"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG1063",920,525,689,791,967,745,820,760,624,966,663,796,883,855,675,624,1405,1063,1092,449
"COG1064",7,8,23,62,10,2,17,2,4,4,8,4,30,237,19,80,11,7,63,16
"COG1066",621,498,492,380,483,642,562,502,596,608,620,665,503,502,418,527,449,527,334,657
"COG1067",25,104,91,38,48,178,52,154,34,75,25,141,65,116,25,81,27,65,31,28
"COG1069",17,57,149,40,76,51,51,62,148,24,181,133,27,176,30,49,51,18,37,31
"COG1070",1471,1559,1295,1562,1094,1262,1375,1466,1297,1465,1364,1216,1810,1758,1549,1492,1734,1387,1922,1448
"COG1071",32,164,142,284,64,53,67,97,109,37,71,92,56,33,202,222,10,26,221,23
"COG1072",7,3,18,4,4,1,8,2,2,2,4,0,7,67,20,9,29,14,17,14
"COG1073",1317,1664,952,1395,1245,906,1323,985,1111,1151,1150,1233,863,1328,1695,1470,712,693,1128,2122
"COG1074",1031,623,1222,506,1063,1311,664,1087,1096,954,799,1083,918,645,574,915,1179,1274,448,1326
"COG1075",0,12,56,21,115,37,27,108,184,13,44,54,3,12,18,6,20,33,101,3
"COG1076",183,246,163,84,129,77,180,105,116,256,222,154,388,228,165,235,67,165,65,423
"COG1077",672,634,625,404,739,910,569,839,747,717,681,783,797,526,551,708,760,706,421,665
"COG1078",130,322,187,336,100,89,85,78,198,128,115,180,173,214,278,169,75,32,263,25
"COG1079",68,66,168,105,384,426,192,207,230,41,111,229,44,46,77,96,181,102,119,40
"COG1080",238,202,513,121,898,608,341,544,554,162,526,488,218,448,305,423,987,488,350,168
"COG1082",255,400,616,753,674,582,499,571,487,190,610,462,286,664,628,672,711,303,1025,139
"COG1083",80,107,194,356,193,139,164,97,99,22,214,113,49,170,252,290,121,546,195,30
"COG1085",8,45,23,11,44,6,76,40,6,20,3,2,30,30,11,21,19,24,18,15
"COG1086",1270,1080,989,1380,805,1023,832,715,925,266,1019,882,399,467,1139,1196,562,394,1061,322
"COG1087",484,387,415,342,525,622,526,537,494,610,350,388,346,269,226,328,395,323,204,395
"COG1088",828,931,638,868,536,573,656,600,735,764,787,649,769,895,821,645,546,519,676,709
"COG1089",438,362,258,358,357,298,258,350,323,411,401,365,578,489,592,388,191,304,392,430
"COG1090",23,25,68,175,26,19,58,41,25,18,38,32,35,64,92,74,7,5,161,18
"COG1091",633,672,554,503,534,537,504,372,559,576,689,477,541,443,564,529,550,471,539,306
"COG1092",532,498,622,422,722,730,553,626,628,564,622,675,580,546,523,607,696,599,383,602
"COG1098",9,19,31,11,109,88,36,52,60,22,31,54,12,14,6,19,23,26,6,6
"COG1099",0,0,2,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG1101",154,91,157,76,428,387,164,236,280,61,144,109,31,83,87,140,239,158,125,33
"COG1102",0,0,0,0,8,27,0,16,1,1,1,4,2,0,0,0,1,4,0,0
"COG1104",301,253,563,123,917,969,362,695,724,179,352,468,86,219,149,238,648,394,143,86
"COG1105",79,80,150,53,263,156,93,169,119,62,203,220,82,184,129,179,444,240,219,66
"COG1106",1436,1178,497,845,512,597,530,912,560,1086,566,561,416,653,888,638,685,1481,500,563
"COG1108",338,358,354,224,225,273,369,350,330,450,296,376,517,432,275,299,301,384,403,395
"COG1109",1399,1359,1467,1101,1977,2049,1545,1928,1731,1546,1630,1811,1658,1255,1173,1466,1961,1636,1086,1668
"COG1112",1829,2061,1679,2665,614,846,1297,1269,1641,1561,1144,1381,1825,1028,2264,1594,1110,1457,1504,3165
"COG1113",33,123,104,60,23,9,158,116,6,76,12,1,113,680,98,153,22,26,151,123
"COG1114",107,129,157,93,290,151,132,176,180,135,205,151,119,147,174,160,114,89,274,76
"COG1115",960,559,869,539,1255,1150,829,1036,1099,885,1155,910,1015,1079,771,1022,1722,1508,1148,687
"COG1116",192,160,296,136,319,334,181,252,234,100,295,293,101,284,238,340,351,258,278,114
"COG1117",217,318,386,290,398,359,398,296,380,237,392,339,148,331,327,403,358,217,265,125
"COG1118",103,114,194,47,289,149,108,243,183,60,111,102,52,135,45,170,425,193,40,37
"COG1119",385,169,220,243,128,122,285,191,161,368,256,126,424,259,136,234,71,249,196,545
"COG1120",565,602,704,608,657,504,576,575,558,645,515,427,434,529,399,537,419,422,521,374
"COG1121",337,339,390,233,247,271,330,331,368,399,350,399,410,409,290,343,328,388,294,284
"COG1122",353,475,819,273,1259,1149,1446,1032,780,277,603,1128,213,431,288,595,1296,889,430,255
"COG1123",36,39,77,37,50,51,163,78,83,46,98,63,58,208,98,126,162,66,68,90
"COG1124",40,44,68,40,40,16,19,16,30,10,40,28,47,147,75,54,53,21,78,28
"COG1125",24,23,53,29,52,29,29,80,13,36,99,45,49,57,75,69,14,15,126,40
"COG1126",369,362,511,141,760,948,518,715,646,363,464,545,376,649,320,447,1022,762,341,223
"COG1127",347,426,244,381,190,131,301,235,217,393,294,252,395,282,339,322,92,240,264,387
"COG1129",474,291,582,379,1011,1589,402,670,635,205,724,684,307,1301,688,735,1486,712,1753,378
"COG1131",1829,1781,2486,1815,2211,2549,1918,2998,2635,1279,1784,2564,889,1802,1711,1849,3289,2597,1584,1164
"COG1132",3352,3208,5264,2778,7150,7230,6475,5327,5692,2285,4740,6180,2233,3642,3025,3812,7721,5878,3480,2440
"COG1133",4,1,16,4,6,0,10,0,0,2,0,0,11,67,20,10,1,0,30,18
"COG1134",233,623,322,187,336,418,192,340,322,124,231,307,104,209,349,321,522,352,302,80
"COG1135",98,77,157,87,335,277,182,194,231,100,203,190,93,340,136,175,342,223,151,99
"COG1136",2510,2248,2608,2091,2669,2781,2415,2928,2742,2030,2098,3003,2186,1820,1950,2078,2785,2999,1605,1940
"COG1137",376,355,227,308,142,104,246,215,170,329,260,190,408,269,354,317,86,203,267,436
"COG1138",4,31,51,12,37,9,35,14,46,37,42,3,82,97,72,76,28,36,59,69
"COG1139",279,369,163,298,117,136,368,243,251,482,231,197,651,289,357,310,98,276,272,799
"COG1140",14,13,40,10,11,1,12,3,9,1,3,1,23,121,18,42,2,4,38,36
"COG1141",5,6,2,1,52,8,32,13,8,1,2,17,0,8,1,0,16,4,0,0
"COG1142",14,22,100,45,47,39,71,38,25,20,45,30,113,193,124,141,28,21,131,60
"COG1143",139,58,103,150,37,81,158,76,100,157,134,108,152,181,92,112,55,106,125,234
"COG1144",25,7,25,3,11,53,12,43,60,13,32,56,30,23,32,61,28,24,58,19
"COG1145",914,821,1088,1076,1001,1382,1054,1083,1232,631,1231,1144,576,858,963,1306,1411,739,1445,344
"COG1146",136,106,123,78,92,103,134,101,98,124,106,130,141,82,129,138,125,62,65,134
"COG1148",53,45,62,12,51,145,68,67,72,20,166,95,61,80,125,106,123,33,176,8
"COG1149",20,1,21,11,1,6,15,0,2,5,113,1,45,25,31,49,1,0,0,0
"COG1150",9,21,9,2,19,28,18,22,20,5,20,25,5,18,33,8,6,4,57,2
"COG1151",316,565,570,524,567,858,546,581,596,574,580,579,920,580,605,567,785,684,642,161
"COG1152",10,16,22,7,46,200,20,17,18,3,19,53,2,14,7,3,132,36,0,12
"COG1154",1168,926,1161,774,1005,951,839,1091,1100,1627,1088,1182,1277,770,954,1083,1027,1396,778,1640
"COG1155",328,466,483,553,476,538,579,356,644,400,588,603,215,474,494,486,610,208,424,139
"COG1156",196,333,346,377,373,454,457,319,530,278,485,530,163,298,439,366,458,156,344,97
"COG1157",22,58,103,21,43,76,54,124,93,28,74,69,30,36,62,97,130,113,120,34
"COG1158",600,244,437,243,277,424,363,337,458,621,410,381,401,370,327,371,439,358,237,887
"COG1159",410,277,373,270,385,434,427,459,417,419,385,426,394,381,269,379,451,492,328,508
"COG1160",874,1029,820,900,818,882,860,906,944,1003,1014,918,905,870,876,953,885,773,921,721
"COG1161",101,83,168,49,235,307,123,229,205,67,235,252,62,89,75,142,335,261,149,55
"COG1162",406,363,382,579,412,448,431,495,430,466,409,450,482,422,500,402,436,435,461,535
"COG1164",182,133,347,104,519,823,317,369,382,63,183,310,54,105,67,171,390,289,175,31
"COG1165",486,663,302,284,144,216,368,287,196,648,357,314,749,347,631,284,197,407,475,844
"COG1166",601,335,314,377,191,241,521,272,343,673,426,346,726,465,330,382,174,328,302,1033
"COG1167",305,322,668,538,866,847,631,815,698,227,465,632,187,1174,471,480,940,569,1026,209
"COG1168",853,1018,700,922,602,463,785,647,777,741,740,669,1115,1010,1026,959,620,688,1078,1009
"COG1169",404,222,167,204,123,83,220,129,141,393,155,136,409,260,217,230,92,245,197,359
"COG1171",349,267,242,142,341,259,258,209,289,175,470,345,469,537,459,503,596,558,551,549
"COG1172",313,206,277,246,424,1033,203,334,344,113,529,369,228,891,520,479,997,397,1234,276
"COG1173",215,220,362,176,617,481,564,359,309,162,574,554,261,811,408,545,960,505,762,243
"COG1174",35,23,71,38,74,28,29,58,29,42,93,48,85,107,99,87,6,25,234,47
"COG1175",877,551,1195,969,1898,3416,1380,2013,1251,272,1176,1293,246,937,681,931,2592,1577,1399,336
"COG1176",354,319,367,305,387,445,307,361,351,445,341,384,376,489,350,282,448,354,303,124
"COG1177",309,187,355,270,483,472,363,349,420,353,443,379,348,522,264,285,499,390,282,143
"COG1178",97,125,123,144,160,469,71,233,212,101,274,344,178,359,329,268,176,194,883,83
"COG1179",378,301,333,177,384,399,318,336,370,354,336,404,368,276,298,315,435,327,219,331
"COG1180",242,278,331,278,321,347,279,419,274,589,400,464,357,443,615,621,712,632,581,700
"COG1181",557,428,492,600,466,587,619,572,518,527,486,557,556,435,330,504,536,652,412,792
"COG1182",2,6,19,5,3,2,5,13,32,4,6,23,11,81,19,10,7,18,4,11
"COG1183",368,410,266,292,195,197,272,268,279,423,250,259,372,276,295,273,200,286,265,472
"COG1184",0,1,1,12,9,2,2,45,2,0,0,0,0,1,0,10,2,1,0,0
"COG1185",1007,803,800,690,957,1150,939,904,1079,1070,680,694,796,531,491,583,592,558,478,881
"COG1186",670,528,532,381,551,641,533,536,558,586,548,619,625,477,531,620,567,670,465,746
"COG1187",449,222,521,196,514,714,576,439,515,355,484,641,445,601,249,372,589,573,276,575
"COG1188",109,174,178,166,132,164,168,136,178,150,144,161,187,185,211,156,166,147,138,262
"COG1189",90,69,174,65,241,280,179,223,210,60,153,204,37,101,72,128,285,172,107,51
"COG1190",718,717,789,623,805,920,820,755,876,781,858,869,1015,750,768,795,734,673,599,921
"COG1191",251,268,725,163,1042,1108,415,792,695,119,277,569,49,192,177,221,750,431,167,71
"COG1192",1093,886,1408,1733,1927,1633,1438,1456,1508,2046,1115,1366,1088,1145,789,1019,1733,1653,734,792
"COG1193",979,380,675,510,927,1037,762,855,975,1061,845,1015,908,533,488,793,1107,1188,684,1172
"COG1194",391,306,313,241,358,312,387,282,371,391,306,340,336,311,276,307,410,399,223,402
"COG1195",745,735,610,505,572,522,552,670,536,548,536,639,464,549,519,560,658,639,467,693
"COG1196",229,259,565,156,1024,1113,389,763,754,203,613,911,177,284,256,434,919,654,350,149
"COG1197",1281,846,1316,793,1444,1460,1041,1258,1398,1327,1266,1357,1558,979,822,1211,1555,1453,669,1637
"COG1198",1120,828,876,693,884,1011,893,940,1046,1154,694,738,640,535,509,595,651,715,411,756
"COG1199",216,214,398,166,486,659,267,420,358,122,328,361,158,359,238,344,685,388,245,108
"COG1200",934,541,847,561,777,808,703,827,891,802,804,891,968,618,518,690,796,1016,551,1232
"COG1201",2,3,52,22,32,79,128,9,5,0,14,9,21,13,26,20,20,5,145,39
"COG1203",173,255,342,273,599,325,385,493,467,863,195,378,477,73,398,224,398,447,362,352
"COG1204",263,154,289,600,101,85,265,295,219,143,107,286,81,179,61,221,113,328,43,16
"COG1205",400,74,177,150,76,80,319,296,112,392,166,103,351,83,139,80,297,1394,727,16
"COG1206",46,52,57,22,250,287,112,138,126,48,153,203,36,62,25,76,131,113,75,9
"COG1207",93,105,140,67,219,139,119,177,158,93,185,111,88,152,99,143,139,154,177,82
"COG1208",681,1026,615,1258,673,439,696,504,518,678,709,482,482,600,736,740,443,352,541,419
"COG1209",520,498,484,653,443,445,541,477,398,633,561,406,458,626,526,410,418,284,484,256
"COG1210",154,41,71,51,111,39,73,100,54,213,139,82,361,205,72,101,167,218,99,318
"COG1211",933,441,553,347,390,428,552,485,505,654,442,555,749,339,480,528,555,698,393,708
"COG1212",299,277,209,291,153,204,256,238,216,396,281,233,336,230,263,367,83,185,223,285
"COG1213",37,28,46,92,94,17,38,29,41,15,60,28,85,46,311,42,5,8,234,0
"COG1214",418,352,300,286,349,398,385,403,426,393,347,426,449,317,354,379,416,440,262,435
"COG1215",428,645,789,864,473,414,532,559,612,596,626,813,283,658,636,663,262,383,661,307
"COG1216",1436,1353,1129,1237,1274,780,878,1245,851,1023,915,792,1064,843,1273,1096,742,992,777,1111
"COG1217",605,566,533,431,567,690,541,537,631,653,953,983,1063,724,794,875,895,783,592,1071
"COG1218",119,243,194,251,133,99,209,101,186,203,199,182,131,198,287,255,28,14,155,43
"COG1219",699,566,664,466,678,858,664,848,785,783,636,777,677,605,555,771,943,844,454,739
"COG1220",33,43,28,35,13,10,34,42,48,54,80,22,55,93,53,84,15,16,98,15
"COG1221",39,197,40,90,70,38,43,246,13,152,80,60,104,402,79,182,478,188,185,57
"COG1225",207,255,243,255,127,127,181,171,165,266,177,138,238,202,201,224,210,240,169,225
"COG1226",242,373,236,313,180,182,247,225,199,244,231,188,214,474,438,333,122,80,316,139
"COG1227",123,193,358,92,507,381,210,414,301,135,252,326,85,150,144,236,715,313,201,84
"COG1228",254,319,451,326,396,396,292,299,494,151,396,491,139,263,378,443,437,221,495,156
"COG1230",10,14,28,83,24,70,149,32,18,89,79,31,53,229,95,64,25,15,88,64
"COG1232",38,171,80,295,53,89,128,66,145,21,70,189,52,47,459,68,102,37,82,21
"COG1233",58,190,52,277,100,30,74,66,175,37,81,91,115,75,289,213,18,15,191,6
"COG1234",478,350,445,304,418,386,359,445,402,456,352,378,414,400,438,473,631,505,332,552
"COG1235",820,616,559,572,472,562,519,674,591,847,476,705,731,651,540,570,472,575,443,864
"COG1236",151,150,212,69,423,512,172,324,275,90,188,418,54,115,88,204,438,193,90,47
"COG1237",49,71,75,110,80,45,38,145,69,288,68,74,39,44,146,136,78,15,250,14
"COG1238",190,153,129,149,66,68,176,133,140,235,160,125,172,157,148,122,81,98,87,332
"COG1239",19,7,13,10,24,67,34,17,22,30,72,4,6,11,22,14,10,17,141,9
"COG1240",11,7,9,3,11,42,28,15,7,18,54,9,4,23,33,13,7,19,93,5
"COG1242",416,259,358,257,205,284,296,326,306,328,269,283,248,320,217,285,362,357,273,427
"COG1243",37,8,30,14,29,71,15,53,40,11,79,97,13,18,14,34,14,30,62,6
"COG1246",20,24,25,18,43,6,14,21,26,21,22,17,25,90,27,54,10,6,41,32
"COG1247",223,197,194,114,328,238,225,207,235,166,140,212,109,216,171,197,256,153,124,79
"COG1249",448,838,752,912,502,404,679,498,585,445,766,722,392,858,951,949,179,154,985,361
"COG1250",99,73,190,55,271,270,155,163,215,71,109,211,70,327,117,140,195,139,145,86
"COG1251",18,12,64,38,34,9,16,9,10,7,15,14,38,294,67,31,13,26,116,45
"COG1252",98,124,106,133,43,47,55,114,77,162,73,82,298,107,157,209,43,70,153,107
"COG1253",1369,1146,1288,1067,1050,1025,1330,1263,1220,1378,1244,1204,1358,1126,1087,1313,1105,1285,1032,1659
"COG1254",19,18,28,9,36,55,23,40,36,11,19,26,10,37,13,25,113,58,21,12
"COG1256",127,158,320,17,42,208,70,321,245,76,134,132,24,66,74,210,425,317,119,31
"COG1257",1,1,3,0,4,4,2,2,4,0,1,1,0,0,0,2,7,16,7,7
"COG1259",72,91,99,139,55,62,86,51,87,109,102,93,28,34,110,84,11,16,91,241
"COG1260",381,337,194,307,165,130,279,239,216,523,241,234,630,268,262,237,159,240,224,694
"COG1261",1,1,3,2,4,0,1,1,0,0,3,0,9,1,11,9,0,0,9,6
"COG1262",611,639,406,642,224,171,254,330,381,508,308,445,524,166,847,463,126,1156,282,1010
"COG1263",489,519,922,440,1916,719,546,540,604,419,1009,464,469,1487,693,836,2179,973,1123,404
"COG1264",443,410,852,401,1702,668,505,525,553,386,879,469,397,1381,600,785,2197,850,1067,377
"COG1266",680,462,386,429,393,398,457,462,556,411,309,420,405,333,398,441,646,556,323,1013
"COG1267",83,64,117,71,47,30,59,104,45,136,90,47,189,82,45,63,35,160,81,198
"COG1268",80,107,158,52,226,174,124,193,163,63,117,179,39,84,81,130,272,124,78,41
"COG1269",350,476,535,599,529,611,574,378,577,382,636,629,224,465,583,535,560,196,475,157
"COG1270",193,184,294,89,311,227,200,197,192,120,249,209,78,222,159,233,235,133,234,48
"COG1271",359,274,299,287,215,210,383,271,318,481,421,291,470,520,248,343,123,251,221,233
"COG1272",248,284,237,231,173,236,180,300,245,212,234,259,235,179,328,302,272,300,297,279
"COG1273",8,0,2,2,0,0,0,0,2,0,3,8,0,0,2,1,0,0,9,22
"COG1274",2,7,25,26,53,84,19,41,89,6,34,93,3,7,6,4,4,19,0,0
"COG1275",20,36,47,26,33,4,26,39,10,27,105,13,41,82,48,79,20,10,116,17
"COG1276",3,2,6,3,2,0,6,0,1,5,0,0,12,41,14,4,0,0,7,5
"COG1277",67,108,189,262,297,212,166,148,168,55,189,245,51,100,101,68,270,87,232,30
"COG1278",74,54,71,36,25,54,46,82,52,35,75,51,25,80,62,83,89,65,141,37
"COG1279",27,36,23,9,16,8,71,48,21,9,50,27,20,47,37,36,4,7,52,16
"COG1280",89,106,178,84,82,33,87,60,86,50,134,115,69,315,83,158,31,16,114,55
"COG1281",101,133,192,68,239,332,127,244,224,82,169,253,75,171,111,187,317,248,147,47
"COG1282",5,8,23,4,2,6,27,2,1,1,1,1,13,37,11,6,1,14,10,10
"COG1283",1328,1139,1009,800,1386,1190,850,1188,1044,1383,897,1146,1533,805,1023,1066,1497,1737,792,1138
"COG1284",1375,1041,911,870,1239,1174,986,1121,1022,1227,1065,1088,1176,746,906,1030,1393,1293,904,1063
"COG1285",175,172,183,147,114,253,162,230,157,188,204,173,176,193,180,198,121,195,224,210
"COG1286",5,5,12,5,13,5,25,17,27,11,18,10,12,60,21,15,6,20,14,16
"COG1287",0,1,1,3,4,9,12,0,3,2,4,4,3,6,0,10,0,4,0,0
"COG1288",136,93,246,223,111,96,102,126,105,65,304,140,190,254,338,359,233,176,510,146
"COG1289",28,34,120,34,40,11,43,3,13,11,21,4,126,524,141,81,21,34,207,96
"COG1290",0,0,0,8,3,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0
"COG1291",24,23,78,18,31,56,20,67,52,13,33,28,21,17,27,49,65,67,63,21
"COG1292",75,73,138,79,82,56,153,111,110,69,41,65,78,221,169,142,141,161,355,89
"COG1293",114,150,329,95,555,489,190,457,369,91,190,287,53,121,67,150,313,193,141,37
"COG1294",268,279,231,221,120,130,221,167,196,310,347,314,420,399,359,345,80,236,248,283
"COG1295",493,358,434,381,224,309,404,469,394,623,299,255,376,247,216,292,190,215,216,191
"COG1296",96,94,178,61,252,297,153,249,240,89,190,191,61,222,128,160,313,257,137,71
"COG1297",440,279,461,278,314,305,496,350,448,611,465,368,618,348,304,403,434,583,290,864
"COG1298",67,77,172,21,56,171,47,169,162,48,101,111,25,32,29,109,176,168,149,42
"COG1299",185,234,372,121,468,481,197,538,275,131,427,347,235,299,262,487,515,309,459,132
"COG1300",44,49,61,117,40,50,53,69,37,17,45,54,26,37,78,73,2,82,129,0
"COG1301",669,549,600,434,673,436,653,726,474,786,843,499,1049,766,489,771,958,784,890,434
"COG1302",96,58,193,64,263,322,139,257,200,73,115,248,33,86,77,96,290,188,86,27
"COG1304",30,32,110,40,240,145,87,114,75,35,103,82,56,176,89,109,127,69,135,49
"COG1305",150,266,591,271,499,636,362,508,514,99,394,537,476,245,245,368,512,451,183,573
"COG1306",15,6,18,11,28,65,16,30,10,5,82,38,35,29,38,38,44,37,89,6
"COG1307",354,269,802,199,1163,1094,634,968,772,195,616,877,117,399,299,408,1308,816,323,103
"COG1309",371,654,718,715,836,1007,972,941,739,325,528,1082,280,1233,593,532,1037,711,1029,249
"COG1310",21,8,158,2,12,13,10,54,31,11,20,19,6,4,6,17,51,37,7,5
"COG1312",638,405,513,476,633,357,409,364,421,364,530,343,579,627,443,467,398,480,462,612
"COG1313",64,69,119,40,195,248,130,236,168,57,74,272,29,62,56,106,204,158,49,26
"COG1314",5,9,16,8,4,4,9,2,5,3,13,3,14,37,19,20,18,28,22,15
"COG1315",72,81,200,11,15,128,48,183,153,42,67,123,5,53,58,114,248,177,56,8
"COG1316",247,259,579,183,358,852,450,759,507,167,448,637,101,246,278,357,861,589,324,137
"COG1317",9,3,23,2,15,2,9,7,24,4,13,14,12,3,16,14,9,16,9,9
"COG1319",81,78,133,78,217,130,134,180,143,40,189,128,44,95,162,124,355,164,289,35
"COG1320",11,1,15,1,4,4,1,1,1,2,10,8,0,5,4,12,3,2,5,4
"COG1321",81,45,124,82,202,228,277,196,163,38,101,200,23,113,67,63,295,160,79,34
"COG1322",359,290,351,332,438,278,379,296,333,497,328,394,539,364,324,324,208,352,241,656
"COG1323",74,55,136,35,253,277,69,192,163,37,160,319,37,98,76,137,348,214,119,47
"COG1324",4,3,9,2,3,6,3,0,2,0,2,1,2,33,6,10,1,1,9,7
"COG1327",81,72,109,39,118,192,129,154,124,46,101,128,54,91,56,97,178,125,74,52
"COG1328",1094,907,1155,1021,1268,1565,1162,1595,1388,958,1378,1464,1273,1064,1179,1132,1561,1170,1038,1284
"COG1329",10,3,6,3,16,47,27,28,6,4,9,63,5,18,3,7,1,7,11,5
"COG1330",3,17,53,9,8,1,19,1,4,10,1,3,51,123,33,32,8,21,21,33
"COG1331",0,6,1,8,9,9,1,0,4,5,10,28,1,0,2,11,0,0,62,1
"COG1332",40,4,21,8,8,28,35,10,36,39,15,31,0,6,13,13,62,31,1,5
"COG1333",33,67,105,35,37,21,54,71,24,33,63,45,56,53,157,87,3,6,288,8
"COG1335",116,109,208,97,192,228,156,262,219,107,219,165,79,317,157,182,206,133,272,104
"COG1336",0,2,0,0,1,0,2,0,1,0,0,1,0,4,0,26,0,0,13,0
"COG1337",53,3,6,4,4,18,36,5,24,26,55,17,0,6,17,36,56,34,4,2
"COG1338",48,37,63,13,21,31,28,71,69,23,42,47,12,10,20,57,107,69,67,20
"COG1342",102,46,77,45,80,144,53,98,157,70,115,67,28,43,31,64,127,57,89,24
"COG1343",50,68,40,81,134,75,70,82,88,127,45,63,72,13,121,34,65,103,86,68
"COG1344",282,251,451,26,43,461,142,507,442,125,320,199,23,115,117,371,750,557,141,29
"COG1345",83,62,135,15,32,101,38,118,133,46,115,65,19,20,13,89,158,171,56,16
"COG1346",346,214,306,215,277,237,224,286,292,343,304,255,357,279,211,269,339,277,226,337
"COG1347",193,212,153,194,123,118,238,103,147,227,178,169,199,202,187,168,35,92,121,370
"COG1348",27,33,68,43,99,52,70,47,41,20,55,62,39,44,46,53,161,34,139,40
"COG1349",267,744,445,394,442,406,323,601,360,315,378,367,316,892,570,475,750,424,847,205
"COG1350",468,305,341,351,228,196,338,242,361,603,388,322,520,250,352,360,178,283,286,463
"COG1351",197,41,51,34,188,157,59,114,232,115,60,101,99,35,14,72,158,229,12,291
"COG1352",32,49,63,8,17,82,30,80,84,12,39,56,7,21,34,44,65,76,131,15
"COG1353",69,6,28,11,15,50,90,47,73,24,66,70,4,22,31,93,127,98,32,6
"COG1354",49,59,152,56,181,307,139,234,182,66,131,194,55,80,76,79,269,180,92,38
"COG1355",0,0,5,0,0,2,10,141,0,439,2,0,0,2,0,30,95,2,0,6
