"","NOM027","DLF009","DLM020","DLM028","DOM015","NOM029","NOF012","DLM023","NLM001","NOM002","NLF010","DOM023","DLM001","DLM014","DOM008","NOM004","DLM010","NLM026","DLM027","NLM002"
"COG1033",304,206,402,544,383,315,422,810,444,837,216,148,290,298,104,121,227,772,574,41
"COG1034",171,408,257,394,235,136,199,201,179,481,99,134,235,248,271,207,266,372,211,91
"COG1035",89,187,396,231,292,290,326,273,258,209,778,231,297,415,263,413,151,304,219,318
"COG1038",121,141,196,129,195,264,256,247,129,181,158,217,278,211,273,227,257,192,333,107
"COG1039",4,81,16,57,15,14,154,12,5,4,9,4,28,8,2,17,15,19,5,11
"COG1040",455,302,307,343,304,407,319,390,356,334,329,452,361,348,325,327,305,302,431,420
"COG1041",11,2,35,35,26,35,12,15,10,171,31,9,13,13,0,5,18,28,23,1
"COG1042",21,322,475,244,209,262,187,226,119,75,257,114,365,250,486,328,246,107,72,68
"COG1043",277,275,481,241,383,423,231,233,352,139,501,460,469,544,498,506,423,211,204,881
"COG1044",256,261,364,241,259,321,191,200,310,127,405,501,384,441,371,400,330,191,284,580
"COG1045",353,585,536,414,445,485,447,431,402,376,581,470,529,367,539,512,417,499,317,395
"COG1047",18,97,97,76,87,121,68,52,88,112,129,207,169,218,129,142,135,80,118,157
"COG1048",1298,883,866,939,784,858,477,878,995,1139,647,709,951,765,849,630,671,913,887,1187
"COG1049",1,239,14,81,5,58,0,6,21,8,4,2,10,1,39,31,128,1,5,21
"COG1051",291,171,403,189,363,426,443,171,337,188,467,429,389,433,440,523,442,344,406,372
"COG1052",174,591,726,682,758,579,550,682,573,582,734,486,719,881,709,742,607,671,695,533
"COG1053",1125,1493,954,1215,710,1005,1048,1648,1464,1164,1056,1460,1301,1243,1052,1399,1345,862,1932,1471
"COG1054",5,121,5,50,4,31,2,5,17,7,8,1,5,0,18,8,67,0,7,10
"COG1055",906,241,178,321,211,211,223,203,624,437,195,523,403,320,89,179,204,210,548,1247
"COG1056",4,82,5,38,6,20,90,11,17,3,7,3,21,21,26,10,81,10,5,4
"COG1057",296,254,224,309,275,293,295,287,342,278,347,317,299,278,232,307,251,338,346,365
"COG1058",288,290,195,289,110,152,154,383,101,160,102,86,210,145,153,128,126,214,181,68
"COG1059",0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,7,5,0,0,0
"COG1060",1234,398,751,505,712,764,486,534,483,857,950,973,703,867,654,862,702,432,459,220
"COG1061",1039,448,654,945,711,699,1487,951,938,967,1188,1589,468,782,501,1153,665,1082,1276,1079
"COG1062",4,114,5,47,7,35,4,4,17,3,3,3,5,0,40,17,101,0,12,17
"COG1063",1548,1353,794,797,863,851,772,937,989,785,558,970,734,653,708,763,890,718,1111,469
"COG1064",3,256,49,121,8,61,5,8,24,8,9,5,12,41,34,23,232,2,147,15
"COG1066",549,395,440,467,576,420,600,542,596,558,488,572,543,565,464,417,516,616,698,648
"COG1067",713,235,13,135,63,63,398,36,83,199,106,74,27,30,39,19,90,162,148,19
"COG1069",20,332,63,151,106,68,137,80,85,49,44,25,63,78,95,28,180,43,7,37
"COG1070",2499,1581,1414,1412,1665,1369,1041,1090,1575,1751,1561,1457,1461,1146,1555,1499,1775,1208,1303,1454
"COG1071",18,104,396,194,160,194,78,72,28,23,181,38,242,141,307,202,32,37,74,10
"COG1072",23,90,10,44,7,42,13,6,9,7,9,2,6,0,18,21,85,1,109,22
"COG1073",1071,1280,1246,1159,1231,1258,1128,1190,778,772,1715,1193,1260,1152,1360,1749,1328,936,1130,2112
"COG1074",1282,838,754,1099,837,745,1641,1053,1169,961,626,922,1173,902,631,509,648,1299,1345,1335
"COG1075",4,17,8,34,17,0,29,112,32,1,11,7,77,19,9,22,8,54,0,3
"COG1076",7,183,146,148,157,171,107,123,172,54,250,252,143,97,217,162,239,94,157,424
"COG1077",814,336,556,719,746,564,961,742,750,885,622,728,644,726,501,504,533,897,912,672
"COG1078",7,57,246,85,248,131,119,121,106,68,324,123,159,230,372,298,208,68,194,26
"COG1079",191,190,86,247,297,131,163,370,180,272,63,49,249,129,113,128,72,417,157,47
"COG1080",1144,888,229,729,534,433,320,912,486,753,219,158,362,347,259,263,407,666,866,181
"COG1082",1198,647,627,621,618,400,481,636,264,958,422,235,602,365,812,598,620,621,341,141
"COG1083",54,95,204,86,188,222,169,212,184,198,126,26,142,198,276,247,156,153,49,34
"COG1085",381,162,12,53,9,19,13,35,14,63,41,22,27,0,18,9,57,6,257,8
"COG1086",191,555,1209,766,918,1023,1082,871,920,740,1120,310,929,951,1263,1086,493,1045,447,337
"COG1087",679,431,379,437,510,465,619,524,491,541,402,558,512,476,357,365,405,650,551,586
"COG1088",463,492,703,518,746,673,647,461,522,568,879,700,543,775,756,837,896,517,688,739
"COG1089",13,260,439,312,309,326,231,329,361,234,391,406,453,472,422,572,485,322,315,446
"COG1090",1,166,179,72,47,73,24,24,17,11,30,17,88,50,120,93,82,16,27,18
"COG1091",290,293,551,523,473,589,369,573,455,529,655,572,492,540,518,577,443,562,452,309
"COG1092",491,693,493,716,586,497,731,718,576,561,524,531,596,583,416,515,569,750,562,624
"COG1098",157,20,16,30,49,29,91,102,21,22,15,21,46,8,16,4,24,90,147,5
"COG1099",0,60,0,37,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1101",178,75,119,289,334,180,174,448,207,392,86,63,177,163,58,110,155,383,281,62
"COG1102",1,0,0,2,0,2,7,4,12,23,1,0,0,2,0,0,0,26,1,0
"COG1104",391,337,247,788,612,394,749,914,636,975,211,167,399,334,139,207,323,1046,763,140
"COG1105",502,335,141,285,214,224,116,406,194,408,127,73,122,148,105,125,207,244,271,67
"COG1106",267,92,420,329,112,529,553,535,1368,586,772,714,270,309,364,558,404,426,521,333
"COG1108",395,604,360,336,401,337,321,231,414,310,361,431,397,335,427,281,441,287,524,442
"COG1109",1807,1073,1160,1502,1510,1437,1915,1948,1516,2084,1400,1579,1652,1507,1243,1209,1243,2070,1620,1649
"COG1112",687,1205,2413,1015,1545,1869,949,597,1402,1084,2025,1601,1999,1725,1775,2291,1049,895,990,3116
"COG1113",1266,862,70,381,30,211,5,26,91,157,125,94,87,4,149,100,729,16,802,110
"COG1114",886,272,60,153,97,102,120,270,75,191,132,122,230,100,148,204,173,156,643,69
"COG1115",843,347,441,550,646,588,585,775,803,942,576,904,846,819,803,717,1032,1166,1195,742
"COG1116",394,556,209,333,260,235,255,326,204,420,133,91,176,164,159,226,316,325,164,100
"COG1117",492,391,280,404,392,408,244,377,234,352,324,212,331,286,237,349,347,341,518,104
"COG1118",401,98,64,169,126,113,75,256,118,431,123,64,67,93,78,44,136,156,290,39
"COG1119",119,233,320,176,184,273,101,138,304,38,175,373,419,288,288,159,292,119,181,540
"COG1120",429,764,617,548,605,590,469,605,562,733,385,422,591,447,453,410,563,356,364,407
"COG1121",416,463,298,305,391,350,310,231,280,287,354,424,361,381,325,312,415,275,460,357
"COG1122",2798,754,417,828,1062,608,799,1292,620,1540,444,337,722,488,370,270,494,1159,1465,231
"COG1123",941,427,99,135,79,149,55,102,68,121,59,49,113,58,69,95,171,85,241,87
"COG1124",60,123,14,66,18,41,17,24,29,60,41,14,10,32,35,66,142,16,9,35
"COG1125",201,135,48,48,29,34,40,44,22,17,20,42,41,42,52,89,76,22,69,24
"COG1126",1082,875,319,883,641,495,400,679,611,730,319,343,475,387,305,339,672,951,1266,208
"COG1127",211,197,308,197,226,190,229,174,299,120,431,366,268,306,356,366,290,117,271,401
"COG1129",1085,1581,294,1217,637,706,399,998,747,1671,277,194,480,403,705,692,1328,1620,497,400
"COG1131",1788,2398,2016,2551,2123,2433,2679,2248,2337,3180,1893,1261,1657,1812,2032,1672,1790,2568,2201,1152
"COG1132",6349,3665,4015,6639,5609,4546,7183,6990,4735,8497,3212,2308,3714,3516,2997,3005,3650,7264,6634,2387
"COG1133",1,111,4,59,5,38,1,6,13,1,2,3,3,0,16,10,54,1,4,13
"COG1134",502,274,290,400,449,510,462,373,304,603,533,104,157,214,215,330,214,439,229,78
"COG1135",610,163,108,318,128,130,172,356,188,281,97,87,172,158,93,149,332,285,404,98
"COG1136",2042,2101,2175,2377,2488,2228,2875,2623,2558,2627,2251,2011,2149,2294,2073,1948,1849,2809,2593,1966
"COG1137",114,217,238,168,170,250,173,154,269,87,237,228,187,193,222,230,202,88,171,296
"COG1138",8,380,25,125,13,83,31,33,75,5,33,32,47,27,69,81,89,7,18,65
"COG1139",586,175,303,156,245,266,111,124,190,98,379,416,294,253,243,379,300,141,304,817
"COG1140",3,224,13,107,7,49,15,16,25,7,12,0,11,5,43,19,133,1,13,42
"COG1141",7,4,4,10,10,3,12,53,1,0,1,2,6,5,0,0,5,2,4,0
"COG1142",21,695,45,298,67,194,23,60,103,43,19,26,64,31,131,131,183,46,106,76
"COG1143",4,227,128,119,125,169,71,39,146,26,54,175,165,155,109,96,175,101,48,225
"COG1144",11,13,12,22,10,4,104,14,43,91,4,18,29,11,9,44,16,60,10,20
"COG1145",851,755,1387,880,1522,1038,767,987,821,1442,815,668,1095,1117,1156,1010,819,1342,1043,349
"COG1146",106,177,125,109,100,171,92,75,130,162,121,145,122,120,154,129,108,100,133,127
"COG1148",20,57,47,50,23,47,94,54,25,55,49,32,104,137,12,144,87,143,18,10
"COG1149",3,0,36,2,3,2,3,4,1,9,1,6,1,14,0,24,22,8,0,0
"COG1150",0,30,10,9,3,6,34,19,4,8,13,9,41,34,6,43,11,19,4,2
"COG1151",606,303,536,513,506,658,397,551,607,905,609,569,511,483,497,583,579,833,526,167
"COG1152",16,8,6,21,44,18,26,48,8,51,9,1,37,14,10,8,12,227,12,11
"COG1154",810,667,1013,878,1150,1011,950,983,1246,846,954,1714,1143,1078,1010,983,779,975,950,1617
"COG1155",187,275,484,382,497,538,675,485,295,470,502,388,501,533,596,515,457,558,282,144
"COG1156",196,232,373,322,388,377,496,386,250,424,339,305,393,449,449,408,271,465,244,96
"COG1157",18,144,68,136,63,93,45,39,113,270,63,51,15,75,30,69,30,77,69,33
"COG1158",332,530,264,465,394,460,391,292,602,323,249,614,506,516,279,319,333,405,409,901
"COG1159",434,320,358,331,397,306,577,348,472,336,253,414,406,384,375,286,347,441,560,491
"COG1160",1106,671,836,806,767,998,1040,805,887,844,994,1045,909,944,836,977,842,853,926,735
"COG1161",182,56,80,209,199,153,583,260,159,264,88,60,111,154,72,79,110,312,412,43
"COG1162",133,351,475,431,404,460,664,409,483,390,376,459,430,451,361,487,436,429,505,508
"COG1164",203,149,187,447,303,211,730,508,309,427,104,70,205,208,74,90,185,748,313,56
"COG1165",359,323,465,216,159,478,121,129,400,233,646,602,419,405,396,589,369,218,380,773
"COG1166",21,439,507,405,472,533,250,189,460,78,343,617,529,617,519,329,464,241,247,1074
"COG1167",815,657,450,839,706,463,496,895,590,912,311,191,566,429,479,459,1118,830,775,209
"COG1168",1277,774,757,686,778,711,688,615,687,893,998,743,618,696,1019,1039,1038,469,607,1043
"COG1169",4,248,262,187,213,173,84,124,204,50,230,381,234,247,304,249,255,100,195,336
"COG1171",719,570,257,485,289,286,229,501,474,578,286,202,268,194,272,339,355,275,330,353
"COG1172",574,829,216,729,267,439,225,466,432,1247,208,133,269,225,439,548,843,1022,284,283
"COG1173",1590,886,309,861,412,477,455,902,427,1005,331,214,423,341,317,412,780,754,698,237
"COG1174",293,253,55,92,32,46,27,67,37,27,25,49,75,38,60,125,102,38,81,52
"COG1175",3339,2073,933,2336,1231,1384,1119,1796,1477,3261,578,303,908,820,660,725,999,3419,1364,331
"COG1176",150,298,286,416,389,363,192,394,410,400,327,459,399,327,307,359,475,454,422,120
"COG1177",154,361,315,391,303,415,215,423,412,404,218,391,436,331,283,248,538,453,484,157
"COG1178",506,265,82,281,180,83,111,170,203,190,136,91,219,182,212,369,378,486,125,112
"COG1179",345,228,265,347,342,295,519,353,318,418,283,354,357,309,176,267,263,390,316,371
"COG1180",782,732,442,430,403,550,507,478,471,535,458,976,535,371,523,605,426,477,703,714
"COG1181",619,649,429,534,398,567,642,480,542,570,391,571,516,444,403,322,407,639,617,811
"COG1182",6,55,12,38,7,28,11,12,10,26,5,9,10,9,7,11,89,7,3,8
"COG1183",154,80,143,87,160,172,160,137,209,89,401,411,255,264,285,304,259,188,278,495
"COG1184",0,18,0,0,0,0,0,5,3,1,1,0,0,0,4,0,1,1,4,0
"COG1185",1251,797,841,987,967,779,1418,944,1045,991,764,1042,881,1010,814,785,793,1141,848,1367
"COG1186",587,488,464,540,581,557,616,558,621,479,497,609,580,572,479,509,434,668,622,698
"COG1187",391,592,295,619,515,499,552,477,675,493,252,355,553,474,299,269,562,754,606,599
"COG1188",68,121,134,128,165,121,141,136,151,104,177,160,127,162,137,186,196,141,158,233
"COG1189",307,124,90,191,169,113,266,271,135,318,82,63,128,111,68,91,97,309,306,46
"COG1190",820,860,702,691,903,697,997,755,755,575,738,784,905,844,698,808,729,919,865,914
"COG1191",414,341,249,770,664,522,1502,1064,600,1207,265,159,361,363,172,288,286,1130,623,96
"COG1192",1058,1558,835,1228,1375,1455,1490,1909,1206,1616,876,2080,1040,1016,881,760,1167,1628,1562,738
"COG1193",490,363,746,727,832,903,839,971,991,898,430,1074,1029,992,641,514,553,1041,1253,1128
"COG1194",230,354,272,333,344,366,281,388,349,309,285,381,384,302,348,294,326,322,315,418
"COG1195",615,473,420,544,606,544,772,587,685,618,728,607,534,561,509,534,521,571,659,662
"COG1196",982,282,278,681,757,430,1427,1029,609,1018,264,210,571,379,245,272,304,1092,872,142
"COG1197",1160,671,762,867,885,719,1149,921,1013,865,874,1314,1448,1307,1056,850,972,1441,1605,1653
"COG1198",939,764,823,769,918,905,1248,845,1031,948,820,1082,1107,951,674,773,844,1013,1034,1240
"COG1199",529,671,175,633,306,338,265,504,271,850,211,127,179,284,179,246,358,612,557,101
"COG1200",1007,762,643,762,876,663,1230,760,867,778,556,825,979,840,562,512,629,908,1027,1184
"COG1201",536,418,18,53,5,85,8,38,10,28,7,4,47,6,66,19,13,89,173,53
"COG1203",1026,216,285,391,299,612,632,595,205,438,223,796,257,264,306,401,83,289,794,320
"COG1204",59,178,224,94,91,213,161,106,124,112,83,75,154,52,121,41,124,56,135,14
"COG1205",16,143,202,291,27,31,188,61,909,28,63,395,79,223,71,150,85,74,70,23
"COG1206",336,65,30,102,195,46,212,270,81,66,38,48,135,82,36,27,56,257,228,14
"COG1207",593,251,66,127,235,123,106,232,130,260,93,82,151,81,86,104,149,169,408,87
"COG1208",214,159,637,326,537,616,368,653,487,550,1023,677,463,707,947,786,624,421,503,402
"COG1209",156,258,302,273,245,313,234,301,192,278,497,627,393,487,646,559,656,460,337,268
"COG1210",291,266,69,115,114,130,86,163,229,76,61,301,132,93,106,68,213,37,540,300
"COG1211",507,383,405,439,590,586,380,410,735,568,414,694,512,435,341,467,346,462,690,802
"COG1212",268,204,304,182,209,244,161,161,232,80,292,366,292,311,319,276,223,220,241,261
"COG1213",5,94,115,87,34,21,39,105,50,19,32,13,52,76,63,265,36,27,5,2
"COG1214",475,268,275,318,320,313,507,351,414,346,394,361,349,362,325,351,315,435,415,394
"COG1215",976,1189,908,623,627,500,715,441,317,355,664,560,727,811,864,592,695,406,742,330
"COG1216",1162,618,1011,835,988,1012,740,1226,906,798,1335,994,981,1130,1550,1288,861,791,634,1028
"COG1217",810,779,686,864,885,806,1249,840,916,835,875,982,902,884,682,820,827,1088,978,1102
"COG1218",7,135,217,131,195,252,167,131,106,77,243,184,205,231,255,269,204,99,41,49
"COG1219",804,530,594,707,646,665,831,681,793,979,598,761,613,662,587,575,556,863,819,735
"COG1220",386,168,22,98,12,73,36,13,20,66,48,58,37,46,50,42,76,19,191,22
"COG1221",2138,383,57,116,127,113,93,109,100,477,300,204,60,35,68,80,421,54,64,70
"COG1225",74,156,211,149,200,249,148,152,173,101,250,249,118,189,238,218,212,115,189,197
"COG1226",204,916,292,673,286,455,138,190,211,103,424,216,206,216,312,409,467,202,172,144
"COG1227",542,259,135,272,255,228,729,521,228,543,170,130,180,219,98,160,165,389,419,90
"COG1228",53,208,292,241,370,188,193,252,166,204,378,170,428,414,504,366,251,386,244,169
"COG1230",117,196,111,53,20,213,51,35,52,17,37,109,130,90,75,101,232,81,175,72
"COG1232",321,254,276,140,70,157,595,52,63,80,169,28,113,38,302,472,49,94,70,14
"COG1233",4,67,70,40,72,36,110,90,26,66,206,44,133,138,67,279,64,30,6,5
"COG1234",431,294,327,399,323,501,357,384,400,515,310,491,370,461,361,444,434,361,444,588
"COG1235",322,480,568,548,594,551,637,490,685,505,617,834,617,597,699,566,679,527,573,758
"COG1236",436,263,134,352,341,168,444,376,208,487,124,101,171,183,82,79,124,547,219,57
"COG1237",102,43,116,26,46,90,47,64,35,51,69,290,124,72,98,137,72,44,164,21
"COG1238",6,80,175,100,177,178,102,69,164,43,154,239,185,169,170,158,176,82,105,343
"COG1239",7,2,9,22,16,12,57,29,61,7,3,41,15,16,15,31,16,75,44,8
"COG1240",2,5,3,19,7,10,34,10,41,0,12,15,3,9,7,32,14,48,24,8
"COG1242",271,165,262,228,318,320,486,205,389,364,253,361,269,299,351,210,280,265,311,417
"COG1243",14,28,13,22,112,33,190,30,37,13,5,6,62,28,25,20,30,71,51,10
"COG1246",101,229,18,89,13,46,7,33,28,15,14,21,41,12,23,43,77,3,2,19
"COG1247",286,169,145,240,185,227,144,329,172,291,189,157,145,201,123,154,194,249,250,64
"COG1249",653,904,1200,687,747,944,500,492,332,285,804,455,903,832,1266,915,880,356,601,353
"COG1250",232,500,118,384,118,217,115,244,196,213,56,64,124,118,98,120,275,236,235,86
"COG1251",21,295,13,180,20,90,6,37,41,36,12,5,15,12,81,70,280,7,7,44
"COG1252",127,155,256,156,123,130,63,35,143,28,150,169,173,164,229,180,96,58,243,128
"COG1253",856,787,836,713,759,743,654,746,788,677,1110,1415,1433,1282,1206,1189,1089,1075,1417,1698
"COG1254",53,28,11,43,40,28,13,39,27,88,18,14,23,13,13,16,22,61,79,17
"COG1256",11,161,188,280,150,196,106,50,331,690,188,81,30,226,35,82,79,210,182,26
"COG1257",5,2,2,3,0,10,0,4,0,1,2,2,19,2,9,0,1,5,163,2
"COG1259",1,85,133,69,114,121,68,51,27,23,89,110,117,124,136,116,35,69,14,256
"COG1260",215,49,276,136,282,142,180,128,373,98,345,510,255,320,221,257,275,152,227,658
"COG1261",1,44,1,12,1,12,0,4,7,1,1,0,1,5,8,10,0,0,3,4
"COG1262",14,520,916,781,371,368,278,251,468,183,617,512,461,521,305,799,167,171,329,1088
"COG1263",2424,1671,355,958,358,732,350,1963,516,1436,476,410,357,494,610,650,1545,718,1988,434
"COG1264",2004,1586,362,922,331,615,348,1676,529,1248,409,334,346,408,531,619,1336,723,1934,386
"COG1266",101,419,323,334,437,413,321,355,548,669,468,399,334,388,348,393,320,397,383,992
"COG1267",5,76,105,54,57,101,58,54,31,12,72,141,65,97,106,39,78,41,105,187
"COG1268",370,73,56,153,198,140,149,233,136,385,81,71,102,75,77,87,86,190,222,32
"COG1269",250,295,486,404,386,542,628,509,282,495,529,398,588,571,537,523,498,583,276,148
"COG1270",384,136,228,296,307,180,155,279,113,290,197,120,154,216,250,176,248,205,209,52
"COG1271",259,332,393,332,326,355,213,178,262,81,290,458,420,490,456,246,466,192,361,216
"COG1272",430,206,191,197,231,172,347,176,215,284,304,198,207,229,222,318,205,210,211,272
"COG1273",1,14,1,0,0,5,4,1,0,0,0,0,1,0,0,0,0,0,0,18
"COG1274",5,117,15,116,140,22,55,57,33,9,6,15,69,19,4,4,4,94,1,0
"COG1275",152,135,26,44,8,33,12,25,26,34,30,28,27,42,11,39,87,5,4,16
"COG1276",1,76,6,34,3,23,1,2,8,1,1,2,2,0,9,11,37,1,3,5
"COG1277",58,107,162,178,117,121,277,280,94,171,110,72,111,87,144,127,118,168,168,22
"COG1278",183,224,38,101,38,96,99,38,60,119,31,22,26,33,48,43,55,29,59,19
"COG1279",119,76,19,40,7,22,12,23,17,24,32,10,38,15,18,28,59,6,55,17
"COG1280",87,292,98,184,77,132,119,76,50,42,104,52,123,130,212,91,312,36,25,78
"COG1281",308,197,89,271,239,201,341,239,221,348,136,74,141,123,77,114,150,347,345,64
"COG1282",180,144,17,53,7,21,2,3,12,9,6,1,27,2,9,7,39,4,41,11
"COG1283",697,499,923,995,1125,1083,664,1351,1468,1250,1126,1338,970,1019,890,1070,827,1169,966,1098
"COG1284",1123,508,820,885,974,1042,1341,1266,1402,1221,1073,1183,990,959,874,882,833,1145,1113,1052
"COG1285",106,172,95,174,162,247,125,91,164,106,157,164,215,180,197,161,197,238,247,217
"COG1286",4,105,2,33,9,35,10,11,13,2,5,11,16,7,7,12,23,5,0,6
"COG1287",1,1,0,2,0,3,3,2,0,0,2,1,0,3,0,0,2,6,0,0
"COG1288",296,538,108,183,139,221,129,122,128,201,96,55,114,205,371,377,252,87,399,149
"COG1289",16,869,47,375,40,217,152,34,91,32,27,19,42,15,146,134,551,14,18,115
"COG1290",0,0,0,4,1,5,4,3,0,0,1,2,0,0,0,0,0,0,0,0
"COG1291",12,118,28,96,32,62,31,23,88,159,25,23,11,46,13,34,26,55,24,16
"COG1292",91,449,115,170,81,229,170,86,406,96,59,70,72,55,214,165,204,31,305,81
"COG1293",434,121,134,333,341,189,442,496,274,503,176,100,225,232,96,116,153,554,451,41
"COG1294",315,378,349,286,307,334,224,209,267,142,424,489,341,392,427,377,415,184,262,258
"COG1295",91,371,410,375,344,540,419,288,482,288,364,578,428,461,482,373,425,354,453,269
"COG1296",603,228,94,275,166,114,151,281,194,352,136,88,158,109,74,130,196,278,277,72
"COG1297",320,221,461,294,321,256,317,300,514,264,271,522,533,540,446,267,340,290,587,870
"COG1298",22,190,101,251,87,125,94,48,224,396,98,44,26,93,49,41,39,193,103,37
"COG1299",1276,754,174,440,346,313,219,420,377,617,222,135,195,245,197,261,302,496,608,147
"COG1300",1,41,118,35,49,80,175,39,33,8,51,8,59,52,78,79,50,38,1,2
"COG1301",2009,594,562,546,518,462,647,703,491,768,509,814,585,575,717,468,766,399,890,455
"COG1302",193,95,80,216,198,115,196,286,211,323,67,84,120,93,51,87,102,306,254,30
"COG1304",54,157,57,106,59,90,41,235,76,99,37,27,105,80,97,93,178,149,409,60
"COG1305",552,343,289,340,318,245,313,493,243,320,245,103,364,365,323,233,226,617,269,588
"COG1306",1,29,1,58,17,6,10,27,21,10,3,5,8,23,8,31,16,49,2,3
"COG1307",256,271,213,642,437,315,326,769,528,652,303,180,450,503,147,286,366,1128,932,106
"COG1309",1239,1631,669,1183,784,819,1112,841,743,1039,648,351,608,520,631,592,1264,1073,771,272
"COG1310",7,40,12,38,31,24,9,6,34,105,8,7,21,23,24,16,9,15,15,5
"COG1312",477,235,604,417,599,397,230,633,515,455,378,389,449,501,537,452,603,334,387,628
"COG1313",220,51,64,203,182,103,405,201,115,217,71,49,101,81,37,54,61,276,182,39
"COG1314",4,80,4,21,31,24,14,4,20,4,5,6,13,7,16,17,41,7,15,11
"COG1315",9,10,70,130,89,85,87,27,163,361,85,50,14,128,24,52,49,119,121,3
