"","DOM008","NOM029","NLM027","DLF006","DOM019","DLM016","NLF015","NOM005","NLF010","NOF011","NOM028","DLF014","DOM016","DOF003","NOM017","NOF007","NOF014","NLM016","DOF006","DLM019"
"COG1109",1192,1462,1719,1579,1681,1577,1295,1293,1379,1520,1223,1422,1531,1421,1989,1509,1726,1678,1174,2143
"COG1112",1790,1853,149,1024,1225,1521,1492,584,2117,2071,1211,1353,1655,1226,1859,1374,888,2560,1708,623
"COG1113",141,184,839,201,0,35,41,734,124,8,203,908,116,6,106,11,3,63,96,42
"COG1114",139,110,487,248,122,136,129,233,124,116,124,805,177,88,164,98,64,24,188,285
"COG1115",754,840,1089,1070,892,986,853,1084,572,700,1052,1209,950,898,1320,753,954,1487,770,1209
"COG1116",165,223,344,344,229,235,178,328,160,143,319,606,316,264,118,275,347,50,226,387
"COG1117",250,392,575,394,428,388,330,353,296,357,317,405,376,292,187,351,318,55,296,498
"COG1118",68,123,290,133,88,77,98,283,107,105,264,318,159,124,152,153,158,21,65,108
"COG1119",314,304,191,181,214,206,253,143,161,263,207,130,220,166,316,165,130,465,204,78
"COG1120",663,579,631,719,752,731,649,731,604,555,591,284,741,749,574,626,590,394,706,791
"COG1121",291,308,551,355,351,394,353,387,343,333,311,417,344,229,369,350,252,361,406,278
"COG1122",353,562,2813,1259,637,697,350,698,474,627,900,2338,629,580,754,685,1211,206,235,1684
"COG1123",71,133,233,121,64,111,73,273,56,87,184,943,122,84,80,156,79,28,55,234
"COG1124",35,65,86,46,29,23,46,154,36,17,62,53,66,41,17,5,23,8,57,18
"COG1125",58,33,431,89,26,79,54,138,15,31,44,152,72,48,32,12,20,7,42,10
"COG1126",293,505,1694,706,461,479,334,853,298,454,417,964,268,301,411,328,547,228,153,675
"COG1127",341,162,47,331,249,299,324,166,448,281,202,134,339,322,399,382,162,401,387,102
"COG1129",674,684,1880,980,612,579,493,2054,322,422,1397,943,683,633,563,629,1002,222,610,1353
"COG1131",1980,2387,4875,2434,2266,2036,1623,2829,1846,2257,2406,2491,1909,2440,1845,2100,3134,1047,1447,2861
"COG1132",2989,4450,9756,5290,4462,4462,3667,5764,3135,4699,4974,5966,3796,4627,4130,5271,7582,2388,2879,10595
"COG1133",19,36,22,24,0,2,6,143,1,1,23,0,12,1,0,0,0,10,16,2
"COG1134",218,559,667,323,207,242,339,459,577,229,416,582,324,249,195,378,525,75,387,285
"COG1135",101,125,697,295,194,175,142,202,95,170,187,555,181,131,180,165,272,54,83,429
"COG1136",2212,2309,3091,2212,2373,2357,1983,2115,2263,2449,2174,3086,2129,2256,2254,2483,3069,2331,2035,3310
"COG1137",324,269,43,212,203,198,191,170,384,214,154,141,361,238,280,282,133,412,303,83
"COG1138",51,79,77,64,18,33,23,275,29,19,67,12,73,29,6,47,9,5,40,28
"COG1139",250,258,148,257,197,197,320,157,366,147,224,266,266,161,369,167,87,518,439,65
"COG1140",41,46,87,35,2,14,13,219,15,10,40,11,43,18,2,4,12,10,24,13
"COG1141",0,5,29,13,13,9,5,7,5,10,6,12,1,7,5,13,4,3,2,11
"COG1142",126,166,91,163,16,51,60,600,30,37,165,54,138,66,6,21,56,49,100,113
"COG1143",112,168,20,107,150,167,104,178,54,162,105,2,115,160,92,69,46,190,144,70
"COG1144",10,9,5,8,36,22,18,9,11,27,4,2,43,25,10,54,34,1,20,20
"COG1145",1105,1066,960,1237,1207,1169,1058,919,865,1123,1110,705,1286,1209,542,930,1031,441,1113,2054
"COG1146",146,163,86,138,117,105,107,199,126,96,165,170,118,158,110,116,88,134,119,76
"COG1148",11,61,150,79,103,75,65,46,39,79,50,70,94,125,43,24,99,20,142,414
"COG1149",0,5,9,9,3,18,25,1,1,2,0,1,31,0,1,0,2,0,13,1
"COG1150",2,7,23,20,20,23,6,8,9,39,27,15,5,33,6,11,12,3,24,23
"COG1151",503,663,579,537,718,598,627,624,602,458,652,604,619,517,294,468,522,883,624,614
"COG1152",3,13,79,33,23,17,14,55,9,13,98,37,9,50,39,33,39,4,8,417
"COG1154",1044,1059,631,806,1116,997,1100,722,1024,981,929,728,1098,922,1299,964,1070,1287,1050,1096
"COG1155",414,352,396,393,369,465,350,190,318,391,689,278,503,478,164,486,421,55,544,649
"COG1156",434,409,402,570,465,607,573,244,338,468,574,251,386,429,141,354,328,55,488,587
"COG1157",32,100,10,62,89,42,32,219,65,59,56,41,94,121,49,95,169,8,50,13
"COG1158",279,442,442,220,395,291,275,449,259,348,293,371,242,215,481,206,271,409,246,165
"COG1159",378,288,415,430,380,366,392,320,287,435,230,303,251,214,393,242,297,385,181,353
"COG1160",875,1008,785,871,819,835,1042,655,1036,850,864,1022,924,842,949,913,789,815,928,882
"COG1161",49,119,662,207,150,124,109,161,88,171,88,195,102,89,87,102,208,30,53,220
"COG1162",366,449,421,459,411,379,478,415,358,500,435,342,386,436,497,372,384,503,449,541
"COG1164",86,216,842,365,395,247,173,337,111,332,191,395,232,394,224,301,534,65,123,1380
"COG1165",424,457,89,358,314,532,183,268,642,445,301,480,255,395,640,293,143,1202,568,100
"COG1166",465,516,45,298,488,480,609,363,342,428,366,24,418,355,630,358,220,911,501,177
"COG1167",517,472,876,778,525,536,342,786,340,579,650,1649,479,515,398,534,1028,172,378,1047
"COG1168",937,700,862,761,925,757,957,594,1042,692,904,1051,986,792,765,796,493,729,1032,533
"COG1169",286,178,79,127,166,152,263,252,235,185,197,37,206,74,359,125,91,425,247,43
"COG1171",400,315,646,439,416,374,337,608,400,248,422,911,467,314,420,330,343,343,419,311
"COG1172",437,476,1299,689,363,341,317,1271,185,256,1102,885,483,379,314,380,485,137,513,781
"COG1173",295,531,1356,686,547,558,410,956,309,472,792,1654,537,560,477,509,603,121,420,1317
"COG1174",56,55,330,103,39,82,63,191,18,19,72,272,86,67,35,21,33,7,72,12
"COG1175",657,1434,3310,1239,1369,978,597,2046,584,1161,1806,3540,925,849,1070,2031,3234,404,765,2424
"COG1176",285,369,431,432,277,341,310,405,308,341,370,276,279,291,379,287,457,353,313,427
"COG1177",276,401,545,421,331,465,281,513,200,363,356,491,310,310,343,332,421,370,241,532
"COG1178",204,110,148,276,187,207,236,228,123,166,221,306,289,208,158,167,302,54,301,562
"COG1179",199,318,230,306,366,304,270,300,315,364,304,265,351,297,307,248,304,410,274,418
"COG1180",544,569,883,477,395,450,375,614,440,452,642,946,579,481,575,363,452,1132,535,455
"COG1181",377,531,792,510,473,498,557,537,414,472,467,640,499,420,636,430,565,637,369,598
"COG1182",4,37,76,26,14,6,7,41,6,16,27,12,8,12,1,4,5,0,9,15
"COG1183",283,254,151,248,309,258,209,122,426,239,249,150,267,237,405,372,191,412,298,183
"COG1184",3,0,0,1,3,0,0,0,0,1,0,0,15,0,20,0,0,0,0,1
"COG1185",801,794,913,777,1077,986,882,738,757,862,845,997,863,878,1247,969,942,926,771,1187
"COG1186",494,544,474,481,528,556,464,477,489,461,572,573,559,509,574,505,574,720,545,640
"COG1187",196,358,523,357,331,311,254,385,151,287,460,541,375,430,352,433,596,247,301,752
"COG1188",80,78,136,101,116,94,84,92,103,78,140,71,170,130,137,133,161,130,159,151
"COG1189",72,122,346,209,166,167,84,172,78,156,137,375,146,168,127,122,285,32,62,367
"COG1190",721,717,784,721,861,828,820,837,734,704,722,753,822,750,834,751,776,900,704,942
"COG1191",190,497,525,643,655,448,252,795,259,607,525,636,325,536,456,581,1179,165,131,1232
"COG1192",941,1502,1607,1342,1215,1365,585,1315,855,1071,826,999,687,781,930,646,957,1313,500,1133
"COG1193",638,854,1103,628,710,748,755,657,430,843,885,675,764,763,1171,589,822,1159,529,1186
"COG1194",365,350,473,302,310,323,225,290,297,335,330,387,321,355,362,350,298,353,288,283
"COG1195",584,555,855,585,593,536,462,569,701,547,569,742,597,583,669,739,584,661,439,579
"COG1196",223,400,1268,600,500,449,348,611,298,565,474,1269,454,490,497,540,987,142,209,1247
"COG1197",714,724,1356,626,894,720,805,662,584,817,1138,1535,1193,1118,1726,1029,1278,1403,831,1634
"COG1198",440,635,722,491,642,550,531,519,569,619,842,956,957,865,1266,745,865,1150,909,1127
"COG1199",189,329,1028,436,249,240,213,754,230,298,368,316,340,303,309,362,552,56,180,528
"COG1200",566,674,914,611,845,800,675,668,551,811,667,953,689,750,982,729,739,956,641,1007
"COG1201",42,60,20,28,27,8,15,89,9,4,163,731,31,6,26,10,73,12,31,165
"COG1203",167,400,314,246,136,202,197,281,172,182,542,179,240,285,586,368,353,349,82,534
"COG1204",149,191,142,271,83,97,67,289,136,81,55,99,245,203,29,122,206,270,25,412
"COG1205",82,27,26,452,64,58,352,132,87,122,2,13,46,201,859,34,167,596,60,90
"COG1206",34,57,305,173,118,76,65,109,56,99,29,198,73,110,83,65,168,44,32,428
"COG1207",71,113,379,257,112,87,98,245,86,95,128,479,160,116,139,109,216,71,64,277
"COG1208",955,597,28,555,715,676,651,305,998,469,449,352,719,554,787,983,480,500,644,356
"COG1209",445,338,271,274,262,290,362,256,341,316,429,528,445,388,375,506,392,891,614,427
"COG1210",128,139,325,188,65,53,76,198,58,59,128,272,139,71,421,83,51,357,110,190
"COG1211",338,531,361,513,533,562,474,344,400,448,409,481,568,490,790,569,430,914,437,457
"COG1212",328,262,40,269,233,296,301,155,259,263,156,170,335,272,267,192,160,326,252,142
"COG1213",61,20,33,101,95,21,73,10,27,78,58,0,18,30,2,35,43,3,46,16
"COG1214",317,322,508,342,327,363,351,260,383,349,343,318,342,333,409,387,328,536,368,375
"COG1215",933,470,634,585,643,817,802,780,638,814,632,541,655,739,516,497,487,438,774,522
"COG1216",1572,1095,426,777,900,853,948,715,1349,1081,1009,1044,1064,947,1013,1611,1140,1201,1156,602
"COG1217",679,866,837,766,879,881,813,755,841,839,784,947,871,799,1024,840,910,992,789,1044
"COG1218",249,245,23,196,221,204,189,124,253,233,189,35,284,204,17,268,119,19,233,58
"COG1219",582,664,902,676,595,665,506,637,564,642,711,846,751,624,826,744,905,750,557,791
"COG1220",48,67,126,60,14,25,48,182,58,14,41,196,72,38,70,30,16,19,39,120
"COG1221",71,113,253,96,72,70,38,388,322,29,410,232,182,84,221,100,155,42,85,61
"COG1225",305,243,150,209,163,203,171,178,272,204,204,134,191,199,186,220,152,140,155,112
"COG1226",313,435,244,329,306,167,321,610,410,148,293,82,341,183,44,273,248,53,411,147
"COG1227",98,209,670,258,223,246,159,388,159,273,320,279,241,300,304,222,337,35,108,325
"COG1228",505,264,189,498,539,450,462,219,350,454,416,355,466,435,103,433,460,32,517,667
"COG1230",85,229,157,36,138,44,78,84,30,123,49,153,67,79,17,26,22,20,108,42
"COG1232",316,155,67,151,161,92,62,46,160,118,159,217,36,76,28,51,101,13,82,98
"COG1233",66,41,5,64,113,68,95,32,214,83,99,19,209,127,19,113,38,322,359,59
"COG1234",358,431,560,308,379,350,333,420,339,337,479,340,440,364,496,379,438,543,362,189
"COG1235",708,502,426,602,607,556,533,437,654,606,569,405,607,578,753,866,757,785,518,391
"COG1236",84,180,297,332,254,219,137,285,121,213,184,186,203,210,195,246,505,56,81,358
"COG1237",92,83,30,79,49,61,67,31,77,119,63,31,148,100,265,61,73,288,104,61
"COG1238",174,167,14,133,147,215,198,90,136,190,141,19,123,207,176,146,74,225,212,54
"COG1239",10,15,38,46,8,8,12,17,6,13,17,32,10,17,39,16,68,2,12,230
"COG1240",6,6,16,51,1,9,6,2,4,8,6,16,13,3,12,12,70,1,5,152
"COG1242",317,334,389,227,327,289,220,306,265,272,363,261,284,243,336,322,329,316,231,180
"COG1243",21,27,36,104,32,28,25,12,10,34,27,96,34,22,14,22,119,28,29,165
"COG1246",27,46,22,68,19,35,21,146,22,11,23,0,59,22,19,20,12,9,22,11
"COG1247",122,237,342,200,182,152,102,238,175,182,153,282,218,159,137,315,201,30,163,245
"COG1249",1283,915,1775,763,727,954,1240,849,848,860,930,484,941,904,146,728,369,90,1123,345
"COG1250",109,225,221,247,132,172,96,501,58,145,231,376,143,113,125,130,185,57,80,175
"COG1251",82,84,157,82,7,25,33,271,20,14,108,10,47,17,5,18,8,18,48,12
"COG1252",214,162,142,104,115,115,243,147,126,226,158,39,199,131,226,50,38,368,250,40
"COG1253",1219,1053,1052,1112,1185,1057,927,1039,1122,1112,1030,1178,1212,1187,1342,1228,1173,1307,1003,1298
"COG1254",9,28,186,32,23,30,20,80,17,29,44,152,29,43,34,38,55,4,11,40
"COG1256",40,211,38,168,189,78,54,372,149,155,68,122,231,222,135,181,504,33,39,47
"COG1257",18,9,292,16,0,7,2,0,1,0,17,63,4,2,2,6,1,1,19,4
"COG1259",131,111,3,76,115,112,136,36,109,140,87,16,78,144,9,79,45,24,110,35
"COG1260",227,148,14,209,326,299,368,83,362,273,160,24,162,168,392,138,71,424,178,37
"COG1261",12,15,3,10,0,0,2,50,0,1,9,0,14,20,0,0,0,1,15,0
"COG1262",321,378,13,577,447,526,980,85,637,273,480,62,483,619,525,278,224,1191,673,131
"COG1263",396,451,2175,399,211,396,332,1240,331,369,1534,1924,874,367,641,581,626,213,651,489
"COG1264",578,631,3005,590,286,656,430,1832,417,536,1416,1894,753,364,545,519,559,173,606,487
"COG1266",346,432,692,399,409,359,288,378,466,422,296,266,440,390,557,552,484,634,384,451
"COG1267",96,104,45,86,100,101,113,61,60,87,48,7,61,105,118,97,47,108,77,38
"COG1268",70,148,361,187,141,131,74,162,84,109,176,370,137,150,129,166,193,38,63,302
"COG1269",586,519,546,624,490,691,502,280,502,581,583,373,504,588,178,593,463,53,584,681
"COG1270",267,163,166,189,181,251,281,176,204,173,274,190,255,248,124,239,234,25,168,209
"COG1271",438,322,266,261,381,418,445,234,254,287,248,60,343,358,383,257,172,394,281,110
"COG1272",240,184,345,281,108,248,181,213,281,202,301,330,296,276,202,195,274,237,260,175
"COG1273",1,6,0,1,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,2
"COG1274",7,21,8,97,143,22,12,8,5,44,35,7,3,13,7,5,156,29,2,297
"COG1275",7,30,84,53,5,30,43,96,24,8,64,36,63,15,32,13,14,1,65,5
"COG1276",3,23,10,13,0,7,2,70,2,0,9,0,14,3,0,0,0,2,5,0
"COG1277",129,115,344,178,215,263,229,138,90,224,221,133,65,270,72,167,171,19,174,211
"COG1278",70,93,137,138,31,40,37,197,47,54,68,99,53,38,27,39,50,14,11,22
"COG1279",17,26,41,56,12,40,15,69,38,23,15,225,36,10,26,10,6,8,21,25
"COG1280",190,112,149,181,171,183,106,225,114,137,82,15,175,146,25,188,103,23,111,58
"COG1281",79,163,440,247,195,160,139,332,117,156,185,244,132,165,157,174,326,54,81,418
"COG1282",14,27,34,20,0,4,3,88,6,0,23,181,14,30,6,5,0,6,8,14
"COG1283",848,1072,928,932,956,1000,937,968,1197,939,1140,572,1031,894,1657,1129,1076,1732,866,1183
"COG1284",902,997,1195,1092,898,1120,858,761,1053,971,954,794,1019,845,1201,1169,1071,1431,869,959
"COG1285",192,242,27,249,178,127,77,185,145,133,137,281,226,163,190,73,186,274,193,278
"COG1286",7,33,157,30,44,12,6,71,6,19,15,6,15,24,2,6,7,8,4,5
"COG1287",0,4,0,8,0,7,1,0,0,3,0,0,4,0,0,1,2,0,11,10
"COG1288",372,244,283,326,105,230,194,337,78,90,381,326,313,211,67,147,142,45,312,173
"COG1289",158,177,139,190,1,38,52,860,29,15,180,0,87,16,5,15,12,51,121,8
"COG1290",0,6,0,0,0,5,4,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1291",24,72,18,59,44,26,15,148,36,31,44,15,56,85,20,48,142,9,16,8
"COG1292",214,221,638,184,41,161,66,520,77,45,172,464,144,117,64,136,60,51,204,129
"COG1293",105,194,628,315,257,246,148,305,158,253,149,284,120,209,152,187,301,35,58,405
"COG1294",279,222,110,210,223,248,210,210,268,174,261,70,364,303,344,301,183,252,363,119
"COG1295",453,548,439,349,409,356,443,381,351,408,380,203,412,395,527,338,318,541,367,301
"COG1296",79,117,506,195,201,171,105,258,98,177,170,266,138,185,209,177,326,40,82,355
"COG1297",448,279,338,294,457,552,496,227,260,376,362,473,382,402,655,292,259,585,359,247
"COG1298",50,128,18,122,127,66,62,273,86,81,85,49,136,187,66,143,344,16,49,31
"COG1299",192,323,716,322,172,245,270,793,228,213,386,688,457,164,431,270,354,98,179,144
"COG1300",99,68,2,42,50,54,122,9,39,94,41,0,68,100,6,34,44,105,128,19
"COG1301",712,405,650,820,396,626,847,817,564,376,819,817,790,666,1276,560,409,683,560,372
"COG1302",51,133,454,274,129,157,68,195,75,165,125,209,91,171,141,155,280,56,55,288
"COG1304",98,93,249,248,78,90,72,195,38,83,67,202,108,91,46,56,50,18,69,126
"COG1305",333,230,287,234,401,437,328,245,285,508,313,857,347,523,170,406,633,290,219,931
"COG1306",9,7,8,28,17,31,38,8,6,29,4,0,30,10,4,11,68,1,36,23
"COG1307",141,510,1468,732,679,680,298,791,305,624,560,493,428,608,553,712,1150,163,193,1212
"COG1309",608,845,2233,1394,759,682,469,1641,659,704,1021,1226,538,669,403,659,1375,311,474,1426
"COG1310",12,26,37,87,16,5,13,65,12,23,5,32,36,27,8,33,35,4,10,18
"COG1312",485,416,136,314,472,437,407,351,378,491,389,281,462,381,546,568,297,467,472,293
"COG1313",47,111,90,178,115,109,72,154,79,154,74,190,113,108,111,113,262,22,26,357
"COG1314",12,37,70,18,4,8,12,62,5,5,11,7,26,6,6,7,6,19,6,14
"COG1315",25,95,5,44,100,42,42,128,84,66,40,21,132,135,67,94,363,16,11,24
"COG1316",221,418,1519,559,401,351,180,437,267,374,470,1259,357,387,409,427,646,134,226,943
"COG1317",11,33,4,13,14,14,11,62,5,9,26,0,15,20,0,8,21,0,10,7
"COG1319",146,129,216,148,96,109,105,293,69,97,155,208,80,85,65,72,77,21,114,123
"COG1320",0,1,0,6,4,9,10,2,2,1,3,0,6,2,1,0,4,8,1,15
"COG1321",68,113,369,230,150,128,54,232,45,98,197,193,71,121,68,145,269,55,68,362
"COG1322",366,331,352,302,340,361,359,345,280,413,261,392,337,355,518,257,211,538,257,295
"COG1323",43,74,301,123,114,104,82,141,46,101,150,338,145,164,103,176,370,36,66,393
"COG1324",10,26,13,18,0,3,1,66,4,2,16,0,17,6,0,0,6,2,8,4
"COG1327",49,103,310,154,106,101,57,179,60,100,95,291,89,86,103,120,217,44,30,233
"COG1328",1028,895,1588,1310,1411,1236,1225,1127,914,1349,1378,1409,1132,1174,1345,1071,1606,1102,1049,1476
"COG1329",6,5,8,47,34,21,5,1,2,21,23,141,5,38,12,7,47,5,0,42
"COG1330",29,62,64,35,0,5,11,237,14,2,44,1,19,4,2,2,0,8,18,4
"COG1331",23,0,1,7,3,7,8,0,1,3,12,0,21,10,1,1,4,0,12,29
"COG1332",0,62,71,26,12,14,12,20,0,19,0,147,16,12,8,29,10,4,2,19
"COG1333",119,30,1,47,25,54,75,23,63,69,63,0,106,103,8,50,41,8,78,14
"COG1335",107,152,504,360,120,131,118,499,88,114,218,375,181,190,101,131,320,39,101,348
"COG1336",0,0,7,4,6,1,0,0,2,0,0,0,27,7,0,0,6,0,0,3
"COG1337",7,35,45,17,4,6,7,13,3,14,6,100,25,8,9,26,8,2,2,21
"COG1338",23,51,12,48,51,16,14,125,39,32,38,13,64,80,24,44,106,7,17,18
"COG1342",12,95,62,109,178,69,43,72,50,69,97,124,88,94,83,77,70,25,54,141
"COG1343",47,99,25,66,18,37,34,44,33,44,108,114,41,51,65,92,78,66,5,82
"COG1344",49,355,36,208,318,113,101,524,223,192,90,153,406,521,229,391,660,32,29,69
"COG1345",22,115,31,102,107,45,25,229,70,79,60,28,102,146,43,177,238,25,20,18
"COG1346",248,283,327,230,273,310,232,233,232,295,247,128,289,245,360,253,226,340,242,121
"COG1347",213,150,19,169,174,185,203,44,261,216,122,24,155,164,89,160,106,156,192,61
"COG1348",35,56,78,129,22,49,31,87,33,46,53,217,73,50,39,28,65,6,32,90
"COG1349",485,731,1305,710,357,446,398,1287,731,273,825,960,499,277,355,562,419,178,422,443
"COG1350",384,320,10,238,353,352,371,124,344,330,265,65,344,244,512,253,178,473,395,173
"COG1351",19,56,36,158,66,158,50,139,38,88,35,123,70,134,241,75,308,391,26,199
"COG1352",28,43,17,34,36,15,9,79,31,24,60,24,43,68,18,58,184,10,13,80
"COG1353",0,72,121,47,51,27,31,36,2,47,22,292,97,43,25,84,31,5,13,55
"COG1354",63,122,311,182,151,108,87,144,53,154,99,364,80,97,110,134,324,39,51,351
"COG1355",0,0,0,0,1,0,0,0,0,2,1,246,44,30,202,0,0,419,0,2
"COG1357",186,168,73,207,176,231,188,471,116,211,126,19,168,186,42,285,240,63,142,148
"COG1358",22,43,141,75,32,36,23,33,33,52,67,114,92,56,46,65,102,11,23,141
"COG1359",127,119,48,82,60,92,56,115,62,56,79,9,121,106,22,80,68,20,59,55
"COG1360",76,125,24,126,112,77,140,191,86,128,101,110,151,209,398,58,169,507,137,23
"COG1361",5,32,19,7,5,11,9,10,1,14,27,5,8,11,3,0,10,19,6,10
"COG1362",227,342,662,417,454,399,249,568,310,390,483,724,459,401,866,398,708,502,197,1096
"COG1363",58,130,274,183,154,108,97,210,53,93,244,172,155,150,66,161,466,81,114,758
"COG1364",48,153,362,188,237,176,92,254,132,185,101,244,118,140,151,130,280,34,57,277
"COG1366",32,93,176,87,94,77,49,98,43,75,94,71,38,66,50,67,113,15,24,141
"COG1368",711,1151,1508,1287,1169,1217,812,994,683,1080,1021,2114,732,1140,1450,894,1043,1479,747,1184
"COG1372",0,1,2,23,228,18,0,5,1,62,2,0,2,24,0,0,305,1,0,4
"COG1373",1975,2562,946,2785,2026,2084,2075,1329,1671,2283,1767,3856,2243,2261,12751,2760,3158,11981,1990,2265
"COG1376",129,344,963,282,272,232,126,740,159,234,535,798,202,243,288,296,446,49,137,386
"COG1377",32,76,24,51,63,32,27,238,56,44,63,28,96,105,35,67,179,23,25,20
"COG1378",2,36,92,59,20,39,18,40,15,18,40,45,34,31,22,19,83,5,3,16
"COG1379",39,38,159,26,9,37,27,39,11,25,152,35,40,62,30,36,21,1,70,12
"COG1380",144,217,158,213,147,147,163,191,168,205,168,102,160,168,215,150,155,227,94,76
"COG1381",58,144,417,167,97,116,79,213,64,154,152,292,112,167,124,159,278,58,61,275
"COG1384",3,12,1,2,6,2,1,10,0,1,11,0,3,4,6,1,4,0,0,2
"COG1385",214,251,403,213,234,216,237,283,226,226,283,318,263,222,341,212,304,221,201,275
"COG1386",38,107,282,167,127,98,61,116,68,141,102,276,85,86,95,123,226,27,31,269
"COG1387",511,552,517,477,571,580,499,477,713,555,561,483,552,514,539,588,574,216,514,597
"COG1388",212,368,536,363,452,300,318,383,372,295,466,361,342,290,202,393,631,35,258,614
"COG1390",28,2,8,46,16,14,9,16,5,10,17,7,4,2,2,7,17,5,9,26
"COG1391",15,46,49,24,8,11,16,197,15,8,69,303,45,31,5,39,12,2,20,44
"COG1392",168,73,58,110,94,84,167,21,202,76,102,322,136,111,31,66,43,0,220,55
"COG1393",91,185,557,205,111,130,70,234,82,113,194,200,90,158,70,177,161,43,90,164
"COG1394",163,208,218,242,190,219,132,108,75,202,225,106,135,181,63,149,151,25,137,255
"COG1396",556,870,1655,1277,784,944,604,1129,543,832,629,711,459,575,518,587,853,446,320,1039
"COG1397",211,253,226,252,198,138,187,151,331,183,168,233,110,101,370,253,186,697,201,367
"COG1399",53,119,306,193,82,106,44,168,60,92,120,331,68,99,96,98,199,42,47,263
"COG1401",361,206,334,122,167,156,39,340,231,210,252,418,302,217,727,702,358,386,83,398
"COG1402",152,65,80,103,158,139,175,82,188,144,119,191,202,163,92,109,49,7,190,179
"COG1403",35,55,160,84,22,78,27,78,17,17,68,4,42,114,371,43,91,16,17,107
"COG1404",1156,888,1372,975,1237,1237,901,880,1153,1372,1199,1165,1563,976,795,1571,1229,2115,1306,1922
"COG1406",1,9,1,1,4,5,4,29,15,12,4,0,14,24,12,4,19,3,0,9
