"","NLM007","NOM001","DLF005","DOM026","NOF006","DLM012","DLM028","DOM022","DOM010","NLM027","NLF005","NOM012","DLM019","NOF013","NOM016","NLF001","DOM021","NLF013","DOM003","NLM008"
"COG1201",4,9,32,4,21,1334,49,62,17,48,32,15,162,2,24,7,3,7,281,10
"COG1203",316,677,544,261,333,1335,381,274,192,500,245,607,550,237,351,308,302,339,491,644
"COG1204",234,29,293,57,218,65,107,58,107,146,169,163,383,164,196,356,403,156,218,1005
"COG1205",33,67,499,7,268,27,310,83,141,24,103,916,132,261,116,74,281,212,1039,1353
"COG1206",155,85,227,82,35,59,108,54,135,293,94,145,439,71,62,100,41,137,93,46
"COG1207",119,83,151,125,62,510,118,149,175,418,150,140,287,101,97,156,70,138,270,78
"COG1208",669,341,513,707,708,62,373,718,677,18,548,721,370,822,743,487,700,604,375,404
"COG1209",375,442,474,350,560,311,415,639,557,395,464,386,397,564,411,347,425,472,216,359
"COG1210",82,305,53,48,35,104,69,72,87,209,71,254,201,66,49,83,46,65,392,141
"COG1211",427,753,525,619,438,495,450,499,407,331,600,570,465,588,590,509,335,528,633,474
"COG1212",198,284,173,163,366,75,176,205,291,52,140,240,154,191,226,268,325,200,279,179
"COG1213",17,3,45,51,69,6,87,33,52,31,55,46,22,69,36,63,31,54,2,27
"COG1214",342,383,437,422,282,330,338,352,389,442,384,379,391,345,405,402,339,412,373,414
"COG1215",565,438,406,502,896,1396,621,668,610,600,361,437,502,637,748,459,708,364,604,335
"COG1216",1454,864,849,867,1401,1410,791,1281,885,456,1141,1018,591,1452,1120,1352,1175,1004,725,1188
"COG1217",1002,971,883,767,678,922,850,824,967,886,985,826,1034,753,839,871,912,999,898,770
"COG1218",249,18,149,188,254,42,122,122,187,19,95,78,54,144,219,172,277,187,60,77
"COG1219",724,809,789,674,600,902,738,681,658,913,555,554,467,478,444,418,405,595,439,566
"COG1220",29,41,54,0,21,86,92,51,83,135,21,16,126,2,4,98,26,8,242,19
"COG1221",80,146,331,139,33,182,124,188,65,259,40,66,66,79,40,306,212,101,684,70
"COG1225",178,154,147,209,239,276,129,209,165,160,165,209,105,151,193,190,257,184,167,351
"COG1226",291,50,227,202,295,272,725,216,208,261,183,164,167,217,141,249,263,298,525,162
"COG1227",406,263,388,255,63,185,303,224,241,661,327,323,366,325,180,312,173,353,176,417
"COG1228",357,134,230,304,372,240,333,408,401,206,349,320,632,359,398,384,476,305,178,162
"COG1230",35,14,144,32,90,382,61,64,87,146,43,40,31,76,88,36,61,123,118,46
"COG1232",40,48,174,97,248,684,136,60,55,67,132,155,179,354,122,136,42,68,207,114
"COG1233",117,11,22,163,95,11,33,141,112,2,42,27,49,106,67,111,60,55,5,46
"COG1234",408,502,455,380,362,194,390,544,340,558,459,438,176,394,388,393,407,543,387,479
"COG1235",485,713,957,501,641,215,550,668,486,436,781,650,442,459,523,560,754,554,619,581
"COG1236",368,208,501,166,119,114,330,159,170,272,296,326,353,228,209,246,110,346,138,408
"COG1237",67,32,46,50,101,22,21,109,87,38,41,45,55,87,93,70,58,49,138,24
"COG1238",146,116,107,110,193,12,115,189,152,16,145,124,50,133,176,141,221,116,154,99
"COG1239",24,28,4,10,3,7,14,18,52,16,7,2,232,2,2,4,7,77,9,29
"COG1240",27,28,9,1,6,11,18,4,70,15,6,6,156,1,0,4,1,49,8,20
"COG1242",235,338,437,299,273,148,228,300,264,382,346,310,194,268,283,229,373,345,309,395
"COG1243",6,17,132,52,23,10,19,12,73,38,56,48,152,14,28,30,14,54,10,22
"COG1246",16,1,13,0,29,35,81,23,13,27,11,27,10,9,13,30,21,10,124,6
"COG1247",263,97,250,198,161,374,247,163,197,306,167,169,172,117,117,123,104,194,65,102
"COG1249",728,114,340,585,1083,782,744,872,734,1795,464,312,384,807,818,810,829,478,478,290
"COG1250",117,132,130,144,135,531,385,81,117,255,162,154,163,125,121,117,95,177,354,202
"COG1251",34,6,22,14,51,196,194,89,12,191,10,11,12,10,6,4,38,7,186,23
"COG1252",37,213,28,55,280,117,145,149,71,145,104,133,40,249,197,172,62,18,217,55
"COG1253",1156,1373,1203,890,1071,1517,1088,1359,1191,1011,1137,1272,1313,995,1224,1030,1470,1214,1237,1206
"COG1254",84,56,69,49,18,97,41,33,18,194,37,24,38,44,25,62,16,33,44,114
"COG1256",131,176,169,203,92,25,278,180,146,25,467,218,37,253,193,295,74,442,139,624
"COG1257",8,9,5,3,1,52,1,20,2,276,0,0,6,2,0,3,0,0,4,1
"COG1259",62,6,37,70,138,18,77,86,94,3,61,44,43,128,138,70,166,36,6,69
"COG1260",175,523,163,210,282,322,137,353,252,19,306,276,67,213,304,247,326,221,382,180
"COG1261",3,1,0,0,7,15,17,1,1,13,3,12,2,1,0,0,0,1,35,2
"COG1262",510,410,114,277,428,46,731,567,313,10,188,433,127,694,288,345,202,112,351,251
"COG1263",757,720,909,860,254,1816,926,467,1028,3313,505,612,508,400,466,974,346,443,1637,864
"COG1264",503,375,531,551,174,1163,607,262,601,2046,508,567,485,396,412,859,323,431,1435,719
"COG1266",288,395,327,358,211,126,231,290,209,506,611,418,446,427,485,518,369,592,434,663
"COG1267",71,172,33,48,106,24,57,110,97,40,44,78,27,31,72,61,110,63,167,79
"COG1268",157,171,226,204,56,308,136,117,115,367,209,151,277,107,150,129,92,190,110,220
"COG1269",458,182,551,833,549,328,421,444,620,588,329,459,630,458,604,446,583,434,118,328
"COG1270",144,80,177,99,198,61,186,182,167,124,213,170,200,260,216,274,269,235,132,199
"COG1271",219,422,226,156,393,123,335,416,410,214,298,228,136,285,338,310,393,256,363,145
"COG1272",223,196,207,323,184,593,185,295,211,355,313,244,161,237,146,250,256,190,244,189
"COG1273",0,0,45,28,0,3,0,7,1,0,1,0,4,1,0,0,0,4,7,0
"COG1274",1,17,50,7,12,1,78,10,24,4,47,80,313,14,44,20,25,51,0,27
"COG1275",18,21,12,1,22,31,30,45,95,75,7,17,4,5,9,39,21,2,87,14
"COG1276",1,1,0,0,5,15,26,2,1,5,2,0,0,1,0,1,9,2,38,2
"COG1277",72,55,196,154,87,99,122,68,119,241,143,115,190,246,201,137,114,161,34,113
"COG1278",32,27,74,44,48,241,97,44,62,137,49,59,20,24,26,37,28,40,149,57
"COG1279",5,12,28,3,24,14,40,53,30,41,5,14,20,4,5,37,19,3,91,4
"COG1280",106,17,30,39,161,51,191,129,159,109,63,60,64,81,110,90,197,95,155,34
"COG1281",219,159,292,225,84,177,257,151,184,413,253,236,409,140,190,199,114,271,171,261
"COG1282",15,9,2,0,14,456,47,3,1,40,13,13,20,0,4,1,4,1,100,1
"COG1283",1198,1580,1018,1062,849,420,1003,891,978,867,1314,1353,1193,1035,1126,1098,860,1115,1384,1052
"COG1284",1206,1372,1234,960,768,584,895,996,1033,1188,1123,1220,1016,903,999,1093,1116,1010,1241,1171
"COG1285",105,96,109,45,96,73,121,103,141,17,153,175,270,161,87,168,113,120,157,130
"COG1286",9,9,18,0,13,28,41,20,13,146,14,7,14,1,6,9,19,4,47,9
"COG1287",0,0,0,0,1,0,2,2,4,0,1,1,9,1,2,0,0,2,0,5
"COG1288",385,73,130,120,115,115,149,215,339,285,95,196,196,224,110,119,171,133,176,107
"COG1289",40,9,30,0,97,175,386,24,27,153,25,0,21,5,6,9,57,22,558,22
"COG1290",2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2,1,0,0
"COG1291",32,31,43,30,39,21,102,38,32,16,137,64,11,32,49,52,25,100,96,86
"COG1292",115,150,30,132,245,103,138,176,44,595,61,88,139,164,57,37,102,65,285,308
"COG1293",278,275,470,408,106,193,314,186,240,618,405,421,586,266,275,292,134,426,158,469
"COG1294",301,265,195,234,360,117,309,363,345,184,235,208,116,249,299,314,500,239,340,190
"COG1295",313,532,367,321,398,189,374,499,370,414,410,420,336,396,415,373,472,372,514,389
"COG1296",139,180,235,198,80,405,316,170,173,523,246,288,337,212,180,210,144,240,234,231
"COG1297",458,606,400,249,363,137,316,609,492,323,395,325,239,383,375,278,466,447,383,271
"COG1298",44,106,125,118,69,26,234,110,86,22,346,175,29,110,152,172,51,302,125,380
"COG1299",331,270,432,375,148,391,442,324,446,711,360,323,169,307,247,453,168,370,643,353
"COG1300",20,7,75,65,77,12,39,44,44,2,21,32,15,93,42,35,58,16,0,30
"COG1301",467,663,363,375,300,235,393,508,574,482,453,645,379,519,386,706,566,470,925,426
"COG1302",143,164,278,159,77,152,206,95,138,453,259,257,312,153,170,181,88,257,77,272
"COG1304",98,61,67,50,62,233,116,54,113,293,59,126,98,44,61,75,63,54,101,105
"COG1305",338,802,464,358,369,1073,335,232,396,302,523,549,880,462,597,407,369,436,474,571
"COG1306",12,11,14,0,7,0,44,16,97,6,52,54,32,14,24,17,12,32,60,4
"COG1307",730,642,886,878,255,524,993,397,578,1399,849,881,1308,675,664,635,263,901,261,1179
"COG1309",505,445,1021,1011,678,1380,1133,677,512,2244,811,1152,1408,650,751,786,599,822,888,856
"COG1310",24,189,46,57,12,23,32,7,19,41,51,14,29,10,32,24,12,56,32,14
"COG1312",547,432,386,310,545,148,388,414,501,122,329,449,300,661,482,295,533,672,367,316
"COG1313",152,128,235,177,44,32,176,52,90,81,197,211,337,125,125,146,70,233,56,223
"COG1314",10,5,10,2,11,18,26,11,18,92,8,14,10,4,2,10,6,14,55,5
"COG1315",46,53,94,80,25,1,98,75,49,6,345,134,24,143,113,159,21,260,27,292
"COG1316",355,335,780,693,188,1135,421,422,449,1552,517,592,917,418,421,506,234,603,542,825
"COG1317",6,2,12,7,10,10,33,25,9,6,22,7,6,15,7,16,11,13,40,8
"COG1319",160,108,114,131,66,151,151,175,162,179,92,105,191,92,94,120,76,134,165,166
"COG1320",0,4,1,0,1,0,0,0,2,0,3,4,13,1,3,3,2,4,4,0
"COG1321",119,107,282,222,47,124,193,63,113,397,189,167,371,101,134,159,69,180,103,213
"COG1322",369,518,284,278,344,416,259,329,369,373,325,306,269,309,403,283,362,220,371,205
"COG1323",234,130,346,238,73,183,205,111,163,430,235,300,418,142,252,188,81,323,101,212
"COG1324",1,0,2,0,10,11,22,0,2,7,4,1,3,1,0,6,6,5,40,5
"COG1327",97,90,157,143,65,374,158,98,104,289,145,176,247,106,96,109,74,139,121,84
"COG1328",1398,1305,1418,1129,1012,1433,1328,1260,1436,1685,1405,1954,1461,1117,1186,1158,1193,1439,1081,1056
"COG1329",5,6,39,4,2,156,11,4,4,13,18,19,46,4,19,6,4,31,44,3
"COG1330",28,6,0,0,26,25,117,3,1,70,8,1,11,2,1,1,17,3,163,9
"COG1331",0,0,3,1,4,0,2,32,14,0,0,1,31,1,2,1,1,1,0,0
"COG1332",1,13,52,11,3,2,29,12,11,58,39,15,23,2,5,22,2,39,0,7
"COG1333",68,9,21,82,122,12,50,80,55,0,14,39,8,208,54,47,39,15,0,25
"COG1335",162,114,176,182,97,441,281,142,198,489,196,202,368,160,121,195,202,164,254,315
"COG1336",3,0,6,5,10,0,1,2,0,2,2,1,4,9,5,2,1,6,0,1
"COG1337",6,12,32,10,1,1,24,28,50,47,34,8,16,4,5,19,5,40,0,5
"COG1338",9,69,55,57,32,20,109,61,35,14,130,41,13,45,41,91,29,125,63,277
"COG1342",69,65,63,66,118,36,71,101,120,58,18,85,123,115,41,152,133,91,36,147
"COG1343",46,109,107,85,75,25,61,60,31,38,91,106,93,47,57,59,70,66,79,135
"COG1344",175,458,272,376,140,35,554,237,308,33,854,370,72,411,352,468,131,846,220,1009
"COG1345",59,87,72,64,41,27,135,85,105,23,299,84,23,139,125,112,54,244,79,271
"COG1346",279,397,277,264,200,104,229,301,268,317,278,276,129,297,294,257,280,319,297,321
"COG1347",161,124,152,127,209,24,119,194,190,27,186,117,64,149,164,162,284,126,76,92
"COG1348",27,42,57,64,24,26,34,55,59,65,59,73,66,54,68,26,27,43,30,40
"COG1349",480,292,554,568,449,966,715,387,335,1256,382,361,476,352,301,793,490,310,1209,560
"COG1350",338,448,275,347,277,49,158,233,347,15,196,290,154,253,316,299,403,310,318,240
"COG1351",153,228,157,117,36,45,64,38,41,32,140,626,199,54,73,118,43,128,200,320
"COG1352",36,48,112,71,35,16,97,65,41,8,201,100,87,59,77,94,28,132,65,198
"COG1353",5,31,104,48,24,6,56,78,84,121,60,23,41,17,28,54,10,98,5,18
"COG1354",171,146,263,188,45,231,178,96,132,326,200,251,342,130,135,142,90,205,79,273
"COG1355",0,5,0,0,0,177,0,1,0,0,5,34,6,0,2,0,0,0,169,0
"COG1357",108,45,171,151,386,168,216,98,158,72,206,169,177,135,149,116,221,153,249,67
"COG1358",52,65,104,136,34,51,66,70,98,192,72,109,156,78,68,103,52,82,54,132
"COG1359",55,3,40,53,106,75,71,76,44,36,54,42,39,44,62,45,88,29,70,29
"COG1360",96,388,140,126,146,33,145,226,118,17,254,242,20,150,82,135,76,204,417,266
"COG1361",19,25,8,7,2,97,32,12,6,26,4,17,11,3,10,15,5,5,5,4
"COG1362",569,946,722,559,151,305,477,457,408,608,643,615,1079,442,468,473,348,619,554,849
"COG1363",92,131,239,254,132,177,345,139,315,374,165,143,492,83,91,82,77,112,198,133
"COG1364",147,166,283,341,95,317,308,168,152,312,309,262,437,208,211,237,93,381,206,301
"COG1366",70,69,181,179,46,98,143,83,102,155,113,139,195,97,90,105,47,111,34,161
"COG1368",685,1475,1409,1217,874,1933,1121,851,1176,1424,1043,1187,1141,1234,1091,1092,846,1287,1351,1476
"COG1372",0,3,68,7,99,0,1,0,1,1,10,0,2,2,62,0,20,14,0,1
"COG1373",1262,11574,2179,2958,2822,2964,1965,3429,2228,858,3090,7022,2260,3201,2600,2360,2750,2502,7927,3994
"COG1376",293,330,395,490,154,888,498,203,194,974,352,410,400,307,332,274,184,345,361,644
"COG1377",40,62,82,74,78,45,134,47,47,17,182,90,18,43,74,111,39,188,69,264
"COG1378",10,15,48,54,18,40,50,22,18,88,26,102,11,18,30,49,14,30,18,40
"COG1379",43,3,82,59,8,91,26,65,65,177,18,17,13,10,14,15,10,27,2,47
"COG1380",159,229,170,153,142,86,200,175,143,159,160,195,79,144,182,186,144,169,194,279
"COG1381",140,144,259,179,56,372,143,111,136,442,195,185,323,144,129,148,77,191,166,194
"COG1384",0,1,5,0,5,0,1,0,3,0,2,1,6,0,0,0,1,4,3,2
"COG1385",266,374,297,296,181,400,278,305,242,434,366,321,305,253,230,245,240,267,315,287
"COG1386",118,92,206,156,43,140,136,83,102,276,193,178,278,122,115,119,46,222,73,120
"COG1387",528,630,900,597,504,284,439,455,601,512,478,471,580,530,502,672,616,551,516,676
"COG1388",352,249,687,613,211,196,493,262,319,558,527,438,573,377,428,441,282,636,116,598
"COG1390",3,9,12,3,9,1,22,22,7,17,3,42,15,5,9,4,7,4,7,9
"COG1391",49,17,9,0,33,710,119,94,25,72,19,25,39,5,2,25,13,60,285,7
"COG1392",98,33,146,113,130,141,46,121,123,56,37,61,57,49,94,154,68,96,50,57
"COG1393",93,58,94,70,63,105,129,73,56,354,114,156,162,91,91,90,80,133,198,106
"COG1394",125,69,213,279,128,145,143,140,165,231,89,161,254,152,225,103,166,164,37,140
"COG1396",801,774,1265,1382,549,923,1100,481,830,1643,987,1283,1517,803,950,818,700,1055,689,1414
"COG1397",191,520,304,64,70,226,179,265,70,223,183,291,339,175,138,183,254,143,270,137
"COG1399",91,108,186,145,49,399,134,105,88,301,126,193,289,92,104,123,68,134,168,187
"COG1401",233,1265,431,284,235,164,294,365,91,330,391,266,263,217,136,283,253,100,575,329
"COG1402",121,32,61,120,114,382,86,146,175,77,31,33,175,84,124,157,69,47,69,57
"COG1403",22,53,84,35,144,67,89,173,73,166,86,36,79,44,29,21,21,78,28,68
"COG1404",1422,2081,1066,1564,1347,776,773,1291,1213,1504,1299,1068,1867,1443,1546,1074,1387,1384,841,1163
"COG1406",21,5,16,11,0,0,4,5,9,2,45,12,6,16,11,17,2,32,0,23
"COG1408",517,633,687,486,829,200,711,597,552,397,652,599,558,647,704,735,714,509,675,489
"COG1409",1065,480,945,691,1253,785,550,1051,1033,429,778,824,1135,778,1337,1229,1826,827,485,524
"COG1410",1225,1146,905,1040,1110,353,1053,1188,1065,466,1059,839,703,910,1191,1037,1215,1039,1029,927
"COG1413",3,0,8,0,24,21,32,2,0,1,0,0,12,21,0,0,4,3,99,7
"COG1414",148,78,77,34,124,899,365,173,173,153,122,164,187,100,138,103,127,121,316,113
"COG1415",0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0
"COG1416",0,1,0,0,2,8,2,3,1,0,0,1,1,1,0,1,0,1,0,0
"COG1418",868,1037,1092,942,673,895,807,909,797,1027,1172,1083,1015,790,1002,783,815,1067,911,763
"COG1419",32,33,50,66,26,0,92,36,38,4,138,110,21,65,75,79,17,188,5,177
"COG1420",241,183,362,294,83,481,259,134,227,492,336,269,523,208,234,205,98,313,163,290
"COG1424",12,31,8,5,1,7,0,21,6,10,3,12,18,3,0,27,17,1,51,3
"COG1426",12,11,23,1,10,71,41,38,5,240,26,22,3,11,6,18,24,28,74,5
"COG1427",0,8,39,0,0,0,33,23,40,0,7,22,15,2,12,51,37,8,47,1
"COG1428",0,470,5,0,3,106,19,104,24,170,78,188,21,2,13,9,20,5,355,125
"COG1429",493,1081,109,240,573,71,299,368,540,89,298,506,352,503,476,394,496,342,621,226
"COG1430",12,12,12,0,2,0,4,1,3,0,12,23,33,51,2,4,93,9,0,1
"COG1431",0,3,5,22,0,7,5,0,0,36,2,0,0,0,8,1,3,1,2,0
"COG1432",68,204,125,189,114,80,182,60,43,67,101,100,136,75,49,74,43,107,23,249
"COG1433",20,13,54,45,90,27,47,52,162,85,26,37,24,89,26,52,114,112,9,55
"COG1434",70,84,255,171,75,318,206,105,156,233,137,157,341,103,117,165,115,140,237,123
"COG1435",218,50,135,130,242,88,170,126,136,198,184,137,216,177,167,129,304,101,179,97
"COG1436",5,5,18,44,4,16,25,8,8,21,9,48,53,20,18,5,13,12,6,10
"COG1437",1,9,6,3,1,5,1,0,3,3,0,6,0,2,1,2,3,3,2,2
"COG1438",269,354,286,242,243,286,261,291,219,428,296,330,264,246,284,264,229,269,288,268
"COG1440",20,32,59,71,27,117,74,22,61,112,28,30,6,48,20,61,21,25,79,32
"COG1441",7,5,1,0,5,11,31,0,2,20,5,0,0,0,2,1,4,1,25,0
"COG1442",249,261,885,373,293,1100,400,471,383,1407,477,385,381,540,270,234,654,822,891,933
"COG1443",36,145,27,89,115,22,63,42,85,10,22,92,46,76,104,51,80,21,113,60
"COG1444",9,2,0,0,10,27,81,1,0,16,6,1,3,1,2,0,9,1,123,4
"COG1445",286,269,415,319,129,335,384,244,341,638,313,324,153,270,224,412,132,350,567,341
"COG1446",161,14,11,97,93,287,71,61,130,38,39,16,13,84,40,85,52,44,122,31
"COG1447",14,37,63,72,33,87,70,31,73,112,33,17,17,37,28,64,41,25,91,37
"COG1448",86,53,30,9,49,38,112,79,46,79,21,41,91,23,17,74,53,42,201,26
"COG1449",145,250,242,135,309,13,182,310,245,2,261,236,106,239,315,194,436,146,265,168
"COG1450",10,4,2,2,56,68,182,41,63,12,6,1,15,6,3,14,13,3,81,4
"COG1451",238,75,352,245,174,512,236,168,235,209,209,218,356,265,343,236,290,314,243,258
"COG1452",45,9,8,0,33,39,96,70,23,56,36,28,10,2,3,19,24,47,127,7
"COG1453",332,105,353,264,484,113,452,250,454,215,438,389,661,545,476,410,283,356,88,273
"COG1454",1435,851,1681,1508,862,2494,1359,1139,1419,2111,1359,1298,1442,1061,1064,1439,1015,1289,1102,1715
"COG1455",58,108,217,390,75,573,262,126,256,770,56,69,82,125,70,109,54,82,159,83
"COG1456",27,12,20,45,5,30,16,4,6,105,8,40,167,7,16,12,15,19,0,34
"COG1457",87,123,76,191,57,984,155,151,58,333,62,81,129,81,80,107,100,79,215,127
"COG1459",138,174,346,122,78,131,405,166,199,413,281,320,261,104,153,233,112,322,324,373
"COG1461",317,258,361,331,106,250,301,223,355,686,408,344,685,266,310,335,148,383,194,357
"COG1462",3,0,49,2,9,7,6,0,21,0,0,0,0,0,5,0,1,0,18,0
"COG1463",28,41,15,0,26,32,81,64,20,59,15,43,44,11,15,51,37,18,97,18
"COG1464",200,138,176,96,82,699,302,197,197,738,156,248,438,158,127,191,131,225,305,134
"COG1465",0,0,3,0,4,0,2,6,4,1,9,0,6,0,0,1,1,0,0,0
"COG1466",357,391,523,483,406,495,353,399,404,528,456,430,530,368,414,416,414,455,380,465
"COG1468",82,128,60,77,55,36,90,81,44,65,88,97,155,78,54,68,113,62,64,147
"COG1469",12,12,19,0,9,0,39,41,13,13,9,27,27,13,1,26,19,21,31,4
"COG1470",28,4,11,44,143,2,30,48,39,3,15,27,20,93,44,57,47,13,2,23
"COG1472",3554,5649,5381,5441,6696,4490,5761,4696,5738,2595,3500,5352,4134,6702,6212,4848,5135,5270,4412,4288
"COG1473",804,333,348,228,194,856,449,956,1036,1161,296,608,779,436,410,411,409,489,446,331
"COG1475",1533,1242,1841,1556,1101,1303,1806,1046,1386,1160,1466,1694,2561,1283,1477,1132,1345,1556,864,1571
"COG1476",64,131,176,200,67,140,112,63,73,266,109,116,198,84,101,76,52,73,17,551
"COG1477",442,535,497,542,503,241,449,499,465,510,310,335,296,314,328,346,304,321,302,373
"COG1479",816,715,1139,1274,1038,1592,421,463,490,505,1289,1195,667,331,400,762,433,563,1531,1096
"COG1480",603,930,442,574,603,69,283,703,483,13,529,457,181,491,574,602,624,414,533,600
"COG1481",169,173,313,244,68,441,204,105,146,406,270,272,486,195,164,165,97,267,137,282
"COG1482",369,501,630,502,572,206,431,483,566,557,625,553,413,466,706,459,590,577,461,421
"COG1483",0,16,162,168,0,0,84,3,159,0,1,3,37,20,21,34,7,395,9,0
"COG1484",1814,511,1012,1252,750,945,863,782,892,897,1149,789,1532,859,1001,993,2405,1027,530,781
"COG1485",5,1,0,0,19,17,52,0,1,27,3,0,1,2,0,2,6,1,89,4
"COG1486",106,84,235,152,108,308,338,125,385,483,78,130,278,75,47,148,125,108,349,121
"COG1487",4,211,28,26,45,115,50,33,34,8,17,91,15,31,85,178,54,6,28,99
"COG1488",426,292,598,452,321,846,396,374,450,1218,436,456,692,450,420,344,328,524,270,375
"COG1489",57,39,57,63,44,34,110,51,70,62,65,122,97,43,38,63,27,97,101,88
"COG1490",335,306,292,321,207,355,229,283,244,264,274,262,287,199,274,224,258,265,218,289
"COG1492",567,200,338,371,448,129,451,400,585,247,302,283,353,394,450,448,558,450,146,390
"COG1493",216,178,297,246,56,133,216,95,222,371,223,227,365,192,199,160,77,281,73,263
"COG1494",34,17,2,0,32,46,71,27,74,56,14,15,24,4,10,9,15,11,152,18
"COG1495",26,0,3,0,28,32,30,60,31,17,12,18,6,1,0,27,5,27,25,7
"COG1496",280,428,288,291,264,426,215,328,311,192,310,328,285,221,283,216,307,272,441,315
"COG1501",1760,2114,1998,2621,3082,2590,2208,2195,2164,1305,1735,1884,2252,2313,2092,2413,1894,2274,1557,1650
"COG1502",1143,1210,1202,1215,1070,682,1438,1152,998,1327,1369,1555,900,1286,1254,1171,1122,1511,1055,1659
"COG1505",18,2,16,105,109,1,66,311,79,1,154,31,70,120,88,52,88,33,1,22
"COG1506",2498,3400,1802,2271,2629,1088,1326,2201,2537,76,1573,1771,735,2678,2349,2420,2945,2390,2311,1565
"COG1507",0,3,0,0,0,213,0,0,1,5,0,0,6,0,0,0,0,0,28,0
"COG1508",509,714,332,363,540,102,365,493,563,110,312,425,210,369,475,598,669,390,806,291
"COG1509",242,28,66,238,523,62,253,235,294,35,103,127,151,297,236,227,387,98,91,110
"COG1511",408,644,906,860,140,3587,552,278,386,1586,813,499,712,430,515,605,160,867,534,1191
"COG1512",408,170,234,278,244,66,249,265,284,89,289,223,279,236,304,231,225,334,149,192
"COG1513",0,0,0,0,7,8,26,1,2,7,0,1,1,0,0,0,2,1,30,0
"COG1514",4,0,26,0,13,11,32,5,2,3,4,13,34,0,0,1,9,8,42,1
"COG1515",0,1,0,0,0,13,29,0,0,13,0,0,37,1,0,0,3,0,32,0
"COG1516",11,60,41,37,31,8,81,37,25,5,91,45,8,43,29,46,29,86,42,161
"COG1518",171,611,419,423,226,353,271,289,189,404,430,390,367,268,393,297,373,395,431,516
"COG1519",432,470,251,318,380,67,251,357,417,89,196,245,148,309,385,432,561,291,411,239
"COG1520",514,79,197,502,856,73,345,453,386,77,230,255,579,592,752,638,621,245,65,213
"COG1521",367,169,371,344,225,433,375,219,288,221,344,369,391,310,291,336,317,423,141,397
