"","DOM019","DLM021","NOF008","DLF010","DOF014","NOF010","NOM012","NLF002","NLM032","NLM021","NLM029","DLM005","NLM001","DLM027","DLM003","DLM023","NOM005","NOF005","DOM016","NLF015"
"COG1116",224,190,287,336,222,197,297,320,358,239,259,297,211,144,191,323,332,244,286,158
"COG1117",421,262,327,307,297,280,283,378,366,333,367,305,240,545,342,393,370,339,368,340
"COG1118",82,107,107,121,130,106,104,211,330,161,232,189,120,278,60,271,288,235,161,91
"COG1119",219,434,129,113,234,277,141,129,91,136,113,177,297,211,263,113,149,107,213,239
"COG1120",781,691,639,504,461,717,579,676,500,558,582,672,574,544,634,595,678,647,776,689
"COG1121",339,345,365,328,377,429,317,339,344,362,348,328,286,472,333,241,426,316,357,354
"COG1122",595,587,1143,1497,1123,449,1009,886,1312,808,1025,896,670,1512,509,1286,712,837,627,396
"COG1123",75,98,57,103,302,108,77,105,133,125,44,133,75,232,76,84,278,72,108,86
"COG1124",30,24,21,51,16,27,13,9,28,21,14,44,41,9,30,46,184,37,72,36
"COG1125",21,31,55,25,19,44,43,21,25,22,18,43,17,59,134,41,126,50,61,44
"COG1126",497,476,539,976,679,514,745,605,975,664,801,660,638,1269,332,737,864,564,430,364
"COG1127",280,353,253,166,244,373,262,268,133,214,158,388,293,263,319,200,187,269,316,329
"COG1129",605,458,684,1285,515,648,1125,531,988,625,907,862,775,516,515,986,2082,771,682,518
"COG1131",2239,1740,2533,3200,2568,1744,2273,2381,3836,2569,3241,2097,2388,2181,2259,2200,2844,2667,1794,1600
"COG1132",4405,4337,6153,6690,5641,3614,5277,5967,8611,5616,7226,3654,4741,6657,3760,7186,5816,5642,3766,3736
"COG1133",0,0,0,13,1,4,0,1,2,0,0,16,12,2,1,7,134,2,14,4
"COG1134",211,241,287,321,384,172,262,382,615,350,531,372,321,194,145,333,468,364,324,331
"COG1135",209,195,189,331,194,140,273,185,272,240,229,264,195,438,134,349,219,175,172,163
"COG1136",2350,2460,2978,2595,2905,2063,2925,2750,3245,2679,2337,1431,1719,1764,1393,1721,1482,1894,1443,1297
"COG1137",171,251,199,143,224,297,219,186,108,177,115,332,270,205,297,149,164,206,317,206
"COG1138",23,54,3,22,22,59,25,30,31,56,16,69,70,21,8,33,296,12,64,35
"COG1139",185,156,164,78,150,281,185,190,134,264,110,327,168,306,199,118,149,243,291,323
"COG1140",1,5,2,34,11,14,10,2,27,6,6,30,30,14,4,11,200,11,46,18
"COG1141",7,15,10,16,6,5,21,11,21,10,19,6,1,11,10,76,7,11,0,6
"COG1142",20,28,37,103,14,69,18,10,25,28,20,143,100,99,213,52,562,50,145,62
"COG1143",170,136,96,85,93,135,91,80,29,118,105,118,135,65,130,39,202,77,118,130
"COG1144",35,17,50,85,26,22,23,28,24,63,76,12,43,16,6,12,7,25,62,14
"COG1145",1177,1079,1116,1542,947,823,1107,1194,840,1212,892,1052,795,1059,1146,978,870,1077,1286,1111
"COG1146",127,108,106,76,133,113,62,115,190,95,128,142,128,128,128,85,173,131,131,137
"COG1148",81,41,105,88,37,51,68,66,103,46,69,87,28,11,153,64,66,23,108,69
"COG1149",4,5,2,4,0,3,0,0,0,2,1,18,0,0,20,4,1,1,47,30
"COG1150",17,8,25,24,7,30,12,15,33,28,14,15,5,6,68,16,10,9,13,4
"COG1151",707,385,623,539,483,397,626,676,645,577,555,455,654,488,379,576,642,743,610,686
"COG1152",32,12,47,151,25,14,68,13,73,29,15,27,9,13,10,42,75,32,2,19
"COG1154",1084,1343,1221,887,1192,1124,988,1014,963,1092,1180,845,1214,909,902,991,717,1027,1025,1034
"COG1155",521,612,602,461,578,497,394,438,492,610,324,420,307,296,549,464,292,651,495,566
"COG1156",453,454,491,389,455,412,298,401,412,508,286,344,253,220,394,383,275,452,342,547
"COG1157",88,30,70,60,55,77,107,186,93,88,234,64,123,75,55,41,233,83,104,24
"COG1158",370,381,423,428,424,555,332,218,353,453,388,297,577,367,411,290,368,304,396,275
"COG1159",373,383,418,589,398,408,497,420,490,397,487,439,478,555,443,372,323,349,362,389
"COG1160",859,750,936,918,922,881,844,989,929,959,877,876,857,906,834,784,695,968,969,1008
"COG1161",157,129,244,400,168,116,262,163,393,199,339,160,172,433,148,237,157,216,149,111
"COG1162",426,363,476,574,390,482,483,437,468,447,530,450,485,480,389,423,421,463,394,456
"COG1164",364,213,492,497,337,168,361,259,705,382,421,214,343,355,250,536,278,346,258,204
"COG1165",330,459,305,209,416,511,671,107,239,179,250,299,406,388,237,143,269,260,262,186
"COG1166",461,548,356,161,343,515,316,314,137,335,263,401,458,245,462,185,375,302,411,576
"COG1167",520,405,630,1165,786,424,800,793,952,711,831,690,583,825,421,912,804,673,488,334
"COG1168",909,721,718,407,768,772,638,812,752,755,646,759,634,594,650,614,568,881,1013,999
"COG1169",174,157,118,112,121,291,214,117,107,170,33,138,149,112,124,75,150,98,135,219
"COG1171",416,275,326,356,371,374,370,399,497,386,389,425,537,545,333,504,588,392,546,354
"COG1172",388,244,344,741,280,339,702,313,557,328,454,488,443,240,350,459,1260,439,471,297
"COG1173",569,497,528,822,649,418,546,544,945,524,478,498,440,706,353,852,939,648,512,432
"COG1174",23,37,56,48,11,62,33,32,39,24,31,73,35,77,118,68,179,51,96,61
"COG1175",1378,1032,1278,2121,1796,1119,2560,1209,2478,1292,1585,1377,1545,1426,1428,1864,2111,1566,954,624
"COG1176",306,336,357,406,236,367,424,336,350,364,352,410,454,451,296,411,403,375,284,264
"COG1177",334,374,359,414,313,378,420,329,437,432,325,337,402,465,266,424,576,368,283,294
"COG1178",229,194,318,396,111,218,359,205,100,203,165,276,220,107,214,145,220,189,268,212
"COG1179",336,226,363,384,313,326,316,307,344,377,361,318,332,350,243,341,319,352,316,269
"COG1180",372,350,467,580,388,527,416,543,517,404,513,594,506,707,533,453,647,525,620,371
"COG1181",492,380,572,729,452,488,540,491,585,488,580,554,558,659,477,483,557,512,526,562
"COG1182",22,6,19,57,9,10,12,3,6,19,2,17,6,4,8,9,41,11,5,8
"COG1183",261,308,271,177,307,299,227,265,216,275,217,243,295,263,271,193,117,249,278,208
"COG1184",6,3,1,0,2,1,1,1,10,3,0,1,8,3,4,6,0,2,17,0
"COG1185",1009,1019,991,1109,889,1038,911,1029,982,1099,654,607,654,504,520,635,519,563,604,555
"COG1186",559,534,629,615,509,491,595,569,533,563,609,509,605,611,484,568,487,565,579,468
"COG1187",571,421,595,701,490,373,517,403,633,513,643,458,700,636,444,546,541,428,365,357
"COG1188",167,132,158,156,133,180,179,160,156,177,132,145,160,197,154,123,179,156,172,137
"COG1189",161,146,216,266,201,106,212,195,269,215,298,198,164,317,99,271,191,201,148,106
"COG1190",862,871,898,895,773,790,658,790,726,833,839,768,804,834,673,757,837,739,786,833
"COG1191",596,472,851,1396,647,413,782,832,1281,715,1325,506,627,614,303,1018,776,665,339,269
"COG1192",1267,1097,1388,1507,1283,1295,1518,1207,1324,1399,1212,1498,1222,1554,845,1907,1287,1680,1024,611
"COG1193",791,788,959,1039,729,939,954,723,1040,909,1008,770,1054,1248,898,974,618,747,762,755
"COG1194",352,297,336,260,333,390,319,240,382,340,261,391,390,312,349,363,257,331,338,264
"COG1195",659,568,630,701,676,522,764,601,692,539,595,657,772,646,531,613,552,602,544,462
"COG1196",497,474,878,1300,642,356,747,625,1310,738,1204,587,565,849,256,976,648,667,415,322
"COG1197",1264,1149,1434,1663,1118,1258,1375,1189,1585,1381,1428,1110,1407,1654,1148,1334,1021,1175,1252,1170
"COG1198",993,816,1085,1163,887,937,878,864,1076,1002,996,849,1065,1031,762,830,835,907,922,785
"COG1199",261,280,373,314,346,225,488,383,704,365,392,362,283,633,210,481,728,422,328,189
"COG1200",811,688,848,996,851,825,791,657,968,859,933,670,859,985,654,764,670,654,696,622
"COG1201",40,16,3,8,198,36,13,3,21,12,11,80,13,201,37,32,154,12,26,26
"COG1203",226,254,348,447,651,269,601,327,573,423,233,512,200,798,283,592,367,396,231,347
"COG1204",80,62,256,147,92,46,162,206,175,211,106,286,110,180,428,115,275,79,239,73
"COG1205",77,108,95,84,133,602,909,223,166,125,23,168,888,59,41,72,137,60,82,352
"COG1206",117,123,200,397,121,65,141,102,266,150,146,134,84,218,71,244,90,94,85,77
"COG1207",125,86,112,258,199,64,138,153,207,173,103,139,81,302,51,144,128,62,94,70
"COG1208",702,623,454,464,853,976,723,654,417,521,377,615,508,480,602,669,286,536,745,693
"COG1209",412,476,441,300,412,520,383,401,401,401,479,458,276,304,475,477,401,464,430,531
"COG1210",62,93,74,198,81,203,257,131,140,89,80,245,241,566,76,163,198,80,106,74
"COG1211",522,381,491,468,580,565,555,439,587,465,645,458,715,689,563,378,347,538,534,495
"COG1212",246,264,215,131,237,302,245,220,141,180,162,266,227,235,276,152,164,160,344,258
"COG1213",101,81,21,34,23,27,49,35,18,40,35,42,50,5,224,108,17,50,33,64
"COG1214",381,318,402,448,355,315,376,360,410,374,409,361,401,482,280,338,288,332,365,346
"COG1215",626,886,838,705,760,633,432,608,327,632,555,446,383,725,777,438,748,534,658,857
"COG1216",891,1130,801,632,1171,1314,1018,927,782,815,1134,1009,944,659,1268,1214,747,1102,1063,909
"COG1217",861,854,997,991,843,850,823,874,808,973,931,868,890,1047,747,841,774,871,871,814
"COG1218",238,196,207,84,241,187,74,166,84,182,90,143,108,45,214,142,114,171,261,180
"COG1219",617,620,779,832,745,685,832,746,883,757,958,675,842,787,564,706,651,710,709,523
"COG1220",6,22,29,50,18,20,15,76,27,48,6,114,27,202,26,13,202,8,92,50
"COG1221",68,64,49,159,70,141,65,351,204,26,73,270,102,49,85,97,346,133,200,45
"COG1225",159,169,168,142,248,242,206,191,121,147,140,206,162,182,193,135,187,159,205,187
"COG1226",297,263,180,153,220,239,161,230,165,218,96,219,219,187,145,186,631,233,329,283
"COG1227",225,231,318,312,212,175,321,416,523,319,543,233,241,404,151,479,400,404,219,165
"COG1228",482,551,465,440,400,391,317,322,310,525,374,305,273,221,361,394,276,373,421,448
"COG1230",129,57,26,46,94,42,53,73,21,67,32,70,51,194,162,30,91,30,62,66
"COG1232",150,59,217,230,270,310,132,305,114,149,204,126,60,61,158,54,44,73,53,84
"COG1233",105,41,94,24,70,91,36,137,60,165,58,63,22,4,48,99,30,155,204,94
"COG1234",338,351,348,295,303,374,443,397,463,393,424,388,398,435,402,426,365,408,446,325
"COG1235",635,588,667,582,669,720,649,593,515,546,574,934,694,589,584,494,446,531,592,557
"COG1236",242,190,472,789,179,196,320,353,373,273,361,201,234,227,97,419,316,286,211,148
"COG1237",59,73,67,32,50,165,54,75,26,57,33,69,35,170,141,75,44,69,146,86
"COG1238",183,175,119,100,155,188,120,102,63,140,105,134,192,108,237,51,88,104,118,193
"COG1239",9,10,7,39,39,21,10,3,22,20,159,7,39,40,17,22,18,2,10,10
"COG1240",6,9,10,27,18,15,7,1,16,13,109,2,35,18,20,11,3,6,13,6
"COG1242",304,280,288,363,345,295,293,319,362,294,365,286,398,295,329,209,312,262,322,232
"COG1243",42,25,81,212,47,15,51,29,99,55,52,69,33,48,23,26,9,28,28,34
"COG1246",16,17,12,20,6,17,27,31,8,22,9,36,27,3,23,35,173,16,55,23
"COG1247",163,163,205,194,254,137,242,256,280,247,215,198,180,244,169,312,219,219,200,93
"COG1249",675,1009,735,439,625,736,312,688,331,632,459,612,351,617,914,503,888,624,920,1213
"COG1250",132,141,201,250,85,159,157,90,201,209,222,297,183,227,126,233,541,193,144,111
"COG1251",5,30,19,72,4,18,10,8,40,13,9,44,47,4,26,24,312,40,42,28
"COG1252",135,128,84,125,52,169,131,144,42,77,67,150,150,239,184,47,115,90,179,226
"COG1253",1203,1215,1170,1195,1241,1294,1262,1080,944,1103,1063,1409,1135,1377,1373,1114,1006,1125,1321,958
"COG1254",20,14,43,22,42,25,25,47,76,25,37,24,27,73,23,50,97,44,25,10
"COG1256",204,86,143,180,184,149,219,482,256,237,683,85,296,177,63,33,392,261,239,67
"COG1257",0,4,2,12,0,7,1,1,12,5,1,4,0,175,17,5,0,3,1,1
"COG1259",109,103,89,31,76,103,45,77,31,88,70,65,27,18,124,46,30,75,97,170
"COG1260",287,238,219,113,232,388,268,200,110,229,202,270,339,225,184,138,71,242,216,404
"COG1261",0,2,0,2,1,2,12,0,3,1,0,6,4,0,0,4,43,0,10,5
"COG1262",405,285,448,478,260,543,427,534,144,372,273,397,485,295,537,241,100,380,480,954
"COG1263",301,898,489,578,531,403,611,699,1211,578,640,948,579,2002,545,1961,1897,993,865,499
"COG1264",280,835,434,571,498,430,570,574,1164,566,616,787,530,1891,482,1617,1816,832,757,458
"COG1266",405,420,439,357,399,389,415,627,562,515,436,380,557,382,418,387,380,581,464,289
"COG1267",98,124,60,51,125,122,75,48,47,64,54,80,27,106,89,54,67,46,54,113
"COG1268",118,94,168,193,228,84,148,175,313,171,233,175,128,229,85,229,173,174,147,74
"COG1269",501,590,653,512,625,505,468,522,623,554,328,503,338,268,653,492,286,607,530,511
"COG1270",208,351,202,185,217,180,169,228,280,195,259,173,118,220,217,310,199,180,240,299
"COG1271",350,476,284,176,262,376,229,224,130,290,218,287,268,375,383,184,244,200,327,444
"COG1272",150,179,266,252,278,207,246,319,242,239,148,174,135,167,118,99,149,164,205,134
"COG1273",2,2,3,3,1,0,0,0,6,3,0,3,0,0,6,0,1,1,0,0
"COG1274",149,33,81,139,75,17,78,1,14,95,49,57,30,1,24,60,6,28,12,10
"COG1275",12,24,15,32,2,16,15,49,17,11,26,47,18,7,32,23,99,29,76,40
"COG1276",0,3,1,23,0,1,0,0,0,0,0,11,4,2,3,0,61,0,4,0
"COG1277",201,170,223,163,232,139,118,183,223,172,182,138,106,170,170,282,123,169,76,220
"COG1278",24,29,63,91,64,44,87,73,75,53,74,126,67,103,69,43,206,52,97,39
"COG1279",21,8,28,43,32,8,10,46,21,30,19,68,10,62,30,25,81,11,31,15
"COG1280",170,198,138,123,135,131,61,81,62,101,93,422,54,39,140,91,222,107,164,131
"COG1281",178,144,243,298,181,145,243,240,392,254,316,187,210,332,121,280,290,188,163,112
"COG1282",0,9,2,13,47,9,14,3,7,0,1,23,16,33,0,3,97,4,11,5
"COG1283",947,985,1083,1160,1011,1161,1346,1184,1237,1155,1117,859,1434,1009,945,1325,995,1173,1008,864
"COG1284",908,1055,1040,1129,985,1080,1225,998,1270,1042,1143,1034,1324,1066,1067,1289,741,1086,1009,866
"COG1285",172,123,179,301,162,166,171,138,158,146,102,248,193,234,236,96,185,126,200,95
"COG1286",39,14,6,29,0,13,7,5,16,20,5,31,11,2,70,10,68,5,16,6
"COG1287",1,3,1,7,0,3,1,0,0,2,1,0,0,0,3,0,0,3,8,4
"COG1288",126,120,163,218,122,182,196,116,199,127,134,161,132,373,266,116,302,151,336,238
"COG1289",0,10,7,145,6,50,1,11,49,8,21,138,95,18,8,38,875,18,84,41
"COG1290",0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1291",38,15,43,47,42,46,65,85,44,49,149,48,77,22,36,28,152,36,55,14
"COG1292",42,82,54,96,59,99,90,72,242,97,96,217,401,303,75,77,502,157,143,76
"COG1293",267,223,439,559,360,211,409,331,651,358,451,288,263,455,146,509,330,344,209,144
"COG1294",317,388,309,161,276,380,207,226,138,300,168,372,253,301,368,203,272,284,340,385
"COG1295",370,424,365,410,392,513,430,429,365,357,424,399,483,491,484,256,393,291,370,427
"COG1296",183,160,173,318,177,169,283,233,327,244,281,205,201,268,98,281,260,228,170,121
"COG1297",508,533,356,228,388,470,335,321,350,447,431,459,483,642,408,295,260,275,380,498
"COG1298",104,53,112,117,117,75,174,256,155,166,332,76,194,97,67,47,268,116,113,47
"COG1299",170,228,351,325,300,238,326,472,628,252,442,311,380,628,186,433,837,341,493,283
"COG1300",47,78,49,112,39,45,32,58,40,35,38,37,22,1,50,39,13,58,77,111
"COG1301",443,512,505,692,305,688,636,907,635,489,476,933,468,881,666,708,824,505,748,842
"COG1302",142,132,240,369,175,121,260,180,311,198,303,184,238,290,111,260,173,190,121,78
"COG1304",86,82,75,123,43,46,127,47,135,113,91,152,67,392,74,225,196,110,96,70
"COG1305",386,500,540,631,708,298,545,450,489,483,488,451,264,271,446,466,269,567,365,377
"COG1306",10,4,40,107,5,23,49,3,8,14,11,6,19,0,51,18,6,14,37,29
"COG1307",649,589,807,1050,676,482,895,744,1257,802,1123,567,751,881,396,1220,782,836,432,331
"COG1309",756,600,1154,1937,1117,555,1157,926,1261,728,1044,957,741,823,968,789,1715,755,570,487
"COG1310",8,2,16,32,34,6,13,53,64,37,88,9,39,17,2,8,71,26,27,15
"COG1312",494,707,341,302,350,425,450,401,302,403,234,355,563,381,381,637,363,377,434,425
"COG1313",125,122,264,404,136,79,207,170,248,174,276,130,137,183,53,206,140,153,91,54
"COG1314",1,8,5,31,3,4,13,8,17,8,10,16,7,6,5,3,49,2,18,3
"COG1315",73,36,83,63,67,56,93,211,72,91,349,48,174,131,33,20,141,138,126,37
"COG1316",367,272,609,867,596,283,591,563,1032,495,745,381,544,721,346,355,439,494,343,172
"COG1317",19,5,9,5,9,4,5,4,5,25,32,9,17,1,4,13,68,5,20,7
"COG1319",87,119,122,177,84,105,102,162,245,118,246,171,107,320,93,192,310,162,125,82
"COG1320",4,4,8,1,0,5,5,2,0,0,9,0,8,0,12,5,1,3,5,3
"COG1321",128,90,211,264,184,103,160,109,228,192,214,118,119,85,115,219,221,150,69,49
"COG1322",345,391,368,294,314,506,296,246,278,307,301,374,287,399,379,437,349,293,359,372
"COG1323",159,157,330,481,185,134,298,219,432,189,303,167,194,339,114,388,245,226,159,118
"COG1324",0,2,1,9,0,3,0,4,0,0,3,14,4,0,6,3,79,0,15,1
"COG1327",97,94,130,180,164,89,179,131,193,135,194,172,137,188,66,120,152,127,96,58
"COG1328",1054,715,956,1022,709,891,1329,1010,992,873,2656,1197,1560,1261,1038,1283,1147,1256,1242,1270
"COG1329",16,18,61,143,47,10,20,3,37,14,41,33,23,16,27,22,5,6,7,5
"COG1330",0,5,1,38,1,21,1,8,17,2,1,37,36,5,6,10,243,7,17,11
"COG1331",4,8,34,14,6,17,1,1,0,3,2,4,2,0,96,7,1,2,15,3
"COG1332",13,18,21,19,19,4,16,54,42,39,50,29,11,70,6,0,19,8,13,15
"COG1333",28,63,51,51,21,53,37,90,15,39,29,89,15,34,152,34,17,44,71,68
"COG1335",124,133,164,266,150,95,195,165,253,213,209,234,133,272,173,185,502,241,181,108
"COG1336",7,1,1,3,0,2,1,0,0,0,1,0,1,16,10,0,0,2,25,0
"COG1337",4,18,13,14,10,6,6,14,20,7,30,26,8,34,9,2,14,13,29,9
"COG1338",59,16,43,54,56,24,39,119,61,71,163,28,67,47,19,21,111,73,48,20
"COG1342",113,34,37,60,36,79,66,51,59,88,58,83,90,107,48,69,90,79,92,41
"COG1343",30,31,58,82,120,57,109,82,93,113,59,123,35,124,75,130,57,75,34,63
"COG1344",306,129,188,283,214,221,375,910,404,481,906,223,533,362,79,41,541,559,375,109
"COG1345",102,57,67,90,85,71,116,198,113,129,233,60,195,86,50,35,237,124,88,30
"COG1346",284,267,256,227,199,311,280,265,287,280,311,212,360,281,312,324,238,283,277,262
"COG1347",194,174,172,72,172,173,114,124,53,157,85,166,140,69,242,118,49,138,150,170
"COG1348",22,24,72,58,62,46,71,17,66,60,71,124,34,206,24,86,104,76,51,27
"COG1349",348,484,391,564,411,350,352,782,636,386,384,675,411,525,398,432,1299,550,487,367
"COG1350",366,337,357,237,316,418,292,246,164,389,200,270,356,247,404,205,113,255,362,343
"COG1351",67,71,86,200,378,84,615,87,173,238,657,88,213,86,39,196,138,116,66,41
"COG1352",42,20,43,80,64,57,107,78,66,69,134,56,93,44,39,30,129,49,57,16
"COG1353",56,45,60,30,52,21,24,51,109,59,60,68,27,139,35,8,38,28,115,23
"COG1354",149,112,187,367,190,129,246,201,300,198,281,195,174,279,81,166,136,194,89,73
"COG1355",0,0,1,1,10,258,37,0,3,0,1,6,1,289,2,0,1,0,30,0
"COG1357",166,275,188,143,218,159,170,116,154,147,141,299,173,101,169,221,451,129,147,165
"COG1358",58,43,116,187,75,46,108,124,168,54,90,71,58,122,49,55,69,81,77,44
"COG1359",55,103,68,51,81,41,42,37,38,48,39,54,31,66,123,65,122,40,100,66
"COG1360",117,67,70,137,74,199,242,161,78,77,183,160,430,230,206,60,205,112,154,138
"COG1361",13,10,34,52,12,7,17,6,18,10,10,5,7,9,6,8,11,28,10,4
"COG1362",472,341,623,851,487,495,618,745,856,645,795,552,595,738,317,777,543,603,457,259
"COG1363",199,123,196,295,206,149,210,110,298,180,151,183,132,123,161,165,277,231,187,121
"COG1364",227,193,284,334,275,120,264,355,360,345,242,109,179,129,65,246,150,207,118,59
"COG1366",65,61,92,132,61,29,94,100,122,82,150,87,96,54,61,150,107,111,71,46
"COG1368",1171,811,1278,1306,1325,1309,1183,924,1463,1088,1206,1261,1459,1986,1287,847,1081,1133,827,814
"COG1372",278,1,31,2,0,5,0,1,2,4,6,0,2,0,9273,0,11,56,3,0
"COG1373",1365,1318,1638,2700,1728,3753,4717,1245,1644,1296,2885,4105,6523,5354,2055,1806,1337,2985,2247,2124
"COG1376",262,142,316,377,308,214,407,309,642,392,319,368,329,674,179,305,708,397,215,135
"COG1377",68,24,38,71,57,49,93,137,76,87,190,75,127,72,26,30,214,95,73,28
"COG1378",20,22,23,39,15,27,101,25,45,26,37,30,28,37,20,46,34,95,33,13
"COG1379",11,17,69,103,10,25,14,11,54,9,47,24,7,5,49,51,31,34,45,31
"COG1380",137,112,144,182,148,186,191,175,185,171,164,202,202,192,182,181,166,192,153,148
"COG1381",109,134,206,356,211,93,189,184,289,188,268,131,151,237,96,254,206,172,108,71
"COG1384",5,0,1,4,5,0,1,1,12,0,1,1,0,0,18,18,14,4,3,0
"COG1385",246,232,288,331,199,238,325,306,351,294,263,278,262,392,234,331,250,223,272,236
"COG1386",114,104,185,287,144,74,185,176,279,131,206,124,148,222,73,168,120,137,78,66
"COG1387",523,633,618,466,538,471,473,751,644,503,499,534,483,386,600,535,458,530,560,498
"COG1388",425,331,478,748,438,288,441,520,658,520,592,235,384,417,202,557,384,496,359,282
"COG1390",16,13,17,42,14,18,41,0,5,5,3,14,4,44,8,14,21,12,4,7
"COG1391",10,28,0,43,85,51,22,23,34,53,10,73,40,79,4,34,253,19,51,22
"COG1392",97,76,73,74,92,72,56,131,54,48,26,228,51,136,77,69,30,131,114,145
"COG1393",97,97,125,234,104,97,148,110,221,102,163,176,124,201,133,168,258,111,95,84
"COG1394",165,185,203,235,207,145,164,127,206,175,68,116,72,82,167,103,63,132,101,102
"COG1396",792,715,1129,1669,879,693,1336,766,1353,953,1148,1011,952,645,843,935,1055,875,643,637
"COG1397",156,96,149,213,198,222,312,252,90,179,260,332,236,318,583,106,148,345,111,191
"COG1399",91,82,128,223,176,77,201,143,205,122,109,178,118,227,77,178,201,104,62,52
"COG1401",186,428,210,584,554,293,378,140,306,200,119,666,342,655,288,200,328,206,297,46
"COG1402",159,86,118,38,115,104,37,116,103,102,45,74,172,27,63,65,46,95,131,116
"COG1403",24,23,32,27,41,179,37,50,91,88,99,111,57,234,84,46,64,28,49,28
"COG1404",1134,1491,1508,1175,1127,1331,1121,1201,1285,1355,1078,1020,1604,1356,2289,959,906,1307,1570,879
"COG1406",3,2,15,8,19,6,19,78,15,22,35,6,24,25,0,0,30,23,20,5
"COG1408",649,802,641,564,662,843,586,636,485,637,441,614,914,679,689,586,382,483,622,849
"COG1409",1343,1249,1036,1172,1292,696,808,1356,705,1070,997,1170,908,702,912,1003,531,1054,1136,1177
