"","NLM016","NLM023","NOM022","NOF005","DOM021","DLM012","NOM008","DOF007","NOF007","NLM004","DLM018","NLM002","NOF014","DLF010","DOM003","NOF009","NOM029","DLF001","DLF008","DOM001"
"COG1302",55,138,82,196,88,134,93,42,147,208,184,31,305,396,80,47,120,53,89,145
"COG1304",14,88,48,118,65,203,75,66,33,80,100,56,58,140,126,63,85,34,151,148
"COG1305",277,327,176,536,353,1109,404,215,424,531,451,575,657,580,446,348,255,262,160,295
"COG1306",0,39,12,27,11,0,12,5,9,37,12,6,69,123,44,34,8,7,89,16
"COG1307",131,415,385,774,284,531,382,120,706,792,713,126,1123,972,300,220,493,172,316,598
"COG1309",308,721,359,767,597,1386,619,591,682,704,689,273,1345,2006,888,588,834,737,995,876
"COG1310",2,20,18,22,5,25,9,1,38,33,57,6,43,24,34,2,16,3,7,11
"COG1312",498,349,580,388,563,153,566,592,558,494,422,657,304,292,375,463,387,436,448,355
"COG1313",43,65,55,149,61,36,77,32,138,130,211,37,251,407,49,34,110,42,48,147
"COG1314",18,10,4,2,8,17,0,12,9,19,8,11,5,24,45,6,29,6,25,6
"COG1315",15,22,58,140,30,4,11,12,107,159,210,7,306,92,20,37,94,10,54,101
"COG1316",146,227,243,497,252,1114,172,188,434,585,642,128,655,941,512,127,386,213,375,343
"COG1317",0,14,5,4,11,6,2,9,8,16,3,9,17,8,27,9,31,4,10,22
"COG1319",27,87,103,169,65,163,108,112,91,171,183,53,121,143,183,114,148,85,290,178
"COG1320",1,4,6,4,7,1,2,8,1,1,2,6,2,3,2,2,2,1,5,4
"COG1321",64,119,78,161,64,122,88,56,176,151,137,33,308,287,124,40,101,75,101,117
"COG1322",514,311,378,311,375,425,357,353,282,283,402,658,233,285,359,369,373,307,242,405
"COG1323",37,125,91,188,100,184,61,43,178,225,194,48,366,428,98,66,138,54,125,186
"COG1324",2,6,2,4,3,12,8,12,1,0,0,6,8,9,31,11,18,5,8,10
"COG1327",35,80,74,124,64,364,76,34,117,128,154,41,236,201,148,55,108,50,95,125
"COG1328",1088,1144,1165,1177,1201,1410,1144,1006,1130,1151,1189,1267,1649,1652,1124,1093,824,1021,1007,1130
"COG1329",12,15,21,7,8,217,4,7,11,11,48,4,50,103,36,8,7,5,14,36
"COG1330",9,23,2,7,15,31,16,17,2,32,2,22,0,32,140,10,65,11,31,35
"COG1331",0,6,0,5,1,0,22,13,1,1,1,1,5,4,0,21,1,8,77,22
"COG1332",2,2,30,8,3,5,1,0,29,30,69,5,16,21,2,0,52,8,0,13
"COG1333",10,167,26,47,36,8,59,279,58,4,6,4,52,31,4,115,31,45,324,146
"COG1335",40,191,118,249,201,449,130,96,147,157,148,99,358,252,236,121,151,69,251,227
"COG1336",0,9,0,0,0,0,7,0,0,1,0,0,4,3,0,0,0,0,16,7
"COG1337",4,9,37,6,1,0,1,1,27,23,37,2,10,6,2,17,24,3,7,12
"COG1338",8,30,34,82,23,16,21,24,51,73,73,12,122,48,63,19,58,16,71,38
"COG1342",25,83,122,92,133,27,126,119,74,58,37,22,58,102,44,43,99,53,104,73
"COG1343",57,67,64,85,63,23,78,8,88,89,68,76,89,81,89,92,138,80,80,54
"COG1344",25,45,177,347,109,22,32,37,244,356,519,34,716,285,222,89,391,23,156,166
"COG1345",26,30,92,127,43,13,18,51,192,153,96,20,230,101,92,34,94,8,58,58
"COG1346",324,224,358,283,272,96,242,263,241,261,282,358,225,237,256,219,303,199,194,294
"COG1347",151,178,183,140,260,27,227,204,163,89,155,341,102,73,71,252,163,206,110,165
"COG1348",2,40,20,64,36,23,48,36,29,60,56,32,80,54,36,55,45,47,118,104
"COG1349",152,380,267,569,490,965,467,353,612,438,585,222,441,534,1154,511,727,399,840,405
"COG1350",470,279,483,254,412,63,358,381,293,265,277,477,191,245,312,368,308,337,289,372
"COG1351",400,84,178,125,40,42,83,12,78,206,122,352,292,209,181,40,51,30,15,92
"COG1352",12,28,24,41,25,18,34,14,64,61,51,11,207,75,63,49,78,15,146,45
"COG1353",2,53,73,27,13,3,17,4,94,98,98,6,40,41,5,25,71,12,31,40
"COG1354",34,103,47,179,76,230,68,47,137,164,209,41,295,361,79,65,102,52,73,162
"COG1355",436,2,0,1,0,176,1,0,0,1,111,8,0,4,174,0,0,0,0,0
"COG1357",70,238,99,103,208,147,210,269,266,65,91,68,260,177,227,237,188,203,353,250
"COG1358",12,53,43,72,42,51,24,27,52,82,110,12,97,177,66,27,54,23,55,49
"COG1359",12,104,120,45,77,91,89,66,95,8,22,18,67,55,68,111,116,45,92,102
"COG1360",502,176,318,120,69,34,114,282,74,326,182,513,181,116,438,117,117,301,313,200
"COG1361",21,41,6,20,7,86,7,3,2,24,26,7,8,38,1,4,45,12,6,11
"COG1362",505,320,580,560,368,309,193,207,414,741,591,743,671,857,543,198,335,122,188,465
"COG1363",90,123,112,199,108,179,123,120,142,199,166,362,419,253,287,103,195,88,323,218
"COG1364",48,90,108,280,96,295,118,54,202,237,313,68,342,283,176,59,161,59,45,163
"COG1366",29,68,59,103,50,79,49,36,101,100,140,22,162,176,26,32,113,30,86,80
"COG1368",1561,861,1284,1100,834,1771,678,876,927,1275,1367,1848,1076,1276,1321,656,1171,1042,704,1150
"COG1372",2,0,0,60,18,0,13,910,0,1,1,4,315,2,0,1,1,6,0,31
"COG1373",12152,2193,10821,2957,2851,3004,1957,2216,2749,8311,2347,7290,3383,4077,7833,1504,2558,2373,1963,2615
"COG1376",61,266,107,398,169,918,106,123,285,381,239,89,305,269,235,85,236,78,110,143
"COG1377",16,36,45,89,39,43,24,49,50,103,94,24,203,79,61,33,81,27,87,64
"COG1378",6,13,21,82,19,36,16,14,19,34,15,18,85,27,18,19,44,21,37,51
"COG1379",10,21,9,25,5,66,16,22,24,21,14,13,16,135,1,31,39,44,55,56
"COG1380",234,181,236,183,150,71,160,157,168,163,198,160,164,164,202,132,224,125,160,181
"COG1381",53,140,86,166,89,414,95,48,152,186,204,51,257,339,157,63,128,37,102,165
"COG1384",2,3,1,7,0,0,0,0,0,3,0,0,2,5,6,0,6,0,0,14
"COG1385",231,272,159,268,249,387,143,331,244,285,318,413,287,364,269,181,257,195,238,288
"COG1386",21,84,76,127,55,173,44,31,134,133,165,29,271,310,81,29,93,33,66,108
"COG1387",219,566,472,556,646,244,559,529,604,733,448,125,574,455,517,543,511,605,518,492
"COG1388",38,226,201,466,274,169,198,142,340,328,478,104,634,754,121,217,378,167,108,306
"COG1390",6,5,4,21,13,4,9,7,3,22,10,3,18,51,5,11,3,11,24,13
"COG1391",6,70,9,13,21,734,29,29,38,26,69,70,8,49,285,51,68,10,42,34
"COG1392",2,104,61,123,68,148,94,207,74,16,92,46,39,57,34,182,74,253,207,118
"COG1393",39,166,68,117,82,175,67,144,167,190,104,42,163,232,184,75,192,135,213,143
"COG1394",29,184,107,215,165,130,170,168,166,83,204,52,153,242,42,131,217,186,135,179
"COG1396",660,878,809,865,707,905,580,504,875,1133,817,539,1303,1645,774,606,905,672,698,967
"COG1397",655,183,462,307,273,228,212,98,265,880,611,727,205,194,284,159,277,301,179,266
"COG1399",41,91,45,135,78,405,61,30,104,122,171,32,219,204,148,44,139,45,61,94
"COG1401",263,166,362,131,240,114,241,149,473,303,243,14,389,585,913,229,189,357,124,337
"COG1402",5,160,315,143,90,373,164,104,120,30,53,22,59,43,65,117,91,240,134,173
"COG1403",13,70,19,26,21,57,53,50,30,253,21,15,84,25,32,48,57,25,18,37
"COG1404",2108,790,1171,1262,1345,756,1090,1007,1602,1734,1063,5311,1208,1200,846,1256,874,1136,956,1262
"COG1406",2,4,4,17,2,0,0,1,3,25,44,1,24,8,0,4,17,0,0,20
"COG1408",936,758,919,509,758,207,615,609,690,728,628,608,545,542,652,799,748,651,577,695
"COG1409",512,951,769,995,1822,806,1488,707,1226,426,985,848,840,1235,502,1330,1163,907,766,910
"COG1410",1120,842,1227,1020,1181,331,1155,842,1112,954,1004,1773,849,738,1016,1225,1180,796,785,951
"COG1413",9,13,8,16,4,28,10,11,9,3,0,11,4,7,92,4,49,11,26,10
"COG1414",61,165,103,121,133,858,126,159,155,61,201,131,86,330,325,156,225,73,381,219
"COG1415",0,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG1416",0,3,0,2,0,8,1,2,1,1,0,0,2,0,0,2,0,5,6,5
"COG1418",1033,699,1005,889,903,947,828,685,771,930,1048,1091,1205,1087,904,816,635,677,615,887
"COG1419",14,17,25,58,23,0,5,2,63,93,88,5,199,79,6,10,52,0,0,41
"COG1420",28,88,59,193,67,301,69,32,137,168,334,51,450,485,195,82,160,77,146,230
"COG1424",0,4,23,8,10,7,7,6,0,13,17,1,1,11,36,16,5,8,8,24
"COG1426",2,18,7,10,15,78,14,15,1,22,12,20,12,46,68,25,28,7,27,13
"COG1427",1,21,7,5,22,0,1,0,2,0,8,0,44,14,46,1,0,9,0,56
"COG1428",407,16,202,7,10,54,0,0,1,227,38,459,26,95,376,3,4,1,5,111
"COG1429",815,410,719,610,536,67,770,343,583,513,71,160,400,305,559,957,375,491,864,883
"COG1430",5,18,1,14,91,0,3,5,8,6,6,5,57,15,0,5,6,0,4,18
"COG1431",0,1,7,0,1,2,0,0,9,1,8,0,0,0,1,1,0,0,0,0
"COG1432",7,127,47,205,44,78,86,79,128,101,146,28,229,47,21,55,59,92,63,95
"COG1433",5,47,134,43,95,36,125,105,54,28,62,30,44,14,7,47,47,27,102,49
"COG1434",46,101,83,103,87,338,52,49,102,148,173,46,212,238,271,76,193,112,194,148
"COG1435",139,188,268,155,300,90,256,298,240,106,127,263,147,239,162,206,127,211,179,151
"COG1436",7,9,4,20,9,29,20,3,9,15,34,3,23,61,4,4,10,9,17,19
"COG1437",1,11,1,5,4,6,0,0,8,6,1,0,0,6,2,0,7,2,0,1
"COG1438",377,261,333,289,206,301,302,199,317,266,225,216,144,194,216,155,179,115,101,120
"COG1440",24,54,42,40,26,114,52,60,27,82,33,15,60,82,75,27,50,30,146,39
"COG1441",1,3,1,3,6,7,5,6,0,5,0,8,0,13,33,4,12,1,12,4
"COG1442",503,218,332,263,439,788,140,557,393,291,501,209,508,340,887,450,419,353,331,548
"COG1443",226,94,99,45,81,23,106,119,80,138,36,8,33,58,92,90,92,145,126,101
"COG1444",6,20,3,4,6,28,16,12,1,6,0,21,0,14,127,7,35,4,23,17
"COG1445",98,362,150,332,127,323,180,111,245,305,357,108,370,269,542,126,304,64,274,188
"COG1446",7,97,58,81,49,309,107,73,82,29,54,39,34,16,127,182,70,115,160,110
"COG1447",21,83,37,39,39,90,53,51,14,67,37,19,25,45,65,24,20,20,64,30
"COG1448",36,77,23,39,47,48,28,43,30,77,81,52,22,73,202,59,66,22,119,83
"COG1449",399,285,255,178,424,18,337,397,278,303,269,557,143,127,290,307,312,282,165,289
"COG1450",27,64,48,12,18,72,15,51,11,6,3,42,2,20,96,56,85,20,137,35
"COG1451",55,260,179,269,290,532,201,287,248,203,288,115,291,375,257,214,299,289,215,290
"COG1452",34,67,17,19,18,42,24,33,26,31,12,46,18,53,147,39,69,9,34,32
"COG1453",49,542,187,391,344,114,403,315,389,204,450,106,367,386,107,326,378,408,293,540
"COG1454",519,1141,982,1442,949,2465,1230,779,1046,1117,1722,610,1351,1490,1158,1010,1451,896,1020,1011
"COG1455",61,283,121,203,78,555,181,184,66,355,146,117,230,206,278,107,192,128,505,201
"COG1456",5,16,5,15,10,38,4,4,16,34,16,7,32,69,1,4,19,7,1,14
"COG1457",19,112,82,129,119,1041,42,23,99,148,180,52,84,180,228,40,124,59,119,92
"COG1459",52,168,93,205,151,145,58,91,97,234,167,99,497,358,280,76,178,95,190,170
"COG1461",79,198,141,334,153,263,165,87,232,323,321,85,456,386,188,114,212,88,195,243
"COG1462",2,18,6,0,1,7,0,5,0,0,100,33,0,0,22,3,5,2,42,0
"COG1463",7,36,7,17,20,15,15,22,17,20,47,29,9,58,96,29,44,30,60,75
"COG1464",57,230,134,165,133,732,123,70,129,189,257,96,217,365,331,115,129,71,201,160
"COG1465",0,0,0,8,3,0,0,3,3,0,1,0,0,2,0,1,3,1,0,20
"COG1466",420,385,454,404,434,484,420,429,424,460,456,493,424,474,417,341,394,494,239,378
"COG1468",38,65,47,82,116,46,58,12,66,172,88,39,108,94,93,53,147,53,103,45
"COG1469",3,20,15,9,22,0,15,18,29,6,26,19,9,31,25,31,7,11,42,45
"COG1470",2,62,7,23,26,3,40,82,12,0,12,4,38,26,0,44,16,98,135,71
"COG1472",3668,4077,3162,2912,3373,2955,4184,4811,3232,3264,4966,3776,4671,3623,4541,4796,7150,6449,6171,4873
"COG1473",83,593,322,539,409,791,359,384,385,430,572,365,385,501,447,926,398,348,1602,657
"COG1475",942,1322,831,1381,1440,1342,1073,844,1691,1154,1438,687,1883,1957,834,944,1004,1125,961,1532
"COG1476",22,110,61,86,52,142,31,35,103,122,124,16,137,147,22,25,111,36,45,135
"COG1477",533,503,605,467,464,224,435,647,529,561,402,625,422,457,468,475,417,640,646,557
"COG1479",1139,537,1268,546,426,1680,711,394,1126,1506,1289,949,810,893,1594,437,1197,904,290,793
"COG1480",1070,504,613,571,607,62,638,711,585,566,493,911,233,217,484,795,585,661,549,473
"COG1481",41,95,96,207,87,432,61,52,193,246,256,47,338,384,168,74,119,68,124,203
"COG1482",529,636,420,517,643,170,431,675,479,480,653,537,544,364,512,547,600,538,523,692
"COG1483",12,41,4,0,6,0,1,140,4,13,98,177,39,7,7,75,14,438,0,38
"COG1484",186,746,1752,1131,2381,926,1191,374,1611,1058,844,223,1134,1202,479,1987,514,784,789,887
"COG1485",18,12,3,2,8,26,6,13,1,0,0,18,0,28,83,3,27,8,15,15
"COG1486",69,203,99,118,126,303,108,174,102,181,105,118,168,248,390,101,246,162,380,163
"COG1487",177,55,13,62,38,95,52,45,40,43,31,10,19,105,29,36,5,12,8,54
"COG1488",67,414,205,417,392,806,357,309,319,332,614,136,651,531,333,230,573,309,343,384
"COG1489",23,42,20,61,38,39,43,35,62,56,69,21,142,131,88,32,45,25,79,61
"COG1490",313,213,240,281,262,364,297,222,291,319,252,254,239,324,266,261,305,225,231,287
"COG1492",30,314,344,378,522,149,436,222,417,249,353,122,373,286,151,512,230,273,377,318
"COG1493",48,110,93,231,76,125,110,26,170,228,204,28,302,269,88,91,138,52,133,143
"COG1494",11,50,38,15,17,46,23,30,7,22,23,45,8,31,155,45,60,16,101,63
"COG1495",4,20,1,0,3,21,9,22,24,11,7,17,7,20,34,4,31,1,36,9
"COG1496",404,215,429,253,302,429,256,284,275,315,347,472,339,387,407,279,269,189,209,286
"COG1501",2057,2714,1655,2175,2055,2499,2805,3252,1873,2317,1844,2232,2049,1835,1586,2073,1922,3493,2475,1826
"COG1502",1265,937,1261,1285,1118,708,1086,978,1349,1488,1281,1236,1451,1088,1126,1027,1273,972,865,1221
"COG1505",8,108,50,67,87,2,29,218,17,5,20,138,64,68,1,75,28,314,232,98
"COG1506",2248,1592,2195,1484,1975,706,1818,1957,1390,1404,2158,3152,1042,964,2268,3340,2076,3030,2239,2536
"COG1507",0,1,0,0,0,238,0,0,1,1,24,1,0,0,30,0,1,0,0,0
"COG1508",1045,518,784,406,680,91,544,567,511,698,390,934,276,257,796,636,513,491,450,512
"COG1509",30,398,184,213,393,75,257,536,188,37,36,28,173,173,91,398,233,426,421,288
"COG1511",91,204,285,820,135,3657,158,85,533,695,1002,140,933,534,591,154,401,150,87,305
"COG1512",238,182,195,284,250,60,273,192,301,241,354,358,257,260,161,270,324,311,210,270
"COG1513",2,8,1,0,1,4,0,3,0,1,1,4,0,7,30,1,9,2,8,2
"COG1514",3,8,23,6,9,11,6,7,1,6,43,7,3,13,52,6,13,3,9,17
"COG1515",1,4,1,0,7,10,3,1,0,0,0,5,33,8,31,3,11,1,31,5
"COG1516",13,27,26,41,18,5,14,20,47,63,33,13,122,43,30,20,55,12,44,34
"COG1518",424,374,487,379,365,378,311,312,401,531,420,364,251,557,405,318,483,190,367,184
"COG1519",517,370,391,295,512,74,533,418,499,337,199,261,104,110,277,387,304,305,287,276
"COG1520",274,746,309,555,548,72,723,1301,427,42,117,68,304,248,61,728,435,1226,828,347
"COG1521",62,254,209,309,334,420,230,214,381,211,386,74,389,320,145,229,233,202,193,320
"COG1522",812,523,805,490,587,415,489,600,550,593,506,652,445,461,785,437,570,535,532,560
"COG1523",885,635,1048,868,761,2741,656,657,790,883,813,862,738,388,1250,743,740,651,721,538
"COG1524",587,502,604,313,458,266,614,417,473,423,675,1509,368,347,410,908,610,842,469,734
"COG1525",12,15,21,8,5,44,7,8,0,10,9,22,23,25,1,14,2,4,26,15
"COG1526",6,26,12,49,8,59,23,26,32,32,43,10,57,31,60,16,37,14,53,30
"COG1527",13,49,32,103,48,95,37,38,68,82,91,33,110,169,50,56,96,50,88,91
"COG1528",130,280,224,333,608,70,432,523,496,63,255,287,196,215,110,400,309,831,246,359
"COG1529",109,363,255,530,261,559,408,356,325,484,499,196,336,550,644,389,463,239,984,545
"COG1530",664,433,612,330,533,631,397,440,477,492,488,772,383,477,586,528,441,293,401,534
"COG1533",506,520,520,883,926,181,409,367,620,347,401,734,623,483,371,566,287,619,441,466
"COG1534",28,63,50,82,36,64,55,22,80,81,103,12,95,145,109,20,68,24,67,58
"COG1535",1,3,2,0,2,19,1,8,0,0,0,7,0,3,60,3,18,4,10,10
"COG1536",7,27,34,64,35,24,25,25,57,87,94,21,130,55,69,24,75,14,72,35
"COG1538",2649,3981,3205,2901,4751,597,4468,4879,3452,1732,2952,4037,1692,1346,1965,5105,3431,3591,3202,3336
"COG1539",275,180,243,161,204,364,218,162,255,203,214,245,219,202,356,195,185,218,228,198
"COG1540",12,28,10,17,23,131,27,17,15,31,53,22,21,46,47,10,65,7,22,33
"COG1541",219,1001,380,607,796,173,927,833,554,217,266,145,629,447,140,754,418,741,800,685
"COG1543",5,8,0,0,0,0,0,0,7,12,1,0,31,185,0,0,0,0,0,0
"COG1544",57,118,120,153,130,331,89,86,161,161,208,102,220,328,185,73,202,94,122,139
"COG1545",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",214,226,232,264,236,252,201,205,241,220,317,315,247,317,282,208,245,345,312,298
"COG1550",0,3,1,1,2,0,2,7,3,1,0,0,3,0,0,3,0,4,12,1
"COG1551",2,7,7,20,9,4,9,8,23,20,18,2,41,28,14,5,24,7,25,10
"COG1553",8,16,1,1,10,20,9,6,2,11,0,19,0,19,57,7,24,3,22,5
"COG1554",21,185,132,155,204,156,242,144,312,62,152,25,164,146,95,226,472,411,214,181
"COG1555",401,201,550,189,312,382,197,285,257,352,317,535,182,294,368,225,295,283,304,219
"COG1556",8,48,48,79,108,29,69,86,54,14,46,32,7,7,30,67,79,55,41,30
"COG1558",10,22,22,34,20,10,13,20,35,44,43,10,88,37,42,14,43,8,42,24
"COG1559",488,341,355,210,357,444,328,248,288,398,431,532,323,500,430,350,379,248,228,395
"COG1560",401,288,405,159,272,88,274,336,149,294,278,453,168,189,453,209,264,243,300,341
"COG1561",504,406,461,375,363,137,363,392,338,477,443,542,451,514,389,376,341,354,259,414
"COG1562",0,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,3
"COG1564",34,222,200,253,251,115,223,217,282,151,259,349,227,215,84,256,171,221,180,197
"COG1565",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG1566",650,409,461,199,363,149,572,555,263,254,729,368,123,273,644,415,686,442,590,260
"COG1567",7,0,25,6,2,0,1,0,14,22,66,4,12,12,1,0,40,10,2,24
"COG1568",3,0,116,0,55,18,152,0,0,0,0,0,46,5,0,28,0,0,195,0
"COG1569",0,15,1,1,0,0,4,5,4,0,1,0,7,3,0,1,8,5,20,6
"COG1570",445,449,556,516,601,582,469,381,548,493,586,687,561,597,459,577,477,414,390,528
"COG1573",20,222,113,180,247,211,226,255,189,62,197,57,112,249,20,201,209,213,199,173
"COG1574",14,80,71,86,65,444,47,182,81,36,159,86,127,243,116,271,96,120,467,175
"COG1575",313,320,272,124,350,480,284,249,208,144,233,326,125,122,294,276,230,189,158,216
"COG1576",314,250,229,191,271,406,209,242,248,281,206,316,290,326,255,225,241,217,168,238
"COG1577",0,0,0,0,0,84,0,5,0,19,0,6,0,8,2,0,15,0,3,0
"COG1578",3,3,6,5,2,7,3,5,11,14,2,0,15,10,8,2,20,14,7,6
"COG1579",370,129,280,133,231,17,197,115,196,194,181,378,86,99,258,196,120,190,113,213
"COG1580",3,4,1,2,0,6,3,5,1,0,0,3,0,0,36,1,9,1,3,2
"COG1582",0,5,8,1,1,0,7,2,5,6,4,0,42,14,2,3,3,3,7,2
"COG1583",0,3,9,46,11,1,4,1,2,16,67,162,43,18,142,5,131,0,0,28
"COG1584",7,25,4,7,11,24,12,27,4,0,1,15,11,10,56,19,22,5,38,32
"COG1585",92,55,72,107,42,72,36,21,71,89,79,17,145,251,67,35,75,22,50,70
"COG1586",10,32,4,25,18,32,17,30,11,14,24,77,83,58,102,21,32,30,91,65
"COG1587",20,113,88,113,90,139,55,55,80,102,109,58,49,75,148,108,140,50,142,103
"COG1589",18,52,12,46,25,77,35,9,32,70,55,32,84,229,96,23,51,16,34,71
"COG1592",617,579,595,605,598,209,579,416,639,575,505,595,717,715,469,592,534,545,594,599
"COG1593",100,276,232,312,268,152,481,336,333,237,504,205,332,462,471,555,485,292,1512,467
"COG1595",3832,5079,3606,3753,4314,1114,3706,6631,4011,3013,2372,2884,3169,3235,2314,4670,4098,6702,5306,4095
"COG1596",1334,1076,1207,524,1005,113,1175,1037,817,664,771,1207,412,352,858,996,581,914,810,753
"COG1597",856,525,814,575,806,1279,668,621,702,706,747,1030,744,733,723,607,635,553,541,651
"COG1598",27,16,33,31,15,79,46,20,52,33,67,19,76,59,70,43,34,20,25,42
"COG1600",19,135,21,62,63,63,97,153,44,23,76,79,36,67,72,52,84,80,95,94
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,0,2
"COG1605",55,137,53,123,61,203,108,58,83,114,159,59,143,265,202,84,112,46,141,196
"COG1606",10,49,43,64,62,20,29,41,93,60,85,31,81,68,72,37,41,45,102,103
"COG1607",9,30,9,19,21,35,16,24,31,22,25,25,75,36,41,22,23,19,42,47
"COG1609",2130,2289,2460,2416,1844,11590,1788,2426,2664,2855,2223,1970,4052,2920,3955,1765,2082,2468,3157,1780
"COG1610",42,250,158,267,277,69,246,238,275,85,202,61,226,200,54,217,196,190,174,200
"COG1611",156,417,291,399,393,369,535,434,322,233,339,444,220,205,225,403,454,400,315,254
"COG1613",16,28,29,43,20,44,17,25,36,59,87,18,50,63,93,20,94,9,17,52
"COG1614",4,21,6,21,8,34,3,3,19,60,28,7,42,157,2,8,24,7,0,19
"COG1615",10,11,1,0,1,1069,0,2,16,20,76,24,27,278,90,0,1,0,8,1
"COG1618",0,3,2,0,1,12,1,8,7,11,5,4,8,29,0,1,4,4,0,13
"COG1619",37,249,126,196,200,50,203,261,297,156,184,37,256,325,159,231,188,258,404,182
"COG1620",357,157,224,84,174,209,91,344,71,208,91,491,41,141,427,169,181,307,308,207
"COG1621",1336,726,850,770,758,1170,877,1137,653,1025,924,932,721,563,818,682,1047,1030,941,660
"COG1622",15,21,4,4,8,36,7,14,1,0,0,12,0,19,79,5,32,5,25,7
"COG1623",2,26,21,5,1,14,0,0,9,27,37,2,66,120,5,24,1,5,49,2
"COG1624",542,274,379,330,375,150,317,260,354,412,443,505,463,474,347,278,326,230,189,330
"COG1625",25,106,54,192,92,118,110,61,114,132,166,25,315,258,73,40,85,80,75,129
"COG1626",44,399,153,217,274,81,644,123,463,19,222,189,144,181,171,506,475,298,198,250
"COG1629",2996,2229,2315,1701,2249,562,2984,2938,1970,2988,1492,3984,944,893,1849,3402,2236,2578,3172,2238
"COG1633",0,27,16,18,3,26,9,16,4,1,13,3,63,3,0,11,6,12,45,23
"COG1635",10,33,5,13,8,5,54,23,11,15,53,430,20,20,3,25,4,16,2,29
"COG1636",177,163,188,218,247,65,171,101,222,230,231,253,238,290,109,144,212,86,116,176
"COG1637",0,0,0,0,0,336,0,1,0,3,28,3,0,6,53,0,1,0,2,0
"COG1638",105,316,333,385,311,189,608,443,364,271,450,153,276,341,349,500,380,269,1382,464
"COG1640",1040,768,1161,928,981,1802,842,506,993,871,1227,1370,923,956,1132,773,886,658,463,716
"COG1641",7,41,32,96,64,20,37,30,106,90,133,40,82,74,68,59,76,39,78,122
"COG1643",597,59,218,22,22,1312,33,42,43,341,150,915,16,112,847,60,135,12,57,170
"COG1647",1,12,8,7,17,6,5,3,7,17,8,5,29,24,38,7,4,7,17,41
"COG1648",6,58,56,82,53,73,38,36,100,77,115,34,52,82,114,46,102,36,96,61
"COG1649",1189,1123,1191,945,1412,139,1400,1647,1236,706,917,1512,638,476,662,1546,1082,1664,1084,830
"COG1651",27,45,10,29,52,575,18,202,19,15,40,36,18,80,205,85,94,361,126,55
"COG1652",9,29,26,25,52,32,55,10,27,43,50,25,61,34,56,32,40,20,73,19
"COG1653",362,1522,1265,2369,721,8090,1357,998,2748,2235,1982,464,4712,3324,1769,727,1751,1623,1855,1057
"COG1654",51,69,87,225,72,160,83,74,160,182,189,51,258,257,158,49,143,57,93,123
"COG1655",6,14,39,63,10,0,1,0,79,74,55,1,151,32,17,10,48,0,1,35
"COG1657",1,2,0,0,0,0,11,31,0,0,1,0,0,1,1,0,6,17,0,0
