"","NOM004","NOM012","NLM016","NOM001","DOF003","DLF006","DOM023","NOM019","NLF015","DOF014","DLM028","NLM031","NOF013","NOM018","NLF010","DOM016","DLM021","NOM022","DLM019","NOM013"
"COG1310",14,13,2,177,21,90,10,30,11,34,34,24,13,30,13,30,4,19,23,26
"COG1312",427,442,465,395,423,297,385,356,419,344,308,354,457,262,237,325,485,383,201,203
"COG1313",66,216,42,123,121,165,49,272,72,140,189,176,137,184,67,105,105,63,347,200
"COG1314",15,16,20,9,13,24,1,27,6,3,23,7,7,17,5,22,5,11,17,3
"COG1315",44,122,15,100,137,51,58,106,31,107,172,217,172,270,106,117,53,70,25,118
"COG1316",288,553,135,347,384,502,160,642,184,546,437,554,413,649,280,343,284,208,920,708
"COG1317",19,5,1,3,18,18,0,5,8,7,35,12,17,18,6,17,8,4,5,7
"COG1319",163,106,26,114,146,145,50,161,104,84,141,162,109,160,75,115,116,83,187,126
"COG1320",4,3,4,1,2,15,0,2,5,0,1,8,2,0,2,14,3,9,7,6
"COG1321",59,176,58,112,111,248,40,267,51,193,203,184,111,135,48,83,101,80,340,190
"COG1322",295,290,524,460,364,299,495,433,370,304,328,370,326,312,273,347,373,358,311,310
"COG1323",82,255,33,151,159,212,51,290,102,185,245,219,165,190,93,154,151,93,406,257
"COG1324",6,1,4,0,5,15,4,4,4,0,31,1,1,1,6,15,3,4,2,2
"COG1327",62,175,41,77,82,170,62,203,81,161,175,129,116,152,72,105,88,69,239,167
"COG1328",1123,1962,1174,1316,1186,1194,991,1399,1232,1081,1348,1169,1089,1309,1007,1079,1119,1139,1504,1527
"COG1329",5,32,7,3,27,46,11,35,2,47,16,27,4,2,2,8,9,15,32,16
"COG1330",32,4,7,9,4,37,2,6,7,1,108,4,2,65,20,17,5,4,7,2
"COG1331",4,2,0,0,9,5,5,7,2,6,6,3,0,2,4,16,7,0,13,4
"COG1332",17,18,2,11,7,17,35,30,19,15,28,2,1,18,2,8,28,29,16,54
"COG1333",148,44,10,9,105,40,31,42,66,20,47,21,187,7,86,81,51,32,9,14
"COG1335",164,201,46,119,177,401,110,186,115,142,266,179,150,196,102,179,135,117,357,226
"COG1336",0,1,0,0,14,2,0,0,0,0,2,0,13,0,2,23,1,0,3,1
"COG1337",18,13,0,11,12,26,27,35,11,11,35,3,1,20,5,30,23,58,12,16
"COG1338",19,36,8,51,86,49,15,44,20,54,89,87,42,121,32,51,25,31,10,86
"COG1342",30,93,23,71,102,104,96,104,52,46,113,104,127,109,48,92,45,121,139,90
"COG1343",155,109,68,126,55,75,124,47,61,135,67,38,53,74,61,35,35,60,101,113
"COG1344",143,387,45,402,502,174,136,266,118,214,545,524,408,1031,255,378,153,233,67,386
"COG1345",14,71,16,76,88,52,34,58,21,53,159,142,146,226,62,92,38,90,17,136
"COG1346",241,290,391,385,284,234,341,265,241,214,255,326,300,324,219,281,276,376,119,292
"COG1347",209,103,145,129,174,176,234,135,181,187,83,107,84,106,153,103,126,112,31,92
"COG1348",46,87,11,43,48,151,8,40,26,57,24,35,37,33,32,55,30,16,70,79
"COG1349",582,347,152,306,252,737,310,325,384,462,714,506,363,437,672,522,440,305,424,541
"COG1350",357,285,442,455,245,232,595,271,338,305,161,297,245,288,324,336,373,526,167,264
"COG1351",20,616,384,225,137,166,109,184,56,405,81,76,50,101,35,77,75,188,234,122
"COG1352",18,54,11,26,48,37,15,35,10,54,118,90,48,119,62,53,23,43,93,78
"COG1353",33,31,2,20,45,46,35,104,26,60,50,11,15,68,3,117,47,80,44,87
"COG1354",71,227,43,139,114,204,43,266,81,160,182,200,129,159,74,81,102,52,355,208
"COG1355",0,31,401,6,47,1,422,7,0,10,0,0,1,0,0,45,0,0,3,0
"COG1357",116,190,65,50,205,208,49,101,177,252,182,147,129,91,134,162,263,90,166,126
"COG1358",43,119,13,60,42,118,24,77,35,83,80,58,63,97,47,79,34,50,147,105
"COG1359",67,66,14,8,82,91,40,62,57,87,88,48,46,56,63,108,75,112,50,47
"COG1360",177,248,441,370,195,108,264,120,154,73,151,115,118,105,86,143,64,302,24,168
"COG1361",11,13,13,23,18,12,9,98,6,14,32,57,4,35,0,9,9,4,11,7
"COG1362",230,639,501,985,381,426,510,805,256,432,520,552,452,632,323,465,356,612,1082,633
"COG1363",187,221,89,136,153,278,55,277,118,191,344,199,147,182,71,162,122,126,763,130
"COG1364",83,291,52,220,191,195,79,366,120,266,335,253,194,297,117,184,191,94,412,253
"COG1366",53,122,28,57,112,111,40,135,50,92,103,113,95,131,53,77,76,67,205,105
"COG1368",1348,1129,1601,1454,1192,1314,1584,1166,836,1318,708,799,888,805,494,537,553,861,789,992
"COG1372",0,0,0,6,28,23,3,53,0,1,1,0,1,0,1,6,0,0,2,24
"COG1373",2410,6828,11697,11323,2232,2858,7821,3171,2136,2600,1977,2153,3119,2049,1719,2191,1898,11098,2180,3791
"COG1376",198,425,73,352,231,298,67,260,120,295,522,289,295,369,134,204,122,140,395,353
"COG1377",54,107,31,82,120,48,21,74,25,55,145,136,43,164,44,82,18,61,20,117
"COG1378",15,124,6,20,28,56,6,15,7,14,55,14,19,28,17,26,30,23,11,48
"COG1379",70,19,5,7,43,33,11,27,25,12,19,33,10,7,18,42,29,11,24,46
"COG1380",156,188,245,249,168,193,215,143,148,136,137,139,130,121,113,93,94,148,53,119
"COG1381",87,194,35,135,155,190,58,207,74,201,165,178,125,244,82,102,116,82,323,186
"COG1384",0,5,1,3,2,3,1,5,0,4,3,1,0,0,0,2,0,0,5,3
"COG1385",301,261,221,377,225,236,305,311,223,206,252,202,235,260,210,266,209,159,319,305
"COG1386",69,183,26,99,82,165,48,165,59,139,143,169,125,154,68,83,104,66,265,191
"COG1387",473,468,234,636,546,510,537,555,509,546,468,586,528,591,672,570,626,468,599,561
"COG1388",255,464,50,246,297,360,204,428,256,379,534,384,355,623,336,358,278,215,561,510
"COG1390",5,35,6,8,5,53,2,31,7,10,21,3,5,3,7,6,11,6,24,19
"COG1391",64,13,6,18,21,39,27,35,19,87,114,2,3,85,22,55,35,3,39,7
"COG1392",164,58,2,30,98,113,71,81,130,100,47,32,59,101,188,139,97,34,54,138
"COG1393",141,170,37,73,131,217,42,189,58,92,207,158,117,138,83,116,93,69,156,135
"COG1394",137,146,23,72,206,244,113,171,141,216,143,188,144,150,85,139,187,107,273,151
"COG1396",612,1280,644,746,897,1372,698,1186,617,886,1139,1065,812,959,581,668,732,882,1464,1173
"COG1397",242,325,644,474,117,252,390,415,189,211,162,156,163,194,347,98,106,468,360,391
"COG1399",55,162,53,110,96,221,44,148,44,172,94,102,52,111,44,50,50,36,180,89
"COG1401",181,397,353,1223,195,143,771,383,47,554,196,251,205,220,157,189,310,394,274,147
"COG1402",80,24,3,28,116,69,31,18,116,96,91,144,86,73,188,191,94,319,168,116
"COG1403",106,47,29,50,105,86,290,35,21,52,96,52,39,34,13,50,26,27,92,185
"COG1404",1045,1065,2117,2169,918,988,793,1220,902,1113,753,1168,1359,1487,1143,1517,1411,1111,1906,1259
"COG1406",14,15,0,3,21,1,13,9,3,19,2,45,21,40,14,11,3,8,4,14
"COG1408",728,581,930,667,658,564,959,731,761,659,745,558,646,527,826,636,748,984,547,717
"COG1409",1110,886,456,463,1159,1471,806,1372,1174,1245,562,1249,716,937,1512,1128,1342,800,1147,923
"COG1410",970,817,1138,1139,971,745,1158,956,1157,1071,1020,1038,913,1088,1206,1253,1305,1238,707,898
"COG1413",18,0,9,0,0,0,3,11,2,3,35,2,28,4,3,4,2,4,10,0
"COG1414",217,174,59,61,166,389,77,172,114,149,377,151,82,134,87,172,92,107,168,134
"COG1415",0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,3,0
"COG1416",1,0,0,0,0,1,1,3,1,0,2,0,0,0,2,6,1,0,2,0
"COG1418",685,1050,1009,1059,716,817,1028,1079,778,881,784,1022,781,803,710,825,834,935,1044,1100
"COG1419",13,99,12,38,95,37,20,90,12,71,91,101,53,135,65,54,18,40,15,94
"COG1420",79,301,56,218,191,223,72,378,125,265,265,276,185,256,104,165,163,89,545,307
"COG1424",8,14,1,29,4,17,18,38,15,8,0,0,0,5,12,16,4,22,13,26
"COG1426",21,21,4,14,31,33,13,15,11,3,34,5,7,19,21,31,8,7,13,46
"COG1427",0,24,1,11,41,67,45,43,6,15,30,6,2,0,41,28,31,14,18,88
"COG1428",1,206,579,414,32,52,321,136,1,10,24,14,3,3,4,36,19,297,32,112
"COG1429",624,517,812,1090,453,844,432,564,468,382,290,229,481,366,694,667,622,732,304,635
"COG1430",3,5,6,4,40,7,19,43,10,17,3,13,71,18,4,12,1,1,25,22
"COG1431",0,0,0,1,1,1,0,0,2,2,6,1,0,0,4,0,3,2,1,2
"COG1432",31,94,7,195,226,177,60,128,29,75,188,84,63,178,51,110,43,32,155,149
"COG1433",52,43,4,18,74,59,82,55,21,24,37,52,89,73,22,85,18,113,33,41
"COG1434",173,163,48,77,121,164,87,185,71,140,199,184,93,190,148,136,70,86,290,194
"COG1435",144,136,124,39,181,257,106,201,221,203,155,221,203,152,162,136,282,295,233,122
"COG1436",9,38,3,7,11,62,6,29,15,30,22,23,14,4,3,10,16,9,72,21
"COG1437",0,6,2,4,5,8,1,7,1,7,2,3,0,3,0,1,0,2,1,6
"COG1438",291,308,409,339,268,349,333,253,241,298,230,239,268,310,345,219,231,338,257,285
"COG1440",39,18,18,35,16,39,19,23,25,15,59,105,42,30,11,34,18,31,7,41
"COG1441",8,0,0,5,1,12,1,2,2,0,26,0,0,20,2,5,3,0,3,0
"COG1442",224,355,788,282,345,428,646,401,229,364,386,535,524,451,314,339,247,481,356,695
"COG1443",67,75,213,150,119,68,151,59,82,89,70,101,73,49,55,50,93,99,55,52
"COG1444",20,1,4,3,1,25,0,4,2,0,80,0,1,18,4,14,0,3,5,0
"COG1445",130,214,66,156,123,204,72,206,164,157,425,295,261,466,216,350,219,163,152,281
"COG1446",231,19,10,13,48,72,50,27,93,52,73,20,72,49,160,138,33,63,15,55
"COG1447",25,14,16,24,9,40,23,12,27,12,73,103,46,33,42,48,37,31,12,49
"COG1448",57,38,27,55,31,114,50,131,41,43,91,25,21,70,50,117,28,25,83,78
"COG1449",177,233,397,246,324,231,317,219,275,260,206,290,234,211,183,228,273,236,107,187
"COG1450",87,5,14,3,2,62,19,24,49,1,147,7,4,8,10,56,17,37,21,9
"COG1451",263,215,65,109,275,280,298,272,226,344,272,399,262,288,205,332,220,190,390,350
"COG1452",55,26,25,9,48,67,21,51,21,21,92,0,4,100,15,49,24,13,19,21
"COG1453",221,384,48,120,546,462,243,380,633,375,408,455,518,417,332,449,537,160,664,309
"COG1454",1071,1300,457,778,1239,1282,950,1533,1107,1512,1286,1532,1072,1617,1207,1302,964,929,1461,1389
"COG1455",165,95,64,141,93,186,84,168,127,54,259,232,209,163,79,114,74,108,108,183
"COG1456",6,39,2,14,39,24,1,26,3,20,14,15,13,14,6,7,7,5,172,22
"COG1457",39,51,20,82,50,118,53,108,39,67,153,191,64,146,123,100,69,82,135,212
"COG1459",102,325,43,214,154,300,76,263,82,117,428,175,127,204,134,172,76,73,258,322
"COG1461",176,333,80,277,231,311,113,483,171,266,192,207,195,238,101,148,164,83,487,264
"COG1462",6,0,4,0,0,19,0,2,11,1,8,1,0,1,0,32,0,3,1,6
"COG1463",37,42,8,37,51,91,45,88,23,22,71,12,11,38,41,54,33,14,48,71
"COG1464",128,213,62,159,126,315,113,288,133,219,293,170,147,184,85,194,155,120,400,188
"COG1465",1,0,0,0,0,9,1,1,3,0,2,1,2,0,1,9,2,0,8,2
"COG1466",405,427,424,406,468,428,400,435,314,488,340,506,381,408,526,357,340,477,553,446
"COG1468",61,95,38,134,64,66,135,69,72,125,86,72,76,90,50,30,49,56,157,111
"COG1469",25,24,3,5,24,54,24,25,17,4,38,6,11,10,30,51,24,14,26,39
"COG1470",59,33,3,11,133,64,17,40,102,40,36,52,89,11,39,22,48,14,16,20
"COG1472",5589,5377,5515,5887,7080,3840,6958,3909,7562,5153,5790,6607,6700,4635,4307,4288,5291,4670,4152,3528
"COG1473",831,615,79,334,623,701,255,711,596,457,323,345,317,357,164,493,304,207,545,341
"COG1475",640,1030,597,840,1016,1270,605,1274,792,1049,1789,1503,1297,1396,1043,1143,1195,811,2623,1812
"COG1476",55,105,22,147,104,164,22,128,38,115,102,110,73,134,80,50,88,62,175,153
"COG1477",535,538,524,487,543,490,499,575,491,482,279,323,330,344,257,296,247,386,314,341
"COG1479",758,826,715,507,455,813,1237,609,244,541,425,468,360,622,757,906,872,1216,690,1084
"COG1480",700,484,1005,955,388,370,1043,445,609,429,276,406,507,485,862,636,546,602,187,460
"COG1481",78,300,42,165,171,237,55,277,93,234,236,264,202,252,85,104,83,90,376,282
"COG1482",429,479,591,484,629,478,666,425,563,618,446,694,496,710,433,455,504,446,415,457
"COG1483",81,3,12,12,54,54,0,15,32,193,85,6,23,46,16,7,1,3,30,68
"COG1484",366,813,237,461,775,869,2220,1077,944,1076,879,1559,832,1309,1859,1226,774,1794,1523,762
"COG1485",23,0,13,2,1,27,1,2,3,0,69,4,3,7,4,14,1,3,1,0
"COG1486",141,147,66,100,115,212,86,178,170,83,351,126,97,129,64,219,178,125,292,141
"COG1487",7,74,112,150,53,59,1,7,59,71,55,77,36,21,44,34,73,11,24,13
"COG1488",302,453,90,308,449,654,278,446,439,486,419,459,414,558,234,357,348,203,701,393
"COG1489",63,106,29,34,65,97,29,46,49,43,67,58,25,25,15,51,33,25,60,33
"COG1490",312,272,328,311,224,254,342,310,230,292,229,243,215,318,299,256,251,240,283,305
"COG1492",387,288,46,203,361,343,229,379,458,362,403,521,359,363,443,530,679,350,334,358
"COG1493",88,254,56,144,199,198,57,262,132,193,238,243,202,284,90,175,137,104,421,207
"COG1494",51,13,10,20,13,74,21,39,39,13,56,6,9,46,14,70,15,24,28,35
"COG1495",37,14,7,3,12,20,21,13,3,3,28,0,1,60,9,11,38,4,3,8
"COG1496",304,334,450,405,233,234,446,288,180,295,200,245,215,322,270,314,266,429,305,334
"COG1501",2299,1980,2026,2179,2911,1716,2602,1677,3342,2052,1449,1589,1677,1217,1442,1164,1624,1091,1436,1041
"COG1502",1153,1497,1263,1169,1134,1109,1043,1446,962,1017,1444,1301,1287,1424,1174,1135,1046,1234,911,1464
"COG1505",121,45,13,5,134,69,43,65,128,56,53,26,122,15,39,61,63,43,49,79
"COG1506",2668,1824,3384,3407,1762,1655,3671,1899,3218,1812,1313,1799,2733,1659,3181,2649,2539,3207,725,1971
"COG1507",0,0,0,4,0,0,0,0,0,37,0,0,1,0,1,0,6,0,4,0
"COG1508",548,429,992,699,496,446,846,400,575,434,331,360,383,374,641,567,494,792,230,445
"COG1509",298,120,22,27,364,273,197,226,429,152,252,162,312,97,244,310,320,156,172,156
"COG1511",196,527,80,659,431,329,151,556,182,931,545,828,435,855,224,341,405,256,717,571
"COG1512",292,208,238,161,338,295,242,231,250,282,251,237,246,316,408,291,311,206,250,211
"COG1513",1,3,1,0,0,0,0,3,0,0,21,0,0,1,2,9,1,0,1,0
"COG1514",9,17,6,0,3,21,1,3,3,8,36,6,0,11,3,11,2,23,21,3
"COG1515",8,0,0,1,2,7,3,0,0,0,17,1,1,2,2,2,1,2,37,0
"COG1516",19,52,8,45,29,36,20,39,13,27,76,58,40,80,19,29,19,24,4,54
"COG1518",427,391,415,557,274,327,508,333,297,397,294,407,246,332,193,169,111,518,382,413
"COG1519",512,264,510,478,358,380,577,322,406,349,247,363,317,343,553,488,409,410,138,381
"COG1520",802,240,285,52,641,425,277,558,885,346,330,514,555,241,633,444,538,318,565,272
"COG1521",100,232,48,118,190,231,134,238,155,226,369,383,288,324,241,256,357,222,407,324
"COG1522",512,553,833,558,459,435,646,470,414,456,470,481,502,534,590,528,418,821,258,601
"COG1523",851,513,839,1017,622,441,703,496,650,833,628,687,857,913,891,888,693,980,433,591
"COG1524",555,307,608,273,394,352,602,383,458,501,392,445,573,431,858,893,775,911,184,566
"COG1525",26,50,9,2,28,30,8,31,7,21,65,9,3,15,8,23,5,33,54,30
"COG1526",32,43,6,13,19,40,6,26,15,6,43,22,34,25,12,31,11,9,16,15
"COG1527",73,105,16,68,114,160,27,76,61,88,134,104,90,81,38,63,62,64,242,112
"COG1528",518,160,137,51,232,423,332,221,156,290,198,177,163,228,522,357,279,205,125,295
"COG1529",502,331,107,296,434,486,180,488,409,243,496,580,273,515,288,597,406,232,692,417
"COG1530",300,319,522,441,257,265,386,305,334,303,541,394,335,464,391,505,425,667,266,454
"COG1533",779,641,504,268,387,615,232,404,375,403,449,537,571,465,677,404,382,491,363,629
"COG1534",62,89,33,74,53,100,28,128,40,94,82,83,69,113,45,40,77,50,172,80
"COG1535",7,0,2,0,1,18,2,0,2,1,37,1,0,4,1,4,1,1,1,0
"COG1536",21,99,10,50,84,52,22,73,25,50,130,137,51,139,46,72,28,23,18,87
"COG1538",3937,2353,2638,2521,3350,2827,4638,2442,4768,3191,2347,2890,3548,2722,4475,4045,4269,3283,1023,2602
"COG1539",227,223,281,259,197,273,294,188,201,239,204,172,168,184,288,174,196,271,103,213
"COG1540",23,27,13,17,26,82,8,35,16,33,49,19,22,65,11,23,16,9,101,30
"COG1541",613,373,240,117,642,760,348,383,1092,595,490,584,792,444,789,605,802,357,645,398
"COG1543",0,7,6,0,21,0,2,0,0,0,2,0,0,0,0,0,0,0,2,24
"COG1544",117,229,51,94,132,241,87,219,89,156,244,178,129,220,144,122,90,114,237,257
"COG1545",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1546",162,314,249,181,257,302,216,361,263,284,337,246,260,170,204,238,256,233,360,288
"COG1550",0,1,0,0,3,5,0,0,0,0,2,0,2,1,0,1,1,1,0,0
"COG1551",3,16,3,23,19,17,9,11,5,12,33,20,18,31,14,13,3,7,3,36
"COG1553",15,0,8,0,2,26,0,3,2,0,34,0,1,24,6,8,2,5,0,0
"COG1554",193,96,33,41,428,279,159,116,294,357,487,481,338,319,244,215,393,191,454,147
"COG1555",216,244,369,368,203,154,425,216,137,275,126,246,218,277,191,267,222,571,110,281
"COG1556",144,15,8,10,9,81,103,22,75,49,55,39,58,110,163,64,32,51,9,70
"COG1558",14,47,9,25,55,45,18,16,12,22,72,65,25,77,17,34,14,27,6,49
"COG1559",204,404,488,428,314,384,457,515,250,382,319,331,259,268,254,326,436,366,596,367
"COG1560",496,206,416,203,212,372,345,246,250,167,293,219,188,238,271,305,240,365,117,273
"COG1561",347,478,517,538,381,418,433,450,360,391,384,420,372,375,365,389,370,468,443,444
"COG1562",0,18,0,0,36,0,0,33,0,1,41,0,0,0,0,0,5,0,20,0
"COG1564",249,137,32,92,171,208,112,207,188,278,204,277,219,228,260,226,263,169,194,208
"COG1565",0,0,0,0,0,0,0,7,0,0,23,0,0,0,0,0,1,0,3,0
"COG1566",261,214,366,237,258,163,400,111,251,234,505,416,315,381,224,310,589,480,121,168
"COG1567",11,21,4,14,6,26,31,40,5,23,39,2,2,9,0,9,21,18,23,38
"COG1568",12,24,2,23,10,39,29,1,351,289,87,0,99,44,71,32,3,114,0,13
"COG1569",26,1,1,0,40,20,4,0,11,1,13,1,15,0,0,1,5,1,5,3
"COG1570",481,487,458,445,452,469,492,607,477,524,514,515,398,611,584,523,598,571,565,571
"COG1573",156,156,30,66,286,228,215,282,230,216,206,220,177,206,146,140,217,108,300,158
"COG1574",230,214,15,85,155,244,118,142,96,153,135,183,46,49,70,211,138,118,369,207
"COG1575",137,168,302,200,259,226,272,164,449,246,134,155,153,155,106,154,235,193,65,87
"COG1576",239,296,277,264,224,303,278,307,181,296,242,257,193,235,272,254,258,246,290,310
"COG1577",1,0,0,5,2,18,0,1,0,0,0,0,1,4,2,1,0,1,2,1
"COG1578",21,34,1,11,9,6,7,6,5,5,4,0,11,13,5,0,0,4,6,2
"COG1579",131,161,339,306,140,145,271,134,141,223,84,168,147,90,207,160,218,276,66,164
"COG1580",6,0,6,0,8,13,3,2,3,0,15,2,0,2,0,4,0,1,0,0
"COG1582",2,19,4,5,6,4,1,5,0,5,8,12,6,16,11,7,4,8,2,19
"COG1583",3,50,0,12,11,3,126,11,2,22,5,3,4,35,1,11,3,15,13,66
"COG1584",17,17,7,4,6,49,5,7,23,2,30,1,5,2,6,30,5,2,2,15
"COG1585",33,124,84,68,80,100,21,142,35,75,119,99,56,112,27,56,59,64,218,91
"COG1586",49,23,14,30,28,74,14,44,30,52,47,11,24,16,23,34,8,11,85,49
"COG1587",116,66,16,753,78,122,64,149,84,87,143,48,29,151,96,162,54,79,101,167
"COG1589",38,76,12,26,56,77,13,72,22,27,97,27,21,50,12,36,29,7,290,69
"COG1592",588,634,627,649,529,631,674,605,474,605,467,695,539,529,654,564,581,631,775,711
"COG1593",703,387,160,342,580,588,237,530,428,346,417,504,481,792,273,718,540,346,410,430
"COG1595",5138,3343,3679,2667,3971,3950,3798,3136,4235,3822,2520,3415,4171,2564,5537,3348,3427,3558,2512,3342
"COG1596",748,611,1299,807,586,581,917,533,931,646,457,632,823,592,1119,829,1023,1191,283,577
"COG1597",524,752,802,733,601,702,765,742,548,827,536,756,531,565,594,591,708,779,878,678
"COG1598",41,122,32,47,32,30,18,47,10,22,49,31,18,47,25,36,8,44,63,103
"COG1600",110,59,19,24,57,92,29,121,50,67,148,38,122,16,31,115,80,18,94,67
"COG1604",0,2,0,1,3,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0
"COG1605",81,163,59,52,143,240,49,235,95,156,253,145,121,90,42,107,138,46,407,94
"COG1606",51,67,4,69,85,91,55,92,48,47,61,54,40,64,65,95,39,45,161,99
"COG1607",23,49,4,19,35,103,8,54,33,15,72,18,26,32,16,44,18,17,15,49
"COG1609",2016,3167,2103,3041,2008,2201,1683,1806,1977,3433,2962,2554,1997,2249,1761,2039,1799,2475,3230,2192
"COG1610",307,150,37,86,203,337,127,166,218,176,205,194,213,244,249,203,163,148,124,279
"COG1611",479,246,191,179,262,277,343,291,364,327,333,281,347,354,506,401,311,315,223,297
"COG1613",35,52,18,48,59,61,15,58,25,49,91,103,31,129,35,77,27,39,45,67
"COG1614",9,103,6,8,44,41,3,84,14,20,18,13,3,14,14,4,10,9,375,26
"COG1615",0,13,8,20,5,2,2,6,1,97,7,0,0,2,0,1,13,0,32,29
"COG1618",1,9,1,3,3,11,0,29,2,1,11,15,0,2,1,2,2,1,30,7
"COG1619",177,213,47,90,296,169,87,169,257,212,206,333,281,262,183,190,271,114,188,199
"COG1620",173,162,334,451,69,184,245,126,199,40,177,74,138,90,131,157,123,182,94,89
"COG1621",659,1250,1389,1601,654,475,2018,544,962,904,547,632,710,768,921,753,679,915,259,714
"COG1622",13,0,7,0,1,21,0,6,6,1,60,0,3,5,4,10,0,6,3,0
"COG1623",11,5,1,1,0,2,8,1,26,2,3,0,0,2,0,31,0,25,8,23
"COG1624",147,450,541,395,278,325,510,475,228,413,327,388,328,356,264,319,348,385,437,461
"COG1625",74,284,24,107,129,178,37,198,74,98,206,145,138,102,74,90,137,66,272,204
"COG1626",166,59,32,34,294,254,163,111,552,340,354,435,289,120,257,264,277,138,72,171
"COG1629",3065,1497,3102,3690,1732,2159,2518,1639,2533,1251,1379,1548,2662,1584,2629,2710,2270,2294,653,1594
"COG1633",17,15,1,0,27,56,13,27,2,1,19,3,3,1,6,2,6,9,47,23
"COG1635",21,14,12,1,59,32,8,13,24,7,24,9,37,0,4,45,9,6,4,6
"COG1636",116,249,150,197,202,216,262,256,215,224,213,322,205,263,184,176,238,171,230,229
"COG1637",0,0,0,3,0,0,1,2,0,43,0,0,1,0,0,0,4,0,8,0
"COG1638",528,261,96,242,444,444,186,466,440,258,320,458,426,704,255,644,430,287,357,389
"COG1640",701,888,1054,875,746,661,931,1034,841,946,976,924,783,1051,935,1024,964,1173,817,880
"COG1641",67,107,16,57,79,124,48,107,58,49,92,55,46,105,92,94,57,34,220,131
"COG1643",103,126,623,397,33,79,250,179,38,174,436,17,7,123,37,160,71,214,94,73
"COG1647",6,27,0,7,44,40,12,17,3,1,46,9,25,0,18,23,9,7,8,67
"COG1648",45,41,11,239,70,75,49,43,57,77,83,55,40,113,57,116,24,62,91,83
"COG1649",1304,847,1098,1003,820,684,1330,770,1363,1042,660,1109,1115,992,1225,1106,1431,1203,607,705
"COG1651",66,42,14,13,87,67,21,54,27,84,94,8,64,37,101,43,19,24,37,11
"COG1652",35,16,7,20,42,56,11,23,27,7,33,83,61,135,5,51,9,24,40,52
"COG1653",1127,3717,401,1951,1473,1558,435,1848,984,2654,3853,2155,1694,2899,865,1454,1461,1278,4252,1852
"COG1654",79,189,42,147,123,166,46,235,92,159,266,202,160,245,82,119,140,104,271,199
"COG1655",16,52,8,48,41,40,26,57,10,44,63,78,56,102,42,50,17,38,5,82
"COG1657",22,0,2,0,4,0,4,155,2,0,0,0,0,0,2,0,5,0,5,106
"COG1658",9,58,23,40,44,103,24,120,29,70,35,89,48,40,22,42,45,15,164,44
"COG1659",15,21,0,5,12,29,4,0,6,1,1,0,3,0,8,18,12,1,2,31
"COG1660",412,409,704,406,351,455,366,385,516,462,373,478,341,490,455,459,469,598,379,391
"COG1661",146,75,7,38,74,116,13,58,8,25,28,41,67,37,20,8,55,15,103,32
"COG1662",182,2,30,3,4,208,4,70,38,9,1258,17,22,9,40,72,23,22,3,0
