"","NOM027","DOM022","NLM029","NLM025","NLM007","NLM010","NOM025","DOM018","DLM021","DLF007","DLM022","DLM013","NOF002","DLM028","DOM026","DOM015","NOM008","DLM027","NOM009","NOM013"
"COG0811",391,535,270,559,578,413,561,561,719,444,254,375,521,434,325,477,720,326,219,550
"COG0812",476,387,485,529,376,376,328,410,419,300,457,493,329,485,337,454,361,424,410,435
"COG0813",195,39,165,54,121,129,148,105,102,50,242,117,103,132,63,100,101,134,177,165
"COG0814",16,53,89,68,85,121,313,42,36,110,210,188,123,405,13,57,63,244,115,60
"COG0815",0,44,22,218,20,73,59,42,43,23,54,30,30,136,3,13,16,12,14,62
"COG0816",232,194,293,298,181,207,170,233,248,200,276,252,304,276,218,208,211,312,210,287
"COG0817",223,223,152,252,208,148,183,183,225,196,221,254,211,188,197,196,254,151,74,179
"COG0818",13,77,75,74,111,81,103,116,131,132,174,84,102,73,94,105,160,62,73,94
"COG0819",336,46,66,23,15,46,65,67,60,9,29,60,53,41,21,6,13,29,35,57
"COG0820",393,544,682,791,449,586,419,551,512,342,680,733,491,519,696,460,492,521,514,1044
"COG0821",563,651,597,587,704,689,593,782,842,444,441,638,640,670,496,838,761,537,541,501
"COG0822",515,365,572,552,372,395,323,509,409,282,541,637,453,370,424,416,386,424,508,459
"COG0823",67,185,183,179,111,426,243,231,343,690,451,242,424,378,681,499,468,57,195,159
"COG0824",165,230,183,195,244,236,253,240,235,273,172,171,284,254,331,244,250,66,111,271
"COG0825",202,164,397,228,251,280,223,342,168,122,165,184,256,254,293,155,93,369,451,231
"COG0826",1639,1345,1558,1431,1335,1366,1252,1234,1316,1018,1685,1175,1256,1320,1516,1312,1370,1089,1402,1526
"COG0827",1316,1513,2006,1455,2483,1861,1481,1621,1419,872,2175,1259,1869,1802,2123,3432,901,751,1634,1478
"COG0828",63,19,95,38,30,36,24,43,29,15,41,54,44,60,41,37,21,45,72,70
"COG0829",12,7,12,116,21,39,5,18,12,5,3,13,20,23,19,7,2,3,63,39
"COG0830",11,8,12,101,13,33,4,17,4,9,6,14,8,12,21,8,3,3,45,55
"COG0831",2,1,2,35,8,9,0,11,1,2,5,11,6,10,8,5,3,4,28,30
"COG0832",3,4,5,34,10,15,3,11,1,2,7,9,14,16,20,8,0,3,31,29
"COG0833",479,135,0,21,12,20,106,18,14,21,27,55,27,80,0,7,13,165,19,66
"COG0834",1988,972,1339,1571,1187,1261,1073,1167,865,821,1135,1441,1089,1371,789,1018,705,2448,1777,1141
"COG0835",11,111,437,284,72,246,142,127,59,129,65,38,148,190,113,120,16,111,255,218
"COG0836",31,645,531,928,495,683,651,349,466,730,261,232,448,418,487,563,483,667,564,579
"COG0837",1,2,1,117,4,1,36,1,4,8,14,7,13,61,0,3,4,1,2,1
"COG0838",5,144,62,109,121,80,111,108,154,120,38,71,76,105,98,121,162,88,41,116
"COG0839",11,203,112,146,220,152,177,160,251,201,49,112,120,148,203,219,322,99,64,171
"COG0840",147,1181,3249,1998,1006,1873,1976,2263,662,1288,694,398,1898,2144,1632,1899,242,1382,2921,1833
"COG0841",2420,7138,3681,2102,6962,5596,5872,5672,8847,6020,3962,4131,5882,5187,4397,6376,8318,2396,1610,4019
"COG0842",367,1537,1405,1293,1333,1354,1450,1077,1408,1845,987,1049,1558,1023,1213,1363,1853,1101,606,1287
"COG0843",0,0,0,6,5,4,33,4,4,7,25,25,10,64,0,7,5,4,1,400
"COG0845",1559,5084,2959,2846,5216,4268,4833,4045,5370,5553,2854,2946,4777,3324,3713,4569,5893,2597,1920,3505
"COG0846",442,302,527,678,624,341,538,648,473,517,381,510,483,392,486,437,549,653,776,578
"COG0847",192,522,291,746,369,346,354,343,441,380,248,189,333,433,316,369,511,702,187,352
"COG0848",300,126,22,119,34,26,37,39,21,37,35,64,75,56,5,24,33,59,19,84
"COG0849",16,328,397,744,256,381,295,294,336,291,452,155,347,363,210,246,285,468,310,395
"COG0850",85,31,93,94,30,44,54,44,15,32,126,25,66,120,65,46,15,79,130,85
"COG0851",90,23,67,57,16,26,26,25,9,16,66,14,50,54,51,17,8,20,49,46
"COG0852",7,445,215,281,313,225,342,268,469,321,101,203,316,242,290,300,496,126,107,236
"COG0853",108,118,130,129,141,144,119,132,122,157,69,93,135,118,142,142,140,136,158,183
"COG0854",4,130,82,111,220,144,244,193,249,230,85,124,181,159,181,167,346,35,29,102
"COG0855",1211,667,857,531,821,993,842,998,773,920,577,687,969,837,1050,704,830,937,939,780
"COG0857",202,10,1,166,4,2,92,15,7,15,45,26,24,123,0,8,14,51,3,1
"COG0858",243,215,280,308,244,228,208,235,218,219,258,254,206,208,235,244,233,277,251,237
"COG0859",495,561,219,763,366,238,304,159,219,373,155,242,266,263,177,221,179,286,146,254
"COG0860",716,692,796,756,667,663,541,629,480,528,565,451,400,495,453,462,287,272,712,560
"COG0861",642,221,35,548,28,25,140,40,29,53,94,96,67,171,0,22,27,342,53,101
"COG0863",189,229,610,284,374,453,537,469,673,590,1009,429,612,468,484,482,397,446,329,796
"COG0864",0,4,1,1,23,8,18,19,3,10,40,47,10,19,2,2,8,6,10,3
"COG1001",145,119,122,74,194,146,119,120,109,94,305,446,224,221,261,156,235,262,303,164
"COG1002",608,386,406,454,674,703,283,375,943,1427,300,395,291,619,322,460,467,605,623,736
"COG1003",491,623,236,131,526,449,438,438,692,566,367,344,401,477,378,462,551,125,64,307
"COG1004",544,653,619,974,577,674,688,654,902,756,383,320,657,417,485,459,551,237,180,445
"COG1005",7,331,176,225,191,183,235,125,260,242,99,141,279,196,207,238,360,138,83,192
"COG1006",0,11,12,2,4,3,4,7,10,7,28,7,3,13,0,3,7,3,2,25
"COG1007",17,496,185,352,325,240,370,302,363,400,141,190,209,229,332,344,471,200,165,294
"COG1008",14,528,240,289,250,245,301,459,543,190,133,198,308,317,202,368,539,159,95,185
"COG1009",15,325,130,317,250,172,243,309,349,196,153,304,291,345,202,378,541,335,207,294
"COG1010",177,124,216,64,158,185,198,254,211,68,150,163,176,165,158,178,158,145,202,123
"COG1011",360,422,312,662,473,458,496,579,551,711,691,728,835,604,1032,950,757,996,863,784
"COG1012",741,643,617,332,954,1047,1333,694,584,1041,1408,1409,790,1488,920,851,696,1191,1065,665
"COG1013",1402,1833,1494,1585,1664,1424,1546,1994,2025,1152,1557,2226,1559,1322,1198,1810,1787,1831,1614,1634
"COG1014",1418,2102,1868,1601,2047,1828,1929,2443,2589,1611,1711,2620,1857,1620,1512,2237,2402,1941,1647,1978
"COG1015",384,141,375,104,248,215,279,191,168,108,267,188,181,249,233,243,112,273,382,172
"COG1017",0,3,4,9,13,2,36,16,2,10,28,11,18,54,0,3,22,0,14,4
"COG1018",2,66,4,29,28,17,105,32,14,37,114,79,39,158,0,16,28,9,11,16
"COG1020",261,256,445,337,368,427,265,225,286,586,682,669,654,422,747,275,410,360,724,436
"COG1021",0,4,5,5,7,7,61,14,7,13,34,42,23,59,0,6,13,2,32,1
"COG1022",1228,1491,1044,1419,1662,1423,1354,1479,1818,1785,1381,1226,1485,839,1299,1368,1888,1136,848,1259
"COG1023",37,0,0,0,0,0,0,3,2,0,0,7,0,0,0,0,0,39,2,0
"COG1024",394,154,232,103,193,160,394,164,115,78,189,223,244,399,107,107,159,270,154,226
"COG1025",3,5,2,10,8,4,64,4,6,9,54,41,24,110,0,11,12,2,2,0
"COG1026",803,354,578,201,551,437,436,476,314,303,228,401,440,476,428,314,169,486,718,493
"COG1027",271,327,110,450,282,169,196,365,350,264,134,176,214,102,148,179,248,287,94,177
"COG1028",2115,2180,2391,1701,2461,2515,2571,2354,2726,2460,2144,2575,2649,2473,1959,2453,2315,2146,2106,2170
"COG1030",147,35,17,13,48,33,7,21,25,22,75,52,10,68,5,20,21,102,3,65
"COG1032",1643,1284,1479,838,1364,1489,1155,1426,1303,855,1374,1691,1304,1385,1427,1503,960,1284,1309,1293
"COG1033",294,181,697,295,566,614,670,537,390,232,729,559,454,501,526,355,365,558,1144,378
"COG1034",182,188,173,122,191,259,284,149,191,248,555,404,265,326,275,232,115,250,415,202
"COG1035",73,183,405,611,219,205,545,253,227,792,447,286,327,248,492,254,506,217,365,628
"COG1038",102,243,191,71,220,146,221,168,197,244,258,322,296,153,172,192,241,285,184,255
"COG1039",4,9,34,17,6,12,3,2,9,0,31,37,3,41,8,9,12,1,51,68
"COG1040",452,332,410,378,378,334,292,398,325,273,331,393,387,349,366,295,308,406,382,360
"COG1041",5,39,36,16,0,31,44,62,15,2,60,12,57,28,74,23,1,22,67,48
"COG1042",16,304,168,72,315,293,270,366,410,358,248,205,456,205,175,192,373,85,71,115
"COG1043",305,552,247,445,396,298,367,329,485,496,161,224,436,250,285,395,562,215,122,296
"COG1044",266,469,147,416,382,230,258,286,367,298,129,219,232,248,202,269,433,306,124,285
"COG1045",353,440,389,520,512,423,498,519,600,477,495,425,544,394,584,445,534,298,368,549
"COG1047",21,88,98,90,70,99,84,115,72,76,101,137,153,121,119,153,119,119,165,140
"COG1048",1296,923,863,701,708,925,944,1127,920,702,694,1023,802,942,798,799,650,842,1152,665
"COG1049",2,4,0,271,5,3,77,4,5,8,54,30,22,78,0,7,12,2,1,0
"COG1051",289,247,206,485,332,320,249,433,418,417,284,247,275,196,399,346,416,362,282,392
"COG1052",203,680,681,497,763,726,900,861,921,660,521,722,744,670,672,747,731,704,633,552
"COG1053",1149,2087,1076,1154,1790,1319,1377,2130,1633,916,723,930,1019,1272,848,694,1657,1963,1425,950
"COG1054",4,14,0,8,3,2,34,3,3,21,29,40,23,55,4,8,10,9,14,5
"COG1055",890,577,473,659,305,374,239,270,204,125,245,235,204,347,136,249,134,610,453,428
"COG1056",5,13,6,13,12,23,20,8,2,23,24,9,12,27,5,7,15,7,13,8
"COG1057",173,186,222,206,219,158,171,193,166,152,344,331,197,274,306,262,261,357,257,312
"COG1058",237,79,77,55,126,91,112,67,92,130,211,200,207,283,112,110,106,200,158,208
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1060",1274,667,521,403,596,642,681,536,716,770,474,456,719,502,834,650,821,438,611,768
"COG1061",1100,1129,1746,3378,853,1057,1363,1240,1063,577,702,988,737,909,1320,783,899,1267,963,1564
"COG1062",2,13,1,3,5,5,41,1,3,30,20,24,16,46,0,10,11,10,1,1
"COG1063",1630,932,666,686,648,706,702,691,753,696,1192,1001,840,830,1016,768,732,1101,1444,697
"COG1064",5,16,0,11,7,4,127,6,6,14,37,30,18,68,4,5,10,81,3,2
"COG1066",524,652,649,571,596,489,566,685,533,310,643,527,441,448,527,586,543,716,459,439
"COG1067",741,103,90,204,58,9,103,40,9,34,381,54,33,142,8,60,16,158,31,147
"COG1069",23,67,102,32,19,65,116,50,136,47,60,59,66,95,80,73,134,8,25,34
"COG1070",2472,1420,921,1509,1542,1180,1280,1194,1308,1532,1012,1976,1404,1398,1315,1724,1314,1338,1706,1209
"COG1071",23,149,61,22,65,219,99,100,203,228,144,132,246,218,37,170,89,81,18,44
"COG1072",10,13,0,111,6,5,28,6,0,12,17,23,13,43,6,4,2,119,19,7
"COG1073",1045,1097,805,677,1324,1255,1405,1222,1430,1213,804,1240,876,1117,1134,1254,1397,1151,771,1011
"COG1074",1291,1047,1156,1214,962,930,794,949,778,576,1377,1122,862,1103,807,847,520,1330,1165,982
"COG1075",3,19,106,61,3,165,3,69,26,79,113,38,56,29,24,15,22,0,23,68
"COG1076",13,174,90,196,215,111,199,196,222,134,69,97,75,144,138,150,317,133,63,83
"COG1077",782,607,918,787,763,703,734,768,656,446,887,853,613,662,758,759,683,899,775,713
"COG1078",9,170,63,16,250,185,208,265,298,278,134,120,184,75,183,245,240,166,68,138
"COG1079",159,153,207,107,224,166,140,162,163,159,442,319,194,232,110,269,162,151,303,267
"COG1080",1095,309,624,527,694,633,686,544,414,314,426,645,513,763,570,518,240,771,950,402
"COG1082",1109,624,475,259,966,508,495,346,410,677,1082,630,546,681,342,591,686,378,647,493
"COG1083",50,80,237,184,191,221,337,112,139,110,128,180,173,70,227,157,291,49,134,355
"COG1085",423,48,4,109,28,8,47,20,5,21,19,44,17,50,3,7,10,246,21,46
"COG1086",202,718,855,602,720,831,850,699,747,1556,890,917,1848,802,854,901,1434,496,557,635
"COG1087",628,478,563,617,526,481,387,488,461,382,602,548,487,423,454,463,445,579,617,535
"COG1088",448,817,669,550,517,676,567,520,681,1026,344,386,913,523,503,709,823,663,533,628
"COG1089",10,252,193,342,331,492,516,413,467,329,94,176,286,180,172,219,371,191,116,231
"COG1090",4,32,11,99,43,67,107,14,55,165,81,36,118,63,58,49,66,23,5,21
"COG1091",280,644,605,366,455,499,431,500,547,690,341,360,976,536,441,451,715,484,586,459
"COG1092",490,580,727,812,693,563,673,637,597,463,451,393,301,538,389,381,317,351,442,394
"COG1098",160,59,57,25,54,56,35,44,54,10,54,93,35,30,66,45,20,121,18,62
"COG1099",0,0,0,1,0,0,0,0,2,0,22,0,1,29,0,1,0,0,0,0
"COG1101",206,175,333,146,346,220,266,323,212,81,218,373,225,294,244,362,148,315,409,232
"COG1102",1,3,16,70,1,0,1,0,1,0,30,1,0,0,1,0,1,1,4,0
"COG1104",410,398,1001,530,650,619,693,722,453,273,649,550,344,489,527,435,216,508,663,438
"COG1105",479,139,319,113,218,300,291,243,142,95,178,394,186,272,273,229,114,307,465,250
"COG1106",249,437,579,917,1035,694,339,615,561,942,358,377,392,365,878,124,681,778,736,659
"COG1108",388,316,322,413,438,365,232,343,349,288,443,335,315,307,317,424,379,549,320,296
"COG1109",1847,1516,1886,1691,1489,1446,1433,1845,1540,1193,1281,1522,947,948,1101,998,1090,1113,1321,1223
"COG1112",674,1389,782,1272,1163,1177,1505,1325,2081,1640,654,1054,1789,983,1388,1538,1979,1000,1018,1364
"COG1113",1151,144,3,55,16,30,228,48,30,63,166,189,104,404,2,39,35,898,23,80
"COG1114",888,258,91,100,257,68,173,136,115,97,206,224,104,149,53,104,58,681,103,184
"COG1115",1266,790,1086,1483,1156,982,1024,1073,718,762,773,1118,1105,844,946,913,666,1179,1733,1116
"COG1116",342,205,276,158,285,237,162,197,185,187,534,246,290,310,169,234,137,182,347,298
"COG1117",541,306,386,171,356,294,393,386,260,341,379,430,379,357,360,389,277,518,398,294
"COG1118",387,99,199,80,222,193,181,217,103,72,199,166,117,160,272,141,50,271,421,183
"COG1119",121,187,97,423,161,175,152,280,396,154,118,199,149,153,124,173,302,212,71,85
"COG1120",416,714,562,410,619,495,593,569,775,633,477,783,536,606,559,663,471,566,707,621
"COG1121",401,292,324,333,430,328,335,369,310,258,371,255,367,317,402,404,459,433,311,361
"COG1122",2812,690,1028,619,770,771,671,889,595,426,1055,1137,539,573,744,700,250,919,835,651
"COG1123",998,181,44,28,221,73,204,130,101,54,263,63,93,157,121,58,51,236,177,96
"COG1124",103,26,10,26,61,14,79,18,21,30,63,70,52,103,23,28,40,16,52,44
"COG1125",211,47,28,8,17,38,29,12,31,18,101,109,46,60,36,24,31,72,20,71
"COG1126",1063,467,797,668,589,631,665,666,450,334,756,824,601,859,514,654,331,1237,1023,599
"COG1127",220,319,157,424,281,172,270,246,348,277,117,189,179,199,222,205,326,246,103,310
"COG1129",1121,855,869,1091,839,735,841,606,494,976,979,962,1111,1262,821,636,579,484,1556,792
"COG1131",1793,1583,3270,1725,1842,2969,1942,2198,1749,2190,3136,2353,2764,2565,3714,2107,1641,2233,3263,3085
"COG1132",6222,3496,7377,3227,5057,6124,5576,5395,4275,3679,7128,6279,4983,6406,6036,5564,3166,6540,7715,5163
"COG1133",2,3,0,4,4,3,54,3,1,14,23,14,17,54,0,6,7,2,0,0
"COG1134",479,183,534,168,388,432,435,297,253,316,467,287,307,435,421,433,211,212,549,366
"COG1135",620,191,232,551,209,169,196,201,148,96,197,399,156,303,109,138,109,410,323,218
"COG1136",2036,2000,3346,2447,2592,2824,2438,2563,2396,1986,2730,2374,2658,2381,2869,2496,2373,2616,2825,2575
"COG1137",143,288,100,435,266,175,224,218,272,334,134,156,184,175,162,156,250,226,76,232
"COG1138",8,96,7,15,61,53,153,57,45,28,46,86,33,137,3,16,55,19,29,20
"COG1139",561,472,103,209,231,192,274,119,151,342,184,101,140,151,255,249,246,301,100,228
"COG1140",11,28,4,14,19,5,87,23,7,25,44,33,32,101,0,9,20,5,4,13
"COG1141",6,5,11,10,27,15,13,5,15,0,2,2,7,6,9,14,11,11,7,6
"COG1142",14,41,15,27,47,43,257,18,25,46,194,62,69,294,17,80,65,100,22,36
"COG1143",7,142,94,114,28,69,125,73,112,116,102,86,163,109,60,121,139,74,37,79
"COG1144",8,34,59,179,21,44,6,26,15,17,71,12,13,16,25,16,15,10,23,47
"COG1145",860,902,919,639,843,922,904,828,995,950,1962,1838,1196,809,996,1485,829,997,1409,862
"COG1146",120,101,122,109,109,144,122,127,116,100,159,79,153,93,147,84,127,113,115,114
"COG1148",17,72,59,24,48,59,11,58,48,18,186,77,44,57,46,24,30,8,131,105
"COG1149",4,9,0,4,9,0,0,8,10,93,2,3,7,3,0,4,4,0,1,3
"COG1150",2,39,10,7,11,26,1,11,7,1,63,8,5,10,16,7,2,4,8,14
"COG1151",592,466,582,482,608,622,644,471,340,604,484,422,507,492,702,492,472,531,724,519
"COG1152",13,4,14,11,30,21,20,41,6,11,78,54,24,17,47,33,6,11,140,15
"COG1154",855,1219,1260,1293,1063,1029,928,1097,1211,931,826,838,1071,874,951,1194,1174,916,961,941
"COG1155",205,423,300,117,459,402,429,505,593,556,607,851,589,397,628,481,713,281,586,394
"COG1156",182,346,285,93,349,382,365,374,420,342,532,646,531,377,608,382,506,229,439,361
"COG1157",17,99,236,192,46,168,160,128,36,96,61,40,127,153,111,76,23,88,172,118
"COG1158",292,463,408,508,365,420,287,327,433,206,481,309,214,498,329,348,264,389,444,347
"COG1159",436,386,474,616,324,421,321,414,374,314,529,472,419,389,347,419,349,576,467,414
"COG1160",1075,797,860,867,847,900,798,848,775,857,899,813,886,764,970,845,769,905,892,954
"COG1161",203,89,362,137,170,171,177,193,136,74,250,173,128,159,149,133,61,289,232,168
"COG1162",153,435,537,434,436,405,436,362,362,471,616,491,546,452,447,426,337,482,425,447
"COG1164",158,166,391,181,337,332,345,305,249,164,569,316,259,435,274,286,205,344,556,406
"COG1165",381,485,212,349,219,208,211,218,425,634,202,248,205,214,296,145,397,345,178,550
"COG1166",15,393,210,403,186,174,233,298,327,269,140,225,426,399,235,519,516,256,180,285
"COG1167",862,499,846,625,627,852,628,778,436,569,783,1375,616,866,727,749,339,815,935,681
"COG1168",1244,959,602,673,826,638,731,634,723,867,494,591,889,655,709,773,790,670,593,644
"COG1169",5,277,69,274,198,172,197,181,141,183,93,92,91,116,112,161,149,128,76,105
"COG1171",735,343,428,550,501,423,532,356,279,297,397,611,310,492,454,310,343,525,575,475
"COG1172",558,563,438,591,425,457,416,346,262,699,675,650,824,758,533,243,308,269,1007,398
"COG1173",1589,594,469,227,698,441,727,593,528,386,992,972,651,847,499,416,492,707,895,554
"COG1174",269,80,31,21,32,32,95,13,46,22,111,187,71,88,26,31,42,94,13,99
"COG1175",3314,1056,1639,770,1245,1265,1609,1989,1069,1182,1957,936,1881,2354,1954,1211,1063,1370,2533,1404
"COG1176",174,219,353,374,357,323,373,339,350,278,395,356,342,392,350,343,390,459,481,353
"COG1177",185,243,310,370,335,304,349,382,403,224,429,406,421,389,375,310,377,531,527,308
"COG1178",511,313,159,127,429,132,235,202,210,362,350,411,217,306,89,161,241,105,161,220
"COG1179",299,294,367,335,344,334,324,260,218,222,391,355,226,321,368,369,278,331,399,337
"COG1180",725,533,517,591,462,413,441,366,362,761,688,512,548,474,395,408,319,668,683,481
"COG1181",548,553,590,645,463,408,401,534,378,286,608,585,478,557,577,424,376,682,574,584
"COG1182",1,8,5,18,7,9,11,9,10,13,30,45,17,33,19,15,6,2,4,10
"COG1183",213,345,198,263,266,188,175,251,292,367,152,162,227,168,307,269,333,273,203,271
"COG1184",0,19,2,6,1,0,0,0,2,0,5,11,0,0,7,0,0,3,1,1
"COG1185",1267,973,997,1032,1057,754,938,1065,887,689,1172,930,942,985,808,986,948,846,931,1020
"COG1186",539,547,570,695,611,495,582,555,570,459,620,600,454,506,462,586,570,661,580,570
"COG1187",349,482,622,549,460,502,415,469,399,267,652,632,362,596,448,475,329,570,614,451
"COG1188",55,137,122,174,171,156,190,141,144,137,148,132,96,123,168,153,137,166,201,191
"COG1189",295,122,283,122,158,210,134,204,164,82,245,255,195,210,213,178,111,338,313,226
"COG1190",780,829,855,796,960,626,755,876,764,593,810,912,687,724,744,858,829,837,775,812
"COG1191",420,299,1304,542,642,731,672,722,473,346,1316,808,715,784,885,653,305,649,1107,842
"COG1192",1058,929,1190,1931,1379,1390,1552,922,1041,2045,985,741,661,795,914,1006,732,1061,1132,1107
"COG1193",475,840,992,905,531,894,709,816,799,549,1179,796,859,723,815,779,597,1283,1112,817
"COG1194",266,276,294,227,410,307,323,294,295,315,269,282,306,333,282,330,229,331,428,292
"COG1195",435,317,402,528,370,341,360,416,348,367,546,554,552,518,585,597,548,644,761,572
"COG1196",923,443,1188,478,676,645,577,693,456,240,1128,1145,551,675,693,739,228,904,903,847
"COG1197",1860,1140,1399,1487,1046,1201,1072,1454,1127,656,1018,1044,726,866,777,895,526,1058,1053,771
"COG1198",940,909,1021,1130,908,1019,911,954,847,648,1044,1022,749,764,869,907,775,972,967,919
"COG1199",545,259,400,363,417,401,519,339,269,150,434,433,286,588,269,273,160,639,642,422
"COG1200",1052,789,937,1033,728,696,663,857,673,503,939,919,772,749,666,890,607,974,780,771
"COG1201",573,54,15,195,2,19,69,68,22,67,114,220,44,64,4,11,44,171,14,8
"COG1203",1004,251,269,423,324,509,128,324,290,231,480,396,707,334,258,305,318,819,409,644
"COG1204",56,66,110,72,244,139,363,98,58,397,146,65,162,91,85,84,73,165,97,368
"COG1205",10,87,23,742,19,22,128,78,132,407,295,104,45,302,8,23,270,69,289,73
"COG1206",269,55,160,99,141,101,128,140,109,22,348,309,92,120,88,191,48,236,107,120
"COG1207",615,168,148,282,120,167,148,132,88,55,245,444,118,139,130,232,78,412,130,181
"COG1208",197,673,346,662,665,680,389,595,614,715,459,548,640,327,723,568,631,498,430,707
"COG1209",234,603,527,306,346,396,445,424,500,917,249,336,546,415,390,403,437,314,430,473
"COG1210",272,83,82,376,129,76,130,135,94,148,128,341,147,107,89,110,109,548,182,158
"COG1211",485,454,671,605,426,528,465,423,401,474,464,445,464,462,576,591,498,707,512,562
"COG1212",159,159,84,211,126,108,122,163,186,190,140,177,285,184,159,214,290,199,101,245
"COG1213",8,27,35,11,21,45,40,40,68,48,66,9,59,105,47,25,25,5,5,23
