"","DLM019","DOF009","DLM004","DLM020","NOF002","DOM026","DOM021","DLM009","NOF011","NLM017","NOF008","DLF010","NOF013","NOM022","DLF009","DLF007","NLM022","NLF008","NLM028","DLF001"
"COG1056",73,8,2,4,22,2,11,5,12,3,18,32,1,11,95,27,29,12,2,8
"COG1057",409,265,305,202,221,354,307,294,255,215,184,223,171,237,157,159,201,145,174,167
"COG1058",245,198,111,176,190,107,146,230,204,190,153,154,169,53,256,171,136,257,163,293
"COG1059",0,0,0,0,2,0,0,3,1,6,0,0,0,9,0,0,0,0,1,1
"COG1060",322,765,810,719,771,849,848,364,713,593,694,365,606,687,438,746,641,895,623,764
"COG1061",515,877,653,646,756,1288,482,1200,764,927,696,676,997,649,432,556,908,786,932,2266
"COG1062",0,8,4,7,25,0,14,152,0,4,2,27,1,5,92,27,31,18,4,5
"COG1063",1083,812,806,751,793,1030,633,781,801,1059,776,1019,644,969,1343,698,841,977,811,758
"COG1064",63,17,74,55,32,4,29,7,5,9,8,40,145,3,244,12,68,23,6,59
"COG1066",560,591,450,467,415,522,537,444,554,501,655,655,520,651,353,306,536,512,573,375
"COG1067",113,64,13,11,35,3,78,28,40,13,152,296,10,24,229,36,62,184,19,32
"COG1069",45,51,49,55,93,124,118,15,156,324,148,143,53,12,347,44,75,82,34,41
"COG1070",1549,1286,1374,1460,1439,1353,1215,1317,1609,1587,1226,1580,1405,1581,1544,1563,1387,1639,1404,1500
"COG1071",134,70,208,380,267,45,55,14,277,136,110,179,194,40,115,252,59,347,111,271
"COG1072",2,7,8,9,12,7,11,150,3,6,2,29,3,9,94,11,31,11,8,5
"COG1073",1204,1289,1496,1299,859,1041,1305,592,1106,928,1194,961,1280,1238,1193,1222,987,1474,1132,1324
"COG1074",1425,673,586,726,851,852,683,1316,986,366,1104,1540,828,994,832,528,1076,810,921,516
"COG1075",296,30,0,16,46,23,34,189,39,12,39,101,3,1,19,80,43,7,22,12
"COG1076",29,190,185,152,91,119,219,58,98,129,144,94,73,213,179,117,116,146,100,123
"COG1077",750,546,497,519,599,768,653,834,625,712,842,851,578,587,346,472,847,684,784,416
"COG1078",140,76,290,268,202,172,374,266,233,214,166,181,204,160,55,291,105,175,159,370
"COG1079",811,238,79,96,176,128,117,279,196,188,320,465,178,59,162,159,158,77,239,97
"COG1080",538,339,153,235,510,595,229,1325,319,460,510,653,442,260,870,294,975,408,917,149
"COG1082",941,489,502,638,504,367,376,335,691,490,293,438,322,172,437,424,243,423,432,484
"COG1083",99,177,227,203,180,223,85,47,205,177,112,173,147,80,104,112,131,158,194,358
"COG1085",33,70,13,13,20,3,27,40,5,4,2,35,4,8,160,21,30,44,11,11
"COG1086",924,817,1026,1192,1878,873,741,941,1426,1312,812,724,1125,1269,601,1534,699,1072,845,1441
"COG1087",603,469,376,420,496,479,475,754,447,390,571,645,434,463,425,357,492,377,516,307
"COG1088",457,650,646,652,901,550,578,610,668,815,642,414,714,826,473,1042,553,679,645,872
"COG1089",145,218,452,388,434,234,544,36,633,602,222,123,339,289,152,214,196,336,204,262
"COG1090",20,51,116,159,112,79,43,26,99,104,24,26,75,21,174,157,40,87,33,183
"COG1091",439,496,450,591,952,402,436,520,474,619,487,327,605,648,304,702,447,533,689,471
"COG1092",821,540,488,497,424,557,511,421,579,532,721,763,527,509,732,486,705,539,729,438
"COG1098",160,37,3,14,37,81,21,221,36,7,36,67,17,1,12,7,24,35,32,10
"COG1099",10,0,0,0,0,0,0,0,1,0,4,3,0,0,54,0,0,0,0,0
"COG1101",440,153,64,139,250,248,113,226,209,191,167,306,213,136,87,73,315,119,388,78
"COG1102",8,0,0,0,1,0,1,0,0,0,6,2,8,0,0,0,4,1,7,1
"COG1104",706,261,100,196,358,496,212,643,337,221,710,1045,573,357,347,274,836,196,949,117
"COG1105",264,139,54,128,200,277,116,574,196,207,187,216,165,116,333,87,312,145,292,97
"COG1106",214,533,990,421,362,835,643,219,419,1003,578,460,472,1463,90,1000,473,342,554,781
"COG1108",286,352,355,311,334,355,328,440,300,218,210,252,224,250,383,155,223,249,283,162
"COG1109",2079,1554,1285,1164,1437,1664,1333,1634,1547,1221,1837,1985,1483,1447,1059,1108,1578,1458,1542,1160
"COG1112",647,1308,1589,2420,1868,1468,1374,584,2104,1221,1365,763,1706,1779,1167,1515,1553,1496,1154,2605
"COG1113",47,155,45,62,86,3,91,906,14,34,1,222,13,36,840,82,201,267,27,65
"COG1114",288,127,28,82,108,48,104,331,107,88,147,241,93,92,263,73,119,264,174,103
"COG1115",1187,832,645,647,1090,927,674,1050,738,830,887,945,808,953,561,741,1139,728,1282,519
"COG1116",381,211,154,209,276,189,141,359,146,307,274,327,165,199,521,206,251,172,337,135
"COG1117",464,359,364,307,394,365,366,753,320,289,235,232,173,144,267,214,246,204,249,170
"COG1118",102,114,62,67,134,260,71,155,94,53,125,131,110,103,102,59,331,114,346,39
"COG1119",83,303,257,314,127,114,292,51,242,159,140,127,224,388,225,137,187,270,90,282
"COG1120",772,586,552,640,464,545,639,595,591,532,614,521,610,607,793,654,588,725,745,639
"COG1121",280,336,340,278,341,362,395,381,361,283,380,347,273,340,485,264,306,315,346,212
"COG1122",1713,1449,248,398,834,1091,388,1950,584,536,1139,1499,596,367,776,424,876,555,974,264
"COG1123",207,252,62,102,102,116,42,204,100,38,64,121,98,69,385,51,149,128,241,38
"COG1124",14,16,38,24,51,29,51,85,17,36,13,42,35,40,177,36,59,58,23,41
"COG1125",5,27,8,55,38,28,43,18,22,34,43,39,69,26,139,12,19,23,35,37
"COG1126",1071,494,249,287,581,555,373,1329,437,506,518,978,508,395,896,340,761,337,820,171
"COG1127",106,320,379,320,202,225,258,141,277,228,147,93,137,236,126,169,75,252,113,235
"COG1129",1342,410,275,287,1144,797,493,481,431,908,700,1230,543,526,1573,1009,852,370,797,403
"COG1131",2876,1927,1595,1974,2725,3753,1622,4509,2233,2114,2480,3250,2291,1939,2321,2265,2857,1625,2884,1770
"COG1132",10386,6406,2011,3932,4904,6108,2698,9628,4738,4369,6275,6782,5347,3427,3624,3740,7456,3085,8220,2905
"COG1133",3,9,2,4,9,1,7,9,2,7,0,32,2,8,120,18,47,15,1,5
"COG1134",307,222,282,242,271,408,141,582,239,168,309,327,325,221,277,309,411,258,443,191
"COG1135",463,212,60,113,136,122,109,623,182,193,201,364,193,85,158,90,192,138,212,57
"COG1136",3319,2407,2169,2197,2587,2832,2238,2670,2498,2306,2953,2599,2309,2395,2082,2045,2502,1873,3236,1991
"COG1137",82,267,352,263,220,162,232,141,233,188,174,157,210,355,243,312,112,294,158,352
"COG1138",24,23,63,28,41,2,21,234,14,23,2,29,12,6,339,36,112,89,20,11
"COG1139",38,209,266,207,80,172,216,58,119,127,181,80,202,278,167,342,178,266,183,326
"COG1140",14,14,34,5,43,0,12,53,10,16,2,33,1,11,201,28,62,24,10,11
"COG1141",10,25,0,4,8,6,2,1,8,0,10,16,19,2,3,1,7,8,28,2
"COG1142",105,72,46,47,81,18,60,49,30,30,49,98,18,22,694,51,154,82,26,55
"COG1143",56,179,136,102,160,77,144,16,148,166,123,94,106,142,227,125,132,130,36,119
"COG1144",34,13,30,9,11,21,5,115,27,13,55,70,24,28,7,13,57,26,10,7
"COG1145",2096,1005,899,1332,1147,982,986,738,1117,1025,1106,1519,1228,904,745,952,1055,917,1219,1101
"COG1146",82,118,132,118,153,142,120,113,97,93,102,59,64,127,188,102,129,106,103,92
"COG1148",387,71,16,51,46,63,34,71,87,34,82,114,48,59,70,16,31,66,46,11
"COG1149",7,13,3,37,14,0,3,5,0,6,0,3,1,30,0,91,0,10,4,7
"COG1150",36,19,11,11,8,17,26,13,41,19,31,9,21,8,37,0,3,21,7,1
"COG1151",630,563,484,541,525,675,340,682,484,473,616,580,559,318,300,643,705,404,855,563
"COG1152",408,21,4,8,20,34,10,67,23,14,52,164,7,15,8,9,9,9,35,6
"COG1154",1165,872,867,997,1174,999,915,1001,1011,891,1193,931,884,1189,657,879,989,1090,1202,800
"COG1155",707,548,601,457,619,630,644,274,554,422,568,460,461,320,282,524,375,446,475,552
"COG1156",585,463,403,388,525,550,446,214,463,414,505,371,413,235,213,372,261,360,335,390
"COG1157",18,50,34,64,138,116,29,360,66,164,70,63,60,30,157,77,266,31,173,16
"COG1158",222,390,301,260,218,330,472,586,349,377,425,381,349,593,528,219,540,336,401,224
"COG1159",515,442,291,378,448,389,385,504,402,326,414,590,362,415,319,324,345,400,343,265
"COG1160",885,865,918,874,894,953,738,854,824,775,956,864,817,837,640,872,849,893,865,870
"COG1161",360,119,54,76,170,225,71,468,182,178,254,379,171,94,70,83,205,77,247,57
"COG1162",370,311,262,293,359,280,251,342,348,302,536,566,447,419,374,459,454,390,391,606
"COG1164",1350,339,92,188,262,240,126,1023,332,232,482,494,326,178,156,154,566,83,521,101
"COG1165",108,342,487,494,242,252,242,99,430,515,305,200,360,482,304,622,226,481,193,301
"COG1166",167,529,522,538,412,244,585,28,422,353,326,170,424,573,444,374,304,583,224,390
"COG1167",1109,638,453,449,631,667,322,1426,542,608,651,1099,522,312,676,515,955,443,894,579
"COG1168",543,833,931,711,889,707,953,815,742,699,639,460,714,875,756,898,609,876,844,959
"COG1169",36,197,262,243,133,152,265,54,180,155,128,93,182,379,239,197,124,267,121,227
"COG1171",315,355,280,238,364,454,255,292,253,357,318,316,319,496,545,298,432,309,497,242
"COG1172",836,232,223,225,904,544,274,285,261,350,391,767,276,288,873,685,366,203,445,254
"COG1173",1276,826,208,292,660,420,342,1093,477,353,515,814,493,346,922,390,638,471,790,248
"COG1174",16,13,7,55,67,18,60,67,17,41,60,44,49,26,223,23,52,52,20,32
"COG1175",2539,1423,496,904,1871,1944,568,1609,1127,2806,1270,2184,1175,903,2098,1143,1850,430,1996,970
"COG1176",385,333,330,320,334,368,336,385,333,432,375,473,339,306,307,309,397,243,372,305
"COG1177",501,389,248,347,451,395,409,544,339,358,337,401,338,307,375,227,458,248,379,297
"COG1178",335,60,76,60,107,39,95,170,105,164,343,406,213,105,279,356,232,232,271,137
"COG1179",454,326,263,238,213,372,285,260,330,267,372,416,295,306,236,252,395,313,313,164
"COG1180",488,412,425,448,537,436,316,582,423,378,476,549,442,361,718,724,412,372,568,447
"COG1181",619,649,299,441,443,534,332,739,491,421,568,730,463,532,685,291,545,503,489,636
"COG1182",20,7,2,16,20,13,11,38,15,5,20,41,6,6,52,13,12,19,3,1
"COG1183",180,269,388,217,235,284,370,234,259,239,252,163,240,362,121,361,164,304,209,300
"COG1184",2,3,0,0,0,8,0,0,1,0,0,0,0,0,18,0,1,30,0,19
"COG1185",1145,906,816,830,841,868,969,436,885,910,685,728,532,659,579,461,508,661,611,491
"COG1186",652,554,536,452,489,468,523,514,487,468,640,621,517,651,505,508,538,504,560,389
"COG1187",762,601,235,295,381,430,420,805,445,388,615,735,453,438,556,269,617,406,465,185
"COG1188",147,168,180,114,104,154,139,154,121,135,158,170,157,124,129,156,143,122,179,174
"COG1189",378,177,46,112,202,197,91,335,133,182,194,237,124,97,124,80,227,70,244,53
"COG1190",911,824,752,744,678,710,841,691,779,652,874,923,625,707,894,624,731,882,700,598
"COG1191",1266,371,187,273,710,892,244,857,648,416,860,1333,577,257,331,326,1181,202,1044,141
"COG1192",1773,1399,1266,795,931,1405,866,1264,1030,893,1354,1477,1175,1055,1632,2152,1338,743,1766,1742
"COG1193",1137,711,512,788,819,844,698,902,803,611,1013,1100,814,927,388,606,913,683,895,507
"COG1194",262,379,314,304,267,300,267,250,342,271,341,328,284,360,341,271,336,255,304,245
"COG1195",607,555,595,412,557,632,606,631,552,562,619,715,479,713,499,566,540,497,522,501
"COG1196",1300,388,161,317,542,753,245,1308,587,326,850,1312,466,238,310,233,809,368,906,158
"COG1197",1111,632,637,796,720,768,683,1088,718,491,1329,1636,1124,1282,990,640,1359,1256,1274,795
"COG1198",1092,871,803,807,761,880,844,1028,926,587,1109,1133,793,969,730,619,1034,866,1024,652
"COG1199",528,247,121,171,281,326,182,1221,285,141,376,320,255,183,669,169,631,203,635,157
"COG1200",995,723,614,624,709,701,793,773,865,584,896,1028,704,918,709,501,899,711,744,547
"COG1201",159,136,15,23,46,5,6,7,8,10,10,17,11,1,406,75,41,20,16,19
"COG1203",550,402,86,312,703,261,291,649,290,370,223,332,153,116,162,157,327,263,330,184
"COG1204",452,245,222,280,150,56,369,943,76,115,266,163,175,285,179,427,91,179,126,586
"COG1205",126,301,106,227,54,8,260,12,122,206,86,84,246,359,151,445,382,70,164,150
"COG1206",443,104,29,41,73,104,40,208,110,25,180,418,76,37,65,13,101,85,117,27
"COG1207",277,118,51,80,116,117,97,386,101,35,117,307,77,102,257,62,144,149,90,59
"COG1208",337,662,1061,656,636,731,681,345,416,588,449,496,791,752,178,683,397,777,647,1214
"COG1209",422,534,500,444,527,354,430,489,519,590,465,300,543,522,413,890,413,464,473,594
"COG1210",165,108,38,72,144,73,48,259,69,34,67,196,48,246,281,149,113,126,151,77
"COG1211",427,567,456,390,476,592,337,1098,409,421,457,456,594,901,395,496,611,448,499,385
"COG1212",153,264,259,276,291,172,359,251,229,232,211,162,182,276,211,270,160,319,100,320
"COG1213",18,39,76,116,67,51,20,9,52,73,33,36,87,43,109,57,17,50,22,78
"COG1214",385,349,330,301,358,380,348,361,336,339,438,443,323,390,268,315,352,352,430,314
"COG1215",530,492,765,913,772,582,664,401,821,717,815,733,650,453,1227,588,491,748,569,823
"COG1216",649,849,1469,1021,762,837,1200,656,1035,1379,805,657,1444,1446,622,1913,840,1060,1139,1321
"COG1217",985,817,801,716,784,850,865,885,867,772,959,1055,711,826,718,724,938,868,909,665
"COG1218",63,232,312,229,138,179,275,28,234,184,194,74,130,115,118,199,141,196,145,248
"COG1219",754,649,655,579,674,665,626,1014,660,675,813,885,624,661,598,549,861,543,835,489
"COG1220",106,39,17,10,34,0,22,281,11,17,23,50,5,39,172,32,58,133,9,34
"COG1221",63,63,116,58,96,147,179,553,38,346,52,150,84,51,383,59,123,448,89,154
"COG1225",115,187,265,206,165,223,270,293,210,247,167,136,166,204,138,306,169,186,168,267
"COG1226",183,273,390,279,275,213,295,508,180,355,146,113,126,166,655,232,238,181,136,192
"COG1227",233,132,45,86,173,165,113,401,185,62,317,326,306,128,240,139,420,195,545,85
"COG1228",646,310,326,461,444,330,464,156,434,418,480,452,345,257,303,437,356,330,347,314
"COG1230",33,219,80,81,250,40,60,76,123,95,24,65,100,9,189,105,93,56,40,119
"COG1232",157,123,158,269,212,90,41,59,117,126,197,233,340,52,231,445,37,273,71,284
"COG1233",64,85,247,75,101,144,60,12,73,153,94,27,99,62,58,113,22,125,121,245
"COG1234",204,387,375,352,440,451,405,442,340,278,357,255,388,486,293,346,501,368,523,310
"COG1235",437,520,672,540,574,536,627,428,630,594,701,555,482,791,473,558,508,559,503,587
"COG1236",368,161,58,134,228,169,101,200,226,310,448,777,212,122,312,79,418,148,397,90
"COG1237",65,41,94,122,175,42,64,84,148,68,72,50,90,42,32,194,41,75,56,97
"COG1238",51,175,165,139,112,82,188,44,197,166,128,114,131,213,91,124,124,154,58,147
"COG1239",229,30,2,15,49,2,11,58,17,7,4,38,6,22,7,25,5,10,16,9
"COG1240",150,29,5,2,24,0,6,55,16,6,8,31,4,21,4,25,2,7,2,5
"COG1242",191,307,326,271,307,270,374,332,245,329,309,380,256,443,188,298,395,234,278,282
"COG1243",187,19,12,11,37,42,11,42,35,12,88,217,9,37,34,6,27,8,6,10
"COG1246",10,16,26,19,32,1,20,98,14,18,13,27,11,22,197,10,37,56,9,13
"COG1247",262,234,194,143,196,187,188,311,168,218,210,201,171,193,168,172,241,98,268,141
"COG1249",361,659,901,1187,1104,539,862,331,961,836,796,468,767,453,1019,1011,423,1076,481,1024
"COG1250",194,162,48,106,237,126,94,75,137,138,213,263,117,99,486,34,286,118,216,55
"COG1251",12,23,20,12,43,20,39,126,13,40,22,68,11,17,289,65,80,26,21,35
"COG1252",42,57,98,238,208,52,63,16,212,150,55,126,212,110,146,171,53,250,75,139
"COG1253",1195,1275,1072,1134,1055,892,1415,1341,1219,981,1162,1192,969,1256,1153,1017,1120,1388,988,1061
"COG1254",29,33,8,10,28,57,16,161,41,16,31,29,49,17,28,10,58,27,91,12
"COG1256",54,77,35,166,271,201,67,798,172,265,133,185,233,123,147,218,661,23,481,12
"COG1257",5,2,3,5,15,1,0,163,0,0,4,10,5,2,1,0,1,1,3,0
"COG1259",50,102,123,149,150,73,159,13,170,131,103,42,121,74,88,126,68,123,40,131
"COG1260",102,283,378,316,136,219,309,21,287,245,222,106,224,411,49,197,116,369,148,288
"COG1261",1,1,2,3,7,0,1,1,2,2,0,2,0,0,44,3,10,3,2,0
"COG1262",132,214,646,944,117,292,169,45,276,278,458,471,691,619,539,331,147,590,203,598
"COG1263",512,514,320,362,923,825,364,1885,561,395,483,592,411,505,1715,427,841,774,1126,441
"COG1264",465,493,254,345,767,818,357,1912,482,400,468,541,382,442,1571,393,812,509,1119,413
"COG1266",442,438,511,353,569,580,355,226,419,353,401,378,435,640,453,489,503,236,600,404
"COG1267",36,68,102,97,93,43,95,83,103,96,63,49,43,62,76,29,75,83,11,76
"COG1268",301,134,48,78,147,220,93,354,98,108,152,196,129,87,78,118,211,85,207,55
"COG1269",634,593,679,475,563,818,603,340,551,372,626,493,506,350,273,581,386,391,393,584
"COG1270",218,210,118,232,194,153,294,128,161,197,203,186,252,162,110,160,179,238,225,92
"COG1271",116,372,356,423,300,123,446,155,330,197,290,171,261,333,364,218,241,559,158,297
"COG1272",175,192,296,236,264,311,256,362,189,251,182,172,151,158,155,161,142,139,146,129
"COG1273",1,0,0,1,7,15,0,2,0,1,6,3,0,7,15,1,0,1,0,0
"COG1274",321,18,4,17,25,6,20,0,61,4,72,153,11,3,131,8,16,5,12,21
"COG1275",1,25,4,28,16,1,20,30,14,14,14,24,6,18,123,13,26,75,7,9
"COG1276",0,6,3,6,8,0,5,5,1,4,0,42,0,3,72,3,10,7,3,1
"COG1277",192,165,161,163,230,197,113,179,260,200,232,155,245,65,120,146,100,151,144,256
"COG1278",35,50,48,37,71,38,41,173,48,53,43,94,39,61,208,79,116,35,98,35
"COG1279",24,66,5,20,27,5,23,185,16,11,20,56,6,26,75,11,19,34,3,17
"COG1280",59,87,140,100,151,46,218,153,139,87,131,126,74,74,297,103,110,149,47,69
"COG1281",383,135,73,76,193,176,110,419,161,160,278,295,161,125,220,87,305,124,277,69
"COG1282",15,32,6,9,14,2,3,11,2,1,0,10,1,2,154,8,27,8,7,5
"COG1283",1185,839,1017,855,907,1113,855,869,899,947,1124,1191,1106,1305,478,920,1159,905,1347,810
"COG1284",989,1010,1007,829,896,909,1145,1429,997,890,1014,1156,888,1352,497,796,954,1005,1004,919
"COG1285",282,173,112,113,203,72,133,49,136,173,192,285,158,173,192,213,163,145,161,163
"COG1286",12,18,13,3,9,2,23,34,21,9,9,31,3,4,96,13,25,19,4,0
"COG1287",10,9,3,0,4,0,0,0,2,0,2,10,2,2,0,0,0,1,0,5
"COG1288",170,132,184,133,345,112,136,199,100,142,142,236,213,144,551,255,193,136,386,220
"COG1289",12,43,38,55,88,2,63,52,14,38,3,159,7,24,951,83,220,102,39,36
"COG1290",0,0,6,0,11,0,0,0,3,0,0,0,2,1,0,2,0,4,0,2
"COG1291",7,14,9,21,48,27,19,178,21,71,47,49,38,19,109,85,157,8,87,10
"COG1292",139,147,58,104,181,124,96,498,48,52,63,117,156,66,443,128,299,110,114,65
"COG1293",634,188,70,150,299,349,129,697,251,242,443,551,306,160,106,156,437,140,423,106
"COG1294",116,351,449,361,230,251,457,142,311,258,300,158,242,340,367,323,233,478,161,380
"COG1295",204,262,285,268,349,209,339,292,258,234,390,450,440,538,349,390,444,458,300,383
"COG1296",327,179,77,102,171,220,124,627,159,145,183,345,194,119,225,145,271,133,313,64
"COG1297",218,479,333,439,374,306,483,485,374,290,356,251,355,435,231,284,358,551,339,286
"COG1298",22,53,37,106,147,103,60,587,72,251,116,131,109,67,188,107,382,28,246,22
"COG1299",157,192,123,175,451,387,159,651,200,285,330,303,272,209,779,177,588,556,579,89
"COG1300",21,55,120,106,138,67,54,10,108,107,57,126,92,54,37,125,11,75,46,126
"COG1301",346,588,417,553,520,514,579,698,394,556,467,645,541,638,586,442,542,943,696,424
"COG1302",277,133,33,85,195,159,88,396,172,145,239,391,150,87,97,78,279,44,221,55
"COG1304",114,96,34,56,75,53,61,144,94,53,87,139,52,36,145,18,111,41,104,36
"COG1305",900,348,344,309,398,391,349,411,531,464,403,388,333,116,190,200,321,263,219,174
"COG1306",22,19,1,1,16,0,6,5,23,42,52,126,15,21,32,17,17,6,12,14
"COG1307",1328,661,128,340,605,841,280,1569,609,796,792,1076,675,383,361,303,1124,222,1176,191
"COG1309",1463,990,526,633,832,1177,620,1408,730,901,1127,1916,683,362,1569,856,877,597,717,729
"COG1310",34,12,11,9,54,53,4,44,15,15,22,33,8,18,34,19,83,8,35,2
"COG1312",290,408,491,583,494,266,557,308,519,475,309,292,661,629,267,540,358,498,583,448
"COG1313",304,120,45,65,123,172,62,156,165,147,229,418,135,69,59,54,229,91,234,37
"COG1314",11,7,8,3,8,1,8,47,7,7,2,23,2,13,89,5,22,4,3,5
"COG1315",16,38,11,79,103,97,30,365,69,153,112,132,188,72,7,156,365,6,284,12
"COG1316",937,431,194,188,531,677,246,1255,386,417,635,884,439,225,348,332,659,234,682,220
"COG1317",3,8,8,4,22,4,10,3,11,8,10,2,17,2,57,10,25,9,7,1
"COG1319",196,128,51,75,184,158,75,301,92,76,131,166,104,92,183,203,200,86,242,71
"COG1320",10,1,0,10,0,0,3,0,6,3,4,1,2,8,0,0,0,1,0,0
"COG1321",333,275,44,50,142,186,65,283,114,146,203,272,120,65,226,91,184,48,159,71
"COG1322",311,337,373,365,269,306,365,113,407,210,339,282,304,370,444,259,316,411,284,321
"COG1323",391,118,72,83,219,257,72,433,160,246,286,493,147,97,56,90,284,87,319,61
"COG1324",4,5,3,2,14,0,6,3,1,3,1,12,2,1,45,3,20,13,0,4
"COG1327",271,134,41,51,131,173,65,280,97,61,126,183,101,72,169,54,144,84,164,40
"COG1328",1503,1123,935,1108,855,1165,1196,1272,1307,1467,1456,1603,1111,1098,1062,877,1114,1290,1232,1052
"COG1329",43,53,4,11,6,2,5,1,20,8,52,120,4,9,37,0,6,2,5,1
"COG1330",4,19,4,9,30,1,25,17,1,6,1,38,1,9,253,14,73,29,6,7
"COG1331",19,1,0,0,6,1,1,2,4,7,35,6,5,1,22,33,0,8,7,10
"COG1332",24,30,2,12,39,10,7,63,25,90,23,17,3,28,1,0,33,6,9,12
"COG1333",17,60,81,193,15,78,42,2,61,59,48,47,206,29,20,45,19,95,19,41
"COG1335",347,154,120,124,207,193,200,488,130,118,178,290,152,116,366,255,216,333,178,77
"COG1336",1,0,0,0,0,3,0,2,0,12,1,3,5,0,0,53,0,0,0,0
"COG1337",15,34,1,4,21,11,2,31,19,81,23,7,3,51,8,0,18,0,18,1
"COG1338",13,21,12,43,63,69,30,273,31,53,47,37,43,39,77,47,153,8,124,12
"COG1342",128,41,120,54,169,65,132,32,77,19,73,90,125,119,39,49,99,44,152,54
"COG1343",98,74,7,35,161,81,78,113,60,153,67,98,58,66,19,39,86,82,112,76
"COG1344",62,156,35,288,367,370,155,1147,190,563,178,299,431,270,93,259,1158,19,873,21
"COG1345",19,38,11,77,123,68,42,571,73,234,84,88,148,88,183,73,310,16,234,15
"COG1346",77,175,123,174,198,161,169,197,177,178,252,202,284,339,180,234,319,296,315,205
