"","DOF014","DLM022","DOM013","NOM014","NOM005","NLM021","NLF012","DLF010","NOF006","DLM008","NOM002","NLF010","DLM019","NLF007","NOF011","NOF002","DOM022","DLF001","NLM031","NLF005"
"COG0814",40,248,103,37,998,12,48,197,120,28,115,100,58,62,37,130,48,45,66,102
"COG0815",38,56,58,17,150,105,40,66,23,21,2,22,65,29,43,32,52,11,14,37
"COG0816",306,223,267,216,195,195,210,335,243,332,215,204,294,242,271,265,212,216,263,262
"COG0817",259,234,211,187,108,209,182,236,204,241,74,222,282,193,229,225,192,236,212,175
"COG0818",161,138,211,191,127,129,121,99,130,142,34,183,82,61,105,122,79,99,119,104
"COG0819",76,54,68,15,71,74,51,87,10,49,28,15,34,99,49,77,47,0,58,63
"COG0820",555,703,561,483,524,476,665,693,451,536,558,369,1013,712,541,478,555,422,517,677
"COG0821",640,474,557,738,484,666,678,516,637,594,459,610,596,567,600,627,630,366,657,591
"COG0822",510,526,579,398,309,417,443,705,314,534,646,258,674,523,395,475,396,233,481,614
"COG0823",168,463,140,146,317,321,136,163,739,205,262,942,124,272,478,498,212,301,291,157
"COG0824",269,163,228,328,239,273,259,152,258,230,185,335,155,195,211,259,203,250,218,185
"COG0825",169,169,191,176,361,209,203,157,96,229,438,90,248,320,171,239,134,54,283,301
"COG0826",1256,1578,1610,1247,1337,1357,1311,1779,967,1231,1418,1255,1568,1336,1270,1318,1313,1009,1287,1456
"COG0827",1445,2172,1511,2978,1634,1632,1872,1167,1326,1872,1888,1629,2947,2536,1200,1882,1553,1212,1437,2379
"COG0828",59,64,44,17,62,32,28,104,25,84,35,24,65,49,42,42,19,18,47,52
"COG0829",22,5,30,6,14,19,28,34,1,10,61,56,48,63,3,21,9,19,18,26
"COG0830",16,2,36,7,16,13,15,21,3,14,44,60,53,55,8,22,9,14,12,18
"COG0831",10,6,18,8,2,8,8,17,1,7,19,26,43,32,13,6,1,6,11,11
"COG0832",10,7,17,5,11,11,10,9,0,12,30,19,47,40,4,11,4,15,12,18
"COG0833",70,41,48,3,163,29,3,41,27,21,63,73,13,3,1,33,128,21,10,10
"COG0834",1199,1154,1020,1001,1529,1140,1007,1474,646,1320,1287,665,1531,1246,804,1055,909,460,1033,1186
"COG0835",146,52,60,69,183,194,154,132,54,183,380,119,21,316,71,138,94,22,169,349
"COG0836",470,273,451,600,492,529,541,333,501,386,573,684,292,508,474,425,632,667,602,802
"COG0837",0,16,11,1,115,1,1,17,14,5,3,7,9,0,0,16,4,11,2,4
"COG0838",114,38,99,179,64,121,129,60,140,90,36,158,46,101,93,82,118,89,117,97
"COG0839",186,57,111,306,96,181,225,70,200,171,62,308,59,115,164,133,212,211,153,172
"COG0840",1218,700,552,612,2413,2192,1704,1311,877,1998,7547,1270,507,3009,1012,1949,1145,72,2229,4617
"COG0841",4935,4010,4327,6852,3700,6457,6757,2729,7486,4095,2471,6827,2235,4170,6517,6078,7046,6223,4919,4636
"COG0842",1404,1022,927,1520,1013,1318,1434,756,1817,1108,672,1764,758,1170,1583,1554,1520,1919,1242,1156
"COG0843",0,30,1,3,97,0,0,47,5,0,6,3,1,0,3,8,4,6,0,4
"COG0845",4216,2828,3282,5403,2610,4422,4463,2311,5891,3318,2271,5624,1979,3074,5127,4718,4938,5885,3700,3394
"COG0846",596,381,583,361,519,468,483,617,300,597,651,335,583,562,392,512,282,215,511,583
"COG0847",396,266,347,519,405,358,382,309,481,306,208,491,251,325,338,318,514,403,342,406
"COG0848",17,40,43,49,106,17,13,31,22,22,30,60,44,19,45,52,105,37,21,19
"COG0849",244,485,444,285,274,301,316,410,291,241,229,237,175,392,306,392,351,178,320,396
"COG0850",39,120,89,51,122,80,65,168,31,108,182,35,17,87,41,72,45,17,85,111
"COG0851",15,83,59,31,75,25,17,97,21,55,96,26,10,46,23,50,19,12,15,56
"COG0852",355,102,290,427,205,356,409,157,335,310,107,384,133,285,416,352,413,362,349,294
"COG0853",118,86,107,190,123,164,121,77,125,121,139,176,78,148,134,129,123,148,126,126
"COG0854",143,48,97,187,64,122,142,51,178,106,68,308,62,129,219,191,137,227,178,123
"COG0855",850,595,729,810,670,878,787,527,802,610,907,993,572,763,772,937,650,822,823,745
"COG0857",60,45,4,8,204,2,2,19,35,1,12,5,14,0,12,26,7,5,0,3
"COG0858",259,269,305,255,210,206,221,350,195,312,203,224,262,231,209,198,233,204,240,267
"COG0859",101,131,192,253,374,201,111,239,233,73,158,435,182,236,245,380,580,596,155,280
"COG0860",615,841,687,576,996,727,668,891,448,823,1257,631,1088,877,545,618,639,462,669,984
"COG0861",68,113,100,23,420,28,5,145,52,14,94,91,32,11,13,66,208,39,9,63
"COG0863",734,983,515,681,482,454,660,613,733,513,391,665,1259,766,607,627,227,326,494,652
"COG0864",9,40,10,11,47,4,1,9,15,10,5,10,13,3,4,6,8,4,3,8
"COG1001",189,308,248,227,287,216,194,402,98,204,217,27,280,145,159,164,124,67,130,109
"COG1002",1204,561,456,441,376,325,340,661,757,525,144,618,444,763,433,472,433,742,751,747
"COG1003",375,381,450,605,354,554,566,253,491,390,218,407,216,319,584,408,600,687,419,350
"COG1004",1099,583,909,719,439,647,893,459,1228,816,403,642,411,694,959,874,665,1113,731,866
"COG1005",203,113,141,302,109,260,256,124,255,189,69,254,111,228,288,290,295,239,232,201
"COG1006",1,37,6,13,1,6,6,7,2,14,2,5,25,16,11,3,16,4,14,6
"COG1007",325,124,264,404,170,368,397,141,384,233,111,496,113,284,342,205,482,468,303,316
"COG1008",288,130,239,433,272,320,410,122,372,320,68,282,132,303,364,264,470,292,369,345
"COG1009",296,152,322,515,359,402,473,204,355,322,78,366,192,348,315,325,510,259,326,341
"COG1010",146,158,144,129,143,158,192,172,131,192,244,98,144,156,142,169,122,122,239,141
"COG1011",933,653,778,934,823,677,767,725,883,971,757,944,659,665,791,841,649,924,805,647
"COG1012",771,1348,809,853,1880,773,632,1162,590,486,596,663,672,379,463,483,387,589,333,445
"COG1013",1467,1574,1815,1953,1098,1780,1748,1619,1598,1555,1879,1458,1516,1656,1820,1551,1760,1256,1791,1886
"COG1014",1905,1767,2116,2460,1181,2112,2273,1753,2120,1858,1942,1974,1806,2030,2184,1970,2053,1604,2108,2106
"COG1015",100,264,258,161,421,154,145,223,72,211,324,114,318,255,163,191,155,87,229,243
"COG1017",6,24,10,5,149,15,4,26,20,2,1,7,1,0,1,6,1,4,1,6
"COG1018",9,99,26,15,374,30,7,74,54,12,7,27,22,2,5,41,55,11,2,13
"COG1020",387,659,587,309,1034,483,667,585,435,375,699,254,335,553,347,685,283,438,434,289
"COG1021",19,11,21,3,121,3,43,17,27,0,5,7,4,13,15,19,3,18,3,3
"COG1022",1768,1383,2135,1784,675,1615,1599,1371,1756,1170,638,1934,821,1145,1706,1445,1570,1922,1535,1247
"COG1023",3,0,2,5,2,0,12,0,0,1,11,0,1,0,0,1,0,2,0,0
"COG1024",111,218,162,131,726,197,147,322,136,248,262,99,171,205,135,210,157,54,158,154
"COG1025",0,68,4,6,233,3,0,39,42,4,7,7,0,0,3,25,4,13,3,3
"COG1026",170,154,212,248,298,309,266,258,86,251,876,238,570,578,299,416,366,111,424,433
"COG1027",345,134,311,366,213,229,257,189,312,223,205,194,167,122,259,234,285,254,211,255
"COG1028",2213,2071,2044,2905,2672,2036,2430,2218,2607,2102,2004,2117,2087,2171,2553,2595,2043,2413,2577,2114
"COG1030",20,99,54,24,13,22,22,38,25,37,29,34,67,44,43,9,36,28,9,7
"COG1032",1314,1404,1448,1369,1223,1382,1474,1378,1390,1493,1671,1773,1784,1514,1376,1251,1250,1062,1522,1474
"COG1033",485,775,742,242,555,662,517,888,183,560,909,229,1015,760,544,456,178,348,468,807
"COG1034",211,540,250,283,418,368,232,543,174,230,479,100,508,239,277,239,194,200,354,254
"COG1035",509,418,337,453,110,468,165,297,629,304,200,844,300,212,395,353,174,456,262,474
"COG1038",190,238,223,234,123,233,191,217,176,217,171,158,172,154,213,284,225,243,165,136
"COG1039",1,28,19,14,16,7,9,46,8,16,11,8,23,12,24,6,3,5,15,44
"COG1040",396,329,512,331,310,345,368,427,357,404,331,312,336,316,320,368,327,291,309,339
"COG1041",20,67,32,17,70,53,42,18,24,57,172,36,47,39,27,52,49,1,52,55
"COG1042",273,241,232,252,261,248,307,125,485,253,65,261,113,151,500,420,301,402,315,114
"COG1043",329,203,339,542,244,398,426,178,458,292,164,548,146,356,447,411,580,541,331,454
"COG1044",286,156,315,415,158,291,285,185,385,234,129,403,105,223,306,232,437,286,274,279
"COG1045",496,509,498,576,430,472,461,390,512,555,391,629,451,414,448,529,424,451,446,477
"COG1047",134,101,113,157,198,161,143,101,121,173,174,133,63,166,178,147,158,219,177,113
"COG1048",893,684,751,979,966,903,852,665,713,846,1177,668,867,792,661,801,911,564,998,873
"COG1049",1,41,4,10,282,1,4,38,28,4,3,7,5,0,0,21,5,5,3,2
"COG1051",475,268,252,450,140,282,349,176,453,384,187,496,331,250,394,264,227,650,427,331
"COG1052",680,550,695,902,667,809,917,661,693,843,611,696,743,639,741,754,700,619,803,745
"COG1053",1134,718,1315,1277,1183,1477,1015,592,776,729,1180,1080,1063,949,1076,986,2160,622,1067,1012
"COG1054",6,25,2,4,115,6,4,23,16,7,6,7,3,0,3,25,21,6,5,2
"COG1055",188,254,304,159,376,348,187,447,121,213,304,150,168,296,106,135,400,68,138,376
"COG1056",2,41,1,2,81,15,2,42,18,16,2,5,81,0,23,12,18,7,8,3
"COG1057",356,320,446,287,201,329,292,333,235,329,280,325,362,336,270,209,322,208,327,313
"COG1058",80,193,156,100,208,187,186,154,145,137,102,62,142,102,119,112,103,203,76,57
"COG1059",0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0
"COG1060",552,469,670,857,452,775,760,307,664,606,827,1002,354,545,707,695,721,749,685,542
"COG1061",812,718,2182,739,742,1247,674,723,1033,605,973,1177,562,748,784,759,1100,2253,578,1196
"COG1062",0,35,3,9,124,2,2,36,8,0,2,4,5,0,0,19,12,3,2,24
"COG1063",916,1183,719,768,1140,642,672,944,813,934,794,551,1112,616,798,823,910,785,830,600
"COG1064",13,61,4,8,222,9,10,46,52,25,6,7,65,2,4,30,18,62,23,10
"COG1066",588,628,636,521,436,635,595,642,408,540,570,491,590,556,523,408,623,364,501,595
"COG1067",41,401,300,17,194,35,9,303,34,42,134,64,88,28,22,24,85,20,17,48
"COG1069",125,86,25,101,198,134,105,131,79,112,42,47,50,110,155,89,66,25,174,85
"COG1070",1402,1036,1294,1416,1419,1345,1206,1624,1624,1338,1719,1542,1524,1118,1547,1391,1460,1518,1484,1114
"COG1071",37,163,42,71,75,114,168,164,326,193,21,178,142,82,273,228,125,294,141,64
"COG1072",6,15,3,2,101,0,7,39,18,9,7,7,3,0,3,7,9,6,5,4
"COG1073",1126,849,1234,1350,1044,1147,1227,1004,1435,1091,752,1708,1208,966,1190,852,1082,1409,1068,1061
"COG1074",799,1322,1422,716,988,1031,916,1536,550,973,1003,609,1392,1112,941,852,1051,526,1071,1047
"COG1075",130,95,60,9,18,175,48,78,21,56,6,8,274,62,34,39,23,12,76,61
"COG1076",202,77,113,299,171,101,127,69,215,82,46,242,39,62,90,89,190,119,145,172
"COG1077",573,904,883,676,576,756,737,877,448,786,818,619,796,828,634,605,642,385,724,801
"COG1078",175,136,138,327,93,168,271,196,281,202,69,332,126,104,255,200,157,354,237,87
"COG1079",209,437,216,207,188,220,187,507,77,349,259,50,775,272,217,183,156,109,257,224
"COG1080",491,467,466,313,1070,614,539,624,184,532,787,236,551,703,315,552,322,140,565,588
"COG1082",563,1058,421,450,607,437,492,663,448,701,973,413,966,607,632,485,627,739,588,337
"COG1083",176,142,103,194,109,110,117,164,305,187,191,125,96,256,197,174,83,389,221,268
"COG1085",53,20,45,14,115,6,2,45,8,24,89,37,30,18,4,21,34,13,10,12
"COG1086",918,951,743,609,469,944,1132,684,1249,1164,752,1099,940,847,1457,1810,761,1405,991,779
"COG1087",578,586,653,413,484,522,466,670,381,486,504,395,586,550,425,476,517,315,517,580
"COG1088",474,350,602,694,508,711,705,406,864,586,563,901,508,560,669,877,925,841,564,685
"COG1089",338,179,254,531,133,324,499,205,480,546,146,303,80,261,445,283,185,248,415,212
"COG1090",36,78,15,29,108,26,17,36,100,19,12,38,11,39,98,129,41,190,16,10
"COG1091",413,372,347,528,346,572,620,315,573,461,601,649,438,524,547,1016,628,453,439,546
"COG1092",533,676,700,569,708,664,596,709,425,606,397,361,560,412,387,288,407,296,394,433
"COG1098",71,75,74,10,42,45,35,127,9,41,28,23,157,33,37,35,34,12,41,51
"COG1099",0,28,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG1101",180,220,264,164,227,303,228,337,105,389,398,85,413,341,207,220,161,66,273,286
"COG1102",0,32,0,0,3,2,1,1,0,1,23,1,10,10,0,0,0,0,0,10
"COG1104",616,972,631,359,636,726,757,991,280,798,980,256,1131,877,516,545,369,122,669,760
"COG1105",164,201,232,114,433,199,204,244,114,257,361,125,248,254,166,202,137,67,265,209
"COG1106",808,332,534,467,259,554,532,485,376,550,556,1145,278,544,458,334,435,824,537,664
"COG1108",324,464,276,390,558,322,320,391,327,345,279,368,281,372,340,323,312,247,266,244
"COG1109",1610,1876,2129,1446,1312,1689,1636,1974,1267,1762,2137,1357,2117,1773,1539,1472,1524,1203,1603,1781
"COG1112",1659,694,1808,1845,604,1702,1105,763,1981,1209,1138,1994,602,1027,2055,1848,1426,2659,1372,1603
"COG1113",149,158,115,29,732,10,9,235,118,19,141,131,33,1,10,91,136,66,8,19
"COG1114",120,217,232,155,206,158,88,220,58,116,237,129,310,82,112,102,262,91,137,60
"COG1115",875,732,827,966,1100,1144,987,940,505,912,1398,643,1252,994,702,1038,789,502,1050,838
"COG1116",227,507,242,277,281,265,217,320,88,339,419,130,396,250,140,282,219,136,226,251
"COG1117",357,349,246,296,370,395,373,342,352,417,376,302,479,340,338,399,296,286,372,319
"COG1118",83,114,141,68,202,103,88,85,30,103,457,111,101,211,120,128,85,50,136,209
"COG1119",255,107,186,327,128,151,206,107,356,193,37,175,56,97,270,149,191,251,193,124
"COG1120",449,485,572,646,645,526,671,512,628,645,727,610,794,444,595,506,725,633,609,569
"COG1121",413,362,234,416,421,365,399,368,302,346,288,328,271,329,353,361,267,250,290,232
"COG1122",1131,1509,1067,519,786,744,701,1471,321,1057,1427,483,1760,1042,568,888,701,278,853,776
"COG1123",280,290,70,75,314,145,77,118,64,76,121,61,234,75,92,118,179,46,57,51
"COG1124",13,57,34,77,169,21,17,43,34,42,110,45,11,16,20,58,39,32,38,5
"COG1125",19,101,24,41,122,26,18,42,28,45,24,16,4,16,36,41,52,26,27,18
"COG1126",708,727,555,504,856,630,490,982,279,886,789,296,1087,718,474,584,443,157,567,601
"COG1127",108,64,171,231,138,158,176,116,224,144,125,418,99,168,274,207,291,323,226,225
"COG1129",521,978,443,686,2032,664,560,1212,442,1031,1588,266,1394,954,418,1049,793,406,694,654
"COG1131",2574,3266,2071,1334,2835,2616,2643,3223,1886,2620,3296,1814,2864,2852,2247,2770,1552,1758,2429,2496
"COG1132",5494,7236,4869,2865,5898,5622,5644,6653,2920,6215,5831,2109,6901,4443,3192,3334,2373,1980,3760,4766
"COG1133",1,25,1,3,144,2,1,18,21,0,3,2,1,0,0,11,3,6,6,0
"COG1134",416,443,304,323,437,322,363,330,232,341,576,584,273,410,259,310,183,166,386,491
"COG1135",195,209,191,146,237,236,164,354,74,250,273,91,436,233,183,157,199,69,193,195
"COG1136",2898,2673,2485,2291,2060,2639,2659,2574,2077,2854,2574,2272,3289,2964,2509,2765,2042,2094,2441,2710
"COG1137",222,137,216,294,142,172,171,130,314,143,74,334,96,152,237,231,299,304,186,173
"COG1138",14,34,23,24,203,40,2,11,20,4,4,31,23,4,10,51,113,14,5,32
"COG1139",96,130,108,155,113,165,101,52,144,48,107,376,76,116,134,121,504,332,107,293
"COG1140",13,42,19,19,214,5,3,34,29,1,6,13,11,1,4,41,34,10,3,10
"COG1141",10,8,10,1,8,12,5,16,3,13,2,2,2,15,7,5,2,1,14,18
"COG1142",15,209,30,32,577,27,25,94,114,28,39,26,116,52,26,66,41,52,35,33
"COG1143",96,86,90,116,173,99,107,93,143,137,16,63,74,99,151,156,131,118,133,97
"COG1144",22,82,75,23,5,60,9,82,9,27,81,6,40,39,26,19,42,6,21,61
"COG1145",937,1897,1213,1038,921,1227,873,1545,1034,1091,1407,840,2074,1124,1118,1186,947,1061,1310,861
"COG1146",151,165,89,114,174,88,150,72,109,142,150,115,80,152,101,149,82,87,89,108
"COG1148",52,165,62,62,61,69,85,79,55,92,55,44,358,66,79,34,97,18,72,39
"COG1149",0,1,6,13,3,3,0,5,1,5,9,2,9,3,4,12,10,11,2,3
"COG1150",15,52,24,22,7,34,16,17,18,26,11,11,27,20,28,10,31,2,23,10
"COG1151",454,496,416,490,691,595,538,530,465,527,853,593,625,619,439,556,495,502,627,519
"COG1152",27,74,15,20,80,21,19,170,2,67,54,9,416,32,23,19,3,8,27,21
"COG1154",1127,861,852,1067,676,1144,1146,950,871,1128,846,971,1112,1035,1053,1132,1290,856,1187,1084
"COG1155",575,578,703,611,291,605,497,407,492,507,481,497,633,453,569,608,461,546,512,345
"COG1156",455,579,492,473,248,519,405,347,370,462,394,334,589,388,473,518,336,390,396,284
"COG1157",74,73,41,32,208,94,109,68,69,127,264,56,19,169,59,145,112,22,87,216
"COG1158",377,434,515,472,440,410,378,400,258,386,330,264,239,480,340,225,468,242,418,440
"COG1159",408,549,562,346,318,403,367,614,346,452,387,264,474,436,428,448,362,272,425,446
"COG1160",872,961,878,784,726,900,863,848,809,878,865,1055,865,844,795,913,830,884,847,898
"COG1161",146,377,303,114,173,163,170,416,67,255,302,101,369,253,173,177,99,50,212,262
"COG1162",390,590,471,374,410,418,437,609,403,427,342,392,498,388,550,529,445,583,396,427
"COG1164",339,544,318,171,328,386,301,469,94,457,448,118,1400,435,339,256,171,105,456,515
"COG1165",289,138,222,298,182,125,257,137,336,240,240,602,112,229,454,254,482,295,189,354
"COG1166",319,124,337,435,354,329,432,177,542,320,82,354,156,323,423,408,577,395,356,391
"COG1167",725,737,734,528,858,684,630,1130,338,831,637,241,742,605,377,411,310,360,602,474
"COG1168",741,506,489,1132,587,743,610,449,785,682,581,672,320,472,496,657,546,672,545,504
"COG1169",129,123,151,209,245,149,188,99,270,153,44,135,34,92,133,83,183,142,79,110
"COG1171",347,365,355,461,614,381,379,358,225,345,579,406,339,479,256,311,326,253,322,287
"COG1172",253,627,251,529,1221,362,233,808,301,658,1298,205,793,551,249,870,505,273,459,348
"COG1173",642,980,572,527,895,516,470,851,229,772,1043,311,1274,701,478,614,594,254,481,565
"COG1174",15,120,35,46,202,17,21,47,46,13,23,28,13,13,24,63,82,45,28,21
"COG1175",1811,1887,908,1089,2006,1233,1347,2130,757,1894,3330,614,2477,2378,1189,1940,1022,993,1685,2199
"COG1176",267,405,276,372,423,359,366,421,277,433,396,306,409,421,312,334,226,294,294,312
"COG1177",346,412,325,355,557,418,329,404,248,470,400,185,521,371,341,444,243,279,386,331
"COG1178",100,367,161,320,226,212,130,404,74,160,206,129,538,218,162,215,340,125,121,176
"COG1179",275,426,389,295,314,387,338,398,196,348,409,295,344,373,299,239,303,163,320,360
"COG1180",424,681,481,386,646,432,374,614,388,561,496,426,511,395,421,568,587,403,375,482
"COG1181",440,619,531,387,540,506,416,731,482,557,537,418,579,621,493,461,557,673,490,622
"COG1182",8,31,4,7,36,26,10,47,8,21,37,5,28,9,12,14,10,6,9,5
"COG1183",292,166,241,371,120,258,248,156,307,277,134,394,162,187,263,257,314,291,214,268
"COG1184",6,10,9,1,1,4,5,0,0,23,4,2,2,1,3,0,11,14,1,0
"COG1185",885,1130,1097,901,819,999,954,1134,797,760,927,819,1216,1072,904,867,960,653,762,1026
"COG1186",532,666,567,548,452,593,496,677,457,530,499,467,639,578,478,506,628,418,515,604
"COG1187",437,653,676,309,587,476,462,711,276,604,458,234,715,614,411,358,532,183,581,573
"COG1188",149,137,177,184,149,166,148,143,118,143,107,151,139,162,117,112,160,150,116,150
"COG1189",211,217,175,109,207,198,195,270,58,253,311,73,398,259,120,203,102,46,197,216
"COG1190",713,855,912,726,793,811,786,895,728,699,621,765,946,796,697,715,813,608,723,802
"COG1191",615,1271,1062,333,789,711,640,1415,239,1008,827,176,804,663,426,486,207,104,580,626
"COG1192",848,968,945,635,875,955,919,1022,427,891,1597,848,1785,1352,984,935,900,1663,1307,1312
"COG1193",718,1150,1024,567,667,951,838,1050,582,940,901,445,1148,1071,823,847,839,543,1127,840
"COG1194",309,248,311,329,277,344,333,301,294,376,302,303,292,236,339,267,254,231,345,263
"COG1195",738,561,719,671,563,553,554,746,588,641,638,735,583,588,546,521,599,527,612,663
"COG1196",560,1194,1017,346,606,718,577,1362,218,665,958,274,1253,762,564,544,449,165,753,773
"COG1197",1120,1540,1593,961,1079,1389,1172,1659,955,1274,1437,875,1678,1321,1164,1088,1153,824,1183,1240
"COG1198",848,1099,1140,795,774,1024,1024,1141,628,811,991,787,1113,935,903,745,867,658,891,933
"COG1199",371,447,259,208,732,390,300,323,185,257,865,253,521,541,303,275,238,147,369,469
"COG1200",819,975,998,664,637,838,874,993,572,746,755,572,993,796,869,723,770,560,863,752
"COG1201",223,130,15,17,166,16,31,11,22,2,31,11,147,11,8,38,72,27,2,49
"COG1203",614,489,388,192,374,457,473,484,324,249,416,240,547,476,313,778,264,251,267,256
"COG1204",108,172,178,178,315,226,85,150,263,195,129,158,409,131,74,139,62,624,22,172
"COG1205",113,322,99,61,119,105,134,88,247,130,14,64,139,128,132,53,93,142,125,110
"COG1206",115,320,269,30,84,126,120,387,31,167,58,41,419,117,99,80,61,26,133,115
"COG1207",184,278,204,80,214,160,92,289,79,154,220,79,279,146,98,121,154,76,144,164
"COG1208",869,452,480,724,319,519,588,501,737,572,556,1005,366,567,457,642,681,1194,578,514
"COG1209",404,269,390,528,412,402,490,321,558,350,403,477,414,447,494,567,617,626,394,484
"COG1210",92,103,177,48,191,89,70,173,71,109,65,64,161,86,61,136,103,77,80,64
"COG1211",588,466,396,397,341,491,502,434,434,484,550,440,508,547,473,496,503,370,475,634
"COG1212",233,151,253,340,179,214,186,144,366,219,75,283,169,195,250,320,222,276,192,128
"COG1213",23,49,34,154,12,53,14,33,61,59,19,27,23,72,68,53,31,88,31,69
"COG1214",316,358,384,360,312,395,392,468,279,431,365,355,377,352,364,349,338,282,372,373
"COG1215",781,650,669,852,759,583,651,737,862,738,354,677,508,396,813,805,697,878,666,364
"COG1216",1258,565,1111,1207,716,883,1043,654,1323,1276,794,1366,642,1011,1014,779,1256,1353,945,1109
