"","DLM022","NOF014","DOF009","DLF004","DOM015","DLM005","DOM022","NLM022","DOM021","DLM016","NLM032","DLF006","DOF007","DLM028","NOF002","NOM018","NLM024","DOM001","DOF003","NOM019"
"COG1253",1445,1259,1295,1347,1049,1264,1218,1074,1514,1090,960,1133,1328,1135,1016,1183,1346,1302,1152,1256
"COG1254",25,46,29,17,33,24,21,57,18,19,86,35,9,45,32,36,9,36,32,25
"COG1256",96,464,66,197,171,91,178,661,73,85,259,159,47,295,286,588,19,126,201,220
"COG1257",42,3,1,2,1,3,25,0,0,9,10,11,1,2,13,4,0,1,3,7
"COG1259",37,43,104,67,107,46,92,82,178,121,32,84,199,79,156,88,39,73,121,61
"COG1260",122,112,261,456,266,265,314,110,307,316,107,186,271,114,143,187,563,229,215,198
"COG1261",8,0,2,0,0,8,1,12,1,0,2,9,8,20,7,2,5,3,16,2
"COG1262",706,220,222,525,364,369,578,141,200,500,165,507,598,776,84,161,524,512,627,467
"COG1263",635,589,523,354,364,889,487,883,361,618,1179,587,417,890,894,917,474,422,381,545
"COG1264",594,524,500,341,326,809,392,828,319,566,1078,576,394,924,790,865,442,382,372,485
"COG1266",217,313,312,299,298,244,282,367,253,200,523,389,349,381,550,538,399,420,436,427
"COG1267",51,42,61,261,62,100,96,54,96,100,35,81,62,54,90,81,181,92,92,98
"COG1268",186,202,140,83,201,153,118,211,97,118,289,199,73,145,152,162,33,150,139,244
"COG1269",641,473,586,295,400,436,426,346,578,699,596,657,546,391,569,421,233,505,548,419
"COG1270",144,250,209,106,309,158,242,190,256,275,258,199,140,285,191,213,73,205,226,231
"COG1271",175,140,387,385,323,301,456,228,462,451,138,283,400,354,287,245,458,325,324,236
"COG1272",242,266,211,193,202,245,304,212,243,279,279,256,252,190,303,200,211,234,287,169
"COG1273",11,0,0,1,0,1,2,0,0,2,10,0,2,0,9,0,0,1,0,1
"COG1274",106,145,17,27,140,72,4,19,20,20,15,114,1,117,23,32,0,67,14,147
"COG1275",31,12,20,45,11,38,45,29,21,25,24,56,28,35,16,24,60,34,14,10
"COG1276",15,0,8,2,7,7,4,9,11,3,1,8,5,20,10,1,8,9,3,1
"COG1277",306,178,198,103,115,123,101,87,110,259,190,170,187,192,178,114,47,189,256,167
"COG1278",82,68,53,48,38,131,51,111,29,34,87,128,64,105,72,74,30,62,62,58
"COG1279",54,8,66,7,13,77,41,19,13,29,23,70,9,39,19,20,17,29,9,32
"COG1280",105,83,90,71,74,418,120,96,196,193,33,109,45,122,89,48,44,100,92,41
"COG1281",281,355,166,143,232,223,123,312,105,182,376,235,76,273,204,246,71,169,151,279
"COG1282",19,0,18,1,10,33,2,27,4,4,12,22,8,56,12,29,13,7,18,10
"COG1283",1048,1131,800,1307,1199,916,892,1237,910,960,1264,888,804,962,878,1085,1497,1100,866,1151
"COG1284",1069,1030,974,1070,997,1035,1024,977,1109,1109,1233,1112,834,857,897,952,1128,1027,860,1197
"COG1285",113,110,102,129,113,167,112,127,91,83,172,237,144,195,234,195,180,208,136,281
"COG1286",27,3,22,5,5,33,25,25,15,9,13,29,3,38,7,22,9,40,29,16
"COG1287",78,2,3,0,0,2,5,0,0,9,0,7,1,3,8,0,1,2,0,4
"COG1288",319,143,103,201,145,169,202,200,171,202,203,311,257,161,307,243,176,230,242,168
"COG1289",232,5,34,19,45,125,25,211,61,37,64,176,91,415,78,65,110,82,19,30
"COG1290",0,2,0,1,0,0,4,0,1,8,0,0,0,3,6,0,0,7,0,0
"COG1291",55,113,35,51,34,41,48,148,20,17,28,36,12,76,55,70,15,24,46,38
"COG1292",40,34,102,66,72,121,120,202,54,100,255,184,147,184,197,119,101,105,120,180
"COG1293",467,452,195,212,364,276,197,495,142,199,630,335,92,338,307,338,73,311,257,452
"COG1294",120,122,235,245,197,245,237,152,302,266,152,316,347,291,265,239,414,301,310,257
"COG1295",359,364,432,494,382,369,494,432,498,382,339,357,497,392,489,369,573,375,429,379
"COG1296",198,331,141,130,178,220,172,261,127,148,321,207,55,276,211,264,57,167,207,232
"COG1297",223,256,456,552,320,479,594,399,459,547,312,302,336,294,378,478,648,341,355,486
"COG1298",83,309,36,147,84,101,120,368,62,65,134,108,43,221,151,249,29,95,191,113
"COG1299",267,379,190,223,381,322,332,555,142,237,713,321,120,502,405,450,248,196,184,326
"COG1300",117,47,55,47,44,48,32,11,58,58,58,52,141,43,127,16,38,63,102,31
"COG1301",603,401,663,698,529,879,703,499,563,670,651,828,537,568,541,563,1118,772,627,658
"COG1302",295,291,144,123,154,175,98,227,91,160,303,256,32,205,186,224,22,148,134,253
"COG1304",136,50,86,48,68,122,54,108,69,106,122,257,54,101,91,78,56,151,69,116
"COG1305",497,635,365,598,321,443,229,499,350,424,449,260,219,343,424,389,476,301,581,460
"COG1306",58,61,21,57,12,13,22,13,8,29,6,23,3,58,20,8,22,21,13,50
"COG1307",888,1177,644,464,696,580,332,1131,258,674,1224,752,110,950,626,910,95,627,570,907
"COG1309",1664,1379,943,477,730,909,633,879,563,699,1214,1328,577,1182,872,734,276,842,646,1034
"COG1310",57,37,7,15,24,9,10,64,3,8,43,83,3,29,54,45,7,12,21,27
"COG1312",215,295,395,572,616,322,394,392,527,447,364,303,554,396,433,394,542,354,417,342
"COG1313",299,256,114,94,189,147,59,204,62,83,261,161,31,180,128,177,19,126,123,282
"COG1314",37,11,7,11,19,18,17,24,9,3,18,28,15,28,7,21,14,10,8,40
"COG1315",50,341,40,109,104,53,103,335,32,46,107,55,18,160,116,277,5,95,127,110
"COG1316",857,660,431,298,709,450,428,647,228,346,971,550,196,456,489,672,95,353,359,655
"COG1317",12,21,6,17,2,13,24,25,10,12,6,11,9,28,19,14,11,16,16,7
"COG1319",191,127,142,86,113,187,179,199,76,140,230,151,93,154,185,164,40,170,117,154
"COG1320",22,1,1,6,8,2,1,0,10,9,0,11,7,1,0,0,1,8,2,0
"COG1321",261,290,265,109,193,141,65,195,62,102,257,211,48,213,128,153,21,97,137,260
"COG1322",318,216,348,328,408,345,328,328,349,374,294,268,363,290,263,308,539,423,391,395
"COG1323",434,384,99,143,209,156,130,269,91,164,394,216,60,241,199,179,43,196,144,256
"COG1324",30,3,8,1,2,11,7,24,5,3,0,18,9,21,12,2,6,7,7,3
"COG1327",201,226,139,92,141,135,88,159,60,98,188,173,44,154,114,156,46,130,90,175
"COG1328",1610,1662,1134,1187,1236,1183,1261,1163,1213,1210,1384,1194,1066,1275,846,1250,1388,1093,1158,1361
"COG1329",112,52,43,3,8,36,8,14,6,22,27,51,3,18,12,5,4,28,24,32
"COG1330",40,0,20,2,11,47,4,67,20,7,20,24,18,108,26,57,74,23,1,13
"COG1331",27,4,0,1,6,2,23,1,1,7,0,5,15,1,8,2,2,25,7,12
"COG1332",55,10,31,4,8,35,9,44,4,16,49,28,0,36,38,17,0,23,8,38
"COG1333",113,53,61,43,42,89,72,23,36,50,9,56,277,41,33,13,88,119,96,40
"COG1335",231,293,164,131,133,219,148,207,209,136,250,366,107,294,207,206,90,238,189,170
"COG1336",8,3,3,0,0,0,5,0,1,1,1,5,0,0,0,0,0,1,7,0
"COG1337",41,7,40,2,3,25,18,22,6,13,32,22,1,26,23,31,1,14,6,26
"COG1338",35,119,25,54,23,21,42,172,35,22,60,49,23,98,71,111,9,40,83,48
"COG1342",83,63,50,100,167,76,90,100,121,69,117,88,108,92,185,102,35,71,106,129
"COG1343",37,62,53,61,43,78,48,70,61,43,85,86,11,64,171,78,78,46,60,38
"COG1344",122,678,141,348,274,225,223,1160,153,109,428,199,41,540,337,1049,20,168,543,285
"COG1345",73,216,34,121,107,58,95,276,38,41,88,81,50,128,118,210,20,57,141,101
"COG1346",196,223,256,304,290,237,301,348,286,297,284,244,263,236,327,327,363,276,287,297
"COG1347",64,131,269,118,152,174,214,101,266,214,52,165,198,93,119,128,184,155,182,111
"COG1348",52,60,67,30,48,107,54,33,29,50,73,131,36,29,119,28,26,102,37,39
"COG1349",544,397,360,251,350,675,415,595,524,436,637,671,361,743,467,413,334,439,271,332
"COG1350",286,141,326,374,326,284,260,307,392,348,161,229,405,130,248,268,508,349,232,241
"COG1351",188,323,66,348,78,78,43,101,53,150,162,166,10,78,98,99,106,75,146,190
"COG1352",45,214,32,64,63,56,64,161,26,28,65,68,16,123,83,110,9,43,77,61
"COG1353",132,41,100,13,5,54,61,72,9,24,80,30,0,28,47,35,1,22,23,71
"COG1354",334,293,133,108,179,160,99,181,92,117,337,191,45,165,146,141,46,159,98,259
"COG1355",24,0,9,0,1,10,1,0,0,0,2,0,0,0,7,0,0,0,42,5
"COG1357",157,250,129,96,131,276,100,148,187,242,128,214,245,184,226,112,66,253,196,95
"COG1358",142,116,40,47,86,72,71,84,46,46,166,99,25,78,78,81,35,61,60,83
"COG1359",93,77,59,52,37,46,61,61,86,103,30,97,52,92,81,63,25,114,91,58
"COG1360",106,179,186,315,78,154,246,174,75,77,57,104,307,150,170,138,415,186,211,141
"COG1361",18,8,14,10,167,9,11,17,13,23,21,7,5,32,14,29,2,8,18,103
"COG1362",650,678,382,510,593,563,435,700,354,400,877,429,222,525,548,584,597,508,365,789
"COG1363",346,442,122,162,261,181,128,196,105,146,308,265,130,385,211,167,92,219,166,256
"COG1364",227,407,167,140,239,176,178,324,94,183,384,187,65,326,226,303,61,173,174,346
"COG1366",197,156,61,76,82,83,79,110,57,75,196,104,22,117,118,114,22,86,118,127
"COG1368",1002,1114,1352,1350,811,1298,904,1317,822,1144,1441,1260,912,1188,982,1342,1156,1192,1137,1153
"COG1372",6,295,2,5,0,0,0,0,14,25,2,22,1011,0,2,0,0,35,20,44
"COG1373",2850,3261,2201,7855,1655,4014,3409,1430,2797,2071,2498,2828,2192,1940,2100,1987,8847,2585,2290,3161
"COG1376",270,465,267,224,216,341,211,473,165,224,641,275,139,574,364,369,68,186,252,236
"COG1377",69,213,41,82,59,71,76,251,38,30,89,57,47,144,86,130,17,51,119,62
"COG1378",36,86,21,27,18,38,26,63,20,24,39,56,14,65,42,34,7,39,30,12
"COG1379",253,27,28,8,15,28,62,12,8,31,74,37,28,15,58,4,9,41,47,29
"COG1380",104,167,183,181,200,219,185,186,166,149,168,210,157,180,194,204,205,164,186,188
"COG1381",306,283,112,108,161,145,123,189,79,109,189,128,28,99,115,146,32,122,86,136
"COG1384",47,1,0,0,0,0,1,2,0,7,8,2,0,1,0,0,0,11,2,3
"COG1385",321,321,234,325,277,274,306,303,235,232,350,226,269,249,251,292,356,313,217,280
"COG1386",314,199,84,78,123,138,81,170,63,84,273,149,40,146,125,140,29,105,126,178
"COG1387",583,528,455,496,572,486,384,615,651,583,420,333,373,272,393,409,307,332,351,376
"COG1388",677,635,324,237,347,257,266,595,285,307,622,359,154,534,341,643,135,342,286,431
"COG1390",25,22,19,3,7,6,24,7,7,7,8,60,7,15,9,4,2,13,6,31
"COG1391",45,19,92,9,10,78,77,86,21,24,43,29,36,121,28,90,65,48,18,42
"COG1392",32,25,100,30,47,122,69,10,49,70,58,110,219,43,70,103,65,134,114,72
"COG1393",175,153,154,104,101,189,97,127,77,123,225,200,145,201,180,147,42,146,125,200
"COG1394",311,154,216,77,102,156,160,143,166,193,232,249,164,138,224,122,45,143,197,195
"COG1396",1557,1309,917,755,1018,1012,515,917,703,970,1362,1282,535,1093,849,988,575,898,951,1221
"COG1397",245,238,208,374,66,368,264,171,252,120,91,245,118,163,72,175,250,283,119,390
"COG1399",187,196,152,83,100,157,105,138,76,96,227,194,38,125,137,164,34,83,105,162
"COG1401",304,320,310,390,134,687,397,384,362,145,295,132,212,261,133,326,323,364,200,426
"COG1402",114,60,56,101,109,135,109,36,93,126,87,120,77,78,129,76,110,194,167,51
"COG1403",56,88,82,11,8,99,181,80,25,90,92,86,37,100,17,37,45,26,114,28
"COG1404",805,784,957,829,801,643,882,758,938,855,1337,955,1053,765,1222,1378,918,1218,987,1215
"COG1406",2,19,8,11,17,7,5,48,3,8,18,2,1,4,18,32,0,15,16,8
"COG1408",465,563,585,819,687,594,606,502,699,628,520,575,612,725,643,531,841,722,665,727
"COG1409",1016,821,1110,728,1388,1145,1018,737,1760,1168,703,1377,743,553,1070,987,569,907,1111,1381
"COG1410",533,898,983,968,1142,892,1151,1073,1153,1162,979,749,848,1060,1044,1084,1286,987,979,930
"COG1413",38,2,4,1,2,25,1,31,4,0,2,0,10,30,9,2,3,5,0,6
"COG1414",295,101,268,123,106,328,143,203,150,161,122,374,161,362,207,149,118,184,193,176
"COG1415",42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,1,1,0,5,0,0,2,3,0,2,1,0,4,0,2,6,0,1
"COG1418",1051,1178,898,923,859,949,862,877,892,866,991,774,663,811,695,754,1017,835,681,1081
"COG1419",17,206,25,79,48,39,31,195,20,23,79,33,1,115,72,134,0,27,86,67
"COG1420",493,412,189,146,238,191,134,290,119,192,454,219,55,265,186,244,57,221,176,359
"COG1424",10,1,5,3,8,14,15,4,11,7,12,12,7,0,2,4,6,29,4,30
"COG1426",26,13,21,11,7,39,39,23,20,6,29,40,20,34,26,32,18,17,33,22
"COG1427",10,41,59,3,1,107,31,13,40,27,13,43,0,34,0,0,12,48,39,33
"COG1428",12,30,42,297,15,123,99,7,18,31,14,68,0,23,0,4,318,154,32,104
"COG1429",334,468,423,675,385,518,381,70,516,508,215,834,357,284,624,347,969,854,420,561
"COG1430",19,60,4,11,23,5,6,8,97,14,5,3,2,4,0,7,0,8,26,30
"COG1431",0,0,3,1,1,10,0,3,2,11,0,0,0,6,0,0,0,0,0,0
"COG1432",132,179,81,180,165,131,57,152,33,111,125,165,95,150,64,158,11,83,162,135
"COG1433",20,27,83,86,81,33,67,76,126,65,97,65,107,42,154,61,42,49,75,50
"COG1434",201,204,125,91,236,130,107,193,96,117,176,107,47,151,126,148,49,82,82,131
"COG1435",249,153,226,141,244,140,154,125,286,251,186,210,256,159,200,141,63,153,185,178
"COG1436",85,19,8,6,13,32,20,8,10,36,31,56,5,25,20,8,2,20,13,38
"COG1437",13,2,2,1,4,4,0,7,5,3,5,2,0,0,0,2,0,1,3,3
"COG1438",126,149,233,215,136,221,190,135,121,180,285,332,186,231,286,296,295,223,217,260
"COG1440",22,35,36,19,23,30,32,37,16,54,73,57,60,62,67,30,24,33,22,20
"COG1441",18,0,3,0,7,15,1,9,5,2,11,8,7,33,9,25,9,8,3,0
"COG1442",273,508,666,497,400,678,485,495,687,261,457,440,820,357,765,448,530,509,354,343
"COG1443",37,39,75,119,54,124,45,49,86,101,19,61,145,67,111,49,121,77,110,75
"COG1444",30,1,14,1,5,22,4,37,11,2,6,32,18,75,18,19,19,14,2,6
"COG1445",205,365,180,202,393,298,243,590,128,197,671,307,107,395,386,430,185,159,164,301
"COG1446",44,23,82,57,49,55,71,33,47,57,57,59,91,71,33,48,114,95,41,28
"COG1447",21,21,42,18,26,40,27,40,28,45,55,58,50,64,70,27,32,30,18,19
"COG1448",89,20,63,28,27,192,67,63,44,29,42,78,35,71,22,35,57,64,29,85
"COG1449",151,154,336,173,247,244,371,162,398,325,83,236,410,176,328,195,341,296,331,230
"COG1450",97,2,9,24,9,24,45,41,13,26,5,65,71,166,53,7,34,43,3,28
"COG1451",197,197,199,111,185,220,121,214,171,179,332,244,308,235,238,250,129,274,261,250
"COG1452",56,11,37,13,14,52,66,70,15,23,24,63,46,76,28,89,71,31,81,52
"COG1453",535,358,439,226,467,314,244,357,275,606,351,448,319,464,445,389,126,489,578,344
"COG1454",1612,1387,1185,783,1727,1424,1144,1710,958,1087,1798,1242,773,1351,1293,1514,722,1001,1311,1511
"COG1455",117,235,111,111,72,100,103,133,81,149,509,191,159,250,303,150,98,211,96,163
"COG1456",52,27,7,14,22,17,6,13,4,25,72,30,2,21,22,9,2,14,36,36
"COG1457",208,83,149,53,102,196,141,108,107,110,301,184,32,179,195,183,44,91,70,183
"COG1459",424,510,180,179,76,269,167,306,144,158,300,304,90,398,186,183,85,138,171,227
"COG1461",388,398,176,187,362,200,182,375,147,236,492,296,69,291,312,386,99,242,256,488
"COG1462",9,0,3,12,0,8,1,10,2,0,10,12,4,6,4,1,20,1,0,2
"COG1463",34,12,32,27,20,98,83,37,25,37,28,93,47,84,28,29,43,76,45,75
"COG1464",166,193,219,123,97,330,197,147,135,142,230,317,85,282,185,220,134,144,124,303
"COG1465",24,1,5,0,0,1,5,0,2,14,0,6,5,2,5,0,6,16,0,5
"COG1466",502,439,415,324,410,364,405,405,423,418,546,469,405,358,425,436,348,394,469,472
"COG1468",109,99,109,61,36,146,77,99,144,65,93,93,22,68,228,94,92,54,65,80
"COG1469",42,16,14,19,8,36,53,7,14,24,11,58,24,30,7,18,26,54,35,23
"COG1470",68,39,50,52,48,64,48,10,51,74,15,65,128,29,107,11,20,69,155,32
"COG1472",3060,4486,5670,5778,5416,3648,4668,4951,5196,6374,4760,3760,7192,5844,6361,4782,7346,4911,7117,3819
"COG1473",504,370,532,507,349,869,950,608,421,532,566,674,375,472,616,554,491,663,641,751
"COG1475",2164,1926,1558,1431,1663,1516,1049,1449,1377,1744,1849,1857,792,1767,1158,1368,812,1642,1553,1902
"COG1476",133,124,124,47,83,72,78,118,46,72,227,176,42,115,127,132,6,116,130,122
"COG1477",363,387,450,542,551,546,516,573,434,460,422,521,645,415,493,536,612,540,488,482
"COG1479",589,761,777,1113,377,1158,463,723,407,675,837,1181,395,433,717,638,1101,765,709,812
"COG1480",242,236,550,825,536,419,703,416,614,423,251,369,671,301,334,527,1153,444,369,403
"COG1481",394,319,155,126,181,230,112,271,99,171,380,267,60,232,171,236,46,201,175,274
"COG1482",308,535,555,514,586,469,501,760,636,674,478,442,653,431,585,735,492,701,651,458
"COG1483",1,38,189,2,0,17,9,4,5,36,125,54,136,107,279,27,18,29,45,21
"COG1484",1234,1200,872,941,1395,1576,756,912,2451,724,1136,849,429,891,758,1284,509,907,760,1049
"COG1485",16,0,5,1,4,27,0,32,8,9,2,28,14,48,9,2,7,5,2,3
"COG1486",316,156,84,33,109,208,99,223,107,131,180,213,184,356,220,146,122,132,107,160
"COG1487",46,11,31,9,65,51,31,10,67,78,29,92,44,59,54,20,116,56,83,21
"COG1488",559,687,558,214,297,405,366,483,358,431,359,425,229,243,391,363,107,231,304,299
"COG1489",79,122,67,45,38,111,57,95,28,72,86,80,27,120,52,43,29,48,65,54
"COG1490",314,238,262,288,261,263,273,245,259,232,268,266,228,211,240,309,323,280,227,320
"COG1492",207,264,253,180,325,168,242,202,387,320,368,309,238,445,314,359,197,327,335,427
"COG1493",228,339,115,149,190,123,90,260,71,160,328,186,36,228,176,302,44,142,189,256
"COG1494",42,10,43,34,17,66,41,61,21,34,27,73,37,71,36,43,70,61,8,40
"COG1495",38,10,19,11,10,20,59,29,3,14,8,45,28,28,11,52,25,18,22,15
"COG1496",362,316,279,345,227,286,354,291,316,231,203,153,217,141,113,243,319,152,117,212
"COG1501",1093,1291,1437,1522,1724,1048,1437,1299,1269,1558,1831,1657,3228,2079,3052,1782,2409,1738,2968,1671
"COG1502",903,1522,980,981,1116,1157,1164,1479,1129,1148,1429,1125,1016,1560,1104,1395,1081,1253,1163,1379
"COG1505",25,54,118,84,63,117,290,26,81,94,32,64,222,86,11,15,18,98,115,66
"COG1506",1260,1047,2885,3181,2576,2210,2281,1522,2863,2609,881,1744,2917,1291,1175,1659,4545,2503,1835,1817
"COG1507",0,0,37,0,0,10,1,0,0,0,0,1,0,0,4,0,0,0,0,2
"COG1508",248,257,526,573,504,572,494,345,692,472,223,438,540,383,290,395,1007,552,490,393
"COG1509",245,157,257,162,342,263,244,152,391,357,104,234,601,252,333,106,128,293,338,214
"COG1511",886,906,645,317,615,435,276,1097,128,460,1142,312,83,558,593,858,32,291,429,569
"COG1512",280,251,309,190,206,280,259,288,268,259,331,284,174,242,173,293,256,255,298,216
"COG1513",0,1,2,1,1,8,0,9,1,0,0,0,8,18,3,3,9,2,0,0
"COG1514",42,4,6,0,1,17,8,8,7,5,2,22,9,34,4,6,20,22,3,7
"COG1515",3,26,2,0,1,2,0,13,4,2,0,9,4,21,5,1,7,2,1,1
"COG1516",29,89,11,39,22,30,48,124,23,22,31,42,27,78,45,87,5,30,34,34
"COG1518",281,264,395,315,374,430,277,384,378,305,407,391,326,245,708,378,371,156,282,318
"COG1519",167,170,396,356,378,411,352,253,523,430,177,395,405,236,352,347,597,414,357,346
"COG1520",622,301,724,354,863,322,483,277,567,544,269,428,1354,353,580,280,327,399,673,552
"COG1521",294,400,365,228,362,320,245,352,305,321,489,307,245,368,265,352,99,289,276,387
"COG1522",315,440,567,502,473,567,562,488,594,463,487,471,617,465,503,516,620,590,425,495
"COG1523",402,750,850,694,685,619,779,829,719,631,966,473,628,572,1082,901,837,575,575,454
"COG1524",497,347,826,543,462,528,854,190,676,776,257,518,575,362,854,417,774,695,604,531
"COG1525",84,21,13,13,4,41,2,14,3,10,10,19,4,71,15,4,17,13,30,31
"COG1526",69,62,43,17,25,60,36,49,13,17,48,42,24,51,27,23,20,42,18,32
"COG1527",241,118,51,46,67,95,90,70,53,132,185,155,51,114,76,86,21,82,97,80
"COG1528",142,135,200,127,219,308,206,112,380,257,172,422,506,193,136,222,253,365,250,228
"COG1529",675,340,433,294,286,555,676,576,250,418,708,481,361,435,602,543,269,511,411,497
"COG1530",452,390,416,510,431,518,632,441,556,448,399,434,467,512,423,450,786,487,440,463
"COG1533",535,587,413,488,450,491,508,479,948,302,568,586,326,447,358,467,579,501,375,416
"COG1534",111,105,93,48,86,65,50,119,26,48,156,98,34,97,95,106,18,51,49,127
"COG1535",15,0,0,0,1,5,2,18,2,0,1,18,10,42,9,2,14,10,2,0
"COG1536",50,133,16,68,43,47,71,166,31,26,52,36,14,89,58,105,19,17,63,40
"COG1538",1797,1662,3765,3265,3546,2831,3788,2225,4820,4020,1334,2753,4859,2303,2946,2662,4379,3319,3420,2500
"COG1539",127,222,219,254,199,254,240,125,187,185,164,224,172,183,164,218,283,213,164,211
"COG1540",22,6,21,9,118,27,27,33,35,35,52,86,21,47,33,62,14,25,40,25
"COG1541",491,629,646,356,739,455,622,328,815,765,306,738,858,466,716,427,304,660,653,413
"COG1543",146,26,0,0,1,5,0,9,0,4,66,0,0,3,0,0,0,0,23,0
"COG1544",263,243,160,120,180,244,163,233,169,120,219,236,99,224,84,209,60,149,119,237
"COG1545",16,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1546",267,262,327,225,247,330,261,228,217,287,275,316,215,289,251,192,159,338,278,345
"COG1550",0,0,0,1,2,0,3,3,1,2,0,7,4,0,4,1,0,0,2,0
"COG1551",10,44,11,14,17,20,18,53,9,8,22,17,8,41,17,39,2,11,22,16
"COG1553",23,0,5,2,9,14,1,28,4,3,6,28,10,27,10,23,8,5,2,3
"COG1554",194,156,263,220,184,221,322,251,277,378,278,268,225,526,450,315,39,191,395,113
"COG1555",225,203,295,288,243,222,326,261,329,249,255,169,276,139,196,263,318,226,218,208
"COG1556",51,11,136,41,91,75,71,83,92,42,48,70,75,58,12,109,53,34,9,27
"COG1558",31,89,15,39,31,32,45,85,12,18,31,41,17,72,39,68,14,25,54,37
"COG1559",356,325,398,372,415,410,404,252,328,306,216,409,205,281,246,279,424,452,307,509
"COG1560",178,194,378,236,251,456,361,210,287,248,91,271,195,193,179,148,245,202,170,197
"COG1561",468,364,396,423,375,443,422,376,382,380,464,402,430,369,384,351,522,435,340,477
"COG1562",7,0,0,15,1,0,0,0,0,0,0,0,0,67,0,0,0,4,35,26
"COG1564",233,240,158,175,262,159,287,214,258,199,220,215,205,157,164,193,106,194,183,200
"COG1565",2,0,0,7,0,0,0,0,0,0,0,0,0,21,0,0,0,4,0,5
"COG1566",257,130,637,416,201,337,393,456,365,366,104,232,546,515,473,389,561,285,387,187
"COG1567",33,10,27,1,0,21,7,19,3,13,40,23,1,32,33,11,1,18,6,36
"COG1568",37,38,33,1,100,0,0,15,58,149,2,24,0,47,4,28,0,1,8,0
"COG1569",4,4,6,0,5,9,14,0,0,0,0,23,4,8,50,0,2,9,32,2
"COG1570",575,569,550,473,530,472,512,587,528,540,572,513,363,542,307,598,584,484,444,556
"COG1573",254,132,219,136,232,244,149,159,240,234,169,256,234,200,180,161,103,163,285,255
"COG1574",275,142,183,95,103,122,275,111,109,233,189,255,244,119,296,40,73,184,168,124
