"","NOM002","NOM022","NLM006","NOM025","NOM027","NLM024","NOM018","NLF013","DLF006","NLF005","NLM002","NLM008","NLM029","NOM008","DLM015","DOF003","NLM025","DLM028","DOM018","DLM006"
"COG1104",1071,330,239,648,423,99,811,812,570,786,134,811,1001,286,444,479,509,749,731,552
"COG1105",399,140,244,260,526,89,281,236,225,243,61,309,332,100,147,143,107,267,197,220
"COG1106",568,1452,624,353,256,430,559,825,610,683,541,1369,557,671,779,602,944,310,549,526
"COG1108",288,341,347,250,384,521,363,291,402,232,437,308,320,371,315,299,373,329,378,408
"COG1109",1340,915,933,901,1252,1146,1140,1238,1108,1161,1594,1373,1772,1558,1486,1415,1626,1515,1750,1565
"COG1112",1103,1647,1904,1463,668,1730,1246,1040,1037,1624,3179,1510,828,1980,1756,1285,1229,1007,1410,2525
"COG1113",139,31,295,204,1197,111,39,6,175,9,101,18,2,33,71,14,44,423,49,4
"COG1114",202,80,198,146,849,152,103,94,244,49,75,52,96,67,112,109,86,169,136,53
"COG1115",1425,947,825,1019,1291,957,1190,1185,1050,858,696,1283,1091,672,802,979,1483,859,1076,783
"COG1116",407,184,165,181,386,122,292,345,356,230,111,199,280,140,188,259,137,338,205,295
"COG1117",368,223,261,362,516,153,368,372,403,311,128,331,333,292,257,309,154,393,377,199
"COG1118",405,93,177,171,362,41,228,145,118,194,31,364,198,51,125,149,85,177,212,131
"COG1119",27,391,244,127,113,429,237,184,174,149,558,130,109,299,293,172,389,186,252,265
"COG1120",733,593,614,610,468,597,638,755,770,596,657,547,582,491,664,755,445,557,588,510
"COG1121",285,296,323,304,414,408,370,300,362,214,346,303,348,476,316,281,353,313,378,326
"COG1122",1483,387,647,659,2815,232,962,767,1235,833,240,887,925,387,526,643,652,808,898,672
"COG1123",88,35,71,139,655,33,86,77,72,42,89,80,41,71,53,91,42,159,124,67
"COG1124",78,36,57,74,109,47,38,18,48,14,34,25,20,48,33,31,19,108,22,21
"COG1125",19,26,76,35,193,38,13,7,97,22,38,29,22,35,38,53,8,72,15,33
"COG1126",731,416,383,634,1100,356,756,681,696,574,208,816,783,336,459,438,671,827,678,527
"COG1127",121,390,326,259,242,420,188,255,316,245,435,159,165,327,312,292,431,185,259,350
"COG1129",1562,498,660,779,998,343,822,761,992,675,340,1193,864,551,568,608,1062,1247,565,469
"COG1131",3293,1766,1649,1965,1713,918,2409,2681,2596,2505,1173,4574,3279,1672,2105,2561,1675,2603,2160,2847
"COG1132",8660,3265,2586,5432,6427,2346,6986,6747,5250,7006,2460,6664,7253,3127,4675,4719,3283,6484,5312,6078
"COG1133",6,3,18,39,2,12,4,1,25,1,15,2,1,5,6,3,4,53,1,1
"COG1134",608,211,160,378,529,107,481,432,302,435,77,324,494,232,269,210,177,430,326,295
"COG1135",237,90,142,175,610,111,211,230,274,168,80,128,221,102,110,134,535,319,178,141
"COG1136",2711,2386,1782,2427,2103,2054,2630,2732,2184,2859,1930,3309,3349,2406,2333,2323,2416,2350,2628,2789
"COG1137",73,370,337,236,134,418,205,197,247,194,421,170,130,256,245,217,498,166,182,271
"COG1138",5,6,42,136,7,80,143,51,54,25,58,3,9,47,20,30,12,104,74,10
"COG1139",89,262,438,250,611,621,227,256,239,275,775,162,109,226,200,125,211,141,140,346
"COG1140",3,11,43,92,6,31,17,23,44,12,36,6,7,23,19,17,10,107,23,14
"COG1141",1,3,0,10,11,0,5,7,5,11,0,7,17,13,0,6,6,10,10,7
"COG1142",35,27,75,252,23,100,52,25,130,20,75,31,22,70,44,44,35,308,15,51
"COG1143",24,123,193,129,5,186,106,102,105,89,261,61,92,140,104,164,112,137,61,187
"COG1144",92,23,8,6,9,31,40,58,10,48,22,13,69,25,18,36,141,21,24,8
"COG1145",1372,908,895,864,817,573,1048,938,1268,847,369,886,889,867,1063,1277,635,839,809,854
"COG1146",158,140,88,127,109,128,110,114,130,113,129,144,109,101,118,155,125,109,132,200
"COG1148",59,45,37,12,19,68,23,62,82,24,8,34,54,26,46,112,26,56,60,41
"COG1149",11,24,11,0,3,44,1,0,10,2,0,1,0,4,2,1,4,4,7,4
"COG1150",8,13,10,1,2,4,1,7,29,8,4,7,15,2,5,38,8,17,19,25
"COG1151",910,336,511,673,608,970,621,606,511,532,179,754,519,512,557,533,502,535,527,457
"COG1152",43,6,11,21,15,1,16,18,46,20,12,21,11,7,30,49,21,20,33,11
"COG1154",845,1190,804,960,800,1254,959,1084,812,1074,1621,777,1207,1119,1079,966,1237,809,1147,1249
"COG1155",462,312,436,404,189,245,430,452,578,348,151,333,330,607,593,474,117,413,511,298
"COG1156",389,181,285,358,164,200,363,281,546,284,92,275,301,518,425,464,109,372,327,241
"COG1157",270,27,21,154,16,28,164,178,68,227,31,252,271,24,89,156,186,153,139,188
"COG1158",343,606,485,300,292,412,493,468,238,425,841,458,410,288,399,345,508,477,338,483
"COG1159",355,442,384,312,483,410,401,422,433,447,508,417,457,348,358,382,643,332,364,546
"COG1160",879,929,955,756,1076,849,873,957,871,873,548,711,591,541,545,559,551,524,580,612
"COG1161",258,108,122,160,163,70,219,246,207,250,44,273,379,92,132,149,142,216,193,185
"COG1162",354,395,378,476,138,498,419,467,423,450,511,497,533,318,406,477,448,448,321,462
"COG1164",477,168,105,353,147,82,375,470,367,521,44,369,395,214,219,416,184,405,315,296
"COG1165",200,441,464,238,408,762,430,508,338,354,777,260,224,396,241,392,371,228,234,320
"COG1166",86,560,583,336,13,720,313,341,335,365,1102,239,274,597,484,377,586,424,410,547
"COG1167",916,271,474,588,853,174,663,865,739,732,231,839,849,338,561,531,567,838,691,604
"COG1168",910,879,730,708,1286,1157,725,666,757,718,961,646,609,783,817,783,689,640,656,675
"COG1169",52,361,260,248,10,388,161,163,141,158,331,122,62,193,199,94,300,197,184,179
"COG1171",569,463,446,536,771,489,430,544,435,303,583,382,424,316,355,272,523,477,382,398
"COG1172",1307,327,355,411,532,208,429,372,639,347,264,586,419,288,352,386,555,726,348,337
"COG1173",1050,341,401,718,1541,286,615,496,641,565,158,419,310,349,267,378,135,549,387,205
"COG1174",19,9,55,54,192,48,8,2,70,16,53,26,35,39,44,69,16,87,12,33
"COG1175",3252,922,549,1664,3333,214,1856,2160,1204,2269,336,2949,1614,1063,1267,874,764,2357,2033,1183
"COG1176",416,392,245,351,140,425,409,410,371,337,141,411,350,411,338,278,369,418,350,213
"COG1177",387,318,304,343,163,346,480,393,399,327,164,525,328,403,367,325,391,390,375,212
"COG1178",208,123,169,233,485,158,296,203,253,194,81,63,114,162,151,137,80,209,133,106
"COG1179",382,332,318,307,326,388,386,339,271,318,340,374,355,277,274,271,397,272,253,319
"COG1180",531,391,479,477,723,306,460,438,492,457,695,507,532,339,424,440,560,485,359,856
"COG1181",533,548,566,488,583,570,493,541,483,684,786,478,585,383,575,431,615,561,485,576
"COG1182",28,3,12,12,0,2,11,6,21,5,8,6,4,6,6,11,11,54,6,3
"COG1183",148,343,314,186,214,381,261,253,243,246,478,232,178,326,266,252,294,167,253,306
"COG1184",1,1,6,0,0,0,0,1,2,1,0,1,0,0,0,1,2,0,0,1
"COG1185",941,939,899,915,1202,1176,966,1092,815,1030,1358,676,954,977,885,862,1040,970,1026,891
"COG1186",512,705,454,543,485,612,595,545,466,553,688,456,577,551,466,522,646,520,592,620
"COG1187",494,410,460,444,385,418,575,687,489,596,563,452,625,327,383,490,608,549,494,533
"COG1188",111,126,194,160,54,193,187,163,153,141,202,209,160,139,132,119,172,133,116,199
"COG1189",323,95,75,138,286,37,206,215,191,235,48,238,287,106,126,171,129,226,211,153
"COG1190",613,711,799,770,816,1050,744,844,761,776,931,701,822,747,752,747,783,738,854,766
"COG1191",1077,241,258,645,428,83,743,952,642,958,110,1057,1376,381,448,543,510,790,732,716
"COG1192",1551,1026,951,1607,1067,1097,1322,1296,1338,1396,823,1498,1145,1183,835,1127,1943,1222,965,1420
"COG1193",907,950,762,723,476,884,980,869,668,850,1099,823,983,542,740,736,909,727,869,1056
"COG1194",296,381,378,327,249,333,306,315,322,269,436,269,274,252,245,336,195,360,301,265
"COG1195",649,698,665,502,653,507,557,606,596,695,692,558,646,509,624,609,763,523,624,666
"COG1196",935,241,443,551,939,155,682,820,598,793,147,667,1184,215,419,463,413,721,642,598
"COG1197",1395,1277,1196,1053,1701,1515,1345,1255,1000,1200,1631,1148,1413,843,1225,1154,1611,1340,1449,1321
"COG1198",923,1080,881,868,917,985,990,1047,734,871,1240,808,978,809,736,890,1080,750,971,972
"COG1199",859,200,412,557,582,168,424,525,415,464,97,607,434,148,253,312,369,648,357,288
"COG1200",723,980,743,625,1000,990,782,712,612,826,1219,704,993,648,676,775,1096,727,824,949
"COG1201",27,2,19,53,538,26,6,7,36,35,45,8,17,48,12,3,206,57,56,1
"COG1203",449,180,247,116,1018,450,361,369,360,251,348,694,270,329,391,263,417,394,329,958
"COG1204",129,293,262,327,52,73,123,144,279,166,18,1069,92,83,188,181,64,112,97,213
"COG1205",16,389,326,132,18,363,175,215,426,85,17,1195,37,259,222,338,698,315,96,38
"COG1206",59,26,90,117,289,46,39,111,183,104,16,49,140,61,60,100,103,94,123,65
"COG1207",231,83,152,140,580,85,163,136,225,165,79,57,172,76,82,122,272,135,137,132
"COG1208",534,694,491,388,228,466,470,602,558,538,416,386,353,607,679,570,643,341,549,594
"COG1209",400,517,352,422,216,479,438,474,363,454,247,403,530,477,596,401,343,397,398,422
"COG1210",82,268,135,117,279,339,83,57,204,65,315,143,81,121,61,75,454,123,118,191
"COG1211",511,912,434,503,493,740,570,482,529,610,786,505,620,499,427,507,617,434,459,559
"COG1212",96,296,346,173,258,331,148,183,263,136,261,175,142,325,301,238,321,183,220,213
"COG1213",23,34,25,43,11,77,74,67,97,54,1,28,26,27,40,39,7,96,30,123
"COG1214",356,422,370,368,464,415,382,428,368,392,417,392,395,297,350,327,395,346,362,397
"COG1215",304,456,451,618,931,249,506,380,627,356,300,348,555,769,796,767,620,666,568,378
"COG1216",801,1398,832,1241,1191,1062,1057,1001,740,1153,1099,1122,1140,1244,1124,980,1066,770,1276,1067
"COG1217",892,885,757,898,828,1056,932,983,824,959,1122,751,951,936,801,764,960,846,943,912
"COG1218",66,152,161,190,7,123,175,188,186,103,44,75,100,293,200,209,31,119,148,89
"COG1219",1020,740,678,673,818,696,852,869,734,854,831,783,918,587,676,603,760,706,821,705
"COG1220",40,32,124,55,391,54,60,10,66,18,20,17,2,9,35,31,208,105,27,2
"COG1221",556,47,545,203,2139,110,84,94,101,49,76,77,69,45,140,80,38,130,90,124
"COG1225",110,233,225,137,87,211,195,191,208,179,209,339,167,224,202,173,140,125,148,258
"COG1226",107,249,317,553,202,226,220,280,321,157,134,147,102,331,238,176,70,673,260,122
"COG1227",498,152,166,309,538,95,320,350,252,316,75,265,362,105,149,191,171,206,228,159
"COG1228",291,263,161,362,84,181,238,323,493,361,134,181,386,446,509,402,167,339,461,341
"COG1230",20,13,104,68,98,46,154,128,31,40,64,52,26,20,73,65,20,69,32,28
"COG1232",89,56,63,25,326,51,83,67,123,126,15,93,137,88,112,52,23,82,98,124
"COG1233",58,64,51,199,3,133,45,58,66,38,4,44,45,123,75,135,20,36,37,70
"COG1234",467,472,432,383,447,397,442,507,311,468,592,469,450,315,370,377,380,390,407,442
"COG1235",483,819,492,443,307,710,752,524,623,787,793,532,603,620,583,560,611,558,542,682
"COG1236",489,141,141,261,424,53,330,313,316,287,47,365,369,194,176,223,136,332,300,186
"COG1237",52,52,96,43,83,43,30,56,102,48,21,22,34,72,75,97,26,31,56,58
"COG1238",30,121,125,103,2,129,90,92,89,125,327,96,116,230,171,178,269,93,116,158
"COG1239",5,28,10,12,6,3,3,71,34,3,14,29,152,10,21,10,63,29,21,5
"COG1240",2,14,9,6,3,3,4,47,33,2,3,10,67,7,12,2,18,12,13,2
"COG1242",353,359,314,237,282,238,341,333,224,359,409,414,388,247,313,240,320,222,360,368
"COG1243",19,35,15,11,22,16,28,57,89,49,14,25,60,29,33,9,42,14,36,48
"COG1246",12,12,59,57,83,33,27,8,66,11,23,7,15,26,19,20,51,77,20,15
"COG1247",272,192,177,237,260,101,206,290,241,234,74,170,218,196,157,152,140,229,282,142
"COG1249",291,455,873,653,645,395,482,464,788,467,351,282,470,990,977,929,296,739,833,393
"COG1250",180,87,120,306,219,73,191,170,247,162,72,221,205,235,134,121,117,411,196,76
"COG1251",45,25,94,115,19,34,32,9,82,11,51,28,8,39,35,15,15,185,21,4
"COG1252",29,104,159,134,138,262,95,27,112,112,96,56,81,77,189,137,165,133,45,131
"COG1253",1110,1300,1308,965,1369,1311,1166,1160,1125,1212,1722,1214,1093,1141,1070,1156,1288,1079,1158,1460
"COG1254",92,16,38,40,54,9,37,43,30,50,13,137,57,10,21,44,16,31,50,49
"COG1256",675,143,39,301,12,20,564,464,138,443,32,612,611,35,240,231,446,278,244,404
"COG1257",2,0,0,0,9,0,2,0,16,1,3,1,1,1,1,4,1,2,1,5
"COG1259",21,46,66,43,4,26,46,21,67,38,222,64,62,150,133,118,9,74,60,174
"COG1260",90,417,230,210,212,577,188,222,212,276,697,200,188,327,275,235,343,132,212,342
"COG1261",0,0,4,32,0,9,3,0,10,3,7,3,0,4,5,13,74,19,0,0
"COG1262",177,613,348,337,14,540,173,99,501,185,1032,232,294,399,379,598,1088,785,345,644
"COG1263",1510,487,872,986,2421,467,926,512,625,539,457,786,647,777,434,373,289,907,840,281
"COG1264",1203,443,787,865,2074,392,815,459,611,476,354,727,642,772,395,331,262,933,726,278
"COG1266",686,631,294,517,144,388,509,529,359,568,994,683,429,438,378,389,476,401,484,1006
"COG1267",9,68,64,35,3,204,67,44,92,61,121,45,41,91,68,72,80,27,56,62
"COG1268",372,83,107,129,428,46,212,202,179,211,42,214,235,68,121,138,125,140,216,161
"COG1269",489,360,484,430,251,213,407,423,630,344,135,332,358,650,520,556,124,419,530,249
"COG1270",301,159,212,201,366,72,242,257,187,229,57,227,251,168,284,241,191,252,338,124
"COG1271",75,350,409,178,282,498,243,236,249,281,223,166,201,377,415,336,287,340,387,181
"COG1272",282,244,177,216,429,228,180,188,283,300,267,204,231,203,234,274,147,180,222,271
"COG1273",1,8,1,2,3,0,0,2,0,1,16,0,0,1,2,0,10,0,0,2
"COG1274",11,1,10,12,8,4,36,50,98,46,0,32,65,30,15,12,48,127,24,116
"COG1275",34,29,71,35,167,51,17,3,52,11,16,14,23,25,17,12,5,25,11,17
"COG1276",1,4,17,32,0,9,2,2,13,1,6,2,0,3,1,1,4,25,1,0
"COG1277",161,46,105,142,75,51,99,120,174,156,22,92,182,191,166,273,41,166,158,138
"COG1278",83,35,30,49,121,17,38,38,98,53,27,96,65,23,47,64,25,114,35,43
"COG1279",30,22,52,17,127,17,22,1,65,8,19,2,17,10,17,9,70,39,9,6
"COG1280",31,72,117,98,73,71,98,90,160,50,75,40,90,142,186,146,44,170,178,37
"COG1281",383,111,128,238,275,73,282,295,232,255,60,254,364,87,166,198,235,272,244,167
"COG1282",4,5,8,33,175,21,30,1,18,19,14,1,1,9,6,30,160,54,8,0
"COG1283",1211,1295,896,1119,643,1526,1111,1120,966,1279,1135,1095,1223,1003,1057,904,1305,971,1051,1143
"COG1284",1259,1381,1022,880,1139,1171,1043,1063,1096,1074,1056,1132,1178,1090,873,840,1084,926,1026,999
"COG1285",111,172,169,183,91,168,187,105,249,145,200,119,105,150,131,147,181,173,81,156
"COG1286",3,5,20,25,2,17,24,8,42,13,11,8,3,3,4,20,64,41,2,6
"COG1287",1,0,3,0,0,0,0,1,4,1,0,1,1,3,6,0,0,3,3,3
"COG1288",209,155,188,209,306,192,216,129,303,116,133,87,140,142,221,217,73,157,144,144
"COG1289",16,27,176,307,13,98,78,29,194,23,104,42,19,56,39,16,40,353,23,2
"COG1290",0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,1
"COG1291",175,18,23,83,13,14,100,108,59,137,13,79,152,19,60,82,116,94,36,126
"COG1292",109,76,96,215,100,74,116,71,196,68,72,322,92,103,120,127,87,173,177,110
"COG1293",456,139,174,243,419,79,293,423,340,363,49,467,491,138,230,287,189,303,387,336
"COG1294",156,359,352,321,321,412,208,276,304,257,269,173,156,402,349,302,220,308,276,167
"COG1295",298,477,394,277,83,573,358,348,349,428,270,369,454,344,472,387,590,378,422,260
"COG1296",372,118,184,226,624,62,260,246,200,236,77,199,243,98,148,178,149,315,232,170
"COG1297",236,433,370,286,296,617,416,450,273,388,868,234,426,416,398,381,409,334,444,485
"COG1298",362,66,38,191,20,32,262,302,91,347,38,355,315,36,150,177,269,237,136,287
"COG1299",566,167,303,510,1295,262,455,336,285,301,136,366,476,184,275,212,361,477,361,271
"COG1300",12,50,51,60,0,23,15,24,51,19,3,29,49,43,102,114,12,31,11,37
"COG1301",791,619,789,539,1997,1074,594,479,819,470,472,411,493,479,651,633,611,573,538,481
"COG1302",322,85,91,112,177,28,213,233,268,251,31,285,327,110,107,157,125,184,199,182
"COG1304",129,42,119,87,51,49,72,54,242,39,54,83,93,87,50,79,50,106,129,65
"COG1305",300,160,159,261,605,465,367,462,268,480,551,570,469,420,414,557,349,339,568,461
"COG1306",4,15,10,15,7,23,7,27,23,51,6,6,14,5,28,13,20,70,8,13
"COG1307",1016,401,287,769,348,114,960,984,720,830,72,761,739,208,371,429,288,648,524,510
"COG1309",942,363,709,843,1217,283,753,792,1414,810,248,875,1018,588,775,655,723,1166,715,722
"COG1310",111,14,33,2,14,12,52,52,93,61,7,17,105,10,23,30,21,30,43,19
"COG1312",471,638,508,497,481,575,400,611,316,315,431,222,161,374,367,265,154,283,352,282
"COG1313",202,62,75,141,204,15,192,215,173,208,38,236,306,67,107,130,125,153,169,135
"COG1314",7,5,11,10,7,18,21,13,18,8,11,2,18,5,7,7,57,22,12,5
"COG1315",368,70,16,127,9,5,269,283,40,348,12,294,364,26,136,110,106,172,101,270
"COG1316",948,253,304,371,1473,90,650,628,523,551,126,743,751,192,323,375,317,445,535,437
"COG1317",22,4,2,57,4,12,16,20,11,30,13,9,25,5,12,17,4,45,5,55
"COG1319",232,52,59,117,125,33,116,81,97,65,47,165,220,121,117,115,60,147,194,113
"COG1320",1,9,3,0,0,2,0,7,14,1,9,0,5,2,6,3,1,0,1,4
"COG1321",255,64,88,98,163,31,149,173,220,204,32,244,195,85,85,108,182,219,151,134
"COG1322",138,350,428,395,206,530,294,247,275,294,654,220,278,333,334,379,347,325,342,486
"COG1323",358,93,122,182,265,44,192,311,211,257,48,225,321,57,134,144,140,238,229,212
"COG1324",1,1,8,16,2,5,2,3,13,2,3,3,2,1,3,3,3,31,1,2
"COG1327",193,58,101,131,282,46,174,157,160,136,54,92,176,86,75,88,102,175,124,143
"COG1328",1279,1160,1019,1184,1407,1335,1333,1426,1247,1354,1231,1044,2752,1177,1139,1125,4575,1283,1265,1334
"COG1329",10,14,2,2,93,2,3,25,58,16,5,6,37,9,5,27,9,16,8,10
"COG1330",2,7,44,102,1,51,47,5,27,7,30,3,2,10,16,5,216,134,7,2
"COG1331",2,0,4,1,1,7,0,2,4,1,1,0,1,14,8,14,0,2,1,4
"COG1332",107,40,44,14,26,0,13,47,28,25,8,6,41,2,20,16,9,37,3,26
"COG1333",23,29,37,40,1,63,9,13,57,18,3,27,42,57,29,125,8,54,15,48
"COG1335",336,134,273,147,583,80,203,180,392,204,76,306,184,112,113,191,119,265,150,123
"COG1336",0,0,2,1,2,1,0,5,0,2,0,2,0,7,0,5,0,1,0,3
"COG1337",78,67,27,10,24,0,28,50,14,12,4,7,32,4,17,5,13,22,2,15
"COG1338",159,36,17,106,3,14,109,97,61,126,14,245,149,24,47,72,137,81,56,115
"COG1342",114,120,99,39,192,32,116,72,97,18,24,115,48,122,40,104,46,92,98,37
"COG1343",134,60,23,26,27,71,86,79,83,107,72,143,53,93,67,47,77,59,42,213
"COG1344",1187,240,34,453,24,22,1019,794,187,848,37,987,962,52,439,532,811,507,323,680
"COG1345",262,89,27,178,24,17,196,263,66,295,18,255,227,19,92,157,243,129,87,136
"COG1346",257,327,274,268,226,351,317,303,242,291,206,209,180,169,172,173,194,166,166,187
"COG1347",52,183,177,112,6,187,141,134,169,165,343,96,107,236,195,170,178,118,155,186
"COG1348",99,23,29,36,13,28,30,32,143,56,23,44,70,41,44,38,11,31,146,54
"COG1349",736,260,851,606,1744,306,480,331,691,383,232,568,373,440,495,268,199,666,476,324
"COG1350",100,494,344,311,35,541,267,303,228,209,445,230,190,340,352,237,352,131,234,286
"COG1351",130,184,209,177,139,110,90,126,156,158,333,254,649,90,42,138,175,62,98,233
"COG1352",146,39,26,74,9,3,107,134,63,195,15,203,137,23,53,76,70,97,59,103
"COG1353",196,63,43,39,46,2,75,101,49,55,7,6,62,30,35,39,25,56,9,50
"COG1354",218,64,98,104,220,45,175,234,183,184,42,265,300,64,130,101,117,174,156,193
"COG1355",0,0,19,0,1,0,0,1,2,5,4,2,0,1,1,35,1,0,3,0
"COG1357",218,97,110,170,82,62,102,153,230,193,49,83,174,220,193,187,40,182,230,166
"COG1358",150,46,70,33,229,21,88,79,96,72,23,154,83,29,87,71,52,81,68,58
"COG1359",15,111,47,47,2,23,45,34,80,42,21,33,42,94,68,92,17,82,54,21
"COG1360",179,312,156,129,12,387,137,230,104,235,509,279,188,100,100,222,365,133,88,474
"COG1361",16,3,4,47,33,2,50,8,8,3,4,2,15,4,11,13,23,36,26,2
"COG1362",944,548,397,531,1058,563,650,629,462,638,645,848,779,202,372,395,551,526,630,668
"COG1363",208,133,161,212,127,92,185,180,267,207,309,235,106,133,214,146,109,381,191,217
"COG1364",494,88,154,240,593,74,303,338,213,313,60,325,360,119,175,196,142,331,348,237
"COG1366",199,54,95,66,87,26,122,110,104,131,15,99,103,27,56,62,38,85,82,57
"COG1368",730,841,957,563,916,762,896,821,861,678,1813,1493,1179,631,767,1184,1548,1166,923,1020
"COG1372",3,0,59,1,0,0,0,24,27,6,0,1,4,11,0,29,8,0,5,10
"COG1373",1760,10923,3082,2137,1179,8777,2063,2470,2773,3040,7197,4029,2956,1999,1656,2194,7382,1957,1630,6408
"COG1376",805,135,187,320,468,93,372,364,277,350,124,635,315,104,248,224,234,526,467,194
"COG1377",192,53,28,107,13,13,131,174,52,221,25,254,196,21,100,107,180,135,78,136
"COG1378",61,11,20,12,31,3,30,21,62,33,13,35,32,8,32,25,8,57,43,36
"COG1379",70,6,21,10,49,13,6,39,27,25,9,49,45,23,30,50,4,25,15,18
"COG1380",187,243,227,139,63,206,200,184,184,183,138,259,162,168,149,164,183,180,117,171
"COG1381",292,80,98,136,320,40,222,182,187,196,44,203,242,72,109,137,160,163,180,121
"COG1384",14,0,5,0,0,0,0,4,4,2,2,0,2,0,2,0,3,2,2,0
"COG1385",270,143,229,263,378,374,272,287,211,377,389,282,278,157,185,243,339,254,191,344
"COG1386",182,48,87,122,232,29,134,179,164,167,37,128,234,45,93,100,105,155,157,134
"COG1387",762,449,630,457,1219,426,563,478,462,474,80,432,339,397,408,337,312,304,383,229
"COG1388",721,206,367,439,219,136,651,585,345,606,119,593,548,212,382,333,172,529,438,405
"COG1390",5,3,15,9,1,2,5,2,63,1,3,13,2,8,7,7,0,21,9,5
"COG1391",24,7,59,112,291,66,86,55,30,19,50,9,5,15,14,14,201,85,46,11
"COG1392",94,41,229,93,205,78,107,126,116,41,50,59,30,89,124,102,35,37,62,62
"COG1393",219,89,125,155,80,47,163,118,191,128,46,87,172,70,94,116,114,187,111,100
"COG1394",158,114,167,97,93,45,149,160,273,113,48,104,109,164,152,182,53,122,148,137
"COG1396",1037,776,755,830,637,544,949,1028,1316,1000,530,1428,1229,572,750,894,686,1075,821,926
"COG1397",105,462,236,113,715,270,179,167,228,182,697,138,225,232,78,86,300,183,161,150
"COG1399",157,45,121,101,333,42,153,152,219,146,39,183,122,51,108,97,162,136,143,102
