"","NLM027","DLM016","DLM006","NLM025","NLM007","DLM003","DOM018","NLM004","NOF008","NLF001","NLF013","NLF010","NOM018","NOM022","NOF014","NLF005","DLF003","DLM011","DLM019","DOM023"
"COG1294",146,347,161,240,324,374,282,269,307,318,232,401,233,369,153,254,217,399,116,506
"COG1295",425,390,266,550,314,458,374,348,381,347,363,364,371,504,351,427,501,387,310,607
"COG1296",532,181,166,144,167,91,227,286,184,196,230,117,283,115,270,232,224,129,348,104
"COG1297",310,548,456,395,452,376,432,592,363,285,465,269,477,415,279,413,384,371,240,568
"COG1298",23,59,300,287,43,71,146,188,121,168,301,64,266,61,342,341,89,26,27,42
"COG1299",697,233,292,321,342,162,367,299,315,450,356,223,473,171,378,342,367,205,151,130
"COG1300",0,58,37,15,10,46,12,106,52,43,27,45,17,52,54,28,132,46,14,15
"COG1301",709,607,444,579,669,649,510,796,509,718,503,537,623,653,393,423,601,471,362,862
"COG1302",429,159,175,136,128,89,182,183,236,173,261,71,227,80,289,224,296,113,295,66
"COG1304",281,107,67,44,100,72,135,61,92,62,45,42,60,36,42,55,66,96,100,24
"COG1305",284,425,504,308,360,408,516,508,550,429,434,263,385,170,643,494,382,260,870,100
"COG1306",6,27,12,20,8,41,8,34,28,15,27,9,11,18,67,55,60,3,34,9
"COG1307",1450,626,773,465,724,346,790,784,883,610,1012,255,930,388,1132,891,690,445,1304,186
"COG1309",2137,675,743,711,507,940,725,701,1145,818,767,625,812,359,1348,829,977,524,1435,312
"COG1310",38,13,21,35,12,2,52,42,17,19,30,12,42,15,22,40,10,8,27,3
"COG1312",119,453,413,246,607,360,546,484,362,293,628,382,370,624,289,313,311,490,287,398
"COG1313",81,86,144,112,149,55,153,150,236,139,218,79,171,56,241,188,253,100,331,58
"COG1314",91,3,5,61,9,9,10,16,1,13,12,7,15,4,10,8,9,6,19,9
"COG1315",2,30,195,54,45,23,75,115,75,118,252,84,275,86,342,302,79,13,26,55
"COG1316",1531,336,434,338,347,312,498,615,620,507,641,242,636,214,663,527,706,127,921,166
"COG1317",3,9,54,4,7,4,7,14,8,11,19,2,7,5,17,19,6,15,6,7
"COG1319",193,122,106,60,172,100,217,162,123,124,146,74,151,84,124,79,91,112,194,31
"COG1320",2,2,2,0,3,9,0,4,5,2,6,1,0,10,2,1,3,5,7,1
"COG1321",353,115,131,202,129,113,164,148,211,170,120,34,103,40,182,136,135,65,204,26
"COG1322",366,363,502,338,367,339,332,353,337,283,239,268,307,394,225,313,416,434,280,483
"COG1323",431,174,250,161,214,135,225,240,322,203,281,92,185,81,357,264,311,103,429,61
"COG1324",8,2,3,2,1,1,5,1,1,3,1,1,2,2,6,1,2,6,4,3
"COG1327",275,102,134,105,115,63,138,131,131,97,167,77,167,65,198,160,155,82,232,38
"COG1328",1681,1270,1349,4560,1384,1103,1124,1166,1446,1118,1449,1021,1233,1105,1675,1426,1523,1015,1528,990
"COG1329",13,18,1,9,2,23,12,10,60,8,20,3,7,16,42,12,27,4,41,3
"COG1330",70,6,0,238,27,5,9,19,1,2,3,23,51,6,0,10,0,16,11,3
"COG1331",0,8,6,1,0,111,1,1,26,2,2,6,0,0,5,0,4,7,27,7
"COG1332",46,14,22,16,0,7,0,25,38,12,49,1,18,30,5,30,5,12,15,32
"COG1333",3,59,42,12,56,156,27,1,49,47,16,63,9,28,57,21,6,39,16,23
"COG1335",482,149,125,122,189,177,148,141,165,219,145,100,197,128,345,175,194,117,369,96
"COG1336",3,1,1,0,0,7,0,0,0,0,5,0,0,0,4,2,2,0,5,0
"COG1337",31,8,23,12,0,8,4,27,31,13,27,3,31,62,15,13,9,4,19,27
"COG1338",6,17,65,66,10,17,35,40,24,57,124,49,135,38,116,153,44,17,10,19
"COG1342",48,58,37,56,40,51,101,58,77,151,53,38,89,78,33,19,46,34,102,51
"COG1343",40,58,198,88,68,67,53,108,54,77,61,58,77,53,93,95,71,93,97,139
"COG1344",18,78,400,524,99,69,227,359,144,315,877,224,1063,269,680,901,262,33,67,131
"COG1345",12,43,145,226,72,40,87,155,77,115,238,70,203,108,231,269,80,22,16,44
"COG1346",335,287,305,300,306,292,249,254,230,268,287,218,335,373,231,266,344,264,129,328
"COG1347",14,184,172,164,161,218,159,93,149,149,156,230,162,165,115,184,144,246,42,237
"COG1348",59,39,61,16,19,29,143,32,73,27,42,33,23,19,72,54,21,42,95,13
"COG1349",1250,426,307,212,484,402,470,421,366,809,328,708,456,272,444,389,269,553,442,300
"COG1350",19,357,315,357,334,334,279,275,338,291,347,329,292,512,174,190,318,359,148,627
"COG1351",47,137,227,202,157,50,90,216,89,110,100,38,103,199,322,151,291,94,215,88
"COG1352",15,22,120,82,28,30,74,63,52,89,141,43,101,33,225,160,42,14,63,9
"COG1353",135,31,69,17,3,39,5,88,54,47,100,1,71,65,41,60,24,23,45,38
"COG1354",324,104,185,116,167,83,142,163,191,131,225,75,180,42,291,203,278,79,338,40
"COG1355",1,0,1,2,0,1,4,1,1,3,0,1,0,0,0,3,186,0,6,445
"COG1357",59,147,126,40,69,110,143,41,144,67,162,102,111,91,246,202,83,328,138,62
"COG1358",192,52,52,50,54,46,66,76,100,111,96,49,105,49,102,94,98,24,144,42
"COG1359",49,71,25,16,50,109,70,5,73,39,30,47,53,103,55,59,63,47,34,45
"COG1360",27,116,422,359,100,211,71,292,74,152,209,91,133,310,159,238,310,65,14,259
"COG1361",28,19,1,28,12,6,20,30,33,21,12,2,31,4,7,5,26,4,12,6
"COG1362",649,368,622,545,592,313,609,793,614,515,628,294,636,578,694,617,885,293,1111,488
"COG1363",388,153,226,104,79,137,199,199,227,138,177,85,154,122,434,209,282,73,754,49
"COG1364",321,209,248,131,185,109,323,221,297,272,304,131,279,95,393,287,399,134,404,97
"COG1366",183,81,79,73,70,52,130,86,157,107,139,51,119,53,163,130,128,52,178,27
"COG1368",1577,1184,991,1455,656,1297,898,1432,1239,1045,1204,666,1296,1287,1026,970,1996,895,1161,1587
"COG1372",2,17,16,8,0,9423,3,4,36,0,14,0,1,0,303,0,5,4,3,1
"COG1373",921,2102,6155,7453,1278,2072,1611,8503,2456,2395,2567,1724,2006,10939,3194,3087,8232,1739,2187,7663
"COG1376",989,234,200,269,257,184,439,347,242,293,347,158,397,129,470,344,392,123,416,79
"COG1377",21,27,134,177,41,23,69,90,48,105,172,30,162,48,198,186,64,24,10,20
"COG1378",118,36,37,9,21,24,53,44,24,37,32,12,18,16,79,29,19,19,11,11
"COG1379",136,38,15,7,47,67,27,37,101,21,32,16,3,6,33,17,28,11,18,11
"COG1380",186,144,194,186,161,230,100,158,147,215,164,156,187,228,139,169,242,162,81,204
"COG1381",440,128,132,218,125,103,205,210,222,155,222,78,200,80,258,212,240,100,280,70
"COG1384",0,5,0,1,0,15,3,8,4,0,0,0,0,1,1,0,1,2,4,1
"COG1385",412,203,327,379,266,266,221,272,267,242,272,208,241,145,275,378,353,224,311,260
"COG1386",265,111,145,93,129,58,129,136,189,114,189,57,130,47,231,173,225,61,256,68
"COG1387",494,553,359,485,549,616,575,691,614,700,525,714,564,471,569,485,375,542,604,483
"COG1388",516,319,386,185,338,175,434,335,489,480,594,350,618,208,595,546,428,272,571,206
"COG1390",6,12,3,5,4,8,10,14,16,1,1,4,4,9,22,3,15,1,23,5
"COG1391",65,34,9,261,48,6,58,32,1,22,60,22,109,9,8,18,13,33,36,32
"COG1392",57,92,54,45,99,72,56,11,56,142,95,192,121,51,51,48,44,101,67,68
"COG1393",506,134,119,117,127,133,118,204,115,89,144,76,151,82,159,131,132,98,162,44
"COG1394",229,203,110,57,116,240,148,62,196,110,168,67,169,117,174,126,158,130,279,111
"COG1396",1700,923,927,690,790,842,792,1162,1153,820,990,565,966,810,1329,1028,979,777,1528,641
"COG1397",223,115,181,299,199,579,161,924,158,192,113,235,125,322,143,135,244,168,228,244
"COG1399",335,123,98,144,95,59,169,144,132,107,148,54,162,37,206,133,132,61,222,50
"COG1401",330,138,516,1836,283,274,362,428,192,363,145,218,320,527,356,559,542,394,376,761
"COG1402",83,150,59,19,116,104,52,32,110,148,63,194,78,286,57,44,81,98,169,76
"COG1403",160,83,30,50,32,109,95,203,31,18,78,17,37,27,92,95,178,45,87,293
"COG1404",1434,1314,1953,1392,1352,2272,1545,1745,1442,1097,1348,1170,1418,1191,1215,1343,1223,890,1871,789
"COG1406",0,6,45,17,23,0,12,26,16,20,35,14,28,7,17,51,9,0,9,19
"COG1408",399,607,534,810,526,691,698,780,652,731,525,828,540,944,568,672,940,719,581,991
"COG1409",451,1180,801,698,992,998,1234,357,1047,1162,888,1555,985,800,822,849,780,942,1118,833
"COG1410",481,1123,1071,866,1175,883,1215,898,988,954,1026,1212,1049,1267,894,1148,1053,1274,668,1225
"COG1413",1,0,0,3,3,11,0,1,5,1,1,8,2,3,0,0,1,22,14,5
"COG1414",167,161,83,146,187,158,120,78,164,128,135,91,140,105,122,120,125,181,185,71
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0
"COG1416",1,2,2,0,1,7,5,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG1418",1029,879,1063,900,894,809,923,887,994,827,1122,806,751,929,1128,1149,1329,847,1014,1018
"COG1419",3,22,129,219,24,5,67,76,54,82,169,59,121,28,203,135,48,2,15,25
"COG1420",481,183,222,187,259,113,284,239,360,191,332,112,259,106,427,342,378,132,542,72
"COG1424",21,14,6,6,13,5,14,8,5,21,7,26,3,18,3,5,8,4,25,16
"COG1426",247,8,11,197,13,25,10,25,1,19,12,29,12,5,15,15,19,13,6,7
"COG1427",0,27,1,0,0,54,7,0,30,64,4,37,0,11,41,4,8,4,12,37
"COG1428",145,32,229,393,4,62,3,348,42,17,5,1,4,313,20,101,332,6,31,309
"COG1429",89,502,324,592,491,441,598,494,640,373,312,719,335,772,457,338,225,795,307,429
"COG1430",0,14,7,23,10,25,8,5,3,3,8,3,18,0,61,10,25,0,32,20
"COG1431",19,16,0,0,0,0,11,3,0,3,3,3,0,0,0,0,2,0,0,0
"COG1432",60,118,132,68,76,57,259,93,126,70,101,45,183,49,216,99,182,132,160,57
"COG1433",86,65,22,34,26,49,53,40,47,60,107,14,71,138,33,30,21,73,30,79
"COG1434",235,95,131,72,81,108,156,147,135,187,149,130,200,76,166,147,82,62,327,87
"COG1435",183,223,181,166,206,244,194,110,196,150,97,162,141,306,146,169,157,277,251,92
"COG1436",39,38,6,14,5,17,6,20,27,6,13,5,12,8,23,12,47,9,67,4
"COG1437",3,4,4,2,0,0,5,8,1,0,1,0,1,3,2,0,5,2,0,1
"COG1438",398,294,322,327,268,243,226,295,291,292,233,327,326,347,217,337,365,286,257,359
"COG1440",125,44,7,31,29,75,35,80,33,66,23,10,29,30,77,26,30,57,7,15
"COG1441",20,4,1,3,13,0,2,11,0,1,2,5,24,3,0,6,0,10,3,0
"COG1442",1401,275,458,511,275,424,651,431,262,238,802,328,418,462,498,480,185,415,399,644
"COG1443",11,98,50,94,25,69,52,130,73,50,21,56,50,102,30,25,113,90,51,140
"COG1444",29,6,0,7,10,4,3,4,0,1,1,3,32,3,0,4,1,17,2,0
"COG1445",685,219,250,339,291,134,382,277,319,402,375,203,450,156,369,341,372,201,184,131
"COG1446",33,65,37,9,158,57,38,27,42,93,61,170,51,51,33,35,10,114,9,55
"COG1447",127,46,15,26,19,26,40,61,14,71,20,38,34,33,27,24,30,50,16,37
"COG1448",92,45,23,175,83,54,49,50,15,79,34,53,74,21,29,16,46,57,87,56
"COG1449",0,357,343,289,130,401,236,311,267,182,131,200,169,261,143,247,302,318,97,305
"COG1450",24,27,5,5,10,26,15,5,12,7,2,6,7,47,3,8,8,54,17,16
"COG1451",186,324,196,345,244,265,247,193,331,236,310,207,270,195,292,234,275,308,359,284
"COG1452",56,24,7,279,37,7,35,33,2,21,50,21,111,12,15,31,12,39,13,21
"COG1453",192,579,266,158,308,376,302,209,477,454,325,307,406,133,376,416,224,289,672,231
"COG1454",2037,1116,1130,817,1425,901,1395,1091,1389,1456,1366,1222,1451,953,1368,1395,1031,1116,1500,1001
"COG1455",729,140,73,122,58,281,248,372,94,161,92,48,96,76,146,60,97,99,65,53
"COG1456",104,23,7,6,20,6,26,28,19,7,11,2,11,10,16,5,13,8,126,1
"COG1457",356,105,34,91,108,71,146,149,108,107,36,77,102,64,66,36,41,61,99,42
"COG1459",418,177,304,137,118,227,165,234,308,227,305,134,182,85,517,262,396,84,277,85
"COG1461",698,227,250,220,314,170,339,336,369,320,345,181,400,110,435,397,344,163,708,120
"COG1462",0,0,40,25,2,5,0,0,0,0,0,0,1,6,0,0,0,6,0,1
"COG1463",57,32,21,116,27,16,28,22,21,53,17,38,39,6,12,13,43,24,32,43
"COG1464",457,108,71,470,125,89,180,119,124,127,223,92,206,131,220,167,240,119,396,111
"COG1465",0,11,1,0,2,2,5,1,3,1,0,2,0,0,0,2,1,0,2,0
"COG1466",526,382,550,403,357,419,372,459,491,460,451,484,417,485,430,474,463,445,512,429
"COG1468",52,75,272,82,71,92,67,178,74,59,77,57,95,50,105,75,131,57,170,120
"COG1469",9,40,10,8,19,15,17,0,22,30,30,43,14,15,18,15,9,13,26,21
"COG1470",1,72,24,5,23,45,13,2,31,56,27,38,6,15,40,12,12,33,14,23
"COG1472",2635,6321,3871,3634,3653,4215,4361,4896,4527,4783,5301,4279,4656,4596,4602,3578,3953,5202,4076,6841
"COG1473",1149,524,331,437,781,472,538,457,545,398,465,250,537,344,389,280,377,339,797,250
"COG1475",1190,1569,1324,1248,1567,998,1468,1149,1784,1119,1544,1045,1366,847,1784,1533,1449,1369,2584,1046
"COG1476",280,83,94,69,62,84,73,119,113,67,82,84,133,57,124,119,75,49,203,20
"COG1477",483,466,554,563,469,416,437,513,410,489,436,380,513,615,393,491,560,462,456,548
"COG1479",486,681,1369,1211,846,745,860,1567,616,780,584,769,615,1232,762,1266,1427,1734,699,1872
"COG1480",10,421,592,527,548,525,428,586,398,600,383,831,522,599,244,518,592,640,196,1059
"COG1481",401,161,220,116,167,108,170,246,289,180,260,86,253,108,315,253,273,69,395,47
"COG1482",555,671,615,624,347,730,321,454,529,483,551,468,699,454,558,610,375,556,461,672
"COG1483",0,37,51,52,0,35,6,7,11,28,408,15,31,2,39,0,37,17,28,1
"COG1484",983,712,674,531,1882,966,945,1067,1204,1004,995,1855,1259,1740,1177,1166,1180,823,1598,2265
"COG1485",32,3,0,5,4,1,8,0,1,0,1,2,5,3,0,2,0,15,2,3
"COG1486",478,112,55,108,132,204,180,178,146,148,112,83,160,124,178,87,104,141,308,89
"COG1487",10,76,50,5,4,63,40,40,37,180,9,28,34,14,26,13,20,34,29,3
"COG1488",1184,473,310,1823,395,337,415,344,423,351,549,230,545,221,670,459,480,320,699,350
"COG1489",57,71,36,29,67,41,63,60,61,64,52,6,30,16,88,46,51,57,64,17
"COG1490",272,212,291,291,313,244,285,306,241,258,242,319,286,236,259,279,363,318,312,344
"COG1492",256,507,169,173,557,424,644,232,418,446,482,429,377,324,375,312,191,470,376,240
"COG1493",384,176,176,115,210,97,221,223,203,144,260,85,274,115,306,228,263,113,412,35
"COG1494",66,38,20,119,34,23,16,24,15,6,11,17,46,27,1,8,11,34,41,23
"COG1495",13,10,4,57,30,4,30,15,0,26,21,7,46,1,7,3,7,12,3,24
"COG1496",220,239,350,454,280,247,317,332,324,213,335,304,335,428,317,333,401,289,297,441
"COG1501",1377,2247,1835,1624,1771,1623,2031,2375,1754,2370,2224,2254,1857,1638,1990,1766,2004,1982,2154,2648
"COG1502",1325,1138,1123,1383,1162,909,1127,1409,1211,1184,1476,1143,1433,1253,1454,1325,1317,1381,849,1032
"COG1505",0,110,83,46,14,126,16,4,95,58,35,43,13,46,66,128,47,42,64,41
"COG1506",50,1748,1435,1665,1741,1968,1285,1428,1255,1608,2371,3304,1611,3129,1018,1537,2006,2900,737,3795
"COG1507",7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,8,1
"COG1508",117,563,564,794,470,614,427,689,379,547,347,655,390,820,274,288,436,568,183,781
"COG1509",37,330,137,37,219,415,223,30,363,225,113,252,129,183,151,98,73,242,155,206
"COG1511",1617,489,864,351,340,228,774,718,633,556,789,242,884,244,971,823,573,182,702,155
"COG1512",92,310,317,244,386,230,288,245,250,230,349,393,316,181,250,287,285,357,289,215
"COG1513",3,0,0,0,0,0,0,1,0,0,0,2,4,0,0,3,1,3,2,0
"COG1514",6,8,1,1,4,3,7,4,9,2,10,4,5,25,5,2,33,10,39,1
"COG1515",11,3,0,5,0,0,0,0,2,0,0,1,0,2,25,2,0,2,36,5
"COG1516",7,18,43,117,8,13,13,34,19,33,85,29,81,26,113,100,33,15,7,16
"COG1518",406,277,606,655,192,270,233,522,390,254,397,205,360,563,267,458,537,493,367,582
"COG1519",73,429,261,437,458,399,306,384,340,385,309,578,352,365,172,204,244,569,150,601
"COG1520",84,565,303,292,479,417,430,50,596,640,242,657,280,299,302,232,123,445,592,311
"COG1521",231,324,254,163,375,310,413,213,356,325,405,238,369,225,392,363,268,335,376,177
"COG1522",204,450,716,786,489,550,465,640,437,512,520,608,513,779,458,640,686,514,288,638
"COG1523",1274,656,597,945,747,540,1019,925,533,932,720,846,875,1045,743,802,624,709,458,740
"COG1524",43,723,640,524,617,686,547,612,480,590,531,899,452,893,366,643,683,642,196,922
"COG1525",8,10,1,5,11,8,17,11,9,3,35,9,13,26,25,8,20,10,47,4
"COG1526",98,16,20,16,82,11,31,31,4,15,18,6,26,11,58,18,22,57,20,11
"COG1527",331,143,116,49,81,81,59,109,125,73,61,34,77,75,123,61,135,33,261,20
"COG1528",36,358,303,98,325,375,325,43,312,201,209,535,217,170,179,299,156,621,117,372
"COG1529",1110,425,302,214,608,347,621,520,453,371,402,245,536,243,332,294,294,315,737,186
"COG1530",314,446,577,664,428,522,466,566,440,325,509,383,463,684,380,502,494,418,295,637
"COG1533",283,336,653,500,544,379,428,350,746,839,341,469,287,334,448,439,265,372,264,190
"COG1534",186,57,71,90,60,44,93,86,75,106,83,51,103,47,114,93,99,32,169,37
"COG1535",11,1,0,2,4,0,1,0,0,0,0,3,4,1,0,0,0,19,1,3
"COG1536",18,31,130,159,17,31,80,99,52,98,138,50,148,26,140,148,48,14,14,35
"COG1538",259,4104,2947,2039,3692,4402,3495,1664,3037,3578,2408,4533,2862,3185,1716,2695,2282,4570,995,4573
"COG1539",257,203,149,317,180,208,152,196,193,176,204,249,196,247,225,187,252,233,85,250
"COG1540",93,28,12,26,21,8,38,36,34,20,14,7,50,7,20,9,45,23,101,10
"COG1541",332,764,574,541,537,699,638,228,662,704,463,816,414,362,615,464,417,596,626,380
"COG1543",0,3,0,6,0,0,0,11,70,0,51,0,0,0,27,19,28,0,1,2
"COG1544",336,145,204,179,115,131,120,180,236,171,193,155,225,117,238,234,265,102,248,112
"COG1545",43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2
"COG1546",359,278,258,359,254,319,224,219,286,197,288,192,202,236,244,288,296,235,332,237
"COG1550",0,1,1,0,0,0,1,1,2,1,2,1,4,1,1,0,0,3,1,0
"COG1551",3,6,57,20,17,12,14,26,19,27,43,17,28,9,51,50,26,6,3,7
"COG1553",22,2,2,2,8,1,2,12,0,0,2,5,26,5,0,2,0,18,2,0
"COG1554",138,278,44,22,83,272,113,64,164,244,355,253,311,200,144,133,92,278,488,188
"COG1555",294,253,295,369,218,274,211,372,280,226,278,194,270,561,183,278,392,305,102,409
"COG1556",95,49,47,8,65,28,49,20,37,83,57,94,63,27,7,36,9,92,7,68
"COG1558",3,20,70,95,19,10,39,46,26,31,79,28,78,33,88,108,26,15,8,14
"COG1559",505,293,367,589,324,449,381,369,381,243,305,289,268,373,356,348,601,367,534,448
"COG1560",129,228,340,389,218,333,140,299,219,216,205,223,265,387,175,216,219,258,120,334
"COG1561",192,375,573,544,379,390,362,476,445,411,437,383,394,455,387,448,439,346,429,459
"COG1562",1,0,0,138,1,1,0,1,8,0,1,0,0,0,0,13,5,0,18,0
"COG1564",284,209,318,118,282,221,274,143,213,245,162,248,202,173,221,246,208,253,218,143
"COG1565",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0
"COG1566",149,416,162,351,207,357,228,258,192,161,332,220,395,473,154,298,335,505,110,624
"COG1567",50,12,13,17,0,1,3,24,31,2,39,2,10,14,14,15,8,12,18,21
"COG1568",1,171,0,0,1,44,1,0,189,255,0,68,29,102,46,32,0,4,0,45
"COG1569",0,0,14,0,5,3,0,0,6,4,2,0,2,2,6,1,3,3,10,5
"COG1570",560,531,565,552,638,482,591,524,635,491,608,627,586,569,535,588,599,579,601,496
"COG1573",179,225,59,91,216,254,184,60,248,136,194,148,186,116,134,138,113,266,274,218
"COG1574",142,244,199,57,135,141,136,79,132,110,79,83,62,113,146,62,90,42,399,110
"COG1575",124,329,183,383,154,320,346,150,193,222,177,178,231,247,121,240,224,240,94,274
"COG1576",205,150,176,182,174,167,162,159,173,176,260,241,249,273,286,289,347,310,301,274
"COG1577",390,0,0,1,0,32,0,16,0,0,0,0,1,1,0,2,1,0,3,0
"COG1578",37,8,2,5,4,12,5,10,3,2,7,6,10,10,11,6,1,3,15,1
"COG1579",0,179,234,224,129,172,128,225,162,148,149,221,106,283,107,174,225,222,83,275
"COG1580",3,0,0,123,4,1,0,0,0,0,0,0,1,2,0,1,0,9,0,1
"COG1582",1,4,6,3,7,10,4,8,14,12,19,10,22,5,41,23,14,2,2,0
"COG1583",5,6,36,4,0,27,5,15,9,3,18,1,34,8,49,26,16,5,11,114
"COG1584",16,15,11,4,6,5,3,3,13,3,0,7,2,5,2,4,1,18,5,5
"COG1585",156,69,40,84,71,46,124,91,151,74,126,20,110,68,122,126,150,50,201,18
"COG1586",67,19,49,36,24,16,26,14,23,34,23,29,13,4,102,46,22,31,101,24
"COG1587",242,59,40,60,121,88,142,93,56,150,50,98,156,72,58,75,63,50,100,84
"COG1589",257,48,28,144,24,28,59,52,97,27,66,12,69,7,84,60,110,27,273,15
"COG1592",377,551,645,681,634,680,597,571,633,557,632,719,612,585,768,552,747,631,755,703
"COG1593",390,596,429,187,1325,359,614,318,454,614,307,285,835,320,299,393,299,579,405,223
"COG1595",966,3901,3955,2386,3125,7516,2915,3044,3701,3922,1948,3650,1636,2368,2180,1883,1937,2900,1641,2533
"COG1596",61,957,927,891,600,757,685,699,831,773,582,1137,602,1203,435,739,672,955,252,912
"COG1597",867,761,729,657,525,640,616,711,690,505,594,532,588,747,765,760,815,707,894,796
"COG1598",53,24,27,26,101,27,25,38,33,30,94,18,33,42,78,93,44,60,57,18
"COG1600",208,53,80,73,59,133,31,27,88,44,33,30,18,25,40,91,70,43,89,29
"COG1604",0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,5,0,0,1,0
"COG1605",124,109,102,312,205,114,160,88,204,69,118,38,97,41,145,132,140,163,404,56
"COG1606",94,71,33,42,58,50,57,73,49,91,66,63,51,49,63,61,43,26,142,50
"COG1607",129,32,17,101,34,10,25,31,45,22,55,14,19,7,79,38,76,19,16,8
"COG1609",4634,2116,1879,2022,1705,2303,2842,3002,2049,2549,2800,1717,2226,2506,4017,2778,2365,1717,3257,1688
"COG1610",156,208,188,89,202,163,190,76,203,224,280,248,183,172,220,194,211,237,137,149
"COG1611",293,317,303,326,442,243,286,226,346,328,357,515,355,311,205,282,272,480,205,344
"COG1613",158,23,46,48,43,13,97,99,35,104,90,39,115,44,45,67,38,34,43,21
"COG1614",121,21,17,14,27,10,32,57,47,19,17,9,17,7,57,21,34,7,386,4
"COG1615",29,5,1,12,0,1,18,33,136,4,64,1,1,0,36,26,64,0,20,3
"COG1618",61,5,5,4,6,4,7,18,21,3,4,0,5,1,10,9,7,3,22,1
"COG1619",233,250,157,104,128,205,298,171,243,257,295,194,309,130,272,240,223,131,181,98
"COG1620",172,142,224,198,59,112,88,213,122,143,31,76,70,125,20,44,86,114,53,148
"COG1621",1885,734,1374,780,765,631,697,974,589,835,836,906,805,881,750,680,741,609,287,1970
"COG1622",16,12,0,5,5,3,0,0,0,0,4,3,6,7,0,3,1,20,1,1
"COG1623",7,3,0,4,1,20,3,28,69,7,34,0,12,20,69,20,32,0,8,5
"COG1624",391,347,424,400,288,336,422,393,425,290,439,222,366,370,485,430,551,364,441,490
"COG1625",178,157,100,70,202,94,171,151,196,126,174,98,106,62,334,122,201,120,278,56
"COG1626",67,271,214,57,140,295,300,23,287,310,72,246,127,142,142,273,115,428,82,179
"COG1629",431,1869,2153,1868,2122,2243,1689,3006,1602,1784,1377,2708,1586,2219,921,1454,1360,2301,628,2489
"COG1633",23,18,14,6,10,42,2,1,89,11,21,8,3,4,70,13,23,2,77,12
"COG1635",0,10,153,17,20,67,6,10,16,7,1,5,2,7,10,82,40,10,5,7
"COG1636",203,251,229,232,250,162,294,200,277,182,285,174,243,190,276,227,307,229,230,262
"COG1637",7,0,1,2,0,0,9,2,0,0,0,0,0,0,0,0,0,0,5,1
"COG1638",210,426,342,178,1042,339,483,261,412,428,283,258,675,270,254,341,238,436,349,194
"COG1640",873,765,1015,1071,999,565,1212,916,900,942,1018,968,1084,1181,917,1087,965,932,888,846
"COG1641",160,106,79,41,77,61,87,83,52,73,104,93,102,52,81,92,60,32,179,46
"COG1643",109,33,363,644,49,28,79,350,31,23,69,39,120,213,24,99,279,32,111,250
"COG1647",0,14,15,7,1,17,8,12,16,21,13,21,1,6,28,7,31,10,10,9
