"","DLM004","NLM024","NLF007","NOM029","NLF005","NOM022","DLM024","NOM018","NOM026","DLF012","DOM023","DOM015","DOF006","DLF007","NOF013","NLM004","DOM022","NOM010","DOM001","DLM028"
"COG1236",52,58,336,166,319,132,201,309,211,96,87,375,63,68,199,217,151,229,220,325
"COG1237",80,42,54,102,41,36,102,32,88,5,261,42,139,181,76,20,112,86,96,29
"COG1238",160,187,83,161,152,199,48,144,147,22,259,155,194,115,133,114,177,148,163,96
"COG1239",3,4,25,16,10,16,1,4,6,2,45,11,8,15,5,17,10,3,28,17
"COG1240",5,2,14,14,3,14,1,3,0,0,20,9,6,23,4,21,4,5,26,15
"COG1242",348,283,311,339,378,392,242,313,363,347,350,311,239,274,275,343,328,278,241,204
"COG1243",11,4,43,30,50,39,0,29,70,66,14,88,23,4,11,37,20,50,35,18
"COG1246",27,32,7,43,8,17,252,21,62,27,13,12,29,21,6,3,17,13,41,111
"COG1247",191,116,235,247,250,188,86,226,248,247,155,197,167,174,169,134,162,205,170,238
"COG1249",878,399,426,900,483,461,1080,452,638,238,441,766,1167,1013,812,151,899,685,761,725
"COG1250",45,94,198,228,180,94,853,217,348,107,50,67,56,37,92,70,66,111,137,268
"COG1251",27,41,9,82,7,13,630,23,241,88,9,16,52,68,18,38,95,40,27,189
"COG1252",88,270,137,139,116,93,158,96,108,38,161,121,252,170,234,77,148,123,195,127
"COG1253",1111,1363,1132,1042,1167,1339,832,1146,1009,807,1349,1079,1114,1039,986,1249,1255,1159,1231,1123
"COG1254",9,11,48,34,38,23,37,46,79,160,13,39,14,8,44,68,22,32,30,45
"COG1256",31,23,464,213,462,128,268,534,383,44,86,182,35,210,253,351,168,373,155,290
"COG1257",2,0,1,6,0,1,0,4,7,7,0,1,14,0,3,12,7,0,1,2
"COG1259",132,36,123,141,65,58,0,61,22,4,126,105,152,100,116,14,88,101,69,85
"COG1260",404,597,194,135,260,431,1,185,62,31,513,262,265,191,259,241,307,231,258,107
"COG1261",1,7,0,9,8,1,68,3,0,8,1,1,7,3,1,0,3,0,4,8
"COG1262",601,522,315,321,202,579,3,163,236,29,508,377,640,311,709,1173,619,203,561,730
"COG1263",284,441,736,692,515,492,3351,874,2105,2068,419,356,683,412,413,942,505,435,411,940
"COG1264",254,407,690,679,479,441,3211,830,1944,1977,378,309,656,361,360,840,392,370,347,911
"COG1266",481,377,445,461,583,639,246,533,494,598,384,468,420,488,405,529,421,445,396,367
"COG1267",99,173,69,110,55,64,86,62,85,13,135,50,56,36,37,144,99,93,99,47
"COG1268",53,24,187,120,206,82,140,192,177,307,66,175,52,106,125,137,121,167,117,134
"COG1269",646,222,389,542,344,339,383,427,248,1002,358,391,581,578,483,225,413,561,513,412
"COG1270",131,76,220,186,206,184,78,224,195,182,133,319,148,152,239,132,222,195,197,308
"COG1271",387,510,237,351,293,342,208,275,266,45,507,351,274,195,270,286,456,286,328,336
"COG1272",311,199,162,164,272,239,145,190,319,425,198,247,253,231,233,299,257,225,261,180
"COG1273",0,0,5,5,0,9,75,0,0,3,0,0,0,2,0,0,3,0,2,0
"COG1274",1,3,99,23,43,1,0,42,3,1,7,139,0,5,12,18,3,20,49,112
"COG1275",11,43,8,34,9,18,132,21,150,36,31,9,35,17,5,10,52,11,43,47
"COG1276",3,12,0,21,1,3,104,1,108,14,4,3,7,7,0,0,1,0,10,34
"COG1277",169,44,187,121,139,44,205,113,144,502,61,145,161,146,249,90,100,226,190,170
"COG1278",28,21,64,98,70,56,345,67,215,119,33,28,43,65,30,53,44,30,76,104
"COG1279",12,12,7,18,3,27,126,14,71,33,17,6,25,12,5,9,46,6,24,43
"COG1280",135,74,60,119,54,80,378,84,283,214,59,86,92,94,69,20,119,114,117,166
"COG1281",66,72,269,178,276,112,308,288,318,388,89,225,105,91,154,234,112,220,195,257
"COG1282",8,17,10,27,14,2,171,22,83,37,1,8,4,9,1,7,0,0,8,49
"COG1283",970,1537,1317,1116,1321,1255,612,1132,1031,1249,1369,1147,894,929,1086,1754,956,1058,1038,1030
"COG1284",1017,1116,997,984,1120,1394,598,1029,917,905,1263,1004,889,798,862,1224,955,1083,1015,854
"COG1285",101,163,177,223,153,165,399,166,236,85,182,154,161,197,163,222,160,81,168,170
"COG1286",10,12,7,36,13,3,121,27,77,20,9,3,5,14,2,11,17,7,31,39
"COG1287",8,0,1,2,1,4,0,1,0,0,3,0,10,0,3,3,8,5,4,4
"COG1288",192,173,189,194,97,151,1309,196,565,146,71,114,308,253,202,157,235,85,207,146
"COG1289",43,97,1,193,21,24,1433,69,591,162,9,41,106,84,4,37,24,38,77,389
"COG1290",4,0,0,4,0,0,8,0,0,0,1,0,0,0,0,0,1,0,6,1
"COG1291",12,14,121,79,125,26,234,94,107,24,15,46,12,82,43,63,49,75,36,100
"COG1292",56,93,76,208,73,80,950,125,415,170,77,109,208,142,159,160,165,60,107,171
"COG1293",60,64,446,176,396,129,152,324,399,517,100,356,71,163,303,312,178,343,293,336
"COG1294",446,415,220,301,269,336,300,252,253,77,462,284,354,321,250,251,361,284,318,286
"COG1295",410,595,350,541,405,504,410,400,429,267,625,352,383,406,418,322,466,366,417,387
"COG1296",97,63,291,150,228,118,261,259,329,224,108,183,92,185,189,258,157,220,172,276
"COG1297",318,637,401,277,411,443,81,448,393,338,535,323,386,295,389,559,618,495,354,329
"COG1298",34,12,302,124,351,75,343,281,227,35,46,83,38,124,96,152,116,200,88,252
"COG1299",133,235,400,306,316,213,1196,481,609,770,126,339,178,196,287,325,296,240,203,468
"COG1300",110,19,25,79,25,60,2,12,13,0,13,39,106,122,94,95,48,50,56,62
"COG1301",456,1024,449,442,480,605,1097,568,979,842,520,362,404,275,344,504,471,222,538,396
"COG1302",26,31,308,128,217,89,85,210,286,146,67,163,46,84,157,195,99,229,139,227
"COG1304",28,65,75,100,54,40,265,87,201,37,30,62,71,23,50,69,50,63,136,96
"COG1305",343,490,575,235,485,150,189,361,225,427,106,339,176,298,443,466,245,561,305,362
"COG1306",3,22,52,5,39,17,56,10,46,0,8,19,38,21,13,34,14,6,9,57
"COG1307",120,133,1060,459,868,375,402,909,1148,855,165,714,180,319,735,818,378,924,601,921
"COG1309",557,311,1026,825,805,347,2200,793,1518,1782,331,819,460,846,651,695,630,780,812,1145
"COG1310",13,5,33,26,44,19,47,48,63,63,6,17,8,17,9,38,9,46,9,32
"COG1312",535,548,451,416,322,637,386,370,369,100,375,600,446,529,636,489,395,521,362,445
"COG1313",36,21,214,118,219,67,45,195,150,223,51,189,24,57,126,110,59,166,149,165
"COG1314",5,10,8,26,5,4,100,11,68,18,8,16,12,11,6,26,14,18,11,25
"COG1315",10,7,251,93,294,73,135,293,204,20,57,103,16,129,148,163,97,194,110,162
"COG1316",177,86,637,403,518,246,660,620,723,748,163,745,243,307,415,585,392,550,348,431
"COG1317",6,11,27,20,25,3,88,14,35,9,2,3,12,5,14,27,21,17,19,35
"COG1319",43,43,122,132,108,91,681,178,203,230,34,91,154,195,99,150,204,137,187,154
"COG1320",0,0,2,1,0,8,0,0,10,1,0,5,3,0,1,0,1,3,10,2
"COG1321",47,13,203,108,189,62,215,164,190,411,47,195,63,86,118,146,76,138,129,197
"COG1322",345,537,333,365,332,388,284,310,254,257,293,281,197,174,219,208,235,219,300,206
"COG1323",51,50,259,144,256,97,124,203,301,378,65,258,57,94,164,254,121,196,193,242
"COG1324",6,6,0,15,1,0,101,1,28,14,2,1,7,5,0,0,1,1,12,22
"COG1327",42,59,156,116,164,69,169,139,276,139,48,112,39,73,95,105,86,134,120,149
"COG1328",985,1401,1589,844,1463,1115,1027,1306,1139,1777,1004,1238,1053,846,1129,1167,1176,1153,1052,1310
"COG1329",2,6,20,4,18,22,0,6,11,12,2,6,2,1,8,8,6,22,31,14
"COG1330",5,60,2,65,10,5,326,52,152,51,6,10,27,19,2,31,4,4,35,118
"COG1331",0,2,6,0,0,1,115,2,1,0,6,3,7,50,4,0,28,0,20,2
"COG1332",3,0,23,36,19,21,0,10,28,8,28,2,0,1,1,30,6,28,26,34
"COG1333",77,62,48,25,17,29,0,7,13,0,18,32,80,43,186,6,72,19,112,41
"COG1335",136,77,209,149,182,115,595,180,355,351,106,117,121,255,132,129,139,104,235,269
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,71,10,0,4,1,3,0
"COG1337",0,3,17,26,11,49,18,28,64,4,20,1,4,1,0,22,30,24,14,20
"COG1338",8,9,92,57,121,36,175,110,100,22,18,25,11,55,40,72,51,95,40,57
"COG1342",119,26,95,94,23,108,8,112,126,259,90,143,70,55,118,48,111,48,80,73
"COG1343",10,73,76,137,86,54,58,72,76,83,121,52,7,33,58,93,53,99,42,71
"COG1344",37,17,825,360,871,293,442,997,706,45,130,290,21,244,434,578,221,504,173,532
"COG1345",17,21,187,103,299,92,189,229,164,27,48,83,27,77,149,126,86,189,56,130
"COG1346",209,355,316,306,285,353,131,294,332,219,350,285,225,242,288,281,273,276,281,231
"COG1347",165,129,96,89,113,109,0,93,104,5,261,161,189,150,138,86,190,168,161,118
"COG1348",11,22,40,47,54,17,79,31,46,1,8,41,35,46,56,39,58,38,91,44
"COG1349",475,291,371,686,389,296,1946,450,1023,964,320,378,449,519,364,384,424,356,435,727
"COG1350",408,543,312,346,196,507,27,259,164,123,599,320,402,321,246,262,250,296,330,159
"COG1351",16,111,224,44,149,189,0,108,106,140,85,81,30,6,58,199,32,154,96,66
"COG1352",12,6,120,57,140,42,136,109,142,9,15,66,8,105,49,57,73,102,47,105
"COG1353",13,3,62,87,52,88,0,67,142,29,36,2,8,190,20,104,67,39,41,57
"COG1354",33,42,237,108,205,43,87,173,212,342,61,143,55,89,137,166,101,200,149,186
"COG1355",2,0,0,0,8,0,0,0,1,6,446,2,0,0,0,0,3,0,0,0
"COG1357",186,62,134,167,210,93,654,93,119,166,55,116,143,105,137,72,111,164,247,193
"COG1358",26,33,103,73,87,45,41,102,133,113,41,91,20,47,62,81,52,81,58,73
"COG1359",78,26,52,109,41,105,142,51,73,152,50,31,67,71,46,5,73,38,82,79
"COG1360",120,296,156,86,158,204,167,81,41,14,274,85,150,207,100,323,255,103,199,161
"COG1361",1,5,28,44,4,2,37,42,12,0,8,158,8,1,4,16,10,29,7,29
"COG1362",187,601,789,379,692,586,314,611,705,824,466,603,187,201,427,793,490,479,504,480
"COG1363",78,87,257,175,224,106,438,191,188,343,32,155,81,90,93,136,98,126,122,236
"COG1364",90,74,365,157,310,102,101,303,297,435,93,240,94,90,202,247,186,217,150,324
"COG1366",58,21,163,102,111,56,59,132,207,329,36,96,42,70,91,102,76,110,102,130
"COG1368",817,1176,1085,1161,1073,1289,664,1301,968,821,1515,795,719,720,1299,1370,883,1023,1202,1102
"COG1372",28,0,8,2,5,0,0,0,0,3,0,0,0,0,0,2,0,3,32,0
"COG1373",2704,8797,2516,2484,3079,10973,180,1993,1269,1920,7902,1655,1972,2211,3145,8362,3543,2639,2621,1899
"COG1376",124,74,444,352,338,132,679,336,540,1659,73,201,141,149,298,376,199,272,187,547
"COG1377",30,15,171,96,216,50,434,147,154,50,21,67,18,101,41,107,49,126,50,134
"COG1378",8,14,57,35,30,17,20,27,27,1,7,20,4,3,22,40,20,13,57,61
"COG1379",23,14,8,26,18,7,131,7,36,254,12,12,69,46,12,33,54,36,38,17
"COG1380",144,216,189,222,171,237,147,200,220,108,211,203,101,183,165,155,179,146,173,189
"COG1381",43,50,224,146,192,81,155,211,322,224,63,165,50,55,111,197,127,125,145,162
"COG1384",1,1,2,23,0,0,0,1,6,0,1,2,0,0,1,4,0,0,11,2
"COG1385",245,373,315,264,335,158,152,263,373,362,266,278,203,254,257,257,271,201,307,253
"COG1386",37,26,155,104,168,49,48,140,187,199,35,149,45,43,106,142,83,162,126,145
"COG1387",573,429,509,567,446,465,374,645,688,621,532,515,484,389,548,693,439,506,492,413
"COG1388",328,120,617,381,554,220,204,598,479,698,194,370,246,249,398,386,318,441,325,518
"COG1390",2,5,6,0,8,5,30,7,12,10,2,8,4,16,2,18,20,3,15,13
"COG1391",47,71,0,70,15,7,484,99,141,81,25,17,28,40,3,27,73,6,32,119
"COG1392",181,94,36,78,53,54,91,105,87,32,65,85,206,185,53,19,83,62,110,46
"COG1393",86,54,135,200,129,80,336,146,318,305,49,106,111,177,91,183,102,140,138,197
"COG1394",145,59,170,221,106,106,160,138,88,408,107,126,143,145,145,89,146,158,168,141
"COG1396",572,604,1151,875,1007,824,1227,953,1551,1647,689,1018,491,714,835,1103,540,982,923,1079
"COG1397",209,276,219,276,201,480,197,183,131,180,383,54,206,156,150,925,261,324,242,188
"COG1399",35,20,100,80,88,39,108,118,150,170,40,102,33,57,82,139,91,72,119,120
"COG1401",235,326,373,214,592,544,54,335,354,89,816,132,64,106,338,468,352,81,348,272
"COG1402",107,93,59,83,56,309,141,74,111,135,66,93,186,177,88,32,119,146,187,86
"COG1403",87,51,67,58,69,28,94,34,51,40,264,9,12,67,52,224,165,50,41,88
"COG1404",1336,980,1426,815,1320,1124,629,1421,1303,913,791,1271,1325,891,1418,1821,1361,1270,1244,785
"COG1406",0,0,36,9,51,6,0,34,53,1,16,23,0,42,17,19,2,33,17,4
"COG1408",676,852,566,763,655,961,299,504,467,740,990,690,594,622,645,763,618,656,719,658
"COG1409",1196,598,630,1070,828,788,485,1000,612,352,802,1288,1233,965,752,381,983,1137,887,573
"COG1410",1111,1287,977,1177,1074,1232,768,1144,920,823,774,733,759,654,627,603,784,746,637,693
"COG1413",7,17,4,53,0,5,281,6,20,39,0,4,5,9,34,2,1,4,11,34
"COG1414",135,111,78,206,132,109,1106,127,300,174,80,113,173,193,91,56,158,91,202,358
"COG1415",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",1,1,0,0,0,0,4,0,0,19,0,0,1,1,0,0,1,1,4,2
"COG1418",755,1029,1038,648,1169,902,319,784,687,622,1026,916,742,724,725,886,916,1021,840,775
"COG1419",5,0,151,56,149,27,0,134,133,6,24,54,0,63,52,95,43,147,27,109
"COG1420",53,53,346,156,337,98,104,241,288,294,86,271,73,109,242,260,153,278,204,279
"COG1424",3,9,3,2,0,19,0,7,8,0,17,9,0,8,3,6,15,5,29,0
"COG1426",18,17,4,32,20,8,102,20,74,54,6,4,14,9,6,24,49,6,16,37
"COG1427",12,22,5,0,9,16,0,0,8,0,50,5,0,0,5,0,20,26,69,36
"COG1428",14,363,7,3,96,279,2,4,60,8,201,16,0,1,0,259,68,11,106,13
"COG1429",454,1002,165,364,356,738,3,328,97,64,377,389,715,498,483,543,364,433,883,303
"COG1430",13,0,66,8,10,0,16,18,2,0,22,26,0,4,49,1,0,4,11,4
"COG1431",4,0,3,0,1,5,0,0,6,0,0,0,0,0,0,2,0,1,0,2
"COG1432",86,24,93,73,101,28,88,176,164,5,56,160,47,77,69,88,61,129,82,146
"COG1433",95,39,68,34,44,130,12,58,155,135,80,77,57,20,95,35,65,20,54,38
"COG1434",53,67,188,193,154,98,351,208,389,337,84,226,76,78,93,139,118,99,143,218
"COG1435",229,60,176,124,150,288,136,141,180,66,123,204,165,132,209,123,134,186,179,157
"COG1436",7,2,17,14,8,10,43,9,19,54,6,14,7,17,17,27,19,20,20,23
"COG1437",1,0,3,5,1,2,0,4,16,0,2,3,3,0,2,9,1,13,1,0
"COG1438",179,318,226,275,299,368,370,301,299,159,312,217,204,257,250,309,263,269,215,210
"COG1440",16,29,51,35,18,31,89,39,276,389,12,16,28,23,24,56,29,15,19,44
"COG1441",1,3,0,11,5,3,100,27,75,11,1,11,3,6,0,11,2,1,9,33
"COG1442",468,485,384,432,510,473,764,480,501,322,688,428,263,674,541,393,462,310,535,378
"COG1443",110,136,68,79,20,121,58,42,53,3,137,43,106,98,65,98,48,100,84,62
"COG1444",3,15,0,38,3,2,229,24,85,31,3,8,9,8,0,4,3,1,13,74
"COG1445",95,179,369,303,331,156,925,439,521,621,113,369,107,150,275,319,260,304,159,380
"COG1446",150,121,28,57,44,59,340,42,115,79,61,59,197,128,58,20,84,50,110,55
"COG1447",19,39,28,39,25,37,218,34,257,156,36,20,54,30,39,61,42,35,38,66
"COG1448",22,56,13,65,21,26,359,54,228,45,48,32,36,53,15,54,75,20,89,102
"COG1449",262,338,371,293,250,248,1,197,46,0,327,228,188,218,237,324,367,286,300,191
"COG1450",19,37,4,81,3,47,492,8,98,49,17,10,66,43,6,9,56,12,40,170
"COG1451",255,118,276,299,229,191,192,267,259,284,173,188,173,179,175,121,128,142,162,161
"COG1452",52,63,14,75,30,14,332,94,213,41,14,15,26,31,2,35,84,10,44,90
"COG1453",312,122,424,397,418,149,160,407,267,171,237,475,254,221,549,211,243,339,519,430
"COG1454",1104,704,1475,1373,1383,952,1541,1547,1790,2073,941,1686,1265,1001,1069,1119,1156,1441,992,1393
"COG1455",53,126,196,213,88,110,638,166,595,1483,81,85,150,149,195,372,126,281,190,261
"COG1456",2,1,28,23,6,7,0,11,52,216,1,25,6,9,9,36,9,9,19,15
"COG1457",55,32,53,137,61,92,285,163,266,44,62,88,48,49,70,142,128,51,90,182
"COG1459",83,102,277,186,286,76,577,180,412,426,78,81,99,82,100,229,140,208,157,422
"COG1461",74,106,440,210,366,122,147,360,410,489,112,380,139,154,284,302,207,326,255,302
"COG1462",2,15,0,11,1,8,43,0,21,0,0,0,15,6,0,0,0,0,2,14
"COG1463",14,47,14,33,23,14,166,35,86,19,32,28,8,50,9,21,67,14,64,82
"COG1464",108,143,177,142,146,116,299,205,520,243,123,110,82,130,173,178,225,152,143,291
"COG1465",2,1,0,5,7,0,0,0,13,0,0,0,10,0,0,0,11,0,21,2
"COG1466",480,317,477,460,465,467,265,418,422,467,421,414,277,512,355,381,386,500,401,384
"COG1468",5,80,111,149,84,54,95,100,130,136,120,51,11,65,86,184,76,110,46,73
"COG1469",16,24,5,8,13,9,0,15,87,4,22,5,8,9,15,2,44,10,36,44
"COG1470",77,26,26,20,12,23,54,6,9,0,13,40,59,90,96,4,54,38,66,30
"COG1472",6131,7453,5529,7219,3688,4738,1423,4695,2281,4026,6889,5447,6408,5421,6736,4845,4720,7185,4703,5879
"COG1473",471,479,417,464,272,337,1351,561,1392,653,252,368,673,555,472,477,967,310,676,468
"COG1475",1213,819,1686,1003,1487,822,1018,1277,1371,1925,1012,1678,719,1008,1268,1130,1086,1369,1595,1728
"COG1476",37,4,183,92,105,60,72,141,148,468,23,91,20,75,79,116,57,52,138,116
"COG1477",572,570,448,422,499,636,197,531,589,426,522,545,433,533,483,552,451,398,524,441
"COG1479",988,1186,811,1291,1286,1229,129,625,743,248,1838,393,346,886,323,1598,459,821,763,439
"COG1480",844,1100,463,573,561,581,11,497,299,67,1046,511,854,573,535,549,659,539,445,286
"COG1481",55,43,292,141,259,100,84,240,292,432,46,194,61,101,168,250,98,196,208,235
"COG1482",617,560,562,642,583,441,314,713,569,258,699,630,432,548,471,468,494,682,709,420
"COG1483",3,16,37,9,0,1,0,28,59,0,2,0,0,0,22,15,8,6,33,90
"COG1484",1405,506,1240,500,1213,1741,1252,1271,980,1123,2208,1317,1686,621,877,1091,820,1472,883,922
"COG1485",5,13,1,27,3,3,184,3,64,14,2,3,10,8,0,0,2,1,12,58
"COG1486",112,141,97,222,67,141,784,172,754,436,88,109,305,140,90,185,112,150,150,379
"COG1487",29,143,18,7,13,8,159,30,31,16,8,76,26,31,40,44,26,72,66,51
"COG1488",235,158,602,565,422,220,346,523,415,747,332,313,294,328,397,327,335,424,396,412
"COG1489",14,32,64,43,68,24,231,57,137,138,18,43,59,25,41,56,56,34,60,121
"COG1490",266,324,261,321,283,233,195,289,316,266,310,260,281,273,226,323,251,270,294,224
"COG1492",347,227,364,238,313,321,110,348,357,299,244,452,380,291,357,226,396,504,326,429
"COG1493",69,44,311,120,229,118,71,293,307,481,49,227,68,47,201,226,87,235,160,242
"COG1494",6,43,2,36,16,16,211,20,117,26,13,21,61,38,6,24,23,11,47,72
"COG1495",31,25,0,33,5,1,111,61,70,14,21,4,9,28,2,9,73,7,15,25
"COG1496",323,472,278,266,345,471,190,331,360,311,439,256,220,201,239,313,342,269,274,221
"COG1501",2718,2374,2278,1913,1727,1591,1280,1754,1194,2682,2442,2561,2500,1967,2361,2371,2149,2105,1750,2089
"COG1502",1062,1054,1342,1191,1369,1317,1100,1355,1412,1176,1014,1117,1136,1156,1205,1429,1087,1459,1199,1497
"COG1505",166,15,154,31,141,39,1,17,3,0,40,48,140,96,133,3,281,74,98,60
"COG1506",3363,4435,1604,2116,1590,3172,17,1663,849,319,3670,2539,3624,2360,2636,2122,2122,2151,2488,1302
"COG1507",1,0,0,2,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0,1
"COG1508",689,1008,324,503,326,797,369,386,347,101,819,444,621,413,390,659,457,396,518,344
"COG1509",418,125,154,253,87,146,277,104,97,33,168,344,453,413,290,24,229,230,295,258
"COG1511",135,40,847,434,820,260,242,824,846,1383,144,597,80,235,439,750,275,517,275,547
"COG1512",275,211,327,281,310,170,102,297,281,227,239,203,415,256,213,269,248,283,277,238
"COG1513",3,7,1,9,0,1,64,2,0,6,1,1,8,3,0,5,1,0,3,11
"COG1514",9,9,4,14,6,25,97,4,41,16,0,1,4,4,1,2,3,0,15,23
"COG1515",3,6,0,5,1,1,77,0,28,8,2,2,15,4,1,0,0,0,2,34
"COG1516",6,10,78,58,92,22,124,76,95,11,20,23,9,43,42,48,33,67,23,76
"COG1518",125,402,362,460,457,482,264,366,419,346,570,386,124,221,237,528,269,341,187,260
"COG1519",524,608,243,468,208,366,230,363,298,61,640,359,469,422,290,383,397,389,401,239
"COG1520",925,346,358,423,213,322,99,314,188,60,256,856,1047,639,582,46,443,594,364,354
"COG1521",254,112,406,242,356,218,115,409,347,337,188,364,179,129,292,205,231,264,304,353
"COG1522",641,561,565,530,623,812,513,556,742,278,702,479,460,542,497,639,600,557,567,478
"COG1523",554,529,465,491,555,658,454,637,528,311,683,663,639,720,845,957,748,643,556,588
"COG1524",775,808,344,629,667,904,95,470,173,60,914,457,870,750,574,573,809,565,743,413
"COG1525",18,10,28,5,16,29,12,11,134,7,8,6,17,12,0,6,3,27,11,57
"COG1526",33,25,39,46,19,5,187,24,94,102,4,31,24,31,40,31,39,19,34,53
"COG1527",54,20,118,93,66,78,241,79,112,457,17,72,81,70,90,107,84,72,95,118
"COG1528",648,242,203,249,297,181,216,214,272,86,345,351,358,455,191,49,322,166,349,198
"COG1529",190,255,417,459,307,252,2226,509,624,1597,183,316,621,628,250,481,712,315,602,469
"COG1530",279,541,273,306,310,418,387,295,364,202,618,367,345,354,316,569,609,503,518,547
"COG1533",906,568,651,323,702,524,173,478,407,545,263,446,1041,590,556,358,488,817,500,414
"COG1534",21,19,86,57,87,50,139,120,157,149,33,109,21,29,65,88,54,79,52,107
"COG1535",2,4,0,7,1,3,101,0,11,10,1,1,11,4,1,0,2,0,8,48
"COG1536",8,17,167,78,170,25,241,129,134,26,17,42,18,65,56,82,63,118,44,141
"COG1538",4805,4373,2103,3447,2741,3278,780,2700,1289,336,4649,3539,4751,3642,3567,1661,3848,2979,3322,2311
"COG1539",231,279,194,178,204,254,160,186,264,209,285,185,159,229,174,189,243,229,199,160
"COG1540",13,5,21,56,14,9,120,59,104,179,12,102,8,16,24,32,30,27,20,47
"COG1541",818,270,462,435,464,391,415,418,258,389,386,716,870,805,778,242,671,630,713,519
"COG1543",0,0,0,0,16,0,0,0,2,0,2,1,0,0,0,17,0,27,0,5
"COG1544",65,39,138,127,172,63,157,141,224,198,111,182,89,137,128,176,168,210,162,257
"COG1545",2,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG1546",182,170,269,240,257,255,206,201,253,190,245,235,222,207,244,210,291,314,291,316
"COG1550",1,0,4,1,0,2,17,5,16,0,2,1,2,8,3,2,4,0,2,2
"COG1551",8,4,38,25,44,4,50,29,69,4,13,17,5,36,22,26,11,27,14,33
"COG1553",3,11,0,15,5,3,110,25,85,11,1,3,12,11,2,11,1,3,8,37
"COG1554",162,47,305,473,132,196,341,335,114,68,158,169,321,172,319,90,304,481,229,497
"COG1555",273,319,175,332,281,569,76,272,277,165,423,251,206,249,214,356,290,298,226,150
"COG1556",120,59,37,93,63,62,133,96,86,27,107,87,83,77,53,13,64,51,33,53
"COG1558",3,19,86,42,100,31,104,74,79,10,14,27,13,40,36,48,46,62,29,76
"COG1559",255,445,333,402,396,360,128,270,289,217,440,422,201,225,307,346,403,298,407,278
"COG1560",313,372,195,266,234,375,374,246,293,48,329,232,243,244,187,304,383,220,307,301
"COG1561",381,511,443,303,477,418,186,410,445,269,445,384,342,313,368,518,415,454,456,355
