"","NLM023","NLM008","DLM028","DOM013","DLF008","DLF009","NLF009","DOM018","DLM021","DLM016","DOM005","NOM026","DLM020","DLM017","DLM009","NOM016","NOM014","NLF008","DOF012","NOM015"
"COG1204",187,949,95,196,47,167,222,100,64,103,309,176,280,264,861,223,201,173,14,77
"COG1205",313,1279,298,107,745,150,167,82,121,56,109,43,213,39,17,82,63,80,9,60
"COG1206",88,48,103,275,69,55,92,114,116,91,48,82,46,98,184,83,39,85,231,106
"COG1207",132,63,128,221,136,249,75,162,124,83,90,293,60,89,374,103,69,181,497,90
"COG1208",533,413,344,483,567,184,705,599,613,723,444,370,680,451,327,680,694,772,225,499
"COG1209",531,359,396,409,529,398,469,436,492,421,860,440,439,477,480,459,504,489,400,462
"COG1210",137,174,120,155,104,283,81,119,88,64,160,334,74,245,262,41,48,104,549,102
"COG1211",365,356,297,299,260,247,271,325,241,364,446,586,407,910,1050,583,380,464,621,552
"COG1212",343,177,190,235,237,212,193,227,269,292,312,134,293,298,270,247,294,302,157,215
"COG1213",102,33,106,38,224,120,153,45,75,29,157,36,132,65,7,28,148,48,28,53
"COG1214",315,393,317,390,270,264,352,351,321,376,283,440,304,436,333,384,344,303,390,376
"COG1215",801,313,655,682,703,1146,535,556,900,802,746,583,955,568,384,739,841,803,990,630
"COG1216",1120,1105,851,1050,781,607,1219,1239,1108,812,1086,728,997,820,717,1171,1244,1039,809,988
"COG1217",822,738,870,991,545,732,769,912,832,883,624,795,714,1030,907,816,846,818,859,895
"COG1218",181,91,121,179,160,148,188,153,222,250,186,133,220,122,16,210,289,183,87,231
"COG1219",596,783,684,799,490,572,660,719,605,673,528,763,530,706,968,718,662,529,801,612
"COG1220",65,23,88,66,92,160,5,24,16,12,82,126,10,14,181,6,10,84,139,16
"COG1221",43,83,128,235,164,368,53,111,60,81,49,329,42,93,519,46,126,455,238,61
"COG1225",225,383,139,152,181,173,199,168,191,221,188,223,199,197,307,212,286,152,168,153
"COG1226",250,151,702,208,337,973,295,253,243,203,359,392,279,310,533,169,274,257,285,248
"COG1227",180,455,335,379,200,255,273,328,221,252,100,431,138,292,545,180,200,195,401,292
"COG1228",465,157,337,392,557,295,413,464,536,465,504,282,443,317,155,417,496,370,153,415
"COG1230",113,59,59,54,95,182,78,31,60,47,256,68,105,44,83,84,28,54,271,53
"COG1232",237,145,132,265,100,240,127,169,36,75,53,66,186,50,49,68,45,167,173,53
"COG1233",125,52,49,95,206,77,116,34,62,60,52,97,70,36,21,63,113,127,10,204
"COG1234",307,455,424,347,369,282,369,395,371,347,285,424,328,381,417,412,441,369,358,359
"COG1235",519,553,561,675,431,508,589,537,594,571,427,454,545,711,462,533,651,548,538,554
"COG1236",155,358,290,521,105,266,211,295,180,228,29,189,130,301,185,204,150,121,96,253
"COG1237",129,16,17,35,181,28,45,35,45,45,251,71,119,31,82,83,74,73,19,52
"COG1238",186,106,109,112,106,76,138,126,163,208,185,152,160,172,56,186,175,161,76,156
"COG1239",19,33,19,22,147,3,9,21,8,18,1,3,12,1,63,0,11,11,76,7
"COG1240",14,18,23,17,97,4,12,15,4,13,6,0,3,1,51,2,5,6,118,3
"COG1242",221,353,234,427,275,196,231,387,306,276,332,347,311,253,314,245,359,257,192,204
"COG1243",50,21,17,267,61,34,11,34,34,25,53,65,16,36,36,44,18,8,104,29
"COG1246",38,5,80,21,37,222,22,17,22,30,26,66,23,33,102,12,15,55,29,17
"COG1247",158,167,248,200,121,162,243,311,164,166,128,250,128,169,307,194,274,114,244,193
"COG1249",918,308,653,567,952,965,752,839,1061,1019,1306,669,1179,495,312,782,907,1171,997,842
"COG1250",151,213,374,147,155,452,188,192,130,173,156,311,100,94,77,119,68,107,113,173
"COG1251",52,26,169,7,112,261,15,23,21,28,85,229,18,9,121,10,29,31,233,24
"COG1252",210,50,130,39,157,164,146,58,143,115,363,102,250,207,18,225,54,302,104,126
"COG1253",808,800,749,741,752,850,689,791,811,738,1314,1079,1194,1322,1291,1232,1234,1385,1318,1046
"COG1254",25,82,36,22,16,27,30,35,6,24,12,80,11,16,167,21,11,25,155,36
"COG1256",63,604,290,85,99,137,235,290,88,81,92,388,167,120,768,189,83,17,58,94
"COG1257",2,0,1,2,8,3,5,0,2,6,0,16,1,0,168,0,1,1,202,8
"COG1259",141,53,73,49,105,81,89,66,107,130,173,22,135,113,20,140,91,124,26,102
"COG1260",151,122,76,80,141,41,142,131,167,204,149,61,282,381,29,302,321,339,50,286
"COG1261",4,1,21,2,7,42,1,0,0,0,9,1,1,0,0,0,2,4,10,2
"COG1262",611,255,733,249,340,498,587,389,280,500,365,163,652,524,24,202,254,374,181,372
"COG1263",928,861,973,826,1114,1653,762,802,906,597,805,2040,372,679,1922,436,584,753,2033,746
"COG1264",739,726,866,798,1076,1549,666,715,805,593,749,1998,327,563,1827,383,457,564,2026,637
"COG1266",367,687,374,351,336,450,464,440,426,337,390,500,363,517,213,480,419,274,231,501
"COG1267",117,72,57,59,86,70,87,98,119,100,71,109,114,137,91,61,126,92,100,74
"COG1268",94,234,147,205,84,73,151,224,112,124,38,217,63,108,346,151,133,73,261,117
"COG1269",545,303,417,723,474,284,425,508,618,694,463,263,417,409,330,596,612,450,321,580
"COG1270",209,218,291,208,226,115,236,358,331,271,156,180,245,202,117,266,284,268,229,194
"COG1271",339,130,331,290,192,347,254,375,498,416,405,266,427,416,140,315,341,589,333,265
"COG1272",264,211,172,305,267,192,279,213,173,258,224,292,200,232,367,155,225,212,376,240
"COG1273",1,0,0,0,16,14,0,0,1,0,0,0,0,1,3,0,0,0,2,1
"COG1274",7,22,107,112,1,104,28,34,33,21,0,2,13,62,3,38,2,3,0,9
"COG1275",64,9,32,44,104,100,3,10,22,25,24,153,20,11,51,6,16,67,40,20
"COG1276",10,3,25,2,13,70,3,1,2,11,20,131,6,0,2,0,0,13,17,0
"COG1277",346,96,172,183,207,124,184,133,155,246,170,162,150,186,219,188,116,131,259,204
"COG1278",46,93,96,48,137,204,70,47,22,32,95,211,40,21,176,29,54,32,258,32
"COG1279",46,2,49,36,69,78,7,19,8,23,46,66,18,17,178,12,21,44,151,13
"COG1280",155,35,161,86,103,313,96,152,204,187,207,288,102,99,176,123,212,146,52,124
"COG1281",180,239,269,278,144,193,212,213,144,165,108,309,87,160,409,179,125,95,369,156
"COG1282",16,3,36,1,13,130,2,9,8,2,30,79,6,2,9,1,4,8,73,4
"COG1283",930,1025,999,837,826,485,1165,1191,992,930,625,1022,918,1269,876,1061,887,843,488,1095
"COG1284",973,1201,916,1173,876,473,992,1017,1028,1118,682,1010,820,1078,1441,956,1067,940,1077,963
"COG1285",141,137,165,200,204,191,149,72,123,123,260,230,124,140,58,99,141,148,165,122
"COG1286",24,9,42,13,12,93,18,8,23,20,28,74,4,3,30,8,1,15,80,10
"COG1287",4,2,4,3,0,2,2,4,2,7,3,0,0,0,0,1,4,5,0,5
"COG1288",359,132,160,161,511,568,183,130,126,201,457,563,119,100,188,130,571,156,440,128
"COG1289",75,20,238,7,129,550,10,7,10,32,234,616,57,14,57,3,23,122,185,27
"COG1290",1,0,1,5,0,0,0,0,3,3,4,0,0,0,1,0,0,2,2,0
"COG1291",20,59,61,11,30,68,51,37,10,12,46,107,18,36,274,51,21,16,42,13
"COG1292",169,320,180,88,328,422,64,165,83,148,201,411,138,74,470,65,155,137,424,86
"COG1293",201,448,317,560,196,117,315,391,221,220,85,401,157,267,660,295,136,155,537,250
"COG1294",301,172,295,325,266,368,256,333,416,366,360,262,335,358,145,277,407,468,281,359
"COG1295",473,388,372,342,370,375,366,409,425,399,490,435,432,383,443,434,388,460,376,298
"COG1296",113,232,284,204,152,217,199,239,160,151,78,350,89,175,627,175,171,145,213,197
"COG1297",378,238,318,391,271,220,300,414,517,540,372,395,484,552,525,406,378,524,421,362
"COG1298",32,255,160,32,76,99,98,82,41,41,97,211,86,70,558,131,45,32,63,59
"COG1299",311,229,311,253,283,545,185,223,155,165,273,638,169,223,703,254,196,521,548,289
"COG1300",111,22,27,119,131,40,73,13,56,54,182,13,111,34,10,45,33,70,14,51
"COG1301",748,426,593,643,907,593,553,527,518,651,710,942,574,723,735,387,544,938,533,528
"COG1302",98,272,200,260,89,94,210,217,128,162,59,284,65,150,400,164,98,60,411,126
"COG1304",103,79,123,100,147,158,63,122,85,107,60,216,67,75,152,64,70,43,360,116
"COG1305",358,521,352,369,177,295,418,555,446,420,312,234,289,330,427,609,506,421,307,525
"COG1306",45,7,72,43,99,37,33,5,7,29,54,60,2,14,5,13,17,4,5,10
"COG1307",376,1110,981,580,322,395,809,763,592,660,199,1162,331,583,1561,700,337,204,992,671
"COG1309",666,836,1195,968,1030,1589,802,717,610,651,764,1548,665,598,1324,820,391,611,1375,490
"COG1310",16,14,31,13,9,31,25,45,9,5,4,50,11,26,50,30,23,10,3,6
"COG1312",367,312,399,425,487,259,316,623,783,476,651,346,577,412,284,441,672,554,245,450
"COG1313",64,249,178,238,49,55,173,154,110,103,14,135,62,152,151,122,82,79,49,123
"COG1314",18,3,20,5,30,81,8,13,9,1,22,59,2,6,67,2,8,8,23,8
"COG1315",38,275,144,39,47,6,134,118,48,49,53,237,76,87,361,122,47,3,29,62
"COG1316",256,752,400,767,340,333,396,510,279,345,111,704,182,384,1260,445,351,233,1154,306
"COG1317",21,8,28,6,12,77,9,11,7,15,14,45,7,7,1,7,7,10,23,13
"COG1319",91,184,168,142,313,187,130,195,127,117,167,202,52,90,300,86,154,82,163,106
"COG1320",7,0,0,3,5,3,3,1,3,11,0,14,4,1,0,0,4,2,4,1
"COG1321",105,228,189,129,101,235,131,150,95,115,57,172,52,159,287,129,89,44,118,107
"COG1322",345,215,318,341,239,456,298,320,387,371,395,314,362,489,117,424,291,401,220,355
"COG1323",116,188,236,388,129,62,190,223,126,160,61,315,89,169,457,201,94,107,346,152
"COG1324",7,3,15,6,10,64,3,4,5,6,17,28,2,3,1,0,4,12,11,3
"COG1327",91,98,157,128,76,186,111,136,81,108,58,260,63,106,295,79,80,84,319,90
"COG1328",1111,1096,1285,1600,1038,1023,1252,1194,1100,1245,722,1133,1101,1243,1313,1173,1149,1236,1239,1289
"COG1329",20,9,15,107,8,47,17,10,13,25,0,9,10,9,0,12,12,6,60,6
"COG1330",24,8,108,3,19,280,3,5,1,3,71,151,16,8,20,3,5,31,37,8
"COG1331",5,0,2,3,62,20,0,0,5,6,19,0,0,1,2,1,2,12,9,5
"COG1332",4,4,28,35,0,5,6,1,22,9,31,47,6,9,51,4,13,5,22,5
"COG1333",181,30,48,24,306,29,72,23,74,50,149,12,203,25,7,60,60,107,69,58
"COG1335",197,309,249,209,280,370,138,159,140,149,233,406,128,123,497,143,243,278,609,170
"COG1336",27,6,0,0,13,1,20,0,1,0,26,0,0,0,1,2,0,1,0,1
"COG1337",8,5,23,13,3,4,4,4,17,19,43,44,4,11,29,7,11,0,15,2
"COG1338",27,254,84,24,51,83,51,47,21,21,42,107,36,23,231,41,19,9,30,24
"COG1342",73,129,93,92,94,39,64,103,60,66,38,89,43,47,27,38,74,32,57,38
"COG1343",61,118,75,36,75,27,108,51,27,58,39,81,55,28,121,63,48,84,86,44
"COG1344",69,913,593,154,134,88,380,312,153,111,254,708,271,212,1100,370,146,20,71,220
"COG1345",20,262,159,25,65,203,128,92,39,41,68,182,73,55,559,110,26,17,50,38
"COG1346",222,319,236,210,193,190,276,252,271,256,291,334,251,306,281,275,287,301,133,297
"COG1347",172,97,130,147,134,67,143,160,212,201,177,130,192,143,27,177,241,206,34,194
"COG1348",35,36,42,75,118,13,26,149,33,49,20,42,44,22,33,81,29,19,1,29
"COG1349",385,600,763,509,838,1335,395,482,426,413,411,988,283,356,829,247,592,699,932,420
"COG1350",297,257,154,235,248,132,248,265,362,362,179,94,260,284,15,218,267,252,45,216
"COG1351",103,286,80,263,12,37,121,89,73,139,2,116,36,149,43,99,35,169,66,119
"COG1352",51,195,126,38,141,92,70,70,29,22,75,103,36,30,220,84,31,23,41,30
"COG1353",49,15,52,49,34,19,62,3,47,34,129,139,2,28,109,28,25,11,40,14
"COG1354",111,262,171,312,91,95,157,143,111,152,46,203,59,150,393,122,102,94,405,122
"COG1355",3,1,0,0,0,23,2,2,0,0,0,0,0,0,0,4,1,0,75,0
"COG1357",242,69,207,227,363,838,161,214,265,203,140,102,206,127,83,145,222,167,149,159
"COG1358",53,116,64,87,57,40,68,60,26,46,44,145,32,83,145,58,62,47,162,40
"COG1359",99,33,58,43,94,176,58,53,86,77,73,68,108,63,35,74,91,44,177,41
"COG1360",184,291,160,66,291,159,127,78,89,88,254,59,237,206,254,79,65,135,82,95
"COG1361",36,3,42,7,6,11,11,17,8,28,1,9,1,8,33,10,7,4,16,14
"COG1362",293,829,482,694,205,191,426,651,354,397,171,729,245,565,497,458,342,345,387,474
"COG1363",100,211,344,276,308,370,132,200,115,130,169,196,131,203,112,141,260,251,299,121
"COG1364",112,301,329,219,49,193,222,337,176,186,47,275,65,299,549,216,165,182,215,253
"COG1366",83,155,128,125,66,45,111,126,84,62,52,185,62,84,143,99,81,33,87,78
"COG1368",771,1635,1047,1213,706,936,1109,967,814,1149,862,866,840,1156,1682,1057,839,1079,2377,971
"COG1372",0,1,0,1,0,0,194,4,0,8,0,1,0,4,0,64,0,1,0,124
"COG1373",2215,3972,1897,2130,1980,1374,3233,1606,1903,2105,1994,1238,2663,3167,1995,2588,1531,2110,2073,2469
"COG1376",257,593,536,533,167,767,254,465,113,228,147,540,112,306,709,322,211,121,958,257
"COG1377",24,257,132,40,101,215,86,82,25,33,52,158,69,31,337,75,36,18,96,37
"COG1378",23,46,54,15,30,10,49,49,22,32,3,32,19,21,27,30,16,5,31,28
"COG1379",47,41,18,147,65,48,20,17,31,40,33,46,1,15,35,9,57,25,34,27
"COG1380",197,286,182,108,178,172,182,130,131,170,170,235,162,169,206,210,141,169,150,140
"COG1381",114,203,134,279,92,161,135,206,116,119,57,304,55,141,246,137,106,70,290,131
"COG1384",5,3,2,5,0,1,2,4,0,4,0,5,0,2,0,0,0,1,0,2
"COG1385",248,283,273,306,260,234,236,259,199,218,214,371,250,333,328,226,196,242,292,248
"COG1386",84,128,155,203,48,58,116,140,113,108,41,190,58,110,285,104,88,76,316,100
"COG1387",568,693,435,542,481,389,586,580,646,567,484,692,504,538,541,508,709,740,372,502
"COG1388",267,551,515,670,103,171,394,443,277,325,58,482,224,320,1089,448,347,172,174,335
"COG1390",4,5,23,42,13,1,4,12,9,11,12,13,7,6,4,5,14,2,1,8
"COG1391",60,9,115,11,37,383,29,60,31,23,55,161,27,8,166,6,21,49,128,32
"COG1392",127,62,46,97,195,60,106,49,96,104,146,84,103,61,58,100,98,149,199,95
"COG1393",156,100,169,120,194,291,160,108,90,125,169,288,101,104,267,102,95,91,468,76
"COG1394",159,138,137,223,172,108,127,148,179,237,150,103,127,138,126,228,165,121,129,180
"COG1396",883,1441,1093,1169,634,1080,1075,801,698,942,675,1522,569,721,1167,848,777,618,1243,654
"COG1397",180,133,164,123,164,308,269,165,106,127,265,146,152,253,122,146,160,268,137,256
"COG1399",105,171,119,135,48,208,130,168,77,108,62,212,41,101,307,104,75,69,363,91
"COG1401",266,586,283,339,118,286,133,371,453,148,12,303,283,457,593,215,257,327,220,76
"COG1402",171,40,97,38,135,121,117,46,109,130,133,111,122,205,41,121,104,130,82,181
"COG1403",50,65,91,222,23,119,89,84,33,72,2,57,25,67,97,27,82,120,77,24
"COG1404",752,1144,782,1445,917,670,1101,1513,1449,1297,906,1235,1299,1073,1915,1601,1518,975,804,1084
"COG1406",8,23,6,2,0,0,25,18,10,3,10,70,11,8,120,7,11,0,0,7
"COG1408",738,493,755,559,568,436,676,704,758,636,639,465,747,997,328,664,679,673,518,575
"COG1409",1004,551,569,1370,748,547,1024,1322,1259,1161,1031,609,1010,1281,415,1343,1438,1205,727,1146
"COG1410",869,950,1016,900,752,892,958,1188,1341,1144,739,870,1011,1213,560,1276,1249,1321,452,1292
"COG1413",17,1,25,2,22,111,1,0,4,0,5,20,13,1,6,1,1,9,39,24
"COG1414",141,105,368,176,373,592,150,145,123,163,265,313,124,79,167,136,172,154,249,79
"COG1415",4,0,0,0,0,1,0,0,0,4,2,0,0,0,0,12,0,0,0,0
"COG1416",4,0,1,1,3,5,0,2,2,3,1,0,0,0,0,0,1,2,2,0
"COG1418",735,777,771,1110,645,477,793,908,826,830,645,736,682,1010,977,978,804,879,1054,899
"COG1419",10,185,91,21,0,3,95,80,25,24,13,124,45,35,200,66,18,1,10,34
"COG1420",138,300,268,426,127,102,236,281,169,165,78,343,97,189,524,195,115,125,416,221
"COG1424",4,4,0,14,13,2,7,12,8,18,0,9,3,9,17,2,6,20,59,3
"COG1426",12,5,43,36,42,63,10,14,5,13,22,67,5,17,185,2,8,35,224,10
"COG1427",24,1,32,51,0,50,40,9,26,25,1,7,0,22,0,11,1,73,0,25
"COG1428",25,129,28,26,6,48,19,3,16,28,3,62,1,217,271,8,0,10,309,15
"COG1429",454,223,316,432,837,249,414,582,550,516,379,90,728,502,222,390,494,428,407,776
"COG1430",8,3,4,74,5,0,9,7,2,11,0,3,0,0,46,3,6,16,0,21
"COG1431",0,2,6,5,0,3,4,14,0,14,0,3,0,0,101,4,0,0,0,0
"COG1432",104,230,180,55,49,89,110,248,48,112,28,174,71,69,84,51,77,209,143,191
"COG1433",57,49,40,58,114,23,30,52,26,72,46,150,93,69,99,19,63,18,94,30
"COG1434",95,119,226,110,183,277,102,140,59,107,111,384,61,104,176,125,116,147,390,75
"COG1435",217,101,182,266,167,180,218,233,298,277,232,169,167,160,200,169,246,218,271,192
"COG1436",5,12,21,32,18,20,11,13,19,46,15,22,2,24,16,18,12,6,26,25
"COG1437",11,1,3,2,0,3,6,4,1,4,1,27,0,0,16,0,1,0,8,4
"COG1438",251,279,214,235,162,245,260,253,254,251,239,249,191,313,393,299,282,247,265,269
"COG1440",65,34,68,59,138,114,53,43,18,53,86,246,30,22,194,19,33,12,149,36
"COG1441",5,2,26,0,8,92,1,1,2,3,20,82,1,0,6,0,3,10,22,10
"COG1442",292,946,363,445,371,815,366,624,252,263,689,489,382,477,669,276,495,254,618,244
"COG1443",89,65,54,38,123,99,75,51,111,84,168,45,99,102,6,101,103,91,9,75
"COG1444",15,5,82,1,14,239,3,3,2,7,39,81,5,0,16,0,3,17,30,5
"COG1445",318,336,413,383,286,707,293,354,247,211,186,546,157,239,723,263,204,403,734,266
"COG1446",91,35,64,46,151,132,78,45,44,54,125,99,80,34,36,48,103,82,112,109
"COG1447",69,27,65,58,119,137,66,39,28,37,72,260,18,19,227,28,38,41,138,42
"COG1448",85,28,111,85,112,267,18,53,35,33,77,216,35,31,144,11,35,92,164,34
"COG1449",286,147,182,172,196,201,196,224,272,339,340,62,258,392,27,327,234,269,63,202
"COG1450",63,7,155,18,141,192,6,11,17,19,119,107,24,32,21,3,22,36,44,18
"COG1451",222,276,216,324,230,244,263,277,238,282,281,265,208,232,272,355,209,221,252,277
"COG1452",61,10,85,17,37,204,19,27,25,16,69,240,22,10,148,1,27,52,50,42
"COG1453",513,259,439,300,334,215,469,288,525,614,374,316,526,401,94,472,362,524,223,357
"COG1454",759,1210,933,1055,704,829,735,906,636,784,590,1729,641,1090,1858,1068,1294,1003,1458,1129
"COG1455",292,116,263,126,520,417,172,227,80,131,311,571,90,76,830,119,137,75,1391,133
"COG1456",12,28,14,18,0,13,17,33,7,25,3,53,3,10,54,10,19,9,94,7
"COG1457",115,118,153,120,149,197,65,160,69,125,58,272,74,111,239,94,133,140,411,56
"COG1459",158,377,427,375,201,1027,193,156,71,156,132,384,72,179,453,138,159,98,382,106
"COG1461",188,363,302,276,220,132,277,395,250,265,99,463,166,264,550,348,176,168,474,279
"COG1462",9,0,6,1,26,16,0,1,0,0,57,23,4,1,3,7,0,2,8,1
"COG1463",58,11,69,50,55,166,12,35,38,37,17,85,20,77,126,10,35,90,138,18
"COG1464",223,118,325,225,195,276,162,246,151,170,122,498,91,133,584,119,158,126,659,183
"COG1465",1,2,2,0,0,1,0,8,4,6,0,13,0,1,0,0,1,14,0,9
"COG1466",374,445,387,506,269,319,433,388,317,421,329,409,279,433,551,418,384,324,571,403
"COG1468",33,83,52,31,49,22,48,36,34,48,49,115,43,61,167,62,39,99,120,39
"COG1469",36,3,26,57,32,58,18,16,18,24,6,83,19,56,85,7,20,44,0,16
"COG1470",90,19,31,24,148,19,76,13,60,78,140,3,112,19,4,47,37,67,14,65
"COG1472",6069,4227,5693,3671,6153,2180,5481,4269,5313,6332,7225,2240,6865,6020,2174,6171,4764,5413,3721,5470
"COG1473",645,336,506,520,1714,548,462,545,470,558,849,1385,229,288,1145,387,991,347,970,538
"COG1475",854,1086,1157,996,612,1036,979,999,812,1060,976,1352,1208,1565,1203,1460,1223,1021,1219,1406
"COG1476",69,381,75,61,34,46,112,47,63,45,41,139,46,57,127,98,50,33,69,47
"COG1477",509,604,424,426,602,236,410,407,412,488,591,555,597,504,552,510,489,415,531,477
"COG1479",558,1113,402,882,290,684,751,797,881,657,434,711,671,816,228,451,1123,663,165,366
"COG1480",502,622,295,396,572,118,483,407,540,396,688,298,561,650,66,547,603,694,132,585
"COG1481",111,296,219,220,117,128,171,154,83,165,50,267,64,151,431,171,121,100,456,132
"COG1482",691,432,425,606,506,415,616,407,495,630,448,343,420,455,511,454,380,344,287,319
"COG1483",50,0,82,2,0,2,12,5,0,46,63,58,64,50,2,19,1,88,0,0
"COG1484",680,777,878,1108,721,1178,1023,958,757,700,448,1046,539,826,973,985,535,591,860,1196
"COG1485",16,3,79,1,25,116,2,2,4,6,21,53,6,2,2,2,3,12,25,6
"COG1486",196,127,372,203,376,533,165,200,176,115,172,806,92,196,69,61,245,133,273,82
"COG1487",65,86,53,5,9,106,68,39,81,92,38,25,95,45,12,82,63,27,75,46
"COG1488",415,400,396,426,379,345,379,382,297,513,390,466,324,378,722,444,287,455,968,403
"COG1489",51,97,127,72,82,136,59,58,38,81,62,135,22,32,62,44,68,39,68,46
"COG1490",252,272,237,237,229,269,247,247,252,230,167,342,221,316,222,261,275,237,266,318
"COG1492",348,412,421,390,360,212,373,591,626,486,220,363,436,387,215,473,542,467,332,473
"COG1493",135,256,224,164,121,102,222,199,134,165,64,189,58,114,219,138,82,34,217,112
"COG1494",60,23,66,39,102,171,9,15,19,44,88,151,38,15,41,7,37,49,92,32
"COG1495",26,4,28,21,28,81,27,39,30,9,16,80,9,4,225,1,21,36,17,13
"COG1496",213,359,218,308,233,204,201,300,256,226,181,364,273,297,275,270,346,301,336,236
"COG1501",2814,1623,2148,1496,2503,1467,2055,2015,2559,2247,2764,1243,2871,2434,859,2160,2038,2198,2203,2381
"COG1502",605,1054,977,679,548,571,936,759,684,774,1168,1355,1039,1090,1772,1223,1071,894,1232,1259
"COG1505",101,15,74,95,242,66,78,24,53,93,267,1,100,34,1,77,35,244,0,95
"COG1506",2446,1574,1329,1661,2135,742,2087,1905,2598,2658,2300,812,3330,2683,256,2342,2661,2930,976,2722
"COG1507",0,0,0,0,0,36,0,5,2,0,0,0,4,0,0,0,7,0,30,0
"COG1508",532,293,338,464,467,355,400,429,472,506,478,338,504,612,422,514,640,638,231,497
"COG1509",427,116,235,185,431,312,256,227,332,346,631,107,449,102,39,206,325,316,82,290
"COG1511",216,1215,548,566,87,748,560,758,390,444,70,944,287,456,1413,493,199,69,931,458
"COG1512",196,208,242,322,210,123,232,313,326,303,194,303,306,246,188,280,405,279,84,300
"COG1513",3,0,17,1,6,52,1,0,2,0,1,0,0,0,0,0,0,6,1,1
"COG1514",6,4,31,1,9,55,5,7,2,5,16,41,3,0,4,2,3,9,15,2
"COG1515",0,0,31,1,39,46,1,0,1,1,18,25,6,1,2,1,1,37,5,1
"COG1516",24,155,70,18,39,68,45,27,22,20,39,106,20,22,127,28,23,6,23,17
"COG1518",392,555,270,249,324,304,329,228,135,285,282,420,206,266,530,371,189,402,366,302
"COG1519",378,251,269,345,397,367,378,321,432,405,383,279,374,464,186,388,487,595,218,423
