"","NLM029","DOM023","DLM028","DOM013","NOM013","NLM026","NOM029","NLF012","DOM026","NOF009","DOM016","NLF013","DLM017","NLF015","DLM002","NLM028","DLM009","NOM017","NLF007","DOF003"
"COG1039",42,2,44,25,54,21,16,8,12,8,15,1,38,5,12,12,3,3,13,12
"COG1040",373,412,339,483,331,302,416,377,366,350,383,355,490,258,404,371,324,461,310,338
"COG1041",30,3,28,29,34,13,45,33,95,15,52,46,23,12,48,74,4,29,37,22
"COG1042",155,112,211,200,102,94,265,304,198,461,392,134,189,392,189,156,250,26,132,402
"COG1043",243,456,247,329,336,224,415,412,314,516,491,362,423,609,265,261,124,254,364,416
"COG1044",161,525,203,310,315,194,298,285,213,467,268,170,230,241,193,122,86,239,162,157
"COG1045",361,480,367,479,557,505,498,487,611,425,478,417,601,508,436,442,343,517,403,511
"COG1047",160,216,115,111,151,85,163,169,134,121,135,204,158,128,149,139,164,198,150,142
"COG1048",878,718,913,731,737,906,889,845,849,859,867,894,857,810,826,1070,1227,828,816,664
"COG1049",0,6,102,6,0,2,46,1,0,12,15,1,3,6,0,10,14,0,0,3
"COG1051",230,384,203,268,417,382,418,360,406,535,430,465,384,374,262,347,269,277,291,418
"COG1052",665,547,724,774,531,625,617,876,707,792,652,722,691,771,626,901,682,425,677,781
"COG1053",1117,1491,1234,1265,1009,822,998,1078,837,1908,1810,1817,1393,1537,995,1240,2600,1476,988,1302
"COG1054",1,1,46,0,3,1,26,4,7,8,13,0,2,3,0,2,56,3,0,2
"COG1055",466,545,326,353,394,221,175,164,130,157,449,351,548,147,644,314,534,922,492,365
"COG1056",4,4,47,1,6,7,19,0,4,13,11,40,16,2,87,6,7,1,3,6
"COG1057",296,333,286,461,320,355,264,275,334,289,176,202,199,146,206,192,218,190,243,187
"COG1058",90,94,295,149,212,242,145,160,112,138,156,123,164,169,191,174,209,95,161,180
"COG1059",0,5,0,0,0,0,0,0,0,11,11,0,0,7,0,2,2,0,0,0
"COG1060",482,925,533,602,801,432,727,745,889,842,894,534,731,881,642,646,395,674,561,658
"COG1061",1653,1613,894,2152,1565,1110,704,699,1294,738,839,1261,761,1089,1210,909,1144,2450,764,534
"COG1062",1,0,46,0,0,0,35,1,3,9,13,0,0,6,0,4,154,0,0,2
"COG1063",655,982,784,707,660,730,827,710,982,721,656,753,801,715,702,797,786,1041,684,881
"COG1064",1,6,125,6,2,4,55,9,3,39,86,10,5,5,2,8,7,2,3,4
"COG1066",689,608,472,660,480,630,424,586,503,478,498,597,565,540,534,557,466,691,490,463
"COG1067",95,56,142,273,119,176,68,5,7,35,82,102,50,41,145,17,26,165,48,56
"COG1069",108,22,135,22,34,59,63,104,108,42,44,35,175,240,55,38,13,30,109,221
"COG1070",915,1430,1418,1383,1249,1278,1392,1264,1358,1464,1518,1453,1632,1505,1426,1352,1305,1974,1103,1238
"COG1071",73,32,196,50,43,51,216,133,52,194,182,40,73,350,107,126,10,14,77,200
"COG1072",4,5,37,1,8,4,31,12,4,5,3,0,1,2,3,12,105,3,2,2
"COG1073",821,1141,1068,1229,1023,939,1224,1197,1076,1395,1424,864,1063,1744,928,1101,573,694,970,1189
"COG1074",1156,921,1100,1378,1025,1224,744,979,818,649,900,1101,838,564,1161,926,1239,1165,1095,811
"COG1075",107,11,44,43,64,45,2,61,24,33,3,46,55,2,93,12,104,10,32,32
"COG1076",130,267,143,99,92,114,166,146,114,283,228,138,238,200,90,79,74,259,68,125
"COG1077",810,709,668,947,741,931,549,731,746,599,720,805,804,660,789,851,819,845,768,596
"COG1078",65,140,86,149,148,74,125,251,179,352,181,85,86,227,81,144,251,12,105,167
"COG1079",207,48,272,224,241,383,129,189,96,92,155,215,163,100,221,227,277,131,276,239
"COG1080",619,198,733,476,433,666,455,528,544,216,400,640,437,293,586,880,1357,481,719,410
"COG1082",456,229,639,417,462,628,387,464,368,631,692,378,469,494,554,618,351,370,581,552
"COG1083",266,19,85,93,306,144,215,126,203,223,284,119,152,210,112,177,38,45,235,164
"COG1085",2,23,51,38,30,5,30,2,1,2,18,6,6,5,19,5,26,36,15,1
"COG1086",927,274,797,831,636,953,1024,1098,822,1136,1107,525,639,1501,725,866,923,999,786,1081
"COG1087",561,573,433,655,546,615,476,508,492,416,322,336,396,273,387,328,457,380,426,312
"COG1088",694,761,511,569,634,539,712,716,535,731,601,624,701,688,554,630,614,694,637,612
"COG1089",224,368,336,237,352,308,336,507,239,601,243,209,295,264,218,193,29,302,280,345
"COG1090",15,17,74,27,27,22,74,18,71,90,75,14,24,103,33,33,13,4,30,69
"COG1091",605,574,508,361,475,513,581,641,408,602,473,535,556,648,428,672,568,425,517,520
"COG1092",697,569,743,712,626,727,550,576,557,565,668,649,657,461,656,755,440,584,630,588
"COG1098",66,19,29,69,73,71,27,31,53,5,15,37,63,33,47,53,216,31,54,25
"COG1099",0,0,34,0,0,1,0,0,0,0,0,1,36,0,0,0,0,0,0,0
"COG1101",305,65,285,238,213,393,180,253,272,101,170,274,183,176,243,394,245,192,329,173
"COG1102",14,0,1,0,0,30,1,1,3,0,0,9,0,1,12,4,1,0,3,5
"COG1104",1033,159,732,680,629,958,399,719,765,183,406,763,477,292,692,990,1037,432,870,493
"COG1105",331,101,295,239,214,232,225,214,310,81,169,213,159,104,291,297,596,205,253,158
"COG1106",351,677,226,348,434,437,387,383,549,766,622,861,1025,202,953,564,233,817,535,613
"COG1108",317,433,334,263,328,270,352,315,374,323,337,292,439,346,341,358,469,459,358,273
"COG1109",1829,1492,1495,2114,1824,2050,1473,1704,1632,1320,1513,1837,1642,1263,1900,1477,1641,1935,1851,1405
"COG1112",797,1479,1022,1788,1398,901,1831,1106,1390,1644,1662,1025,1419,1411,1336,1141,610,1857,1013,1285
"COG1113",3,91,395,132,85,10,179,10,2,30,133,6,40,36,100,23,887,88,3,10
"COG1114",100,124,157,236,183,155,95,85,50,137,183,90,106,128,186,174,394,158,80,100
"COG1115",1086,894,855,783,1103,1154,931,983,912,734,1008,1158,992,912,1030,1309,1106,1279,1036,967
"COG1116",284,102,367,261,338,333,219,243,185,187,303,297,215,158,251,303,406,150,249,233
"COG1117",363,223,393,279,302,389,377,381,359,338,363,354,304,372,277,378,726,176,358,295
"COG1118",240,57,161,205,157,148,124,137,236,47,151,184,129,100,243,372,157,133,195,135
"COG1119",104,393,174,181,119,131,273,227,124,277,237,190,270,221,147,136,43,360,106,174
"COG1120",553,628,581,540,631,496,520,605,577,580,807,753,554,669,559,713,605,576,473,736
"COG1121",340,411,316,211,347,284,325,356,385,324,191,201,255,218,231,220,243,264,218,190
"COG1122",1051,318,766,1100,980,1259,627,668,1074,300,579,850,618,364,976,983,1892,690,1050,679
"COG1123",44,52,137,68,71,73,150,66,117,77,108,132,50,75,83,244,200,89,63,94
"COG1124",15,9,95,31,54,18,63,16,10,18,71,19,9,36,17,23,81,9,20,29
"COG1125",21,41,71,26,62,29,37,23,32,53,60,6,16,38,76,19,22,27,19,47
"COG1126",795,385,866,585,575,942,501,528,561,243,415,648,565,340,618,822,1423,660,750,423
"COG1127",163,357,212,238,310,128,169,245,204,430,316,252,347,327,247,150,147,418,162,320
"COG1129",893,214,1320,499,771,1649,733,548,802,663,732,755,401,491,697,784,456,607,980,653
"COG1131",3304,1196,2606,2105,3039,2535,2424,2598,3659,1458,1885,2622,2162,1630,2957,2753,4560,1769,2922,2496
"COG1132",7235,2247,6548,4808,5302,7194,4582,5813,6180,2610,3896,6641,4512,3714,5497,8099,9665,4127,6882,4758
"COG1133",0,3,41,0,0,0,29,3,1,12,11,0,0,3,0,2,11,0,1,1
"COG1134",310,60,266,178,231,295,345,236,267,222,318,462,182,356,348,434,585,172,402,273
"COG1135",219,80,336,194,240,301,108,161,127,82,163,225,163,150,186,256,628,149,209,127
"COG1136",3365,1995,2419,2529,2667,2731,2275,2706,2918,2087,1387,1773,1486,1319,1877,2130,1771,1590,1990,1490
"COG1137",104,359,145,231,208,114,237,185,181,374,315,205,257,183,185,138,128,333,139,189
"COG1138",7,32,125,45,18,7,88,3,1,54,66,50,12,27,7,12,230,8,1,31
"COG1139",111,458,131,165,218,145,286,171,221,296,303,258,217,309,244,202,77,343,109,134
"COG1140",4,1,124,18,5,1,63,2,0,36,54,14,8,17,0,8,47,0,1,16
"COG1141",18,1,11,8,8,12,9,3,7,6,1,11,15,7,14,20,0,6,21,5
"COG1142",15,21,310,22,23,39,183,27,15,65,129,25,20,49,34,33,45,6,49,57
"COG1143",116,157,131,72,81,92,216,110,67,83,120,115,152,108,69,53,18,90,123,149
"COG1144",76,13,12,71,43,62,10,7,24,43,45,62,14,13,36,7,99,16,28,25
"COG1145",959,644,825,1205,879,1329,1022,910,960,999,1312,948,769,1157,1089,1275,809,588,1070,1191
"COG1146",108,130,101,104,105,88,157,142,127,131,143,100,153,107,98,107,117,92,121,159
"COG1148",54,40,71,80,87,134,44,94,60,112,114,83,41,62,72,53,70,39,51,131
"COG1149",0,10,0,9,3,2,10,0,0,4,52,1,2,28,0,1,4,0,3,1
"COG1150",16,11,17,26,21,32,11,19,24,35,10,6,9,2,22,13,18,10,20,29
"COG1151",371,365,357,265,400,597,388,348,455,364,615,646,329,578,607,800,711,256,611,550
"COG1152",13,1,32,29,13,222,18,24,36,8,4,7,18,11,18,24,46,21,15,30
"COG1154",1228,1616,857,866,903,1006,1039,1063,1022,1037,1090,1098,1237,1010,1043,1192,998,1228,1049,982
"COG1155",329,398,356,613,388,577,501,515,670,607,317,279,280,384,250,309,179,110,291,304
"COG1156",306,288,333,454,337,482,396,451,593,429,332,265,375,527,335,317,226,126,362,489
"COG1157",234,34,147,38,120,56,87,105,92,32,125,160,58,32,129,182,393,39,171,129
"COG1158",408,579,464,487,357,426,453,345,305,325,392,469,350,281,355,392,595,623,477,350
"COG1159",468,469,332,587,459,416,289,372,349,307,366,459,460,399,437,347,446,523,451,370
"COG1160",857,998,746,962,949,881,989,878,1011,931,910,878,865,1040,921,855,808,937,833,826
"COG1161",388,67,215,319,270,306,117,187,231,92,153,247,147,99,243,230,495,113,256,141
"COG1162",567,484,456,491,468,468,457,448,427,373,370,439,488,401,465,423,455,462,432,487
"COG1164",431,61,416,333,396,805,178,280,253,127,279,481,284,194,365,520,1004,221,430,368
"COG1165",211,583,236,320,488,186,491,419,272,314,279,472,458,181,307,161,97,637,220,415
"COG1166",290,632,423,321,300,261,513,451,231,426,425,359,608,618,273,244,35,553,354,379
"COG1167",854,209,837,758,724,852,453,586,695,418,465,789,502,289,834,884,1416,385,875,542
"COG1168",629,709,685,425,645,469,701,654,698,1026,971,646,652,974,610,853,863,734,699,768
"COG1169",62,357,202,162,144,83,194,189,165,286,211,167,213,278,137,123,56,362,138,82
"COG1171",418,252,475,370,443,400,277,377,455,405,511,515,491,331,370,517,283,422,452,299
"COG1172",429,132,762,290,402,957,455,247,532,416,341,229,130,233,229,290,168,195,343,242
"COG1173",477,210,913,573,606,755,482,520,517,297,509,473,449,434,572,818,1100,471,662,585
"COG1174",27,44,98,29,94,35,42,24,14,79,99,1,14,63,51,33,50,54,12,64
"COG1175",1618,296,2291,875,1319,3490,1358,1293,2016,519,910,2173,1046,605,2064,1928,1623,1055,2379,853
"COG1176",381,390,393,288,340,436,370,369,362,322,301,434,397,271,374,388,370,414,443,293
"COG1177",334,387,376,296,328,526,415,385,411,296,310,360,352,286,344,415,513,364,414,309
"COG1178",190,101,288,170,204,473,97,129,66,260,253,211,136,241,226,252,258,203,218,223
"COG1179",348,360,302,441,335,394,284,342,355,234,292,360,358,289,330,346,274,343,345,264
"COG1180",507,969,509,469,450,475,561,366,457,488,584,439,390,403,588,498,637,599,396,477
"COG1181",610,516,524,521,547,688,518,452,567,315,518,564,506,564,578,491,794,660,579,443
"COG1182",3,8,50,2,16,8,28,8,17,8,9,11,18,6,7,3,43,5,16,11
"COG1183",166,395,157,252,276,197,275,248,301,352,256,227,339,220,254,208,241,387,203,225
"COG1184",0,0,1,8,1,2,0,6,11,0,9,0,0,0,44,3,0,25,0,1
"COG1185",952,1084,972,1183,983,1111,756,1009,850,829,908,1090,1119,867,877,932,436,1184,1076,842
"COG1186",576,616,545,553,545,615,598,534,466,562,599,533,545,461,509,544,518,552,571,503
"COG1187",621,336,605,668,415,742,494,456,497,294,349,703,500,369,501,455,812,364,591,435
"COG1188",153,172,130,188,175,148,114,136,179,167,168,169,154,126,165,167,163,145,178,133
"COG1189",293,55,221,178,233,288,124,198,193,73,124,245,180,82,246,247,321,116,284,143
"COG1190",798,799,710,957,767,923,707,836,752,830,785,826,829,822,718,725,727,820,777,758
"COG1191",1304,147,795,1068,786,1091,535,631,878,157,331,1007,511,242,767,1041,867,451,990,570
"COG1192",1167,2103,1204,1388,1738,1572,1459,1417,1366,699,1027,1246,1467,582,1413,1718,1288,1428,1363,1107
"COG1193",1036,1052,721,984,819,1056,857,802,786,599,772,853,878,739,836,895,939,1239,1012,775
"COG1194",294,400,380,295,351,283,358,299,252,305,327,323,352,274,261,289,249,367,221,379
"COG1195",629,594,562,709,672,538,534,519,635,569,566,566,597,433,642,616,659,694,568,542
"COG1196",1189,152,672,1043,812,1127,365,624,705,208,445,870,483,325,776,936,1317,494,779,480
"COG1197",1428,1364,1270,1496,1145,1468,1030,1144,1164,971,1182,1259,1534,1177,1251,1374,1492,1613,1357,1138
"COG1198",976,1123,805,1150,959,1014,896,1020,896,830,960,1087,1087,812,1004,988,1031,1240,969,888
"COG1199",412,138,591,284,402,650,342,277,290,156,232,350,190,109,282,426,830,202,361,189
"COG1200",926,826,742,930,735,910,650,798,740,639,703,755,929,668,857,749,786,997,799,764
"COG1201",16,3,53,15,5,85,90,32,6,28,21,9,15,21,16,11,11,23,20,8
"COG1203",260,793,361,360,616,306,633,489,280,345,248,371,273,337,493,548,597,550,478,265
"COG1204",94,140,103,187,379,92,228,87,74,83,244,161,217,76,344,127,934,26,151,210
"COG1205",34,391,315,76,89,97,23,122,11,61,78,208,24,357,317,131,11,1247,135,313
"COG1206",167,57,126,305,107,277,53,114,86,35,78,131,127,72,135,132,212,91,129,123
"COG1207",191,82,130,229,165,143,109,114,117,83,134,125,109,96,154,81,404,155,147,108
"COG1208",232,434,235,311,487,291,425,370,455,504,722,614,440,676,493,643,338,817,542,494
"COG1209",510,599,402,425,420,431,480,530,400,517,433,465,485,528,479,473,444,404,454,404
"COG1210",71,301,106,160,161,34,125,83,81,105,121,73,251,98,165,146,275,476,76,65
"COG1211",652,687,443,431,558,443,549,487,599,484,595,496,873,454,514,510,1048,790,566,507
"COG1212",167,376,186,240,217,220,247,193,157,336,348,185,314,303,228,126,270,280,194,249
"COG1213",28,16,128,28,17,23,25,24,46,68,36,55,59,65,40,24,13,6,76,46
"COG1214",431,413,317,396,421,415,295,364,393,338,390,409,416,380,346,417,334,378,389,366
"COG1215",585,620,667,636,528,468,529,656,552,764,628,368,575,881,594,540,373,500,403,796
"COG1216",1139,1007,770,990,1321,838,998,1031,862,1396,1025,974,778,935,1255,1085,649,988,915,1053
"COG1217",917,1016,864,1021,881,1056,855,929,926,852,875,945,992,857,771,889,971,985,975,774
"COG1218",101,206,118,204,100,109,269,218,187,258,193,122,91,119,61,94,14,6,45,146
"COG1219",917,692,673,770,808,900,660,688,630,593,693,912,714,459,798,860,959,856,847,632
"COG1220",5,64,105,64,45,17,56,8,0,41,62,11,30,39,48,7,303,67,23,33
"COG1221",57,220,129,226,287,53,117,64,141,42,204,102,106,43,399,85,538,222,38,81
"COG1225",105,178,94,107,112,79,142,111,132,169,180,175,190,173,166,164,298,165,153,199
"COG1226",103,205,648,198,192,223,417,158,226,384,339,296,241,312,238,247,556,51,127,192
"COG1227",504,114,311,347,440,361,213,319,256,119,227,344,257,174,389,514,612,278,337,258
"COG1228",371,186,363,393,273,361,277,498,332,468,458,313,321,497,302,322,164,110,447,413
"COG1230",19,105,52,56,50,95,204,25,25,80,79,137,48,73,50,32,98,18,37,67
"COG1232",225,27,141,252,53,100,152,87,101,165,57,54,82,69,58,77,86,34,216,99
"COG1233",49,28,45,83,80,34,31,90,174,183,212,52,49,86,77,124,18,20,68,142
"COG1234",397,419,411,353,463,352,442,377,405,353,466,487,400,331,475,548,448,489,469,361
"COG1235",575,885,535,595,593,535,497,648,512,611,609,514,778,528,658,476,411,744,775,568
"COG1236",388,87,310,467,270,511,188,248,182,82,205,342,334,137,339,422,195,184,355,206
"COG1237",41,295,28,69,80,47,89,75,46,119,147,48,25,70,143,51,94,240,52,95
"COG1238",96,238,85,98,119,94,187,164,92,172,118,124,190,209,140,57,35,176,81,163
"COG1239",137,40,18,17,77,65,6,5,10,38,15,81,2,11,16,14,61,26,9,11
"COG1240",113,13,18,16,46,47,8,1,0,3,12,54,3,8,7,1,54,21,21,3
"COG1242",359,355,228,434,325,280,324,287,304,273,296,327,257,220,361,285,336,286,302,246
"COG1243",55,6,20,252,41,80,35,34,40,30,36,63,39,34,63,9,54,13,44,20
"COG1246",11,23,82,27,18,6,39,6,0,51,50,15,32,29,29,7,119,12,3,33
"COG1247",219,140,254,178,197,249,246,214,197,148,191,283,162,111,193,272,278,134,233,146
"COG1249",432,411,683,606,465,395,973,667,584,1083,959,436,507,1271,477,490,322,152,400,872
"COG1250",137,41,271,109,106,165,144,81,87,95,125,187,105,90,145,216,75,119,202,126
"COG1251",13,9,170,8,33,9,84,23,21,46,39,9,7,31,2,16,109,5,18,12
"COG1252",98,152,135,54,110,63,142,90,56,170,189,25,213,217,122,80,20,229,137,142
"COG1253",1113,1419,1115,1100,1385,1057,1089,1091,906,1230,1278,1162,1336,922,1249,993,1273,1433,1250,1130
"COG1254",42,16,37,33,34,45,43,39,46,10,22,28,16,19,39,77,173,37,56,38
"COG1256",593,83,293,85,296,212,204,224,195,56,217,461,122,70,313,479,726,128,457,246
"COG1257",2,0,2,1,0,4,3,1,4,3,2,0,0,1,1,2,184,0,2,2
"COG1259",66,114,75,48,56,55,123,115,54,122,90,31,104,155,49,38,13,10,126,141
"COG1260",203,514,116,143,220,133,146,248,264,291,219,245,354,389,252,135,26,584,177,228
"COG1261",0,0,15,1,0,0,8,1,0,5,9,1,1,5,1,0,1,0,0,20
"COG1262",286,534,817,246,206,187,349,209,290,798,500,100,800,1038,353,193,41,472,331,611
"COG1263",664,412,889,878,647,707,739,691,859,479,861,460,694,526,553,1154,1920,606,713,401
"COG1264",637,359,927,789,568,656,638,659,769,352,474,285,378,292,331,769,1276,349,436,211
"COG1266",450,393,383,356,441,394,431,505,556,393,338,333,361,222,316,382,167,342,294,269
"COG1267",61,154,54,71,43,35,108,87,46,99,65,40,136,117,117,22,75,100,75,126
"COG1268",233,82,118,186,195,157,115,139,188,43,137,210,126,80,189,207,339,120,189,165
"COG1269",352,387,433,668,430,580,557,523,873,615,494,455,413,517,441,443,317,163,420,527
"COG1270",257,128,310,187,211,196,182,267,155,237,253,301,216,295,220,217,117,132,226,214
"COG1271",205,471,349,282,260,208,358,294,145,426,346,269,394,424,259,160,161,392,223,337
"COG1272",222,213,199,298,278,248,187,198,280,240,289,172,208,213,297,192,378,155,181,289
"COG1273",0,0,0,1,0,0,3,11,23,1,0,4,2,0,0,1,4,0,6,0
"COG1274",40,5,136,109,41,88,28,71,7,5,6,56,100,14,55,9,3,8,102,21
"COG1275",13,35,39,33,46,3,32,14,1,30,71,2,20,55,27,9,44,24,5,16
"COG1276",0,2,29,1,0,0,13,2,0,3,6,1,1,2,0,2,2,0,0,2
"COG1277",184,65,184,214,114,191,106,165,187,139,96,129,186,228,147,140,213,79,193,252
"COG1278",64,34,110,60,101,56,88,38,37,40,88,61,26,37,87,66,184,52,61,64
"COG1279",23,18,38,39,35,5,24,12,3,17,32,1,14,8,53,1,197,14,8,7
"COG1280",86,54,177,82,60,29,117,131,37,170,160,78,79,118,62,46,166,24,50,127
"COG1281",320,67,241,265,268,339,190,208,226,79,160,275,151,127,252,286,465,147,299,174
"COG1282",0,1,44,0,0,4,24,3,1,5,10,2,5,2,0,8,7,1,7,24
"COG1283",736,896,653,568,724,762,743,720,723,638,1069,1171,1255,911,1192,1342,844,1682,1299,853
"COG1284",1137,1207,864,1157,1143,1179,1047,972,940,870,994,1099,1099,846,1179,1089,1407,1244,1000,829
"COG1285",81,166,159,188,254,258,197,128,76,145,213,121,149,83,214,170,40,204,184,150
"COG1286",5,9,41,10,26,8,18,12,0,10,21,3,5,3,17,1,31,4,6,27
"COG1287",1,3,4,4,7,14,5,0,0,3,5,5,0,3,1,0,0,0,1,0
"COG1288",136,68,171,153,260,84,224,121,134,290,332,116,93,232,152,375,209,65,157,227
"COG1289",23,14,383,9,14,18,198,8,0,54,100,32,10,62,4,38,45,5,3,12
"COG1290",0,1,3,3,0,0,4,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG1291",128,13,101,13,61,62,66,57,50,12,51,119,24,18,77,80,259,26,103,90
"COG1292",78,81,163,119,136,41,199,100,119,88,132,63,75,66,108,102,451,62,84,124
"COG1293",479,87,347,489,389,512,185,318,409,99,190,428,295,151,439,462,689,258,400,239
"COG1294",161,473,276,351,281,167,318,318,242,438,355,267,397,346,260,174,127,313,200,288
"COG1295",410,642,349,319,410,357,518,352,307,415,426,360,419,412,475,288,405,532,382,421
"COG1296",194,81,174,148,149,185,86,121,137,58,151,237,158,108,233,318,635,193,295,189
"COG1297",430,584,309,373,430,330,270,437,295,443,368,464,541,505,387,338,547,660,438,384
"COG1298",300,48,260,51,142,191,126,152,99,47,80,181,56,34,107,193,357,48,198,120
"COG1299",471,121,454,371,294,488,295,308,379,203,420,391,280,296,485,546,713,452,373,184
"COG1300",42,17,35,135,39,45,61,33,57,72,66,31,40,105,53,43,5,3,13,102
"COG1301",306,553,382,401,453,311,279,346,370,361,813,481,711,872,739,753,728,1355,458,621
"COG1302",297,72,200,278,223,301,120,177,143,56,99,246,138,83,277,234,387,130,317,143
"COG1304",106,23,127,95,120,138,76,83,72,53,101,33,60,54,67,65,103,31,44,37
"COG1305",518,101,360,362,317,628,240,634,376,321,361,401,329,344,518,339,422,185,546,540
"COG1306",18,11,64,48,50,69,7,8,0,31,37,32,10,35,24,16,8,4,53,14
"COG1307",1099,176,972,567,727,1115,435,691,870,196,425,973,597,346,922,1229,1510,561,1130,584
"COG1309",1031,302,1187,917,1049,1037,851,584,1071,577,520,794,658,432,1011,668,1335,387,1056,671
"COG1310",88,6,35,12,34,7,36,33,63,2,22,50,22,15,50,31,48,13,39,31
"COG1312",246,372,428,444,302,390,419,572,270,497,473,655,408,418,399,621,307,564,423,398
"COG1313",273,43,177,214,210,252,101,137,168,35,85,209,144,74,245,259,160,115,216,130
"COG1314",16,8,24,5,12,7,32,5,1,9,17,18,7,9,1,2,69,6,3,10
"COG1315",328,41,155,43,141,134,91,168,107,44,138,260,95,28,166,298,346,62,260,134
"COG1316",746,149,431,742,728,866,428,365,689,168,331,608,436,194,778,719,1242,411,639,382
"COG1317",27,3,27,4,11,2,26,17,6,7,13,14,5,8,5,7,4,3,34,24
"COG1319",224,48,140,143,97,174,148,135,137,112,147,132,83,101,161,256,298,93,144,118
"COG1320",5,0,0,3,7,4,3,1,0,3,9,7,0,5,6,2,1,0,0,2
"COG1321",190,54,215,156,169,204,109,140,206,51,62,178,149,46,201,166,291,62,217,114
"COG1322",187,334,235,212,226,193,239,261,191,251,363,191,469,361,289,305,131,518,337,300
"COG1323",298,59,236,371,257,403,136,193,232,62,151,320,161,119,316,313,442,112,280,160
