"","DLM027","NLM023","DLM012","NLF005","NOM027","NLM028","DOF006","NLM001","DLM003","DLM021","NLM017","NOM010","DLF014","NOM001","DLM013","DOM015","DOF007","DLM006","NLF001","DLM011"
"COG1273",1,0,2,1,0,0,0,0,4,0,0,2,1,0,0,1,4,2,0,0
"COG1274",1,10,4,49,9,9,0,24,16,37,3,12,5,31,237,150,2,97,26,6
"COG1275",6,70,40,5,182,6,35,24,26,16,12,15,26,17,26,10,24,10,45,28
"COG1276",2,7,16,1,1,1,9,5,3,2,1,2,0,1,24,3,10,0,1,6
"COG1277",165,296,179,151,65,144,157,108,177,159,218,254,126,63,131,128,196,147,131,123
"COG1278",96,68,259,71,168,86,42,64,74,28,40,37,171,35,66,35,60,43,50,36
"COG1279",46,44,19,5,115,3,20,16,29,13,11,7,219,8,36,10,11,11,30,22
"COG1280",39,136,46,52,76,54,110,71,162,191,88,132,31,23,128,86,72,24,94,132
"COG1281",349,159,152,279,289,263,73,215,105,129,194,205,263,182,304,192,68,179,188,117
"COG1282",32,9,414,13,152,5,6,16,0,5,2,1,214,9,12,3,11,1,2,8
"COG1283",1003,858,459,1240,666,1437,925,1528,951,999,995,1079,565,1577,847,1131,820,1206,1115,1035
"COG1284",720,708,370,744,806,705,547,906,698,653,865,1100,854,1373,1071,976,826,961,1085,1102
"COG1285",238,152,131,143,113,165,158,149,217,107,167,93,263,162,162,145,145,160,157,120
"COG1286",1,16,13,9,2,1,7,8,41,11,7,5,2,7,13,7,9,9,7,13
"COG1287",0,2,0,3,1,0,5,0,3,1,0,1,0,0,0,0,0,2,2,0
"COG1288",386,318,120,108,272,352,316,126,281,145,159,84,326,64,392,146,268,148,123,193
"COG1289",19,121,176,26,16,34,116,86,6,21,38,25,1,6,98,17,58,3,3,63
"COG1290",0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,5,1
"COG1291",27,31,21,148,6,83,18,94,33,19,92,77,12,28,21,35,29,118,64,18
"COG1292",278,184,110,55,103,86,186,409,73,89,50,59,484,157,244,108,149,112,34,90
"COG1293",467,196,209,332,440,482,80,292,174,201,222,350,381,291,433,347,83,317,255,164
"COG1294",293,321,135,279,319,194,326,236,374,400,282,283,54,288,218,293,327,185,318,448
"COG1295",458,453,204,397,85,299,374,517,452,448,232,290,142,345,190,244,315,183,239,224
"COG1296",272,121,390,241,602,316,94,219,111,129,163,207,267,156,254,190,62,169,192,130
"COG1297",615,362,144,393,295,370,395,514,402,559,302,458,429,642,455,290,345,472,306,366
"COG1298",92,53,28,347,20,231,39,214,71,59,166,216,51,81,49,96,31,297,172,28
"COG1299",617,388,419,327,1294,551,220,409,192,239,303,249,649,293,696,366,137,259,448,220
"COG1300",0,71,7,15,1,31,76,13,31,37,113,51,2,8,55,30,164,39,45,31
"COG1301",891,759,321,471,1952,679,524,487,685,506,581,313,818,907,707,537,543,452,741,501
"COG1302",288,116,148,259,181,196,50,203,99,138,146,224,217,161,319,170,38,170,187,111
"COG1304",380,85,233,50,40,82,79,65,69,86,58,56,208,80,174,73,61,72,75,102
"COG1305",260,367,1207,488,559,325,196,261,425,497,461,610,850,758,459,287,236,495,412,252
"COG1306",3,39,0,48,3,14,35,26,49,15,40,11,0,9,11,10,8,6,18,4
"COG1307",930,374,486,835,393,1188,170,815,373,545,810,889,489,641,812,657,135,706,605,492
"COG1309",776,723,1397,874,1178,694,413,697,848,558,957,780,1192,465,1382,776,622,705,711,540
"COG1310",17,13,27,47,20,37,12,34,7,10,15,55,40,173,20,20,2,15,20,5
"COG1312",406,366,135,311,498,562,463,488,346,700,443,513,303,403,553,614,547,405,298,455
"COG1313",191,61,36,190,236,215,22,119,54,108,136,184,186,129,263,174,35,146,143,98
"COG1314",18,14,20,6,5,3,9,14,7,4,6,7,6,11,3,19,7,3,10,7
"COG1315",121,28,1,319,5,292,7,170,31,51,172,190,27,77,36,94,17,248,149,8
"COG1316",758,256,1128,530,1466,629,202,518,338,259,445,485,1222,347,747,697,218,385,491,116
"COG1317",2,22,9,25,7,7,9,10,5,8,7,30,0,2,8,3,7,68,17,9
"COG1319",271,95,163,121,202,272,200,88,100,126,75,146,331,91,177,105,113,112,100,118
"COG1320",0,7,0,0,3,2,0,6,11,2,5,3,0,2,2,8,13,4,1,3
"COG1321",98,117,124,170,148,150,62,132,120,118,159,135,177,129,252,157,48,134,156,104
"COG1322",367,320,427,306,244,314,281,295,358,385,246,353,387,472,308,404,374,502,256,428
"COG1323",339,113,173,280,283,279,65,171,114,155,220,209,315,132,217,213,48,203,159,84
"COG1324",0,9,16,3,0,0,9,4,1,3,2,2,0,0,7,1,12,1,3,11
"COG1327",219,85,347,142,272,161,39,110,74,71,76,120,297,97,207,121,32,100,98,95
"COG1328",1312,1116,1384,1448,1352,1208,1042,1546,1017,1118,1510,1194,1403,1323,1414,1249,1005,1348,1145,1071
"COG1329",20,11,232,19,102,1,1,14,29,5,6,21,85,5,13,7,1,3,3,4
"COG1330",2,14,34,12,4,8,18,27,8,4,7,6,0,12,30,12,18,0,2,21
"COG1331",0,3,2,1,2,2,6,0,99,8,5,1,0,0,28,5,12,4,4,8
"COG1332",81,3,5,32,34,8,3,8,9,17,85,33,165,17,61,3,0,28,21,13
"COG1333",16,116,4,7,2,14,51,8,104,51,46,36,1,11,30,36,265,51,57,42
"COG1335",282,173,422,199,536,191,127,129,171,115,91,80,225,74,141,96,69,93,157,78
"COG1336",17,14,0,3,1,0,0,0,3,1,13,0,0,0,1,0,0,1,0,0
"COG1337",40,7,1,26,18,21,7,7,9,26,73,24,106,6,49,2,0,14,13,5
"COG1338",59,24,19,128,11,108,14,62,31,25,65,78,15,56,23,28,26,119,99,20
"COG1342",105,77,37,33,220,147,62,93,77,47,18,19,129,56,59,132,99,37,146,68
"COG1343",124,79,23,93,17,115,5,34,72,36,142,88,103,103,49,58,10,215,69,71
"COG1344",325,77,40,853,23,908,30,524,78,140,551,494,149,409,100,324,55,600,447,33
"COG1345",94,28,16,304,30,232,24,189,40,40,246,200,45,101,24,98,36,150,111,27
"COG1346",302,251,116,248,215,323,254,351,280,299,252,291,116,365,169,298,259,315,270,251
"COG1347",60,177,20,159,6,92,218,129,224,224,170,165,26,113,83,161,231,191,161,274
"COG1348",171,36,27,56,19,41,27,41,30,19,29,40,216,40,100,61,37,48,21,41
"COG1349",449,448,956,425,1833,501,471,393,373,435,409,339,939,301,765,354,386,323,771,595
"COG1350",223,256,49,219,32,290,421,415,390,394,247,304,66,451,173,349,386,255,274,377
"COG1351",48,58,23,103,84,111,18,124,25,55,136,166,105,223,317,73,12,227,115,92
"COG1352",35,31,13,162,8,99,14,98,40,17,102,92,32,62,23,72,16,114,83,27
"COG1353",139,48,11,52,52,24,16,24,33,42,171,46,274,31,122,5,2,56,50,23
"COG1354",298,106,257,204,211,224,34,147,76,110,118,184,392,135,278,142,40,190,130,81
"COG1355",195,0,120,6,0,0,0,0,1,1,0,0,262,4,2,0,1,2,1,0
"COG1357",73,218,170,209,100,66,130,175,163,251,279,156,24,54,133,118,279,179,98,318
"COG1358",130,51,66,78,247,81,34,67,44,36,76,66,114,64,116,83,21,55,98,21
"COG1359",79,88,70,66,3,36,55,40,125,81,89,37,7,8,69,30,68,28,37,65
"COG1360",290,186,45,235,12,77,149,380,206,79,159,90,118,375,83,85,300,437,134,75
"COG1361",6,38,71,7,35,8,5,5,5,8,2,21,4,12,14,110,2,0,10,2
"COG1362",740,320,332,637,940,816,195,582,337,325,457,476,718,1013,688,554,222,596,497,277
"COG1363",140,102,151,213,122,161,129,115,149,114,135,112,111,80,472,172,79,125,97,44
"COG1364",205,118,313,334,582,304,70,249,94,185,248,247,393,196,303,236,55,236,277,111
"COG1366",60,88,95,116,115,137,32,90,60,88,68,123,101,58,135,96,31,84,106,48
"COG1368",2042,855,1831,989,1319,865,717,1445,1292,837,765,986,2134,1495,1398,785,852,1015,1068,940
"COG1372",0,0,0,6,1,0,0,1,9270,1,519,4,0,3,193,0,969,20,0,2
"COG1373",5414,2233,2866,3230,1131,1593,2023,6613,2035,1872,3766,2559,3968,11513,1793,1571,2247,6230,2464,1738
"COG1376",672,270,933,355,462,369,154,319,182,132,519,314,786,336,534,220,126,189,270,113
"COG1377",57,43,40,187,17,142,17,120,32,25,135,123,22,46,27,58,44,142,104,24
"COG1378",42,7,35,24,21,39,6,39,27,26,85,7,39,20,19,10,19,34,52,12
"COG1379",5,26,108,21,56,19,53,18,49,30,22,40,45,8,54,17,30,15,22,11
"COG1380",165,157,70,178,73,205,103,227,199,142,203,136,90,206,87,190,163,176,144,163
"COG1381",228,126,379,218,347,196,50,162,101,119,120,154,295,139,294,149,39,150,144,111
"COG1384",0,7,0,2,0,1,0,0,6,0,0,0,0,0,16,0,0,2,1,1
"COG1385",357,217,391,320,387,345,190,278,241,199,225,224,310,373,191,292,305,350,240,220
"COG1386",211,92,170,192,224,174,38,153,67,91,114,168,275,87,222,135,34,132,119,66
"COG1387",351,560,278,447,1225,606,489,452,573,632,555,526,439,625,630,507,543,411,666,518
"COG1388",412,269,205,571,216,598,235,404,177,273,369,456,374,242,499,351,178,401,465,271
"COG1390",42,6,3,1,1,8,10,10,3,9,3,2,5,12,135,8,8,4,6,3
"COG1391",58,60,764,18,331,13,25,37,3,50,9,10,318,19,46,15,31,11,23,34
"COG1392",127,134,133,57,188,63,199,40,77,89,153,55,295,20,101,61,217,64,132,83
"COG1393",191,175,177,113,68,151,90,139,134,97,175,133,190,81,168,96,142,81,95,103
"COG1394",92,159,155,104,88,112,139,115,247,158,141,161,97,75,345,124,172,122,99,142
"COG1396",640,869,952,994,648,957,493,952,824,731,793,983,990,735,1189,1023,514,888,771,813
"COG1397",321,188,217,194,634,155,176,242,578,101,76,310,253,528,185,68,105,200,179,271
"COG1399",259,95,404,117,311,120,22,101,74,73,116,59,314,100,213,109,46,99,121,71
"COG1401",653,299,162,599,342,180,85,365,274,479,154,96,443,1227,311,167,218,469,367,360
"COG1402",49,158,356,35,394,121,186,253,97,103,104,152,205,28,93,91,96,71,150,85
"COG1403",229,63,56,78,24,42,24,51,115,24,16,45,8,73,99,6,55,38,24,36
"COG1404",1307,852,723,1342,538,1309,1330,1494,2184,1479,1041,1270,1181,2066,1440,1195,1095,1922,1089,977
"COG1406",25,6,0,39,0,33,0,17,0,9,12,36,0,4,3,26,0,46,20,0
"COG1408",629,733,184,701,564,526,606,896,674,732,674,623,387,630,512,683,575,544,739,748
"COG1409",639,1072,823,800,1617,710,1289,875,975,1289,1121,1147,1125,507,2308,1380,699,824,1275,995
"COG1410",835,773,343,1060,1015,1221,1113,1144,880,1344,901,1097,631,1142,1125,1105,855,1093,1007,1230
"COG1413",0,19,24,0,0,1,4,16,11,2,4,3,0,0,0,5,13,1,0,15
"COG1414",203,174,822,145,255,180,152,175,151,109,136,69,474,62,382,88,158,78,111,199
"COG1415",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1416",0,4,10,1,0,1,3,1,11,3,1,1,0,1,1,0,4,1,0,1
"COG1418",1103,725,876,1066,970,830,763,1123,818,850,957,1021,913,1004,847,884,662,1111,813,867
"COG1419",52,14,0,133,3,153,0,111,12,26,186,113,34,30,12,62,1,127,84,2
"COG1420",406,141,471,307,489,343,59,230,124,171,201,308,325,217,338,253,66,237,202,158
"COG1424",66,8,3,1,140,14,1,9,8,3,4,8,5,28,18,4,7,3,31,6
"COG1426",154,12,86,13,70,6,21,10,25,4,8,4,103,11,21,5,18,21,17,14
"COG1427",0,23,0,10,229,0,0,6,59,24,0,17,3,11,12,4,0,1,53,5
"COG1428",371,18,91,103,0,1,0,251,66,18,0,12,27,452,13,14,2,231,17,2
"COG1429",281,423,73,320,40,421,670,1079,451,605,378,456,84,1123,252,377,355,361,399,701
"COG1430",7,9,0,11,1,1,0,17,18,5,0,3,2,7,2,22,6,8,0,1
"COG1431",1,0,3,2,0,0,0,3,0,0,0,1,0,1,2,3,0,0,3,0
"COG1432",138,79,64,65,35,141,31,44,34,28,102,138,174,191,159,179,78,116,68,113
"COG1433",62,56,35,33,10,98,66,50,47,27,25,28,35,19,28,93,87,20,62,63
"COG1434",246,106,316,152,608,145,80,106,132,64,113,108,180,97,86,232,41,138,180,46
"COG1435",148,208,106,203,39,171,180,198,243,242,198,193,57,41,133,237,271,187,140,264
"COG1436",31,7,26,10,10,15,12,25,19,13,9,23,20,12,83,11,5,1,7,11
"COG1437",2,8,10,5,0,0,2,3,1,2,0,12,4,8,3,1,0,2,3,2
"COG1438",322,260,263,297,242,280,208,361,259,213,233,239,338,378,277,187,213,361,280,324
"COG1440",47,33,67,18,71,31,20,29,44,17,88,36,71,28,50,21,54,18,49,46
"COG1441",3,2,6,2,1,1,8,11,0,2,3,1,0,4,12,6,7,0,1,6
"COG1442",757,282,1182,491,159,321,289,261,420,243,273,316,468,261,430,425,819,487,210,396
"COG1443",85,89,23,23,3,19,98,84,70,123,92,64,3,101,46,35,93,38,31,44
"COG1444",0,11,25,3,2,3,19,22,1,4,8,2,0,1,15,4,16,0,0,21
"COG1445",528,316,358,338,1264,502,114,361,138,245,279,291,626,261,571,404,97,262,398,196
"COG1446",38,91,321,30,105,91,200,33,61,32,58,61,41,22,34,55,73,35,105,114
"COG1447",52,89,92,27,209,39,48,46,30,28,30,47,73,40,85,19,50,13,80,47
"COG1448",187,89,52,25,219,19,40,52,45,26,24,20,227,51,150,23,50,28,76,47
"COG1449",118,303,18,249,6,96,171,149,401,299,229,290,3,227,133,220,418,337,174,291
"COG1450",2,70,58,6,7,10,58,19,24,15,16,8,0,2,28,7,57,1,13,53
"COG1451",213,255,535,256,258,332,270,139,250,226,245,249,322,86,284,280,296,174,246,288
"COG1452",27,54,47,44,5,9,29,32,9,21,14,11,2,9,37,10,37,7,24,32
"COG1453",300,530,113,390,392,464,252,207,402,528,239,234,198,69,483,322,212,201,281,177
"COG1454",1797,1125,2532,1404,2481,1698,1189,1135,910,1020,809,1450,2537,920,2163,1808,814,1093,1428,1151
"COG1455",868,305,567,84,291,193,156,189,272,68,215,294,288,110,308,82,196,65,157,126
"COG1456",8,8,29,9,10,31,15,9,9,11,4,11,42,15,25,14,4,6,12,9
"COG1457",328,112,1002,72,849,104,48,105,58,74,34,51,272,130,162,98,20,50,97,119
"COG1459",265,179,155,295,432,201,92,220,185,72,327,186,236,169,128,79,105,294,220,88
"COG1461",402,192,268,355,485,484,114,294,184,230,175,317,312,244,395,366,89,264,296,140
"COG1462",0,22,8,0,1,2,19,18,9,0,0,0,0,0,3,0,10,57,0,3
"COG1463",72,51,31,18,272,6,7,36,20,33,11,7,157,44,75,24,30,18,53,27
"COG1464",353,173,446,90,519,101,52,106,72,108,159,160,756,131,499,101,84,123,177,117
"COG1465",0,2,0,7,2,0,8,0,2,4,2,0,0,0,5,0,5,0,1,0
"COG1466",373,392,497,446,485,412,257,476,424,341,364,535,363,386,363,419,389,537,429,468
"COG1468",147,63,44,75,22,148,11,60,82,45,134,108,59,127,83,46,24,278,60,60
"COG1469",14,22,0,9,135,4,10,12,14,27,10,9,5,5,64,5,20,13,28,6
"COG1470",3,114,3,12,2,9,56,17,43,53,89,47,1,2,38,46,124,15,52,43
"COG1472",4222,6241,4447,3602,2604,4070,6573,5092,4293,5394,6773,7228,3456,5781,4258,5367,7034,3952,4812,5196
"COG1473",989,650,786,296,1072,740,686,387,462,486,600,303,1690,351,1182,340,358,379,399,311
"COG1475",1326,1272,1356,1460,1419,1850,707,1197,1008,1161,1096,1390,1212,1280,1505,1685,803,1296,1134,1403
"COG1476",111,106,126,107,49,101,27,84,77,71,86,55,83,134,115,79,44,112,83,40
"COG1477",655,507,230,502,338,510,399,478,399,381,658,444,331,527,555,562,667,577,512,441
"COG1479",1564,557,1630,1281,1372,498,352,1155,776,864,650,802,511,784,576,378,425,1413,777,1663
"COG1480",423,481,59,578,29,421,910,444,490,573,465,491,153,953,195,496,679,585,648,700
"COG1481",353,100,408,242,435,272,60,230,108,75,138,219,423,169,354,172,46,207,177,74
"COG1482",479,646,175,605,435,464,486,508,714,503,665,712,214,498,479,593,699,609,489,626
"COG1483",1,48,0,0,0,2,0,110,38,0,218,7,0,12,0,0,167,31,28,25
"COG1484",1271,678,926,1215,325,988,1779,917,967,769,801,1534,2551,436,1576,1363,412,608,976,841
"COG1485",0,16,24,4,0,3,10,14,2,1,7,1,0,2,19,2,8,0,0,16
"COG1486",133,155,159,53,324,98,204,94,148,106,292,122,270,82,551,107,202,56,118,119
"COG1487",46,73,122,12,13,8,21,82,84,75,81,58,118,194,28,70,38,47,166,48
"COG1488",828,419,795,444,667,519,328,332,329,300,394,435,696,280,604,315,300,350,320,302
"COG1489",94,37,41,70,67,61,57,76,38,30,57,29,156,39,101,37,42,30,48,88
"COG1490",305,254,389,276,234,288,281,293,237,234,235,276,310,271,244,253,229,300,226,325
"COG1492",274,361,151,287,670,447,391,247,426,604,320,484,354,187,386,459,222,201,455,454
"COG1493",276,132,122,263,133,308,80,181,101,142,130,205,208,149,217,211,39,186,140,115
"COG1494",82,52,26,14,17,16,50,40,12,20,12,16,91,29,66,17,29,12,3,39
"COG1495",15,29,23,9,3,2,10,7,3,34,8,6,0,0,7,3,35,10,21,20
"COG1496",354,199,456,317,429,256,225,398,284,261,251,299,438,435,240,257,300,338,219,302
"COG1501",2225,2783,2535,1687,1670,1535,2529,1978,1541,2482,2627,2050,887,2205,1987,2577,3287,1814,2407,1984
"COG1502",1268,946,654,1334,512,1564,1154,1483,923,1135,1387,1384,673,1278,651,1142,991,1151,1182,1429
"COG1505",3,87,3,148,0,24,159,15,129,56,133,86,0,3,44,40,233,101,61,43
"COG1506",1817,2478,1170,1566,589,1576,3548,2652,2899,2492,1934,2103,898,3473,1216,2512,2824,2120,2361,2992
"COG1507",17,1,242,0,104,1,0,0,0,3,0,0,97,3,1,0,0,0,1,0
"COG1508",453,502,108,297,625,254,633,647,626,428,418,400,282,788,330,476,565,556,563,558
"COG1509",33,378,65,102,11,169,424,85,411,345,296,229,22,19,165,337,555,124,226,266
"COG1511",1022,203,3546,781,1575,1049,80,687,209,429,927,514,2394,633,524,601,93,826,625,197
"COG1512",157,203,80,304,105,399,413,259,191,334,207,274,131,174,293,206,170,311,228,390
"COG1513",0,5,3,1,0,0,5,3,0,3,1,1,7,0,0,0,6,0,0,3
"COG1514",1,8,12,4,0,1,8,8,0,2,2,2,0,0,29,3,11,1,1,10
"COG1515",1,3,10,1,0,0,9,3,1,2,2,0,0,2,17,1,2,0,0,6
"COG1516",26,26,6,100,10,50,13,75,29,15,68,90,4,39,13,32,16,79,44,15
"COG1518",471,369,353,425,376,350,130,467,304,133,442,374,313,556,290,359,336,600,254,509
"COG1519",291,364,86,194,649,247,457,309,422,396,373,353,235,459,280,363,388,261,383,548
"COG1520",60,489,41,182,10,273,709,105,269,366,683,561,147,49,344,928,1390,306,671,435
"COG1521",286,270,449,349,449,350,204,267,289,358,282,309,429,205,453,362,208,246,330,299
"COG1522",487,539,417,655,636,435,456,712,520,433,493,522,386,566,330,517,641,738,518,542
"COG1523",941,664,2750,798,2271,952,680,784,535,692,729,583,1968,1026,426,657,651,582,957,709
"COG1524",596,767,461,623,182,491,879,533,696,777,544,563,310,376,345,429,562,633,607,605
"COG1525",6,19,52,18,5,5,22,12,5,7,8,31,0,1,17,4,5,3,5,8
"COG1526",72,24,60,22,34,47,28,27,10,21,5,10,53,12,14,20,18,9,11,28
"COG1527",135,53,164,74,135,134,95,64,67,71,70,70,151,90,210,61,63,88,74,31
"COG1528",133,272,73,297,60,330,372,191,403,289,202,155,146,56,237,317,508,262,224,662
"COG1529",871,423,569,293,945,742,602,288,359,382,263,330,966,316,567,319,370,302,378,315
"COG1530",519,397,600,476,373,323,364,559,494,426,351,465,406,639,329,407,453,593,323,404
"COG1533",133,394,128,443,127,410,670,222,222,238,699,732,245,275,238,459,352,688,780,544
"COG1534",92,55,55,68,104,104,16,59,40,83,101,90,182,76,142,82,34,88,85,58
"COG1535",2,5,18,0,1,3,12,8,3,1,3,0,0,0,9,1,14,0,0,14
"COG1536",57,24,19,155,12,139,23,114,33,30,48,129,22,58,17,45,26,122,71,20
"COG1538",1706,4077,578,2678,805,2021,4608,2357,4382,4213,2960,2912,722,2470,1992,3629,4852,2984,3583,4524
"COG1539",202,181,421,211,195,146,182,247,199,199,269,227,322,281,150,179,151,159,153,225
"COG1540",17,23,125,15,43,27,16,31,6,17,18,23,35,23,133,89,20,14,18,13
"COG1541",106,972,192,434,360,457,866,270,669,817,704,613,126,126,753,752,870,566,690,557
"COG1543",0,16,0,15,0,0,0,19,0,0,0,38,0,0,1,0,0,0,2,0
"COG1544",116,86,186,176,166,102,36,112,92,52,117,183,308,85,214,182,119,199,187,95
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1546",329,260,281,284,369,237,213,246,307,246,273,302,422,192,320,238,197,241,179,244
"COG1550",1,1,2,0,0,0,4,0,4,0,0,1,5,0,0,0,2,2,0,0
"COG1551",21,10,4,37,0,26,3,35,16,7,45,35,7,19,9,22,9,52,24,7
"COG1553",3,9,19,8,0,1,9,14,1,6,1,1,0,2,15,5,13,1,0,23
"COG1554",335,231,230,127,11,251,328,312,431,332,280,333,21,12,86,114,167,62,214,182
"COG1555",334,192,335,317,197,176,199,381,261,207,188,297,233,388,166,240,290,317,209,328
"COG1556",78,46,27,55,10,48,80,33,42,35,30,45,112,9,25,97,80,38,73,121
"COG1558",33,11,9,101,9,78,17,67,14,14,111,77,11,19,17,31,17,56,38,13
"COG1559",401,372,509,365,325,247,187,318,419,402,171,317,399,460,488,425,241,421,275,345
"COG1560",296,273,83,197,364,105,247,337,359,228,188,209,272,203,219,216,286,353,246,262
"COG1561",342,416,119,454,276,395,389,438,406,370,314,411,228,538,427,393,390,524,423,334
"COG1562",0,0,3,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG1564",206,223,104,257,113,304,239,118,253,224,151,237,302,94,282,265,205,297,264,251
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1566",275,419,156,267,15,136,520,445,368,600,415,289,0,346,315,191,562,141,191,495
"COG1567",61,2,0,27,26,12,4,18,2,30,87,18,120,9,52,3,0,22,7,12
"COG1568",0,0,16,31,0,161,68,0,44,6,79,0,0,26,12,100,0,0,286,8
"COG1569",0,8,0,0,0,2,26,0,5,4,38,0,0,0,12,4,3,24,3,1
"COG1570",567,502,622,527,490,582,512,602,494,535,388,592,601,446,521,578,380,542,493,615
"COG1573",253,229,193,134,128,145,182,105,251,237,180,230,261,75,322,270,251,73,144,299
"COG1574",157,163,604,55,556,84,312,84,140,131,131,70,373,55,507,106,247,178,123,44
"COG1575",342,317,528,245,226,79,181,228,324,319,210,175,288,210,202,313,248,202,225,255
"COG1576",182,173,280,198,227,185,131,169,173,168,212,284,322,270,291,280,258,317,228,273
"COG1577",216,7,80,1,3,3,1,0,21,0,1,0,42,3,2,0,0,2,0,0
"COG1578",49,2,9,3,2,18,1,4,11,1,1,1,16,15,10,3,3,0,1,3
"COG1579",145,151,18,151,4,83,158,220,148,211,150,187,20,313,108,115,108,209,134,197
"COG1580",3,4,17,1,0,1,5,4,0,3,5,1,0,0,0,0,9,0,0,5
"COG1582",0,1,0,27,0,21,0,18,8,7,13,21,0,3,1,6,3,10,11,3
"COG1583",72,3,0,26,0,5,0,12,59,4,0,19,33,7,7,11,0,49,8,4
"COG1584",2,32,12,5,2,3,14,10,5,9,8,7,1,5,11,13,23,5,3,16
"COG1585",47,57,59,111,74,86,42,122,48,53,34,105,93,70,143,116,19,44,73,39
"COG1586",71,38,42,46,125,9,23,23,27,16,16,14,91,37,34,17,36,64,25,29
"COG1587",123,132,136,69,520,108,102,65,82,69,46,93,280,807,133,74,48,42,166,57
"COG1589",95,71,76,48,14,12,26,56,38,28,13,56,91,29,235,65,16,18,31,35
"COG1592",539,583,219,629,565,573,596,636,643,561,562,604,521,662,661,493,447,687,597,635
"COG1593",530,422,253,388,1064,1100,673,302,398,531,347,252,630,327,633,345,524,423,565,573
"COG1595",1987,4965,1111,2880,951,2671,4504,2718,7591,3510,5019,3583,1292,2567,2271,3817,6572,3992,3909,4361
"COG1596",396,1100,126,650,139,343,1239,1086,741,1046,1004,690,77,798,410,602,1021,862,752,970
"COG1597",821,543,1253,733,801,556,473,780,665,707,678,689,950,689,777,667,604,751,523,661
"COG1598",67,14,69,76,18,63,41,67,33,15,217,80,58,62,29,74,24,28,28,57
"COG1600",26,136,67,86,8,50,112,66,123,77,55,38,51,24,54,26,121,61,21,31
"COG1604",25,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1
"COG1605",130,130,210,129,102,150,57,95,115,138,43,109,168,47,307,203,75,100,84,135
"COG1606",127,31,21,56,290,126,29,59,47,41,25,35,166,71,127,41,47,40,89,26
"COG1607",32,31,39,36,27,30,21,43,16,16,38,39,69,24,67,28,28,19,17,21
"COG1609",3161,2240,11616,2710,7068,2382,1855,2424,2452,1910,3582,2085,6762,3087,2364,1950,2430,1854,2534,1686
"COG1610",157,253,77,179,97,212,270,156,190,178,255,256,226,92,171,217,214,185,266,248
