"","DLM012","DOM021","NOF013","DLM011","NLM028","NLM023","DOM022","NLM032","NLF002","DLM021","DLF014","NOM014","DOM015","NLM016","DLF007","DOM005","DOM026","NOM010","DOM019","NOF009"
"COG1319",164,72,100,114,218,81,190,249,153,128,326,143,99,20,200,164,134,127,80,115
"COG1320",0,3,1,1,2,7,1,0,0,1,1,7,9,1,0,0,0,2,1,1
"COG1321",119,57,83,89,157,106,70,221,97,92,176,94,205,56,93,45,200,143,132,51
"COG1322",421,371,304,409,281,343,327,275,272,407,242,219,291,374,182,237,191,232,200,235
"COG1323",149,45,96,63,203,87,84,269,130,115,347,107,265,37,106,68,226,202,163,67
"COG1324",12,8,0,7,0,12,7,0,3,3,0,2,2,8,4,13,0,1,2,5
"COG1327",359,56,105,122,156,94,100,211,143,85,224,54,71,23,33,37,97,113,78,36
"COG1328",1447,1204,1130,1005,1194,1142,1224,1445,1491,1100,1417,1206,1276,1087,869,764,1152,1159,1447,1139
"COG1329",230,8,3,5,0,10,3,38,1,7,130,15,6,9,0,1,3,25,31,7
"COG1330",37,19,1,13,7,20,1,20,8,6,0,11,14,12,15,76,1,6,0,15
"COG1331",0,1,0,5,2,3,28,0,1,2,0,3,3,0,42,17,0,1,2,15
"COG1332",4,5,1,13,8,1,11,41,42,27,159,11,4,1,0,44,9,27,7,0
"COG1333",9,42,188,35,19,184,72,6,92,68,3,41,48,8,44,152,61,36,24,122
"COG1335",402,172,165,105,182,188,163,286,184,119,360,241,112,37,235,225,185,129,123,97
"COG1336",0,0,16,0,0,18,5,0,0,1,0,0,0,0,64,32,2,1,4,1
"COG1337",2,5,3,4,15,11,22,48,33,20,74,6,1,2,1,32,10,16,7,14
"COG1338",24,27,63,8,112,18,54,60,110,23,10,19,25,9,57,39,59,96,53,20
"COG1342",34,124,115,65,124,64,103,134,74,54,117,89,154,22,48,56,63,39,168,59
"COG1343",31,57,45,77,114,68,61,103,77,28,113,57,55,56,27,53,77,117,31,100
"COG1344",29,146,450,44,933,88,210,460,869,158,161,142,291,54,251,224,372,523,309,87
"COG1345",23,43,132,21,225,36,91,111,212,39,28,21,114,28,62,65,70,193,105,30
"COG1346",97,267,299,281,320,235,297,262,275,254,135,284,303,362,265,267,260,275,255,210
"COG1347",20,276,158,258,101,175,187,68,152,186,25,259,176,170,170,169,133,170,175,214
"COG1348",20,36,48,37,43,37,46,63,25,27,210,35,54,14,44,27,85,32,30,51
"COG1349",977,499,382,593,474,401,421,612,842,455,931,632,358,163,532,380,590,331,353,500
"COG1350",61,395,275,363,265,319,246,167,243,359,73,424,310,446,280,281,365,306,355,373
"COG1351",58,29,47,95,133,78,39,175,100,70,106,41,65,393,15,3,112,143,78,44
"COG1352",17,34,48,23,89,34,79,64,80,14,27,28,63,17,120,68,74,85,52,49
"COG1353",5,17,21,29,34,44,77,84,60,44,284,21,4,3,205,102,40,48,69,18
"COG1354",234,89,154,91,204,96,113,310,191,86,352,89,142,37,88,41,201,182,171,62
"COG1355",191,0,0,1,0,2,1,0,0,0,269,3,1,446,0,0,0,0,3,0
"COG1357",188,198,142,355,66,238,105,143,99,254,23,237,129,75,142,142,151,170,164,202
"COG1358",40,47,56,18,96,51,50,153,122,39,74,39,60,6,34,28,85,58,38,20
"COG1359",77,91,45,60,30,112,87,51,36,86,11,94,39,16,95,94,42,35,57,104
"COG1360",42,67,132,74,60,174,241,74,181,80,115,62,86,462,220,235,131,92,111,103
"COG1361",83,6,3,7,6,30,16,30,5,6,1,9,163,27,3,0,5,32,20,3
"COG1362",310,352,461,311,811,269,471,891,714,348,713,316,585,505,199,186,545,473,479,151
"COG1363",158,106,153,93,141,116,138,312,117,111,184,230,269,80,126,160,255,155,195,103
"COG1364",271,109,235,120,325,130,167,366,347,183,417,139,247,47,98,41,335,247,248,76
"COG1366",94,43,110,52,125,82,65,186,136,94,114,74,107,18,82,44,178,105,104,38
"COG1368",1886,926,1341,914,910,835,844,1414,917,831,2163,897,800,1616,776,888,1232,1053,1163,592
"COG1372",0,19,0,3,1,0,0,0,0,1,0,1,0,0,0,0,9,1,252,0
"COG1373",2901,2843,3194,1810,1570,2165,3457,2453,1762,1861,3960,1466,1726,11934,2246,1969,2977,2593,2083,1451
"COG1376",887,135,316,138,392,247,209,608,296,137,753,212,189,71,160,110,510,290,241,128
"COG1377",58,35,54,20,129,44,77,87,132,23,26,27,75,31,86,51,102,120,69,35
"COG1378",37,23,13,18,36,17,20,45,19,18,43,14,14,4,4,1,64,17,27,20
"COG1379",74,12,7,9,41,36,58,64,22,35,37,63,15,3,58,23,49,34,15,36
"COG1380",86,161,163,169,172,192,148,152,191,135,88,133,193,202,158,175,156,158,145,113
"COG1381",374,85,141,105,168,135,98,291,184,133,286,89,167,44,49,65,161,150,123,70
"COG1384",0,0,2,3,7,5,0,7,1,0,0,3,1,1,0,0,0,1,9,0
"COG1385",435,223,266,209,315,258,288,340,322,237,326,197,292,224,276,218,277,229,204,180
"COG1386",175,60,109,60,177,79,96,245,168,85,305,89,148,21,62,31,153,176,128,43
"COG1387",291,611,546,560,622,539,431,621,766,632,462,784,531,203,428,486,595,467,540,548
"COG1388",172,264,363,275,594,226,284,690,503,312,352,346,361,57,274,42,618,434,442,207
"COG1390",4,15,2,4,7,6,27,7,2,12,6,11,11,6,14,12,3,2,19,10
"COG1391",753,26,2,31,17,49,89,33,19,27,273,29,12,5,48,56,1,6,9,55
"COG1392",137,70,64,91,63,148,91,63,120,77,340,105,73,1,188,135,119,70,95,174
"COG1393",147,86,98,110,167,179,100,220,124,90,213,105,105,36,160,165,106,132,104,75
"COG1394",139,179,136,148,120,166,139,207,137,174,94,175,113,27,120,169,281,169,175,140
"COG1396",634,457,534,544,593,594,310,907,492,483,1015,691,1043,651,697,697,1408,929,828,585
"COG1397",236,274,186,241,151,213,257,91,249,107,259,135,61,652,150,253,74,338,163,168
"COG1399",436,64,77,54,118,82,92,192,148,89,337,87,108,43,77,79,140,83,94,37
"COG1401",164,354,337,376,178,269,366,332,139,452,456,263,148,374,91,20,263,102,162,237
"COG1402",380,86,85,92,115,150,123,80,131,100,198,94,98,4,168,126,119,135,144,125
"COG1403",65,31,49,37,40,67,191,91,51,23,3,53,2,13,43,2,24,28,20,32
"COG1404",724,1370,1381,924,1231,756,1289,1267,1267,1490,1191,1511,1180,2095,854,865,1590,1286,1285,1273
"COG1406",0,2,12,0,28,10,4,11,55,11,0,7,20,2,32,6,12,27,4,4
"COG1408",203,681,654,691,515,746,618,512,620,804,430,744,723,946,593,744,512,615,668,804
"COG1409",732,1834,687,953,726,1053,1057,736,1301,1252,1085,1446,1350,514,922,1014,738,1154,1379,1347
"COG1410",324,1223,872,1276,1304,891,1172,890,1127,1252,598,1203,1214,1162,927,768,1037,1135,1077,1200
"COG1413",21,3,21,15,3,14,4,4,1,1,0,0,6,11,12,4,0,3,0,8
"COG1414",862,130,104,185,196,148,136,114,75,117,455,179,114,55,184,265,31,73,107,180
"COG1415",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,7,0
"COG1416",4,1,0,0,0,4,1,0,0,1,0,0,0,0,3,2,2,0,0,3
"COG1418",894,859,764,794,840,707,886,980,853,881,909,826,825,1015,705,636,994,1022,893,815
"COG1419",0,23,46,2,170,16,30,90,152,30,31,20,59,12,63,9,52,137,65,7
"COG1420",452,122,206,125,373,132,154,424,268,177,346,123,258,48,115,74,274,263,214,76
"COG1424",4,9,4,7,19,6,14,14,28,8,7,7,10,0,10,0,5,4,1,14
"COG1426",83,25,5,17,4,17,40,29,17,4,89,12,2,6,8,17,1,2,3,17
"COG1427",0,27,4,4,1,24,28,19,48,29,4,1,4,1,0,0,0,18,3,2
"COG1428",104,12,1,3,1,36,99,8,4,16,23,0,7,557,4,2,1,22,5,3
"COG1429",69,530,495,750,466,443,375,210,418,577,100,463,397,904,514,383,243,400,367,985
"COG1430",0,97,56,1,2,13,3,6,7,7,4,10,21,8,6,0,0,1,28,6
"COG1431",4,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,14,1,0,2
"COG1432",82,32,70,137,208,114,70,115,140,40,114,60,122,5,55,19,135,102,65,36
"COG1433",33,102,77,73,86,63,48,107,48,30,33,71,79,8,16,42,48,38,155,35
"COG1434",333,95,101,49,161,115,119,222,248,73,181,139,228,55,83,112,170,111,149,101
"COG1435",91,310,173,260,163,212,129,178,140,309,57,279,219,135,138,229,128,190,209,206
"COG1436",25,14,16,9,15,9,31,32,21,18,9,13,9,1,7,8,53,16,17,7
"COG1437",6,4,1,1,4,18,0,6,2,2,2,2,4,2,0,1,1,17,2,1
"COG1438",286,233,235,290,244,252,271,298,301,231,299,269,221,413,238,249,269,286,287,251
"COG1440",99,36,47,51,29,64,27,72,21,21,52,43,13,20,41,80,62,38,28,18
"COG1441",11,4,0,7,1,4,0,7,2,2,0,3,4,0,4,22,0,1,0,2
"COG1442",1129,670,533,394,282,276,463,457,573,257,515,451,421,758,620,695,352,340,354,411
"COG1443",25,83,60,79,30,96,44,26,60,121,0,87,44,217,84,151,61,97,62,85
"COG1444",32,7,3,16,3,14,4,9,1,4,0,6,7,7,10,26,0,2,0,6
"COG1445",356,141,289,191,522,314,278,660,480,239,582,225,364,96,152,186,334,265,186,115
"COG1446",299,63,86,106,101,88,81,60,80,33,36,108,52,7,129,126,100,54,38,191
"COG1447",74,35,50,57,21,81,26,68,51,27,83,49,21,17,26,56,72,48,30,32
"COG1448",52,50,19,53,12,106,74,54,44,31,255,39,20,27,46,87,12,17,22,65
"COG1449",24,463,239,317,102,297,349,82,147,268,5,246,247,391,238,353,119,298,293,302
"COG1450",63,8,5,46,7,51,49,7,4,14,1,15,7,23,41,119,0,3,17,59
"COG1451",335,163,153,212,182,169,124,219,164,139,313,210,279,66,265,269,237,267,250,238
"COG1452",38,18,0,42,10,56,81,15,14,25,1,20,11,29,29,58,0,13,16,40
"COG1453",70,187,352,173,305,360,147,258,373,357,278,347,454,44,234,355,272,322,580,336
"COG1454",2498,989,1099,1155,1665,1057,1092,1764,1480,1000,2453,1239,1780,482,965,583,1562,1384,1186,952
"COG1455",525,86,187,161,196,265,124,466,94,72,285,134,85,71,122,279,369,261,65,115
"COG1456",38,6,14,7,25,12,5,81,16,8,41,13,18,4,12,3,37,3,10,10
"COG1457",1004,78,57,103,117,126,136,318,190,68,298,165,102,20,51,47,199,69,139,44
"COG1459",144,130,119,68,198,164,162,273,163,91,225,160,81,58,79,147,146,211,163,100
"COG1461",224,161,301,151,459,216,227,479,474,234,334,181,385,81,120,123,344,324,279,109
"COG1462",6,0,0,8,0,21,0,6,0,2,0,0,0,3,1,44,0,0,10,2
"COG1463",24,42,9,26,4,56,72,28,57,25,155,30,22,8,46,23,0,14,39,27
"COG1464",728,108,148,114,127,214,185,221,137,130,752,161,100,35,152,110,107,158,162,104
"COG1465",0,2,1,0,0,0,5,0,0,4,0,3,0,0,0,1,0,1,0,3
"COG1466",498,394,397,469,428,399,410,505,486,340,410,376,400,426,530,324,458,516,435,377
"COG1468",42,139,87,74,154,77,85,92,71,49,51,47,49,44,75,38,67,104,71,67
"COG1469",0,19,7,10,2,33,52,2,28,22,7,25,8,5,5,4,0,9,20,25
"COG1470",1,30,79,30,5,56,29,13,18,44,0,32,39,4,116,136,54,50,42,55
"COG1472",4450,5179,6885,5227,4163,6202,4652,4773,4483,5324,3370,4771,5336,5637,5273,7117,5381,7201,7318,4901
"COG1473",814,431,479,309,741,620,872,604,274,448,1600,1009,355,79,553,859,238,309,461,875
"COG1475",955,962,892,922,1235,876,658,1197,852,820,1215,1225,1614,969,945,929,1671,1305,1622,1003
"COG1476",136,53,71,47,130,94,70,205,100,100,82,60,78,22,68,55,179,54,94,42
"COG1477",144,286,289,342,385,337,330,268,338,259,308,475,547,557,505,574,553,431,453,476
"COG1479",1081,296,230,1107,352,352,308,546,540,539,520,1027,391,1092,901,470,1247,807,396,460
"COG1480",82,597,485,627,427,472,662,243,434,521,155,567,486,998,647,653,596,474,477,763
"COG1481",447,96,183,77,292,97,103,385,181,81,441,115,217,49,98,65,266,219,162,67
"COG1482",179,622,456,619,479,677,488,508,582,499,201,504,653,544,585,688,477,717,648,504
"COG1483",0,6,22,22,3,59,7,100,37,0,0,0,0,9,1,72,159,7,268,75
"COG1484",910,2516,806,809,988,761,806,1152,776,782,2509,503,1296,196,598,436,1260,1516,1123,1994
"COG1485",26,6,1,14,5,9,1,3,2,3,0,4,3,10,11,17,0,3,0,7
"COG1486",276,106,108,135,140,194,110,171,108,171,296,259,99,62,151,154,144,153,104,103
"COG1487",114,56,29,42,15,58,42,21,59,71,115,66,59,146,28,42,24,65,59,37
"COG1488",821,359,420,305,546,412,331,581,737,312,725,286,287,75,327,397,428,402,443,255
"COG1489",31,31,47,91,70,57,55,87,27,35,134,63,42,28,28,70,56,31,51,48
"COG1490",344,245,207,299,272,250,252,246,272,268,287,317,248,314,250,177,315,285,245,271
"COG1492",143,538,398,443,435,352,389,375,424,590,351,565,417,28,300,246,330,520,465,522
"COG1493",119,72,177,112,294,113,104,340,271,125,168,122,214,50,59,84,249,230,181,88
"COG1494",36,19,3,45,14,61,38,23,6,23,91,30,22,6,30,105,0,9,9,47
"COG1495",29,5,2,20,2,21,68,9,16,31,2,19,4,11,20,13,0,6,18,9
"COG1496",468,303,230,287,238,195,357,331,303,253,266,254,171,300,174,135,166,175,177,173
"COG1501",2620,1841,2441,1980,1543,2822,2183,1843,2291,2545,875,2024,2668,1955,1953,2753,2639,2049,2611,2002
"COG1502",689,1170,1287,1392,1657,924,1128,1510,1214,1046,674,1076,1163,1212,1192,1127,1206,1383,1228,969
"COG1505",0,101,132,46,10,100,307,24,60,71,2,33,59,16,104,253,112,75,43,63
"COG1506",1143,2946,2692,3006,1582,2399,2164,895,1826,2629,901,2739,2627,3415,2379,2357,2355,2055,2294,3346
"COG1507",246,1,0,0,1,0,0,1,1,2,116,2,0,0,0,0,0,0,0,0
"COG1508",113,612,391,545,281,539,499,230,421,446,290,597,479,971,430,466,379,388,489,613
"COG1509",91,397,287,258,176,429,296,91,218,345,12,326,336,30,435,635,206,249,313,395
"COG1511",3625,169,405,197,982,226,267,1077,800,413,2327,235,543,105,262,73,872,529,465,125
"COG1512",67,200,239,340,367,199,254,329,290,319,123,411,181,211,246,190,269,258,355,274
"COG1513",7,0,0,6,1,3,1,0,0,1,7,1,1,2,3,0,0,0,0,0
"COG1514",12,4,2,7,1,13,7,3,0,1,0,0,2,1,1,13,1,3,3,7
"COG1515",9,4,1,6,1,4,1,0,0,0,0,2,2,0,4,28,0,1,0,4
"COG1516",13,18,42,18,41,18,31,35,68,11,7,24,18,6,67,40,37,78,31,20
"COG1518",377,407,257,514,375,384,258,416,262,115,227,148,241,280,141,168,273,239,183,177
"COG1519",73,524,272,586,243,382,375,197,355,413,195,507,376,488,409,345,339,344,359,497
"COG1520",74,583,547,411,386,788,494,291,592,501,151,610,907,305,667,771,461,572,451,702
"COG1521",431,357,318,271,360,240,215,442,369,350,443,313,391,62,159,188,328,318,289,234
"COG1522",394,575,494,548,426,524,622,464,582,405,377,514,516,785,558,595,515,541,466,472
"COG1523",2679,711,842,677,887,644,780,940,923,657,1362,513,444,566,508,427,700,397,454,482
"COG1524",305,472,364,408,286,509,583,179,354,522,328,806,431,870,773,850,417,577,637,887
"COG1525",53,2,1,11,4,26,6,4,2,11,0,12,6,10,14,31,0,34,11,19
"COG1526",48,9,33,47,43,35,32,47,26,21,70,13,25,5,19,34,26,16,13,34
"COG1527",153,58,110,33,121,56,83,207,90,62,155,122,72,10,72,53,185,89,93,51
"COG1528",80,580,182,659,290,277,293,175,254,238,128,593,307,146,459,145,247,182,264,384
"COG1529",616,250,269,331,729,390,721,679,571,386,923,529,288,110,615,502,417,308,344,343
"COG1530",395,323,207,284,242,304,367,272,259,322,392,484,426,711,347,429,336,480,457,475
"COG1533",182,884,627,532,613,535,541,576,528,364,165,323,283,360,376,113,439,554,305,368
"COG1534",62,29,66,44,93,63,58,161,84,62,183,55,106,15,30,36,107,85,72,26
"COG1535",19,6,0,12,3,0,2,2,0,2,0,3,2,3,7,20,0,0,0,4
"COG1536",17,30,36,8,87,23,50,56,75,21,27,31,50,12,61,49,62,127,59,32
"COG1538",618,4640,3517,4509,1971,3964,3778,1362,2790,4252,754,3953,3647,2653,3653,3981,2635,2947,3657,5008
"COG1539",397,235,174,249,150,194,275,155,162,194,299,199,192,274,233,226,185,206,170,201
"COG1540",115,35,17,19,22,19,24,47,10,14,31,15,86,12,10,20,17,17,22,11
"COG1541",126,542,503,391,299,663,460,187,434,519,135,846,719,243,810,805,484,666,740,758
"COG1543",0,0,0,0,0,15,0,76,8,0,0,0,1,5,0,0,0,34,0,0
"COG1544",309,170,140,119,156,103,169,232,195,69,381,142,160,44,152,90,162,195,123,85
"COG1546",275,223,258,223,239,251,293,261,260,248,409,249,243,267,200,279,219,276,296,218
"COG1550",0,0,1,1,1,3,6,0,1,0,7,2,1,0,8,5,0,2,0,2
"COG1551",2,9,17,5,38,11,16,29,24,8,13,6,9,3,33,22,21,27,22,9
"COG1553",21,6,1,9,1,15,3,5,2,3,0,2,6,6,11,20,0,2,0,2
"COG1554",240,273,311,258,266,250,346,276,248,358,36,277,162,31,167,259,209,502,319,247
"COG1555",341,335,240,305,224,200,295,253,180,232,270,247,244,396,250,284,248,293,155,261
"COG1556",21,90,54,135,49,54,69,41,82,23,89,103,97,7,83,24,87,46,66,107
"COG1558",13,19,26,9,68,20,55,30,87,22,11,19,32,6,45,26,26,63,28,14
"COG1559",502,337,262,369,233,325,405,213,226,395,405,338,415,545,219,276,156,294,356,303
"COG1560",85,242,186,259,103,277,370,128,200,190,261,283,200,393,263,323,160,229,229,221
"COG1561",118,388,397,372,370,383,435,436,404,379,269,396,426,477,357,337,379,419,384,354
"COG1562",3,0,0,0,0,1,0,1,0,11,0,1,1,0,0,0,0,0,16,0
"COG1564",112,247,259,229,288,198,246,227,263,215,285,289,259,26,217,166,319,221,216,280
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0
"COG1566",152,380,327,494,142,387,411,106,218,588,0,503,168,584,276,644,208,310,284,401
"COG1567",0,6,3,16,10,4,6,44,39,33,105,13,0,7,0,34,12,20,4,0
"COG1568",21,72,121,4,145,0,0,2,53,4,0,0,62,0,1,8,111,0,0,25
"COG1569",0,0,5,1,1,18,12,0,0,2,0,1,5,0,6,4,12,0,7,1
"COG1570",648,560,419,565,575,430,553,597,530,554,615,584,607,439,343,300,549,581,517,570
"COG1573",223,241,158,273,120,214,133,180,141,214,266,207,255,29,142,239,156,249,243,226
"COG1574",640,107,52,38,92,153,258,190,88,134,430,219,98,21,177,160,85,56,131,286
"COG1575",489,405,245,261,76,326,329,109,169,301,276,313,268,290,119,318,108,197,276,262
"COG1576",407,259,205,320,255,248,243,362,224,257,349,304,270,282,216,233,277,267,229,217
"COG1577",55,0,2,0,1,4,18,7,0,0,28,0,0,0,1,1,1,0,0,0
"COG1578",10,3,8,2,17,3,1,16,14,2,17,7,2,6,1,0,5,1,6,5
"COG1579",19,215,141,195,74,154,208,65,121,200,16,239,103,342,224,158,144,202,206,173
"COG1580",10,1,1,4,2,8,1,1,1,2,0,0,0,3,2,8,0,0,0,6
"COG1582",0,2,8,5,13,5,4,13,11,8,0,7,14,2,42,9,2,15,5,1
"COG1583",0,9,2,6,13,4,0,28,11,3,28,0,11,1,2,1,24,34,36,7
"COG1584",25,7,7,18,5,27,2,9,5,5,2,8,8,5,8,13,0,4,4,5
"COG1585",74,46,62,52,116,69,31,213,68,65,81,35,105,84,27,28,150,102,68,38
"COG1586",20,21,9,24,4,21,24,15,15,10,60,21,24,15,33,37,7,12,21,21
"COG1587",141,90,25,68,129,127,109,213,128,64,280,128,103,28,83,103,193,96,83,73
"COG1589",57,20,16,37,22,66,62,118,63,30,75,27,73,12,20,25,29,62,38,14
"COG1592",196,560,504,636,627,600,629,611,661,575,508,624,459,636,562,443,619,578,600,595
"COG1593",225,352,504,553,1095,419,824,610,482,538,625,830,344,143,780,891,292,281,469,544
"COG1595",1159,4351,4255,4384,2610,4891,3330,2551,3906,3571,1333,4173,3867,3734,6455,5863,4211,3547,3461,4741
"COG1596",123,1020,857,950,332,1052,950,240,563,995,89,901,586,1317,745,1648,413,727,743,1030
"COG1597",1301,847,539,675,592,527,702,631,544,719,883,710,672,836,602,473,561,683,721,599
"COG1598",78,14,15,47,39,21,37,93,56,15,50,43,64,27,28,9,39,70,20,37
"COG1600",66,67,117,49,43,115,245,40,38,74,95,20,24,19,133,305,21,58,99,69
"COG1604",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,9,5,0,0,1
"COG1605",197,58,109,145,149,129,55,228,91,134,171,72,159,59,44,99,148,104,124,92
"COG1606",34,61,27,30,99,32,76,91,88,30,180,92,43,5,60,23,56,14,86,46
"COG1607",45,22,23,22,27,35,12,42,20,10,63,42,28,9,14,18,22,46,23,20
"COG1609",11647,1815,2102,1673,2416,2223,1995,3213,2074,1837,6760,1927,1944,2150,2136,2567,2976,2165,2209,1737
"COG1610",83,263,210,224,227,228,164,183,282,164,192,270,237,29,272,199,265,276,226,222
"COG1611",397,364,369,443,330,400,358,251,416,335,356,397,388,158,428,350,390,329,390,420
"COG1613",58,22,33,37,118,32,11,113,143,31,144,37,56,16,52,33,144,105,47,23
"COG1614",33,11,13,8,31,22,4,64,13,10,61,12,43,8,11,4,54,16,23,7
"COG1615",981,3,0,0,8,15,3,131,4,11,347,6,4,7,0,1,3,64,6,0
"COG1618",9,1,1,6,9,4,4,8,2,5,0,10,9,0,2,0,9,4,13,0
"COG1619",37,215,257,115,199,263,219,324,319,273,316,207,202,51,233,325,384,303,222,245
"COG1620",242,177,146,159,108,157,156,86,119,149,321,131,202,362,189,347,80,61,62,197
"COG1621",1194,699,679,555,788,730,794,901,776,681,1367,773,828,1378,870,947,985,586,652,631
"COG1622",29,8,1,15,4,18,4,1,0,2,0,2,6,9,9,43,0,1,0,6
"COG1623",15,0,0,0,14,43,0,65,2,1,27,8,7,4,2,38,0,31,0,18
"COG1624",143,399,297,347,315,246,347,467,335,368,303,317,341,530,198,258,357,375,369,263
"COG1625",120,75,126,126,222,106,90,275,174,134,172,82,74,25,44,27,168,147,127,49
"COG1626",103,270,270,425,307,375,255,141,255,281,32,262,407,41,86,129,237,407,411,491
"COG1629",559,2222,2675,2234,1283,2201,2186,668,1610,2165,350,2218,2001,2983,2430,3600,1351,1965,1764,3359
"COG1633",33,15,2,1,8,27,23,5,2,18,13,2,1,1,32,23,7,7,11,7
"COG1635",4,7,37,6,4,22,158,1,6,11,0,8,7,8,10,31,7,7,14,31
"COG1636",74,225,211,240,241,178,153,306,196,220,177,242,290,168,101,66,229,243,211,145
"COG1637",335,0,0,0,3,0,0,8,0,1,78,2,0,0,0,0,1,0,0,0
"COG1638",167,308,424,477,922,312,706,475,461,462,483,569,350,105,741,767,209,195,333,463
"COG1640",1784,953,842,994,943,774,847,1001,1061,1014,977,628,763,726,423,365,632,669,624,492
"COG1641",23,59,49,31,181,42,87,161,186,54,220,92,52,20,63,18,76,40,88,49
"COG1643",1257,30,5,58,20,53,192,31,27,59,538,26,30,655,49,115,4,17,64,48
"COG1647",3,15,30,10,5,11,20,5,17,9,11,11,4,0,1,10,4,56,8,4
"COG1648",84,57,43,28,111,50,73,106,153,24,139,71,69,8,46,90,116,45,28,33
"COG1649",124,1404,1109,1358,830,1123,1336,481,829,1400,221,1489,989,1193,938,1125,1020,1056,1227,1561
"COG1651",602,50,74,40,18,33,39,23,53,32,163,24,17,16,240,207,30,10,16,81
"COG1652",40,59,72,23,16,27,66,51,23,9,110,37,81,6,17,99,21,11,33,40
"COG1653",8085,783,1722,1130,2918,1610,1470,4266,1718,1523,4233,1141,1329,264,1029,606,1930,1369,1304,456
"COG1654",143,97,148,115,338,75,127,317,236,130,332,102,230,33,88,45,205,193,122,45
"COG1655",0,17,44,3,113,15,38,66,142,18,37,23,57,9,29,8,67,115,50,3
"COG1657",0,0,2,12,1,1,9,3,1,2,0,0,0,1,0,0,3,0,0,0
"COG1658",49,29,41,63,81,48,37,89,52,32,88,22,83,21,7,30,21,36,43,36
"COG1659",1,5,5,20,2,13,2,1,2,10,1,16,6,0,7,2,0,9,11,29
"COG1660",520,376,355,427,411,388,462,416,420,460,484,482,452,717,327,250,453,413,354,453
"COG1661",6,17,52,49,28,59,73,85,50,45,104,122,5,10,14,7,41,17,30,6
"COG1662",267,44,20,112,27,120,17,35,16,39,0,57,11,29,70,36,2,18,5,87
"COG1663",61,405,246,365,209,283,327,135,235,342,177,395,306,605,308,346,271,277,231,444
"COG1664",4,16,23,17,29,48,14,6,28,19,0,22,18,5,111,59,1,18,58,65
"COG1666",10,18,4,12,3,13,34,16,24,9,18,11,12,11,5,21,2,9,5,11
"COG1668",110,200,132,84,91,95,39,95,90,68,3,70,142,51,57,23,53,249,153,42
"COG1669",20,151,134,128,99,161,127,45,129,51,42,199,90,173,417,171,99,116,119,292
"COG1670",1307,957,1033,1069,956,1207,763,803,1036,850,731,1030,1006,456,1493,1075,1038,881,835,1069
"COG1671",53,31,71,64,131,53,26,175,123,48,88,26,63,34,35,17,121,65,40,9
"COG1672",207,850,1003,916,479,812,542,676,577,701,663,869,1149,7857,1203,959,809,801,651,777
"COG1674",1860,530,807,510,910,808,903,1578,756,801,1494,527,894,1035,680,598,1122,1283,897,533
"COG1677",9,17,29,5,54,13,27,40,54,13,18,12,24,3,38,15,26,44,17,13
