"","DLF007","NOM009","NLM016","DLM019","DLM014","DLM021","NOF012","NOF005","DLF014","DLM010","DLM020","NLM028","DLF010","DOM016","DOM026","DOM008","DOM015","NLF015","DOF004","DOM005"
"COG1129",1009,1583,221,1398,383,458,431,800,1003,1286,213,550,796,453,549,479,401,338,388,777
"COG1131",2264,3298,1001,2772,1779,1751,2686,2760,2498,1853,1981,2904,3269,1819,3787,1964,2160,1630,2504,1462
"COG1132",3751,7679,2420,10250,3528,4288,7197,5559,5919,3659,3982,8258,6822,3854,6053,2975,5606,3714,5255,2741
"COG1133",5,1,8,0,1,3,0,2,0,51,4,3,24,23,0,22,3,3,14,43
"COG1134",301,531,57,307,218,253,466,385,597,235,233,436,307,315,421,206,416,310,311,38
"COG1135",80,221,32,283,100,102,99,115,416,230,139,242,363,175,115,95,136,148,148,122
"COG1136",2045,2862,2244,3292,2290,2548,2858,2863,2943,1798,2198,3214,2537,2133,2912,2142,2435,2000,2596,1719
"COG1137",362,87,391,89,261,259,194,208,147,284,276,158,132,331,159,333,123,228,217,239
"COG1138",35,31,6,26,25,54,22,21,10,92,22,18,18,78,3,53,7,23,70,13
"COG1139",227,60,283,43,189,117,74,150,168,190,308,204,56,293,224,269,247,285,171,228
"COG1140",26,5,8,11,2,7,9,7,10,123,9,10,40,43,2,43,10,16,36,69
"COG1141",0,14,3,13,4,23,8,16,7,9,1,24,16,2,8,1,11,7,8,1
"COG1142",56,33,57,110,37,39,32,58,56,184,51,28,83,146,15,160,63,48,108,77
"COG1143",120,49,179,49,200,103,78,66,1,156,121,41,90,105,84,99,134,117,116,215
"COG1144",14,22,4,32,2,7,93,24,8,20,7,8,71,52,18,9,21,20,21,9
"COG1145",975,1345,424,2175,1127,1067,801,1070,762,865,1376,1347,1574,1303,943,1032,1533,1047,1153,1349
"COG1146",105,109,136,74,128,121,82,113,180,80,122,108,73,121,155,155,105,99,132,70
"COG1148",27,109,16,397,124,50,86,28,71,75,29,31,56,64,47,2,15,47,39,45
"COG1149",70,0,0,5,32,8,2,4,0,16,35,6,2,59,0,0,1,39,26,99
"COG1150",2,13,5,36,38,11,38,8,18,14,11,8,10,9,13,5,8,7,11,16
"COG1151",611,791,836,660,463,377,390,722,634,557,514,756,537,618,735,518,496,614,533,531
"COG1152",12,137,3,384,8,15,22,32,53,10,5,34,164,10,46,10,43,19,27,3
"COG1154",962,987,1271,1166,1020,1258,978,1029,747,777,988,1208,917,1083,941,1001,1186,1035,1150,765
"COG1155",511,610,54,655,512,606,699,659,285,495,473,443,420,490,627,644,464,524,482,427
"COG1156",384,493,38,549,453,409,510,471,266,265,401,318,339,387,578,421,389,488,370,373
"COG1157",104,135,11,25,74,38,50,108,32,27,70,175,56,103,98,29,74,32,98,52
"COG1158",227,474,592,235,548,419,395,330,530,368,237,400,390,350,333,300,416,262,449,307
"COG1159",350,451,554,487,425,375,590,366,421,376,361,360,573,358,361,366,415,365,403,398
"COG1160",899,897,799,852,835,766,978,895,1033,868,575,592,605,609,626,603,566,619,498,448
"COG1161",66,326,34,380,138,113,524,188,258,94,79,249,394,150,214,75,177,122,173,98
"COG1162",460,481,509,518,442,349,666,415,307,404,514,443,578,375,475,361,384,430,358,454
"COG1164",187,606,54,1398,208,246,782,356,445,195,166,512,511,248,233,65,324,162,357,148
"COG1165",633,165,1215,97,367,451,129,251,498,334,523,193,192,280,268,420,147,190,267,563
"COG1166",381,173,874,159,642,524,228,298,21,446,478,263,186,439,231,494,469,584,315,470
"COG1167",564,933,200,1083,426,448,492,667,1636,1101,459,822,1142,470,647,466,725,327,703,471
"COG1168",886,616,706,529,664,693,705,874,1046,1002,714,816,444,973,758,990,734,1003,719,839
"COG1169",191,89,436,45,251,149,81,161,31,294,257,104,84,191,149,360,253,290,180,260
"COG1171",267,566,403,347,294,286,220,457,830,537,160,293,237,356,312,263,217,205,223,151
"COG1172",702,1001,148,818,219,253,231,445,927,886,224,457,746,474,543,443,274,306,303,799
"COG1173",390,957,112,1289,363,531,430,617,1655,799,291,814,808,536,478,289,425,452,560,398
"COG1174",20,20,7,12,39,32,31,53,295,112,62,28,43,92,22,47,34,64,67,115
"COG1175",1151,2557,409,2486,783,1024,1100,1524,3587,960,881,1909,2150,922,1953,654,1247,677,1187,705
"COG1176",265,435,345,417,307,342,201,386,290,464,308,338,411,320,387,281,348,314,383,332
"COG1177",240,515,368,511,332,411,185,391,449,523,300,400,375,311,382,291,292,244,354,374
"COG1178",231,87,42,382,100,124,84,132,169,246,86,264,396,265,64,240,170,225,120,351
"COG1179",242,439,411,376,364,220,561,381,268,267,250,320,399,329,373,198,355,281,333,182
"COG1180",765,779,1131,474,338,391,493,581,956,451,467,521,633,603,447,546,384,388,515,646
"COG1181",316,566,592,596,434,383,681,503,613,464,460,523,689,510,561,403,393,558,535,444
"COG1182",13,6,2,20,8,12,6,7,15,64,12,1,53,8,14,7,14,5,20,20
"COG1183",349,207,371,169,286,319,232,272,171,267,220,199,170,256,303,265,252,221,247,252
"COG1184",0,6,0,1,0,1,0,1,0,0,1,2,0,8,6,1,0,0,0,0
"COG1185",656,883,933,1172,1025,942,1359,874,1009,833,818,954,1128,895,882,762,982,841,789,790
"COG1186",506,574,679,631,575,531,644,559,607,474,466,501,614,584,450,477,609,471,501,460
"COG1187",283,602,288,690,453,442,579,446,489,553,282,437,721,348,465,280,439,347,533,305
"COG1188",96,128,96,89,103,97,83,102,48,118,138,199,141,178,166,146,160,115,162,161
"COG1189",85,282,46,412,101,159,239,202,395,96,76,255,255,147,178,61,182,114,186,61
"COG1190",598,753,846,912,834,798,979,761,809,830,710,721,899,805,788,730,813,814,764,613
"COG1191",295,1080,179,1272,334,431,1411,702,613,294,233,981,1365,354,863,162,618,237,686,149
"COG1192",2091,1780,1985,1711,989,1095,1500,1678,1413,1145,859,1718,1506,1013,1335,894,1383,582,1322,534
"COG1193",557,1128,1181,1208,943,754,907,753,657,523,787,830,1069,719,868,612,862,753,719,642
"COG1194",309,397,354,267,260,314,296,316,374,302,299,288,290,311,282,372,352,280,352,239
"COG1195",588,661,596,584,563,529,805,607,759,522,431,556,723,539,667,523,636,426,635,393
"COG1196",225,880,120,1268,396,445,1423,673,1362,279,257,932,1342,433,685,245,748,326,549,163
"COG1197",633,1558,1407,1596,1304,1117,1732,1098,1521,1000,1174,1304,1660,1250,1125,1002,1314,1168,1242,878
"COG1198",647,943,1099,1114,1040,804,1267,882,971,811,792,994,1209,929,905,641,938,807,884,638
"COG1199",167,696,53,545,234,250,264,396,323,358,149,617,351,341,305,193,322,208,395,208
"COG1200",483,827,970,999,797,716,1169,655,992,619,634,732,943,653,724,551,885,638,838,682
"COG1201",64,14,6,156,7,16,6,14,721,13,25,15,9,22,8,76,8,13,61,99
"COG1203",236,410,285,543,225,237,654,380,200,81,310,563,499,240,259,322,324,355,362,150
"COG1204",392,107,255,411,75,69,155,98,88,191,263,133,156,252,66,164,87,85,295,307
"COG1205",390,286,959,133,223,112,207,63,13,73,211,161,91,82,6,71,26,351,175,121
"COG1206",12,119,39,441,72,110,233,92,196,52,34,123,370,91,98,37,181,63,59,45
"COG1207",41,136,60,284,74,99,101,94,493,170,64,74,292,146,119,78,228,95,138,87
"COG1208",667,453,480,374,692,622,342,546,353,600,641,644,481,726,713,935,550,709,615,426
"COG1209",872,454,873,399,508,507,327,463,552,645,440,449,320,462,364,647,381,543,472,871
"COG1210",147,156,338,175,117,100,74,77,278,197,72,136,200,111,77,117,107,77,135,180
"COG1211",478,514,959,459,458,367,364,511,509,381,247,333,291,377,401,239,370,332,330,277
"COG1212",293,83,291,179,300,288,159,167,159,211,266,111,146,325,169,332,200,310,219,296
"COG1213",53,4,6,30,69,67,32,52,1,34,139,18,38,42,40,64,29,72,53,162
"COG1214",329,405,538,400,352,321,487,368,332,332,278,441,480,350,379,308,357,364,320,266
"COG1215",574,243,448,500,743,839,771,512,591,720,900,548,660,661,555,928,598,851,759,734
"COG1216",1892,723,1187,625,1143,1112,675,1093,1053,858,995,1127,627,1128,889,1583,981,940,1152,1083
"COG1217",684,909,968,1062,902,882,1210,853,908,790,733,836,1010,886,869,697,873,838,753,624
"COG1218",223,22,24,66,187,188,174,166,36,180,224,153,96,245,185,232,179,206,172,178
"COG1219",612,928,710,783,657,612,799,747,849,572,592,886,965,733,677,596,645,543,681,509
"COG1220",32,7,14,111,31,24,38,10,172,73,12,9,42,100,0,34,7,34,24,79
"COG1221",60,489,47,77,36,61,88,113,226,472,60,89,127,200,125,86,121,41,44,58
"COG1225",291,205,145,125,181,228,140,168,144,216,207,167,135,205,227,263,188,174,223,228
"COG1226",377,122,49,177,250,271,147,204,77,454,304,240,145,337,220,329,257,307,253,355
"COG1227",153,725,33,376,216,206,831,356,293,189,138,547,335,225,267,103,249,185,319,89
"COG1228",429,403,41,694,388,530,315,342,372,261,489,344,436,471,298,536,537,464,455,529
"COG1230",123,28,11,39,77,54,51,39,132,202,96,43,55,66,32,77,17,70,53,231
"COG1232",485,97,15,162,49,55,598,69,354,38,279,68,222,68,99,321,77,70,94,68
"COG1233",123,20,307,56,160,48,96,138,28,89,56,105,33,195,177,60,58,89,52,51
"COG1234",369,566,507,178,434,350,349,432,370,397,334,508,268,465,363,372,295,347,426,279
"COG1235",550,486,770,445,610,585,595,481,418,578,578,484,578,576,552,777,571,534,567,428
"COG1236",57,412,47,367,192,221,450,305,203,118,126,410,783,219,196,71,345,126,195,44
"COG1237",160,84,245,44,80,88,41,75,31,47,107,50,33,150,60,100,34,69,79,270
"COG1238",92,92,239,51,159,167,85,97,14,175,138,45,97,117,85,168,170,188,120,197
"COG1239",12,11,3,235,6,5,48,11,24,7,14,7,29,11,2,9,7,8,9,4
"COG1240",21,14,2,115,10,8,25,7,21,13,1,7,18,10,0,5,8,7,10,5
"COG1242",310,396,323,169,282,289,490,234,273,297,261,271,366,272,268,311,293,222,337,309
"COG1243",3,11,29,163,22,18,201,35,120,24,17,9,208,28,40,24,96,24,33,49
"COG1246",11,3,9,9,10,8,10,7,4,64,19,6,30,55,1,31,8,13,38,33
"COG1247",127,159,32,177,129,105,86,142,185,136,143,240,210,191,199,136,199,120,222,139
"COG1249",991,156,80,387,833,1027,476,641,500,881,1261,489,450,945,583,1284,744,1191,790,1292
"COG1250",66,188,71,182,104,120,112,209,386,321,104,249,275,149,150,95,130,97,168,133
"COG1251",61,17,9,9,6,23,3,36,14,265,16,22,76,36,16,63,18,31,57,82
"COG1252",158,40,374,36,154,124,66,93,41,98,224,73,120,207,53,228,108,246,116,365
"COG1253",997,1044,1407,1236,1275,1242,1028,1072,1287,1100,1176,1018,1234,1278,909,1130,1073,976,1375,1310
"COG1254",12,130,5,34,8,17,30,51,132,43,11,83,29,23,43,17,33,19,32,25
"COG1256",207,430,46,45,193,89,97,286,100,63,94,300,115,150,146,36,103,43,199,61
"COG1257",0,5,0,1,0,1,0,4,46,0,6,1,13,2,2,13,0,3,10,0
"COG1259",116,13,22,38,123,81,66,81,19,40,146,48,32,66,60,144,120,148,111,172
"COG1260",210,134,682,72,299,239,163,218,45,242,274,129,102,224,241,259,293,340,221,129
"COG1261",1,1,3,1,4,1,0,3,0,0,3,1,0,8,0,4,0,2,2,15
"COG1262",217,77,826,84,346,176,213,264,59,124,926,220,473,471,308,317,349,1017,425,524
"COG1263",409,2193,191,494,486,870,382,944,1955,1535,352,1197,578,838,809,584,363,460,856,782
"COG1264",374,2158,187,494,383,827,352,889,1847,1375,348,1049,572,787,775,539,331,442,862,752
"COG1266",497,569,635,462,383,458,282,539,290,337,344,598,350,466,553,366,453,278,427,367
"COG1267",33,27,105,36,68,107,52,46,9,91,93,10,46,74,50,87,57,114,110,49
"COG1268",112,240,33,288,66,116,125,187,392,103,72,200,220,142,206,87,182,94,158,32
"COG1269",542,588,60,650,561,605,575,608,321,473,499,426,472,483,906,579,395,487,552,501
"COG1270",168,251,18,188,254,359,133,191,192,276,222,230,206,235,154,253,320,292,294,157
"COG1271",196,115,365,113,484,439,173,189,44,505,428,156,189,336,134,441,332,475,296,353
"COG1272",267,273,232,173,236,169,349,221,356,170,205,235,244,303,314,225,207,228,264,230
"COG1273",2,0,0,1,0,0,3,1,0,0,2,2,4,0,33,2,0,0,2,0
"COG1274",5,2,27,314,18,39,43,26,6,4,15,7,153,10,8,6,142,10,22,3
"COG1275",22,28,3,3,45,19,13,30,25,82,23,8,22,64,0,16,9,48,41,42
"COG1276",4,0,2,0,0,1,1,2,0,45,1,1,34,0,0,6,6,0,6,21
"COG1277",166,249,26,206,93,176,294,185,112,94,162,154,177,87,211,132,128,224,195,147
"COG1278",59,74,17,18,32,27,68,31,131,49,40,91,104,87,42,67,30,25,64,83
"COG1279",7,2,6,22,10,15,10,6,160,41,19,3,44,31,2,12,13,17,25,45
"COG1280",91,31,23,54,120,194,97,87,19,304,116,66,140,141,46,184,88,124,180,235
"COG1281",90,338,62,398,135,144,310,232,269,170,84,291,244,153,225,111,222,121,173,111
"COG1282",10,5,6,13,2,4,0,1,177,41,8,8,15,10,0,15,8,3,23,33
"COG1283",928,1468,1715,1170,1025,984,648,1182,581,803,888,1354,1097,1065,1058,830,1193,952,1070,644
"COG1284",752,1370,1414,1042,880,1036,1241,1067,826,805,784,1066,1137,1048,937,809,988,862,996,645
"COG1285",199,100,246,283,175,116,87,128,261,185,118,176,286,204,78,201,173,90,156,267
"COG1286",13,8,11,4,20,18,13,7,3,34,1,4,26,15,0,11,4,6,14,27
"COG1287",0,0,0,4,6,4,3,4,0,3,0,0,3,7,0,0,0,2,0,0
"COG1288",296,209,51,170,208,139,154,177,361,277,135,359,227,359,117,352,121,209,281,471
"COG1289",73,22,44,25,14,10,136,20,1,555,60,40,175,101,0,153,34,47,123,235
"COG1290",0,0,0,0,0,6,2,0,0,1,0,0,1,1,1,0,0,2,0,1
"COG1291",95,66,7,12,38,17,33,40,14,16,33,69,59,57,46,24,45,21,91,40
"COG1292",135,156,49,144,46,86,169,146,473,210,119,113,100,149,120,211,107,60,122,176
"COG1293",140,452,53,627,182,226,488,347,407,140,139,455,524,199,357,103,334,138,312,87
"COG1294",307,92,238,101,375,417,254,287,67,452,330,177,155,316,239,421,327,383,331,375
"COG1295",401,285,550,295,433,453,467,332,221,402,385,320,407,394,357,456,343,394,448,472
"COG1296",153,360,42,349,117,140,148,212,280,233,93,344,336,158,209,80,182,110,173,95
"COG1297",308,419,615,231,516,515,280,300,501,350,432,362,213,378,321,490,319,485,486,289
"COG1298",116,199,17,34,106,53,81,127,47,45,105,267,129,137,118,47,86,58,182,92
"COG1299",210,596,104,166,248,247,232,342,713,318,178,549,290,470,397,224,383,255,349,288
"COG1300",114,1,113,23,50,63,154,52,0,36,120,56,101,64,49,97,41,116,67,185
"COG1301",285,624,455,258,393,374,439,359,539,486,527,762,668,783,517,702,545,805,603,745
"COG1302",84,280,55,286,107,107,190,189,214,92,63,226,343,107,156,60,171,67,198,43
"COG1304",17,115,10,92,75,72,65,100,217,191,74,96,144,114,61,103,78,64,115,62
"COG1305",285,517,267,870,331,452,327,570,883,278,345,360,570,357,392,329,332,318,506,318
"COG1306",20,54,1,23,42,8,9,17,0,28,3,12,122,38,0,6,12,32,7,58
"COG1307",309,1268,158,1303,493,627,467,844,462,384,314,1245,1036,478,840,164,696,309,774,187
"COG1309",938,993,315,1405,519,607,1104,760,1146,1239,612,734,1965,605,1037,583,809,491,715,755
"COG1310",13,47,4,33,15,9,15,23,45,7,10,37,25,37,73,15,25,7,173,5
"COG1312",528,435,487,289,481,743,255,382,275,585,628,558,304,462,255,475,602,407,525,636
"COG1313",61,223,30,334,76,87,380,161,200,72,69,251,382,90,191,40,199,67,151,17
"COG1314",6,12,16,13,6,10,11,5,6,47,1,3,14,16,2,9,11,5,11,25
"COG1315",124,241,16,18,126,61,85,149,23,51,80,273,111,150,121,23,104,50,218,47
"COG1316",317,797,112,947,260,274,1038,519,1233,244,213,668,893,377,703,195,744,182,577,153
"COG1317",8,6,1,5,4,6,6,6,0,7,3,6,6,11,4,8,4,3,19,13
"COG1319",223,365,27,180,72,131,93,162,363,103,68,223,148,132,153,148,91,102,128,171
"COG1320",1,3,5,14,3,1,0,2,0,10,5,2,1,6,0,0,8,9,13,0
"COG1321",84,287,48,357,78,104,247,147,157,103,53,144,253,69,199,79,194,46,167,51
"COG1322",255,225,506,276,475,414,390,312,363,342,337,295,303,316,267,349,386,372,334,347
"COG1323",73,211,24,249,82,96,271,120,206,67,84,302,489,165,215,72,255,117,211,55
"COG1324",3,0,7,6,3,4,34,0,0,27,1,0,9,12,0,10,1,1,8,14
"COG1327",66,147,34,213,82,93,80,108,288,110,55,179,186,100,145,61,114,61,113,58
"COG1328",858,1535,1088,1518,1233,1113,1669,1237,1447,1004,1073,1203,1624,1152,1122,993,1225,1170,1181,744
"COG1329",0,1,7,38,11,15,113,8,146,16,7,6,111,6,6,9,8,3,13,0
"COG1330",15,10,15,4,2,6,1,5,0,121,10,6,43,20,0,33,7,12,53,77
"COG1331",43,1,0,12,2,6,10,1,0,1,0,1,4,16,1,23,1,4,3,27
"COG1332",0,65,3,22,10,20,16,9,156,5,10,6,14,13,7,0,5,12,27,37
"COG1333",51,3,14,13,52,63,40,50,0,39,197,16,36,80,66,107,40,72,94,137
"COG1335",237,203,51,377,131,105,211,248,380,326,138,179,286,186,194,123,103,108,198,234
"COG1336",76,0,0,4,0,1,3,0,0,3,0,0,5,34,7,0,0,0,1,26
"COG1337",0,46,2,15,10,15,13,16,88,4,6,18,11,26,7,5,0,9,8,40
"COG1338",67,79,7,9,44,25,26,77,15,12,40,109,43,50,68,18,40,17,67,36
"COG1342",55,133,30,127,123,54,37,66,141,39,64,119,98,72,51,17,122,30,84,54
"COG1343",37,77,69,78,37,29,133,78,89,12,44,113,67,31,89,65,56,70,39,44
"COG1344",256,774,39,54,361,145,124,532,156,109,314,881,267,413,365,41,316,106,479,224
"COG1345",67,145,21,24,90,48,57,118,35,28,77,230,98,85,66,33,83,24,109,67
"COG1346",255,350,358,116,279,275,179,310,119,281,254,331,229,285,246,254,286,221,330,252
"COG1347",160,38,160,55,245,212,102,143,29,185,189,98,68,161,130,199,159,210,153,177
"COG1348",55,158,6,64,33,35,42,58,208,53,52,34,53,57,67,34,58,20,42,26
"COG1349",507,751,165,399,263,383,325,572,938,788,257,499,539,462,592,525,355,397,487,391
"COG1350",290,143,486,172,379,383,237,272,82,266,350,271,254,315,327,401,317,335,335,245
"COG1351",10,131,425,221,68,78,76,123,111,48,27,125,189,69,128,19,63,45,67,2
"COG1352",116,92,11,85,43,21,40,48,30,21,42,96,79,58,72,48,70,17,65,77
"COG1353",200,141,4,45,41,40,42,32,281,28,4,38,28,102,47,2,2,14,19,107
"COG1354",92,272,42,354,103,124,323,209,329,84,61,213,350,95,193,60,153,72,153,47
"COG1355",0,112,459,6,14,0,1,1,257,0,0,1,3,34,0,0,1,2,5,0
"COG1357",128,87,73,144,146,250,320,127,23,70,223,67,172,151,145,176,139,153,232,141
"COG1358",53,109,6,177,40,32,53,91,110,40,23,80,202,63,133,23,89,40,81,51
"COG1359",88,13,14,58,41,92,55,43,12,76,93,35,43,108,53,140,35,59,82,88
"COG1360",195,177,469,23,145,86,70,122,105,155,247,53,126,172,132,81,77,146,147,269
"COG1361",2,20,15,13,9,6,14,27,7,11,2,11,51,8,6,1,154,10,22,0
"COG1362",211,1091,516,1083,437,325,597,614,719,300,290,820,836,447,548,220,584,298,485,149
"COG1363",132,294,70,760,126,131,128,221,198,104,127,144,278,155,243,82,230,125,158,152
"COG1364",101,420,51,440,186,165,137,321,405,117,73,292,321,181,320,60,252,106,234,34
"COG1366",59,182,22,187,83,89,94,105,103,63,71,149,192,62,208,47,81,44,112,51
"COG1368",825,1448,1535,1149,1115,829,1380,1114,2150,1134,905,914,1294,772,1227,730,853,863,958,876
"COG1372",0,0,0,1,0,0,0,62,0,0,0,0,2,2,11,0,0,0,0,0
"COG1373",2284,4009,11685,2183,2810,1877,2561,3036,3946,2016,2589,1532,4011,2227,2982,1975,1709,2042,1732,1964
"COG1376",168,855,59,369,123,117,335,381,831,361,124,366,385,199,566,122,216,111,389,142
"COG1377",113,138,30,19,47,24,41,78,24,16,70,136,79,82,79,28,57,19,126,50
"COG1378",2,62,6,12,14,21,10,82,55,23,27,28,26,28,64,3,15,8,20,1
"COG1379",44,42,5,16,12,28,235,37,37,19,16,36,117,29,35,36,12,28,33,27
"COG1380",181,207,203,58,178,135,106,176,86,211,141,191,179,150,169,165,202,169,188,177
"COG1381",50,251,40,289,80,113,334,181,287,152,68,158,340,119,170,57,169,63,142,63
"COG1384",0,9,1,2,1,0,4,6,0,0,0,7,6,4,0,5,0,0,3,0
"COG1385",286,369,199,308,270,222,285,259,307,203,263,309,365,259,303,201,266,259,238,216
"COG1386",47,192,19,264,77,109,233,139,277,69,63,177,291,75,149,39,132,68,139,39
"COG1387",408,647,217,585,447,629,389,516,497,439,493,580,429,534,600,493,500,494,554,493
"COG1388",267,648,38,605,409,279,617,450,381,253,221,652,735,343,658,201,365,290,320,57
"COG1390",13,36,6,23,6,8,4,13,3,9,12,17,46,3,1,24,10,13,5,10
"COG1391",40,28,7,36,14,38,25,22,304,153,21,14,42,55,1,48,12,18,81,65
"COG1392",178,19,4,49,76,93,113,117,299,146,112,58,58,119,110,165,69,140,51,128
"COG1393",172,226,42,156,103,93,118,116,202,174,103,146,233,96,105,91,92,76,133,172
"COG1394",131,232,25,288,162,169,229,212,100,148,129,112,236,154,283,194,121,146,180,162
"COG1396",701,1142,703,1578,758,727,1229,830,1049,961,381,634,1128,453,892,359,711,429,529,442
"COG1397",141,158,664,312,181,92,284,317,259,114,140,122,191,116,49,231,59,182,191,259
"COG1399",67,189,44,247,51,77,87,109,309,109,55,125,198,59,184,62,97,51,115,76
"COG1401",99,448,352,396,225,444,139,185,426,327,282,206,591,285,283,368,139,46,267,11
"COG1402",174,50,7,174,93,94,106,149,207,112,127,123,43,197,119,162,83,162,126,106
"COG1403",68,142,17,114,14,22,63,17,4,22,29,33,27,45,28,21,9,21,90,4
"COG1404",927,1346,2085,1892,1386,1449,839,1277,1155,1050,1303,1236,1193,1567,1605,1166,1181,871,1433,891
"COG1406",42,30,0,5,23,7,10,13,0,12,5,34,8,12,9,1,19,5,60,14
"COG1408",554,631,911,563,704,772,620,520,409,440,707,473,571,664,465,798,697,761,581,703
"COG1409",974,446,499,1173,983,1220,785,989,1076,1015,1077,750,1239,1105,748,1329,1311,1132,1559,1029
"COG1410",641,578,797,501,732,870,459,731,402,778,1093,1341,715,1196,1165,1193,1146,1168,1234,760
"COG1413",10,0,12,16,0,4,0,18,0,0,12,1,3,1,0,2,4,3,28,5
"COG1414",205,104,59,196,90,103,182,124,473,468,97,206,303,197,33,200,122,106,182,263
"COG1415",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1416",3,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,2,1,4
"COG1418",734,1036,1059,1029,876,857,1296,889,887,757,683,852,1107,848,939,759,849,735,823,616
"COG1419",62,116,7,14,67,32,30,69,28,20,36,163,62,57,61,1,62,14,98,16
"COG1420",112,367,63,509,159,142,528,285,370,125,88,361,521,160,264,92,239,141,242,76
"COG1424",12,51,0,17,10,8,11,4,4,28,7,13,8,14,2,6,13,9,5,0
"COG1426",11,5,5,7,8,3,5,6,103,37,4,7,29,23,4,18,4,14,25,20
"COG1427",0,0,0,12,24,34,23,11,4,4,0,0,11,16,0,2,3,5,11,0
"COG1428",3,83,555,30,26,19,24,12,27,6,0,5,108,36,0,1,6,4,21,1
"COG1429",479,178,844,334,350,642,230,642,92,318,699,458,268,664,237,564,329,453,617,335
"COG1430",3,4,4,37,5,4,8,7,3,1,2,1,14,8,0,3,33,10,0,0
"COG1431",0,1,0,1,8,0,0,0,0,3,0,0,0,2,22,0,0,0,0,0
"COG1432",76,237,13,165,52,47,133,204,200,49,74,177,54,102,168,53,167,16,129,26
"COG1433",11,93,4,24,78,21,18,32,19,61,83,92,14,73,41,11,82,24,79,29
"COG1434",71,236,50,297,91,78,100,105,222,115,77,133,229,135,164,109,221,71,168,130
"COG1435",157,87,136,207,227,272,237,176,65,117,178,167,238,164,127,183,223,229,226,244
