"","DOM022","DOM003","NLF015","NOF006","NOF012","NLF002","NOM028","NOF009","DOM008","DLM001","DOF009","DLF007","NOF005","DOM016","DLM027","NLF013","NLM016","NOM009","NLM017","DLM021"
"COG1321",70,121,49,60,216,104,198,39,80,89,253,94,149,79,112,181,51,282,172,118
"COG1322",368,389,337,364,378,258,279,386,350,513,404,284,287,332,341,231,526,222,229,405
"COG1323",129,114,105,65,419,226,180,69,93,176,98,103,202,148,350,296,32,300,229,149
"COG1324",5,42,5,5,23,2,10,6,8,2,7,6,4,11,0,2,6,1,3,5
"COG1327",74,148,77,58,90,144,100,45,50,117,123,52,126,95,202,151,48,167,80,87
"COG1328",1148,1131,1198,1042,1641,1558,1362,1154,955,1146,1168,834,1199,1152,1343,1433,1129,1507,1415,1103
"COG1329",3,30,3,2,75,0,12,3,11,21,47,1,3,5,20,20,9,0,5,9
"COG1330",1,114,10,8,0,4,30,6,26,8,28,14,5,24,9,8,13,9,6,3
"COG1331",27,0,4,0,9,2,15,19,17,1,2,39,6,7,0,3,0,1,12,6
"COG1332",7,4,12,1,14,50,0,0,0,2,30,1,11,11,57,34,2,57,103,29
"COG1333",81,4,75,145,43,74,71,124,102,102,53,49,61,93,25,20,6,2,46,81
"COG1335",146,225,126,109,198,177,230,114,129,131,176,272,259,165,245,189,54,197,126,120
"COG1336",3,0,0,14,2,0,0,0,0,3,1,58,2,34,14,3,0,0,17,0
"COG1337",22,1,7,2,12,39,9,14,12,5,42,0,9,36,34,39,2,53,58,19
"COG1338",52,54,17,37,37,99,30,18,12,10,25,58,60,55,43,105,8,90,48,34
"COG1342",93,46,53,106,49,93,100,57,15,95,58,67,75,96,120,84,24,107,22,56
"COG1343",64,104,65,61,88,68,104,92,82,20,74,28,80,38,114,73,65,83,153,34
"COG1344",218,196,126,174,111,805,105,89,46,29,134,248,569,393,326,824,49,727,543,148
"COG1345",67,62,17,33,36,146,31,18,12,17,46,74,114,90,94,217,28,155,226,47
"COG1346",285,283,236,207,180,286,275,232,267,270,269,247,272,274,301,315,375,303,241,269
"COG1347",181,70,188,215,122,139,122,235,219,200,267,154,129,156,48,133,191,34,154,181
"COG1348",51,29,28,24,50,23,53,45,42,71,69,52,70,68,180,35,10,175,40,21
"COG1349",414,1185,378,462,310,865,725,530,520,361,359,553,552,506,513,347,154,740,419,455
"COG1350",287,332,339,282,230,254,235,390,393,416,303,291,272,334,232,327,466,140,229,351
"COG1351",54,188,38,19,84,86,40,33,24,133,48,12,121,66,78,109,376,163,138,80
"COG1352",81,47,17,37,35,88,54,36,39,12,41,137,46,51,30,138,7,72,116,19
"COG1353",79,5,35,32,34,69,26,26,0,32,85,198,29,103,134,108,4,134,139,41
"COG1354",89,72,98,49,330,195,122,61,55,130,118,77,183,98,310,216,34,282,115,108
"COG1355",2,185,1,0,0,0,1,0,0,47,12,0,1,43,289,1,422,121,0,1
"COG1357",110,235,167,410,342,118,140,197,193,148,113,128,133,151,85,142,70,90,273,248
"COG1358",54,63,30,35,51,131,55,21,28,32,28,35,58,46,80,64,5,63,42,36
"COG1359",76,73,65,108,60,40,89,113,119,47,66,81,42,111,86,29,18,19,84,85
"COG1360",267,407,151,162,87,145,107,117,83,174,179,201,132,151,248,218,493,183,154,76
"COG1361",14,1,9,2,15,8,21,2,3,32,19,2,27,8,5,11,27,15,8,3
"COG1362",468,522,255,117,598,751,478,164,208,374,411,220,585,468,738,647,532,1034,497,345
"COG1363",149,291,125,138,113,113,238,121,71,205,102,129,221,146,151,189,85,334,175,109
"COG1364",185,200,130,73,149,329,149,63,39,191,184,96,279,197,181,330,59,444,218,182
"COG1366",76,25,38,51,88,127,124,44,28,62,57,60,120,70,59,131,27,205,53,93
"COG1368",846,1357,867,891,1437,911,1021,587,686,1349,1361,749,1120,798,1997,1160,1558,1394,725,856
"COG1372",1,0,0,131,0,0,4,0,0,0,4,0,74,4,0,24,0,0,467,0
"COG1373",3480,7640,2065,2864,2581,1865,1818,1443,1995,2656,2308,2210,2999,2197,5348,2619,12101,3941,3656,1891
"COG1376",139,245,83,104,225,185,385,87,83,126,275,162,420,207,669,336,67,861,493,128
"COG1377",73,66,31,66,30,129,66,32,34,8,37,92,84,76,65,188,21,123,135,31
"COG1378",10,18,20,20,10,21,43,18,3,29,16,5,80,25,40,42,5,70,73,26
"COG1379",72,2,19,10,219,24,139,31,39,25,27,49,28,44,12,39,7,66,26,41
"COG1380",158,184,163,152,116,159,181,106,164,148,196,175,162,161,165,175,229,209,226,128
"COG1381",84,127,33,35,229,125,87,36,53,83,124,57,172,91,208,206,37,247,131,114
"COG1384",0,1,1,2,6,0,6,0,3,2,1,0,3,4,1,0,3,12,1,0
"COG1385",335,292,240,199,302,302,282,179,235,276,228,269,260,268,379,291,209,341,211,202
"COG1386",81,87,59,56,246,149,78,41,43,92,86,42,132,99,225,194,30,199,113,98
"COG1387",420,516,506,461,382,736,586,545,501,433,490,427,534,555,365,578,218,670,555,626
"COG1388",283,121,284,227,602,486,464,234,219,231,347,227,484,356,452,644,61,626,363,268
"COG1390",12,5,6,6,1,2,10,7,30,3,19,14,17,4,31,5,5,38,2,9
"COG1391",65,286,23,30,26,26,84,44,42,67,74,41,15,34,76,44,4,18,10,44
"COG1392",133,42,160,102,114,147,116,151,160,75,163,173,113,115,117,95,4,22,164,76
"COG1393",115,189,79,115,116,105,194,80,99,103,146,171,127,111,192,129,40,225,198,88
"COG1394",173,50,135,138,207,122,219,134,158,161,213,129,181,134,107,166,25,255,141,205
"COG1396",469,721,626,572,1209,808,881,585,536,790,1002,662,836,716,641,993,615,1085,777,691
"COG1397",251,293,184,69,291,272,170,158,235,321,218,128,328,115,325,117,632,180,88,97
"COG1399",96,173,55,52,92,135,121,35,71,105,150,81,123,61,228,140,29,196,120,96
"COG1401",374,891,42,220,179,146,250,233,306,410,228,63,109,172,420,95,269,341,107,295
"COG1402",137,62,171,103,102,140,142,114,156,146,47,106,98,122,20,43,5,37,64,55
"COG1403",182,28,35,145,74,50,83,47,28,35,90,72,28,59,215,77,21,130,13,21
"COG1404",1374,817,911,1331,856,1228,1191,1250,1092,1462,1482,905,1296,1532,1378,1426,2103,1343,1100,1431
"COG1406",8,0,5,0,13,55,0,3,3,0,6,38,18,21,28,41,1,33,10,7
"COG1408",633,704,721,794,636,634,628,771,812,696,606,607,530,649,638,534,891,687,661,772
"COG1409",1026,493,1172,1250,743,1330,783,1363,1296,880,1124,1031,984,1079,608,820,520,486,1097,1320
"COG1410",1177,1068,1179,1078,755,1118,946,1156,1142,1172,936,882,1084,1271,812,1033,1202,924,850,1310
"COG1413",1,93,0,21,0,1,19,10,2,2,3,16,17,4,0,1,6,0,3,3
"COG1414",158,340,123,117,181,79,242,166,228,208,246,201,133,156,196,126,59,110,143,129
"COG1415",0,0,3,2,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG1416",2,0,0,1,1,0,0,2,2,0,5,1,2,1,0,2,0,0,0,3
"COG1418",924,894,737,674,1318,819,725,825,690,920,922,717,895,767,1112,1059,1024,975,1035,839
"COG1419",19,6,10,14,26,101,1,7,0,4,25,49,62,55,65,171,4,93,193,33
"COG1420",135,187,141,67,510,283,184,72,84,248,198,112,276,155,395,308,51,416,195,171
"COG1424",16,43,10,2,13,28,0,10,4,11,4,8,5,15,75,3,0,50,7,7
"COG1426",39,71,11,10,11,21,18,19,23,11,15,10,6,20,102,10,7,8,9,3
"COG1427",23,42,8,0,30,60,2,0,4,28,47,0,9,12,0,10,2,0,0,34
"COG1428",108,382,4,3,26,3,8,3,6,121,36,4,9,50,402,4,544,84,2,14
"COG1429",353,615,489,628,254,396,351,999,646,560,501,528,658,665,273,310,821,195,347,600
"COG1430",3,0,7,2,9,7,1,3,5,7,5,6,12,7,13,8,9,5,1,1
"COG1431",0,4,0,0,0,0,11,2,0,0,4,0,0,1,0,3,0,0,0,0
"COG1432",66,20,28,99,136,152,69,50,38,78,84,80,243,112,183,93,9,217,97,50
"COG1433",47,8,24,82,16,42,58,33,6,64,64,15,39,90,60,127,8,130,17,25
"COG1434",113,248,84,65,102,255,171,91,92,125,97,84,106,140,256,128,39,232,123,82
"COG1435",127,182,229,223,218,139,161,245,205,237,181,130,169,134,127,107,123,93,181,269
"COG1436",24,4,7,12,22,16,17,7,23,13,11,6,34,9,25,14,5,16,9,10
"COG1437",0,1,2,5,4,1,7,0,1,0,2,0,8,2,3,2,0,15,2,0
"COG1438",184,213,166,140,120,189,136,165,164,155,264,228,288,221,310,273,403,259,233,237
"COG1440",37,71,30,29,22,27,68,23,21,11,33,40,61,23,60,27,33,93,107,25
"COG1441",1,31,3,6,0,7,10,6,9,5,3,3,3,8,4,2,0,1,6,2
"COG1442",511,908,214,274,232,574,306,462,359,368,673,569,363,306,718,799,792,401,273,244
"COG1443",50,143,105,113,60,68,62,82,79,101,63,93,52,51,63,21,229,30,123,99
"COG1444",6,132,12,13,1,1,36,2,30,5,9,7,4,19,2,1,4,4,8,2
"COG1445",249,585,213,134,213,465,328,131,188,160,130,103,201,218,330,244,54,332,200,126
"COG1446",87,129,112,89,60,79,92,202,103,51,66,142,98,119,58,44,9,61,63,29
"COG1447",34,101,30,30,24,41,57,28,22,18,43,21,44,44,58,30,19,93,29,25
"COG1448",61,207,56,47,73,56,59,66,84,71,76,47,29,113,156,37,29,74,23,33
"COG1449",402,269,277,311,180,160,199,269,322,340,304,212,187,229,102,145,384,49,222,281
"COG1450",40,96,34,49,9,1,34,56,38,23,19,39,12,54,2,3,16,4,27,16
"COG1451",198,248,215,168,324,253,254,250,177,295,323,248,281,327,196,306,66,315,224,220
"COG1452",67,140,15,38,27,18,27,48,39,35,38,38,7,61,24,48,26,16,14,29
"COG1453",251,106,673,510,374,546,410,372,396,429,437,217,379,449,311,354,46,353,352,558
"COG1454",1160,1157,1089,857,1586,1467,1635,987,853,1051,1215,958,1433,1236,1775,1314,478,2017,775,1008
"COG1455",125,269,140,85,121,92,413,120,95,76,93,145,225,127,888,140,62,416,206,71
"COG1456",7,1,4,6,16,8,64,10,2,12,16,18,16,5,10,12,2,96,8,11
"COG1457",142,250,61,58,87,164,139,47,90,81,133,56,129,120,356,73,17,303,31,77
"COG1459",86,212,72,50,273,124,106,56,76,99,166,99,195,149,262,316,47,206,317,87
"COG1461",203,181,213,112,224,449,259,104,84,248,125,99,231,177,299,260,50,358,125,146
"COG1462",0,20,10,5,0,0,8,3,7,2,1,3,0,24,0,0,3,6,0,1
"COG1463",71,91,16,31,28,54,18,36,48,48,32,30,13,67,59,19,11,6,10,23
"COG1464",214,322,143,79,179,130,189,117,194,164,226,138,152,189,499,239,63,312,200,115
"COG1465",5,1,3,1,4,0,1,3,0,1,3,0,9,10,0,0,0,1,1,4
"COG1466",375,408,298,369,620,533,365,382,371,449,443,561,426,372,373,397,469,379,325,344
"COG1468",78,64,53,52,145,84,135,78,63,41,132,64,64,26,128,66,30,118,115,57
"COG1469",34,35,15,7,11,38,2,22,13,43,11,6,6,40,16,22,5,9,11,23
"COG1470",71,1,125,113,49,37,48,46,62,52,68,95,54,23,4,14,1,4,107,53
"COG1472",4562,4483,7483,6731,4042,4392,5333,4970,4544,6594,5722,5306,4235,4149,4330,5259,5576,4466,6783,5314
"COG1473",917,439,630,204,511,314,745,874,653,583,554,541,554,780,979,499,80,816,554,451
"COG1475",1061,877,1203,1078,1433,1288,1283,948,1124,1318,1584,905,1486,1163,1304,1529,959,1589,1143,1208
"COG1476",85,17,37,63,67,84,70,49,55,50,110,71,110,42,105,81,23,174,93,94
"COG1477",485,475,532,567,404,503,570,485,416,447,324,381,334,303,409,310,363,361,469,278
"COG1479",454,1631,308,939,836,792,451,435,711,748,790,880,515,871,1525,555,1137,1130,636,822
"COG1480",461,299,401,371,172,319,315,495,341,333,562,617,579,597,391,444,1002,353,435,535
"COG1481",104,139,97,76,399,201,198,76,91,153,167,89,220,137,314,268,44,359,113,84
"COG1482",514,519,561,655,432,641,441,478,560,652,557,586,519,413,509,562,510,625,637,490
"COG1483",8,9,34,0,129,26,0,77,0,13,204,0,0,9,1,394,12,409,221,0
"COG1484",760,505,914,724,1157,788,850,1984,1108,893,799,616,1124,1201,1294,999,235,1781,794,769
"COG1485",1,100,1,15,0,3,21,7,22,5,7,11,3,12,2,0,7,1,3,3
"COG1486",109,360,164,113,142,111,348,103,134,89,61,93,81,126,115,75,41,218,188,112
"COG1487",37,34,100,39,65,64,66,31,91,57,24,28,57,38,34,9,154,16,84,78
"COG1488",323,306,457,318,548,742,440,237,264,363,584,336,468,313,851,518,64,628,405,331
"COG1489",47,101,43,30,48,34,71,43,60,56,60,31,51,64,91,86,25,57,80,40
"COG1490",263,220,247,224,345,297,264,244,213,272,254,281,274,242,298,215,298,243,254,275
"COG1492",406,138,485,434,263,409,393,508,458,331,375,297,395,524,268,454,43,380,322,587
"COG1493",96,92,118,54,120,246,162,83,44,127,98,70,241,174,266,240,57,405,128,143
"COG1494",30,149,46,34,12,7,39,44,55,43,40,29,17,72,87,9,8,8,26,14
"COG1495",60,32,9,30,10,20,6,7,9,37,15,21,5,13,12,32,10,12,8,38
"COG1496",329,399,198,257,323,295,275,302,256,360,300,207,257,325,345,317,428,347,251,258
"COG1501",2192,1555,3337,3100,1946,2376,2134,2011,2353,2218,2239,1996,2104,1726,2293,2233,1954,1689,2611,2469
"COG1502",1128,1009,980,1059,1217,1289,1389,1020,908,1014,994,1155,1183,1140,1248,1530,1207,1768,1388,1031
"COG1505",287,1,152,104,108,61,98,71,60,136,106,107,74,58,4,25,11,5,146,66
"COG1506",2077,2218,3314,2627,1353,1796,2354,3302,2868,2883,2893,2358,2163,2626,1752,2378,3445,1091,1936,2534
"COG1507",0,33,0,1,0,0,4,0,0,6,28,0,0,0,21,0,0,1,0,2
"COG1508",514,785,561,558,317,433,567,611,632,529,469,420,383,582,437,364,991,342,365,473
"COG1509",236,79,452,509,199,191,247,390,405,251,225,455,195,295,34,114,26,35,303,334
"COG1511",255,551,182,155,641,752,551,128,167,429,653,252,824,387,985,747,96,1539,937,406
"COG1512",264,170,270,261,261,316,228,295,278,310,311,228,261,319,210,347,221,299,224,320
"COG1513",0,32,1,9,0,0,8,0,0,0,3,3,0,6,0,2,4,1,1,0
"COG1514",7,37,3,7,3,0,8,1,14,6,9,3,5,5,1,4,2,1,2,5
"COG1515",0,34,1,1,0,0,4,1,7,3,2,4,2,4,0,1,0,0,3,2
"COG1516",23,40,14,19,19,60,17,20,17,8,22,50,37,33,21,73,7,59,86,10
"COG1518",285,379,309,200,439,279,369,318,287,212,385,208,368,155,476,389,386,343,437,127
"COG1519",346,414,376,412,262,362,320,536,511,383,369,403,345,496,234,297,499,148,339,386
"COG1520",488,69,958,785,369,566,530,681,664,686,681,615,539,466,84,255,303,197,674,530
"COG1521",242,127,233,242,227,323,287,219,271,304,389,153,322,280,244,400,55,405,292,357
"COG1522",624,809,435,459,371,602,509,462,532,479,556,524,450,515,489,572,799,473,523,453
"COG1523",777,1307,627,706,415,897,738,771,767,655,847,740,850,844,887,642,881,973,728,686
"COG1524",834,422,690,821,553,514,469,927,978,643,806,784,521,868,592,539,902,298,528,805
"COG1525",4,0,11,53,17,5,3,22,0,7,14,13,12,27,15,33,9,3,7,6
"COG1526",23,52,17,21,11,17,41,26,21,15,41,29,37,21,110,21,4,69,10,20
"COG1527",66,58,62,31,188,83,279,49,85,49,58,74,135,79,132,84,17,285,74,57
"COG1528",305,108,190,401,210,253,232,403,268,242,335,464,319,350,151,224,144,111,240,240
"COG1529",685,617,391,203,337,588,1007,364,473,323,442,556,531,601,886,379,101,1344,248,417
"COG1530",574,584,495,385,404,379,419,491,455,489,455,315,342,502,555,506,732,377,373,460
"COG1533",491,366,379,298,550,526,433,507,685,357,490,618,823,360,219,564,474,446,638,357
"COG1534",63,93,32,47,91,110,72,22,32,57,101,51,99,41,122,76,19,126,79,56
"COG1535",1,52,3,8,0,1,16,10,11,2,3,5,2,8,2,0,2,1,3,0
"COG1536",75,79,34,45,30,109,48,24,25,18,24,49,66,74,66,135,13,103,56,25
"COG1538",3766,1922,4882,4877,2246,2836,3374,5170,4920,3771,3664,3694,2891,4114,1677,2379,2662,1012,2948,4345
"COG1539",220,288,176,214,155,180,195,201,174,186,231,243,164,185,222,197,284,170,251,205
"COG1540",30,49,21,23,21,14,67,6,20,16,27,18,35,20,21,11,9,52,16,18
"COG1541",634,156,1021,864,475,673,816,758,951,607,603,791,631,671,86,496,241,363,677,738
"COG1543",0,0,0,0,188,5,0,0,0,2,0,0,0,0,0,45,4,0,0,0
"COG1544",184,181,65,94,242,198,182,76,108,96,143,144,166,134,186,216,48,262,134,82
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG1546",292,285,211,240,298,236,204,203,240,365,319,215,224,224,296,307,242,216,263,256
"COG1550",7,0,0,0,0,1,4,1,4,0,1,7,1,0,0,2,0,2,0,1
"COG1551",20,18,8,16,4,30,10,13,5,3,8,39,29,14,7,40,5,25,41,4
"COG1553",2,56,4,15,0,1,15,4,18,3,3,7,3,13,3,3,5,3,2,2
"COG1554",327,85,279,367,204,256,143,228,346,400,266,153,263,190,368,359,29,43,372,350
"COG1555",322,376,159,244,369,202,214,236,230,307,298,247,215,246,324,248,395,270,152,211
"COG1556",75,58,74,54,36,84,89,91,63,39,116,68,63,51,64,64,8,26,41,32
"COG1558",44,37,12,16,15,82,27,12,10,5,13,35,32,40,21,83,7,65,100,19
"COG1559",418,450,233,323,409,261,270,366,417,461,433,237,200,303,348,314,551,202,144,415
"COG1560",343,474,257,215,209,194,257,220,280,337,376,242,159,319,296,198,422,121,226,208
"COG1561",442,353,325,371,423,423,307,363,342,385,372,349,430,393,357,433,516,373,327,338
"COG1562",1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,5
"COG1564",257,89,214,217,137,251,200,286,271,184,215,233,267,204,223,168,39,249,166,255
"COG1565",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,4
"COG1566",434,713,416,482,160,225,295,406,452,517,595,294,223,355,253,360,638,97,423,536
"COG1567",8,1,9,4,14,38,2,0,0,5,34,0,10,9,63,44,2,56,65,24
"COG1568",0,0,379,126,64,32,0,34,0,0,25,1,0,26,0,1,3,11,72,5
"COG1569",11,0,11,18,0,2,3,0,2,0,3,6,0,0,0,2,0,0,19,2
"COG1570",517,444,494,459,721,546,494,594,515,597,601,379,510,572,580,659,446,494,379,564
"COG1573",151,21,240,201,307,141,131,208,209,216,235,147,168,153,279,178,29,76,170,211
"COG1574",233,110,91,100,144,92,170,265,68,155,195,175,144,180,161,80,25,183,123,143
"COG1575",304,290,393,337,146,171,244,298,340,278,273,126,119,204,348,170,301,56,213,362
"COG1576",255,263,211,234,279,219,228,254,234,230,242,189,210,219,287,285,296,222,209,250
"COG1577",18,2,0,0,1,1,7,0,1,4,2,1,1,0,183,0,0,6,1,0
"COG1578",1,16,3,3,6,10,28,4,3,3,11,1,0,0,45,3,0,51,2,5
"COG1579",188,215,156,237,148,98,81,203,226,173,187,241,139,139,129,135,339,76,167,213
"COG1580",1,29,1,7,0,0,12,1,4,1,4,1,0,3,0,0,6,0,3,0
"COG1582",5,1,4,4,6,11,2,2,2,1,3,41,4,7,0,19,1,9,31,8
"COG1583",4,137,3,0,12,12,6,6,7,15,21,3,50,10,90,15,1,43,0,4
"COG1584",2,39,28,17,2,0,20,18,5,12,2,7,15,34,3,1,5,3,6,8
"COG1585",45,54,40,61,253,61,121,46,25,82,70,23,110,54,47,110,96,172,45,63
"COG1586",42,83,36,35,45,26,34,19,22,15,25,41,21,42,51,25,12,15,7,16
"COG1587",136,151,73,51,70,116,205,97,77,108,56,68,96,191,110,70,16,196,46,66
"COG1589",44,108,20,31,205,45,74,20,21,74,34,18,42,16,120,75,11,63,8,24
"COG1592",586,424,554,475,640,607,525,630,461,566,574,582,603,568,575,615,647,692,587,549
"COG1593",850,482,463,225,423,467,716,529,558,293,324,799,477,706,539,380,161,952,339,565
"COG1595",3340,2371,4096,5329,3366,3889,3818,4707,4904,3173,3972,6334,3696,3337,2056,2957,3763,1850,5047,3498
"COG1596",598,558,633,850,323,374,377,652,717,631,773,739,542,819,375,604,1371,221,1049,1088
"COG1597",733,707,591,699,651,534,622,595,716,749,767,584,549,586,826,619,811,655,668,722
"COG1598",33,40,7,28,20,36,8,27,6,16,58,33,26,40,73,76,31,62,222,15
"COG1600",227,97,51,147,84,28,46,96,117,137,60,133,66,103,26,31,26,28,70,71
"COG1604",0,0,0,0,4,0,0,2,0,0,4,0,0,0,22,0,0,0,0,0
"COG1605",73,216,82,88,109,126,56,104,77,158,154,43,146,105,103,121,57,122,40,119
"COG1606",82,71,52,17,64,86,90,45,37,71,73,51,59,90,121,61,3,131,21,39
"COG1607",14,28,16,18,15,20,60,20,46,31,14,9,25,24,36,56,10,83,41,16
"COG1609",1955,3892,1961,2320,1750,2014,3177,1750,1863,1968,2446,2191,2367,2023,3294,2783,2157,3566,3506,1816
"COG1610",189,57,243,196,283,317,239,226,206,142,201,257,247,212,155,279,41,193,234,148
"COG1611",334,255,346,323,292,376,373,438,353,336,431,439,365,370,237,362,163,235,388,330
"COG1613",21,106,27,32,18,140,113,19,41,21,39,47,86,56,99,72,14,166,33,30
"COG1614",4,2,10,2,21,12,54,7,2,33,21,5,28,6,9,20,6,122,14,10
"COG1615",3,84,3,3,413,5,32,0,1,55,60,0,0,2,84,52,6,3,0,9
"COG1618",4,0,0,1,11,4,34,0,4,9,14,4,2,2,0,4,0,40,3,2
"COG1619",237,137,267,256,439,306,127,224,184,174,176,217,208,194,208,289,44,161,389,284
"COG1620",150,380,210,188,68,94,225,163,206,207,141,192,81,153,407,48,324,148,117,142
"COG1621",802,870,923,1168,539,729,1215,671,960,583,847,939,764,803,1165,802,1382,1224,1082,657
"COG1622",1,66,6,18,1,0,16,9,13,6,9,6,3,12,2,0,14,1,7,0
"COG1623",4,3,28,2,142,3,3,21,1,3,10,2,5,21,1,48,3,8,9,2
"COG1624",244,237,156,177,294,214,184,177,191,252,347,198,310,306,479,421,530,484,351,329
"COG1625",80,88,77,52,95,204,169,36,57,147,96,45,190,81,117,161,21,275,193,141
"COG1626",244,165,544,500,220,246,289,504,484,308,136,79,169,257,92,80,56,30,323,275
"COG1629",2135,1888,2627,2764,1095,1552,1747,3422,2777,2689,1813,2414,1646,2693,1167,1329,2950,854,1666,2191
"COG1633",18,0,2,0,190,4,19,13,16,14,31,31,14,6,0,21,0,0,8,6
"COG1635",149,3,17,19,16,6,7,23,39,36,8,10,15,54,20,9,8,0,16,5
"COG1636",161,111,223,162,354,224,186,154,157,180,228,106,207,174,232,245,176,232,144,238
"COG1637",0,48,0,0,0,1,11,0,0,14,26,0,1,0,34,0,0,0,0,4
"COG1638",725,326,397,161,331,482,516,459,482,233,243,788,385,625,508,269,107,645,252,461
"COG1640",835,1153,804,671,519,1098,887,772,776,995,945,585,894,1007,1020,1067,1093,1131,716,1016
"COG1641",72,81,50,34,60,170,99,44,50,99,71,37,92,107,216,98,7,168,31,60
"COG1643",169,803,31,46,30,20,151,57,66,195,153,51,27,168,299,69,619,84,25,70
"COG1647",15,32,11,16,9,18,6,12,13,17,3,4,6,23,30,21,2,21,9,6
"COG1648",65,133,42,32,45,173,96,38,37,47,30,57,81,127,98,76,9,144,43,22
"COG1649",1326,650,1421,1419,867,824,941,1552,1334,1128,776,645,600,702,424,721,744,272,676,918
"COG1651",41,185,30,101,22,46,102,65,87,28,100,265,27,51,53,42,14,8,56,30
"COG1652",77,50,38,36,26,36,47,35,40,33,13,12,32,52,12,11,6,8,20,7
"COG1653",1475,1633,952,911,1676,1691,2984,749,923,1259,1940,1562,2287,1518,2282,3609,359,3653,4847,1449
"COG1654",114,159,74,79,150,225,193,45,98,108,104,83,202,105,236,216,47,340,115,117
"COG1655",38,17,19,30,22,127,1,5,1,5,11,33,54,43,47,138,4,100,141,7
"COG1657",6,3,4,0,0,0,3,0,41,13,6,0,0,0,15,0,1,0,6,3
"COG1658",40,63,39,30,65,72,39,27,26,79,66,11,49,44,124,47,17,77,7,50
"COG1659",2,0,8,6,14,0,1,31,0,14,3,2,13,15,10,6,0,0,13,2
"COG1660",474,588,482,454,294,413,456,462,430,458,413,287,472,446,537,542,715,444,361,465
"COG1661",70,34,6,14,28,58,48,7,16,24,32,13,117,9,91,35,13,55,15,49
"COG1662",17,145,37,120,4,14,47,79,58,3,76,70,50,60,41,4,29,3,56,29
"COG1663",343,433,310,312,180,242,272,441,357,381,285,315,269,383,338,181,600,157,255,293
"COG1664",6,2,12,52,14,23,8,60,41,34,41,96,11,49,8,28,10,2,122,23
"COG1666",35,45,8,5,13,38,11,7,15,15,16,7,12,19,7,9,6,4,9,14
"COG1668",41,22,24,18,134,86,88,44,52,89,328,53,75,72,145,279,49,106,59,71
"COG1669",97,214,134,160,66,117,105,253,166,126,120,403,147,171,183,69,153,64,220,46
"COG1670",778,470,873,1251,808,1028,797,1059,1056,663,826,1457,940,940,575,733,423,468,1165,846
"COG1671",28,84,18,47,81,98,62,16,32,45,60,36,95,69,90,94,31,126,75,45
"COG1672",523,2794,813,1539,853,606,1165,757,1093,1015,645,1203,772,980,2957,477,7925,1954,1312,670
"COG1674",544,595,508,382,1373,499,637,348,410,685,842,692,971,784,1298,1072,990,1146,547,783
"COG1677",23,31,12,4,15,80,13,8,10,4,18,43,33,31,36,51,2,42,61,11
