"","NOM016","DOM015","NOM013","NOM020","NLF015","DLM014","DOF011","NLF007","DOF012","DOM001","DOF007","DLM022","DLF009","NLM031","NOM009","NOM008","DLM004","NOF012","DLF012","DOM016"
"COG1221",42,141,296,68,47,36,650,34,215,143,157,108,399,150,478,41,103,99,445,186
"COG1225",201,188,185,173,178,202,142,158,183,211,215,89,152,204,222,206,274,135,225,213
"COG1226",158,282,176,206,273,235,130,136,309,157,343,252,938,216,116,306,431,137,127,347
"COG1227",166,241,437,141,184,200,264,353,390,244,85,297,245,233,670,139,60,821,515,249
"COG1228",388,539,289,140,487,438,158,474,150,378,400,368,310,458,420,452,315,291,272,489
"COG1230",76,18,61,59,73,80,7,33,282,66,141,81,189,31,23,24,77,49,32,70
"COG1232",113,68,39,21,69,33,108,234,284,126,346,103,233,118,101,131,180,643,216,67
"COG1233",70,60,99,62,86,134,62,69,10,97,214,107,66,24,14,119,231,109,32,194
"COG1234",404,315,452,453,301,460,392,449,354,401,204,179,202,233,365,243,256,236,311,293
"COG1235",546,580,633,601,560,623,732,714,517,553,515,708,509,568,489,643,697,585,336,614
"COG1236",206,340,280,112,141,177,180,354,97,223,74,550,267,279,416,165,51,443,108,180
"COG1237",97,48,84,214,92,80,49,46,15,102,106,84,45,85,70,79,78,50,8,140
"COG1238",174,168,116,219,179,172,204,78,85,177,201,51,89,157,76,204,184,94,13,130
"COG1239",2,11,66,24,13,12,2,16,96,38,14,49,5,11,10,5,2,56,1,16
"COG1240",3,10,51,15,8,6,0,18,149,15,8,34,5,8,9,6,6,29,0,6
"COG1242",278,327,344,292,211,310,418,306,194,241,312,253,208,299,365,259,325,496,354,305
"COG1243",26,106,45,19,31,26,3,42,88,50,6,234,37,41,5,34,12,183,61,24
"COG1246",7,13,38,34,24,15,29,6,35,40,25,42,221,3,5,26,30,10,29,56
"COG1247",163,193,213,139,93,181,206,236,233,147,172,163,178,213,231,157,194,137,236,191
"COG1249",794,749,440,381,1243,803,369,429,975,774,1012,677,987,688,171,922,842,509,277,966
"COG1250",134,122,169,117,98,98,44,172,136,236,46,233,469,202,220,258,55,135,105,145
"COG1251",4,15,27,36,17,2,16,14,130,21,48,128,232,19,12,34,19,6,89,40
"COG1252",195,113,111,348,250,139,131,144,107,164,150,74,110,73,35,60,66,38,22,138
"COG1253",1253,1056,1366,1292,925,1351,1147,1206,1269,1289,1326,1343,1193,1195,1059,1127,1077,961,846,1251
"COG1254",25,35,38,17,18,11,25,38,171,24,9,25,33,31,121,19,13,22,137,29
"COG1256",228,161,291,205,63,192,90,437,56,129,55,119,127,246,417,32,25,93,39,207
"COG1257",0,0,2,1,2,1,0,2,192,0,0,32,1,1,4,0,0,2,9,2
"COG1259",139,108,55,25,155,136,33,139,27,64,201,52,79,144,11,151,150,52,3,77
"COG1260",300,309,208,485,344,340,415,176,51,260,263,125,70,231,129,323,385,175,28,224
"COG1261",0,0,0,34,3,0,1,0,14,4,6,3,39,2,0,1,3,0,8,6
"COG1262",294,397,210,371,958,546,623,363,267,550,591,690,538,139,113,383,620,315,25,501
"COG1263",465,383,679,418,483,496,902,737,2136,420,434,622,1738,762,2136,828,293,400,2031,864
"COG1264",409,330,564,371,447,437,715,648,2086,401,382,611,1605,831,2225,714,246,378,2054,695
"COG1266",465,457,412,433,317,396,650,396,284,419,351,319,435,468,601,407,528,317,592,446
"COG1267",54,39,31,113,62,65,12,46,69,56,68,44,69,118,29,123,102,74,17,61
"COG1268",136,194,197,62,102,87,198,202,265,138,64,176,95,175,283,57,50,134,323,119
"COG1269",589,399,466,282,474,554,210,432,303,546,573,607,302,468,555,608,683,620,974,456
"COG1270",243,303,183,151,300,221,180,226,260,194,139,148,139,290,226,176,144,137,177,238
"COG1271",346,361,224,374,442,464,348,232,320,351,368,158,345,291,123,381,353,166,47,346
"COG1272",163,203,261,131,197,233,301,189,406,254,264,278,222,169,304,203,270,355,390,321
"COG1273",0,0,0,0,0,0,0,8,4,5,1,4,15,1,0,0,0,3,5,0
"COG1274",50,146,38,3,18,20,2,101,2,45,1,112,115,74,3,36,0,51,0,7
"COG1275",8,10,54,9,44,34,53,9,45,34,33,27,122,3,26,12,9,11,28,73
"COG1276",0,6,0,18,3,0,0,0,12,11,8,15,58,3,0,4,2,0,9,4
"COG1277",208,122,128,49,255,95,52,186,220,206,203,252,86,203,218,180,167,279,503,79
"COG1278",37,30,99,31,41,48,44,54,271,74,62,71,216,52,78,27,28,91,122,82
"COG1279",12,9,44,45,15,12,60,8,140,37,20,58,84,12,1,9,12,14,24,38
"COG1280",112,76,64,60,124,127,57,45,45,137,73,96,305,107,40,152,141,99,196,165
"COG1281",188,227,264,118,107,119,122,292,346,208,87,294,199,203,327,83,79,315,412,156
"COG1282",0,10,0,54,3,2,3,7,91,7,7,11,155,1,5,4,6,0,39,14
"COG1283",1124,1166,1062,1211,934,949,1523,1277,482,1090,772,997,472,1151,1473,1048,1033,617,1188,1013
"COG1284",983,1001,1181,1024,873,917,1658,1004,1092,1045,864,1004,487,1094,1413,1155,943,1311,948,1034
"COG1285",89,176,242,184,111,160,171,195,178,203,132,166,159,117,107,132,105,118,78,213
"COG1286",9,5,16,36,7,16,3,8,90,27,9,23,93,2,7,4,19,12,10,20
"COG1287",1,0,2,2,4,6,0,1,0,5,0,89,1,0,1,2,5,3,0,9
"COG1288",126,128,264,105,222,172,62,171,428,220,256,351,570,149,222,126,179,164,151,334
"COG1289",3,39,16,126,47,15,10,1,198,76,65,141,587,8,8,33,20,83,115,61
"COG1290",0,0,0,0,2,1,0,0,3,6,0,1,0,0,0,1,3,1,0,1
"COG1291",43,41,67,65,13,44,16,130,54,32,24,54,110,84,61,20,21,33,18,53
"COG1292",56,102,147,189,59,53,35,81,411,112,126,40,411,72,153,87,58,163,188,127
"COG1293",300,336,374,135,134,185,187,400,534,306,68,488,99,402,491,136,65,491,514,193
"COG1294",265,263,308,427,367,396,441,210,273,346,338,190,405,303,112,386,457,244,66,344
"COG1295",358,342,398,506,452,424,424,375,410,417,458,359,390,389,293,347,373,444,259,399
"COG1296",187,202,232,124,114,122,227,306,243,144,60,172,228,232,317,97,90,164,228,176
"COG1297",398,308,396,633,479,512,507,403,447,372,327,192,241,432,445,439,330,259,384,358
"COG1298",148,87,143,172,52,89,53,290,74,111,41,95,152,219,216,36,27,84,33,114
"COG1299",246,365,268,264,264,271,631,412,620,188,127,277,761,298,561,178,107,205,796,500
"COG1300",42,38,39,10,101,38,7,22,11,54,135,106,57,40,2,51,116,169,0,76
"COG1301",379,517,710,824,789,626,856,464,525,808,569,595,585,462,857,493,422,633,868,739
"COG1302",185,176,247,64,70,113,100,295,398,141,60,303,104,224,334,100,31,185,148,116
"COG1304",62,51,106,66,60,53,35,74,387,133,75,159,153,75,136,54,35,73,32,125
"COG1305",441,230,188,94,224,215,104,375,224,192,207,540,311,417,506,419,328,315,459,355
"COG1306",11,10,85,3,36,44,5,71,9,16,5,42,41,32,44,12,3,10,0,38
"COG1307",636,663,794,296,308,480,309,1118,948,556,123,920,371,961,1287,362,149,524,873,440
"COG1309",807,822,1050,393,484,471,378,1058,1424,851,613,1676,1653,774,1077,582,542,1106,1668,545
"COG1310",40,16,41,25,14,19,7,36,4,17,5,43,46,27,56,10,13,8,50,24
"COG1312",500,595,300,508,408,486,452,435,241,384,609,208,232,597,378,474,535,230,105,457
"COG1313",146,172,201,72,58,86,91,221,42,132,28,288,62,182,203,75,26,413,237,97
"COG1314",1,20,11,26,9,4,3,11,29,7,7,37,73,16,15,7,8,10,17,22
"COG1315",117,101,142,54,45,130,44,249,35,100,11,50,9,199,224,23,8,83,17,113
"COG1316",375,708,694,161,186,244,363,647,1120,356,190,904,351,543,827,192,168,1034,686,361
"COG1317",5,4,11,7,14,13,4,36,19,18,11,19,67,4,15,4,12,12,12,14
"COG1319",90,94,124,80,89,81,81,129,199,181,95,164,182,161,341,111,55,104,237,145
"COG1320",3,8,5,7,8,4,2,0,8,19,6,22,0,14,7,2,0,1,0,6
"COG1321",126,198,160,76,43,75,66,172,120,118,57,249,234,175,301,89,35,247,450,75
"COG1322",410,402,356,563,350,468,226,360,200,430,345,327,433,360,215,360,374,404,258,355
"COG1323",252,251,293,91,106,109,125,272,323,210,58,410,74,231,314,62,58,434,405,140
"COG1324",1,2,2,9,7,4,1,0,16,6,14,11,64,1,0,2,5,17,15,9
"COG1327",91,133,160,48,80,76,80,167,293,124,58,201,166,147,175,87,44,89,131,112
"COG1328",1207,1197,1572,1229,1228,1270,1217,1565,1205,1129,1003,1632,991,1101,1554,1140,1070,1673,1813,1129
"COG1329",10,12,33,8,7,12,1,23,35,33,7,124,45,22,0,10,2,118,15,7
"COG1330",4,12,1,82,12,0,6,1,35,26,27,43,270,0,9,6,12,1,39,29
"COG1331",4,4,11,2,7,0,0,1,5,28,16,30,20,6,0,24,0,8,0,13
"COG1332",8,4,46,20,14,10,88,30,21,15,0,67,4,6,62,4,3,19,9,15
"COG1333",56,32,38,33,53,68,6,37,62,96,242,122,25,18,3,67,70,53,0,68
"COG1335",137,123,222,349,106,133,99,238,644,233,101,263,385,195,225,150,129,226,374,177
"COG1336",2,0,0,0,0,0,0,0,0,5,0,9,0,0,0,3,0,2,0,33
"COG1337",5,3,25,10,13,14,49,10,16,18,1,40,4,4,56,2,1,11,4,33
"COG1338",47,27,86,71,25,45,20,131,29,39,25,41,82,72,90,23,10,32,15,59
"COG1342",48,152,86,49,38,111,108,85,84,80,126,72,24,138,121,105,93,51,283,87
"COG1343",50,57,117,105,83,39,51,68,94,46,9,51,27,52,83,61,7,82,62,37
"COG1344",348,283,375,478,115,369,125,818,72,179,41,114,92,499,717,55,43,129,34,370
"COG1345",122,94,114,150,34,86,43,182,50,52,32,77,195,141,166,18,19,59,28,104
"COG1346",306,296,259,327,235,328,377,317,130,289,247,191,166,328,317,243,229,182,220,254
"COG1347",163,176,179,257,171,214,153,113,45,177,209,82,62,115,34,211,268,105,15,166
"COG1348",71,57,91,14,21,22,14,26,2,91,28,64,21,36,145,48,6,43,2,53
"COG1349",262,346,499,300,408,256,772,366,989,410,373,532,1261,467,767,428,434,299,988,483
"COG1350",330,319,285,467,363,397,454,273,86,344,425,327,121,304,149,348,421,242,125,350
"COG1351",88,75,116,123,53,85,286,190,58,110,8,157,35,77,129,78,18,86,137,69
"COG1352",83,54,95,47,18,47,19,135,40,49,20,55,87,82,90,31,14,34,14,53
"COG1353",27,5,97,21,23,34,116,56,40,40,3,118,13,12,129,18,12,43,30,113
"COG1354",130,161,231,47,99,92,87,227,404,159,50,333,86,174,288,59,40,329,351,93
"COG1355",2,1,1,416,0,8,8,0,96,0,0,26,26,1,113,0,0,0,3,44
"COG1357",102,73,68,54,120,91,42,70,104,156,265,161,833,143,92,217,219,342,169,164
"COG1358",63,82,95,33,32,35,80,108,171,54,21,152,38,78,114,25,15,42,105,73
"COG1359",73,42,34,26,62,62,8,58,193,97,61,73,197,50,16,78,68,68,158,104
"COG1360",79,81,179,301,143,128,399,229,89,156,302,96,163,112,158,99,169,82,17,148
"COG1361",6,148,4,5,8,7,1,19,16,11,6,19,10,58,20,5,2,14,0,6
"COG1362",439,621,675,491,258,421,775,751,419,485,215,676,212,513,1046,196,185,627,838,427
"COG1363",166,250,152,69,121,115,46,288,282,264,113,350,365,186,339,142,75,121,319,167
"COG1364",234,241,255,106,99,133,202,391,214,170,52,224,182,291,440,109,79,167,438,182
"COG1366",99,87,101,47,39,101,54,135,86,99,28,244,51,143,176,44,52,98,345,63
"COG1368",999,797,1538,1482,832,1135,823,1111,2422,1158,865,1063,1016,1210,1412,731,813,1386,829,753
"COG1372",59,0,35,0,0,0,1,5,0,25,940,2,0,0,0,14,25,0,7,2
"COG1373",2529,1658,3755,4439,2055,2817,7293,2518,2055,2547,2258,2995,1317,2173,3987,1928,2727,2506,1972,2151
"COG1376",303,228,355,155,123,127,208,435,921,196,141,321,760,288,882,72,136,338,1655,213
"COG1377",89,55,95,93,22,46,25,134,61,47,47,73,229,119,130,25,22,36,39,78
"COG1378",32,13,37,13,13,15,8,53,16,50,15,30,7,13,65,12,11,16,7,36
"COG1379",7,13,46,6,23,16,13,6,35,59,15,172,24,31,32,13,19,143,172,25
"COG1380",202,205,179,203,173,135,196,188,156,160,140,100,155,208,210,168,131,126,104,164
"COG1381",152,157,187,85,72,118,94,199,286,166,24,204,94,117,163,56,34,251,139,82
"COG1384",1,0,0,1,0,1,4,1,0,12,0,58,0,1,14,0,2,5,0,3
"COG1385",220,287,314,343,251,279,245,280,339,284,297,335,234,210,350,152,251,311,339,280
"COG1386",105,146,201,41,72,87,72,158,319,106,18,322,58,149,217,36,35,212,213,87
"COG1387",532,550,546,467,490,455,835,534,385,496,533,602,379,598,695,555,574,369,610,519
"COG1388",413,371,462,196,280,397,175,616,155,349,165,665,160,391,620,195,323,632,723,358
"COG1390",3,8,17,3,9,6,0,7,4,10,5,28,3,1,36,9,1,5,9,2
"COG1391",3,14,10,160,23,11,11,0,122,41,28,56,393,1,25,29,63,27,84,36
"COG1392",91,65,130,28,147,74,122,36,221,109,230,57,58,50,26,104,176,80,43,109
"COG1393",87,116,140,73,66,91,43,132,472,153,151,151,295,131,223,93,71,117,302,110
"COG1394",206,130,163,69,121,162,44,178,142,155,168,296,113,153,219,168,147,254,331,141
"COG1396",903,1033,1169,562,632,780,565,1158,1215,909,539,1574,1023,1051,1140,554,566,1302,1702,678
"COG1397",166,57,377,233,162,172,445,216,131,254,119,247,273,128,170,201,197,280,227,107
"COG1399",95,106,141,67,55,68,85,164,376,106,50,184,199,154,195,53,44,75,261,73
"COG1401",223,161,237,690,42,193,692,334,216,297,229,309,267,383,444,378,244,165,74,277
"COG1402",131,82,105,269,153,117,374,65,105,184,77,92,96,156,44,149,109,85,153,185
"COG1403",25,8,199,247,16,23,54,69,79,44,55,44,114,57,145,55,98,66,57,54
"COG1404",1548,1237,1303,1202,878,1329,880,1438,814,1267,1036,1148,657,1155,1356,1079,1352,860,924,1544
"COG1406",8,18,11,6,3,17,10,34,0,14,0,0,0,53,57,0,2,8,3,18
"COG1408",674,670,650,1091,734,713,1060,568,455,691,578,437,463,569,661,669,725,637,767,619
"COG1409",1322,1338,918,741,1215,1028,905,665,721,902,743,1040,539,1229,444,1422,1106,734,350,1088
"COG1410",1248,1155,888,1223,1248,1067,1536,984,463,965,843,563,831,1026,918,1089,1072,658,876,1235
"COG1413",1,3,0,4,3,0,0,9,51,10,9,27,176,2,0,10,7,0,36,2
"COG1414",106,114,140,145,117,108,61,85,246,205,147,311,568,173,119,138,134,165,149,160
"COG1415",11,0,0,0,1,1,0,0,0,0,0,44,1,0,0,0,0,1,0,1
"COG1416",1,0,2,1,0,4,0,0,1,2,2,2,11,0,0,2,2,2,20,3
"COG1418",987,835,1019,841,712,908,1037,1091,992,815,699,1040,469,986,960,796,715,1272,637,745
"COG1419",67,65,117,88,17,57,23,161,7,28,0,21,3,121,97,4,6,40,2,73
"COG1420",216,268,298,80,133,152,148,373,434,205,55,458,125,274,356,77,61,509,358,183
"COG1424",1,7,21,32,7,9,48,1,67,27,3,3,0,0,38,3,0,8,0,8
"COG1426",4,8,46,95,17,10,36,3,193,19,25,27,64,2,7,12,24,9,55,34
"COG1427",17,5,93,21,4,35,71,5,1,55,0,8,49,3,0,2,9,31,0,21
"COG1428",11,17,125,312,2,28,398,5,290,127,0,14,47,16,93,4,15,28,6,34
"COG1429",444,401,629,823,435,382,706,175,388,857,382,318,263,214,160,788,461,242,63,643
"COG1430",4,25,22,1,17,4,0,68,0,13,3,25,0,11,2,7,11,11,0,6
"COG1431",3,3,4,0,0,6,0,4,0,1,0,2,2,1,0,0,6,0,0,2
"COG1432",51,183,153,33,20,54,57,91,136,81,91,126,96,81,217,87,96,111,3,107
"COG1433",22,85,34,38,27,106,35,70,100,41,109,24,17,46,123,108,94,37,128,85
"COG1434",128,248,189,57,76,78,175,167,460,144,58,194,270,193,243,35,41,95,373,161
"COG1435",195,227,123,100,240,242,246,173,268,162,277,237,168,217,83,263,248,242,61,162
"COG1436",16,13,24,2,10,15,4,21,22,22,6,96,16,16,33,15,11,19,47,11
"COG1437",1,1,7,0,3,1,5,0,11,3,0,14,2,6,14,0,2,2,1,2
"COG1438",311,201,263,242,239,205,367,208,255,237,177,189,249,248,274,328,201,161,196,223
"COG1440",36,22,30,25,37,29,22,39,163,30,63,13,119,95,81,51,13,19,348,37
"COG1441",2,4,0,6,2,0,5,0,11,6,6,21,75,1,2,5,2,0,12,5
"COG1442",285,403,723,374,230,366,417,424,590,548,805,302,814,551,414,254,444,219,314,336
"COG1443",122,54,55,129,103,102,103,75,9,99,134,29,79,75,26,102,115,64,6,58
"COG1444",0,4,0,10,3,0,0,0,23,9,9,42,202,0,2,6,8,1,35,17
"COG1445",234,408,280,291,222,206,490,364,658,177,99,278,705,333,434,175,114,207,646,355
"COG1446",38,54,53,57,104,52,64,27,112,89,51,26,77,19,44,76,89,23,46,75
"COG1447",21,20,49,31,44,31,64,39,141,39,52,20,135,92,97,48,17,14,185,42
"COG1448",9,28,82,110,54,37,74,6,148,86,46,84,242,15,70,36,33,68,50,121
"COG1449",295,237,197,292,290,403,132,380,76,294,416,119,185,315,40,318,270,161,3,257
"COG1450",2,11,12,34,32,35,8,7,30,38,52,81,195,4,1,19,22,9,57,42
"COG1451",336,295,347,137,213,331,115,284,257,273,298,280,239,415,306,210,277,361,289,299
"COG1452",5,8,12,151,26,19,7,9,59,40,31,62,206,0,24,31,43,30,43,43
"COG1453",455,485,319,183,624,398,158,407,226,496,309,577,217,463,349,412,340,353,164,468
"COG1454",1075,1670,1431,722,1036,1095,1074,1404,1419,1004,791,1582,1352,1498,2006,1168,1018,1574,2044,1246
"COG1455",89,86,209,104,143,119,98,203,1415,190,186,114,474,258,388,193,54,142,1475,106
"COG1456",12,26,20,9,7,12,11,24,79,9,4,45,16,12,78,4,10,14,226,7
"COG1457",84,100,157,50,66,73,200,64,390,89,36,204,205,194,303,28,76,89,47,137
"COG1459",148,88,302,85,94,143,127,282,384,144,103,430,951,181,206,63,71,363,407,171
"COG1461",303,371,387,111,192,199,206,468,452,267,83,378,145,348,516,144,74,221,497,233
"COG1462",8,0,14,0,16,11,2,0,9,3,3,6,26,0,15,0,2,2,4,21
"COG1463",13,33,74,42,29,27,52,20,145,55,36,32,169,6,11,30,24,32,26,64
"COG1464",97,108,176,378,135,129,233,161,675,144,88,181,263,156,278,127,116,162,263,172
"COG1465",1,0,3,4,4,9,0,0,0,12,4,42,0,0,0,0,2,1,0,4
"COG1466",430,361,490,288,305,439,509,477,561,369,409,467,304,510,378,408,448,589,444,386
"COG1468",51,45,99,177,77,60,63,128,107,41,23,105,38,83,95,58,3,145,115,26
"COG1469",6,7,48,10,23,17,49,5,1,43,17,49,53,6,7,15,11,10,4,35
"COG1470",60,40,14,15,106,59,3,21,13,70,106,74,25,50,0,64,54,48,0,20
"COG1472",6198,5542,3534,5720,7408,5858,5372,5548,3739,4814,7105,3026,2144,6676,4441,6521,6147,4039,3933,4250
"COG1473",374,316,556,396,638,548,240,416,969,676,399,516,548,493,800,389,467,517,676,760
"COG1475",1523,1673,1656,979,1187,1169,1009,1666,1305,1623,835,2258,1507,1540,1611,1112,1241,1380,1838,1165
"COG1476",104,78,144,27,21,82,50,154,71,135,36,148,69,125,177,33,30,66,443,39
"COG1477",484,548,515,533,531,502,542,444,519,632,653,361,254,497,568,466,623,351,414,498
"COG1479",464,414,1030,521,328,856,818,860,161,803,387,627,649,463,1083,723,1009,855,288,908
"COG1480",578,522,448,884,619,692,562,433,147,474,670,246,133,399,318,613,861,269,60,633
"COG1481",153,190,264,69,103,110,122,313,434,193,67,355,137,242,351,59,58,381,412,128
"COG1482",694,582,417,512,588,729,442,589,458,693,667,323,426,714,622,430,622,487,236,479
"COG1483",16,0,66,41,19,15,2,44,0,41,137,3,2,12,375,1,7,125,0,8
"COG1484",941,1365,721,586,966,960,1003,1287,890,934,407,1187,1227,1629,1685,1211,1423,1136,1065,1314
"COG1485",1,1,0,15,1,1,0,0,14,4,10,30,137,4,1,6,3,1,25,11
"COG1486",53,95,133,136,160,175,132,105,329,140,177,301,561,105,344,117,123,144,459,176
"COG1487",80,55,17,9,106,47,126,19,67,48,39,43,113,70,15,61,33,54,17,37
"COG1488",432,296,426,206,477,303,206,629,916,380,303,523,378,476,597,400,207,569,736,296
"COG1489",53,39,60,27,44,43,21,87,57,61,39,103,141,75,62,49,24,50,144,59
"COG1490",274,236,270,332,222,237,221,280,290,275,217,299,231,280,238,294,246,333,242,257
"COG1492",476,433,368,219,465,437,356,353,316,323,237,288,213,479,366,477,360,278,290,492
"COG1493",211,200,216,92,127,163,67,280,297,134,37,216,98,258,357,117,63,132,485,181
"COG1494",5,25,37,70,36,37,13,6,85,55,19,23,143,4,9,15,4,12,22,44
"COG1495",1,2,2,22,3,5,5,0,7,11,27,28,65,0,11,18,46,10,12,17
"COG1496",259,244,335,424,175,297,422,296,326,267,338,362,191,273,350,242,323,312,327,315
"COG1501",2132,2555,1519,2201,3450,2218,2329,2275,2259,1824,2186,1034,978,1724,1121,1902,1794,1299,1781,1170
"COG1502",1279,1129,1441,1071,959,1121,1541,1315,1238,1192,1033,907,850,1253,1857,1083,1110,1261,1241,1177
"COG1505",77,60,85,35,120,162,5,132,0,94,221,33,56,37,3,30,162,98,0,71
"COG1506",2322,2502,2039,3766,3273,2920,3429,1504,933,2387,2943,1319,740,1751,1132,2776,3463,1413,305,2596
"COG1507",0,0,0,1,0,0,0,0,38,0,0,0,29,0,2,0,2,0,6,1
"COG1508",532,508,476,755,577,596,889,291,230,497,547,270,349,373,338,524,691,341,96,614
"COG1509",220,350,180,131,449,320,96,163,102,282,549,274,318,194,28,258,411,206,31,288
"COG1511",571,566,537,200,163,371,199,859,951,336,84,844,766,820,1574,173,162,648,1431,378
"COG1512",290,210,204,296,249,268,222,295,100,291,194,285,146,244,315,275,289,252,257,319
"COG1513",0,0,0,3,0,0,0,0,4,3,6,0,38,1,1,1,1,0,9,5
"COG1514",1,1,2,6,3,0,0,2,21,23,10,47,63,5,2,4,10,5,14,8
"COG1515",0,1,0,8,2,1,0,0,10,4,6,8,46,1,0,1,2,0,6,6
"COG1516",27,14,53,53,14,25,13,92,26,31,23,27,72,50,51,9,7,21,11,37
"COG1518",368,379,437,575,257,274,429,335,397,176,323,278,266,396,372,340,137,461,345,167
"COG1519",381,376,371,425,381,471,439,259,202,394,401,183,335,393,153,492,548,252,62,452
"COG1520",784,862,307,597,920,658,189,392,95,362,1383,710,345,527,236,746,932,328,60,490
"COG1521",305,349,310,155,203,346,192,444,343,312,205,290,235,360,395,206,196,244,335,247
"COG1522",474,498,644,611,465,541,839,527,409,578,638,299,436,419,490,458,675,347,234,485
"COG1523",709,615,606,900,687,803,1209,692,839,535,414,271,484,457,652,434,548,266,327,610
"COG1524",627,446,556,1139,755,644,515,333,378,710,622,464,417,477,286,955,786,557,56,860
"COG1525",2,7,33,5,7,23,1,20,4,18,7,74,341,10,4,5,18,19,15,29
"COG1526",14,36,19,26,25,31,25,49,25,43,32,55,108,17,63,12,31,19,80,22
"COG1527",82,58,101,25,49,41,43,115,146,96,65,244,73,108,309,43,58,200,460,65
"COG1528",134,236,224,84,101,153,174,146,173,251,489,166,307,170,112,414,597,203,82,348
"COG1529",244,288,420,262,446,362,286,421,652,587,400,648,624,535,1309,373,202,364,1564,603
"COG1530",452,419,474,679,513,573,469,412,320,522,410,514,621,450,392,402,434,468,270,543
"COG1533",455,457,596,416,399,670,245,654,248,478,396,521,202,549,445,444,841,586,574,393
"COG1534",65,122,74,50,24,40,56,100,126,54,30,118,101,80,117,49,21,93,130,59
"COG1535",2,2,0,12,1,0,0,1,22,4,12,23,83,2,0,1,5,0,20,7
"COG1536",75,41,84,84,19,65,32,131,50,47,27,63,115,98,99,25,14,39,16,72
"COG1538",4177,3586,2598,3679,4927,4660,3313,2107,1446,3352,4862,1661,1680,2865,944,4388,4886,2290,333,4040
"COG1539",213,205,205,232,179,195,218,210,249,187,185,123,203,166,170,223,231,141,195,178
"COG1540",24,77,26,30,14,9,12,16,130,29,14,21,87,19,42,19,14,22,171,21
"COG1541",735,740,376,363,1030,849,386,455,305,676,908,480,250,555,320,920,855,523,417,657
"COG1543",0,0,13,0,0,1,0,0,0,0,0,181,16,0,1,0,0,186,0,0
"COG1544",141,168,236,85,85,123,107,218,376,129,114,285,281,184,245,72,88,280,300,124
