"","DLF013","DOF009","NLM017","DOF008","NLF010","NLM025","NOF011","DLM004","DOF014","NOM018","NOM001","NOM013","DLM027","DLM005","NOM019","NLF009","NLF013","DOM023","DOM019","DLF001"
"COG1052",761,593,795,518,696,496,730,843,699,652,433,557,705,598,653,754,691,479,757,650
"COG1053",1003,1161,601,1495,1131,1154,1101,2016,1189,1365,1399,984,1998,943,1537,1402,1811,1511,1041,619
"COG1054",12,11,9,48,8,7,2,6,5,5,14,2,6,31,4,4,0,2,1,11
"COG1055",222,269,282,234,184,645,180,114,206,227,439,268,362,305,369,202,250,373,190,49
"COG1056",13,10,7,20,6,7,13,7,0,10,70,9,7,11,5,23,24,6,3,2
"COG1057",329,313,253,325,324,292,297,315,377,277,336,304,357,311,335,284,297,343,270,225
"COG1058",263,207,197,148,89,82,180,115,96,60,83,188,196,275,257,157,100,82,202,284
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",726,757,647,283,913,428,720,831,593,712,592,801,442,683,564,641,529,900,714,781
"COG1061",807,872,879,1002,1228,3394,804,641,827,742,432,1522,1325,989,775,884,1273,1583,784,2226
"COG1062",0,5,3,58,3,3,1,4,1,8,0,3,15,18,5,2,0,1,0,4
"COG1063",902,827,985,1362,555,697,777,818,958,658,733,679,1068,825,750,689,692,901,816,736
"COG1064",3,6,10,18,10,13,7,55,11,5,5,2,127,27,10,5,6,7,9,63
"COG1066",545,620,504,654,470,553,528,476,538,573,533,470,689,483,554,487,600,559,580,362
"COG1067",19,56,9,175,111,193,41,14,37,51,63,138,139,140,133,14,91,80,22,36
"COG1069",77,49,341,55,53,52,164,61,134,47,29,37,11,80,57,150,32,19,201,27
"COG1070",1453,1363,1692,1811,1511,1540,1523,1399,1412,1258,1564,1288,1289,1237,1384,1211,1461,1473,1371,1551
"COG1071",178,69,142,25,153,27,252,184,49,23,19,49,79,107,59,193,30,28,92,275
"COG1072",8,7,6,121,6,124,3,8,2,26,6,3,121,17,5,1,3,1,3,6
"COG1073",1184,1366,993,793,1700,704,1174,1554,1178,1072,981,1008,1100,1177,1000,1346,845,1168,1227,1329
"COG1074",967,676,356,1142,571,1255,911,559,817,925,1234,1010,1384,1021,1301,648,1106,923,962,532
"COG1075",23,34,7,31,7,70,37,1,144,7,5,70,0,67,92,29,70,12,66,6
"COG1076",92,185,132,42,276,195,110,167,216,179,253,83,108,126,88,126,143,249,175,89
"COG1077",720,584,666,700,609,769,653,503,598,732,876,799,953,666,818,628,755,689,702,408
"COG1078",159,76,192,144,340,26,217,279,164,105,14,127,196,121,83,183,84,127,139,331
"COG1079",256,224,204,281,60,104,185,69,228,171,119,226,162,189,352,246,228,41,270,89
"COG1080",504,374,462,1091,224,578,316,157,539,632,382,451,856,489,551,432,616,169,341,124
"COG1082",644,489,499,872,417,258,658,502,567,446,295,469,376,556,637,532,374,259,521,748
"COG1083",140,172,188,35,117,170,183,193,180,235,53,356,48,119,185,169,114,31,153,373
"COG1085",34,68,4,292,46,114,6,9,56,58,19,39,273,96,28,2,6,23,9,15
"COG1086",608,473,872,336,703,388,942,689,599,472,304,673,463,752,580,1036,524,271,970,1427
"COG1087",465,474,373,577,394,608,457,342,540,528,595,569,582,515,596,449,494,550,486,324
"COG1088",597,689,771,547,850,572,636,659,520,621,298,438,451,339,392,408,411,515,419,534
"COG1089",318,280,598,38,424,356,648,413,350,374,459,356,292,323,220,463,276,367,397,357
"COG1090",87,51,125,14,38,90,92,118,24,27,3,22,25,44,24,53,31,13,79,159
"COG1091",509,474,658,481,606,367,499,403,396,623,301,426,468,423,434,630,552,626,549,445
"COG1092",662,561,525,484,537,828,596,464,541,604,542,567,511,577,734,555,713,521,599,448
"COG1098",33,15,3,31,17,12,11,3,38,13,18,64,144,85,81,26,33,15,41,8
"COG1099",0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,8,0
"COG1101",309,139,223,325,66,146,198,71,185,328,139,137,214,125,235,178,194,46,151,45
"COG1102",0,1,0,0,3,59,0,0,0,1,0,1,1,0,0,17,14,0,2,0
"COG1104",711,366,313,994,223,514,518,160,552,814,281,430,549,296,512,366,581,107,368,75
"COG1105",300,135,232,417,116,92,183,56,178,279,196,236,303,203,267,206,239,88,105,80
"COG1106",664,542,1004,255,1151,979,436,1018,802,597,918,632,768,527,541,601,777,1073,798,813
"COG1108",388,334,224,489,369,443,318,319,350,322,463,337,552,380,365,282,270,435,363,253
"COG1109",1820,1502,1223,1737,1360,1645,1632,1273,1553,1739,1899,1762,1645,1491,1993,1447,1800,1497,1661,1196
"COG1112",1391,1315,1223,727,2099,1208,2030,1479,1662,1200,1298,1445,1016,2021,1544,1581,1030,1601,1242,2593
"COG1113",85,161,40,831,128,44,17,40,143,37,54,75,902,286,38,14,6,73,0,48
"COG1114",191,117,93,396,141,80,139,24,122,112,97,186,655,309,202,102,77,129,104,86
"COG1115",914,829,832,1367,586,1416,704,648,850,1197,1457,1052,1153,1135,1285,972,1207,892,815,513
"COG1116",199,186,270,357,146,157,128,148,225,291,122,317,171,318,254,233,338,103,207,129
"COG1117",390,379,306,596,317,176,390,343,310,355,470,295,510,325,364,325,362,248,413,282
"COG1118",190,100,50,312,132,86,121,65,133,228,189,163,280,181,168,142,163,58,93,45
"COG1119",225,294,179,81,169,351,240,293,235,208,370,90,188,177,178,159,172,348,255,268
"COG1120",643,570,521,543,544,416,570,555,438,671,555,592,554,694,577,575,734,681,797,620
"COG1121",361,320,287,435,327,317,370,366,368,357,375,390,427,297,353,289,276,449,371,238
"COG1122",1288,1375,540,1861,444,635,601,231,1160,972,859,925,1395,872,1232,711,818,321,596,254
"COG1123",200,250,55,613,64,34,83,66,295,131,82,96,241,140,139,94,125,43,70,52
"COG1124",11,14,29,33,46,20,14,39,22,36,6,40,15,39,19,29,12,13,25,41
"COG1125",39,21,30,49,16,7,39,7,17,11,9,54,40,39,15,13,4,22,15,24
"COG1126",670,529,539,1408,305,695,434,246,657,769,491,434,832,413,600,391,421,216,342,114
"COG1127",237,283,225,43,422,408,270,394,244,194,295,317,255,377,223,290,255,405,271,315
"COG1129",747,405,979,1489,278,1082,437,303,528,759,467,794,532,894,812,659,709,197,574,393
"COG1131",2555,1895,2184,3231,1819,1744,2202,1563,2592,2392,1956,3109,2194,2115,2323,2454,2606,1217,2317,1679
"COG1132",5848,6449,4408,9306,3253,3167,4705,2000,5535,7132,4679,5226,6662,3717,6005,5699,6662,2285,4436,2905
"COG1133",6,11,2,13,3,6,1,6,0,4,0,0,3,20,2,1,0,1,0,3
"COG1134",320,195,149,442,527,155,217,269,354,477,180,397,196,371,356,389,423,120,216,173
"COG1135",183,199,224,393,91,576,184,57,204,176,122,219,409,245,245,202,217,94,210,85
"COG1136",2510,2320,2193,3385,2219,2427,2431,2155,2888,2647,2200,2578,2495,2207,2598,2541,2756,2001,2380,1996
"COG1137",238,286,163,40,360,431,230,362,231,199,305,230,202,309,222,231,219,337,196,277
"COG1138",12,43,20,15,29,13,13,60,14,121,15,16,28,68,47,28,53,32,16,16
"COG1139",196,365,189,25,392,218,163,397,161,228,304,242,324,343,175,221,238,469,171,342
"COG1140",9,10,10,32,14,5,10,42,19,13,7,6,13,44,12,16,27,0,1,12
"COG1141",6,25,2,14,2,2,12,0,7,0,1,11,8,4,9,8,7,1,13,1
"COG1142",64,83,45,63,22,30,27,63,14,45,21,19,98,159,90,31,21,18,22,69
"COG1143",90,118,100,22,42,77,89,107,65,88,81,87,59,111,108,93,101,152,148,133
"COG1144",11,16,12,17,2,171,20,26,18,51,6,45,14,14,46,24,56,17,37,7
"COG1145",1231,1032,1069,1135,786,655,1160,842,963,1071,401,866,995,1100,1184,964,932,613,1191,1083
"COG1146",114,127,98,97,118,111,99,156,118,122,92,114,117,153,129,100,110,117,142,89
"COG1148",112,64,36,106,48,20,85,21,55,21,30,85,13,88,97,76,64,42,85,12
"COG1149",0,15,5,0,1,3,3,5,0,0,0,8,0,20,3,3,1,6,3,8
"COG1150",50,22,11,20,8,8,38,7,15,1,6,24,6,26,22,21,10,12,20,2
"COG1151",560,544,452,954,609,511,417,490,458,585,869,564,527,495,481,628,610,563,709,543
"COG1152",38,26,12,132,11,18,20,4,28,18,17,14,15,18,76,21,24,5,33,4
"COG1154",1160,797,878,816,921,1283,1069,903,1152,981,1407,921,943,775,963,887,1099,1614,1060,800
"COG1155",644,551,419,493,473,133,555,607,538,401,190,407,288,414,420,408,472,413,553,523
"COG1156",585,447,383,348,334,91,497,448,415,334,101,243,132,242,257,234,175,178,305,246
"COG1157",29,51,184,111,72,170,54,31,73,178,73,126,86,60,81,95,185,28,73,24
"COG1158",286,378,362,531,288,489,378,299,428,509,524,340,371,273,314,248,509,630,388,250
"COG1159",434,460,315,385,287,621,436,301,378,430,556,479,588,432,495,371,466,477,379,271
"COG1160",914,884,810,810,1056,857,811,891,903,867,589,676,652,619,594,592,637,663,643,588
"COG1161",197,116,181,397,85,132,181,45,144,177,146,274,436,173,295,187,253,61,178,50
"COG1162",413,438,411,348,356,392,569,374,388,437,531,442,469,403,505,429,492,479,414,613
"COG1164",253,308,226,751,126,177,336,100,304,366,270,420,385,203,461,392,526,71,406,82
"COG1165",276,352,510,133,677,346,405,500,414,421,617,451,324,294,432,263,460,584,305,310
"COG1166",188,383,243,22,231,407,286,316,224,202,661,317,225,370,316,343,350,695,512,415
"COG1167",785,615,625,1202,304,644,616,438,753,674,503,688,824,684,897,565,831,194,502,556
"COG1168",616,781,722,801,1013,688,726,928,731,730,828,648,624,786,667,819,643,749,922,939
"COG1169",167,223,143,34,214,292,189,317,165,178,314,157,215,198,176,137,159,410,170,224
"COG1171",392,368,322,507,362,528,242,289,307,418,420,446,528,431,408,339,518,288,393,244
"COG1172",441,217,375,836,196,591,244,247,293,423,217,402,259,476,470,311,349,143,354,268
"COG1173",606,813,326,1310,341,225,427,186,670,639,394,566,722,540,630,581,494,246,548,241
"COG1174",40,27,39,58,27,18,23,7,14,15,16,90,95,64,36,14,5,46,44,43
"COG1175",1606,1408,2792,3501,616,771,1148,509,1765,1896,1391,1373,1391,1380,1298,1749,2127,312,1299,999
"COG1176",411,315,438,369,310,360,331,325,255,404,435,331,500,360,383,347,413,432,276,313
"COG1177",438,379,324,514,218,365,337,287,311,479,482,304,482,328,368,305,359,370,343,297
"COG1178",261,62,247,217,124,125,158,113,110,326,86,141,83,198,160,138,141,77,140,81
"COG1179",294,334,247,287,327,369,327,266,275,357,383,333,337,316,343,284,346,346,327,159
"COG1180",491,418,388,620,449,549,432,407,399,466,411,454,696,593,500,426,429,953,391,420
"COG1181",566,661,437,713,448,661,467,292,447,568,635,565,684,557,654,444,534,568,494,621
"COG1182",9,11,4,24,9,16,24,5,4,16,5,8,3,20,26,5,4,4,16,1
"COG1183",208,251,230,145,437,292,264,404,310,267,362,235,296,244,241,255,238,430,270,302
"COG1184",2,0,0,0,0,3,2,0,5,0,4,0,5,3,0,0,0,0,4,13
"COG1185",975,936,833,780,867,985,905,796,865,1037,1063,1064,843,869,1092,809,1035,1029,1081,641
"COG1186",570,570,428,525,474,616,486,514,581,589,569,558,657,552,609,484,546,610,554,416
"COG1187",483,579,410,720,246,531,426,215,473,588,398,435,550,508,636,370,669,348,532,197
"COG1188",165,189,117,199,163,176,121,173,126,176,158,177,165,166,173,148,196,169,175,162
"COG1189",212,179,183,334,79,134,123,63,212,211,132,219,306,184,251,195,209,64,166,48
"COG1190",785,855,735,649,760,818,739,694,741,736,802,785,834,818,892,696,801,814,842,581
"COG1191",500,249,271,672,169,388,432,120,455,511,447,798,599,497,815,650,949,140,600,144
"COG1192",1238,1462,899,1754,873,1973,1084,1228,1209,1340,1620,1765,1574,1544,1400,1405,1281,2172,1185,1731
"COG1193",878,740,559,923,402,937,830,534,742,1004,1205,820,1327,853,1049,714,847,1101,750,518
"COG1194",398,380,293,420,295,212,317,323,331,325,348,315,331,429,410,391,345,389,337,226
"COG1195",570,583,525,855,693,768,552,610,706,566,632,622,677,621,592,571,615,572,578,454
"COG1196",448,236,217,789,191,304,373,114,421,396,496,760,808,540,1014,523,868,194,464,148
"COG1197",1321,989,714,1632,839,1592,1180,889,1163,1365,1695,1146,1544,1099,1499,1081,1314,1309,1300,810
"COG1198",944,889,655,979,776,1133,926,801,880,965,1117,952,1108,832,1105,766,1008,1155,1023,660
"COG1199",387,250,165,872,229,353,280,96,371,438,326,374,627,307,298,377,532,125,278,154
"COG1200",822,695,569,910,538,1080,826,623,782,776,1027,701,951,727,980,623,770,804,789,597
"COG1201",104,117,14,435,6,190,15,14,221,4,12,8,190,82,37,6,6,3,29,17
"COG1203",239,379,360,856,231,414,289,84,632,368,684,641,821,524,460,462,346,832,223,262
"COG1204",168,272,118,11,137,77,75,218,86,117,30,352,163,303,157,210,143,114,88,604
"COG1205",365,319,196,396,69,732,133,120,127,161,61,81,62,188,429,147,227,403,66,176
"COG1206",191,124,20,150,52,116,125,17,112,47,60,122,221,137,255,91,132,46,118,19
"COG1207",193,139,32,370,96,288,95,66,179,165,100,187,409,190,253,55,143,83,116,49
"COG1208",493,652,624,109,988,692,451,1017,898,517,355,648,518,591,449,667,596,610,737,1212
"COG1209",431,542,557,324,509,304,524,498,428,421,417,461,303,416,527,483,450,624,420,627
"COG1210",129,125,42,289,55,398,71,32,100,101,436,169,564,236,276,89,49,268,76,76
"COG1211",476,540,382,482,441,661,446,434,595,608,813,552,689,468,638,448,495,686,503,357
"COG1212",154,171,162,40,171,211,187,204,155,109,298,243,229,277,220,205,213,380,248,287
"COG1213",62,31,83,7,32,14,76,81,25,59,4,21,5,42,28,133,49,10,67,77
"COG1214",368,355,316,409,361,409,357,295,386,312,440,355,416,325,384,364,412,393,359,259
"COG1215",610,541,708,562,658,642,857,817,763,552,429,545,748,496,454,591,358,564,671,833
"COG1216",737,613,983,365,888,728,694,1004,833,678,863,1340,671,1008,818,1218,1000,1026,892,1300
"COG1217",870,847,775,869,851,994,824,773,854,951,994,864,989,854,952,762,944,953,846,654
"COG1218",175,221,175,33,266,29,237,328,244,155,20,98,35,123,103,191,178,179,259,244
"COG1219",399,422,452,548,389,542,460,411,466,577,782,795,819,728,834,662,909,736,613,441
"COG1220",9,31,14,96,58,222,10,14,23,53,33,39,193,99,72,9,10,53,10,33
"COG1221",102,38,255,204,208,35,21,70,37,63,157,303,46,263,55,57,79,232,77,138
"COG1225",153,233,270,133,269,130,160,245,227,181,87,108,108,125,79,141,124,153,101,178
"COG1226",184,255,358,288,397,66,174,399,217,203,61,174,178,223,209,291,278,238,319,311
"COG1227",265,208,94,647,168,266,272,75,200,300,251,411,417,216,373,261,355,115,206,82
"COG1228",432,295,409,296,346,165,454,342,407,242,134,300,254,329,405,422,314,175,481,325
"COG1230",84,223,110,168,32,20,116,70,106,143,22,48,193,62,29,76,145,126,138,137
"COG1232",180,141,121,185,127,23,104,169,253,104,37,35,73,142,85,146,60,33,147,273
"COG1233",83,69,176,42,208,13,90,230,61,55,8,101,6,62,36,128,44,47,108,291
"COG1234",349,366,317,511,332,391,342,396,308,450,508,418,440,379,326,382,518,495,386,328
"COG1235",572,505,623,395,601,619,641,646,678,684,707,625,608,919,638,578,575,828,615,557
"COG1236",198,176,250,364,131,147,224,62,192,341,197,303,221,192,314,227,296,112,229,72
"COG1237",86,33,81,26,77,21,133,78,31,24,32,99,153,84,43,79,63,287,62,122
"COG1238",108,185,183,18,148,284,168,156,150,160,78,72,65,88,83,70,86,157,117,89
"COG1239",17,28,6,7,6,64,14,3,35,3,21,52,31,10,101,5,51,23,11,7
"COG1240",4,17,2,8,7,45,16,8,21,0,22,44,19,1,84,8,46,18,6,10
"COG1242",358,283,336,249,251,305,268,357,366,350,328,344,278,299,300,250,332,329,320,270
"COG1243",90,17,10,51,7,47,41,9,55,36,24,37,54,64,77,18,53,9,34,11
"COG1246",11,13,18,17,28,66,16,24,3,33,8,35,9,41,23,20,20,22,12,15
"COG1247",95,152,103,195,130,100,124,122,153,136,95,225,260,201,235,237,289,146,167,129
"COG1249",736,695,885,381,815,305,880,963,624,477,114,452,571,575,455,714,451,429,743,974
"COG1250",189,178,137,269,46,102,140,48,103,203,123,179,230,282,176,163,153,48,119,51
"COG1251",36,21,32,106,14,18,10,8,5,36,7,24,6,47,16,15,2,4,7,41
"COG1252",126,47,112,122,139,159,193,100,60,107,158,69,168,103,78,84,18,105,77,94
"COG1253",1184,1341,998,1163,1088,1239,1160,1076,1291,1147,1393,1328,1405,1396,1321,1051,1229,1416,1172,1062
"COG1254",29,28,11,165,18,17,31,11,40,38,50,40,95,30,30,53,36,16,18,7
"COG1256",30,75,281,163,166,391,148,30,190,603,176,286,189,92,240,258,477,105,176,21
"COG1257",3,2,0,89,2,1,2,0,2,1,5,0,171,2,2,3,0,2,0,0
"COG1259",88,80,113,4,96,4,139,120,84,57,8,36,8,38,37,62,20,64,70,92
"COG1260",205,287,270,79,348,328,293,342,245,167,558,210,244,249,195,208,224,535,305,280
"COG1261",1,1,4,6,1,57,0,2,1,2,0,1,1,7,1,0,0,0,0,1
"COG1262",258,229,282,31,568,1077,274,602,251,190,398,222,313,381,461,579,115,534,396,655
"COG1263",927,536,416,2745,537,287,576,288,563,867,726,662,2008,905,539,771,489,410,350,403
"COG1264",805,524,381,2758,416,266,517,279,529,813,596,545,1874,828,484,728,447,348,263,380
"COG1266",365,449,308,481,490,481,414,532,401,510,512,374,394,347,436,461,514,400,434,398
"COG1267",88,70,102,9,81,106,85,108,121,58,171,50,111,74,108,65,39,161,124,61
"COG1268",195,135,107,270,89,130,101,59,189,186,158,213,212,156,252,142,196,70,127,54
"COG1269",784,606,426,567,459,134,545,661,632,417,195,479,262,488,433,445,456,385,546,593
"COG1270",128,217,235,188,191,197,177,128,218,201,124,221,205,144,202,226,265,150,172,69
"COG1271",271,386,219,141,310,296,270,355,289,254,415,232,324,297,254,292,243,491,378,292
"COG1272",285,198,274,339,312,129,191,291,239,212,176,266,234,280,189,242,162,208,144,223
"COG1273",0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,2,2,0,1,2
"COG1274",113,17,4,1,8,58,59,1,66,37,36,39,3,63,159,22,64,5,132,20
"COG1275",12,19,4,16,22,1,7,5,2,19,17,53,4,35,11,9,3,24,7,24
"COG1276",6,5,0,23,4,7,2,4,0,1,0,0,2,9,2,1,0,2,0,1
"COG1277",243,154,183,296,95,53,257,163,219,79,66,108,164,149,144,167,139,57,203,263
"COG1278",51,65,62,124,44,33,44,30,62,76,31,108,84,133,60,64,58,40,27,42
"COG1279",15,60,11,12,43,87,18,5,40,17,9,32,50,76,27,7,5,12,14,10
"COG1280",74,80,97,64,112,56,127,143,150,82,25,47,33,444,68,88,75,55,164,63
"COG1281",235,153,156,322,143,227,174,78,183,282,121,183,217,137,196,129,178,44,122,48
"COG1282",22,35,4,127,11,150,1,10,42,23,11,0,44,32,8,3,1,2,0,0
"COG1283",663,580,716,679,735,885,642,628,656,734,1560,1086,1004,938,1116,1146,1110,1332,908,818
"COG1284",939,1041,880,1244,1025,1036,960,971,1073,1042,1404,1220,1116,1040,1174,996,1002,1268,945,870
"COG1285",151,163,154,223,162,178,134,117,153,178,140,218,224,260,298,166,103,171,169,150
"COG1286",17,21,8,17,12,67,14,14,0,18,3,13,1,27,10,11,5,12,38,5
"COG1287",0,6,3,0,1,0,1,3,0,0,0,1,0,1,0,3,1,0,0,1
"COG1288",220,99,151,338,90,79,106,202,107,239,69,240,419,165,178,190,114,50,122,238
"COG1289",43,41,51,165,24,31,12,31,10,58,11,17,26,124,32,18,25,17,0,39
"COG1290",1,1,1,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,1,2
"COG1291",18,26,112,56,27,109,29,17,44,98,37,68,26,50,61,70,117,16,47,10
"COG1292",58,170,54,296,59,101,42,69,67,133,122,130,284,243,200,46,70,69,41,69
"COG1293",347,179,242,482,142,186,254,61,345,324,259,371,437,247,488,297,398,99,245,85
"COG1294",263,354,277,133,426,218,328,456,305,241,304,299,323,366,256,254,263,460,313,347
"COG1295",399,393,319,298,347,554,379,406,372,387,501,414,446,391,427,384,347,596,374,387
"COG1296",232,144,142,445,110,136,167,83,160,277,164,234,268,228,265,175,225,87,172,83
"COG1297",388,476,317,261,291,448,389,367,387,422,676,398,591,479,462,302,474,543,498,291
"COG1298",17,31,134,93,50,175,60,17,81,172,102,149,110,102,106,153,321,47,154,13
"COG1299",410,201,304,917,229,287,220,129,285,489,276,325,597,304,313,237,390,125,176,106
"COG1300",67,51,114,7,46,11,112,114,34,15,7,40,1,55,33,63,30,12,42,129
"COG1301",602,662,576,866,533,614,401,431,326,621,986,747,864,939,667,541,449,849,459,435
"COG1302",192,133,164,286,62,122,157,34,173,202,153,235,286,160,231,220,222,70,138,71
"COG1304",84,93,54,320,42,42,84,25,46,81,71,112,395,140,120,75,60,32,66,33
"COG1305",460,354,441,489,231,346,506,325,771,375,785,283,264,434,446,396,390,100,400,284
"COG1306",12,24,32,0,4,20,24,1,10,7,13,65,2,11,50,42,28,6,13,11
"COG1307",825,627,820,1526,294,452,601,137,665,890,637,770,894,550,899,817,922,197,649,196
"COG1309",1158,894,973,1165,650,660,703,569,1119,784,457,1071,801,958,996,772,781,360,735,751
"COG1310",37,12,11,29,11,32,22,11,33,41,167,34,15,8,20,22,63,13,14,0
"COG1312",408,395,487,194,367,238,491,509,348,384,399,328,361,326,348,309,634,384,440,475
"COG1313",186,123,128,144,64,109,135,45,130,195,126,195,178,147,265,145,216,49,149,33
"COG1314",24,4,6,11,6,68,7,6,9,20,7,9,15,14,29,11,12,3,3,5
"COG1315",41,55,166,83,87,105,74,14,122,275,93,122,120,49,104,149,264,53,105,12
"COG1316",489,448,404,1049,266,327,414,187,554,685,248,464,502,279,447,270,441,100,251,136
"COG1317",11,7,11,21,5,3,11,4,8,11,3,11,2,13,5,12,24,4,11,6
"COG1319",114,127,88,286,86,73,122,47,83,192,115,125,287,167,175,135,142,37,85,87
"COG1320",5,1,3,0,2,1,2,0,0,1,1,9,3,1,0,3,3,0,6,0
"COG1321",220,230,152,168,57,185,100,47,171,160,139,172,123,113,302,148,169,31,132,73
"COG1322",370,350,248,246,296,351,415,379,308,308,484,321,357,386,454,319,224,487,332,297
"COG1323",223,102,243,369,80,126,160,50,184,196,134,270,309,155,248,199,332,57,197,63
"COG1324",3,9,9,7,4,4,2,5,0,1,0,7,0,2,4,3,1,1,0,6
"COG1327",155,130,83,286,74,112,112,37,148,175,97,161,210,154,197,121,145,34,113,36
"COG1328",1300,1094,1520,1385,925,4645,1278,1049,1062,1284,1332,1529,1249,1203,1421,1256,1468,934,1417,1064
"COG1329",22,53,10,42,4,7,18,2,36,7,9,25,24,39,32,20,23,5,24,4
"COG1330",7,19,10,32,15,246,3,9,1,60,8,0,8,41,7,7,4,0,1,6
"COG1331",7,1,7,0,3,0,2,1,4,0,0,12,0,7,8,2,0,1,2,10
"COG1332",6,37,77,2,1,14,16,11,26,14,12,60,72,31,39,12,47,29,9,11
"COG1333",154,53,46,0,87,5,79,89,18,8,9,27,39,87,42,68,12,21,17,51
"COG1335",147,165,118,250,108,121,125,119,146,194,101,251,259,240,186,153,187,94,131,86
"COG1336",0,1,9,0,0,0,0,0,0,0,0,3,14,0,0,9,6,0,5,0
"COG1337",8,40,71,4,1,13,17,2,15,23,8,23,43,17,26,6,46,17,7,6
"COG1338",10,30,57,59,37,158,44,4,55,124,42,70,57,18,35,58,121,18,50,11
"COG1342",91,48,32,50,52,55,85,111,43,95,74,79,104,85,107,57,103,85,183,41
"COG1343",40,78,156,145,54,70,58,10,93,72,128,103,125,143,37,100,60,118,31,75
