"","NLM021","NOF007","DOF004","DLM021","NLF009","DLM024","DOM018","DLM028","DLM023","NOM002","DOM016","DLM012","DOM022","DOM019","NOF012","DLM008","NOM019","DLF012","NOM017","NLM025"
"COG1033",671,387,461,407,543,170,545,538,783,857,324,221,167,488,445,572,590,449,378,247
"COG1034",379,128,284,189,233,502,166,391,234,510,271,263,208,281,185,177,379,274,113,113
"COG1035",497,304,194,198,463,51,253,257,265,204,193,357,179,333,332,319,365,577,236,555
"COG1038",241,144,250,203,204,27,170,139,264,187,264,101,229,293,235,222,296,112,89,66
"COG1039",8,10,20,10,8,3,4,51,15,7,23,13,10,20,168,21,31,38,2,17
"COG1040",293,413,348,314,333,237,372,318,356,343,385,447,340,336,286,403,353,329,492,419
"COG1041",52,84,7,16,31,3,68,23,20,180,61,1,42,30,7,56,23,31,25,16
"COG1042",203,413,428,366,309,307,384,234,217,51,252,39,175,246,127,191,145,35,14,39
"COG1043",387,434,356,513,370,171,315,249,240,177,494,65,583,390,217,349,308,53,235,366
"COG1044",319,322,281,352,270,145,280,225,195,132,379,61,418,291,215,256,246,58,421,407
"COG1045",493,462,427,622,570,180,560,402,487,384,511,169,466,491,442,553,544,444,538,571
"COG1047",159,104,141,95,127,93,183,116,99,144,115,61,129,125,99,159,127,171,190,156
"COG1048",855,745,901,868,741,975,1013,952,939,1184,917,1013,880,816,515,834,829,966,783,701
"COG1049",3,5,34,1,3,370,5,76,10,3,21,45,1,1,0,3,12,36,0,277
"COG1051",307,534,387,395,404,86,444,204,214,155,409,465,255,382,450,429,238,88,267,475
"COG1052",817,742,802,839,713,637,898,704,690,605,698,386,682,818,546,812,592,525,479,523
"COG1053",1552,1250,1282,1589,1417,635,2124,1243,1653,1119,1882,1241,2066,1024,980,741,1475,832,1431,1120
"COG1054",2,2,15,6,6,202,2,45,4,7,9,40,11,2,6,6,5,18,4,6
"COG1055",335,188,340,178,323,226,303,324,178,385,444,87,582,275,224,230,548,248,940,692
"COG1056",23,3,10,4,20,158,4,44,4,7,9,19,20,3,89,11,2,20,1,10
"COG1057",286,300,253,274,300,138,262,295,309,286,280,403,248,293,287,327,326,217,314,290
"COG1058",189,106,162,181,164,216,117,267,347,142,100,48,90,111,90,81,154,51,55,53
"COG1059",0,0,1,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0
"COG1060",814,631,695,702,673,276,543,544,545,808,875,227,709,721,493,648,524,984,630,409
"COG1061",1180,841,860,1096,847,374,1218,956,937,873,763,1331,1117,777,1515,591,783,1290,2449,3329
"COG1062",0,1,20,2,2,211,0,44,2,2,8,18,9,0,0,1,2,19,0,12
"COG1063",620,558,640,742,736,2008,710,815,892,703,650,1215,894,793,729,993,795,1939,1036,671
"COG1064",4,2,26,9,4,400,2,131,13,4,66,56,16,12,9,24,7,44,0,11
"COG1066",642,536,456,516,510,326,661,457,519,518,512,741,610,582,583,524,585,485,670,583
"COG1067",40,23,97,17,25,282,31,142,41,208,92,31,130,21,368,43,96,35,157,185
"COG1069",143,138,150,140,128,832,37,162,76,31,51,36,65,209,141,90,55,408,44,32
"COG1070",1281,1227,1352,1276,1263,2226,1160,1434,1084,1737,1473,2189,1400,1365,998,1403,1400,1933,1973,1424
"COG1071",131,54,146,186,203,44,117,207,76,29,176,44,134,100,80,186,55,7,18,24
"COG1072",1,6,13,2,1,133,3,48,7,17,2,73,10,1,18,12,4,40,7,123
"COG1073",1170,1059,1054,1393,1335,889,1153,1126,1218,766,1415,995,1134,1277,1157,1128,1018,1126,637,729
"COG1074",1012,627,1171,766,741,562,950,1066,1066,967,943,491,1009,1010,1599,968,1294,1170,1242,1203
"COG1075",198,19,63,24,28,46,72,36,117,4,4,6,17,70,35,60,107,218,21,51
"COG1076",130,189,169,226,127,235,213,148,143,48,230,59,236,183,116,99,106,31,256,212
"COG1077",736,660,692,676,652,293,741,667,708,838,744,388,687,683,933,803,813,418,860,753
"COG1078",212,264,177,275,191,7,241,90,115,63,181,113,188,143,122,186,77,63,11,21
"COG1079",253,153,182,157,213,311,172,242,439,248,137,203,161,258,180,349,375,230,111,107
"COG1080",382,272,371,245,303,815,373,478,611,460,421,970,323,387,285,523,562,904,447,594
"COG1082",517,568,611,437,543,1092,338,650,597,929,660,371,572,473,475,673,627,812,315,256
"COG1083",99,150,180,120,171,61,140,90,213,175,274,51,78,127,176,180,170,36,34,161
"COG1085",8,16,29,10,1,140,16,43,38,84,23,486,40,8,11,19,29,28,37,120
"COG1086",936,840,1035,751,1105,440,680,771,810,731,1148,311,740,927,1055,1142,654,937,1031,628
"COG1087",472,454,409,462,467,423,493,424,543,487,481,588,484,515,538,478,606,614,638,574
"COG1088",720,672,615,649,556,339,531,516,543,576,643,554,809,598,621,559,576,320,683,548
"COG1089",327,515,265,445,484,40,466,313,344,245,373,42,264,422,225,513,199,29,470,354
"COG1090",24,33,83,48,56,104,14,80,30,16,76,42,33,72,34,28,34,14,4,108
"COG1091",607,580,551,501,569,233,512,521,604,605,504,320,619,527,368,481,431,343,418,394
"COG1092",627,577,604,642,548,602,560,724,713,570,644,194,546,609,753,574,721,506,574,806
"COG1098",39,14,41,37,23,2,59,29,106,23,14,52,32,42,95,44,69,83,31,28
"COG1099",0,0,1,3,0,0,0,40,0,0,0,0,0,11,0,0,15,0,0,4
"COG1101",289,249,187,209,247,109,310,285,451,387,173,157,158,216,143,420,355,434,185,133
"COG1102",3,2,1,0,16,0,0,0,10,18,0,3,2,3,8,0,0,0,1,49
"COG1104",703,590,524,484,562,400,653,751,906,1020,374,482,428,569,751,850,811,888,445,526
"COG1105",210,165,232,141,209,449,229,277,409,401,174,258,178,126,124,236,214,363,204,95
"COG1106",581,1343,550,573,645,220,623,319,561,606,617,465,438,822,555,601,587,510,810,960
"COG1108",318,283,345,316,284,975,407,341,242,244,340,416,304,368,356,342,358,132,421,422
"COG1109",1666,1448,1420,1476,1509,947,1868,1526,1998,2012,1556,972,1570,1705,1841,1721,1848,1542,2001,1617
"COG1112",1632,1386,1661,2039,1524,1114,1303,980,546,1094,1666,1566,1403,1210,915,1198,1590,779,1858,1234
"COG1113",11,10,105,26,16,1262,49,419,26,163,140,1330,144,0,12,13,50,247,102,39
"COG1114",162,102,149,116,105,378,138,150,292,197,166,333,253,113,134,145,236,114,157,84
"COG1115",1201,694,922,704,974,730,1087,886,1244,1413,991,403,813,887,847,968,1329,1032,1202,1486
"COG1116",222,272,325,187,242,484,200,331,329,417,287,121,225,195,279,312,274,515,123,130
"COG1117",252,250,234,171,213,231,237,229,262,258,321,559,350,427,275,401,347,373,180,163
"COG1118",155,183,186,100,157,239,183,175,284,414,172,123,87,83,74,163,159,637,124,72
"COG1119",150,175,243,397,180,141,248,165,116,38,224,308,189,225,93,193,153,45,298,392
"COG1120",554,611,754,723,632,512,582,528,626,742,812,288,685,845,488,641,585,719,574,419
"COG1121",339,366,383,342,263,595,387,323,269,305,360,444,315,363,366,401,355,139,387,353
"COG1122",528,454,541,370,493,385,621,502,853,1064,609,2684,693,626,762,930,1286,1856,698,621
"COG1123",82,97,77,62,66,237,78,106,56,69,117,1722,151,72,68,87,128,174,91,39
"COG1124",30,11,53,26,31,309,18,94,40,83,59,50,38,22,17,38,16,55,8,25
"COG1125",23,17,40,24,13,165,14,69,49,19,67,91,51,29,32,38,31,104,48,10
"COG1126",659,485,529,446,597,830,673,825,752,734,399,1573,463,471,415,849,891,862,681,657
"COG1127",215,349,207,370,267,186,256,194,184,159,338,70,320,237,235,184,243,45,429,446
"COG1129",607,658,544,467,660,4027,600,1268,1062,1553,685,1487,791,571,386,1051,811,3178,576,1063
"COG1131",2580,2169,2478,1759,2422,2564,2116,2545,2179,3187,1834,2230,1549,2259,2700,2597,2493,5471,1908,1704
"COG1132",5740,5157,5374,4338,5643,4169,5240,6647,7014,8638,2534,5146,2332,2962,4790,4127,3966,6054,2858,2200
"COG1133",1,1,16,1,1,188,2,42,2,3,15,20,3,0,0,0,2,16,0,8
"COG1134",324,380,310,239,387,339,324,428,342,613,314,926,185,204,491,353,382,686,182,145
"COG1135",262,156,144,167,209,236,178,294,323,253,201,543,202,240,143,252,286,326,143,542
"COG1136",2822,2395,2601,2457,2523,1157,2581,2300,2594,2706,2110,3811,2046,2309,2732,2831,2659,3518,2204,2382
"COG1137",198,289,213,219,215,176,206,168,146,71,346,56,322,183,179,191,220,45,286,435
"COG1138",60,54,59,57,29,522,62,123,30,13,75,53,97,24,26,7,51,47,6,13
"COG1139",248,150,164,169,222,129,111,147,110,90,306,65,505,182,130,51,178,46,330,189
"COG1140",6,0,35,6,12,316,24,104,15,4,48,51,26,1,12,2,10,35,2,12
"COG1141",10,16,3,19,11,0,10,10,61,2,0,1,3,7,6,9,12,4,6,2
"COG1142",34,16,101,40,32,1098,14,275,58,27,143,145,47,17,25,22,92,124,9,27
"COG1143",72,42,96,67,58,163,47,90,31,20,110,26,144,142,87,128,95,26,76,109
"COG1144",67,61,28,17,30,1,31,19,13,91,65,6,45,26,105,29,53,27,16,178
"COG1145",1213,928,1136,1052,956,800,797,883,952,1352,1310,499,941,1173,760,1055,1187,1514,538,628
"COG1146",111,113,129,111,118,203,144,93,72,150,122,176,81,134,105,129,127,143,94,121
"COG1148",72,36,59,52,79,0,59,61,49,63,109,44,83,73,87,79,90,143,43,17
"COG1149",1,0,25,10,3,0,6,3,4,8,43,0,12,4,4,6,2,0,0,5
"COG1150",38,5,6,11,24,0,15,14,19,11,14,5,31,28,30,24,23,70,9,6
"COG1151",577,498,573,386,630,449,476,507,530,940,591,327,464,692,419,478,524,938,307,505
"COG1152",25,27,21,10,21,0,27,19,46,51,3,36,4,27,28,59,68,311,29,19
"COG1154",1094,995,1163,1264,928,425,1184,873,887,869,1104,903,1327,1061,999,1079,990,762,1308,1320
"COG1155",595,575,548,609,429,345,555,379,470,463,439,336,433,515,684,528,442,943,158,139
"COG1156",504,363,366,394,366,297,334,317,382,441,351,276,332,437,512,454,398,736,152,99
"COG1157",119,76,118,37,109,543,153,164,38,259,76,30,77,55,34,83,64,27,30,112
"COG1158",468,280,417,436,283,329,343,460,320,336,379,668,492,346,443,411,321,405,636,478
"COG1159",368,340,398,385,381,265,414,362,384,405,382,520,366,363,569,447,493,280,570,592
"COG1160",890,866,790,796,854,446,909,774,808,834,977,995,859,872,996,788,843,896,985,898
"COG1161",182,161,161,136,166,97,183,219,247,295,140,165,86,167,567,233,266,216,136,139
"COG1162",454,388,374,315,482,340,348,437,437,364,384,222,448,453,650,402,484,330,464,364
"COG1164",401,300,330,259,405,189,307,395,513,449,239,210,157,396,760,485,450,270,221,175
"COG1165",185,307,301,462,288,252,231,215,138,234,264,667,496,300,117,321,413,126,631,371
"COG1166",322,337,305,545,343,299,434,420,195,78,425,77,580,444,248,320,314,31,554,597
"COG1167",706,542,701,447,581,690,716,778,878,922,496,918,459,541,506,845,938,1158,392,594
"COG1168",767,833,675,761,846,751,677,620,669,836,943,1108,908,908,717,651,627,365,714,691
"COG1169",154,155,198,168,135,305,177,185,114,61,204,63,263,183,91,131,145,49,360,299
"COG1171",395,294,344,272,344,804,357,489,506,556,480,602,353,426,219,328,422,637,471,523
"COG1172",301,350,299,250,316,2511,356,737,435,1293,481,979,560,374,232,666,411,2208,277,557
"COG1173",515,510,520,516,549,1244,569,839,850,983,558,1619,594,544,479,722,648,1147,456,221
"COG1174",21,16,73,44,23,318,10,87,67,32,98,115,81,34,25,22,38,185,47,18
"COG1175",1202,1993,1167,1042,1728,2901,1989,2299,1829,3358,937,6049,1080,1320,1093,1940,1296,6398,1009,861
"COG1176",374,273,345,303,345,415,356,375,382,372,250,195,180,304,195,458,366,387,397,388
"COG1177",438,323,358,403,282,557,464,384,451,364,310,398,250,334,188,483,360,647,359,370
"COG1178",192,172,139,179,222,783,192,292,166,194,181,31,209,132,84,103,190,72,135,76
"COG1179",379,258,322,268,288,170,276,297,381,397,195,74,228,229,381,228,266,190,241,263
"COG1180",422,413,497,341,435,862,364,494,473,546,604,846,557,368,516,508,461,780,588,608
"COG1181",553,404,478,411,409,552,496,541,495,489,509,719,568,491,699,547,627,616,648,638
"COG1182",26,12,26,13,13,40,15,42,15,41,6,48,7,19,8,18,34,10,3,23
"COG1183",183,241,181,215,181,24,167,134,143,105,286,66,336,265,248,238,241,131,386,273
"COG1184",1,0,1,3,0,0,0,0,4,1,9,0,17,5,0,20,0,4,20,3
"COG1185",1068,914,799,944,865,515,1121,1012,988,983,897,887,927,1019,1330,794,1080,816,1295,1063
"COG1186",583,456,506,557,485,415,547,506,528,524,573,629,617,543,589,488,583,535,553,660
"COG1187",461,431,527,423,453,557,480,595,479,474,352,534,542,490,629,608,625,544,372,531
"COG1188",150,173,147,135,166,140,133,114,137,118,156,79,152,155,151,144,154,149,140,170
"COG1189",205,119,163,135,192,85,220,236,274,318,88,210,78,102,174,173,160,196,86,76
"COG1190",905,779,751,812,703,766,866,742,806,583,789,811,866,832,970,730,897,618,818,760
"COG1191",761,569,701,461,644,523,750,755,1062,1122,218,222,203,395,997,688,531,650,294,353
"COG1192",1478,984,1381,1073,1383,1284,938,1236,1887,1601,1068,1739,944,1208,1427,1303,1350,1247,1455,1892
"COG1193",912,557,677,759,700,373,855,701,957,965,815,480,819,759,920,942,1022,855,1220,932
"COG1194",388,362,333,269,364,248,281,346,374,300,316,485,254,358,313,351,388,260,388,209
"COG1195",542,821,652,526,541,410,624,580,588,609,551,884,580,584,808,630,660,677,662,813
"COG1196",717,530,553,430,513,317,672,697,1074,991,454,815,445,491,1400,672,963,959,479,466
"COG1197",1377,1064,1233,1075,1127,717,1456,1295,1465,1376,1284,1724,1176,1326,1774,1183,1451,1124,1701,1600
"COG1198",961,810,852,843,795,535,894,831,849,893,894,1047,889,951,1283,778,1117,1013,1190,1123
"COG1199",405,365,373,273,375,896,343,598,471,880,357,327,254,285,231,291,316,854,274,344
"COG1200",862,762,754,708,580,533,845,774,808,780,651,1211,739,864,1198,740,984,698,965,1086
"COG1201",12,11,61,24,7,649,61,47,36,18,33,1408,66,42,7,5,45,125,23,165
"COG1203",491,414,345,268,418,576,332,379,609,470,253,1248,237,219,665,241,415,837,561,428
"COG1204",218,121,297,66,223,41,91,100,116,138,241,66,54,94,155,183,122,426,26,67
"COG1205",110,61,189,119,169,19,90,323,78,23,67,20,96,74,197,130,422,696,1276,676
"COG1206",138,69,62,128,105,5,124,112,270,73,80,71,64,99,216,149,291,139,89,98
"COG1207",150,101,145,103,58,237,143,128,214,226,137,522,180,104,85,149,245,175,122,266
"COG1208",492,919,621,641,678,159,550,370,672,515,786,55,692,723,366,528,399,212,865,653
"COG1209",422,509,448,472,482,273,451,438,449,412,433,338,604,426,313,367,545,256,378,313
"COG1210",83,106,127,97,77,426,127,99,178,100,128,132,90,64,82,93,281,191,445,362
"COG1211",441,579,576,390,424,224,483,442,414,547,549,526,458,495,390,479,615,639,778,635
"COG1212",196,193,197,272,180,130,226,181,136,76,326,59,208,233,169,224,226,32,275,290
"COG1213",43,48,50,86,151,23,41,93,98,9,37,5,34,90,31,55,30,4,7,15
"COG1214",416,327,312,329,326,170,368,319,379,324,404,309,372,372,520,430,388,266,399,404
"COG1215",626,512,753,861,518,859,532,591,434,345,666,1349,717,596,695,730,461,191,520,645
"COG1216",834,1649,1177,1146,1246,732,1256,793,1221,813,1055,1332,1313,873,738,1232,822,422,1016,1126
"COG1217",994,844,773,913,781,543,910,884,876,854,856,910,931,851,1194,768,1011,754,996,944
"COG1218",188,239,164,213,195,150,167,117,119,69,250,38,151,218,173,180,95,39,14,22
"COG1219",799,808,685,623,687,491,785,698,718,960,710,876,671,646,814,744,779,877,838,850
"COG1220",40,28,25,21,9,316,24,96,12,58,86,88,57,10,27,20,66,45,75,213
"COG1221",20,93,50,68,60,349,118,122,108,495,191,159,191,78,111,95,46,436,219,48
"COG1225",139,213,218,210,215,172,161,124,149,96,197,279,234,152,150,238,149,245,202,159
"COG1226",195,256,262,236,249,977,257,661,168,134,318,287,211,310,143,148,183,145,47,71
"COG1227",323,232,349,247,302,174,313,326,524,512,241,201,216,201,763,305,370,449,320,276
"COG1228",467,424,445,570,433,217,481,361,409,308,463,243,388,496,306,598,426,281,130,169
"COG1230",59,26,52,49,74,148,30,54,24,18,63,368,72,127,47,86,45,34,13,23
"COG1232",175,74,85,42,139,34,172,116,50,84,57,711,60,146,610,72,92,187,42,22
"COG1233",153,107,47,60,112,2,29,40,93,61,215,10,115,101,102,34,38,18,29,9
"COG1234",409,352,432,359,411,334,397,397,436,452,458,227,500,364,367,388,309,480,503,417
"COG1235",549,867,568,599,598,255,584,523,496,463,557,226,668,588,658,751,668,316,712,602
"COG1236",265,240,211,204,244,168,316,273,378,480,176,121,167,233,409,375,306,96,202,129
"COG1237",52,73,85,103,73,101,57,29,86,56,148,29,107,58,47,105,34,5,270,26
"COG1238",149,135,115,161,143,37,106,98,75,49,101,13,191,193,108,156,123,8,169,287
"COG1239",16,11,11,7,16,2,33,31,28,4,19,10,18,12,64,8,134,1,29,73
"COG1240",12,13,4,6,7,1,15,19,11,3,12,7,6,1,38,1,92,2,21,46
"COG1242",328,315,328,264,226,246,351,220,193,353,306,155,303,306,513,301,311,334,333,312
"COG1243",39,21,41,25,13,0,36,14,25,10,35,11,29,41,186,85,72,61,16,44
"COG1246",16,15,32,30,14,283,18,92,37,13,65,29,23,9,12,10,22,21,14,61
"COG1247",228,297,221,182,230,85,281,244,333,289,180,349,162,148,143,218,230,224,135,175
"COG1249",640,727,755,1030,772,1109,853,674,490,325,900,785,859,643,490,579,434,262,126,322
"COG1250",225,130,186,143,140,845,172,401,270,222,140,460,73,122,133,201,174,114,130,102
"COG1251",25,14,60,27,16,619,14,145,31,51,56,171,90,6,3,20,12,81,8,17
"COG1252",83,51,101,112,152,144,53,118,43,28,192,123,156,99,80,178,106,51,254,166
"COG1253",1185,1222,1341,1225,1033,866,1163,1087,1077,1064,1249,1503,1296,1182,980,1235,1299,846,1396,1259
"COG1254",32,37,36,19,57,42,51,47,45,93,26,110,27,20,21,70,22,149,36,26
"COG1256",252,212,301,103,241,298,259,291,28,720,220,41,185,184,104,220,194,32,124,380
"COG1257",3,3,8,4,4,0,0,4,5,0,1,51,11,0,0,7,5,4,1,0
"COG1259",97,84,107,82,95,0,64,77,54,18,73,13,98,119,64,109,75,5,14,6
"COG1260",227,243,204,214,215,0,202,138,145,94,149,211,191,229,119,131,144,14,361,193
"COG1261",0,0,7,2,1,79,0,19,3,0,9,15,2,0,1,2,1,10,0,79
"COG1262",395,322,444,297,574,2,340,770,255,193,468,45,565,391,323,156,446,28,500,1110
"COG1263",619,533,887,838,723,3383,818,908,1903,1457,825,1853,482,338,370,526,511,2069,626,289
"COG1264",542,521,875,816,707,3212,751,890,1600,1270,753,1792,373,296,398,477,512,2018,532,273
"COG1266",495,509,399,420,500,254,476,350,377,707,467,225,412,430,307,413,413,570,557,463
"COG1267",54,112,120,129,65,101,86,43,58,14,31,17,73,72,51,74,53,8,79,79
"COG1268",160,159,158,93,170,130,207,129,233,351,127,313,104,134,135,215,251,278,134,119
"COG1269",587,588,586,603,454,371,522,429,501,499,479,339,408,558,568,521,431,1022,171,151
"COG1270",176,199,275,340,223,53,331,294,285,308,236,100,249,196,140,294,235,175,120,211
"COG1271",294,239,288,455,282,211,393,329,162,92,344,135,407,338,205,298,275,52,375,309
"COG1272",242,213,251,179,254,127,233,188,183,297,176,389,211,110,233,108,114,251,129,89
"COG1273",3,1,1,1,0,64,0,0,0,2,0,3,5,3,4,12,0,9,0,11
"COG1274",96,8,13,40,32,1,29,146,66,8,5,1,6,136,56,103,145,3,8,56
"COG1275",11,20,56,20,10,144,6,24,26,37,83,39,46,4,7,11,17,32,24,5
"COG1276",0,1,9,1,3,112,1,24,4,3,5,10,2,0,0,1,3,4,0,5
"COG1277",162,198,182,166,178,230,124,190,243,174,64,181,108,192,317,186,125,490,64,33
"COG1278",53,56,56,34,50,345,35,92,42,108,76,265,33,33,96,58,53,123,35,35
"COG1279",10,8,16,18,2,67,9,22,15,21,28,14,40,14,13,20,36,31,18,92
"COG1280",90,210,167,198,103,364,199,182,95,54,114,31,76,105,65,101,50,107,15,45
"COG1281",225,167,193,167,201,274,255,276,239,352,157,175,132,146,309,296,283,377,165,210
"COG1282",3,3,21,6,2,128,4,65,4,10,7,282,1,0,1,0,10,30,2,104
"COG1283",1076,1141,1065,1060,1163,616,1111,958,1299,1215,1103,441,861,864,626,1044,1185,1184,1698,1300
"COG1284",1060,1134,943,976,1071,602,1082,901,1185,1206,1058,571,1000,953,1296,1183,1064,901,1263,1079
"COG1285",82,58,115,83,101,278,51,127,68,72,212,114,160,162,116,161,332,73,197,181
"COG1286",22,15,19,13,14,110,4,47,11,1,16,14,20,57,16,10,14,28,2,61
"COG1287",2,0,0,8,2,0,5,5,3,1,3,0,7,4,0,7,2,0,0,1
"COG1288",115,127,250,143,167,1288,132,157,109,222,364,128,207,117,155,134,176,140,72,73
"COG1289",8,12,130,13,10,1394,20,409,37,27,103,172,26,0,145,16,42,147,2,29
"COG1290",0,0,0,6,0,8,0,2,8,0,1,0,4,0,0,0,0,0,0,0
"COG1291",59,42,83,15,74,186,48,91,21,168,54,14,52,50,31,61,50,18,22,122
"COG1292",109,138,140,82,55,947,152,178,86,70,136,113,161,36,146,126,178,161,67,88
"COG1293",330,290,329,207,323,142,363,327,523,475,202,227,202,301,455,391,451,465,212,214
"COG1294",292,304,326,395,259,311,299,263,202,141,312,143,383,313,248,226,278,73,318,191
"COG1295",409,329,425,444,397,413,381,387,251,320,396,202,495,406,426,415,455,289,525,513
"COG1296",234,181,183,150,219,252,222,281,222,345,149,411,166,185,165,283,251,235,185,134
"COG1297",456,303,472,553,290,65,415,324,309,261,376,141,621,434,305,296,479,369,701,439
"COG1298",89,91,117,32,109,228,98,148,28,265,121,33,143,111,62,213,126,37,55,295
"COG1299",269,294,380,221,275,1205,386,454,405,610,463,435,327,166,222,293,348,722,408,316
"COG1300",32,41,83,64,69,0,9,50,26,15,47,10,31,45,159,44,40,0,6,12
"COG1301",565,526,618,509,531,1099,550,590,708,794,770,369,685,399,647,404,688,882,1430,621
"COG1302",206,125,190,127,207,110,184,192,261,294,107,151,91,139,179,306,222,164,128,139
"COG1304",95,49,87,90,81,259,142,109,232,99,122,196,44,58,62,118,102,46,52,47
"COG1305",473,427,539,488,392,200,511,333,466,259,371,1133,248,410,320,697,492,467,172,332
"COG1306",16,9,7,9,34,66,8,51,22,7,38,0,25,21,10,57,65,0,6,10
"COG1307",521,463,527,404,511,257,510,636,755,641,424,508,373,634,503,1090,860,834,576,459
"COG1309",756,708,718,517,828,2116,735,1186,779,1000,512,1481,664,737,1121,1087,1072,1702,402,743
"COG1310",33,24,176,9,18,46,53,31,7,126,37,27,8,14,7,12,27,59,11,26
"COG1312",403,545,511,781,317,438,561,406,614,453,452,166,389,501,257,505,373,88,581,258
"COG1313",101,81,81,62,79,29,116,131,136,176,107,33,60,119,395,193,264,247,135,112
"COG1314",4,7,18,8,12,125,10,30,5,3,21,15,17,3,14,6,36,15,2,56
"COG1315",165,109,215,52,115,139,103,149,13,346,112,1,96,108,89,153,111,17,71,110
