"","NOM015","NOM010","NOF010","NLM002","NLF015","DLM027","DOM001","DLF008","NLF001","NOM001","DOM005","DOM024","DLM019","NLM008","NOF002","DOM022","NLM031","NOF009","NLM010","NOM005"
"COG1306",11,12,17,11,34,1,23,91,10,11,63,3,29,6,26,17,29,33,3,7
"COG1307",620,958,492,95,293,949,637,335,621,634,187,711,1285,1194,624,362,970,217,880,810
"COG1309",477,736,571,262,451,822,823,1076,757,404,757,730,1405,870,836,620,801,532,721,1603
"COG1310",7,47,9,7,12,13,9,6,15,170,6,41,20,17,46,13,23,2,40,66
"COG1312",480,512,373,642,386,377,364,406,278,398,629,504,307,278,421,379,586,499,464,347
"COG1313",135,172,86,42,71,177,144,50,136,119,15,117,342,222,135,67,177,28,164,163
"COG1314",11,17,13,12,10,21,7,27,8,3,19,3,12,4,7,12,8,8,13,55
"COG1315",48,218,88,7,47,123,99,56,167,90,59,112,18,287,126,87,188,43,203,130
"COG1316",321,519,237,122,191,751,366,347,472,338,90,287,615,534,374,272,347,87,276,287
"COG1317",12,17,15,8,2,2,15,14,17,0,15,5,3,15,25,21,5,9,8,64
"COG1319",98,128,116,33,113,289,194,326,103,110,167,95,190,187,197,205,153,110,159,263
"COG1320",2,2,7,4,5,2,9,5,0,0,0,4,7,0,0,0,9,1,0,0
"COG1321",78,135,76,34,46,99,117,78,166,132,48,172,340,210,144,75,189,53,182,246
"COG1322",372,333,478,643,363,320,433,259,268,477,378,296,277,203,286,341,381,375,300,321
"COG1323",169,207,125,55,117,326,197,126,169,135,60,175,393,182,186,112,227,63,255,215
"COG1324",4,3,4,6,2,0,10,12,5,1,13,2,3,4,8,3,0,4,4,75
"COG1327",91,116,71,33,76,187,137,82,95,102,60,127,244,88,122,91,138,41,119,204
"COG1328",1250,1109,1245,1322,1244,1213,1047,993,1126,1301,712,1451,1529,1110,904,1215,1134,1148,1197,1152
"COG1329",9,16,4,8,6,21,25,8,7,5,0,18,30,7,8,11,24,6,5,5
"COG1330",13,9,13,27,14,7,27,36,1,5,79,0,5,8,17,4,2,7,6,246
"COG1331",3,0,12,1,3,0,31,63,2,0,30,0,18,0,4,28,4,15,10,1
"COG1332",2,32,3,2,15,82,11,0,19,12,39,30,26,3,37,9,3,0,13,26
"COG1333",81,31,57,3,59,32,108,329,46,10,143,10,11,49,22,72,18,112,162,19
"COG1335",177,99,87,85,86,247,233,297,232,90,192,229,316,315,197,153,174,107,154,517
"COG1336",1,0,2,0,0,10,6,11,0,0,32,2,2,0,0,3,0,1,0,0
"COG1337",5,30,9,4,8,47,12,9,17,9,49,21,9,7,22,26,6,17,14,15
"COG1338",28,78,36,13,23,64,38,65,106,53,38,43,11,260,78,46,81,27,102,121
"COG1342",40,29,89,25,36,107,72,86,153,60,57,136,135,119,151,109,129,50,80,78
"COG1343",49,99,46,55,65,112,59,59,82,115,42,148,97,145,164,55,47,92,63,49
"COG1344",217,497,244,30,133,366,169,148,448,402,228,246,45,1055,356,219,534,87,565,515
"COG1345",39,128,46,12,22,51,45,53,75,68,75,81,26,247,136,83,155,26,250,228
"COG1346",270,271,306,318,237,298,276,218,282,337,244,253,135,346,286,312,320,246,298,243
"COG1347",188,157,190,328,191,64,163,135,152,118,179,195,55,84,98,198,147,229,137,52
"COG1348",32,27,45,37,27,188,92,103,24,31,19,95,67,39,119,65,45,54,70,102
"COG1349",431,328,367,211,364,460,436,843,833,295,385,459,444,599,511,457,500,515,441,1322
"COG1350",341,320,426,461,346,223,331,326,272,410,241,339,172,221,232,253,287,352,289,121
"COG1351",109,139,73,334,44,101,100,14,123,256,3,202,204,292,115,46,63,44,105,128
"COG1352",26,87,47,14,18,31,54,129,90,44,61,65,78,202,92,80,69,39,102,129
"COG1353",11,49,20,9,30,147,41,33,53,27,108,68,48,16,80,77,15,20,28,34
"COG1354",115,184,110,45,99,275,139,83,136,152,52,127,347,280,126,99,186,62,196,136
"COG1355",0,0,257,4,0,277,0,0,0,5,1,0,2,0,3,0,0,0,0,0
"COG1357",166,151,161,57,177,87,246,370,116,55,141,176,133,78,202,119,130,228,157,466
"COG1358",31,79,50,21,34,123,65,52,98,73,52,51,146,137,71,70,66,31,39,56
"COG1359",54,40,53,13,63,82,104,89,38,4,92,52,50,30,99,64,42,100,61,110
"COG1360",87,80,207,518,148,253,192,324,153,395,239,59,24,276,110,246,105,133,179,198
"COG1361",21,30,3,5,6,9,10,5,16,26,1,2,11,0,12,15,62,7,3,12
"COG1362",450,484,485,721,265,662,517,185,524,919,177,386,1145,818,509,457,543,174,576,579
"COG1363",130,185,170,334,133,125,211,297,133,141,169,151,763,209,203,125,199,121,151,294
"COG1364",252,241,132,62,113,211,162,58,268,191,29,206,414,293,257,170,280,66,327,225
"COG1366",76,131,46,18,58,74,93,76,108,68,66,119,184,170,111,73,126,37,120,110
"COG1368",659,643,896,1228,549,1338,779,444,690,977,851,1061,1143,1523,963,881,1224,620,1061,1025
"COG1372",94,4,5,2,0,0,17,0,0,4,1,187,3,0,0,3,0,0,17,5
"COG1373",2413,2602,5620,7245,2016,5465,2573,2009,2301,11686,2005,2189,2230,4027,2088,3368,2198,1430,2236,1332
"COG1376",268,313,223,130,117,721,176,150,294,327,125,260,388,584,389,196,293,109,331,739
"COG1377",21,91,30,20,15,33,30,68,59,49,42,47,15,270,80,68,124,26,139,219
"COG1378",32,14,27,11,13,50,54,23,43,22,3,27,12,52,35,17,10,14,20,30
"COG1379",25,38,38,11,27,10,46,43,21,6,27,21,10,41,56,69,40,45,24,39
"COG1380",161,145,184,142,146,191,189,156,197,236,168,162,79,267,177,172,201,118,175,191
"COG1381",140,136,104,39,61,207,171,88,138,141,60,139,282,207,159,122,184,50,163,193
"COG1384",0,1,0,1,1,0,9,0,0,1,0,6,3,0,0,1,1,0,1,11
"COG1385",246,208,252,364,220,378,307,249,234,374,131,161,187,192,169,218,141,138,173,155
"COG1386",117,157,78,29,65,213,111,77,100,95,36,109,256,114,109,85,175,31,144,129
"COG1387",490,494,446,149,520,380,493,522,671,622,467,562,618,672,616,415,589,527,489,506
"COG1388",362,443,309,89,292,408,338,115,461,269,64,430,567,557,370,299,374,222,511,380
"COG1390",2,2,19,1,9,28,14,18,4,10,17,5,26,13,12,23,7,17,2,12
"COG1391",28,8,42,56,18,81,35,44,19,15,54,17,45,14,36,73,1,53,48,311
"COG1392",104,70,71,52,123,133,130,218,152,29,127,57,59,72,79,88,42,154,91,25
"COG1393",84,173,91,37,69,175,150,202,91,78,174,94,170,82,193,116,152,60,122,250
"COG1394",172,153,154,46,150,112,154,172,99,61,160,200,274,129,228,118,179,161,145,97
"COG1396",663,908,685,518,639,703,937,706,803,773,648,890,1553,1490,857,507,1065,617,938,1109
"COG1397",285,331,233,712,181,307,247,155,159,487,315,218,315,132,61,253,151,179,182,151
"COG1399",94,75,66,30,55,225,102,42,115,95,61,119,240,163,153,87,165,51,133,188
"COG1401",89,88,277,15,46,641,345,100,417,1261,14,229,418,560,162,357,383,252,253,335
"COG1402",164,148,92,27,195,30,182,128,138,27,109,128,188,49,131,137,121,131,107,61
"COG1403",19,51,198,14,22,233,37,18,26,58,3,50,104,75,15,191,53,32,65,61
"COG1404",1103,1231,1346,5371,885,1375,1260,927,1147,2041,895,1213,1919,1143,1224,1342,1125,1259,1221,942
"COG1406",5,29,8,1,5,23,19,0,16,5,11,21,10,17,10,4,39,4,36,31
"COG1408",618,620,797,613,781,632,708,548,728,662,729,844,577,505,697,631,624,775,585,416
"COG1409",1094,1175,748,871,1185,662,871,702,1198,449,1039,1477,1153,497,1117,1060,1205,1337,688,515
"COG1410",1308,1195,1232,1756,1178,912,910,753,1038,1158,721,1122,666,892,1043,1140,1012,1235,1077,1013
"COG1413",28,2,10,10,6,2,10,26,0,0,3,3,9,1,9,2,0,7,1,130
"COG1414",110,77,141,111,129,192,198,384,106,68,238,96,180,125,207,166,159,182,99,545
"COG1415",0,0,1,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG1416",0,1,1,0,0,0,1,4,1,0,1,1,1,1,3,2,0,1,3,0
"COG1418",848,968,927,1103,766,1192,766,626,800,1041,605,831,1022,708,665,849,1008,821,978,652
"COG1419",26,175,55,7,10,65,42,0,73,24,18,55,18,174,72,35,121,7,119,76
"COG1420",201,287,133,54,156,409,217,128,203,210,84,202,522,282,195,126,269,88,262,225
"COG1424",1,5,21,10,13,79,22,10,34,26,0,8,16,4,3,18,0,5,3,2
"COG1426",11,3,1,14,11,104,11,21,11,9,23,13,6,3,25,38,4,30,7,66
"COG1427",21,24,24,1,4,0,70,0,50,14,0,3,14,2,0,32,5,0,11,7
"COG1428",13,16,182,447,1,353,144,4,10,465,0,3,27,97,0,105,9,5,9,15
"COG1429",808,432,595,156,463,259,791,818,371,1121,410,392,309,249,587,414,224,958,387,112
"COG1430",19,0,3,2,19,9,12,7,5,1,0,56,25,1,2,0,25,3,13,9
"COG1431",0,2,4,0,0,0,0,0,1,6,0,1,0,1,0,0,2,4,0,3
"COG1432",225,113,132,16,30,192,91,63,72,182,37,252,171,253,68,67,86,50,144,116
"COG1433",28,26,73,27,30,57,62,88,56,19,34,111,26,39,154,53,61,35,61,99
"COG1434",84,109,82,50,86,277,137,165,183,92,117,148,296,120,169,124,189,87,92,277
"COG1435",184,190,168,255,206,159,183,164,137,52,245,242,247,88,210,128,237,241,163,187
"COG1436",13,15,8,2,8,13,12,10,6,5,13,11,63,14,26,17,20,5,8,17
"COG1437",5,14,0,0,1,1,1,0,4,5,0,1,1,8,2,0,3,0,2,10
"COG1438",265,276,249,331,256,324,206,163,304,362,252,254,252,270,281,262,242,247,214,205
"COG1440",26,37,29,17,23,52,28,136,49,36,75,19,10,34,62,34,93,23,23,83
"COG1441",4,2,4,6,3,2,6,9,1,2,21,0,4,1,5,1,1,5,3,75
"COG1442",270,330,359,182,228,745,537,358,231,230,732,439,398,973,750,470,483,432,366,664
"COG1443",80,77,132,8,105,74,91,134,44,166,174,69,42,49,96,39,93,79,46,56
"COG1444",8,4,8,20,7,2,15,20,0,2,29,0,0,5,19,2,1,9,5,189
"COG1445",262,290,193,96,229,525,164,262,397,248,186,170,145,342,404,270,321,129,377,795
"COG1446",124,65,63,33,97,55,98,171,96,16,125,68,15,35,20,82,25,194,83,107
"COG1447",23,45,23,30,38,54,46,111,66,36,65,23,10,18,62,37,81,32,11,112
"COG1448",42,21,51,51,42,153,77,122,58,48,92,16,82,22,49,77,22,64,38,285
"COG1449",205,269,268,526,282,109,303,165,180,254,348,280,109,182,316,357,268,305,171,82
"COG1450",22,5,15,48,34,3,38,126,11,3,104,3,15,7,43,48,4,66,8,201
"COG1451",284,229,229,110,249,195,265,249,239,100,283,273,362,295,263,176,397,226,257,259
"COG1452",27,9,35,59,11,21,29,36,21,9,64,11,20,8,27,81,0,36,37,194
"COG1453",374,353,326,106,659,283,517,298,464,112,338,407,652,281,464,257,447,344,379,295
"COG1454",1174,1339,921,598,1091,1738,992,1048,1507,830,587,1260,1428,1759,1313,1204,1431,981,1399,1727
"COG1455",133,281,162,110,152,845,207,538,139,124,168,44,73,79,206,68,190,80,86,259
"COG1456",9,6,10,6,6,11,20,2,11,22,2,12,152,28,19,4,16,8,14,63
"COG1457",51,72,57,54,74,341,92,124,102,105,54,78,144,128,186,134,214,37,70,311
"COG1459",112,195,131,95,86,267,170,193,244,192,152,103,258,391,190,159,176,75,219,484
"COG1461",293,317,176,75,191,441,221,207,312,248,122,249,680,362,305,227,358,115,368,298
"COG1462",1,1,0,40,14,1,1,38,0,0,44,0,1,2,2,0,0,3,0,32
"COG1463",18,9,19,27,29,70,64,61,50,52,22,16,41,16,28,80,8,34,12,98
"COG1464",169,151,122,106,142,496,132,192,155,144,127,133,408,121,191,230,151,111,159,283
"COG1465",8,2,3,0,3,0,15,0,5,0,2,2,6,0,10,5,2,7,1,0
"COG1466",413,478,359,486,342,367,401,242,436,379,348,479,557,452,439,449,508,343,402,338
"COG1468",49,101,87,42,75,134,28,89,72,124,46,138,155,113,241,74,80,69,99,66
"COG1469",20,10,13,22,16,13,37,23,42,6,4,16,23,5,6,46,4,30,22,51
"COG1470",76,25,36,2,111,5,74,137,41,11,136,28,22,25,97,49,46,50,61,12
"COG1472",5429,7191,6423,3847,7610,4222,4942,6165,4835,5652,7184,5323,4137,4277,6244,4542,6625,4893,5317,3145
"COG1473",511,302,591,353,607,974,638,1634,413,335,823,454,843,320,592,943,548,858,505,648
"COG1475",1327,1343,1382,701,1216,1330,1592,957,1140,1202,958,1565,2570,1628,1145,1039,1539,978,1497,1657
"COG1476",43,46,54,20,39,106,116,41,77,142,39,94,201,464,144,58,128,37,72,110
"COG1477",498,481,542,618,509,652,543,664,515,523,519,449,477,581,465,501,491,476,562,373
"COG1479",337,865,1499,961,335,1481,757,267,762,781,301,1078,462,788,422,334,281,312,408,454
"COG1480",631,516,722,973,639,369,487,560,616,928,659,518,190,613,348,693,397,748,452,209
"COG1481",164,192,109,45,108,361,197,121,175,175,62,174,428,282,154,110,238,68,237,208
"COG1482",502,725,603,479,551,494,710,522,487,515,715,575,438,416,556,470,753,524,575,414
"COG1483",0,6,553,169,28,2,25,0,32,17,81,0,49,0,282,5,9,87,0,4
"COG1484",1205,1485,1633,208,925,1315,858,715,993,502,419,865,1492,744,778,756,1627,1954,1019,815
"COG1485",4,3,2,13,1,1,7,21,0,0,16,1,0,7,10,3,1,4,4,106
"COG1486",89,114,131,114,153,202,140,350,150,93,179,134,296,122,231,108,105,99,52,589
"COG1487",58,67,41,14,112,37,56,9,171,213,46,54,13,92,47,33,68,35,18,52
"COG1488",373,413,307,151,485,806,351,379,340,300,412,459,669,384,579,298,520,243,419,471
"COG1489",34,41,61,23,55,99,60,84,64,32,53,37,104,96,47,51,76,38,59,170
"COG1490",266,276,297,275,245,331,277,223,258,305,196,256,266,284,233,228,262,265,271,233
"COG1492",457,509,348,136,464,290,320,380,370,179,252,438,362,360,327,417,498,535,371,299
"COG1493",179,217,125,38,137,280,157,130,161,156,75,216,394,289,168,93,246,86,200,203
"COG1494",20,9,26,50,48,81,55,87,3,25,100,10,27,18,47,29,7,52,14,215
"COG1495",7,7,27,28,8,17,21,34,26,0,10,6,6,3,9,62,2,2,30,67
"COG1496",250,265,325,496,180,357,284,224,230,395,162,272,290,299,177,346,266,290,227,236
"COG1501",2326,2058,2385,2253,3287,2131,1848,2510,2427,2205,2760,1812,2156,1688,3104,2244,2527,1980,2242,1721
"COG1502",1219,1392,1133,1354,981,1282,1159,832,1138,1229,1120,1384,897,1535,1133,1150,1281,1013,1460,1367
"COG1505",94,81,100,141,147,4,100,238,63,2,247,31,79,24,6,303,32,74,95,28
"COG1506",2757,2172,3226,3344,3332,1723,2530,2161,2327,3466,2325,2327,816,1489,1190,2244,1737,3304,2297,979
"COG1507",0,0,1,1,0,20,0,0,0,2,0,0,4,1,2,0,0,0,0,0
"COG1508",529,427,613,914,572,448,496,466,573,732,445,503,203,301,285,516,370,616,369,389
"COG1509",278,205,336,28,435,29,331,420,242,27,637,234,167,99,353,265,160,441,287,235
"COG1511",416,515,437,122,158,1023,315,105,601,640,57,487,784,1203,583,242,841,128,778,632
"COG1512",321,266,268,353,279,159,278,213,226,158,198,307,271,189,147,274,240,327,272,286
"COG1513",1,2,4,4,0,1,7,6,0,0,3,0,1,0,6,0,0,1,0,44
"COG1514",2,2,5,6,7,2,28,12,2,0,14,5,27,0,6,9,6,5,2,61
"COG1515",1,1,0,7,4,2,4,39,0,2,19,0,42,0,4,0,0,0,1,50
"COG1516",17,74,26,13,8,34,27,43,69,40,34,29,3,157,37,38,57,23,63,83
"COG1518",304,392,209,341,290,476,178,343,268,585,259,595,373,535,679,270,388,274,288,300
"COG1519",439,333,422,383,400,260,403,402,380,453,377,389,133,218,355,389,370,539,280,256
"COG1520",681,580,403,75,953,84,378,846,636,54,714,724,612,199,604,457,529,760,535,331
"COG1521",302,302,284,63,227,270,265,176,349,186,103,222,276,266,175,146,245,163,222,207
"COG1522",454,528,578,652,417,487,545,478,567,545,570,520,300,611,498,614,418,431,532,575
"COG1523",771,622,780,879,675,879,562,695,846,1056,679,633,463,991,1088,782,724,779,636,773
"COG1524",676,612,828,1463,652,630,758,488,583,419,875,626,195,260,826,855,446,980,480,148
"COG1525",13,39,2,25,8,9,12,23,3,5,15,9,61,10,13,4,11,26,11,16
"COG1526",39,18,30,21,26,89,42,41,18,13,40,18,16,15,29,33,13,22,24,112
"COG1527",101,69,90,37,44,118,85,94,66,93,43,95,249,90,109,82,107,45,67,132
"COG1528",306,164,243,274,179,138,407,261,232,41,170,364,117,206,131,273,182,392,211,202
"COG1529",441,342,339,188,437,926,573,1002,361,310,526,332,714,546,596,697,516,396,458,1023
"COG1530",378,462,615,742,502,539,519,354,322,579,437,376,281,487,419,573,431,487,423,516
"COG1533",755,770,328,710,378,206,515,470,823,257,177,818,422,465,385,519,546,550,511,393
"COG1534",50,87,42,11,36,100,62,69,79,65,45,66,147,143,89,56,89,18,102,141
"COG1535",3,0,5,10,2,1,4,10,0,0,15,0,1,4,10,2,1,6,0,63
"COG1536",39,139,47,16,19,59,52,75,78,59,41,45,18,221,85,58,105,23,112,175
"COG1538",3791,3033,3847,4167,4868,1722,3199,3284,3524,2438,3967,3552,1048,1855,3065,3689,2934,5050,2998,1811
"COG1539",194,200,209,250,180,170,199,213,154,280,211,195,113,185,170,270,182,207,145,183
"COG1540",22,27,11,19,15,15,26,23,24,19,20,16,124,20,36,27,18,6,26,73
"COG1541",524,405,388,103,707,68,463,569,488,72,806,799,640,307,708,650,557,732,676,325
"COG1543",0,28,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1
"COG1544",97,192,93,104,85,209,160,111,176,108,73,107,244,266,94,156,170,89,132,267
"COG1545",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1546",291,312,280,304,274,305,320,261,201,192,277,258,321,158,292,262,278,209,244,231
"COG1550",1,0,1,0,0,0,2,16,0,0,6,4,0,0,0,4,0,3,1,4
"COG1551",7,41,14,4,5,13,15,27,25,14,16,14,4,54,33,10,11,11,26,45
"COG1553",1,1,4,18,4,4,8,17,0,2,19,1,2,6,9,2,1,6,2,76
"COG1554",281,319,142,18,191,228,143,133,257,22,311,339,472,234,443,320,494,242,171,155
"COG1555",224,295,238,462,176,310,221,278,198,351,234,216,113,298,217,285,231,255,232,171
"COG1556",58,32,48,42,80,56,38,58,85,13,21,76,6,51,11,97,22,98,63,89
"COG1558",11,58,32,15,20,24,20,42,40,16,28,22,2,83,47,44,62,12,45,83
"COG1559",241,331,396,557,251,397,436,220,240,452,281,331,553,196,241,382,336,325,315,224
"COG1560",238,238,270,437,264,274,309,295,202,224,291,268,112,160,216,335,203,224,208,394
"COG1561",390,402,414,506,342,352,485,299,496,537,393,440,470,443,411,382,408,352,357,326
"COG1562",0,0,0,0,1,0,5,1,0,0,0,0,22,1,0,1,0,0,0,0
"COG1564",227,256,197,371,212,212,193,172,220,100,156,295,216,288,153,254,266,262,226,176
"COG1565",0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1566",295,303,304,393,422,293,294,701,189,337,644,265,117,199,465,391,371,413,213,614
"COG1567",0,24,2,6,6,51,25,0,13,16,31,39,20,5,35,8,0,0,15,27
"COG1568",0,0,46,0,367,0,4,180,305,19,21,91,1,6,6,0,0,31,10,0
"COG1569",0,1,0,0,10,1,5,23,2,0,3,0,8,5,58,11,1,2,12,0
"COG1570",561,582,495,744,499,526,492,385,537,460,315,550,598,463,325,549,563,617,580,436
"COG1573",231,245,176,56,243,260,167,186,135,86,261,241,277,108,208,144,227,253,192,62
"COG1574",139,70,140,80,89,149,171,454,92,72,159,106,402,53,276,239,177,249,150,114
"COG1575",243,176,279,319,420,319,212,199,214,198,342,259,92,105,203,307,245,274,222,157
"COG1576",198,278,265,292,189,256,244,185,229,241,253,239,293,261,229,274,255,235,250,215
"COG1577",0,0,0,9,0,202,0,7,0,3,0,1,4,0,2,15,0,3,2,1
"COG1578",0,1,9,3,1,44,2,1,0,10,0,5,11,12,1,1,2,3,6,13
"COG1579",140,211,242,367,149,128,203,100,146,339,142,199,68,114,204,212,200,162,90,20
"COG1580",1,0,1,7,4,2,1,8,0,0,6,0,0,1,5,1,4,2,0,38
"COG1582",1,23,6,1,3,0,1,10,9,3,6,7,2,7,6,3,8,1,8,5
"COG1583",15,26,12,157,5,71,32,0,18,10,4,30,10,53,20,0,3,7,65,27
"COG1584",5,9,3,17,22,1,31,31,5,2,16,8,5,3,5,4,2,12,9,86
"COG1585",51,61,23,11,32,31,48,22,37,37,32,78,194,119,90,47,96,38,79,132
"COG1586",12,15,14,82,29,53,63,95,36,22,33,46,88,11,21,58,8,20,29,104
"COG1587",52,79,66,77,66,85,91,147,146,807,103,106,110,145,156,138,46,75,116,251
"COG1589",21,50,24,17,17,66,46,19,14,6,26,31,274,14,62,53,36,30,27,114
"COG1592",528,609,584,640,478,532,623,584,562,648,440,631,771,470,481,606,647,607,595,334
"COG1593",445,269,461,227,458,526,498,1467,589,292,852,417,395,639,866,783,499,545,412,734
"COG1595",3567,3693,3551,2932,4136,2070,4102,5221,4019,2700,5934,4484,2524,3353,4518,3415,3378,4870,3741,1963
"COG1596",687,697,881,1170,958,388,812,810,743,808,1578,751,250,499,781,922,604,1038,563,435
"COG1597",631,643,685,1097,592,765,648,536,506,679,432,663,888,676,642,753,799,628,569,487
"COG1598",25,28,34,17,8,47,26,17,30,38,7,38,69,121,18,34,23,44,9,57
"COG1600",76,52,75,129,62,29,144,143,41,25,337,32,87,50,214,214,35,95,51,128
"COG1604",0,0,1,0,0,19,2,0,0,0,12,0,0,3,0,0,0,3,0,0
"COG1605",175,115,88,50,79,95,215,116,80,68,83,133,397,57,109,76,100,80,141,284
"COG1606",23,19,33,24,22,76,59,65,64,39,24,69,135,34,54,64,48,44,34,80
"COG1607",31,34,17,29,21,31,48,35,24,11,12,33,18,30,21,10,15,22,28,71
"COG1609",1889,2098,2328,2038,2009,3234,1772,3176,2469,2981,1837,1611,2231,2286,2109,1225,1735,1183,1435,2533
"COG1610",239,307,163,63,233,159,185,193,235,94,183,281,128,236,208,147,213,251,190,120
"COG1611",405,332,322,396,319,240,249,373,354,192,358,337,223,215,327,346,302,434,349,307
"COG1613",35,101,35,28,28,108,45,20,78,60,26,59,35,137,73,16,121,21,109,271
"COG1614",19,7,7,15,12,11,32,0,20,14,2,11,368,23,21,0,17,13,22,56
"COG1615",0,47,6,6,0,61,0,5,1,9,1,1,26,22,10,3,0,0,2,6
"COG1618",2,1,0,3,0,0,3,0,0,4,0,6,27,4,2,5,20,0,4,16
"COG1619",133,187,121,27,168,132,121,258,164,62,313,171,193,161,297,230,298,238,221,249
"COG1620",102,51,245,508,213,396,188,295,149,480,322,123,77,102,204,183,102,170,130,339
"COG1621",747,627,1088,956,899,1232,663,863,865,1562,940,662,286,1357,852,743,620,722,757,693
"COG1622",6,1,3,21,8,2,12,25,2,0,41,0,3,2,13,4,2,10,3,112
"COG1623",3,34,2,3,25,1,2,54,4,2,35,0,12,9,5,2,1,28,1,7
"COG1624",277,371,387,500,232,482,329,187,287,501,235,350,431,418,293,313,417,229,345,276
"COG1625",87,94,77,12,55,87,80,60,99,50,20,105,314,116,128,86,146,50,113,167
"COG1626",316,414,221,237,573,77,240,179,310,27,110,334,80,109,353,267,437,553,269,317
"COG1629",2106,2076,2370,3988,2552,1241,2226,3053,1824,3559,3592,1925,623,1033,2005,2188,1535,3370,1874,1342
"COG1633",18,21,3,6,5,1,23,48,9,1,13,2,70,2,8,20,3,9,6,8
"COG1635",16,4,21,404,14,24,34,2,6,2,22,0,10,7,0,133,13,40,26,3
"COG1636",197,233,214,241,213,249,187,100,207,182,74,256,234,207,131,169,336,146,245,190
"COG1637",0,0,1,8,0,21,0,2,2,4,0,0,14,0,1,0,0,0,1,0
"COG1638",389,196,445,155,375,520,514,1355,491,272,519,212,234,294,433,486,315,315,236,360
"COG1640",1039,1028,913,1404,827,1045,718,504,924,899,565,910,852,964,883,870,948,737,873,984
"COG1641",68,47,48,47,59,197,120,88,68,66,15,86,182,118,58,77,64,41,38,77
"COG1643",51,19,220,950,33,286,164,44,27,380,83,24,85,63,66,193,22,52,47,424
"COG1647",6,27,28,5,7,38,37,19,22,15,12,5,6,0,6,9,5,7,3,1
"COG1648",30,38,31,42,56,108,79,76,84,250,96,68,98,99,94,57,57,43,80,172
"COG1649",1234,1004,1199,1623,1496,676,813,1131,778,982,1192,1054,609,665,999,1330,1129,1588,949,508
"COG1651",38,17,27,61,38,42,44,120,37,8,234,19,24,30,108,27,10,92,43,201
"COG1652",38,7,27,15,36,16,13,67,53,10,119,29,43,49,44,72,83,33,9,41
"COG1653",1023,1357,1119,286,628,1517,739,1237,1279,1296,949,1606,4225,3248,2712,1512,2119,750,2000,2731
"COG1654",142,192,124,44,80,238,114,107,177,172,53,144,295,281,168,123,169,51,187,288
"COG1655",21,81,54,5,14,52,26,0,69,49,5,41,12,139,79,27,76,6,90,57
