"","NOM012","DOF004","DOF006","NOM002","DLF013","NLF009","NLF002","NOF014","DOF009","NLM004","NLM016","NOM017","NOF013","DLF008","NOM019","DOM010","DLM005","DOF003","DLF005","NOM013"
"COG1105",153,173,52,252,190,145,199,216,89,171,60,207,177,223,235,173,204,155,337,228
"COG1106",679,514,998,601,690,614,483,639,516,1509,535,798,529,411,591,552,515,579,854,671
"COG1108",341,340,285,277,411,284,342,213,335,398,493,417,319,363,373,285,336,236,352,323
"COG1109",1809,1403,1110,2214,1732,1533,1712,1692,1563,1641,1636,1975,1411,1042,1916,1718,1536,1431,1850,1781
"COG1112",1124,1649,1869,1077,1405,1565,1446,943,1331,1476,2534,1845,1634,1532,1572,1248,1960,1312,1228,1312
"COG1113",1,114,91,138,88,10,152,0,133,33,52,108,12,156,38,14,315,12,85,61
"COG1114",163,146,177,205,184,94,194,77,128,105,21,175,94,302,231,210,346,104,163,157
"COG1115",1201,930,820,1420,986,927,956,941,853,1504,1450,1274,842,1124,1319,1150,1083,928,1066,1135
"COG1116",297,304,236,454,222,199,321,332,204,245,54,130,172,327,252,286,313,253,285,306
"COG1117",266,364,297,374,366,307,339,319,375,214,57,220,317,259,373,345,308,313,359,309
"COG1118",88,117,34,291,122,113,151,108,71,123,28,130,111,53,148,105,187,158,207,169
"COG1119",138,227,196,49,199,172,85,128,281,246,439,315,207,192,163,281,175,211,144,117
"COG1120",533,677,692,712,669,596,694,629,589,625,410,592,628,833,551,783,698,726,441,642
"COG1121",274,391,391,319,383,276,342,245,360,359,357,344,263,292,378,364,310,249,287,365
"COG1122",948,812,268,1513,1348,740,838,1203,1478,837,219,703,589,458,1195,624,843,647,985,914
"COG1123",80,132,61,144,205,87,107,92,264,67,22,68,90,71,120,87,130,91,93,84
"COG1124",17,55,51,104,18,30,15,21,15,28,6,13,20,100,20,42,35,39,14,34
"COG1125",38,47,45,28,60,22,23,39,22,11,5,47,73,140,26,80,60,63,31,79
"COG1126",725,523,212,761,653,586,649,823,527,804,332,609,514,343,883,490,680,449,616,622
"COG1127",250,234,317,111,236,274,262,144,287,264,451,453,202,268,234,303,367,316,153,294
"COG1129",1126,576,554,1585,774,577,514,1027,460,710,205,563,517,1819,832,723,857,638,514,806
"COG1131",2310,2544,1494,3212,2601,2417,2414,3034,1936,2536,1010,1791,2317,1567,2413,1748,2100,2504,3096,3026
"COG1132",5217,5372,2936,8769,5900,5690,5909,7597,6410,5791,2474,4288,5341,3527,5970,4736,3743,4602,7059,5355
"COG1133",0,17,17,3,3,1,1,0,11,0,13,1,3,33,4,1,18,3,1,0
"COG1134",269,318,425,607,318,407,395,493,178,361,79,174,373,295,361,244,379,251,441,346
"COG1135",298,147,75,257,166,205,173,282,191,210,31,111,119,122,189,153,165,83,153,135
"COG1136",2781,2691,1941,2703,2462,2489,2658,2982,2336,3010,2270,2179,2379,1525,2625,2050,2142,2292,3112,2531
"COG1137",230,223,326,67,239,241,191,132,268,211,390,321,198,272,235,268,353,219,149,209
"COG1138",21,59,47,5,12,44,37,19,34,37,4,5,6,50,33,54,67,32,14,18
"COG1139",200,160,433,94,194,235,199,87,380,311,461,361,186,274,182,258,351,155,209,227
"COG1140",12,24,25,9,14,26,1,9,21,6,9,2,4,45,14,2,34,17,1,11
"COG1141",15,5,1,0,12,5,8,6,17,7,3,8,18,0,16,1,0,4,18,4
"COG1142",18,119,112,33,72,25,11,50,67,15,44,6,25,146,83,43,147,69,44,16
"COG1143",103,108,125,27,130,94,81,49,183,78,193,76,121,121,85,140,127,144,140,87
"COG1144",35,37,29,75,17,22,23,48,13,23,2,21,37,79,55,17,13,32,59,49
"COG1145",1181,1073,1042,1421,1184,913,1224,1025,1039,755,467,542,1252,1426,1134,1276,1070,1207,1023,883
"COG1146",67,149,109,164,111,99,137,82,125,70,145,100,62,67,106,108,140,136,112,108
"COG1148",49,51,136,58,104,84,67,121,83,32,21,29,50,188,90,180,101,98,72,105
"COG1149",0,18,39,8,0,3,1,4,27,0,0,3,0,0,3,87,21,1,3,7
"COG1150",10,9,23,15,43,30,23,16,19,4,3,3,22,50,21,20,27,31,9,22
"COG1151",377,365,401,643,339,424,456,356,371,489,912,270,519,619,504,605,516,528,607,515
"COG1152",75,21,6,36,54,21,13,37,16,53,5,30,8,0,70,11,25,60,14,19
"COG1154",996,1177,1058,865,1164,901,981,1063,779,1337,1212,1312,871,798,981,1111,826,922,1162,877
"COG1155",383,513,585,478,691,398,420,417,601,205,56,158,490,379,436,597,436,477,528,434
"COG1156",295,356,516,391,597,360,394,313,448,177,40,148,403,353,399,481,389,509,355,320
"COG1157",112,102,36,295,30,97,167,172,43,107,14,38,53,131,86,79,38,120,76,109
"COG1158",346,420,358,342,289,257,235,396,376,373,628,630,363,203,318,369,309,354,471,325
"COG1159",486,365,254,369,468,378,410,439,443,489,557,538,363,328,517,392,453,331,486,442
"COG1160",787,773,965,876,907,863,954,832,910,787,514,620,517,627,592,677,592,548,647,648
"COG1161",235,172,53,303,180,183,164,292,104,240,52,115,173,160,266,213,150,144,347,247
"COG1162",451,346,401,340,415,428,406,390,430,510,594,473,433,497,511,378,444,435,554,449
"COG1164",327,336,115,472,241,388,250,524,316,436,63,242,327,273,499,295,215,348,469,374
"COG1165",739,273,546,223,298,307,100,155,364,382,1231,623,390,442,399,364,253,388,355,522
"COG1166",342,304,446,83,320,372,305,220,573,319,972,599,392,316,340,402,378,365,338,302
"COG1167",863,653,378,933,770,604,773,1054,641,564,170,388,568,1016,942,500,746,526,775,724
"COG1168",608,746,1033,871,639,822,857,508,841,713,717,730,720,1061,642,749,740,716,575,630
"COG1169",189,184,283,53,140,146,110,73,208,281,410,336,171,198,173,183,197,93,186,140
"COG1171",404,330,448,574,373,351,419,372,343,551,415,399,312,547,391,476,428,276,409,473
"COG1172",680,313,485,1270,466,307,287,481,199,374,129,309,246,1220,430,535,517,372,267,384
"COG1173",500,545,466,993,593,552,542,577,842,471,119,444,508,740,665,609,561,605,556,592
"COG1174",16,43,54,16,22,13,21,15,15,17,8,56,47,243,28,125,60,69,43,78
"COG1175",2539,1197,749,3353,1572,1747,1129,3149,1379,1548,373,1037,1191,1342,1305,1137,1374,878,1668,1382
"COG1176",451,354,309,386,409,337,312,465,324,348,354,418,340,311,387,346,418,281,293,355
"COG1177",425,370,251,385,427,334,322,423,370,366,225,244,188,193,232,306,243,212,266,202
"COG1178",250,71,205,129,177,164,136,208,55,130,56,158,175,897,266,275,300,236,113,212
"COG1179",315,308,284,378,287,292,359,318,351,324,443,318,319,196,392,348,312,261,391,362
"COG1180",411,483,558,525,505,433,569,442,410,570,1114,589,444,573,472,415,611,459,497,457
"COG1181",531,502,362,530,531,415,506,587,626,630,603,586,443,379,649,501,525,432,639,575
"COG1182",10,17,7,36,11,12,5,15,11,17,2,7,4,6,30,9,30,15,9,15
"COG1183",230,242,320,139,206,246,273,197,248,308,406,370,233,227,238,230,260,223,236,281
"COG1184",1,1,0,2,3,0,0,0,3,1,1,20,0,0,0,0,2,1,1,3
"COG1185",900,812,765,915,1043,805,927,974,897,838,960,1288,880,740,1104,1076,849,770,960,982
"COG1186",557,505,561,468,537,471,585,532,565,683,696,526,477,467,603,528,549,485,599,557
"COG1187",533,544,270,472,502,389,379,581,574,512,312,405,413,288,581,508,478,437,763,440
"COG1188",171,176,156,113,149,162,157,171,186,160,122,149,173,122,152,146,165,124,210,178
"COG1189",210,187,74,310,207,188,217,296,171,201,42,137,131,86,278,141,188,159,219,222
"COG1190",681,736,713,581,792,692,754,785,794,632,876,878,656,563,908,851,804,722,795,828
"COG1191",850,729,147,1182,751,645,826,1191,362,677,172,458,625,274,829,434,513,544,1140,804
"COG1192",1603,1329,736,1582,1319,1375,1164,1436,1392,1555,2001,1526,1161,764,1357,1106,1451,1187,1537,1672
"COG1193",916,698,539,905,852,749,737,857,722,1257,1117,1216,795,669,1042,841,785,735,982,811
"COG1194",326,324,291,290,379,400,254,298,363,455,354,354,280,203,383,307,368,362,288,285
"COG1195",723,643,423,647,586,558,586,602,589,647,604,623,502,478,593,550,636,508,720,616
"COG1196",709,537,165,939,712,524,637,1007,369,672,133,476,505,348,1001,572,499,467,1019,849
"COG1197",1304,1235,836,1323,1282,1093,1150,1192,981,1441,1435,1669,1075,726,1511,1259,1098,1119,1453,1182
"COG1198",855,967,875,922,923,753,914,824,910,1030,1120,1251,819,645,1140,1034,915,873,987,938
"COG1199",506,398,143,925,399,386,393,566,279,377,59,275,286,274,331,314,348,300,442,431
"COG1200",765,812,658,775,846,623,722,772,701,1052,616,658,465,407,660,497,474,553,605,525
"COG1201",9,62,26,30,89,9,5,66,122,2,9,26,3,128,41,14,91,4,45,7
"COG1203",560,334,85,508,225,500,337,367,379,446,312,580,220,391,479,187,488,298,557,644
"COG1204",160,319,23,117,188,196,227,212,282,331,266,19,157,42,120,104,303,198,279,344
"COG1205",948,171,98,20,396,164,221,238,347,1377,993,1303,240,765,427,132,187,336,494,76
"COG1206",152,73,32,81,179,90,97,168,113,98,29,102,83,81,267,142,131,114,243,97
"COG1207",130,146,66,218,206,78,154,223,143,106,74,131,78,155,265,174,204,119,177,174
"COG1208",741,617,630,529,461,689,631,506,657,299,493,821,783,487,435,632,558,509,563,678
"COG1209",368,435,621,385,434,478,384,360,571,255,910,400,591,492,488,532,435,378,477,422
"COG1210",236,124,90,85,131,74,133,47,106,233,240,293,32,52,205,89,177,40,59,95
"COG1211",639,526,406,504,467,411,455,475,564,753,956,745,619,429,715,425,467,471,539,508
"COG1212",253,232,238,90,221,207,219,156,238,164,300,297,180,232,224,291,252,260,179,219
"COG1213",51,56,78,21,82,145,37,61,39,10,4,8,76,250,22,58,34,36,55,16
"COG1214",352,315,362,359,368,335,345,347,385,447,516,367,307,265,366,367,347,379,397,378
"COG1215",457,803,756,346,677,531,585,466,462,353,455,532,626,648,458,604,486,796,471,562
"COG1216",1024,1211,1194,820,1143,1257,868,1155,891,974,1151,976,1483,750,836,885,1054,973,837,1293
"COG1217",823,762,836,837,894,813,874,961,820,792,1020,974,706,583,984,998,884,778,954,852
"COG1218",61,169,272,79,160,194,139,143,225,23,20,14,151,143,90,216,149,212,146,95
"COG1219",552,425,442,667,461,506,510,602,438,548,776,846,627,473,765,688,667,597,757,809
"COG1220",8,22,53,63,9,9,94,13,34,15,30,74,3,87,77,93,101,43,36,54
"COG1221",56,50,86,482,138,62,370,166,78,196,51,214,92,154,42,70,249,66,339,303
"COG1225",209,232,181,135,143,210,174,159,192,256,130,190,159,172,133,202,198,183,155,177
"COG1226",177,273,439,114,152,287,211,208,249,73,60,44,220,307,181,194,232,202,251,184
"COG1227",377,321,98,581,292,303,403,360,222,361,35,309,323,156,380,243,210,273,429,437
"COG1228",290,463,533,307,436,427,327,461,264,206,33,95,352,477,449,397,285,437,251,291
"COG1230",45,55,91,12,77,89,85,26,221,28,13,11,94,85,31,83,60,65,142,49
"COG1232",128,87,127,85,186,131,294,142,135,36,16,35,340,105,79,70,146,106,172,49
"COG1233",20,54,316,60,76,130,129,42,59,17,314,18,113,218,35,101,49,127,23,98
"COG1234",474,440,381,456,376,377,410,399,323,543,484,511,378,327,294,371,396,355,434,461
"COG1235",654,582,551,450,574,587,598,706,503,572,760,733,506,446,631,501,887,555,983,600
"COG1236",360,213,72,482,187,260,374,468,180,217,62,192,229,81,328,175,178,228,509,294
"COG1237",53,79,119,57,77,66,87,64,47,20,261,247,76,247,53,85,70,82,45,87
"COG1238",92,129,195,39,88,136,135,75,169,96,222,173,130,101,136,164,121,186,108,115
"COG1239",7,11,12,3,18,15,5,80,23,25,0,27,4,144,128,79,9,15,11,74
"COG1240",4,4,10,2,5,8,1,64,19,16,1,18,3,95,88,55,2,4,10,42
"COG1242",353,343,246,362,334,241,312,320,289,318,325,335,254,290,356,293,282,245,454,344
"COG1243",56,38,21,18,94,9,28,96,17,32,19,10,7,49,75,63,67,5,110,39
"COG1246",26,36,27,6,11,16,37,11,15,5,10,13,7,38,25,24,42,21,20,36
"COG1247",219,230,172,295,151,204,300,191,218,136,45,127,176,109,227,156,175,162,251,211
"COG1249",298,770,1115,309,724,763,638,411,683,151,73,144,815,985,465,789,616,930,340,448
"COG1250",156,204,66,205,183,150,84,197,163,104,62,115,133,146,159,125,308,129,117,184
"COG1251",14,47,55,57,34,20,10,14,23,25,13,5,17,108,15,6,35,18,23,36
"COG1252",135,134,242,25,113,140,130,39,46,63,348,222,253,162,111,76,169,138,39,98
"COG1253",1258,1377,1099,1096,1176,1028,1100,1212,1316,1296,1395,1374,1012,1029,1349,1194,1365,1144,1209,1306
"COG1254",26,46,6,81,29,59,41,34,32,64,11,39,43,13,30,16,25,42,51,43
"COG1256",261,311,28,716,46,225,505,437,75,323,29,146,262,113,202,125,91,229,188,267
"COG1257",2,1,21,2,3,5,1,0,2,18,0,3,2,8,6,2,3,6,3,0
"COG1259",40,109,118,24,97,96,89,45,96,9,24,20,118,116,63,109,55,146,46,56
"COG1260",297,192,298,85,200,215,198,144,294,232,405,359,150,136,122,179,181,151,120,149
"COG1261",11,6,11,0,2,0,0,0,0,0,1,0,0,8,1,2,4,16,0,0
"COG1262",419,449,651,164,296,603,488,196,227,1174,756,326,489,205,285,198,236,408,92,127
"COG1263",590,913,668,1444,933,732,679,598,561,904,190,613,425,1189,501,1029,878,377,919,675
"COG1264",564,820,652,1279,849,726,537,554,518,803,119,365,257,744,355,619,542,242,533,371
"COG1266",410,422,472,652,360,471,591,504,460,573,657,579,409,313,441,274,360,373,499,427
"COG1267",86,135,74,20,97,50,40,48,51,163,113,115,47,89,93,119,82,101,42,38
"COG1268",161,171,60,337,189,157,199,210,117,144,43,146,117,89,247,110,192,145,207,207
"COG1269",324,373,379,340,507,297,339,308,361,141,54,151,481,508,418,629,488,511,532,488
"COG1270",156,287,163,306,142,210,243,229,206,144,27,114,216,227,210,264,159,219,224,197
"COG1271",288,284,285,87,280,265,237,151,386,251,341,414,246,202,214,386,275,312,245,223
"COG1272",215,273,261,306,260,256,319,269,194,306,246,169,209,271,181,217,258,257,213,270
"COG1273",0,2,0,0,0,1,0,6,0,0,0,0,0,10,1,5,2,0,42,0
"COG1274",81,24,0,11,106,27,0,155,22,24,24,4,10,1,97,18,33,10,51,30
"COG1275",20,42,54,37,24,10,48,11,23,11,4,34,7,117,14,76,42,11,22,52
"COG1276",0,5,8,3,7,4,0,0,6,0,6,0,0,7,1,0,13,2,0,0
"COG1277",69,138,117,104,164,119,116,124,132,64,21,66,238,173,150,153,140,236,285,124
"COG1278",59,31,22,86,40,38,52,54,39,35,15,43,37,130,41,77,123,58,69,92
"COG1279",14,14,25,27,12,11,40,5,66,7,7,18,6,61,34,43,65,7,34,34
"COG1280",50,183,102,47,79,119,85,94,95,25,24,19,73,117,68,131,435,112,20,70
"COG1281",253,182,91,371,211,198,235,343,174,244,51,135,166,143,293,200,181,183,313,240
"COG1282",7,13,8,7,13,1,2,0,21,9,8,4,0,22,9,2,31,19,2,0
"COG1283",1299,1037,867,1205,986,1094,1199,1073,824,1799,1759,1664,1160,823,1167,892,937,919,1005,1114
"COG1284",1160,951,855,1267,945,1061,1081,1030,994,1272,1306,1287,811,896,1163,1029,1046,803,1260,1209
"COG1285",223,158,174,114,152,134,132,184,154,182,286,222,185,213,326,195,230,131,188,226
"COG1286",6,20,4,2,15,14,6,5,19,19,5,5,4,14,9,7,28,38,12,21
"COG1287",0,1,7,1,1,1,0,2,6,3,1,0,1,0,3,5,0,0,0,3
"COG1288",204,268,302,219,210,172,117,151,92,165,34,70,230,482,168,316,168,225,102,272
"COG1289",4,124,113,20,51,13,13,7,38,32,53,3,9,206,23,17,153,12,58,18
"COG1290",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",74,87,22,146,12,69,85,124,19,70,8,27,52,52,52,33,45,74,56,54
"COG1292",74,130,191,93,59,65,62,61,155,163,37,38,83,213,113,31,154,75,24,99
"COG1293",427,296,83,456,326,295,338,476,165,328,56,242,322,192,484,251,270,266,464,360
"COG1294",223,349,326,154,293,268,274,187,373,251,267,313,273,245,249,326,379,283,211,291
"COG1295",403,439,357,299,424,377,429,344,405,346,534,516,396,348,393,443,388,410,394,432
"COG1296",270,185,89,315,216,230,229,307,156,258,41,167,175,169,251,171,231,209,244,246
"COG1297",352,469,401,274,396,263,273,282,471,606,612,651,362,280,470,486,469,340,393,416
"COG1298",207,152,44,375,33,166,223,328,49,172,16,73,113,133,103,110,78,188,139,159
"COG1299",309,347,184,681,399,249,502,359,208,316,83,393,323,397,314,459,279,191,449,309
"COG1300",27,55,59,9,42,52,32,24,29,63,117,5,80,131,32,52,46,80,85,47
"COG1301",661,592,514,830,582,568,886,431,615,809,678,1340,558,924,624,821,943,605,563,698
"COG1302",249,184,52,331,174,224,153,271,150,216,57,156,152,90,241,112,191,147,273,260
"COG1304",138,108,65,102,88,61,36,47,110,75,6,31,26,91,73,87,102,35,40,82
"COG1305",548,522,206,314,490,384,456,668,343,466,286,157,434,191,503,367,425,586,431,318
"COG1306",44,21,22,9,11,27,6,63,25,28,4,6,10,112,73,82,12,7,10,57
"COG1307",899,809,190,970,800,783,810,1218,616,763,131,562,720,333,928,588,558,612,884,765
"COG1309",1219,721,427,954,1126,845,910,1321,928,684,317,373,674,1097,1078,543,1010,649,1034,1084
"COG1310",14,173,9,111,47,22,66,41,10,37,2,9,12,7,28,14,6,23,54,32
"COG1312",407,496,475,429,383,316,385,291,355,440,456,543,663,474,365,578,346,421,387,305
"COG1313",221,131,21,249,181,147,194,264,107,130,41,131,121,41,281,84,137,126,251,230
"COG1314",11,14,10,4,22,9,5,6,6,25,15,3,3,18,27,14,18,8,7,6
"COG1315",88,128,10,238,21,80,178,241,27,122,10,66,145,57,92,73,44,145,109,128
"COG1316",573,574,191,911,536,405,605,636,426,609,142,427,410,354,695,425,425,431,806,703
"COG1317",4,23,12,16,7,8,7,14,7,13,0,0,16,17,2,10,9,29,17,7
"COG1319",123,128,192,372,116,110,153,114,127,147,27,98,96,306,170,167,190,147,102,134
"COG1320",4,6,1,1,3,2,2,2,1,5,6,0,0,7,1,6,3,9,1,5
"COG1321",182,141,62,257,240,145,101,286,235,178,56,72,93,86,286,100,122,128,260,157
"COG1322",286,356,282,141,382,333,253,251,333,349,520,496,323,230,441,311,407,356,294,315
"COG1323",286,195,65,361,215,180,198,368,118,246,30,124,155,132,241,183,165,170,352,270
"COG1324",2,6,17,1,4,2,1,8,6,0,5,0,2,14,6,4,9,3,3,1
"COG1327",176,125,35,196,171,128,142,205,131,131,33,105,108,105,184,106,150,93,180,160
"COG1328",2038,1172,1043,1295,1380,1195,1500,1652,1108,1150,1135,1292,1128,1034,1409,1407,1176,1141,1439,1540
"COG1329",18,15,0,12,19,22,4,46,49,15,6,8,4,11,22,17,32,32,56,27
"COG1330",2,59,16,1,4,3,6,0,21,28,19,0,0,18,7,0,56,3,1,0
"COG1331",1,1,3,3,5,5,5,3,0,0,0,3,2,59,5,19,2,13,1,10
"COG1332",27,19,4,90,9,14,52,13,29,45,2,7,0,1,39,12,34,12,34,46
"COG1333",42,96,69,12,147,49,95,53,54,7,8,3,190,299,34,49,97,102,18,23
"COG1335",225,206,121,337,143,165,185,342,176,138,44,115,146,264,174,216,249,187,184,279
"COG1336",2,0,0,0,0,16,0,4,2,0,0,0,10,12,1,0,1,8,6,0
"COG1337",10,10,10,69,4,6,23,10,35,24,1,16,2,10,24,59,18,10,30,26
"COG1338",48,64,13,129,16,52,85,122,37,69,4,19,55,59,44,48,26,87,55,76
"COG1342",99,78,62,98,72,59,72,67,52,43,26,89,116,93,110,105,78,97,69,101
"COG1343",122,46,6,136,49,124,71,73,79,96,58,53,41,73,40,40,145,61,90,104
"COG1344",402,448,29,1309,52,404,878,678,128,538,44,228,403,164,267,297,198,523,283,351
"COG1345",96,122,23,233,18,115,204,213,43,143,21,36,132,70,95,90,57,148,68,148
"COG1346",318,352,236,257,245,280,276,222,276,261,344,361,287,212,264,262,232,286,259,290
"COG1347",55,105,117,28,95,74,103,74,171,70,161,77,148,119,101,204,188,170,137,179
"COG1348",52,39,18,62,46,26,20,38,43,41,12,29,41,140,37,51,125,40,75,110
"COG1349",331,501,418,718,620,369,801,410,344,427,147,328,390,786,332,385,665,252,512,555
"COG1350",273,325,401,122,320,246,242,180,346,280,479,541,224,296,250,362,272,260,214,315
"COG1351",645,62,17,145,93,105,72,292,53,224,367,221,50,19,197,57,83,132,133,129
"COG1352",77,69,18,128,17,80,64,201,32,77,13,37,46,130,57,39,48,81,85,70
"COG1353",24,29,13,182,10,57,67,38,80,98,2,29,15,32,101,76,59,41,101,81
"COG1354",252,160,42,233,184,156,193,311,144,174,26,116,131,94,268,139,156,105,311,195
"COG1355",21,0,0,0,8,1,1,0,7,2,412,218,0,0,5,2,12,39,0,1
"COG1357",188,212,132,197,170,169,104,247,138,67,66,60,128,386,87,168,284,170,162,114
"COG1358",113,88,32,129,105,63,118,98,56,77,14,55,59,58,80,107,64,61,89,91
"COG1359",58,90,79,15,45,48,26,47,58,9,8,20,43,80,58,48,54,74,45,52
"COG1360",274,128,128,165,96,123,176,175,146,305,476,414,131,337,131,135,152,170,149,175
"COG1361",16,20,4,22,15,13,5,11,23,27,25,8,1,8,93,8,4,12,6,8
"COG1362",623,479,212,975,485,439,784,712,385,768,511,765,464,184,815,389,536,391,661,641
"COG1363",214,172,124,215,285,115,119,412,121,184,74,66,125,317,243,313,167,183,232,137
"COG1364",275,229,85,500,296,249,381,372,151,226,44,222,220,42,320,159,156,179,307,259
"COG1366",122,122,36,181,164,104,119,167,71,102,19,67,99,59,126,82,91,122,171,88
"COG1368",770,625,502,765,777,727,610,729,856,941,1565,1465,1352,706,1091,1144,1300,1127,1392,1454
"COG1372",0,0,0,1,8,175,1,309,1,2,1,0,2,0,45,0,0,33,88,21
"COG1373",6919,1638,2062,1812,2323,3140,1788,3300,2285,8449,11894,12924,3067,1971,3066,2206,3959,2216,2169,3846
"COG1376",399,400,153,722,407,235,302,514,245,370,84,249,325,168,234,219,352,218,395,357
"COG1377",101,113,17,193,15,95,138,191,34,100,29,33,53,103,81,49,80,109,66,99
"COG1378",115,21,2,61,27,41,26,77,19,35,7,19,17,33,12,16,42,23,49,32
"COG1379",12,21,37,56,36,14,9,20,23,26,2,23,7,72,20,53,26,43,97,41
"COG1380",215,208,105,165,148,164,195,147,190,164,225,210,159,157,157,168,222,166,185,181
"COG1381",196,136,46,266,190,158,185,265,123,212,54,105,133,110,225,126,130,152,261,209
"COG1384",2,3,0,10,15,1,0,2,0,5,1,5,0,0,6,1,1,2,8,2
"COG1385",310,267,222,248,235,244,317,294,235,246,196,347,255,272,320,232,279,230,310,324
"COG1386",175,134,39,201,162,101,161,226,96,141,21,95,118,67,180,105,123,111,226,185
"COG1387",467,536,474,761,630,621,731,568,474,693,228,559,511,485,535,624,473,521,889,542
"COG1388",460,333,225,723,430,418,533,584,342,345,50,228,375,116,430,333,266,309,671,506
"COG1390",32,3,7,8,22,3,1,18,27,19,8,3,1,21,19,4,8,3,10,15
"COG1391",25,73,27,23,49,29,21,17,82,30,5,13,5,46,37,17,79,22,10,12
"COG1392",60,51,195,83,92,96,141,48,163,21,1,32,58,180,68,111,196,119,164,124
"COG1393",174,148,91,190,138,186,139,168,162,172,38,65,108,197,169,110,175,141,125,136
"COG1394",182,189,120,160,249,119,114,171,261,82,32,69,158,152,180,180,168,170,234,153
"COG1396",1292,803,509,1006,1073,1052,723,1306,926,1124,700,778,787,714,1251,813,1101,970,1202,1172
"COG1397",319,195,205,97,75,253,249,215,211,920,707,363,177,185,442,86,381,100,307,382
"COG1399",193,110,35,171,180,138,130,197,161,108,46,77,62,51,171,94,180,98,166,146
"COG1401",407,291,81,259,464,134,141,308,360,484,414,707,310,112,445,93,695,217,364,257
