"","NLM026","DLM015","NOF009","DLF010","NOM019","NLM029","DLM001","DLM027","DLM008","DLM014","DOF011","NOM027","NOF006","NOM028","DLF012","DLF009","NOM010","NOM008","NOM009","NOM001"
"COG1136",2675,2359,2189,2622,2540,3382,2101,2575,2858,2238,2352,2115,1910,2150,3516,2091,3169,2382,2733,2213
"COG1137",107,242,360,157,211,90,287,199,156,258,370,107,300,135,45,252,258,248,92,330
"COG1138",5,30,65,22,36,14,43,29,9,21,10,3,40,53,54,355,12,42,21,8
"COG1139",127,197,304,81,196,111,306,311,73,266,499,539,223,250,47,179,169,222,94,300
"COG1140",4,20,38,41,11,6,9,11,5,4,1,4,30,51,33,240,13,28,2,7
"COG1141",8,1,5,20,16,16,2,16,14,4,6,7,4,8,4,4,1,11,10,1
"COG1142",40,37,94,95,102,17,72,91,16,35,8,14,100,130,125,709,50,59,31,16
"COG1143",74,105,70,68,88,93,155,62,119,169,161,6,156,110,17,237,110,139,41,101
"COG1144",47,18,44,74,57,73,19,16,23,20,1,11,8,9,29,7,59,16,30,7
"COG1145",1374,1009,1007,1500,1215,880,1135,1072,1073,1135,725,806,971,1080,1606,744,844,808,1383,380
"COG1146",76,127,130,85,121,138,160,124,135,124,91,51,67,106,101,109,75,74,86,54
"COG1148",154,44,87,109,87,56,119,9,87,129,26,25,60,58,153,75,42,24,115,26
"COG1149",1,3,7,4,10,1,2,0,4,49,4,4,3,1,0,0,3,4,0,0
"COG1150",27,7,37,11,27,13,31,2,24,35,2,5,20,20,69,32,15,6,17,9
"COG1151",823,544,589,538,508,577,481,503,504,485,923,647,420,719,916,293,500,538,775,926
"COG1152",233,35,12,166,63,11,33,12,71,18,22,13,7,89,301,8,14,3,143,12
"COG1154",951,1096,966,874,982,1181,1198,954,1102,1094,1252,784,916,950,778,657,1230,1158,1026,1333
"COG1155",385,406,458,276,300,211,342,183,351,319,194,178,531,676,921,252,537,661,601,189
"COG1156",492,441,359,368,351,317,392,221,478,441,128,165,356,568,686,211,456,484,478,121
"COG1157",68,115,35,67,75,242,23,83,121,77,32,22,69,71,46,159,136,19,139,80
"COG1158",380,379,312,390,328,366,518,385,352,509,528,305,247,438,362,480,460,275,454,455
"COG1159",414,404,256,597,481,470,427,580,423,442,453,495,360,345,323,307,396,311,471,487
"COG1160",866,871,931,874,823,799,885,960,866,894,962,1014,773,882,931,709,899,839,906,886
"COG1161",308,144,74,417,276,357,130,426,261,145,62,104,44,88,145,39,150,52,202,99
"COG1162",448,377,365,577,465,543,451,474,423,468,279,92,259,273,205,266,297,225,286,364
"COG1164",746,234,129,504,447,407,223,370,460,227,129,158,95,173,247,172,376,165,547,287
"COG1165",214,266,355,210,430,239,399,362,340,427,635,414,528,319,119,310,176,366,220,641
"COG1166",237,481,393,189,348,260,597,250,311,583,502,11,554,413,43,461,362,539,166,666
"COG1167",859,568,442,1167,943,831,589,815,835,470,336,828,319,711,1234,693,534,340,947,506
"COG1168",497,847,1012,448,612,601,711,622,677,686,952,1248,750,850,349,719,650,737,581,846
"COG1169",99,186,272,110,158,54,223,179,148,244,310,9,282,212,52,250,162,203,93,301
"COG1171",379,376,389,355,388,402,421,518,336,293,595,754,250,474,670,572,360,318,592,392
"COG1172",971,334,446,794,417,404,240,264,675,228,163,547,326,1107,2096,839,245,297,959,185
"COG1173",690,406,334,846,626,454,480,758,725,341,387,1487,239,835,1151,947,497,547,985,450
"COG1174",16,20,56,29,26,23,34,55,20,27,6,308,38,78,184,221,24,40,14,13
"COG1175",3400,1214,499,2131,1330,1600,860,1308,1884,797,389,2183,469,1184,4259,1412,961,673,1689,903
"COG1176",468,325,332,421,373,354,371,418,461,311,302,153,275,371,381,297,327,391,430,433
"COG1177",469,329,285,414,369,360,419,483,478,314,274,180,267,376,648,375,323,420,496,457
"COG1178",481,193,241,367,266,148,246,104,154,154,174,540,75,200,111,300,126,241,150,127
"COG1179",377,261,238,404,367,383,377,319,412,338,374,301,192,280,282,229,362,280,462,403
"COG1180",462,434,470,620,453,551,514,663,540,378,387,796,427,657,745,684,352,343,719,368
"COG1181",667,551,360,729,609,571,560,644,575,405,551,640,481,447,646,661,500,384,533,619
"COG1182",9,7,5,46,29,5,8,8,16,6,5,2,16,16,11,47,4,7,5,2
"COG1183",196,280,345,157,245,174,261,276,267,301,342,223,312,253,134,121,237,366,225,360
"COG1184",1,0,0,0,0,2,0,1,25,0,0,0,0,0,7,21,0,0,4,3
"COG1185",1121,880,841,1057,1112,963,927,792,804,978,942,1242,778,866,783,793,922,963,932,1003
"COG1186",660,519,537,674,625,573,666,578,497,591,612,549,479,552,490,522,520,548,592,530
"COG1187",739,356,292,695,601,642,564,581,579,440,446,396,255,398,563,576,504,357,591,410
"COG1188",86,102,93,101,106,82,81,128,109,131,86,53,133,158,144,120,138,157,179,183
"COG1189",275,135,73,241,281,265,143,330,266,117,110,278,61,160,289,140,155,112,315,156
"COG1190",906,757,807,992,844,835,919,787,750,860,750,805,726,730,630,919,804,802,743,821
"COG1191",1148,446,169,1396,807,1292,393,650,991,322,216,414,211,577,1055,362,801,328,1080,450
"COG1192",1577,824,619,1503,1317,1147,1095,1580,1359,1021,1232,1017,657,1274,1200,1606,1806,1189,1784,1638
"COG1193",1071,738,618,1039,1072,992,993,1303,935,958,823,483,646,810,864,410,832,594,1055,1193
"COG1194",296,255,307,318,418,269,371,333,365,311,380,292,283,305,254,326,324,256,401,362
"COG1195",529,615,550,745,616,623,526,703,651,612,719,633,561,565,653,466,584,540,690,616
"COG1196",1115,426,215,1386,962,1193,588,840,650,380,360,915,202,469,939,298,744,237,912,493
"COG1197",1509,1215,967,1657,1511,1359,1458,1672,1228,1400,1462,1794,981,1080,1191,1064,1152,828,1534,1705
"COG1198",1047,745,800,1132,1168,967,1113,1107,826,1015,1122,928,654,807,1030,796,892,753,966,1175
"COG1199",671,282,135,350,310,422,214,605,282,242,245,549,169,360,898,739,336,146,716,314
"COG1200",891,691,622,924,943,997,952,982,729,772,957,1032,627,650,749,705,809,633,793,1036
"COG1201",86,8,24,15,54,11,46,188,6,4,2,499,26,136,136,398,4,56,20,13
"COG1203",265,374,316,448,486,254,236,872,290,233,179,633,232,322,509,156,300,218,251,469
"COG1204",92,169,58,158,128,100,226,167,173,81,54,51,232,54,402,175,139,74,117,26
"COG1205",86,263,65,88,399,35,83,69,129,219,11,17,284,17,673,161,190,288,316,64
"COG1206",290,60,41,360,294,151,135,251,182,91,101,295,35,43,128,68,140,57,122,92
"COG1207",151,94,100,282,251,177,152,426,139,74,172,579,75,117,194,218,112,67,139,112
"COG1208",421,714,795,486,431,349,489,518,574,704,503,214,707,426,201,174,463,636,477,376
"COG1209",448,545,517,335,546,487,369,322,374,519,141,143,367,270,187,283,312,301,296,282
"COG1210",51,63,97,194,253,80,129,571,101,106,377,284,59,120,181,278,51,120,151,433
"COG1211",438,406,489,472,656,708,486,701,456,424,687,482,460,379,616,377,673,469,556,740
"COG1212",200,319,313,128,220,141,262,234,204,318,287,266,364,159,23,206,199,282,87,295
"COG1213",29,46,77,41,30,36,60,6,54,67,5,4,62,98,4,98,90,27,3,2
"COG1214",421,326,308,463,386,400,347,418,406,335,407,454,281,328,293,271,314,310,428,382
"COG1215",419,801,743,736,495,502,778,742,706,724,311,947,882,710,179,1195,719,800,249,435
"COG1216",769,1073,1438,633,867,1149,986,666,1292,1195,969,1238,1354,1011,446,628,1376,1202,789,799
"COG1217",1057,799,837,1119,1042,949,939,987,810,899,995,738,688,756,754,814,915,990,911,1007
"COG1218",97,219,282,59,91,95,147,49,189,211,100,6,241,145,42,146,221,291,24,16
"COG1219",908,690,638,935,713,955,637,811,739,704,750,861,587,694,895,532,791,558,998,786
"COG1220",21,39,35,57,65,3,39,185,16,40,120,415,15,36,51,162,47,15,12,32
"COG1221",57,140,52,138,44,79,46,56,76,37,648,2128,34,403,440,365,51,43,491,155
"COG1225",107,203,262,117,151,138,146,193,217,185,187,65,264,216,243,170,168,234,200,157
"COG1226",202,249,356,160,199,102,197,200,173,228,126,171,301,312,137,979,189,302,127,65
"COG1227",401,205,120,348,382,553,191,407,295,221,264,545,60,316,524,254,363,118,680,237
"COG1228",382,481,484,432,431,399,452,210,589,466,141,76,405,451,263,325,374,462,385,144
"COG1230",90,62,75,58,32,22,89,187,75,89,6,82,63,40,25,118,25,16,19,7
"COG1232",93,161,173,244,76,208,139,84,60,40,106,309,263,188,213,221,60,133,98,53
"COG1233",29,80,213,22,39,55,155,6,35,156,66,7,110,84,21,64,66,127,9,9
"COG1234",356,341,386,272,320,399,372,472,380,461,379,421,354,446,478,253,445,321,581,485
"COG1235",560,665,588,595,614,598,601,578,738,653,732,304,658,515,320,473,633,629,475,705
"COG1236",557,180,86,729,305,425,149,218,419,157,190,398,146,175,88,270,239,184,410,218
"COG1237",42,98,96,45,40,31,142,154,98,91,59,85,100,57,4,37,76,75,80,25
"COG1238",85,173,183,106,131,102,180,108,174,158,214,1,174,138,15,77,140,212,69,125
"COG1239",52,22,44,38,128,159,12,41,6,12,0,4,8,25,1,3,3,2,10,34
"COG1240",40,8,6,21,88,97,8,23,4,5,0,4,6,5,1,3,10,6,13,20
"COG1242",262,320,264,337,313,322,246,282,317,319,377,294,259,342,315,210,270,261,364,335
"COG1243",77,31,31,213,81,58,57,56,81,27,2,14,21,23,58,28,40,37,14,27
"COG1246",2,16,31,26,25,17,33,4,9,15,30,99,26,33,26,229,9,25,1,7
"COG1247",156,104,95,142,148,137,107,190,139,124,190,266,148,163,244,176,215,190,241,92
"COG1249",238,655,736,299,305,317,613,374,427,565,388,647,1064,957,271,952,725,898,168,144
"COG1250",239,99,145,257,187,207,114,220,216,100,49,216,139,212,115,462,192,243,204,120
"COG1251",10,40,34,57,16,13,18,6,20,4,16,15,38,128,91,299,28,30,16,8
"COG1252",42,201,164,103,108,74,187,227,151,150,173,131,243,131,52,163,148,78,44,246
"COG1253",1069,1102,1230,1311,1345,1067,1419,1371,1303,1353,1151,1391,1105,1023,807,1160,1178,1178,1113,1351
"COG1254",52,17,18,44,21,62,15,84,54,14,25,49,11,62,155,37,30,11,116,58
"COG1256",189,235,64,155,222,664,27,184,275,190,55,7,58,55,27,114,277,35,296,101
"COG1257",6,0,2,12,6,1,15,130,3,0,0,5,2,17,7,0,0,0,8,4
"COG1259",59,153,141,36,58,55,108,18,123,134,19,3,117,99,3,75,80,136,8,8
"COG1260",125,284,288,105,200,204,265,249,226,294,399,243,268,251,20,65,261,330,143,533
"COG1261",0,2,3,1,2,0,1,3,3,6,1,0,3,10,8,43,0,3,0,1
"COG1262",181,409,744,450,454,266,439,286,159,582,628,8,435,506,20,566,218,390,134,361
"COG1263",508,239,339,403,369,431,211,1341,392,357,911,2434,256,1530,2034,1696,397,830,2253,679
"COG1264",660,341,420,565,463,626,309,1849,476,435,705,1944,278,1461,1946,1551,381,715,2071,582
"COG1266",395,389,387,386,416,477,380,375,471,398,648,112,396,298,566,399,456,449,528,492
"COG1267",45,109,104,38,117,53,70,100,112,86,21,3,68,34,12,52,69,113,24,130
"COG1268",188,115,49,215,259,250,106,228,193,72,160,429,50,162,288,77,191,66,273,150
"COG1269",583,512,674,484,427,334,503,276,531,523,205,257,534,616,966,250,557,642,552,184
"COG1270",188,283,223,219,210,268,192,197,282,234,143,385,306,286,182,107,205,149,239,111
"COG1271",202,412,392,212,257,205,416,306,299,464,346,275,366,235,51,336,294,391,111,409
"COG1272",212,244,221,270,167,231,226,203,182,225,305,440,217,327,405,177,220,196,281,176
"COG1273",0,0,2,1,1,0,1,0,9,0,0,3,2,0,16,11,2,2,0,0
"COG1274",86,12,10,165,153,45,55,3,109,21,1,9,16,39,0,107,17,33,5,31
"COG1275",5,18,23,21,10,27,29,4,6,54,54,152,19,68,28,133,9,17,19,13
"COG1276",0,0,1,42,2,0,0,1,2,0,0,0,11,12,9,74,0,4,0,0
"COG1277",195,162,158,154,121,199,125,160,184,92,55,73,165,261,498,125,263,186,229,69
"COG1278",62,39,46,83,47,58,47,95,66,47,49,178,38,93,105,223,39,17,94,41
"COG1279",8,7,8,56,37,22,41,42,26,12,76,103,15,15,22,78,9,8,2,9
"COG1280",36,166,179,130,83,84,109,39,170,123,48,74,149,87,188,296,113,165,30,20
"COG1281",348,165,92,266,249,330,145,351,288,142,145,289,75,182,390,200,233,94,399,172
"COG1282",4,4,12,5,17,2,27,46,3,0,2,190,15,29,41,161,1,3,4,8
"COG1283",1143,1077,920,1144,1116,1167,981,981,1044,1003,1516,648,882,1067,1227,489,1060,1068,1481,1595
"COG1284",1179,888,916,1106,1193,1147,1033,1108,1141,911,1648,1226,803,940,945,487,1071,1151,1388,1380
"COG1285",218,139,131,298,313,103,214,219,152,181,185,102,146,152,91,167,92,114,101,153
"COG1286",4,7,21,31,16,1,33,2,11,15,3,4,11,10,16,105,7,6,6,6
"COG1287",9,6,4,8,2,3,0,0,6,3,0,2,0,0,0,0,2,2,1,0
"COG1288",88,207,287,225,193,155,120,372,144,184,80,277,133,349,145,573,77,141,220,82
"COG1289",19,37,44,157,29,18,30,24,12,15,18,17,115,193,167,912,44,49,21,8
"COG1290",0,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",69,53,24,42,45,140,12,28,65,33,8,4,20,20,20,65,53,11,49,21
"COG1292",47,97,78,105,179,80,86,287,132,43,55,105,265,158,171,431,68,97,143,166
"COG1293",488,234,97,528,495,507,278,389,417,201,201,442,93,212,451,118,316,139,455,247
"COG1294",192,352,443,166,240,166,346,282,253,392,382,324,361,264,65,364,290,423,94,275
"COG1295",369,492,430,427,417,406,472,462,383,443,419,100,364,368,255,359,401,339,310,491
"COG1296",264,131,91,334,235,262,133,260,240,127,239,638,84,148,194,246,213,114,372,174
"COG1297",300,400,442,230,503,448,556,625,318,538,466,313,351,353,349,269,461,425,424,657
"COG1298",178,161,54,127,87,313,30,105,182,110,53,21,75,71,40,175,212,39,176,117
"COG1299",512,294,197,293,315,448,185,582,270,247,631,1296,167,408,787,755,259,195,549,249
"COG1300",31,79,61,115,39,64,71,4,38,35,0,0,49,32,0,37,28,23,1,5
"COG1301",435,635,548,681,633,494,581,879,412,574,938,2069,438,831,903,553,340,475,896,931
"COG1302",303,124,52,336,268,340,107,281,340,98,85,180,66,122,153,99,229,93,302,132
"COG1304",140,50,66,145,120,110,116,353,86,70,29,49,55,70,54,165,58,73,116,78
"COG1305",663,423,332,565,478,467,423,265,729,324,83,387,240,169,303,206,406,277,316,558
"COG1306",64,27,27,121,68,14,21,0,64,45,6,7,6,11,0,32,10,6,46,9
"COG1307",1071,553,204,1053,854,1079,426,877,1138,472,298,372,237,562,821,389,893,377,1308,619
"COG1309",1016,739,563,1968,1041,994,586,831,1092,469,404,1229,676,986,1694,1643,737,568,1023,421
"COG1310",19,27,5,31,21,72,22,7,19,17,4,10,15,4,57,40,35,7,51,171
"COG1312",354,569,501,298,383,273,514,376,513,473,475,470,531,391,98,241,510,538,400,394
"COG1313",182,73,31,269,178,155,66,104,131,49,78,202,58,62,225,71,180,65,206,116
"COG1314",8,9,6,22,22,21,12,8,12,3,2,5,7,24,11,80,10,8,15,6
"COG1315",119,158,44,104,85,296,22,132,133,110,49,6,25,45,21,7,220,20,235,101
"COG1316",817,369,146,940,643,773,301,661,696,254,335,1518,188,514,719,335,564,187,881,375
"COG1317",6,6,5,2,3,17,7,4,38,7,5,11,14,27,15,63,25,6,9,2
"COG1319",92,65,66,99,91,146,67,186,102,44,58,193,60,262,265,212,132,116,355,120
"COG1320",2,3,2,2,0,5,7,0,4,3,2,1,1,5,0,2,3,4,5,2
"COG1321",250,77,45,261,287,211,106,94,265,91,45,143,62,169,452,214,142,84,282,133
"COG1322",289,330,366,305,416,300,595,347,326,455,245,242,369,267,277,461,362,359,210,478
"COG1323",405,158,66,486,282,325,141,327,239,114,105,274,76,190,416,66,194,55,325,154
"COG1324",6,4,7,4,2,2,0,0,4,3,0,1,5,7,8,54,1,7,0,0
"COG1327",187,78,43,194,176,196,116,215,186,83,91,326,42,100,126,183,123,95,171,81
"COG1328",1605,1214,1125,1634,1398,2774,1173,1308,1354,1308,1285,1405,992,1377,1743,999,1188,1109,1560,1270
"COG1329",52,3,5,116,40,41,36,17,23,8,0,100,6,20,8,40,25,10,0,8
"COG1330",0,11,21,38,7,0,2,4,6,0,6,3,26,39,45,256,11,12,12,8
"COG1331",7,7,23,3,11,0,8,0,25,1,0,1,2,14,0,26,1,12,0,0
"COG1332",34,27,0,12,35,34,7,62,33,8,85,32,3,0,10,5,36,0,72,14
"COG1333",15,26,104,35,40,37,105,42,12,61,7,2,112,49,0,25,33,57,2,9
"COG1335",240,119,112,273,193,203,108,242,236,116,107,514,92,223,388,394,101,127,209,103
"COG1336",0,0,2,2,0,1,2,18,4,0,0,1,10,0,0,0,0,3,0,0
"COG1337",19,21,12,11,22,32,9,40,28,9,43,18,2,6,14,8,23,2,50,8
"COG1338",28,54,30,45,39,156,3,57,115,32,16,7,31,32,19,87,95,24,92,54
"COG1342",153,35,54,81,108,49,86,112,76,140,102,215,100,78,274,38,35,114,126,64
"COG1343",59,67,102,94,53,51,37,127,66,43,50,23,73,95,79,19,91,64,80,109
"COG1344",451,403,86,319,266,875,45,373,420,345,115,23,149,105,54,86,540,49,761,404
"COG1345",121,97,29,87,122,230,20,88,139,88,30,30,52,48,24,218,190,23,134,95
"COG1346",234,235,201,230,287,308,306,302,266,281,428,220,245,257,211,156,271,267,326,369
"COG1347",102,184,256,68,105,95,216,59,153,220,170,4,223,116,16,72,173,218,35,107
"COG1348",56,46,38,51,27,58,63,186,20,26,15,16,21,58,0,19,43,34,155,40
"COG1349",386,456,524,565,336,365,354,489,499,245,738,1836,475,793,1025,1262,329,413,749,292
"COG1350",169,330,440,248,245,168,412,230,235,375,396,43,338,230,116,138,286,346,140,419
"COG1351",97,33,35,126,103,455,97,70,45,59,292,133,30,44,134,33,130,93,162,229
"COG1352",83,56,43,88,53,146,9,31,90,38,24,12,39,46,27,92,83,23,89,38
"COG1353",50,43,29,22,111,75,29,132,63,28,116,40,27,18,20,22,45,15,125,31
"COG1354",301,101,64,382,236,322,138,286,274,87,87,199,55,106,343,107,177,69,217,145
"COG1355",6,0,0,3,2,1,50,294,2,9,6,0,0,0,1,23,0,0,96,2
"COG1357",192,171,203,130,92,158,129,95,157,132,65,88,389,142,162,780,144,223,100,54
"COG1358",94,71,24,198,80,92,39,114,130,45,95,219,43,63,104,41,73,34,114,59
"COG1359",43,90,103,62,56,47,37,87,59,53,10,5,122,77,162,169,43,95,18,7
"COG1360",122,95,118,134,158,186,166,267,142,134,393,10,181,97,26,154,95,93,166,393
"COG1361",88,11,0,34,111,16,37,5,25,7,3,38,1,28,1,10,34,9,20,31
"COG1362",880,328,160,867,831,830,396,690,597,415,726,1009,132,512,815,204,507,170,1067,916
"COG1363",366,190,104,295,263,143,180,138,361,112,39,130,114,243,391,378,170,142,330,128
"COG1364",404,183,74,321,323,373,174,208,279,148,192,582,100,162,497,177,240,110,422,174
"COG1366",163,84,38,211,119,119,72,57,152,91,45,118,42,136,340,48,129,54,178,81
"COG1368",1296,784,600,1282,1207,1173,1331,2060,871,1138,806,1295,858,1044,839,994,959,679,1389,1452
"COG1372",4,0,1,4,47,4,0,0,27,0,0,0,130,1,5,0,8,17,1,6
"COG1373",1717,1124,993,2736,2099,1903,1762,3624,1845,1871,7228,1119,2858,1806,1922,1308,2654,2009,3844,11573
"COG1376",261,162,64,255,170,216,127,498,274,91,225,454,134,526,1641,728,282,81,900,360
"COG1377",89,97,27,79,98,216,19,62,96,70,32,24,75,73,27,224,128,34,148,60
"COG1378",53,28,14,26,17,38,20,43,58,23,13,19,21,54,3,7,8,10,63,19
"COG1379",58,24,34,151,23,54,15,13,19,7,15,44,9,149,222,51,30,21,50,4
"COG1380",130,141,122,167,170,165,152,187,188,121,207,66,171,161,137,171,138,171,190,220
"COG1381",259,111,62,349,212,266,118,237,207,101,111,352,68,150,214,154,147,107,251,149
"COG1384",7,1,0,5,4,0,3,0,2,0,2,0,3,8,0,1,0,0,11,1
"COG1385",387,191,160,361,316,254,260,368,234,275,251,336,188,274,344,253,203,145,370,403
"COG1386",251,105,36,276,194,222,118,239,195,80,91,213,46,87,223,67,165,38,189,77
"COG1387",491,594,529,413,545,475,388,356,643,436,852,1205,540,589,621,410,481,549,662,643
"COG1388",720,393,195,739,422,605,259,410,377,373,160,216,232,483,670,157,413,188,605,281
"COG1390",20,5,11,73,25,7,3,42,10,8,3,3,10,15,10,1,1,16,42,9
"COG1391",6,24,46,46,38,9,63,75,3,14,7,308,34,73,65,374,15,24,27,11
"COG1392",49,118,158,70,58,39,71,124,35,76,123,196,135,101,26,62,66,76,28,40
"COG1393",124,93,81,235,164,180,113,207,166,80,32,91,117,204,285,315,140,72,229,80
"COG1394",220,149,129,251,194,121,135,112,232,178,38,77,139,203,378,112,174,177,229,40
"COG1396",1165,741,627,1591,1144,1197,822,662,1431,758,391,435,385,621,1147,703,597,386,658,490
"COG1397",199,91,151,219,427,221,307,310,116,177,397,645,60,179,213,301,347,196,186,536
"COG1399",187,80,41,215,147,118,121,213,202,71,82,357,52,135,232,176,55,67,199,98
"COG1401",309,204,251,543,408,116,384,659,262,227,667,352,224,248,79,258,78,359,470,1225
"COG1402",43,123,117,34,39,77,148,41,152,106,410,386,101,146,157,101,148,169,55,37
"COG1403",48,28,43,25,36,126,44,214,99,20,52,46,147,70,53,120,48,51,124,73
"COG1404",1292,1484,1329,1181,1221,1051,1425,1289,1256,1404,882,542,1381,1245,940,677,1317,1036,1345,2020
"COG1406",2,24,8,8,7,28,0,23,10,29,8,0,0,1,2,0,37,0,44,4
"COG1408",559,775,803,565,671,442,671,664,734,704,767,330,522,436,532,302,417,442,466,425
"COG1409",672,1194,1330,1175,1357,914,870,644,912,980,867,1647,1208,768,375,576,1174,1438,463,458
"COG1410",975,1211,1178,700,937,1035,1133,854,968,1135,1533,989,1111,966,871,791,1160,1133,950,1222
"COG1413",8,4,8,8,3,8,1,2,4,0,1,2,22,24,28,175,5,12,0,0
"COG1414",156,167,180,296,191,108,211,194,195,98,68,251,117,242,159,555,72,119,113,62
"COG1415",1,3,0,2,0,1,0,0,0,1,0,0,2,2,0,3,0,0,0,0
"COG1416",0,1,4,0,0,0,0,0,2,1,1,2,3,0,20,8,0,1,0,0
"COG1418",1123,850,849,1118,1072,1142,913,1103,973,887,1017,981,646,698,592,494,981,796,1026,1021
"COG1419",84,78,7,66,84,232,7,64,67,60,25,4,28,5,9,1,138,2,110,32
"COG1420",495,183,89,496,337,447,204,392,353,167,149,500,72,184,332,109,275,78,374,194
"COG1424",18,11,12,13,25,10,14,66,5,7,59,125,0,4,0,0,2,2,55,30
"COG1426",7,11,23,36,17,21,11,137,8,3,33,72,12,22,54,75,6,12,9,11
"COG1427",14,5,0,9,37,17,44,0,22,32,84,209,0,2,0,50,22,1,0,8
"COG1428",19,3,5,99,124,45,92,383,14,23,373,1,3,10,11,43,16,2,86,446
"COG1429",209,602,926,255,548,546,579,286,173,373,729,46,611,291,61,247,423,781,165,1147
"COG1430",23,4,7,15,30,1,11,8,9,6,0,0,1,3,0,1,5,5,1,8
"COG1431",1,0,3,0,0,4,0,2,10,6,0,0,0,12,0,4,1,0,0,3
"COG1432",210,232,44,32,135,216,71,201,188,46,72,65,98,79,8,75,148,81,235,193
"COG1433",25,29,38,16,60,76,55,75,52,128,36,5,88,71,155,15,34,120,131,18
"COG1434",197,139,88,209,181,121,118,235,223,85,172,629,69,163,338,268,89,46,248,85
"COG1435",201,207,205,229,202,150,264,159,241,242,242,36,284,149,62,153,189,244,90,41
"COG1436",36,22,5,49,19,13,11,29,28,10,4,10,7,17,57,19,17,16,22,8
"COG1437",4,1,0,5,4,1,0,5,4,4,2,0,2,5,0,4,8,0,19,3
"COG1438",221,249,256,314,260,302,237,309,277,212,366,238,223,213,206,246,254,335,293,360
"COG1440",29,26,27,83,28,25,19,61,68,33,27,91,23,74,389,105,31,62,88,32
"COG1441",2,1,3,10,0,2,4,4,2,0,4,1,3,14,11,83,1,1,3,4
"COG1442",359,319,473,320,353,575,398,705,551,322,458,149,279,283,304,798,360,242,401,246
"COG1443",34,102,90,55,67,50,104,79,101,100,98,4,118,68,1,96,101,91,37,122
