"","NOM002","NOM013","DLF012","DOM015","NOF012","NLM017","NOM005","DOM016","NLM026","DOF012","DLM024","DOM005","NOM029","NLF009","DLM005","DLM020","NOM026","NLM004","NOF002","NLM024"
"COG1274",8,39,1,131,37,3,10,14,91,2,1,1,24,20,59,24,1,21,20,4
"COG1275",33,41,38,12,8,14,96,72,4,36,138,37,36,11,31,17,153,13,27,56
"COG1276",5,0,11,5,1,2,70,6,0,12,93,22,26,1,11,3,102,0,21,13
"COG1277",165,107,482,106,319,211,98,60,198,236,199,159,133,186,133,159,192,108,222,48
"COG1278",124,94,114,54,92,33,197,94,46,229,355,94,89,63,116,39,246,53,63,30
"COG1279",36,38,31,15,12,4,75,35,9,172,115,61,23,10,55,16,63,9,21,16
"COG1280",41,66,188,80,123,91,210,147,31,45,338,232,118,100,421,93,333,16,177,72
"COG1281",351,265,407,218,288,165,325,166,346,313,303,100,180,199,225,85,356,239,228,81
"COG1282",10,0,36,9,1,1,87,11,3,88,160,39,29,2,32,8,64,15,12,15
"COG1283",1196,1100,1201,1176,687,986,972,1040,1120,470,602,653,1117,1150,885,902,999,1771,886,1541
"COG1284",1230,1227,923,1019,1256,897,708,1006,1166,1109,592,662,1010,966,1065,790,1004,1226,915,1167
"COG1285",84,233,78,177,103,148,181,219,244,178,448,247,214,138,255,114,240,187,220,158
"COG1286",0,19,18,9,13,8,73,14,11,74,119,25,27,14,29,2,81,17,13,16
"COG1287",0,2,0,0,1,0,0,7,9,0,0,3,7,0,3,0,0,3,11,1
"COG1288",256,250,147,124,167,147,332,389,103,441,1290,451,219,163,168,104,572,158,329,189
"COG1289",31,14,155,42,152,47,845,114,22,171,1419,242,226,18,156,56,596,31,87,120
"COG1290",0,0,0,2,5,0,0,0,0,3,7,2,7,0,0,0,0,0,16,0
"COG1291",151,70,16,38,23,118,160,52,48,45,231,39,69,82,49,32,108,70,75,17
"COG1292",110,137,151,96,160,57,474,138,44,404,949,185,215,53,197,122,431,146,189,78
"COG1293",462,351,508,325,497,248,323,192,486,517,117,104,182,300,270,145,402,291,292,63
"COG1294",136,318,70,267,235,265,286,327,170,270,285,378,326,256,346,362,234,265,268,399
"COG1295",316,411,259,392,431,314,401,409,357,408,289,311,385,272,255,271,307,225,312,384
"COG1296",333,241,227,174,165,137,289,146,292,210,263,72,118,192,228,91,329,274,206,61
"COG1297",253,355,342,337,293,349,245,361,302,442,71,340,261,274,425,489,404,564,354,658
"COG1298",234,109,26,58,53,121,213,92,111,42,346,81,120,173,85,84,221,152,157,20
"COG1299",610,292,780,350,220,301,806,485,491,568,1181,253,346,282,307,181,610,308,425,223
"COG1300",14,45,0,28,161,125,8,62,42,2,3,174,66,75,43,112,14,101,127,25
"COG1301",746,761,886,529,657,568,804,764,434,543,1154,743,430,553,914,582,990,792,533,1066
"COG1302",304,256,157,172,191,150,170,106,311,383,98,50,129,203,178,65,255,196,158,23
"COG1304",93,117,48,70,54,39,177,113,146,379,241,68,102,70,124,71,196,72,92,60
"COG1305",318,288,504,308,334,461,260,368,622,313,193,295,242,356,420,355,240,508,431,495
"COG1306",9,74,0,18,10,44,4,46,66,6,70,57,9,37,11,2,54,29,15,30
"COG1307",978,783,900,695,552,780,806,453,1092,964,347,182,460,835,542,295,1087,806,679,116
"COG1309",959,1092,1818,820,1104,966,1642,534,1061,1404,2150,809,808,824,1009,629,1540,666,802,283
"COG1310",108,31,70,22,10,11,68,26,10,2,31,3,15,9,5,5,37,18,50,7
"COG1312",461,311,101,631,229,464,363,451,335,210,437,664,398,331,351,600,401,429,430,583
"COG1313",224,206,194,170,413,148,127,99,275,43,53,14,118,150,118,66,146,146,133,22
"COG1314",4,12,14,28,5,7,51,21,5,28,95,25,28,3,19,7,76,24,5,14
"COG1315",387,121,16,101,86,168,144,135,127,24,82,39,55,89,29,62,152,111,78,3
"COG1316",918,719,645,683,1027,410,437,380,837,1172,662,128,401,365,413,179,704,609,550,119
"COG1317",18,9,12,6,17,5,62,14,0,26,97,16,32,12,13,6,43,19,26,18
"COG1319",369,130,236,95,96,84,304,120,137,183,655,173,139,128,205,57,215,140,204,38
"COG1320",1,5,1,7,1,3,1,9,8,6,0,1,2,4,3,5,10,0,1,3
"COG1321",256,177,454,190,213,151,223,65,214,87,253,51,100,138,109,49,178,165,146,17
"COG1322",142,327,247,385,385,222,358,339,289,222,292,362,386,309,416,370,299,321,289,551
"COG1323",365,270,409,222,380,227,216,155,401,360,107,66,123,166,151,73,330,230,191,53
"COG1324",0,5,10,3,30,6,68,5,6,22,103,10,17,0,13,0,40,0,14,5
"COG1327",206,160,134,120,76,75,170,106,165,317,187,75,96,127,164,43,260,125,129,47
"COG1328",1275,1535,1778,1230,1622,1529,1136,1168,1582,1210,932,724,889,1271,1154,1094,1165,1169,852,1345
"COG1329",13,34,16,7,105,2,3,5,47,54,0,0,4,21,25,9,6,16,7,3
"COG1330",4,0,46,9,0,7,256,29,1,37,346,86,68,5,32,15,166,26,27,46
"COG1331",2,12,0,4,6,6,0,16,6,5,110,24,1,2,6,0,0,1,10,6
"COG1332",117,57,8,5,13,89,24,23,20,28,0,38,65,11,31,7,36,33,39,0
"COG1333",13,22,0,24,51,34,13,84,17,58,1,154,35,67,103,176,8,5,27,57
"COG1335",324,271,393,114,194,137,478,172,224,640,566,217,160,138,223,135,419,144,190,77
"COG1336",0,1,0,0,4,13,0,26,1,0,0,35,0,14,1,0,0,0,0,0
"COG1337",65,23,5,1,12,74,18,35,15,25,19,48,46,6,29,9,64,30,18,0
"COG1338",148,73,19,24,37,63,96,55,33,42,171,51,53,55,22,54,114,63,61,9
"COG1342",117,83,276,147,58,34,85,80,136,60,9,42,91,66,83,52,125,58,192,34
"COG1343",119,114,56,59,94,154,50,29,59,65,71,52,120,111,132,45,85,102,148,89
"COG1344",1272,340,48,325,120,548,543,404,433,61,437,241,384,389,235,288,768,525,378,23
"COG1345",255,121,18,95,65,239,236,99,118,49,127,53,66,87,33,56,110,109,80,12
"COG1346",259,279,208,284,168,235,250,297,277,127,131,283,274,269,235,265,319,252,287,347
"COG1347",41,165,13,152,117,159,47,161,106,45,2,195,179,141,186,181,149,97,111,209
"COG1348",113,84,0,45,33,41,89,54,61,2,72,25,47,22,115,38,25,36,90,27
"COG1349",707,536,1061,341,334,425,1311,471,454,944,1895,379,697,399,653,305,1017,418,420,307
"COG1350",109,288,143,323,272,236,122,355,184,93,35,253,352,250,286,384,141,278,229,557
"COG1351",83,71,87,55,49,96,83,44,105,32,1,6,46,107,79,23,102,217,113,105
"COG1352",119,77,20,69,33,104,138,47,93,35,163,69,79,75,42,36,137,75,94,8
"COG1353",190,94,36,2,43,181,34,101,43,37,0,106,71,60,56,3,147,97,66,4
"COG1354",233,203,324,174,348,128,157,72,280,400,74,48,116,137,168,71,218,164,150,56
"COG1355",0,2,3,1,0,0,3,45,5,82,0,1,0,2,6,0,0,0,2,0
"COG1357",201,112,183,131,315,246,428,172,170,164,695,157,192,171,297,206,113,62,229,63
"COG1358",150,109,109,97,50,61,70,64,130,175,39,33,53,74,84,27,144,78,74,27
"COG1359",13,55,140,38,74,92,112,104,35,184,131,106,103,62,51,102,67,8,86,22
"COG1360",164,153,26,82,77,168,197,159,116,102,267,265,115,133,159,217,64,314,155,390
"COG1361",12,5,1,171,13,11,10,1,88,17,33,2,57,19,9,2,7,14,17,4
"COG1362",996,640,801,597,602,433,588,432,875,421,318,171,372,456,519,226,726,796,545,525
"COG1363",211,123,397,259,121,206,307,173,389,263,465,151,172,118,176,128,182,187,219,84
"COG1364",483,270,449,245,172,241,225,200,405,190,98,45,181,255,169,63,267,253,243,85
"COG1366",203,92,365,93,83,44,117,64,152,75,70,52,95,97,88,64,193,95,125,26
"COG1368",1125,1473,849,825,1380,758,1040,791,1288,2435,645,846,1162,1095,1317,859,960,1373,915,1145
"COG1372",4,36,6,0,0,506,6,5,9,0,0,1,1,198,0,0,2,4,0,0
"COG1373",1768,3729,1882,1657,2553,3684,1340,2217,2593,1998,164,1997,2453,3162,3978,2731,1254,8271,2171,8713
"COG1376",830,357,1670,200,327,489,730,213,406,886,679,142,319,292,338,113,560,351,392,68
"COG1377",128,71,29,38,29,82,158,41,58,55,398,64,70,91,79,61,179,117,79,12
"COG1378",55,47,4,23,14,86,39,36,46,33,15,0,37,44,24,21,18,45,42,8
"COG1379",95,50,228,17,221,28,33,41,68,38,140,21,45,16,23,10,54,33,45,13
"COG1380",195,166,107,195,103,219,186,151,145,164,145,165,234,166,179,172,257,151,197,217
"COG1381",286,193,211,159,304,137,201,88,251,288,154,63,130,174,124,65,291,191,166,35
"COG1384",11,2,0,1,7,0,12,3,8,0,0,1,15,1,1,0,5,3,0,0
"COG1385",288,331,368,303,266,235,214,272,351,298,149,201,254,234,277,250,339,234,256,385
"COG1386",211,186,226,118,240,106,119,106,268,317,45,32,101,104,110,55,198,142,131,34
"COG1387",499,359,406,374,284,365,351,368,353,244,371,495,562,609,530,488,658,725,580,406
"COG1388",730,461,689,403,595,376,413,344,699,152,193,51,383,421,214,224,492,341,323,115
"COG1390",6,13,12,5,2,5,17,7,14,2,26,16,3,5,7,11,11,16,15,3
"COG1391",22,6,61,20,19,12,312,41,6,147,476,65,61,23,89,31,163,28,36,69
"COG1392",92,144,32,74,73,147,29,132,61,211,91,126,67,95,226,109,61,20,69,79
"COG1393",196,141,267,86,135,200,249,99,122,492,387,162,163,191,201,105,252,143,184,45
"COG1394",153,167,400,130,221,143,92,171,231,125,167,182,202,146,154,133,106,99,197,50
"COG1396",999,1129,1685,1050,1260,730,1118,621,1206,1207,1161,661,853,1043,1066,575,1630,1139,857,573
"COG1397",98,348,200,68,279,81,173,114,190,117,218,300,252,299,345,152,151,922,57,282
"COG1399",169,132,243,98,70,120,162,67,160,374,170,64,122,130,170,37,218,111,113,40
"COG1401",235,272,85,133,180,163,351,296,337,218,53,11,198,161,699,299,336,455,156,322
"COG1402",112,105,136,107,98,134,71,205,47,78,125,110,80,116,130,134,110,32,130,91
"COG1403",214,185,53,5,75,11,73,48,47,73,92,3,48,80,109,36,55,187,15,55
"COG1404",1523,1214,878,1229,897,999,956,1604,1288,842,634,873,940,1039,972,1337,1190,1815,1204,887
"COG1406",38,8,3,16,8,5,36,14,1,0,0,11,14,27,6,12,55,28,11,0
"COG1408",394,698,765,693,612,678,377,687,568,542,262,747,758,697,586,717,446,720,634,832
"COG1409",958,903,343,1296,735,1116,492,1153,671,707,529,990,1107,931,1128,1062,610,410,1153,632
"COG1410",998,892,808,1085,701,906,921,1290,963,466,816,780,1131,906,894,1063,930,970,1084,1332
"COG1413",2,1,27,3,1,3,166,2,6,50,321,3,44,2,36,8,26,4,16,12
"COG1414",145,147,151,115,164,142,508,183,180,241,709,173,136,100,216,65,208,41,123,88
"COG1415",0,0,0,0,1,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0
"COG1416",1,3,26,0,2,2,1,1,0,1,4,2,3,0,4,1,0,0,3,1
"COG1418",853,1052,636,828,1310,995,630,769,1116,1004,292,625,686,815,911,675,666,904,749,1005
"COG1419",177,80,9,51,32,163,62,54,78,13,0,12,58,83,29,47,101,96,66,0
"COG1420",354,309,304,253,510,204,219,138,416,416,91,75,171,210,204,90,309,280,189,58
"COG1424",15,35,0,6,9,5,1,5,14,74,0,1,3,7,16,4,10,11,4,5
"COG1426",23,39,55,3,5,4,65,25,4,210,92,24,33,6,40,9,87,20,23,22
"COG1427",32,87,0,0,37,1,9,18,15,2,0,1,2,36,80,0,7,0,0,13
"COG1428",1,122,16,18,23,1,11,38,15,299,6,2,4,30,127,0,54,397,0,346
"COG1429",254,666,59,378,230,360,115,698,191,378,4,386,356,409,500,731,96,506,612,1013
"COG1430",1,29,0,27,16,1,5,5,7,0,16,0,5,3,4,2,3,4,1,0
"COG1431",0,3,0,0,0,0,7,0,0,0,0,0,0,2,11,0,4,1,0,1
"COG1432",177,150,7,163,115,104,114,105,186,146,91,30,59,111,154,54,186,102,55,21
"COG1433",70,37,125,71,27,19,99,59,35,90,12,35,46,35,46,86,138,35,146,48
"COG1434",336,201,322,207,102,107,261,143,210,460,208,93,128,78,67,44,273,111,118,44
"COG1435",41,102,54,208,224,170,169,163,220,303,160,224,127,229,180,170,179,132,212,66
"COG1436",15,23,32,22,15,7,24,9,45,18,46,8,16,11,25,2,22,20,12,6
"COG1437",2,5,0,5,1,1,4,1,2,9,0,0,4,4,2,0,29,9,3,0
"COG1438",254,278,189,232,189,220,174,232,243,246,395,234,284,272,256,195,244,279,283,272
"COG1440",51,36,353,31,11,89,98,37,47,153,92,83,39,47,44,28,272,86,55,23
"COG1441",1,0,13,6,0,3,72,7,0,15,107,15,15,1,13,4,72,8,7,9
"COG1442",267,689,278,417,250,298,648,359,383,556,741,722,419,351,610,413,505,415,712,515
"COG1443",11,48,3,58,63,121,51,45,30,10,50,173,85,66,106,85,51,108,113,147
"COG1444",5,0,28,9,2,3,154,15,0,49,227,30,42,2,18,10,85,4,27,18
"COG1445",648,281,674,370,230,250,760,395,442,697,995,198,294,307,281,141,521,279,393,186
"COG1446",51,67,85,43,40,72,99,141,22,102,345,119,60,71,80,79,95,31,27,122
"COG1447",56,36,98,13,8,37,69,19,17,107,218,62,46,60,46,24,257,70,56,31
"COG1448",57,89,59,28,78,36,253,98,13,157,348,97,81,14,169,44,218,64,32,64
"COG1449",41,196,4,237,170,232,70,213,201,61,2,342,322,225,221,262,49,316,306,349
"COG1450",5,11,51,4,10,26,185,62,2,27,564,104,94,4,30,19,114,9,51,42
"COG1451",292,317,282,315,339,254,287,314,302,256,176,278,291,254,320,234,285,196,278,114
"COG1452",5,12,46,13,19,16,215,48,1,45,355,73,80,23,47,12,210,28,34,59
"COG1453",449,299,171,489,380,345,261,445,412,242,156,355,380,438,337,474,298,192,412,114
"COG1454",1941,1412,2046,1682,1573,812,1776,1252,1589,1368,1511,582,1366,1091,1384,701,1746,1148,1218,706
"COG1455",339,228,1506,78,133,234,384,113,135,1416,696,293,195,146,118,88,640,373,256,107
"COG1456",31,21,206,17,25,5,57,7,109,92,0,3,15,20,14,5,55,35,23,1
"COG1457",299,193,63,94,105,35,311,120,135,422,318,49,139,62,185,50,290,163,184,39
"COG1459",194,318,414,64,369,303,432,152,417,407,555,145,170,208,266,88,421,232,208,90
"COG1461",578,340,489,330,220,186,309,249,480,483,146,107,228,251,208,153,438,343,281,138
"COG1462",0,13,3,0,1,1,30,24,0,8,34,46,7,0,9,7,21,0,4,15
"COG1463",42,67,18,29,37,14,90,67,7,135,154,27,41,14,79,30,76,23,35,42
"COG1464",240,216,233,80,175,147,260,169,193,679,308,127,121,182,334,76,521,170,184,125
"COG1465",1,3,0,0,3,4,0,11,4,0,0,1,2,1,4,0,15,1,4,1
"COG1466",420,504,431,387,620,339,327,355,474,575,270,308,409,431,409,305,431,445,432,326
"COG1468",144,119,105,47,117,124,63,26,91,111,97,41,153,98,152,38,120,189,213,93
"COG1469",21,44,2,7,9,7,37,48,7,1,0,1,5,15,33,20,88,2,5,19
"COG1470",24,18,0,40,48,90,8,18,21,9,48,147,27,88,48,126,7,4,103,20
"COG1472",4202,3609,3849,5338,4090,6602,3204,4142,6006,3753,1563,7122,7133,5642,3678,6887,2277,4887,6275,7221
"COG1473",525,567,680,302,540,554,619,771,244,955,1445,842,396,483,863,221,1377,476,632,461
"COG1475",1569,1759,1844,1624,1358,1161,1605,1138,2090,1296,1011,962,992,1483,1517,1168,1403,1158,1215,842
"COG1476",196,164,424,89,71,90,128,41,122,64,56,43,115,145,99,43,160,111,118,6
"COG1477",410,542,438,513,356,654,357,462,479,500,198,588,445,417,582,624,551,561,462,599
"COG1479",418,1093,286,393,823,620,650,899,539,154,135,468,1227,730,1103,639,771,1672,678,1158
"COG1480",342,446,73,489,277,496,231,629,327,151,7,671,528,472,437,561,287,586,336,1157
"COG1481",330,278,411,179,407,125,212,133,351,447,93,58,141,148,221,84,296,221,167,41
"COG1482",481,452,240,577,463,644,437,452,571,451,329,693,607,574,446,654,570,488,572,495
"COG1483",0,74,0,0,144,242,2,6,31,0,0,75,15,10,8,86,64,17,276,17
"COG1484",1174,727,1166,1345,1149,818,821,1260,1789,833,1276,431,535,1019,1548,528,998,1109,728,497
"COG1485",2,0,12,6,1,3,131,13,0,29,192,25,31,2,17,4,38,0,13,10
"COG1486",365,130,466,84,138,319,619,175,128,304,816,160,248,137,209,97,748,206,219,119
"COG1487",11,10,18,72,55,76,46,35,12,66,169,35,4,102,56,89,29,46,49,135
"COG1488",474,369,738,267,537,404,516,323,502,899,354,430,533,360,394,322,437,324,555,134
"COG1489",64,64,160,40,54,66,160,64,127,57,256,63,63,54,110,21,142,57,61,23
"COG1490",162,177,171,163,224,167,159,175,162,186,199,201,305,253,261,236,329,302,259,290
"COG1492",436,377,301,438,272,309,308,534,320,299,90,246,219,346,285,419,342,229,349,198
"COG1493",340,209,442,197,142,135,195,144,292,304,94,87,137,210,100,66,295,200,164,48
"COG1494",12,32,43,21,23,21,225,70,5,99,337,93,45,9,76,35,150,26,47,68
"COG1495",2,6,22,3,10,11,63,14,1,24,102,15,30,18,33,12,68,17,9,28
"COG1496",321,315,306,243,352,252,230,304,311,347,202,180,249,203,271,245,346,335,192,471
"COG1501",2081,1587,2723,2576,1906,2776,1733,1803,1710,2277,1334,2733,1901,2191,1618,2862,1205,2372,3063,2423
"COG1502",1502,1443,1236,1137,1238,1453,1394,1111,1197,1220,1160,1050,1267,1431,1122,1019,1326,1454,1145,1137
"COG1505",23,66,0,48,97,121,26,74,88,0,2,251,40,80,129,130,5,7,6,12
"COG1506",884,1966,307,2634,1453,1937,912,2652,1241,998,25,2284,2070,2151,2160,3278,832,2225,1149,4582
"COG1507",4,0,11,0,0,0,0,0,0,47,0,0,0,0,8,2,0,1,2,0
"COG1508",295,464,120,454,358,408,402,586,278,208,381,488,515,395,604,529,332,720,269,999
"COG1509",65,188,39,329,174,294,235,290,117,80,257,678,232,256,256,443,124,24,329,142
"COG1511",1368,581,1381,591,617,948,639,372,784,948,296,55,424,592,453,298,885,721,577,40
"COG1512",243,194,249,189,264,223,274,313,316,90,121,184,292,223,272,286,280,223,164,252
"COG1513",1,0,7,2,0,1,41,3,3,5,77,0,12,3,10,0,0,3,5,5
"COG1514",0,2,11,4,8,1,60,14,7,17,111,17,13,4,12,5,49,2,3,19
"COG1515",1,0,11,2,0,1,56,4,0,9,65,24,12,0,2,2,34,0,5,7
"COG1516",84,55,11,24,18,69,79,34,48,20,143,31,35,38,36,28,107,54,28,9
"COG1518",504,409,347,365,471,433,313,187,316,372,264,235,467,302,420,194,422,482,723,384
"COG1519",226,385,67,378,275,353,286,508,181,209,240,388,449,388,432,380,277,386,370,570
"COG1520",187,288,53,810,372,682,329,463,462,86,96,717,426,512,328,807,207,51,565,350
"COG1521",320,297,343,313,239,271,295,287,405,311,99,164,241,335,360,289,362,229,264,123
"COG1522",499,594,234,503,343,501,579,490,367,394,584,569,532,481,585,497,714,643,503,605
"COG1523",1257,579,451,625,396,730,794,906,549,912,733,739,733,687,593,742,835,878,1110,870
"COG1524",194,504,49,473,495,526,130,853,301,339,95,894,618,576,519,821,203,598,790,792
"COG1525",1,18,5,3,9,6,16,28,4,7,10,18,7,17,48,2,160,13,11,19
"COG1526",30,17,102,24,21,10,133,29,46,28,198,37,42,27,60,8,109,23,33,23
"COG1527",222,107,448,69,194,72,98,96,149,145,226,43,86,63,110,24,103,98,111,24
"COG1528",107,324,93,294,228,209,189,341,190,211,205,148,257,304,503,360,291,54,150,251
"COG1529",1190,447,1610,290,338,244,1086,658,483,637,2321,544,454,386,522,216,663,485,579,291
"COG1530",409,426,291,423,470,314,515,518,380,300,653,505,422,434,500,431,590,499,402,760
"COG1533",707,617,541,449,533,665,410,402,639,236,212,142,304,726,502,546,387,354,382,556
"COG1534",114,83,161,111,99,83,143,48,126,147,154,48,65,72,86,33,153,95,88,14
"COG1535",2,0,17,1,0,2,73,6,1,20,85,11,9,0,7,3,11,0,10,7
"COG1536",205,93,22,43,24,45,166,62,85,54,133,31,52,45,20,39,78,49,60,15
"COG1538",1160,2600,344,3648,2301,2908,1765,3973,1714,1510,776,3869,3500,3141,2812,4935,1281,1679,2955,4412
"COG1539",143,195,210,182,147,265,159,177,183,271,170,210,178,195,269,166,281,222,145,289
"COG1540",39,36,156,90,20,22,87,16,55,121,104,20,41,14,34,7,95,27,31,9
"COG1541",293,381,398,718,484,661,336,660,422,325,439,816,435,634,446,898,241,227,705,308
"COG1543",0,11,0,1,212,0,0,0,71,0,0,0,0,6,5,0,3,11,0,0
"COG1544",225,272,276,160,302,137,264,127,218,344,273,81,188,149,211,73,315,157,89,67
"COG1545",5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0
"COG1546",262,299,173,256,270,303,233,217,316,312,214,264,262,248,333,232,244,230,283,165
"COG1550",2,0,2,0,0,2,0,0,1,8,6,1,0,0,1,0,10,2,2,0
"COG1551",49,29,4,15,9,48,31,16,12,13,63,9,29,13,15,11,84,20,21,4
"COG1553",3,0,11,3,1,5,84,7,0,24,111,17,10,2,9,5,104,10,8,7
"COG1554",189,140,57,168,232,417,170,222,673,601,302,271,489,285,257,371,123,83,459,44
"COG1555",217,262,175,253,372,174,167,251,180,372,51,207,205,147,155,172,185,259,131,198
"COG1556",32,61,25,96,33,41,104,63,44,123,117,22,125,53,89,44,89,15,11,72
"COG1558",107,40,11,24,10,93,80,35,54,27,107,26,39,46,27,25,89,41,45,15
"COG1559",133,329,247,396,389,158,213,308,404,437,141,241,366,302,439,308,280,340,284,395
"COG1560",105,275,58,187,216,208,400,290,117,285,373,303,281,296,477,281,266,323,242,387
"COG1561",350,424,280,400,452,320,328,409,454,176,183,363,300,388,467,333,414,523,363,527
"COG1562",0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1564",148,125,148,175,106,103,115,147,103,224,46,159,159,229,173,182,238,152,154,91
"COG1565",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",46,179,126,191,124,404,615,345,271,148,1176,683,689,185,292,450,509,279,461,526
"COG1567",58,30,9,4,20,79,29,11,24,32,0,27,47,10,26,2,49,29,20,0
"COG1568",7,16,0,97,66,100,1,35,19,0,0,10,0,60,0,287,1,0,5,0
"COG1569",1,1,0,11,0,36,2,2,1,0,0,8,8,10,14,1,0,3,48,1
"COG1570",508,566,469,569,736,405,435,544,647,556,301,245,456,543,542,490,439,520,270,569
"COG1573",93,153,108,258,282,169,57,131,186,171,18,249,208,152,241,221,141,52,205,96
"COG1574",158,245,167,102,115,108,120,183,119,233,287,157,92,94,133,100,309,75,253,79
"COG1575",36,97,41,247,152,219,193,212,136,414,185,379,216,210,222,315,146,153,181,253
"COG1576",232,310,208,271,279,189,216,234,205,400,137,221,221,248,286,211,283,259,236,248
"COG1577",1,0,21,0,1,1,1,0,0,332,2,0,12,0,0,3,16,9,3,0
"COG1578",10,2,36,3,8,0,15,1,26,0,1,0,19,4,3,2,26,10,1,0
"COG1579",30,163,11,116,148,156,20,168,76,14,0,164,132,137,193,183,26,222,213,360
"COG1580",2,0,7,0,0,0,37,3,0,13,75,9,14,2,13,2,0,0,11,6
"COG1582",19,17,0,8,5,20,9,8,9,1,16,11,5,12,13,9,21,7,5,0
"COG1583",0,69,22,13,17,0,26,11,39,1,0,3,126,6,14,1,48,18,17,40
"COG1584",7,18,15,18,2,10,85,30,3,26,127,24,21,1,34,12,44,2,6,20
"COG1585",168,96,309,81,231,33,119,58,179,59,112,14,75,102,64,27,146,98,90,12
"COG1586",39,43,84,23,27,20,110,31,27,96,176,43,40,26,62,25,84,13,17,22
"COG1587",274,183,499,76,63,51,257,163,64,99,323,90,134,53,111,40,258,103,135,72
"COG1589",38,73,214,67,183,9,116,28,110,236,187,25,61,26,59,13,106,54,60,26
"COG1592",616,715,737,480,640,615,360,555,751,327,339,446,518,535,663,450,710,543,456,563
"COG1593",1014,449,810,356,400,333,693,714,368,364,2295,825,471,478,441,281,538,341,831,255
"COG1595",2064,3356,2385,3857,3403,5051,1850,3333,2640,2032,700,5779,4311,4444,3764,4953,2525,3140,4692,3661
"COG1596",243,573,80,595,411,1069,476,803,316,415,390,1602,573,724,640,1086,328,700,783,1123
"COG1597",560,716,483,702,633,724,477,622,681,890,366,458,632,594,688,654,427,674,670,695
"COG1598",61,95,20,63,34,232,63,30,94,126,112,10,52,68,64,5,136,35,30,16
"COG1600",21,59,38,25,77,83,138,104,45,213,225,326,94,80,178,162,109,24,195,43
"COG1604",0,1,0,0,3,0,0,0,1,0,0,10,0,3,1,0,0,0,0,0
