"","DLM012","NLM029","NLM024","NOM012","DOM015","DLM003","NOF005","NLM007","DLM006","NOM010","DLM016","NOF013","DOM018","DLM013","DOM021","DLM009","NOM016","NLM009","DLF013","DLF010"
"COG1291",20,135,19,82,45,36,38,33,105,92,32,30,63,14,23,246,44,21,15,43
"COG1292",101,85,83,92,95,80,153,114,87,67,140,149,146,246,90,448,59,47,53,120
"COG1293",220,476,64,413,353,154,332,298,319,332,198,302,355,419,136,688,319,183,345,595
"COG1294",151,164,398,202,296,369,278,315,168,294,395,236,324,240,486,133,285,336,283,149
"COG1295",199,400,587,456,347,452,293,286,277,405,425,389,405,278,463,395,395,638,435,455
"COG1296",431,257,57,249,181,112,209,151,175,214,166,200,204,256,117,646,212,115,215,336
"COG1297",160,491,620,364,325,390,269,437,461,472,514,389,420,409,476,537,443,598,409,226
"COG1298",32,299,29,167,87,58,167,45,314,205,58,112,133,50,68,546,159,94,30,103
"COG1299",408,451,225,282,356,160,329,330,311,239,230,303,374,646,147,703,240,155,453,311
"COG1300",14,46,29,40,37,47,49,10,27,47,57,74,14,24,59,7,66,1,90,115
"COG1301",343,501,1048,694,532,651,527,672,429,331,633,557,544,646,559,749,366,939,624,667
"COG1302",165,323,31,267,166,126,197,141,178,203,149,153,200,327,96,421,186,75,209,370
"COG1304",246,96,53,117,72,57,105,110,51,78,93,51,112,172,69,135,72,27,63,123
"COG1305",736,306,298,324,215,299,387,249,297,393,398,451,560,481,324,410,604,175,428,550
"COG1306",0,21,30,44,16,63,13,11,9,9,21,17,9,15,13,10,16,3,14,128
"COG1307",484,1020,108,890,714,379,814,706,770,918,646,687,789,782,255,1468,699,397,800,1026
"COG1309",1405,1039,281,1193,807,915,718,506,711,757,658,655,729,1428,609,1348,842,286,1178,1956
"COG1310",35,82,6,15,30,7,25,20,21,47,9,11,49,29,10,42,24,22,46,34
"COG1312",173,248,520,419,616,376,384,582,396,478,446,621,542,507,536,295,491,353,410,315
"COG1313",31,291,23,230,176,49,167,142,140,167,100,96,148,249,55,174,134,102,203,406
"COG1314",22,12,19,11,19,13,6,10,5,18,5,6,13,7,8,37,1,3,14,33
"COG1315",1,335,6,130,103,29,145,82,262,205,48,157,113,45,26,395,115,43,29,112
"COG1316",1071,733,105,580,682,373,543,329,421,495,225,269,349,469,176,774,277,161,349,589
"COG1317",14,17,9,5,6,2,5,1,69,20,15,18,2,5,8,5,13,2,6,1
"COG1319",160,224,51,114,93,107,179,172,96,127,129,88,215,157,70,257,79,54,125,192
"COG1320",0,6,0,5,10,19,4,1,2,0,8,4,1,4,1,0,2,0,2,0
"COG1321",97,219,22,181,203,111,162,117,142,133,99,109,157,244,51,308,141,110,199,253
"COG1322",410,311,544,269,388,308,319,366,474,342,382,320,328,300,365,118,426,597,409,302
"COG1323",190,292,38,244,226,122,202,216,248,215,175,147,215,218,79,482,220,98,225,493
"COG1324",8,3,2,4,5,3,5,2,1,2,7,0,8,9,7,3,0,1,2,11
"COG1327",369,196,46,190,108,67,114,120,123,132,113,131,138,203,61,305,84,67,169,180
"COG1328",1376,2687,1373,1950,1247,1013,1223,1438,1414,1218,1279,1109,1213,1452,1234,1281,1193,1060,1322,1637
"COG1329",251,46,1,22,4,31,7,5,9,29,17,7,12,39,9,0,6,1,26,109
"COG1330",40,0,62,1,14,7,5,27,2,6,11,4,3,34,14,21,5,17,3,40
"COG1331",1,0,3,0,2,86,1,0,5,2,9,2,0,24,1,4,5,0,4,8
"COG1332",3,48,0,15,6,11,17,0,22,33,16,1,3,67,5,42,9,21,2,16
"COG1333",9,32,64,35,25,159,43,75,57,33,43,192,19,31,35,8,53,9,135,33
"COG1335",427,201,90,207,120,192,239,176,153,121,138,144,135,247,214,487,138,405,125,263
"COG1336",0,0,1,3,0,7,1,2,0,0,0,8,0,2,0,0,6,0,0,4
"COG1337",0,29,3,13,0,9,10,3,18,29,9,4,1,53,2,27,5,22,6,8
"COG1338",11,147,17,46,31,29,64,13,136,96,21,52,50,24,32,293,46,30,14,53
"COG1342",49,46,37,81,124,55,78,53,33,28,64,112,80,49,128,41,51,20,84,98
"COG1343",34,64,68,94,58,57,82,48,195,111,53,47,57,55,64,118,53,16,47,85
"COG1344",37,852,23,353,317,85,537,192,599,526,104,434,313,79,169,1123,346,219,40,314
"COG1345",13,208,19,93,96,48,98,71,155,214,43,137,99,33,46,594,119,66,19,97
"COG1346",87,293,354,271,259,284,288,297,314,261,270,285,262,153,249,286,302,348,256,241
"COG1347",19,90,185,106,152,209,149,147,203,181,222,144,157,91,264,24,170,162,146,64
"COG1348",25,60,25,85,44,19,46,24,43,34,58,41,134,83,28,51,81,10,78,61
"COG1349",957,381,294,359,313,393,602,474,309,322,398,362,479,780,513,809,284,203,635,554
"COG1350",60,178,572,264,325,380,291,338,290,308,383,234,247,187,401,32,327,533,346,226
"COG1351",48,650,113,604,70,40,97,122,251,125,118,52,77,297,51,36,92,172,93,210
"COG1352",14,141,13,84,74,38,53,30,103,83,12,31,42,13,18,161,44,11,12,54
"COG1353",6,67,7,42,5,36,30,6,49,55,39,28,12,110,10,104,32,22,18,25
"COG1354",263,294,47,232,169,75,182,157,182,188,116,141,150,278,86,394,145,78,214,351
"COG1355",180,1,0,30,0,1,0,0,1,0,0,0,7,0,0,1,2,623,7,3
"COG1357",158,144,61,174,117,157,156,124,186,154,229,154,230,154,195,86,157,55,182,137
"COG1358",59,99,16,109,79,57,77,55,62,71,51,70,60,133,52,162,65,40,104,210
"COG1359",72,35,18,57,40,127,50,61,24,28,77,45,61,74,98,35,69,5,48,47
"COG1360",41,202,367,253,83,188,138,93,417,87,68,116,69,71,71,262,94,553,110,128
"COG1361",97,15,6,19,161,7,21,10,2,31,24,2,17,31,6,44,12,4,19,42
"COG1362",327,806,550,663,586,308,613,589,622,485,392,456,606,711,378,503,492,784,514,828
"COG1363",164,120,92,200,284,149,235,98,229,191,146,128,193,661,87,94,138,102,264,255
"COG1364",305,378,70,257,256,103,293,179,224,234,171,223,334,333,124,521,214,143,328,303
"COG1366",98,152,26,135,73,61,112,70,74,133,67,88,122,131,39,139,98,76,159,213
"COG1368",1879,1179,1136,1160,847,1263,1118,697,1059,978,1229,1331,868,1374,835,1543,1050,1721,1171,1262
"COG1372",0,4,0,0,0,9272,55,0,16,2,22,2,7,187,20,0,55,0,6,1
"COG1373",2905,2949,8669,6994,1634,1999,3000,1303,6240,2598,2079,3146,1688,1824,2825,2132,2587,11855,2284,3954
"COG1376",921,326,82,415,183,201,390,278,196,288,212,326,446,564,171,728,332,114,412,370
"COG1377",54,188,11,119,56,33,82,42,162,125,27,47,81,31,27,324,91,45,19,83
"COG1378",25,31,7,98,20,29,71,11,35,12,29,19,51,31,24,25,22,4,26,18
"COG1379",85,44,11,22,15,58,30,37,17,45,39,16,22,51,9,29,8,4,52,121
"COG1380",71,159,207,203,205,183,191,129,174,153,135,150,136,89,175,189,232,267,135,176
"COG1381",359,252,41,213,156,102,179,109,120,164,118,153,177,295,78,248,153,69,175,325
"COG1384",0,2,0,1,0,13,4,0,0,0,2,0,0,3,1,0,1,0,7,1
"COG1385",407,292,362,323,303,243,240,278,369,224,241,245,225,181,230,313,198,380,251,387
"COG1386",182,223,26,193,126,73,125,129,125,182,99,125,121,239,55,324,113,78,153,300
"COG1387",265,516,446,483,548,591,555,550,356,496,584,521,541,621,601,526,501,405,587,418
"COG1388",158,637,117,446,360,170,447,309,401,416,339,365,432,491,274,1008,389,169,446,736
"COG1390",4,3,6,37,6,6,16,2,1,4,16,4,4,129,10,7,5,0,14,60
"COG1391",734,4,59,27,8,6,16,62,9,14,25,4,67,42,24,162,5,19,52,44
"COG1392",137,38,73,54,70,75,144,85,59,81,111,55,55,111,63,68,77,15,119,62
"COG1393",176,170,48,168,90,130,112,123,103,149,136,99,115,157,75,252,92,59,99,203
"COG1394",140,123,52,163,102,262,230,121,108,166,228,133,156,389,164,123,203,66,260,220
"COG1396",962,1210,549,1279,1059,872,842,807,918,975,995,846,801,1169,659,1137,948,853,1048,1601
"COG1397",241,221,279,293,70,608,324,179,194,336,127,169,168,174,256,135,153,707,60,191
"COG1399",407,124,37,199,108,73,104,96,94,56,99,76,137,228,79,323,92,79,154,248
"COG1401",146,111,319,416,134,295,197,260,505,107,148,328,361,295,323,621,206,745,454,551
"COG1402",387,84,104,35,99,105,143,135,62,162,147,81,41,86,81,41,133,6,127,39
"COG1403",61,94,59,53,7,103,26,31,35,40,97,48,89,91,23,89,21,468,75,22
"COG1404",757,1050,913,1083,1218,2210,1222,1397,1975,1290,824,953,1023,950,953,1172,1022,1096,806,750
"COG1406",0,28,0,14,15,0,19,24,63,27,10,14,10,4,5,145,8,4,2,7
"COG1408",174,441,838,614,688,653,478,521,544,612,575,645,729,504,692,322,654,1377,581,548
"COG1409",749,940,590,822,1395,969,1026,1046,875,1140,1187,734,1218,2183,1700,410,1352,869,1343,1188
"COG1410",336,1013,1302,832,1082,877,1022,1186,1084,1125,1132,926,1185,1166,1181,545,1188,1202,1071,721
"COG1413",25,6,9,0,3,13,16,3,2,3,0,28,0,3,8,8,1,1,6,8
"COG1414",907,111,101,161,123,160,120,196,91,69,169,96,128,350,151,164,110,60,258,322
"COG1415",0,1,0,2,0,0,1,0,1,0,2,0,0,0,2,0,6,0,2,3
"COG1416",9,1,1,1,0,5,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG1418",923,1154,980,1046,864,833,898,907,1071,1012,804,745,884,857,859,951,970,1092,967,1133
"COG1419",0,247,0,109,62,13,72,38,126,149,24,55,88,12,18,188,60,38,5,73
"COG1420",486,430,62,310,277,121,252,264,215,278,120,124,189,219,70,332,164,76,194,334
"COG1424",2,8,6,5,8,3,3,9,4,4,8,1,12,17,10,29,3,7,1,13
"COG1426",91,16,18,16,3,44,3,14,16,6,14,5,13,32,17,168,3,9,5,36
"COG1427",0,17,18,25,1,52,13,0,1,22,32,4,5,10,33,0,9,0,39,8
"COG1428",112,54,347,178,10,68,10,1,236,19,23,3,2,10,17,314,6,585,46,104
"COG1429",83,516,1027,494,363,453,627,501,367,419,483,466,546,238,519,228,422,666,296,278
"COG1430",0,2,0,16,28,22,6,15,8,2,13,69,10,1,82,47,3,10,0,17
"COG1431",3,2,0,0,1,0,0,0,0,1,18,0,15,3,0,84,3,2,3,0
"COG1432",90,193,16,91,163,48,210,77,126,124,105,85,263,143,40,71,49,33,65,49
"COG1433",29,72,46,40,66,53,37,30,28,32,65,88,56,24,115,100,18,9,38,11
"COG1434",308,140,62,177,232,122,123,98,120,117,111,113,142,118,102,169,148,58,140,200
"COG1435",76,146,63,149,239,234,158,214,191,204,236,210,224,142,272,180,215,87,199,232
"COG1436",23,8,6,35,24,15,25,3,9,18,28,12,11,81,9,17,16,22,56,50
"COG1437",1,1,0,2,4,0,2,0,2,8,2,0,2,3,8,21,4,2,8,7
"COG1438",287,257,283,302,190,257,263,263,303,264,267,256,261,261,231,333,300,517,223,281
"COG1440",107,34,27,22,16,82,35,18,14,34,45,50,36,74,32,191,28,13,42,80
"COG1441",6,1,5,1,5,0,3,13,1,1,2,0,0,9,4,2,0,2,1,9
"COG1442",1228,556,500,383,414,398,380,266,513,343,266,553,626,423,720,669,282,694,224,335
"COG1443",25,40,139,100,49,64,63,30,55,94,52,42,25,49,51,0,65,150,61,45
"COG1444",34,0,31,1,6,1,3,8,0,3,3,2,3,19,7,10,1,4,5,18
"COG1445",334,480,186,297,402,124,311,323,282,276,211,266,354,624,125,791,237,163,369,282
"COG1446",311,19,115,25,53,54,105,165,47,63,48,74,39,28,47,29,43,10,33,23
"COG1447",67,26,36,17,24,34,46,15,13,34,35,36,39,96,39,243,22,26,41,80
"COG1448",53,29,74,32,21,45,42,75,25,17,42,16,38,149,52,138,14,29,23,71
"COG1449",30,212,362,236,205,403,164,155,355,274,341,260,235,133,403,25,330,419,223,128
"COG1450",59,4,32,2,5,22,11,9,3,6,14,5,17,27,14,33,1,0,10,19
"COG1451",500,245,121,232,284,267,263,252,215,239,279,259,306,255,292,298,345,112,270,373
"COG1452",48,8,53,33,9,9,17,56,11,9,28,3,37,41,20,196,5,16,15,50
"COG1453",113,370,117,407,470,369,384,311,271,330,624,526,297,733,272,95,485,90,408,391
"COG1454",2519,1454,708,1232,1808,938,1433,1435,1156,1407,1167,1020,1481,2124,952,1893,1002,485,1713,1495
"COG1455",539,378,100,113,82,284,223,58,65,291,127,214,239,294,74,810,93,66,225,252
"COG1456",33,11,0,46,28,8,19,18,14,6,20,9,35,28,9,51,9,9,46,70
"COG1457",1051,82,40,79,107,66,116,85,46,67,127,79,162,190,104,224,84,82,166,197
"COG1459",133,342,97,308,63,208,183,111,278,192,164,114,145,121,138,417,161,47,126,391
"COG1461",276,457,110,370,370,165,299,324,253,327,256,292,347,375,170,480,310,167,384,429
"COG1462",9,0,18,0,0,5,0,1,46,0,1,0,0,4,3,2,10,0,1,0
"COG1463",26,25,48,35,23,19,19,36,23,11,34,15,32,86,28,128,6,20,14,51
"COG1464",734,259,111,253,92,124,162,181,126,158,147,127,215,458,121,605,118,117,143,346
"COG1465",0,1,2,1,0,0,8,0,1,0,7,2,8,3,0,0,0,0,0,6
"COG1466",502,552,315,422,422,452,442,392,518,488,418,368,340,381,399,569,487,405,411,509
"COG1468",45,62,85,109,45,97,72,77,309,101,59,76,54,91,138,162,59,11,47,103
"COG1469",0,13,29,35,14,15,12,13,9,6,19,9,26,63,18,68,5,6,7,39
"COG1470",2,30,25,20,44,47,54,25,33,39,75,111,13,40,44,4,49,3,55,32
"COG1472",4501,4653,7241,5277,5354,4195,4365,3712,4072,7123,6375,6699,4182,4162,5109,2199,6125,5074,5076,3691
"COG1473",560,277,324,411,224,330,391,508,234,201,507,466,574,1194,428,1145,370,199,502,482
"COG1475",909,967,557,1080,1127,627,971,1045,909,897,1676,1344,1411,1522,1385,1230,1491,899,1908,1912
"COG1476",116,140,7,115,86,94,112,67,136,54,64,82,83,110,49,104,114,44,107,151
"COG1477",223,472,613,537,507,420,497,442,594,438,458,473,428,544,495,544,488,666,463,460
"COG1479",1635,936,1126,1265,399,723,499,821,1346,792,660,329,849,608,433,222,461,696,1085,940
"COG1480",74,260,1137,466,479,496,607,578,618,487,416,457,394,206,625,59,574,1169,356,213
"COG1481",437,318,45,286,184,120,216,170,228,201,143,200,162,360,94,417,178,91,251,415
"COG1482",194,427,508,514,598,720,517,384,588,677,699,465,366,438,680,800,682,471,574,372
"COG1483",0,6,22,2,0,25,1,1,31,9,52,23,5,0,5,4,17,0,15,8
"COG1484",894,1111,517,749,1334,992,1156,1851,654,1493,775,830,965,1674,2443,883,958,270,1136,1199
"COG1485",17,0,9,0,7,2,2,1,0,1,5,1,1,27,8,7,0,2,2,21
"COG1486",311,106,114,132,88,199,129,124,65,154,115,105,198,525,122,85,66,69,243,245
"COG1487",108,48,113,82,72,83,60,9,58,70,94,35,37,19,68,13,88,300,20,125
"COG1488",828,568,133,408,319,334,435,416,347,408,450,417,414,583,363,742,421,165,498,549
"COG1489",34,48,27,116,36,49,57,76,36,31,70,56,61,81,29,59,46,18,83,122
"COG1490",346,258,310,273,263,224,283,326,273,252,235,213,248,280,266,266,260,414,260,290
"COG1492",152,489,224,246,441,389,409,570,197,487,474,391,543,372,535,199,447,84,263,306
"COG1493",120,320,63,237,199,89,212,199,189,222,150,184,251,231,92,342,183,84,247,273
"COG1494",43,19,61,12,21,10,10,37,19,10,29,6,15,65,17,62,10,18,15,45
"COG1495",34,8,26,21,6,5,3,28,4,7,12,0,34,13,6,224,3,7,4,17
"COG1496",411,233,469,355,246,277,264,275,359,289,248,251,289,229,299,278,260,441,332,356
"COG1501",2564,2288,2430,1933,2588,1650,2168,1732,1825,1993,2357,2345,2007,1985,1829,852,2074,2989,2434,1842
"COG1502",450,1118,742,1032,780,570,850,759,767,981,1171,1248,1095,563,1158,1692,1237,1261,990,1141
"COG1505",1,66,18,40,24,77,46,8,58,57,101,128,18,41,110,3,67,89,128,61
"COG1506",1063,1001,4561,1748,2567,3036,2244,2593,2135,2114,2508,2720,1969,1230,2964,253,2373,3315,1860,963
"COG1507",243,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,14,0
"COG1508",94,218,1046,434,479,585,401,492,551,381,498,338,407,355,679,399,453,716,364,265
"COG1509",69,131,122,139,322,405,215,212,142,202,322,288,208,146,399,39,207,10,333,157
"COG1511",3604,966,37,492,562,224,776,385,781,549,471,445,821,501,170,1411,508,282,826,538
"COG1512",73,247,212,211,202,226,314,395,287,228,322,249,312,331,251,162,286,157,296,220
"COG1513",6,2,10,6,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,9
"COG1514",9,1,10,8,1,1,4,1,0,3,3,3,6,27,3,2,1,1,3,14
"COG1515",8,0,6,0,2,1,1,0,0,1,2,0,0,14,2,0,2,0,2,18
"COG1516",10,75,13,42,22,22,51,13,80,69,18,45,23,19,24,154,26,33,7,40
"COG1518",392,268,373,394,368,293,396,188,599,355,282,242,214,292,379,594,366,739,207,524
"COG1519",77,203,592,266,347,359,293,427,251,380,439,279,320,235,528,212,386,371,269,170
"COG1520",70,401,355,229,865,411,590,470,339,562,520,532,381,363,568,134,742,67,489,236
"COG1521",439,357,120,329,322,321,314,340,269,293,309,302,427,418,310,348,317,168,408,350
"COG1522",426,588,559,539,497,513,475,500,722,564,465,542,442,320,566,500,502,794,444,463
"COG1523",2720,562,840,546,636,520,842,796,551,597,641,848,992,436,749,320,739,910,742,358
"COG1524",426,450,803,461,473,691,501,607,688,575,729,576,531,332,697,96,664,983,540,355
"COG1525",55,12,12,47,2,8,11,13,3,40,7,3,20,20,3,12,3,6,6,21
"COG1526",65,17,15,44,29,11,34,86,11,16,18,41,28,9,14,47,10,8,21,25
"COG1527",150,97,23,117,67,73,153,66,94,75,126,87,75,191,63,155,78,52,155,198
"COG1528",80,146,259,149,286,404,308,359,275,159,374,164,362,249,615,55,181,131,202,202
"COG1529",600,577,263,335,283,359,531,589,308,314,458,281,582,546,267,593,265,136,513,541
"COG1530",646,405,737,530,408,461,348,419,555,492,476,305,423,313,523,418,454,729,363,476
"COG1533",168,797,619,616,446,384,855,552,647,750,323,553,470,220,914,395,470,247,560,498
"COG1534",66,118,29,109,100,43,101,65,89,87,54,74,87,147,31,193,63,58,103,140
"COG1535",21,0,9,0,4,1,1,1,0,0,1,2,2,14,2,6,0,1,1,5
"COG1536",21,225,20,77,49,26,82,32,125,128,32,43,74,24,39,284,80,28,16,53
"COG1538",554,1969,4421,2365,3674,4250,2811,3670,2910,3042,4145,3446,3472,2052,4799,700,4056,2589,2762,1419
"COG1539",406,210,278,227,168,206,183,180,134,230,205,177,151,183,188,116,238,321,192,217
"COG1540",130,24,8,36,82,10,21,29,11,18,34,15,34,179,30,64,18,9,88,50
"COG1541",153,451,279,402,718,664,619,533,578,609,816,798,699,784,779,116,746,111,557,391
"COG1543",0,33,0,3,0,0,0,0,0,27,5,0,0,2,0,0,0,0,0,181
"COG1544",319,278,59,233,160,122,135,84,227,189,142,145,132,254,136,337,150,113,155,348
"COG1545",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1546",266,289,167,317,269,315,265,256,244,302,278,265,260,349,220,349,326,225,319,335
"COG1550",1,2,0,1,1,3,1,1,1,0,0,2,0,0,1,1,1,1,0,0
"COG1551",8,57,3,18,11,14,21,8,53,43,10,17,13,11,7,37,15,13,2,23
"COG1553",24,0,12,1,7,0,2,5,1,1,0,0,0,14,3,10,2,2,5,23
"COG1554",247,261,49,105,176,430,283,131,77,531,271,214,113,77,213,271,343,46,120,84
"COG1555",323,291,249,228,244,275,185,217,322,281,238,234,222,168,298,317,307,331,231,282
"COG1556",29,17,67,14,106,26,76,68,47,36,43,51,47,42,103,45,52,12,29,9
"COG1558",8,101,15,43,29,15,23,19,63,78,23,31,38,12,14,126,30,23,13,31
"COG1559",495,297,389,403,440,507,198,330,452,299,297,281,399,476,372,371,296,479,479,548
"COG1560",80,193,353,208,206,339,166,219,323,211,263,208,144,220,301,195,254,443,191,173
"COG1561",110,418,521,454,383,376,406,346,555,420,258,242,256,234,271,160,268,437,280,329
"COG1562",2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",126,215,105,150,299,213,264,293,315,236,197,250,232,284,228,297,198,112,275,251
"COG1565",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",141,166,560,329,197,345,223,216,146,272,229,210,162,190,229,32,335,107,237,181
"COG1567",0,36,1,19,3,5,7,0,27,31,13,0,2,41,8,33,7,15,5,14
"COG1568",19,87,0,34,88,38,0,0,0,0,166,120,1,5,56,2,349,2,125,2
"COG1569",0,5,2,3,8,5,0,4,11,1,0,9,1,14,0,49,0,2,4,0
"COG1570",632,559,554,475,571,503,509,607,497,614,529,422,615,540,547,516,512,417,580,593
"COG1573",120,130,56,107,153,151,115,142,50,148,200,175,202,282,227,127,228,59,234,274
"COG1574",650,156,80,229,98,157,123,154,185,67,241,40,144,517,87,424,83,26,176,268
"COG1575",524,180,250,175,254,326,106,138,177,173,350,290,292,204,354,139,268,260,210,128
"COG1576",391,311,258,310,256,239,232,271,295,283,229,181,253,285,263,309,208,278,245,313
"COG1577",90,1,0,1,0,23,0,2,1,2,1,2,0,2,1,221,0,0,0,9
"COG1578",2,1,1,28,2,12,6,3,2,2,4,7,2,15,5,2,2,4,8,12
"COG1579",21,113,382,168,117,168,133,105,238,187,178,113,148,108,237,19,208,432,157,85
"COG1580",10,0,5,0,1,1,0,4,0,0,0,1,0,0,0,97,0,1,4,1
"COG1582",0,26,0,19,5,9,5,11,14,22,4,3,4,2,3,28,4,7,2,6
"COG1583",0,2,55,44,9,60,44,0,41,18,9,4,10,8,12,149,9,1,15,20
"COG1584",13,3,20,19,7,2,10,5,13,0,12,5,4,11,8,26,3,1,11,13
"COG1585",74,190,21,132,91,40,115,73,43,100,86,71,108,142,48,73,89,94,148,226
"COG1586",26,19,28,30,19,19,15,27,44,13,14,12,15,25,10,33,15,10,15,44
"COG1587",127,123,56,67,83,82,87,161,48,80,56,39,152,121,70,83,66,82,145,94
"COG1589",79,68,30,82,80,31,45,21,22,70,43,23,53,209,35,179,20,29,119,206
"COG1592",221,600,605,626,463,666,576,650,660,619,568,512,563,623,559,485,590,604,595,682
"COG1593",230,543,299,392,346,391,476,1263,419,256,605,474,651,639,335,602,352,355,540,455
"COG1595",1078,2810,3659,3396,3857,7658,3817,3221,4005,3722,3746,4169,2914,2259,4371,1204,4218,2999,3520,3171
"COG1596",146,392,1105,592,637,805,495,589,868,678,962,892,667,424,1046,94,845,1241,663,359
"COG1597",1236,772,697,689,694,676,541,561,746,648,787,531,614,796,801,702,724,745,730,731
"COG1598",75,25,17,149,53,24,28,99,31,58,22,14,24,28,16,65,44,18,22,51
"COG1600",65,62,56,63,35,138,56,59,84,59,48,110,33,87,71,123,41,78,87,97
"COG1604",0,0,0,3,0,6,0,0,1,0,1,5,0,0,0,0,2,0,0,0
"COG1605",179,150,54,156,200,120,142,230,92,88,118,112,137,307,57,94,106,84,266,263
"COG1606",17,38,33,81,62,35,60,64,45,28,50,33,60,134,50,63,69,45,54,51
"COG1607",41,82,14,55,33,10,23,45,9,34,27,24,23,52,15,124,20,8,25,47
"COG1609",11864,2436,1755,3094,1991,2358,2287,1710,1882,2074,2154,1999,2766,2338,1842,3242,2668,1765,2821,2970
"COG1610",95,224,112,166,222,186,233,222,171,265,231,218,184,161,276,327,260,66,151,222
"COG1611",346,297,284,220,363,278,361,436,319,320,288,331,296,316,387,275,304,264,322,240
"COG1613",55,144,13,45,46,17,77,50,54,109,20,31,73,19,17,114,29,35,54,28
"COG1614",37,15,0,105,50,9,29,36,14,8,17,10,41,53,10,44,13,6,38,166
"COG1615",988,100,0,15,3,2,0,0,2,63,3,0,12,29,4,0,1,1,51,297
"COG1618",6,9,0,4,13,6,3,9,4,1,2,1,2,1,0,3,3,3,5,24
"COG1619",51,343,77,211,147,204,198,137,152,310,240,254,267,156,192,356,332,94,186,319
"COG1620",262,55,376,147,201,114,87,68,225,55,153,117,88,197,203,57,85,245,174,158
"COG1621",1185,637,1099,1248,824,647,788,736,1369,634,740,710,671,482,681,890,588,1024,829,510
"COG1622",26,0,18,0,5,2,3,3,0,2,9,1,2,16,12,8,1,2,3,26
"COG1623",15,29,18,2,4,19,8,12,0,28,7,0,2,51,1,4,0,4,13,137
"COG1624",130,459,447,423,354,343,322,310,430,420,288,302,383,391,388,380,319,624,396,470
"COG1625",107,213,42,244,77,79,187,215,106,158,130,129,183,361,107,91,119,104,198,235
"COG1626",102,251,130,64,412,308,194,124,238,392,263,270,310,176,249,49,520,100,154,170
"COG1629",591,1200,3664,1590,1963,2346,1683,2120,2183,2019,1895,2649,1627,1166,2208,763,2256,3166,1291,848
"COG1633",29,21,7,17,3,45,14,9,5,17,25,3,2,7,12,18,3,1,23,4
"COG1635",2,36,13,17,3,78,12,31,155,5,21,34,4,13,10,2,20,34,3,24
"COG1636",61,298,196,273,289,158,192,271,243,233,242,206,301,290,217,343,251,237,192,278
"COG1637",321,0,0,0,0,0,0,0,1,0,0,0,9,3,2,0,0,0,19,4
"COG1638",166,384,210,262,329,349,376,1074,346,205,451,414,489,474,328,433,311,309,394,366
