"","DLM006","NLM010","NLM029","NOM026","DLM018","NLM026","DOF008","DLM027","NLF007","DLF007","NOM025","NOM012","NLM025","DOM019","NLF013","DOM026","DLM016","DOM015","DOF014","NOM005"
"COG1104",337,459,679,507,450,712,670,510,575,194,654,665,522,565,750,742,503,611,613,608
"COG1105",214,253,309,398,285,228,443,321,267,97,257,229,113,124,240,295,144,216,165,480
"COG1106",549,684,589,742,460,601,220,785,542,919,334,650,964,791,822,857,854,109,786,276
"COG1108",371,328,297,428,298,310,506,504,370,272,256,293,479,378,303,356,387,440,341,540
"COG1109",1571,1421,1786,1527,1789,2092,1787,1609,1854,1124,1320,1798,1636,1644,1814,1689,1536,1524,1599,1227
"COG1112",2462,1199,795,549,1836,875,724,998,1022,1560,1377,1139,1189,1252,1037,1419,1517,1610,1633,572
"COG1113",2,16,6,569,154,16,828,892,4,62,198,1,64,1,8,3,37,34,130,688
"COG1114",57,74,93,340,171,188,371,697,95,75,144,183,94,121,83,34,131,107,98,201
"COG1115",776,933,1077,1297,1151,1147,1400,1247,1012,752,976,1187,1499,825,1190,928,980,958,861,1082
"COG1116",260,239,285,505,233,350,378,185,264,237,167,306,140,216,340,194,258,252,225,316
"COG1117",212,331,354,367,351,385,568,493,367,316,357,270,180,450,373,390,399,384,307,356
"COG1118",122,192,236,268,190,140,313,278,206,53,183,102,84,116,175,274,86,134,127,311
"COG1119",304,166,104,168,219,116,92,176,98,157,144,129,398,242,193,110,191,172,259,138
"COG1120",534,547,554,917,593,525,500,511,458,683,633,598,456,828,726,517,682,624,413,662
"COG1121",323,333,308,451,276,279,487,436,324,256,354,297,382,378,313,371,388,407,391,418
"COG1122",673,784,965,1118,1042,1147,1922,1450,1103,408,631,1033,601,646,784,1098,648,1026,1126,747
"COG1123",70,87,32,249,169,73,598,243,81,59,212,93,34,65,98,117,115,77,333,293
"COG1124",13,16,15,171,10,16,40,10,20,35,70,21,17,30,15,27,23,35,15,164
"COG1125",26,32,20,75,17,20,35,61,25,13,41,33,14,22,9,30,78,34,22,127
"COG1126",496,615,793,1141,784,984,1428,1224,822,348,638,764,712,521,698,559,473,605,698,803
"COG1127",330,198,141,161,202,129,35,228,173,261,267,286,407,247,245,203,302,217,255,195
"COG1129",493,732,847,1589,479,1630,1420,485,922,1031,862,1094,1087,611,697,801,577,710,535,2061
"COG1131",2914,2949,3279,3020,2133,2512,3254,2254,2927,2259,1961,2287,1669,2322,2596,3777,2080,2179,2552,2784
"COG1132",6208,5968,7265,6463,5825,7158,9399,6628,6999,3778,5350,5144,3267,4545,6644,6012,4427,5641,5606,5787
"COG1133",0,4,0,53,0,0,10,2,1,16,45,0,7,0,1,0,3,0,0,132
"COG1134",203,249,324,269,203,297,268,145,269,188,391,270,151,239,457,421,276,407,379,446
"COG1135",164,156,247,404,214,305,376,431,246,91,196,243,530,204,191,106,185,141,210,228
"COG1136",2740,2858,3367,2531,2556,2713,3376,2504,3037,1950,2481,2864,2390,2309,2801,2960,2333,2479,2902,2204
"COG1137",244,159,110,199,213,109,38,193,140,297,216,210,434,193,189,166,189,170,223,167
"COG1138",20,62,4,206,8,11,13,22,4,26,136,29,13,26,46,1,30,9,14,336
"COG1139",380,190,131,183,258,144,28,336,94,322,268,190,211,205,233,233,202,230,139,146
"COG1140",10,7,5,64,27,3,33,12,1,14,81,12,7,1,19,0,13,10,10,210
"COG1141",10,13,16,23,10,2,18,13,18,2,14,15,3,8,9,5,6,10,8,10
"COG1142",51,48,14,196,31,42,87,96,53,43,247,20,31,18,36,19,47,64,7,599
"COG1143",103,54,68,71,102,64,13,36,79,69,129,97,95,142,88,74,155,116,99,174
"COG1144",14,42,65,18,13,69,14,15,20,22,3,30,165,33,57,15,24,14,21,6
"COG1145",876,877,941,1237,1105,1304,1131,1012,1069,1006,911,1106,657,1139,980,938,1139,1526,968,881
"COG1146",206,133,107,95,149,92,101,112,128,96,127,58,106,142,98,135,127,103,128,179
"COG1148",40,58,62,80,54,126,110,14,38,16,15,49,20,94,72,65,82,37,45,68
"COG1149",1,2,2,70,1,3,0,1,4,83,0,0,2,4,1,0,11,2,0,1
"COG1150",19,23,12,3,14,22,16,7,16,1,1,16,8,34,10,11,12,6,5,4
"COG1151",429,649,579,685,539,808,974,507,629,638,682,619,492,736,601,709,628,521,495,622
"COG1152",14,20,23,70,32,211,123,8,32,14,23,66,19,29,9,41,17,29,25,73
"COG1154",1236,1004,1202,772,1017,963,915,885,1007,853,989,1004,1294,1039,1054,1027,1046,1178,1065,688
"COG1155",315,459,290,233,470,574,485,276,458,538,416,400,138,583,445,622,661,485,568,320
"COG1156",250,380,292,213,343,525,360,220,372,361,367,299,106,421,307,610,576,361,439,232
"COG1157",193,151,257,166,115,85,73,79,158,104,189,92,191,87,169,102,38,68,74,214
"COG1158",458,400,443,464,509,419,521,401,473,248,308,329,494,384,478,369,324,380,379,403
"COG1159",516,384,496,394,457,438,388,597,433,298,318,525,597,390,455,333,383,398,413,344
"COG1160",903,853,864,754,911,828,806,983,825,885,779,807,840,906,930,955,873,880,904,721
"COG1161",164,181,355,255,185,342,374,412,268,69,172,277,136,149,224,233,137,172,172,183
"COG1162",468,500,548,425,445,479,349,449,431,455,448,478,408,389,425,455,394,416,388,444
"COG1164",277,354,421,520,367,791,720,321,423,186,326,367,184,366,516,228,272,290,289,329
"COG1165",342,225,215,187,581,212,151,344,189,599,218,741,364,309,447,281,530,138,417,286
"COG1166",572,287,281,128,423,260,38,231,338,381,332,336,593,460,350,237,519,497,327,362
"COG1167",586,825,843,1218,776,816,1179,797,833,550,586,882,637,525,860,675,468,700,791,821
"COG1168",716,668,585,733,720,506,861,651,707,901,713,585,653,930,660,710,832,752,751,575
"COG1169",189,173,59,146,204,110,37,183,137,190,227,199,285,163,139,172,178,233,154,221
"COG1171",394,419,413,596,511,360,534,589,430,287,504,391,540,401,507,437,379,311,331,586
"COG1172",323,439,463,1002,259,1015,788,283,522,718,440,690,577,380,359,581,330,287,262,1257
"COG1173",340,450,478,1094,591,730,1391,702,623,399,770,581,206,499,520,489,557,425,620,947
"COG1174",30,24,35,85,20,24,44,76,16,34,82,25,19,39,4,20,71,30,19,174
"COG1175",1177,1320,1579,1909,1310,3431,3438,1368,2429,1150,1631,2504,798,1322,2158,1985,987,1256,1750,2046
"COG1176",160,201,241,368,219,312,241,310,270,198,376,414,348,270,376,344,349,383,266,397
"COG1177",192,329,327,649,396,470,556,499,423,231,390,440,367,357,401,372,466,295,349,542
"COG1178",177,151,165,537,124,523,231,109,198,293,214,384,112,169,237,65,183,152,87,239
"COG1179",327,324,362,361,337,405,281,320,372,246,317,327,388,323,316,372,306,367,269,314
"COG1180",846,438,520,729,568,515,578,717,413,770,494,429,610,397,439,439,428,407,423,634
"COG1181",589,450,614,621,634,698,679,684,547,298,445,535,648,465,526,543,466,420,447,577
"COG1182",3,5,9,135,8,14,21,4,7,15,10,6,17,18,4,13,15,11,5,49
"COG1183",293,204,158,195,233,171,133,261,206,349,187,194,305,271,216,288,238,216,324,111
"COG1184",1,0,0,13,1,0,0,2,0,1,0,0,3,3,1,9,0,1,7,2
"COG1185",942,736,982,753,987,1129,701,824,1008,681,886,891,1020,1025,1099,828,937,954,913,734
"COG1186",544,491,592,512,631,607,550,593,551,466,566,549,650,579,548,490,519,607,521,466
"COG1187",500,439,615,702,693,730,686,602,627,264,431,565,563,508,670,439,436,512,454,573
"COG1188",199,171,147,237,156,153,163,192,178,130,158,175,154,155,181,170,147,180,130,159
"COG1189",167,189,270,209,250,288,366,308,272,80,134,235,133,156,225,215,131,174,200,177
"COG1190",508,433,546,409,583,566,462,554,517,382,789,709,798,861,857,672,824,815,710,788
"COG1191",733,748,1359,867,725,1140,999,626,992,326,434,540,347,410,688,564,297,441,480,550
"COG1192",1428,1338,1149,1186,1342,1556,1793,1648,1337,2230,1650,1537,1929,1212,1271,1393,1386,1389,1269,1312
"COG1193",1069,870,991,671,1048,1072,971,1246,985,559,706,956,923,725,863,826,711,828,706,616
"COG1194",269,285,290,246,312,288,364,323,249,287,309,317,202,316,319,292,321,323,338,267
"COG1195",652,481,597,722,642,582,800,650,606,576,508,754,794,662,619,665,535,564,708,524
"COG1196",619,636,1131,669,659,1044,1145,884,754,250,567,701,464,515,936,661,464,770,589,579
"COG1197",1290,1198,1452,1247,1594,1489,1694,1619,1312,652,972,1348,1521,1279,1277,1227,1111,1334,1161,1035
"COG1198",931,969,987,818,1007,1030,1042,1062,893,649,923,864,1131,999,1065,939,813,934,892,820
"COG1199",281,455,408,778,400,685,901,645,610,168,557,540,373,257,516,313,293,286,373,728
"COG1200",889,726,954,624,926,905,979,929,762,481,653,828,1060,807,733,674,773,872,812,706
"COG1201",3,19,11,5,198,82,428,183,13,78,58,12,188,43,7,4,7,5,206,121
"COG1203",899,507,264,361,398,322,865,823,488,268,144,580,401,203,331,264,295,340,589,363
"COG1204",210,152,103,174,64,83,10,158,150,400,375,157,81,88,150,50,132,88,90,309
"COG1205",30,14,37,43,521,81,397,70,146,417,117,913,695,73,208,7,55,23,108,129
"COG1206",56,110,152,86,168,263,139,232,126,19,129,157,93,122,118,100,72,195,115,77
"COG1207",101,176,149,293,213,140,372,424,155,51,154,147,260,83,138,117,107,215,197,232
"COG1208",592,672,386,308,510,432,99,529,559,686,414,699,655,700,578,691,729,572,908,284
"COG1209",408,402,541,428,434,427,284,326,449,899,441,375,307,398,477,361,415,378,454,378
"COG1210",213,78,82,349,220,42,286,561,75,147,130,228,414,57,81,78,59,125,101,192
"COG1211",568,520,620,622,533,447,531,686,571,472,481,586,597,536,498,613,547,574,589,362
"COG1212",236,179,157,155,211,216,59,227,183,251,186,230,316,260,158,174,302,185,260,164
"COG1213",140,55,27,39,73,27,8,4,84,44,38,40,9,101,58,48,18,41,28,11
"COG1214",388,347,409,426,386,376,397,452,374,327,258,233,265,248,256,234,280,211,233,159
"COG1215",347,582,576,622,471,477,570,788,358,560,583,469,622,601,379,568,837,605,841,740
"COG1216",1047,1193,1181,770,894,794,593,606,979,1931,1160,1044,1062,860,1025,887,838,919,1220,721
"COG1217",900,908,884,773,1019,1048,784,1038,990,792,908,835,1002,923,985,824,892,920,824,771
"COG1218",89,151,107,128,122,114,24,41,98,233,185,51,27,218,171,187,242,161,239,111
"COG1219",734,722,939,709,779,891,853,774,896,619,660,827,793,599,933,639,632,623,721,645
"COG1220",7,19,2,165,34,13,107,177,10,41,52,18,181,11,15,1,21,5,21,184
"COG1221",113,24,70,294,166,40,302,57,31,49,165,84,51,86,106,144,76,140,69,352
"COG1225",293,177,144,227,215,147,146,187,154,271,142,213,142,167,208,205,217,196,225,168
"COG1226",129,202,83,405,194,186,266,181,156,385,514,165,61,371,297,235,186,299,213,665
"COG1227",268,358,557,415,361,400,612,397,377,159,197,266,174,152,255,175,171,155,135,249
"COG1228",311,460,421,299,289,352,269,233,417,419,320,319,165,497,340,301,473,570,405,241
"COG1230",27,70,27,69,148,114,165,182,30,121,72,47,17,132,121,33,46,26,106,93
"COG1232",194,138,207,80,98,95,210,85,209,493,21,147,18,144,62,101,90,63,280,41
"COG1233",75,136,48,92,9,36,36,4,67,134,175,27,18,111,42,155,57,62,72,38
"COG1234",425,400,411,414,521,343,524,469,482,371,379,465,406,354,468,360,349,331,334,429
"COG1235",697,480,564,475,683,534,393,599,697,570,461,694,602,603,510,512,560,576,680,421
"COG1236",175,256,384,212,270,552,341,204,339,65,270,335,135,218,337,167,241,332,188,286
"COG1237",53,69,42,75,22,51,14,144,45,184,31,57,19,53,52,51,54,37,30,28
"COG1238",142,125,88,146,122,91,17,91,93,92,127,102,272,183,129,96,188,171,151,69
"COG1239",6,36,145,1,22,59,10,42,14,29,13,4,68,7,88,10,16,9,45,16
"COG1240",10,32,100,1,11,50,4,18,18,18,7,8,42,3,51,1,6,6,21,4
"COG1242",272,162,243,233,237,173,194,184,213,227,198,305,309,295,354,321,276,319,344,303
"COG1243",46,24,57,67,66,81,28,52,40,1,5,64,42,33,59,41,27,87,55,8
"COG1246",23,24,11,65,3,4,18,6,8,17,66,17,61,18,17,0,36,13,3,149
"COG1247",149,192,235,260,286,241,307,266,230,182,229,260,170,175,304,198,180,205,211,222
"COG1249",394,724,434,690,536,337,369,605,471,994,654,285,298,669,463,585,953,737,668,856
"COG1250",85,136,203,316,170,248,281,237,199,65,295,150,102,117,174,139,173,130,85,556
"COG1251",8,16,8,218,2,7,96,5,12,57,106,11,22,4,4,15,42,19,12,294
"COG1252",141,149,70,89,69,53,113,245,151,179,155,127,178,123,22,45,118,109,70,129
"COG1253",1435,1134,1138,1072,1154,1066,1126,1349,1172,1035,998,1204,1243,1252,1179,890,1074,1023,1297,1028
"COG1254",39,34,43,61,39,55,165,78,38,7,39,20,28,13,37,48,25,37,33,69
"COG1256",413,442,601,393,302,204,145,168,463,216,310,220,390,197,454,206,95,183,199,369
"COG1257",4,6,1,19,6,9,89,152,2,2,1,2,1,0,2,0,3,0,1,1
"COG1259",195,97,67,19,47,59,6,16,104,109,67,38,4,107,27,48,128,116,99,28
"COG1260",365,174,188,56,192,134,85,229,184,184,222,289,319,309,243,232,268,274,234,94
"COG1261",0,1,0,0,0,0,6,0,0,1,28,5,74,0,2,0,0,1,0,58
"COG1262",654,805,271,265,182,188,20,278,352,358,374,432,1033,378,107,278,506,352,237,79
"COG1263",270,791,581,2125,686,705,2864,1922,706,445,966,581,271,283,450,853,563,354,545,1885
"COG1264",258,683,621,1893,642,647,2715,1873,640,383,949,574,267,300,456,746,570,332,491,1732
"COG1266",1034,571,466,564,494,399,494,404,438,528,519,402,444,437,487,561,337,480,400,370
"COG1267",86,54,65,98,45,39,8,96,74,37,35,74,124,105,44,58,104,50,125,64
"COG1268",156,170,231,176,220,168,237,193,202,85,142,185,119,117,210,188,100,191,179,168
"COG1269",188,309,216,167,297,417,412,172,273,391,416,467,132,482,461,925,759,418,636,274
"COG1270",141,256,284,205,214,214,220,183,206,163,167,190,199,211,267,159,240,316,215,167
"COG1271",227,257,203,261,338,195,161,364,232,186,210,265,303,387,251,140,420,349,281,222
"COG1272",226,257,217,311,198,190,318,215,192,264,215,252,134,134,176,334,278,198,264,223
"COG1273",1,0,0,1,0,0,0,1,6,3,3,0,12,0,1,30,1,1,1,0
"COG1274",94,24,54,3,35,83,1,1,84,7,15,82,66,148,58,9,25,118,68,11
"COG1275",11,16,21,146,22,7,20,0,7,16,41,19,6,11,1,1,33,9,4,97
"COG1276",0,1,1,109,0,0,23,1,0,6,30,0,2,0,3,0,6,7,0,68
"COG1277",132,179,190,164,116,194,296,160,178,157,120,133,46,189,160,183,300,118,245,107
"COG1278",48,47,69,214,67,60,126,110,53,72,59,92,33,31,66,41,38,36,70,218
"COG1279",11,18,11,53,40,8,12,49,8,14,25,18,77,11,6,2,25,12,32,76
"COG1280",34,95,96,278,49,31,61,39,44,109,92,49,50,179,73,45,191,82,128,222
"COG1281",169,237,351,337,257,374,347,335,310,85,239,279,241,160,277,226,172,226,210,312
"COG1282",1,1,1,72,40,3,135,39,6,8,38,8,157,0,1,0,3,11,36,94
"COG1283",1173,1133,1129,982,1089,1152,985,1058,1329,896,1136,1293,1305,896,1131,1078,977,1211,974,1020
"COG1284",612,650,767,679,809,819,781,697,676,544,912,1227,1079,896,1010,971,1084,1060,980,737
"COG1285",127,124,107,259,165,233,210,218,206,176,198,173,181,154,100,78,128,172,141,171
"COG1286",6,21,5,73,3,10,11,1,8,8,27,7,71,39,3,0,13,5,0,83
"COG1287",1,2,1,0,2,7,0,0,1,0,0,1,0,0,2,0,6,0,0,0
"COG1288",163,134,147,642,117,94,310,384,169,265,197,206,70,119,113,131,204,143,116,347
"COG1289",3,16,24,581,1,17,158,21,0,79,292,2,39,1,18,3,42,41,4,854
"COG1290",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG1291",130,101,132,108,47,44,55,28,114,102,88,80,125,44,95,47,17,48,47,152
"COG1292",111,161,71,422,152,39,280,303,78,142,228,89,94,44,69,140,155,109,79,509
"COG1293",351,384,464,377,377,535,480,458,431,143,276,428,212,266,402,405,218,339,310,300
"COG1294",157,255,184,258,255,186,132,289,208,314,313,213,234,339,265,244,390,260,287,280
"COG1295",295,380,427,428,424,340,294,478,372,369,310,451,569,404,363,349,401,369,374,397
"COG1296",161,239,255,348,210,284,393,262,318,165,203,279,148,179,259,205,154,177,171,297
"COG1297",530,475,472,381,513,302,246,600,399,275,265,369,442,457,456,307,591,323,378,237
"COG1298",223,137,217,121,90,113,85,59,205,71,204,196,297,117,291,117,59,96,95,276
"COG1299",298,381,463,647,385,506,834,624,413,188,486,307,308,183,380,408,244,342,265,872
"COG1300",40,68,44,9,7,39,9,1,18,114,66,25,13,47,37,58,60,31,30,9
"COG1301",445,553,488,976,600,404,883,877,448,439,534,671,585,427,457,469,645,538,308,879
"COG1302",180,176,348,294,199,294,296,286,297,87,126,252,121,166,238,168,152,171,158,156
"COG1304",85,95,118,210,98,125,313,381,63,18,112,129,38,71,54,61,101,73,46,186
"COG1305",438,565,464,256,459,598,542,278,589,289,277,499,291,428,422,376,411,323,668,306
"COG1306",7,2,16,56,18,63,0,2,58,19,8,48,17,21,27,1,28,10,9,3
"COG1307",778,895,1103,1156,702,1116,1487,888,1184,311,757,901,451,681,950,853,624,698,644,764
"COG1309",698,729,1060,1517,676,1009,1238,775,1062,892,793,1181,728,739,787,1098,673,805,1090,1661
"COG1310",22,48,86,59,40,14,35,16,35,17,5,9,24,15,60,58,11,21,37,63
"COG1312",382,414,267,363,425,340,183,399,468,527,479,408,247,483,610,283,457,643,342,367
"COG1313",150,141,270,155,215,247,125,165,218,56,135,221,109,135,248,194,78,184,112,161
"COG1314",5,13,23,84,5,7,10,15,7,7,14,9,58,2,13,2,3,16,2,72
"COG1315",317,227,344,237,215,120,74,127,271,135,128,119,118,96,286,108,48,99,114,138
"COG1316",411,474,720,736,634,796,1099,737,616,342,398,552,316,394,635,683,393,683,585,424
"COG1317",59,8,28,36,3,1,17,4,31,9,60,2,3,12,21,4,16,3,2,68
"COG1319",104,176,215,201,191,151,308,297,124,217,183,102,67,95,135,180,112,94,87,323
"COG1320",3,4,7,3,2,4,6,1,1,0,0,6,1,1,5,0,4,11,1,1
"COG1321",141,155,195,192,138,214,162,117,181,102,131,171,195,140,181,189,108,206,199,206
"COG1322",547,324,282,299,421,280,236,359,356,252,369,283,349,323,221,286,409,416,278,343
"COG1323",219,236,298,304,203,384,398,349,256,101,166,300,140,174,324,246,151,262,199,213
"COG1324",1,1,7,33,1,9,5,0,0,4,15,0,3,3,1,0,7,1,0,87
"COG1327",121,121,193,251,162,161,315,220,193,54,103,206,82,128,141,125,103,127,143,160
"COG1328",1359,1139,2754,1110,1207,1615,1416,1226,1508,893,1201,1916,4563,1468,1416,1151,1263,1245,1079,1111
"COG1329",6,5,42,7,46,49,46,20,12,2,3,29,12,13,17,4,14,11,43,1
"COG1330",1,6,2,152,3,1,32,2,2,11,57,0,168,1,4,0,9,5,0,188
"COG1331",7,9,1,0,1,7,0,0,4,35,1,1,0,5,0,0,4,1,4,0
"COG1332",32,9,46,53,60,25,1,78,27,1,13,13,10,8,39,10,16,1,20,27
"COG1333",49,124,28,8,12,11,3,45,40,48,40,28,9,16,19,83,53,35,20,11
"COG1335",149,148,219,350,157,246,245,248,216,235,171,222,129,95,172,195,146,108,150,449
"COG1336",1,0,3,0,0,2,0,13,2,69,1,1,0,2,5,2,0,0,0,0
"COG1337",20,11,33,63,47,11,4,34,13,0,11,13,11,6,44,8,12,0,17,16
"COG1338",105,88,161,117,58,20,51,57,88,71,98,43,124,53,105,60,32,31,55,122
"COG1342",42,56,52,138,50,141,64,105,82,60,36,97,49,147,98,66,67,128,46,76
"COG1343",180,68,46,80,72,54,132,99,73,33,30,125,77,38,71,96,75,62,118,60
"COG1344",574,485,871,714,489,433,223,343,876,281,501,357,798,304,774,355,113,297,235,498
"COG1345",155,275,211,171,87,124,97,79,180,85,174,109,232,107,225,67,37,99,63,262
"COG1346",288,300,304,320,291,281,234,296,325,247,267,289,294,257,283,259,306,280,228,255
"COG1347",196,133,110,147,148,100,29,53,165,149,118,95,182,189,137,138,218,165,191,50
"COG1348",45,85,61,35,56,52,153,177,39,53,32,72,12,33,28,60,54,58,59,103
"COG1349",296,424,394,985,580,418,771,440,377,519,591,343,217,331,337,556,408,356,432,1311
"COG1350",279,320,180,151,275,174,44,246,297,301,297,291,389,336,356,380,360,327,280,120
"COG1351",219,107,684,100,110,160,187,91,185,11,170,607,162,61,135,123,132,63,370,117
"COG1352",110,95,146,131,32,75,37,29,138,123,79,89,78,51,141,75,25,64,58,145
"COG1353",41,28,77,161,94,56,10,135,51,215,31,31,26,36,114,43,31,3,40,30
"COG1354",174,173,259,211,206,253,281,304,221,87,122,222,118,148,207,199,105,163,167,131
"COG1355",3,1,1,0,108,5,47,284,0,0,0,23,1,4,1,0,0,1,10,2
"COG1357",185,134,169,110,74,187,32,90,137,119,160,207,46,192,138,129,204,140,208,445
"COG1358",57,49,83,125,94,104,103,120,103,50,36,118,66,58,82,127,42,87,78,53
"COG1359",27,44,44,52,16,47,109,87,37,89,30,51,15,40,25,33,50,25,48,70
"COG1360",427,161,185,62,211,118,70,235,238,214,128,231,352,127,197,136,106,69,84,211
"COG1361",1,3,18,12,26,90,19,14,25,3,32,10,17,11,8,7,16,102,17,6
"COG1362",646,542,797,725,577,813,736,727,774,200,538,646,561,442,642,554,442,544,386,560
"COG1363",211,136,137,180,180,345,234,131,268,137,223,203,115,208,183,222,134,260,183,285
"COG1364",245,297,364,253,328,410,313,204,378,93,214,259,116,241,364,317,181,228,245,267
"COG1366",94,113,145,235,131,150,140,64,144,69,68,137,58,92,119,177,79,81,89,92
"COG1368",993,1028,1143,908,1366,1354,1934,1995,1230,748,865,1180,1551,1129,1220,1154,1214,822,1234,1023
"COG1372",12,20,5,1,0,5,3,0,10,0,0,0,10,251,15,13,17,0,2,3
"COG1373",6223,2235,2986,1232,2324,2588,1489,5311,2515,2178,2208,7019,7515,2131,2582,3046,2012,1655,2541,1314
"COG1376",185,317,320,596,348,404,1000,666,447,155,326,412,263,268,338,525,199,202,286,736
"COG1377",129,105,222,153,85,107,62,64,156,83,112,103,185,47,187,85,27,65,48,236
"COG1378",34,18,30,27,16,45,55,37,48,2,15,102,6,18,34,62,27,11,17,37
"COG1379",14,17,59,27,6,68,29,7,8,54,8,16,5,24,32,52,43,15,13,43
"COG1380",151,182,171,237,199,132,152,225,178,169,136,189,188,125,176,195,147,194,159,183
"COG1381",124,154,277,318,219,236,278,210,235,49,141,216,206,122,201,158,130,142,181,213
"COG1384",0,4,0,6,2,10,7,2,0,0,2,1,0,10,2,0,3,1,8,11
"COG1385",331,241,256,364,277,323,364,410,274,286,166,213,232,157,199,193,139,208,136,177
"COG1386",128,154,234,189,182,238,233,241,170,64,98,179,99,114,186,170,92,139,143,115
"COG1387",330,505,502,698,453,516,531,360,522,405,452,446,446,544,512,587,588,515,565,515
"COG1388",405,485,599,487,454,705,525,427,659,243,401,440,207,430,600,610,322,370,405,403
"COG1390",0,1,3,5,7,13,39,20,4,2,4,31,7,15,3,1,5,8,16,9
"COG1391",14,55,9,152,69,11,205,84,2,37,114,23,271,13,48,0,27,12,77,284
"COG1392",66,102,43,76,79,56,42,144,27,190,93,59,31,102,111,116,89,59,101,28
"COG1393",96,135,160,269,135,109,273,229,139,169,169,157,129,107,125,109,135,94,90,259
"COG1394",116,143,105,89,173,246,226,128,188,132,91,172,71,154,150,261,215,108,246,103
"COG1396",980,929,1154,1612,797,1207,1437,664,1211,698,780,1295,704,761,1044,1366,967,1011,862,1120
