"","DLM010","NOM012","NLF012","NLM006","NOM020","DOF012","NOF014","NOM017","NLM016","NLF015","DLM022","NLM001","NOF006","DLF007","NLM008","DLM020","NOF009","DOF009","DLM027","DOM023"
"COG1117",351,266,394,283,176,613,295,211,57,337,393,245,314,306,332,271,350,415,516,219
"COG1118",139,134,161,189,78,116,160,125,20,77,163,108,55,51,380,74,48,108,278,56
"COG1119",251,146,200,225,425,239,147,333,501,234,103,284,301,163,143,320,264,299,200,325
"COG1120",840,628,606,613,596,836,599,588,384,677,341,377,422,461,360,439,426,378,350,428
"COG1121",410,308,361,337,319,422,251,357,384,348,381,284,280,262,329,338,336,346,417,442
"COG1122",445,1028,670,629,385,2057,1296,735,204,370,1496,631,339,413,860,372,287,1433,1481,311
"COG1123",176,89,71,97,79,422,66,71,27,73,294,71,59,53,89,108,63,254,244,50
"COG1124",144,13,13,46,30,28,20,7,13,33,53,43,36,45,34,27,25,21,12,8
"COG1125",64,38,31,75,13,119,25,29,2,50,94,14,26,21,29,49,69,35,65,35
"COG1126",629,775,548,379,571,1573,810,622,293,379,738,618,279,351,865,323,240,528,1243,367
"COG1127",293,265,257,335,418,204,157,412,401,326,110,338,363,294,169,299,430,325,257,387
"COG1129",1326,1046,509,664,695,958,1023,546,222,504,975,767,477,935,1217,307,673,412,535,182
"COG1131",1813,2280,2564,1650,1030,2650,3058,1847,1064,1600,3183,2341,1891,2255,4605,1978,1525,1850,2234,1210
"COG1132",3659,5162,5648,2647,3879,8139,7550,4273,2368,3620,7303,4654,2868,3782,6645,3885,2720,6390,6629,2234
"COG1133",64,0,1,19,14,26,0,0,10,5,21,14,24,11,4,2,8,8,3,1
"COG1134",217,252,372,142,147,420,510,171,60,316,418,330,265,290,325,252,327,227,217,102
"COG1135",323,263,166,145,290,540,284,165,47,136,238,181,88,99,131,99,81,198,395,102
"COG1136",1848,2851,2650,1760,1902,2784,2979,2300,2329,1983,2781,2681,2056,1988,3266,2201,2216,2356,2643,2065
"COG1137",282,194,187,345,311,165,153,305,379,224,174,282,291,335,161,253,378,244,197,361
"COG1138",63,26,3,34,49,75,20,4,4,33,35,30,32,28,7,18,46,20,18,20
"COG1139",304,168,155,464,314,207,86,371,473,328,168,173,201,328,191,339,310,345,343,481
"COG1140",138,12,3,49,33,165,6,2,11,18,47,29,34,22,9,21,40,11,8,6
"COG1141",10,11,3,1,8,2,3,17,4,6,4,5,2,0,12,4,4,25,10,0
"COG1142",207,15,30,83,69,166,53,12,43,51,198,96,96,50,36,54,75,81,106,24
"COG1143",158,96,100,191,135,60,50,79,183,155,90,148,130,131,82,109,82,165,51,171
"COG1144",12,33,11,5,98,0,45,16,4,15,80,40,9,19,8,5,44,12,16,14
"COG1145",901,1150,827,830,500,593,1053,526,497,1114,1900,801,997,989,876,1337,1037,1023,1036,621
"COG1146",105,70,140,74,100,107,87,96,118,105,174,115,112,137,158,150,125,124,108,121
"COG1148",46,32,51,18,39,69,56,28,18,47,176,28,50,18,31,41,86,77,9,34
"COG1149",27,0,0,24,3,0,3,2,0,22,1,2,0,72,0,41,4,21,1,8
"COG1150",12,12,18,9,13,37,13,7,5,5,62,8,30,1,6,10,26,19,2,4
"COG1151",569,582,538,501,259,680,511,271,837,674,488,587,392,560,698,544,530,542,442,537
"COG1152",10,84,21,6,6,82,46,29,6,18,75,12,7,14,33,6,11,21,16,6
"COG1154",798,993,1197,792,1272,795,1098,1373,1230,1022,827,1267,875,892,811,994,1028,827,949,1555
"COG1155",468,351,546,461,236,214,424,143,44,498,610,311,509,517,301,422,635,536,279,416
"COG1156",288,314,462,289,195,182,313,149,33,495,551,228,361,386,247,395,378,441,197,284
"COG1157",28,92,94,32,105,57,189,42,13,28,62,112,76,93,271,64,49,42,84,33
"COG1158",356,334,399,449,303,236,411,659,571,282,482,593,252,238,486,249,288,377,419,595
"COG1159",400,506,370,418,438,526,486,541,530,379,513,507,349,332,477,351,280,455,565,413
"COG1160",899,809,857,989,775,861,761,935,810,1021,949,847,791,871,1022,830,946,811,989,995
"COG1161",101,242,181,116,68,563,339,128,52,116,373,176,75,74,276,82,87,120,428,63
"COG1162",449,462,466,391,417,477,431,456,533,425,622,486,412,464,494,466,370,464,489,480
"COG1164",179,379,298,111,137,684,526,227,51,188,571,341,95,208,327,190,116,315,344,64
"COG1165",346,760,396,425,955,348,167,630,1236,205,213,430,537,656,310,481,361,373,337,602
"COG1166",458,340,426,633,658,108,204,576,869,588,140,443,529,403,230,502,366,495,239,628
"COG1167",1102,865,626,458,381,729,1068,430,156,341,766,565,340,534,867,472,427,637,826,181
"COG1168",1039,616,644,754,788,885,539,717,756,997,517,599,765,860,577,763,1087,816,642,780
"COG1169",273,222,195,242,308,158,94,335,411,285,138,213,293,193,129,250,270,212,211,378
"COG1171",481,416,327,447,477,610,361,431,424,323,383,470,222,318,406,244,398,366,517,260
"COG1172",846,690,242,340,489,597,470,311,131,303,631,445,354,714,627,203,389,206,298,137
"COG1173",808,529,439,425,313,1511,562,441,105,488,941,362,231,411,634,282,321,791,714,224
"COG1174",115,30,21,90,24,290,27,42,4,53,112,38,37,23,20,71,73,25,87,40
"COG1175",958,2538,1308,587,671,2953,3175,1030,438,577,2016,1550,725,1110,2927,912,509,1428,1394,283
"COG1176",482,453,348,256,433,361,456,404,356,267,393,469,293,286,355,325,325,324,437,416
"COG1177",516,430,369,317,440,471,374,342,318,272,289,276,162,148,334,215,203,271,299,254
"COG1178",361,383,121,189,131,82,319,147,64,195,340,225,70,358,80,71,242,72,119,103
"COG1179",252,314,327,315,331,199,297,358,412,282,419,343,192,228,336,249,241,321,326,375
"COG1180",438,439,383,480,568,575,498,562,1122,399,659,477,447,743,442,461,463,429,672,935
"COG1181",432,563,489,487,524,701,634,687,632,571,655,584,494,266,483,446,363,597,680,556
"COG1182",62,6,7,16,11,11,14,4,4,6,26,4,6,14,6,7,9,3,4,6
"COG1183",258,198,265,295,293,206,202,398,386,214,108,230,204,236,155,144,243,168,200,256
"COG1184",1,2,3,5,0,0,0,10,1,0,6,5,0,0,1,0,0,3,6,0
"COG1185",804,914,966,892,1071,575,991,1183,985,861,1145,1037,804,670,670,801,804,875,853,1102
"COG1186",423,544,537,473,535,567,614,572,684,460,660,579,453,477,464,484,558,571,604,651
"COG1187",554,537,450,484,465,904,656,400,307,366,631,636,253,267,487,291,301,544,601,359
"COG1188",177,149,159,193,171,172,166,165,132,124,146,142,120,163,222,135,152,176,168,170
"COG1189",70,141,114,55,45,256,163,94,23,76,208,148,50,70,296,89,75,184,341,60
"COG1190",763,695,786,774,821,774,772,805,882,798,822,771,719,585,701,692,797,847,835,838
"COG1191",298,885,660,268,276,345,1104,412,156,260,1273,632,254,332,1034,273,144,392,676,150
"COG1192",1171,1595,1329,987,1537,1125,1529,1441,2038,598,1483,1209,645,2138,1435,800,628,1386,1503,2089
"COG1193",526,935,763,778,847,918,857,1159,1112,777,1158,1026,655,574,818,729,595,761,1282,1035
"COG1194",321,317,337,356,330,305,295,374,337,270,278,349,264,295,245,284,300,349,336,400
"COG1195",570,688,548,648,458,594,618,625,605,476,535,716,565,548,593,455,554,547,663,603
"COG1196",307,699,597,453,209,1053,1028,470,136,352,1221,544,223,244,696,277,222,386,912,157
"COG1197",973,1384,1137,1153,1495,1152,1186,1672,1430,1169,1542,1412,926,686,1211,1194,923,1010,1573,1408
"COG1198",850,878,1032,889,1025,888,885,1242,1052,788,1082,1049,689,625,816,782,798,907,1096,1095
"COG1199",346,495,323,410,276,805,613,279,53,195,442,319,167,182,633,162,155,259,578,137
"COG1200",379,535,539,509,659,530,501,667,660,410,981,869,591,481,633,645,667,693,937,835
"COG1201",12,10,32,12,123,481,67,28,10,14,129,14,11,61,16,19,21,128,177,4
"COG1203",64,569,419,230,689,382,356,610,318,349,509,191,359,246,690,273,408,399,845,793
"COG1204",113,119,63,174,74,14,146,24,193,52,145,123,256,402,989,271,68,256,179,139
"COG1205",77,971,143,353,105,5,247,1365,995,350,328,923,257,401,1247,203,59,323,69,436
"COG1206",60,133,110,77,52,242,157,89,42,88,333,83,31,21,41,30,38,108,215,56
"COG1207",156,141,95,160,148,513,217,131,63,91,257,120,78,58,41,64,108,128,452,88
"COG1208",608,711,527,529,727,205,502,835,483,694,472,537,748,685,386,700,791,690,533,624
"COG1209",643,394,478,354,410,378,340,386,881,536,283,285,519,872,377,437,514,554,298,635
"COG1210",201,234,65,158,328,567,54,407,321,74,138,215,56,148,167,67,85,109,566,295
"COG1211",364,568,484,412,604,584,470,774,956,451,453,741,420,478,498,390,491,563,739,668
"COG1212",228,255,212,347,305,153,163,265,301,290,134,211,354,260,169,265,323,252,224,389
"COG1213",28,38,23,34,22,22,54,4,4,87,68,48,61,44,31,121,71,37,3,21
"COG1214",332,356,349,371,372,356,325,373,541,367,347,370,271,302,413,303,335,360,423,381
"COG1215",693,441,670,453,646,1033,460,528,436,846,660,355,868,569,353,879,811,502,743,611
"COG1216",850,1075,991,758,959,845,1141,1008,1199,943,478,922,1372,2009,1163,1049,1392,916,649,1021
"COG1217",780,823,921,719,1008,907,865,937,1071,847,1062,919,747,702,729,710,833,795,993,989
"COG1218",198,50,189,184,118,61,127,10,30,203,93,114,239,249,92,212,276,223,35,197
"COG1219",574,852,721,678,616,831,877,847,738,487,783,802,584,616,843,567,612,653,808,730
"COG1220",79,9,7,126,83,277,10,67,19,38,119,16,21,29,23,7,38,43,196,51
"COG1221",409,64,87,577,52,214,140,209,60,44,68,66,28,40,53,34,32,46,36,160
"COG1225",205,198,147,236,170,163,164,183,145,197,95,179,255,298,343,205,251,203,219,258
"COG1226",418,162,146,340,218,295,229,41,49,291,265,213,340,410,170,284,361,256,194,222
"COG1227",158,348,319,209,137,379,309,303,46,189,304,212,72,156,399,129,107,228,397,127
"COG1228",252,311,495,145,158,168,434,112,34,485,355,237,349,425,151,448,531,304,215,142
"COG1230",180,45,24,92,79,258,24,11,18,68,93,46,99,111,43,128,92,215,159,122
"COG1232",58,140,95,86,20,271,130,42,22,70,97,50,243,461,125,272,203,134,92,29
"COG1233",62,28,86,55,63,15,54,23,324,102,120,27,109,116,51,59,207,72,3,47
"COG1234",380,438,341,402,446,358,437,489,541,302,267,435,352,374,473,337,359,352,470,482
"COG1235",594,635,690,496,611,532,759,732,811,550,683,688,630,585,560,559,559,479,585,764
"COG1236",119,336,264,163,120,81,456,188,62,118,543,205,150,77,377,115,74,182,216,105
"COG1237",41,45,80,101,204,19,89,268,272,78,65,34,115,202,25,108,91,47,163,260
"COG1238",164,102,130,173,235,81,64,162,189,198,56,179,185,104,93,157,170,176,91,270
"COG1239",8,4,9,8,25,97,94,30,3,8,44,52,12,23,45,15,39,26,27,32
"COG1240",12,8,5,5,16,129,69,11,1,6,46,40,4,19,16,5,16,16,25,24
"COG1242",300,345,266,333,321,182,349,319,359,199,204,381,299,298,404,290,227,296,281,369
"COG1243",14,55,39,21,24,89,105,11,25,28,228,38,26,5,22,15,34,16,46,18
"COG1246",89,27,9,54,41,37,13,12,17,22,56,29,32,12,8,18,38,12,7,26
"COG1247",233,223,209,193,136,241,203,132,53,106,165,162,177,179,191,150,145,235,260,160
"COG1249",871,307,652,800,359,958,419,126,80,1220,689,358,1068,1036,300,1268,1088,728,566,424
"COG1250",320,154,132,123,122,144,182,125,59,86,227,200,158,49,216,113,160,152,232,49
"COG1251",271,13,18,97,56,215,8,4,10,34,131,46,28,58,29,16,39,23,10,8
"COG1252",94,120,97,167,340,103,40,226,346,250,102,139,243,180,58,239,181,50,244,168
"COG1253",1091,1224,1171,1322,1300,1288,1238,1376,1411,892,1338,1164,1053,996,1189,1119,1253,1313,1328,1433
"COG1254",38,22,44,41,18,142,34,37,8,19,31,24,20,14,118,12,13,36,75,13
"COG1256",91,261,227,29,220,57,451,115,40,51,114,312,104,187,630,164,70,64,194,81
"COG1257",0,1,0,0,1,168,1,1,0,1,38,1,0,0,1,3,0,2,155,0
"COG1259",32,41,119,99,29,33,48,16,25,162,41,18,133,95,64,134,130,84,9,99
"COG1260",276,277,246,210,434,41,103,552,663,391,83,216,221,136,127,190,209,182,143,348
"COG1261",1,10,0,17,25,15,0,0,3,3,8,5,6,2,0,1,2,1,2,1
"COG1262",187,424,217,359,365,235,210,522,1218,961,704,488,456,330,235,924,779,244,322,497
"COG1263",1577,631,701,829,409,2004,611,614,202,499,612,521,284,456,795,336,496,548,1986,398
"COG1264",922,359,463,478,236,1354,383,363,107,282,652,525,272,393,691,370,401,457,1787,333
"COG1266",358,392,504,283,422,240,479,593,601,311,340,526,358,497,682,354,371,465,393,406
"COG1267",89,80,84,67,170,96,56,103,105,139,65,26,112,30,66,102,119,66,101,139
"COG1268",101,139,154,90,55,265,175,124,39,76,219,142,50,90,209,58,53,131,232,79
"COG1269",457,488,541,439,236,290,487,173,41,468,634,355,571,602,300,473,623,583,268,335
"COG1270",240,177,242,213,168,259,233,137,33,294,131,120,290,163,205,235,223,212,192,139
"COG1271",515,247,296,408,420,339,189,391,372,447,181,295,436,205,160,444,399,373,376,473
"COG1272",200,236,202,183,138,390,274,196,230,211,279,195,194,256,200,233,216,182,261,178
"COG1273",1,0,13,0,0,3,5,0,0,0,8,0,1,1,1,0,0,0,0,0
"COG1274",6,62,60,13,7,2,146,10,22,8,141,32,24,9,37,18,6,18,3,7
"COG1275",87,18,15,83,15,42,5,23,4,53,31,24,16,14,10,24,24,29,5,29
"COG1276",44,0,0,24,14,12,0,0,3,5,13,8,7,2,1,4,2,8,2,6
"COG1277",99,103,177,102,49,273,190,83,25,213,302,109,149,154,104,166,159,188,147,54
"COG1278",83,93,32,62,26,245,78,49,18,46,69,58,54,78,95,40,39,57,108,29
"COG1279",49,10,6,65,40,138,6,19,11,18,55,11,13,11,2,17,14,83,41,11
"COG1280",208,36,86,64,32,27,56,16,21,67,94,78,147,93,34,99,192,87,40,46
"COG1281",149,255,182,129,120,355,326,144,48,130,290,230,88,99,266,86,90,147,344,80
"COG1282",45,10,1,14,76,93,0,4,4,4,22,17,15,8,2,3,5,29,41,1
"COG1283",814,1323,1100,864,1240,484,1074,1667,1721,951,1004,1567,849,913,1020,856,960,874,938,1317
"COG1284",871,1186,947,1024,1003,1064,1008,1310,1453,889,1001,1390,769,758,1147,871,952,972,1096,1213
"COG1285",198,211,127,205,136,176,170,197,265,79,183,178,126,197,131,104,140,184,260,205
"COG1286",47,8,15,8,29,94,4,1,6,7,26,11,8,9,14,6,13,24,1,7
"COG1287",4,0,0,3,5,0,2,0,0,1,69,0,0,0,0,0,3,2,0,1
"COG1288",240,193,126,195,91,430,137,83,39,204,225,80,99,185,69,78,187,85,261,42
"COG1289",510,0,9,194,99,196,13,3,53,45,215,111,110,85,41,60,51,50,24,13
"COG1290",2,0,0,1,1,2,1,0,0,2,0,0,0,1,1,0,4,2,0,2
"COG1291",21,79,61,20,64,43,146,23,12,12,59,99,43,105,90,29,15,27,26,14
"COG1292",150,47,70,58,106,270,35,38,24,55,50,408,291,160,316,116,95,137,298,72
"COG1293",152,428,291,198,115,558,501,264,71,157,500,283,116,154,460,149,123,203,448,99
"COG1294",419,188,308,342,411,291,162,298,286,413,156,258,363,332,171,341,489,379,286,441
"COG1295",434,437,376,396,571,359,329,558,480,428,326,494,407,358,381,394,414,397,468,603
"COG1296",253,247,226,197,138,241,316,224,43,113,168,207,89,189,204,93,100,143,252,103
"COG1297",333,340,430,351,632,438,301,679,637,497,185,550,335,301,250,470,420,456,599,521
"COG1298",30,179,147,53,165,65,304,72,11,68,116,210,73,131,381,120,55,54,114,40
"COG1299",196,197,203,216,181,402,249,308,52,185,271,404,185,193,342,214,177,221,581,145
"COG1300",36,43,26,48,7,8,48,3,123,119,89,20,77,108,30,115,63,47,0,13
"COG1301",772,712,528,772,866,503,380,1412,668,832,591,457,436,411,433,582,586,624,912,804
"COG1302",54,163,135,62,37,267,195,84,33,47,305,205,63,95,281,72,59,174,289,60
"COG1304",160,136,82,109,67,381,49,50,20,71,156,63,62,25,86,63,53,74,381,23
"COG1305",282,528,630,174,128,315,701,176,285,330,488,265,350,279,550,331,312,362,247,108
"COG1306",23,54,4,12,2,6,60,5,2,34,34,16,1,15,2,2,20,14,2,8
"COG1307",415,910,663,307,305,991,1125,533,148,331,579,491,153,199,765,225,136,410,606,118
"COG1309",1262,1207,563,754,434,1382,1363,376,332,497,1721,733,689,876,850,649,606,984,811,351
"COG1310",9,16,33,43,26,4,40,11,5,11,47,30,20,14,13,10,7,8,17,9
"COG1312",615,418,556,509,469,223,284,583,489,411,217,570,545,577,303,581,497,393,368,405
"COG1313",74,216,132,70,75,51,270,124,33,80,298,126,46,56,210,58,31,122,167,60
"COG1314",38,19,4,9,28,30,9,4,17,11,28,14,10,7,7,3,8,8,13,4
"COG1315",47,125,168,20,54,29,315,51,18,38,43,176,37,147,305,72,46,46,130,57
"COG1316",229,577,415,287,173,1078,679,405,136,167,885,545,188,311,754,234,141,437,712,144
"COG1317",6,9,17,11,5,27,22,1,2,14,23,11,6,7,9,9,10,10,3,3
"COG1319",94,108,118,95,65,179,111,100,19,101,185,97,54,207,189,76,115,134,273,49
"COG1320",7,5,3,1,2,6,3,0,7,4,32,5,1,0,1,9,3,0,1,0
"COG1321",119,178,144,80,84,110,284,71,68,48,262,140,65,115,221,55,54,305,104,38
"COG1322",387,311,380,344,537,224,228,520,543,320,307,282,354,278,227,365,354,326,364,485
"COG1323",100,273,213,136,94,377,392,126,40,110,451,181,68,108,192,90,74,107,320,54
"COG1324",36,1,0,9,10,19,6,0,9,3,25,5,10,5,2,1,6,7,1,3
"COG1327",97,192,111,98,53,337,191,92,44,74,189,107,60,71,89,48,42,139,208,45
"COG1328",678,1284,867,664,759,801,1044,858,754,788,1596,1568,935,845,1053,1080,1191,1130,1286,1023
"COG1329",9,23,4,4,8,55,35,4,10,7,113,12,5,1,5,9,7,45,17,4
"COG1330",112,1,1,46,95,45,0,0,11,10,39,31,24,12,4,12,13,20,5,4
"COG1331",0,1,4,4,2,5,3,3,0,2,33,0,2,39,0,0,16,0,0,1
"COG1332",7,18,40,44,8,28,10,10,2,14,52,10,4,0,7,6,0,44,58,43
"COG1333",37,49,16,43,37,55,35,6,9,73,118,10,131,53,36,189,111,62,34,25
"COG1335",292,207,147,271,360,555,321,107,45,109,244,131,92,241,308,109,111,149,259,113
"COG1336",4,1,0,0,0,0,7,0,0,0,8,0,8,60,2,0,1,0,12,0
"COG1337",4,10,25,25,14,19,16,10,2,10,36,6,3,1,8,2,15,26,29,26
"COG1338",21,38,59,20,82,29,126,34,7,31,36,67,33,58,251,46,23,21,50,20
"COG1342",31,88,60,102,48,74,48,86,24,31,72,93,89,51,115,51,46,48,89,94
"COG1343",17,106,84,23,88,91,77,70,51,68,57,28,81,32,140,52,82,75,114,123
"COG1344",117,387,295,59,507,59,697,203,43,112,122,507,161,249,1023,287,88,136,305,150
"COG1345",17,98,86,30,137,66,229,42,24,24,69,189,36,77,284,87,30,38,88,54
"COG1346",281,297,275,253,313,123,220,335,352,227,178,359,217,237,335,227,221,259,272,315
"COG1347",189,106,169,186,256,45,123,89,174,187,79,158,207,171,105,185,229,261,55,228
"COG1348",59,89,68,31,17,4,53,26,9,37,48,40,28,58,35,51,47,71,199,13
"COG1349",834,350,414,833,265,963,414,338,158,359,624,391,456,503,568,248,455,374,521,307
"COG1350",270,309,363,335,425,82,168,536,433,327,282,384,325,313,221,357,416,347,255,611
"COG1351",41,632,99,211,92,45,292,213,420,55,192,199,29,14,248,26,42,56,76,101
"COG1352",19,95,80,20,41,36,196,29,10,19,46,96,39,133,176,46,41,30,28,14
"COG1353",17,34,62,55,27,46,38,35,2,30,135,20,25,189,13,4,23,92,135,40
"COG1354",94,223,148,98,59,407,296,115,45,77,324,175,53,96,275,57,57,136,327,64
"COG1355",4,26,0,14,379,65,0,205,461,1,22,0,0,0,1,0,0,11,283,481
"COG1357",75,193,184,80,75,153,251,48,66,184,176,174,421,140,69,219,206,142,89,63
"COG1358",34,110,49,75,22,142,106,45,10,33,150,70,29,48,141,24,21,36,94,41
"COG1359",84,53,36,46,34,186,58,23,16,61,69,36,105,83,30,84,120,67,80,37
"COG1360",159,240,108,184,308,106,152,403,482,142,101,405,173,200,290,219,127,188,237,261
"COG1361",17,10,11,2,3,19,8,7,19,9,18,9,3,5,2,1,6,21,9,6
"COG1362",308,586,576,375,559,376,670,887,554,286,657,608,117,207,882,225,174,403,700,451
"COG1363",92,207,211,187,72,266,454,80,97,124,356,136,111,129,224,114,99,125,133,50
"COG1364",122,279,254,159,106,203,367,209,62,113,223,271,75,89,306,70,63,148,212,92
"COG1366",62,136,96,84,33,87,165,70,21,59,159,60,38,48,94,48,13,56,39,21
"COG1368",1086,1191,944,1445,1505,2344,1026,1518,1471,867,1100,1367,868,779,1550,832,642,1330,1939,1605
"COG1372",0,0,0,61,0,0,294,0,0,0,2,2,128,0,0,0,1,1,0,2
"COG1373",1987,7101,1982,3157,4415,2060,3227,12789,12138,2187,2904,6703,2899,2228,4008,2623,1400,2233,5441,7696
"COG1376",355,410,292,206,155,962,465,262,53,146,287,310,148,154,575,120,123,267,697,69
"COG1377",20,111,83,23,89,73,200,43,27,28,68,128,64,102,245,63,32,36,56,19
"COG1378",17,101,34,20,15,24,70,19,4,12,29,47,20,3,46,22,20,20,44,7
"COG1379",18,15,11,35,11,30,20,19,5,25,277,14,10,48,36,9,44,28,8,18
"COG1380",194,210,148,191,226,109,165,215,249,146,105,208,156,168,284,160,118,190,177,206
"COG1381",130,194,166,97,81,284,264,105,38,60,295,142,60,44,194,50,50,127,227,63
"COG1384",1,2,0,7,1,0,1,5,0,0,47,0,1,0,1,0,0,1,0,4
"COG1385",237,320,225,217,359,292,299,353,202,221,335,268,191,272,280,278,160,223,336,275
"COG1386",65,179,138,83,53,302,214,85,24,65,303,129,46,49,128,51,43,75,228,44
"COG1387",446,445,517,626,451,381,583,583,215,497,552,448,508,421,658,503,514,460,356,583
"COG1388",261,444,385,352,217,148,595,217,55,281,672,404,234,264,573,203,214,314,421,244
"COG1390",18,26,3,7,6,3,25,0,3,13,28,10,9,10,13,9,7,12,35,4
"COG1391",158,24,1,57,156,126,11,9,7,20,53,41,24,50,10,28,36,88,94,25
"COG1392",133,54,44,232,38,201,38,40,2,123,63,40,126,194,53,106,167,148,148,64
"COG1393",175,172,85,124,71,469,145,60,39,85,167,131,114,172,95,114,72,165,193,35
"COG1394",98,108,93,98,40,91,112,48,11,111,325,98,156,123,116,131,141,216,108,104
"COG1396",969,1295,795,821,606,1225,1332,729,641,608,1529,936,558,683,1482,577,576,936,666,671
"COG1397",125,292,175,231,251,149,189,402,686,188,241,225,65,140,150,142,176,208,319,381
"COG1399",113,199,95,132,79,396,198,68,31,53,186,115,57,43,170,61,43,135,233,35
"COG1401",318,387,151,458,661,227,337,733,383,42,319,390,230,106,572,292,260,342,607,832
"COG1402",111,40,129,122,254,97,52,110,6,170,98,250,118,162,49,120,133,65,35,59
"COG1403",23,42,38,65,230,89,86,352,22,23,50,48,110,88,60,30,46,89,202,276
"COG1404",1021,1108,1366,1074,1168,783,1223,811,2238,858,1194,1559,1331,944,1106,1286,1314,1428,1259,804
"COG1406",7,11,34,1,6,1,25,7,2,5,2,25,0,33,21,9,4,7,21,14
"COG1408",431,583,693,600,1056,501,557,1171,910,756,436,858,787,691,479,702,806,650,628,993
"COG1409",972,886,1057,1172,762,702,850,694,489,1235,941,870,1221,945,511,983,1358,1202,698,832
"COG1410",1195,889,1172,1009,1155,452,902,1158,1176,1249,532,1150,1087,913,965,1121,1253,986,855,1272
"COG1413",1,0,1,0,3,48,4,2,8,1,37,19,31,13,6,7,6,6,2,2
"COG1414",460,175,100,178,142,283,112,81,64,124,290,173,142,218,115,91,181,259,194,67
"COG1415",0,0,0,1,0,0,2,0,2,2,52,0,1,0,0,0,0,2,0,0
"COG1416",2,0,0,1,3,1,0,0,0,0,0,0,1,4,0,1,5,0,0,0
"COG1418",709,1023,1003,951,892,1055,1159,1190,1002,731,1077,1102,674,703,755,730,801,879,1128,1021
"COG1419",28,118,61,11,98,13,202,40,8,13,19,121,30,60,157,39,8,39,53,16
