"","NLM024","DOM008","DOM023","NLF009","DLM013","NLM029","DLM018","NOM001","DLM001","DLM020","DLF010","NOM010","NOM016","DLF013","NLF007","NLM027","DOM018","NLM016","NLM007","NOF014"
"COG1177",324,290,404,335,440,358,367,474,392,295,393,304,366,458,377,571,421,372,353,372
"COG1178",169,226,90,271,408,152,135,118,243,88,407,158,112,225,208,147,203,57,435,298
"COG1179",334,177,318,275,347,374,314,412,353,233,417,381,351,305,386,256,248,411,393,293
"COG1180",321,544,977,446,534,486,580,388,514,425,599,378,416,509,397,870,403,1120,481,480
"COG1181",591,380,565,435,654,601,633,622,529,440,714,409,487,561,555,818,491,688,464,607
"COG1182",7,8,5,11,34,4,10,4,7,13,56,4,9,7,13,59,11,1,8,15
"COG1183",374,313,389,251,176,195,266,405,236,257,179,219,237,202,207,111,251,402,274,181
"COG1184",0,1,0,0,6,1,0,4,0,0,0,1,0,4,0,0,0,0,0,2
"COG1185",1198,762,1078,873,889,888,1033,1026,899,796,1077,927,820,946,1133,954,1060,922,1105,998
"COG1186",645,473,584,492,604,569,659,530,609,475,640,527,443,517,506,517,575,682,621,568
"COG1187",463,313,381,401,600,583,670,377,560,295,746,498,506,519,575,835,446,312,452,616
"COG1188",203,133,160,149,117,135,143,181,129,133,134,141,124,154,186,218,129,118,175,158
"COG1189",38,81,55,176,251,266,214,186,114,95,265,154,141,208,288,329,229,51,147,287
"COG1190",986,698,851,737,872,838,837,840,898,720,919,734,710,791,768,722,862,874,932,771
"COG1191",76,171,155,621,798,1314,693,473,371,275,1446,798,602,807,1053,525,768,161,652,1208
"COG1192",1089,923,2090,1386,1109,1133,1323,1649,1149,809,1488,1812,1235,1294,1350,1512,885,1994,1416,1480
"COG1193",878,618,1077,727,770,962,1099,1147,988,762,1036,876,1051,954,1039,1020,836,1084,568,808
"COG1194",333,330,414,387,272,228,329,388,394,277,301,344,341,397,258,478,282,350,357,281
"COG1195",501,545,605,545,609,602,629,616,510,421,686,585,633,593,560,900,591,640,551,598
"COG1196",174,216,169,510,1091,1206,720,486,557,277,1284,726,621,701,762,1217,635,152,678,981
"COG1197",1003,722,1000,731,1056,921,1078,1131,930,763,1656,1187,1303,1357,1291,1995,1411,1365,1002,1237
"COG1198",981,671,1084,825,991,976,1047,1113,1098,835,1148,902,928,883,928,1085,955,1075,921,847
"COG1199",153,170,139,376,439,423,416,300,182,169,358,351,315,387,559,1044,359,56,378,578
"COG1200",969,543,852,610,856,985,1011,1045,905,636,957,859,843,803,832,905,874,945,728,781
"COG1201",18,74,2,10,204,8,197,12,56,28,12,2,37,89,18,51,51,15,6,68
"COG1203",477,303,835,468,343,231,385,693,248,292,473,447,324,229,474,519,344,329,302,376
"COG1204",68,176,128,197,45,94,60,25,247,260,139,116,188,191,133,139,98,240,276,220
"COG1205",329,68,376,152,92,39,504,77,79,219,89,204,108,354,126,16,99,972,27,248
"COG1206",39,30,51,96,347,168,195,83,126,30,392,112,80,204,130,278,125,47,132,172
"COG1207",98,72,86,71,446,162,195,100,170,77,304,114,99,176,152,395,127,64,161,204
"COG1208",452,943,662,678,581,374,489,382,491,642,479,457,692,491,518,24,598,463,662,488
"COG1209",512,622,621,508,328,518,427,409,414,448,338,461,405,452,431,424,423,867,339,420
"COG1210",353,117,302,83,317,83,225,435,153,76,215,52,49,144,72,333,124,357,120,44
"COG1211",738,358,665,482,415,675,535,808,522,416,478,722,586,456,605,392,489,947,397,455
"COG1212",312,319,384,189,185,115,202,273,270,267,158,194,236,204,170,49,259,278,181,150
"COG1213",91,68,17,169,9,30,77,7,60,121,29,92,35,66,70,29,46,2,13,70
"COG1214",411,319,408,352,440,405,368,412,352,320,427,317,358,364,356,448,348,499,372,312
"COG1215",255,908,554,507,550,580,481,448,725,885,734,675,743,670,365,649,544,451,582,524
"COG1216",1054,1525,1021,1247,771,1106,947,857,1061,1018,670,1383,1153,1094,982,412,1207,1197,1388,1209
"COG1217",1027,758,923,752,946,990,1008,973,882,739,1039,868,827,882,937,861,868,1037,1021,898
"COG1218",115,240,183,170,94,93,118,18,182,214,82,198,241,162,93,18,176,20,229,111
"COG1219",671,550,701,658,679,913,756,824,585,537,875,802,706,631,875,957,815,724,704,878
"COG1220",61,34,49,7,46,4,45,28,35,20,47,49,7,11,16,123,29,17,26,11
"COG1221",134,86,209,50,206,53,169,156,55,44,154,54,41,143,31,278,99,48,78,175
"COG1225",145,169,186,143,99,98,134,98,94,128,139,169,214,163,156,173,162,140,187,170
"COG1226",137,226,150,179,179,67,131,41,129,161,152,200,154,163,122,247,243,61,294,220
"COG1227",87,93,130,303,232,562,343,253,164,137,309,389,210,254,361,671,335,29,394,325
"COG1228",172,506,157,399,575,406,293,119,427,442,436,409,406,454,431,214,439,42,375,468
"COG1230",54,71,120,74,52,21,140,19,98,130,59,31,74,80,43,132,24,17,30,26
"COG1232",46,313,34,121,280,227,91,44,110,279,225,63,107,162,239,58,161,16,32,147
"COG1233",119,76,38,136,53,47,9,11,156,60,41,63,67,95,73,1,37,318,115,50
"COG1234",400,345,470,373,212,424,466,512,351,356,271,390,424,347,428,541,440,519,398,453
"COG1235",711,746,799,564,542,559,712,775,624,557,559,585,569,541,731,392,537,803,461,756
"COG1236",50,88,83,234,410,390,280,224,157,143,750,237,202,206,351,247,306,67,320,453
"COG1237",39,92,290,80,35,39,24,27,129,119,41,67,104,82,48,40,42,272,57,74
"COG1238",190,156,263,144,74,100,131,123,173,158,110,164,164,105,98,20,121,231,162,65
"COG1239",9,15,29,12,64,132,28,57,7,19,41,2,5,21,11,36,17,2,34,84
"COG1240",2,4,19,11,54,118,13,26,11,2,29,4,1,7,17,16,9,1,31,66
"COG1242",277,292,391,223,337,342,349,322,270,306,348,243,266,340,308,359,373,314,239,347
"COG1243",17,31,11,15,270,55,54,24,53,10,194,37,33,86,47,35,37,20,13,94
"COG1246",24,23,25,12,43,16,6,8,37,19,30,9,6,8,7,25,18,10,22,15
"COG1247",95,117,145,211,197,215,321,113,159,116,212,204,173,160,233,315,297,40,279,208
"COG1249",409,1240,447,708,653,467,507,123,837,1206,458,686,808,735,450,1726,787,88,644,387
"COG1250",91,111,62,152,296,238,186,119,130,96,224,159,118,215,185,247,184,59,135,204
"COG1251",50,74,11,14,99,10,2,7,15,19,70,38,4,43,17,168,14,15,33,11
"COG1252",282,223,158,127,92,70,63,209,172,247,116,122,176,135,128,149,60,384,46,36
"COG1253",1333,1210,1465,1034,1217,1098,1174,1344,1346,1139,1234,1182,1222,1239,1171,1038,1116,1422,1174,1253
"COG1254",12,13,16,47,24,43,34,52,17,10,18,26,11,28,27,123,37,6,38,32
"COG1256",21,26,52,176,40,420,216,111,20,108,148,355,222,31,435,31,269,32,108,483
"COG1257",0,14,0,6,28,1,3,8,11,4,10,1,0,1,2,268,1,1,6,3
"COG1259",31,148,120,63,74,63,58,5,117,114,31,96,139,90,123,3,59,25,52,44
"COG1260",595,252,508,213,123,184,194,592,270,271,107,259,297,192,182,13,219,652,187,102
"COG1261",8,5,0,0,0,0,1,0,1,1,1,1,0,0,0,5,0,0,0,0
"COG1262",534,337,519,607,213,293,184,422,463,971,473,184,300,278,357,13,372,1268,541,207
"COG1263",465,589,397,746,942,672,722,717,338,377,552,415,423,894,768,3282,848,173,800,612
"COG1264",387,582,372,735,1011,618,641,580,319,342,589,364,417,794,734,3020,731,204,728,620
"COG1266",373,325,413,505,228,485,508,511,400,328,358,456,457,357,425,701,451,573,420,506
"COG1267",196,89,126,55,46,75,39,196,66,96,48,87,78,85,88,37,115,134,79,34
"COG1268",43,61,67,150,208,222,229,149,89,73,217,182,129,164,202,377,204,33,158,182
"COG1269",203,605,362,450,940,365,467,208,538,467,492,536,612,750,396,592,539,68,424,458
"COG1270",79,250,115,210,263,273,220,109,167,250,199,202,241,160,204,182,294,21,237,240
"COG1271",480,451,441,262,248,219,310,436,407,440,189,298,340,273,239,237,367,364,219,158
"COG1272",222,215,223,260,246,233,215,188,195,216,261,222,142,286,168,339,204,225,232,289
"COG1273",0,0,0,1,0,0,0,0,1,1,0,0,0,1,8,1,0,0,0,5
"COG1274",6,5,9,25,243,56,35,39,61,11,154,19,43,114,91,3,39,32,1,135
"COG1275",59,18,40,9,31,24,21,31,17,38,20,14,5,22,6,84,8,1,15,14
"COG1276",10,7,4,1,32,1,0,2,0,7,22,0,0,3,0,7,2,3,2,0
"COG1277",51,136,58,188,173,187,102,84,116,147,152,205,201,257,173,361,133,11,146,215
"COG1278",23,54,41,60,61,66,74,42,46,45,99,31,33,47,50,136,49,13,38,79
"COG1279",11,18,12,5,31,17,36,4,27,17,40,5,8,14,10,44,4,12,2,6
"COG1280",79,179,50,90,169,81,51,20,123,95,143,124,121,76,58,152,188,20,121,96
"COG1281",69,76,82,186,302,326,238,157,155,90,283,231,188,212,304,471,235,41,199,323
"COG1282",21,14,1,3,19,0,34,8,30,12,10,3,0,20,8,33,11,9,14,0
"COG1283",1532,852,1368,1165,847,1168,1024,1607,964,929,1182,1047,1108,1003,1332,928,1150,1778,1211,1036
"COG1284",1167,852,1246,1005,1054,1025,1199,1335,990,816,1111,1082,918,938,980,1122,1022,1364,1209,1042
"COG1285",197,203,186,134,172,99,187,153,217,123,294,92,77,156,182,25,69,283,147,173
"COG1286",17,18,14,23,12,1,4,7,24,6,39,6,11,19,7,122,3,8,9,4
"COG1287",1,0,0,5,1,1,1,1,2,0,10,1,1,0,0,0,6,0,0,1
"COG1288",207,378,74,174,440,115,115,77,107,122,183,87,113,200,145,252,140,39,386,156
"COG1289",106,137,17,9,132,29,0,16,45,52,155,42,9,34,0,167,11,48,42,8
"COG1290",0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG1291",22,16,12,60,24,145,49,29,11,32,49,94,52,18,109,18,59,5,21,111
"COG1292",100,193,55,58,219,98,161,139,71,114,93,56,58,63,73,624,152,38,103,48
"COG1293",69,92,84,300,418,504,365,283,213,151,569,330,320,342,451,639,390,67,268,481
"COG1294",438,387,479,271,227,151,261,244,340,361,163,291,283,284,204,162,317,292,321,163
"COG1295",533,441,640,369,272,419,430,557,473,423,400,402,385,382,391,426,375,534,316,314
"COG1296",65,82,105,204,238,263,238,173,147,95,351,197,191,234,330,540,226,54,169,302
"COG1297",618,485,575,303,444,438,487,628,542,496,221,483,419,404,390,304,415,656,446,263
"COG1298",23,43,46,142,47,341,147,95,33,101,120,203,159,27,287,32,131,15,43,314
"COG1299",248,225,124,281,645,452,381,259,184,169,316,302,250,377,402,718,325,75,320,351
"COG1300",28,94,5,56,36,55,8,5,70,139,146,50,44,90,22,0,9,95,19,56
"COG1301",1039,696,821,567,637,432,610,998,602,538,449,204,249,412,343,503,347,446,469,294
"COG1302",29,54,75,206,310,331,180,143,137,72,414,218,174,195,321,443,196,55,130,285
"COG1304",67,95,34,72,173,112,102,73,100,65,132,70,59,88,86,286,126,12,82,60
"COG1305",507,346,98,373,519,477,470,800,391,310,584,604,616,465,565,289,536,279,378,665
"COG1306",33,7,6,44,12,17,21,11,19,3,115,6,10,12,64,5,9,0,16,71
"COG1307",124,152,179,810,777,1067,724,603,456,322,1002,923,712,783,1157,1440,782,160,761,1178
"COG1309",295,634,319,804,1326,1076,715,483,595,620,1874,747,799,1099,1088,2171,694,301,496,1318
"COG1310",9,14,9,16,19,77,53,194,22,12,23,47,37,41,49,52,51,5,18,38
"COG1312",555,535,365,308,540,248,426,385,478,576,316,544,485,401,430,119,572,463,600,313
"COG1313",18,43,46,148,279,285,217,111,118,60,395,163,104,200,216,110,169,29,148,264
"COG1314",21,8,9,8,11,24,11,5,12,2,34,9,2,20,13,80,13,18,14,3
"COG1315",3,28,57,126,37,305,205,92,15,82,106,218,106,39,237,5,112,13,81,325
"COG1316",97,217,156,401,792,784,590,368,319,196,920,547,364,581,622,1516,491,151,349,648
"COG1317",19,9,3,9,10,31,0,1,4,5,4,34,6,6,36,0,4,0,5,15
"COG1319",44,118,42,121,164,244,192,122,87,52,185,132,103,127,133,221,184,27,170,111
"COG1320",3,0,0,1,4,9,3,2,11,8,0,3,1,4,0,0,0,4,3,2
"COG1321",27,78,42,141,257,208,142,133,88,52,265,125,115,224,215,381,158,57,121,286
"COG1322",550,339,507,329,294,327,425,487,549,372,296,302,378,365,355,337,340,551,327,239
"COG1323",48,70,64,188,229,299,177,137,142,78,307,128,145,148,184,327,161,19,153,256
"COG1324",8,7,0,1,7,5,1,3,1,0,10,1,0,2,0,7,1,5,0,2
"COG1327",45,44,40,131,217,178,154,93,119,48,179,150,113,170,156,304,142,32,116,230
"COG1328",1308,1007,956,1211,1472,2702,1214,1330,1162,1108,1120,842,802,880,1067,1065,825,735,928,1100
"COG1329",8,7,4,14,34,35,47,7,25,7,127,25,13,27,19,10,17,9,3,47
"COG1330",54,30,6,4,36,4,3,10,5,8,37,6,5,9,0,76,8,18,36,0
"COG1331",2,21,7,0,20,2,2,0,5,0,4,1,5,3,2,0,1,0,3,8
"COG1332",0,0,30,10,60,48,74,13,2,7,16,24,6,3,27,56,5,2,0,12
"COG1333",56,100,32,70,34,26,5,13,123,213,43,32,72,136,38,1,26,8,71,40
"COG1335",82,120,101,167,228,200,161,109,127,122,267,134,148,144,219,502,150,57,153,312
"COG1336",1,0,0,19,3,2,1,0,2,0,2,1,4,0,3,1,0,0,3,6
"COG1337",1,9,27,4,40,21,43,11,4,5,11,31,5,7,11,43,0,3,4,10
"COG1338",7,17,23,57,24,154,60,59,8,48,45,74,39,15,111,13,47,8,14,124
"COG1342",31,24,91,62,60,55,60,66,89,77,88,35,46,91,102,68,99,30,56,67
"COG1343",92,75,148,108,61,38,80,107,27,47,107,84,54,44,69,39,61,62,56,96
"COG1344",20,41,143,360,96,854,503,408,46,291,281,516,339,42,804,39,337,42,165,689
"COG1345",16,34,45,109,27,216,94,107,23,70,68,131,88,9,127,15,52,16,45,149
"COG1346",338,259,338,250,174,273,298,361,256,250,233,296,292,228,306,356,247,366,269,222
"COG1347",189,206,257,182,91,84,149,118,211,199,49,104,125,97,93,12,106,109,100,75
"COG1348",30,33,15,26,81,62,57,39,78,44,68,42,75,68,24,50,107,7,16,67
"COG1349",338,528,311,378,837,355,549,321,355,292,524,360,252,647,340,1251,442,174,466,425
"COG1350",511,367,588,261,172,183,281,448,465,371,219,281,342,321,257,16,278,466,313,164
"COG1351",103,24,93,115,349,682,123,238,145,19,182,128,113,66,198,40,102,402,150,304
"COG1352",10,46,11,75,24,163,54,49,12,38,70,67,75,20,119,13,74,13,29,211
"COG1353",4,0,33,63,132,73,74,19,28,6,16,51,26,8,65,124,11,1,7,39
"COG1354",47,65,55,136,279,315,215,133,126,66,362,194,118,204,245,288,161,38,150,270
"COG1355",0,0,472,3,1,0,110,3,54,0,2,0,2,13,0,0,3,424,0,0
"COG1357",67,191,53,154,157,207,78,56,135,200,147,156,148,173,125,57,211,78,105,277
"COG1358",20,13,30,35,75,54,62,43,34,28,174,78,63,93,104,190,68,16,39,104
"COG1359",30,126,46,55,63,39,18,6,49,95,75,46,72,45,59,41,51,26,45,63
"COG1360",394,81,260,132,81,176,194,376,134,226,141,86,79,99,233,28,99,463,99,174
"COG1361",2,0,1,6,13,9,16,20,23,1,36,45,6,13,22,26,20,28,16,9
"COG1362",613,211,482,461,703,791,616,947,417,281,845,511,469,528,835,642,598,475,558,692
"COG1363",93,86,51,114,659,138,146,146,187,142,283,174,162,276,296,360,195,82,77,393
"COG1364",87,46,96,226,357,384,359,184,166,69,303,258,227,294,393,318,362,51,192,385
"COG1366",23,35,46,87,154,137,118,60,65,71,209,126,101,165,144,175,118,25,69,165
"COG1368",1153,704,1589,1065,1374,1154,1331,1547,1308,809,1316,1033,1093,1127,1132,1500,878,1498,680,1012
"COG1372",0,0,2,199,190,4,0,6,0,0,6,6,56,8,5,2,7,0,1,301
"COG1373",8806,1975,7791,3110,1828,2894,2336,11621,2560,2651,4010,2542,2547,2337,2471,894,1672,12002,1298,3279
"COG1376",81,140,66,243,536,294,315,384,177,127,375,301,309,410,480,1031,436,62,275,438
"COG1377",16,38,20,96,23,201,72,70,9,52,55,122,97,15,155,26,63,21,33,184
"COG1378",7,3,9,53,22,41,14,21,28,22,27,12,25,22,62,120,49,6,12,77
"COG1379",16,42,8,15,42,36,13,3,14,15,133,32,5,52,10,166,33,7,46,21
"COG1380",210,174,228,181,99,169,172,252,126,167,179,158,204,138,186,134,112,250,130,136
"COG1381",49,68,63,174,289,271,208,134,119,72,366,158,156,175,183,403,203,48,119,270
"COG1384",0,3,2,0,5,0,0,2,4,0,6,0,4,8,0,0,4,2,0,0
"COG1385",349,220,323,246,177,291,292,375,243,246,339,208,207,211,290,452,220,212,277,304
"COG1386",35,42,43,105,207,229,186,91,120,57,293,163,117,151,162,272,132,26,118,214
"COG1387",444,468,542,588,649,513,454,622,408,502,454,482,529,588,495,518,609,219,517,556
"COG1388",122,215,244,435,566,561,484,268,244,186,730,407,438,416,645,574,430,46,278,634
"COG1390",5,24,4,5,117,2,6,6,3,7,55,2,7,19,5,7,7,9,1,14
"COG1391",67,38,27,32,43,8,57,9,65,37,46,18,6,42,0,58,61,7,54,16
"COG1392",76,171,66,107,107,34,89,24,81,114,67,77,82,104,40,52,50,2,104,45
"COG1393",54,79,38,172,150,181,105,78,109,104,243,161,99,131,125,491,116,31,112,150
"COG1394",51,100,63,82,268,68,132,44,107,75,227,154,205,272,175,229,158,19,118,166
"COG1396",567,577,645,1048,1226,1157,828,763,768,614,1073,626,611,779,732,1124,527,477,556,905
"COG1397",260,234,376,265,163,236,668,494,321,158,193,343,169,69,222,226,179,732,186,210
"COG1399",34,50,38,131,220,111,162,96,125,28,244,69,93,156,157,351,159,40,113,198
"COG1401",313,318,791,130,330,122,240,1290,363,347,573,102,235,449,365,359,354,377,269,342
"COG1402",112,155,59,123,78,84,42,29,120,118,38,141,130,124,61,95,47,2,131,53
"COG1403",32,13,176,68,62,84,17,41,25,22,28,36,25,96,65,159,79,19,27,100
"COG1404",894,1128,766,1104,1418,987,998,2053,1480,1266,1169,1201,1544,1251,1533,1461,1540,2093,1421,1201
"COG1406",0,1,16,29,2,45,44,4,1,11,7,23,7,2,28,0,18,2,14,22
"COG1408",852,795,1004,680,501,450,649,676,669,730,579,580,636,544,579,407,698,921,557,580
"COG1409",389,899,490,677,1486,638,683,295,580,702,1166,1142,1334,1314,603,465,1265,509,1014,807
"COG1410",1319,1159,1223,942,1172,1015,1051,1162,1201,1028,755,1131,1207,1085,1022,461,1173,1157,1172,882
"COG1413",10,2,1,2,1,6,0,0,2,7,11,3,0,11,9,1,1,8,3,3
"COG1414",96,224,58,161,357,111,198,72,205,102,320,73,109,263,97,152,114,72,163,83
"COG1415",0,0,0,0,0,1,0,0,0,0,1,0,11,2,0,0,0,0,0,0
"COG1416",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG1418",1027,700,1046,866,836,1152,1026,1022,950,676,1143,981,947,966,1092,1099,907,1035,911,1151
"COG1419",0,5,33,83,5,205,84,34,2,49,54,146,66,10,143,4,68,13,37,203
"COG1420",53,80,78,232,372,449,340,191,199,93,496,297,216,305,354,471,259,62,241,395
"COG1424",7,3,14,4,13,12,20,31,9,6,11,3,2,3,3,17,9,1,16,2
"COG1426",21,14,6,9,35,11,14,6,8,10,32,1,2,2,5,240,2,7,11,9
"COG1427",14,3,47,31,6,22,13,8,46,0,7,17,7,24,2,0,9,1,0,35
"COG1428",356,4,313,38,15,44,41,453,86,0,82,19,13,47,3,180,5,532,3,19
"COG1429",936,605,429,406,260,581,49,1154,598,669,280,440,419,319,177,85,551,860,516,454
"COG1430",0,3,25,7,1,2,2,4,11,2,21,0,1,0,68,0,14,8,17,67
"COG1431",0,0,0,0,1,1,6,6,0,0,0,2,8,6,4,26,10,0,0,1
"COG1432",24,47,53,118,149,225,132,196,67,62,44,121,42,61,98,66,240,11,63,180
"COG1433",56,9,80,28,24,73,54,28,66,77,14,25,27,26,66,83,56,5,20,40
"COG1434",78,96,79,98,108,138,190,77,114,81,215,112,108,148,169,223,131,47,97,197
"COG1435",39,202,96,191,138,131,127,57,225,197,227,190,191,205,206,201,240,140,207,172
"COG1436",3,18,9,15,82,16,33,5,18,3,43,20,15,59,23,29,7,3,11,21
"COG1437",0,1,0,4,5,7,5,5,0,0,4,7,0,10,1,2,2,1,0,2
"COG1438",288,248,297,270,278,319,321,343,245,214,310,265,305,254,233,444,266,373,268,225
"COG1440",20,26,14,57,51,23,55,30,11,12,92,36,20,34,30,119,30,22,18,60
"COG1441",7,17,2,0,10,0,0,6,0,1,5,1,0,1,0,22,0,2,4,0
"COG1442",511,372,635,349,415,554,536,219,382,430,219,217,178,136,298,904,434,517,178,350
"COG1443",142,88,157,65,68,41,32,157,102,101,55,81,107,78,68,5,46,227,33,24
"COG1444",21,37,2,4,15,0,0,1,4,8,12,2,1,4,0,19,1,5,9,1
"COG1445",187,171,119,263,622,441,378,259,177,176,294,277,230,378,409,652,342,91,328,359
"COG1446",122,106,53,81,22,21,36,17,39,73,23,72,50,55,20,23,38,8,152,38
"COG1447",38,31,35,64,84,23,46,41,15,19,82,57,24,33,48,118,42,18,16,33
"COG1448",66,101,47,16,182,31,80,57,64,35,73,11,15,20,14,90,48,34,75,24
"COG1449",373,305,315,213,118,212,291,246,336,279,118,261,293,208,358,1,218,417,139,137
"COG1450",29,41,10,1,18,4,3,4,25,16,23,7,0,13,2,17,15,18,10,3
"COG1451",117,163,278,256,308,250,318,105,302,195,395,254,348,268,240,218,286,61,247,306
"COG1452",79,45,22,24,35,4,10,9,30,10,39,13,5,13,16,73,36,26,47,11
"COG1453",116,453,240,525,729,381,411,124,436,516,279,234,318,251,277,124,204,30,231,257
"COG1454",725,815,933,1128,2093,1492,1690,849,1028,682,1489,1429,1042,1710,1461,2042,1520,462,1365,1379
"COG1455",123,83,86,154,314,358,130,107,65,84,238,292,86,230,201,776,240,62,50,192
"COG1456",0,2,2,7,14,11,12,5,13,6,74,8,15,32,21,95,33,1,26,30
"COG1457",47,115,82,63,186,83,191,104,82,53,171,76,76,156,51,370,192,29,86,81
"COG1459",69,84,56,142,90,219,90,120,95,57,384,184,169,131,309,424,159,49,115,485
"COG1461",115,65,109,259,408,481,354,267,248,137,408,336,299,357,442,692,372,81,313,422
"COG1462",12,5,0,2,3,0,117,0,2,2,0,1,16,1,0,0,0,5,1,0
"COG1463",45,61,35,23,66,26,52,37,46,26,44,15,7,12,27,66,31,8,36,6
"COG1464",115,188,127,162,537,240,278,139,156,91,378,160,117,134,172,666,235,61,198,202
"COG1465",2,0,0,0,3,2,0,0,2,0,6,1,0,0,0,0,3,0,0,1
"COG1466",338,416,435,464,340,562,439,396,405,342,528,515,396,399,482,528,382,444,374,434
"COG1468",107,65,115,99,85,60,90,135,45,35,105,101,60,35,121,72,62,40,73,112
"COG1469",19,18,17,12,59,20,22,9,32,29,38,9,3,3,4,15,29,5,9,18
"COG1470",17,57,16,75,34,33,4,7,50,115,27,31,58,66,24,1,16,4,22,33
"COG1472",7355,4479,6970,5460,4202,4508,4891,5602,6403,6938,3693,7186,6217,5242,5543,2582,4248,5579,3615,4588
"COG1473",487,668,260,441,1221,413,568,340,640,225,452,311,399,445,387,1172,589,85,703,391
"COG1475",819,1082,1025,1440,1560,1396,1479,1238,1270,1216,1869,1436,1479,1858,1714,1171,1483,926,1493,1857
"COG1476",5,41,21,156,108,133,119,134,44,46,183,56,100,108,167,304,74,17,65,128
"COG1477",596,425,538,430,542,543,429,549,460,553,439,406,502,410,444,459,452,526,445,393
"COG1479",1143,712,1859,718,575,874,1312,756,731,649,919,794,448,1056,870,510,847,1130,833,783
"COG1480",1114,514,1048,530,221,265,472,908,537,592,207,497,577,366,429,10,423,1050,599,230
"COG1481",49,90,63,172,353,322,250,179,151,70,408,248,172,231,295,407,160,55,159,288
"COG1482",527,521,684,559,454,436,648,503,618,640,383,702,708,568,566,608,406,503,306,560
"COG1483",15,0,1,9,0,3,98,13,12,70,6,12,15,14,38,0,3,7,0,28
"COG1484",514,1135,2204,975,1639,1138,846,483,895,556,1162,1499,1005,1119,1208,941,977,237,1821,1214
"COG1485",12,18,0,2,23,1,0,0,7,3,25,1,1,3,1,37,6,8,1,0
"COG1486",151,139,82,173,544,117,89,79,100,103,251,138,50,225,112,523,196,60,137,192
"COG1487",115,99,9,74,19,51,35,224,62,93,101,63,95,33,24,7,32,155,4,18
"COG1488",167,275,326,384,584,561,600,294,362,360,559,377,395,473,616,1185,393,68,473,665
"COG1489",29,53,16,55,102,51,65,41,50,15,108,24,55,81,79,68,61,19,63,124
