"","NLM016","DOM010","NOM009","NOM027","NLM024","NOM028","NLM010","NLM023","DLM022","NLM006","NLM004","DLM009","DLM023","NLM021","NOM019","NOM029","NOM025","NLM008","NOM014","NLF009"
"COG0859",643,465,216,519,772,341,246,486,204,534,582,354,195,271,355,259,356,243,367,331
"COG0860",507,527,1057,693,377,994,665,503,912,725,949,1051,626,741,653,681,558,849,537,648
"COG0861",431,25,62,665,407,92,27,64,102,210,175,272,22,15,99,106,147,60,31,22
"COG0863",553,632,330,172,278,282,444,326,985,619,537,162,636,447,497,853,544,960,687,656
"COG0864",0,6,4,1,22,15,9,17,45,11,4,10,5,5,9,9,18,1,8,3
"COG1001",35,255,292,218,116,311,211,190,323,147,148,139,302,210,266,117,167,156,231,177
"COG1002",2064,318,1002,548,1803,273,724,605,498,824,751,577,1021,308,895,1399,244,850,444,1046
"COG1003",42,520,61,489,283,419,419,510,367,475,30,71,281,598,370,488,456,187,586,347
"COG1004",876,870,313,562,475,436,694,857,586,634,557,449,600,638,508,761,707,367,721,810
"COG1005",491,304,77,7,479,194,213,217,98,266,195,26,104,277,237,240,215,183,292,208
"COG1006",2,16,3,3,5,8,3,7,25,5,3,1,10,7,9,1,5,6,9,4
"COG1007",580,355,155,7,605,283,263,292,120,376,211,41,181,349,275,378,368,212,445,314
"COG1008",627,475,100,20,629,280,238,400,128,328,145,23,123,229,168,264,205,138,275,171
"COG1009",950,475,224,10,916,326,244,371,156,325,373,45,221,367,325,308,417,232,472,314
"COG1010",15,188,215,184,54,141,171,164,143,102,112,50,228,140,167,92,188,181,114,155
"COG1011",1208,659,850,540,913,824,632,882,660,901,727,405,742,739,824,831,735,1041,955,912
"COG1012",192,830,1054,737,686,1301,1040,875,1374,644,430,2071,651,805,752,818,1357,559,841,693
"COG1013",2080,2138,1554,1382,2579,1501,1370,1713,1592,1515,1293,572,1456,1863,1984,1568,1517,1406,1987,1370
"COG1014",2048,2534,1672,1390,2553,1778,1827,1972,1696,1846,1329,804,1766,2183,2214,1827,1879,1615,2517,1734
"COG1015",58,209,395,359,110,241,220,169,265,190,218,205,306,175,242,163,261,220,160,227
"COG1017",12,15,18,2,20,29,5,28,25,29,5,71,9,8,19,39,54,3,2,8
"COG1018",30,12,13,4,59,68,14,52,89,78,9,115,37,28,30,105,100,11,9,18
"COG1020",180,279,662,242,75,879,412,553,678,473,388,538,362,497,244,461,290,599,318,421
"COG1021",9,7,25,2,18,39,7,13,25,44,0,12,11,3,7,29,61,4,2,4
"COG1022",2352,1696,942,1144,1813,1364,1421,1710,1283,1637,1253,635,1251,1564,1164,1475,1351,1091,1907,1590
"COG1023",0,0,0,33,0,2,0,1,0,0,3,0,0,0,0,5,1,1,5,0
"COG1024",81,150,159,379,154,263,171,153,208,206,145,128,306,229,237,303,395,269,147,162
"COG1025",18,2,3,0,30,41,5,27,57,44,1,9,14,4,10,67,88,2,11,4
"COG1026",48,279,732,859,95,382,446,154,240,265,400,766,719,414,424,251,431,588,377,464
"COG1027",731,289,96,265,704,253,180,279,121,369,510,421,197,241,264,303,190,213,374,166
"COG1028",1978,2267,2112,2111,2403,2563,2546,2864,2063,2230,1424,2053,2471,2049,2192,2701,2590,1671,2871,2405
"COG1030",4,34,2,131,47,21,27,44,84,42,5,24,19,27,89,13,10,16,21,26
"COG1032",728,1519,1403,1578,848,1379,1448,1452,1377,1254,1073,1013,1672,1418,1292,1332,1145,1345,1404,1335
"COG1033",69,295,1157,252,58,374,605,232,763,207,480,566,823,647,578,311,680,753,252,538
"COG1034",35,317,390,135,132,381,255,371,588,155,127,303,228,373,380,141,244,189,322,240
"COG1035",710,420,392,86,363,358,210,560,406,302,423,48,286,533,374,273,563,946,498,447
"COG1038",32,249,164,119,116,291,153,265,236,163,90,599,257,219,279,286,226,192,214,208
"COG1039",2,12,49,7,1,20,7,7,31,4,36,5,25,4,30,9,4,7,7,6
"COG1040",493,372,404,472,477,240,319,352,294,351,352,362,349,300,395,397,286,388,340,334
"COG1041",8,35,54,9,0,10,32,1,69,12,51,1,21,43,12,36,42,227,19,37
"COG1042",32,290,69,8,152,202,299,401,216,187,34,265,245,224,202,234,277,62,236,312
"COG1043",554,447,104,281,608,303,298,556,189,456,280,117,244,395,298,376,408,272,559,333
"COG1044",421,392,147,263,651,254,247,357,166,368,287,162,192,303,265,301,279,232,422,243
"COG1045",678,405,365,414,465,464,430,493,528,512,773,317,491,493,534,536,489,743,609,510
"COG1047",135,148,174,30,196,164,134,198,87,104,142,140,91,177,139,175,129,123,154,119
"COG1048",1070,681,1110,1265,674,952,909,654,721,700,890,1298,930,887,805,836,901,925,1037,757
"COG1049",8,2,1,1,27,56,6,19,56,40,0,14,2,2,4,45,65,9,6,4
"COG1051",391,403,272,285,375,309,333,404,269,472,252,278,194,299,247,426,268,287,439,373
"COG1052",360,722,603,202,533,661,774,703,523,555,452,695,625,805,633,627,859,608,914,706
"COG1053",1451,1552,1386,1094,1891,795,1348,1378,682,917,1103,2512,1646,1552,1506,1028,1357,748,1370,1401
"COG1054",10,2,19,0,5,41,3,16,27,12,16,43,5,1,6,25,34,8,2,5
"COG1055",933,317,418,871,713,196,376,242,245,340,654,527,178,350,545,195,215,405,157,289
"COG1056",5,4,12,1,11,16,22,10,38,32,27,9,5,19,8,19,25,16,3,32
"COG1057",370,263,302,307,341,222,260,221,332,246,365,288,314,320,323,303,297,282,295,270
"COG1058",20,182,127,362,84,153,126,157,169,155,100,223,353,186,258,121,170,103,93,154
"COG1059",0,32,0,0,9,1,0,20,0,4,0,2,0,0,0,0,0,0,4,0
"COG1060",455,896,670,1350,805,789,621,719,464,832,454,370,532,805,483,718,635,713,863,624
"COG1061",1369,1268,1002,1040,739,831,1048,786,735,988,2742,1237,960,1162,791,768,1375,1432,700,820
"COG1062",9,3,2,1,12,29,4,16,21,35,3,166,6,1,2,35,35,5,4,4
"COG1063",1544,666,1446,1564,870,1351,615,664,1265,980,1057,790,894,635,771,811,705,842,750,714
"COG1064",8,9,4,4,25,42,8,19,51,77,13,9,12,6,7,59,119,24,2,5
"COG1066",367,594,428,544,471,486,424,426,606,498,527,414,489,585,552,449,553,392,528,522
"COG1067",21,17,22,735,63,89,11,65,396,166,66,29,33,44,106,54,91,27,19,14
"COG1069",8,170,56,19,23,73,65,160,86,59,21,24,74,143,51,72,91,25,109,150
"COG1070",1982,1302,1668,2481,1655,1833,1250,1404,1025,1923,1432,1259,1078,1268,1359,1445,1346,1444,1391,1200
"COG1071",9,63,12,16,57,188,214,272,173,103,30,15,76,101,71,196,99,23,58,195
"COG1072",7,4,20,15,8,47,3,14,15,32,23,156,8,2,2,33,17,5,1,0
"COG1073",802,1166,719,1063,839,1194,1242,1320,821,1272,663,561,1220,1199,1037,1235,1388,768,1390,1309
"COG1074",933,855,1157,1260,938,737,905,644,1336,1078,1263,1285,1092,1112,1364,747,843,985,703,684
"COG1075",10,44,22,2,2,12,128,34,87,8,38,164,123,193,103,1,5,13,10,25
"COG1076",204,201,71,8,414,139,104,161,80,200,182,81,123,117,105,182,188,94,296,126
"COG1077",802,685,779,834,754,564,671,578,875,579,721,837,725,726,775,603,684,833,635,629
"COG1078",17,126,63,8,183,171,189,198,113,134,38,248,105,187,99,127,209,233,318,161
"COG1079",62,137,304,157,54,217,178,129,436,83,155,290,430,209,346,129,172,127,214,214
"COG1080",130,497,1022,1180,233,622,677,358,466,396,521,1410,920,579,549,401,675,562,325,421
"COG1082",100,610,698,1113,287,779,518,593,1127,478,307,326,632,504,607,426,505,370,510,527
"COG1083",166,187,116,46,52,155,219,507,140,188,551,34,215,94,166,231,326,151,191,162
"COG1085",0,5,15,390,14,60,9,16,20,67,23,32,43,3,26,28,38,6,10,2
"COG1086",591,1062,526,202,383,685,869,1429,941,604,401,909,834,971,594,1021,902,665,585,1028
"COG1087",661,554,613,602,474,448,480,408,619,467,553,754,487,512,585,450,387,533,413,474
"COG1088",1059,768,581,521,755,530,587,752,363,509,548,608,522,707,600,700,540,535,671,614
"COG1089",474,423,199,12,626,249,502,428,206,321,202,24,208,229,137,219,311,168,352,321
"COG1090",8,42,4,2,45,93,61,108,71,37,14,10,23,26,28,61,119,15,39,58
"COG1091",426,721,540,296,528,472,513,512,341,328,473,569,579,597,432,590,498,542,501,628
"COG1092",608,676,634,476,589,472,582,468,678,490,581,410,674,658,729,522,612,588,571,587
"COG1098",5,20,24,164,9,20,56,29,66,68,18,208,107,54,77,34,45,16,14,32
"COG1099",0,0,0,0,0,0,0,0,26,0,1,0,0,0,14,0,0,0,0,0
"COG1101",81,263,364,195,70,179,245,167,198,124,153,154,283,176,244,125,188,285,105,164
"COG1102",4,0,2,1,2,0,0,2,23,1,3,1,8,4,3,3,3,2,0,12
"COG1104",146,552,986,392,129,476,694,317,1028,205,601,995,904,709,816,383,667,845,321,629
"COG1105",73,190,427,508,79,244,276,105,200,278,238,601,424,164,219,195,276,302,112,224
"COG1106",544,555,699,255,430,545,697,523,334,640,1499,236,549,547,545,553,353,1345,480,602
"COG1108",448,301,317,385,556,292,356,335,431,402,394,445,237,322,344,381,277,313,404,300
"COG1109",1633,1705,1950,1919,1668,1234,1484,1416,1894,1332,1552,1556,1982,1580,1925,1372,1400,1352,1482,1531
"COG1112",2620,1160,1134,650,1764,1210,1264,1517,686,1828,1497,607,603,1606,1537,1851,1476,1449,1887,1556
"COG1113",56,13,15,1160,109,195,21,89,156,337,28,599,19,5,28,126,170,12,9,10
"COG1114",22,197,111,871,142,137,71,147,228,241,101,368,273,173,220,129,134,69,158,107
"COG1115",1438,1084,1748,1262,1024,1085,944,790,792,808,1481,1171,1267,1141,1262,914,995,1249,996,970
"COG1116",55,267,364,367,134,331,230,232,503,177,232,402,324,261,250,236,184,172,254,219
"COG1117",52,377,382,462,188,308,347,336,342,296,223,731,394,363,391,369,355,348,272,296
"COG1118",9,75,269,267,30,172,134,47,107,108,186,132,262,176,159,120,164,392,85,146
"COG1119",456,247,75,125,425,201,178,252,121,264,256,38,130,159,168,261,147,138,325,159
"COG1120",385,795,690,419,679,628,508,649,505,593,628,605,642,516,570,581,592,560,627,587
"COG1121",383,350,316,413,401,305,291,298,366,321,362,343,287,399,371,323,343,312,406,274
"COG1122",196,640,1271,2844,228,839,759,510,1488,666,571,1252,894,553,855,368,434,640,377,479
"COG1123",35,101,194,1000,51,205,68,95,295,93,81,221,88,147,129,140,205,85,76,99
"COG1124",6,30,36,61,38,40,7,28,28,27,18,97,49,23,21,58,63,32,105,21
"COG1125",5,97,19,203,54,67,34,83,96,65,16,23,59,17,28,30,38,34,52,23
"COG1126",331,480,1025,1086,352,577,663,456,722,369,715,1377,682,648,815,518,678,768,492,590
"COG1127",425,311,119,259,395,196,192,339,103,346,245,144,165,256,238,175,269,164,354,261
"COG1129",206,763,1530,1065,321,1363,694,633,970,659,657,477,990,661,849,733,765,1152,643,630
"COG1131",1057,1751,3245,1769,915,2416,3082,2197,3262,1642,2564,4519,2185,2653,2362,2471,1994,4579,1325,2433
"COG1132",2407,4475,7579,6312,2260,5016,5930,4038,7202,2729,5887,9596,7068,5679,6033,4513,5395,6578,2962,5617
"COG1133",10,1,0,1,12,19,2,8,21,26,0,5,3,0,2,22,43,4,1,0
"COG1134",66,219,534,563,106,410,401,303,452,157,366,605,286,331,377,516,418,323,303,398
"COG1135",39,214,330,618,111,215,158,184,206,163,220,646,338,234,277,131,211,127,147,223
"COG1136",2316,2016,2804,2104,2062,2204,2774,2164,2634,1775,2992,2642,2651,2626,2553,2179,2427,3215,2369,2518
"COG1137",413,283,115,120,395,156,189,263,137,345,211,123,145,188,229,260,218,175,304,251
"COG1138",4,37,21,4,78,70,48,93,46,55,41,239,29,56,40,78,143,5,28,39
"COG1139",518,258,93,615,563,223,188,235,193,457,301,95,131,211,172,274,278,153,225,214
"COG1140",11,1,3,3,33,48,12,30,44,37,2,53,15,6,12,50,103,9,15,11
"COG1141",3,1,9,7,1,6,19,5,4,3,7,0,61,8,18,2,14,7,0,9
"COG1142",46,53,33,20,110,153,44,100,194,74,14,34,40,21,60,119,166,20,22,15
"COG1143",181,125,41,4,177,104,70,162,79,185,86,16,53,104,97,190,106,69,112,89
"COG1144",2,19,21,7,23,10,44,36,82,10,38,109,12,65,43,9,5,17,22,22
"COG1145",435,1201,1405,861,535,1113,895,1051,1937,825,783,741,1036,1288,1196,1021,854,876,1008,922
"COG1146",128,106,131,92,117,150,131,99,182,100,67,114,95,105,122,160,122,135,118,107
"COG1148",27,178,112,14,40,49,54,59,182,25,43,79,41,58,88,55,12,41,66,76
"COG1149",0,72,0,0,23,0,1,0,0,7,0,6,6,0,3,6,0,0,5,2
"COG1150",2,17,9,2,5,16,20,15,59,6,5,13,11,29,23,8,1,7,17,27
"COG1151",832,610,805,627,913,767,640,552,532,516,697,702,557,568,487,634,746,756,467,649
"COG1152",3,8,99,4,1,61,10,16,42,4,50,59,33,21,79,20,21,20,24,15
"COG1154",1241,1096,975,829,1205,912,968,893,839,782,1254,1001,947,1152,934,1045,972,782,1063,928
"COG1155",43,576,604,159,225,653,406,476,589,420,199,278,454,618,437,543,417,321,615,451
"COG1156",29,496,457,171,182,582,352,426,555,271,165,234,390,561,436,404,335,256,481,376
"COG1157",11,68,155,15,29,52,138,51,56,34,106,392,43,111,83,102,160,255,47,103
"COG1158",598,372,448,270,438,452,365,271,433,444,368,560,287,412,354,439,282,478,483,276
"COG1159",516,398,441,421,406,333,403,410,503,418,310,323,256,244,311,205,212,285,233,240
"COG1160",829,1003,939,1053,920,827,944,849,961,1010,754,815,800,872,889,975,817,1013,754,880
"COG1161",42,206,311,180,51,137,200,134,375,111,245,506,283,180,278,120,169,229,119,199
"COG1162",535,416,431,137,526,431,468,436,603,408,497,481,427,457,453,459,468,511,363,472
"COG1164",63,250,637,158,86,171,321,212,594,128,450,918,548,399,458,178,334,369,159,418
"COG1165",1233,359,208,379,763,268,231,405,186,450,411,93,140,177,406,491,223,256,465,284
"COG1166",833,387,182,11,729,404,289,435,128,572,335,33,203,347,325,523,333,257,404,358
"COG1167",154,514,970,799,177,683,805,488,759,496,617,1468,920,696,925,487,597,887,495,586
"COG1168",766,783,574,1267,1082,920,668,839,529,704,696,794,669,732,663,666,707,631,1231,783
"COG1169",408,171,94,13,381,226,135,180,108,257,266,62,125,153,147,186,227,138,200,146
"COG1171",362,471,551,749,486,450,445,325,367,479,557,318,534,374,405,294,501,369,373,328
"COG1172",142,539,978,548,228,994,465,426,648,384,399,273,445,332,440,454,399,608,512,309
"COG1173",122,603,916,1594,308,781,455,530,998,435,462,1172,812,511,650,466,749,654,534,535
"COG1174",6,113,14,318,81,57,34,74,123,97,20,47,75,20,34,59,86,16,53,20
"COG1175",356,1148,2498,3347,224,1857,1312,1140,1951,569,1507,1649,1850,1221,1282,1443,1652,2892,1057,1683
"COG1176",324,360,443,118,417,364,334,295,359,228,340,376,403,341,373,311,326,395,360,338
"COG1177",363,401,511,182,333,397,310,322,397,301,377,541,448,417,371,456,339,522,370,336
"COG1178",55,272,154,500,153,226,152,266,372,188,188,228,153,223,276,88,201,94,316,230
"COG1179",448,342,444,277,363,280,312,267,393,334,341,256,367,371,378,293,370,342,312,310
"COG1180",1051,450,721,744,325,676,431,556,782,457,582,560,471,395,455,589,484,484,413,439
"COG1181",684,517,535,572,563,488,401,428,635,561,645,745,511,510,603,557,409,544,423,430
"COG1182",3,3,3,1,3,13,4,12,16,8,11,46,11,26,34,29,11,9,7,11
"COG1183",382,228,215,227,354,222,189,254,140,270,286,239,181,284,255,227,173,208,363,261
"COG1184",0,0,2,0,0,0,1,0,6,4,3,1,8,3,0,0,0,0,1,0
"COG1185",641,737,610,851,813,551,459,548,777,651,815,396,941,1059,1097,771,970,678,879,848
"COG1186",657,573,561,540,559,521,468,530,622,470,631,546,518,530,615,582,552,493,542,470
"COG1187",313,476,612,383,424,455,464,394,626,448,582,825,476,508,648,500,429,469,318,409
"COG1188",123,136,178,74,176,184,144,166,144,185,161,178,135,150,150,124,170,205,212,153
"COG1189",44,178,287,260,40,151,212,102,229,94,189,372,262,215,254,103,140,285,106,182
"COG1190",846,833,702,798,987,671,641,736,825,729,698,681,851,854,905,694,786,651,806,714
"COG1191",162,377,1075,398,71,584,729,312,1230,281,710,869,1074,708,850,479,683,1055,342,617
"COG1192",1995,1169,1721,1074,1087,1217,1422,1030,1436,946,1657,1186,1905,1419,1354,1435,1630,1474,967,1363
"COG1193",1140,868,1114,419,898,815,895,728,1203,745,869,601,640,618,699,570,471,540,383,485
"COG1194",356,311,379,271,340,350,292,263,228,366,392,250,409,319,391,361,333,223,365,395
"COG1195",424,351,451,395,331,401,319,308,382,422,612,653,619,546,635,517,516,583,630,591
"COG1196",132,547,899,949,185,500,659,359,1151,458,623,1340,1021,708,983,416,575,703,339,527
"COG1197",1426,1339,1537,1707,1546,1174,1207,977,1513,1156,1489,1554,1397,1397,1508,1103,1077,1187,980,1130
"COG1198",1075,1045,987,914,1027,838,940,752,1032,928,1003,1032,866,1039,1098,885,969,818,792,733
"COG1199",60,298,710,563,161,384,437,297,397,376,383,1216,469,374,328,306,544,567,224,384
"COG1200",962,785,799,1056,1001,620,729,591,896,772,717,562,505,584,620,428,437,466,434,399
"COG1201",10,16,13,568,20,136,33,17,122,14,8,4,16,8,50,93,48,7,26,7
"COG1203",328,189,396,976,435,544,529,310,530,235,473,614,674,474,432,611,128,690,185,454
"COG1204",276,107,118,45,62,40,127,179,147,287,355,948,121,201,116,195,323,962,191,255
"COG1205",932,150,315,12,325,11,18,323,345,349,1403,19,83,113,427,27,123,1217,59,163
"COG1206",32,161,127,270,47,39,103,73,345,86,127,192,238,125,260,52,134,46,37,109
"COG1207",58,140,123,591,96,134,141,106,261,165,120,363,197,160,269,114,140,58,80,68
"COG1208",338,480,306,125,330,296,448,338,310,393,325,338,699,538,404,591,396,419,687,689
"COG1209",940,545,480,205,484,413,419,558,250,378,277,514,413,423,499,446,412,391,520,505
"COG1210",338,132,144,283,329,101,81,124,136,151,222,268,160,106,253,138,134,129,39,93
"COG1211",954,424,532,512,780,378,517,526,470,407,694,1100,388,481,672,588,487,536,433,436
"COG1212",267,269,80,232,318,159,181,378,135,339,160,258,169,208,239,241,189,174,272,202
"COG1213",2,71,5,8,88,106,49,111,59,21,7,13,110,45,24,18,34,29,182,153
"COG1214",496,326,361,492,481,362,332,315,348,408,419,362,330,391,374,299,386,356,366,315
"COG1215",440,574,259,955,273,651,576,816,661,489,360,366,470,635,456,505,584,322,833,509
"COG1216",1205,866,839,1223,1109,981,1153,1076,555,813,977,651,1236,886,828,957,1221,1172,1248,1264
"COG1217",1030,950,892,737,1089,800,863,853,1006,828,746,938,847,977,1064,778,907,760,761,764
"COG1218",34,210,24,7,126,137,163,181,79,181,16,22,106,124,69,166,136,47,197,150
"COG1219",705,647,960,849,656,696,730,604,770,637,812,1000,673,775,756,641,683,790,707,676
"COG1220",21,65,4,429,49,32,16,73,113,117,15,287,7,44,81,65,47,12,16,5
"COG1221",48,67,498,2137,141,444,17,27,108,519,198,561,94,25,57,129,165,79,134,57
"COG1225",162,185,201,72,220,227,162,232,87,206,245,273,138,148,134,246,152,337,276,192
"COG1226",56,218,124,185,238,326,195,260,223,310,95,517,161,219,214,448,525,142,246,262
"COG1227",34,241,727,534,82,322,331,205,291,180,300,571,534,319,372,228,338,429,192,289
"COG1228",32,416,427,93,177,436,492,463,387,123,247,166,368,485,442,294,364,150,512,459
"COG1230",14,74,42,121,47,51,55,78,82,106,15,94,33,52,41,229,82,59,31,85
"COG1232",13,71,103,301,56,219,128,248,101,77,32,73,55,161,86,143,25,139,78,154
"COG1233",310,108,12,7,122,84,131,109,109,45,16,15,106,162,41,43,176,59,106,111
"COG1234",506,398,574,454,402,475,392,348,268,414,518,444,376,408,312,490,393,492,457,385
"COG1235",789,516,483,323,736,529,535,504,691,524,543,431,494,592,621,533,404,565,656,582
"COG1236",65,191,418,424,40,164,269,143,549,138,221,196,409,273,316,187,272,385,158,239
"COG1237",284,76,74,106,39,61,71,199,84,117,17,86,87,72,50,103,43,18,68,67
"COG1238",195,159,70,4,183,157,133,186,51,158,115,41,60,164,137,181,140,114,152,139
"COG1239",2,77,11,16,9,26,33,18,36,6,20,67,23,18,124,18,7,28,12,15
"COG1240",0,48,2,3,1,3,15,6,24,1,20,54,8,12,100,7,4,16,5,9
"COG1242",334,292,396,247,252,309,267,220,246,356,323,344,221,315,328,366,221,425,338,216
"COG1243",21,80,15,17,13,25,34,52,216,13,33,38,35,49,71,26,11,16,28,6
"COG1246",18,20,6,102,30,37,26,46,44,43,7,120,36,29,26,49,56,6,18,13
"COG1247",55,151,262,301,106,157,174,164,181,191,122,317,297,258,229,257,235,195,259,226
"COG1249",81,712,164,669,407,861,721,936,698,872,170,322,530,625,455,928,690,308,906,733
"COG1250",56,128,214,222,89,222,177,158,250,125,131,81,229,235,170,197,283,208,67,156
"COG1251",24,14,15,14,34,127,11,61,102,91,33,116,35,13,18,84,115,29,20,17
"COG1252",339,59,36,106,297,161,128,195,111,171,71,28,45,68,98,144,138,47,72,151
"COG1253",1409,1213,1009,1333,1315,1004,1111,1093,1360,1273,1300,1342,1086,1152,1318,1082,933,1214,1281,1017
"COG1254",7,15,125,58,11,58,36,33,28,36,64,154,34,30,29,28,45,140,12,46
"COG1256",34,131,474,12,23,71,426,65,115,31,324,791,48,236,226,203,278,581,74,259
"COG1257",0,1,6,6,0,11,9,6,41,1,17,194,5,6,8,9,1,2,0,7
"COG1259",21,91,10,4,29,87,86,124,61,125,17,13,44,86,66,127,75,62,90,97
"COG1260",695,253,149,223,564,230,171,244,110,215,224,23,134,239,191,133,216,188,322,183
"COG1261",3,1,0,0,6,14,0,9,5,7,0,1,3,0,1,3,20,0,2,1
"COG1262",1224,326,115,6,534,516,856,612,693,369,1181,32,236,366,454,337,353,243,428,613
"COG1263",195,1052,2212,2346,477,1587,823,944,580,785,967,1846,1950,609,560,655,962,850,593,761
"COG1264",182,884,2149,2049,399,1507,722,737,631,696,842,1759,1693,573,516,639,943,747,511,698
"COG1266",638,287,580,129,414,330,550,332,315,290,536,236,373,488,433,450,558,629,407,494
"COG1267",107,101,22,5,203,48,54,99,55,60,162,59,48,57,95,106,47,78,150,65
"COG1268",27,113,321,408,29,192,162,97,172,106,139,346,235,190,248,140,145,217,144,164
"COG1269",57,586,545,226,211,606,414,529,611,495,220,355,532,556,446,553,430,352,628,431
"COG1270",21,216,252,398,65,277,284,222,169,217,130,117,288,164,232,159,209,207,287,249
"COG1271",366,386,127,301,480,242,286,310,167,422,280,166,179,285,286,359,215,156,376,259
"COG1272",260,202,291,473,205,323,232,275,271,179,316,398,151,225,164,191,179,222,226,246
"COG1273",0,0,0,1,1,0,0,0,4,1,0,2,0,2,0,5,0,1,0,0
"COG1274",31,28,2,9,3,37,27,16,112,4,19,4,50,91,144,21,11,22,3,28
"COG1275",3,91,29,135,51,77,24,50,34,67,12,41,15,16,18,37,22,6,13,8
"COG1276",1,1,0,0,12,9,3,9,13,17,0,4,2,0,3,18,23,2,2,0
"COG1277",24,196,232,74,58,217,177,338,299,102,99,179,264,184,131,100,135,92,115,184
