"","NLM008","NLM010","NOM022","DLM019","NOM027","DOM023","NOF011","NOM009","NOM002","NOM017","NOM028","NLM028","DOF011","NOM004","NLM029","DOM015","DLM008","NLM027","NLM024","NLF015"
"COG1310",14,55,15,26,13,3,24,37,131,15,6,30,7,14,81,20,9,60,7,13
"COG1312",324,468,616,301,528,404,486,391,438,530,391,552,439,390,241,637,529,136,517,414
"COG1313",239,159,63,336,200,50,165,201,245,138,95,215,79,54,267,200,208,80,21,70
"COG1314",5,12,7,19,2,9,10,18,6,1,12,3,6,28,15,24,4,81,13,12
"COG1315",266,239,71,28,6,51,70,225,351,60,40,293,40,54,348,115,126,11,5,41
"COG1316",763,435,243,881,1395,139,413,816,962,375,511,686,289,288,719,700,655,1506,101,193
"COG1317",11,12,7,1,6,5,9,4,19,1,21,5,4,9,9,3,19,8,13,5
"COG1319",174,159,96,179,200,42,111,343,397,101,252,242,72,130,217,94,134,214,58,102
"COG1320",0,4,12,9,1,0,2,5,2,0,6,1,1,2,7,6,7,0,0,10
"COG1321",231,148,84,354,140,39,123,283,262,69,176,184,51,60,208,165,295,388,21,40
"COG1322",229,303,374,285,214,469,393,216,134,508,280,297,213,312,300,404,347,361,548,361
"COG1323",211,244,99,384,304,60,172,309,309,105,168,300,121,79,316,236,255,452,38,117
"COG1324",4,1,1,4,0,0,1,0,1,0,12,1,1,7,6,5,5,8,8,2
"COG1327",80,128,66,234,318,43,81,149,184,109,103,186,85,60,192,120,165,286,57,64
"COG1328",1011,1138,1159,1481,1368,1008,1265,1550,1295,1346,1426,1260,1236,1202,2671,1242,1320,1721,1342,1183
"COG1329",6,6,22,39,109,7,23,0,10,6,18,4,1,4,51,5,21,12,7,5
"COG1330",6,4,9,4,0,6,1,9,6,0,33,6,4,31,0,9,3,62,47,9
"COG1331",0,7,1,17,3,10,4,0,2,0,8,4,0,2,1,2,13,0,3,4
"COG1332",5,19,23,17,22,32,19,58,119,8,0,7,77,11,45,3,37,64,0,15
"COG1333",29,149,32,11,1,32,75,5,18,6,74,19,5,136,21,39,18,0,55,59
"COG1335",330,160,119,371,580,108,108,195,347,138,214,197,118,168,202,136,244,506,89,121
"COG1336",3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0
"COG1337",6,14,58,21,17,15,20,49,63,12,11,10,34,19,27,0,25,39,0,10
"COG1338",253,103,39,15,9,22,38,87,139,30,37,121,28,22,151,21,100,16,8,21
"COG1342",138,80,133,151,185,93,76,117,108,78,75,128,104,18,52,163,81,50,38,42
"COG1343",115,76,68,82,32,141,56,64,143,52,97,96,47,143,50,63,69,46,91,78
"COG1344",980,515,270,72,28,142,206,722,1237,228,75,603,86,87,548,203,300,21,10,78
"COG1345",268,266,87,28,21,48,74,167,270,38,38,203,33,17,249,87,121,18,20,19
"COG1346",350,297,350,120,247,339,291,332,289,370,249,324,394,227,303,293,283,352,331,228
"COG1347",85,135,190,48,5,248,186,44,41,79,118,92,149,173,111,142,143,14,182,206
"COG1348",30,87,24,66,16,16,49,153,110,33,58,48,19,53,56,50,17,52,27,28
"COG1349",565,483,249,445,1816,312,282,750,721,335,744,472,714,593,401,343,527,1250,333,399
"COG1350",248,246,501,156,40,619,306,158,118,534,292,263,404,389,199,331,243,14,556,368
"COG1351",301,114,189,220,149,107,93,145,133,217,34,142,296,8,637,63,67,49,113,55
"COG1352",192,78,34,76,13,14,24,94,148,30,42,93,27,41,150,61,92,17,9,14
"COG1353",18,36,65,46,46,40,39,130,203,24,21,32,122,31,65,2,54,122,5,31
"COG1354",257,176,58,353,201,68,129,255,230,108,123,214,99,71,295,164,265,323,53,101
"COG1355",0,1,0,2,0,455,2,116,0,199,2,0,4,0,0,0,2,0,0,0
"COG1357",67,137,85,140,88,61,196,84,177,50,138,88,48,112,184,116,155,57,69,190
"COG1358",121,43,53,163,221,41,51,122,137,61,69,86,79,38,72,100,122,200,28,30
"COG1359",30,54,102,50,8,52,54,13,10,16,85,19,7,68,43,40,53,29,26,62
"COG1360",204,129,187,18,9,164,99,111,114,250,111,73,399,211,182,81,124,28,417,147
"COG1361",3,4,5,8,43,4,18,17,16,3,23,14,2,9,19,162,25,27,3,3
"COG1362",885,535,566,1076,1010,503,403,1089,1012,838,524,842,724,231,793,598,612,653,570,281
"COG1363",235,143,129,723,133,40,144,307,227,69,241,142,37,212,130,247,355,364,81,130
"COG1364",295,287,96,453,610,99,178,426,487,237,176,323,161,81,395,233,271,344,67,119
"COG1366",164,114,72,192,101,44,94,180,200,68,137,140,52,53,160,100,179,169,30,54
"COG1368",1523,1091,1270,1162,1366,1587,1095,1434,1123,1476,1063,918,780,1346,1206,842,875,1520,1203,891
"COG1372",0,14,0,2,2,2,57,0,5,0,1,0,0,1,10,0,26,1,0,0
"COG1373",4062,2232,10847,2296,1139,7763,2258,3930,1762,12818,1804,1563,7309,2408,2825,1649,2611,954,8772,2065
"COG1376",610,320,142,399,466,77,206,907,754,297,516,375,213,182,314,227,482,1056,83,127
"COG1377",274,126,49,11,21,22,54,125,206,41,70,146,37,41,205,61,109,21,18,34
"COG1378",44,20,16,12,27,6,16,72,62,29,45,37,3,11,42,15,62,88,7,11
"COG1379",47,21,16,11,51,11,27,60,72,21,134,33,9,66,52,12,22,168,15,34
"COG1380",263,197,237,69,60,218,182,209,167,221,162,187,181,151,175,180,193,168,207,164
"COG1381",197,148,64,302,360,68,138,267,282,109,100,100,66,69,166,90,141,296,37,47
"COG1384",0,4,0,5,0,1,1,10,13,10,7,4,2,0,1,1,1,0,0,1
"COG1385",319,246,157,297,339,335,227,359,288,351,264,325,251,279,283,277,248,412,377,233
"COG1386",125,156,50,264,235,47,121,196,221,108,101,194,87,57,226,143,201,273,32,73
"COG1387",677,439,427,540,1227,537,528,682,774,569,525,596,848,450,495,530,660,523,440,484
"COG1388",558,454,215,589,180,205,315,643,735,207,456,581,167,245,649,348,377,541,133,274
"COG1390",9,1,7,18,1,3,7,32,6,3,17,10,4,0,3,10,11,12,6,13
"COG1391",9,52,9,39,303,27,22,25,24,7,78,12,9,75,10,15,3,70,61,19
"COG1392",67,101,35,61,163,83,77,26,78,40,96,76,134,148,25,62,43,57,78,143
"COG1393",98,112,91,158,69,43,122,251,196,66,222,151,32,151,175,101,168,498,60,85
"COG1394",134,117,114,243,75,125,184,220,174,61,196,115,39,134,128,116,270,213,70,134
"COG1396",1465,926,811,1519,580,664,883,1116,975,748,912,955,571,598,1142,1088,1340,1622,586,571
"COG1397",144,163,471,331,654,373,205,205,108,413,109,107,275,158,149,45,74,161,194,106
"COG1399",177,108,48,265,339,50,94,189,169,95,100,124,59,64,109,113,211,327,37,44
"COG1401",568,242,587,400,392,787,190,461,255,688,244,194,683,174,119,169,249,339,328,32
"COG1402",45,123,283,178,406,61,135,78,114,101,136,130,362,114,79,87,162,82,102,159
"COG1403",64,68,26,72,28,285,20,128,214,355,71,28,37,94,109,6,105,161,60,31
"COG1404",1112,1192,1194,1936,520,799,1386,1304,1504,810,1263,1183,801,1089,1023,1219,1260,1419,919,861
"COG1406",15,38,9,8,0,9,13,50,32,3,1,35,8,9,30,13,8,0,0,0
"COG1408",485,582,909,560,497,1007,678,715,381,1179,646,534,1130,728,470,652,725,445,828,768
"COG1409",521,679,783,1156,1584,834,1271,465,970,644,766,730,789,1064,1007,1321,929,434,628,1117
"COG1410",906,1079,1282,697,952,1239,1005,887,992,1237,642,910,1075,635,695,754,643,300,877,798
"COG1413",5,5,5,10,1,3,0,1,0,1,23,2,0,15,2,3,7,1,5,1
"COG1414",97,123,102,174,235,64,106,110,142,83,227,177,65,183,91,111,178,152,125,113
"COG1415",0,1,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,0,1,2,0,3,0,0,1,2,0,0,2,0,0,1,0,1,0
"COG1418",797,895,940,997,999,1018,819,976,876,1127,697,844,985,692,1085,806,998,1029,965,740
"COG1419",162,135,33,18,2,24,52,113,168,47,5,166,22,10,241,51,53,5,0,10
"COG1420",294,277,80,514,475,88,212,383,387,173,181,374,166,108,457,243,356,492,61,129
"COG1424",5,8,15,24,159,15,7,58,23,17,3,13,51,5,15,5,4,18,6,13
"COG1426",6,7,6,5,71,8,3,7,20,17,16,8,30,14,10,5,8,261,24,21
"COG1427",1,12,9,12,219,39,11,1,26,24,1,0,82,0,22,5,15,0,10,7
"COG1428",139,7,310,29,1,297,27,74,1,476,6,7,415,1,51,9,15,143,361,1
"COG1429",229,353,729,325,46,409,523,167,277,696,336,421,705,633,532,380,195,74,942,481
"COG1430",0,5,4,36,0,21,5,3,1,1,1,2,0,6,1,22,5,1,0,9
"COG1431",0,0,2,0,0,0,1,0,0,0,13,0,0,0,1,0,11,31,0,0
"COG1432",227,163,42,138,76,53,80,192,194,49,54,224,82,29,227,164,199,64,33,18
"COG1433",60,69,138,24,11,68,62,127,53,23,75,91,37,41,66,76,52,79,47,25
"COG1434",133,103,81,316,619,70,78,237,333,118,187,148,174,153,131,219,229,234,69,70
"COG1435",89,179,282,257,37,107,222,96,49,69,154,157,237,152,164,251,237,201,49,200
"COG1436",12,4,7,71,12,6,19,28,10,9,13,11,8,11,19,19,30,32,4,12
"COG1437",3,0,2,2,1,1,1,11,3,1,6,2,2,0,0,6,5,1,1,2
"COG1438",266,242,348,257,209,331,249,276,207,362,213,262,366,297,290,227,280,451,295,244
"COG1440",28,20,44,8,71,16,25,97,44,22,55,57,21,36,34,21,59,104,21,31
"COG1441",0,2,1,2,1,2,1,1,2,1,7,1,0,11,1,1,0,17,2,4
"COG1442",910,348,454,386,143,638,388,436,257,805,308,259,454,224,545,437,586,1330,492,224
"COG1443",62,49,113,55,3,130,118,31,21,163,60,16,105,72,34,54,106,10,118,86
"COG1444",7,2,2,4,1,1,0,1,2,1,27,4,2,18,1,5,0,25,17,5
"COG1445",340,363,147,157,1251,105,207,457,605,410,317,492,508,190,432,387,307,655,173,219
"COG1446",23,63,37,13,67,24,14,46,36,11,108,87,50,223,11,62,31,37,133,90
"COG1447",29,13,39,12,151,28,28,96,75,42,71,32,61,38,31,16,67,120,43,36
"COG1448",29,39,33,95,202,48,25,64,52,66,61,11,80,66,23,32,27,96,78,49
"COG1449",188,191,232,102,4,310,337,38,30,126,195,91,122,172,201,240,225,2,342,263
"COG1450",5,10,34,17,2,14,7,1,7,1,34,5,7,83,4,6,7,16,37,35
"COG1451",285,255,197,332,276,257,308,312,289,82,237,303,102,259,239,302,339,183,130,230
"COG1452",6,28,21,17,5,18,18,14,8,4,36,10,3,51,9,9,3,65,76,20
"COG1453",302,388,155,709,358,221,453,393,439,172,400,469,152,208,391,494,403,178,121,664
"COG1454",1784,1457,952,1530,2538,996,984,2021,1867,820,1680,1627,1101,1087,1579,1726,1331,1976,728,1074
"COG1455",77,83,82,70,210,55,79,286,217,65,413,214,100,192,361,86,189,732,106,151
"COG1456",30,18,9,153,8,1,18,80,32,19,59,35,17,7,8,18,40,95,0,5
"COG1457",122,54,76,131,867,55,90,276,266,99,124,84,238,68,90,102,100,312,39,57
"COG1459",394,227,91,268,406,79,183,192,202,132,159,208,123,96,362,79,253,403,80,89
"COG1461",351,351,130,741,503,124,235,478,526,242,155,313,153,126,337,260,274,464,79,129
"COG1462",2,0,2,0,0,0,11,4,0,0,10,2,1,5,0,0,0,1,13,18
"COG1463",15,20,19,49,282,36,19,12,48,45,22,14,65,35,17,17,3,60,54,34
"COG1464",119,150,153,417,713,109,165,324,239,197,182,148,216,140,207,95,235,681,129,146
"COG1465",1,2,0,7,0,1,1,1,0,0,2,0,0,0,0,0,4,0,1,4
"COG1466",441,395,442,549,493,446,482,378,413,344,343,433,509,400,566,411,534,540,327,315
"COG1468",152,103,51,184,39,130,74,96,164,56,135,163,74,65,71,49,99,63,87,82
"COG1469",3,22,12,19,161,22,16,11,26,20,1,3,51,20,14,10,5,11,22,14
"COG1470",26,55,18,18,2,15,101,4,19,1,50,6,6,54,49,46,27,2,16,124
"COG1472",4324,5131,4664,4207,2632,6829,6400,4364,4181,6456,5337,4054,5286,5541,4572,5485,5460,2571,7236,7433
"COG1473",324,523,311,806,1035,260,311,812,580,412,801,716,219,816,405,320,485,1231,507,629
"COG1475",1644,1410,805,2558,1408,988,1490,1533,1491,1111,1335,1876,1050,942,1464,1667,1499,1202,837,1192
"COG1476",541,86,48,182,51,28,104,152,211,62,67,128,40,60,139,76,224,285,9,39
"COG1477",612,551,574,440,364,524,616,594,456,609,581,579,533,548,479,534,490,466,611,517
"COG1479",715,401,817,459,914,1205,260,745,254,1101,481,514,827,1154,893,389,1116,495,1131,336
"COG1480",620,405,625,198,24,1031,568,290,313,892,477,426,534,694,272,513,353,15,1135,598
"COG1481",263,217,118,403,373,46,168,365,344,151,218,289,122,93,325,187,303,431,52,89
"COG1482",444,575,494,463,436,702,697,631,478,535,462,464,453,399,433,606,750,633,499,573
"COG1483",0,0,2,38,0,0,68,356,0,0,0,5,2,85,3,0,3,0,16,19
"COG1484",824,1065,1727,1507,317,2139,675,1731,1180,2424,869,1010,944,363,1076,1286,819,972,548,864
"COG1485",3,4,2,0,2,3,1,1,1,0,26,5,0,25,0,3,4,19,10,5
"COG1486",119,42,123,315,493,89,126,352,360,113,341,155,141,149,119,104,180,505,130,163
"COG1487",107,29,6,17,17,6,81,12,18,132,72,13,123,15,52,79,47,11,120,114
"COG1488",395,423,220,715,676,328,446,623,501,272,445,572,178,276,580,285,426,1268,163,421
"COG1489",104,62,24,104,66,14,45,65,59,38,83,56,27,50,53,28,63,66,36,34
"COG1490",297,257,247,280,239,324,228,233,224,297,282,269,216,306,256,281,282,223,313,235
"COG1492",365,411,349,352,638,236,376,368,431,219,389,431,301,369,406,436,505,246,194,467
"COG1493",256,181,107,394,138,58,161,377,344,126,107,232,42,53,226,152,216,242,45,85
"COG1494",18,14,33,34,18,13,16,13,5,21,34,13,14,44,18,21,4,56,55,65
"COG1495",1,36,5,6,2,27,4,16,0,2,11,1,3,54,10,1,0,16,28,6
"COG1496",202,153,271,174,273,286,154,238,205,310,283,231,429,302,249,219,285,215,442,178
"COG1501",1650,2151,1573,2255,1676,2560,2700,1750,2080,1918,2142,1572,2270,2341,2313,2616,1722,1370,2456,3390
"COG1502",1594,1547,1304,856,454,986,1191,1853,1532,1304,1352,1668,1555,1168,1631,1111,1188,1308,1091,933
"COG1505",17,87,36,65,0,38,131,8,24,8,77,13,8,101,89,48,51,4,18,161
"COG1506",1504,2236,3306,773,603,3705,2199,1113,946,3253,2327,1451,3395,2798,1004,2550,1421,68,4493,3300
"COG1507",0,0,0,5,91,1,0,0,3,1,6,1,0,0,1,0,0,9,0,0
"COG1508",291,401,779,213,642,804,462,316,280,804,525,297,981,516,254,492,352,96,1039,583
"COG1509",108,278,175,161,10,192,272,40,57,23,282,174,85,327,121,345,142,32,115,442
"COG1511",1215,723,249,686,1526,167,436,1519,1388,352,504,1038,228,187,987,589,594,1555,38,166
"COG1512",132,174,122,168,60,143,173,208,186,150,246,392,217,310,273,195,298,95,223,274
"COG1513",0,1,0,0,0,1,2,0,0,0,5,0,0,1,1,1,0,6,6,2
"COG1514",3,1,21,23,0,0,1,1,1,2,12,0,2,12,1,3,4,3,16,10
"COG1515",1,2,0,49,1,2,0,1,0,0,12,3,0,6,0,0,0,13,12,2
"COG1516",179,65,27,3,4,12,30,61,88,10,20,55,11,17,90,21,86,10,3,15
"COG1518",530,278,519,380,400,537,400,366,489,487,371,369,465,437,285,395,479,439,361,283
"COG1519",170,189,265,99,415,415,269,112,153,301,314,217,471,474,186,357,248,87,603,401
"COG1520",211,586,303,581,21,266,1005,217,166,59,554,406,185,794,448,885,601,76,362,985
"COG1521",389,351,249,410,453,188,275,413,385,213,301,390,202,164,345,366,455,222,123,218
"COG1522",626,546,816,273,671,657,405,482,484,745,509,455,810,542,596,510,500,199,588,441
"COG1523",949,633,1075,424,2193,715,688,997,1225,941,739,973,1194,901,532,689,669,1338,894,647
"COG1524",259,434,952,190,205,893,603,257,215,1273,456,488,569,827,419,480,438,39,805,702
"COG1525",4,11,30,51,2,6,34,4,5,0,2,8,2,12,6,6,13,11,8,10
"COG1526",12,15,10,11,30,7,12,64,27,45,66,41,25,30,14,31,37,109,16,27
"COG1527",107,59,68,249,120,22,71,297,215,56,273,103,40,75,89,66,136,374,22,58
"COG1528",197,195,191,114,46,379,222,99,108,29,216,300,263,496,124,332,286,34,246,180
"COG1529",520,460,215,721,956,175,319,1353,1166,391,975,753,308,496,585,340,445,1144,282,418
"COG1530",516,383,615,292,390,593,434,357,385,674,434,347,444,427,439,422,353,310,797,520
"COG1533",482,510,524,381,154,248,513,453,724,159,389,583,238,844,779,458,590,309,531,380
"COG1534",89,58,29,112,85,24,48,91,85,41,63,98,45,54,135,92,107,176,21,30
"COG1535",2,1,0,1,0,0,1,0,0,0,14,1,1,8,0,4,0,5,8,2
"COG1536",214,99,18,14,11,14,43,115,223,29,40,144,28,24,175,49,102,12,18,17
"COG1538",1822,2921,3171,1013,830,4597,3816,988,1161,2795,3348,1946,3229,3891,1878,3638,2496,271,4294,4880
"COG1539",179,154,260,99,209,267,211,189,133,262,204,149,217,229,215,202,215,235,280,175
"COG1540",17,23,18,117,32,5,41,44,38,18,73,21,8,34,28,97,75,97,8,22
"COG1541",336,637,365,636,350,367,748,323,286,158,821,445,383,623,473,756,661,333,286,1089
"COG1543",16,0,0,1,0,1,11,0,0,4,0,0,0,0,37,0,0,1,0,0
"COG1544",284,150,114,233,243,103,103,232,204,97,185,147,103,118,271,189,189,379,66,91
"COG1545",0,0,3,2,0,2,0,0,2,1,0,1,0,0,0,0,1,50,0,0
"COG1546",177,254,233,354,371,209,282,244,289,236,210,272,228,155,282,244,294,397,164,262
"COG1550",0,2,2,0,0,0,1,0,5,1,8,0,1,2,0,0,3,1,0,0
"COG1551",50,36,8,3,1,8,10,23,47,10,8,24,4,3,28,10,19,1,0,0
"COG1553",3,6,2,0,2,0,1,8,4,0,7,2,3,14,0,5,1,16,9,0
"COG1554",216,183,196,476,8,186,505,55,201,52,157,252,37,228,230,186,329,192,47,306
"COG1555",367,203,551,131,195,403,253,296,203,392,258,232,487,218,309,216,234,255,348,151
"COG1556",53,54,51,13,13,113,31,26,23,5,61,31,36,90,6,67,13,59,41,53
"COG1558",79,57,35,3,3,14,21,45,93,24,23,77,12,11,117,31,45,11,7,16
"COG1559",202,274,368,562,331,454,313,194,126,456,258,225,346,227,318,424,377,472,382,242
"COG1560",134,206,366,110,320,342,218,98,105,409,236,111,440,450,161,221,192,133,390,264
"COG1561",419,389,444,477,250,413,403,332,347,428,315,374,389,343,427,412,405,197,533,368
"COG1562",2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1
"COG1564",315,287,177,206,129,110,190,253,234,69,209,301,118,244,247,264,327,301,96,202
"COG1565",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",201,191,459,105,21,631,465,118,47,363,312,144,588,401,168,201,369,129,546,438
"COG1567",5,9,17,25,10,19,20,55,53,14,0,7,60,9,33,3,27,53,0,15
"COG1568",6,12,98,1,0,47,48,4,10,1,0,128,125,11,112,96,0,0,0,400
"COG1569",2,10,0,6,0,2,2,0,4,1,1,1,1,36,6,10,4,0,0,14
"COG1570",465,498,494,562,521,495,421,543,487,432,488,577,661,512,577,618,544,529,575,455
"COG1573",115,183,111,307,152,218,267,70,89,76,130,145,40,151,176,260,230,179,105,208
"COG1574",81,169,114,388,527,98,132,165,128,93,158,93,69,228,151,89,80,144,70,80
"COG1575",103,239,277,84,228,285,262,72,44,215,250,82,214,158,189,277,199,125,248,418
"COG1576",268,255,261,294,333,284,274,219,183,223,213,260,269,223,311,263,265,344,246,191
"COG1577",0,4,1,6,5,0,0,5,1,1,9,2,0,3,0,0,1,425,0,0
"COG1578",11,4,10,12,1,3,2,64,5,3,24,9,2,23,5,1,14,33,1,4
"COG1579",117,100,255,68,3,255,213,73,38,335,116,87,252,153,118,119,179,1,334,145
"COG1580",2,0,1,1,0,2,1,0,0,0,6,0,0,7,0,0,0,8,5,0
"COG1582",10,9,5,2,0,1,6,6,10,3,3,23,2,4,21,7,8,0,0,1
"COG1583",47,63,17,14,0,124,6,30,1,88,4,15,3,1,1,9,5,1,56,1
"COG1584",4,10,4,0,2,4,5,3,12,0,18,4,5,13,5,11,0,22,15,23
"COG1585",132,92,68,218,52,25,95,167,178,67,107,111,35,29,177,96,140,159,16,39
"COG1586",13,43,12,82,148,14,21,15,27,23,44,11,49,32,24,15,30,62,21,29
"COG1587",157,114,80,104,485,72,45,164,309,124,218,104,136,139,136,87,100,236,56,95
"COG1589",18,32,13,258,9,14,68,61,34,16,66,19,4,33,67,62,98,268,31,21
"COG1592",483,581,608,732,555,646,588,697,591,705,518,608,671,597,592,491,697,342,591,494
"COG1593",701,408,366,403,1045,225,368,965,1014,453,787,1063,311,633,514,364,480,372,255,431
"COG1595",2282,2524,2393,1706,598,2596,3223,1264,1377,1620,3702,2766,2669,5255,2742,3848,3309,977,3718,4270
"COG1596",470,560,1137,233,145,893,1080,249,276,857,595,322,1290,815,384,609,634,66,1059,997
"COG1597",685,544,750,871,823,814,707,590,590,659,658,558,683,488,772,695,784,852,621,571
"COG1598",116,12,44,55,26,18,38,85,55,25,13,54,15,35,25,65,119,60,8,11
"COG1600",45,42,23,96,8,45,107,25,21,22,68,60,9,91,83,30,62,180,43,50
"COG1604",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1605",60,144,44,355,110,51,137,121,39,73,64,149,38,76,118,189,125,126,56,88
"COG1606",42,41,33,155,304,43,46,117,154,80,96,101,94,47,48,43,71,98,25,51
"COG1607",39,35,12,18,30,3,18,69,38,25,52,26,10,29,89,27,49,118,10,16
"COG1609",3485,2138,2482,3251,7199,1624,2333,3492,4288,2848,3220,2409,2037,1965,2362,2012,3058,4700,1694,1947
"COG1610",234,197,163,131,97,124,228,182,246,71,238,233,101,316,183,211,253,135,119,206
"COG1611",138,215,189,172,119,261,206,177,116,164,342,339,327,485,269,382,289,291,299,350
"COG1613",129,106,41,29,52,20,46,171,222,39,122,129,20,29,159,58,57,162,9,37
"COG1614",19,21,8,415,9,5,20,117,51,31,68,34,21,9,12,39,70,131,0,16
"COG1615",24,0,0,34,503,2,26,2,12,11,47,7,0,0,86,5,5,40,0,1
"COG1618",7,5,1,35,9,0,11,46,11,4,39,12,4,3,9,15,8,64,1,1
"COG1619",159,248,137,211,420,92,264,158,349,145,126,215,182,197,394,189,214,236,77,279
"COG1620",101,110,190,90,83,226,144,156,45,303,224,120,220,151,67,196,77,150,368,208
"COG1621",1312,756,887,294,966,2033,746,1194,725,1725,1141,765,1438,738,684,783,593,1865,1133,915
"COG1622",5,2,2,1,1,1,1,0,5,0,31,4,0,20,1,2,2,15,20,8
"COG1623",6,1,24,9,4,9,11,10,5,3,5,6,9,17,46,4,3,14,14,28
"COG1624",405,360,354,471,320,492,354,502,373,444,211,211,272,111,309,218,275,242,313,167
"COG1625",103,129,57,286,429,48,157,242,169,172,159,235,168,79,226,83,196,185,35,81
"COG1626",111,277,126,73,14,141,491,24,109,20,280,295,98,182,275,422,281,70,111,560
"COG1629",1046,1841,2287,636,95,2608,2146,863,524,2438,1682,1301,2322,2972,1233,1979,1377,416,3618,2495
"COG1633",3,2,10,66,10,15,11,2,23,3,24,5,0,19,26,2,11,42,4,1
"COG1635",3,44,3,6,0,4,32,0,3,1,11,1,0,15,44,3,7,0,13,18
"COG1636",195,205,169,241,256,245,202,220,255,225,181,235,159,108,312,300,275,240,191,204
"COG1637",1,1,0,10,151,1,0,0,8,3,8,3,0,0,1,1,0,17,0,0
"COG1638",509,370,326,316,803,174,296,670,754,398,475,995,217,559,398,314,413,226,206,391
"COG1640",914,923,1142,846,1692,878,801,1103,1133,1116,949,957,1449,679,1024,1111,913,785,712,836
"COG1641",130,36,65,205,220,47,55,200,244,94,100,174,87,69,90,54,65,161,34,66
"COG1643",65,54,222,115,597,227,13,80,47,362,150,23,347,97,26,28,16,126,572,28
"COG1647",1,6,1,16,95,17,12,19,21,14,4,3,48,6,13,7,21,2,12,11
"COG1648",103,84,47,92,221,50,50,143,263,77,104,117,70,61,77,64,53,144,27,55
"COG1649",749,944,1193,631,114,1292,1153,452,420,1092,873,841,942,1313,903,942,841,39,1202,1472
"COG1651",22,56,11,32,366,29,112,11,21,15,100,22,5,62,102,19,14,91,30,32
"COG1652",68,16,28,35,19,15,25,13,22,66,45,18,1,36,20,93,56,43,10,31
"COG1653",3273,2005,1224,4266,5382,432,1678,3760,5196,1651,2996,2891,923,1088,2472,1979,2892,5103,429,964
"COG1654",269,201,87,284,322,53,128,339,342,153,203,324,139,71,325,234,247,417,35,74
"COG1655",149,84,35,6,1,17,37,91,152,17,1,109,28,13,134,61,73,0,0,14
"COG1657",3,0,0,2,0,4,2,0,0,0,3,0,0,22,0,0,0,0,0,3
"COG1658",31,49,19,179,141,17,68,54,24,66,31,79,56,13,46,102,82,208,16,31
"COG1659",2,5,0,6,0,3,15,0,5,0,3,2,1,17,15,6,0,0,11,6
"COG1660",401,475,630,371,384,405,378,464,400,485,441,402,644,396,433,472,478,397,413,487
"COG1661",172,6,12,96,36,11,18,43,19,23,42,35,39,154,17,7,54,32,1,14
"COG1662",32,21,24,2,17,4,9,6,24,2,55,31,3,212,3,12,11,13,183,44
"COG1663",239,246,543,104,23,553,221,165,116,513,242,214,496,410,165,278,220,48,682,323
"COG1664",9,47,7,84,3,8,25,0,7,5,14,28,6,39,26,24,27,17,10,11
"COG1666",11,5,3,16,140,18,5,5,26,21,13,4,41,11,10,11,4,41,16,7
