"","DOM015","NLM021","NLM023","NOM008","NLF002","DOF007","NOM002","NOM020","DLM001","NOF014","NOM018","DOM021","DLF001","NOM010","NLF005","NOF008","DLM011","DOM001","DLM002","DOM024"
"COG0836",532,479,457,471,781,762,629,1599,507,600,628,778,657,679,819,756,573,688,696,505
"COG0837",1,1,13,4,0,12,0,54,3,0,3,3,10,1,1,0,16,17,0,1
"COG0838",118,121,109,154,103,80,32,140,112,75,102,154,94,127,109,109,173,106,101,150
"COG0839",192,193,211,301,198,154,47,219,195,104,168,297,189,191,155,200,275,155,129,205
"COG0840",1835,2246,518,277,3871,229,7495,1270,288,3508,4618,543,64,1587,4535,1009,227,1013,2142,1379
"COG0841",6251,6420,7201,8253,4865,8128,2567,4030,7379,3144,5241,8662,6266,4790,4458,5608,6769,5421,3559,5424
"COG0842",1294,1368,1623,1812,1229,1935,658,1325,1534,953,960,1900,1906,1668,1136,1225,1588,1377,988,1409
"COG0843",8,2,11,5,1,15,1,22,4,0,2,12,2,1,2,1,21,7,0,7
"COG0845",3018,3004,3646,3909,2608,4440,1504,2510,3149,1819,3541,5853,6015,4086,3419,3963,5417,4286,3131,4173
"COG0846",441,479,385,509,441,184,638,683,497,597,755,346,193,544,627,482,504,513,431,554
"COG0847",392,372,424,507,360,436,151,566,384,376,367,488,414,449,395,401,483,410,430,373
"COG0848",15,22,100,28,83,102,43,73,43,17,52,32,36,28,24,23,41,50,69,16
"COG0849",174,224,176,191,135,153,141,434,234,238,384,290,158,427,386,285,253,346,320,209
"COG0850",43,82,50,14,114,26,215,67,10,123,107,40,19,99,122,93,13,40,125,48
"COG0851",12,30,17,6,56,11,86,25,5,59,58,17,16,23,63,43,8,17,57,22
"COG0852",330,347,356,525,256,402,101,343,440,185,320,435,374,325,289,316,467,288,243,352
"COG0853",127,142,175,143,162,146,138,203,148,107,130,151,154,135,139,120,175,145,170,158
"COG0854",162,176,197,304,181,188,49,142,203,128,163,205,202,199,116,163,271,140,94,213
"COG0855",695,884,838,832,972,750,932,711,858,814,963,756,839,873,805,710,922,777,735,893
"COG0857",6,2,18,7,1,18,8,140,35,1,3,12,10,4,4,4,21,34,0,7
"COG0858",251,223,238,274,263,201,201,224,217,251,255,227,189,249,295,244,261,250,271,240
"COG0859",337,274,464,276,294,563,151,560,388,140,264,383,566,207,251,259,367,505,384,254
"COG0860",667,775,493,428,805,531,1271,472,515,1084,703,506,479,655,928,736,500,638,846,709
"COG0861",20,13,75,26,120,63,88,402,98,12,34,85,31,21,67,3,53,109,156,15
"COG0863",499,435,329,384,411,387,416,197,611,759,662,633,314,688,693,924,312,591,681,870
"COG0864",3,7,19,6,3,10,7,12,14,7,4,5,3,2,6,4,10,18,14,18
"COG1001",109,169,120,149,125,107,259,81,152,107,171,100,92,166,184,262,150,269,171,223
"COG1002",697,305,635,749,357,576,139,207,658,769,832,813,692,518,693,384,581,1062,982,490
"COG1003",435,573,506,556,338,790,212,262,663,240,304,710,619,421,348,541,601,521,310,426
"COG1004",654,613,861,783,805,766,412,689,727,584,569,690,1106,605,790,658,816,832,873,576
"COG1005",167,194,152,253,110,211,64,222,183,77,249,321,252,274,209,242,318,250,163,231
"COG1006",3,3,8,14,4,11,9,13,13,11,0,8,6,17,5,22,14,25,11,9
"COG1007",344,346,297,443,250,412,113,461,447,158,217,350,307,213,209,214,325,220,160,240
"COG1008",383,344,372,502,217,376,67,498,476,114,270,614,259,287,358,272,469,227,205,368
"COG1009",371,402,349,539,269,420,76,694,557,179,344,628,255,306,341,346,468,383,276,416
"COG1010",153,148,177,162,155,76,219,72,101,158,156,171,109,158,140,225,128,189,148,159
"COG1011",969,707,832,788,707,943,738,1078,886,780,764,943,890,755,611,780,1006,821,870,894
"COG1012",818,767,939,688,707,684,893,566,536,827,785,477,896,694,635,816,638,810,568,711
"COG1013",1188,1213,1062,1253,1052,915,1223,1298,1454,770,1811,1881,1201,1574,1915,1780,1638,1600,1387,1740
"COG1014",2176,2150,1885,2397,1926,1745,1919,2061,2539,1569,2108,2418,1645,1932,2076,2234,2176,1879,1708,2198
"COG1015",170,102,111,65,98,59,224,57,61,179,207,109,88,240,245,171,126,107,185,105
"COG1017",1,11,36,14,1,14,3,17,9,3,1,10,6,2,9,0,20,13,5,9
"COG1018",14,23,50,34,8,50,2,44,24,12,20,27,13,5,12,10,57,43,16,29
"COG1020",307,447,566,439,315,328,676,223,404,396,217,214,482,474,294,446,242,474,411,369
"COG1021",13,0,13,22,1,29,13,22,13,0,9,10,15,3,2,2,25,34,23,24
"COG1022",1339,1541,1642,1908,1312,1683,691,1652,1836,1085,1261,1899,1861,1653,1233,1760,1902,1594,1272,1680
"COG1023",0,0,0,0,0,3,19,1,1,0,5,1,1,0,1,1,0,0,0,0
"COG1024",89,198,153,167,139,103,276,129,128,175,208,149,48,131,188,181,210,199,210,124
"COG1025",11,2,38,15,2,25,4,40,9,0,9,19,12,2,2,0,32,16,0,1
"COG1026",318,418,138,162,523,156,895,213,159,500,514,205,118,459,449,396,230,298,551,350
"COG1027",210,205,285,245,222,386,197,142,487,182,178,300,151,129,161,134,231,135,143,151
"COG1028",2460,2096,2829,2360,2558,2688,1924,2079,2267,1936,2253,2296,2396,2289,2002,2414,2401,2230,2157,2249
"COG1030",16,20,44,39,43,27,25,18,74,33,16,36,26,32,14,37,32,113,48,50
"COG1032",1555,1352,1406,944,1264,1131,1685,1068,1513,1632,1463,1164,1084,1321,1489,1455,1267,1313,1349,1498
"COG1033",400,619,224,349,686,170,821,214,292,728,686,290,365,389,745,513,305,489,683,518
"COG1034",256,363,349,130,334,284,515,119,233,239,207,304,200,141,234,336,127,311,235,235
"COG1035",265,529,581,517,556,554,199,520,346,495,333,456,461,465,510,351,457,503,784,493
"COG1038",176,218,277,264,160,301,211,128,287,145,177,236,251,131,136,260,238,308,158,166
"COG1039",13,4,8,11,4,15,7,10,28,18,5,5,3,8,33,21,3,44,9,6
"COG1040",332,295,291,319,349,209,318,396,334,330,359,279,284,356,323,373,363,350,377,331
"COG1041",28,43,4,1,37,3,146,29,19,22,106,23,1,14,73,24,2,45,58,17
"COG1042",201,247,444,363,243,407,66,120,374,190,145,359,445,315,118,241,278,299,148,313
"COG1043",386,371,495,549,346,594,145,425,444,211,339,653,547,315,434,313,541,357,305,394
"COG1044",279,291,322,421,244,306,129,520,383,146,253,400,283,237,275,245,401,366,269,312
"COG1045",426,470,455,495,542,511,389,518,503,504,528,507,437,505,455,469,672,511,414,457
"COG1047",158,168,185,124,127,194,155,196,157,97,167,191,209,157,119,134,115,158,150,143
"COG1048",787,855,607,667,871,552,1186,793,936,784,998,632,528,899,889,776,645,622,870,837
"COG1049",3,1,12,17,4,26,4,138,11,0,6,9,3,2,5,1,24,19,0,1
"COG1051",346,289,379,477,352,444,174,348,398,343,294,515,575,359,346,322,501,315,267,480
"COG1052",731,848,683,776,694,693,626,599,737,750,598,805,625,753,780,781,764,658,662,817
"COG1053",698,1540,1469,1589,1166,752,1127,1649,1292,860,1459,961,647,1117,1053,894,1371,1005,1031,1271
"COG1054",4,5,18,10,1,19,5,7,5,3,10,14,9,2,4,2,26,9,0,2
"COG1055",229,327,238,119,350,119,457,593,408,340,243,179,103,237,575,296,137,414,593,191
"COG1056",3,17,11,21,103,21,4,20,18,36,20,12,3,0,2,17,22,6,76,1
"COG1057",282,318,203,272,261,161,286,260,320,321,320,298,231,284,312,311,281,319,302,385
"COG1058",121,187,155,101,119,170,144,119,230,167,59,125,293,168,93,172,154,247,147,119
"COG1059",0,0,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",647,818,749,777,910,717,831,701,726,504,707,853,810,715,572,709,737,774,694,599
"COG1061",721,1113,774,859,1291,5817,964,1805,429,1375,781,485,2262,899,1258,760,931,1234,1227,967
"COG1062",7,1,20,11,2,20,1,28,5,0,12,16,2,0,19,2,22,13,0,1
"COG1063",830,621,710,809,773,995,740,647,749,705,604,678,749,739,611,789,629,702,719,619
"COG1064",11,10,30,12,3,64,9,43,17,1,6,38,68,3,6,3,41,24,1,4
"COG1066",564,614,445,592,499,367,562,503,583,540,586,498,381,636,607,644,504,457,523,577
"COG1067",59,45,61,21,137,30,178,111,22,127,59,86,38,104,53,130,32,31,161,26
"COG1069",120,155,139,222,27,24,37,50,72,171,56,118,41,89,99,129,69,169,64,74
"COG1070",1134,881,987,838,1029,1137,1140,1268,937,959,1199,1205,1613,1317,1117,1207,1348,1152,1462,1239
"COG1071",169,89,320,68,206,205,19,47,224,68,28,60,285,133,67,120,52,135,89,180
"COG1072",8,3,24,2,5,15,14,62,7,4,15,7,2,3,4,1,8,7,2,5
"COG1073",1239,1180,1360,1442,1224,1232,741,1035,1211,904,1025,1178,1366,1126,1074,1249,1543,1003,973,1282
"COG1074",851,1070,685,491,810,546,934,970,1156,1010,990,687,478,1068,1086,1095,731,950,1167,910
"COG1075",17,170,24,25,59,14,3,8,66,79,9,35,9,78,42,45,15,38,124,95
"COG1076",167,130,174,284,118,53,48,264,117,85,150,170,89,143,188,157,211,156,109,172
"COG1077",760,743,529,650,805,411,852,664,630,800,736,662,423,739,847,837,625,624,811,616
"COG1078",257,195,191,234,181,297,62,53,158,134,114,373,333,193,101,186,275,106,81,263
"COG1079",263,236,142,171,127,114,269,68,237,341,162,112,93,187,226,336,106,300,176,217
"COG1080",530,574,335,230,683,155,746,391,337,697,637,216,146,404,603,501,388,358,547,395
"COG1082",608,465,689,683,663,847,955,259,596,598,442,376,741,558,381,435,419,709,592,480
"COG1083",178,113,477,270,175,170,174,180,133,191,219,70,382,257,275,112,57,201,129,294
"COG1085",7,10,14,9,47,9,87,60,24,4,36,21,10,4,6,1,12,18,38,6
"COG1086",912,929,1359,1368,938,1171,740,395,887,897,702,722,1409,839,739,879,745,1023,735,934
"COG1087",536,486,402,474,531,395,524,459,522,557,510,485,329,393,575,577,470,564,574,474
"COG1088",720,662,782,791,612,742,553,623,556,547,636,564,870,735,667,630,696,756,571,564
"COG1089",301,320,433,480,444,423,223,489,434,362,362,463,367,545,349,343,551,420,315,331
"COG1090",44,22,100,44,45,164,12,65,95,37,33,39,167,39,20,32,58,74,24,28
"COG1091",461,577,593,742,587,551,569,376,474,499,583,463,480,580,558,457,540,499,416,513
"COG1092",544,607,479,457,679,385,596,642,567,714,635,493,428,578,661,696,579,623,688,544
"COG1098",43,55,35,30,45,4,22,19,44,60,24,15,18,19,53,53,31,54,47,44
"COG1099",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG1101",329,288,167,130,205,59,378,98,165,401,276,124,63,243,263,187,178,180,191,217
"COG1102",0,4,0,2,3,0,17,32,1,10,1,0,0,2,13,9,1,1,14,3
"COG1104",658,705,320,309,796,124,1016,375,392,907,814,294,117,619,804,698,338,509,739,546
"COG1105",216,196,112,109,331,54,406,107,122,332,279,107,65,246,217,233,110,131,251,174
"COG1106",126,596,542,668,518,447,574,865,442,674,612,618,809,904,708,609,1003,553,936,775
"COG1108",248,192,220,222,246,182,184,327,246,138,370,305,215,355,211,328,309,427,333,332
"COG1109",1556,1687,1447,1558,1701,1074,1986,1489,1653,1698,1633,1305,1170,1545,1734,1883,1470,1535,1889,1559
"COG1112",1587,1598,1520,1989,1527,2078,1021,1506,2073,905,1230,1369,2674,1271,1601,1392,2054,1297,1388,1571
"COG1113",42,10,94,23,135,79,128,146,111,2,39,117,49,12,13,3,88,69,96,8
"COG1114",68,199,166,63,200,96,203,60,223,71,114,110,88,80,66,139,97,154,167,83
"COG1115",941,1111,858,672,966,643,1426,1148,842,992,1183,696,484,724,845,870,693,1087,1048,821
"COG1116",243,254,233,139,350,149,420,120,175,326,277,128,150,174,225,280,118,258,258,220
"COG1117",440,336,322,281,365,322,353,166,342,292,376,331,247,346,340,337,317,282,306,391
"COG1118",113,163,70,47,224,29,411,79,60,173,224,73,43,102,211,102,93,137,238,160
"COG1119",192,123,244,333,104,320,39,429,357,129,216,277,259,170,141,124,265,235,178,191
"COG1120",619,581,640,468,717,572,718,535,805,646,415,402,377,395,380,376,378,503,373,391
"COG1121",412,363,297,472,369,337,301,348,376,211,356,402,222,382,231,351,392,404,324,367
"COG1122",1011,773,536,394,883,227,1556,401,723,1196,946,359,273,662,816,1189,477,660,1024,682
"COG1123",72,121,101,70,108,75,129,86,129,91,139,45,36,91,65,69,89,151,102,64
"COG1124",23,22,45,29,19,52,108,43,12,19,11,33,35,17,18,19,25,38,10,20
"COG1125",18,28,69,41,28,36,18,22,46,15,16,38,35,19,18,45,20,100,81,25
"COG1126",620,650,472,308,603,265,730,510,491,800,712,368,165,473,621,590,341,494,671,516
"COG1127",206,219,316,316,252,274,120,396,290,154,163,289,324,230,261,230,345,384,222,269
"COG1129",659,616,675,531,493,618,1597,718,473,970,783,446,369,601,637,640,517,664,654,435
"COG1131",2128,2699,2103,1622,2361,1715,3247,1069,1584,3157,2333,1716,1758,2875,2442,2518,1320,2293,3008,2192
"COG1132",5761,5669,4049,3138,6096,2299,8568,3707,3843,7569,6992,2686,2871,5162,7024,6412,3031,4417,5512,4746
"COG1133",2,0,14,3,1,15,2,16,6,0,4,6,5,1,2,0,23,11,0,0
"COG1134",491,342,319,222,411,181,593,165,152,488,446,172,198,378,459,301,244,219,363,326
"COG1135",139,231,167,108,151,75,233,315,184,255,208,113,58,193,176,219,126,198,211,143
"COG1136",2487,2783,2096,2425,2667,2058,2642,1847,2172,3008,2577,2218,1963,3040,2740,2990,2421,2345,2820,2497
"COG1137",162,170,260,261,196,306,105,343,266,144,198,258,295,207,192,191,275,294,209,239
"COG1138",13,59,82,44,36,41,4,52,43,21,160,29,18,11,28,5,47,42,8,26
"COG1139",252,228,205,217,185,391,92,326,304,78,226,288,343,178,286,194,349,240,250,161
"COG1140",9,7,31,21,1,15,6,38,5,6,8,16,7,5,6,1,29,27,0,14
"COG1141",13,12,2,12,8,1,1,7,5,3,6,4,2,6,19,12,24,7,19,11
"COG1142",72,27,111,58,14,109,32,78,71,58,44,60,50,40,22,42,112,128,28,23
"COG1143",126,93,171,137,72,159,21,149,187,40,112,146,134,103,80,105,154,119,85,89
"COG1144",18,50,24,19,29,10,86,81,23,41,39,3,3,42,37,45,5,12,43,25
"COG1145",1529,1148,1087,837,1192,1385,1383,491,1101,1009,724,703,706,527,560,742,479,755,705,703
"COG1146",105,122,115,98,129,113,159,106,152,97,106,111,86,105,123,97,126,126,116,97
"COG1148",28,51,50,13,78,186,50,63,109,99,9,39,12,22,23,86,9,98,52,32
"COG1149",4,1,5,2,1,9,13,4,1,4,0,3,8,3,1,1,24,16,0,6
"COG1150",6,30,18,2,34,78,13,20,42,19,1,22,1,10,13,21,3,32,34,18
"COG1151",498,576,524,481,645,413,855,275,501,498,613,326,538,518,524,634,429,474,598,494
"COG1152",21,14,15,5,11,4,36,7,29,27,15,6,4,10,16,51,6,33,19,14
"COG1154",1126,1069,930,1143,1072,699,813,1206,1162,1103,1005,890,741,1203,1029,1186,974,859,1002,1064
"COG1155",491,601,511,628,462,541,439,238,488,424,409,669,515,541,389,636,582,432,362,583
"COG1156",367,530,441,537,392,464,398,185,425,331,321,469,369,410,299,524,370,398,302,400
"COG1157",69,102,38,23,174,51,296,119,19,154,169,30,23,138,179,91,42,73,137,68
"COG1158",354,434,292,286,209,340,357,327,514,404,488,460,245,490,421,406,381,281,347,363
"COG1159",406,378,389,339,407,364,357,520,413,445,420,375,266,406,428,390,322,393,396,385
"COG1160",838,928,929,822,934,787,892,772,935,778,893,776,930,847,947,969,925,867,915,922
"COG1161",180,161,121,94,176,42,281,67,132,284,205,77,53,218,272,210,92,149,240,141
"COG1162",422,425,463,352,422,511,366,396,468,422,456,336,570,495,435,453,408,473,486,428
"COG1164",322,357,216,193,236,91,493,144,238,558,251,98,67,234,346,307,104,202,242,201
"COG1165",142,167,364,404,100,345,226,955,412,162,442,234,312,211,350,324,338,449,280,358
"COG1166",467,359,432,559,289,514,60,700,534,205,338,593,431,374,356,328,469,407,285,430
"COG1167",463,486,306,225,522,335,605,281,411,738,665,333,539,567,705,674,354,610,823,560
"COG1168",754,779,818,764,832,942,888,716,693,528,714,879,930,590,702,696,892,620,620,853
"COG1169",243,156,171,216,132,304,54,312,266,93,179,269,214,151,205,128,220,182,134,255
"COG1171",309,408,346,331,409,191,575,499,391,391,415,249,240,380,277,335,339,341,351,360
"COG1172",260,334,413,309,327,487,1266,442,290,436,387,264,247,215,346,381,298,347,336,243
"COG1173",415,499,506,488,550,319,1048,315,428,562,613,306,271,463,647,554,459,587,570,500
"COG1174",30,28,83,43,32,53,29,22,56,31,19,50,32,22,15,57,52,129,70,30
"COG1175",1238,1244,1211,1078,1188,732,3246,602,876,3178,1883,562,981,1410,2165,1267,830,949,2063,1053
"COG1176",364,359,290,363,312,350,369,467,346,426,410,325,310,338,343,379,368,328,397,334
"COG1177",329,403,337,409,348,388,394,396,442,431,474,403,282,306,297,376,333,340,365,334
"COG1178",172,170,229,243,194,204,206,128,218,292,301,147,147,166,162,318,199,270,221,166
"COG1179",351,373,257,323,355,234,411,349,347,291,370,240,151,332,362,354,311,350,345,336
"COG1180",246,282,365,231,378,327,362,418,381,337,444,329,406,400,459,428,399,493,598,400
"COG1181",393,468,446,393,473,373,513,565,498,576,588,328,648,429,582,584,387,563,567,445
"COG1182",15,35,14,11,2,5,44,14,14,7,19,10,2,2,7,12,7,24,8,5
"COG1183",252,300,268,311,247,250,134,294,222,189,255,397,281,268,264,291,382,237,269,356
"COG1184",1,0,0,1,1,0,0,1,0,0,1,0,10,0,0,0,2,8,37,1
"COG1185",965,991,796,971,935,781,958,1067,947,991,975,986,666,944,1025,971,909,950,932,846
"COG1186",560,557,501,550,569,480,473,562,595,544,593,574,390,466,576,644,538,507,572,486
"COG1187",478,503,395,348,384,292,466,427,582,590,600,415,191,501,610,613,339,441,491,484
"COG1188",167,170,177,133,146,175,135,200,118,139,170,151,190,147,141,141,160,167,160,165
"COG1189",150,189,104,98,223,46,303,71,139,263,212,99,50,167,212,199,99,142,218,145
"COG1190",897,836,725,826,784,686,608,773,894,779,768,863,611,786,791,869,865,773,758,705
"COG1191",647,688,321,348,804,171,1205,291,359,1159,780,273,138,798,909,820,344,570,826,657
"COG1192",1428,1355,994,1211,1206,985,1563,1511,1110,1483,1298,879,1721,1845,1337,1362,1244,1509,1353,1149
"COG1193",864,930,667,629,769,623,899,825,968,872,960,747,578,891,882,969,685,851,893,804
"COG1194",324,321,333,245,212,229,316,321,364,299,209,212,151,211,165,251,213,241,178,206
"COG1195",578,549,538,513,573,468,626,507,532,618,583,624,509,565,658,616,597,593,663,668
"COG1196",752,718,341,232,600,126,948,229,590,983,661,254,152,758,737,856,279,478,781,490
"COG1197",1274,1356,1011,786,1197,825,1367,1465,1434,1227,1340,1005,766,1157,1237,1404,912,1193,1223,1179
"COG1198",915,1043,762,791,875,754,916,1052,1117,839,971,868,719,904,873,1121,825,931,952,850
"COG1199",291,367,306,142,362,124,884,264,213,605,473,158,152,363,452,400,230,197,466,257
"COG1200",873,816,664,650,641,727,749,976,903,761,760,845,517,822,788,913,603,743,811,700
"COG1201",15,13,20,46,2,39,23,151,58,63,6,6,19,5,36,9,40,51,14,11
"COG1203",306,452,282,308,365,95,463,610,247,396,334,312,284,481,266,365,427,202,481,602
"COG1204",96,193,200,91,198,48,127,106,220,250,113,376,595,126,175,249,26,143,322,372
"COG1205",23,118,334,249,205,11,25,117,87,220,145,249,156,197,95,85,49,458,302,39
"COG1206",157,124,91,56,94,8,61,47,129,187,58,46,25,109,99,200,95,127,139,100
"COG1207",218,158,135,74,173,56,232,132,168,183,184,63,70,108,143,105,95,136,157,134
"COG1208",539,476,555,630,617,532,505,728,510,483,478,680,1237,471,551,430,815,614,506,863
"COG1209",414,409,529,491,381,616,388,423,404,404,420,418,592,496,470,450,545,622,468,398
"COG1210",106,89,123,123,120,60,78,309,132,52,91,55,77,46,74,72,106,178,151,49
"COG1211",579,504,531,463,450,406,521,620,502,459,563,312,375,674,631,508,470,504,552,428
"COG1212",220,235,338,326,241,320,69,329,264,147,166,366,278,207,132,205,307,279,211,256
"COG1213",34,47,100,22,39,149,21,19,55,64,67,23,82,78,55,22,105,76,30,105
"COG1214",353,369,309,302,358,257,342,368,321,302,361,316,284,353,392,392,327,324,383,369
"COG1215",641,626,783,771,625,974,362,624,755,488,490,646,835,717,370,835,617,693,554,683
"COG1216",932,812,1062,1244,884,1189,812,1015,996,1179,1028,1162,1274,1354,1134,823,1213,1120,1177,1133
"COG1217",914,978,816,1003,912,673,818,977,945,962,945,924,653,894,1011,1016,873,776,778,862
"COG1218",170,169,194,291,147,257,85,122,157,127,154,261,229,218,88,212,285,187,104,237
"COG1219",687,754,619,559,831,608,996,663,607,892,571,406,327,524,582,536,376,444,572,440
"COG1220",9,28,56,9,54,12,44,62,15,5,68,32,28,60,17,15,38,51,47,7
"COG1221",130,18,55,36,372,173,488,62,56,170,57,108,98,30,29,33,35,76,254,46
"COG1225",205,170,219,221,158,199,134,187,141,167,186,271,276,169,182,160,242,192,201,213
"COG1226",276,207,275,298,217,345,123,218,213,222,198,253,319,179,160,179,408,175,231,237
"COG1227",239,307,183,162,391,92,509,154,167,350,311,165,83,391,326,333,199,262,406,245
"COG1228",540,479,471,431,315,375,302,145,432,464,230,456,322,360,383,475,336,380,308,491
"COG1230",20,68,107,21,78,155,11,77,115,27,130,54,133,33,42,19,89,58,37,51
"COG1232",87,140,219,131,280,326,86,24,125,144,90,41,251,64,141,213,159,151,49,185
"COG1233",69,174,97,129,117,225,61,68,178,55,45,45,244,77,36,76,139,89,75,67
"COG1234",354,417,337,337,399,347,510,464,364,403,463,415,329,422,470,380,386,365,471,336
"COG1235",602,574,505,621,593,556,448,654,641,759,464,489,370,365,507,426,423,404,472,479
"COG1236",379,259,129,187,348,76,496,118,162,470,341,135,80,266,337,476,155,245,338,237
"COG1237",47,68,202,81,83,79,53,202,135,77,25,57,120,90,47,51,63,89,141,88
"COG1238",162,186,183,210,126,214,39,233,194,60,156,204,170,152,140,120,221,166,125,133
"COG1239",13,19,26,10,2,15,3,19,15,80,2,7,12,1,7,16,3,26,16,25
"COG1240",9,13,6,4,6,2,3,17,12,65,1,3,6,9,3,9,4,16,9,12
"COG1242",319,300,225,249,314,314,345,299,278,307,374,382,277,257,399,293,296,255,335,250
"COG1243",109,37,50,22,37,4,11,21,57,119,34,16,11,37,51,93,21,43,45,31
"COG1246",15,20,50,26,29,31,16,42,36,8,25,31,23,8,7,7,21,43,17,15
"COG1247",175,226,143,163,279,156,281,153,178,210,256,192,115,186,212,198,318,176,178,283
"COG1249",736,629,955,888,675,966,312,355,914,445,452,898,951,661,477,760,968,793,483,694
"COG1250",134,233,148,236,99,73,226,126,108,187,212,103,51,189,158,216,159,204,161,117
