"","DLF004","NLM016","NOM009","DOM005","DOM018","DLM024","NOF007","DLM016","NOF010","NLF001","DLM001","DLM014","DLM021","NOF002","NLM017","NLM008","NOM004","DLM009","DOM026","DOF003"
"COG1104",386,110,967,155,692,432,583,504,361,461,436,337,485,564,327,772,222,975,795,459
"COG1105",134,77,433,152,213,456,175,153,128,282,131,132,161,171,215,300,153,582,276,154
"COG1106",593,572,676,909,607,235,1341,884,818,710,425,530,571,356,1000,1359,907,254,830,575
"COG1108",388,493,315,313,376,996,284,386,416,370,417,318,338,311,226,335,255,481,334,264
"COG1109",1594,1658,1968,1147,1832,922,1523,1627,1444,1581,1564,1459,1433,1511,1165,1410,1218,1558,1742,1424
"COG1112",3463,2568,1117,2044,1439,1139,1387,1522,1868,1553,2068,1784,2037,1836,1194,1472,2228,601,1443,1337
"COG1113",10,54,24,166,43,1261,4,41,48,121,92,2,26,106,25,17,102,884,1,12
"COG1114",83,27,104,177,139,403,107,149,90,207,210,113,104,105,64,46,213,352,55,88
"COG1115",1058,1399,1743,655,1084,726,716,997,1001,918,878,756,716,995,810,1194,724,1086,944,911
"COG1116",206,42,376,179,182,505,254,277,189,171,184,187,198,244,293,180,209,393,184,242
"COG1117",228,61,374,316,395,312,330,392,290,350,326,262,253,375,288,328,322,754,381,336
"COG1118",78,23,364,26,233,209,153,92,84,242,66,64,111,137,45,382,44,128,269,134
"COG1119",273,471,68,314,268,132,177,201,279,139,368,264,397,159,191,144,180,49,124,175
"COG1120",556,402,691,641,612,510,629,674,685,556,809,683,690,516,553,586,642,595,536,771
"COG1121",321,383,320,300,404,596,335,437,412,325,378,366,348,329,276,300,313,400,371,265
"COG1122",452,185,1207,110,920,684,741,669,452,892,765,451,636,851,551,898,269,1961,1048,660
"COG1123",55,25,154,50,128,372,135,132,97,53,111,42,87,94,60,86,101,249,115,90
"COG1124",22,6,52,35,21,327,14,30,37,33,16,11,13,41,22,21,42,62,20,18
"COG1125",38,7,14,69,9,154,19,63,40,45,46,32,31,38,29,27,75,18,36,67
"COG1126",506,315,1023,241,670,888,498,466,499,517,462,379,473,599,560,830,324,1414,485,432
"COG1127",301,428,110,319,282,196,309,317,321,327,268,300,302,197,237,169,352,129,233,302
"COG1129",486,198,1506,1057,585,4059,662,568,632,531,459,328,441,1074,892,1182,727,483,839,615
"COG1131",1585,1045,3344,1421,2224,2508,2120,2132,1862,2589,1658,1778,1764,2687,2167,4628,1636,4484,3796,2550
"COG1132",3900,2380,7661,2647,5263,4244,5268,4526,3586,5158,3640,3558,4240,5049,4470,6564,2982,9608,5953,4728
"COG1133",0,10,1,38,0,183,3,2,3,2,4,1,0,15,6,1,18,7,0,5
"COG1134",174,53,562,39,335,338,339,257,172,478,172,215,259,281,158,363,316,593,429,234
"COG1135",144,41,308,124,186,191,144,184,120,170,183,159,166,157,208,135,145,635,110,130
"COG1136",2219,2214,2847,1741,2517,1093,2558,2348,2005,2250,2177,2220,2500,2779,2255,3127,1976,2695,2905,2244
"COG1137",291,353,96,272,189,168,269,188,306,247,295,258,267,235,167,172,360,129,154,207
"COG1138",10,1,20,11,70,527,49,28,58,30,51,35,46,39,22,13,72,228,0,32
"COG1139",382,499,118,251,114,131,168,205,318,370,320,263,166,139,181,165,394,75,242,142
"COG1140",2,15,3,45,36,317,1,10,6,3,8,0,9,45,10,9,23,49,0,18
"COG1141",3,0,8,0,9,1,10,6,7,7,2,2,16,5,1,6,0,0,6,7
"COG1142",35,54,26,85,15,1082,18,53,73,10,42,19,25,44,25,22,84,32,11,35
"COG1143",110,184,50,207,59,236,57,161,157,72,180,187,123,155,144,85,92,17,72,141
"COG1144",10,2,20,12,30,1,68,21,23,32,38,18,13,17,7,12,42,106,27,25
"COG1145",585,308,891,784,582,529,639,777,520,668,1144,1181,1037,1105,949,940,1021,817,966,1230
"COG1146",105,139,107,81,128,178,94,108,104,113,152,119,113,133,106,148,136,126,141,166
"COG1148",57,21,106,51,67,0,27,84,60,84,110,148,36,46,47,41,121,75,76,124
"COG1149",17,0,0,85,6,1,0,11,6,10,0,27,9,10,1,1,19,3,0,0
"COG1150",4,0,18,15,13,0,11,14,33,21,34,30,13,4,13,9,40,17,13,40
"COG1151",643,821,789,535,483,443,494,541,414,713,478,446,370,570,463,752,594,686,721,533
"COG1152",18,3,112,3,43,0,25,30,19,21,50,16,9,23,9,23,12,56,38,51
"COG1154",1158,1292,968,760,1116,431,956,1092,1074,934,1162,1019,1323,1072,923,786,967,944,1001,968
"COG1155",267,53,521,396,464,339,515,637,487,442,486,495,562,602,422,321,508,301,653,444
"COG1156",204,37,466,329,365,289,378,605,365,363,460,426,459,532,347,265,384,237,542,443
"COG1157",79,11,158,56,151,517,90,44,86,115,16,56,33,108,160,279,72,364,86,165
"COG1158",295,388,270,209,233,238,211,212,358,201,516,512,414,233,386,505,303,597,363,342
"COG1159",436,534,426,425,370,286,330,357,399,352,401,405,371,401,287,443,287,460,346,352
"COG1160",842,791,874,742,848,421,884,849,857,1036,860,869,812,896,802,1027,918,840,1013,794
"COG1161",129,56,315,102,196,84,153,125,113,171,127,145,132,178,187,254,90,481,220,141
"COG1162",486,538,430,425,344,346,396,401,486,464,442,464,369,533,396,480,465,468,500,456
"COG1164",233,66,595,115,317,206,312,260,202,309,218,226,245,253,215,350,104,1019,283,354
"COG1165",654,1218,179,671,192,214,286,498,512,82,462,388,447,260,486,286,576,93,254,408
"COG1166",477,856,177,447,426,314,354,457,542,431,362,396,320,276,235,148,226,26,162,229
"COG1167",393,181,1004,456,741,663,518,517,408,559,617,429,464,621,638,829,474,1517,695,561
"COG1168",706,771,602,812,681,704,823,737,772,925,640,702,693,944,758,615,952,858,703,783
"COG1169",287,445,98,267,171,306,155,141,267,164,249,282,173,119,136,142,242,74,166,78
"COG1171",414,405,579,231,369,714,326,384,405,453,391,334,310,325,337,401,484,334,450,287
"COG1172",343,134,960,805,408,2514,347,340,315,253,296,231,271,900,402,579,501,262,553,381
"COG1173",346,107,937,408,534,1217,511,563,438,550,478,368,512,622,365,639,435,1159,467,573
"COG1174",43,5,10,111,12,272,13,67,50,66,61,41,26,68,41,15,112,44,22,73
"COG1175",1076,397,2519,724,1929,2925,2059,991,1083,1421,854,818,970,1978,2679,2949,720,1657,1914,907
"COG1176",401,359,431,327,358,439,291,341,353,292,369,291,330,367,465,378,336,374,369,303
"COG1177",359,309,523,360,434,553,302,466,360,298,424,296,374,453,305,494,264,535,391,314
"COG1178",287,45,150,342,172,791,165,218,188,242,254,154,179,193,260,66,354,243,56,213
"COG1179",330,402,396,189,256,167,280,281,311,319,330,315,246,246,268,332,290,246,373,296
"COG1180",415,1071,706,642,366,902,386,418,578,423,568,340,318,567,427,461,583,627,418,428
"COG1181",487,630,576,414,515,598,370,476,507,443,527,445,418,476,426,488,322,716,558,490
"COG1182",6,1,3,19,16,53,7,12,9,7,12,6,6,14,6,8,16,40,11,18
"COG1183",274,393,205,257,271,32,359,278,299,260,272,294,272,235,258,251,309,243,284,252
"COG1184",1,1,5,0,0,0,0,0,1,31,1,0,3,0,0,3,0,0,5,2
"COG1185",954,908,881,760,1088,517,961,937,1009,879,926,1015,1014,854,828,678,782,430,893,858
"COG1186",572,722,590,481,585,420,489,479,502,521,572,515,606,510,467,479,511,554,482,505
"COG1187",416,276,590,330,458,548,419,440,410,320,546,463,422,363,416,491,280,852,430,461
"COG1188",190,128,169,163,144,152,142,157,181,163,123,173,128,116,112,218,178,188,159,126
"COG1189",139,59,304,56,216,79,124,151,108,177,147,96,161,185,177,256,77,352,204,168
"COG1190",474,579,489,389,591,550,497,601,514,495,944,828,852,696,672,729,812,753,733,808
"COG1191",363,154,1074,145,771,539,587,487,404,570,366,334,436,666,413,1014,278,860,847,533
"COG1192",1216,2059,1738,554,906,1322,950,1423,1207,1089,1089,1047,1176,932,926,1479,759,1188,1330,1164
"COG1193",932,1116,1077,663,843,342,599,701,930,612,1066,903,818,853,588,744,509,960,858,717
"COG1194",303,359,359,234,301,264,325,345,406,246,382,303,278,280,275,246,298,244,301,361
"COG1195",520,578,665,435,628,441,704,560,541,554,512,562,534,558,517,608,518,642,687,551
"COG1196",354,143,918,156,644,279,538,482,363,571,597,399,473,548,325,753,250,1330,727,470
"COG1197",1296,1486,1527,852,1425,730,1054,1116,1300,1237,1457,1379,1071,1022,719,1202,854,1517,1166,1144
"COG1198",910,1102,1010,617,926,560,798,827,939,796,1060,976,826,726,524,818,828,1050,912,854
"COG1199",214,62,650,207,370,875,305,277,212,390,196,257,237,267,161,585,231,1181,295,289
"COG1200",739,966,804,658,879,517,745,703,855,585,889,864,749,670,570,663,496,779,702,792
"COG1201",7,11,15,102,59,688,14,6,38,7,48,7,23,35,11,13,33,5,6,2
"COG1203",486,344,424,130,341,556,411,307,225,308,258,213,270,774,360,705,397,622,230,271
"COG1204",152,270,114,296,101,39,121,101,52,344,227,71,57,146,111,1055,59,974,59,191
"COG1205",140,962,311,134,102,27,57,55,619,58,80,211,120,36,227,1316,139,24,8,337
"COG1206",58,37,109,36,152,4,72,86,61,107,141,85,106,79,22,52,23,201,98,114
"COG1207",65,63,120,87,142,268,103,95,73,153,160,61,85,116,39,60,97,366,123,111
"COG1208",862,508,436,399,580,135,963,678,940,469,527,666,617,649,584,412,785,337,724,594
"COG1209",618,887,437,840,405,270,497,397,457,382,369,514,517,535,633,379,525,503,412,389
"COG1210",267,313,164,175,113,417,89,44,208,90,143,115,81,155,42,137,71,295,76,58
"COG1211",527,922,537,413,456,198,573,521,615,500,528,428,402,516,401,478,472,1095,594,497
"COG1212",267,318,72,321,228,133,176,276,252,286,274,280,276,286,222,163,248,281,173,235
"COG1213",90,3,5,165,35,20,53,19,24,68,46,75,78,60,68,32,298,8,46,47
"COG1214",372,544,414,242,330,158,379,355,333,364,372,385,332,324,347,418,339,327,396,350
"COG1215",638,455,229,701,532,837,531,863,703,477,756,809,870,754,692,348,630,370,508,718
"COG1216",1375,1167,800,1115,1215,685,1622,847,1264,1272,994,1083,1111,812,1410,1077,1324,700,842,957
"COG1217",888,1046,874,652,979,539,816,934,853,913,937,893,907,757,719,726,775,877,842,778
"COG1218",62,10,22,112,86,106,162,155,132,117,166,207,201,161,186,82,284,40,186,209
"COG1219",736,808,954,540,790,480,758,634,688,621,568,688,613,695,697,790,621,962,670,615
"COG1220",15,26,6,109,25,319,29,12,14,87,30,44,20,41,24,10,53,270,0,40
"COG1221",25,59,469,68,122,345,99,75,121,269,55,32,73,85,366,71,84,508,145,70
"COG1225",175,124,211,195,172,187,216,220,213,204,129,184,184,168,221,353,185,302,205,200
"COG1226",204,60,108,387,242,935,277,176,210,271,212,218,262,273,343,168,389,534,229,191
"COG1227",198,36,698,107,313,172,234,241,154,285,182,189,246,263,111,401,140,545,259,294
"COG1228",156,24,258,338,287,128,288,300,260,222,435,414,553,515,436,161,412,158,330,409
"COG1230",48,15,30,228,26,145,34,51,45,38,130,75,49,243,102,47,104,80,37,74
"COG1232",43,18,116,66,194,34,80,84,292,120,127,41,46,233,115,122,433,64,124,89
"COG1233",89,318,16,62,32,0,104,61,120,119,104,109,36,83,104,36,179,16,96,81
"COG1234",430,527,592,297,400,357,360,358,397,350,352,445,374,461,260,472,447,431,375,400
"COG1235",692,814,510,455,568,287,859,579,739,557,547,655,593,577,604,560,620,406,528,589
"COG1236",176,63,418,35,278,161,232,197,167,245,167,206,209,227,221,404,91,180,177,233
"COG1237",58,233,91,287,48,114,61,53,176,66,121,83,77,147,90,27,139,97,41,88
"COG1238",153,236,63,199,112,38,148,213,198,152,164,167,161,133,151,103,132,40,97,193
"COG1239",9,2,12,7,9,1,9,14,18,10,12,5,10,47,10,40,28,61,6,12
"COG1240",7,0,14,3,16,0,13,6,17,2,8,11,13,28,15,18,26,57,1,4
"COG1242",307,319,355,331,380,246,319,277,352,245,267,309,305,336,319,373,218,321,250,287
"COG1243",17,20,11,48,23,0,21,26,13,28,58,33,27,53,13,27,12,37,41,19
"COG1246",9,15,6,35,17,221,29,22,18,17,38,13,18,28,20,5,37,85,0,24
"COG1247",158,49,274,108,267,121,314,156,152,161,169,191,160,189,146,154,161,289,173,168
"COG1249",389,82,156,1348,807,1123,716,929,690,814,855,837,1015,1096,843,294,942,354,531,928
"COG1250",78,50,200,151,205,878,141,185,152,147,128,104,133,259,164,223,114,65,129,135
"COG1251",8,15,14,80,11,600,16,33,17,4,16,4,19,48,35,21,64,114,16,21
"COG1252",147,327,56,374,52,173,43,118,177,173,178,161,138,203,123,59,166,25,55,130
"COG1253",1328,1421,1017,1267,1086,798,1194,1145,1307,1052,987,870,829,669,669,822,785,855,608,815
"COG1254",14,6,130,16,52,41,38,22,24,40,17,5,18,25,11,119,17,167,47,37
"COG1256",204,40,467,121,263,265,209,97,192,296,30,213,78,285,277,659,64,794,216,258
"COG1257",1,0,4,0,0,0,2,5,1,1,19,3,7,8,2,0,0,171,0,1
"COG1259",55,27,11,183,63,0,92,126,104,81,112,137,83,147,119,55,123,8,76,149
"COG1260",460,654,147,145,205,0,237,317,382,250,265,336,231,145,290,217,261,22,230,241
"COG1261",0,4,1,16,0,80,0,0,2,0,4,1,1,7,2,2,9,1,0,15
"COG1262",542,1200,127,546,361,3,290,496,552,322,495,512,298,72,260,223,881,44,298,658
"COG1263",344,184,2250,858,837,3279,570,616,425,1022,340,498,907,928,397,819,704,1873,870,383
"COG1264",357,180,2168,693,744,3231,530,581,419,860,310,401,791,751,433,677,636,1906,797,332
"COG1266",403,583,617,340,463,257,520,314,395,540,353,403,464,576,321,692,420,222,512,407
"COG1267",246,127,32,43,75,98,87,94,107,60,52,65,71,48,57,45,30,54,34,71
"COG1268",81,34,291,36,222,112,161,112,70,142,95,70,98,157,105,224,77,361,189,148
"COG1269",247,66,541,456,500,361,567,690,473,425,531,519,611,599,439,332,555,341,889,537
"COG1270",108,23,236,156,329,71,217,234,164,261,152,227,337,220,243,222,163,115,161,238
"COG1271",381,362,109,398,356,228,243,442,370,317,424,426,464,297,227,156,248,171,140,341
"COG1272",194,258,292,229,212,157,223,268,215,261,213,222,167,244,280,222,286,380,280,261
"COG1273",1,0,0,0,0,71,0,4,0,0,0,1,1,10,1,0,3,0,31,0
"COG1274",30,40,4,2,28,0,4,22,20,18,77,21,29,30,4,21,2,2,7,14
"COG1275",27,4,19,33,5,141,18,28,12,33,22,57,16,23,12,5,36,46,1,15
"COG1276",2,0,0,19,2,91,1,7,3,0,1,1,1,12,1,2,10,7,0,3
"COG1277",103,14,225,151,112,214,152,293,125,151,151,99,183,196,215,105,104,221,195,284
"COG1278",44,26,78,84,39,327,62,34,45,55,53,50,31,77,43,113,74,176,64,58
"COG1279",7,13,1,55,14,107,10,29,7,41,27,15,9,25,10,2,42,218,3,17
"COG1280",86,23,29,226,167,376,173,212,124,89,113,141,189,158,90,27,85,173,33,144
"COG1281",140,63,395,84,248,290,135,167,141,212,140,122,128,228,165,252,115,448,234,192
"COG1282",2,7,7,31,8,148,3,3,5,0,28,3,3,12,1,1,5,14,1,23
"COG1283",1305,1754,1432,593,1136,573,1121,942,1163,1157,1045,1038,1003,892,1009,1065,1073,827,1114,901
"COG1284",1094,1362,1339,625,1025,666,1147,1075,1059,1070,938,932,991,877,963,1125,879,1394,911,820
"COG1285",236,281,130,266,78,421,89,126,161,152,227,184,101,201,157,127,169,42,69,129
"COG1286",8,9,6,23,7,129,12,12,24,12,38,17,19,6,3,6,22,40,1,24
"COG1287",0,0,0,4,1,0,1,8,2,2,1,5,2,4,1,2,0,0,0,0
"COG1288",205,43,197,443,126,1294,151,222,177,142,108,189,123,340,157,131,334,229,107,254
"COG1289",14,41,27,250,17,1408,10,37,68,4,34,12,17,90,44,40,135,57,0,12
"COG1290",0,0,0,3,0,1,0,4,3,5,0,0,9,4,0,0,1,0,1,0
"COG1291",58,10,64,37,47,230,54,19,38,59,19,46,21,63,109,92,24,272,46,76
"COG1292",117,37,153,177,153,935,132,144,106,40,78,49,90,194,57,306,179,515,143,128
"COG1293",204,70,482,82,364,141,262,238,177,286,222,220,238,313,245,442,123,678,380,256
"COG1294",392,251,102,378,313,287,292,394,386,328,311,431,382,236,258,160,354,151,226,289
"COG1295",479,557,336,449,389,413,369,375,544,347,514,449,450,496,334,358,360,431,305,429
"COG1296",123,47,369,72,225,250,200,160,149,214,142,129,150,197,171,235,123,610,196,191
"COG1297",534,634,468,350,422,88,293,545,524,296,498,537,514,384,325,239,274,521,290,408
"COG1298",147,17,208,86,122,346,122,68,107,174,18,104,55,167,203,396,45,549,117,208
"COG1299",233,87,557,268,378,1183,252,228,212,433,184,248,221,469,297,364,254,715,391,190
"COG1300",49,102,1,179,15,0,38,56,51,46,69,39,70,123,123,20,82,9,55,97
"COG1301",677,769,942,790,575,1109,504,638,762,719,583,572,512,556,531,416,498,700,489,634
"COG1302",121,48,315,49,184,110,135,169,109,187,123,101,147,175,170,266,94,420,162,178
"COG1304",68,16,107,72,117,264,38,93,54,78,121,74,94,83,41,89,84,167,47,63
"COG1305",565,290,497,309,533,202,419,434,317,436,402,366,500,420,439,578,251,429,370,582
"COG1306",47,1,46,55,6,56,14,26,20,20,15,29,7,16,45,9,47,9,0,10
"COG1307",482,144,1351,200,764,382,722,614,496,614,417,486,556,629,823,1101,289,1571,843,639
"COG1309",464,341,1018,743,760,2121,658,697,540,751,554,505,606,837,943,842,585,1321,1094,689
"COG1310",15,3,58,1,54,39,29,12,5,24,13,10,9,49,9,12,12,46,74,28
"COG1312",607,531,390,661,592,398,556,438,431,279,490,448,748,455,451,310,436,294,264,422
"COG1313",81,39,206,10,155,52,117,78,90,135,117,89,89,120,131,229,53,165,177,134
"COG1314",8,17,13,26,14,101,8,6,12,11,9,6,4,11,3,12,14,48,2,8
"COG1315",104,10,244,56,111,126,99,48,64,174,19,130,57,121,177,318,57,344,106,132
"COG1316",351,128,882,121,502,644,448,364,243,486,292,260,268,526,410,741,274,1212,721,376
"COG1317",13,1,10,12,15,100,7,9,11,10,5,4,11,20,7,15,15,6,2,25
"COG1319",82,23,343,168,210,686,104,121,102,122,88,75,127,192,79,190,157,298,131,129
"COG1320",4,8,7,0,3,1,3,6,6,1,10,2,0,2,0,0,1,0,0,0
"COG1321",96,52,284,60,140,208,157,92,112,180,101,82,109,139,168,220,63,299,201,116
"COG1322",319,520,196,340,305,272,283,391,504,267,537,460,401,276,230,221,345,114,280,370
"COG1323",146,34,320,56,219,115,169,153,134,178,147,108,137,196,250,203,65,424,253,147
"COG1324",1,7,0,7,4,101,0,6,11,2,1,7,2,11,5,6,4,2,0,7
"COG1327",74,47,142,52,167,181,126,108,86,95,110,76,90,125,73,88,64,277,130,97
"COG1328",1195,1085,1608,698,1231,941,1024,1269,1264,1148,1168,1260,1055,862,1457,1150,1154,1301,1161,1198
"COG1329",5,9,3,0,17,0,6,12,6,4,26,12,4,7,3,7,4,2,3,44
"COG1330",1,16,10,84,8,310,1,7,11,2,4,1,7,27,7,11,24,21,0,1
"COG1331",1,0,0,20,1,99,0,9,10,5,4,1,6,7,7,1,2,2,0,9
"COG1332",5,4,56,34,0,0,25,17,2,18,8,10,21,32,65,6,10,43,10,10
"COG1333",39,7,4,146,22,0,60,59,58,52,137,58,67,30,45,34,164,8,85,117
"COG1335",153,46,216,219,155,545,148,166,100,223,129,121,116,188,120,312,141,481,188,193
"COG1336",0,0,0,26,0,0,0,0,1,2,1,0,1,0,13,1,0,2,4,4
"COG1337",3,1,49,48,6,19,18,7,4,19,8,16,29,15,78,4,16,37,4,12
"COG1338",56,10,94,53,47,185,55,24,35,91,12,49,15,76,53,234,19,262,68,78
"COG1342",104,20,121,50,80,11,73,64,110,156,86,118,41,175,24,125,32,35,60,97
"COG1343",93,55,94,40,48,55,111,61,52,82,28,42,25,146,141,139,127,99,78,52
"COG1344",368,40,722,244,340,431,376,112,227,456,42,373,153,372,501,1044,124,1235,407,489
"COG1345",114,28,172,72,98,207,166,46,70,100,23,97,50,100,238,232,13,555,61,127
"COG1346",366,344,325,261,217,114,274,296,341,280,260,293,268,271,252,372,235,254,230,265
"COG1347",133,144,30,205,168,2,166,183,189,157,206,228,189,120,167,100,208,16,128,179
"COG1348",34,8,145,19,142,74,32,47,38,21,79,30,30,114,32,35,55,42,63,41
"COG1349",252,141,741,437,485,1921,607,459,423,774,352,270,460,476,388,624,558,844,599,253
"COG1350",381,437,157,277,262,29,271,354,442,262,450,410,392,243,237,233,364,31,369,257
"COG1351",288,407,140,2,88,0,76,145,79,124,141,83,87,107,140,315,18,33,142,127
"COG1352",58,14,70,57,69,150,67,29,61,85,12,54,20,94,97,220,37,236,66,74
"COG1353",15,3,151,96,11,0,80,32,25,59,28,43,34,60,193,13,40,84,41,45
"COG1354",123,40,284,48,158,91,147,122,101,135,123,98,103,142,125,282,90,399,209,120
"COG1355",0,449,91,1,5,0,0,0,245,2,58,7,0,7,0,0,0,0,0,40
"COG1357",105,65,82,146,246,674,274,229,162,107,123,124,269,219,273,75,110,60,134,188
"COG1358",47,13,124,44,63,52,55,56,37,94,37,58,37,75,59,139,45,141,115,66
"COG1359",45,17,15,96,62,147,77,80,53,32,51,40,104,85,73,25,69,38,43,85
"COG1360",321,460,176,236,81,225,66,89,219,129,159,161,76,153,175,277,177,303,141,206
"COG1361",4,24,22,4,18,34,1,32,7,19,41,7,10,13,5,5,14,31,8,16
"COG1362",345,378,713,117,437,229,247,245,346,359,372,393,352,506,432,867,224,480,556,421
"COG1363",174,85,290,156,192,485,164,152,150,144,205,116,119,208,230,206,202,111,231,171
"COG1364",144,57,400,42,353,121,188,196,129,261,164,162,192,265,209,314,74,518,344,179
"COG1366",56,23,204,56,94,74,83,70,44,102,64,80,86,118,67,152,64,119,193,106
"COG1368",1330,1590,1478,859,882,674,895,1196,1348,1002,1357,1119,879,979,728,1559,1359,1634,1222,1156
"COG1372",5,1,1,0,5,0,0,17,3,0,0,0,1,1,469,1,0,0,12,28
"COG1373",7761,12025,3863,2007,1693,187,2799,2082,5647,2386,2595,2858,1887,2236,3774,3991,2429,1974,3025,2233
"COG1376",222,54,852,128,453,642,258,205,222,288,187,142,131,413,482,618,191,738,491,208
"COG1377",68,20,115,49,66,405,78,25,54,107,14,41,13,48,84,174,28,223,62,68
"COG1378",31,4,62,0,50,20,16,38,31,37,25,17,23,45,72,48,11,24,56,26
"COG1379",6,7,56,28,21,127,33,38,39,20,17,17,18,45,31,38,76,25,53,52
"COG1380",178,235,203,204,105,141,159,145,193,179,94,93,84,111,141,157,120,109,129,105
"COG1381",88,46,248,66,186,148,142,127,82,159,105,132,130,135,118,222,71,255,164,150
"COG1384",1,0,9,0,1,0,2,2,0,1,0,2,0,0,1,0,0,0,0,0
"COG1385",324,196,353,222,210,153,215,220,280,210,266,281,208,262,216,283,293,317,288,248
"COG1386",90,31,211,39,126,54,127,90,71,113,83,71,105,104,92,133,56,326,177,92
"COG1387",494,212,707,497,582,352,612,552,453,726,444,489,611,578,531,666,499,558,638,521
"COG1388",233,31,648,45,434,166,366,340,324,456,222,369,299,369,389,546,273,1084,646,304
"COG1390",4,7,37,17,7,32,6,13,13,1,1,6,10,12,3,9,3,3,3,6
"COG1391",10,8,22,59,71,477,51,31,30,15,58,16,30,25,10,7,76,183,3,18
"COG1392",42,3,30,158,60,85,69,89,80,154,72,73,64,76,131,67,141,66,118,102
"COG1393",112,42,240,172,112,366,162,127,106,92,105,80,101,191,187,86,136,262,100,120
"COG1394",99,17,231,152,147,166,180,213,136,95,170,153,169,227,154,128,124,116,266,188
"COG1396",752,596,1067,671,791,1193,863,957,716,796,778,705,712,889,779,1434,602,1205,1414,869
"COG1397",383,663,174,267,151,240,256,129,217,194,314,174,107,58,61,127,230,141,64,104
"COG1399",66,46,180,74,148,173,87,105,67,119,105,69,77,140,115,169,69,315,147,97
"COG1401",397,350,478,8,342,56,718,155,274,370,416,222,432,147,150,544,187,567,276,197
