"","NLF002","NLM026","DLF010","NLM028","DLM028","DLM027","NOM025","NOF013","NLF001","DLM015","DLM012","NOM004","NLM032","NOM013","NOM010","DLM019","DLM020","NLF008","DLM009","DOM023"
"COG1123",92,70,116,209,151,238,220,83,67,60,1717,102,124,78,90,219,92,100,211,60
"COG1124",7,13,39,25,109,10,77,33,31,26,58,73,22,32,15,21,17,66,110,8
"COG1125",33,23,30,39,66,62,37,55,57,33,99,78,14,74,19,10,58,34,15,41
"COG1126",667,901,973,787,891,1225,590,437,540,459,1618,308,1027,589,471,1062,332,335,1376,368
"COG1127",249,126,166,147,180,258,257,200,337,290,66,334,155,296,253,106,322,364,146,427
"COG1129",510,1674,1176,786,1180,480,834,514,477,555,1541,708,977,776,576,1372,313,319,447,207
"COG1131",2342,2500,3207,2914,2607,2210,1966,2298,2609,2127,2190,1647,3823,3071,2965,2844,1990,1586,4493,1200
"COG1132",6026,7133,6808,8101,6458,6655,5347,5308,5201,4717,7801,3069,8665,5158,5155,10313,3969,2986,9621,2309
"COG1133",3,0,27,2,60,2,55,1,0,5,26,13,5,0,0,1,5,18,4,0
"COG1134",406,441,327,420,421,211,372,292,514,256,919,315,595,357,390,288,252,279,591,115
"COG1135",176,263,339,249,305,414,201,182,174,110,528,128,261,212,193,428,101,182,653,109
"COG1136",2655,2726,2554,3071,2296,2591,2459,2353,2196,2359,3929,1969,3323,2540,3029,3215,2234,1937,2639,1978
"COG1137",172,111,148,167,162,227,215,163,247,271,50,361,109,246,215,93,229,307,142,362
"COG1138",37,6,25,10,114,19,131,5,37,33,61,70,21,12,15,21,29,94,224,31
"COG1139",188,148,88,177,141,335,282,209,340,195,71,385,125,217,165,67,311,250,80,492
"COG1140",2,4,40,7,93,11,89,3,3,11,44,29,27,7,4,7,10,28,49,3
"COG1141",8,9,20,31,9,14,16,21,8,6,3,1,18,11,3,9,4,12,0,0
"COG1142",12,39,88,28,264,102,285,18,15,37,94,83,16,14,37,71,40,64,33,16
"COG1143",79,94,90,47,109,61,141,119,85,103,25,81,43,71,108,64,107,145,21,174
"COG1144",23,45,66,7,27,12,3,39,28,23,6,37,13,42,49,31,7,20,115,19
"COG1145",787,869,1018,817,565,694,564,815,686,696,487,1035,914,898,827,2147,1379,968,799,646
"COG1146",125,98,66,103,100,121,108,68,125,127,197,121,173,119,108,74,118,110,93,152
"COG1148",71,129,77,37,64,10,13,58,80,26,39,146,106,80,40,385,43,54,63,36
"COG1149",0,3,1,7,3,0,0,0,12,6,0,38,0,4,0,8,38,9,3,8
"COG1150",28,24,15,7,12,6,1,16,23,6,3,43,27,29,11,33,12,24,12,8
"COG1151",686,909,547,759,525,480,664,508,710,509,321,613,667,553,547,631,551,443,675,603
"COG1152",10,215,181,29,22,13,16,5,16,30,42,6,92,23,9,436,11,17,65,3
"COG1154",978,956,851,1202,837,960,976,867,888,1134,916,986,1041,968,1190,1093,1005,1120,1042,1695
"COG1155",500,612,414,423,387,259,427,453,451,609,334,561,471,411,540,668,429,427,291,399
"COG1156",385,481,386,343,322,209,364,407,317,436,261,409,382,359,445,561,373,342,236,321
"COG1157",161,78,69,169,163,85,155,46,133,114,59,62,89,125,136,26,70,31,363,37
"COG1158",240,393,380,398,462,369,314,381,325,378,414,203,236,212,327,158,163,209,422,378
"COG1159",418,410,584,378,321,526,293,385,368,394,526,320,477,421,380,505,365,373,487,442
"COG1160",938,871,880,838,808,904,763,770,1024,835,983,900,881,970,886,855,851,872,794,1082
"COG1161",159,327,393,251,206,440,174,171,164,133,169,70,378,272,215,366,95,65,516,59
"COG1162",425,446,550,423,446,472,462,442,443,413,252,508,485,471,437,531,486,363,457,486
"COG1164",251,807,529,516,418,337,332,316,275,260,224,78,705,405,363,1356,177,98,960,82
"COG1165",104,224,195,198,201,330,237,364,98,269,633,610,238,480,210,113,467,475,92,594
"COG1166",212,167,138,142,241,171,239,272,299,331,52,321,145,307,353,160,522,574,30,652
"COG1167",800,837,1122,826,850,836,570,513,585,558,850,449,927,724,521,1103,417,433,1349,198
"COG1168",573,321,297,558,470,447,496,486,602,574,1098,982,715,598,592,592,736,908,829,715
"COG1169",127,89,97,126,178,194,257,154,154,200,54,224,99,153,156,47,253,304,55,391
"COG1171",421,384,319,502,473,510,518,314,423,361,609,476,545,469,348,328,244,334,301,259
"COG1172",329,985,715,481,724,250,404,281,250,371,914,474,584,436,230,846,226,193,280,122
"COG1173",533,745,864,813,828,672,738,484,540,441,1594,359,965,598,483,1292,309,487,1132,210
"COG1174",38,25,38,29,79,80,94,45,69,48,116,121,56,87,30,14,62,46,56,49
"COG1175",1171,3408,2160,1950,2242,1382,1724,1235,1371,1271,5986,679,2475,1361,1403,2412,897,432,1608,299
"COG1176",341,473,466,378,418,437,377,309,308,326,202,315,333,325,330,483,298,241,386,418
"COG1177",369,510,399,395,402,488,385,312,316,356,336,225,416,319,285,544,300,251,548,384
"COG1178",200,480,381,274,282,123,223,185,206,180,42,363,96,230,140,576,84,230,283,82
"COG1179",357,393,418,328,318,318,323,307,282,229,124,284,360,311,352,398,251,291,246,327
"COG1180",548,501,585,526,460,707,474,450,449,430,845,602,535,457,396,467,486,358,603,955
"COG1181",493,646,730,498,543,694,464,437,477,572,743,310,562,605,463,609,463,514,803,593
"COG1182",4,8,52,3,54,3,19,4,12,16,27,13,4,12,0,25,6,16,39,4
"COG1183",231,194,165,241,156,261,193,246,301,271,59,334,229,249,232,177,227,289,246,398
"COG1184",0,1,0,2,1,1,0,1,34,0,2,0,7,1,1,3,2,34,0,1
"COG1185",660,787,748,653,650,538,596,553,577,573,836,764,957,1032,926,1170,782,997,484,1050
"COG1186",586,676,690,519,478,581,547,469,492,485,629,515,575,544,509,635,474,505,529,613
"COG1187",419,747,687,450,588,581,455,384,306,378,532,278,656,437,482,722,295,393,806,355
"COG1188",143,135,150,170,131,176,185,173,139,139,93,182,166,172,138,151,120,120,178,167
"COG1189",151,175,178,159,168,193,94,73,133,106,312,81,267,212,159,363,80,82,356,55
"COG1190",535,578,636,478,475,547,500,444,478,550,817,772,684,782,750,938,726,860,744,866
"COG1191",815,1067,1326,1043,767,621,656,621,558,433,350,255,1204,826,810,1317,275,239,869,144
"COG1192",1244,1538,1551,1740,1230,1519,1651,1182,1086,806,1630,743,1353,1704,1792,1724,767,797,1245,2027
"COG1193",685,1080,1008,899,688,1347,681,838,610,725,474,506,1059,812,892,1160,800,691,891,1105
"COG1194",233,302,301,313,351,332,311,267,238,239,493,300,373,323,342,266,319,245,220,380
"COG1195",390,375,493,344,384,448,338,298,349,392,863,516,714,588,574,605,456,441,699,546
"COG1196",576,1064,1352,929,673,921,553,472,542,424,809,295,1313,828,751,1300,279,341,1315,175
"COG1197",1230,1532,1666,1283,1280,1634,1058,1082,1122,1161,1733,913,1541,1247,1171,1603,1182,1257,1504,1331
"COG1198",815,1035,1167,1013,835,1011,932,830,739,754,1109,871,1056,973,935,1070,756,899,1025,1132
"COG1199",366,664,333,659,570,589,561,275,389,251,261,161,403,274,235,369,93,151,841,88
"COG1200",677,912,984,731,736,969,649,690,575,668,1269,523,1003,766,887,988,648,731,828,851
"COG1201",6,102,17,14,44,203,63,7,4,7,1249,26,21,8,5,141,19,30,10,7
"COG1203",342,312,431,517,380,804,139,227,287,415,1327,406,562,681,433,567,259,399,612,824
"COG1204",189,101,151,107,106,183,330,144,369,190,54,70,163,310,128,420,273,180,936,117
"COG1205",244,97,88,125,275,71,122,238,58,235,24,144,164,82,196,149,235,64,17,381
"COG1206",101,306,414,130,131,231,137,78,95,70,71,20,252,122,113,453,38,90,191,54
"COG1207",158,168,316,96,111,417,153,96,171,97,528,88,202,180,108,291,85,162,378,70
"COG1208",436,295,315,398,233,346,236,528,302,428,58,784,436,706,443,343,632,751,354,587
"COG1209",389,451,318,456,404,310,433,549,350,556,315,561,361,456,479,416,452,492,475,640
"COG1210",124,48,190,142,121,546,132,54,89,69,137,82,144,144,54,194,67,121,267,266
"COG1211",429,453,493,469,428,736,490,585,490,419,542,442,567,519,659,475,408,460,1052,729
"COG1212",234,211,138,118,168,239,166,173,290,277,77,307,151,250,208,170,298,319,264,399
"COG1213",25,14,19,11,51,5,22,51,48,26,5,272,15,20,80,22,125,53,9,15
"COG1214",375,379,488,441,318,455,353,303,383,351,347,348,403,414,344,379,289,344,378,421
"COG1215",641,438,788,552,640,754,557,608,481,814,1402,626,325,524,654,519,921,772,381,549
"COG1216",903,788,646,1184,794,613,1212,1414,1308,1142,1314,1315,794,1252,1341,623,1032,1110,684,981
"COG1217",868,1100,1054,837,864,1019,942,710,918,789,894,829,886,893,927,987,680,832,977,987
"COG1218",145,99,64,132,121,44,190,141,170,208,44,262,93,100,229,57,198,173,23,170
"COG1219",808,852,926,852,735,791,678,648,628,690,884,564,880,833,794,789,642,582,970,740
"COG1220",89,14,56,11,89,187,50,3,87,31,88,51,20,60,41,107,15,129,305,62
"COG1221",360,44,158,77,113,48,175,79,286,136,186,95,200,309,52,58,38,473,562,226
"COG1225",190,128,132,185,108,185,131,145,184,215,261,215,157,166,167,125,209,196,285,270
"COG1226",250,177,176,207,673,197,523,191,268,277,281,420,171,174,168,176,289,234,539,218
"COG1227",416,363,312,558,336,402,324,300,316,190,204,153,553,467,379,348,149,195,530,138
"COG1228",325,371,441,348,349,253,330,360,337,460,242,403,308,277,387,681,475,376,172,167
"COG1230",93,113,48,41,72,176,93,73,44,64,236,57,23,34,26,26,82,41,62,63
"COG1232",275,103,227,72,134,61,26,309,168,187,716,448,114,42,67,174,273,270,78,25
"COG1233",118,21,30,135,43,3,196,108,118,63,11,286,64,96,80,65,64,138,12,57
"COG1234",419,324,265,523,390,439,399,413,378,371,223,438,493,466,424,186,362,355,454,441
"COG1235",604,528,595,498,561,611,471,466,597,615,205,557,544,611,576,468,489,584,454,815
"COG1236",368,566,745,441,307,219,260,211,266,175,121,103,414,292,228,383,134,169,193,80
"COG1237",79,48,40,48,23,153,32,93,81,77,22,91,7,59,67,38,74,72,63,202
"COG1238",132,89,97,61,114,113,145,146,153,141,16,145,71,123,147,56,157,168,45,260
"COG1239",4,50,49,15,24,35,15,3,2,17,9,38,26,69,5,231,16,9,47,46
"COG1240",0,54,30,5,18,31,4,3,3,19,11,28,14,52,4,140,4,6,38,16
"COG1242",299,311,354,294,244,295,213,248,211,324,135,227,364,342,275,183,277,237,324,350
"COG1243",34,69,186,10,18,43,7,9,24,35,9,13,91,36,41,172,12,7,47,12
"COG1246",31,6,25,6,86,4,50,11,30,19,31,33,5,36,14,9,16,58,97,18
"COG1247",288,234,213,245,245,262,239,164,195,144,356,177,299,184,201,276,116,103,300,133
"COG1249",634,367,420,473,676,601,643,785,781,1021,709,913,326,487,662,369,1245,1147,295,397
"COG1250",88,247,241,220,387,233,288,124,130,110,445,113,200,204,165,192,117,118,74,52
"COG1251",10,5,56,26,174,13,103,13,7,37,174,58,41,29,33,6,14,34,126,8
"COG1252",145,62,113,64,130,235,150,236,185,180,121,156,29,112,140,50,247,288,17,177
"COG1253",1106,1007,1317,1006,1097,1356,970,971,1106,1089,1567,1152,976,1323,1140,1258,1126,1319,1341,1462
"COG1254",52,56,28,77,44,83,54,54,60,17,109,14,109,41,36,28,13,22,161,15
"COG1256",462,224,143,499,288,204,301,250,291,241,30,76,261,271,400,40,171,16,763,77
"COG1257",7,2,4,4,4,164,0,3,4,0,56,1,13,1,0,2,4,1,189,3
"COG1259",97,56,50,37,85,12,61,123,77,139,18,113,23,47,94,44,168,129,12,105
"COG1260",183,138,113,134,132,240,194,198,246,271,313,291,96,215,267,73,266,355,25,523
"COG1261",0,0,1,0,19,0,29,1,0,3,12,9,0,1,0,0,2,2,2,0
"COG1262",497,186,466,189,779,312,337,736,307,383,46,834,154,219,214,129,972,626,45,532
"COG1263",723,715,534,1190,918,2007,1006,404,1023,439,1849,678,1177,622,420,496,370,788,1849,447
"COG1264",363,431,359,753,605,1275,601,273,570,215,1812,554,1164,555,362,442,345,521,1916,348
"COG1266",607,430,371,601,353,399,516,487,499,361,209,389,545,417,454,451,381,267,234,417
"COG1267",50,34,43,12,64,115,45,41,56,92,30,59,37,45,81,39,122,124,84,150
"COG1268",206,191,215,206,151,215,136,138,169,109,189,45,195,133,120,217,44,63,241,49
"COG1269",504,555,488,409,425,270,409,481,446,577,290,551,583,476,565,665,469,405,344,378
"COG1270",252,193,207,218,275,214,182,217,261,264,103,140,212,191,192,216,234,268,94,128
"COG1271",232,210,205,145,356,354,216,268,318,424,112,255,157,228,282,129,445,591,154,459
"COG1272",333,219,275,216,186,207,197,231,256,255,596,320,273,236,235,157,217,198,407,201
"COG1273",0,0,5,0,0,0,3,2,0,1,5,1,9,0,1,0,1,0,5,0
"COG1274",0,100,166,8,104,1,18,16,26,15,2,1,13,24,12,201,8,5,2,5
"COG1275",50,3,23,4,29,3,40,7,50,21,39,33,18,53,14,4,26,74,49,42
"COG1276",0,0,30,1,30,1,33,0,1,5,15,11,0,0,1,0,3,7,3,3
"COG1277",149,191,146,135,177,178,157,253,145,174,185,108,191,140,258,204,160,140,228,57
"COG1278",77,52,95,92,99,124,74,33,53,55,240,73,106,101,39,53,38,37,172,31
"COG1279",45,11,46,4,37,42,22,2,39,12,17,29,18,39,10,35,17,43,195,15
"COG1280",94,34,134,59,171,43,97,72,88,173,45,101,69,54,130,63,116,136,158,44
"COG1281",248,374,269,265,248,308,222,158,203,139,166,112,368,250,222,406,94,86,449,77
"COG1282",1,2,10,4,52,29,33,2,1,5,408,16,6,0,4,15,10,4,11,1
"COG1283",1186,1163,1155,1336,1066,1035,1130,1097,1121,1002,398,1031,1268,1054,1091,1174,910,935,831,1343
"COG1284",1053,1133,1114,1080,849,1058,960,826,1084,860,578,940,1218,1218,1083,1020,837,1008,1385,1179
"COG1285",111,171,201,108,132,159,109,107,88,84,114,187,172,246,100,264,121,150,39,185
"COG1286",4,7,30,5,36,2,39,5,8,6,15,21,9,24,3,5,5,18,49,12
"COG1287",1,8,5,0,4,0,0,2,4,6,0,1,0,4,2,12,0,3,0,1
"COG1288",125,94,232,346,159,398,197,214,133,212,124,342,208,272,86,165,126,138,192,59
"COG1289",6,23,153,33,385,28,285,10,6,47,170,140,61,16,42,12,46,83,48,13
"COG1290",1,0,1,0,4,0,0,1,2,4,0,1,0,0,0,0,0,2,0,4
"COG1291",81,52,42,93,100,34,91,41,60,43,26,32,41,73,74,12,30,13,265,9
"COG1292",66,36,93,100,175,299,231,151,42,102,96,182,243,116,65,133,113,126,453,68
"COG1293",365,538,542,484,318,438,274,302,267,229,200,118,630,384,353,625,148,146,678,89
"COG1294",303,189,162,168,285,278,317,206,280,331,125,362,158,306,272,103,344,451,135,483
"COG1295",384,345,456,291,373,474,306,409,365,494,206,357,345,379,404,288,390,409,412,654
"COG1296",162,178,207,229,207,178,130,132,135,108,429,122,332,225,190,341,84,145,637,110
"COG1297",319,308,225,329,321,616,290,369,318,421,127,277,347,389,433,240,450,502,565,583
"COG1298",238,163,123,251,229,88,216,107,181,138,28,50,150,172,192,29,92,22,578,53
"COG1299",506,475,290,555,460,570,482,304,425,275,413,257,672,275,242,165,189,560,715,138
"COG1300",42,44,124,57,37,1,59,80,44,91,10,73,50,44,51,13,121,60,6,13
"COG1301",878,436,680,668,600,874,507,551,745,581,334,480,688,709,355,366,542,967,729,823
"COG1302",143,335,376,252,202,273,131,143,179,132,159,85,317,254,259,307,72,56,427,69
"COG1304",49,114,111,94,112,371,99,58,85,46,197,89,137,127,71,111,57,47,149,30
"COG1305",438,601,604,347,299,254,279,439,399,404,1185,257,469,305,529,851,324,393,435,98
"COG1306",7,68,118,14,49,1,14,14,20,34,0,41,9,83,14,29,2,1,2,8
"COG1307",803,1067,1033,1185,983,872,753,729,613,579,514,272,1288,838,890,1271,339,207,1505,175
"COG1309",889,994,1975,712,1223,812,792,656,768,730,1442,601,1217,1075,736,1407,652,611,1297,349
"COG1310",54,10,37,27,36,21,8,11,19,32,31,11,45,43,35,33,10,5,62,7
"COG1312",408,354,322,616,434,393,442,664,277,509,165,438,302,313,503,303,558,505,319,386
"COG1313",166,273,433,222,171,164,131,120,144,116,22,33,196,132,124,225,37,44,77,29
"COG1314",4,5,23,0,29,18,16,2,16,9,13,16,11,16,11,16,3,5,51,9
"COG1315",334,118,112,290,146,136,132,153,153,130,5,50,115,151,213,24,73,9,394,47
"COG1316",560,819,932,656,393,737,403,459,495,335,775,164,679,449,376,580,137,160,788,111
"COG1317",3,3,3,6,35,3,66,19,11,17,17,18,7,7,23,3,10,11,5,4
"COG1319",161,157,182,269,155,292,191,95,103,102,170,142,242,127,119,194,67,70,301,46
"COG1320",1,5,1,1,1,0,0,1,1,3,0,2,0,3,3,12,8,0,1,1
"COG1321",92,234,270,161,205,119,112,86,176,81,105,66,273,140,121,345,64,47,295,48
"COG1322",250,284,298,288,325,343,369,288,278,307,439,301,244,321,357,258,359,420,131,530
"COG1323",241,413,479,289,250,358,182,151,172,135,186,93,369,304,209,400,97,94,428,63
"COG1324",3,10,14,1,25,0,14,0,5,2,8,8,0,3,2,2,0,11,2,0
"COG1327",131,163,209,166,137,194,121,103,99,93,347,51,210,150,132,251,53,82,284,49
"COG1328",1522,1588,1567,1186,1315,1283,1185,1144,1208,1215,1417,1182,1494,1539,1189,1510,1025,1230,1283,943
"COG1329",1,40,72,2,6,7,1,2,5,6,215,4,30,31,25,38,10,6,0,5
"COG1330",4,1,43,6,115,11,99,1,1,13,36,28,17,0,9,9,14,34,24,6
"COG1331",3,2,2,3,1,0,0,0,3,5,2,2,0,10,5,17,0,8,0,9
"COG1332",41,28,8,8,43,80,8,1,11,23,5,22,35,54,28,21,9,6,49,35
"COG1333",73,10,39,30,53,28,46,179,44,20,6,172,10,22,27,13,210,97,6,21
"COG1335",188,227,257,215,288,273,167,129,220,117,453,154,278,250,114,377,127,295,515,95
"COG1336",0,0,2,0,3,20,0,4,1,0,0,0,0,0,0,4,0,2,1,0
"COG1337",36,13,11,20,30,39,10,0,25,11,2,24,41,35,20,15,3,3,27,22
"COG1338",90,39,38,100,85,61,96,42,82,53,15,16,78,83,74,5,50,6,270,23
"COG1342",91,153,83,124,105,121,35,118,158,27,38,33,106,98,40,129,65,58,28,70
"COG1343",72,55,82,109,65,112,28,54,72,72,21,136,78,103,98,88,55,77,107,122
"COG1344",860,445,299,909,546,331,477,428,466,383,29,91,275,248,344,38,188,20,811,94
"COG1345",192,115,101,253,134,84,182,129,99,101,16,11,92,119,231,25,86,14,576,37
"COG1346",300,272,209,354,250,281,273,304,281,239,96,241,274,275,295,106,250,278,288,344
"COG1347",137,113,76,97,108,71,107,143,166,181,27,191,56,149,170,52,183,195,15,237
"COG1348",20,55,53,35,41,192,20,48,18,41,21,52,96,94,33,53,46,11,51,9
"COG1349",864,437,561,506,740,492,621,373,780,453,921,603,602,551,369,437,314,626,845,311
"COG1350",253,183,253,288,156,237,264,267,270,347,57,395,196,312,294,144,378,376,22,585
"COG1351",75,161,199,149,63,67,163,53,129,43,52,15,172,141,132,225,20,193,29,99
"COG1352",78,79,70,87,96,37,99,57,91,72,16,39,56,77,96,75,34,38,221,21
"COG1353",44,52,19,23,52,129,30,21,56,46,12,45,121,88,62,47,7,8,96,39
"COG1354",189,304,369,213,186,275,124,138,122,131,249,71,295,213,174,364,70,108,415,60
"COG1355",0,3,2,0,0,282,0,0,0,0,183,0,4,1,0,0,0,0,0,427
"COG1357",115,183,116,68,186,83,158,134,120,193,182,108,127,116,157,153,177,150,85,49
"COG1358",127,107,190,87,70,114,46,50,107,74,64,41,145,96,70,153,27,49,168,29
"COG1359",40,45,59,18,85,92,47,64,41,64,91,72,41,49,45,50,105,44,27,41
"COG1360",158,133,131,56,140,262,130,108,131,119,33,219,74,174,88,17,222,139,277,253
"COG1361",4,89,40,13,36,6,50,1,13,6,89,9,20,7,39,3,1,1,27,4
"COG1362",544,561,550,572,342,478,346,303,328,233,336,236,910,630,489,1122,237,356,458,482
"COG1363",122,352,254,152,341,132,205,153,152,204,137,210,292,129,177,722,141,246,109,58
"COG1364",336,417,278,297,347,202,253,205,266,182,298,111,412,274,232,422,77,166,519,80
"COG1366",129,161,204,135,120,52,72,111,112,80,100,67,192,109,110,195,57,31,129,31
"COG1368",876,1370,1291,911,1138,1983,876,1349,1026,750,1872,1383,1406,1484,1002,1209,841,1134,1662,1557
"COG1372",0,3,2,0,2,0,2,1,0,0,0,0,0,27,5,1,0,3,0,2
"COG1373",1793,2600,4018,1633,2010,5309,2183,3161,2352,1731,2989,2396,2409,3713,2494,2225,2581,2116,2048,7829
"COG1376",291,386,398,396,511,727,349,315,274,254,940,196,619,360,285,399,110,128,718,81
"COG1377",94,55,51,102,90,35,69,31,64,64,47,49,66,104,127,17,67,19,334,28
"COG1378",18,44,33,38,48,36,5,15,44,27,35,12,40,50,10,13,18,5,38,14
"COG1379",21,56,146,38,25,6,8,13,17,29,82,66,91,50,35,15,15,29,27,21
"COG1380",189,152,181,175,190,175,141,177,177,161,86,176,162,202,155,65,153,177,204,202
"COG1381",193,253,353,186,147,198,155,115,166,106,417,89,268,189,145,300,73,86,242,57
"COG1384",2,8,2,5,3,0,1,0,0,2,0,0,11,3,1,2,0,0,0,4
"COG1385",326,334,355,325,267,397,269,233,263,189,382,281,356,337,203,298,241,259,299,305
"COG1386",100,180,190,123,89,151,71,62,56,79,187,70,275,208,164,260,59,67,311,47
"COG1387",775,492,471,602,434,350,493,512,660,618,293,459,628,544,493,584,482,747,509,513
"COG1388",518,681,712,647,457,417,455,363,466,376,180,259,693,541,393,573,204,215,1060,240
"COG1390",3,21,46,7,22,36,6,2,6,4,5,2,10,18,4,23,10,3,4,5
"COG1391",23,8,50,11,121,86,108,5,26,16,722,70,42,5,18,48,28,75,162,23
"COG1392",129,57,68,55,40,133,94,69,152,125,151,159,55,120,65,49,101,159,73,70
"COG1393",119,126,203,141,194,191,147,117,85,72,166,147,223,142,144,146,111,74,284,39
"COG1394",125,204,229,126,138,104,82,145,99,147,137,124,197,171,157,250,138,120,139,119
"COG1396",764,1219,1616,897,1093,668,839,770,799,753,927,569,1374,1170,959,1565,571,616,1171,680
"COG1397",273,202,181,148,171,294,109,152,213,78,221,224,98,406,330,331,149,256,131,352
"COG1399",146,173,208,111,140,215,104,80,127,106,421,51,217,150,72,252,47,67,311,46
"COG1401",151,309,596,207,283,660,93,326,385,200,172,183,325,249,105,404,295,316,615,832
"COG1402",127,45,44,118,87,44,177,94,153,124,371,125,74,119,141,164,106,139,39,70
"COG1403",61,50,24,40,85,216,19,42,23,39,54,78,107,187,43,85,19,116,88,295
"COG1404",1289,1227,1193,1229,787,1395,950,1465,1110,1488,724,1062,1291,1249,1253,1848,1358,964,1749,817
"COG1406",59,3,5,28,1,32,30,22,16,18,0,7,10,13,23,7,14,0,137,13
"COG1408",602,549,581,481,724,647,563,713,693,735,200,732,523,697,595,587,757,678,343,993
"COG1409",1257,678,1165,722,574,655,848,731,1230,1227,793,1072,684,968,1129,1119,1011,1250,458,781
"COG1410",1124,996,760,1336,1001,876,1221,934,1078,1212,358,986,969,893,1148,706,1021,1294,586,1303
"COG1413",0,6,9,3,28,0,33,26,1,1,29,18,4,0,3,10,5,9,3,3
"COG1414",76,163,346,195,370,182,318,86,110,163,626,156,79,97,47,140,70,93,110,39
"COG1415",0,2,3,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1416",0,0,0,0,2,0,0,1,0,2,6,1,0,0,2,2,0,1,0,0
"COG1418",797,1073,1118,845,773,1130,780,763,841,844,904,759,976,1052,1016,1021,685,855,930,999
"COG1419",136,67,80,159,93,58,52,54,80,89,0,16,88,104,167,14,52,0,205,22
"COG1420",285,471,527,327,278,443,220,213,201,177,463,102,433,300,260,541,76,145,517,81
"COG1424",34,12,19,8,0,66,3,2,26,8,9,7,9,30,2,24,6,18,29,19
"COG1426",20,12,30,8,46,149,26,4,15,16,85,15,22,49,2,6,7,36,163,5
