"","DOM016","NOF007","DOM019","DLM018","DLF005","DOF011","DLM010","DOF012","DLM021","NLF001","DOF006","NOM012","DLM017","DLM008","NLM021","NOM009","DOM013","NLM032","NLF013","NLM026"
"COG1118",162,169,100,217,222,132,143,136,119,221,62,107,109,143,173,435,173,324,174,160
"COG1119",239,171,221,208,154,385,250,220,417,128,211,124,284,177,152,79,181,97,212,110
"COG1120",770,593,783,605,475,499,835,868,737,573,718,580,535,676,507,676,542,446,708,538
"COG1121",343,349,344,299,333,351,416,438,331,285,413,298,354,359,371,314,238,358,287,275
"COG1122",606,725,647,1042,973,715,452,2016,623,855,238,966,605,967,759,1262,1096,1241,803,1184
"COG1123",114,141,72,155,120,64,179,415,114,63,57,61,44,64,133,172,76,108,118,75
"COG1124",68,8,19,5,9,12,159,32,17,28,56,14,11,31,20,64,24,20,20,15
"COG1125",56,11,26,18,49,2,54,135,30,51,36,35,12,39,24,18,26,19,3,25
"COG1126",390,491,525,855,613,350,652,1602,503,525,227,765,543,839,655,1008,560,987,649,990
"COG1127",307,336,277,180,171,425,274,197,312,316,383,286,330,217,237,112,242,145,257,117
"COG1129",676,641,579,490,526,296,1303,975,488,524,636,1118,410,981,620,1530,447,1003,757,1634
"COG1131",1869,2218,2272,2142,3019,1300,1775,2544,1763,2645,1420,2254,2136,2682,2577,3281,2119,3830,2634,2619
"COG1132",3818,5226,4464,5576,6950,2871,3584,8219,4242,5231,2881,5055,4543,6155,5492,7732,4761,8461,6732,7297
"COG1133",22,2,0,0,0,1,59,30,3,1,14,0,1,1,3,1,1,3,0,0
"COG1134",324,340,174,304,426,188,231,447,232,522,382,309,193,330,321,534,274,575,449,445
"COG1135",161,177,216,213,208,123,329,574,184,151,77,255,157,250,251,326,210,319,186,269
"COG1136",2113,2496,2297,2616,2999,2424,1731,2732,2513,2159,1993,2911,2182,2845,2776,2848,2475,3347,2678,2737
"COG1137",314,286,215,214,160,373,299,155,256,255,307,242,245,167,152,98,240,102,182,105
"COG1138",76,68,16,7,12,10,95,69,43,35,48,22,14,7,66,20,38,23,57,14
"COG1139",291,132,205,285,220,489,337,211,158,341,408,165,219,81,218,103,150,141,245,122
"COG1140",48,1,1,36,2,0,124,173,7,3,22,16,6,4,7,3,27,33,22,1
"COG1141",1,18,11,11,16,9,8,3,24,5,0,8,11,14,8,11,10,13,6,5
"COG1142",134,21,26,31,40,12,202,167,23,8,105,12,19,31,35,31,33,33,31,46
"COG1143",112,59,139,141,128,136,172,56,88,83,125,90,147,146,126,50,82,35,127,76
"COG1144",51,52,31,15,46,1,20,0,14,25,24,27,23,21,62,31,70,28,60,52
"COG1145",1354,911,1201,1115,948,756,872,613,1032,931,1145,1046,819,1139,1230,1295,1248,897,969,1349
"COG1146",99,100,136,153,140,155,88,82,113,135,121,72,118,154,105,110,81,169,99,92
"COG1148",102,40,92,51,77,9,97,96,44,80,120,58,31,71,63,111,61,103,70,132
"COG1149",36,1,2,1,0,2,17,0,9,6,31,1,3,4,2,0,5,0,1,6
"COG1150",13,9,24,10,11,3,9,39,17,30,20,6,8,22,28,18,25,27,7,28
"COG1151",639,489,734,561,614,955,532,667,392,746,617,534,299,528,576,787,422,663,573,862
"COG1152",1,25,24,24,25,14,16,81,8,14,18,59,29,68,32,139,18,78,17,200
"COG1154",1096,975,1082,1090,1047,1248,815,791,1305,944,1047,1052,1177,1162,1120,1024,843,1009,1037,962
"COG1155",336,324,380,269,337,130,322,175,383,283,555,376,440,495,607,604,594,464,464,583
"COG1156",371,378,426,353,364,140,300,201,450,362,520,305,370,469,512,462,451,407,277,486
"COG1157",93,97,96,120,78,36,38,52,40,118,45,92,61,111,97,158,37,95,176,87
"COG1158",377,283,378,575,470,557,365,303,410,312,366,349,304,388,434,472,474,349,483,371
"COG1159",366,349,361,498,429,467,399,460,384,424,266,507,453,459,390,477,543,449,449,478
"COG1160",938,906,874,919,1037,937,862,910,787,1024,927,812,929,844,933,969,958,903,933,858
"COG1161",155,145,162,164,349,121,121,521,128,160,75,247,147,251,188,342,265,376,230,290
"COG1162",393,358,439,448,503,372,415,439,355,433,448,454,470,471,445,435,447,459,467,463
"COG1164",237,328,395,362,448,134,193,678,242,278,127,384,283,486,368,604,324,679,539,776
"COG1165",263,296,305,599,342,583,333,348,437,96,558,704,475,353,190,208,341,225,466,177
"COG1166",270,227,297,303,227,304,331,64,343,295,466,330,601,324,339,178,317,141,326,245
"COG1167",454,474,548,786,742,328,1129,726,425,551,345,873,500,845,750,925,734,939,780,819
"COG1168",930,838,910,689,592,966,1063,882,764,931,998,665,680,661,730,619,487,697,693,458
"COG1169",212,156,153,197,170,326,275,161,172,163,265,213,244,145,171,102,164,87,165,101
"COG1171",537,300,412,475,431,623,484,576,289,429,443,393,474,381,390,534,385,487,527,400
"COG1172",457,359,332,279,267,151,870,612,267,237,313,445,116,429,246,668,162,393,232,662
"COG1173",558,522,496,585,560,357,817,1537,510,504,456,565,486,698,515,929,528,1029,502,749
"COG1174",93,15,47,11,51,6,110,297,35,69,83,20,13,22,25,16,29,50,2,28
"COG1175",937,2078,1326,1245,1702,596,908,2916,1021,1408,831,2565,1016,1964,1287,2463,921,2427,2235,3378
"COG1176",280,279,312,335,318,301,485,369,360,285,303,453,398,445,360,413,279,345,426,451
"COG1177",290,322,374,369,362,284,518,503,415,328,251,446,342,499,412,491,308,376,388,464
"COG1178",280,165,192,132,110,175,369,83,205,223,283,373,121,161,226,155,147,109,200,483
"COG1179",304,259,310,353,424,369,282,207,253,320,256,317,350,361,353,416,383,345,332,376
"COG1180",570,417,385,588,553,408,434,524,352,435,557,445,363,524,425,684,470,534,443,458
"COG1181",479,402,459,691,608,517,470,656,425,422,361,528,580,586,468,573,512,566,536,669
"COG1182",8,11,23,15,5,3,62,7,4,6,6,10,17,12,31,4,5,3,2,6
"COG1183",302,363,270,236,238,325,293,171,291,302,324,222,326,260,276,224,203,199,240,197
"COG1184",14,0,7,0,4,0,2,0,4,35,0,1,0,19,2,2,8,8,1,1
"COG1185",852,911,999,1019,928,986,839,551,993,851,756,949,1106,830,945,933,1096,1006,1048,1152
"COG1186",615,513,506,652,534,608,476,538,572,482,577,587,579,490,524,582,585,548,567,637
"COG1187",368,397,500,660,702,486,539,836,429,299,298,538,482,564,478,597,665,678,696,791
"COG1188",140,146,175,160,181,85,197,174,146,179,167,157,143,149,168,175,168,160,194,138
"COG1189",137,122,171,237,213,101,109,339,138,178,55,245,166,260,203,298,174,300,209,316
"COG1190",814,772,797,875,863,753,841,744,805,742,744,724,830,746,851,669,946,730,801,813
"COG1191",340,606,620,757,1178,241,304,361,426,561,160,794,506,1009,673,1054,1088,1346,1029,1126
"COG1192",981,938,1200,1308,1602,1211,1138,1173,1129,1081,723,1548,1426,1298,1345,1788,1390,1348,1322,1588
"COG1193",747,631,782,1090,910,793,523,981,768,658,513,924,843,905,906,1098,983,1058,863,1072
"COG1194",295,324,335,343,303,400,295,292,295,265,189,219,227,239,216,247,201,235,231,204
"COG1195",545,727,609,608,742,729,551,592,575,548,447,714,613,590,549,731,703,734,592,564
"COG1196",450,534,506,685,1004,365,265,1033,406,541,181,704,436,636,745,923,968,1336,861,1123
"COG1197",1292,1066,1314,1541,1402,1419,1019,1191,1112,1167,819,1339,1504,1266,1427,1567,1582,1491,1293,1486
"COG1198",958,757,943,1025,1021,1176,837,942,820,744,867,887,1068,802,1073,1001,1108,1032,1060,1110
"COG1199",382,337,257,387,405,201,367,790,255,347,156,515,293,265,399,673,242,682,532,653
"COG1200",649,737,818,955,894,948,564,820,726,553,677,752,978,763,875,813,952,941,690,878
"COG1201",28,8,33,188,38,2,16,463,19,2,41,16,9,8,19,15,7,14,8,86
"COG1203",214,403,218,408,538,303,82,354,249,338,76,586,256,245,461,426,343,538,342,279
"COG1204",165,68,68,39,196,48,116,5,42,213,32,154,242,182,203,114,208,131,129,79
"COG1205",68,60,61,534,539,14,76,4,124,76,95,861,23,132,86,321,87,158,186,87
"COG1206",78,49,117,162,253,124,53,234,103,99,27,150,121,151,144,133,275,253,127,256
"COG1207",148,97,103,199,147,158,143,528,101,162,59,146,91,144,169,131,202,206,113,133
"COG1208",740,984,692,492,529,488,636,203,655,465,656,654,441,532,541,423,476,432,589,424
"COG1209",471,474,460,438,444,224,662,376,508,334,597,358,463,387,450,431,405,389,449,456
"COG1210",122,78,49,229,86,365,190,544,80,94,100,210,244,116,104,162,163,149,68,46
"COG1211",573,537,524,546,533,698,331,637,400,532,286,405,538,339,306,342,277,390,349,309
"COG1212",354,165,235,229,159,303,220,180,263,256,247,230,299,240,189,87,204,128,190,213
"COG1213",36,56,99,70,50,4,34,21,75,71,93,40,54,58,44,3,26,13,65,23
"COG1214",353,324,391,397,431,451,321,362,309,373,342,377,399,443,400,389,406,383,403,388
"COG1215",676,532,622,474,391,283,651,1013,848,475,740,430,605,710,616,269,647,345,375,466
"COG1216",1103,1634,855,901,859,989,790,827,1087,1314,1208,1045,780,1312,874,742,1051,747,1023,808
"COG1217",962,858,853,1051,919,964,809,877,855,848,878,794,990,870,978,872,1005,895,954,1083
"COG1218",244,236,225,108,129,102,188,74,200,173,285,59,155,171,188,39,187,96,174,95
"COG1219",701,728,633,754,809,722,611,776,656,626,610,894,713,735,739,941,784,872,933,881
"COG1220",88,22,12,31,48,124,88,265,22,75,55,15,37,12,39,9,64,16,13,14
"COG1221",184,101,87,181,343,649,470,242,63,281,78,62,102,92,29,468,215,206,90,41
"COG1225",193,204,163,212,168,133,193,187,205,207,147,223,163,229,171,197,143,125,170,138
"COG1226",329,249,310,194,230,137,404,323,267,255,409,184,287,163,204,119,199,167,285,208
"COG1227",204,243,209,331,400,250,175,404,232,300,109,349,276,321,293,753,380,564,336,389
"COG1228",413,443,516,272,237,166,274,163,518,337,500,274,324,579,466,416,399,329,321,360
"COG1230",65,32,116,135,127,8,205,257,60,48,99,40,48,90,52,34,60,30,132,111
"COG1232",62,76,143,81,175,109,53,274,51,139,140,138,78,62,149,96,264,139,67,105
"COG1233",204,107,123,7,19,68,78,13,61,130,325,36,53,17,174,10,92,57,36,34
"COG1234",454,373,362,474,452,406,411,348,341,364,334,463,346,366,418,566,347,511,498,352
"COG1235",586,900,668,652,953,724,680,488,603,561,555,660,765,701,561,487,622,517,535,552
"COG1236",219,246,227,313,547,183,117,94,159,276,75,332,298,380,250,447,528,373,313,528
"COG1237",160,65,58,22,61,57,45,16,77,67,116,48,22,110,70,84,50,15,52,47
"COG1238",110,146,157,117,131,205,157,61,156,131,197,99,200,125,153,63,126,58,146,91
"COG1239",14,13,7,26,7,3,7,92,6,7,11,5,3,11,24,9,15,19,81,59
"COG1240",16,10,2,16,9,1,16,121,13,3,17,9,1,3,12,8,21,12,59,49
"COG1242",279,337,310,356,473,428,275,191,268,237,217,347,277,328,320,348,423,373,335,276
"COG1243",43,25,42,64,128,10,13,82,33,22,32,54,38,63,37,11,265,113,65,88
"COG1246",46,29,19,6,27,34,79,41,20,24,21,31,23,7,12,5,40,6,8,6
"COG1247",203,294,179,309,247,163,202,253,159,163,156,230,159,216,274,259,185,298,291,256
"COG1249",886,780,661,476,342,376,857,1017,1011,827,1121,312,486,611,566,172,585,372,476,384
"COG1250",147,150,116,164,110,44,292,113,138,147,82,133,109,203,222,217,156,203,178,237
"COG1251",40,20,6,2,29,21,280,207,21,7,48,10,10,29,14,19,11,32,10,8
"COG1252",185,47,148,65,35,143,112,101,125,190,250,121,200,157,61,56,58,32,24,56
"COG1253",1251,1288,1240,1121,1152,1184,1070,1266,1275,1035,1061,1215,1292,1295,1192,1093,1088,941,1214,1096
"COG1254",19,42,16,36,50,31,30,162,21,61,19,23,19,83,32,135,36,121,32,43
"COG1256",218,205,195,322,200,86,58,61,80,313,36,244,118,274,252,452,72,254,465,210
"COG1257",0,2,0,6,3,0,0,222,5,5,17,0,0,4,3,12,1,13,0,2
"COG1259",76,78,94,40,41,29,41,30,98,77,122,37,109,131,96,10,50,28,32,60
"COG1260",202,244,349,196,175,403,292,57,255,243,292,260,363,190,202,162,129,112,202,134
"COG1261",12,1,0,1,0,0,0,16,0,0,15,7,1,3,1,1,1,1,1,0
"COG1262",446,283,379,179,141,620,181,257,275,311,616,435,761,130,380,109,239,162,121,180
"COG1263",905,549,292,640,907,816,1534,2068,882,977,677,586,661,526,599,2165,838,1190,488,675
"COG1264",787,476,329,640,828,727,1355,2026,824,843,642,546,607,511,571,2079,786,1120,446,622
"COG1266",448,527,411,479,437,654,332,226,442,538,408,394,527,433,494,562,366,532,538,426
"COG1267",60,94,117,50,45,14,90,103,119,56,66,79,150,123,59,33,86,37,43,46
"COG1268",142,136,142,202,219,159,91,238,90,157,65,160,119,243,186,269,189,277,231,156
"COG1269",505,554,532,481,518,190,460,286,605,417,586,432,431,467,576,565,686,617,458,591
"COG1270",229,221,196,223,225,180,223,256,331,276,150,173,198,300,175,226,211,261,248,205
"COG1271",340,252,355,287,229,345,516,317,452,361,315,254,387,278,273,115,272,146,274,196
"COG1272",292,205,129,234,221,294,204,366,167,250,283,251,219,184,270,286,260,268,162,230
"COG1273",0,1,3,0,41,0,0,3,0,0,0,1,4,11,0,0,1,11,2,0
"COG1274",8,2,118,25,41,1,5,1,20,11,1,89,93,121,88,1,111,17,68,91
"COG1275",75,16,7,18,8,62,105,41,19,40,40,22,19,6,13,27,48,21,4,4
"COG1276",8,1,0,0,0,0,35,19,0,1,6,0,0,0,0,0,0,2,1,0
"COG1277",62,188,186,94,278,41,110,254,156,150,153,116,200,169,201,225,238,199,117,199
"COG1278",74,61,22,59,49,49,87,246,29,48,35,79,26,64,40,83,43,77,63,73
"COG1279",25,10,13,29,34,62,51,149,17,35,25,10,13,23,18,1,41,14,2,4
"COG1280",156,191,154,50,36,50,310,32,232,87,101,49,100,193,99,30,76,48,80,39
"COG1281",155,160,169,235,317,124,167,386,144,195,92,252,169,271,222,349,281,369,306,361
"COG1282",10,3,1,38,2,0,42,87,6,0,8,15,2,2,1,0,2,5,2,1
"COG1283",1045,1182,926,1087,1020,1510,819,486,990,1089,901,1317,1330,1074,1064,1442,814,1198,1101,1153
"COG1284",948,1154,909,1180,1262,1662,830,1131,1002,1073,863,1240,1092,1236,1049,1412,1162,1222,1028,1141
"COG1285",180,88,168,213,192,173,195,169,118,159,163,199,139,138,154,111,213,185,112,256
"COG1286",12,9,38,1,5,2,26,59,6,5,6,7,4,12,23,7,14,18,7,6
"COG1287",9,0,0,3,0,0,5,0,1,2,6,1,0,4,2,0,5,0,1,8
"COG1288",339,133,116,113,112,91,250,471,118,110,308,197,98,132,105,228,169,194,111,93
"COG1289",113,12,1,0,27,28,565,180,13,5,114,2,8,13,9,10,6,73,33,23
"COG1290",0,0,0,1,0,0,2,2,2,3,0,0,1,0,2,0,1,0,0,0
"COG1291",41,39,53,41,42,16,15,52,13,54,15,74,35,71,53,66,12,35,111,52
"COG1292",141,131,39,160,39,44,191,380,83,41,189,89,69,153,135,158,122,276,70,49
"COG1293",217,282,289,351,474,181,155,561,231,274,93,416,270,388,324,470,545,586,401,496
"COG1294",351,326,308,286,224,402,421,261,388,302,342,244,378,232,265,99,334,153,279,185
"COG1295",394,349,369,443,391,403,424,411,459,363,201,305,256,243,246,196,229,239,248,254
"COG1296",178,182,189,226,224,230,258,233,147,220,66,170,91,153,167,229,130,219,189,186
"COG1297",392,266,480,540,412,456,343,417,529,287,367,338,530,309,452,498,360,347,427,290
"COG1298",128,128,109,162,127,57,41,43,57,154,37,183,79,180,140,187,46,138,291,167
"COG1299",487,301,212,353,457,623,337,570,230,455,223,277,228,285,238,565,368,673,353,467
"COG1300",73,42,37,8,95,8,29,6,66,52,121,36,31,30,31,0,126,49,23,41
"COG1301",814,537,420,603,524,894,798,517,470,764,539,674,719,402,519,962,632,667,471,446
"COG1302",101,149,142,177,271,95,85,403,140,183,49,282,128,327,179,297,248,288,222,307
"COG1304",109,42,74,121,70,18,163,356,89,75,75,115,85,103,96,147,93,123,64,172
"COG1305",379,403,424,462,432,118,238,266,529,395,227,526,319,731,487,508,345,461,438,594
"COG1306",32,20,19,21,9,8,27,5,6,22,25,49,11,48,11,57,56,12,23,70
"COG1307",431,714,671,726,1047,309,405,954,575,597,185,908,593,1135,787,1296,596,1216,1037,1133
"COG1309",535,718,752,691,1054,381,1255,1427,568,773,417,1211,620,1074,771,1034,956,1193,766,1040
"COG1310",27,37,14,62,36,6,6,1,8,22,16,11,17,21,42,48,14,32,50,23
"COG1312",456,560,468,418,388,473,669,235,755,302,443,409,452,526,386,378,435,307,626,362
"COG1313",117,117,133,232,229,103,69,43,109,129,23,138,103,138,123,118,148,177,152,180
"COG1314",27,6,4,13,8,4,37,27,9,9,8,8,6,13,9,15,5,16,11,10
"COG1315",145,103,102,217,116,36,48,24,63,151,13,134,65,150,152,246,40,92,273,130
"COG1316",335,491,436,637,765,347,234,1087,271,517,192,558,382,697,536,828,756,1040,607,855
"COG1317",19,6,17,3,19,6,5,31,6,11,9,10,3,22,23,10,7,5,18,2
"COG1319",127,103,81,162,94,74,90,167,125,112,178,115,87,141,129,355,149,225,148,161
"COG1320",6,3,4,2,1,0,2,0,2,1,1,3,1,6,2,1,3,0,7,4
"COG1321",77,142,138,138,276,59,111,98,101,159,69,166,143,293,160,281,135,237,166,222
"COG1322",386,262,293,430,315,225,379,201,402,275,276,310,424,300,311,200,315,249,221,271
"COG1323",151,180,164,183,354,115,96,330,162,176,49,271,182,241,225,289,376,381,306,390
"COG1324",11,1,1,2,3,0,37,15,0,5,13,3,3,5,2,1,6,1,2,8
"COG1327",112,112,101,163,171,82,97,312,60,109,36,180,121,179,134,169,113,179,155,182
"COG1328",1120,1108,1399,1226,1419,1217,1003,1239,1120,1133,1005,1996,1270,1309,1417,1652,1625,1411,1344,1630
"COG1329",4,13,24,49,65,2,11,62,8,6,1,27,10,25,12,2,128,45,32,40
"COG1330",18,0,1,4,0,1,116,35,5,1,15,0,4,2,1,10,0,15,7,0
"COG1331",15,0,2,1,1,0,0,6,10,2,7,2,1,31,4,0,2,0,1,8
"COG1332",12,30,7,65,46,89,6,23,29,19,3,14,7,36,27,64,31,39,39,30
"COG1333",76,71,18,10,29,5,46,59,67,57,71,32,26,18,41,3,23,9,15,18
"COG1335",163,127,111,153,183,110,303,670,124,236,113,211,119,259,195,204,207,268,159,254
"COG1336",38,0,6,0,6,0,0,0,0,0,0,2,0,1,1,0,1,0,6,1
"COG1337",26,27,8,40,34,56,7,21,30,11,8,12,8,26,24,51,26,38,42,15
"COG1338",51,54,31,67,45,18,19,31,21,91,15,49,33,96,71,99,25,61,105,39
"COG1342",85,74,202,47,77,97,46,79,49,158,66,87,98,74,156,117,83,127,89,156
"COG1343",34,109,39,65,99,51,13,71,31,79,4,94,26,63,113,77,38,116,68,70
"COG1344",368,378,289,498,279,120,108,70,152,443,34,424,195,473,467,730,176,408,831,453
"COG1345",87,177,100,82,69,29,26,56,35,105,22,90,66,141,126,143,34,94,246,112
"COG1346",291,270,283,259,262,388,284,119,268,286,223,300,312,275,274,361,188,261,293,262
"COG1347",151,146,199,152,130,148,192,34,196,149,189,116,168,168,160,33,147,50,148,107
"COG1348",54,37,25,49,63,13,56,1,33,32,23,80,17,21,42,166,56,72,39,56
"COG1349",486,582,360,542,541,745,857,934,435,771,459,360,363,506,346,720,504,678,331,409
"COG1350",357,287,329,244,254,401,247,100,348,269,420,297,404,244,402,175,250,162,325,190
"COG1351",72,60,67,131,127,279,34,58,84,113,25,587,155,82,231,134,267,170,94,130
"COG1352",48,64,46,40,80,20,13,43,26,86,11,105,29,100,81,70,42,68,135,95
"COG1353",97,95,54,67,114,116,22,38,54,63,9,29,25,51,51,136,60,109,113,41
"COG1354",94,137,166,207,289,110,87,426,111,120,57,229,155,256,187,271,274,297,201,281
"COG1355",45,0,1,102,0,5,2,82,0,1,0,32,0,2,0,106,0,2,0,6
"COG1357",163,297,199,96,186,58,74,145,238,104,129,192,125,135,119,81,228,144,134,158
"COG1358",56,45,45,60,74,60,28,99,25,61,28,98,73,113,79,123,98,161,83,96
"COG1359",106,94,53,17,38,22,82,180,90,40,64,57,68,68,48,14,51,31,25,41
"COG1360",138,65,136,220,145,376,142,98,90,127,146,216,214,121,56,189,65,65,228,135
"COG1361",7,4,13,22,6,4,6,25,9,10,6,12,2,7,3,9,5,16,6,68
"COG1362",405,404,418,634,710,688,300,386,346,513,214,644,560,585,660,1047,699,882,645,802
"COG1363",149,115,202,176,228,45,94,251,108,159,143,212,207,339,153,308,293,274,164,388
"COG1364",182,216,270,340,284,211,123,188,194,276,66,266,319,306,308,470,245,386,334,394
"COG1366",62,71,91,128,170,47,79,76,88,108,34,138,90,175,129,177,152,195,158,193
"COG1368",857,865,1191,1406,1404,757,1121,2387,815,1026,710,1182,1183,865,1154,1443,1163,1481,1179,1318
"COG1372",3,0,199,0,58,1,0,0,0,0,0,0,2,24,8,2,0,2,18,7
"COG1373",2259,2731,2120,2351,2176,7303,2054,2017,1850,2331,2035,6948,3184,2677,1926,3924,2159,2469,2506,2561
"COG1376",196,267,268,399,425,222,386,949,146,259,143,435,310,423,398,901,532,693,367,410
"COG1377",88,63,79,75,76,36,19,82,23,109,25,107,34,99,78,131,49,79,170,98
"COG1378",29,13,25,13,41,6,21,29,23,54,2,113,15,60,15,73,13,39,32,51
"COG1379",47,36,19,6,93,3,14,26,26,21,61,19,10,20,10,54,159,71,33,54
"COG1380",175,164,133,177,164,170,184,137,119,173,104,236,178,202,158,192,105,180,184,126
"COG1381",109,128,129,196,277,83,123,280,131,170,44,191,132,221,186,251,271,280,225,262
"COG1384",4,0,9,2,7,2,1,0,0,0,0,2,1,0,0,5,5,14,0,8
"COG1385",307,225,219,298,302,226,225,301,204,278,221,312,307,253,284,361,299,354,296,375
"COG1386",76,121,115,170,231,75,74,313,85,112,39,185,106,202,142,206,205,292,181,280
"COG1387",583,551,533,406,822,861,451,372,628,741,521,473,568,674,504,647,561,654,523,506
"COG1388",341,336,458,509,700,162,246,159,307,460,251,460,311,388,513,632,665,638,627,697
"COG1390",0,7,17,12,8,3,14,3,7,4,7,24,3,7,3,32,37,4,5,18
"COG1391",48,37,13,66,9,8,150,115,34,21,26,17,10,2,48,20,10,35,47,8
"COG1392",133,81,95,92,160,101,130,218,84,148,146,31,47,30,40,20,48,42,62,25
"COG1393",92,172,95,126,135,31,172,478,81,87,105,133,106,176,104,215,130,231,140,121
"COG1394",139,168,174,223,215,44,173,138,190,93,149,168,135,257,209,263,224,196,157,232
"COG1396",649,848,773,791,1187,606,961,1181,649,789,484,1219,730,1395,910,1137,1232,1398,1031,1184
"COG1397",108,282,186,630,304,442,100,113,100,199,228,307,257,119,183,181,143,85,139,200
"COG1399",64,105,94,192,179,94,88,373,87,118,29,201,98,193,142,214,147,205,118,162
"COG1401",283,707,168,240,408,692,329,204,436,387,83,400,492,246,201,462,303,314,169,308
"COG1402",195,118,133,54,62,374,110,87,103,141,206,39,210,155,108,69,50,64,53,46
"COG1403",57,44,20,22,102,49,33,62,27,25,21,41,68,97,88,131,196,89,75,40
"COG1404",1601,1604,1193,1068,1014,914,1117,806,1478,1148,1300,1102,1046,1290,1330,1356,1348,1252,1376,1302
"COG1406",15,2,5,35,26,9,8,0,3,16,0,16,14,7,21,55,2,13,28,1
"COG1408",666,741,640,634,663,1155,395,524,759,702,415,431,647,468,447,464,396,316,345,387
"COG1409",1073,1247,1454,1021,988,805,1025,740,1278,1194,1234,821,1304,887,1029,471,1417,699,849,650
"COG1410",1283,1126,1157,1022,905,1528,1168,420,1266,1049,1060,804,1233,935,1102,880,903,888,1075,956
"COG1413",3,9,0,0,10,1,0,54,2,1,7,1,0,4,2,1,1,0,1,9
"COG1414",171,162,138,196,86,64,468,255,120,98,150,184,81,189,133,101,146,128,114,146
"COG1415",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
