"","NLF002","NLM006","DOM005","DLF012","NOM027","DOM001","NOM017","NLM008","DLM015","DLF006","DLM024","DLF010","NLF013","DOF009","DOF014","DLM016","DLM010","DLM017","DOM026","NLM032"
"COG1297",313,366,315,374,296,329,653,241,430,283,88,229,418,454,385,512,342,595,299,330
"COG1298",287,44,105,36,33,96,66,385,149,107,363,130,297,42,106,63,45,63,98,155
"COG1299",559,289,286,786,1331,199,428,380,260,290,1160,314,337,193,300,259,280,213,375,676
"COG1300",52,41,183,0,3,43,9,26,85,35,1,128,28,49,34,45,38,33,70,42
"COG1301",893,748,819,836,1939,793,1377,445,639,802,1178,676,452,616,327,664,791,753,514,615
"COG1302",114,54,39,105,130,97,97,188,71,166,123,348,213,133,180,161,100,116,153,289
"COG1304",49,108,77,49,46,138,39,94,44,211,246,132,56,92,35,117,191,65,57,135
"COG1305",439,179,313,479,602,325,185,580,421,268,192,614,426,351,722,426,258,314,386,476
"COG1306",6,12,72,0,6,16,7,6,33,25,62,101,33,22,11,31,29,8,0,10
"COG1307",756,311,197,870,372,605,564,1134,540,699,369,1054,976,604,700,653,413,601,863,1306
"COG1309",874,721,721,1641,1198,841,380,840,764,1377,2177,1975,798,926,1099,676,1246,611,1125,1246
"COG1310",50,38,3,65,7,14,9,14,23,106,38,34,49,12,35,12,14,20,51,47
"COG1312",422,514,670,97,443,372,554,318,542,323,432,316,633,406,389,439,573,395,279,314
"COG1313",186,69,9,188,218,131,126,260,97,151,47,392,217,134,124,100,79,131,166,240
"COG1314",3,8,30,20,7,4,3,8,10,27,106,32,9,5,5,6,48,3,4,18
"COG1315",332,15,51,14,5,94,54,313,143,50,132,108,269,53,116,57,58,90,114,87
"COG1316",563,296,112,724,1477,345,420,812,338,515,616,855,619,426,572,337,235,385,709,1047
"COG1317",5,3,9,9,9,9,0,5,19,15,101,6,14,11,6,11,11,7,7,5
"COG1319",162,98,157,245,199,157,105,184,93,138,678,161,129,128,89,113,109,90,151,249
"COG1320",1,3,0,0,1,14,0,1,3,11,0,0,5,2,0,11,9,2,0,0
"COG1321",101,86,46,435,148,118,81,235,81,207,212,276,174,241,182,111,105,124,193,257
"COG1322",257,410,357,269,215,449,532,215,302,320,300,270,213,369,314,371,396,456,284,260
"COG1323",232,149,53,432,263,198,111,209,157,204,103,489,312,93,182,162,104,157,234,393
"COG1324",1,13,13,11,0,7,0,2,4,11,104,19,2,8,0,4,33,3,0,0
"COG1327",140,112,47,134,289,123,118,98,82,200,172,198,164,128,139,127,98,103,138,203
"COG1328",1584,989,700,1725,1308,1112,1299,1020,1181,1172,1024,1594,1435,1133,1073,1298,1021,1229,1146,1470
"COG1329",0,4,0,6,91,31,3,6,3,44,0,134,32,53,52,17,13,18,4,31
"COG1330",8,54,80,40,2,26,2,5,11,27,326,45,8,23,1,6,112,6,0,15
"COG1331",2,3,27,0,2,25,0,0,15,3,101,6,1,0,5,14,1,3,0,0
"COG1332",56,48,37,20,32,25,9,3,20,21,0,14,49,26,23,13,6,8,16,48
"COG1333",64,25,164,0,2,119,7,30,31,52,0,39,15,41,23,53,31,22,62,7
"COG1335",191,270,191,397,559,226,108,309,98,364,530,292,169,179,141,152,317,126,201,290
"COG1336",0,1,31,0,1,5,0,3,0,3,0,4,4,1,0,1,6,1,2,0
"COG1337",32,20,52,6,21,18,4,2,13,15,17,12,45,29,19,7,5,8,13,45
"COG1338",91,16,40,20,9,34,25,264,66,48,161,46,117,18,50,20,14,29,52,53
"COG1342",82,102,48,293,201,86,92,129,38,96,9,83,92,48,35,55,32,104,58,135
"COG1343",68,18,49,72,23,55,64,143,67,94,33,61,50,45,79,42,13,24,50,73
"COG1344",906,53,226,44,33,182,222,1067,382,195,441,324,854,143,219,104,112,195,384,434
"COG1345",212,12,66,27,22,61,33,238,112,90,208,87,211,40,75,47,20,64,62,104
"COG1346",250,271,286,196,229,279,348,310,224,254,150,235,264,263,209,310,280,290,247,233
"COG1347",147,163,171,6,5,169,86,105,180,164,4,77,129,267,175,211,186,142,130,64
"COG1348",18,20,31,0,17,92,36,31,50,145,79,51,25,70,61,36,40,18,70,71
"COG1349",794,852,396,1082,1796,394,378,564,511,687,1938,537,321,353,441,434,848,326,570,652
"COG1350",246,338,287,123,32,348,525,247,312,250,37,230,303,359,331,343,294,406,353,169
"COG1351",97,172,7,133,155,108,227,290,41,166,0,201,100,40,370,144,39,157,110,146
"COG1352",91,29,65,19,13,53,34,181,72,68,126,57,101,19,37,14,6,25,45,40
"COG1353",61,56,112,24,42,42,28,16,42,34,0,28,111,96,48,29,27,14,40,103
"COG1354",187,99,47,335,205,146,111,270,118,214,88,346,202,127,183,121,87,118,190,287
"COG1355",0,12,0,3,0,0,214,1,0,1,0,2,0,10,9,0,3,0,0,3
"COG1357",99,97,149,167,87,229,60,58,199,198,667,142,148,124,229,238,70,119,139,123
"COG1358",125,68,35,112,204,60,73,133,75,120,45,182,90,42,80,52,42,69,127,154
"COG1359",34,46,97,162,4,83,26,27,63,86,165,44,31,53,73,91,80,71,42,35
"COG1360",171,162,264,20,14,189,399,267,127,118,236,112,235,193,77,78,149,222,137,54
"COG1361",4,3,2,0,46,12,11,4,7,9,32,52,5,22,19,22,7,6,4,25
"COG1362",716,393,164,819,1060,487,884,848,341,455,318,817,651,368,482,427,281,533,543,874
"COG1363",132,163,153,362,135,229,93,213,202,299,313,192,133,56,127,101,68,147,148,183
"COG1364",375,170,52,470,602,150,222,315,196,199,122,298,312,169,263,194,117,310,340,384
"COG1366",129,82,47,352,111,90,58,188,104,110,74,217,117,83,94,67,66,78,162,198
"COG1368",896,1377,854,821,1326,1256,1515,1507,765,1322,638,1266,1202,1357,1367,1173,1125,1120,1206,1456
"COG1372",0,56,0,6,1,31,0,0,0,25,0,2,22,3,1,19,0,2,11,1
"COG1373",1848,3189,2060,1932,1174,2657,12788,4005,1683,2766,165,4190,2580,2323,2624,2119,1963,3216,3082,2350
"COG1376",310,202,147,1654,528,182,253,638,246,301,672,373,334,262,337,248,394,325,524,605
"COG1377",145,25,42,33,15,51,29,264,79,53,422,75,192,36,47,35,17,38,73,90
"COG1378",20,23,1,6,23,55,28,44,34,59,16,29,34,21,16,39,25,20,52,43
"COG1379",19,19,27,207,60,43,19,35,24,34,120,131,38,24,20,31,22,14,45,87
"COG1380",161,200,196,113,77,177,223,271,143,216,142,163,179,177,144,142,182,170,153,174
"COG1381",184,119,68,229,381,156,101,219,122,184,157,344,223,136,198,117,124,138,157,294
"COG1384",1,2,0,0,0,14,6,2,1,2,0,5,1,0,9,4,1,0,0,10
"COG1385",320,222,203,340,347,281,315,297,217,228,112,231,171,177,146,148,134,220,201,220
"COG1386",163,77,43,217,206,110,102,115,115,169,50,280,193,82,132,108,58,93,147,302
"COG1387",714,594,503,679,1218,512,584,657,589,478,339,425,550,443,564,552,417,555,605,609
"COG1388",532,334,42,712,228,330,219,531,382,380,173,748,550,310,408,329,280,299,625,695
"COG1390",0,3,13,7,2,15,1,10,7,51,21,42,7,18,15,10,13,2,4,7
"COG1391",20,58,48,62,330,33,7,10,21,40,452,42,52,91,89,30,161,7,1,30
"COG1392",129,225,140,38,198,133,29,52,109,104,89,67,113,153,114,98,129,54,130,66
"COG1393",113,126,195,276,88,144,66,95,87,201,352,214,150,154,98,123,168,96,89,224
"COG1394",144,167,159,365,80,154,79,125,166,277,161,224,152,238,230,218,143,157,235,191
"COG1396",745,814,653,1705,620,955,759,1442,740,1366,1259,1613,1025,911,873,894,990,714,1426,1391
"COG1397",179,151,174,144,414,171,249,86,53,170,202,189,150,231,214,127,96,246,50,98
"COG1399",133,101,62,291,291,102,79,160,99,183,139,212,122,155,158,109,102,96,137,201
"COG1401",137,431,13,74,352,348,736,504,211,136,63,578,150,356,539,148,329,465,280,301
"COG1402",115,136,127,140,434,172,96,38,115,111,138,41,41,65,126,141,108,212,107,78
"COG1403",56,60,4,59,44,42,324,68,29,92,82,30,80,72,58,76,24,50,26,92
"COG1404",1228,1129,882,941,491,1240,848,1205,1486,985,592,1213,1435,1416,1089,1280,1071,1048,1611,1232
"COG1406",46,0,10,0,0,5,8,14,12,0,0,10,30,7,21,5,11,9,10,11
"COG1408",606,585,661,761,564,740,1156,518,798,575,253,587,527,623,646,593,401,999,461,522
"COG1409",1331,1139,1010,361,1602,890,670,497,1169,1444,495,1148,805,1157,1290,1215,911,1273,709,661
"COG1410",1147,1050,702,848,979,971,1149,867,1278,819,780,714,1079,1029,1070,1144,1123,1175,1092,938
"COG1413",0,0,4,34,2,8,1,5,8,0,311,15,2,0,6,0,0,0,0,2
"COG1414",66,157,263,135,251,226,55,115,164,369,1089,351,129,243,138,173,429,85,34,129
"COG1415",0,1,0,0,0,0,1,0,1,0,0,2,0,2,4,1,0,0,0,0
"COG1416",1,0,2,19,2,4,0,0,0,3,1,1,1,3,0,1,4,0,0,1
"COG1418",832,975,613,563,1029,789,1162,750,820,729,341,1133,1107,901,904,813,763,962,971,1027
"COG1419",148,12,21,2,1,37,37,154,93,36,0,65,170,20,61,18,18,38,71,78
"COG1420",297,142,71,336,496,218,191,297,200,229,118,502,298,191,266,165,124,194,286,435
"COG1424",23,28,0,0,132,28,19,6,7,18,0,10,3,5,6,16,18,13,3,15
"COG1426",26,35,23,54,77,11,11,3,14,39,106,37,17,21,1,14,35,9,2,34
"COG1427",60,59,1,0,204,68,44,0,8,53,0,11,6,41,11,28,2,31,0,15
"COG1428",5,55,0,8,0,141,461,126,3,62,5,100,7,31,8,26,10,214,0,16
"COG1429",400,201,390,69,56,784,724,216,676,821,5,310,335,498,388,502,335,482,263,193
"COG1430",8,3,0,0,0,14,2,0,4,4,22,10,5,1,14,15,3,1,0,6
"COG1431",0,1,0,0,0,0,0,1,0,0,0,0,4,6,2,12,1,0,32,0
"COG1432",135,110,28,11,64,73,45,242,232,191,94,49,85,83,61,111,35,59,175,123
"COG1433",41,60,39,140,9,52,38,56,25,60,7,11,113,64,26,63,72,76,23,109
"COG1434",229,236,119,304,637,142,134,126,145,164,313,198,138,117,128,109,141,119,165,228
"COG1435",134,117,225,61,37,160,76,119,217,244,169,204,99,231,185,233,131,141,130,171
"COG1436",13,18,10,46,10,20,11,14,21,64,33,60,11,11,24,36,12,27,63,30
"COG1437",1,1,2,0,0,3,1,3,1,4,0,9,3,1,5,3,2,0,3,7
"COG1438",298,314,225,199,223,201,404,279,257,345,373,295,230,276,305,248,243,319,297,291
"COG1440",22,60,82,346,74,30,27,30,22,40,88,80,31,40,17,44,183,22,80,70
"COG1441",4,16,13,10,1,4,1,3,3,10,102,5,4,1,1,3,32,1,0,4
"COG1442",568,689,752,306,147,549,784,928,318,448,689,272,897,645,387,277,733,518,372,428
"COG1443",70,81,170,3,2,90,188,58,97,63,64,53,16,55,84,101,72,112,82,28
"COG1444",0,32,31,27,0,12,0,5,8,28,238,16,2,8,0,3,64,2,0,12
"COG1445",473,292,193,662,1236,189,369,357,266,286,943,293,385,198,245,189,251,252,375,661
"COG1446",78,49,103,110,118,89,10,33,89,58,327,15,44,62,55,49,131,29,118,49
"COG1447",36,72,66,147,180,33,57,28,27,58,221,74,20,31,25,53,167,25,72,50
"COG1448",50,126,85,39,211,69,69,28,34,125,231,45,29,49,29,20,135,18,8,38
"COG1449",161,311,354,0,5,278,110,151,270,218,2,142,137,316,274,327,167,372,125,69
"COG1450",5,57,122,50,6,37,0,8,38,73,528,25,2,14,2,15,120,32,0,8
"COG1451",234,321,268,282,302,295,101,267,221,230,192,401,317,300,362,254,275,250,230,326
"COG1452",14,53,65,37,3,34,8,9,24,55,364,43,58,46,13,25,177,9,0,20
"COG1453",508,337,342,175,364,528,190,278,485,429,138,422,383,404,388,628,267,351,272,367
"COG1454",1483,1062,609,2116,2436,991,809,1789,1112,1293,1538,1448,1274,1143,1522,1154,1511,1072,1553,1756
"COG1455",79,118,182,1039,204,144,72,70,56,115,635,249,150,111,62,120,605,101,387,494
"COG1456",13,7,2,180,7,23,20,27,13,25,0,64,16,21,16,21,16,13,37,76
"COG1457",183,103,62,50,880,90,105,113,107,194,326,167,63,144,119,145,148,97,229,347
"COG1459",181,244,159,406,415,144,114,377,128,313,405,255,193,118,90,107,121,138,85,190
"COG1461",435,199,123,479,490,265,256,351,246,299,154,436,355,183,272,253,200,260,337,506
"COG1462",0,28,51,4,1,6,0,2,2,12,27,0,0,2,1,1,111,0,0,18
"COG1463",45,80,20,23,286,64,57,12,18,93,143,34,20,34,14,47,61,69,0,32
"COG1464",134,268,129,243,700,147,173,129,104,356,326,357,225,225,196,164,474,132,99,200
"COG1465",0,2,3,0,1,17,0,0,3,4,0,12,0,4,0,5,3,0,0,0
"COG1466",493,484,287,442,475,401,346,430,351,455,249,502,480,417,468,402,353,395,488,511
"COG1468",72,30,38,116,25,56,64,128,77,73,94,114,73,113,126,78,17,59,56,97
"COG1469",32,40,4,4,142,25,32,1,16,56,0,34,20,8,13,30,112,59,0,8
"COG1470",42,41,149,0,3,84,3,25,51,53,56,26,10,61,52,79,25,23,45,19
"COG1472",4354,6088,7184,3904,2692,4821,6550,4306,5259,3805,1509,3777,5147,5751,5241,6418,3533,6163,5396,4754
"COG1473",295,405,821,672,1074,635,353,295,469,720,1456,498,472,529,444,495,740,283,241,549
"COG1475",1255,1325,1034,1874,1460,1585,1173,1612,1294,1938,988,1893,1511,1553,1554,1615,1546,1585,1563,1877
"COG1476",74,85,45,446,39,136,60,514,64,175,48,152,78,107,108,61,68,58,167,203
"COG1477",494,461,571,442,345,568,652,518,401,506,204,442,477,474,427,458,437,528,515,417
"COG1479",764,992,452,278,1351,790,1643,1139,703,1116,134,901,553,756,824,673,752,790,1227,849
"COG1480",466,621,646,72,30,450,850,643,557,313,8,206,408,574,434,385,555,643,572,245
"COG1481",192,127,67,427,413,189,141,290,168,242,88,393,260,162,228,161,91,146,267,391
"COG1482",628,585,678,240,376,669,562,413,647,474,347,370,581,572,700,656,433,610,460,441
"COG1483",41,9,68,0,0,31,1,0,70,45,0,9,423,185,186,66,482,34,162,104
"COG1484",758,655,437,1111,327,882,2386,788,505,888,1233,1167,1003,861,1107,732,754,865,1207,1166
"COG1485",1,37,18,22,0,13,0,3,3,21,178,26,0,6,0,3,110,0,0,3
"COG1486",125,266,172,473,428,158,127,133,166,200,787,264,115,87,95,96,752,170,142,174
"COG1487",65,47,48,20,26,63,142,104,48,96,157,107,12,27,101,73,69,40,26,27
"COG1488",740,592,422,756,669,393,265,393,438,604,342,567,551,554,493,491,436,354,494,558
"COG1489",35,46,58,145,51,53,31,92,64,79,231,98,84,65,41,80,77,24,59,76
"COG1490",282,228,184,247,231,259,298,267,191,263,199,297,235,289,284,219,203,325,320,289
"COG1492",401,314,247,284,614,321,206,404,495,321,99,252,484,357,383,456,456,398,361,378
"COG1493",251,85,81,520,114,154,158,256,126,169,88,265,244,112,202,145,111,156,279,320
"COG1494",5,35,85,36,18,68,17,21,21,74,338,32,7,44,17,42,91,12,0,33
"COG1495",20,20,11,22,1,11,2,2,10,44,94,17,32,21,1,7,39,2,0,6
"COG1496",324,276,208,314,420,307,429,322,274,223,193,365,302,271,315,260,318,339,305,288
"COG1501",2319,1997,2752,2707,1640,1813,1974,1623,2659,1764,1312,1877,2162,2162,2017,2295,2108,2397,2630,1879
"COG1502",1288,968,1164,1283,492,1204,1221,1618,1022,1140,1030,1095,1468,1097,1012,1223,1134,1109,1231,1415
"COG1505",39,72,157,0,0,69,16,20,60,43,1,72,38,114,60,83,38,42,92,22
"COG1506",1752,2990,2228,325,559,2455,3159,1457,2376,1768,21,1003,2359,2831,1825,2575,2755,2650,2316,873
"COG1507",0,0,0,8,90,0,0,0,1,0,0,0,1,17,24,0,0,0,0,2
"COG1508",433,826,465,107,639,516,779,306,550,450,372,280,382,486,418,496,468,589,387,250
"COG1509",187,205,621,34,8,320,29,105,337,246,258,168,101,241,144,372,200,102,211,114
"COG1511",798,221,74,1354,1514,330,362,1286,398,298,278,569,829,665,901,479,307,427,868,1116
"COG1512",312,251,176,232,93,308,229,178,285,290,105,232,295,273,292,302,278,242,255,303
"COG1513",1,0,1,7,1,4,1,0,0,0,73,10,0,2,0,0,0,0,0,1
"COG1514",0,10,16,6,0,17,5,2,3,13,103,15,5,12,2,4,23,1,1,4
"COG1515",1,25,12,11,0,1,0,0,2,5,74,6,0,1,0,1,49,0,0,0
"COG1516",69,15,33,21,11,27,11,153,34,40,125,46,87,16,30,25,16,22,34,45
"COG1518",270,232,278,343,388,172,443,562,295,362,179,316,261,268,281,170,145,200,285,270
"COG1519",398,553,380,78,633,449,434,240,393,379,270,157,283,373,430,411,453,480,334,205
"COG1520",582,370,724,65,23,350,60,232,677,412,96,261,269,636,366,558,293,513,482,295
"COG1521",214,174,114,226,296,227,124,259,166,236,107,323,376,365,349,312,286,247,312,456
"COG1522",609,653,544,249,647,590,721,612,448,475,523,482,570,571,408,426,759,552,442,431
"COG1523",937,681,652,488,2247,529,966,968,751,450,749,421,669,858,832,668,724,728,1018,973
"COG1524",496,580,887,49,226,739,1261,267,764,550,110,356,575,839,688,732,575,995,440,233
"COG1525",3,14,28,6,2,15,0,13,10,30,10,22,15,18,12,6,53,13,0,7
"COG1526",28,47,37,111,39,36,38,15,23,35,195,41,21,31,7,16,68,16,28,51
"COG1527",105,68,48,498,143,89,60,104,77,159,217,179,83,46,83,130,80,82,195,207
"COG1528",257,319,155,75,47,352,37,214,189,453,223,180,237,347,290,366,289,247,259,175
"COG1529",547,355,559,1545,928,567,344,510,446,433,2195,558,394,440,256,415,339,277,435,729
"COG1530",380,529,456,295,406,535,609,522,384,395,577,486,547,443,401,445,653,526,311,412
"COG1533",516,213,172,564,157,534,143,487,491,563,178,459,555,443,414,353,293,472,647,588
"COG1534",105,58,44,151,96,46,66,151,65,98,161,151,80,84,86,44,57,62,86,135
"COG1535",0,10,12,11,1,5,0,2,4,10,129,5,0,4,1,4,38,0,0,2
"COG1536",94,25,43,18,12,46,35,219,84,60,206,65,148,26,50,29,24,37,63,92
"COG1538",2798,3868,3935,328,805,3365,2680,1839,4450,2845,783,1378,2461,3669,3377,4163,3870,3162,2678,1384
"COG1539",162,251,217,189,205,192,263,188,195,246,183,218,203,221,239,208,218,225,193,188
"COG1540",20,29,27,157,35,30,14,21,16,78,115,50,9,29,30,36,66,15,15,53
"COG1541",615,575,817,374,350,681,156,301,803,734,408,446,506,682,589,756,519,469,524,313
"COG1543",7,0,0,0,0,0,3,11,0,0,0,168,50,0,0,4,0,9,0,53
"COG1544",241,190,60,294,221,158,94,279,140,240,240,347,201,146,192,135,146,133,157,235
"COG1545",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1546",238,286,301,174,353,329,220,198,222,321,242,337,287,332,295,276,270,296,227,239
"COG1550",0,0,6,0,0,0,0,0,2,4,20,0,2,0,1,1,0,0,0,0
"COG1551",33,4,12,6,6,11,9,49,22,22,78,21,36,9,9,12,29,20,22,19
"COG1553",5,13,16,12,1,8,0,3,6,30,104,11,3,5,0,2,39,1,0,4
"COG1554",232,284,264,57,12,205,61,208,374,280,297,142,310,235,342,377,133,226,188,264
"COG1555",198,287,283,194,205,256,406,322,200,162,79,256,283,260,237,270,282,237,240,237
"COG1556",71,71,15,37,9,46,8,51,56,71,104,12,88,116,60,39,116,36,62,44
"COG1558",83,10,30,8,9,18,14,56,44,37,113,36,79,18,32,22,11,18,33,37
"COG1559",254,343,292,241,366,365,467,194,258,365,95,326,205,301,264,222,208,235,109,180
"COG1560",198,426,311,53,323,326,411,140,205,381,421,216,210,365,160,248,440,332,154,147
"COG1561",416,507,370,284,306,507,453,425,365,412,185,498,424,359,379,377,343,507,400,428
"COG1562",0,0,0,1,0,5,0,1,3,0,0,3,1,0,3,0,0,39,0,0
"COG1564",268,135,171,212,128,199,73,293,244,234,60,240,168,180,222,217,139,116,273,218
"COG1565",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,27,0,0
"COG1566",238,584,658,110,17,313,382,181,417,221,1089,268,356,561,324,319,1025,376,174,95
"COG1567",34,22,30,6,15,18,13,1,22,21,0,17,32,36,21,13,4,9,11,42
"COG1568",57,13,15,0,0,2,2,6,107,37,0,6,0,29,298,159,33,35,178,1
"COG1569",1,6,8,0,0,3,0,2,3,21,0,1,5,3,0,0,0,0,15,1
"COG1570",523,557,275,491,517,495,459,461,525,477,310,585,612,577,567,501,478,553,509,591
"COG1573",128,199,238,111,132,168,82,120,186,224,13,166,137,173,138,150,116,135,134,91
"COG1574",82,140,141,167,556,164,97,75,184,288,291,277,70,194,171,248,276,60,95,197
"COG1575",175,214,334,36,209,214,233,91,309,219,189,121,162,285,274,337,201,316,101,83
"COG1576",218,285,215,171,349,237,224,293,245,299,134,319,268,263,285,208,195,291,266,326
"COG1577",0,1,0,18,5,0,0,0,0,17,4,5,0,3,0,0,0,0,1,15
"COG1578",10,4,0,30,1,2,8,7,6,6,0,16,5,6,8,3,13,3,6,11
"COG1579",102,238,133,10,6,200,298,109,203,165,1,109,115,197,234,177,180,303,156,69
"COG1580",0,4,10,9,0,3,0,0,0,20,68,0,0,2,1,0,0,0,0,1
"COG1582",16,1,6,0,0,1,1,15,5,4,19,11,30,9,12,5,2,3,3,14
"COG1583",7,29,3,14,0,29,71,46,14,3,0,11,12,19,21,11,1,10,27,25
"COG1584",6,13,18,11,0,20,1,6,12,51,149,17,0,7,1,14,45,3,0,6
"COG1585",81,30,23,287,69,60,53,133,69,92,106,240,103,70,89,72,69,74,136,176
"COG1586",20,42,32,83,122,64,33,17,32,71,200,56,28,27,46,15,62,13,4,21
"COG1587",128,201,115,457,512,97,126,163,107,118,297,91,66,54,102,58,123,130,210,203
"COG1589",44,32,50,195,15,61,16,19,30,81,172,246,61,40,26,44,59,46,25,91
"COG1592",641,661,461,710,561,621,693,456,551,649,336,673,621,585,574,550,508,561,577,607
"COG1593",486,314,839,762,1027,511,412,660,452,594,1548,268,240,221,235,383,263,260,195,364
"COG1595",4014,4283,6045,2422,886,4104,2363,3400,4078,3993,659,3255,2841,3704,3851,3717,2519,3541,4100,2567
"COG1596",548,811,1599,86,134,727,932,487,1067,569,374,343,578,811,668,922,784,886,449,239
"COG1597",542,536,457,446,729,687,708,701,612,730,378,732,606,776,881,730,540,708,578,620
"COG1598",72,53,8,17,19,35,24,113,30,44,84,62,98,62,38,23,25,45,32,89
"COG1600",39,94,318,47,6,138,20,37,76,105,239,100,39,53,62,67,87,66,23,57
"COG1604",0,0,7,0,0,1,0,4,0,0,0,0,0,2,0,2,0,0,5,0
"COG1605",95,93,94,230,100,168,72,50,66,271,231,150,70,86,109,83,124,110,102,125
"COG1606",73,107,18,153,307,98,91,42,48,84,60,54,64,55,40,55,35,63,58,75
"COG1607",25,22,13,75,29,46,23,35,25,87,84,31,51,16,15,26,30,22,29,51
"COG1609",1324,1448,1658,3059,4824,1168,1883,2276,1482,1467,6138,2919,2776,2401,3497,2144,2750,1889,2986,3222
"COG1610",325,260,169,209,91,162,73,210,207,333,61,217,262,222,187,206,216,172,218,182
"COG1611",405,440,330,244,143,236,200,208,332,284,188,230,358,473,306,318,484,362,416,267
"COG1613",141,58,42,396,48,48,46,147,48,50,192,46,83,38,43,24,96,46,150,96
"COG1614",11,6,4,336,17,20,20,25,28,31,0,180,13,18,17,20,8,18,37,76
"COG1615",5,1,0,42,443,2,18,25,1,6,0,279,79,57,80,3,21,30,3,134
"COG1618",3,4,0,131,5,7,2,9,3,15,1,26,4,16,6,7,3,8,9,12
"COG1619",325,181,312,59,401,189,135,161,302,160,196,350,291,183,227,243,197,188,354,381
"COG1620",119,149,324,67,84,203,283,94,155,183,322,150,53,142,45,168,151,182,78,98
"COG1621",726,707,899,2005,1034,633,1695,1371,758,465,1147,537,848,895,916,826,967,859,964,897
"COG1622",0,15,36,22,1,8,1,3,3,25,207,23,1,5,0,9,45,1,0,3
"COG1623",4,9,37,1,3,2,6,5,10,7,0,118,50,13,0,4,21,16,1,45
"COG1624",318,364,246,403,312,348,448,375,311,320,96,491,435,379,378,322,261,434,298,473
"COG1625",175,117,19,379,423,118,178,104,129,142,90,153,107,80,84,101,50,94,96,167
"COG1626",255,220,100,57,19,252,24,125,383,234,452,164,70,122,326,266,154,272,250,135
"COG1629",1624,2432,3563,337,95,2316,2509,1059,2302,2147,2773,929,1338,1942,1223,1937,2555,2001,1301,676
"COG1633",4,10,18,32,9,25,5,0,9,34,112,6,21,33,1,21,5,39,4,16
"COG1635",3,11,19,0,0,20,3,5,12,27,0,20,3,7,5,20,4,5,7,3
"COG1636",193,228,68,222,239,187,222,195,213,239,33,199,185,150,161,150,155,168,153,203
"COG1637",0,0,0,21,176,0,6,0,0,0,0,1,0,31,31,1,4,0,0,9
"COG1638",449,327,806,94,844,467,363,472,360,484,1988,337,317,281,239,424,316,274,229,503
"COG1640",709,651,370,655,1182,481,710,562,580,445,703,941,1021,947,973,826,832,913,914,1045
"COG1641",192,84,12,219,218,126,63,117,89,104,40,75,110,83,54,86,56,74,69,151
"COG1643",32,101,116,129,601,164,359,72,36,88,808,114,49,163,157,40,245,421,3,35
