"","NLM022","NOF002","NOM008","NOF013","NOM015","NLM008","DLM014","NLF001","DOF008","DOM001","NLM009","DOF014","DLF004","DOM019","NLM006","NOM016","NOM013","NOM014","DLF013","DLM012"
"COG1051",255,286,445,426,362,285,436,373,385,307,237,463,344,381,481,365,445,429,345,467
"COG1052",718,766,728,662,743,645,813,661,537,649,487,680,550,775,526,792,547,890,780,348
"COG1053",1351,1010,1596,799,1549,760,1197,1363,1410,1037,1548,1161,1241,1059,1027,805,976,1308,998,1218
"COG1054",29,22,6,1,9,12,0,3,29,11,3,3,2,0,10,2,4,3,10,33
"COG1055",404,182,135,168,234,410,320,376,188,373,971,195,671,258,340,183,477,168,229,76
"COG1056",29,12,29,4,12,24,13,4,25,11,2,1,3,2,36,1,9,6,29,16
"COG1057",279,208,263,268,275,254,241,253,300,329,281,304,278,270,239,301,309,302,309,373
"COG1058",132,209,77,164,203,106,163,127,131,205,65,90,130,187,192,126,210,108,234,80
"COG1059",0,1,0,0,0,0,12,2,0,0,0,0,9,0,3,0,0,7,0,0
"COG1060",635,720,799,611,830,699,861,953,320,765,412,589,595,719,837,755,794,838,753,299
"COG1061",863,762,871,1030,752,1359,819,1180,1010,1270,2118,802,1226,810,1010,881,1584,698,818,1367
"COG1062",31,10,11,2,6,4,0,2,78,11,1,1,0,0,27,1,1,2,4,18
"COG1063",826,848,750,609,720,912,642,643,1330,734,416,634,514,512,576,511,425,498,545,827
"COG1064",69,42,15,143,20,18,42,1,26,29,2,10,6,13,63,10,7,9,8,47
"COG1066",530,419,567,561,558,421,542,442,652,484,585,540,487,545,430,588,444,495,556,787
"COG1067",70,43,18,15,16,25,23,112,190,48,20,34,4,21,180,22,150,17,22,32
"COG1069",62,85,235,49,197,24,67,89,42,156,8,144,39,209,48,90,43,132,87,35
"COG1070",921,953,906,889,858,887,828,1044,1177,738,1205,1405,1584,1359,1888,1385,1223,1446,1459,2130
"COG1071",37,154,45,155,120,22,91,151,9,95,7,53,56,97,115,246,44,75,169,39
"COG1072",24,16,4,1,6,13,1,6,126,7,2,4,1,0,26,5,5,4,20,56
"COG1073",982,892,1347,1288,1396,769,1171,1338,770,1017,803,1206,914,1253,1247,1155,1041,1383,1150,938
"COG1074",802,586,391,499,591,656,530,484,753,707,1006,823,898,1058,1039,1129,989,631,980,538
"COG1075",51,37,13,3,18,9,16,16,18,30,8,128,47,65,14,56,75,6,28,3
"COG1076",115,98,289,88,176,70,125,203,51,148,192,180,170,189,215,167,97,282,89,43
"COG1077",792,602,678,556,725,810,694,747,730,633,815,609,685,706,609,618,737,667,645,341
"COG1078",104,192,225,235,217,225,235,173,140,126,14,168,126,159,110,193,129,321,188,108
"COG1079",168,187,172,155,191,142,140,130,296,296,76,216,122,261,86,191,225,221,282,193
"COG1080",969,475,244,469,449,547,395,489,1159,317,252,500,372,348,358,429,410,304,531,943
"COG1082",416,494,648,439,530,416,382,457,855,693,146,547,311,477,428,571,484,510,579,372
"COG1083",133,163,269,152,168,144,230,353,35,201,806,179,239,147,204,102,329,192,149,44
"COG1085",42,25,4,5,6,11,3,22,305,14,20,55,2,13,75,8,37,13,34,529
"COG1086",781,1902,1371,1088,1096,673,904,1042,494,1048,1682,967,825,974,638,1105,622,585,937,333
"COG1087",511,491,425,466,438,533,500,438,624,552,710,516,504,485,498,441,578,422,470,607
"COG1088",514,890,813,720,717,598,710,538,537,753,363,331,483,386,356,406,464,463,413,365
"COG1089",239,395,511,420,388,215,468,454,30,430,374,342,431,397,311,571,385,499,294,54
"COG1090",44,126,47,85,92,22,54,25,8,72,8,39,59,77,56,57,22,36,89,27
"COG1091",440,952,779,604,577,544,542,500,476,581,500,410,392,556,308,615,440,508,476,323
"COG1092",729,460,460,513,602,595,587,494,516,634,519,510,531,579,512,575,664,536,620,203
"COG1098",38,36,23,31,44,17,14,44,49,52,39,68,12,35,52,43,59,12,44,43
"COG1099",0,0,0,0,0,0,0,0,0,6,0,0,5,6,0,0,0,0,0,0
"COG1101",304,231,155,207,226,419,161,261,373,208,125,183,184,219,97,245,230,161,309,151
"COG1102",6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1104",848,544,283,607,558,831,386,484,1000,474,192,401,252,359,167,396,408,219,469,372
"COG1105",368,205,126,171,153,287,123,306,442,114,70,122,79,79,151,119,174,70,191,163
"COG1106",472,337,641,485,383,1393,488,735,255,542,494,800,599,758,670,513,641,491,664,456
"COG1108",313,307,383,346,258,322,350,321,491,415,430,349,400,373,366,336,326,348,396,415
"COG1109",1604,1556,1584,1430,1538,1425,1540,1628,1770,1506,1722,1649,1565,1728,1414,1523,1805,1398,1786,1008
"COG1112",1579,1810,2015,1630,1386,1510,1802,1525,709,1279,1290,1656,3451,1236,1787,1805,1350,1864,1374,1577
"COG1113",216,94,29,12,38,21,2,132,860,81,10,142,10,1,316,0,83,23,76,1376
"COG1114",132,100,70,82,153,62,103,204,401,182,60,113,94,128,226,77,153,160,176,338
"COG1115",1188,1035,646,807,999,1252,730,948,1465,1110,993,855,943,899,794,767,1094,951,922,384
"COG1116",296,251,123,157,195,187,162,200,348,249,85,163,119,146,103,131,193,175,128,96
"COG1117",404,414,303,304,347,317,264,330,602,313,81,225,142,257,168,247,183,182,261,356
"COG1118",353,130,46,114,133,357,80,251,348,116,110,118,78,105,182,135,175,87,183,143
"COG1119",142,147,312,225,157,130,282,135,97,244,276,221,301,232,243,269,100,325,182,288
"COG1120",591,513,497,656,691,550,685,563,525,776,559,416,555,781,609,475,626,633,660,312
"COG1121",298,329,475,266,382,314,413,315,509,379,379,381,373,356,356,313,370,416,399,443
"COG1122",850,810,407,548,591,934,431,877,1898,676,393,1118,418,630,612,775,968,508,1325,2717
"COG1123",163,100,66,98,102,95,50,59,604,113,53,270,68,67,109,56,91,98,198,1734
"COG1124",59,67,46,31,42,35,32,26,50,31,9,14,25,31,43,27,49,93,16,54
"COG1125",28,46,38,60,40,31,25,58,42,88,4,15,51,17,79,19,52,55,62,96
"COG1126",741,605,320,461,495,815,418,509,1339,510,520,664,487,515,344,565,622,481,691,1552
"COG1127",77,129,210,141,193,109,199,204,30,232,487,256,312,259,324,287,302,361,255,56
"COG1129",880,1122,539,517,571,1207,395,469,1448,670,299,511,483,573,624,622,845,680,775,1441
"COG1131",1900,1847,1111,1544,1223,3076,1172,1776,2228,1489,1401,2613,1634,2250,1687,2164,3123,1310,2613,2082
"COG1132",7430,4941,3061,5344,4342,6791,3550,5184,9257,4337,3912,5526,3822,4425,2630,5631,5278,2912,5748,7886
"COG1133",29,8,9,1,3,5,1,0,12,10,1,0,0,0,21,0,0,3,5,26
"COG1134",399,300,218,336,295,306,214,513,442,231,167,404,206,219,121,323,357,303,297,908
"COG1135",200,182,115,162,185,150,164,161,456,178,80,204,151,188,162,175,214,138,185,533
"COG1136",2541,2670,2492,2301,2351,3263,2193,2181,3355,2277,1918,2905,2177,2387,1731,2614,2538,2301,2454,3875
"COG1137",140,209,248,197,240,166,284,244,37,300,280,123,207,122,213,171,146,221,136,48
"COG1138",105,30,36,5,45,10,24,35,16,35,24,12,15,21,41,3,22,30,15,68
"COG1139",163,125,242,199,286,180,272,353,27,214,306,140,392,197,476,191,228,207,199,58
"COG1140",67,43,27,1,30,9,5,6,21,19,5,8,3,0,45,3,11,16,9,48
"COG1141",10,12,11,16,14,9,5,8,10,6,14,6,3,13,4,8,7,2,8,6
"COG1142",163,63,55,22,52,38,35,18,69,122,13,9,17,36,95,23,21,30,61,155
"COG1143",129,156,123,145,118,77,163,70,20,110,100,91,112,158,191,145,82,107,132,35
"COG1144",36,10,15,40,28,9,14,34,12,18,18,26,13,41,8,23,33,29,20,7
"COG1145",1034,1197,831,1228,981,902,1135,1004,1013,1134,373,916,828,1156,856,1066,827,1026,1205,511
"COG1146",159,135,127,77,94,159,115,119,100,129,113,140,98,113,87,79,126,127,116,179
"COG1148",36,45,25,47,49,32,142,78,99,143,8,60,67,90,30,38,103,54,111,39
"COG1149",0,9,1,1,6,1,38,18,0,13,0,0,21,1,13,0,7,9,0,0
"COG1150",10,6,3,25,16,11,32,23,24,37,3,9,5,27,9,26,26,13,30,12
"COG1151",471,345,323,344,368,512,289,466,657,312,537,504,634,696,529,546,500,435,527,307
"COG1152",6,28,5,11,21,19,21,20,128,33,8,20,18,25,4,15,13,18,28,38
"COG1154",923,1156,1050,810,1101,798,1078,988,892,886,1284,1073,1115,1011,818,1129,891,1084,1186,941
"COG1155",384,570,636,480,625,311,525,407,505,459,138,558,270,511,420,588,426,631,677,324
"COG1156",301,490,454,395,581,225,429,369,406,432,118,436,221,439,263,470,336,473,583,267
"COG1157",259,144,31,49,50,275,62,112,85,61,34,68,74,90,34,92,116,43,30,55
"COG1158",559,216,275,338,313,508,531,272,504,283,363,418,452,399,461,488,368,469,332,640
"COG1159",353,422,328,359,341,427,408,362,397,420,719,377,425,406,377,396,429,351,446,516
"COG1160",882,892,770,856,910,1068,897,1037,853,875,999,911,851,855,975,889,1025,774,924,977
"COG1161",222,195,75,151,137,252,136,164,418,156,109,168,128,173,101,154,251,97,164,184
"COG1162",472,563,344,466,468,507,457,445,368,506,530,408,478,458,402,424,457,360,395,234
"COG1164",506,263,187,339,300,352,247,290,791,319,150,335,229,380,111,323,381,171,225,233
"COG1165",194,246,400,371,250,298,393,89,147,425,731,405,634,338,449,472,542,460,312,570
"COG1166",319,445,577,421,407,263,609,427,38,370,645,324,461,481,571,481,313,467,294,60
"COG1167",643,404,266,361,339,530,284,395,855,377,332,772,419,539,478,594,737,464,804,850
"COG1168",598,902,804,777,937,575,682,891,793,657,891,799,708,840,704,752,671,1153,631,1161
"COG1169",153,132,232,155,174,151,249,172,33,197,343,139,278,168,295,201,154,194,149,59
"COG1171",461,303,354,308,392,381,297,440,501,362,346,335,425,403,447,286,486,396,415,611
"COG1172",383,895,280,268,289,644,248,238,889,397,141,273,319,377,339,303,386,517,470,948
"COG1173",654,673,510,505,529,645,371,510,1399,523,260,690,403,507,397,401,594,468,568,1610
"COG1174",51,68,43,48,37,21,37,62,53,126,5,14,34,37,103,30,78,49,35,86
"COG1175",1799,1984,1051,1170,1082,2926,819,1386,3557,937,870,1781,1089,1380,556,1323,1349,1061,1645,6034
"COG1176",299,245,279,231,202,279,194,208,250,199,126,234,464,301,241,329,291,351,449,193
"COG1177",470,384,397,313,338,512,300,336,557,336,116,321,370,329,293,371,305,366,452,392
"COG1178",214,214,223,198,198,83,183,199,216,276,85,115,262,211,196,108,210,316,261,36
"COG1179",347,237,284,302,348,368,317,315,308,312,342,308,305,299,302,364,364,277,313,107
"COG1180",421,509,349,432,467,455,355,436,604,485,743,376,381,380,462,420,442,395,508,848
"COG1181",499,428,407,459,527,531,448,481,694,557,640,414,473,471,544,506,579,418,528,743
"COG1182",8,17,9,5,11,9,11,17,18,20,2,9,2,11,11,12,12,7,8,45
"COG1183",189,250,313,261,250,250,295,264,150,248,344,334,296,269,313,297,255,408,191,78
"COG1184",0,0,0,1,0,0,1,28,0,6,3,7,0,5,6,1,3,0,2,0
"COG1185",841,889,939,815,965,659,987,841,726,894,1038,888,907,1024,904,820,973,916,1012,894
"COG1186",515,503,534,484,535,459,562,497,600,526,575,538,619,560,491,459,543,540,574,619
"COG1187",648,372,305,417,438,474,448,302,693,396,289,485,449,553,502,512,478,327,517,535
"COG1188",131,103,150,169,160,201,170,146,179,151,186,163,179,166,163,120,189,188,163,87
"COG1189",248,211,99,113,123,272,108,176,327,146,106,197,126,170,94,153,226,106,228,335
"COG1190",718,719,858,672,836,687,799,757,674,765,789,713,690,830,725,713,779,733,766,793
"COG1191",1240,709,348,571,467,1079,359,567,997,569,373,637,406,614,273,627,838,324,781,315
"COG1192",1299,968,1137,1162,1417,1470,1025,1045,1817,1583,1309,1207,1223,1235,966,1235,1736,934,1331,1705
"COG1193",914,846,609,771,697,756,980,610,948,861,1208,707,870,755,749,1058,794,564,901,465
"COG1194",349,291,247,285,303,229,312,261,328,412,338,315,261,340,359,385,366,313,397,504
"COG1195",547,559,533,473,593,598,588,524,848,594,757,698,544,600,652,654,643,649,627,877
"COG1196",813,524,239,431,495,756,369,551,1131,493,309,591,375,495,458,636,829,333,721,865
"COG1197",916,710,535,703,758,743,905,784,1092,798,1590,1114,1328,1289,1145,1345,1188,940,1311,1708
"COG1198",1011,722,834,761,1077,821,1001,749,955,1017,1075,835,872,969,937,904,996,704,920,1184
"COG1199",614,280,143,278,301,595,252,374,885,213,236,326,228,293,379,296,423,245,405,342
"COG1200",858,711,614,699,681,678,824,540,942,749,991,793,757,896,702,816,721,702,788,1261
"COG1201",46,47,35,3,13,9,2,5,430,48,1,201,14,34,13,29,9,24,81,1292
"COG1203",457,771,316,211,307,709,217,307,900,197,127,676,473,198,247,319,658,186,223,1280
"COG1204",101,149,75,151,72,979,78,329,12,147,62,83,127,74,255,193,345,181,177,40
"COG1205",337,55,263,270,86,1287,212,73,400,532,92,115,147,67,376,86,80,56,367,25
"COG1206",111,84,57,73,102,50,85,96,143,135,68,138,52,122,89,84,107,34,199,73
"COG1207",141,111,83,84,81,54,63,145,384,137,76,212,62,108,147,97,167,91,179,493
"COG1208",388,648,621,798,517,381,686,491,93,579,1429,882,864,726,534,640,711,694,457,62
"COG1209",427,509,491,528,487,350,474,350,326,597,529,418,642,410,335,398,456,499,441,326
"COG1210",107,135,112,58,90,147,99,89,327,167,534,97,290,58,123,42,152,47,126,128
"COG1211",579,480,408,593,540,496,459,492,492,482,750,561,530,512,449,586,550,405,470,499
"COG1212",159,287,300,186,227,187,271,259,61,311,374,239,287,245,319,240,232,317,221,89
"COG1213",25,57,24,69,51,33,64,68,12,54,16,25,81,79,25,31,15,153,65,2
"COG1214",325,345,299,295,390,387,397,395,381,311,486,357,387,336,358,389,372,371,357,298
"COG1215",459,783,730,623,677,366,753,476,602,677,370,787,616,570,479,714,550,826,665,1398
"COG1216",885,783,1259,1421,970,1158,1143,1302,686,1126,1427,829,940,566,536,803,887,839,775,942
"COG1217",854,718,993,664,907,756,962,829,792,781,925,860,971,888,773,820,842,863,862,899
"COG1218",156,163,262,132,235,95,227,179,33,159,29,215,91,236,178,227,106,239,169,33
"COG1219",860,680,593,658,622,802,706,640,858,668,915,732,716,619,668,684,801,652,622,898
"COG1220",55,40,18,2,13,17,44,87,98,40,15,13,19,17,131,7,41,10,9,106
"COG1221",116,85,29,66,43,66,29,277,312,120,15,44,18,45,339,29,210,85,97,122
"COG1225",217,190,203,142,144,330,169,193,172,208,297,254,180,168,226,207,174,273,163,286
"COG1226",362,276,314,210,258,170,199,315,288,154,29,160,139,223,197,96,126,173,131,182
"COG1227",433,289,144,295,263,406,205,282,618,267,134,219,227,217,180,180,433,212,265,184
"COG1228",328,486,448,386,377,159,438,383,285,369,116,391,256,461,132,382,256,511,459,260
"COG1230",95,271,35,95,63,41,77,32,197,75,10,98,44,136,100,72,54,31,72,371
"COG1232",46,214,154,318,69,125,41,138,203,141,33,286,43,153,97,101,43,71,164,705
"COG1233",22,87,114,99,218,56,166,136,42,84,63,52,80,91,51,68,102,98,75,11
"COG1234",499,432,335,390,350,445,441,354,531,371,603,308,468,333,379,412,480,477,311,221
"COG1235",506,541,636,458,553,549,635,545,353,567,778,665,654,559,501,534,594,616,552,202
"COG1236",385,246,158,240,218,369,203,254,346,254,77,124,119,139,92,154,181,102,121,79
"COG1237",34,146,78,77,60,22,76,69,33,102,313,32,58,40,106,102,107,73,94,31
"COG1238",119,125,208,114,185,94,181,151,15,146,250,141,146,183,171,186,113,164,96,12
"COG1239",5,46,10,2,10,37,9,2,12,25,26,54,8,13,1,3,72,15,24,12
"COG1240",3,24,7,5,8,19,9,1,5,14,19,16,3,5,2,2,50,6,5,7
"COG1242",345,298,258,252,211,385,301,243,285,275,348,361,290,329,330,272,349,346,366,140
"COG1243",32,36,16,14,17,14,22,21,41,31,32,48,17,31,18,38,31,23,84,15
"COG1246",42,23,23,6,12,7,13,34,17,41,0,2,15,20,62,6,33,24,7,31
"COG1247",241,166,173,180,190,196,191,208,289,171,89,205,159,155,168,178,220,265,160,316
"COG1249",446,1164,983,780,823,272,814,836,332,769,191,637,393,690,810,787,439,898,677,770
"COG1250",298,271,219,141,153,234,102,130,317,208,72,90,94,119,114,134,218,68,199,483
"COG1251",86,58,33,14,32,24,8,7,111,31,8,6,7,10,89,4,30,26,36,174
"COG1252",61,211,101,210,115,54,140,186,97,175,336,63,157,126,155,208,94,73,120,101
"COG1253",1104,976,1102,963,1041,1226,1331,1083,1148,1306,1586,1254,1309,1181,1366,1261,1384,1270,1227,1481
"COG1254",61,22,11,47,42,126,13,63,153,38,9,24,9,11,27,12,30,8,25,75
"COG1256",657,276,38,232,103,607,196,330,154,154,116,181,192,222,34,217,266,89,34,30
"COG1257",0,15,0,1,7,0,0,2,98,1,0,0,5,1,1,0,1,1,3,63
"COG1259",71,158,149,160,91,57,145,68,7,72,4,95,62,117,109,129,53,83,104,13
"COG1260",104,112,355,207,310,195,333,269,90,251,513,154,294,194,148,198,162,201,121,190
"COG1261",19,9,1,2,2,1,2,0,1,6,1,1,0,0,5,0,0,5,1,18
"COG1262",134,87,416,709,578,206,562,325,31,560,605,232,501,413,350,274,241,385,287,40
"COG1263",888,884,817,446,754,846,483,1049,2912,374,349,565,333,292,861,413,646,597,868,1863
"COG1264",844,749,743,363,645,675,423,814,2735,367,327,511,350,286,740,405,577,490,795,1786
"COG1266",524,545,397,450,536,680,388,571,473,411,393,265,236,274,200,306,277,290,246,126
"COG1267",69,97,142,37,72,79,100,54,18,87,201,115,261,111,54,84,49,148,76,26
"COG1268",239,180,73,117,124,205,81,142,278,132,96,188,91,127,111,129,217,139,204,324
"COG1269",287,403,413,327,365,224,335,299,388,317,174,625,259,517,450,653,423,592,775,322
"COG1270",171,211,186,240,189,197,227,247,198,179,57,227,125,199,203,219,178,302,126,101
"COG1271",224,290,383,270,294,148,455,314,157,337,404,289,356,353,396,318,268,371,288,127
"COG1272",189,233,211,241,248,232,236,242,328,244,185,191,130,91,121,110,179,158,190,431
"COG1273",1,10,1,0,2,0,0,0,0,2,0,2,1,3,0,0,0,0,0,5
"COG1274",18,14,30,14,15,20,12,15,0,37,8,69,29,154,6,43,39,2,124,3
"COG1275",30,23,15,13,19,8,42,43,18,46,8,2,36,8,81,5,42,17,16,33
"COG1276",15,19,4,0,2,3,0,0,18,6,0,0,2,0,22,0,0,0,11,15
"COG1277",79,216,188,244,166,107,103,153,274,193,41,225,83,190,109,196,110,124,264,177
"COG1278",78,36,19,21,16,72,29,41,82,53,24,62,49,22,49,46,110,48,43,252
"COG1279",17,21,14,4,9,6,11,39,7,31,1,37,5,13,67,11,52,16,11,15
"COG1280",102,169,181,84,121,23,121,96,54,140,31,136,64,156,107,119,66,195,71,54
"COG1281",292,225,104,149,165,268,123,177,321,206,94,173,128,177,145,180,261,130,240,188
"COG1282",18,14,5,0,2,6,2,0,107,5,6,49,0,0,11,0,0,3,15,439
"COG1283",1202,886,1066,1100,1097,1029,1036,1143,1003,1060,1535,1032,1291,916,857,1102,1102,904,1015,394
"COG1284",898,858,1119,885,940,1158,964,1094,1213,1026,1289,1028,1028,920,1096,954,1198,1144,1007,583
"COG1285",155,216,115,169,152,122,161,147,227,182,214,148,212,171,177,86,253,122,161,118
"COG1286",26,11,5,7,11,5,22,5,14,37,1,0,1,43,13,6,16,2,16,22
"COG1287",0,6,0,0,3,2,4,2,0,6,0,0,3,3,2,1,4,2,1,0
"COG1288",197,304,120,215,135,105,181,136,331,199,57,105,214,104,198,106,237,541,213,146
"COG1289",230,97,43,8,35,35,14,7,165,68,24,2,18,1,153,5,18,28,48,195
"COG1290",0,6,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG1291",169,86,27,31,15,75,43,56,59,50,19,44,45,65,18,48,56,13,14,13
"COG1292",299,188,97,148,90,315,58,41,296,111,48,69,116,38,66,58,136,170,63,108
"COG1293",457,290,145,295,245,432,207,289,492,318,161,296,202,253,216,315,362,151,359,221
"COG1294",230,212,386,243,322,185,385,319,144,336,352,292,363,325,333,299,298,411,295,129
"COG1295",429,503,304,403,288,387,441,362,285,429,621,389,450,393,392,384,398,388,404,198
"COG1296",260,204,95,206,217,229,116,217,418,131,137,171,139,194,154,186,215,185,207,447
"COG1297",401,399,467,373,341,239,501,307,256,307,636,438,581,491,411,370,385,427,408,133
"COG1298",344,163,29,100,48,378,103,166,116,106,75,103,141,125,48,156,142,46,30,30
"COG1299",608,438,188,315,292,349,234,472,889,204,132,253,210,188,337,261,311,224,418,394
"COG1300",7,89,25,43,34,10,34,21,3,41,2,29,52,42,42,43,34,33,93,7
"COG1301",336,341,331,362,378,275,382,490,610,569,935,297,679,402,777,350,724,539,569,322
"COG1302",254,186,100,162,133,268,88,175,304,161,85,187,112,148,82,172,269,105,173,166
"COG1304",110,87,69,47,119,96,62,76,328,125,31,58,57,59,86,80,120,69,85,224
"COG1305",477,405,393,447,484,548,348,394,548,289,181,707,604,404,152,617,308,508,465,1103
"COG1306",17,17,9,15,8,3,33,18,0,22,0,6,58,12,13,14,70,11,17,0
"COG1307",1084,655,351,683,613,1147,472,601,1405,614,398,650,502,647,305,663,747,285,775,469
"COG1309",613,603,386,481,319,569,346,538,798,583,307,1125,503,748,759,834,1025,367,1134,1465
"COG1310",63,48,8,9,2,17,15,17,29,14,23,28,20,11,43,37,33,33,40,28
"COG1312",412,442,545,641,462,295,461,290,179,369,348,382,561,486,551,476,313,701,396,163
"COG1313",227,136,71,135,110,238,79,137,130,144,94,149,75,145,59,123,229,105,197,31
"COG1314",25,8,4,4,7,4,12,11,8,7,6,4,6,2,17,0,11,9,23,14
"COG1315",362,147,28,146,61,297,124,163,59,98,49,132,117,102,8,114,134,56,40,1
"COG1316",629,539,190,429,283,744,233,504,1058,354,232,592,317,399,265,407,681,345,518,1134
"COG1317",30,14,4,22,12,8,7,11,30,15,11,4,13,12,7,6,16,9,7,14
"COG1319",201,189,101,107,92,172,92,133,301,172,59,91,92,96,88,81,119,148,128,156
"COG1320",0,0,1,1,1,0,7,2,3,11,0,0,4,4,0,3,10,5,2,1
"COG1321",176,138,62,113,102,211,83,184,200,116,77,191,92,118,78,127,170,70,211,106
"COG1322",318,314,370,324,365,203,451,274,239,432,553,300,321,333,383,417,324,348,424,420
"COG1323",278,205,64,142,146,208,125,174,396,211,91,191,145,173,134,232,242,109,205,183
"COG1324",20,12,5,2,3,2,2,1,7,5,1,1,1,0,13,1,2,3,5,12
"COG1327",124,114,87,105,95,90,90,106,334,106,76,154,78,130,104,92,168,80,163,351
"COG1328",1124,886,1196,1105,1276,1083,1257,1120,1386,1074,1001,1101,1156,1461,1012,1229,1579,1153,1314,1358
"COG1329",6,10,7,4,6,7,8,7,62,32,3,46,3,35,8,19,30,15,22,238
"COG1330",76,17,10,5,12,10,0,5,42,34,10,1,3,0,46,7,1,11,2,39
"COG1331",0,6,10,0,4,0,0,2,0,15,0,5,4,0,2,2,4,3,6,2
"COG1332",47,38,1,3,4,6,10,15,2,20,18,21,5,7,39,9,49,16,3,4
"COG1333",18,25,62,184,60,27,63,53,2,123,6,16,45,24,38,55,25,32,157,9
"COG1335",203,206,113,127,170,291,127,205,246,205,391,153,146,115,291,141,267,252,128,448
"COG1336",0,0,4,4,1,0,1,0,0,3,0,0,0,2,2,3,0,1,0,0
"COG1337",30,18,2,1,3,5,12,11,8,18,18,15,4,3,18,5,30,6,6,1
"COG1338",162,54,15,37,23,240,34,78,50,38,36,49,48,58,18,44,76,11,10,18
"COG1342",102,187,121,125,60,142,141,173,65,72,22,39,83,176,89,49,100,107,93,31
