"","DOM013","DLM006","NOM017","NOF012","NLM016","NOM022","NLM032","NLF009","NOF005","DLM002","NLM023","NOM019","NOF002","NOM014","NOF009","DLF001","DLF005","DLM023","DOM021","DLM024"
"COG1047",93,188,179,101,139,139,121,101,124,143,157,142,139,153,145,196,127,81,185,114
"COG1048",742,943,822,490,1037,738,866,767,775,848,655,816,792,996,805,545,799,904,673,975
"COG1049",1,0,0,1,12,6,6,6,5,1,16,5,23,10,15,5,1,11,13,387
"COG1051",275,302,251,426,436,459,208,404,387,243,393,260,281,402,555,619,503,186,527,85
"COG1052",766,540,439,470,358,506,724,725,700,657,733,652,792,939,728,650,596,718,815,649
"COG1053",1335,1068,1506,1074,1528,1117,1040,1432,1115,1024,1466,1458,1036,1300,1942,617,986,1686,921,558
"COG1054",1,3,2,2,9,6,9,4,14,1,14,3,17,5,2,4,5,5,11,125
"COG1055",336,725,924,224,883,480,274,316,269,625,253,549,207,178,166,120,313,178,186,233
"COG1056",1,8,1,103,12,8,13,22,7,70,9,4,15,4,6,3,21,8,12,158
"COG1057",456,280,342,272,364,336,316,252,310,272,231,317,195,301,259,216,331,293,313,161
"COG1058",159,133,85,160,11,64,178,159,146,187,171,244,206,100,112,284,102,350,112,220
"COG1059",0,0,0,0,0,9,0,0,0,0,10,0,4,3,13,1,0,0,0,0
"COG1060",653,501,645,505,440,660,541,633,794,685,768,559,677,848,798,749,620,491,905,280
"COG1061",2174,1803,2503,1544,1315,684,1401,892,724,1276,822,775,751,735,756,2209,975,961,473,397
"COG1062",0,1,0,2,9,6,3,3,2,0,12,4,17,4,13,4,0,4,12,200
"COG1063",711,433,1032,750,1440,1009,838,678,813,661,707,737,862,783,671,717,908,867,650,2109
"COG1064",11,10,1,7,11,7,8,6,14,3,21,9,25,7,34,51,0,13,18,392
"COG1066",603,495,729,608,386,616,571,525,540,538,429,549,434,527,534,394,596,506,519,310
"COG1067",289,11,145,404,21,21,145,17,21,152,53,114,37,20,16,36,218,44,79,261
"COG1069",20,39,36,139,11,15,59,152,99,54,153,48,94,88,46,32,64,75,116,786
"COG1070",1298,1289,1942,991,1938,1508,996,1241,1350,1451,1438,1397,1457,1409,1428,1549,1410,1145,1240,2260
"COG1071",47,108,20,93,14,21,40,192,114,92,298,65,238,56,209,267,39,82,57,45
"COG1072",1,3,5,12,3,10,19,1,5,1,23,5,8,1,3,3,14,8,18,146
"COG1073",1227,1226,689,1127,769,1217,792,1334,1226,1006,1368,1001,869,1348,1507,1391,993,1204,1197,864
"COG1074",1367,1141,1216,1621,854,934,1206,718,853,1154,673,1329,839,708,686,498,1268,1082,670,629
"COG1075",49,72,19,36,11,0,37,26,28,128,21,115,43,11,35,3,129,116,24,63
"COG1076",101,169,241,116,186,169,84,121,148,108,151,93,108,278,289,108,126,145,195,234
"COG1077",893,753,885,916,764,603,894,596,765,784,588,842,616,668,597,412,775,737,624,298
"COG1078",124,75,11,119,24,158,85,162,201,71,172,68,176,311,352,355,176,116,354,7
"COG1079",150,95,94,111,33,60,171,156,160,140,133,366,185,243,72,83,252,388,124,322
"COG1080",479,500,475,326,118,283,956,474,513,547,382,548,487,323,208,155,555,856,217,1251
"COG1082",426,456,363,484,127,270,599,525,521,583,702,613,502,459,626,766,497,605,411,1105
"COG1083",103,176,37,160,160,103,110,160,240,94,480,155,179,189,225,361,61,194,57,65
"COG1085",34,1,37,12,1,10,32,3,8,29,10,18,12,4,4,11,9,28,9,93
"COG1086",806,679,969,1062,610,1331,702,1085,1088,713,1337,632,1849,618,1157,1393,690,871,748,424
"COG1087",665,682,608,586,664,487,596,441,502,550,290,425,333,253,265,217,484,333,310,310
"COG1088",534,711,748,668,1077,796,465,599,727,565,771,598,877,613,704,861,614,546,551,366
"COG1089",240,331,453,215,479,432,102,483,328,339,450,223,422,552,613,358,231,318,492,48
"COG1090",26,26,6,29,8,23,14,48,55,23,104,34,99,29,95,180,6,26,46,109
"COG1091",357,542,415,344,428,654,522,607,526,398,568,438,958,515,563,443,475,608,460,205
"COG1092",687,582,512,733,570,495,660,614,593,701,433,714,417,585,571,440,635,741,471,636
"COG1098",52,16,25,97,6,10,68,31,34,55,32,72,40,14,6,19,88,108,31,3
"COG1099",0,0,1,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0
"COG1101",262,154,162,167,68,150,390,283,293,223,161,378,239,162,94,80,226,467,124,123
"COG1102",0,2,1,12,2,0,0,15,0,10,2,0,0,1,0,1,10,6,2,0
"COG1104",712,538,419,775,123,340,986,636,698,726,301,784,509,339,172,105,767,888,310,390
"COG1105",224,221,211,115,71,122,402,201,260,278,129,239,191,118,75,74,346,441,118,483
"COG1106",550,561,749,533,551,1423,631,593,579,968,560,563,370,495,1107,810,836,536,620,231
"COG1108",251,397,475,335,473,331,406,271,245,307,330,353,290,394,310,241,373,236,382,994
"COG1109",2087,1536,1976,1830,1698,1388,1907,1529,1632,1921,993,1303,984,960,904,770,1184,1332,942,611
"COG1112",1663,2453,1932,969,2661,1819,878,1505,1396,1321,1568,1578,1741,1844,1665,2664,1183,581,1382,1063
"COG1113",116,4,107,3,61,33,75,10,17,103,94,44,95,28,34,56,74,30,102,1188
"COG1114",193,56,152,121,18,100,157,110,137,190,168,267,97,167,145,92,134,283,128,358
"COG1115",837,777,1275,795,1490,971,1231,933,1143,989,839,1311,1079,950,683,551,1069,1265,730,751
"COG1116",266,275,131,273,48,178,385,226,263,252,262,270,266,295,172,133,287,340,134,467
"COG1117",277,222,198,247,51,231,402,297,384,279,338,341,396,295,357,279,337,392,373,289
"COG1118",173,120,132,77,30,107,310,148,242,213,70,160,123,98,67,54,215,266,72,218
"COG1119",157,284,324,99,469,344,92,159,101,157,253,173,169,310,279,250,157,120,257,142
"COG1120",544,465,535,438,389,628,489,583,658,541,609,605,486,627,577,622,458,607,646,545
"COG1121",228,363,365,347,371,320,327,294,306,329,329,364,338,416,337,205,315,242,375,551
"COG1122",1091,673,714,775,216,350,1379,677,821,1041,590,1205,812,515,275,273,1069,1300,417,624
"COG1123",79,55,78,69,22,63,153,112,84,83,78,122,111,80,82,45,92,94,61,393
"COG1124",25,15,12,22,8,47,31,36,53,15,51,15,64,84,13,40,18,43,42,330
"COG1125",9,24,31,30,3,31,23,27,56,70,74,23,45,40,69,37,32,68,45,173
"COG1126",606,537,681,436,295,383,999,583,620,635,456,893,556,488,251,146,604,757,339,862
"COG1127",286,354,421,235,397,387,143,271,290,224,297,231,200,381,403,333,139,188,317,191
"COG1129",446,529,573,388,225,509,1001,616,771,670,630,821,1109,702,627,366,523,977,467,4069
"COG1131",1365,1889,1174,1749,689,1270,2485,1639,1863,2101,2105,2513,2725,1378,1469,1805,3072,2225,1587,2587
"COG1132",4842,6072,4216,7272,2497,3383,8537,5604,5637,5421,3875,5970,5032,2924,2663,2847,7111,6959,2580,4086
"COG1133",2,1,0,0,12,6,1,0,4,0,7,1,13,1,11,3,0,5,11,175
"COG1134",264,271,207,500,60,219,590,426,366,326,333,340,338,340,323,190,398,324,164,360
"COG1135",181,145,165,140,54,101,292,187,162,190,153,269,140,140,96,81,191,338,101,185
"COG1136",2488,2789,2320,2833,2231,2369,3293,2493,2817,2776,2129,2512,2704,2360,2110,2040,2981,2606,2258,1194
"COG1137",238,253,293,172,378,370,109,237,205,224,256,200,234,289,368,334,153,131,259,163
"COG1138",42,13,5,32,5,13,27,44,14,12,74,47,51,27,62,7,15,37,30,518
"COG1139",169,314,307,131,472,263,131,226,234,249,207,184,128,234,295,335,216,118,319,116
"COG1140",19,5,2,9,9,10,23,11,10,3,30,18,42,10,33,5,1,15,13,298
"COG1141",10,5,6,11,2,2,23,7,21,11,4,16,3,2,4,2,16,59,5,2
"COG1142",19,23,8,10,32,16,10,18,28,29,122,85,74,36,77,48,38,46,66,1135
"COG1143",72,154,59,72,218,148,37,105,77,86,119,97,165,119,89,137,139,48,149,214
"COG1144",69,15,21,90,2,21,27,19,27,44,37,40,14,25,42,4,60,9,8,2
"COG1145",1197,841,557,818,453,911,893,908,1011,1038,1043,1173,1135,980,1032,1143,977,972,1030,845
"COG1146",95,191,99,81,130,148,152,110,116,116,117,106,137,142,154,101,130,91,121,166
"COG1148",54,57,41,100,14,55,94,77,34,66,49,97,46,56,101,14,87,63,48,1
"COG1149",7,1,2,9,0,31,0,1,5,0,7,3,16,5,1,6,1,4,1,0
"COG1150",23,11,12,40,2,4,25,33,10,17,10,22,10,22,36,0,18,20,25,0
"COG1151",438,444,276,397,826,311,641,637,711,638,579,505,543,469,576,551,603,591,327,422
"COG1152",19,7,34,31,2,7,69,18,26,24,31,62,21,15,10,11,24,49,4,0
"COG1154",891,1307,1287,920,1248,1175,962,924,1076,1031,902,1008,1127,1104,1011,815,1102,974,981,428
"COG1155",623,325,165,683,44,320,495,405,606,360,518,446,603,603,604,535,534,453,697,368
"COG1156",509,257,123,515,34,246,396,389,502,295,420,404,552,461,398,389,378,355,472,249
"COG1157",33,178,37,38,12,25,93,100,111,131,25,54,98,27,31,12,52,16,24,348
"COG1158",541,491,646,407,565,655,390,268,296,355,254,355,218,471,342,269,468,281,435,343
"COG1159",556,537,580,556,539,486,468,421,370,484,413,500,428,355,271,281,487,359,382,276
"COG1160",975,914,919,1035,756,864,923,916,953,901,820,869,837,763,901,869,1052,796,788,441
"COG1161",314,177,115,535,35,109,370,176,218,232,134,266,198,116,75,38,365,247,68,87
"COG1162",477,450,490,712,537,443,490,430,446,488,478,511,536,351,393,607,460,407,371,369
"COG1164",297,290,238,757,61,173,688,385,326,352,223,489,261,179,134,98,445,543,133,172
"COG1165",312,361,650,111,1197,458,230,279,249,296,328,435,230,439,344,321,373,132,279,228
"COG1166",326,612,611,236,918,595,139,386,312,310,445,316,450,435,403,386,316,198,562,301
"COG1167",727,609,410,459,176,280,955,637,735,838,474,974,630,468,412,569,815,895,336,671
"COG1168",442,688,716,718,736,908,693,812,932,639,832,568,876,1146,1035,938,554,611,880,725
"COG1169",170,175,351,75,403,404,113,140,134,156,191,136,150,175,271,199,175,122,249,303
"COG1171",370,389,436,220,391,523,508,318,421,337,341,426,296,426,423,239,418,479,217,790
"COG1172",295,336,322,237,136,318,577,313,477,317,431,419,889,538,380,237,276,464,299,2578
"COG1173",543,328,472,474,120,357,974,496,610,571,490,646,694,514,335,277,593,842,371,1298
"COG1174",36,26,45,24,9,32,43,21,46,61,86,33,64,57,91,38,51,73,41,294
"COG1175",843,1194,1023,1109,406,902,2523,1740,1583,2048,1235,1273,1957,1072,559,1012,1671,1846,598,2927
"COG1176",321,198,403,201,379,356,335,313,340,384,304,390,301,329,313,297,287,378,322,456
"COG1177",291,231,358,207,334,312,390,338,424,354,344,383,435,369,303,288,330,435,414,582
"COG1178",142,166,183,128,67,117,115,213,178,220,262,250,198,320,270,119,118,171,152,762
"COG1179",394,321,319,532,392,328,387,309,347,355,261,396,247,315,207,168,398,365,264,133
"COG1180",475,810,544,523,1131,377,515,431,571,579,528,509,516,428,473,400,517,450,340,875
"COG1181",546,625,575,676,700,554,511,431,491,568,455,601,436,422,333,616,617,479,342,559
"COG1182",5,8,4,9,2,6,5,9,4,12,22,38,10,11,6,3,12,15,7,44
"COG1183",241,316,393,239,402,352,204,275,275,266,236,254,217,378,351,321,281,196,352,42
"COG1184",6,1,15,0,0,1,9,0,1,45,0,0,0,1,0,13,4,8,0,2
"COG1185",1125,913,1234,1439,931,917,1006,848,848,928,835,1076,895,889,864,701,957,1004,1048,581
"COG1186",555,595,539,656,711,671,560,472,548,610,485,618,506,506,547,386,603,561,577,417
"COG1187",671,487,363,551,295,447,630,385,436,438,372,608,363,325,292,219,682,525,392,564
"COG1188",194,204,140,139,133,111,176,175,169,163,112,121,83,104,106,123,115,95,128,89
"COG1189",147,158,134,266,43,91,292,179,222,224,69,173,131,80,58,42,162,159,60,62
"COG1190",920,769,827,954,861,699,730,748,745,731,741,892,667,773,814,624,818,861,830,750
"COG1191",1079,670,426,1414,176,268,1229,624,741,847,364,758,650,361,161,146,1135,1062,261,546
"COG1192",1400,1353,1453,1429,1996,1038,1353,1359,1661,1420,987,1441,925,992,625,1790,1626,1906,887,1222
"COG1193",1023,1077,1207,916,1142,969,1043,714,747,893,691,1080,881,531,575,510,921,924,766,370
"COG1194",296,270,363,297,365,377,383,399,361,247,285,414,290,321,267,193,310,413,297,308
"COG1195",758,658,653,794,615,749,676,562,628,705,525,602,534,644,538,494,724,605,577,426
"COG1196",1015,575,500,1432,107,230,1339,527,646,785,382,1010,586,337,213,167,1000,1035,224,271
"COG1197",1530,1360,1768,1769,1411,1334,1487,1133,1089,1271,1011,1510,1100,957,931,814,1432,1393,983,694
"COG1198",1151,924,1271,1250,1105,1117,1065,780,876,946,757,1129,782,823,838,712,965,845,824,525
"COG1199",268,281,296,236,56,228,640,373,348,406,314,325,269,244,143,137,392,513,167,870
"COG1200",938,930,998,1186,957,920,982,598,619,793,635,972,694,713,623,559,876,782,831,579
"COG1201",13,1,20,10,11,2,14,8,18,11,18,51,52,28,23,19,27,31,2,690
"COG1203",362,915,569,648,335,220,594,501,375,493,301,455,698,172,364,242,528,591,311,513
"COG1204",181,181,17,147,280,291,135,207,84,326,172,112,158,167,87,634,305,98,390,44
"COG1205",98,19,1334,179,923,357,156,166,59,292,332,447,43,49,62,160,492,71,285,29
"COG1206",275,64,78,216,34,48,219,105,106,181,69,263,74,25,41,26,255,271,43,4
"COG1207",213,114,125,79,68,93,234,74,96,170,131,256,111,89,94,59,185,215,74,239
"COG1208",479,610,832,324,517,737,400,735,507,538,495,449,654,714,791,1210,510,671,761,159
"COG1209",400,423,386,342,893,538,417,471,448,458,512,523,511,528,528,616,412,450,421,261
"COG1210",175,221,473,91,374,257,133,97,89,163,123,288,133,35,90,71,105,159,57,433
"COG1211",409,547,787,385,921,931,577,439,553,515,475,620,477,419,465,343,556,393,315,197
"COG1212",183,127,180,107,213,175,93,110,125,147,317,215,292,283,301,253,180,165,361,121
"COG1213",31,123,10,31,2,26,14,149,52,31,98,34,44,185,74,79,45,105,29,17
"COG1214",407,418,414,480,509,434,375,357,349,390,305,359,324,386,324,297,413,349,351,183
"COG1215",668,368,540,780,421,437,362,511,603,573,796,476,764,877,783,873,384,427,669,823
"COG1216",1054,1177,1017,703,1191,1412,749,1234,1035,1182,1081,851,746,1227,1411,1326,857,1197,1233,749
"COG1217",990,918,966,1137,1044,866,886,777,859,824,826,989,762,835,833,665,899,888,955,558
"COG1218",208,93,20,174,19,128,73,152,176,96,219,93,156,270,253,222,126,137,292,172
"COG1219",768,802,838,763,728,683,825,677,757,819,612,747,664,706,652,490,809,712,612,506
"COG1220",62,3,69,39,23,33,22,11,8,53,69,68,29,11,36,31,49,13,36,314
"COG1221",210,133,208,91,48,50,175,61,134,385,49,53,94,126,63,146,380,101,197,361
"COG1225",167,286,159,140,137,209,140,193,180,188,220,137,134,262,231,278,165,141,280,165
"COG1226",184,121,42,153,43,238,162,248,218,233,237,200,260,257,393,309,205,180,285,896
"COG1227",368,279,297,799,27,132,481,284,357,403,177,354,265,218,107,89,396,510,140,161
"COG1228",412,295,97,321,43,253,348,438,398,304,459,432,474,517,534,351,218,368,482,211
"COG1230",63,29,11,52,10,7,28,83,31,43,122,46,267,38,93,122,147,31,72,141
"COG1232",275,185,39,596,27,55,123,142,62,65,221,78,216,75,159,306,162,53,48,29
"COG1233",101,74,35,91,336,59,52,126,148,83,112,33,102,112,157,254,25,77,56,0
"COG1234",359,475,466,354,501,486,469,414,406,463,324,314,429,449,355,323,472,384,404,352
"COG1235",650,770,798,570,755,850,522,603,499,651,518,612,522,646,604,545,955,506,695,288
"COG1236",532,149,178,438,69,120,402,224,287,329,133,302,198,152,77,70,495,426,100,185
"COG1237",61,47,253,45,275,39,33,79,81,142,187,40,149,77,114,118,47,77,57,90
"COG1238",108,163,191,101,211,208,61,138,85,107,190,123,136,171,177,174,113,80,218,37
"COG1239",20,10,28,63,3,23,14,11,8,21,22,135,47,10,43,10,6,25,6,2
"COG1240",19,6,17,32,0,11,15,10,1,11,8,81,22,5,6,3,7,11,5,0
"COG1242",407,387,324,524,391,407,371,224,256,338,223,316,322,319,283,281,501,228,390,227
"COG1243",248,31,13,177,24,35,109,11,37,50,60,79,47,25,19,14,126,30,12,1
"COG1246",28,23,17,12,6,14,6,20,10,28,39,36,33,11,36,22,16,46,25,243
"COG1247",177,145,130,160,43,213,292,204,212,190,160,228,191,274,132,92,255,317,179,94
"COG1249",543,424,131,504,83,454,374,741,586,472,1000,458,1105,866,1076,920,353,528,861,1075
"COG1250",150,79,97,124,67,87,226,161,202,155,140,197,219,69,146,63,126,219,113,904
"COG1251",5,6,7,6,16,14,44,9,38,4,53,17,47,30,36,43,23,31,22,616
"COG1252",43,134,233,60,364,95,42,163,90,139,192,100,212,81,162,135,35,41,71,155
"COG1253",1056,1460,1360,963,1467,1342,929,1006,1073,1282,1076,1319,1039,1198,1252,1085,1131,1082,1413,814
"COG1254",35,37,37,31,5,12,86,47,47,39,30,22,26,19,9,12,62,35,18,44
"COG1256",70,431,110,101,28,121,265,252,273,299,67,234,259,80,67,15,189,44,74,274
"COG1257",3,5,3,0,0,1,11,1,3,2,5,5,15,1,5,0,2,3,1,1
"COG1259",41,206,14,64,30,74,33,85,82,62,153,52,150,111,127,133,34,45,160,0
"COG1260",143,345,558,170,708,440,110,206,241,220,249,202,123,376,305,287,175,149,342,0
"COG1261",2,0,0,0,2,1,1,1,2,0,6,1,7,2,5,0,0,3,1,71
"COG1262",256,683,507,300,1192,612,165,586,387,350,556,439,96,419,761,664,120,265,180,1
"COG1263",825,314,617,367,183,494,1129,709,911,522,985,516,922,616,461,463,943,1964,397,3389
"COG1264",746,309,524,350,186,492,1115,696,834,567,755,515,777,477,407,369,829,1681,324,3143
"COG1266",354,1020,536,292,617,635,520,468,528,505,380,426,526,401,374,371,506,390,388,282
"COG1267",80,77,86,54,119,58,30,62,58,114,114,86,82,164,120,64,42,50,101,92
"COG1268",175,136,155,131,35,71,317,152,196,195,71,166,115,80,34,41,130,141,58,73
"COG1269",674,229,163,579,62,329,621,458,620,388,528,421,619,637,663,586,533,496,579,386
"COG1270",188,129,120,136,28,183,238,227,191,204,210,251,185,279,218,79,206,306,283,70
"COG1271",279,222,395,176,348,381,137,276,188,276,345,246,315,386,391,290,246,158,431,221
"COG1272",259,266,208,358,233,260,265,259,237,275,243,176,250,224,219,246,217,173,277,148
"COG1273",0,3,0,4,0,8,13,1,0,0,0,1,7,0,1,1,45,0,0,59
"COG1274",110,105,9,57,25,2,17,29,30,42,20,135,24,2,3,23,73,52,20,1
"COG1275",34,19,30,10,2,23,32,10,28,30,64,7,28,17,26,23,11,30,16,129
"COG1276",2,0,0,0,3,3,1,1,0,0,11,2,18,4,2,2,0,0,12,97
"COG1277",236,128,74,308,19,53,210,187,172,144,343,148,190,131,133,239,271,296,121,206
"COG1278",59,44,48,87,26,49,83,53,54,74,59,53,78,64,29,34,62,36,43,308
"COG1279",30,9,9,3,8,22,11,2,7,34,41,35,23,15,14,14,47,24,26,118
"COG1280",101,35,25,114,18,58,55,98,87,83,142,73,149,198,194,57,25,78,186,419
"COG1281",278,180,164,304,48,111,380,195,220,275,162,279,203,122,93,70,308,256,82,335
"COG1282",1,1,5,1,7,3,10,0,2,1,10,14,11,3,8,2,0,0,5,161
"COG1283",792,1250,1660,650,1724,1261,1213,1136,1206,1162,868,1143,900,922,986,790,1017,1253,908,607
"COG1284",1177,993,1339,1313,1353,1331,1267,1095,992,1180,1014,1159,893,1063,956,858,1191,1275,1129,678
"COG1285",201,158,182,102,294,179,169,157,132,224,135,317,233,113,135,155,186,90,126,412
"COG1286",10,6,2,12,7,5,14,15,6,19,28,14,9,4,11,4,17,9,20,120
"COG1287",2,2,1,4,1,1,0,2,4,0,1,6,5,4,3,0,0,2,0,0
"COG1288",138,155,78,141,42,164,218,171,174,144,330,178,324,539,270,243,119,123,147,1343
"COG1289",11,2,2,135,52,27,54,17,31,2,116,35,88,23,52,46,40,37,55,1381
"COG1290",3,0,0,5,0,0,0,0,0,0,4,0,8,0,3,1,0,1,2,3
"COG1291",14,139,23,29,9,34,49,63,35,75,23,53,88,15,26,8,67,26,28,235
"COG1292",112,115,71,152,31,82,245,49,143,135,194,194,194,158,97,78,38,72,98,953
"COG1293",507,344,238,427,68,148,642,325,372,450,204,456,319,136,111,104,501,539,141,125
"COG1294",313,173,312,223,276,397,147,254,279,243,293,248,248,419,484,335,230,196,470,312
"COG1295",330,281,513,455,508,448,335,391,303,430,422,393,449,369,410,374,387,233,504,432
"COG1296",167,162,227,166,39,123,291,213,214,252,114,240,192,184,95,74,246,239,118,256
"COG1297",366,434,670,296,610,432,306,288,280,355,388,485,394,417,480,267,395,322,473,89
"COG1298",48,334,53,80,13,64,152,162,138,170,52,129,180,38,46,25,134,49,69,354
"COG1299",420,267,414,236,91,198,631,263,344,462,432,298,449,220,192,111,407,442,135,1183
"COG1300",138,40,8,165,99,61,47,64,58,55,110,31,146,41,74,140,88,44,48,0
"COG1301",639,438,1321,594,674,661,663,552,527,748,819,635,543,559,561,428,540,674,559,1205
"COG1302",240,160,141,194,63,96,310,224,188,239,105,232,171,103,57,54,294,295,100,95
"COG1304",92,54,55,42,12,37,121,82,111,103,90,109,88,59,70,26,38,235,59,238
"COG1305",231,299,101,211,196,127,298,235,349,323,351,482,400,514,333,280,401,438,298,189
"COG1306",56,9,5,5,1,12,9,44,12,21,41,63,26,13,27,15,13,24,6,45
"COG1307",557,796,589,485,143,385,1206,838,798,957,379,884,654,306,221,205,932,1192,247,364
"COG1309",957,739,399,1100,299,317,1207,849,706,961,441,653,547,256,417,516,649,603,381,1503
"COG1310",13,12,11,18,3,21,38,18,21,48,13,33,61,26,3,3,55,10,6,40
"COG1312",448,366,592,227,514,587,307,303,376,389,370,383,443,682,518,500,358,576,568,461
"COG1313",232,164,130,386,45,58,283,159,149,232,53,264,131,90,32,35,229,223,60,52
"COG1314",3,5,1,6,23,5,13,4,5,4,10,32,10,10,10,3,12,4,9,89
"COG1315",27,288,72,78,7,72,100,116,145,185,31,100,119,51,39,11,119,19,21,127
"COG1316",782,430,396,1065,129,256,998,397,513,794,258,693,525,398,146,211,823,353,268,689
"COG1317",1,58,2,22,0,6,7,9,5,3,26,5,20,7,11,7,19,15,7,92
"COG1319",135,108,88,99,28,95,235,116,150,175,95,152,194,150,109,71,108,206,76,659
"COG1320",1,6,1,0,4,10,1,5,0,5,0,1,1,2,0,1,0,3,2,1
"COG1321",110,96,49,178,41,52,167,91,89,123,122,278,140,87,39,71,259,194,57,221
"COG1322",338,508,514,378,521,364,269,327,278,276,368,456,295,313,340,313,274,438,400,287
"COG1323",260,138,79,283,19,57,275,134,132,205,135,259,183,98,68,57,355,379,80,114
"COG1324",6,2,0,29,5,3,1,3,1,1,8,5,15,5,4,3,2,1,4,103
"COG1327",134,134,104,102,41,52,200,102,130,175,111,212,122,94,47,30,141,130,51,151
"COG1328",1549,1335,1330,1629,1112,1107,1519,1214,1234,1637,1133,1399,876,1186,1091,1012,1483,1267,1184,1044
"COG1329",94,5,7,116,13,15,29,15,7,26,12,23,10,12,3,1,78,22,9,0
"COG1330",5,2,1,2,12,4,23,8,3,1,18,10,29,5,13,10,2,7,18,313
"COG1331",7,8,1,5,0,0,0,1,5,0,6,6,11,0,20,8,2,11,1,101
"COG1332",26,29,6,11,5,24,46,8,18,8,1,39,35,18,0,10,41,4,2,0
"COG1333",25,48,12,47,6,38,6,68,38,71,159,55,31,47,129,44,18,36,38,0
"COG1335",200,127,128,209,43,122,250,148,235,249,179,171,172,263,99,89,178,221,184,578
"COG1336",1,2,0,3,0,0,0,18,1,2,18,1,0,0,1,0,5,0,0,0
