"","DOF009","NLM001","DOM021","DLF009","DLM016","NLF008","NLM031","NLM032","DOM019","NLM023","DOM005","NLF005","NOM010","NOM008","NOM004","NOM018","NLM021","NOF011","NLF002","NOM002"
"COG1085",70,18,24,179,3,47,7,28,12,16,21,11,3,5,12,36,7,5,41,83
"COG1086",786,882,753,544,1119,1000,1041,727,897,1388,1822,706,891,1398,1115,716,968,1383,997,761
"COG1087",491,513,473,447,474,423,540,583,502,397,319,570,439,446,366,518,499,431,529,516
"COG1088",650,524,564,436,583,670,588,463,593,781,518,653,777,808,848,601,733,701,613,566
"COG1089",296,361,476,272,228,515,612,121,387,467,446,348,542,524,538,331,342,588,452,232
"COG1090",42,25,44,178,46,79,15,9,74,118,269,9,40,49,102,37,16,109,44,23
"COG1091",496,436,470,283,512,543,469,472,574,584,570,564,525,718,590,630,598,540,542,535
"COG1092",529,571,503,741,517,518,629,678,584,463,437,690,631,459,559,598,629,554,619,593
"COG1098",46,25,17,17,31,38,30,89,33,28,0,50,12,36,7,25,52,37,62,34
"COG1099",0,0,0,59,0,0,0,0,11,0,0,0,0,0,0,0,4,1,0,0
"COG1101",155,211,131,60,183,119,262,424,202,172,64,181,154,96,66,203,173,131,130,283
"COG1102",1,11,0,0,1,0,0,0,0,1,0,12,1,1,0,0,4,1,2,19
"COG1104",380,590,288,343,463,215,698,936,592,290,168,789,616,275,225,871,722,493,736,1024
"COG1105",145,217,129,347,131,147,269,447,104,123,135,232,219,106,132,269,208,185,298,373
"COG1106",339,856,409,57,631,218,329,471,554,360,908,699,809,634,911,568,574,437,499,562
"COG1108",344,394,311,616,397,422,229,397,382,335,294,244,332,332,249,346,299,295,343,286
"COG1109",1550,1578,1403,1085,1588,1374,1574,1898,1741,1434,1102,1765,1623,1574,1232,1621,1593,1534,1706,2038
"COG1112",1339,1415,1314,1212,1503,1482,1387,862,1175,1499,2054,1598,1214,1929,2274,1212,1611,2042,1523,1097
"COG1113",161,94,124,799,51,250,6,100,0,76,187,14,12,35,89,39,8,16,150,134
"COG1114",123,85,122,251,131,255,128,133,122,158,168,50,87,64,193,101,171,114,212,233
"COG1115",808,1200,682,527,952,754,1068,1267,884,880,670,825,678,632,733,1224,1151,682,974,1430
"COG1116",144,127,106,360,165,103,149,201,144,161,184,250,178,119,217,269,224,150,308,420
"COG1117",399,261,328,407,358,305,373,370,413,335,266,309,344,326,333,345,342,353,359,385
"COG1118",108,107,76,113,99,140,138,310,87,78,35,212,114,48,40,231,171,83,202,462
"COG1119",315,297,275,213,189,271,235,88,236,243,326,128,169,287,150,222,138,257,117,39
"COG1120",574,546,626,770,682,732,586,519,749,680,635,623,659,470,581,641,573,607,692,710
"COG1121",327,304,407,454,431,314,316,378,331,309,302,236,324,413,312,327,384,338,349,287
"COG1122",1451,637,347,789,678,536,889,1339,646,529,114,774,633,403,295,932,744,660,841,1517
"COG1123",247,52,47,440,132,103,41,123,63,85,38,54,115,61,101,134,121,92,109,123
"COG1124",14,33,37,191,33,65,48,31,26,35,37,15,21,42,70,31,24,17,12,95
"COG1125",24,21,35,144,76,25,20,17,17,66,95,23,21,30,82,8,19,27,33,31
"COG1126",546,608,323,869,461,322,570,1005,491,504,214,604,487,311,302,726,615,459,623,740
"COG1127",273,302,315,199,325,373,228,132,289,293,276,242,220,324,353,176,204,258,252,125
"COG1129",398,792,492,1544,563,336,685,1043,603,659,1089,692,603,524,704,787,637,434,521,1668
"COG1131",1939,2312,1589,2367,2139,1680,2349,3808,2322,2160,1470,2415,2757,1609,1633,2373,2575,2278,2442,3204
"COG1132",6457,4570,2578,3636,4415,3004,5695,8644,4379,3931,2795,6997,5105,3214,3048,6935,5719,4599,5979,8595
"COG1133",12,14,4,129,6,10,2,1,0,11,27,0,1,1,9,2,1,1,0,0
"COG1134",221,336,142,252,253,234,349,574,209,351,30,466,432,225,321,450,337,233,387,608
"COG1135",207,203,117,171,194,162,188,328,196,168,111,165,205,112,146,195,216,170,179,260
"COG1136",2232,2672,2254,2140,2422,1926,2438,3376,2388,2106,1775,2826,3075,2424,1929,2688,2771,2464,2648,2642
"COG1137",263,285,251,239,198,317,174,125,184,285,264,209,210,294,356,190,165,211,199,81
"COG1138",29,61,17,334,25,84,8,33,18,89,11,29,14,39,75,157,67,11,43,6
"COG1139",360,178,294,163,200,265,109,139,205,237,235,288,162,199,400,251,251,158,185,110
"COG1140",9,28,18,214,9,31,1,32,0,27,47,12,11,35,23,12,5,8,2,8
"COG1141",28,3,1,6,6,9,12,24,8,5,0,12,4,16,2,8,6,8,11,0
"COG1142",80,90,55,719,56,89,31,33,17,92,85,16,48,50,116,48,27,32,8,24
"COG1143",139,115,147,222,138,161,134,44,143,150,207,85,108,126,98,100,86,142,83,17
"COG1144",17,41,3,9,33,32,35,31,31,39,10,52,45,12,39,44,57,33,26,71
"COG1145",1031,803,1014,733,1174,941,1275,844,1182,1118,1262,875,769,793,1038,1076,1262,1173,1204,1351
"COG1146",143,115,109,174,126,101,90,176,103,136,81,124,122,111,128,118,84,76,127,140
"COG1148",68,24,49,64,89,61,66,97,89,47,59,24,26,24,147,13,69,89,59,55
"COG1149",22,4,3,1,9,11,2,0,6,4,112,3,6,4,29,0,3,4,2,12
"COG1150",28,6,20,34,17,14,19,33,24,24,15,10,11,2,45,1,33,35,28,12
"COG1151",571,624,324,269,590,446,654,711,685,527,514,511,513,480,575,618,571,459,678,916
"COG1152",17,9,11,3,34,13,13,72,30,20,6,17,14,5,7,11,15,22,18,39
"COG1154",577,842,586,425,694,683,807,657,763,615,735,1064,1286,1143,996,1008,1126,1021,1012,844
"COG1155",582,329,677,255,676,447,501,457,509,494,433,353,561,647,529,456,620,554,464,502
"COG1156",282,180,330,152,426,243,294,267,296,299,357,303,445,449,428,364,519,505,386,415
"COG1157",43,117,48,138,41,22,101,91,81,43,44,202,142,29,50,173,96,64,191,281
"COG1158",378,563,474,528,313,319,411,355,390,254,333,472,454,283,324,488,463,331,218,333
"COG1159",455,482,367,300,387,385,385,475,387,411,401,446,393,328,330,422,372,455,439,356
"COG1160",875,893,769,653,846,878,829,902,916,889,732,922,872,774,939,901,932,835,989,878
"COG1161",112,168,69,69,130,86,225,348,179,129,81,266,187,95,88,206,180,181,164,293
"COG1162",418,504,341,419,385,364,404,493,410,503,432,434,435,337,455,438,440,521,406,324
"COG1164",338,346,114,156,289,83,436,682,347,215,121,519,362,176,94,355,425,310,255,488
"COG1165",348,414,261,307,529,521,200,258,279,391,588,319,239,396,624,450,152,442,125,204
"COG1166",510,458,565,469,507,530,336,147,488,429,465,354,352,602,352,361,363,493,284,85
"COG1167",596,569,343,708,485,447,882,911,557,455,453,686,533,326,468,645,700,572,788,946
"COG1168",820,652,875,764,816,878,803,685,941,810,850,741,551,782,940,723,780,773,905,947
"COG1169",161,197,287,253,181,302,117,101,156,181,265,178,162,214,237,183,146,180,110,45
"COG1171",393,492,242,507,356,304,319,490,393,352,221,310,348,306,455,400,407,236,451,536
"COG1172",211,386,302,851,317,190,448,583,348,387,802,363,215,312,500,409,366,227,318,1290
"COG1173",802,415,338,852,563,469,549,923,493,535,403,625,513,550,439,676,473,443,542,1053
"COG1174",20,35,54,212,68,40,35,38,33,57,98,13,23,44,93,12,23,20,26,20
"COG1175",1397,1496,531,2039,1006,467,1690,2408,1383,1242,438,1436,991,727,515,1241,848,794,798,2193
"COG1176",327,443,330,278,344,226,312,324,288,283,373,330,350,384,354,438,357,327,328,379
"COG1177",398,440,373,411,425,255,354,431,351,318,333,306,296,401,240,491,421,329,316,413
"COG1178",70,206,141,316,185,231,124,110,257,231,343,183,160,232,351,284,192,173,203,182
"COG1179",294,322,293,240,290,286,332,355,334,255,204,357,368,265,301,372,365,308,357,366
"COG1180",400,450,342,697,474,332,382,568,373,550,608,512,396,332,599,436,387,407,566,553
"COG1181",605,552,326,645,467,475,490,543,509,409,461,634,448,401,358,518,520,488,494,508
"COG1182",8,7,8,49,16,14,10,6,22,19,21,8,4,9,10,28,28,21,5,35
"COG1183",265,319,365,117,259,293,218,200,289,245,229,248,215,349,294,269,284,251,271,160
"COG1184",2,5,0,14,0,31,2,9,6,0,0,1,1,0,0,0,2,4,0,2
"COG1185",894,1068,1007,806,929,1003,800,1070,1015,833,741,1023,945,972,768,974,1057,944,1025,975
"COG1186",356,418,378,334,360,341,314,359,375,322,453,604,535,544,553,651,560,470,575,519
"COG1187",546,668,404,561,440,434,551,614,521,419,215,404,311,231,183,385,330,280,260,300
"COG1188",186,162,153,124,140,130,86,157,188,154,166,154,168,148,181,178,158,117,156,103
"COG1189",186,152,88,141,142,79,203,268,151,109,62,217,163,114,73,229,212,151,201,314
"COG1190",833,718,816,881,833,842,705,760,827,723,608,780,791,755,777,764,877,688,817,602
"COG1191",401,609,242,352,452,216,857,1238,591,344,140,978,768,376,269,787,708,627,761,1149
"COG1192",1407,1199,914,1616,1366,709,1266,1385,1213,983,527,1408,1765,1159,775,1239,1404,1013,1165,1614
"COG1193",679,1019,762,393,809,748,1198,1116,762,709,661,819,878,568,502,971,902,837,739,966
"COG1194",359,367,292,319,299,245,362,339,326,266,240,248,345,256,309,303,343,359,213,325
"COG1195",586,720,616,497,576,399,631,702,625,522,415,611,567,542,518,554,583,504,565,665
"COG1196",339,584,214,296,470,378,789,1298,514,306,156,731,758,211,240,684,742,547,582,989
"COG1197",987,1403,1048,1075,1095,1225,1182,1586,1317,973,869,1256,1155,796,819,1322,1425,1220,1154,1370
"COG1198",928,1069,842,767,775,871,937,1006,1028,719,663,881,938,805,788,939,1056,922,871,943
"COG1199",265,319,185,681,282,228,433,642,261,317,200,454,351,139,225,447,355,304,372,898
"COG1200",720,897,757,719,771,720,860,912,854,630,647,796,848,634,507,779,847,888,707,758
"COG1201",136,11,8,427,6,22,6,19,33,24,98,46,4,48,19,5,20,5,2,26
"COG1203",369,222,317,202,319,407,269,577,223,302,130,242,476,298,436,349,440,284,348,416
"COG1204",278,123,410,174,108,170,16,154,93,180,306,169,146,79,65,105,233,64,212,119
"COG1205",341,945,270,157,63,73,119,130,73,358,127,94,158,245,149,158,106,134,232,20
"COG1206",118,68,41,65,79,95,158,236,124,68,36,89,111,57,25,50,143,104,99,61
"COG1207",129,140,72,257,86,161,156,211,111,131,86,140,102,77,97,167,150,112,187,217
"COG1208",665,503,717,188,734,757,569,444,718,522,419,540,476,617,779,504,558,478,651,521
"COG1209",577,259,431,392,427,481,416,386,401,559,782,468,502,477,532,431,418,507,430,424
"COG1210",105,252,51,275,53,106,91,154,61,131,143,49,40,76,42,57,54,47,81,59
"COG1211",543,759,351,401,554,470,434,576,490,485,449,619,711,463,472,559,501,450,426,548
"COG1212",255,215,348,202,266,338,189,135,253,327,283,149,219,335,272,187,209,222,232,86
"COG1213",44,51,34,101,29,51,26,13,80,129,180,68,90,29,283,73,41,85,30,13
"COG1214",369,369,334,301,375,365,362,401,367,322,282,401,310,334,341,360,384,349,382,359
"COG1215",513,328,691,1199,840,740,670,363,655,763,713,365,663,779,675,544,594,823,585,315
"COG1216",877,984,1221,631,828,1094,975,813,879,1055,1107,1127,1289,1246,1332,1008,875,1040,870,801
"COG1217",795,923,911,827,909,803,787,890,853,818,618,1000,923,998,789,989,1024,832,906,804
"COG1218",226,102,281,133,247,181,214,76,237,171,194,102,241,258,268,172,163,199,145,65
"COG1219",678,815,640,589,701,548,817,833,623,611,538,874,815,592,585,870,750,673,778,967
"COG1220",37,41,33,193,15,134,6,17,12,74,90,25,47,16,50,46,34,7,86,70
"COG1221",71,93,168,342,85,482,141,206,69,38,52,46,60,41,85,102,32,41,381,496
"COG1225",213,166,252,145,222,192,208,149,179,199,222,185,129,245,203,206,140,218,164,123
"COG1226",260,226,290,925,227,246,232,160,298,311,411,156,181,322,403,197,212,156,232,124
"COG1227",213,223,150,246,234,208,276,514,205,177,100,319,397,145,148,300,315,266,376,536
"COG1228",303,248,467,315,491,366,466,320,502,469,505,387,396,438,366,252,487,432,310,325
"COG1230",228,46,78,197,51,62,28,23,126,86,246,42,31,32,104,130,62,116,84,13
"COG1232",140,48,57,233,93,284,109,136,151,240,77,147,65,147,464,85,155,106,310,96
"COG1233",74,34,60,78,53,131,28,54,108,90,48,34,64,114,294,47,166,88,123,56
"COG1234",233,300,264,191,248,234,256,320,251,196,309,448,374,354,464,473,415,332,414,482
"COG1235",514,695,675,502,618,580,577,474,633,511,451,812,598,655,546,740,552,667,591,441
"COG1236",193,242,108,257,237,141,297,375,221,133,43,289,238,173,85,336,281,183,359,483
"COG1237",45,33,62,38,67,94,77,22,68,195,244,33,93,61,147,28,69,126,77,38
"COG1238",198,171,194,78,215,164,138,37,193,179,181,155,134,227,140,136,172,177,118,37
"COG1239",27,48,11,3,8,11,13,19,11,22,5,10,6,10,34,1,24,16,1,6
"COG1240",18,35,4,9,9,9,12,13,6,11,6,3,6,12,26,1,13,16,1,2
"COG1242",325,378,374,178,297,248,322,355,309,222,204,244,157,150,167,243,208,192,223,223
"COG1243",21,37,12,38,22,10,52,106,51,51,34,52,35,41,18,32,44,48,39,23
"COG1246",17,32,18,212,38,46,4,6,9,38,20,9,8,19,36,19,21,13,22,15
"COG1247",232,152,172,176,164,92,185,294,152,148,135,253,176,162,174,209,215,166,272,316
"COG1249",703,347,863,990,960,1119,626,354,692,998,1287,475,713,928,933,460,629,917,652,294
"COG1250",170,197,89,498,156,97,191,228,119,137,153,175,185,233,132,219,218,151,95,177
"COG1251",22,33,35,286,32,37,20,55,2,43,89,6,37,31,72,45,18,12,11,47
"COG1252",46,143,57,160,123,274,127,37,132,228,379,106,135,84,165,90,67,217,144,26
"COG1253",1292,1204,1397,1157,1114,1319,1164,971,1186,1206,1352,1171,1153,1154,1101,1168,1112,1222,1070,1100
"COG1254",22,28,15,33,33,28,42,80,23,22,12,48,39,10,17,29,30,29,59,93
"COG1256",58,312,80,139,72,16,285,260,194,60,101,464,413,39,74,545,243,160,440,656
"COG1257",2,1,0,4,4,0,0,9,0,1,1,1,0,0,0,2,5,1,2,0
"COG1259",82,35,149,75,96,125,140,35,101,134,170,58,108,126,112,62,81,153,91,22
"COG1260",294,312,319,62,328,328,235,84,270,233,125,263,237,317,269,185,242,293,174,77
"COG1261",2,9,4,50,0,2,1,1,0,6,17,2,1,1,4,0,0,1,2,0
"COG1262",248,472,181,535,545,594,148,161,378,601,504,204,202,407,894,179,402,267,476,138
"COG1263",544,518,356,1698,624,750,816,1206,307,941,781,503,389,784,718,872,600,540,687,1391
"COG1264",532,526,336,1663,598,557,802,1154,277,738,696,460,358,712,630,800,568,559,580,1212
"COG1266",448,541,373,439,314,268,469,558,452,369,342,576,464,442,425,532,507,443,565,685
"COG1267",69,30,102,63,107,91,115,38,111,109,56,48,81,150,58,71,50,107,39,16
"COG1268",142,136,107,72,131,80,197,315,120,104,40,178,158,86,76,180,175,131,185,339
"COG1269",583,325,631,285,680,434,504,613,493,519,444,350,530,674,526,423,593,541,492,488
"COG1270",200,114,259,114,239,265,307,259,186,205,151,222,183,180,157,209,222,177,257,318
"COG1271",378,288,410,361,454,587,288,150,376,332,388,297,298,369,260,227,297,321,210,98
"COG1272",169,191,297,199,253,193,162,247,126,235,212,311,211,195,309,218,248,189,342,300
"COG1273",0,0,0,11,0,0,3,10,1,0,0,1,0,0,3,0,2,1,0,0
"COG1274",23,38,21,112,27,7,62,22,130,7,0,50,23,50,3,41,94,56,1,14
"COG1275",30,23,25,135,25,82,4,20,6,47,36,3,15,13,38,29,10,15,44,37
"COG1276",7,9,13,82,12,14,2,0,0,12,30,2,1,4,5,0,0,0,1,1
"COG1277",173,105,111,115,241,128,200,213,186,344,156,161,271,176,115,89,180,241,161,173
"COG1278",53,63,42,224,32,32,41,62,34,64,83,73,30,22,62,82,55,52,77,125
"COG1279",67,17,14,72,31,40,18,12,9,51,56,5,10,13,35,17,15,20,53,22
"COG1280",85,66,179,274,185,144,122,70,157,157,214,66,144,177,92,104,100,133,90,44
"COG1281",162,226,107,202,156,100,211,342,142,168,85,273,248,86,132,256,256,166,241,333
"COG1282",30,21,4,135,3,10,0,9,0,10,33,11,2,6,13,28,0,0,5,8
"COG1283",865,1500,896,481,957,970,1142,1209,933,933,655,1246,1043,1096,1071,1085,1029,919,1257,1189
"COG1284",983,1346,1109,484,1124,928,1058,1212,897,979,663,1106,1095,1070,878,1046,1074,970,1056,1256
"COG1285",109,114,93,102,92,109,73,108,91,86,295,161,99,134,182,181,160,135,141,84
"COG1286",18,22,24,97,9,6,2,17,55,19,24,18,5,5,28,24,21,20,7,2
"COG1287",5,0,0,0,7,1,0,0,4,1,4,1,1,0,0,0,0,6,0,0
"COG1288",121,119,171,571,208,155,155,211,113,360,461,85,92,129,368,247,111,86,122,211
"COG1289",27,51,31,566,21,50,2,37,1,80,283,27,40,49,135,75,8,14,11,23
"COG1290",0,0,2,0,3,1,0,0,1,2,3,0,0,1,0,0,2,2,0,0
"COG1291",22,88,32,115,16,12,72,42,58,23,36,127,90,20,30,87,47,38,77,152
"COG1292",168,405,93,436,127,111,81,268,36,175,218,54,54,89,172,110,118,46,65,118
"COG1293",199,278,135,108,221,164,373,631,243,182,90,385,379,128,108,297,392,258,320,501
"COG1294",390,258,446,365,374,487,262,146,367,311,354,259,284,380,374,237,305,311,261,148
"COG1295",401,498,479,356,424,477,417,359,419,445,472,419,389,318,340,368,366,430,406,272
"COG1296",104,154,84,132,102,103,159,207,111,90,83,247,213,100,119,276,229,150,234,354
"COG1297",487,497,470,253,537,520,397,323,516,352,317,424,451,466,284,417,417,397,315,252
"COG1298",68,210,59,141,69,24,212,153,131,48,89,338,214,49,46,266,165,86,255,373
"COG1299",203,382,140,759,230,545,347,686,202,410,270,336,241,209,243,515,263,201,506,631
"COG1300",55,27,55,28,52,58,41,45,47,112,217,23,41,39,82,16,38,109,53,7
"COG1301",637,466,545,558,647,965,414,653,400,786,759,483,336,512,472,608,490,371,834,775
"COG1302",138,245,93,100,178,49,215,312,145,121,45,223,217,104,73,224,189,183,183,329
"COG1304",90,64,60,154,111,40,79,135,66,86,65,62,51,54,82,83,79,84,37,118
"COG1305",377,255,344,317,425,413,405,461,417,338,334,529,585,425,247,396,487,511,446,322
"COG1306",24,27,4,20,24,1,37,10,14,43,68,54,12,6,49,4,16,19,8,7
"COG1307",419,531,178,254,440,151,652,852,472,257,206,904,904,356,247,897,809,627,831,1058
"COG1309",996,758,572,1627,682,623,782,1202,708,730,754,836,698,618,569,823,770,680,891,980
"COG1310",7,45,4,36,15,11,19,61,15,22,7,61,52,5,18,44,31,23,55,127
"COG1312",388,531,535,241,443,542,599,316,504,396,622,313,491,513,445,375,368,484,386,480
"COG1313",118,130,76,67,103,70,191,271,145,71,10,165,154,59,52,185,187,153,198,258
"COG1314",8,18,3,79,5,9,9,19,4,10,32,7,6,5,22,21,11,9,3,4
"COG1315",37,98,24,3,26,7,110,77,73,17,63,319,215,22,68,339,145,86,325,355
"COG1316",441,527,265,360,339,231,543,1004,411,242,107,547,539,198,278,654,545,432,561,876
"COG1317",12,14,7,79,9,15,14,9,16,12,15,29,27,3,13,14,25,9,4,14
"COG1319",139,105,78,172,116,80,144,243,89,85,178,101,139,111,137,175,127,96,155,340
"COG1320",0,6,5,1,10,2,6,1,0,6,1,0,3,5,2,0,2,1,0,1
"COG1321",276,127,64,209,112,38,172,242,154,125,43,226,134,78,64,154,162,110,103,282
"COG1322",349,261,359,434,351,442,377,239,314,330,363,317,336,355,307,311,308,385,266,137
"COG1323",94,196,82,61,153,106,215,400,154,115,71,261,185,66,75,194,188,171,220,381
"COG1324",8,4,3,57,5,8,1,0,2,9,12,1,1,9,8,0,1,1,0,1
"COG1327",150,122,55,197,93,86,141,222,111,87,68,142,117,83,65,159,115,80,151,194
"COG1328",1166,1568,1170,1063,1253,1208,1103,1387,1447,1104,779,1425,1159,1152,1161,1256,1341,1299,1519,1268
"COG1329",58,15,8,28,12,6,20,42,26,9,2,21,23,6,3,1,9,17,3,15
"COG1330",23,27,18,271,6,24,4,19,1,20,76,11,9,16,30,58,3,1,6,2
"COG1331",1,1,2,20,9,9,9,0,3,6,25,0,0,21,5,1,4,5,2,1
"COG1332",36,9,8,12,17,5,1,33,11,4,39,31,29,4,12,8,42,25,53,90
"COG1333",57,7,39,16,44,96,20,3,24,183,130,17,32,53,158,8,29,66,80,26
"COG1335",168,136,185,380,132,306,178,267,118,197,225,222,113,120,142,186,212,115,188,313
"COG1336",1,0,0,0,0,0,0,0,3,23,21,1,0,9,0,0,0,0,0,0
"COG1337",37,6,0,4,15,2,6,45,8,14,48,27,20,2,19,24,24,14,34,81
"COG1338",19,71,24,83,16,15,81,70,49,21,41,132,81,16,24,124,62,44,112,136
"COG1342",43,99,158,38,63,64,104,125,174,80,54,14,41,121,30,104,166,73,79,120
"COG1343",73,30,76,24,59,96,53,89,39,60,41,100,100,65,129,74,109,68,73,135
"COG1344",138,502,153,99,127,16,495,431,313,95,254,817,530,43,113,1051,454,185,925,1210
"COG1345",38,215,42,196,33,18,143,93,108,27,47,202,135,11,8,133,92,44,116,153
"COG1346",172,245,186,112,183,180,229,174,166,150,275,288,282,223,234,305,248,294,261,264
"COG1347",255,144,268,60,204,207,129,50,197,174,188,202,178,201,192,155,155,199,146,47
"COG1348",66,39,27,11,49,18,44,81,42,23,21,65,39,39,62,28,44,57,26,118
"COG1349",345,379,537,1318,458,599,484,612,359,375,375,387,340,433,510,434,363,260,860,741
"COG1350",324,357,407,134,360,396,293,162,353,304,274,222,280,332,356,270,372,297,256,121
"COG1351",57,213,40,35,136,196,76,174,56,87,3,146,137,85,14,125,251,75,87,149
"COG1352",17,60,24,54,12,23,51,44,38,22,63,175,74,30,34,89,86,42,95,142
"COG1353",75,21,12,23,24,12,7,86,53,63,117,52,54,23,58,63,61,46,57,168
"COG1354",114,156,95,89,121,68,210,282,152,92,53,185,186,67,61,172,179,145,192,228
"COG1355",7,0,0,31,0,0,0,3,0,1,0,11,0,0,0,0,0,6,0,0
"COG1357",126,174,182,767,221,132,162,155,207,272,160,181,130,233,125,72,119,202,120,202
"COG1358",42,71,56,43,52,41,70,142,57,52,41,80,66,29,36,92,60,52,102,146
"COG1359",59,37,102,200,81,39,47,36,60,94,100,49,49,83,80,59,55,55,43,15
"COG1360",181,408,59,181,107,141,122,68,111,172,244,237,88,85,194,96,66,147,165,190
"COG1361",20,12,9,11,25,3,47,18,15,33,1,1,25,4,4,23,5,9,2,10
"COG1362",363,577,362,216,393,361,537,879,440,308,165,652,462,212,224,658,648,372,740,980
"COG1363",109,149,106,374,137,250,184,284,234,123,142,234,174,121,217,173,183,128,130,225
"COG1364",160,250,90,192,176,149,273,406,233,109,36,312,247,131,73,291,328,182,323,496
"COG1366",77,101,45,45,68,38,129,205,93,79,49,116,132,50,56,138,129,82,135,183
"COG1368",1277,1386,909,978,1218,1096,1182,1384,1121,828,920,1018,996,660,1396,1337,1132,1094,910,1144
"COG1372",3,1,17,0,10,1,0,0,250,0,0,4,2,5,0,0,1,30,0,1
"COG1373",2229,6667,2802,1305,1983,2209,2235,2422,2077,2151,2016,3090,2472,1905,2390,2062,1981,2312,1847,1751
"COG1376",252,283,156,729,228,135,320,638,246,238,119,318,284,85,210,434,359,191,279,826
"COG1377",29,134,47,216,34,16,115,86,73,36,52,186,124,23,50,145,78,47,128,197
"COG1378",25,44,24,10,39,4,15,45,29,16,0,25,9,14,18,27,27,19,24,58
"COG1379",32,20,16,55,32,21,41,79,12,40,31,22,39,18,75,7,11,26,24,73
"COG1380",196,230,141,136,142,175,202,182,141,200,181,169,138,156,156,205,162,178,163,179
"COG1381",142,146,83,154,96,77,172,276,110,107,43,128,106,77,60,131,134,78,125,169
