"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0819",20,101,60,16,44,44,32,58,21,22,6,44,43,22,90,57,0,30,20,43
"COG0820",484,651,394,882,493,531,527,450,640,404,424,976,572,471,419,595,402,741,583,743
"COG0821",789,395,429,499,700,597,662,612,572,718,721,579,730,715,449,513,428,617,665,459
"COG0822",414,465,423,453,447,410,382,367,510,299,306,640,401,408,307,237,275,550,547,504
"COG0823",470,320,252,66,375,513,335,424,87,519,707,113,384,82,374,449,729,155,392,469
"COG0824",212,296,171,114,215,215,302,257,165,297,281,153,240,169,266,326,242,175,321,191
"COG0825",155,396,208,98,293,139,194,239,278,83,100,233,174,167,165,137,122,210,306,187
"COG0826",1298,1095,940,1551,1427,1254,1168,1239,1548,1334,1232,1541,1433,1214,1297,1258,865,1395,1341,1724
"COG0827",3414,980,834,1325,1249,1251,1315,1552,1384,1749,595,2917,1381,584,1754,440,290,1441,1112,2207
"COG0828",38,63,88,25,20,29,38,49,37,19,17,58,27,27,50,39,10,48,47,53
"COG0829",9,115,4,4,2,2,21,7,7,4,20,51,22,5,36,4,13,102,9,4
"COG0830",4,161,11,4,9,6,26,7,3,9,9,22,10,5,19,4,7,73,6,4
"COG0831",3,71,26,0,7,3,13,3,5,2,9,46,6,4,13,3,7,57,3,6
"COG0832",8,86,21,0,8,11,18,4,6,7,10,33,6,5,30,2,6,74,11,4
"COG0833",7,68,360,3,4,4,2,11,6,151,11,7,13,5,150,190,60,12,100,33
"COG0834",999,1636,2261,860,911,835,988,972,1198,798,697,1543,917,1019,1458,1708,791,1603,1234,1143
"COG0835",132,30,42,81,111,87,147,173,89,12,39,23,52,134,38,87,51,307,278,58
"COG0836",578,69,229,1350,447,472,474,526,841,507,387,177,309,605,439,244,367,609,528,159
"COG0837",4,27,30,1,0,0,0,0,2,18,11,4,5,2,48,114,22,93,0,25
"COG0838",104,8,43,220,139,93,154,129,108,134,159,41,113,130,132,107,52,86,100,49
"COG0839",183,21,56,254,206,174,201,181,160,226,279,60,192,252,147,127,100,151,185,55
"COG0840",1850,226,299,1005,1698,1046,1410,1966,985,137,485,456,556,1385,792,805,838,1937,3726,667
"COG0841",6060,938,2518,2018,6210,6431,5507,5349,2272,7857,7794,2336,7750,4707,6641,4784,8497,2093,4762,3936
"COG0842",1373,767,785,1198,1682,1655,1344,1214,1278,1708,1867,708,1746,1352,1625,1152,1827,1240,1324,1002
"COG0843",2,23,30,1,0,2,10,1,3,15,4,4,25,2,112,126,48,9,0,19
"COG0845",4417,1515,2249,2550,4756,5191,4229,4227,2827,5808,6353,2003,5415,4070,5006,2969,6800,2987,3893,2916
"COG0846",459,440,673,620,414,442,538,432,515,344,302,545,409,726,360,306,268,664,426,392
"COG0847",395,153,605,947,418,376,429,400,376,423,484,234,408,457,307,397,565,704,370,275
"COG0848",19,17,233,18,21,42,16,18,15,88,68,38,44,34,106,107,106,144,95,32
"COG0849",253,80,333,806,411,299,226,255,560,224,348,171,248,610,456,364,421,701,211,433
"COG0850",39,26,52,25,45,43,52,68,131,37,28,20,31,54,57,109,78,130,104,121
"COG0851",10,58,24,14,16,17,26,30,43,18,18,10,18,34,45,52,44,56,60,75
"COG0852",304,48,51,377,464,379,381,277,303,411,437,122,465,446,449,296,357,270,253,107
"COG0853",144,180,123,228,145,147,142,144,212,154,154,71,149,158,171,132,117,148,178,68
"COG0854",156,35,53,59,228,221,205,177,39,211,288,62,244,112,274,178,216,132,157,77
"COG0855",708,1252,749,487,863,754,866,803,670,748,862,600,789,536,871,644,820,520,1028,575
"COG0857",15,52,134,4,3,12,2,6,0,22,19,17,7,0,81,278,41,188,1,50
"COG0858",231,215,329,423,201,225,228,232,331,205,186,253,209,245,217,188,187,298,256,267
"COG0859",306,111,523,634,231,243,239,323,380,482,444,167,316,512,676,591,507,757,329,221
"COG0860",674,1145,773,468,726,567,627,675,735,617,316,738,344,467,446,436,322,493,509,583
"COG0861",17,92,459,357,5,21,11,18,176,173,35,19,15,140,241,284,99,339,75,75
"COG0863",433,760,445,241,758,580,897,710,605,499,375,1330,778,606,595,887,794,297,409,950
"COG0864",2,5,16,4,23,8,17,14,2,15,9,15,12,5,18,35,5,4,2,26
"COG1001",152,685,397,101,211,217,214,184,138,253,198,412,189,127,213,241,146,129,193,321
"COG1002",708,768,293,1667,681,415,504,1041,802,480,716,460,269,483,908,324,428,454,346,481
"COG1003",418,85,119,175,357,601,427,389,187,726,671,239,627,254,363,596,663,119,392,360
"COG1004",644,173,474,1473,592,987,605,758,830,929,746,416,702,792,664,539,1118,933,746,608
"COG1005",236,25,22,413,298,279,249,203,243,289,267,84,313,345,277,164,272,249,181,99
"COG1006",3,1,10,0,10,10,6,4,7,4,16,17,9,8,13,4,9,0,3,32
"COG1007",349,43,74,387,359,372,345,286,372,380,494,103,381,429,390,203,404,349,257,112
"COG1008",396,30,86,586,505,344,363,265,359,548,483,112,510,545,320,291,341,290,193,133
"COG1009",366,64,96,787,445,310,427,327,509,550,508,199,483,638,333,520,280,433,251,137
"COG1010",158,91,74,62,208,157,128,194,93,130,181,141,235,108,106,38,138,54,142,182
"COG1011",934,707,858,1154,847,776,849,881,892,766,835,625,817,831,784,686,658,1002,716,664
"COG1012",806,1871,1607,246,555,705,729,733,429,684,937,979,575,536,2117,1713,1170,337,702,1361
"COG1013",1924,1268,619,1970,1913,1757,1691,1357,1635,2018,1822,1568,1682,1816,1401,1081,1507,1468,1532,1566
"COG1014",2200,1266,917,1916,2476,2209,2205,1712,1816,2315,2418,1790,2356,1933,1820,1265,1777,1663,1977,1762
"COG1015",243,464,348,69,113,160,98,225,155,187,91,299,122,144,180,290,118,113,138,260
"COG1017",7,29,45,2,5,1,10,10,3,28,15,1,4,6,92,158,15,6,1,31
"COG1018",11,80,103,3,8,8,34,31,10,48,25,17,7,9,172,221,56,8,3,49
"COG1020",288,2118,578,179,411,331,340,420,316,224,297,326,404,109,819,372,777,341,327,657
"COG1021",5,37,57,0,1,20,16,6,1,31,7,11,3,4,161,148,37,4,4,22
"COG1022",1454,465,778,1878,1507,1674,1672,1563,1362,1492,2063,832,1605,1516,1412,861,1792,1364,1338,1343
"COG1023",0,10,1,0,1,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0
"COG1024",100,163,258,97,163,112,129,138,216,184,113,173,139,131,349,712,156,96,146,215
"COG1025",5,28,31,0,0,0,2,2,0,21,10,2,10,0,169,241,80,14,1,59
"COG1026",310,324,279,217,279,332,302,447,463,211,145,599,348,259,241,152,114,201,484,259
"COG1027",193,196,330,103,126,263,261,189,216,233,452,161,252,494,264,217,447,473,212,132
"COG1028",2524,2066,2063,2189,2231,2559,2287,2265,2104,2423,2356,2014,2621,2201,3532,3073,3373,1634,2538,2045
"COG1030",16,0,100,13,90,41,47,19,19,46,52,74,49,20,12,91,27,26,39,84
"COG1032",1550,1532,1387,705,1582,1368,1550,1329,1122,1325,1147,1762,1408,978,1168,796,916,797,1237,1331
"COG1033",392,395,167,325,522,509,522,556,719,307,131,963,418,320,241,192,35,258,758,721
"COG1034",149,182,96,23,155,163,168,156,93,107,209,533,274,242,242,421,356,134,310,587
"COG1035",294,584,412,243,251,396,493,419,548,245,557,306,274,266,173,175,357,616,612,416
"COG1038",185,114,361,55,293,224,176,219,155,162,250,178,323,133,243,111,248,81,170,257
"COG1039",9,32,9,3,18,22,7,5,58,7,10,24,16,29,10,70,0,14,2,42
"COG1040",303,299,374,541,342,314,338,337,464,329,374,331,324,388,342,297,344,412,370,324
"COG1041",33,32,7,32,14,23,15,29,32,0,7,54,4,25,9,6,1,19,28,69
"COG1042",216,35,117,19,361,520,321,280,66,378,473,125,404,204,262,337,497,56,232,261
"COG1043",356,55,193,481,438,405,415,361,327,523,548,151,457,439,443,295,524,446,394,214
"COG1044",300,44,170,461,279,314,337,250,327,419,447,102,319,425,337,228,334,386,253,141
"COG1045",480,421,262,439,497,411,478,554,563,566,430,498,551,416,416,586,314,558,524,499
"COG1047",91,124,68,85,61,103,92,89,95,121,164,54,173,124,165,132,180,139,141,93
"COG1048",739,933,560,854,835,692,758,732,822,833,819,865,837,758,640,921,584,702,876,645
"COG1049",4,37,41,2,0,2,2,2,0,24,12,1,6,2,115,250,70,258,1,65
"COG1051",349,85,566,273,403,400,479,391,340,351,537,316,463,359,418,175,313,465,365,271
"COG1052",745,546,703,462,747,708,804,745,655,674,790,728,788,598,642,587,695,483,673,511
"COG1053",714,811,1062,1504,993,1090,1258,1416,1029,1292,1950,1069,1056,1261,1282,1482,922,1183,1147,727
"COG1054",6,26,28,1,0,1,7,1,3,8,8,3,3,3,80,139,23,6,2,29
"COG1055",203,247,111,1050,279,182,191,281,690,384,178,248,207,691,195,252,213,680,342,263
"COG1056",16,25,26,4,1,15,0,26,10,8,7,89,22,4,87,93,37,12,103,56
"COG1057",274,247,368,266,325,263,372,303,362,214,275,372,249,264,266,244,201,290,249,353
"COG1058",102,58,175,40,184,187,115,164,84,241,138,259,142,149,150,272,239,85,137,194
"COG1059",0,0,0,0,0,0,0,0,0,0,14,0,0,10,9,0,37,0,2,0
"COG1060",635,1016,401,380,684,713,641,665,354,927,807,361,789,622,685,436,678,402,976,471
"COG1061",495,823,892,1443,553,525,662,571,1112,521,731,562,1099,1146,636,434,1048,3254,1233,688
"COG1062",9,16,104,3,0,1,0,0,1,18,12,2,7,0,103,113,44,5,1,26
"COG1063",820,1898,1120,654,799,760,634,700,805,980,653,1104,854,777,890,1291,721,719,781,1292
"COG1064",6,38,80,2,12,8,5,7,5,29,33,80,10,6,225,233,147,11,2,60
"COG1066",408,331,437,360,391,344,359,299,418,356,541,635,509,465,484,383,408,573,483,614
"COG1067",57,39,92,28,30,46,22,20,122,213,20,115,31,3,113,244,61,215,153,436
"COG1069",105,367,43,3,193,147,57,151,66,80,42,49,275,56,175,372,159,39,27,87
"COG1070",1713,1863,1075,1125,1321,1593,1254,1191,1177,1627,1453,1562,1272,1632,1742,1511,1665,1451,1653,1064
"COG1071",185,8,108,9,84,271,202,182,28,327,216,150,114,54,40,108,425,28,207,160
"COG1072",3,43,165,4,1,4,10,4,4,7,2,2,9,1,60,58,33,88,4,16
"COG1073",1200,1121,1049,822,1243,1154,1282,1326,719,1433,1506,1283,1193,938,1296,1245,1059,721,1197,831
"COG1074",890,1139,1013,1029,1021,938,905,697,1326,788,693,1449,700,926,687,837,735,1242,844,1303
"COG1075",17,229,4,7,79,40,101,20,34,6,31,291,27,54,9,18,20,59,61,98
"COG1076",165,37,68,211,189,91,182,125,171,155,282,29,253,133,251,157,96,179,123,66
"COG1077",723,423,929,759,705,593,561,628,912,647,592,767,692,689,542,355,421,735,777,914
"COG1078",260,109,309,13,155,261,283,158,69,175,366,140,171,116,203,59,284,19,175,124
"COG1079",245,242,230,71,259,208,229,223,215,79,99,790,214,136,65,176,84,124,117,469
"COG1080",537,929,848,248,343,312,377,422,463,381,174,543,353,348,471,920,243,556,635,452
"COG1082",585,785,487,145,501,646,452,510,274,636,614,940,675,364,631,664,929,243,746,1026
"COG1083",168,51,130,774,145,178,290,170,157,163,228,112,228,216,148,84,135,161,187,126
"COG1085",9,37,404,19,12,5,10,4,17,55,6,41,4,3,43,172,18,112,44,13
"COG1086",888,938,561,1586,916,1353,927,1087,528,981,1181,900,1164,905,447,586,1810,601,971,956
"COG1087",322,400,426,511,359,300,315,295,454,287,409,570,481,549,424,423,312,597,538,582
"COG1088",726,353,501,525,579,683,564,608,714,643,708,534,606,670,877,483,489,549,595,325
"COG1089",317,36,205,349,429,615,296,489,292,504,590,127,245,443,478,266,443,360,421,165
"COG1090",41,20,58,11,71,132,30,42,12,64,89,24,73,61,73,158,290,81,47,76
"COG1091",430,345,414,508,575,535,441,570,482,510,557,396,495,377,454,269,583,365,553,346
"COG1092",560,511,263,511,577,590,618,545,759,522,562,802,473,548,572,706,485,839,611,640
"COG1098",46,92,244,43,34,41,44,16,69,54,2,169,24,17,23,21,1,26,38,64
"COG1099",1,0,0,0,10,0,0,0,4,0,0,13,0,12,0,51,0,4,0,32
"COG1101",312,433,328,147,220,215,201,253,211,114,101,442,163,168,138,67,90,168,184,223
"COG1102",0,0,0,0,3,1,3,14,20,0,0,5,0,0,1,0,0,64,3,26
"COG1104",653,865,622,240,548,497,535,600,746,211,216,1110,531,372,331,321,178,512,762,910
"COG1105",201,362,696,127,117,174,168,204,229,121,81,229,156,136,221,346,151,99,287,191
"COG1106",118,484,284,471,803,424,754,618,1412,358,1063,251,874,583,662,91,909,924,496,367
"COG1108",432,151,578,430,359,313,367,266,317,385,338,311,369,380,405,571,295,412,341,431
"COG1109",1551,1543,1363,1747,1699,1499,1537,1480,1848,1369,1363,2120,1619,1615,1288,1063,1115,1665,1715,1871
"COG1112",1580,810,621,1306,1243,2103,1587,1560,1064,1435,1668,601,1533,3462,1073,1253,2086,1286,1428,703
"COG1113",31,256,1528,12,2,10,10,16,13,262,33,44,34,9,707,824,175,42,143,165
"COG1114",98,105,734,47,146,98,85,105,95,245,145,302,125,83,166,268,180,98,207,200
"COG1115",938,1039,502,1019,886,727,807,948,1309,720,715,1238,1002,963,1116,510,683,1445,949,720
"COG1116",288,518,282,112,217,155,210,233,250,148,160,355,254,166,295,521,181,132,298,495
"COG1117",396,406,639,90,378,380,380,309,240,303,375,498,366,241,367,399,286,160,398,375
"COG1118",83,444,76,66,58,69,106,101,65,83,46,114,83,74,123,109,29,72,207,172
"COG1119",196,35,214,291,214,248,202,169,197,268,257,77,193,263,241,244,314,407,110,114
"COG1120",616,685,873,573,831,599,575,618,437,724,600,773,705,508,802,755,582,438,658,516
"COG1121",402,131,405,331,391,331,350,275,267,288,307,307,426,316,406,447,269,351,347,348
"COG1122",1043,1707,2130,366,663,608,669,736,1036,562,277,1736,699,439,450,788,101,648,869,1492
"COG1123",69,156,450,47,68,109,84,95,44,115,70,215,130,68,169,437,46,33,96,286
"COG1124",37,51,46,12,18,11,25,36,10,72,18,19,22,30,168,180,31,19,16,54
"COG1125",23,75,123,4,25,31,21,21,21,22,58,10,69,33,54,108,83,10,27,81
"COG1126",605,951,1646,557,502,465,511,572,731,307,245,1107,467,498,659,880,228,665,601,711
"COG1127",215,58,191,500,280,257,258,277,258,405,382,118,329,325,290,189,302,403,274,113
"COG1129",650,3091,1010,279,595,445,418,621,701,352,614,1336,612,452,1306,1550,1110,1052,483,945
"COG1131",2132,5647,2552,1325,2379,2263,2208,2420,2729,1638,1496,2787,2113,1621,1851,2415,1495,1775,2431,3179
"COG1132",5664,9113,8170,3944,4451,4739,4804,5664,5626,2994,2733,10308,4458,3800,3620,3648,2649,3235,5939,7162
"COG1133",3,22,25,0,0,3,0,1,1,17,4,4,5,0,82,108,40,3,1,22
"COG1134",444,629,464,160,213,215,334,393,296,261,326,297,269,177,219,263,44,142,410,459
"COG1135",126,286,519,76,211,180,140,193,219,172,101,480,193,142,333,202,118,523,156,217
"COG1136",2477,3531,2731,2013,2352,2491,2502,2460,3135,1861,2257,3187,2367,2169,1785,2072,1851,2433,2772,2694
"COG1137",125,42,171,440,190,237,224,213,241,335,363,88,203,312,285,234,252,423,198,158
"COG1138",11,56,51,25,24,16,31,34,16,92,62,24,29,14,81,356,6,12,41,53
"COG1139",220,42,198,330,214,152,188,223,193,244,300,71,198,390,269,172,254,184,187,201
"COG1140",7,33,188,5,0,10,9,14,4,29,35,19,7,5,127,217,64,11,4,48
"COG1141",9,9,2,7,10,11,9,10,16,5,1,8,5,1,6,7,0,6,7,5
"COG1142",73,129,155,12,18,30,32,24,14,84,80,111,69,29,206,727,86,28,15,220
"COG1143",103,21,53,100,155,147,104,98,117,151,78,63,137,123,152,215,189,102,77,100
"COG1144",19,31,0,22,33,17,22,20,63,26,37,25,24,14,18,10,14,167,26,79
"COG1145",1456,1584,586,374,1236,1182,1055,956,691,934,1101,2059,1116,799,814,748,1273,663,1180,1957
"COG1146",86,149,97,115,113,78,99,116,81,103,138,76,111,96,79,181,74,100,123,174
"COG1148",29,154,94,8,81,94,46,72,50,57,100,375,99,60,92,61,50,27,77,166
"COG1149",3,0,0,0,4,4,3,3,4,7,3,14,11,20,24,1,87,2,0,0
"COG1150",3,71,40,0,18,31,13,27,8,14,34,25,22,9,11,34,17,6,31,60
"COG1151",486,897,750,563,736,471,499,602,422,417,619,655,611,603,553,326,580,477,686,484
"COG1152",43,321,96,9,31,20,19,27,29,12,10,388,33,21,17,7,0,14,10,67
"COG1154",1216,805,755,1308,1048,1056,1061,862,1350,1051,971,1102,1036,1164,783,706,743,1301,1027,870
"COG1155",467,904,263,111,541,577,576,449,394,442,625,671,647,294,478,277,424,120,457,649
"COG1156",372,801,206,112,430,478,438,358,321,343,402,524,635,206,291,236,383,105,393,555
"COG1157",76,33,60,27,69,56,60,98,74,24,49,26,34,89,30,171,52,203,179,50
"COG1158",376,369,254,371,388,344,362,300,501,331,332,254,305,458,349,497,351,521,257,481
"COG1159",427,311,503,718,377,419,393,349,523,395,255,494,365,424,386,322,385,567,445,511
"COG1160",838,952,880,936,889,806,872,825,941,823,897,879,837,851,900,660,732,863,995,929
"COG1161",175,235,544,103,166,183,150,198,331,88,59,354,126,127,100,63,103,161,177,393
"COG1162",407,333,475,538,420,537,444,441,580,349,384,509,365,535,457,384,471,374,452,643
"COG1164",270,267,668,153,367,355,310,371,315,74,145,1381,264,238,160,176,133,183,260,575
"COG1165",140,124,384,751,312,451,325,302,517,502,215,71,319,418,258,207,376,260,50,162
"COG1166",531,40,99,704,463,453,448,326,359,527,411,159,486,453,485,429,482,583,287,120
"COG1167",741,1300,745,303,510,582,543,610,693,471,454,1100,493,405,1221,693,472,619,835,707
"COG1168",748,363,864,891,876,768,872,796,654,878,1055,558,796,723,1057,759,860,715,849,536
"COG1169",231,58,160,341,145,184,255,147,212,269,199,28,116,187,160,154,169,214,78,91
"COG1171",299,649,582,311,430,234,362,321,460,313,412,348,359,404,548,560,262,526,424,373
"COG1172",276,2178,594,151,366,240,240,328,399,196,425,809,318,358,833,850,729,626,307,678
"COG1173",274,747,984,177,336,301,353,362,297,333,333,1313,562,395,793,938,420,219,543,991
"COG1174",24,183,311,3,41,24,26,16,21,51,79,7,93,40,103,199,114,16,23,131
"COG1175",1254,6408,2920,856,1395,1219,1075,1769,1385,433,490,2549,970,1103,923,2070,707,803,1179,2002
"COG1176",223,257,238,83,176,192,240,237,310,145,330,432,361,422,445,312,370,357,304,384
"COG1177",334,600,442,150,363,365,311,298,426,248,308,491,414,336,524,352,348,395,339,421
"COG1178",152,104,82,81,187,154,162,248,209,218,248,515,196,269,344,323,339,122,190,340
"COG1179",362,316,187,378,313,325,314,272,431,288,212,401,296,304,293,207,180,351,361,456
"COG1180",366,735,547,781,370,430,436,412,621,372,453,496,438,416,416,780,583,571,566,731
"COG1181",413,678,676,631,491,484,463,383,730,480,360,607,457,522,408,626,454,634,478,605
"COG1182",17,10,9,4,15,20,8,7,15,17,7,25,9,1,95,42,16,17,3,32
"COG1183",241,131,194,392,259,264,361,246,379,305,336,153,266,289,271,120,256,309,296,156
"COG1184",1,4,0,1,6,1,2,0,0,34,0,1,1,0,1,13,0,5,0,8
"COG1185",953,782,576,1091,1021,888,862,841,1144,986,843,1178,994,962,832,792,701,1075,963,1164
"COG1186",588,523,593,605,535,508,506,465,675,546,538,667,490,571,463,521,454,632,564,620
"COG1187",416,575,827,330,538,434,453,411,860,384,321,743,482,480,554,569,294,491,386,648
"COG1188",164,119,179,205,168,114,153,187,195,139,156,138,135,185,171,99,167,175,152,133
"COG1189",171,292,383,108,176,147,165,172,204,80,76,380,180,130,92,141,57,123,197,239
"COG1190",903,669,738,825,843,765,728,712,857,882,786,913,792,709,754,942,619,806,816,800
"COG1191",622,1035,361,373,576,622,671,648,1018,243,153,1209,452,370,284,347,144,574,787,1339
"COG1192",1422,1213,1160,1228,1288,1004,1191,1423,1508,776,641,1703,1407,1208,1111,1642,571,1942,1185,1372
"COG1193",836,931,945,1266,739,780,761,733,1056,691,606,1172,798,870,491,411,622,939,729,1138
"COG1194",322,233,306,333,312,360,294,355,240,244,299,285,320,289,288,330,230,225,230,269
"COG1195",545,693,573,790,611,566,638,587,667,418,602,564,589,521,525,471,429,756,579,593
"COG1196",750,971,984,301,537,595,500,523,838,345,237,1198,459,344,292,288,158,451,624,1123
"COG1197",1256,1225,1185,1651,1311,1207,1103,1081,1507,1233,983,1661,1124,1237,972,1057,834,1548,1119,1508
"COG1198",968,967,891,1045,980,944,912,748,1069,893,811,1083,830,932,870,788,673,1181,905,1048
"COG1199",320,886,807,240,270,277,263,383,411,229,142,517,309,211,372,630,162,385,382,431
"COG1200",870,733,846,990,821,871,727,586,1002,715,645,909,763,762,595,723,631,1078,648,920
"COG1201",14,128,461,5,45,5,3,10,13,37,26,146,9,7,13,374,102,221,3,129
"COG1203",301,863,354,142,198,318,635,454,308,395,375,536,292,490,57,211,120,385,361,475
"COG1204",98,401,9,69,99,79,380,206,102,171,74,413,96,117,175,183,273,69,214,143
"COG1205",13,496,4,61,40,61,31,114,81,46,58,143,58,162,81,153,125,717,229,354
"COG1206",183,117,237,71,116,97,105,111,120,98,36,475,80,66,59,78,54,103,105,379
"COG1207",224,197,455,95,131,121,119,77,160,170,107,289,90,56,146,240,98,280,151,269
"COG1208",566,226,214,1445,696,429,853,777,715,779,782,354,713,868,619,171,425,643,627,450
"COG1209",381,294,420,546,396,514,439,448,455,487,529,415,438,576,599,376,865,327,374,235
"COG1210",125,187,526,498,56,72,49,75,186,98,84,184,59,269,172,278,167,420,134,118
"COG1211",561,664,594,818,463,452,470,436,690,446,470,465,552,520,385,387,473,597,471,479
"COG1212",212,19,164,349,236,257,251,202,217,320,346,174,296,275,209,229,297,341,218,127
"COG1213",31,4,20,10,92,68,106,131,34,34,80,23,22,75,34,110,166,10,42,50
"COG1214",319,294,357,457,348,367,350,364,449,315,345,379,366,376,319,264,269,404,376,348
"COG1215",663,178,983,361,620,834,740,533,621,736,765,485,823,573,651,1133,705,675,574,655
"COG1216",939,392,794,2072,887,1099,1134,1208,1046,1063,1421,629,858,1392,871,626,1134,1105,897,519
"COG1217",855,764,936,890,829,819,878,810,967,801,829,1041,919,894,784,743,603,991,916,1048
"COG1218",167,45,65,52,237,225,259,198,39,199,276,64,229,102,229,143,184,28,131,87
"COG1219",643,894,776,881,634,637,661,696,937,566,595,769,691,751,585,578,585,784,753,797
"COG1220",7,42,252,16,7,15,3,8,36,153,29,116,23,13,80,201,95,224,73,123
"COG1221",114,439,247,26,65,32,51,58,29,478,52,78,86,26,439,383,47,53,353,104
"COG1225",182,237,177,313,162,190,228,212,159,174,245,101,200,173,219,176,170,148,170,89
