"","DLM023","NOM020","DLM013","DLF003","NLM025","DLM008","NLM031","DLM011","DLM024","DLM001","DLF005","NOF002","NLM006","DOM016","NOM013","NOM019","NOF011","DLF013","NLM029","DOM023"
"COG1268",278,56,237,196,122,199,172,86,120,109,221,167,92,139,199,242,118,173,220,75
"COG1269",466,272,948,415,129,497,508,525,451,532,525,571,465,471,478,430,563,746,352,377
"COG1270",276,156,214,109,221,277,286,202,86,168,222,185,215,251,204,222,181,146,261,117
"COG1271",185,384,263,242,289,296,308,317,224,435,247,301,422,353,252,266,339,289,218,462
"COG1272",152,167,243,245,161,193,168,182,144,207,225,240,153,281,265,182,205,248,234,208
"COG1273",0,0,1,5,11,15,0,2,59,3,43,9,0,1,0,1,0,0,0,0
"COG1274",54,1,278,60,52,99,60,4,1,56,75,20,13,9,35,143,42,110,42,11
"COG1275",26,17,21,3,3,9,4,15,99,25,14,22,55,85,52,15,16,20,24,34
"COG1276",0,12,33,0,4,2,1,10,100,5,0,11,14,2,0,1,1,6,1,3
"COG1277",262,59,153,113,53,181,185,137,216,149,253,207,115,65,110,131,248,261,210,66
"COG1278",35,26,54,82,39,72,42,30,355,48,69,66,69,78,127,47,43,49,66,39
"COG1279",17,36,32,9,91,16,9,21,103,27,38,29,83,35,50,25,13,13,17,9
"COG1280",79,58,151,33,54,157,122,125,382,103,27,160,117,157,73,76,132,71,108,61
"COG1281",264,117,262,272,201,273,216,84,310,125,323,214,128,165,278,270,166,234,314,84
"COG1282",3,65,13,3,115,2,0,10,137,29,4,13,10,16,0,13,2,19,2,0
"COG1283",1377,1170,848,1469,1353,1094,1190,1069,609,957,983,866,881,1018,1114,1097,959,992,1127,1334
"COG1284",835,742,707,963,690,833,729,751,399,646,1228,919,1022,1023,1212,1162,1007,891,1164,1245
"COG1285",86,189,188,227,160,135,103,138,404,226,171,202,177,214,232,276,134,161,105,201
"COG1286",9,47,14,6,71,18,3,15,114,26,11,12,16,18,14,18,11,14,1,8
"COG1287",2,4,0,3,0,4,0,0,0,1,2,6,4,4,6,3,5,0,1,3
"COG1288",109,93,419,215,68,128,159,157,1295,100,109,342,180,345,246,172,96,212,129,69
"COG1289",46,114,132,9,35,14,7,113,1380,47,40,92,145,109,15,32,19,43,26,13
"COG1290",3,1,0,0,0,1,0,0,4,0,0,12,0,0,0,0,1,1,0,2
"COG1291",29,85,28,38,103,67,71,14,257,15,60,83,26,52,75,61,40,12,146,14
"COG1292",66,180,232,56,94,123,76,98,974,89,42,164,99,144,136,168,40,50,83,66
"COG1293",544,132,450,390,214,355,385,174,146,222,348,183,139,118,256,325,173,246,336,60
"COG1294",200,395,212,218,223,246,267,418,300,373,215,253,365,332,321,235,330,272,166,506
"COG1295",242,543,276,532,563,424,391,376,401,481,391,526,378,413,440,415,414,383,412,618
"COG1296",256,121,265,212,144,258,237,117,272,174,170,135,128,107,118,160,130,155,171,63
"COG1297",299,616,432,420,428,283,389,363,87,520,386,381,377,387,416,473,399,366,445,572
"COG1298",42,140,55,99,266,168,199,24,366,31,119,138,48,110,123,89,76,33,320,51
"COG1299",399,272,660,370,349,275,352,222,1229,188,440,454,310,467,299,292,202,433,450,119
"COG1300",36,15,33,134,19,34,30,30,1,72,92,141,49,71,50,36,116,90,66,13
"COG1301",705,790,674,637,571,422,422,473,1136,576,527,561,762,789,733,695,413,611,470,846
"COG1302",244,70,330,284,122,323,226,119,90,126,257,190,88,87,280,252,188,192,276,57
"COG1304",225,56,170,51,50,99,67,97,246,108,56,83,111,117,119,103,86,94,120,22
"COG1305",451,113,495,374,312,682,446,294,182,361,428,398,183,354,316,483,534,477,489,98
"COG1306",24,5,12,65,16,65,23,5,43,23,10,27,15,37,65,61,18,12,10,2
"COG1307",1196,287,822,744,452,1091,973,459,368,425,903,643,288,396,801,852,664,822,1088,198
"COG1309",863,447,1423,1027,693,1075,789,537,2145,609,1018,894,767,555,1124,1056,716,1110,1027,322
"COG1310",4,19,27,21,19,21,21,9,36,17,55,42,31,37,32,23,20,44,94,11
"COG1312",599,470,516,297,262,528,602,506,440,526,390,421,566,501,361,343,500,411,231,346
"COG1313",198,65,297,256,119,211,178,75,36,108,243,110,89,93,219,283,165,200,289,43
"COG1314",4,30,11,10,58,10,10,10,105,15,9,9,18,17,14,30,6,20,15,8
"COG1315",17,55,46,99,122,135,182,10,145,10,122,108,19,117,116,89,76,41,375,53
"COG1316",353,196,768,688,321,715,484,119,697,312,784,567,305,343,664,648,437,583,751,166
"COG1317",14,4,12,8,6,15,14,10,100,5,19,29,9,14,13,5,12,6,25,6
"COG1319",205,83,170,99,69,161,160,126,666,109,124,206,86,126,142,167,84,131,225,45
"COG1320",3,3,6,3,1,6,5,2,1,8,2,2,1,8,7,0,0,2,8,1
"COG1321",185,89,227,228,198,290,173,80,226,103,281,139,82,79,164,269,124,210,219,44
"COG1322",417,513,271,419,331,302,367,440,278,520,306,255,405,340,333,440,401,417,307,471
"COG1323",263,41,162,184,115,169,158,65,71,89,384,211,125,154,262,256,177,228,283,50
"COG1324",1,12,10,5,3,4,0,7,93,0,1,13,15,11,3,5,2,1,2,2
"COG1327",116,64,206,165,101,197,145,96,165,120,81,70,68,69,119,122,62,104,119,32
"COG1328",1280,1221,1462,1497,4580,1359,1198,1043,994,1157,1409,914,1027,1136,1570,1377,1290,1261,2807,920
"COG1329",24,13,44,40,10,30,27,3,0,27,50,9,4,6,30,28,16,19,41,6
"COG1330",7,109,30,1,253,7,0,17,300,8,1,19,35,14,0,9,0,7,0,3
"COG1331",11,0,28,5,1,23,8,5,119,2,1,12,3,10,5,14,5,3,0,5
"COG1332",5,9,63,5,15,30,3,14,0,7,44,34,33,24,62,39,22,4,43,29
"COG1333",23,19,22,5,4,13,16,25,0,79,18,19,43,81,25,35,71,122,38,30
"COG1335",214,344,237,231,120,244,177,116,561,121,177,195,278,193,258,168,124,129,209,111
"COG1336",0,0,0,2,0,1,0,1,0,1,7,0,2,22,0,0,0,0,1,0
"COG1337",2,8,41,11,15,35,4,8,21,8,22,20,26,30,33,27,17,7,23,31
"COG1338",16,64,20,54,137,107,72,16,175,12,63,74,21,60,73,39,35,11,148,19
"COG1342",42,28,42,64,34,62,83,39,4,69,54,146,86,70,94,109,74,70,46,89
"COG1343",131,114,61,80,72,61,40,57,47,16,91,147,35,37,95,36,63,33,54,126
"COG1344",53,490,83,239,748,453,508,25,427,49,268,395,54,393,371,269,198,50,891,137
"COG1345",43,125,29,78,248,163,136,36,200,20,72,101,27,91,128,116,79,20,203,45
"COG1346",336,352,220,356,290,307,306,237,130,252,272,268,270,252,270,302,287,205,289,322
"COG1347",107,243,97,105,178,151,126,261,1,224,96,87,106,100,111,79,124,104,60,161
"COG1348",100,14,79,28,13,24,39,42,66,80,61,106,16,62,82,30,51,69,82,6
"COG1349",458,270,746,267,211,487,469,521,1910,331,519,430,814,512,535,320,277,662,364,346
"COG1350",221,434,195,304,370,239,309,370,30,437,276,222,321,367,308,252,323,318,176,566
"COG1351",122,84,242,200,111,46,61,61,1,107,137,94,193,74,127,192,72,88,680,93
"COG1352",23,49,21,47,70,66,79,26,141,16,68,83,34,51,97,64,42,19,155,9
"COG1353",7,17,100,21,12,59,11,22,0,31,122,52,37,94,98,116,31,8,64,41
"COG1354",210,47,296,277,114,239,187,78,91,143,290,134,109,81,240,256,146,211,262,53
"COG1355",0,393,4,177,0,0,0,0,0,50,0,5,17,36,0,12,4,18,0,492
"COG1357",154,55,93,53,35,97,92,225,433,83,178,187,114,157,121,91,208,181,151,54
"COG1358",47,27,107,83,53,123,67,21,41,31,96,74,82,65,77,78,67,76,78,27
"COG1359",57,33,54,62,14,63,57,73,153,53,36,98,56,92,53,78,52,49,33,49
"COG1360",65,332,81,263,357,126,141,85,264,145,148,161,174,157,139,139,160,72,184,256
"COG1361",9,10,24,31,16,19,71,1,33,32,12,14,4,6,6,96,14,10,18,6
"COG1362",700,495,652,811,531,649,511,302,312,402,652,504,430,451,633,784,402,512,817,527
"COG1363",173,81,672,300,100,344,225,101,476,202,226,219,165,157,125,237,110,248,127,55
"COG1364",270,75,224,266,92,176,182,80,61,100,295,279,149,208,270,336,195,292,376,90
"COG1366",143,34,153,141,62,164,125,51,75,74,168,118,101,76,102,119,81,146,157,37
"COG1368",839,1441,1300,1989,1490,866,1199,951,659,1291,1376,1013,1338,760,1424,1138,1033,1109,1166,1627
"COG1372",0,0,186,5,8,22,0,1,0,0,92,0,46,1,34,44,64,9,5,2
"COG1373",1824,4479,1770,8104,7420,2689,2151,1694,168,2640,2118,2240,3182,2199,3867,3115,2334,2246,2909,7775
"COG1376",288,166,569,373,262,418,310,123,668,171,396,401,224,198,363,246,210,358,338,59
"COG1377",33,94,33,46,168,104,103,31,393,12,46,54,18,63,79,41,31,12,133,11
"COG1378",33,13,31,11,12,64,6,14,16,24,40,38,19,42,37,12,19,33,35,6
"COG1379",49,8,43,36,5,32,37,7,123,17,103,58,25,39,54,27,26,41,40,12
"COG1380",144,191,110,244,179,201,201,181,147,147,173,189,201,145,193,170,182,126,180,223
"COG1381",283,84,263,239,192,225,159,105,160,127,295,167,111,128,199,213,128,166,249,67
"COG1384",32,2,7,4,4,1,1,1,0,0,7,0,7,4,3,7,0,9,2,1
"COG1385",311,354,160,378,339,236,208,202,166,270,313,279,218,251,341,294,247,265,277,319
"COG1386",156,51,216,228,108,217,166,56,32,98,244,107,85,85,183,197,125,161,221,62
"COG1387",579,426,643,385,460,660,587,489,364,433,890,623,588,529,600,541,520,645,499,503
"COG1388",572,223,529,402,199,379,404,272,182,259,716,360,376,366,455,456,304,438,573,230
"COG1390",11,4,131,19,4,8,8,4,31,1,14,11,5,4,19,29,8,21,3,4
"COG1391",38,155,58,12,269,3,1,37,470,64,15,36,55,53,16,39,18,54,10,27
"COG1392",75,42,94,46,37,39,45,102,87,76,98,48,144,74,84,41,42,74,36,48
"COG1393",175,83,142,114,122,156,153,93,334,91,131,200,129,110,130,167,131,136,161,44
"COG1394",166,75,391,157,55,242,180,116,147,163,205,223,173,143,150,196,201,261,143,123
"COG1396",972,612,1131,1010,704,1412,985,790,1210,800,1218,824,769,633,1215,1230,897,1103,1181,669
"COG1397",125,231,180,354,300,123,156,238,222,326,347,78,213,105,388,443,219,63,235,365
"COG1399",180,72,233,139,157,211,161,60,176,108,173,136,108,64,161,136,95,156,117,47
"COG1401",106,468,217,377,1253,184,235,254,42,248,392,149,474,276,237,428,180,467,111,842
"COG1402",109,246,88,66,15,154,127,100,139,113,60,123,133,210,107,45,137,127,77,76
"COG1403",30,195,60,129,27,67,36,29,53,29,91,21,65,57,179,21,18,92,135,257
"COG1404",961,1215,1416,1155,1335,1310,1122,958,645,1438,1073,1192,1092,1552,1280,1154,1338,1229,1075,851
"COG1406",0,8,2,13,19,5,53,1,0,1,23,11,0,13,12,12,8,0,40,9
"COG1408",597,1105,485,943,818,683,565,697,260,715,657,718,572,637,646,690,688,535,430,969
"COG1409",970,790,2237,757,729,899,1192,932,515,863,966,1100,1149,1129,948,1370,1247,1314,897,833
"COG1410",1133,1138,1223,1080,847,900,1095,1175,787,1102,880,1086,1014,1244,846,982,996,1095,1006,1249
"COG1413",0,2,2,4,2,7,1,17,296,2,9,17,0,6,1,9,0,7,2,3
"COG1414",107,164,355,122,167,190,151,167,1076,197,69,121,121,109,90,121,74,161,69,47
"COG1415",1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,21,1,0,0
"COG1416",2,0,1,0,0,3,0,0,6,0,0,3,0,3,0,2,2,0,2,0
"COG1418",644,578,571,858,565,688,632,511,191,613,1162,675,905,781,1044,1022,819,954,1141,1078
"COG1419",8,93,9,58,221,70,114,2,0,4,51,73,7,46,91,82,40,4,213,21
"COG1420",394,84,358,354,149,320,295,129,117,217,370,219,150,145,342,361,195,261,465,91
"COG1424",5,22,6,4,9,3,0,1,0,8,11,7,27,15,31,23,5,2,14,14
"COG1426",7,110,28,18,195,10,3,16,91,12,25,17,33,32,47,22,8,5,12,11
"COG1427",3,19,8,10,1,19,3,1,0,39,29,0,77,29,87,26,13,33,17,36
"COG1428",7,299,16,319,440,19,14,1,3,118,5,0,52,38,117,127,18,44,39,370
"COG1429",343,786,263,253,630,174,217,703,5,542,117,610,191,652,620,557,480,319,558,361
"COG1430",6,2,1,18,15,7,15,2,25,15,7,2,4,3,23,29,3,0,3,18
"COG1431",0,0,4,2,0,8,0,1,0,0,5,0,0,0,4,0,2,4,3,0
"COG1432",76,25,140,174,67,179,97,136,80,72,127,74,112,108,161,140,91,88,225,56
"COG1433",27,50,25,26,24,32,57,66,16,71,46,142,63,100,39,61,59,35,83,75
"COG1434",125,70,105,100,83,227,170,55,313,112,267,172,219,150,221,183,97,149,128,79
"COG1435",249,98,118,153,164,242,233,269,164,214,119,201,109,164,134,182,253,203,174,110
"COG1436",28,8,86,39,16,29,24,14,29,17,28,25,12,9,23,25,25,52,23,4
"COG1437",2,1,2,1,0,4,2,1,0,0,10,0,5,3,4,6,1,11,6,1
"COG1438",252,249,277,356,358,316,251,302,353,257,283,292,308,230,255,247,254,229,306,323
"COG1440",87,32,60,14,42,66,78,43,112,11,44,63,52,33,35,28,21,35,34,22
"COG1441",1,8,11,1,3,0,0,4,100,4,0,10,15,7,0,1,2,1,0,3
"COG1442",166,371,374,200,482,499,515,421,753,415,597,461,465,217,473,222,251,134,380,444
"COG1443",49,149,79,89,94,106,97,84,62,126,31,111,82,57,47,66,128,77,48,155
"COG1444",7,22,17,0,3,1,3,18,225,2,1,15,34,21,0,7,1,7,0,1
"COG1445",386,273,610,366,320,269,352,198,917,189,269,264,218,274,188,211,132,247,316,65
"COG1446",21,37,12,9,6,24,15,70,240,30,6,14,44,114,56,27,33,50,18,46
"COG1447",114,30,75,29,34,69,80,66,219,15,51,66,93,39,50,24,30,46,25,31
"COG1448",40,95,172,25,171,26,18,49,367,63,18,25,74,66,51,95,12,10,12,44
"COG1449",139,305,129,263,282,242,298,321,4,368,236,288,312,215,197,205,329,217,249,330
"COG1450",9,40,29,8,11,9,4,49,560,21,2,56,72,74,6,24,5,11,4,14
"COG1451",320,135,299,195,326,300,399,279,186,293,343,278,289,307,306,290,312,264,260,293
"COG1452",19,164,40,8,268,4,5,24,392,37,8,30,57,57,15,47,14,8,4,16
"COG1453",457,166,736,222,132,401,483,241,150,389,345,484,346,434,290,353,450,425,364,212
"COG1454",962,487,1446,694,559,905,996,799,1003,695,1727,1285,1072,1243,1297,1591,979,1693,1545,976
"COG1455",368,115,304,136,138,240,259,155,644,70,228,292,176,115,196,199,106,214,375,77
"COG1456",36,3,41,21,12,46,14,8,0,18,26,16,7,6,34,31,19,34,9,2
"COG1457",85,63,186,81,81,121,198,92,255,72,74,207,114,135,183,184,79,176,87,85
"COG1459",97,95,135,427,163,252,213,84,571,136,382,196,223,184,279,238,177,128,341,68
"COG1461",340,85,247,266,138,278,225,110,96,143,365,283,211,248,353,432,231,375,483,128
"COG1462",1,2,7,1,46,0,0,8,36,0,42,1,27,26,15,1,11,4,0,1
"COG1463",28,54,78,37,107,7,8,26,134,34,25,31,78,55,72,88,23,13,29,39
"COG1464",189,342,532,234,705,229,158,108,307,182,149,182,227,173,196,305,153,143,205,128
"COG1465",2,2,1,0,0,2,2,0,0,3,1,8,5,10,1,6,2,0,2,2
"COG1466",396,286,423,490,396,526,504,493,256,391,563,424,424,363,457,482,514,422,565,443
"COG1468",144,162,72,122,69,99,76,55,104,48,51,147,22,16,74,44,38,29,35,76
"COG1469",22,10,67,9,8,7,7,14,0,31,15,7,39,46,41,36,15,6,20,22
"COG1470",41,15,29,10,4,35,45,52,39,38,12,77,39,27,16,34,101,73,55,19
"COG1472",4233,5708,4191,3929,3595,5613,6715,5220,1523,6411,5415,6319,6014,4111,3594,3906,6377,5093,4405,6915
"COG1473",666,387,1235,364,428,469,546,368,1383,556,296,622,393,756,565,717,297,478,438,262
"COG1475",2427,952,1542,1494,1228,1529,1545,1382,1026,1296,1810,1162,1360,1148,1666,1879,1452,1822,1477,1015
"COG1476",79,27,121,83,57,216,128,51,58,52,161,119,71,40,143,126,102,101,125,14
"COG1477",492,529,511,570,572,546,449,433,185,485,504,458,445,449,486,553,605,434,512,510
"COG1479",296,345,416,911,831,734,320,1124,88,524,1188,706,1018,905,1064,822,376,1043,902,1768
"COG1480",294,835,192,593,534,365,396,693,3,543,404,332,661,611,498,444,539,334,291,1058
"COG1481",276,66,343,272,106,320,254,64,112,144,308,169,127,126,256,275,171,259,334,60
"COG1482",681,514,508,417,590,743,729,596,354,614,638,553,562,447,417,456,696,591,415,697
"COG1483",125,48,0,32,54,1,8,21,0,11,160,285,8,8,73,17,73,19,3,1
"COG1484",1072,604,1618,1203,543,828,1610,820,1213,898,973,789,625,1239,768,1045,632,1125,1059,2166
"COG1485",7,21,28,0,7,2,3,23,183,3,1,10,33,7,0,1,2,2,0,1
"COG1486",252,145,560,100,101,154,122,131,805,102,225,220,238,192,117,169,102,258,125,91
"COG1487",2,10,30,23,5,49,83,41,157,64,34,58,53,36,7,21,68,17,46,4
"COG1488",520,181,611,455,1845,424,493,313,374,349,582,583,547,352,430,443,482,469,568,325
"COG1489",130,21,112,73,21,89,77,93,233,57,60,65,42,54,58,40,47,89,62,21
"COG1490",279,314,254,355,328,302,252,314,157,277,269,232,232,227,261,298,247,266,248,317
"COG1492",506,243,433,199,134,478,497,462,100,374,318,357,338,509,361,404,369,300,444,236
"COG1493",313,78,242,229,141,306,254,132,82,130,268,193,76,166,182,245,160,240,281,56
"COG1494",33,67,63,17,120,5,5,25,316,49,2,26,20,49,20,35,6,8,10,13
"COG1495",18,35,11,17,54,0,2,25,97,41,6,6,27,10,5,19,3,6,5,30
"COG1496",198,377,247,408,476,280,272,295,193,334,299,188,308,300,297,282,228,323,232,397
"COG1501",1677,2085,1950,2013,1641,1617,2484,2001,1249,2130,1952,3012,1962,1730,1546,1639,2640,2434,2270,2518
"COG1502",1230,1118,599,1415,1351,1250,1314,1363,1104,1029,832,738,662,763,957,959,851,645,1074,687
"COG1505",42,41,44,53,47,49,24,48,0,114,13,5,110,71,52,70,118,125,100,28
"COG1506",1408,3781,1199,1941,2446,1329,1740,3090,25,2828,1663,1184,3012,2670,1957,1855,2139,1972,935,3665
"COG1507",0,1,1,2,1,0,0,0,0,7,0,0,0,0,0,1,1,9,0,0
"COG1508",296,759,324,433,789,396,343,549,393,558,320,317,767,602,469,380,468,383,193,794
"COG1509",173,110,167,86,29,135,159,250,249,264,57,392,189,300,179,212,264,315,123,176
"COG1511",676,219,479,595,354,613,776,205,288,434,921,603,197,375,542,526,406,767,920,160
"COG1512",404,280,295,246,228,297,233,359,107,293,187,183,229,295,205,233,226,269,279,213
"COG1513",0,1,0,0,0,0,0,2,70,0,0,8,0,6,0,2,2,1,0,1
"COG1514",8,5,31,46,8,5,6,8,125,1,20,8,7,5,8,8,1,3,0,0
"COG1515",0,5,17,0,4,0,1,7,68,1,0,5,24,8,0,0,1,1,0,3
"COG1516",16,68,14,36,156,67,51,18,137,13,42,36,14,24,50,36,28,9,91,18
"COG1518",428,583,281,544,617,471,382,482,270,212,375,685,229,181,426,334,397,189,279,577
"COG1519",240,424,298,237,432,225,363,565,257,390,168,246,415,345,260,225,247,197,144,383
"COG1520",360,600,351,133,234,568,487,412,108,665,223,580,406,464,286,528,1023,480,405,269
"COG1521",527,167,429,274,161,442,356,318,91,301,368,223,285,246,313,364,285,390,354,206
"COG1522",351,612,325,661,760,502,452,560,557,482,530,499,724,523,609,497,435,444,594,653
"COG1523",727,875,409,664,925,683,742,695,761,663,546,1135,674,894,574,454,684,754,585,721
"COG1524",354,1107,350,706,561,442,444,630,109,700,422,827,571,893,555,543,560,539,468,945
"COG1525",12,9,23,23,7,6,11,7,13,9,26,13,9,23,32,27,36,6,15,8
"COG1526",88,24,17,21,15,40,17,48,186,18,15,26,33,25,19,33,9,23,11,3
"COG1527",135,28,184,129,51,155,92,31,223,45,124,106,63,80,93,75,78,141,98,21
"COG1528",236,167,229,148,106,287,168,670,217,205,253,154,298,335,314,257,222,195,138,366
"COG1529",728,258,549,314,228,464,548,322,2263,309,414,605,318,578,436,511,303,491,604,183
"COG1530",278,720,335,510,656,382,442,391,567,515,452,450,504,518,426,464,395,366,417,621
"COG1533",280,281,149,254,343,386,378,389,132,258,736,353,234,361,598,415,508,525,764,276
"COG1534",111,38,127,103,92,105,78,48,137,46,98,71,54,56,89,122,48,128,103,39
"COG1535",1,8,8,0,5,0,2,14,155,2,0,11,19,9,0,2,1,2,0,0
"COG1536",7,60,19,28,121,64,62,10,157,3,55,68,26,69,81,68,34,15,184,23
"COG1538",2206,3448,2098,2165,2053,2521,2850,4432,806,3822,2243,3039,4006,3935,2590,2563,3855,2711,1871,4707
"COG1539",127,260,186,271,298,208,185,218,158,192,178,157,244,161,234,217,179,210,196,310
"COG1540",19,27,171,49,27,68,27,19,90,16,22,37,30,26,20,37,28,85,28,10
"COG1541",434,386,736,433,523,682,598,598,389,577,430,777,542,671,385,407,709,554,515,428
"COG1543",0,0,1,40,3,1,0,0,0,1,76,0,0,0,10,0,10,0,23,3
"COG1544",128,82,243,252,154,200,180,112,267,110,249,97,187,140,251,233,121,167,276,106
"COG1545",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1546",386,223,318,283,334,314,253,235,211,337,269,256,315,249,295,379,310,337,273,212
"COG1550",6,0,1,1,1,1,0,2,11,0,0,2,0,1,1,0,3,0,1,0
"COG1551",6,11,14,21,21,42,19,7,66,3,30,28,6,13,19,18,15,4,54,3
"COG1553",4,11,13,0,4,2,0,26,117,4,0,9,13,6,0,3,1,3,0,1
"COG1554",116,77,106,99,55,365,505,257,342,409,196,450,255,201,120,116,509,170,242,148
"COG1555",101,139,106,276,263,175,166,199,63,182,337,170,299,260,261,212,268,246,302,424
"COG1556",24,59,38,13,15,22,50,149,121,42,93,15,61,59,60,25,29,25,10,114
"COG1558",9,46,7,33,100,41,66,11,115,11,31,43,6,36,63,36,24,9,109,13
"COG1559",350,440,503,587,582,399,356,378,142,467,378,248,348,314,363,521,292,438,293,440
"COG1560",136,346,208,230,394,178,226,284,392,299,197,220,397,349,276,281,222,185,197,337
"COG1561",398,461,392,464,628,437,374,367,200,404,445,394,428,394,419,479,376,403,462,457
"COG1562",0,38,0,3,145,2,0,0,0,14,0,0,0,0,0,16,0,1,0,0
"COG1564",166,98,258,187,110,316,284,258,45,180,207,141,173,221,208,201,218,260,215,113
"COG1565",0,0,0,2,3,1,1,0,0,8,0,0,0,0,0,7,0,0,0,0
"COG1566",160,600,270,338,341,378,379,493,1092,561,307,305,361,240,107,124,293,238,108,382
"COG1567",6,10,39,5,12,32,2,11,0,7,52,34,25,8,31,34,24,8,49,19
"COG1568",0,20,11,1,0,0,1,5,0,0,13,5,10,30,11,4,59,117,90,39
"COG1569",1,1,12,2,0,3,0,2,0,0,0,50,5,0,1,3,4,10,5,4
"COG1570",535,539,548,604,558,532,556,565,290,581,506,301,531,590,556,592,440,601,595,451
"COG1573",255,91,273,126,90,214,211,279,21,190,202,166,169,180,155,252,266,262,179,196
"COG1574",264,81,525,77,57,90,187,45,239,165,98,262,144,188,227,146,129,182,155,116
"COG1575",132,336,226,220,421,244,248,246,190,290,153,182,213,226,120,172,282,213,166,266
"COG1576",237,254,261,325,294,268,272,300,131,227,337,246,296,253,300,317,244,250,311,317
"COG1577",0,0,5,3,1,2,0,0,1,1,2,4,0,0,1,0,0,2,0,1
"COG1578",4,6,10,2,3,19,4,2,1,3,13,5,7,2,9,12,3,10,3,6
"COG1579",99,267,92,199,224,193,167,208,2,188,128,188,225,169,162,132,224,166,129,222
"COG1580",2,50,0,0,115,0,0,10,83,0,0,5,5,7,0,1,0,2,0,0
"COG1582",4,6,1,10,5,7,16,4,22,1,8,4,2,5,21,9,1,2,27,0
"COG1583",0,7,6,21,7,3,0,3,0,14,37,24,16,15,45,13,2,16,1,126
"COG1584",16,11,20,0,2,1,1,21,130,18,3,11,26,41,16,6,6,11,6,3
"COG1585",110,30,159,165,62,151,96,54,108,71,156,91,31,60,95,129,92,172,160,18
"COG1586",37,21,43,28,24,25,15,21,205,31,83,22,57,46,47,37,18,13,20,24
"COG1587",134,54,146,62,60,103,47,46,320,109,185,154,198,183,162,158,52,134,127,63
"COG1589",53,61,206,94,133,89,36,34,194,69,99,43,35,23,64,78,69,131,86,15
"COG1592",687,609,667,760,701,676,639,642,317,578,667,501,728,584,664,632,572,555,633,689
"COG1593",978,318,674,295,211,488,528,593,2257,289,347,810,351,739,477,571,379,571,492,216
"COG1595",2795,2629,2262,3048,2443,3306,3338,4411,658,3076,2124,3037,2795,2191,2192,2138,3247,2354,1879,2501
