"","NOF013","NOM029","NOM009","DOM023","NOM010","DLM023","NOF012","NOM026","DLM015","DLF005","NOM028","NLF001","DOF007","DOM016","NLM032","DOM001","DLF007","NLF015","NOM004","DLF004"
"COG1183",239,266,226,404,260,218,202,196,266,260,237,314,208,265,199,251,356,258,311,284
"COG1184",0,0,5,2,0,3,0,9,0,1,0,28,4,15,6,8,0,0,0,0
"COG1185",820,735,928,1115,895,940,1342,778,823,1007,868,849,749,881,977,865,678,815,796,1001
"COG1186",477,573,547,605,505,524,671,490,521,593,554,496,539,571,533,527,481,428,544,596
"COG1187",308,302,379,249,321,319,378,480,269,438,425,278,282,360,688,449,253,343,282,467
"COG1188",149,127,182,164,138,119,132,225,132,219,154,137,187,174,160,170,147,125,185,193
"COG1189",117,94,319,66,152,256,275,230,143,213,154,181,51,164,252,140,75,87,85,137
"COG1190",621,693,733,825,778,824,1011,686,778,804,704,694,647,791,734,759,591,818,782,705
"COG1191",616,478,1076,150,772,1049,1464,928,450,1152,594,589,164,348,1233,549,319,267,245,420
"COG1192",1115,1480,1821,2022,1815,1940,1470,1181,781,1487,1194,1047,1029,1073,1406,1476,2083,595,795,1282
"COG1193",768,849,1122,1070,931,894,906,716,702,957,852,672,600,731,1074,865,523,750,497,876
"COG1194",277,341,368,390,340,392,297,274,272,287,353,253,236,329,356,432,286,257,304,297
"COG1195",452,559,719,604,581,607,779,687,574,743,562,531,425,594,731,610,524,454,481,549
"COG1196",488,459,894,191,731,1038,1423,670,448,941,503,580,142,456,1309,473,237,323,273,340
"COG1197",1054,1068,1544,1398,1187,1411,1724,1238,1216,1490,1088,1219,866,1247,1600,1181,641,1189,855,1274
"COG1198",764,879,1019,1123,936,826,1321,856,723,982,836,748,751,901,1061,964,655,804,771,900
"COG1199",273,307,691,118,375,467,279,740,245,423,264,246,82,244,481,106,106,144,170,131
"COG1200",650,638,754,835,845,757,1158,671,681,857,653,583,685,689,924,738,473,657,493,798
"COG1201",6,90,19,7,4,24,7,4,8,37,184,5,28,26,15,39,67,15,23,9
"COG1203",228,583,407,852,486,622,615,331,396,540,521,336,104,235,586,206,234,348,393,459
"COG1204",174,183,115,123,126,113,129,164,212,355,58,369,54,241,142,182,399,72,74,134
"COG1205",238,19,345,351,204,68,176,33,229,491,14,58,17,76,141,511,409,372,148,159
"COG1206",77,51,126,64,140,226,225,92,69,202,34,92,9,71,264,134,8,90,30,41
"COG1207",99,127,130,87,113,217,87,264,110,163,119,164,52,139,202,149,63,84,76,73
"COG1208",818,602,432,612,450,692,340,341,708,532,414,465,518,659,455,605,691,701,764,893
"COG1209",574,476,424,663,488,455,336,460,551,459,284,252,385,297,244,362,595,325,381,403
"COG1210",65,125,166,268,36,172,80,329,89,105,118,92,74,112,152,169,144,64,85,259
"COG1211",607,571,543,686,672,406,397,582,430,517,402,479,405,540,519,501,492,453,442,541
"COG1212",205,249,84,389,203,151,181,140,321,184,151,272,321,334,130,296,264,295,280,262
"COG1213",82,25,5,21,73,92,41,34,36,43,90,56,121,40,7,63,53,69,280,76
"COG1214",314,321,416,382,342,361,486,445,351,422,333,378,257,386,395,369,358,391,348,366
"COG1215",624,501,280,601,677,447,767,614,772,417,676,424,948,634,351,689,580,856,620,628
"COG1216",1436,957,765,991,1362,1233,700,787,1187,834,1075,1362,1172,1026,761,1099,1899,912,1316,1378
"COG1217",736,859,947,923,909,859,1222,825,798,900,754,894,612,825,815,786,738,855,771,870
"COG1218",152,236,38,198,215,138,180,124,214,136,153,171,253,275,96,179,239,190,266,100
"COG1219",632,681,946,741,847,662,808,778,712,785,721,658,541,722,896,622,572,526,659,727
"COG1220",3,67,11,66,43,8,17,152,37,54,29,61,15,72,12,32,18,24,42,10
"COG1221",84,85,478,198,57,103,112,307,164,361,376,310,148,190,219,115,53,54,85,33
"COG1225",131,233,213,260,158,124,144,225,236,170,210,201,219,191,155,177,313,188,190,170
"COG1226",224,447,118,228,183,176,142,401,275,220,326,244,327,323,168,152,374,272,397,176
"COG1227",267,220,683,120,410,472,804,417,218,411,311,303,93,224,542,261,173,162,160,200
"COG1228",338,273,413,176,356,413,281,261,488,226,389,346,362,420,357,363,424,444,402,262
"COG1230",92,202,40,117,28,35,51,79,67,135,57,37,148,73,24,76,129,83,122,54
"COG1232",330,155,106,32,66,47,637,60,158,171,234,128,373,67,133,120,471,58,440,35
"COG1233",80,29,11,43,56,77,91,98,75,14,76,110,230,187,63,94,134,96,293,99
"COG1234",375,499,600,472,412,394,365,479,364,453,468,355,347,485,495,384,348,339,447,423
"COG1235",503,535,449,818,594,512,604,478,647,925,526,579,585,628,510,521,551,504,565,679
"COG1236",180,170,434,106,242,428,449,214,184,519,182,261,81,209,391,248,70,145,94,157
"COG1237",83,69,84,262,77,78,52,77,80,34,54,55,108,128,24,102,187,79,119,56
"COG1238",138,198,66,233,119,69,97,135,151,112,145,162,190,135,57,203,103,188,140,154
"COG1239",8,12,14,31,8,21,48,7,21,10,26,6,14,12,19,34,23,12,29,11
"COG1240",4,8,13,19,4,8,30,1,6,10,10,1,6,13,10,26,18,9,24,6
"COG1242",254,313,374,388,249,183,503,331,265,490,308,250,344,271,394,265,285,212,217,291
"COG1243",7,25,14,8,30,32,186,63,21,121,24,23,10,33,78,39,3,32,23,14
"COG1246",9,51,6,19,9,30,8,66,22,17,28,27,35,67,4,43,14,22,47,21
"COG1247",201,258,247,145,201,298,161,274,128,208,154,179,152,179,324,168,155,90,187,141
"COG1249",836,939,195,449,661,514,487,680,1052,350,897,794,1017,937,364,764,974,1210,917,371
"COG1250",150,242,201,81,145,278,119,300,94,122,216,135,64,141,206,221,56,106,128,93
"COG1251",14,70,22,12,35,40,10,233,43,20,104,8,58,43,45,36,69,20,72,7
"COG1252",226,143,44,175,127,43,82,100,181,34,132,186,228,180,51,164,172,232,175,172
"COG1253",955,1071,1067,1352,1190,1032,1007,1040,1187,1223,1001,1058,1275,1223,982,1293,985,971,1117,1253
"COG1254",46,35,124,11,35,45,21,64,17,61,57,57,7,27,82,28,7,17,22,14
"COG1256",267,217,444,91,383,43,84,383,240,188,61,300,43,224,272,142,212,65,80,205
"COG1257",2,6,7,1,1,7,0,20,0,4,24,3,1,1,13,2,1,1,1,1
"COG1259",96,145,8,99,104,45,49,20,127,65,90,72,183,70,24,78,106,161,122,68
"COG1260",207,147,138,499,267,136,164,61,272,166,251,277,267,234,110,234,214,370,272,481
"COG1261",1,11,0,0,0,3,0,0,2,0,18,0,9,14,2,1,1,3,4,0
"COG1262",696,359,143,501,215,242,301,228,404,126,457,319,542,454,173,588,357,981,847,491
"COG1263",421,715,2275,395,406,1920,386,2085,427,922,1596,999,468,855,1209,392,399,478,667,390
"COG1264",401,623,2108,371,380,1688,353,1944,378,833,1462,782,426,784,1119,445,350,459,600,334
"COG1266",426,441,560,443,449,362,290,486,362,454,289,478,326,481,508,392,509,293,420,418
"COG1267",33,119,29,140,82,62,60,96,126,32,55,56,68,66,40,94,41,126,57,249
"COG1268",125,133,285,60,170,216,122,207,116,205,166,155,76,140,306,130,105,72,75,81
"COG1269",484,572,574,378,527,509,565,249,540,521,597,405,548,518,610,517,574,480,486,272
"COG1270",216,189,236,153,199,319,145,200,280,230,264,243,141,218,230,207,155,293,162,111
"COG1271",269,363,111,492,280,168,176,255,422,230,237,339,363,363,144,326,204,459,217,385
"COG1272",204,192,313,211,231,168,354,330,221,223,331,259,273,293,275,249,248,193,291,185
"COG1273",2,5,0,0,0,0,0,0,1,46,3,0,3,0,9,3,0,0,1,0
"COG1274",20,28,5,14,18,68,44,2,15,59,31,11,2,8,18,51,4,12,2,34
"COG1275",14,32,16,31,13,26,8,142,22,17,84,37,31,99,15,36,22,49,40,39
"COG1276",0,26,0,6,2,2,0,115,1,0,10,0,9,4,0,11,6,7,12,2
"COG1277",256,113,238,56,242,272,291,147,149,285,177,94,141,58,170,125,86,136,62,66
"COG1278",39,87,82,29,36,26,84,229,43,60,92,61,62,84,86,65,72,33,58,42
"COG1279",5,29,1,12,4,22,8,65,14,32,20,35,22,30,18,33,12,25,27,4
"COG1280",70,146,36,55,109,101,118,271,172,24,83,102,66,141,57,136,107,125,96,73
"COG1281",166,171,345,77,249,253,298,340,169,322,175,196,75,148,368,167,103,113,129,138
"COG1282",3,22,4,1,3,4,0,75,5,0,23,0,4,10,7,4,4,5,16,0
"COG1283",1069,1096,1464,1351,995,1304,692,990,991,972,1031,1119,837,1069,1203,1136,925,942,1051,1343
"COG1284",845,1058,1363,1233,1098,1230,1309,965,882,1213,990,1140,856,986,1190,1037,800,874,853,1037
"COG1285",187,207,114,192,86,90,109,239,143,196,142,160,152,204,197,212,196,70,186,211
"COG1286",7,32,4,9,8,6,15,72,5,11,13,6,5,24,14,34,13,8,26,4
"COG1287",1,3,0,2,3,1,4,0,4,0,0,1,3,10,0,7,0,2,1,0
"COG1288",216,219,214,54,81,119,137,599,230,140,316,125,255,327,192,221,271,198,383,207
"COG1289",6,213,18,8,34,31,146,593,50,43,186,6,92,82,50,67,80,48,137,15
"COG1290",0,2,0,2,0,3,3,0,3,0,0,3,0,0,0,4,1,2,1,1
"COG1291",37,76,71,15,81,27,21,112,54,51,35,50,24,52,46,35,108,13,25,58
"COG1292",132,227,155,72,55,92,154,451,103,45,152,48,138,162,255,104,142,83,168,105
"COG1293",266,171,509,95,367,545,459,417,247,492,250,280,84,187,580,311,146,132,121,188
"COG1294",164,198,79,322,180,93,147,159,251,151,240,318,369,371,156,350,324,411,374,374
"COG1295",431,544,308,617,406,278,441,427,458,385,392,332,476,423,347,415,429,416,322,489
"COG1296",208,121,348,102,194,269,138,323,143,240,159,193,61,151,313,164,188,104,128,127
"COG1297",374,270,446,581,432,304,319,372,440,407,367,294,348,386,332,365,277,473,268,556
"COG1298",104,116,200,44,193,32,70,229,151,123,67,173,42,109,133,85,151,58,37,132
"COG1299",318,299,570,120,264,413,231,619,265,444,401,461,139,459,684,188,193,255,259,214
"COG1300",87,65,0,9,55,32,170,6,94,80,27,39,125,43,28,39,79,81,59,45
"COG1301",500,440,926,876,326,743,617,952,605,560,881,774,567,773,662,805,476,863,464,697
"COG1302",162,126,281,72,243,284,178,277,105,288,116,178,44,101,277,176,80,67,88,101
"COG1304",58,103,104,32,68,265,65,210,46,69,81,68,71,104,132,132,14,68,95,67
"COG1305",466,235,491,117,575,447,348,249,416,408,314,419,229,341,445,287,293,322,225,580
"COG1306",14,9,57,11,7,26,7,67,28,12,11,19,6,25,7,12,20,42,35,45
"COG1307",687,511,1309,169,875,1196,508,1135,535,910,584,656,111,412,1268,531,317,308,256,460
"COG1309",649,858,1046,329,748,821,1059,1536,719,944,967,787,624,545,1152,843,866,459,598,475
"COG1310",13,29,47,8,54,7,8,45,24,38,4,21,4,28,63,19,11,11,22,14
"COG1312",616,383,378,383,478,620,227,380,535,370,406,272,564,455,289,338,496,415,415,613
"COG1313",147,108,183,55,162,211,403,147,104,242,64,106,34,100,249,138,61,67,60,99
"COG1314",3,21,9,3,9,2,5,59,3,4,27,8,12,15,17,7,3,4,18,8
"COG1315",158,85,238,52,216,25,82,210,132,96,43,166,15,131,97,90,149,32,58,86
"COG1316",428,410,880,175,562,354,1014,719,331,835,536,481,174,350,1056,348,323,191,302,290
"COG1317",12,20,7,7,25,17,13,40,9,19,24,16,14,16,1,17,8,6,17,15
"COG1319",76,98,248,24,91,127,66,130,68,78,221,128,114,127,244,170,228,101,148,79
"COG1320",2,1,6,0,1,2,1,6,1,1,4,1,7,10,0,12,0,0,5,0
"COG1321",101,119,268,34,132,211,244,201,83,262,180,146,55,86,264,100,96,42,55,127
"COG1322",317,362,234,487,323,413,405,297,318,316,251,300,389,347,261,417,266,342,313,353
"COG1323",151,120,316,58,199,376,466,270,154,364,170,163,51,137,352,176,88,96,71,113
"COG1324",2,22,1,1,1,1,26,40,6,2,6,5,12,18,1,10,5,1,7,3
"COG1327",107,93,163,46,136,114,87,254,97,160,105,111,53,97,177,124,49,72,61,91
"COG1328",1182,828,1517,1027,1194,1299,1722,1137,1106,1410,1427,1130,1053,1131,1434,1078,786,1201,1182,1148
"COG1329",6,3,0,8,28,21,98,6,7,59,12,10,2,6,21,36,3,6,6,6
"COG1330",1,41,2,1,4,4,1,111,15,1,48,3,21,19,23,26,17,8,26,2
"COG1331",0,0,0,3,3,16,13,0,5,3,12,2,10,17,0,28,37,6,2,1
"COG1332",2,42,61,33,25,4,21,46,25,37,1,24,1,20,34,17,0,13,14,6
"COG1333",210,24,5,24,34,35,40,15,22,21,52,50,248,83,5,119,44,57,146,47
"COG1335",138,180,219,103,127,197,211,361,107,186,202,240,102,170,236,223,240,107,166,135
"COG1336",13,0,0,0,0,1,1,0,0,6,0,0,0,30,0,4,74,0,0,0
"COG1337",1,22,48,32,29,4,12,62,21,28,8,15,1,22,30,11,2,8,18,3
"COG1338",42,53,87,14,97,10,26,96,60,57,35,99,24,58,47,26,72,12,19,60
"COG1342",109,76,118,77,33,69,45,132,36,54,76,162,115,87,115,58,50,37,28,92
"COG1343",59,140,69,128,102,112,104,99,75,105,114,56,11,30,80,47,23,66,134,89
"COG1344",439,360,765,128,530,32,145,738,403,256,104,449,42,375,441,164,262,109,135,362
"COG1345",123,105,161,50,203,39,68,176,118,62,51,117,37,84,107,66,72,31,15,114
"COG1346",281,266,327,320,287,308,198,336,240,245,265,263,283,286,274,284,220,252,237,325
"COG1347",161,173,41,250,179,112,128,152,179,143,122,167,253,163,44,166,150,179,209,148
"COG1348",39,45,180,15,29,69,38,39,44,61,46,22,33,48,73,96,48,28,46,39
"COG1349",391,686,770,315,341,421,331,1041,489,552,750,794,338,470,619,409,484,395,575,272
"COG1350",248,344,154,611,287,228,251,142,309,234,234,267,415,348,192,336,292,331,346,382
"COG1351",57,54,139,92,142,190,67,110,40,150,35,106,12,78,151,109,3,39,8,340
"COG1352",56,75,82,11,79,24,32,125,69,88,47,82,19,37,55,48,141,15,56,62
"COG1353",24,77,132,41,46,6,45,134,42,111,25,53,1,104,105,37,204,38,23,19
"COG1354",124,115,287,57,169,163,340,193,107,292,130,130,42,69,300,140,102,83,68,119
"COG1355",0,0,106,420,0,0,0,0,0,0,3,1,0,47,2,0,0,0,0,0
"COG1357",139,161,90,49,153,225,363,101,196,176,115,109,271,157,145,243,134,179,112,85
"COG1358",52,67,118,32,78,37,43,144,89,88,73,102,20,76,155,62,45,21,44,52
"COG1359",42,103,9,47,37,67,62,51,93,32,74,44,57,100,35,95,75,75,58,27
"COG1360",108,105,207,261,81,52,85,57,103,158,120,132,306,148,64,196,216,153,199,306
"COG1361",2,48,15,3,37,13,18,15,8,8,24,15,4,8,18,6,1,5,6,11
"COG1362",421,355,1077,481,473,728,607,716,330,709,483,454,233,454,896,490,230,269,243,512
"COG1363",98,124,210,40,116,123,84,141,129,149,242,180,123,179,291,215,126,129,206,186
"COG1364",230,172,406,98,229,390,148,283,189,250,182,288,52,188,364,179,95,125,75,136
"COG1366",85,97,179,47,108,162,94,227,79,154,86,71,21,50,120,65,46,34,32,47
"COG1368",1331,1088,1538,1641,993,832,1467,969,770,1356,1064,1030,850,777,1524,1229,754,833,1377,1289
"COG1372",1,0,0,0,6,0,0,0,0,85,0,0,1027,2,0,42,0,0,1,6
"COG1373",3166,2622,3851,7779,2562,1830,2516,1263,1636,2163,1866,2372,2289,2195,2451,2610,2195,2137,2484,7850
"COG1376",320,333,859,73,298,297,305,614,247,363,555,255,129,220,622,180,146,123,194,292
"COG1377",44,79,125,18,119,35,28,130,95,100,58,106,29,77,90,50,102,33,50,65
"COG1378",14,40,51,8,12,36,13,31,28,42,37,49,14,33,35,45,1,11,18,23
"COG1379",12,29,52,15,40,38,218,31,33,82,138,19,26,34,85,46,47,17,71,8
"COG1380",148,258,195,218,152,164,105,237,152,178,161,147,167,141,153,149,165,134,172,188
"COG1381",133,143,232,60,162,252,350,292,120,260,175,145,50,106,306,172,49,63,85,91
"COG1384",3,9,12,3,0,34,6,6,3,12,5,1,0,0,3,13,0,0,0,1
"COG1385",237,251,332,280,218,335,282,368,211,315,251,222,307,240,354,281,288,253,273,335
"COG1386",97,95,194,53,152,157,257,168,98,226,91,106,34,95,286,109,36,59,61,93
"COG1387",384,382,472,355,381,387,270,434,421,557,571,694,547,555,617,474,427,459,432,491
"COG1388",390,387,652,216,422,525,566,492,385,684,464,430,153,358,677,308,272,299,271,241
"COG1390",0,4,33,4,3,9,4,10,7,8,17,4,6,2,10,19,11,9,4,2
"COG1391",3,73,17,23,13,37,24,160,12,17,76,23,33,44,36,36,49,21,75,7
"COG1392",58,74,19,70,59,66,101,81,113,159,92,143,219,127,57,117,188,147,175,68
"COG1393",105,153,225,42,140,158,145,272,86,112,177,82,153,101,211,137,180,73,150,110
"COG1394",156,170,231,110,155,163,209,102,158,223,186,97,138,133,202,150,136,125,138,78
"COG1396",775,890,1080,657,989,941,1241,1619,706,1231,909,768,509,680,1343,913,645,589,567,754
"COG1397",170,257,173,391,317,114,345,150,74,362,149,196,100,100,90,249,141,167,239,354
"COG1399",74,109,182,48,67,192,79,214,120,170,120,126,52,86,237,109,67,51,67,80
"COG1401",321,218,503,800,113,200,171,364,192,375,156,264,118,192,200,225,67,43,132,257
"COG1402",83,69,54,72,143,88,92,118,108,64,132,146,84,218,82,192,162,156,116,94
"COG1403",50,59,132,262,47,59,61,59,32,90,60,26,57,54,102,39,76,22,87,18
"COG1404",1438,847,1370,814,1259,936,899,1261,1493,1063,1233,1144,1030,1513,1268,1211,918,857,1131,1320
"COG1406",21,11,51,10,30,0,4,68,20,19,2,17,0,7,11,10,23,6,6,14
"COG1408",683,761,633,987,610,593,596,494,759,710,616,741,606,665,457,676,583,779,749,817
"COG1409",496,714,264,562,751,641,527,431,835,688,798,1150,838,1093,680,915,976,1167,1085,757
"COG1410",876,1156,938,1207,1078,1154,657,914,1278,864,918,987,837,1289,889,947,899,1145,955,1010
"COG1413",26,48,0,2,2,2,0,21,1,7,25,0,10,3,3,10,12,0,23,0
"COG1414",91,206,121,51,64,105,190,327,168,81,225,106,170,177,105,191,234,117,205,122
"COG1415",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,1,1,4,0,0,0,0,0,3,4,0,0,1,0,1,0
"COG1418",758,635,964,990,994,969,1272,626,851,1115,694,791,707,773,986,825,701,686,683,862
"COG1419",50,50,116,30,170,8,27,134,80,46,3,88,1,63,78,37,58,9,16,61
"COG1420",230,159,363,76,278,390,469,294,184,415,157,194,49,146,452,215,121,145,115,178
"COG1424",1,4,52,17,4,8,9,9,14,11,0,27,7,16,9,20,10,15,7,6
"COG1426",10,32,7,5,3,15,7,65,10,35,19,15,20,30,31,16,11,10,10,12
"COG1427",5,0,2,42,29,4,33,7,4,39,0,51,0,31,15,65,0,1,0,6
"COG1428",1,4,79,319,13,3,27,51,3,1,9,12,2,38,18,146,1,3,0,282
"COG1429",487,384,182,420,465,383,235,88,665,126,310,394,310,680,216,879,505,451,630,704
"COG1430",47,8,2,30,4,11,12,5,5,7,1,2,3,5,8,9,5,15,4,10
"COG1431",0,0,1,0,1,0,0,5,0,8,15,1,0,0,0,2,0,1,0,1
"COG1432",77,64,222,60,121,69,123,156,227,123,92,70,88,95,117,87,70,31,38,199
"COG1433",83,49,111,105,24,30,26,150,31,48,73,48,95,83,91,54,16,30,44,90
"COG1434",117,199,227,72,99,93,109,412,138,252,176,182,65,152,217,134,75,75,155,80
"COG1435",208,115,91,98,220,221,231,190,183,118,160,133,264,172,164,171,149,226,151,108
"COG1436",15,17,31,5,11,23,13,20,17,24,18,7,5,14,31,19,13,11,8,8
"COG1437",0,5,23,2,11,5,5,19,1,12,2,0,0,3,2,2,0,2,0,0
"COG1438",240,262,245,330,249,242,189,258,241,271,199,306,190,248,272,222,215,239,298,326
"COG1440",37,52,95,18,30,126,21,271,18,40,72,45,50,38,66,41,35,23,47,23
"COG1441",1,13,3,0,1,2,0,88,4,1,16,1,11,8,6,8,4,1,7,1
"COG1442",545,425,410,660,341,170,223,533,296,885,273,209,799,321,464,532,595,193,235,513
"COG1443",77,75,29,137,79,57,54,38,115,30,59,56,136,52,25,89,94,101,63,105
"COG1444",3,34,2,1,2,3,1,75,11,1,27,1,15,16,6,11,5,8,24,1
"COG1445",286,295,493,116,305,365,201,558,258,395,344,392,108,388,615,189,145,231,173,193
"COG1446",76,59,73,43,70,51,40,92,87,6,106,109,69,121,50,86,119,96,215,66
"COG1447",45,45,91,25,42,127,11,256,20,49,69,75,46,44,60,41,25,44,34,24
"COG1448",15,67,73,35,14,36,75,241,36,31,49,68,54,100,48,87,51,52,67,30
"COG1449",238,311,30,319,297,123,163,58,252,231,203,190,366,233,87,272,215,286,178,196
"COG1450",2,48,1,12,5,6,6,71,13,1,31,9,49,54,5,34,47,28,82,24
"COG1451",244,275,304,270,222,333,357,273,205,361,263,237,293,288,286,265,255,240,247,165
"COG1452",2,63,24,17,12,17,28,196,24,6,37,19,40,54,25,32,36,20,52,11
"COG1453",556,411,364,239,337,492,373,304,544,363,437,479,337,439,394,509,246,605,214,193
"COG1454",1033,1375,2011,1004,1391,1438,1541,1798,1083,1681,1689,1391,830,1288,1750,1055,981,1092,1112,819
"COG1455",209,165,411,80,291,367,122,602,118,215,394,159,198,102,506,193,128,126,193,108
"COG1456",5,21,90,0,10,34,22,50,12,23,68,10,4,5,62,17,14,8,4,18
"COG1457",63,125,290,78,69,76,111,287,106,79,125,95,33,132,326,76,41,85,54,45
"COG1459",125,152,206,73,219,96,386,415,140,360,156,227,102,175,291,145,98,102,120,164
"COG1461",293,203,543,118,305,476,231,397,237,368,272,291,88,237,482,244,128,201,152,221
"COG1462",0,5,15,2,1,3,0,21,0,49,5,0,3,31,14,4,2,13,4,18
"COG1463",15,37,10,38,11,34,35,78,30,20,16,65,36,55,36,72,34,29,31,27
"COG1464",146,126,283,109,159,176,185,488,90,174,206,180,90,197,225,156,163,148,143,142
"COG1465",0,4,0,0,0,2,1,21,3,0,0,3,2,12,0,16,0,3,2,2
"COG1466",373,401,379,418,524,431,591,419,373,497,218,275,240,224,330,283,343,211,279,207
"COG1468",79,153,106,119,112,137,123,122,74,76,155,70,13,20,104,40,68,79,59,79
"COG1469",3,3,4,12,6,16,5,51,15,12,5,44,23,35,13,51,8,20,25,17
"COG1470",105,20,2,11,38,33,34,2,47,11,57,49,136,22,16,80,86,137,63,47
"COG1472",6907,7089,4459,6819,7096,4182,4033,2274,5311,5420,5382,4776,7081,4202,4857,4723,5407,7666,5476,5630
"COG1473",423,406,889,270,315,647,531,1356,473,312,814,385,393,783,567,658,602,619,805,526
"COG1475",1286,1007,1568,965,1339,2514,1387,1391,1319,1875,1333,1191,828,1180,1735,1560,954,1255,927,1425
"COG1476",61,103,162,20,58,75,65,121,63,156,79,74,45,46,236,136,93,33,44,38
"COG1477",455,442,610,551,421,509,341,549,409,505,568,509,676,478,424,577,519,510,520,539
"COG1479",333,1254,1063,1791,843,457,798,704,685,1104,452,739,399,862,830,778,903,317,1167,1168
"COG1480",513,556,346,961,514,271,244,341,573,398,491,616,647,640,242,485,628,630,677,857
"COG1481",188,135,375,64,208,276,423,328,163,275,199,172,65,123,418,184,94,90,90,150
"COG1482",468,577,569,673,691,735,426,542,627,582,460,460,651,440,468,704,542,573,445,459
"COG1483",18,18,343,0,7,115,135,58,49,157,0,27,134,7,136,33,0,28,84,1
"COG1484",866,518,1735,2121,1562,1086,1139,1096,499,1017,809,960,400,1301,1143,904,586,957,337,957
"COG1485",0,37,0,1,0,3,1,57,5,0,23,1,19,24,4,16,6,3,27,0
"COG1486",91,232,347,100,148,226,152,708,154,255,338,153,176,184,209,138,123,178,148,32
"COG1487",36,5,11,6,63,3,62,28,50,28,59,192,40,31,44,66,38,97,13,7
"COG1488",373,514,653,330,414,499,538,417,441,555,425,354,311,329,574,347,313,468,288,245
"COG1489",46,40,62,12,31,122,47,137,59,56,80,66,45,56,86,58,37,55,56,36
"COG1490",232,337,247,308,260,262,396,311,229,267,270,234,226,253,259,271,258,219,295,296
"COG1492",371,241,367,202,492,568,248,315,465,336,413,417,227,537,380,301,291,427,373,268
