"","NLM032","DOM005","DOM018","DLF005","NOM007","NLF001","DLM015","NOF005","DOM013","NOM014","DOM016","DLF001","DLF010","DLM018","NOM010","NOM015","NOM017","NOM012","NLM024","NLM008"
"COG1034",188,359,175,193,108,160,208,285,258,311,265,183,499,234,141,217,91,294,143,189
"COG1035",502,345,264,337,607,339,240,510,330,492,178,452,310,337,487,453,232,362,386,927
"COG1038",209,238,188,195,92,197,222,260,219,227,252,267,195,199,141,282,89,173,108,181
"COG1039",43,1,2,43,34,10,7,15,30,13,12,7,52,7,12,10,4,35,1,9
"COG1040",392,343,397,426,435,275,294,340,488,323,377,279,405,412,388,283,467,402,426,368
"COG1041",115,3,70,38,24,109,28,57,29,19,53,2,24,20,10,18,30,19,0,263
"COG1042",133,512,365,77,107,216,338,266,166,241,408,435,132,177,323,349,28,128,170,84
"COG1043",157,580,307,305,467,412,455,369,350,485,456,522,173,409,314,488,237,280,570,263
"COG1044",128,334,270,266,344,267,408,260,301,383,395,288,173,313,250,332,393,260,680,218
"COG1045",382,355,525,440,570,519,628,575,523,613,520,455,443,418,575,622,555,420,478,752
"COG1047",127,172,190,125,123,141,156,113,108,161,118,208,99,166,164,117,186,110,179,142
"COG1048",894,621,1082,794,869,857,842,850,750,985,845,574,631,971,896,771,826,667,681,978
"COG1049",9,59,4,0,3,0,10,7,2,4,26,13,48,0,3,16,1,0,38,7
"COG1051",219,301,404,486,430,384,372,374,266,463,395,631,207,629,342,374,242,655,352,258
"COG1052",729,689,823,590,765,631,776,716,764,878,479,400,423,386,558,560,295,391,363,439
"COG1053",1070,933,2170,887,798,1360,1033,1002,1245,1292,1788,627,560,1058,1125,1569,1514,1164,1916,780
"COG1054",10,23,3,5,4,3,5,12,2,7,9,14,21,4,6,7,7,5,14,7
"COG1055",266,212,284,299,654,397,188,255,346,165,398,109,456,500,261,250,926,497,742,393
"COG1056",13,26,5,28,5,2,5,10,1,4,7,4,16,1,2,5,3,2,5,12
"COG1057",330,185,287,323,359,214,265,274,427,286,224,228,355,314,297,288,365,297,382,256
"COG1058",194,232,101,143,75,117,156,157,147,123,162,305,155,126,162,204,109,187,83,98
"COG1059",0,11,0,0,0,0,2,0,0,4,19,3,0,0,0,0,0,0,12,0
"COG1060",512,597,525,689,402,969,749,821,668,870,917,773,288,608,695,888,589,457,808,713
"COG1061",1420,979,1233,1009,1118,1197,795,686,2159,701,762,2345,715,922,893,692,2481,959,745,1473
"COG1062",5,39,3,1,5,1,1,3,0,3,20,9,33,0,1,5,0,0,15,8
"COG1063",823,726,669,899,625,657,704,758,701,763,673,790,956,664,751,747,1018,853,848,898
"COG1064",8,138,5,0,14,4,42,15,8,5,72,58,40,1,4,14,2,2,24,16
"COG1066",614,412,628,581,782,465,566,518,641,536,487,391,657,577,583,561,685,542,517,411
"COG1067",150,65,24,225,96,128,45,26,278,21,80,40,306,75,106,21,131,54,66,29
"COG1069",64,161,43,44,41,89,161,84,20,93,47,42,134,124,89,203,34,168,27,27
"COG1070",1009,1645,1217,1443,825,1557,1560,1263,1365,1420,1515,1525,1621,1517,1239,1234,1938,1475,1694,1355
"COG1071",55,437,111,26,29,241,253,124,38,55,170,275,167,37,132,160,9,50,54,23
"COG1072",20,39,7,14,2,5,7,6,3,3,8,3,37,19,2,7,6,1,16,5
"COG1073",778,992,1170,1022,1139,1423,1308,1254,1252,1425,1500,1361,974,972,1096,1452,650,1013,916,745
"COG1074",1227,696,919,1361,1290,740,750,806,1434,676,873,526,1562,1390,1069,791,1280,1151,885,988
"COG1075",33,28,82,124,72,28,31,34,44,12,8,13,99,42,74,34,16,79,2,13
"COG1076",90,91,209,134,213,203,224,149,82,273,216,113,81,173,151,192,264,113,366,90
"COG1077",958,467,732,783,724,765,658,741,922,674,733,432,865,740,765,787,838,779,849,864
"COG1078",49,215,167,102,57,119,169,121,93,220,179,347,201,116,196,210,10,73,166,228
"COG1079",234,95,174,268,191,131,191,207,203,248,143,92,483,135,196,211,133,317,70,144
"COG1080",951,283,596,545,479,517,409,546,458,315,443,123,659,680,413,442,470,568,235,545
"COG1082",633,923,335,498,367,452,473,574,458,485,721,696,673,545,535,529,359,600,321,368
"COG1083",99,147,131,69,196,352,278,193,101,197,289,364,162,30,246,143,30,77,46,135
"COG1085",32,18,20,29,12,31,9,7,46,10,17,10,25,73,6,8,33,6,15,3
"COG1086",533,1233,471,440,482,643,947,712,547,428,1181,1410,723,482,845,1137,976,787,392,676
"COG1087",537,325,502,661,712,439,427,507,634,401,497,332,654,647,393,443,613,633,497,585
"COG1088",475,526,543,659,602,538,629,725,578,659,643,878,402,619,678,703,697,660,796,603
"COG1089",136,451,456,230,223,511,539,294,241,537,370,351,195,341,560,382,434,287,562,221
"COG1090",13,257,18,12,9,34,86,48,24,34,88,165,30,12,40,72,8,22,60,31
"COG1091",529,587,491,523,458,474,548,515,314,534,508,468,336,613,542,597,408,577,513,520
"COG1092",651,464,595,615,618,435,535,577,727,573,677,431,723,693,582,591,592,569,593,563
"COG1098",93,3,48,83,69,53,28,32,81,12,22,23,105,49,23,41,35,63,4,23
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1101",389,90,308,231,249,236,167,253,257,210,173,71,341,196,234,234,193,338,73,375
"COG1102",0,0,1,5,26,2,2,2,0,0,1,0,2,2,1,0,1,1,0,0
"COG1104",1038,184,703,702,680,490,395,758,672,335,370,124,938,698,613,558,407,701,119,839
"COG1105",431,147,222,329,225,266,164,238,241,111,186,73,260,311,202,157,214,230,82,274
"COG1106",613,878,563,855,782,735,761,586,543,480,612,808,472,510,839,340,782,627,398,1364
"COG1108",382,277,376,356,180,358,300,277,252,360,331,216,380,328,321,296,467,305,510,276
"COG1109",1943,1127,1864,1776,1860,1544,1415,1651,2117,1428,1501,1206,2013,1821,1600,1527,1846,1789,1721,1403
"COG1112",921,1997,1366,1181,2176,1554,1785,1383,1697,1918,1685,2703,751,1840,1224,1359,1844,1092,1731,1452
"COG1113",67,105,39,48,8,87,35,9,68,22,120,54,236,136,16,36,103,2,115,20
"COG1114",167,196,120,132,57,234,104,129,205,150,175,105,241,203,86,142,169,156,131,61
"COG1115",1236,670,1075,1108,713,947,832,1053,878,976,996,498,972,1118,747,1017,1291,1165,961,1191
"COG1116",346,181,202,272,248,187,194,265,261,252,296,127,329,206,168,195,140,275,121,192
"COG1117",354,288,381,379,274,288,252,366,290,285,375,255,312,356,377,379,195,268,166,330
"COG1118",313,38,208,229,169,242,125,201,166,96,157,42,106,221,102,127,130,118,30,376
"COG1119",99,309,250,153,100,125,270,124,203,312,214,253,124,218,174,147,324,118,419,136
"COG1120",502,543,601,473,542,576,632,622,518,608,760,622,503,592,651,668,542,605,693,607
"COG1121",326,280,373,287,207,270,321,326,211,417,334,212,355,305,356,381,360,293,404,279
"COG1122",1317,104,898,1022,917,838,539,806,1019,525,566,259,1480,1056,637,604,718,980,221,912
"COG1123",124,44,132,81,58,63,53,73,76,115,120,47,121,163,85,110,75,74,53,84
"COG1124",24,38,14,15,20,31,39,58,17,93,76,30,47,7,17,48,11,20,45,25
"COG1125",19,80,6,37,22,58,38,46,22,42,58,24,34,18,17,29,39,36,37,20
"COG1126",1008,208,634,635,581,509,470,605,567,456,414,126,947,832,466,426,622,746,367,794
"COG1127",129,283,270,153,233,311,318,240,260,324,329,372,162,174,248,331,408,279,413,164
"COG1129",965,1149,595,562,442,521,572,771,410,643,694,365,1265,506,534,578,572,1136,313,1184
"COG1131",3787,1470,2126,3099,2529,2648,2092,2764,2174,1328,1903,1755,3191,2181,2946,1824,1764,2281,972,4524
"COG1132",8698,2723,5173,7056,6126,5302,4830,5704,4717,2880,3778,2873,6559,5612,5177,4337,4189,5113,2227,6633
"COG1133",3,25,0,0,0,0,4,2,1,2,23,1,16,0,2,3,0,0,18,2
"COG1134",590,46,327,428,403,538,238,347,262,317,348,171,323,306,418,285,170,277,102,359
"COG1135",212,88,115,153,134,105,73,112,142,100,183,61,312,219,167,160,155,273,107,133
"COG1136",3284,1742,2610,3099,2630,2247,2323,2845,2521,2367,2176,2076,2675,2605,3167,2386,2289,2838,2137,3319
"COG1137",115,251,199,145,201,252,244,232,236,291,204,238,91,137,136,180,209,122,258,116
"COG1138",29,7,73,10,25,36,37,17,54,26,70,11,19,6,15,31,6,20,79,8
"COG1139",145,257,133,222,349,353,194,212,167,210,309,299,74,292,150,275,367,205,616,183
"COG1140",27,52,28,0,11,6,20,7,22,19,41,9,42,22,12,22,3,12,28,7
"COG1141",25,0,7,16,10,9,1,15,11,1,2,2,18,9,5,23,10,15,1,10
"COG1142",20,99,19,46,18,11,44,51,26,36,119,60,103,38,34,50,6,19,116,38
"COG1143",49,194,53,131,111,74,93,73,76,108,70,66,63,94,75,80,56,63,124,58
"COG1144",31,9,24,58,34,21,16,28,58,23,58,2,83,17,44,31,17,37,29,8
"COG1145",923,1320,858,998,737,927,1022,1011,1144,1017,1335,1090,1520,1080,794,919,531,1055,559,890
"COG1146",116,55,82,86,91,91,81,76,58,80,132,72,82,150,101,118,91,73,110,169
"COG1148",100,63,72,64,25,73,33,29,61,52,85,6,80,46,18,18,25,24,34,23
"COG1149",0,97,10,2,1,12,0,1,5,4,64,13,1,2,4,3,1,0,39,1
"COG1150",18,9,5,8,7,20,6,6,14,12,7,3,21,7,8,8,2,10,7,7
"COG1151",682,553,527,615,380,685,526,715,414,447,604,550,518,536,531,591,289,528,932,778
"COG1152",85,3,42,13,5,15,23,25,26,15,3,8,166,36,12,14,37,85,1,21
"COG1154",1034,747,1192,1101,1009,907,1120,988,880,1059,1087,790,858,1041,1246,1187,1303,1015,1239,754
"COG1155",492,423,509,484,328,442,628,613,655,623,457,528,435,469,522,618,152,381,232,323
"COG1156",410,325,349,361,259,348,435,498,470,469,342,385,360,356,434,582,130,298,203,230
"COG1157",103,60,131,86,90,107,101,92,26,39,92,26,73,106,129,53,47,90,34,259
"COG1158",387,307,354,444,516,330,392,339,525,494,368,243,401,554,476,332,653,335,418,534
"COG1159",476,373,410,500,447,367,345,325,529,331,372,279,563,468,360,330,563,516,408,427
"COG1160",921,726,842,1094,805,1016,835,957,921,781,954,913,952,916,860,910,899,813,879,1060
"COG1161",373,96,199,338,271,170,124,211,286,112,102,40,274,119,134,90,79,135,36,180
"COG1162",461,425,322,526,481,459,402,473,476,361,399,608,612,453,451,461,496,477,490,475
"COG1164",647,133,328,429,449,333,195,362,267,163,260,97,496,380,377,272,235,313,83,357
"COG1165",242,596,227,355,448,95,253,252,338,436,260,333,205,566,219,284,616,679,824,224
"COG1166",159,471,418,301,472,419,506,262,289,458,386,416,168,450,368,388,585,361,730,269
"COG1167",950,462,735,763,768,573,583,725,718,455,496,545,1130,761,565,514,397,849,157,840
"COG1168",732,862,672,605,688,944,865,865,449,1149,974,929,440,678,635,870,761,637,1077,603
"COG1169",95,253,157,177,179,176,207,160,167,185,208,211,112,208,147,163,355,213,393,133
"COG1171",496,230,427,463,246,465,389,444,373,374,539,236,340,502,379,372,439,402,452,373
"COG1172",608,806,333,250,237,262,340,452,262,561,467,249,776,246,249,282,317,700,207,629
"COG1173",961,421,562,573,491,520,423,612,550,517,508,268,824,606,478,561,459,555,277,698
"COG1174",40,107,12,49,30,77,48,46,23,61,86,25,49,20,23,53,50,20,67,16
"COG1175",2468,692,1927,1665,1760,1359,1184,1559,885,1025,934,981,2165,1298,1297,1054,991,2549,233,2842
"COG1176",322,342,389,326,255,278,336,373,289,348,296,285,435,345,315,309,422,470,450,419
"COG1177",401,328,405,376,269,301,338,402,317,383,308,265,363,386,308,343,347,444,342,466
"COG1178",114,372,190,140,185,201,192,170,166,324,281,142,395,148,144,200,162,369,179,98
"COG1179",345,206,262,415,358,330,256,308,423,286,293,159,395,332,357,360,314,326,384,351
"COG1180",543,588,387,561,582,406,436,534,452,394,612,412,573,576,399,457,570,421,345,466
"COG1181",525,444,477,607,652,463,555,482,518,412,505,629,716,662,451,616,636,547,571,474
"COG1182",2,17,9,10,12,7,17,7,4,7,7,3,45,6,6,7,5,8,12,5
"COG1183",193,243,266,274,258,314,282,249,250,382,262,297,155,244,235,237,380,225,380,211
"COG1184",11,0,0,1,2,39,1,1,2,1,14,13,0,0,0,1,17,2,0,0
"COG1185",1004,750,1039,982,1084,866,899,878,1098,868,592,444,749,708,626,685,857,625,756,476
"COG1186",560,435,598,601,583,480,487,540,586,552,581,417,694,617,499,552,547,574,654,483
"COG1187",667,334,455,670,558,319,370,479,662,304,341,176,690,676,521,430,349,519,434,450
"COG1188",160,153,113,174,155,144,179,197,165,188,164,171,148,155,159,148,171,185,209,177
"COG1189",310,60,212,238,157,166,133,193,148,129,146,56,260,251,174,140,116,212,52,273
"COG1190",755,566,855,815,793,731,720,759,911,738,748,640,947,861,779,818,811,644,1007,685
"COG1191",1283,160,710,1097,955,592,466,692,1100,320,336,137,1384,723,824,470,423,797,79,1056
"COG1192",825,374,620,1030,815,719,567,1115,909,664,1086,1786,1452,1333,1695,1398,1468,1549,1026,1414
"COG1193",1079,579,881,949,989,636,689,741,960,565,762,518,1065,1017,900,731,1193,940,887,752
"COG1194",381,241,288,286,228,239,251,298,291,303,351,233,324,296,324,306,350,350,364,236
"COG1195",746,400,656,715,801,521,601,601,748,654,593,518,686,651,595,510,635,790,486,623
"COG1196",1311,151,677,1018,841,558,460,629,1033,317,431,164,1362,765,728,536,506,736,192,737
"COG1197",1511,851,1383,1474,1157,1216,1215,1145,1554,911,1207,832,1668,1650,1201,1060,1637,1302,1563,1162
"COG1198",1061,623,950,987,876,726,816,898,1082,766,906,706,1128,1075,929,1044,1272,851,967,816
"COG1199",642,207,344,399,381,352,267,406,236,216,358,146,345,400,369,291,278,517,152,596
"COG1200",615,414,562,552,579,359,449,423,658,450,700,544,996,952,860,655,995,749,945,695
"COG1201",19,102,63,32,23,5,16,14,17,31,26,18,11,191,7,5,24,14,24,6
"COG1203",587,128,360,535,280,291,389,386,372,205,244,255,466,383,474,293,553,580,432,745
"COG1204",155,287,72,299,324,337,182,84,208,197,221,530,128,68,145,82,23,140,65,1074
"COG1205",177,117,81,497,241,67,258,62,89,54,79,158,94,513,199,87,1296,899,337,1321
"COG1206",231,45,117,205,195,116,69,99,294,33,67,33,397,178,128,116,76,151,36,53
"COG1207",230,88,132,170,123,180,93,97,213,89,140,69,295,217,127,81,118,137,84,54
"COG1208",428,415,577,514,699,517,702,515,475,773,781,1251,485,507,462,506,781,761,479,436
"COG1209",405,814,425,445,509,373,552,478,365,519,411,627,316,443,494,514,400,377,470,380
"COG1210",145,172,129,100,88,88,64,76,169,56,98,73,213,214,59,98,463,241,338,146
"COG1211",573,449,466,538,550,505,413,523,406,364,590,316,472,510,686,543,722,581,731,476
"COG1212",127,303,251,195,88,262,312,174,230,311,343,304,134,200,212,234,317,238,318,180
"COG1213",13,166,44,48,97,66,38,48,22,143,34,72,39,74,89,39,6,35,86,29
"COG1214",423,263,322,435,482,375,342,361,404,351,364,284,418,408,336,387,368,363,443,400
"COG1215",338,719,514,449,374,451,843,557,732,850,657,833,656,524,655,649,533,449,246,343
"COG1216",778,1114,1211,862,1340,1292,1128,1064,1093,1275,1087,1276,626,897,1286,982,990,1073,1087,1150
"COG1217",853,639,910,924,843,860,826,896,1021,832,884,678,1090,1039,866,918,1001,841,1099,760
"COG1218",66,190,145,126,97,181,220,153,193,271,279,212,81,122,216,222,15,59,106,89
"COG1219",854,515,735,739,838,664,736,757,785,680,763,479,872,710,767,606,816,881,659,817
"COG1220",21,87,12,44,10,89,32,8,60,16,94,22,55,41,50,7,73,12,47,14
"COG1221",193,51,122,363,46,294,130,121,221,128,207,141,153,176,64,46,217,62,141,74
"COG1225",122,190,170,167,233,195,224,186,145,274,199,271,138,215,177,155,174,218,223,360
"COG1226",158,373,250,220,96,251,246,215,179,246,343,275,144,189,173,255,35,165,235,163
"COG1227",501,97,307,428,348,309,218,377,364,203,254,86,336,351,408,277,285,332,79,427
"COG1228",314,531,492,233,400,351,463,368,355,519,474,318,407,286,396,417,107,329,163,172
"COG1230",30,231,29,145,41,39,55,32,55,32,76,123,52,149,40,43,16,53,43,40
"COG1232",128,75,165,152,160,144,188,61,264,88,67,278,222,97,57,89,37,146,46,127
"COG1233",74,45,30,20,19,129,73,137,102,118,199,281,32,9,92,210,20,32,103,52
"COG1234",485,305,365,456,515,377,361,367,387,423,488,314,283,529,404,368,492,444,401,487
"COG1235",538,422,512,936,863,575,650,538,655,638,546,592,551,678,613,537,774,696,725,549
"COG1236",385,33,270,504,267,233,173,286,511,160,167,91,819,297,222,250,203,329,61,385
"COG1237",15,257,52,54,30,69,82,77,56,66,142,100,41,24,73,70,277,59,36,29
"COG1238",69,187,120,112,169,148,161,94,107,156,135,164,106,144,145,170,178,113,182,93
"COG1239",27,2,16,10,9,9,20,9,23,14,12,13,42,23,4,10,30,7,4,20
"COG1240",14,4,8,5,7,3,16,8,15,4,11,3,25,13,6,5,22,6,1,15
"COG1242",364,349,363,494,417,221,296,245,394,370,312,283,375,361,256,200,357,317,248,393
"COG1243",111,48,26,126,89,21,39,28,251,27,30,13,185,66,38,27,13,47,15,19
"COG1246",6,29,22,13,11,29,19,6,24,13,53,18,24,8,10,8,9,28,28,7
"COG1247",284,142,290,225,220,173,139,201,166,280,204,140,212,287,220,202,124,238,95,162
"COG1249",333,1314,857,358,505,889,973,596,578,872,964,1007,477,516,651,864,114,269,391,279
"COG1250",213,144,193,101,127,127,117,203,173,62,136,49,260,182,151,147,115,141,78,215
"COG1251",52,80,16,32,10,8,25,39,11,31,39,36,68,4,34,37,5,11,46,17
"COG1252",43,377,49,31,139,189,182,81,48,71,192,128,116,81,119,143,235,123,279,53
"COG1253",1017,1278,1163,1208,1323,1093,1081,1036,1106,1262,1229,1037,1255,1124,1164,1048,1385,1231,1321,1234
"COG1254",74,12,56,52,40,60,12,56,35,12,24,14,23,34,30,31,25,20,8,111
"COG1256",285,104,248,173,249,288,212,292,80,77,208,20,175,295,440,90,148,246,29,638
"COG1257",12,0,0,0,1,1,0,4,3,0,2,0,8,7,0,6,4,2,0,1
"COG1259",30,160,72,46,39,67,129,89,59,85,82,137,31,52,84,99,14,43,51,49
"COG1260",114,141,211,164,333,251,288,240,121,357,239,298,93,187,288,301,552,222,642,199
"COG1261",1,13,1,0,0,0,1,0,1,3,9,1,1,1,0,2,0,8,6,1
"COG1262",167,516,341,116,213,336,371,419,245,434,460,615,443,204,187,579,495,448,494,236
"COG1263",1220,771,832,907,464,1017,399,983,842,601,634,291,395,460,268,502,383,422,292,584
"COG1264",1152,759,714,763,434,867,366,852,747,471,737,381,528,602,382,612,540,574,378,747
"COG1266",513,364,506,465,622,501,366,522,341,414,476,394,365,497,445,512,518,379,373,668
"COG1267",49,54,101,34,81,70,120,45,65,153,65,75,44,37,92,73,124,82,197,81
"COG1268",307,34,213,215,163,163,119,181,177,134,132,53,203,227,187,132,153,152,35,213
"COG1269",614,471,529,533,390,446,562,580,688,617,447,592,477,474,554,615,167,480,250,365
"COG1270",242,152,361,220,142,261,299,211,209,291,231,96,205,214,186,209,141,170,71,227
"COG1271",134,417,374,237,314,300,436,194,282,390,347,290,197,331,299,310,382,266,504,159
"COG1272",255,205,211,208,313,287,224,273,260,227,273,242,225,205,212,244,179,248,203,217
"COG1273",6,0,0,41,0,0,1,4,0,0,0,2,5,0,0,2,0,0,1,0
"COG1274",12,1,34,60,19,23,13,31,106,8,7,20,171,53,23,26,6,92,7,23
"COG1275",23,38,12,12,10,29,25,24,37,17,77,24,20,33,10,18,28,29,50,5
"COG1276",2,26,2,0,7,0,3,2,1,1,6,0,34,0,2,0,0,0,10,0
"COG1277",208,147,138,281,179,168,151,175,230,119,57,273,164,116,224,165,72,122,46,106
"COG1278",91,82,43,63,65,53,45,46,68,55,75,33,68,77,33,24,46,89,30,96
"COG1279",18,49,14,28,3,37,12,11,36,15,42,19,54,32,6,12,22,15,13,4
"COG1280",53,229,195,35,52,85,164,108,97,219,160,61,130,62,98,124,22,46,79,32
"COG1281",357,97,227,329,226,202,140,213,281,130,136,75,278,275,227,168,153,282,49,253
"COG1282",6,32,5,1,4,0,3,2,3,6,13,1,6,21,3,3,1,11,17,2
"COG1283",1249,629,1133,1018,1050,1031,991,1230,777,927,1012,747,1171,1034,1047,1115,1659,1291,1487,1031
"COG1284",1203,728,1018,1194,1182,1133,893,1062,1189,1103,1038,866,1122,1223,1085,972,1248,1195,1149,1114
"COG1285",182,272,79,203,198,146,130,108,198,125,220,137,301,208,76,122,192,203,174,129
"COG1286",8,31,3,10,8,9,6,3,14,2,13,2,33,1,6,4,0,7,19,7
"COG1287",0,1,4,0,0,6,3,1,5,2,7,0,6,0,0,0,0,1,1,0
"COG1288",197,480,130,123,106,123,188,185,149,518,343,222,215,117,85,123,78,193,181,120
"COG1289",52,274,18,49,49,5,43,27,14,32,94,40,121,3,38,44,7,1,104,43
"COG1290",0,2,0,0,0,3,1,0,5,0,0,5,0,2,0,0,0,0,0,0
"COG1291",42,46,45,47,76,60,63,30,14,16,72,11,43,45,87,16,23,71,14,81
"COG1292",255,188,154,38,86,40,108,154,117,161,158,86,104,154,57,82,51,91,92,305
"COG1293",610,97,363,509,427,281,220,356,492,142,202,97,550,372,356,269,232,426,72,441
"COG1294",167,380,295,208,286,325,350,291,350,421,349,323,165,259,281,349,325,209,414,183
"COG1295",328,442,396,390,562,376,499,293,307,354,413,382,432,415,434,292,555,454,574,359
"COG1296",213,40,131,175,137,133,128,153,111,127,148,65,280,220,199,218,208,258,63,229
"COG1297",333,328,444,356,457,324,436,283,402,421,367,281,245,452,483,388,641,343,658,251
"COG1298",136,87,123,126,163,187,170,144,48,44,139,17,132,148,232,57,58,200,27,376
"COG1299",672,265,361,462,335,451,283,346,403,224,484,99,292,343,245,288,422,293,213,391
"COG1300",52,159,10,74,49,40,93,58,135,40,77,124,119,8,56,55,5,42,24,31
"COG1301",662,757,554,553,489,768,574,510,604,563,783,473,671,617,337,581,1385,717,1077,443
"COG1302",298,56,180,269,188,159,125,185,257,102,95,53,360,192,237,125,134,260,30,243
"COG1304",115,81,118,52,58,79,40,113,86,74,67,19,89,67,50,68,28,86,37,54
"COG1305",478,311,531,437,349,431,403,543,337,492,363,269,587,514,604,508,190,582,483,544
"COG1306",12,79,8,7,50,19,37,16,40,19,41,10,131,11,10,9,7,61,30,1
"COG1307",1268,201,785,970,712,617,542,853,582,297,424,213,1040,745,903,680,532,920,131,1123
"COG1309",1199,778,739,973,920,789,694,714,960,367,541,769,1915,669,744,465,416,1180,257,826
"COG1310",41,7,66,48,33,22,23,26,13,33,20,2,39,63,39,5,15,15,9,16
"COG1312",330,635,594,393,204,299,544,386,441,675,466,463,291,413,515,477,565,441,597,300
"COG1313",274,17,153,193,208,150,99,155,251,97,91,36,426,201,198,119,131,234,16,238
"COG1314",11,34,6,10,12,8,4,6,5,9,19,3,27,9,9,7,2,13,12,8
"COG1315",111,45,87,111,177,166,131,131,30,45,132,15,87,212,198,65,74,120,8,304
"COG1316",995,112,534,810,626,509,358,517,750,375,362,204,944,652,513,294,405,554,106,780
"COG1317",4,10,4,15,13,8,6,3,3,6,16,1,8,3,23,10,2,6,8,11
"COG1319",226,195,194,116,66,124,114,159,133,161,146,86,163,166,120,106,94,89,43,196
"COG1320",0,0,0,2,1,1,3,3,2,8,8,1,2,4,2,3,0,5,0,2
