"","NOM018","DLF008","NLM029","DLF013","NOF007","DOM018","NLM002","NOM029","NLM006","NLF013","DOM024","NOM022","DLM001","DOF003","DLM014","DOM001","DOM022","NLF009","DLM017","NLM025"
"COG1205",155,758,42,371,68,81,19,39,334,210,32,360,82,347,210,531,78,159,37,708
"COG1206",35,52,82,126,43,81,9,41,77,76,115,36,154,115,85,128,64,100,132,98
"COG1207",165,147,176,204,114,137,66,94,133,132,119,106,158,109,61,137,157,83,89,259
"COG1208",516,513,386,478,966,584,408,646,520,568,855,751,490,514,669,574,713,706,439,658
"COG1209",413,486,524,432,482,408,258,459,348,494,403,513,381,401,517,607,681,480,470,306
"COG1210",101,103,86,121,93,126,305,142,125,55,48,261,127,63,112,160,69,65,243,379
"COG1211",407,281,428,343,366,281,492,371,273,338,524,902,481,524,430,499,468,443,809,657
"COG1212",182,221,151,183,191,256,260,278,363,186,297,351,271,254,278,273,198,184,309,307
"COG1213",67,244,24,73,55,33,1,27,21,54,130,45,47,37,73,69,45,141,66,7
"COG1214",365,276,400,371,368,354,440,322,381,443,375,373,328,331,381,345,347,324,407,403
"COG1215",497,714,574,637,518,534,290,486,472,348,738,411,782,760,800,639,697,538,583,649
"COG1216",1007,794,1206,1033,1658,1301,1157,1021,825,981,1110,1422,1052,1048,1076,1102,1318,1297,792,1058
"COG1217",935,549,909,878,825,892,1160,834,785,984,853,887,957,874,899,775,881,792,1025,944
"COG1218",189,140,79,156,238,183,34,241,185,167,234,114,150,203,207,185,165,194,158,29
"COG1219",866,457,884,635,763,786,796,611,725,902,691,696,644,671,686,627,693,701,705,780
"COG1220",70,83,6,12,24,21,22,70,139,9,1,29,34,28,44,42,65,10,33,214
"COG1221",99,164,71,128,90,111,70,110,501,103,75,57,53,84,32,115,209,50,104,53
"COG1225",204,182,130,146,228,168,216,251,206,170,207,221,131,200,182,199,218,182,173,135
"COG1226",198,267,83,166,297,230,127,420,331,284,218,247,216,191,223,162,208,303,271,65
"COG1227",336,177,572,271,247,327,92,209,194,319,253,147,192,300,196,231,231,286,278,267
"COG1228",249,498,432,452,408,477,185,290,165,356,487,275,444,421,417,397,398,442,305,187
"COG1230",134,92,14,79,29,32,58,219,92,123,55,3,123,82,91,72,77,67,38,12
"COG1232",63,65,146,92,45,131,10,103,54,39,168,49,105,102,34,127,52,110,91,29
"COG1233",64,200,52,81,107,39,9,29,45,51,69,63,157,134,166,99,121,134,38,12
"COG1234",446,340,403,311,344,380,579,485,375,463,365,446,379,383,452,385,523,436,362,440
"COG1235",773,438,514,546,919,520,816,541,533,542,688,779,595,566,640,584,690,608,751,599
"COG1236",326,102,382,196,207,292,55,176,122,335,239,133,158,208,193,251,191,253,313,163
"COG1237",31,243,33,65,62,51,15,103,103,60,67,41,104,89,83,94,119,59,32,15
"COG1238",154,101,102,88,153,137,299,195,195,120,145,200,181,187,166,179,183,135,196,274
"COG1239",3,144,150,22,11,20,16,8,7,62,12,18,12,14,9,34,11,7,2,58
"COG1240",1,90,98,3,7,12,11,10,5,46,12,10,7,4,11,16,10,16,3,41
"COG1242",220,177,210,207,233,243,287,209,251,208,320,421,295,261,289,277,325,201,235,346
"COG1243",32,58,75,88,14,34,14,24,10,58,33,33,60,19,30,58,25,13,43,38
"COG1246",41,45,14,9,18,15,23,51,53,13,16,17,37,14,14,58,29,13,28,64
"COG1247",226,144,212,163,279,292,80,254,179,285,237,210,165,167,196,173,160,198,155,161
"COG1249",493,966,481,723,707,771,376,943,820,461,635,466,902,874,817,759,874,703,494,299
"COG1250",203,167,197,180,171,183,84,219,116,150,135,100,140,139,106,223,91,176,108,93
"COG1251",33,121,9,36,18,17,50,100,90,12,11,16,18,19,2,28,106,26,14,22
"COG1252",95,173,72,127,71,56,114,144,171,32,165,113,193,133,162,188,157,130,208,175
"COG1253",1164,1047,1139,1268,1237,1099,1750,1049,1356,1194,846,917,913,749,903,880,796,628,881,833
"COG1254",42,18,42,44,34,43,13,33,44,43,22,16,18,43,7,39,29,44,19,24
"COG1256",536,99,618,37,173,295,26,173,36,438,128,131,24,225,218,154,177,236,143,427
"COG1257",8,6,2,5,1,0,8,7,0,0,3,1,9,3,3,1,21,3,1,0
"COG1259",62,107,66,98,82,50,227,140,115,27,117,81,122,142,133,59,82,100,91,7
"COG1260",165,220,185,183,217,193,680,133,225,227,318,383,267,198,330,238,332,211,405,314
"COG1261",3,4,0,2,0,0,6,8,1,0,0,2,1,12,1,6,1,0,0,80
"COG1262",159,325,272,295,284,364,1058,349,362,117,299,578,463,603,514,574,647,603,768,1042
"COG1263",914,1124,653,916,538,843,396,657,850,488,509,527,345,394,506,382,499,765,648,291
"COG1264",753,1086,606,873,516,716,404,657,742,442,434,482,333,369,403,390,439,721,552,265
"COG1266",528,342,425,358,511,467,940,455,271,516,503,675,398,377,409,400,417,484,513,471
"COG1267",83,92,59,77,97,92,221,96,57,48,111,67,82,115,100,87,94,62,147,87
"COG1268",195,77,241,197,143,215,37,130,91,197,140,84,89,150,70,142,113,173,126,123
"COG1269",400,512,355,803,605,492,130,564,455,439,573,311,535,533,515,495,417,447,400,142
"COG1270",228,250,276,123,207,346,60,175,219,261,294,167,167,246,227,185,233,241,188,183
"COG1271",255,172,206,329,239,375,242,351,371,267,350,366,395,308,426,333,453,263,417,297
"COG1272",218,265,227,281,216,221,277,177,152,180,220,243,211,272,219,248,288,264,204,136
"COG1273",0,10,0,0,0,0,17,6,1,3,1,4,0,0,1,0,5,1,2,9
"COG1274",38,0,47,121,9,20,0,16,10,53,38,3,60,11,21,62,6,28,80,65
"COG1275",27,102,24,18,15,9,23,26,55,5,14,19,23,23,57,45,37,10,18,9
"COG1276",1,8,0,11,0,2,7,26,11,1,1,2,4,2,1,12,3,4,0,3
"COG1277",106,217,202,251,186,122,35,115,108,143,177,54,128,270,98,191,93,192,197,50
"COG1278",63,124,58,45,55,47,41,81,39,45,36,62,52,58,53,70,41,69,29,36
"COG1279",15,57,16,14,8,11,16,18,58,2,16,24,38,8,6,25,39,7,23,80
"COG1280",90,114,82,93,188,202,61,131,107,72,156,62,114,144,136,118,132,99,87,44
"COG1281",283,155,317,227,154,218,50,190,129,279,147,111,126,185,118,193,147,218,175,233
"COG1282",25,16,0,20,0,12,14,24,14,4,0,8,23,32,3,6,2,0,1,158
"COG1283",1051,723,1134,992,1200,1130,1151,1081,905,1094,1225,1254,1062,930,1035,1114,918,1182,1227,1288
"COG1284",1046,867,1102,956,1159,1034,1054,1048,1008,1001,961,1411,1004,750,929,991,1032,1031,1101,1086
"COG1285",185,195,98,168,88,84,190,211,176,122,188,168,218,147,183,216,143,154,155,181
"COG1286",23,16,0,15,10,3,13,33,22,9,18,5,28,20,17,34,22,21,5,61
"COG1287",0,0,0,0,1,2,0,3,2,2,1,2,0,0,5,4,3,1,0,0
"COG1288",223,453,121,220,136,136,135,222,165,135,160,153,121,234,188,221,226,173,94,71
"COG1289",59,222,28,36,15,20,105,205,159,28,8,30,45,11,12,69,30,17,15,37
"COG1290",0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,3,4,0,3,0
"COG1291",91,68,150,15,47,54,13,57,21,105,51,33,16,82,47,35,50,61,40,113
"COG1292",117,348,84,60,130,142,80,232,98,59,102,70,81,113,48,113,156,49,72,92
"COG1293",332,171,508,315,287,412,47,167,195,411,236,114,225,251,220,304,183,310,238,223
"COG1294",213,258,145,299,307,298,277,321,368,258,301,388,304,288,427,312,374,260,342,236
"COG1295",376,342,428,398,323,352,258,557,412,374,438,534,491,440,453,404,466,369,378,550
"COG1296",254,145,259,212,159,251,73,138,194,261,154,113,135,174,131,168,178,206,168,164
"COG1297",448,302,432,403,321,432,869,281,362,437,368,452,528,385,544,336,656,270,555,413
"COG1298",235,129,323,36,139,140,32,148,47,292,99,66,26,216,105,89,127,137,73,293
"COG1299",470,487,457,421,305,344,126,299,317,359,192,195,173,179,249,202,366,282,247,368
"COG1300",15,122,47,72,41,8,2,83,43,17,27,59,79,91,39,56,40,68,31,10
"COG1301",568,915,458,601,527,542,442,399,720,460,420,630,576,647,568,814,686,550,706,617
"COG1302",184,88,319,175,143,186,24,134,76,237,157,98,103,161,98,159,98,224,133,128
"COG1304",92,153,103,72,43,126,65,89,82,59,74,47,107,86,74,152,60,78,61,45
"COG1305",260,118,323,334,302,358,382,160,95,277,626,167,356,543,364,314,255,373,296,334
"COG1306",4,104,10,10,11,4,9,8,11,27,5,17,23,11,32,19,15,42,13,20
"COG1307",896,370,1092,758,696,784,111,496,308,918,637,363,468,640,485,574,382,784,597,424
"COG1309",798,1038,1067,1093,721,689,231,890,780,771,771,370,591,660,506,842,603,842,580,699
"COG1310",48,11,88,47,32,43,3,26,39,52,29,21,16,25,9,11,9,20,24,23
"COG1312",398,468,257,384,569,564,639,339,513,647,452,620,486,389,445,371,401,331,416,253
"COG1313",187,50,287,201,131,164,36,87,71,214,87,43,79,63,63,84,41,104,111,69
"COG1314",30,23,16,20,5,9,17,26,5,13,2,9,10,6,7,7,14,6,3,70
"COG1315",307,58,362,29,107,104,8,92,10,258,98,76,15,155,125,104,92,127,81,114
"COG1316",641,353,730,553,417,507,118,417,302,649,401,250,318,368,262,352,431,373,431,345
"COG1317",14,13,28,7,7,10,9,14,9,19,14,5,3,18,4,18,25,12,9,3
"COG1319",119,206,157,84,58,120,26,104,53,87,85,86,86,120,76,179,213,126,76,56
"COG1320",1,4,12,1,1,0,3,1,0,6,2,11,9,4,2,14,1,4,0,0
"COG1321",164,84,197,198,160,130,39,126,71,173,191,75,111,121,81,114,82,127,147,194
"COG1322",323,253,300,391,269,328,660,349,457,221,307,373,529,344,463,428,329,320,493,327
"COG1323",181,120,288,268,199,221,41,112,112,301,180,93,131,160,109,177,114,188,177,170
"COG1324",4,8,6,2,1,5,3,17,14,1,0,0,0,3,4,3,3,2,1,1
"COG1327",164,86,200,185,119,149,34,112,100,144,117,55,103,101,76,127,80,112,107,85
"COG1328",1232,1032,2759,1322,1069,1170,1279,847,984,1406,1405,1170,1137,1139,1267,1075,1169,1229,1302,4559
"COG1329",6,16,43,20,7,14,4,4,5,25,17,13,30,34,11,37,6,11,19,9
"COG1330",55,25,0,9,2,2,16,65,38,6,2,7,3,4,1,31,1,3,4,225
"COG1331",1,73,2,7,0,1,0,0,4,3,5,0,5,8,0,31,28,1,1,0
"COG1332",10,0,53,6,23,3,8,57,34,36,21,29,2,16,9,16,10,7,7,10
"COG1333",10,286,43,147,55,20,7,23,30,12,17,33,131,95,59,97,84,54,29,12
"COG1335",214,280,192,139,146,143,80,165,286,180,249,119,130,221,124,215,148,147,117,123
"COG1336",0,14,1,0,0,0,0,0,1,6,2,0,1,7,0,1,5,14,0,0
"COG1337",28,3,34,1,21,1,0,34,19,39,28,58,7,7,15,20,23,10,2,15
"COG1338",112,71,163,11,41,53,12,50,19,97,37,34,9,74,47,24,54,44,33,125
"COG1342",105,89,50,72,59,101,19,88,73,74,146,123,84,90,123,62,97,60,91,38
"COG1343",92,88,60,49,111,45,68,130,19,80,149,59,32,47,46,46,74,89,28,73
"COG1344",990,143,876,52,361,337,34,360,54,812,238,257,36,516,381,172,218,379,202,783
"COG1345",230,75,206,22,152,91,14,100,26,239,72,94,33,148,85,53,102,115,63,233
"COG1346",328,219,329,231,280,263,366,282,254,269,244,373,274,244,293,279,297,272,315,301
"COG1347",166,118,82,177,146,148,358,166,157,143,191,183,185,175,229,162,189,142,155,169
"COG1348",21,114,52,64,24,126,34,40,37,36,76,23,73,36,25,102,49,32,17,14
"COG1349",460,813,367,655,582,461,238,718,877,334,497,269,357,264,271,460,403,404,347,199
"COG1350",277,296,181,323,291,275,476,329,343,367,324,483,450,248,414,349,247,269,401,371
"COG1351",110,11,667,87,82,92,302,42,206,100,207,194,135,134,83,99,52,112,139,203
"COG1352",93,142,158,17,73,66,9,71,23,146,73,42,12,69,57,37,73,66,34,105
"COG1353",57,37,70,12,89,10,9,65,42,93,71,88,26,50,42,38,51,60,21,25
"COG1354",155,82,282,212,119,166,51,112,115,213,145,47,120,104,97,146,105,154,136,125
"COG1355",0,0,0,13,0,2,9,1,19,0,1,0,64,50,12,0,2,2,0,1
"COG1357",101,347,174,185,300,256,56,167,113,151,211,92,123,185,121,247,110,157,123,37
"COG1358",85,57,84,91,72,79,12,71,58,85,53,32,34,64,57,71,63,83,64,52
"COG1359",57,82,42,55,82,50,20,125,54,28,53,118,49,94,42,97,58,54,59,14
"COG1360",99,283,175,96,60,84,502,133,163,230,62,297,163,187,159,198,244,126,251,353
"COG1361",33,8,20,13,4,22,6,42,5,9,5,4,38,17,7,5,16,12,5,31
"COG1362",645,218,830,517,415,631,672,362,404,621,432,585,377,367,390,498,451,471,540,494
"COG1363",169,285,117,244,143,191,330,180,153,171,128,99,205,168,118,222,114,114,212,100
"COG1364",313,56,384,291,196,312,45,152,153,310,226,92,161,191,160,149,209,236,297,141
"COG1366",108,54,125,157,86,108,18,97,100,124,105,65,65,98,76,85,84,96,83,63
"COG1368",1291,692,1134,1140,942,891,1909,1201,1468,1183,1071,1302,1320,1132,1112,1146,892,1072,1136,1556
"COG1372",0,0,6,6,0,2,3,1,61,11,200,0,0,24,0,29,1,195,1,6
"COG1373",2088,1888,2979,2227,2747,1688,7265,2620,3076,2477,2174,10750,2525,2264,2859,2603,3412,3182,3221,7535
"COG1376",369,172,284,385,291,446,140,357,224,346,292,129,189,232,142,211,191,282,335,242
"COG1377",142,103,185,19,74,81,35,74,24,186,39,55,13,113,58,51,63,88,52,194
"COG1378",30,26,39,33,25,43,17,36,23,37,22,15,18,36,15,46,13,62,14,7
"COG1379",6,52,40,45,22,21,19,29,20,55,12,6,11,25,9,25,48,8,17,8
"COG1380",202,138,169,126,158,116,150,231,188,180,96,173,104,113,103,97,104,119,131,113
"COG1381",244,106,259,189,158,191,56,127,107,193,173,66,131,144,135,179,106,153,143,180
"COG1384",1,0,1,9,0,0,0,6,3,1,3,1,5,2,2,10,1,3,3,3
"COG1385",262,264,271,263,229,202,415,269,220,280,192,164,267,231,274,260,272,242,319,349
"COG1386",132,70,242,151,137,145,40,90,80,192,119,59,113,98,76,98,92,93,130,99
"COG1387",594,503,464,642,600,591,107,581,587,551,568,475,462,513,482,475,436,563,546,524
"COG1388",604,125,570,453,357,455,107,371,390,635,424,221,217,301,369,303,312,426,313,173
"COG1390",5,24,1,21,6,8,2,0,8,4,4,8,0,2,4,10,29,6,4,10
"COG1391",110,41,5,40,46,66,65,60,65,59,19,4,76,20,20,37,64,22,13,268
"COG1392",95,197,40,109,85,64,33,75,227,89,73,40,68,109,73,108,105,114,62,39
"COG1393",137,172,154,126,169,102,54,177,119,122,83,80,113,130,89,131,110,155,101,115
"COG1394",141,164,125,284,163,163,47,213,163,163,183,122,172,192,160,183,155,128,156,56
"COG1396",1007,705,1193,1123,880,824,520,910,796,1006,917,858,790,907,746,893,500,1066,711,693
"COG1397",169,182,227,69,280,172,660,268,231,145,233,459,284,102,180,240,262,277,271,296
"COG1399",184,37,120,170,95,160,39,113,109,130,104,40,120,102,59,112,109,125,97,131
"COG1401",333,140,110,494,715,339,15,209,452,157,211,573,432,200,235,335,367,151,480,1938
"COG1402",58,89,40,79,89,28,24,67,83,32,123,291,101,175,106,198,118,113,212,21
"COG1403",54,28,117,94,36,76,10,69,54,76,60,24,36,112,11,35,175,88,56,66
"COG1404",1413,941,1098,1221,1644,1493,5361,902,1144,1459,1133,1192,1438,956,1403,1274,1316,1045,1099,1323
"COG1406",35,0,37,2,1,11,1,8,0,31,24,5,2,35,26,13,10,20,10,19
"COG1408",498,542,457,565,680,729,592,780,580,517,830,938,686,665,686,691,648,680,1022,813
"COG1409",983,772,1005,1322,1251,1282,847,1120,1107,796,1421,793,908,1137,964,886,1001,995,1279,674
"COG1410",1141,781,977,1084,1101,1182,1660,1066,1056,1056,1158,1263,1128,938,1119,971,1153,975,1169,805
"COG1413",2,25,4,8,10,1,8,55,0,1,4,3,1,0,0,7,3,3,1,2
"COG1414",153,368,99,258,165,129,108,211,170,136,103,89,187,176,88,184,166,157,82,164
"COG1415",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,4,0,0,0,3,0,0,2,1,1,0,0,0,3,3,0,0,0,0
"COG1418",730,612,1142,920,761,907,1144,608,967,1091,879,962,966,703,920,815,878,837,1043,851
"COG1419",143,0,200,9,61,89,7,51,6,179,39,34,0,71,56,33,24,84,31,200
"COG1420",173,90,249,200,124,176,37,100,91,227,219,95,234,199,144,238,130,220,192,166
"COG1424",6,18,10,3,1,9,4,2,26,4,9,21,8,7,8,19,20,10,8,9
"COG1426",20,29,9,7,2,6,18,27,23,15,14,5,17,29,4,17,34,8,11,173
"COG1427",0,0,15,41,0,6,0,0,66,11,1,11,43,47,37,60,28,35,29,6
"COG1428",2,2,40,32,0,4,463,3,40,5,3,198,51,22,13,83,68,17,162,259
"COG1429",367,803,533,302,567,568,161,411,208,300,391,780,582,404,354,799,402,416,503,602
"COG1430",15,3,3,0,7,14,6,5,1,4,52,1,10,22,3,7,3,7,1,19
"COG1431",0,0,5,2,11,16,0,0,0,1,1,7,0,0,6,0,0,1,0,0
"COG1432",166,59,225,78,124,235,27,68,109,103,175,31,51,143,43,46,35,91,39,41
"COG1433",45,98,67,41,45,51,33,41,64,84,108,125,80,85,123,51,53,20,72,29
"COG1434",190,175,156,155,88,143,38,192,225,165,155,72,132,123,105,130,109,95,112,72
"COG1435",131,163,157,193,223,244,240,143,118,96,216,308,229,171,237,153,143,203,147,160
"COG1436",8,19,12,54,6,16,1,12,15,18,16,7,11,15,14,14,21,18,35,16
"COG1437",4,1,5,9,2,3,1,6,7,2,5,1,1,7,1,3,1,6,0,4
"COG1438",262,168,297,254,278,263,325,315,297,272,269,388,253,217,211,219,264,268,293,317
"COG1440",24,146,32,35,32,46,22,40,54,22,27,44,16,18,31,31,34,52,24,37
"COG1441",21,5,0,1,0,0,5,13,6,1,0,1,6,2,0,2,0,0,2,2
"COG1442",437,365,573,233,622,637,195,432,717,867,389,452,361,342,369,550,459,363,480,491
"COG1443",51,128,48,77,94,48,4,88,73,21,72,112,115,93,82,91,43,74,104,113
"COG1444",27,26,0,7,0,3,15,37,26,4,0,2,8,2,1,12,5,2,2,1
"COG1445",425,271,448,367,261,377,87,303,293,371,190,142,153,198,219,170,276,274,249,333
"COG1446",45,160,13,51,67,38,47,60,48,49,84,60,60,52,61,93,75,74,25,11
"COG1447",33,94,29,43,21,31,31,34,105,15,18,30,18,11,27,35,25,76,26,28
"COG1448",58,125,24,23,25,35,61,57,130,33,19,30,69,34,34,92,68,18,25,168
"COG1449",198,187,217,213,283,200,554,295,305,124,197,158,261,191,277,187,214,125,220,185
"COG1450",7,135,4,10,6,13,43,77,79,2,2,31,17,3,23,26,30,4,31,3
"COG1451",181,168,188,176,177,168,76,203,208,228,253,210,308,280,322,262,201,281,245,361
"COG1452",84,33,2,13,28,34,38,76,51,54,12,12,31,58,21,34,71,17,10,264
"COG1453",272,199,246,258,280,218,79,282,204,263,421,161,405,562,345,476,278,451,403,136
"COG1454",1512,1044,1527,1711,1046,1374,626,1390,1056,1322,1268,955,1004,1332,1074,1010,1096,1103,1082,799
"COG1455",170,495,352,218,84,230,96,164,132,156,75,105,51,102,122,188,132,149,93,137
"COG1456",13,0,13,45,27,34,2,19,6,27,25,9,22,37,5,16,8,22,12,8
"COG1457",171,125,105,171,99,148,56,128,104,70,86,98,87,70,62,90,109,57,112,80
"COG1459",191,191,348,127,88,152,88,176,253,282,116,90,131,158,118,132,141,186,185,149
"COG1461",377,208,486,366,237,380,65,189,200,358,246,110,252,267,207,266,191,267,243,229
"COG1462",0,47,0,0,0,2,30,9,21,0,0,8,4,0,15,4,0,1,0,32
"COG1463",38,56,22,13,18,28,22,36,88,14,17,8,51,45,23,77,67,17,66,98
"COG1464",199,197,256,159,130,223,128,127,209,228,133,110,148,137,144,159,198,153,130,744
"COG1465",0,0,3,0,2,3,0,2,2,0,0,0,1,0,4,15,7,0,2,0
"COG1466",400,266,543,410,396,368,457,421,433,404,468,468,403,463,419,407,425,418,383,404
"COG1468",89,94,67,42,60,57,26,171,33,60,154,63,53,56,48,37,75,88,71,86
"COG1469",13,29,18,4,31,21,17,7,46,17,8,5,19,15,19,32,37,6,37,4
"COG1470",14,153,54,68,29,10,2,21,47,19,29,14,44,162,48,71,56,71,23,3
"COG1472",4738,6084,4493,5045,5015,4285,3838,7086,5925,5224,5362,4640,6589,7122,5758,4782,4843,5432,6119,3539
"COG1473",525,1783,385,520,352,550,382,423,465,523,437,353,608,612,555,635,899,479,314,417
"COG1475",1316,943,1459,1818,1741,1462,681,961,1319,1483,1526,881,1227,1550,1201,1535,1057,1505,1599,1137
"COG1476",140,42,122,101,96,62,18,96,89,67,103,56,62,108,80,146,61,157,74,60
"COG1477",523,627,515,426,537,442,605,418,420,486,439,564,458,472,505,577,457,466,505,593
"COG1479",621,283,876,1037,1075,887,909,1201,1059,589,1601,1247,740,696,869,716,458,745,805,1256
"COG1480",487,594,267,365,559,416,940,557,656,457,529,616,513,391,737,485,724,535,643,526
"COG1481",261,104,334,258,184,183,47,140,131,264,165,97,144,162,126,198,108,154,129,126
"COG1482",712,488,397,570,476,369,569,661,581,560,636,464,643,607,662,723,487,548,614,615
"COG1483",31,0,3,11,3,2,195,7,22,391,1,3,10,41,9,30,8,10,47,54
"COG1484",1383,681,1097,1061,1568,963,244,509,661,1031,827,1660,917,740,988,891,753,980,892,536
"COG1485",1,15,1,4,1,6,14,37,30,0,0,5,7,2,0,5,1,2,2,10
"COG1486",149,360,106,236,99,165,126,224,212,120,107,133,89,92,171,155,115,150,171,110
"COG1487",24,14,41,21,53,37,8,7,51,11,68,16,57,76,45,50,32,86,44,8
"COG1488",538,341,572,468,325,427,140,523,638,541,488,207,361,419,325,395,324,391,359,1946
"COG1489",43,85,61,84,52,58,29,37,57,77,38,24,56,60,55,51,48,63,25,29
"COG1490",310,201,258,254,290,249,288,326,276,252,264,237,230,245,241,290,249,256,292,287
"COG1492",365,378,490,292,480,581,129,246,342,453,504,318,337,321,415,316,415,356,392,134
"COG1493",265,150,309,231,209,220,27,144,83,262,191,101,128,186,141,127,91,196,158,134
"COG1494",27,122,21,14,7,15,48,56,35,11,13,28,46,17,43,51,30,7,10,147
"COG1495",64,27,5,4,42,43,19,37,25,33,13,4,33,18,13,13,62,21,7,55
"COG1496",303,239,225,302,277,290,461,268,285,303,275,457,358,204,270,269,318,215,316,448
"COG1501",1818,2507,2181,2427,1795,2010,2241,1898,1950,2207,1840,1691,2115,2927,2241,1757,2166,2207,2371,1704
"COG1502",1403,907,1613,1028,1394,1137,1316,1241,990,1491,1403,1203,1022,1131,1167,1148,1158,1388,1109,1394
"COG1505",17,236,92,106,18,23,133,37,90,30,22,41,153,152,161,107,287,86,33,40
"COG1506",1739,2118,976,1939,2094,1907,3263,2098,2930,2322,2447,3090,2816,1860,2951,2619,2174,2114,2544,2467
"COG1507",0,1,0,17,0,5,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG1508",399,400,235,367,510,406,918,499,778,387,459,760,538,456,568,562,464,424,594,809
"COG1509",115,416,109,297,201,221,36,225,204,109,223,158,283,381,289,306,272,266,140,27
"COG1511",848,65,982,783,555,823,142,429,194,849,434,258,443,435,395,329,248,580,458,361
"COG1512",311,207,273,308,293,302,377,285,273,359,292,212,343,288,302,314,243,233,259,244
"COG1513",3,5,2,2,0,0,3,8,0,1,0,0,0,0,0,6,2,1,0,0
"COG1514",8,14,0,2,1,7,7,14,7,7,6,31,5,9,1,12,6,3,3,5
"COG1515",0,41,1,1,2,3,3,13,21,0,1,1,1,0,1,4,2,1,0,5
"COG1516",87,50,94,9,38,34,14,51,18,92,15,13,4,26,10,16,34,29,11,109
"COG1518",356,408,250,195,380,211,313,474,219,404,558,505,223,270,273,172,284,325,260,674
"COG1519",335,448,216,298,476,335,414,413,607,295,408,401,393,343,461,459,375,360,437,439
"COG1520",275,859,444,461,435,386,61,411,367,269,439,202,446,447,420,246,330,357,370,178
"COG1521",375,193,322,400,368,429,68,274,272,366,350,231,316,319,321,330,226,328,277,184
"COG1522",524,499,608,470,549,457,696,510,658,568,538,827,489,436,522,549,576,480,560,818
