"","NOM012","NOM026","NLF013","NOM018","DLM021","NOF006","DOM024","NLF002","NLM028","DOM016","NOF012","NLM024","DLF009","NLM016","DLF014","DLM028","NLF001","NLM029","NLM010","NLM021"
"COG1305",571,228,465,404,489,345,628,451,352,400,283,483,316,266,835,351,438,485,541,471
"COG1306",53,52,38,8,5,9,4,7,9,38,8,32,31,2,0,68,23,17,2,11
"COG1307",932,1158,968,916,587,240,665,777,1197,413,507,116,378,148,487,977,629,1065,806,756
"COG1309",1232,1532,744,746,586,689,764,930,734,526,1046,275,1608,299,1197,1163,752,1004,690,751
"COG1310",19,55,52,41,11,16,48,55,37,21,7,13,38,4,28,30,13,99,54,41
"COG1312",265,276,396,252,473,354,308,260,408,322,251,588,230,459,298,406,268,261,453,407
"COG1313",229,138,227,172,87,50,139,201,236,94,418,17,66,31,200,193,119,283,153,148
"COG1314",15,80,11,15,6,10,3,6,5,25,5,14,79,26,5,22,5,10,8,6
"COG1315",126,237,309,295,48,36,100,323,303,135,87,7,8,9,27,144,148,348,199,118
"COG1316",573,743,604,563,284,205,435,526,691,387,1065,119,330,130,1259,463,461,724,445,540
"COG1317",5,33,13,19,9,13,6,7,8,10,11,12,74,1,0,39,12,24,9,15
"COG1319",103,185,144,198,127,60,98,157,262,110,98,47,203,28,351,136,122,228,174,126
"COG1320",3,8,5,1,1,0,8,0,2,7,2,0,2,7,0,0,3,9,6,3
"COG1321",169,209,163,140,93,54,193,111,143,77,226,21,208,61,187,214,164,194,157,156
"COG1322",277,292,222,324,402,362,319,279,287,363,406,537,441,534,397,343,293,288,288,305
"COG1323",272,299,304,206,140,83,170,211,259,139,410,49,60,38,327,230,158,272,265,202
"COG1324",1,23,4,3,3,6,1,2,1,14,32,6,54,6,0,23,2,2,1,1
"COG1327",178,280,158,169,90,66,129,155,157,105,96,63,188,37,287,143,118,219,130,148
"COG1328",1912,1163,1372,1252,1084,986,1459,1553,1252,1177,1689,1331,1052,1084,1429,1331,1139,2731,1153,1405
"COG1329",26,9,27,4,8,5,19,2,5,7,101,2,34,10,134,11,7,48,8,12
"COG1330",0,153,7,65,2,22,4,4,6,26,1,73,260,14,1,90,1,3,5,2
"COG1331",1,1,0,0,7,2,1,1,2,14,8,4,27,0,0,3,2,3,6,4
"COG1332",21,54,41,20,25,4,19,48,11,10,23,0,3,1,150,44,21,53,8,37
"COG1333",19,10,20,9,67,132,13,87,14,82,44,56,18,9,1,38,39,41,138,32
"COG1335",197,394,180,190,136,94,226,183,165,169,204,90,386,37,369,278,210,223,157,177
"COG1336",0,0,8,0,0,9,2,0,0,21,5,0,0,0,0,0,1,1,0,0
"COG1337",10,52,42,25,22,1,28,33,17,25,11,1,6,2,110,33,20,23,11,18
"COG1338",35,97,107,110,24,23,45,109,105,60,34,17,84,6,12,90,100,187,102,71
"COG1342",76,149,85,108,47,102,152,90,127,95,37,24,20,10,79,72,93,32,57,116
"COG1343",121,95,73,88,33,71,142,78,113,33,92,74,23,57,105,72,74,59,73,108
"COG1344",395,793,833,1044,135,162,232,887,880,352,150,23,84,39,156,497,460,852,538,457
"COG1345",99,187,235,186,42,40,65,203,201,69,39,10,151,20,10,111,63,154,154,81
"COG1346",275,305,290,314,266,219,254,290,345,282,123,213,114,244,92,143,188,212,193,190
"COG1347",123,146,125,144,213,186,193,171,80,161,124,200,78,164,38,92,149,107,125,168
"COG1348",84,44,41,34,31,21,86,22,40,59,38,37,19,10,189,37,26,69,65,50
"COG1349",321,990,367,467,447,461,439,836,492,488,317,312,1273,151,964,746,801,388,448,363
"COG1350",279,145,309,285,373,311,310,241,297,368,247,553,141,435,53,164,264,180,244,416
"COG1351",643,107,98,126,76,30,221,95,126,68,91,126,30,381,106,65,105,653,106,265
"COG1352",100,121,126,98,24,39,63,75,111,51,40,9,99,10,30,111,85,116,92,68
"COG1353",32,147,106,55,47,30,77,59,33,119,37,4,25,0,280,40,56,65,26,57
"COG1354",134,141,139,98,67,35,84,130,159,57,328,47,88,32,350,186,124,278,180,167
"COG1355",20,1,0,0,0,0,3,1,0,41,0,0,38,432,263,0,1,1,0,0
"COG1357",196,101,131,93,233,411,195,129,83,173,328,57,809,84,26,209,93,148,152,118
"COG1358",117,148,98,95,40,38,53,130,65,75,47,35,38,7,110,83,112,87,58,60
"COG1359",57,66,34,51,103,105,56,30,22,113,69,33,211,17,11,78,30,38,63,52
"COG1360",253,73,209,111,72,184,73,157,62,168,83,429,130,482,115,146,150,170,172,78
"COG1361",17,11,8,38,9,4,4,6,12,10,9,4,15,28,7,30,12,22,2,11
"COG1362",429,465,424,426,236,95,286,473,573,311,611,633,193,496,715,456,497,817,565,656
"COG1363",222,163,187,186,133,115,135,107,152,169,124,104,373,92,196,372,168,110,149,165
"COG1364",282,287,352,311,173,76,228,376,301,195,169,68,198,48,438,332,251,377,315,308
"COG1366",145,199,139,131,85,40,84,130,134,62,91,23,50,27,103,99,102,143,128,115
"COG1368",1224,957,1204,1270,875,843,1067,907,910,802,938,765,658,990,1454,813,674,768,718,719
"COG1372",0,0,15,0,0,128,204,0,0,1,0,0,0,0,0,1,0,5,19,8
"COG1373",7056,1258,2541,2006,1878,2880,2152,1793,1601,2214,1686,5796,838,8000,2588,1224,1534,1903,1495,1312
"COG1376",412,527,349,374,123,147,261,287,398,205,303,83,793,58,789,524,325,312,316,393
"COG1377",107,152,170,184,27,58,55,126,126,89,46,15,208,36,25,146,91,207,128,72
"COG1378",107,27,38,16,26,15,24,26,31,33,15,8,10,11,41,60,46,44,20,21
"COG1379",18,48,33,2,22,12,14,21,32,43,238,13,39,5,41,18,20,37,20,14
"COG1380",227,218,179,212,136,146,147,153,197,149,126,199,168,238,77,184,191,172,180,143
"COG1381",229,311,179,192,109,53,170,185,175,102,322,52,174,58,265,156,153,254,147,196
"COG1384",4,9,2,0,0,2,3,0,5,5,2,0,1,0,0,2,1,0,2,0
"COG1385",322,333,299,298,196,181,215,322,311,288,291,363,258,200,264,264,258,280,265,251
"COG1386",184,190,192,116,88,52,101,185,176,84,231,32,65,34,307,140,109,217,159,144
"COG1387",480,679,498,588,643,478,566,708,564,544,401,428,384,218,436,435,659,481,444,456
"COG1388",430,471,608,635,291,249,428,521,614,371,572,141,170,39,381,554,436,585,482,505
"COG1390",22,10,4,4,6,12,6,1,11,1,1,1,2,6,2,12,3,4,4,8
"COG1391",18,166,50,81,44,29,21,25,13,51,18,49,254,3,204,93,15,7,22,23
"COG1392",55,70,109,93,86,132,80,130,48,136,105,84,56,5,310,46,157,41,86,77
"COG1393",168,304,130,161,79,102,89,139,141,92,109,51,307,35,225,183,77,182,112,104
"COG1394",157,101,153,132,164,153,186,143,134,131,223,75,97,23,116,158,125,118,123,178
"COG1396",1273,1546,1061,995,679,580,894,748,926,634,1202,519,1003,662,996,1078,785,1152,871,970
"COG1397",317,123,140,166,89,65,210,241,139,104,301,264,295,653,251,173,183,234,182,194
"COG1399",207,213,132,145,84,59,120,145,121,54,100,38,218,45,333,130,116,106,102,114
"COG1401",375,352,142,334,446,249,201,155,174,292,170,330,263,347,442,277,378,116,211,196
"COG1402",32,98,60,70,108,123,134,102,123,202,103,121,97,6,203,99,135,82,117,106
"COG1403",26,45,54,14,14,81,44,37,24,41,63,54,122,25,10,90,23,123,70,78
"COG1404",1071,1214,1366,1409,1436,1335,1163,1177,1283,1556,821,900,654,2160,1200,796,1129,1017,1197,1315
"COG1406",8,66,39,35,5,0,27,64,32,16,12,0,0,2,0,4,20,38,34,19
"COG1408",616,480,507,535,778,853,830,600,468,686,578,804,450,942,401,727,754,459,557,619
"COG1409",818,632,874,1000,1322,1146,1487,1335,722,1113,740,602,575,525,1091,512,1218,928,659,1023
"COG1410",913,872,1088,1134,1267,1106,1131,1180,1322,1269,658,1298,834,1171,612,1083,1059,1034,1063,1128
"COG1413",0,28,3,5,2,13,1,0,2,4,0,12,206,7,0,31,1,3,0,1
"COG1414",174,315,129,105,120,110,90,80,161,197,156,129,573,69,477,367,110,110,120,125
"COG1415",0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG1416",0,0,1,1,3,2,2,0,1,4,0,1,6,0,0,1,2,0,0,0
"COG1418",1068,664,1070,772,814,680,833,826,826,785,1224,946,422,1019,917,801,783,1109,868,885
"COG1419",110,124,178,135,26,21,45,158,162,60,36,0,3,15,19,115,73,229,126,68
"COG1420",289,297,299,254,156,64,204,249,332,136,489,54,106,57,332,246,212,444,264,258
"COG1424",6,9,3,5,6,1,7,32,15,17,14,9,2,2,13,0,31,13,4,10
"COG1426",17,79,12,22,3,8,11,17,5,32,9,18,75,3,93,39,21,14,10,3
"COG1427",21,5,11,1,26,0,6,46,0,25,31,16,53,1,4,33,53,19,11,21
"COG1428",182,55,6,7,25,1,0,3,4,43,25,354,49,570,26,22,14,56,13,27
"COG1429",530,87,311,318,580,623,413,411,463,679,225,927,238,866,95,304,469,544,360,548
"COG1430",11,3,12,19,7,2,46,12,2,8,10,0,0,4,1,6,1,1,11,10
"COG1431",0,5,2,0,1,0,1,0,0,0,0,0,9,0,0,5,2,1,0,0
"COG1432",92,157,113,173,43,98,233,143,196,122,105,20,79,9,187,151,67,222,124,110
"COG1433",39,152,95,59,28,87,114,39,91,81,28,41,16,4,27,39,52,71,62,92
"COG1434",166,416,139,204,73,68,128,213,162,136,105,72,276,40,213,226,174,134,115,138
"COG1435",133,149,91,153,284,244,221,140,177,151,204,61,165,158,55,158,174,153,154,207
"COG1436",31,15,16,9,14,6,17,19,8,14,14,5,10,5,16,29,5,7,7,26
"COG1437",6,25,2,7,0,2,4,1,6,2,4,0,2,1,3,3,1,5,3,4
"COG1438",313,269,235,280,211,243,285,284,257,243,169,288,237,414,360,214,266,332,207,247
"COG1440",20,271,25,36,17,32,23,22,51,33,17,32,122,24,83,60,50,24,17,22
"COG1441",0,78,3,26,1,2,0,4,2,5,0,3,86,1,0,27,0,2,1,0
"COG1442",359,542,870,423,245,296,418,545,289,304,249,510,833,800,491,356,223,565,365,250
"COG1443",70,51,18,62,95,123,82,46,22,48,60,157,86,213,1,60,55,57,47,64
"COG1444",0,76,4,21,4,15,1,1,4,17,0,26,208,12,0,79,0,1,4,0
"COG1445",308,521,383,481,228,132,175,443,529,366,217,179,745,84,633,364,417,453,377,257
"COG1446",26,95,52,34,25,104,70,63,91,126,42,117,122,7,27,73,113,25,71,56
"COG1447",20,260,25,31,34,36,19,33,33,54,17,36,133,12,63,71,68,24,16,25
"COG1448",49,222,27,47,29,49,22,52,15,105,86,79,254,35,237,89,66,25,44,58
"COG1449",248,47,125,190,295,296,251,148,89,268,168,366,191,364,5,169,205,208,182,227
"COG1450",2,119,3,8,17,54,3,4,11,60,9,35,202,22,0,168,15,8,11,10
"COG1451",211,277,312,283,204,161,304,231,300,306,341,117,226,54,263,243,245,269,230,309
"COG1452",39,209,47,93,25,37,7,17,7,60,17,69,198,37,4,105,25,7,31,42
"COG1453",414,290,369,399,529,499,387,499,471,424,389,129,246,39,257,429,415,348,395,367
"COG1454",1273,1779,1356,1551,994,885,1277,1517,1639,1224,1618,715,1333,471,2503,1354,1448,1543,1401,1386
"COG1455",118,557,143,186,67,79,72,96,224,124,130,131,446,78,295,254,192,361,138,72
"COG1456",34,58,19,10,3,3,11,8,26,9,17,0,9,4,48,19,15,7,18,14
"COG1457",82,291,53,150,75,48,79,183,92,122,68,36,125,13,206,97,70,62,42,73
"COG1459",328,422,347,157,80,72,108,170,202,161,378,99,1037,61,246,393,236,355,226,192
"COG1461",359,457,401,407,231,100,259,472,461,276,158,69,94,61,219,176,175,303,233,224
"COG1462",0,33,0,1,0,6,0,0,4,25,2,15,26,3,0,9,0,0,0,0
"COG1463",39,87,13,51,25,24,25,59,7,58,34,46,163,7,141,66,57,21,21,25
"COG1464",224,516,207,214,131,96,132,123,137,202,172,142,252,55,756,289,185,228,174,198
"COG1465",1,12,0,0,9,2,1,0,0,11,2,1,1,0,0,1,3,1,1,3
"COG1466",393,412,461,400,352,374,433,480,457,360,611,313,297,452,411,384,400,513,376,473
"COG1468",122,129,67,92,49,54,130,91,145,31,124,97,39,41,55,84,66,58,117,97
"COG1469",23,94,15,22,19,13,17,41,4,48,18,24,53,5,13,26,34,23,18,19
"COG1470",28,6,13,13,62,126,25,35,5,14,45,27,15,2,0,25,35,41,71,34
"COG1472",5264,2255,5261,4653,5305,6738,5359,4290,4135,4180,4010,7287,2075,5507,3369,5869,4866,4441,5302,5440
"COG1473",590,1421,513,547,450,208,393,277,741,749,527,501,567,79,1658,515,409,422,447,508
"COG1475",1564,1383,1569,1326,1189,1113,1565,1356,1869,1213,1395,818,1579,954,1223,1762,1168,1469,1468,1689
"COG1476",89,133,74,124,89,55,72,93,122,44,74,1,69,23,77,109,95,119,84,132
"COG1477",538,564,536,539,399,562,501,483,545,465,367,572,227,544,350,431,501,473,564,485
"COG1479",1301,719,526,634,856,967,1537,794,486,923,811,1174,640,1129,518,435,806,968,570,706
"COG1480",464,282,417,545,538,582,559,481,439,644,282,1122,132,1014,151,254,633,271,427,451
"COG1481",312,278,259,269,95,69,179,182,260,136,420,41,126,38,473,217,177,334,218,171
"COG1482",560,563,571,718,494,607,582,613,460,435,455,500,450,566,189,377,445,412,619,549
"COG1483",0,35,243,18,0,1,0,28,2,5,122,22,3,16,0,93,38,11,0,15
"COG1484",759,1000,1026,1344,723,698,874,781,969,1281,1178,529,1158,224,2525,844,981,1043,1042,994
"COG1485",0,59,2,4,2,12,2,2,2,10,0,7,116,6,0,50,1,0,2,1
"COG1486",172,754,118,168,167,131,97,111,135,209,151,134,565,66,330,369,137,110,36,103
"COG1487",106,33,12,21,88,39,49,59,17,29,54,105,100,152,140,37,174,52,26,44
"COG1488",335,303,370,376,236,209,274,503,374,234,550,144,370,68,729,369,362,598,419,471
"COG1489",109,160,81,46,31,32,48,35,58,65,57,34,146,23,153,107,62,54,74,52
"COG1490",254,351,228,305,242,225,267,251,277,261,371,324,293,331,277,237,240,241,221,251
"COG1492",245,339,496,370,641,435,456,400,416,459,242,197,201,37,350,422,444,471,398,329
"COG1493",239,292,251,261,132,61,201,269,300,186,142,51,96,42,169,216,169,340,200,249
"COG1494",19,157,6,33,23,29,17,7,10,70,28,67,192,9,101,53,4,26,16,12
"COG1495",18,74,30,68,42,24,15,17,4,17,9,32,69,10,0,29,20,7,36,16
"COG1496",316,369,299,355,235,234,245,323,249,311,320,462,189,418,420,213,241,246,255,269
"COG1501",1964,1201,2208,1753,2419,2929,1779,2291,1620,1700,1930,2416,1499,1981,896,2100,2290,2207,2150,1777
"COG1502",1497,1321,1467,1358,1016,1020,1374,1205,1666,1150,783,784,595,821,456,1006,797,1084,964,862
"COG1505",41,2,42,15,53,110,33,70,18,52,81,18,63,19,0,53,57,98,74,83
"COG1506",1742,758,2435,1686,2567,2743,2407,1743,1619,2582,1401,4449,730,3473,885,1307,2416,967,2282,2401
"COG1507",0,0,0,0,2,2,0,1,1,0,0,0,34,0,104,1,1,0,0,0
"COG1508",417,337,409,425,482,549,483,432,281,630,338,1043,338,971,282,378,583,213,385,463
"COG1509",111,116,116,121,327,501,212,216,149,283,188,119,295,26,19,283,213,111,267,226
"COG1511",510,852,804,902,436,160,478,785,1048,374,699,27,699,83,2376,569,565,1015,710,603
"COG1512",207,246,349,306,345,238,319,314,385,318,280,211,124,202,134,261,204,237,282,265
"COG1513",2,1,0,4,0,5,0,0,1,7,0,6,55,2,13,17,0,4,0,0
"COG1514",6,49,5,4,2,12,3,1,4,7,8,16,59,1,0,30,2,2,0,4
"COG1515",0,37,0,0,0,4,0,0,1,11,0,7,48,1,0,27,0,0,1,0
"COG1516",48,118,83,96,21,24,31,63,61,31,17,8,73,9,3,66,45,109,63,48
"COG1518",432,406,422,366,125,216,593,260,421,160,468,368,294,393,323,247,289,288,291,475
"COG1519",246,293,312,362,358,400,400,406,240,483,226,583,348,490,181,258,411,215,275,380
"COG1520",245,161,259,311,506,884,644,593,394,478,323,377,349,325,150,339,653,435,541,568
"COG1521",343,346,361,345,367,247,337,362,325,296,239,112,230,75,443,343,321,342,369,307
"COG1522",367,482,381,346,279,342,358,386,309,341,319,611,447,809,391,488,538,585,531,438
"COG1523",565,852,742,849,704,716,692,921,934,899,406,810,688,887,1970,568,919,552,612,715
"COG1524",454,181,529,431,834,836,639,515,501,856,508,800,413,929,298,369,568,430,469,466
"COG1525",50,140,35,14,4,32,11,3,4,21,19,12,305,8,0,69,3,10,7,6
"COG1526",39,112,15,20,20,13,23,21,58,27,10,23,107,5,81,50,11,21,17,22
"COG1527",108,111,84,77,67,45,84,95,131,82,206,24,75,9,173,119,62,83,49,135
"COG1528",157,264,221,194,279,367,354,251,296,312,234,224,291,132,145,180,188,122,169,266
"COG1529",309,634,387,549,430,196,319,559,718,600,359,270,598,105,983,423,386,595,457,425
"COG1530",495,576,537,471,439,390,412,385,361,518,452,774,584,731,400,540,322,462,433,483
"COG1533",402,283,350,301,217,167,509,363,413,282,550,588,179,498,249,420,797,724,492,559
"COG1534",89,163,79,116,59,40,48,113,81,49,99,28,101,23,149,108,93,113,94,80
"COG1535",0,19,0,0,1,11,2,0,2,3,0,12,79,1,0,41,0,1,4,0
"COG1536",85,120,133,140,31,44,31,103,154,84,41,21,103,14,23,131,56,182,133,69
"COG1538",2260,1236,2441,2634,4140,4775,3581,2738,2005,4011,2357,4383,1620,2638,726,2286,3643,1874,3000,3253
"COG1539",236,311,230,202,205,224,191,208,154,177,145,270,197,267,304,166,174,185,153,170
"COG1540",24,111,16,54,17,31,26,9,19,18,28,8,97,11,31,59,21,23,21,27
"COG1541",366,271,502,443,765,888,817,638,439,635,497,276,269,232,116,488,732,475,687,723
"COG1543",6,2,55,0,0,0,0,8,0,0,201,0,8,3,0,4,0,37,0,4
"COG1544",229,312,215,212,78,103,140,204,144,129,262,64,296,58,342,226,203,255,133,166
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1546",303,234,275,199,255,228,245,247,242,230,181,112,214,171,291,239,122,201,159,180
"COG1550",2,25,1,4,0,0,2,0,1,1,0,0,3,0,7,2,0,2,0,0
"COG1551",15,61,45,36,7,11,18,14,35,11,5,0,14,3,4,22,13,39,31,16
"COG1553",0,85,4,30,0,14,0,3,1,9,1,7,84,6,0,39,0,0,2,1
"COG1554",104,128,353,347,357,368,302,234,263,178,204,42,344,32,33,494,386,237,174,241
"COG1555",248,304,255,275,217,247,200,217,204,256,387,273,157,376,254,144,209,314,189,237
"COG1556",14,94,81,108,28,61,84,74,51,52,31,49,96,6,81,58,84,11,46,52
"COG1558",57,80,89,74,10,23,33,80,79,33,21,5,65,6,11,80,35,113,38,37
"COG1559",405,265,303,255,438,309,321,249,240,335,398,411,354,556,422,319,268,278,307,297
"COG1560",202,289,202,245,181,208,250,221,123,278,198,388,442,410,280,308,241,175,196,208
"COG1561",292,317,302,230,264,209,262,244,258,256,471,500,280,488,259,369,380,420,368,399
"COG1562",10,0,3,0,8,0,0,1,0,0,0,0,93,0,0,67,1,0,0,5
"COG1564",158,218,165,219,239,179,268,237,289,218,137,104,100,34,260,180,211,238,262,250
"COG1565",0,0,0,0,3,0,0,0,0,0,0,0,50,0,0,26,0,0,0,3
"COG1566",329,511,361,376,600,502,275,195,139,318,129,553,716,601,0,461,175,171,234,178
"COG1567",22,41,40,14,26,0,27,37,9,7,18,0,7,1,113,29,11,33,13,25
"COG1568",41,0,0,37,2,140,83,49,144,27,62,0,32,3,0,93,256,100,12,0
"COG1569",2,0,4,0,10,19,1,2,1,0,0,1,1,0,0,8,5,5,9,18
"COG1570",434,478,662,637,560,507,576,517,569,577,828,572,452,436,609,498,526,550,507,595
"COG1573",141,118,217,187,225,196,202,136,146,150,276,118,199,28,276,181,123,188,138,208
"COG1574",203,313,66,50,114,119,107,81,102,210,136,82,202,21,412,140,110,136,163,148
"COG1575",166,152,187,219,372,305,252,156,65,193,143,254,239,303,270,219,224,164,227,219
"COG1576",309,296,265,259,266,224,267,249,250,256,278,251,224,311,286,289,237,346,249,273
"COG1577",2,21,0,3,0,0,1,0,1,0,1,0,14,0,38,0,1,0,4,0
"COG1578",39,14,2,14,3,3,5,3,8,0,7,0,4,3,19,2,1,6,8,7
"COG1579",174,32,157,92,236,232,189,89,76,156,154,363,103,364,24,110,151,112,94,132
"COG1580",0,0,0,0,1,8,0,1,1,4,0,4,51,4,0,17,1,0,0,0
"COG1582",23,23,15,17,8,4,10,9,17,5,7,0,2,4,0,11,5,22,19,14
"COG1583",45,53,12,37,3,0,44,15,12,8,9,44,5,1,25,4,14,2,71,25
"COG1584",12,67,0,3,10,17,5,3,5,31,2,18,97,8,0,36,5,4,6,4
"COG1585",139,168,105,95,63,54,84,56,105,55,226,13,73,95,88,128,67,168,72,110
"COG1586",23,84,29,23,16,34,44,19,16,42,36,33,81,10,72,48,32,30,35,22
"COG1587",72,260,86,160,69,44,121,130,110,153,82,88,248,22,304,170,145,147,123,119
"COG1589",67,134,74,58,27,28,32,57,23,35,212,29,162,16,87,94,18,72,28,58
"COG1592",602,679,589,527,651,470,643,635,637,525,593,569,383,652,528,488,547,650,571,584
"COG1593",366,547,366,876,517,240,426,467,1033,754,420,264,602,146,619,420,592,518,387,500
"COG1595",3346,2541,2899,2537,3530,5321,4458,3942,2759,3269,3390,3631,1793,3800,1324,2476,4064,2779,3782,3566
"COG1596",645,306,620,562,1065,1307,821,555,367,830,464,1135,403,1262,95,472,742,387,544,572
"COG1597",801,433,617,603,702,648,662,576,563,635,665,662,594,759,921,514,473,727,533,656
"COG1598",128,122,99,49,15,24,45,58,59,39,37,17,58,33,40,57,30,21,7,14
"COG1600",61,118,42,21,66,126,22,33,46,120,75,50,251,20,72,123,43,58,63,61
"COG1604",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1605",167,191,114,81,132,85,116,95,168,85,108,57,349,64,193,243,65,156,122,157
"COG1606",73,136,72,63,48,21,74,76,90,105,55,27,94,8,176,56,90,60,40,76
"COG1607",49,75,48,20,17,15,49,24,38,33,26,11,92,10,80,86,22,83,39,45
"COG1609",3112,3814,2813,2259,1847,2278,2312,2047,2521,2009,1658,1757,3941,2175,6916,3003,2602,2341,2215,2152
"COG1610",150,187,274,196,176,184,292,301,195,207,290,124,128,28,229,210,252,234,189,219
"COG1611",220,367,375,378,330,317,350,389,332,412,334,300,342,155,336,343,332,282,357,351
"COG1613",48,195,70,111,28,27,65,119,139,66,34,9,132,15,151,79,88,130,103,67
"COG1614",101,52,20,14,7,1,17,18,28,7,27,1,6,4,50,25,16,22,18,20
"COG1615",13,19,69,2,14,2,1,7,4,5,420,0,138,5,346,8,3,84,1,10
"COG1618",15,9,4,3,6,1,3,1,13,4,5,0,13,1,1,7,0,9,10,5
"COG1619",201,329,269,265,236,288,189,325,204,206,427,75,153,40,310,254,263,384,251,240
"COG1620",139,221,41,111,148,184,104,110,103,163,56,351,395,339,318,168,153,72,91,131
"COG1621",1218,762,864,780,690,1129,722,751,774,799,539,1123,257,1378,1418,545,837,653,728,676
"COG1622",0,48,0,2,0,16,1,0,2,15,0,13,151,17,0,46,1,0,4,1
"COG1623",5,125,41,3,0,3,0,3,6,29,173,13,39,4,27,2,8,41,1,9
"COG1624",475,264,424,353,351,293,365,323,326,280,434,413,166,559,308,321,282,452,354,335
"COG1625",189,132,100,73,108,49,74,129,146,65,97,47,85,25,156,168,146,225,131,124
"COG1626",61,117,78,136,283,515,342,225,318,230,226,121,400,60,32,379,345,225,281,421
"COG1629",1537,1492,1375,1555,2158,2773,1949,1605,1323,2723,1086,3761,2214,2943,365,1348,1773,1172,1901,1837
"COG1633",11,18,16,6,14,3,2,5,15,5,182,6,73,1,12,41,8,31,1,2
"COG1635",16,4,3,2,11,21,1,6,2,47,8,14,11,8,0,22,8,31,27,7
"COG1636",277,222,282,250,251,173,246,209,232,175,358,200,206,147,196,220,188,308,207,220
"COG1637",0,0,0,0,6,1,0,1,3,0,0,0,43,0,94,0,2,0,1,0
"COG1638",267,555,314,675,465,180,309,444,988,678,316,204,454,98,449,294,494,394,371,451
"COG1640",902,821,1083,1089,995,692,894,1052,980,985,536,703,948,1055,1515,911,920,1023,898,1047
"COG1641",85,171,104,94,53,38,64,175,192,95,58,27,118,15,223,86,67,123,41,91
"COG1643",146,271,57,120,59,59,14,20,26,155,39,604,903,570,537,462,23,34,31,52
"COG1647",24,32,19,2,10,10,4,17,5,16,10,6,6,0,7,31,26,20,7,6
"COG1648",41,244,81,96,20,23,70,167,113,123,46,25,137,12,137,71,84,68,96,76
"COG1649",806,452,1030,1036,1443,1447,1114,876,821,1042,890,1333,377,1146,227,632,813,872,993,757
"COG1651",47,182,36,48,33,96,18,42,19,49,34,38,234,19,158,127,53,116,51,22
"COG1652",20,83,13,117,10,58,47,24,14,58,28,10,41,6,117,27,42,22,9,37
"COG1653",3737,2482,3514,3008,1506,988,1538,1738,2870,1516,1663,417,2550,381,6402,3721,1957,2472,1985,1871
