"","NLF007","NOM026","DLF005","DLM003","DLM017","DLF012","DLF013","NLM017","NOM001","DLM015","NLM008","NOM002","NLM023","DOM016","DLM021","NLM004","NOF009","NOM020","DLM004","NLM028"
"COG1234",431,435,456,395,369,483,311,296,490,376,442,496,318,429,345,523,360,499,392,551
"COG1235",760,471,941,570,750,314,620,615,686,649,570,448,499,580,576,595,594,646,671,502
"COG1236",345,216,536,102,285,103,177,248,231,169,269,316,103,127,143,144,39,87,33,253
"COG1237",52,69,47,118,27,3,76,94,18,84,28,44,214,145,72,9,94,197,81,55
"COG1238",90,165,121,217,179,16,117,174,114,163,94,42,198,130,159,121,166,247,168,65
"COG1239",12,3,9,11,4,0,5,10,22,15,30,3,32,11,9,21,42,26,4,8
"COG1240",17,1,11,11,2,0,3,14,31,8,14,1,9,15,10,21,2,13,4,3
"COG1242",261,344,502,314,223,358,369,330,300,309,393,336,223,295,304,384,286,287,339,286
"COG1243",41,73,114,20,44,55,89,14,22,32,20,17,62,28,21,28,35,23,11,13
"COG1246",3,58,15,20,31,22,5,11,7,22,4,13,38,61,23,10,41,42,31,11
"COG1247",228,254,237,161,163,231,146,195,110,155,120,174,95,127,102,88,95,87,106,172
"COG1249",449,631,361,886,486,242,717,870,131,1027,278,320,975,907,987,150,1111,393,880,478
"COG1250",197,331,115,146,111,77,182,147,129,101,225,195,135,154,134,124,142,154,52,224
"COG1251",13,238,34,22,8,92,46,36,7,30,19,36,54,46,21,16,31,49,23,26
"COG1252",133,103,33,191,212,41,112,133,259,223,45,35,216,187,135,65,154,331,83,76
"COG1253",1176,1022,1167,1392,1260,813,1256,986,1399,1087,1171,1087,1093,1250,1196,1278,1194,1252,1042,1009
"COG1254",43,76,46,11,16,155,41,11,46,12,119,114,28,29,23,63,15,14,10,82
"COG1256",430,388,178,60,144,38,36,311,181,225,612,680,56,235,96,329,56,201,31,473
"COG1257",0,17,3,22,0,5,0,2,3,0,1,1,5,1,3,14,1,0,1,1
"COG1259",103,23,58,122,94,3,86,127,6,154,47,18,146,76,66,12,127,19,124,34
"COG1260",194,53,159,152,389,12,197,251,547,273,187,71,261,235,210,246,277,455,374,145
"COG1261",0,0,0,0,0,9,2,1,0,1,1,1,6,11,0,0,1,42,3,1
"COG1262",363,216,118,512,731,28,257,255,354,430,253,157,602,491,277,1142,765,341,626,190
"COG1263",753,2068,875,531,667,2047,900,390,721,418,844,1437,920,840,820,943,498,419,278,1171
"COG1264",677,1913,829,469,552,1993,860,397,611,369,697,1200,773,756,775,772,377,362,254,1070
"COG1266",442,546,464,417,512,614,358,350,522,384,663,665,343,429,448,497,414,453,508,590
"COG1267",73,104,32,75,146,20,77,75,198,107,65,9,111,76,125,189,105,183,119,18
"COG1268",207,188,199,72,114,324,176,128,137,113,223,361,99,130,84,157,47,58,55,213
"COG1269",398,233,539,647,395,961,802,438,173,557,359,509,561,494,581,216,617,264,642,401
"COG1270",196,198,235,239,210,174,130,222,118,241,216,331,219,246,325,115,227,152,132,223
"COG1271",219,251,227,366,448,62,266,220,411,397,107,50,224,247,310,162,256,278,248,125
"COG1272",193,295,228,164,214,431,297,263,191,212,191,284,260,263,157,295,243,148,291,222
"COG1273",9,0,50,8,1,7,1,1,0,2,0,0,1,0,2,0,2,0,0,2
"COG1274",95,2,79,26,92,0,124,5,41,12,22,11,11,4,31,10,7,4,3,10
"COG1275",7,165,17,32,23,30,26,19,25,21,16,46,74,66,15,12,21,6,9,5
"COG1276",0,114,0,3,1,11,5,2,2,5,1,1,8,6,0,0,1,13,4,1
"COG1277",200,150,266,179,180,436,259,186,91,147,100,148,331,74,177,95,143,53,157,179
"COG1278",65,215,62,71,30,112,55,55,32,37,101,125,53,80,36,46,49,23,26,84
"COG1279",10,64,30,34,18,23,7,10,6,20,3,30,35,26,14,9,14,32,9,5
"COG1280",68,283,28,167,79,174,98,92,15,156,25,35,139,173,197,17,175,68,140,65
"COG1281",316,323,319,92,154,429,230,143,178,160,294,340,158,150,145,223,88,102,84,295
"COG1282",12,76,1,3,2,43,21,3,9,3,1,14,10,15,11,12,6,65,3,7
"COG1283",1249,1020,1010,1009,1300,1282,1019,988,1612,1017,1050,1183,902,1088,921,1684,939,1213,1025,1315
"COG1284",1018,1049,1212,1037,1078,921,931,966,1340,915,1162,1270,999,1026,1008,1283,920,1017,1002,1022
"COG1285",182,236,179,209,146,63,156,169,141,121,137,100,128,215,126,196,141,155,103,154
"COG1286",5,65,10,51,7,25,19,10,8,5,8,3,28,17,11,18,17,37,16,4
"COG1287",0,0,1,0,0,0,0,1,0,1,3,0,2,7,6,1,7,4,7,0
"COG1288",142,604,121,284,96,157,211,166,59,202,114,226,364,380,116,170,274,97,182,348
"COG1289",0,631,40,11,11,157,35,53,8,42,38,26,95,75,15,36,54,109,32,27
"COG1290",1,0,0,0,3,0,0,0,2,2,0,0,5,0,2,1,2,1,1,0
"COG1291",116,105,51,41,40,20,23,138,43,64,91,171,32,50,20,74,21,77,14,88
"COG1292",59,295,27,72,58,129,39,36,113,63,336,107,153,135,89,157,96,176,66,82
"COG1293",430,387,478,150,267,505,365,235,289,234,441,460,187,201,234,335,108,126,60,471
"COG1294",186,230,227,363,386,75,294,261,280,358,174,126,329,344,368,277,424,400,422,145
"COG1295",367,448,371,450,373,263,432,306,486,462,389,305,523,440,460,323,433,514,411,296
"COG1296",309,320,230,104,159,261,195,172,190,134,217,310,115,179,156,278,97,161,79,330
"COG1297",377,410,384,384,580,371,415,305,665,417,261,262,359,386,550,618,426,635,345,329
"COG1298",288,209,135,73,83,48,25,186,105,145,380,359,50,125,68,147,58,160,27,252
"COG1299",414,610,419,168,249,779,454,290,252,283,380,654,408,468,239,326,158,266,122,596
"COG1300",16,21,74,44,38,0,76,126,9,92,25,15,102,74,62,91,76,14,117,50
"COG1301",480,936,548,663,696,890,599,548,967,612,435,757,792,788,546,798,557,862,470,745
"COG1302",310,253,274,90,145,140,179,173,130,134,264,315,88,111,116,175,47,70,30,218
"COG1304",85,217,63,77,67,42,76,40,78,54,85,103,88,111,83,71,75,71,27,113
"COG1305",565,230,406,424,347,463,471,439,794,421,563,277,329,369,487,491,337,144,334,355
"COG1306",55,63,3,42,14,0,12,45,9,24,3,8,41,37,14,42,29,3,1,14
"COG1307",1138,1141,920,372,577,864,789,803,655,532,1174,997,353,419,610,823,180,302,122,1249
"COG1309",1042,1536,1055,926,600,1687,1181,923,410,675,880,955,738,566,648,665,624,413,523,750
"COG1310",34,68,50,4,20,66,45,15,186,29,14,114,16,22,10,42,4,12,8,35
"COG1312",446,379,374,388,446,100,404,442,393,566,313,444,388,456,717,446,509,492,496,563
"COG1313",229,146,223,52,157,221,193,149,121,111,234,236,65,97,94,141,32,52,32,216
"COG1314",9,66,7,7,13,12,22,5,5,4,3,4,11,21,10,23,9,25,5,1
"COG1315",237,206,114,25,73,12,38,156,87,143,295,317,23,128,38,192,48,47,8,307
"COG1316",643,723,803,340,460,728,537,392,390,338,504,593,183,233,180,411,121,144,113,449
"COG1317",30,38,19,2,4,9,3,9,1,14,6,20,21,16,11,14,8,5,10,3
"COG1319",112,209,119,103,83,252,141,70,119,103,190,378,97,123,110,156,102,96,57,260
"COG1320",2,4,1,14,0,0,1,2,0,5,0,5,6,11,0,6,1,2,0,2
"COG1321",187,185,261,119,149,399,227,164,129,88,239,270,112,87,98,141,40,81,31,171
"COG1322",355,272,300,363,464,243,405,241,463,319,240,130,309,351,427,302,393,593,363,287
"COG1323",256,308,383,127,171,404,209,263,136,136,207,354,110,131,145,245,76,73,63,295
"COG1324",0,21,1,2,2,6,3,4,0,1,1,3,9,13,4,0,5,7,5,0
"COG1327",182,283,168,75,121,140,147,76,100,100,100,213,81,86,81,117,42,65,42,183
"COG1328",1587,1192,1449,1009,1251,1721,1364,1497,1333,1216,1059,1301,1145,1178,1142,1210,1112,1231,956,1273
"COG1329",17,9,55,32,16,15,26,4,7,7,7,11,9,3,4,11,5,10,3,5
"COG1330",1,172,0,5,14,31,13,12,7,13,5,1,13,17,5,20,11,67,2,2
"COG1331",3,1,0,92,2,0,3,4,0,11,1,2,5,7,3,0,21,1,1,1
"COG1332",22,51,31,3,11,15,1,85,13,19,6,107,1,13,24,31,0,11,6,11
"COG1333",45,10,12,156,33,0,121,50,10,29,31,22,174,83,78,5,101,33,71,17
"COG1335",229,421,199,159,127,335,128,92,108,112,328,342,207,174,118,144,113,351,102,193
"COG1336",0,0,9,8,0,0,0,9,0,0,1,0,13,18,1,0,1,0,0,0
"COG1337",16,59,30,9,5,6,5,72,4,22,6,77,10,28,25,29,18,12,4,14
"COG1338",122,101,64,27,28,15,14,46,48,53,263,133,20,50,18,76,16,73,7,97
"COG1342",85,125,74,60,96,288,89,26,78,38,116,109,71,82,60,45,45,39,91,131
"COG1343",63,86,100,65,22,70,47,140,118,72,129,143,56,29,27,107,97,104,3,97
"COG1344",812,734,282,71,203,51,50,553,382,400,993,1238,83,387,138,567,82,475,43,898
"COG1345",205,179,53,51,72,17,18,225,118,110,265,246,22,98,52,149,23,122,16,227
"COG1346",305,345,286,274,284,209,275,238,383,223,324,273,232,288,290,271,228,317,232,333
"COG1347",144,140,144,219,147,16,182,173,117,183,77,53,190,172,221,93,242,221,250,102
"COG1348",34,41,66,36,21,0,78,32,36,40,48,94,33,63,36,34,36,17,6,28
"COG1349",358,1050,561,401,346,1089,651,389,300,482,607,714,399,483,458,428,500,294,423,502
"COG1350",270,166,245,441,464,121,320,268,437,355,217,128,287,391,395,269,405,448,400,295
"COG1351",189,119,154,39,119,129,98,153,238,35,266,159,67,81,89,242,33,120,17,139
"COG1352",134,113,82,38,30,18,18,93,42,76,204,149,37,56,15,80,42,34,12,84
"COG1353",52,152,94,44,19,28,15,188,26,48,12,194,63,104,46,108,27,26,7,26
"COG1354",223,203,323,87,127,303,212,114,123,124,284,239,116,107,104,173,55,65,47,234
"COG1355",0,0,0,1,0,4,9,0,4,1,3,0,0,44,0,3,0,391,0,0
"COG1357",139,118,193,183,117,190,201,216,57,197,65,200,245,174,272,76,211,75,212,70
"COG1358",122,157,102,37,56,115,90,62,64,71,156,129,50,67,37,83,21,25,21,73
"COG1359",49,53,41,112,62,152,65,91,4,71,37,16,108,105,94,6,112,31,73,24
"COG1360",233,62,147,203,232,23,106,173,406,108,272,159,174,166,79,282,110,283,181,70
"COG1361",28,13,4,5,7,1,12,5,26,6,0,13,39,8,7,17,2,3,1,10
"COG1362",787,776,651,323,568,794,527,396,977,364,867,1026,298,463,352,756,175,522,173,826
"COG1363",189,108,134,96,152,233,195,122,97,120,217,231,117,178,114,212,116,55,79,137
"COG1364",386,285,264,101,317,485,300,243,191,179,294,492,115,212,172,226,83,105,82,308
"COG1366",154,223,189,69,86,370,165,79,58,80,179,199,82,66,78,102,30,38,38,135
"COG1368",1189,931,1417,1235,1106,807,1155,736,1451,735,1444,1159,850,807,835,1338,649,1461,847,903
"COG1372",11,1,96,9250,5,7,4,514,4,0,1,2,0,1,0,5,0,0,27,0
"COG1373",1701,800,1444,1303,2181,1356,1490,2523,7652,1061,4135,1804,2143,2168,1929,8445,1448,4499,2683,1593
"COG1376",494,537,395,192,291,1618,391,512,333,237,606,802,294,189,134,362,85,177,146,347
"COG1377",150,155,78,43,44,31,13,135,74,96,290,199,41,81,26,106,34,93,22,126
"COG1378",58,27,39,18,27,3,19,73,18,27,40,52,13,32,27,38,27,8,8,32
"COG1379",7,45,86,61,20,217,48,29,9,28,34,79,26,37,26,32,33,13,28,44
"COG1380",181,236,157,216,171,102,140,212,235,169,281,157,191,139,153,167,124,217,120,198
"COG1381",215,327,242,106,136,199,161,137,145,105,205,293,107,92,121,193,64,92,50,175
"COG1384",2,3,6,11,3,0,8,0,0,2,1,10,3,3,0,3,0,0,2,4
"COG1385",328,347,312,241,356,344,272,203,387,228,299,285,233,253,189,238,200,382,252,317
"COG1386",198,164,241,54,115,202,147,112,107,109,131,203,70,86,94,142,23,56,38,176
"COG1387",513,661,919,617,584,646,669,557,622,626,667,719,545,539,636,690,539,464,596,576
"COG1388",618,463,735,185,314,689,432,370,253,426,575,688,224,333,289,352,200,240,329,584
"COG1390",4,9,9,6,8,10,26,4,6,7,10,4,7,3,12,14,13,2,1,12
"COG1391",0,169,12,4,6,84,64,12,11,12,10,17,45,42,39,31,41,159,51,13
"COG1392",36,73,128,75,57,27,100,143,42,128,50,53,92,84,67,8,97,21,112,24
"COG1393",124,261,125,152,104,320,141,201,80,91,84,194,181,106,88,166,69,84,85,161
"COG1394",155,90,225,255,127,364,273,137,76,152,94,143,167,109,193,73,148,66,149,130
"COG1396",1132,1588,1217,868,768,1685,1123,788,742,762,1406,985,913,708,691,1169,604,618,599,923
"COG1397",224,139,348,569,261,196,88,75,470,99,152,85,181,110,108,945,178,245,167,140
"COG1399",120,226,165,87,88,265,178,142,107,104,173,187,84,65,94,139,34,69,52,136
"COG1401",364,341,401,285,444,67,474,167,1189,207,560,234,249,270,435,426,253,637,238,195
"COG1402",83,115,77,113,213,125,138,112,28,110,50,113,148,189,107,32,117,254,116,126
"COG1403",76,66,93,106,58,52,95,9,61,30,64,215,57,41,23,245,41,247,83,29
"COG1404",1481,1271,1061,2253,1047,951,1280,1034,2126,1391,1178,1493,833,1521,1368,1763,1210,1162,1365,1299
"COG1406",34,65,24,0,5,1,2,9,3,20,25,37,7,12,7,27,2,8,2,35
"COG1408",562,471,661,657,980,748,559,690,622,743,461,360,756,715,710,767,775,1073,718,546
"COG1409",601,612,1004,984,1295,340,1341,1171,432,1245,506,917,969,1124,1281,383,1399,778,1189,738
"COG1410",976,864,883,848,1250,872,1049,866,1163,1162,914,938,846,1238,1211,936,1208,1215,1037,1361
"COG1413",8,18,6,5,0,32,6,7,0,5,6,2,23,4,2,0,2,3,6,6
"COG1414",53,212,55,105,55,113,168,76,52,120,114,141,154,146,109,71,153,133,142,172
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG1416",0,0,0,3,0,20,0,2,0,2,0,0,4,2,2,0,0,2,3,0
"COG1418",1103,652,1122,802,1010,594,921,1011,1037,875,771,789,702,761,830,916,775,839,713,863
"COG1419",132,126,50,14,40,7,5,155,39,84,165,181,11,52,24,90,7,90,8,133
"COG1420",387,331,389,121,204,325,269,175,193,178,289,359,139,151,157,270,65,75,60,334
"COG1424",1,12,10,9,10,0,1,2,32,12,9,13,4,15,6,10,10,35,1,25
"COG1426",4,102,33,20,5,47,4,3,10,12,2,17,12,35,4,18,22,87,17,5
"COG1427",3,6,16,29,17,0,24,0,7,6,1,26,21,24,39,0,3,23,6,0
"COG1428",4,65,3,74,220,17,35,1,490,2,111,5,20,40,17,370,1,303,12,4
"COG1429",169,82,124,439,501,54,332,369,1077,721,236,285,425,704,593,531,1001,812,486,459
"COG1430",63,6,14,24,1,0,0,1,5,6,3,1,16,7,8,4,4,1,9,1
"COG1431",3,3,5,0,0,0,2,0,2,0,0,0,0,1,0,0,4,0,9,0
"COG1432",95,153,143,52,55,10,67,101,185,255,227,203,109,116,37,71,63,31,110,160
"COG1433",65,157,50,56,86,178,30,16,15,43,48,47,49,65,31,42,36,51,97,114
"COG1434",161,397,215,132,116,290,148,124,80,143,112,291,125,133,68,156,87,65,45,146
"COG1435",176,193,126,236,156,68,178,168,33,192,73,46,231,149,285,103,231,99,261,189
"COG1436",15,16,17,15,23,57,66,9,9,20,13,8,6,10,24,22,4,3,13,14
"COG1437",2,27,7,0,0,1,5,2,4,1,5,3,18,1,1,6,0,1,0,4
"COG1438",230,243,274,256,298,181,229,243,378,245,281,250,261,219,239,295,251,242,210,254
"COG1440",35,251,39,77,26,361,46,102,26,13,35,57,56,35,22,81,23,26,18,47
"COG1441",0,80,1,0,0,13,1,2,3,6,0,0,4,6,4,3,1,2,0,4
"COG1442",281,342,616,306,308,181,127,164,174,226,997,236,299,323,261,400,424,381,425,276
"COG1443",72,50,36,52,116,1,80,123,170,99,64,16,109,45,106,121,81,125,106,26
"COG1444",0,65,0,1,0,31,9,8,2,6,9,3,14,15,1,4,6,17,6,2
"COG1445",382,574,399,147,223,623,360,265,249,255,249,427,219,242,152,212,87,154,72,335
"COG1446",25,110,13,61,37,79,34,66,19,78,30,49,83,124,33,33,187,52,142,86
"COG1447",39,247,49,37,22,161,34,41,41,21,28,83,65,49,32,64,29,30,17,34
"COG1448",7,219,33,43,30,48,21,30,73,33,30,48,82,96,35,62,71,111,25,13
"COG1449",376,47,226,414,420,5,196,220,240,264,178,48,287,237,269,310,280,273,271,98
"COG1450",0,113,2,20,40,42,8,30,2,27,4,1,58,43,14,6,54,43,29,15
"COG1451",275,280,373,226,232,300,249,230,93,193,257,318,293,303,213,201,231,117,292,312
"COG1452",14,216,6,10,6,52,12,19,14,25,4,8,72,52,28,32,52,179,58,13
"COG1453",431,288,338,391,391,165,424,332,127,537,269,438,566,441,525,175,373,158,350,418
"COG1454",1484,1779,1705,970,1007,2094,1742,880,885,1068,1730,1915,1151,1199,943,1122,989,658,1071,1599
"COG1455",219,555,215,310,79,1545,208,218,116,115,140,339,257,119,63,352,101,111,71,186
"COG1456",24,66,20,5,15,179,38,6,9,21,24,29,13,3,3,31,8,6,4,40
"COG1457",50,293,95,85,118,40,159,43,128,124,79,172,79,94,44,89,28,37,45,67
"COG1459",270,410,344,204,181,420,115,323,199,117,345,174,174,176,76,244,79,98,69,202
"COG1461",453,408,384,169,257,515,356,198,247,264,354,564,227,261,226,300,117,133,55,499
"COG1462",0,23,43,6,0,7,2,0,0,1,1,0,17,22,2,0,3,0,1,4
"COG1463",25,100,26,15,74,19,9,17,41,17,23,39,63,56,28,25,29,39,22,6
"COG1464",183,500,175,109,130,226,146,143,126,74,118,229,219,188,139,163,109,338,105,140
"COG1465",0,13,0,2,2,0,0,3,0,6,0,3,1,10,5,1,2,4,0,0
"COG1466",453,399,576,421,412,441,410,358,428,373,446,386,405,387,344,413,363,274,466,454
"COG1468",115,104,72,88,63,122,48,120,113,75,140,173,74,28,51,153,81,194,8,154
"COG1469",8,101,15,11,48,3,7,11,10,16,2,15,23,32,9,3,18,9,12,0
"COG1470",18,2,8,59,24,0,69,101,7,44,27,20,96,24,58,4,58,20,66,13
"COG1472",5600,2323,5347,4143,6108,3968,5095,6632,5770,5383,4270,4317,6151,4199,5372,4918,4851,5768,5892,4100
"COG1473",448,1397,336,486,279,673,502,596,326,414,318,542,635,764,488,457,892,405,491,734
"COG1475",1725,1437,1831,1036,1600,1893,1894,1217,1230,1341,1556,1613,1288,1203,1195,1095,1012,956,1168,1879
"COG1476",150,132,174,89,49,467,109,85,142,58,498,195,101,40,87,144,38,24,38,123
"COG1477",471,566,503,421,536,424,430,692,526,377,358,286,329,306,263,388,322,315,388,339
"COG1479",830,724,1090,759,805,263,1103,635,743,736,1179,457,593,943,870,1556,457,529,1017,535
"COG1480",419,296,417,512,666,72,340,497,971,564,628,311,481,611,530,605,718,901,869,390
"COG1481",276,300,320,108,136,400,249,113,166,166,256,326,111,138,99,240,62,80,55,264
"COG1482",577,525,640,722,578,252,570,621,482,668,422,446,671,499,512,469,492,555,616,488
"COG1483",34,50,142,33,43,0,11,239,13,54,0,1,60,5,0,9,79,50,6,3
"COG1484",800,708,637,650,589,767,741,529,296,356,811,1174,662,1210,761,1052,1928,601,1428,973
"COG1485",0,61,0,2,3,21,3,8,2,6,2,2,12,9,3,0,6,14,7,3
"COG1486",134,767,250,216,179,419,221,312,92,141,83,231,120,133,105,115,68,86,71,95
"COG1487",23,36,29,68,59,12,17,83,217,44,88,23,59,32,86,37,26,9,30,16
"COG1488",645,465,617,336,354,785,490,409,311,465,372,522,389,362,354,333,214,178,191,501
"COG1489",85,150,63,54,37,130,92,78,24,45,100,62,55,64,35,66,37,21,20,80
"COG1490",263,334,273,244,318,270,282,229,276,231,276,249,251,279,234,312,239,324,251,304
"COG1492",385,340,298,426,383,264,303,346,175,503,369,420,319,508,636,224,518,232,314,458
"COG1493",324,310,278,113,159,489,272,144,169,166,251,353,128,168,129,223,82,87,76,315
"COG1494",3,196,6,13,8,47,23,25,15,22,22,8,54,79,19,33,59,74,12,14
"COG1495",0,76,3,5,7,14,7,7,0,6,3,0,32,18,29,13,6,34,46,1
"COG1496",252,398,303,277,311,322,307,272,451,275,310,332,194,314,272,294,308,430,359,264
"COG1501",1540,834,1303,1111,1677,1821,1620,1768,1351,1739,1680,2167,2857,1681,2528,2361,1974,2105,2614,1548
"COG1502",1417,1362,1244,946,1081,1279,1014,1364,1165,1025,1591,1582,934,1206,1051,1480,1001,1087,1151,1584
"COG1505",137,1,19,116,44,0,129,127,3,91,24,21,100,55,54,3,81,34,176,14
"COG1506",1526,819,1804,2965,2655,284,1912,1943,3319,2398,1522,949,2375,2602,2473,2168,3258,3729,3406,1598
"COG1507",0,0,2,0,2,13,11,0,0,0,1,6,2,1,1,0,0,0,2,0
"COG1508",310,368,348,595,615,120,354,361,701,553,310,289,539,604,466,701,647,746,715,310
"COG1509",163,106,56,422,114,29,312,267,31,347,69,49,264,205,185,19,261,60,261,113
"COG1511",855,858,903,200,464,1371,818,884,623,408,1194,1383,201,351,384,755,121,212,145,976
"COG1512",313,266,231,219,266,265,305,206,162,290,200,266,204,274,326,240,273,276,306,361
"COG1513",0,1,0,0,1,4,1,3,0,0,0,2,5,6,2,1,1,2,3,0
"COG1514",3,52,16,1,1,7,6,0,0,4,2,5,12,14,5,2,3,9,11,2
"COG1515",0,38,0,0,1,5,1,2,1,2,0,0,5,8,0,0,1,7,1,1
"COG1516",72,106,35,22,21,15,9,72,42,51,155,81,17,30,20,55,13,50,8,50
"COG1518",378,403,424,260,287,383,201,433,613,283,535,441,384,180,114,567,294,563,147,368
"COG1519",225,293,266,398,425,69,271,331,469,376,268,217,386,449,438,379,515,455,533,201
"COG1520",238,125,154,276,384,40,331,476,35,437,202,172,761,509,494,44,698,622,890,393
"COG1521",411,335,380,300,278,347,387,292,188,269,361,370,270,262,369,213,222,169,194,383
"COG1522",350,450,359,359,368,158,300,346,382,283,619,514,545,531,444,633,456,626,668,435
"COG1523",721,813,534,536,750,485,676,701,981,726,961,1231,654,934,727,928,751,898,766,931
"COG1524",343,159,401,668,1032,72,550,537,397,794,289,201,765,901,818,631,901,1152,821,515
"COG1525",33,147,24,2,31,6,4,10,1,17,9,10,29,34,10,11,29,3,19,5
"COG1526",34,88,6,11,18,76,22,11,13,24,20,26,21,30,9,27,22,30,25,53
"COG1527",108,99,135,89,85,469,173,66,81,82,103,228,62,86,71,120,49,33,63,140
"COG1528",197,278,241,385,228,85,197,244,35,174,215,112,294,384,290,66,408,152,660,300
"COG1529",397,640,383,339,272,1591,494,264,337,432,566,1164,386,625,370,517,382,263,154,749
"COG1530",394,596,482,490,522,275,383,347,615,414,491,381,439,479,450,527,504,729,379,329
"COG1533",654,403,712,365,525,571,562,618,265,483,499,709,525,394,357,331,544,415,886,601
"COG1534",89,167,113,39,76,155,107,67,63,63,136,119,63,44,57,85,20,51,20,91
"COG1535",0,18,0,0,0,20,2,1,1,4,1,1,1,8,3,0,4,7,2,0
"COG1536",143,121,58,29,37,21,14,49,64,77,229,212,36,60,26,76,29,88,13,151
"COG1538",1432,875,1531,2939,2072,260,1757,1909,1614,3048,1857,1133,3983,3989,4288,1728,5079,3378,4892,2060
"COG1539",211,290,166,187,232,194,210,254,259,189,187,134,187,160,197,197,211,248,227,119
"COG1540",31,101,26,9,23,169,73,12,24,19,10,27,16,13,12,20,9,11,8,28
"COG1541",467,279,506,715,461,382,542,645,119,812,333,299,995,649,745,239,765,358,810,449
"COG1543",0,2,99,0,10,0,0,0,0,0,6,0,13,0,0,11,0,0,0,0
"COG1544",233,295,261,119,122,270,154,137,107,140,256,233,112,128,88,148,89,96,99,145
"COG1545",0,3,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0
"COG1546",271,253,307,305,330,172,341,289,217,256,179,297,205,229,250,208,222,212,179,254
"COG1550",1,20,0,3,0,0,4,2,1,0,1,7,1,3,2,1,5,0,0,1
"COG1551",46,63,31,13,15,5,5,59,17,20,65,49,6,14,6,25,8,12,6,33
"COG1553",0,109,1,2,2,14,5,4,3,11,1,2,8,4,1,8,3,9,4,2
"COG1554",342,119,202,424,250,66,168,415,24,357,231,200,249,217,387,104,267,88,143,248
"COG1555",179,280,311,262,215,175,238,164,373,197,372,203,200,227,220,366,260,216,256,203
"COG1556",41,93,87,31,41,32,31,37,9,57,68,24,64,53,24,13,87,67,136,53
"COG1558",106,79,31,15,19,17,13,99,18,44,72,105,19,30,21,48,15,36,5,79
"COG1559",316,273,412,431,346,254,444,164,449,271,221,139,346,317,406,347,362,419,244,226
