"","NOM020","NOF002","DLF004","DOF009","NLM007","NLM023","DLM019","DOM024","NOM012","NOM017","NOF013","NLM025","NOF009","NLM001","DLM005","DLF008","DOF012","DOM019","DLM010","NLM016"
"COG1215",732,784,623,500,562,828,532,715,445,576,636,652,829,366,523,675,1013,628,657,438
"COG1216",1007,802,1405,880,1434,1033,577,1109,997,968,1460,1020,1393,935,1038,725,846,875,864,1174
"COG1217",990,736,900,820,992,838,1026,885,809,993,696,1003,843,907,861,556,891,867,825,977
"COG1218",109,144,88,255,206,208,63,219,54,14,96,20,169,69,94,72,53,157,126,17
"COG1219",656,681,732,634,752,673,763,666,808,827,673,779,596,831,685,506,739,601,583,683
"COG1220",87,38,19,35,33,71,102,3,21,55,2,209,42,31,106,69,248,10,77,20
"COG1221",69,85,28,61,79,39,71,58,66,203,85,49,42,98,273,201,229,86,451,60
"COG1225",184,175,207,205,161,197,122,223,205,211,160,134,254,167,207,166,163,175,222,132
"COG1226",218,268,216,240,262,267,163,223,165,55,214,51,420,202,226,322,313,337,433,56
"COG1227",164,263,185,190,413,189,388,225,357,292,303,279,120,224,206,192,403,224,162,36
"COG1228",117,496,260,269,367,425,695,471,289,104,328,170,503,274,318,512,150,537,253,37
"COG1230",71,258,50,222,23,109,33,38,49,14,72,21,92,40,66,92,272,129,204,9
"COG1232",19,238,40,140,35,212,156,206,130,34,318,34,169,57,150,89,277,148,47,18
"COG1233",56,109,87,80,122,108,46,68,25,17,102,15,186,21,60,178,14,107,62,366
"COG1234",317,299,297,248,294,212,121,248,342,367,369,427,394,422,369,373,359,362,436,551
"COG1235",679,578,736,502,485,545,427,714,661,717,454,608,580,641,921,451,539,621,636,783
"COG1236",124,201,187,161,377,125,319,225,326,190,201,143,105,234,175,85,83,225,99,51
"COG1237",231,144,55,42,65,177,56,73,57,286,94,26,111,32,56,268,17,71,60,275
"COG1238",226,112,156,159,147,185,58,149,102,184,141,259,158,176,117,85,71,178,167,217
"COG1239",29,55,10,27,39,26,221,20,7,30,6,57,42,42,10,149,89,15,8,2
"COG1240",22,14,3,29,24,4,142,6,3,18,4,44,5,34,2,92,136,4,12,2
"COG1242",323,337,294,299,217,214,176,307,284,324,286,287,265,374,303,258,206,327,324,379
"COG1243",16,32,25,22,6,59,175,41,60,12,11,29,30,37,59,70,104,40,15,21
"COG1246",34,26,17,10,13,39,15,18,19,8,6,64,35,21,48,37,30,20,77,11
"COG1247",135,197,127,250,243,152,244,270,213,115,194,163,144,160,193,125,252,163,213,47
"COG1249",386,1101,394,704,746,987,308,681,286,138,801,304,1082,387,612,971,993,723,881,69
"COG1250",122,231,90,149,137,150,197,108,130,102,121,126,152,202,293,167,135,124,307,56
"COG1251",43,40,9,20,27,48,6,15,8,3,15,17,32,42,47,102,224,7,266,18
"COG1252",334,187,163,39,52,210,49,160,114,230,211,184,186,143,160,167,113,143,100,374
"COG1253",1229,1032,1244,1309,1152,1129,1242,1358,1222,1422,974,1274,1215,1056,1333,1050,1252,1227,1104,1342
"COG1254",12,34,15,28,83,20,27,31,22,29,45,21,11,18,19,14,146,21,30,2
"COG1256",208,271,199,74,126,78,49,161,238,141,259,429,74,334,95,108,61,183,76,33
"COG1257",0,12,4,3,7,7,4,2,0,1,1,1,4,1,0,3,218,0,1,0
"COG1259",29,171,52,86,51,133,38,121,37,11,108,5,137,30,58,122,33,106,38,28
"COG1260",434,147,425,293,219,240,64,304,283,573,219,315,323,304,266,219,51,327,246,694
"COG1261",34,5,1,2,1,3,0,1,6,0,0,74,7,3,7,7,15,0,0,4
"COG1262",357,84,504,230,523,635,124,313,414,512,711,1073,803,506,389,355,205,404,160,1163
"COG1263",281,577,242,325,518,632,329,315,387,354,421,292,432,525,941,1101,2033,303,1564,196
"COG1264",375,774,327,524,701,736,488,437,552,539,411,297,416,497,818,1028,1986,268,1381,184
"COG1266",443,558,414,420,405,367,448,488,371,568,439,482,385,561,364,344,264,408,319,630
"COG1267",168,98,243,64,64,90,29,75,82,124,32,113,103,34,82,93,106,122,86,115
"COG1268",69,156,91,118,153,100,349,133,130,126,128,119,49,132,144,87,244,125,99,31
"COG1269",175,429,185,390,287,335,422,344,263,115,482,128,663,343,489,517,313,534,483,64
"COG1270",146,199,108,200,241,228,222,293,164,127,226,202,229,129,156,235,232,205,247,26
"COG1271",401,294,382,372,212,331,139,337,269,425,246,260,390,318,298,186,351,384,474,340
"COG1272",151,278,165,190,217,273,171,225,274,175,229,154,202,202,281,270,416,138,207,232
"COG1273",0,6,0,0,0,0,4,0,0,0,0,13,2,0,0,11,2,3,1,0
"COG1274",7,15,32,19,2,8,329,33,88,6,7,53,3,28,57,1,1,144,7,25
"COG1275",13,28,40,18,14,57,4,15,17,31,6,5,27,24,36,129,39,4,81,0
"COG1276",19,15,3,6,3,7,4,0,0,0,0,2,3,5,11,11,16,0,44,2
"COG1277",46,190,85,183,112,332,194,193,132,79,242,44,147,89,161,197,248,188,104,22
"COG1278",31,61,62,64,36,44,39,53,80,39,35,27,38,73,113,128,259,32,86,17
"COG1279",41,21,6,72,5,48,27,22,13,24,5,69,13,19,76,50,180,14,48,12
"COG1280",61,160,76,86,110,167,71,148,49,22,81,57,198,57,404,114,45,162,298,22
"COG1281",129,223,123,157,206,145,401,172,251,154,142,216,96,230,178,129,373,160,161,46
"COG1282",70,17,0,32,10,11,16,0,10,6,1,116,4,19,37,19,98,0,37,5
"COG1283",1170,890,1291,819,1213,860,1141,1240,1388,1617,1097,1334,905,1505,898,777,512,936,765,1633
"COG1284",1099,873,1021,1008,1187,977,1004,1004,1226,1312,884,1033,933,1384,1054,880,1065,928,845,1392
"COG1285",97,150,145,127,74,106,190,109,153,140,176,176,147,166,248,201,189,167,191,260
"COG1286",34,16,1,19,8,25,13,27,11,1,8,58,17,14,25,19,80,49,51,6
"COG1287",3,8,0,5,0,4,9,2,0,0,2,0,4,1,2,0,0,2,2,1
"COG1288",95,338,185,98,362,355,207,152,196,87,226,87,298,116,176,468,434,110,266,33
"COG1289",90,86,20,46,46,109,17,7,3,3,6,39,53,91,142,231,157,0,537,49
"COG1290",1,13,1,0,0,2,0,2,0,0,1,0,4,0,0,0,0,0,3,0
"COG1291",57,71,56,25,32,26,9,46,84,27,38,113,19,80,44,51,45,48,18,8
"COG1292",195,188,116,164,114,178,152,95,85,49,153,82,98,400,237,338,414,39,227,31
"COG1293",122,278,212,178,278,165,609,223,446,264,277,215,106,302,268,193,559,289,155,64
"COG1294",399,228,350,338,292,320,107,283,224,315,271,227,409,266,388,267,293,311,433,265
"COG1295",510,480,489,424,294,447,283,384,408,525,455,552,389,497,377,325,379,365,406,527
"COG1296",116,178,133,164,142,82,371,155,267,224,200,146,98,195,213,152,216,179,281,37
"COG1297",615,370,563,455,438,342,198,339,341,661,361,435,459,560,448,274,428,446,331,610
"COG1298",162,150,142,53,58,58,34,78,199,66,107,274,56,199,84,135,69,130,45,15
"COG1299",254,439,208,182,312,404,165,221,308,399,317,290,170,400,298,447,605,187,295,103
"COG1300",7,131,55,60,10,105,16,22,28,1,72,13,58,16,36,129,6,49,29,104
"COG1301",847,488,720,630,723,764,355,395,645,1294,544,634,573,483,870,915,542,408,777,728
"COG1302",60,172,123,147,141,105,289,150,257,127,158,114,57,213,178,91,406,151,89,41
"COG1304",42,55,50,59,68,55,59,40,91,29,35,40,62,68,141,162,399,80,171,12
"COG1305",121,430,541,373,368,351,850,616,529,174,411,313,307,263,438,177,331,408,240,267
"COG1306",4,24,50,23,10,28,25,3,51,7,8,16,19,28,8,53,2,9,18,1
"COG1307",297,616,443,632,719,385,1230,611,918,520,689,482,217,814,567,306,1018,686,391,147
"COG1309",405,875,501,987,502,717,1467,699,1213,370,635,751,572,751,993,1063,1371,759,1204,312
"COG1310",20,50,10,7,23,17,31,33,13,11,15,28,2,23,7,6,1,15,9,3
"COG1312",485,449,575,377,593,372,292,484,372,550,654,248,482,523,329,460,221,482,636,493
"COG1313",63,120,111,130,158,73,371,122,206,119,121,105,39,115,149,48,60,118,64,30
"COG1314",21,9,9,8,13,16,18,1,9,2,5,55,11,9,28,30,26,2,44,11
"COG1315",47,102,122,39,70,36,20,88,132,73,159,100,38,192,62,54,36,121,54,20
"COG1316",201,501,291,451,331,256,990,413,557,367,303,221,110,306,271,211,717,287,167,109
"COG1317",7,22,17,6,11,15,7,8,11,3,18,4,5,13,11,12,17,12,5,0
"COG1319",73,203,89,133,173,100,200,100,96,102,107,71,105,77,168,325,165,80,88,25
"COG1320",9,2,7,0,3,4,11,7,3,1,1,1,4,8,2,3,7,4,5,5
"COG1321",80,147,106,242,110,112,355,190,177,88,115,185,37,130,138,80,117,143,93,51
"COG1322",541,251,348,348,376,318,309,302,316,488,325,332,371,284,399,246,216,321,354,547
"COG1323",82,189,143,106,213,131,420,172,260,130,154,154,82,178,140,126,382,166,98,36
"COG1324",9,8,0,6,2,5,2,1,2,0,2,2,2,4,7,9,20,2,28,3
"COG1327",59,114,97,110,126,83,232,112,185,108,77,63,39,82,101,54,196,88,70,36
"COG1328",1227,863,1140,1133,1456,1059,1487,1404,1919,1302,1130,4543,1146,1560,1223,1029,1204,1448,1006,1093
"COG1329",11,11,1,52,2,14,41,30,28,6,6,9,7,22,40,10,51,28,17,8
"COG1330",105,31,4,19,25,21,6,3,0,1,3,244,9,29,50,22,51,1,114,14
"COG1331",0,10,2,1,2,2,25,4,1,1,1,0,32,1,9,55,10,1,1,0
"COG1332",19,40,2,31,0,1,20,22,20,12,3,14,0,12,28,0,37,14,3,5
"COG1333",38,22,39,52,81,192,12,21,40,7,202,10,117,17,99,306,56,17,36,4
"COG1335",356,209,136,160,181,181,367,243,219,113,134,124,114,132,216,270,679,137,332,36
"COG1336",0,0,0,3,2,13,1,1,3,0,10,0,0,1,0,10,0,3,8,0
"COG1337",9,15,5,36,2,13,16,18,13,6,2,13,15,6,27,5,18,6,4,2
"COG1338",80,76,44,24,17,32,8,54,47,26,49,129,19,68,29,59,35,48,19,7
"COG1342",46,167,87,46,37,70,134,148,98,76,121,49,61,89,92,95,79,145,48,28
"COG1343",100,173,88,85,58,71,93,140,109,56,63,56,109,32,126,85,88,54,19,60
"COG1344",484,344,363,114,165,85,58,260,368,212,438,772,86,496,207,138,65,322,123,43
"COG1345",120,104,122,29,75,31,24,71,111,37,126,249,33,211,52,57,60,96,11,22
"COG1346",323,311,335,295,303,224,114,237,292,346,274,319,233,332,218,211,142,258,285,364
"COG1347",225,104,157,248,154,188,48,194,119,84,156,205,239,163,186,143,42,169,206,160
"COG1348",14,108,35,78,28,34,66,86,85,37,33,15,44,39,130,114,2,28,42,7
"COG1349",301,444,271,355,480,423,465,478,342,339,365,208,482,414,693,852,938,350,834,154
"COG1350",468,243,411,329,366,272,178,374,284,529,247,393,384,443,263,330,77,327,256,450
"COG1351",104,93,316,60,138,77,233,204,609,224,65,178,36,200,101,8,48,66,42,375
"COG1352",45,93,70,37,43,28,65,76,93,27,44,50,23,48,33,78,28,33,9,9
"COG1353",19,66,14,83,10,53,40,70,33,25,19,21,27,21,62,35,51,66,28,4
"COG1354",64,141,111,160,156,111,339,143,233,115,128,113,59,168,154,83,394,155,106,32
"COG1355",264,4,0,12,0,1,2,0,21,125,1,0,0,2,9,0,79,1,1,412
"COG1357",83,200,115,138,104,248,141,228,168,58,125,38,214,189,285,441,149,177,77,74
"COG1358",23,70,45,36,45,50,141,53,112,62,67,56,26,69,80,50,161,52,34,11
"COG1359",32,78,40,62,45,98,41,53,57,22,32,12,106,37,46,78,182,59,79,16
"COG1360",322,153,320,194,98,181,22,60,239,355,127,330,115,426,165,310,85,147,121,493
"COG1361",1,12,9,16,15,30,11,6,16,6,1,35,4,6,8,1,21,16,15,25
"COG1362",509,546,532,380,601,299,1024,423,659,880,438,532,171,621,533,206,409,453,282,510
"COG1363",52,151,111,71,59,75,466,80,177,39,141,116,118,147,174,333,260,199,97,82
"COG1364",126,252,128,177,189,128,408,226,298,215,201,121,70,251,175,55,202,251,126,48
"COG1366",41,107,74,86,63,86,191,105,145,70,87,71,39,76,83,80,76,107,63,27
"COG1368",929,678,871,892,448,588,771,736,783,971,1359,1527,635,1435,1348,679,2293,1160,1120,1558
"COG1372",0,2,3,2,0,0,2,176,0,0,1,6,1,2,0,0,0,246,0,0
"COG1373",4559,2188,7772,2288,1238,2196,2253,2223,6811,12746,3091,7457,1448,6767,4033,1991,2082,2124,2026,11859
"COG1376",100,272,140,156,183,137,236,195,280,179,304,235,101,319,368,154,979,279,349,68
"COG1377",92,92,80,34,42,40,16,56,99,45,59,188,33,134,59,82,82,64,11,23
"COG1378",9,40,30,24,12,13,14,31,115,19,12,4,23,51,30,40,36,27,19,6
"COG1379",11,58,6,28,50,41,23,22,12,17,6,6,30,22,22,49,29,15,13,3
"COG1380",204,180,166,183,140,207,80,172,195,234,102,125,82,152,141,106,92,82,133,137
"COG1381",106,147,114,132,113,116,289,171,184,112,124,184,61,152,138,96,276,117,124,37
"COG1384",0,0,0,1,0,2,4,5,3,7,1,2,0,2,1,0,0,4,1,0
"COG1385",373,271,321,237,253,263,309,202,323,366,149,210,130,183,206,184,203,162,155,128
"COG1386",53,103,90,93,115,91,265,83,182,92,118,100,39,131,124,74,311,111,52,26
"COG1387",419,569,492,424,543,591,564,583,428,553,549,496,549,469,491,483,413,586,483,203
"COG1388",150,223,167,226,209,164,380,270,266,142,389,179,204,368,245,121,176,428,263,40
"COG1390",3,12,5,17,4,8,20,8,32,1,3,9,12,7,11,21,1,20,19,1
"COG1391",153,37,12,89,39,63,37,21,27,8,5,281,37,39,75,44,128,10,167,7
"COG1392",17,75,67,156,105,159,56,71,63,31,47,27,165,48,209,188,185,74,152,2
"COG1393",94,189,95,158,125,185,165,94,134,68,124,129,71,115,185,179,451,84,173,42
"COG1394",63,222,88,224,116,163,263,191,176,64,127,47,147,97,179,168,144,157,152,19
"COG1396",615,848,783,933,805,926,1555,868,1208,756,784,698,581,994,975,688,1190,798,982,668
"COG1397",245,64,327,240,180,179,326,233,315,376,169,289,178,244,341,187,126,151,111,677
"COG1399",73,130,63,152,89,90,250,106,197,98,72,150,46,108,159,49,413,102,84,44
"COG1401",663,147,347,367,268,265,408,237,395,670,299,1926,271,351,680,125,218,176,319,379
"COG1402",272,124,104,78,116,151,170,112,34,109,90,10,112,261,132,132,90,140,128,5
"COG1403",255,16,10,72,21,53,87,58,46,352,40,59,44,59,94,19,58,19,30,23
"COG1404",1182,1160,1280,1479,1381,789,1969,1139,1114,784,1402,1337,1313,1542,1054,951,816,1235,1058,2236
"COG1406",7,12,18,8,21,5,8,16,8,7,14,16,3,22,4,0,0,3,11,1
"COG1408",1126,650,831,619,492,736,589,869,566,1166,696,851,764,943,603,597,500,638,405,933
"COG1409",750,1153,712,1140,1037,1032,1132,1411,867,666,691,699,1313,928,1136,755,709,1436,993,515
"COG1410",1140,1097,965,941,1157,869,672,1179,851,1215,980,828,1189,1160,913,771,448,1155,1162,1128
"COG1413",3,13,0,4,6,21,13,5,0,2,20,2,3,8,17,14,30,0,0,5
"COG1414",141,180,127,247,152,151,191,104,160,62,102,154,185,163,306,364,229,109,459,64
"COG1415",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,7,0,2
"COG1416",0,3,0,1,0,2,2,0,1,0,0,0,5,1,3,5,0,0,1,0
"COG1418",915,702,902,900,887,728,1044,874,1078,1138,755,904,833,1011,911,652,1054,871,729,1050
"COG1419",89,62,77,32,34,11,18,51,110,42,48,209,16,125,42,0,7,49,21,6
"COG1420",90,205,175,190,261,156,545,190,305,186,198,161,80,239,221,120,443,202,122,52
"COG1424",29,4,6,1,7,6,15,13,9,16,1,6,7,10,20,15,74,3,28,1
"COG1426",106,19,9,19,14,11,5,9,24,20,9,159,11,12,39,30,204,3,55,4
"COG1427",23,0,5,46,0,19,7,3,21,30,2,3,0,5,93,0,0,11,2,0
"COG1428",275,0,272,37,2,34,33,3,205,481,0,360,4,251,129,7,308,13,5,581
"COG1429",828,610,659,455,466,412,334,426,542,691,470,609,946,1097,514,794,374,387,301,869
"COG1430",5,1,11,3,13,12,24,65,21,3,55,19,3,17,7,6,0,16,6,6
"COG1431",0,0,0,4,0,0,1,0,0,0,0,0,1,4,7,0,0,0,4,0
"COG1432",34,57,196,78,74,115,162,232,91,63,73,78,56,75,135,77,149,96,48,12
"COG1433",56,142,68,78,30,62,42,118,43,21,87,28,35,63,46,102,86,145,79,3
"COG1434",60,158,75,122,96,104,316,116,163,134,108,79,98,110,140,186,439,141,111,56
"COG1435",100,183,116,207,240,181,229,250,145,83,197,150,220,197,158,170,311,220,146,152
"COG1436",4,15,10,8,4,8,59,18,36,11,15,8,6,24,23,18,13,17,18,3
"COG1437",1,4,1,1,0,8,2,3,5,2,0,1,0,6,4,0,6,5,3,1
"COG1438",248,313,310,285,227,281,274,274,297,390,263,351,238,379,264,153,268,286,264,363
"COG1440",31,65,27,29,19,59,7,25,28,25,39,37,27,51,43,146,165,26,204,26
"COG1441",7,6,0,6,6,5,3,0,0,2,0,2,4,8,12,8,23,0,40,0
"COG1442",392,718,503,636,249,286,412,448,384,840,493,490,464,252,596,332,604,346,701,788
"COG1443",142,96,139,53,28,78,58,81,75,180,73,103,79,89,115,161,12,66,83,234
"COG1444",14,21,2,7,6,12,4,0,0,0,2,4,6,14,26,21,30,0,57,7
"COG1445",264,390,195,185,308,337,140,170,287,379,264,305,118,337,296,289,694,208,226,95
"COG1446",57,27,53,72,151,74,10,74,19,11,72,7,171,29,61,163,106,32,123,5
"COG1447",30,65,24,54,14,57,10,15,21,37,36,23,23,50,47,94,151,20,149,21
"COG1448",96,39,34,73,69,63,78,19,44,57,16,104,36,29,122,69,87,9,168,20
"COG1449",288,293,184,327,155,325,107,247,263,153,216,275,272,154,229,166,71,326,160,402
"COG1450",36,50,16,19,9,64,17,7,4,1,3,9,49,29,20,143,36,17,105,22
"COG1451",129,279,173,308,251,256,380,298,234,99,267,349,241,159,307,224,262,304,290,73
"COG1452",168,36,8,41,48,53,18,8,30,2,2,283,39,34,44,35,64,19,166,25
"COG1453",180,453,218,393,318,534,679,392,409,167,534,120,341,214,305,290,226,594,296,48
"COG1454",687,1334,790,1133,1440,1169,1487,1333,1258,803,1070,771,993,1124,1309,1035,1398,1195,1528,494
"COG1455",108,293,108,120,43,240,100,70,109,110,188,123,96,184,115,523,1397,63,652,79
"COG1456",6,25,9,15,15,14,157,21,37,17,8,8,6,6,21,1,93,21,12,6
"COG1457",60,189,45,162,91,127,131,84,91,108,64,86,52,99,188,133,406,138,156,26
"COG1459",107,210,172,162,118,186,283,110,321,137,127,156,89,239,267,207,406,162,197,50
"COG1461",143,294,203,184,353,216,677,254,368,292,259,217,104,280,211,218,458,284,222,68
"COG1462",3,1,13,0,2,22,2,0,0,0,0,35,3,10,9,41,8,29,106,4
"COG1463",47,34,29,28,37,58,52,15,40,58,12,100,30,39,86,68,143,32,46,8
"COG1464",352,179,128,233,178,242,387,136,214,195,134,680,105,167,312,185,687,159,462,70
"COG1465",5,3,0,2,1,0,2,1,1,1,2,0,3,0,3,0,0,3,2,0
"COG1466",274,431,280,435,406,373,558,493,410,352,361,416,376,468,394,252,598,433,342,473
"COG1468",202,252,71,126,75,62,158,132,125,68,55,52,62,49,113,59,69,55,9,15
"COG1469",8,4,13,4,20,30,22,15,31,18,4,9,30,15,22,29,0,20,102,4
"COG1470",12,105,44,63,28,111,20,24,25,6,100,8,52,19,57,149,19,32,15,1
"COG1472",5740,6185,5681,5728,3565,6151,4139,5345,5331,6470,6657,3556,4888,5029,3668,6180,3736,7474,3402,5559
"COG1473",387,609,530,568,775,643,811,426,571,342,460,413,888,427,887,1711,979,449,735,89
"COG1475",945,1085,1413,1497,1592,1254,2599,1613,1664,1160,1288,1246,972,1222,1489,963,1325,1580,1565,919
"COG1476",30,132,46,107,59,106,169,100,110,47,72,52,31,78,90,46,77,103,55,21
"COG1477",512,455,529,491,478,514,466,463,485,625,483,546,502,493,597,592,477,432,420,490
"COG1479",503,688,1203,834,805,553,659,1603,1293,1643,331,1235,402,1082,1119,338,157,396,718,1090
"COG1480",843,338,790,541,570,519,201,583,445,851,537,506,803,445,481,591,135,499,557,1013
"COG1481",54,169,137,162,159,111,407,161,293,164,196,98,83,203,194,99,460,146,87,45
"COG1482",538,587,506,619,361,647,426,560,533,548,507,599,511,525,451,553,415,665,439,533
"COG1483",42,297,3,177,2,60,48,2,2,2,20,55,81,123,17,0,0,257,504,7
"COG1484",630,804,988,856,1748,773,1567,850,816,2332,826,547,1959,917,1631,712,865,1034,746,211
"COG1485",20,8,2,7,2,10,1,0,0,1,0,6,6,14,17,18,22,0,84,9
"COG1486",163,221,36,86,127,204,291,117,134,141,104,99,99,129,217,352,268,117,753,75
"COG1487",12,56,8,25,6,69,24,70,103,129,37,7,37,88,58,7,77,64,67,171
"COG1488",208,573,243,575,404,424,706,444,456,288,412,1860,227,337,429,338,946,428,415,73
"COG1489",21,58,49,67,66,46,101,42,124,44,50,28,37,80,117,86,62,49,93,27
"COG1490",332,220,314,242,328,225,307,265,316,290,195,302,243,281,312,226,247,267,239,310
"COG1492",232,336,242,350,573,333,324,510,279,212,362,129,524,238,273,399,331,490,454,44
"COG1493",89,182,143,122,188,125,410,195,253,143,186,137,71,176,104,132,321,188,99,56
"COG1494",49,28,25,18,17,34,28,8,11,7,5,121,36,27,76,113,108,10,81,10
"COG1495",27,7,5,12,20,33,6,10,27,0,1,76,8,15,32,24,17,11,51,13
"COG1496",399,173,341,274,268,217,272,252,321,437,232,469,293,403,284,245,353,251,352,421
"COG1501",2087,3134,2343,2221,1756,2858,2243,1822,1990,1823,2425,1581,2044,1908,1572,2524,2238,2572,2189,2073
"COG1502",1087,1109,994,1033,1181,972,862,1394,1532,1231,1198,1314,1052,1454,1148,900,1192,1210,1166,1196
"COG1505",41,5,67,120,10,103,82,25,37,12,133,52,83,24,128,261,0,40,31,16
"COG1506",3762,1230,3188,2877,2574,2468,747,2386,1768,3200,2639,2362,3343,2687,2258,2185,931,2345,2681,3461
"COG1507",1,5,0,23,0,4,8,0,0,5,1,1,0,0,14,1,49,0,1,0
"COG1508",744,293,606,495,518,536,182,459,393,765,354,824,590,614,645,474,230,459,526,1004
"COG1509",116,366,146,261,237,386,154,249,142,33,307,31,414,85,251,430,91,306,171,39
"COG1511",205,569,316,653,404,203,727,467,514,365,414,368,133,675,458,86,1008,430,308,90
"COG1512",261,152,168,298,423,184,264,258,219,202,232,237,305,252,254,221,115,362,271,206
"COG1513",0,6,0,3,2,3,1,0,6,0,0,1,0,7,9,4,2,7,0,0
"COG1514",8,5,0,14,4,6,21,4,13,0,3,2,2,6,9,10,13,1,25,3
"COG1515",10,3,0,2,4,3,39,0,0,0,0,3,1,3,2,40,9,0,48,0
"COG1516",30,24,17,11,5,13,4,17,24,7,41,138,16,70,35,36,30,32,13,5
"COG1518",608,720,311,403,185,376,344,588,427,457,272,700,298,519,439,355,339,285,185,393
"COG1519",443,378,360,397,468,405,160,377,265,415,275,451,533,319,419,413,190,371,456,508
"COG1520",625,567,346,671,485,829,558,682,223,55,540,275,728,157,343,838,87,438,328,322
"COG1521",162,264,228,384,379,254,406,333,330,219,291,157,248,255,345,177,319,319,252,59
"COG1522",571,482,519,550,458,541,299,545,557,790,497,764,473,683,573,511,418,438,781,782
"COG1523",898,1104,674,856,753,703,438,697,575,986,866,962,708,768,547,734,839,657,782,874
"COG1524",1125,826,565,843,605,734,179,643,442,1215,599,554,955,520,569,508,354,674,607,910
"COG1525",2,17,20,15,14,20,52,11,45,0,5,9,21,8,43,25,14,11,87,11
"COG1526",38,28,12,40,76,25,18,18,41,44,37,14,20,32,57,34,22,17,79,5
"COG1527",20,91,33,57,89,50,254,107,119,69,105,54,42,60,92,113,177,93,67,18
"COG1528",119,133,192,327,341,271,119,375,146,46,174,112,381,160,526,267,230,289,318,133
"COG1529",257,579,264,421,606,407,703,326,339,385,271,238,388,295,548,969,569,328,343,116
"COG1530",685,415,547,409,430,446,278,393,460,668,309,644,487,550,489,343,345,486,615,733
"COG1533",414,366,524,456,589,611,438,826,699,157,597,499,529,377,470,448,263,432,331,546
"COG1534",46,73,50,81,51,62,171,68,86,73,72,94,28,71,89,56,141,75,68,22
"COG1535",10,6,0,4,2,7,0,0,0,0,1,3,5,10,10,17,22,0,29,2
"COG1536",69,64,42,15,16,22,9,22,55,22,53,137,29,97,41,82,42,50,17,11
