"","DLF008","NOM029","NOM002","DLM018","NLF009","NLF002","DOM001","NLM031","NLM008","DLF007","DLM022","DOM024","NLF013","DOM016","DLF001","NOM010","NLM025","NOF006","DLM005","DLM016"
"COG1150",54,8,13,7,31,26,41,22,10,2,46,10,8,11,0,3,6,23,23,19
"COG1151",447,445,591,330,423,447,318,432,482,397,512,515,616,600,503,525,551,462,473,596
"COG1152",0,24,47,31,16,12,27,17,27,15,59,16,27,7,11,10,15,3,27,30
"COG1154",494,679,523,705,625,682,582,773,510,639,844,1139,1049,1091,842,1207,1259,943,863,1080
"COG1155",385,540,499,441,423,457,465,492,321,514,653,585,490,488,577,566,125,497,433,661
"COG1156",346,408,415,306,332,373,385,442,248,369,542,420,274,326,385,453,107,362,402,606
"COG1157",139,91,293,116,115,197,68,85,306,118,73,56,183,109,27,136,178,76,43,41
"COG1158",232,441,335,558,318,248,242,446,481,205,313,251,353,246,171,315,338,167,182,159
"COG1159",345,295,336,444,387,425,456,436,451,365,501,411,441,362,296,346,572,343,470,380
"COG1160",842,963,886,895,839,989,899,847,988,927,913,936,957,921,857,886,827,855,833,850
"COG1161",157,159,248,170,176,173,123,180,252,85,265,95,150,90,41,133,87,52,101,81
"COG1162",460,422,349,479,423,418,505,416,521,462,591,472,478,407,546,455,401,426,408,397
"COG1164",304,174,447,369,368,269,325,394,341,170,561,306,516,249,100,368,168,110,219,280
"COG1165",498,501,193,580,313,100,461,208,289,593,189,328,473,264,308,211,372,550,271,532
"COG1166",317,533,75,420,355,292,366,360,225,398,122,415,319,436,409,369,632,519,373,507
"COG1167",1050,473,934,796,598,792,567,878,833,561,753,547,791,466,538,557,591,347,711,472
"COG1168",1078,703,874,677,846,855,637,804,565,869,507,829,681,940,946,597,703,765,781,793
"COG1169",222,185,54,209,154,125,191,132,145,207,124,229,179,197,234,152,291,292,184,164
"COG1171",568,308,574,488,341,413,353,333,379,289,344,337,584,540,250,359,515,248,420,371
"COG1172",1261,466,1359,217,339,313,367,448,587,735,647,259,414,448,254,255,588,308,473,377
"COG1173",737,492,1035,583,535,536,542,521,637,429,1029,497,503,526,269,476,235,219,550,582
"COG1174",222,48,26,20,20,30,110,29,14,30,73,17,2,60,28,17,14,37,46,50
"COG1175",1369,1338,3323,1292,1810,1185,899,1698,2973,1172,1942,1008,2173,934,991,1396,770,754,1368,957
"COG1176",316,337,381,316,335,339,324,341,390,282,369,344,420,256,316,334,394,296,386,330
"COG1177",295,413,370,368,336,315,331,347,495,224,465,300,376,328,272,300,356,262,331,424
"COG1178",917,93,172,124,269,206,274,125,79,316,376,170,230,280,139,125,128,84,285,166
"COG1179",231,269,411,337,291,293,350,353,334,237,417,354,360,306,148,359,380,180,313,293
"COG1180",596,608,504,590,444,545,432,372,482,736,680,414,437,630,388,399,558,421,597,425
"COG1181",441,552,544,690,395,515,514,553,490,284,614,424,512,549,626,442,606,501,552,451
"COG1182",10,24,39,10,14,7,34,11,5,13,21,9,3,9,4,5,16,14,23,14
"COG1183",272,244,160,251,268,277,215,222,219,368,153,348,251,258,304,231,280,316,261,267
"COG1184",0,0,3,0,0,0,4,0,1,0,2,0,0,14,10,1,6,0,4,0
"COG1185",660,747,940,967,822,996,915,830,646,694,1168,855,1070,935,713,932,986,834,857,993
"COG1186",431,565,491,591,484,586,541,505,502,477,614,472,567,594,376,485,631,458,522,528
"COG1187",257,484,487,666,409,423,439,557,468,262,655,499,653,349,200,502,555,295,473,460
"COG1188",135,107,107,159,143,167,158,114,228,143,178,154,200,161,164,152,175,120,145,152
"COG1189",102,104,299,219,173,205,145,184,316,93,222,143,190,151,51,178,127,50,175,147
"COG1190",574,752,633,859,712,766,828,719,655,583,885,742,770,787,582,782,782,667,781,901
"COG1191",164,332,790,485,425,540,346,617,688,225,1272,655,1004,357,162,804,541,247,528,423
"COG1192",740,1501,1523,1338,1350,1222,1485,1325,1440,2102,1406,1211,1293,1073,1673,1778,2040,648,1487,1325
"COG1193",673,874,897,1088,707,682,918,1092,804,554,1135,767,898,740,522,919,930,623,823,701
"COG1194",205,367,284,306,423,272,374,379,233,292,228,292,342,307,234,324,205,268,399,310
"COG1195",426,555,622,618,567,588,607,656,585,576,545,656,603,535,513,587,756,556,623,553
"COG1196",405,395,981,650,526,604,490,793,722,217,1168,496,865,444,158,722,430,203,532,486
"COG1197",773,1062,1375,1648,1121,1185,1217,1176,1213,678,1609,1091,1263,1248,835,1166,1577,923,1119,1111
"COG1198",676,875,1005,1019,756,878,1064,915,776,650,1069,825,1014,936,626,924,1144,656,842,774
"COG1199",247,352,846,386,379,414,207,403,582,159,419,246,506,351,160,373,368,165,342,292
"COG1200",574,662,735,996,626,716,722,883,688,476,992,741,677,675,556,858,1071,614,715,771
"COG1201",115,93,29,198,11,2,42,3,13,83,137,7,8,21,16,7,191,21,86,9
"COG1203",396,606,465,410,425,372,191,283,687,242,504,621,353,264,259,456,426,329,496,287
"COG1204",38,203,134,52,202,207,141,23,994,389,159,375,164,222,602,134,62,262,319,116
"COG1205",710,20,27,551,151,205,529,128,1286,446,295,42,205,61,158,193,712,254,148,48
"COG1206",45,41,41,103,72,67,98,93,33,11,337,98,126,81,28,106,96,30,131,88
"COG1207",175,110,225,211,70,163,142,135,56,57,247,128,134,130,62,102,263,73,198,103
"COG1208",537,567,534,527,720,611,620,556,399,711,501,880,600,747,1198,479,653,766,590,696
"COG1209",476,469,429,486,476,411,558,403,391,875,266,393,476,431,610,468,315,549,429,419
"COG1210",95,131,69,253,80,136,193,94,142,155,127,57,61,121,65,51,397,52,244,66
"COG1211",417,575,538,462,420,462,492,440,456,465,479,434,484,599,347,683,667,433,477,581
"COG1212",226,253,97,225,190,203,287,169,197,254,140,246,184,313,276,216,309,338,242,296
"COG1213",258,17,24,59,156,37,60,27,30,39,61,129,69,42,94,76,11,62,52,32
"COG1214",271,337,342,388,351,361,338,350,372,291,350,352,433,372,283,348,433,271,351,371
"COG1215",679,490,314,482,542,593,687,669,345,560,672,731,345,681,856,653,638,880,507,817
"COG1216",718,1046,823,890,1191,940,1111,1005,1149,2013,350,712,670,702,881,884,658,923,682,583
"COG1217",582,823,830,957,754,868,744,796,739,732,1015,865,1015,865,640,919,992,680,891,852
"COG1218",138,237,64,124,171,166,193,189,89,238,69,228,181,251,245,221,27,260,134,234
"COG1219",449,673,968,774,711,778,653,778,848,590,757,696,906,704,484,784,784,557,655,672
"COG1220",83,76,61,34,7,82,52,3,17,36,139,6,9,68,31,42,210,25,116,20
"COG1221",166,105,498,178,43,373,122,146,79,54,94,71,96,184,134,57,53,47,241,66
"COG1225",188,206,131,199,188,181,186,196,345,263,82,214,208,172,288,168,138,244,189,222
"COG1226",265,406,118,193,244,231,149,195,144,374,252,256,295,314,310,175,69,324,212,187
"COG1227",201,214,502,346,278,430,242,295,351,137,316,244,345,228,85,339,287,59,228,272
"COG1228",503,303,293,291,448,304,342,436,174,375,364,448,328,448,331,373,167,349,319,487
"COG1230",92,213,14,152,68,85,89,32,53,117,92,47,139,70,107,28,18,102,60,44
"COG1232",93,182,87,71,139,282,143,111,130,472,119,170,59,63,292,63,27,244,137,79
"COG1233",182,30,61,8,131,111,92,28,54,98,87,73,50,189,285,76,18,101,57,54
"COG1234",359,483,492,496,403,398,361,367,492,380,255,352,495,447,326,432,405,359,339,335
"COG1235",442,530,485,651,597,617,568,582,562,584,746,682,514,615,567,579,619,626,876,589
"COG1236",104,166,467,291,257,334,233,299,344,72,564,230,321,219,81,220,136,156,192,196
"COG1237",254,92,43,25,76,72,91,68,25,171,73,70,46,145,97,86,25,101,69,58
"COG1238",85,190,51,135,143,118,162,152,95,97,59,160,119,123,164,153,268,164,130,193
"COG1239",142,20,5,24,10,8,48,17,31,24,55,27,74,9,9,3,64,9,11,15
"COG1240",78,12,0,14,5,1,17,10,18,18,34,8,51,15,5,6,38,6,1,10
"COG1242",289,313,334,371,203,323,249,315,374,286,210,279,374,323,285,287,308,288,309,270
"COG1243",55,24,19,60,11,33,46,44,13,5,227,37,55,30,7,46,34,34,61,25
"COG1246",42,47,10,10,25,24,47,5,9,17,34,10,9,36,9,11,51,19,42,21
"COG1247",124,245,259,330,225,255,152,178,166,149,178,259,303,216,111,197,159,169,181,162
"COG1249",944,915,310,471,699,670,745,684,302,1081,663,677,458,872,920,683,296,1052,608,977
"COG1250",158,220,219,201,171,89,212,207,237,56,257,123,190,140,51,154,116,147,260,193
"COG1251",118,77,42,5,5,12,48,25,13,71,126,11,12,46,43,32,14,39,33,28
"COG1252",155,144,25,66,166,132,152,123,57,163,121,166,28,181,132,126,161,260,149,114
"COG1253",1043,1053,1092,1247,1055,1067,1254,1243,1178,997,1400,1278,1179,1296,1063,1158,1234,1090,1368,1115
"COG1254",18,38,88,45,54,65,27,38,116,12,20,25,40,32,14,35,29,15,23,23
"COG1256",98,214,736,358,244,484,138,271,594,207,109,125,471,238,18,382,386,85,97,78
"COG1257",9,9,2,6,0,2,0,0,1,0,29,4,0,3,0,0,1,1,3,7
"COG1259",108,140,27,66,106,81,67,121,68,121,38,131,27,98,139,88,6,132,56,115
"COG1260",207,123,83,224,245,186,248,235,209,200,122,276,234,204,257,263,317,309,234,281
"COG1261",8,6,0,0,0,0,1,0,4,2,10,0,1,12,1,0,76,6,10,0
"COG1262",332,361,179,196,597,510,536,126,225,344,680,315,108,455,642,204,1044,411,394,508
"COG1263",1166,712,1398,684,737,677,414,789,838,412,603,482,509,876,453,409,282,301,874,606
"COG1264",1013,617,1264,616,743,558,407,816,769,391,623,458,446,723,386,372,293,284,797,556
"COG1266",325,442,674,500,462,617,398,479,708,487,320,465,513,448,408,436,484,387,378,321
"COG1267",89,108,12,34,55,54,97,126,67,29,41,64,32,52,37,52,74,82,44,56
"COG1268",80,137,374,212,153,208,129,164,199,104,192,123,206,122,52,161,123,66,158,109
"COG1269",501,523,522,512,466,492,516,508,326,571,659,584,412,468,556,584,144,552,503,704
"COG1270",228,176,273,262,225,249,173,293,216,150,126,297,251,223,74,194,209,280,145,240
"COG1271",222,356,82,320,272,227,330,274,165,200,170,349,263,348,275,297,274,389,301,435
"COG1272",268,189,274,204,258,350,249,160,214,268,278,205,175,303,231,206,143,197,271,268
"COG1273",13,5,0,0,0,1,4,0,1,1,8,0,1,0,0,0,11,0,1,1
"COG1274",0,22,13,44,22,1,42,56,23,6,113,31,59,7,16,21,47,25,52,20
"COG1275",120,30,26,22,8,39,36,1,12,13,17,9,2,44,16,8,2,16,34,25
"COG1276",11,14,4,0,1,0,8,1,4,9,10,0,1,11,0,0,1,4,10,14
"COG1277",214,124,171,85,187,171,188,194,101,152,301,174,148,71,244,253,53,155,129,261
"COG1278",137,103,118,73,50,73,74,70,90,57,70,45,53,81,39,46,37,45,135,32
"COG1279",41,33,22,30,11,41,25,21,4,18,63,13,2,42,23,9,77,14,60,28
"COG1280",112,115,47,54,104,83,130,121,30,93,100,151,67,169,66,131,62,173,414,200
"COG1281",134,181,351,238,218,222,192,225,274,87,314,160,293,136,70,249,226,73,214,151
"COG1282",10,22,10,34,1,1,8,0,2,7,20,0,3,14,6,1,153,15,31,2
"COG1283",807,1071,1201,1076,1124,1211,1078,1229,936,938,1067,1236,1112,1044,830,1093,1327,877,939,994
"COG1284",885,1003,1178,1236,1032,1055,1054,1107,1141,818,1082,957,1014,972,867,1051,1086,789,1027,1152
"COG1285",226,230,129,212,158,155,200,123,146,193,205,154,113,224,142,83,184,144,264,109
"COG1286",18,28,1,3,19,8,30,1,8,9,21,22,6,18,4,10,63,13,25,11
"COG1287",0,5,0,2,4,1,5,0,1,0,48,3,0,5,0,2,0,0,1,5
"COG1288",521,245,212,121,206,111,227,149,111,264,332,169,116,340,228,81,53,111,155,244
"COG1289",141,148,14,0,12,6,49,8,24,62,220,4,19,103,49,38,38,96,146,37
"COG1290",0,2,0,1,0,0,7,0,0,1,1,0,2,0,2,0,0,0,1,2
"COG1291",60,70,145,48,67,82,36,87,74,83,52,42,106,42,14,91,121,29,49,21
"COG1292",377,216,107,156,53,75,119,74,302,148,62,79,74,152,73,50,95,292,223,149
"COG1293",197,191,456,372,261,336,307,381,477,151,499,233,394,196,93,344,221,114,263,204
"COG1294",240,343,143,308,270,265,315,267,182,319,170,325,242,354,377,291,255,373,365,360
"COG1295",347,537,321,437,370,424,424,415,384,402,383,395,339,395,399,407,541,413,362,395
"COG1296",159,113,332,212,213,230,160,225,217,150,188,154,249,179,75,186,153,89,197,148
"COG1297",279,303,255,513,302,294,370,411,230,255,215,329,474,399,274,511,440,336,466,512
"COG1298",134,133,385,135,168,235,79,226,393,135,89,92,285,109,22,188,283,65,67,63
"COG1299",469,329,623,373,269,559,192,361,355,203,278,199,319,464,94,251,339,155,303,247
"COG1300",115,81,10,2,76,47,50,36,33,110,101,26,29,65,153,53,11,81,51,51
"COG1301",945,419,815,629,556,853,776,417,440,447,599,444,496,755,463,330,626,411,917,597
"COG1302",86,125,300,194,217,179,131,214,250,81,281,155,240,100,42,239,129,57,189,156
"COG1304",138,77,90,111,68,41,154,88,78,23,154,78,53,110,30,56,44,61,130,97
"COG1305",177,221,284,517,411,455,303,409,547,299,500,641,429,345,275,542,330,349,400,420
"COG1306",108,11,1,17,49,8,18,28,3,14,51,8,31,38,10,4,16,3,9,25
"COG1307",299,435,1012,727,809,813,637,967,1154,301,909,648,969,435,198,921,438,235,610,666
"COG1309",977,813,969,700,825,828,873,808,843,918,1642,752,790,536,727,762,720,683,992,700
"COG1310",7,26,116,62,19,70,12,23,14,17,48,31,52,24,4,46,31,15,7,10
"COG1312",463,388,458,422,299,394,379,574,308,535,230,472,674,454,500,524,227,575,351,461
"COG1313",53,111,205,212,129,177,138,189,258,54,287,125,227,95,45,172,126,52,137,117
"COG1314",25,28,7,9,6,7,7,12,7,10,25,6,14,24,7,9,63,7,16,4
"COG1315",54,87,329,212,133,295,85,203,295,160,36,93,252,95,15,226,90,31,42,51
"COG1316",349,414,969,589,411,539,397,481,779,307,890,414,638,350,223,515,319,188,406,361
"COG1317",10,18,19,4,11,1,17,15,12,11,21,7,22,16,4,24,2,10,12,15
"COG1319",278,132,363,180,138,164,173,153,198,226,112,69,92,83,44,71,45,44,110,80
"COG1320",3,0,2,1,1,0,12,7,1,0,26,3,8,1,4,1,0,4,0,7
"COG1321",75,117,212,135,126,100,108,152,210,112,258,161,172,76,94,128,194,58,128,107
"COG1322",254,375,128,432,338,259,442,380,221,289,300,311,212,354,309,294,380,362,416,359
"COG1323",117,128,340,189,187,213,187,211,183,84,442,179,298,136,47,185,161,47,156,163
"COG1324",10,18,1,1,1,2,10,1,2,7,27,1,4,14,3,2,3,9,6,8
"COG1327",99,105,193,167,126,152,110,140,113,55,201,101,137,103,30,129,83,50,160,91
"COG1328",972,893,1288,1188,1171,1493,1031,1190,1081,856,1609,1367,1490,1150,968,1158,4698,985,1178,1299
"COG1329",8,2,11,51,18,2,31,22,8,2,130,15,27,6,4,22,5,3,46,18
"COG1330",27,69,2,2,6,10,29,3,8,13,31,2,4,40,11,11,225,24,46,8
"COG1331",70,0,2,3,2,1,25,7,0,40,30,2,1,19,10,1,0,3,5,8
"COG1332",0,56,113,68,10,59,16,0,7,0,69,26,60,11,7,28,10,4,23,8
"COG1333",301,22,13,6,50,72,122,28,27,60,116,18,13,76,35,36,7,138,98,57
"COG1335",276,159,348,166,152,178,225,174,333,242,243,226,171,181,84,135,137,106,238,130
"COG1336",11,0,0,2,25,0,4,0,0,71,10,4,4,32,0,0,0,15,0,0
"COG1337",8,35,69,47,8,28,13,7,6,2,33,28,41,31,3,30,12,1,26,14
"COG1338",71,50,153,56,48,90,32,78,247,62,30,43,112,63,4,78,135,32,26,23
"COG1342",104,87,113,36,41,74,67,113,131,63,76,130,91,80,47,37,52,121,71,65
"COG1343",73,137,132,71,111,80,34,43,149,27,43,157,72,38,70,95,87,70,138,58
"COG1344",147,362,1220,489,356,878,176,495,1033,261,65,158,536,243,12,315,556,109,153,73
"COG1345",63,120,218,89,124,201,51,143,266,64,88,77,227,102,14,207,236,36,45,50
"COG1346",219,299,283,251,267,249,278,347,318,252,165,250,284,266,232,271,298,215,247,305
"COG1347",129,172,51,149,156,125,161,129,109,163,59,202,133,174,202,177,194,214,183,203
"COG1348",119,46,80,70,21,27,99,49,34,51,49,90,32,39,57,30,12,25,101,50
"COG1349",887,677,750,555,377,812,422,510,618,483,580,483,352,461,433,346,195,454,691,401
"COG1350",285,329,115,280,263,218,351,297,241,315,285,346,323,356,332,303,397,317,281,379
"COG1351",19,62,138,114,99,86,93,91,307,13,183,211,129,77,36,145,193,36,87,149
"COG1352",128,63,135,47,71,70,49,94,194,139,38,62,141,56,19,91,82,41,52,24
"COG1353",23,68,185,80,72,49,40,12,23,177,127,62,109,89,13,70,17,27,53,26
"COG1354",86,119,243,219,133,188,151,200,290,89,333,112,223,88,44,164,99,49,170,117
"COG1355",0,0,0,141,2,0,0,0,4,0,21,0,1,33,0,0,3,0,9,0
"COG1357",421,154,191,93,170,105,228,178,75,104,125,152,99,123,128,77,36,288,197,128
"COG1358",69,65,142,91,76,105,52,75,142,57,129,44,96,76,16,59,54,37,79,49
"COG1359",79,113,14,8,61,37,100,54,31,80,92,60,40,100,36,49,23,110,55,99
"COG1360",306,126,182,219,140,200,173,135,269,190,96,48,201,156,322,107,346,152,134,89
"COG1361",5,48,16,28,8,9,6,56,0,7,18,4,8,5,16,41,19,3,6,31
"COG1362",185,345,939,595,459,717,467,549,832,212,676,406,643,467,145,460,543,144,523,377
"COG1363",330,181,221,172,137,122,218,216,211,108,225,88,112,114,56,122,77,95,127,92
"COG1364",61,148,506,304,234,342,128,293,307,98,225,218,329,177,52,241,129,88,185,187
"COG1366",53,67,120,89,69,83,51,91,93,43,228,103,147,74,33,124,56,37,80,74
"COG1368",733,1175,1163,1412,1056,927,1147,1196,1581,781,1078,1088,1171,794,1092,979,1548,868,1281,1191
"COG1372",0,1,2,0,202,0,37,0,1,0,5,216,11,3,6,3,8,126,0,16
"COG1373",2021,2467,1751,2378,3169,1758,2692,2190,4178,2256,2884,2155,2608,2244,2453,2629,7435,2884,3967,2109
"COG1376",157,334,790,367,264,295,198,305,667,169,292,269,380,194,108,258,227,148,324,205
"COG1377",93,83,173,88,108,141,51,125,289,106,58,54,160,76,19,117,187,84,71,30
"COG1378",33,28,60,14,51,25,46,11,42,2,21,21,21,15,11,8,6,9,26,24
"COG1379",55,27,79,13,17,17,51,24,47,57,293,12,32,36,64,41,2,12,28,43
"COG1380",137,222,187,200,172,177,185,199,266,172,102,152,168,162,138,124,207,153,204,157
"COG1381",102,140,260,213,173,207,170,180,203,44,277,155,198,111,48,140,198,65,134,107
"COG1384",0,9,11,0,2,1,11,0,0,0,52,3,2,5,1,0,2,0,0,1
"COG1385",258,269,267,282,262,327,279,211,291,245,356,204,308,274,243,216,350,185,271,246
"COG1386",66,112,208,162,125,177,117,150,135,43,268,110,169,110,29,159,84,34,133,96
"COG1387",503,509,768,473,582,774,498,626,666,418,588,599,485,504,591,501,475,511,475,570
"COG1388",81,248,439,319,289,335,216,235,383,192,667,394,612,340,178,400,178,231,248,350
"COG1390",22,2,9,6,6,2,19,8,8,8,23,7,3,1,8,1,5,11,10,13
"COG1391",39,81,27,67,26,19,46,1,6,40,62,13,52,36,6,15,299,28,73,24
"COG1392",200,72,86,112,104,130,115,50,63,187,44,54,104,120,262,88,37,113,196,85
"COG1393",186,166,208,109,151,119,127,155,92,171,171,94,137,106,144,135,110,116,199,129
"COG1394",154,218,165,212,153,129,158,167,117,154,303,200,162,152,152,167,56,129,148,228
"COG1396",694,878,964,807,1102,763,955,1038,1476,707,1514,867,1056,666,639,930,688,625,1085,919
"COG1397",165,259,94,615,275,247,240,133,140,149,256,217,141,120,302,341,268,43,372,125
"COG1399",44,146,163,174,135,134,110,172,185,64,216,98,132,78,42,61,157,54,178,109
"COG1401",120,223,246,241,133,143,334,379,558,87,323,206,157,289,316,104,1973,232,693,148
"COG1402",118,83,136,51,111,141,168,166,41,173,91,117,54,219,235,146,13,118,112,131
"COG1403",28,66,226,31,78,61,42,46,70,60,44,51,79,47,14,47,59,135,85,85
"COG1404",932,899,1484,1037,1052,1235,1294,1157,1137,921,1170,1196,1407,1619,1157,1290,1333,1376,1030,1214
"COG1406",0,13,44,36,23,63,13,36,17,27,1,25,35,14,0,36,17,0,5,7
"COG1408",581,777,351,645,678,625,717,598,511,615,393,837,490,663,622,614,852,842,554,575
"COG1409",743,1066,949,1029,1034,1350,917,1209,526,961,1022,1419,894,1139,853,1178,683,1228,1136,1230
"COG1410",796,1094,981,1063,929,1158,958,1051,923,953,559,1091,1029,1287,811,1140,825,1101,872,1154
"COG1413",36,57,1,0,3,2,6,1,2,11,38,1,4,1,6,3,1,24,30,1
"COG1414",393,208,158,228,166,69,182,151,105,198,291,92,110,194,83,70,164,124,333,173
"COG1415",1,1,0,1,0,0,0,0,0,0,44,0,0,1,0,0,1,3,0,2
"COG1416",1,1,0,0,0,0,5,0,0,0,1,1,1,5,3,0,0,1,8,0
"COG1418",623,650,801,976,789,854,782,987,784,696,1055,866,1058,744,692,978,886,665,878,792
"COG1419",0,59,178,77,71,125,26,104,160,63,21,41,172,51,0,139,201,23,38,18
"COG1420",133,150,395,374,214,290,237,258,271,118,463,232,342,152,63,289,174,68,237,197
"COG1424",17,4,20,17,8,28,24,0,3,13,10,2,4,14,13,3,14,2,17,18
"COG1426",37,34,19,19,13,19,20,3,2,6,23,11,17,28,10,0,163,15,45,18
"COG1427",0,0,35,20,34,45,72,3,2,0,11,1,7,18,8,22,6,1,89,21
"COG1428",4,9,4,38,25,1,121,12,112,1,14,4,5,39,0,20,400,1,158,19
"COG1429",772,404,265,69,409,388,813,206,204,504,338,430,337,664,503,464,565,607,537,490
"COG1430",5,8,0,5,5,8,10,12,3,4,25,57,5,2,1,2,16,3,6,14
"COG1431",0,0,0,5,3,0,1,2,0,0,1,1,4,0,0,3,0,0,9,14
"COG1432",54,62,186,146,110,146,99,93,256,84,148,237,110,107,115,128,68,93,123,101
"COG1433",116,51,63,66,33,53,46,48,44,18,27,116,110,84,39,33,31,96,53,49
"COG1434",181,213,313,197,113,262,152,172,119,90,209,132,135,139,106,105,73,77,123,121
"COG1435",175,133,51,123,214,125,144,218,113,134,238,237,93,148,253,188,172,248,165,238
"COG1436",20,12,17,37,13,21,19,27,8,13,80,14,13,8,5,21,12,9,28,28
"COG1437",0,6,5,3,2,0,1,8,4,0,10,3,3,1,2,9,3,0,2,3
"COG1438",149,247,251,341,298,292,201,285,266,248,182,291,261,211,157,265,350,227,296,258
"COG1440",136,38,62,52,45,32,36,98,38,29,10,31,30,32,19,29,33,23,41,38
"COG1441",7,8,0,1,1,5,6,0,0,4,15,1,1,5,0,0,3,4,8,3
"COG1442",365,429,249,497,367,574,514,524,967,633,168,302,537,226,232,199,325,184,426,185
"COG1443",128,79,12,42,71,61,100,91,63,91,32,61,22,54,172,99,117,127,130,103
"COG1444",19,31,4,0,3,2,10,2,6,4,32,2,1,13,7,6,1,14,33,5
"COG1445",256,311,639,399,292,493,179,350,338,139,250,174,337,401,83,282,327,136,289,205
"COG1446",136,62,45,39,84,85,87,35,42,115,48,77,48,138,124,61,12,86,65,61
"COG1447",112,38,78,57,68,43,34,81,29,31,25,20,31,45,18,44,30,25,40,41
"COG1448",111,82,60,74,19,59,93,23,27,57,93,16,39,115,24,21,171,50,175,45
"COG1449",191,300,49,313,200,141,271,288,171,224,133,259,124,231,264,282,304,308,238,289
"COG1450",141,81,5,3,4,4,44,3,5,39,95,5,5,58,16,6,9,50,24,19
"COG1451",230,322,280,308,230,256,254,407,291,269,270,242,327,307,268,249,314,167,335,268
"COG1452",34,48,3,9,22,18,40,4,14,35,76,8,44,50,12,9,256,42,44,19
"COG1453",246,264,342,285,288,337,356,325,179,136,503,396,373,425,384,334,146,491,302,614
