"","NOF005","NLM023","DLM023","DLF003","DLM027","NOM002","DLM001","NOM005","DLM013","NLM028","NLM006","NLF015","NOF009","NOM016","NLF012","NOM022","DOM019","NLM002","DLM015","NOM014"
"COG1289",24,139,36,7,22,27,43,863,125,28,173,49,47,7,9,41,0,114,48,17
"COG1290",0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG1291",21,22,27,24,19,114,6,100,19,59,26,13,19,46,65,21,42,16,71,11
"COG1292",150,174,86,57,278,88,67,514,247,121,90,82,85,57,116,61,49,84,138,157
"COG1293",348,177,534,383,416,454,261,301,440,438,201,153,122,318,306,143,265,51,246,150
"COG1294",264,295,215,217,262,164,339,272,213,173,367,377,426,290,285,366,322,264,366,411
"COG1295",293,417,224,484,461,290,453,428,285,308,233,294,271,267,236,350,270,197,303,243
"COG1296",196,111,245,204,269,311,141,270,237,332,188,118,90,175,179,107,172,66,145,195
"COG1297",301,321,288,420,606,264,521,245,427,337,357,475,440,450,421,445,460,842,414,420
"COG1298",135,58,46,92,98,387,35,266,58,271,39,53,58,150,156,69,142,25,163,44
"COG1299",303,425,434,382,581,633,172,807,610,534,315,260,192,224,304,186,199,122,261,228
"COG1300",54,100,41,139,0,9,82,12,44,50,45,109,82,51,35,52,59,0,111,43
"COG1301",576,758,701,645,921,775,570,894,636,703,515,523,369,221,348,400,269,297,386,346
"COG1302",205,118,296,306,269,309,136,175,325,205,99,78,45,159,187,86,157,30,124,106
"COG1304",108,88,239,64,382,120,118,163,167,110,103,67,70,72,95,38,71,69,66,76
"COG1305",578,357,446,377,264,265,417,266,491,340,179,326,346,637,592,171,395,589,460,496
"COG1306",15,49,36,58,2,9,22,6,7,9,12,36,27,18,5,20,20,1,36,15
"COG1307",853,398,1144,700,901,1023,476,766,806,1238,281,310,203,650,632,386,657,121,557,311
"COG1309",496,496,539,689,552,659,368,1080,972,473,773,467,545,822,577,365,765,246,703,440
"COG1310",29,14,5,19,14,113,15,74,25,28,38,16,2,37,40,20,16,9,27,33
"COG1312",258,239,408,204,221,304,329,231,342,402,491,426,493,478,585,616,466,686,498,649
"COG1313",153,74,197,235,179,248,104,151,255,222,78,55,40,135,149,56,118,29,114,101
"COG1314",6,19,5,6,18,6,9,69,12,3,10,4,15,2,4,5,4,11,4,10
"COG1315",135,30,18,85,103,320,14,136,45,294,21,41,34,106,152,69,94,5,138,61
"COG1316",512,273,377,723,743,891,303,474,740,761,350,190,134,417,404,222,445,109,366,400
"COG1317",5,12,12,14,0,17,5,74,4,6,9,11,6,6,16,10,19,10,17,10
"COG1319",157,91,195,88,298,373,111,286,162,245,76,99,102,99,111,84,91,42,115,148
"COG1320",2,5,4,3,1,2,14,2,3,0,2,6,2,2,5,8,1,5,4,2
"COG1321",165,120,200,188,109,251,103,228,245,134,81,44,47,143,133,71,139,34,75,91
"COG1322",320,359,411,438,369,149,536,325,296,313,378,375,398,417,382,375,314,658,338,336
"COG1323",218,115,392,279,328,374,160,220,253,307,140,117,73,224,203,89,182,40,139,97
"COG1324",3,10,3,2,2,0,1,65,6,1,12,3,4,0,0,4,0,3,2,0
"COG1327",137,89,115,139,221,191,94,170,217,151,110,86,45,87,104,52,114,52,85,85
"COG1328",1179,1112,1269,1535,1317,1315,1216,1158,1485,1243,1047,1244,1201,1185,1241,1131,1458,1233,1204,1183
"COG1329",8,13,23,37,23,18,32,3,37,8,6,5,5,8,10,14,22,5,7,17
"COG1330",9,18,7,0,8,5,8,224,32,3,46,16,13,2,1,6,1,31,9,8
"COG1331",5,10,7,3,0,5,8,3,26,4,4,2,13,0,0,0,2,0,7,3
"COG1332",12,1,4,5,72,105,4,29,64,9,34,13,0,8,41,29,12,2,26,5
"COG1333",48,171,48,10,37,14,113,16,23,15,37,79,123,57,25,27,27,3,27,35
"COG1335",231,156,214,242,246,338,104,491,254,173,280,105,86,137,159,115,128,90,97,285
"COG1336",0,18,1,4,15,0,3,0,0,2,2,0,1,4,0,0,2,1,0,0
"COG1337",14,11,2,10,34,71,8,19,41,14,24,6,13,7,27,53,5,1,18,9
"COG1338",75,25,14,32,56,160,14,121,24,104,18,15,25,42,61,41,41,12,56,21
"COG1342",73,82,73,76,118,93,92,91,58,110,93,48,51,54,84,102,161,20,39,111
"COG1343",72,66,134,90,125,116,34,57,58,105,24,65,94,53,70,53,33,61,74,66
"COG1344",563,63,47,244,362,1171,40,476,94,935,50,121,98,374,273,256,291,34,416,150
"COG1345",113,30,33,68,91,236,21,242,24,235,32,28,27,120,85,84,105,17,112,33
"COG1346",285,228,310,325,247,282,281,259,174,304,239,254,237,282,268,330,272,315,236,256
"COG1347",143,206,91,131,64,48,221,34,91,96,157,186,247,166,178,207,202,371,192,234
"COG1348",59,41,93,29,199,111,67,107,91,51,30,27,46,78,69,16,19,35,41,32
"COG1349",600,400,485,269,495,767,344,1306,766,471,849,379,485,271,409,264,349,239,476,569
"COG1350",261,322,230,302,234,117,420,124,198,297,385,382,373,309,327,505,341,436,299,431
"COG1351",106,77,187,306,70,139,141,125,341,151,193,40,42,89,95,190,72,341,50,49
"COG1352",53,34,25,58,38,160,15,144,23,101,22,19,35,72,89,29,48,17,61,26
"COG1353",28,56,5,28,145,203,27,28,97,14,54,19,21,28,64,65,55,9,41,27
"COG1354",175,109,167,240,297,243,129,142,294,216,109,92,61,140,135,56,163,38,109,92
"COG1355",0,1,0,194,277,0,62,1,2,0,12,0,0,1,0,0,0,4,0,1
"COG1357",133,227,216,88,91,202,142,444,137,84,107,160,202,161,203,95,161,54,178,219
"COG1358",76,56,45,89,115,144,39,50,120,92,88,34,29,75,61,40,59,14,81,52
"COG1359",43,105,48,70,89,14,44,98,79,31,52,70,108,59,49,121,56,16,67,87
"COG1360",124,189,65,272,240,140,147,209,73,64,169,129,116,103,130,306,116,513,106,62
"COG1361",23,34,8,24,9,20,32,11,26,10,5,11,6,4,8,0,9,5,8,2
"COG1362",599,292,742,841,725,936,384,555,658,799,402,264,159,466,545,562,453,661,366,356
"COG1363",245,117,213,294,136,214,197,278,643,123,157,123,104,135,192,133,213,344,203,236
"COG1364",305,95,380,364,214,498,172,224,324,289,106,76,49,157,182,70,149,38,125,101
"COG1366",107,90,166,140,54,210,68,96,148,138,105,51,36,96,94,62,88,17,80,77
"COG1368",1021,815,835,1972,2036,1136,1286,1052,1391,874,1324,887,657,1046,908,1263,1167,1821,754,860
"COG1372",52,0,0,1,0,2,0,7,182,0,66,0,0,60,0,0,247,3,0,1
"COG1373",2973,2208,1809,8227,5426,1743,2566,1329,1802,1550,3133,2100,1431,2621,2038,10848,2146,7384,1645,1537
"COG1376",392,237,326,400,681,800,199,746,581,390,222,132,95,296,340,138,246,132,256,232
"COG1377",88,26,28,55,51,210,14,228,30,137,33,28,26,77,88,63,68,26,90,27
"COG1378",71,12,35,15,50,65,23,34,30,43,13,14,17,26,45,13,20,19,35,15
"COG1379",48,35,55,33,5,73,20,38,43,38,19,33,29,10,14,9,16,15,29,61
"COG1380",161,206,171,231,184,161,135,178,109,203,196,150,118,198,152,246,140,140,153,142
"COG1381",148,123,257,288,225,266,128,238,288,187,97,58,57,123,131,78,110,45,97,92
"COG1384",9,2,22,2,0,7,2,7,12,2,4,0,0,0,1,0,6,3,2,4
"COG1385",256,241,318,392,392,274,257,249,198,327,230,230,205,229,216,150,220,422,207,202
"COG1386",133,84,149,235,249,211,96,113,227,182,92,68,33,105,142,54,130,33,116,91
"COG1387",557,581,583,409,361,772,432,470,588,598,621,501,529,505,514,453,555,130,609,712
"COG1388",492,272,529,425,411,671,240,401,501,610,385,309,210,421,377,207,438,104,366,303
"COG1390",16,3,10,17,38,8,3,12,119,8,9,12,13,4,11,3,12,3,7,7
"COG1391",16,45,26,12,88,22,64,271,40,14,54,24,41,1,1,3,14,60,20,23
"COG1392",144,164,74,48,150,88,83,23,111,56,218,155,181,74,39,43,92,39,118,88
"COG1393",98,172,172,131,203,188,102,273,144,137,130,76,74,95,75,95,93,47,94,79
"COG1394",192,182,155,156,115,156,159,104,399,131,181,134,154,200,157,105,182,38,146,174
"COG1396",858,895,941,1013,636,992,786,1133,1153,888,782,608,630,952,783,835,784,522,751,655
"COG1397",320,198,131,423,298,93,320,168,175,145,226,178,164,146,173,454,183,718,79,136
"COG1399",130,110,179,142,216,190,109,190,235,121,119,48,34,101,117,53,79,34,95,75
"COG1401",189,292,190,535,673,233,395,322,296,201,452,34,252,216,180,537,182,19,223,263
"COG1402",170,174,97,68,43,93,133,65,80,122,119,173,145,106,128,278,145,34,104,111
"COG1403",14,56,51,178,210,227,46,63,82,41,64,28,36,27,37,34,21,13,29,87
"COG1404",1225,794,986,1168,1337,1438,1488,884,1363,1215,1138,919,1267,1583,1347,1196,1242,5333,1497,1537
"COG1406",12,10,0,8,27,26,0,21,0,33,0,2,2,9,20,5,5,1,16,3
"COG1408",537,742,579,950,648,378,721,401,484,481,567,751,746,666,652,952,676,596,800,721
"COG1409",948,1009,958,793,655,933,822,533,2273,762,768,786,893,910,694,514,910,608,841,996
"COG1410",1029,835,1152,1059,836,968,1157,962,1115,1288,1016,1246,1216,1216,1105,1254,1139,1655,1202,1176
"COG1413",19,17,0,2,0,0,0,150,0,1,0,1,10,0,3,4,0,9,5,0
"COG1414",117,184,108,97,208,146,218,544,371,175,154,110,187,102,102,102,114,122,160,140
"COG1415",0,1,0,1,0,0,2,0,0,0,0,0,0,11,0,0,4,0,1,0
"COG1416",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1418",863,698,932,1260,1119,830,906,620,791,826,956,753,805,963,991,934,884,1159,773,793
"COG1419",74,16,9,44,50,172,5,69,10,166,12,15,6,53,52,38,56,5,91,29
"COG1420",272,135,367,384,424,348,201,220,362,349,99,83,43,148,156,72,120,44,128,113
"COG1424",7,10,7,5,71,22,12,2,14,11,26,16,11,1,7,22,8,5,9,2
"COG1426",5,11,8,13,139,27,5,56,32,5,39,16,19,2,1,9,6,19,14,10
"COG1427",7,32,3,8,0,25,31,10,12,0,64,3,0,11,23,11,7,1,2,2
"COG1428",10,16,4,372,377,1,87,7,10,3,51,4,5,10,28,295,6,461,1,0
"COG1429",678,394,380,227,259,304,585,117,251,454,184,471,958,417,484,738,347,153,703,427
"COG1430",6,10,3,28,10,0,15,6,0,0,4,10,9,3,1,0,13,1,4,7
"COG1431",0,0,0,3,0,0,0,12,2,0,0,0,2,9,4,7,0,0,0,0
"COG1432",225,102,79,190,226,190,71,110,134,194,112,20,51,48,60,44,98,25,219,79
"COG1433",30,61,23,20,55,63,69,87,24,103,59,19,27,22,49,110,142,30,35,77
"COG1434",108,121,95,81,259,320,126,274,116,157,149,55,48,84,56,60,107,33,103,81
"COG1435",176,244,242,148,162,59,210,180,124,190,119,208,211,204,205,303,207,260,202,247
"COG1436",21,3,28,45,29,8,22,14,65,6,9,8,9,18,8,4,20,1,12,7
"COG1437",5,6,2,3,1,5,1,5,1,5,5,2,0,1,1,7,2,0,0,1
"COG1438",280,276,249,356,297,240,218,226,250,250,202,140,175,208,167,232,159,210,193,187
"COG1440",50,57,111,24,68,52,18,82,60,47,53,21,29,18,35,40,33,21,24,38
"COG1441",1,1,4,0,0,3,5,76,11,2,13,2,4,1,0,0,1,9,4,2
"COG1442",378,278,150,206,755,240,427,644,377,279,677,241,473,320,391,459,349,180,333,490
"COG1443",52,101,44,97,72,8,105,46,77,23,85,115,88,86,75,100,58,7,107,93
"COG1444",0,17,4,1,4,3,6,176,11,8,37,9,7,0,2,2,0,14,3,7
"COG1445",302,330,423,382,546,623,152,733,557,522,293,209,117,233,291,167,190,80,261,206
"COG1446",91,92,62,11,47,69,48,87,23,82,53,104,172,44,74,66,46,34,76,107
"COG1447",36,79,107,35,48,78,24,107,67,28,73,35,32,34,38,35,27,28,28,49
"COG1448",33,81,52,32,145,49,67,268,153,17,131,44,68,7,15,25,12,59,32,49
"COG1449",165,307,139,265,105,47,337,77,142,109,319,239,296,294,237,212,317,551,264,241
"COG1450",15,56,11,11,0,3,19,207,33,6,55,36,58,1,1,61,10,45,26,15
"COG1451",273,264,306,226,192,301,326,297,281,308,266,223,238,339,332,172,257,125,240,202
"COG1452",11,59,17,11,27,9,36,207,44,13,49,14,36,4,1,12,12,52,16,25
"COG1453",373,499,463,215,276,445,432,247,734,417,318,653,380,493,296,138,565,110,484,348
"COG1454",1474,1121,1396,1031,1740,1898,1031,1812,2109,1686,1068,1085,978,1071,1471,890,1163,598,1033,1256
"COG1455",212,275,376,124,907,348,62,387,339,187,156,125,114,93,193,116,69,102,110,118
"COG1456",14,16,27,19,6,28,25,68,32,38,11,5,2,13,17,12,12,4,23,16
"COG1457",120,111,81,73,332,279,72,301,169,116,105,61,43,96,70,72,132,51,108,138
"COG1459",213,162,107,413,264,175,141,443,144,206,230,97,90,161,183,74,160,100,149,154
"COG1461",338,212,464,357,482,583,237,285,392,466,199,207,117,305,334,133,239,73,245,167
"COG1462",0,22,1,0,1,0,3,35,4,5,32,9,5,11,0,9,16,24,0,1
"COG1463",10,38,13,33,46,26,28,58,57,2,89,28,22,9,14,8,27,19,16,22
"COG1464",178,222,190,250,524,249,158,270,492,151,232,132,96,131,97,134,155,111,86,182
"COG1465",12,2,1,2,0,3,3,0,2,0,2,2,4,0,0,0,3,0,3,3
"COG1466",474,408,399,499,373,422,436,368,399,423,462,310,357,428,408,445,452,412,372,356
"COG1468",72,82,108,138,110,164,44,44,91,146,39,82,66,57,76,49,82,38,64,40
"COG1469",14,15,22,7,19,20,31,47,77,4,28,14,19,6,2,10,20,12,13,10
"COG1470",37,127,30,10,3,21,41,8,25,8,30,111,43,67,21,13,46,2,47,36
"COG1472",4337,6196,4198,3953,4276,4064,6506,3112,4111,4200,6065,7611,4936,5994,5719,4690,7303,3823,5326,4826
"COG1473",375,401,458,200,692,372,362,447,782,493,430,633,813,380,391,320,457,351,444,1024
"COG1475",1396,1307,2369,1449,1340,1639,1277,1684,1479,1857,1280,1230,957,1482,1646,858,1641,635,1292,1192
"COG1476",108,113,77,74,94,204,47,112,114,118,63,26,28,89,57,47,67,13,39,30
"COG1477",511,493,494,603,669,464,465,346,499,485,487,528,479,484,520,594,405,625,384,503
"COG1479",504,543,402,1266,1445,448,722,677,615,529,1029,310,455,394,681,1236,381,905,678,1097
"COG1480",559,510,258,601,395,324,503,230,216,428,640,614,779,603,486,623,501,940,560,586
"COG1481",230,100,258,307,355,316,155,223,335,292,107,100,63,181,154,94,175,41,143,116
"COG1482",570,625,693,442,463,464,624,418,461,520,625,574,548,722,599,453,665,541,653,520
"COG1483",0,61,122,31,1,0,11,3,1,3,18,22,79,11,26,3,272,169,63,0
"COG1484",1091,743,1168,1202,1235,1176,932,818,1571,984,646,881,1947,987,1137,1772,1085,204,524,527
"COG1485",3,14,4,0,3,2,5,132,22,2,28,2,6,0,3,1,0,20,2,7
"COG1486",120,218,246,98,187,314,108,615,537,124,251,158,125,68,147,119,113,126,156,237
"COG1487",59,67,5,20,37,14,65,67,20,13,52,89,33,80,40,9,63,9,47,61
"COG1488",397,397,504,448,820,497,320,484,590,503,590,463,258,430,411,218,453,150,444,248
"COG1489",64,50,116,76,92,52,59,161,77,44,46,47,46,53,65,23,44,24,43,58
"COG1490",286,210,248,371,318,244,241,239,254,271,232,267,267,300,267,221,278,292,195,325
"COG1492",401,353,502,222,327,432,349,294,384,442,337,468,564,477,515,324,455,128,512,605
"COG1493",240,120,286,254,277,328,149,231,240,344,91,115,103,183,199,117,188,32,159,121
"COG1494",10,36,40,24,76,15,43,201,62,12,44,61,47,11,14,29,14,40,23,44
"COG1495",2,28,16,17,14,0,46,67,12,1,29,5,8,1,0,3,15,19,4,17
"COG1496",250,226,221,440,329,333,340,274,234,246,277,176,322,279,241,437,256,464,257,312
"COG1501",2225,2802,1720,2003,2175,2141,2173,1637,2095,1602,1971,3331,2000,2164,2051,1672,2596,2257,2697,1941
"COG1502",1228,1024,1294,1363,1250,1548,1044,1383,631,1575,1018,934,1075,1234,1114,1305,1194,1318,1007,1049
"COG1505",78,109,63,44,1,21,145,25,41,8,79,113,59,61,51,28,26,93,68,21
"COG1506",2186,2385,1359,1919,1785,907,2949,958,1181,1569,2886,3328,3221,2414,2231,3200,2274,3263,2437,2574
"COG1507",0,0,0,3,28,2,9,0,2,1,0,0,0,0,0,0,0,2,0,4
"COG1508",398,511,300,429,443,272,540,385,346,299,802,568,612,496,443,765,475,959,569,580
"COG1509",184,365,176,80,36,70,288,194,158,149,184,433,405,213,249,173,298,27,354,323
"COG1511",497,145,468,406,681,972,294,469,343,639,205,174,158,523,619,276,469,136,421,229
"COG1512",292,217,421,266,178,258,346,258,312,337,237,264,276,290,325,185,343,342,260,388
"COG1513",2,5,0,1,1,0,0,45,0,0,1,1,1,1,2,0,7,2,0,2
"COG1514",3,10,9,37,1,2,6,61,28,3,7,4,4,2,5,28,1,5,5,5
"COG1515",2,3,2,0,1,0,0,46,9,3,31,2,0,0,0,1,0,3,2,1
"COG1516",48,25,15,29,30,65,8,88,12,63,14,4,12,19,27,17,19,5,26,8
"COG1518",369,387,426,527,486,480,260,321,296,378,149,183,200,256,310,353,169,238,172,152
"COG1519",334,386,219,264,296,226,429,241,298,277,416,247,352,215,206,265,258,271,253,349
"COG1520",537,792,355,139,86,171,659,328,346,393,398,914,765,753,613,303,435,74,671,528
"COG1521",316,264,503,288,270,334,345,279,408,363,279,222,237,325,325,236,302,70,285,297
"COG1522",484,543,394,671,476,512,499,604,332,418,702,423,432,495,414,799,437,669,414,595
"COG1523",821,701,738,655,858,1259,647,782,426,959,685,693,752,737,727,1036,658,825,762,722
"COG1524",474,751,349,677,622,196,666,155,335,504,558,721,910,622,492,902,680,1524,798,754
"COG1525",9,25,8,18,10,8,11,16,22,5,12,13,34,3,0,23,7,23,8,23
"COG1526",41,15,85,19,74,28,21,113,16,50,32,27,18,14,33,9,14,21,18,10
"COG1527",141,56,114,137,129,232,56,102,205,118,66,59,50,91,80,77,98,30,97,104
"COG1528",329,294,234,143,136,107,227,201,234,303,337,195,393,172,305,198,292,280,172,573
"COG1529",523,360,738,272,876,1179,311,1082,586,769,322,454,372,240,389,234,306,167,464,496
"COG1530",332,437,264,514,521,394,540,523,365,331,513,497,490,471,416,658,450,781,423,504
"COG1533",855,604,447,414,212,718,350,387,227,622,237,397,525,507,621,533,452,734,530,526
"COG1534",103,54,94,106,112,126,60,126,144,102,64,24,17,61,78,52,57,16,74,47
"COG1535",2,0,0,0,0,0,1,79,10,3,15,4,2,1,1,0,0,13,5,1
"COG1536",80,41,16,55,55,198,15,170,16,143,33,25,26,76,65,19,52,16,65,27
"COG1538",2855,3941,2242,2217,1710,1179,3721,1850,2109,1982,3910,4937,4991,4001,3522,3244,3752,4111,4377,3980
"COG1539",174,190,131,289,179,142,195,148,166,151,227,174,221,236,174,240,165,266,196,207
"COG1540",33,30,27,40,15,29,11,79,158,16,25,16,8,13,33,13,21,18,16,17
"COG1541",646,969,471,408,81,286,580,329,715,430,566,1066,765,733,690,374,793,134,841,890
"COG1543",0,14,0,46,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1544",167,113,110,239,188,226,111,247,247,164,171,81,74,135,139,124,157,95,121,111
"COG1545",2,0,0,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1546",228,228,381,271,334,238,337,239,333,280,268,234,219,302,269,239,291,290,237,225
"COG1550",0,1,5,0,0,6,0,3,0,3,0,0,2,0,1,1,3,0,3,0
"COG1551",22,9,4,28,15,38,8,34,10,31,10,6,10,14,26,10,19,1,11,4
"COG1553",1,13,7,1,4,3,7,76,14,0,17,5,8,5,1,3,0,19,9,2
"COG1554",251,247,117,93,326,155,392,153,113,239,242,269,251,484,374,195,292,16,385,256
"COG1555",203,186,132,427,318,210,280,175,158,191,315,166,263,267,234,521,164,513,208,255
"COG1556",83,61,29,17,57,35,40,107,23,47,66,76,79,43,44,45,66,43,44,102
"COG1558",40,19,20,33,19,98,12,85,13,74,4,8,9,16,24,28,9,8,35,14
"COG1559",237,343,312,596,413,111,482,214,509,217,361,247,333,290,317,374,383,523,273,303
"COG1560",168,288,118,255,287,84,323,409,213,110,416,262,206,262,213,402,235,436,190,274
"COG1561",379,352,392,462,378,375,401,318,385,383,338,224,261,288,288,278,283,347,230,270
"COG1562",0,0,0,8,0,0,13,0,0,0,0,0,0,1,0,0,24,0,1,0
"COG1564",265,222,171,215,204,188,193,177,277,301,112,192,273,213,244,201,231,355,225,310
"COG1565",0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG1566",191,447,180,328,259,58,568,618,334,150,550,394,431,456,233,463,299,402,471,478
"COG1567",5,2,6,6,65,59,2,23,49,13,17,8,0,13,34,16,10,6,28,13
"COG1568",0,0,0,3,0,11,0,1,12,149,13,346,36,330,0,107,2,0,107,0
"COG1569",0,9,2,2,0,0,0,3,9,0,2,7,0,1,2,5,2,0,6,0
"COG1570",578,455,540,611,583,524,627,471,508,583,573,475,575,517,563,556,488,729,544,588
"COG1573",160,211,242,111,254,97,226,69,249,127,181,226,240,216,202,114,263,53,184,197
"COG1574",125,132,253,80,148,135,158,124,547,86,122,67,269,75,90,110,129,80,179,207
"COG1575",114,348,139,221,305,29,310,168,194,77,236,428,301,263,217,251,280,353,326,296
"COG1576",205,202,258,314,295,239,231,220,279,254,285,159,229,228,249,238,250,348,208,281
"COG1577",1,3,0,1,211,1,0,2,4,0,0,0,1,0,2,1,0,9,0,0
"COG1578",3,4,15,5,47,8,3,17,12,10,2,3,2,1,2,7,5,6,3,4
"COG1579",141,155,109,189,147,49,185,22,94,70,246,149,183,244,171,272,178,370,192,204
"COG1580",1,4,2,0,2,0,0,42,0,2,1,2,6,0,1,0,0,8,1,3
"COG1582",5,2,2,7,0,12,2,7,0,19,2,1,4,7,7,7,4,1,8,8
"COG1583",43,7,0,23,92,1,11,25,4,9,22,5,9,8,5,11,46,171,11,0
"COG1584",8,27,16,0,1,5,21,76,15,5,23,24,10,3,4,3,3,12,2,12
"COG1585",109,67,102,175,48,137,57,137,165,84,31,30,38,87,91,61,81,16,73,43
"COG1586",25,29,44,30,81,31,32,109,33,15,54,37,17,21,38,7,19,73,22,21
"COG1587",99,128,125,56,113,288,105,237,121,100,196,58,86,58,114,74,87,58,108,138
"COG1589",28,41,46,56,66,22,41,70,135,10,34,20,29,25,18,8,48,26,27,21
"COG1592",582,570,677,779,536,593,561,330,647,571,683,489,619,581,547,611,621,609,519,635
"COG1593",336,288,642,202,351,636,217,465,417,705,350,415,545,386,528,385,460,241,472,868
"COG1595",3757,5119,2684,2883,2074,2135,3007,2004,2227,2749,4329,4183,4830,4284,3326,3546,3491,2889,4025,4109
"COG1596",524,1001,464,704,425,256,841,428,366,367,864,934,1028,834,727,1166,674,1148,1088,891
"COG1597",609,511,586,838,796,560,779,457,797,602,586,609,584,687,686,784,765,1054,626,739
"COG1598",22,14,120,46,54,48,9,67,16,53,45,8,43,37,35,48,21,31,40,34
"COG1600",57,126,43,66,28,26,148,164,100,39,90,55,82,53,35,21,114,127,83,24
"COG1604",0,0,0,0,18,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0
"COG1605",133,118,304,174,114,56,180,266,320,165,89,86,100,94,129,44,130,65,80,68
"COG1606",58,36,71,50,127,149,82,60,116,103,99,47,44,45,33,29,79,31,51,94
"COG1607",26,31,47,70,20,48,29,73,46,23,12,9,15,14,20,6,23,9,14,36
"COG1609",2345,2241,2316,2404,3252,4479,2002,3714,2252,2393,2103,2030,1768,2704,2383,2510,2222,2012,2156,1868
"COG1610",254,238,159,204,146,243,155,147,157,231,284,220,259,249,178,152,221,68,209,282
"COG1611",361,430,288,275,246,212,304,331,302,323,458,377,410,309,318,263,401,367,311,427
"COG1613",72,41,38,36,107,205,27,269,35,118,51,21,17,56,54,43,43,28,55,36
"COG1614",18,20,37,36,6,41,51,65,44,37,9,11,5,11,22,6,33,13,22,13
"COG1615",0,10,0,58,94,15,45,6,28,2,2,1,0,0,0,0,5,14,3,4
"COG1618",4,5,8,12,3,15,10,17,0,9,5,4,1,7,4,2,8,2,2,3
"COG1619",217,258,116,242,203,387,194,239,134,225,215,261,230,342,197,103,214,37,293,202
"COG1620",85,178,89,121,357,58,233,329,206,112,188,234,187,81,117,188,62,479,165,116
"COG1621",760,771,693,761,1240,763,639,711,413,731,695,865,668,627,673,904,634,890,755,742
"COG1622",4,25,3,0,5,3,4,145,15,3,19,7,7,1,1,3,0,15,4,4
"COG1623",3,44,0,44,3,10,4,10,49,5,13,24,25,0,0,20,0,1,8,5
"COG1624",319,259,373,573,446,416,367,269,347,290,351,235,269,353,376,384,372,479,280,329
"COG1625",202,110,331,223,118,165,145,160,295,241,149,78,47,95,151,57,128,29,115,84
"COG1626",212,400,86,108,81,117,287,309,186,288,246,543,509,542,424,124,441,197,390,208
"COG1629",1709,2238,1156,1283,1211,565,2707,1283,1248,1299,2323,2527,3313,2234,1932,2340,1824,4091,2385,2334
"COG1633",9,24,14,28,1,21,16,8,10,9,3,2,8,1,11,5,8,3,2,3
"COG1635",8,31,7,34,17,10,19,2,11,2,13,16,31,10,2,5,18,393,10,11
