"","NOF007","DLM018","DOM015","NLM008","DOM023","NOM008","NOM007","NOM022","NLM032","DLF010","DLM024","NLM009","NOF008","NOF011","NOM010","NOM018","DLM017","DLM004","NLF015","DOM016"
"COG1115",760,1150,887,1219,894,659,728,918,1209,967,758,1061,876,679,756,1256,1003,655,911,1017
"COG1116",258,205,286,200,95,132,226,189,343,329,482,123,273,150,179,266,236,150,159,318
"COG1117",379,420,383,341,236,259,259,227,394,331,291,125,331,359,366,356,300,369,360,399
"COG1118",166,224,125,375,51,44,162,110,307,120,245,114,111,105,119,218,115,59,86,181
"COG1119",185,221,165,157,344,314,110,378,97,118,138,269,123,229,161,210,247,253,244,224
"COG1120",582,605,600,550,633,471,483,575,489,490,493,612,654,554,634,645,532,552,686,752
"COG1121",323,286,386,315,425,452,217,313,345,383,582,327,360,333,417,332,367,344,337,323
"COG1122",709,1048,1053,894,306,429,875,393,1328,1540,654,429,1093,615,625,982,578,253,346,632
"COG1123",162,169,83,83,52,56,60,52,134,134,360,47,83,88,108,120,38,50,77,105
"COG1124",13,7,26,29,13,45,19,45,25,49,316,9,24,19,21,30,12,36,40,64
"COG1125",17,16,20,31,46,31,34,25,13,26,181,3,49,18,17,9,19,4,56,81
"COG1126",498,768,654,819,352,330,562,356,994,963,874,563,554,406,470,705,566,261,350,421
"COG1127",329,196,231,148,369,289,243,344,150,166,215,464,231,265,255,175,328,386,327,351
"COG1129",675,501,620,1176,207,568,456,508,954,1265,4071,263,697,462,604,827,371,307,504,673
"COG1131",1474,1379,1441,2996,795,1102,1702,1231,2527,2178,2491,1334,2446,2266,2952,2368,2128,1580,1673,1771
"COG1132",5327,5565,5618,6861,2218,3256,6124,3362,8526,6667,4259,3844,6350,4668,5142,6958,4555,1999,3654,3894
"COG1133",1,0,3,4,2,3,1,6,3,27,181,0,0,2,0,2,1,8,10,20
"COG1134",322,310,428,311,108,202,392,233,575,326,338,164,299,234,394,471,165,274,322,312
"COG1135",118,130,89,84,55,81,152,67,191,210,185,86,204,173,181,187,173,69,148,165
"COG1136",2402,2667,2445,3253,1920,2465,2631,2450,3394,2577,1182,1979,2966,2463,3124,2689,2152,2048,1986,2065
"COG1137",285,207,151,144,355,262,189,400,106,147,180,428,178,226,219,196,301,341,246,319
"COG1138",48,11,9,11,33,50,23,7,23,26,563,20,11,7,11,127,13,72,28,82
"COG1139",157,304,235,181,449,231,330,264,142,72,121,336,172,145,154,255,218,379,320,277
"COG1140",4,36,8,8,4,27,8,5,26,49,329,7,3,11,9,18,3,22,19,54
"COG1141",14,9,13,12,1,17,11,4,15,14,0,7,8,8,6,3,11,0,6,2
"COG1142",25,29,75,41,21,56,26,20,37,116,1048,9,34,30,42,59,12,41,56,147
"COG1143",43,95,93,57,125,77,80,100,18,54,239,109,105,151,105,98,138,141,114,132
"COG1144",65,18,13,8,14,18,42,24,29,69,1,16,55,20,48,57,10,34,15,60
"COG1145",882,1096,1513,863,641,805,687,927,872,1557,857,391,1119,1169,791,1064,768,800,1094,1346
"COG1146",108,143,96,162,135,131,131,156,209,73,171,118,109,98,91,103,173,166,110,146
"COG1148",36,57,34,36,37,30,33,53,101,93,1,5,83,69,29,12,35,14,69,110
"COG1149",0,3,5,0,8,0,4,28,0,6,0,1,4,7,1,0,4,2,28,40
"COG1150",10,9,8,4,11,3,6,7,24,20,0,2,21,40,9,2,16,8,4,13
"COG1151",467,547,461,765,532,546,405,331,662,597,385,528,588,474,513,594,331,467,631,595
"COG1152",22,30,40,26,8,9,5,11,82,156,0,5,47,24,13,16,29,5,11,5
"COG1154",965,1052,1216,782,1622,1114,1026,1172,1065,908,242,899,805,702,824,673,769,583,727,702
"COG1155",553,416,496,357,380,629,308,353,490,428,332,121,562,564,568,395,415,574,535,439
"COG1156",358,331,385,221,299,456,250,231,407,360,299,111,543,466,455,352,383,416,527,325
"COG1157",79,125,82,287,37,27,99,21,100,54,519,29,78,64,110,164,54,24,28,100
"COG1158",317,515,352,501,625,309,464,608,361,398,355,369,400,317,469,507,334,288,247,370
"COG1159",209,290,278,286,317,228,285,285,283,357,272,700,423,366,382,408,416,292,387,347
"COG1160",585,653,578,625,709,549,534,601,650,630,447,972,929,796,897,914,907,871,951,961
"COG1161",152,182,173,255,53,83,232,89,376,401,89,99,244,154,168,188,181,45,131,149
"COG1162",342,421,384,492,478,333,494,423,463,575,315,582,485,540,435,439,451,395,420,417
"COG1164",314,338,285,339,60,190,385,174,678,506,189,142,489,320,351,321,249,102,210,242
"COG1165",292,572,153,297,613,411,460,444,218,192,210,749,326,416,248,423,414,502,199,292
"COG1166",316,415,488,236,641,557,467,583,149,198,319,722,335,448,354,304,588,487,617,390
"COG1167",506,800,738,880,191,343,743,287,955,1112,674,330,644,571,500,659,518,469,330,450
"COG1168",811,629,747,646,738,832,728,885,756,418,774,906,717,723,627,738,667,936,1001,994
"COG1169",131,228,257,135,360,218,171,362,110,103,282,377,116,176,153,171,225,270,280,202
"COG1171",332,500,285,388,279,323,280,525,506,329,833,347,364,253,317,398,433,278,366,482
"COG1172",364,244,256,623,147,317,238,305,580,783,2550,125,402,250,223,404,166,231,318,465
"COG1173",505,568,417,670,206,496,451,357,993,848,1230,249,571,458,488,629,480,173,408,511
"COG1174",22,22,26,20,44,41,31,21,53,43,323,2,63,16,22,21,16,9,66,90
"COG1175",2060,1270,1199,2943,280,1104,1872,879,2477,2174,2959,800,1283,1143,1441,1989,1076,475,650,927
"COG1176",284,315,373,382,430,354,264,299,383,466,458,111,351,321,291,420,403,326,284,280
"COG1177",310,370,303,502,401,365,278,323,439,387,390,85,242,226,208,333,244,167,182,207
"COG1178",180,140,165,81,99,236,182,117,97,396,722,100,334,170,148,273,123,116,207,262
"COG1179",284,381,355,356,348,267,368,316,359,436,149,336,372,304,383,377,355,288,287,310
"COG1180",420,599,379,469,979,364,567,344,579,609,867,763,475,461,383,459,352,432,344,576
"COG1181",404,647,395,500,568,381,652,540,567,767,564,633,572,472,449,544,564,352,584,517
"COG1182",9,7,7,3,3,5,9,2,3,27,58,4,16,16,7,15,17,5,9,12
"COG1183",377,237,237,247,407,343,249,361,206,182,36,380,280,292,241,249,345,402,225,260
"COG1184",0,0,0,0,1,0,1,1,4,0,1,0,0,0,1,0,0,0,0,14
"COG1185",976,999,983,632,1057,987,997,897,995,1041,547,1058,1095,924,861,968,1109,815,903,892
"COG1186",491,636,563,475,571,566,574,681,524,681,459,610,572,506,486,569,568,562,418,569
"COG1187",393,644,482,458,378,308,590,442,627,747,567,341,644,441,486,595,461,230,362,383
"COG1188",147,156,153,227,172,125,145,102,158,174,140,202,170,113,158,168,149,185,125,161
"COG1189",127,241,153,243,58,93,164,88,313,259,81,105,187,113,157,201,157,45,97,130
"COG1190",704,849,862,697,828,809,821,736,731,927,808,810,925,744,745,726,843,702,851,790
"COG1191",596,694,638,1060,147,322,976,264,1323,1375,559,375,842,609,785,769,465,187,247,374
"COG1192",926,1276,1408,1476,2103,1180,1233,1103,1276,1529,1277,1371,1367,1012,1773,1324,1320,1242,614,1017
"COG1193",603,1137,818,814,1043,553,983,982,1079,1071,367,1266,961,816,869,955,875,531,744,736
"COG1194",317,312,326,227,363,275,194,377,347,308,258,330,357,322,347,333,341,320,262,322
"COG1195",717,679,611,574,588,520,788,719,701,689,414,803,648,557,616,563,628,629,441,612
"COG1196",581,728,739,735,187,226,782,211,1346,1347,265,321,892,545,732,680,466,157,348,445
"COG1197",1046,1564,1302,1142,1418,827,1133,1265,1479,1640,718,1640,1320,1163,1216,1344,1529,910,1219,1283
"COG1198",744,1026,951,795,1117,777,904,1052,1062,1206,534,1042,1105,878,936,953,1104,792,852,880
"COG1199",378,428,305,564,133,147,363,201,703,351,902,230,371,272,375,426,310,107,202,328
"COG1200",768,971,881,686,857,641,904,929,960,949,475,982,901,882,885,818,974,625,617,694
"COG1201",11,191,10,9,3,42,26,2,13,9,668,4,16,7,2,5,13,13,16,24
"COG1203",390,419,305,690,797,294,285,194,584,468,561,146,373,287,443,366,255,94,314,240
"COG1204",123,49,109,992,130,71,307,308,151,153,39,71,293,72,134,130,251,226,88,249
"COG1205",59,543,19,1273,417,274,203,428,140,91,17,85,81,126,223,159,25,110,402,85
"COG1206",49,161,162,55,52,51,184,29,232,376,5,82,193,103,115,55,149,19,67,66
"COG1207",106,204,231,68,91,90,121,109,199,288,239,92,115,107,123,166,80,71,94,153
"COG1208",939,521,588,406,665,652,641,719,418,492,97,966,303,271,322,291,317,657,452,497
"COG1209",504,426,367,364,612,473,544,511,372,303,245,539,445,489,462,423,501,498,538,412
"COG1210",62,233,122,160,274,105,93,242,160,174,425,554,77,63,55,91,221,30,71,115
"COG1211",583,528,563,525,696,439,560,956,596,500,235,870,508,421,686,564,856,442,472,572
"COG1212",168,211,222,161,407,310,103,287,127,156,146,372,210,250,208,165,286,271,300,361
"COG1213",69,65,39,27,13,32,78,44,14,22,17,20,25,71,94,75,64,66,87,35
"COG1214",350,411,303,416,366,314,445,411,426,462,181,480,409,340,365,380,412,359,348,386
"COG1215",510,483,638,344,620,767,396,448,350,728,816,389,804,824,691,503,616,847,822,666
"COG1216",1753,925,913,1188,1010,1241,1286,1425,798,671,444,1378,545,763,885,682,540,985,638,731
"COG1217",839,1020,859,752,994,1002,863,903,879,993,543,900,972,823,883,957,1011,755,839,851
"COG1218",170,90,108,62,122,167,70,92,56,54,169,37,200,205,216,177,136,287,176,285
"COG1219",759,745,645,818,725,603,809,737,824,913,508,924,829,642,787,851,741,562,498,724
"COG1220",20,47,8,15,60,17,7,27,28,47,315,16,22,10,47,69,36,16,46,104
"COG1221",102,204,135,54,210,49,43,56,204,178,371,22,55,23,65,85,118,102,58,201
"COG1225",222,202,184,323,279,236,209,229,164,138,170,342,166,188,171,212,185,261,174,215
"COG1226",249,201,271,136,246,301,106,233,170,152,914,45,200,169,185,203,267,421,309,314
"COG1227",156,246,169,272,79,103,227,82,359,219,177,118,313,249,407,331,267,67,177,205
"COG1228",434,313,536,141,185,467,392,273,354,455,216,122,482,487,388,226,312,331,457,435
"COG1230",33,139,21,57,105,33,41,11,30,54,160,12,36,104,42,131,47,82,87,71
"COG1232",86,62,66,140,33,172,145,51,127,236,25,32,186,101,67,89,86,171,65,68
"COG1233",94,8,69,51,44,122,12,73,69,41,1,69,104,98,74,48,49,219,75,202
"COG1234",358,525,321,481,440,340,495,467,503,263,340,631,372,323,440,473,359,335,349,390
"COG1235",899,669,612,570,740,649,898,829,554,562,296,829,679,659,624,706,774,640,539,581
"COG1236",252,312,375,354,95,151,251,144,408,787,184,87,467,207,247,359,271,59,132,201
"COG1237",66,23,42,17,284,65,35,31,23,37,124,327,61,123,70,28,29,83,98,136
"COG1238",142,145,157,73,244,216,222,190,63,102,39,243,134,173,155,151,200,174,193,124
"COG1239",5,21,9,34,37,8,13,23,22,56,1,23,7,17,3,3,2,5,15,15
"COG1240",8,12,12,14,19,6,7,10,15,34,1,16,7,15,7,2,4,3,4,13
"COG1242",318,390,308,404,379,259,418,412,382,345,250,342,317,254,239,376,273,325,234,285
"COG1243",11,65,94,22,12,25,95,39,111,217,0,20,64,35,39,21,37,5,17,19
"COG1246",22,11,12,8,29,11,8,12,8,17,250,4,10,7,3,19,27,28,24,67
"COG1247",290,283,176,196,163,159,203,188,330,222,100,91,210,184,217,213,184,171,105,186
"COG1249",706,501,753,274,416,982,502,460,367,452,1168,187,772,863,650,465,501,924,1211,913
"COG1250",143,193,111,216,72,226,156,89,208,262,898,87,218,154,158,230,97,49,107,149
"COG1251",19,1,17,21,5,33,14,20,61,64,623,8,14,13,31,29,13,24,31,37
"COG1252",37,68,113,58,157,85,133,124,28,130,167,330,69,195,118,101,232,76,215,201
"COG1253",1266,1182,1047,1224,1477,1096,1370,1277,970,1251,804,1688,1154,1144,1168,1168,1269,1112,946,1217
"COG1254",32,42,41,104,17,13,43,19,88,27,48,11,37,25,27,38,22,7,20,32
"COG1256",205,327,173,598,87,46,248,130,263,167,282,125,160,160,386,550,126,23,59,220
"COG1257",2,8,1,0,2,0,0,3,13,8,0,0,2,2,0,3,0,2,1,1
"COG1259",78,37,105,76,119,139,49,67,31,25,3,3,89,146,95,70,89,148,154,89
"COG1260",232,194,278,207,501,333,359,368,99,93,1,721,218,269,248,190,387,360,400,243
"COG1261",0,0,3,0,0,2,1,0,1,2,64,0,0,1,0,3,1,1,3,12
"COG1262",277,163,384,221,499,371,258,568,135,441,6,581,431,262,197,148,819,616,1037,461
"COG1263",539,688,360,859,399,753,456,537,1153,600,3360,352,464,533,391,939,648,270,487,893
"COG1264",529,575,352,718,367,758,432,472,1116,546,3235,326,426,528,377,793,589,268,479,773
"COG1266",547,493,438,659,370,444,613,641,527,323,267,571,446,433,471,550,538,470,301,458
"COG1267",93,45,59,75,134,142,90,71,39,46,106,216,65,109,87,74,150,81,93,65
"COG1268",178,192,185,214,51,71,153,75,328,221,124,95,135,98,178,194,114,56,84,132
"COG1269",564,475,383,317,410,648,336,362,620,476,388,175,610,526,536,425,420,648,477,464
"COG1270",190,223,280,210,130,173,145,178,253,189,65,77,205,195,208,223,194,125,324,257
"COG1271",260,310,334,159,502,380,330,368,134,211,194,391,281,320,301,264,431,353,412,357
"COG1272",188,226,224,217,191,200,327,241,271,267,156,247,263,175,221,184,202,301,228,290
"COG1273",1,0,0,2,0,2,0,7,7,3,62,0,3,0,1,0,3,0,0,0
"COG1274",5,34,139,31,8,40,14,3,19,148,0,8,76,37,19,37,86,1,13,5
"COG1275",15,29,11,11,34,16,9,25,14,20,144,2,6,14,14,22,17,5,38,75
"COG1276",0,0,4,1,2,3,4,3,0,29,102,0,1,0,2,0,0,2,3,5
"COG1277",186,99,119,106,63,202,165,55,219,164,222,44,243,250,225,110,192,182,227,81
"COG1278",68,67,30,99,32,26,67,62,79,108,320,31,55,44,36,62,23,25,35,80
"COG1279",14,32,15,5,13,12,6,29,32,48,129,1,23,20,8,23,12,8,13,32
"COG1280",177,56,87,35,49,151,52,67,46,130,342,35,131,127,136,82,91,134,137,160
"COG1281",156,242,205,251,69,84,236,99,394,258,306,100,267,173,227,251,145,59,112,175
"COG1282",1,25,6,4,0,3,4,7,15,16,115,3,1,1,1,25,0,4,1,8
"COG1283",1188,1018,1187,1043,1358,1056,1066,1342,1222,1126,604,1562,1063,911,1040,1044,1223,1013,981,1061
"COG1284",1148,1236,1012,1152,1268,1141,1158,1486,1216,1113,657,1283,1027,990,1030,1018,1042,1047,893,1052
"COG1285",73,203,147,125,174,122,215,173,163,304,406,185,197,136,88,176,129,89,87,225
"COG1286",9,8,5,3,11,3,3,4,18,36,129,7,8,13,4,36,8,10,5,21
"COG1287",0,1,0,1,0,2,0,2,0,6,0,0,2,4,1,0,0,2,3,6
"COG1288",130,115,140,102,72,140,114,142,193,251,851,28,103,63,56,151,61,118,154,194
"COG1289",13,2,38,35,15,69,53,23,47,168,1393,22,4,20,42,63,10,33,44,100
"COG1290",0,0,0,1,1,1,0,0,0,0,6,0,0,2,0,1,1,0,2,1
"COG1291",44,47,41,86,19,23,74,22,41,59,229,22,28,43,99,105,28,12,14,50
"COG1292",128,172,102,323,87,99,93,84,240,109,920,57,65,50,58,126,72,56,76,122
"COG1293",262,379,330,450,90,121,438,119,664,544,151,169,383,269,341,327,271,73,146,210
"COG1294",289,266,293,174,485,401,286,374,161,167,320,366,323,311,284,240,383,457,402,338
"COG1295",360,480,337,383,597,326,553,489,349,407,409,629,403,426,421,382,417,361,426,418
"COG1296",190,237,182,219,106,107,191,82,321,323,267,127,208,160,220,284,171,89,114,145
"COG1297",283,510,299,262,568,435,433,452,336,228,84,642,376,394,439,406,562,327,477,353
"COG1298",119,149,83,403,49,39,140,67,147,142,239,46,65,59,142,188,61,16,32,80
"COG1299",277,362,373,342,126,204,364,168,656,331,1156,147,357,205,230,494,223,117,262,456
"COG1300",31,6,39,25,12,46,47,70,51,135,0,3,63,105,49,10,32,125,109,76
"COG1301",548,620,548,413,845,475,449,649,669,638,1134,919,496,388,343,594,729,433,850,746
"COG1302",149,208,187,263,70,130,207,99,311,362,88,74,247,180,227,213,151,29,68,115
"COG1304",46,109,62,75,28,69,52,33,122,129,268,37,82,107,54,81,79,21,64,108
"COG1305",426,494,296,502,94,404,380,168,493,562,189,174,517,545,586,371,335,294,341,343
"COG1306",5,18,13,6,8,4,35,17,7,127,60,4,41,26,9,7,14,4,41,25
"COG1307",743,699,695,1115,167,352,729,383,1223,1036,389,420,837,659,844,932,570,130,324,432
"COG1309",698,685,809,857,357,580,910,361,1252,2015,2210,305,1113,678,722,757,609,545,440,520
"COG1310",25,53,19,18,6,9,25,21,50,32,43,30,20,17,42,54,20,15,13,38
"COG1312",506,439,602,330,420,515,226,577,298,289,412,334,343,462,566,397,424,544,413,506
"COG1313",92,209,176,235,58,87,230,74,267,435,56,99,247,146,181,179,125,32,71,91
"COG1314",10,11,23,3,8,3,11,7,8,31,97,11,2,3,13,22,7,5,8,21
"COG1315",119,204,117,300,41,24,153,80,115,100,132,48,123,64,207,276,83,7,44,116
"COG1316",449,612,662,740,182,171,638,228,1045,918,674,242,610,421,542,675,376,183,178,350
"COG1317",5,2,6,10,5,3,19,0,7,4,95,8,11,8,24,12,4,9,14,21
"COG1319",91,179,87,180,47,121,75,73,249,158,658,70,122,89,124,170,78,51,114,136
"COG1320",1,2,4,0,2,6,2,9,1,1,1,0,5,1,3,1,3,0,9,6
"COG1321",160,128,188,199,44,89,175,73,230,251,223,88,211,123,122,155,155,43,42,76
"COG1322",264,402,393,218,499,369,420,371,281,289,297,579,328,387,339,296,505,363,366,323
"COG1323",181,206,247,201,69,50,295,82,412,498,118,93,312,163,200,202,192,54,121,154
"COG1324",1,2,2,2,1,7,24,2,0,8,99,1,0,1,0,0,4,10,2,14
"COG1327",121,150,115,99,52,100,145,69,173,187,159,65,107,94,142,148,99,42,77,104
"COG1328",1109,1201,1218,1078,938,1104,1421,1087,1444,1547,698,731,951,888,794,827,813,597,767,758
"COG1329",8,46,7,7,3,9,27,15,32,119,0,2,64,26,25,2,15,5,6,5
"COG1330",0,4,9,8,4,16,9,8,14,37,307,15,2,1,6,55,5,6,10,18
"COG1331",1,1,2,1,4,18,1,2,0,6,99,0,40,9,3,2,2,0,5,11
"COG1332",34,63,2,2,38,1,29,28,49,18,0,8,16,19,20,15,7,5,11,13
"COG1333",62,11,29,21,29,50,16,32,8,35,1,9,52,73,38,8,27,69,60,86
"COG1335",133,179,119,303,102,127,226,115,268,275,556,441,163,129,117,202,107,118,129,175
"COG1336",0,1,0,1,0,6,1,0,1,2,0,0,0,0,1,0,0,0,0,23
"COG1337",19,42,0,6,22,3,17,58,34,20,22,23,20,12,24,28,7,3,11,28
"COG1338",62,84,29,258,20,21,63,44,69,43,154,37,39,40,76,115,39,19,24,61
"COG1342",75,53,139,131,90,136,32,123,115,78,8,21,81,70,32,115,87,106,45,93
"COG1343",103,77,55,145,123,65,75,59,84,80,45,12,75,65,87,73,17,12,62,34
"COG1344",376,469,313,994,145,43,454,261,434,333,450,199,206,190,549,984,196,38,135,358
"COG1345",166,93,92,248,47,19,140,93,104,110,218,65,65,59,217,168,69,13,23,120
"COG1346",253,253,280,339,324,229,296,328,301,241,152,307,272,286,263,316,334,226,229,297
"COG1347",140,166,156,98,263,200,169,157,48,100,2,170,180,189,162,164,151,279,184,151
"COG1348",16,38,33,29,6,30,35,18,54,49,72,11,86,53,35,35,11,8,31,55
"COG1349",628,568,353,595,282,419,338,296,658,516,1910,209,354,280,352,471,365,430,375,451
"COG1350",261,241,298,236,579,309,192,503,176,235,29,530,332,295,333,285,407,439,362,329
"COG1351",87,139,69,265,102,93,145,179,163,205,0,205,107,76,123,106,146,25,43,86
"COG1352",66,40,62,187,16,34,73,38,55,79,142,23,44,32,79,97,43,14,13,43
"COG1353",92,79,4,11,43,17,61,72,109,30,0,29,62,45,52,50,19,6,25,101
"COG1354",151,214,139,273,50,70,232,60,341,364,109,88,170,136,203,151,136,37,93,81
"COG1355",0,102,3,0,420,0,7,0,0,3,0,677,1,3,0,0,0,1,0,37
"COG1357",273,71,121,81,66,239,170,81,143,159,653,66,196,191,159,101,137,207,156,156
"COG1358",64,76,93,129,35,30,89,39,158,181,47,48,119,55,59,112,55,22,37,78
"COG1359",75,20,28,33,40,86,38,132,45,63,160,3,63,57,36,54,60,72,59,98
"COG1360",61,213,90,287,246,125,265,281,50,122,257,535,68,126,106,122,231,183,145,144
"COG1361",2,21,164,0,6,5,25,5,18,47,33,2,25,23,33,46,4,4,6,2
"COG1362",424,645,569,864,480,211,653,560,862,840,313,802,611,370,461,639,543,180,262,482
"COG1363",162,169,245,234,52,142,212,124,279,249,471,99,228,131,155,178,190,79,132,162
"COG1364",206,359,238,325,95,125,252,89,376,303,120,114,286,169,260,266,309,92,100,195
"COG1366",87,117,86,176,33,44,113,59,191,192,58,70,160,100,118,139,79,44,55,64
"COG1368",956,1405,826,1523,1586,672,855,1339,1492,1295,601,1746,1215,1087,962,1302,1105,803,860,760
"COG1372",0,0,0,0,2,11,0,1,3,2,0,0,29,63,6,0,3,24,0,2
"COG1373",2798,2359,1663,3967,7544,1906,5046,10874,2435,4119,174,12105,2396,2326,2696,1941,3200,2640,2050,2199
"COG1376",272,353,236,665,63,87,394,143,631,385,659,125,294,198,284,393,335,145,133,233
"COG1377",71,69,73,299,24,22,94,46,90,73,414,48,63,43,106,145,38,16,23,75
"COG1378",13,7,11,30,6,12,45,6,29,24,25,3,24,17,9,34,21,4,9,35
"COG1379",36,15,17,45,11,21,61,14,68,145,115,2,82,28,38,4,23,26,30,41
"COG1380",171,175,203,278,213,161,220,258,168,149,140,263,150,174,146,193,186,147,160,158
"COG1381",148,204,160,199,74,101,227,84,264,349,164,80,196,134,149,202,117,50,59,109
"COG1384",0,1,0,1,1,1,0,0,12,3,0,1,1,1,1,1,0,0,0,6
"COG1385",212,266,283,281,289,172,435,152,361,346,149,428,265,219,210,275,317,236,249,237
"COG1386",115,193,118,134,53,40,171,59,298,270,46,77,178,127,160,127,122,33,67,94
"COG1387",569,428,501,708,538,599,451,441,672,441,349,364,619,492,491,586,578,543,461,541
"COG1388",368,494,356,580,220,205,532,201,642,760,190,208,516,323,405,640,301,342,286,343
"COG1390",8,11,6,11,8,11,6,4,7,47,19,0,21,11,2,4,6,1,5,2
"COG1391",28,77,12,10,28,29,15,11,32,48,498,20,0,13,14,102,8,63,21,45
"COG1392",64,86,60,61,77,89,35,46,56,61,89,10,69,79,68,103,65,173,155,141
"COG1393",179,110,92,80,43,71,90,84,213,214,350,79,118,112,146,159,104,82,85,105
"COG1394",153,193,111,111,98,168,110,106,196,241,156,72,171,182,171,136,145,151,138,106
"COG1396",815,792,1032,1398,672,563,1230,880,1383,1649,1229,824,1122,863,930,956,725,577,610,656
"COG1397",260,653,58,143,355,223,145,450,88,193,249,681,133,210,318,190,256,210,194,118
"COG1399",102,166,117,162,43,59,136,36,204,226,152,74,130,99,64,166,98,57,47,80
"COG1401",700,249,132,536,848,399,732,583,306,581,41,705,214,205,101,341,412,246,55,278
"COG1402",116,47,86,41,59,185,34,305,84,44,127,15,110,136,159,87,205,110,181,180
"COG1403",43,24,6,58,247,50,68,23,85,26,86,475,25,11,51,48,54,98,25,64
"COG1404",1513,1033,1316,1133,817,1150,1306,1135,1252,1169,602,1612,1490,1433,1257,1458,1027,1399,857,1566
"COG1406",2,41,12,16,16,0,22,7,18,9,0,2,16,8,29,39,19,2,3,18
"COG1408",662,651,705,500,957,649,595,958,526,537,254,1340,658,657,652,514,983,668,794,680
"COG1409",1246,1006,1371,499,799,1389,943,807,708,1193,517,896,1103,1201,1142,938,1271,1145,1145,1145
"COG1410",1152,1031,1083,882,1291,1132,1071,1293,915,744,798,1269,1009,1042,1102,1121,1176,1092,1113,1261
"COG1413",4,0,1,8,1,7,1,6,4,8,278,1,2,1,3,3,0,4,1,4
"COG1414",156,198,108,118,54,111,131,96,135,309,1062,53,163,107,81,141,83,130,117,192
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,1,2,0
"COG1416",0,0,0,0,0,2,0,0,0,1,2,0,1,3,2,0,1,2,0,4
"COG1418",773,1052,834,751,952,794,1181,987,982,1098,299,1109,977,819,937,793,1021,759,735,784
