"","NOM022","NOM013","NOF012","NOM002","NOF006","NOF005","NOM020","DLM017","DLF010","NLM001","DOM018","DOF012","DLF005","NLF001","DLM009","NLM023","DLM013","NLM031","NLM004","NLF007"
"COG1216",1446,1335,712,802,1337,1080,958,828,612,957,1231,813,833,1335,716,1047,794,985,968,989
"COG1217",842,884,1225,826,707,883,1076,1048,1033,915,628,578,610,527,603,558,653,517,511,653
"COG1218",119,95,155,64,244,200,105,155,81,97,135,76,140,172,25,185,98,194,19,91
"COG1219",746,863,834,984,546,742,635,726,860,842,771,733,767,594,937,598,676,778,771,845
"COG1220",29,44,36,56,17,16,79,35,54,21,24,252,53,84,276,84,40,4,17,12
"COG1221",56,311,103,466,38,136,62,106,126,99,106,249,379,297,547,44,225,144,188,29
"COG1225",210,169,166,142,255,170,178,170,133,187,160,176,162,191,282,234,101,237,226,150
"COG1226",229,164,138,130,295,222,225,268,165,203,251,312,214,253,565,274,280,190,69,120
"COG1227",134,439,781,549,64,375,178,269,302,231,352,401,409,327,555,171,245,275,339,355
"COG1228",236,273,331,314,357,413,132,313,458,232,463,166,219,327,153,436,599,445,230,415
"COG1230",12,50,73,10,88,32,61,54,49,49,18,173,111,25,60,67,36,16,10,29
"COG1232",46,35,571,86,243,69,20,67,255,57,126,196,120,75,42,146,190,77,32,172
"COG1233",63,104,92,63,99,132,76,31,28,27,27,11,21,125,16,96,42,27,13,65
"COG1234",483,434,382,475,352,423,468,385,257,441,415,317,442,345,424,324,204,399,565,445
"COG1235",787,597,652,475,624,553,617,817,581,675,547,539,912,551,436,527,579,619,561,737
"COG1236",115,267,418,481,123,284,108,272,782,213,286,80,505,260,189,139,432,295,218,368
"COG1237",40,102,50,40,109,69,234,25,35,35,39,19,38,68,95,200,32,76,19,38
"COG1238",207,109,96,48,181,111,231,185,96,178,111,72,120,152,37,180,85,162,123,84
"COG1239",23,70,60,5,8,7,14,2,38,40,23,94,15,6,56,21,78,7,20,17
"COG1240",11,45,39,2,5,6,19,1,28,39,10,133,14,3,56,5,50,8,25,16
"COG1242",385,329,497,364,273,259,252,249,348,376,344,182,470,229,317,231,323,279,329,307
"COG1243",39,32,194,26,20,27,14,46,199,48,40,89,131,27,51,61,304,42,31,48
"COG1246",13,38,9,9,19,13,51,31,24,23,13,34,15,30,116,43,39,5,7,5
"COG1247",206,204,138,270,184,221,141,155,197,152,265,240,234,181,300,136,202,189,142,256
"COG1249",436,437,510,307,1085,595,389,508,458,353,875,977,340,833,362,1002,705,690,165,421
"COG1250",86,171,143,182,150,214,124,91,242,206,188,121,112,142,74,147,296,196,122,193
"COG1251",15,31,7,42,36,45,56,8,68,46,12,218,22,5,128,51,89,22,25,15
"COG1252",100,107,71,20,261,87,348,210,98,160,61,104,23,192,17,223,90,131,54,154
"COG1253",1293,1325,1002,1104,1111,1048,1279,1346,1308,1127,1157,1267,1215,1070,1314,1125,1154,1164,1296,1155
"COG1254",15,44,21,96,22,53,17,21,24,25,55,168,55,48,168,26,25,38,53,37
"COG1256",118,294,107,727,90,279,189,130,160,308,301,53,200,288,824,73,66,224,301,453
"COG1257",0,1,1,1,0,7,0,0,10,0,1,202,2,4,178,3,35,0,13,0
"COG1259",91,45,72,18,130,86,28,91,28,33,60,30,38,83,9,152,85,140,15,117
"COG1260",384,218,187,86,279,212,458,374,108,336,225,54,174,257,13,232,157,240,246,181
"COG1261",1,0,0,0,12,1,34,1,2,2,0,15,0,0,2,6,1,0,0,0
"COG1262",622,240,285,186,417,391,373,774,448,516,334,232,129,351,38,584,210,132,1211,352
"COG1263",535,657,386,1430,244,945,385,719,564,553,856,2108,892,1040,1875,922,988,849,903,714
"COG1264",327,355,237,836,193,567,243,398,344,315,738,2035,851,852,1834,757,1031,790,845,646
"COG1266",612,391,280,676,359,535,411,535,376,543,489,244,481,539,223,313,280,479,499,420
"COG1267",68,38,69,12,140,48,168,147,50,24,96,117,26,53,84,122,57,117,172,74
"COG1268",78,225,152,358,44,163,71,134,192,133,188,223,227,150,355,91,211,182,157,202
"COG1269",344,496,573,497,557,656,240,389,490,313,526,264,533,437,362,525,981,454,212,409
"COG1270",174,179,161,318,271,216,160,172,195,118,326,240,235,256,135,210,222,287,132,220
"COG1271",390,257,200,97,422,199,358,371,192,302,240,221,179,204,117,233,217,200,156,142
"COG1272",252,259,352,275,187,217,149,194,286,205,241,378,219,239,364,255,256,159,283,189
"COG1273",5,0,3,0,1,0,0,1,3,0,0,4,50,0,1,0,0,1,0,7
"COG1274",2,51,47,9,21,21,8,101,161,28,28,3,68,18,1,9,242,58,20,78
"COG1275",18,46,10,29,21,26,16,17,20,26,2,45,19,43,52,47,25,3,11,4
"COG1276",1,0,0,3,6,2,13,1,32,5,2,18,0,0,6,9,32,2,0,0
"COG1277",60,102,291,173,145,191,52,171,174,103,79,181,166,100,133,239,105,112,68,123
"COG1278",65,98,79,128,44,42,32,21,86,58,51,257,62,54,175,67,58,67,61,54
"COG1279",16,46,14,24,17,11,37,21,56,14,8,175,26,37,165,37,30,17,7,8
"COG1280",73,53,108,52,156,93,52,99,113,56,180,53,32,85,169,164,153,113,18,50
"COG1281",104,241,346,349,72,223,113,153,304,210,249,356,304,197,440,161,313,183,248,284
"COG1282",1,0,0,10,13,4,74,2,15,16,3,90,3,0,4,6,4,3,10,8
"COG1283",1311,1071,640,1203,819,1217,1237,1216,1159,1474,1206,544,1043,1150,854,876,860,1152,1736,1349
"COG1284",1405,1121,1258,1245,757,1015,1046,1095,1122,1353,699,727,836,762,941,610,746,723,799,746
"COG1285",166,227,100,104,147,128,171,143,277,172,91,191,171,150,53,137,171,111,206,195
"COG1286",3,12,15,2,11,6,30,6,35,18,5,81,13,10,30,17,11,3,20,6
"COG1287",1,3,2,0,0,6,4,0,6,0,2,0,1,1,0,1,1,0,0,1
"COG1288",157,251,150,238,113,182,121,98,236,128,127,416,127,139,164,366,418,153,170,175
"COG1289",22,20,130,25,108,25,104,6,151,83,24,190,47,7,39,123,133,8,42,2
"COG1290",0,0,5,0,0,0,3,3,0,0,0,4,0,0,0,1,0,0,1,1
"COG1291",26,77,31,164,43,38,72,37,57,88,57,53,71,51,247,37,15,99,66,116
"COG1292",99,137,171,104,279,143,178,70,97,420,127,383,41,40,459,139,239,70,159,75
"COG1293",142,380,465,466,118,349,120,273,536,291,372,546,478,268,670,165,440,406,317,433
"COG1294",349,275,219,151,362,292,373,380,171,236,278,271,221,279,152,320,234,258,255,189
"COG1295",327,277,299,218,281,205,328,292,278,334,394,377,401,368,411,444,287,396,332,375
"COG1296",115,219,138,311,97,218,155,161,315,183,229,228,241,202,622,108,267,204,272,303
"COG1297",413,372,281,270,332,305,630,532,223,520,450,433,382,302,523,383,442,439,598,397
"COG1298",51,153,77,371,86,151,156,75,130,233,142,61,116,160,532,46,58,227,158,300
"COG1299",189,296,201,620,159,366,278,242,331,397,351,602,401,440,695,429,621,328,307,441
"COG1300",50,45,160,7,97,56,14,35,131,22,11,7,77,36,5,111,33,47,101,15
"COG1301",653,643,626,775,428,560,822,725,654,463,564,510,525,735,715,773,667,414,794,459
"COG1302",95,232,165,309,72,190,63,123,389,212,182,372,261,157,426,124,303,216,191,309
"COG1304",24,71,36,52,37,63,42,44,86,36,126,367,49,75,170,100,165,68,67,71
"COG1305",166,313,330,283,331,614,129,305,577,279,544,301,423,420,410,355,522,435,526,572
"COG1306",17,62,5,3,8,16,5,10,127,33,9,5,5,23,12,42,15,31,24,72
"COG1307",355,800,458,1044,255,832,285,599,1055,799,785,1014,991,633,1485,371,803,1031,804,1101
"COG1309",348,1053,1095,942,638,735,402,634,1881,715,750,1420,1127,817,1304,684,1488,745,733,1042
"COG1310",20,38,9,115,20,20,29,13,27,37,45,2,40,19,46,13,23,23,31,40
"COG1312",626,317,252,447,575,360,466,398,329,558,548,234,372,297,312,360,489,519,456,439
"COG1313",53,197,413,213,55,161,50,137,410,131,135,46,223,137,183,67,261,189,143,228
"COG1314",6,14,9,6,4,7,34,10,23,17,14,29,6,6,56,15,7,13,29,8
"COG1315",81,142,82,348,29,139,47,81,92,162,110,28,120,167,349,28,48,188,195,244
"COG1316",194,722,1051,864,192,573,185,398,899,572,522,1142,805,499,1207,249,737,525,609,657
"COG1317",6,9,16,20,12,4,6,6,7,12,9,23,20,16,0,14,5,10,17,24
"COG1319",100,129,101,398,67,197,77,90,170,101,212,181,112,105,283,82,141,182,147,147
"COG1320",10,5,0,2,3,6,4,0,2,5,0,5,2,2,0,3,1,9,2,3
"COG1321",81,171,231,234,49,171,77,137,250,130,144,85,273,164,275,125,244,172,127,205
"COG1322",395,339,359,134,377,296,559,486,314,296,333,213,293,267,123,304,339,342,308,354
"COG1323",84,266,397,365,65,205,98,171,504,166,237,365,366,170,461,140,248,202,275,246
"COG1324",1,5,21,2,4,2,13,6,12,4,3,20,5,5,3,4,5,1,0,2
"COG1327",65,178,106,200,60,141,62,102,181,127,130,315,150,98,319,90,221,152,118,170
"COG1328",1056,1573,1654,1208,1015,1232,1200,1224,1706,1464,1202,1256,1386,1143,1258,1120,1473,1143,1159,1526
"COG1329",15,24,114,11,5,8,13,15,140,21,14,56,67,15,4,12,38,17,15,21
"COG1330",3,1,0,7,25,5,84,14,28,30,5,45,3,1,27,18,31,0,28,1
"COG1331",0,4,4,0,1,5,1,4,5,2,0,4,1,7,2,4,37,6,2,3
"COG1332",24,52,17,121,1,11,7,14,17,14,2,29,36,23,59,2,63,1,33,28
"COG1333",31,23,54,19,119,36,34,27,43,14,14,67,11,52,11,169,41,14,4,41
"COG1335",81,189,137,213,61,170,221,102,178,94,141,663,211,232,456,191,245,195,148,229
"COG1336",0,2,0,0,15,1,0,0,3,0,0,0,3,1,0,25,1,1,0,2
"COG1337",52,23,12,66,3,9,12,3,12,5,0,18,39,21,32,11,31,3,30,15
"COG1338",45,93,31,143,25,84,76,34,45,67,61,38,57,100,255,22,25,73,80,112
"COG1342",111,100,47,120,110,75,46,89,70,94,93,71,68,151,43,62,64,100,61,82
"COG1343",64,123,90,126,81,92,99,34,82,33,48,66,96,63,115,69,70,38,105,67
"COG1344",269,353,124,1257,150,548,476,214,294,533,331,59,253,445,1184,88,84,496,509,789
"COG1345",85,121,52,262,33,114,147,65,94,195,76,48,66,101,557,22,30,123,171,201
"COG1346",357,283,153,253,209,293,347,288,223,365,230,147,251,258,296,223,166,293,282,305
"COG1347",218,158,126,37,204,128,247,146,78,131,153,43,119,153,17,172,94,131,94,142
"COG1348",26,95,46,107,29,68,19,14,55,37,144,1,68,24,41,28,79,40,41,25
"COG1349",277,496,320,730,441,587,260,355,551,400,499,1001,530,773,862,378,765,482,403,363
"COG1350",533,280,225,115,289,266,443,420,236,395,283,91,233,290,20,303,191,272,286,290
"COG1351",164,131,83,129,29,118,94,147,187,224,79,50,132,109,26,78,339,70,187,195
"COG1352",32,80,34,137,28,47,41,38,70,89,78,51,97,96,232,35,32,90,82,117
"COG1353",69,85,39,207,36,23,26,22,20,21,11,48,100,34,107,62,93,14,102,59
"COG1354",66,237,335,244,50,179,50,130,390,144,145,387,268,144,417,107,283,185,161,249
"COG1355",0,4,0,0,0,1,426,0,3,0,3,81,1,0,0,4,2,0,2,0
"COG1357",97,115,351,193,409,120,73,120,165,161,223,141,160,118,65,235,134,138,67,139
"COG1358",49,91,46,132,36,75,29,78,198,79,54,177,107,95,157,42,139,83,72,93
"COG1359",116,52,68,16,118,52,29,65,65,34,58,181,23,37,37,87,68,54,8,67
"COG1360",329,157,68,159,188,147,327,224,119,385,65,96,155,155,246,170,73,117,325,254
"COG1361",4,8,16,13,4,19,3,5,49,8,16,13,9,12,26,25,31,59,20,25
"COG1362",573,667,587,978,137,583,514,604,816,630,622,438,691,491,531,306,696,535,805,810
"COG1363",117,156,121,199,123,232,52,211,260,122,209,262,236,145,104,98,628,199,207,270
"COG1364",111,271,163,536,83,266,103,306,295,271,361,198,292,254,488,105,320,245,240,358
"COG1366",73,91,94,202,37,114,51,95,214,81,110,75,152,113,130,76,147,128,98,172
"COG1368",1286,1450,1475,1128,885,1121,1406,1149,1370,1429,932,2481,1396,1092,1616,854,1378,1189,1391,1156
"COG1372",0,27,0,4,151,45,0,0,1,1,4,0,97,0,0,0,223,1,1,10
"COG1373",10925,3676,2588,1800,2879,2865,4376,3101,4092,6609,1659,2074,2184,2341,2071,2222,1786,2188,8353,2606
"COG1376",130,368,349,817,148,414,154,315,405,298,445,920,390,282,750,273,585,284,385,448
"COG1377",51,123,41,202,88,99,94,40,85,126,72,81,79,113,345,35,29,128,105,170
"COG1378",14,38,11,65,17,74,12,21,30,35,39,29,37,41,36,15,23,9,37,57
"COG1379",6,33,125,46,7,19,6,12,91,7,26,30,90,21,29,38,44,25,41,7
"COG1380",233,177,111,183,162,162,212,173,151,239,127,144,156,162,179,205,109,215,155,184
"COG1381",70,183,318,277,59,170,90,143,337,158,210,285,271,153,259,117,267,146,210,180
"COG1384",0,0,9,10,2,5,0,2,3,0,2,0,9,1,0,2,8,1,4,0
"COG1385",153,312,278,272,196,249,366,343,384,290,225,300,308,247,315,270,174,210,254,293
"COG1386",61,181,250,201,54,131,46,114,311,120,126,282,215,97,351,96,226,154,129,180
"COG1387",454,545,376,792,504,543,426,573,470,476,551,393,876,722,557,571,594,610,644,506
"COG1388",243,486,633,716,244,457,227,298,778,394,442,166,713,458,1065,220,578,404,337,652
"COG1390",6,18,5,8,11,11,5,4,38,5,10,4,14,7,8,3,122,3,17,12
"COG1391",14,8,25,26,30,16,153,7,43,45,58,141,6,29,165,53,55,2,27,0
"COG1392",45,139,109,80,123,110,40,70,79,46,61,202,141,142,65,153,101,45,8,32
"COG1393",85,149,115,180,112,144,72,101,215,157,98,475,135,81,271,151,164,139,167,148
"COG1394",103,160,210,155,156,232,81,148,242,114,162,149,231,85,122,165,360,161,72,161
"COG1396",828,1197,1235,1005,572,827,613,742,1679,1035,853,1181,1275,816,1168,920,1160,1054,1093,1100
"COG1397",443,369,297,101,51,308,227,259,173,246,186,137,322,191,126,212,179,176,890,234
"COG1399",47,146,92,189,57,152,79,100,214,101,159,371,155,116,312,91,217,172,109,159
"COG1401",569,266,145,235,233,195,682,456,564,390,340,212,392,393,571,264,283,329,440,350
"COG1402",312,125,103,117,115,165,290,215,42,247,35,103,63,142,40,156,94,147,26,67
"COG1403",28,185,66,220,128,27,227,70,23,38,77,72,96,24,119,59,95,50,227,88
"COG1404",1218,1263,857,1521,1326,1268,1179,1084,1263,1578,1402,783,1140,1139,1753,763,1360,1137,1789,1511
"COG1406",6,22,8,45,0,24,10,14,4,26,19,0,25,14,130,10,3,53,21,32
"COG1408",618,469,376,259,538,357,730,685,430,640,718,532,665,707,326,788,468,611,742,547
"COG1409",785,924,782,976,1196,961,730,1332,1207,884,1201,662,1014,1207,431,1006,2138,1266,435,635
"COG1410",1245,908,674,940,1066,1062,1259,1146,718,1209,1180,440,819,1012,582,880,1133,1035,918,975
"COG1413",6,0,0,1,17,15,1,0,9,9,0,48,13,2,13,21,0,2,0,7
"COG1414",111,138,201,155,142,109,138,78,342,159,117,258,70,106,149,152,333,159,64,84
"COG1415",0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,1,1,1,0,0,1,3,2,0,1,1,2,1,0,0,0
"COG1418",681,700,897,556,447,590,534,682,755,700,922,1064,1107,829,949,707,793,975,892,1047
"COG1419",32,92,27,153,24,70,94,42,78,123,76,12,67,82,209,18,15,108,84,149
"COG1420",105,294,488,368,74,252,92,179,487,231,279,426,377,209,458,159,338,299,244,338
"COG1424",21,28,8,20,3,9,29,3,2,9,5,53,7,31,27,3,15,0,14,4
"COG1426",7,47,11,25,15,7,100,13,39,21,6,223,25,20,187,4,30,4,16,7
"COG1427",9,90,29,22,0,6,27,26,11,7,7,0,34,50,0,32,11,7,2,7
"COG1428",315,119,17,0,0,8,293,196,106,265,7,320,4,8,286,25,12,10,381,5
"COG1429",754,653,205,293,586,636,808,515,308,1040,594,358,123,378,228,482,244,216,540,167
"COG1430",0,19,8,2,2,9,2,2,17,13,9,1,11,4,43,20,2,10,5,69
"COG1431",6,1,0,0,0,0,1,0,0,1,12,0,8,2,97,0,1,1,1,3
"COG1432",36,155,120,167,102,221,33,57,47,79,252,169,132,71,65,95,126,96,107,107
"COG1433",141,35,33,64,99,45,43,64,16,66,64,90,48,57,116,57,17,58,43,59
"COG1434",89,189,107,342,71,115,53,114,210,122,152,451,240,167,145,106,110,191,149,166
"COG1435",320,117,228,51,226,144,101,141,221,213,256,268,113,169,172,231,145,210,101,171
"COG1436",5,21,19,16,8,30,4,31,37,22,10,26,33,7,14,7,79,27,22,24
"COG1437",4,7,6,2,1,3,0,1,11,2,2,8,11,4,25,8,1,5,4,0
"COG1438",377,287,176,232,209,259,259,303,292,354,271,274,283,293,350,253,247,270,264,236
"COG1440",41,26,21,60,24,47,26,15,85,44,40,163,51,55,195,46,62,102,88,47
"COG1441",1,0,0,2,5,1,7,4,11,10,3,15,0,1,8,6,8,0,7,0
"COG1442",492,659,225,278,291,412,371,488,336,249,657,592,889,205,664,257,399,519,432,404
"COG1443",101,34,53,15,112,60,126,99,52,81,61,13,20,63,8,87,66,93,114,62
"COG1444",4,0,0,0,18,1,18,2,19,29,1,49,0,0,9,14,25,1,2,0
"COG1445",137,286,205,616,125,309,257,216,276,324,336,692,416,406,764,290,626,324,295,403
"COG1446",44,53,53,49,86,94,49,41,26,26,38,119,14,86,35,84,25,19,23,28
"COG1447",28,52,17,85,25,55,23,24,80,41,38,146,59,75,253,73,77,106,63,49
"COG1448",28,105,65,55,41,26,106,23,77,40,47,149,33,62,134,70,151,18,59,10
"COG1449",243,186,165,36,325,150,328,394,130,174,211,67,226,199,13,283,125,264,338,368
"COG1450",42,11,9,5,46,16,41,45,17,31,13,33,3,12,22,53,35,6,9,3
"COG1451",193,328,311,320,193,271,136,212,364,159,267,232,333,242,290,241,305,402,188,301
"COG1452",17,11,18,5,36,7,167,8,59,32,46,40,6,20,185,72,45,2,17,10
"COG1453",133,302,367,471,500,353,168,379,394,219,312,218,354,395,105,537,748,471,207,394
"COG1454",1004,1326,1623,1896,872,1424,701,1034,1464,1067,1474,1409,1684,1483,1909,1176,2147,1479,1103,1453
"COG1455",96,204,115,339,84,239,113,79,228,220,246,1407,224,162,787,238,292,249,368,212
"COG1456",8,26,18,35,2,20,6,16,58,9,28,96,26,9,52,18,34,14,29,24
"COG1457",86,193,95,271,41,131,56,119,168,98,163,427,90,86,239,121,193,210,152,49
"COG1459",79,287,383,189,79,208,114,176,389,229,160,396,373,227,442,149,153,185,213,292
"COG1461",123,374,234,549,109,345,146,242,395,275,389,454,364,268,503,202,432,329,295,443
"COG1462",3,11,0,0,8,0,1,0,0,13,0,4,56,0,3,19,5,0,0,0
"COG1463",14,70,43,34,25,21,43,87,45,28,28,142,25,51,127,66,93,7,17,21
"COG1464",130,185,165,245,98,171,366,128,381,187,236,632,166,163,554,216,539,183,169,175
"COG1465",0,4,2,1,0,5,6,0,5,1,9,1,3,3,0,4,1,1,3,0
"COG1466",459,444,683,403,368,398,288,376,543,508,385,546,526,446,533,383,388,497,406,474
"COG1468",53,109,124,168,47,53,179,57,116,68,63,124,68,65,175,62,89,95,202,131
"COG1469",13,48,13,21,6,14,12,46,28,17,25,0,20,42,59,25,61,6,4,5
"COG1470",12,25,52,21,132,45,16,19,18,25,13,14,9,58,4,101,32,46,4,22
"COG1472",4698,3572,4057,4134,6793,4339,5738,6115,3718,5150,4191,3806,5371,4834,2192,6179,4011,6663,4858,5490
"COG1473",309,563,522,550,216,547,399,288,467,401,541,947,320,410,1205,617,1131,515,459,416
"COG1475",829,1747,1420,1493,1032,1398,1015,1498,1930,1221,935,855,1148,755,840,855,946,1013,733,1135
"COG1476",53,153,76,218,59,112,33,55,166,78,62,69,170,98,111,106,109,105,114,168
"COG1477",624,544,390,458,569,521,499,486,479,518,429,461,564,508,553,558,553,525,535,483
"COG1479",1169,1077,817,436,990,537,524,782,933,1187,872,170,1190,817,239,565,598,473,1501,835
"COG1480",629,450,282,339,551,593,906,671,225,434,380,136,391,622,63,488,201,420,613,434
"COG1481",107,256,386,311,76,203,67,153,414,197,178,446,337,176,425,103,317,296,263,289
"COG1482",441,447,469,487,602,533,566,618,406,546,387,444,666,502,756,626,446,722,472,586
"COG1483",3,69,126,1,0,1,58,44,11,114,5,1,179,30,3,45,0,8,17,33
"COG1484",1795,722,1158,1142,746,1174,606,913,1199,920,980,834,991,971,855,704,1619,1543,1134,1221
"COG1485",2,0,0,1,9,3,16,1,21,9,2,27,1,0,4,13,20,2,0,1
"COG1486",130,122,124,352,128,118,130,153,227,128,184,321,253,141,68,194,563,141,190,112
"COG1487",10,10,40,16,34,55,7,45,118,74,32,58,18,149,14,69,26,87,35,11
"COG1488",201,424,487,474,301,416,200,391,550,321,373,914,619,348,694,440,549,483,313,573
"COG1489",16,59,52,54,36,61,17,28,90,83,54,65,53,60,69,45,81,71,51,76
"COG1490",230,272,349,249,222,262,341,291,297,266,236,266,287,226,228,239,252,238,318,280
"COG1492",306,344,269,399,458,385,212,394,293,204,599,309,339,438,225,340,435,519,230,362
"COG1493",126,213,135,366,67,257,102,145,264,198,202,276,297,168,330,128,224,242,238,314
"COG1494",22,31,19,6,30,15,84,8,27,35,21,108,5,7,52,49,56,5,21,4
"COG1495",0,6,7,3,26,6,33,2,26,14,38,24,4,23,194,28,9,3,15,0
"COG1496",428,310,324,347,242,239,401,302,340,433,277,325,265,225,272,204,240,254,307,254
"COG1501",1605,1548,1928,2212,3017,2105,2148,2455,1918,1922,2077,2248,1992,2509,848,2815,1970,2499,2330,2249
"COG1502",1240,1471,1220,1550,1037,1251,1135,1127,1086,1513,1149,1172,1255,1156,1686,973,619,1245,1421,1454
"COG1505",52,76,90,18,115,71,32,32,59,17,22,0,16,83,4,110,43,39,5,161
"COG1506",3198,1926,1413,884,2686,2252,3745,2643,1005,2719,1994,979,1783,2340,277,2296,1168,1859,2237,1494
"COG1507",0,0,0,4,0,0,1,2,0,0,6,52,0,0,0,1,1,0,0,0
"COG1508",788,429,334,269,542,419,758,621,274,644,400,208,345,549,386,509,340,358,706,319
"COG1509",173,178,206,70,537,185,97,140,183,73,231,85,64,232,30,377,165,149,25,178
"COG1511",269,553,685,1447,156,809,213,438,553,635,749,976,928,568,1414,230,529,865,778,874
"COG1512",163,204,275,231,229,293,253,247,203,234,279,117,249,224,154,178,303,254,246,347
"COG1513",0,0,0,0,8,1,3,0,6,4,0,4,0,0,0,4,0,0,3,0
"COG1514",21,7,5,2,9,7,10,1,14,8,6,11,10,1,3,5,17,3,4,0
"COG1515",4,0,0,1,1,0,10,1,8,4,0,11,0,0,0,4,12,0,0,0
"COG1516",20,50,17,71,26,45,65,18,34,81,32,19,46,53,137,20,12,62,52,92
"COG1518",464,425,473,469,218,399,589,274,497,541,206,395,415,279,619,320,291,382,520,356
"COG1519",267,249,197,138,258,208,271,297,117,212,324,203,237,429,201,380,277,360,342,246
"COG1520",314,305,341,152,814,562,637,525,233,172,379,97,202,645,104,721,361,531,45,343
"COG1521",218,337,221,349,234,337,159,261,334,249,440,338,392,327,341,243,412,372,188,392
"COG1522",778,651,327,506,464,519,632,531,492,673,473,414,534,528,497,488,321,450,657,517
"COG1523",1046,535,409,1220,707,857,901,759,392,815,963,888,542,914,348,674,456,749,902,685
"COG1524",854,579,514,213,795,522,1178,1034,330,552,549,335,440,613,94,829,325,449,616,304
"COG1525",18,33,22,8,49,6,11,28,35,9,16,12,23,4,8,35,19,11,13,29
"COG1526",9,23,11,27,16,34,33,22,22,40,29,27,19,19,40,23,17,22,30,43
"COG1527",63,118,191,232,36,147,23,65,185,53,79,134,143,59,170,59,220,94,105,114
"COG1528",186,324,230,105,362,320,171,257,181,169,341,213,259,202,67,304,244,149,62,197
"COG1529",248,417,365,1202,187,537,238,299,531,266,653,636,382,378,559,362,578,513,523,381
"COG1530",610,430,449,394,380,333,674,512,512,540,460,321,464,364,394,456,336,428,525,425
"COG1533",521,604,552,688,285,835,418,521,465,371,480,247,706,803,363,608,234,605,349,577
"COG1534",44,108,93,116,37,83,39,79,140,66,80,139,114,95,215,68,132,88,90,88
