"","NOF007","NOF011","DLM005","NLF013","DLM012","NLF007","DOM023","DLM016","NLM004","NOM002","NLF010","DLM027","DOM019","DLF008","NLF008","NLM031","DOM026","DLM008","NOM022","NLM025"
"COG1220",29,7,109,8,119,12,57,20,18,53,66,203,12,85,141,3,1,9,25,209
"COG1221",108,43,276,91,171,33,217,86,184,497,264,51,73,160,485,133,162,87,48,52
"COG1225",226,198,201,190,291,169,253,242,240,114,260,186,173,191,186,195,202,197,223,128
"COG1226",256,175,229,277,299,135,207,222,78,110,424,190,333,314,239,204,205,153,203,61
"COG1227",162,193,143,239,152,249,109,189,217,332,184,379,209,172,188,256,258,309,137,290
"COG1228",276,275,222,221,163,271,114,308,140,193,333,245,486,528,358,446,328,584,273,151
"COG1230",39,124,65,147,346,30,119,34,26,16,39,188,106,89,68,32,26,72,13,22
"COG1232",68,92,154,59,687,189,24,94,44,108,161,75,159,101,266,122,107,78,54,23
"COG1233",102,80,52,47,17,67,45,52,14,58,220,1,105,215,146,28,173,38,56,14
"COG1234",367,317,389,509,192,441,437,360,537,527,340,465,388,366,381,379,382,384,495,385
"COG1235",868,668,928,506,205,720,812,568,522,460,637,569,639,412,541,609,499,738,779,589
"COG1236",241,214,175,358,125,340,98,227,184,476,146,173,234,95,154,280,178,376,123,152
"COG1237",51,143,70,48,28,52,273,55,13,47,83,130,67,270,88,74,30,126,35,27
"COG1238",141,196,119,138,14,80,246,206,101,30,153,115,170,77,154,135,109,173,209,279
"COG1239",14,15,6,80,12,24,40,13,13,2,6,37,4,139,9,17,12,9,16,51
"COG1240",7,15,1,58,12,18,22,8,19,1,6,25,2,93,8,7,1,7,9,37
"COG1242",343,283,306,316,119,333,338,269,327,342,270,301,312,251,266,305,277,341,408,324
"COG1243",18,40,70,50,7,46,12,29,32,10,7,34,36,62,5,45,39,74,37,38
"COG1246",20,10,50,15,33,3,26,28,6,12,28,4,10,36,51,7,0,6,10,58
"COG1247",285,189,209,293,331,252,139,162,134,258,201,270,156,120,112,169,178,205,202,148
"COG1249",720,877,586,465,796,428,448,912,157,303,871,569,732,905,1100,647,558,572,469,315
"COG1250",163,144,263,189,481,220,60,179,105,203,66,231,126,178,99,188,135,238,93,105
"COG1251",11,12,41,12,180,12,5,21,33,45,17,7,4,105,42,14,22,14,14,20
"COG1252",49,188,126,29,118,136,162,119,67,34,146,249,107,172,266,130,48,177,115,149
"COG1253",1232,1181,1399,1199,1559,1220,1347,1157,1262,1013,1117,1345,1276,1087,1411,1168,911,1277,1233,1309
"COG1254",44,29,25,42,114,45,12,22,68,100,14,79,21,17,23,54,53,61,13,18
"COG1256",208,165,84,475,39,480,78,87,334,614,162,205,195,110,21,250,198,254,126,410
"COG1257",1,0,3,0,62,2,1,6,19,2,2,175,0,4,1,2,0,9,1,1
"COG1259",68,154,58,36,13,128,106,132,8,16,76,12,124,134,111,142,65,117,74,6
"COG1260",243,285,245,215,316,169,494,294,259,72,375,241,353,190,353,230,217,192,396,307
"COG1261",0,0,9,0,15,0,0,0,0,0,0,0,0,3,4,1,0,3,0,63
"COG1262",316,255,345,105,48,333,482,534,1152,159,597,279,398,344,648,136,317,139,593,1120
"COG1263",569,538,887,464,1779,721,424,629,950,1411,508,1915,301,1101,735,837,832,579,533,292
"COG1264",502,562,778,438,1842,690,377,575,830,1248,412,1890,286,1058,548,765,818,468,442,269
"COG1266",548,453,412,511,226,443,418,380,568,632,491,408,427,332,264,478,537,455,649,484
"COG1267",103,113,74,37,27,61,157,96,148,13,62,114,130,91,88,105,44,105,84,126
"COG1268",180,111,164,194,322,202,71,115,150,338,68,155,89,65,59,118,142,172,64,70
"COG1269",602,563,462,470,331,408,390,688,214,506,499,269,516,483,419,482,904,512,334,144
"COG1270",222,164,152,275,104,211,138,211,154,276,184,210,182,235,250,271,143,274,145,214
"COG1271",253,313,293,260,136,238,467,399,253,87,339,367,369,183,584,287,122,263,374,276
"COG1272",208,209,274,179,585,185,220,250,313,279,293,231,131,311,235,154,321,185,269,162
"COG1273",0,0,2,2,5,8,0,2,0,0,1,0,0,8,1,2,26,17,4,11
"COG1274",2,64,69,64,4,91,9,32,23,7,6,1,141,1,10,67,10,117,0,70
"COG1275",9,13,37,2,46,2,24,25,7,35,34,4,10,111,60,4,3,6,23,6
"COG1276",0,1,21,1,16,0,1,6,0,1,0,1,0,4,8,0,0,3,3,2
"COG1277",170,266,159,140,199,192,63,268,95,177,99,178,205,197,144,189,206,190,48,50
"COG1278",60,45,114,71,263,68,34,32,49,133,40,119,31,137,32,60,44,65,76,26
"COG1279",11,16,65,2,18,4,11,33,9,25,35,43,14,52,46,6,2,20,22,82
"COG1280",182,167,425,88,49,49,54,192,22,39,116,37,161,118,128,102,40,146,62,55
"COG1281",158,174,217,291,172,304,62,165,232,361,125,314,172,138,103,174,198,284,115,211
"COG1282",5,0,36,2,420,9,0,1,9,12,7,39,0,14,11,1,0,2,3,142
"COG1283",1098,914,875,1096,425,1251,1316,971,1767,1176,1151,937,918,747,915,1180,1078,1083,1339,1274
"COG1284",1174,1014,1048,1071,572,956,1252,1149,1226,1245,1052,1045,897,925,928,1067,939,1190,1345,1063
"COG1285",80,154,274,126,114,199,203,151,211,98,167,245,157,210,144,113,64,162,188,170
"COG1286",10,15,28,5,21,10,7,10,11,4,8,1,50,11,22,4,1,16,7,64
"COG1287",2,0,2,2,0,1,0,13,3,0,0,0,1,0,4,0,0,2,0,0
"COG1288",132,85,184,116,123,154,43,204,170,257,99,373,131,492,146,155,117,127,152,71
"COG1289",10,21,136,15,181,2,13,36,25,24,29,20,1,215,115,8,0,16,25,38
"COG1290",0,2,1,1,0,0,3,3,0,0,1,0,0,0,3,0,0,0,0,0
"COG1291",38,48,43,126,22,104,21,20,77,163,28,32,44,48,14,86,38,58,25,108
"COG1292",118,48,238,67,101,85,76,147,138,92,81,269,40,360,126,77,151,110,73,88
"COG1293",217,259,278,383,207,449,99,253,336,465,151,445,278,217,154,382,372,362,136,225
"COG1294",319,294,362,263,123,193,488,373,249,159,406,296,303,219,478,257,253,221,355,228
"COG1295",343,376,369,365,208,375,619,419,312,303,347,487,382,366,406,386,332,396,456,570
"COG1296",127,120,159,164,271,208,64,100,200,211,114,246,173,148,153,211,181,261,120,133
"COG1297",314,386,501,441,153,435,559,526,595,268,296,580,466,278,519,466,291,297,453,398
"COG1298",102,83,69,296,38,262,49,53,159,338,90,118,147,121,30,203,120,197,73,286
"COG1299",298,206,304,327,431,363,123,222,305,643,233,603,201,450,560,336,388,314,162,340
"COG1300",46,113,49,30,9,17,13,55,111,15,44,1,40,134,66,54,61,30,47,17
"COG1301",505,408,940,509,303,465,843,703,789,786,571,895,437,938,923,438,513,380,613,650
"COG1302",139,171,192,230,163,300,76,141,159,302,53,323,149,81,59,224,150,317,92,131
"COG1304",48,91,146,56,217,60,35,100,78,81,35,360,79,145,46,77,54,79,36,52
"COG1305",425,565,446,442,1131,599,102,415,503,265,268,243,392,201,401,437,388,696,188,310
"COG1306",10,17,17,30,0,59,6,29,33,7,3,0,16,108,4,27,0,45,12,10
"COG1307",727,592,581,975,521,1102,207,664,808,994,294,937,677,324,223,933,857,1145,369,416
"COG1309",633,701,969,778,1422,1027,348,692,659,952,421,552,478,713,371,489,687,708,226,475
"COG1310",22,19,10,42,24,38,8,13,46,114,14,25,14,10,9,34,64,10,19,30
"COG1312",520,496,363,625,168,424,382,440,444,469,370,392,490,451,527,573,309,516,617,245
"COG1313",121,158,142,240,40,214,59,103,129,234,64,182,113,54,73,161,195,193,53,105
"COG1314",4,9,24,9,11,6,4,2,22,3,7,15,2,21,4,6,1,17,2,62
"COG1315",99,78,54,289,0,242,47,44,189,362,87,141,95,50,4,209,107,148,69,101
"COG1316",463,446,439,619,1087,594,172,332,589,950,269,745,383,328,252,539,712,679,236,301
"COG1317",5,8,6,12,16,27,6,14,17,16,2,4,12,6,8,8,3,28,2,1
"COG1319",111,94,166,117,152,116,43,96,168,353,69,287,94,303,91,177,140,161,93,64
"COG1320",2,2,3,5,0,2,0,10,1,6,0,0,4,4,1,6,0,7,7,0
"COG1321",149,103,144,174,127,193,31,94,185,253,44,120,153,84,46,166,195,277,64,217
"COG1322",226,400,396,262,450,341,467,410,335,129,288,410,320,258,388,350,259,291,388,314
"COG1323",179,177,159,311,185,282,50,171,237,364,93,313,163,105,83,209,250,236,74,147
"COG1324",0,0,4,0,12,0,2,6,2,0,1,0,2,14,14,0,0,7,3,0
"COG1327",109,97,139,146,340,165,42,105,93,230,70,215,114,83,83,168,146,194,71,93
"COG1328",1035,1270,1258,1443,1446,1549,945,1268,1148,1298,943,1205,1491,1021,1238,1206,1172,1324,1073,4616
"COG1329",11,16,29,25,241,24,2,18,11,6,2,25,29,8,5,27,5,27,17,13
"COG1330",2,3,49,4,30,0,5,5,22,6,12,4,0,16,30,2,0,1,5,149
"COG1331",0,1,6,0,0,4,7,7,0,3,4,0,3,59,12,9,0,30,1,0
"COG1332",30,15,31,34,2,21,35,12,27,105,1,80,15,2,4,2,7,35,33,9
"COG1333",76,63,84,18,9,44,24,51,5,11,70,31,16,297,118,29,107,22,26,12
"COG1335",139,116,214,182,417,235,125,129,141,367,104,292,131,258,322,173,175,247,123,127
"COG1336",0,0,0,5,0,2,0,0,0,0,2,23,2,11,3,0,5,1,0,0
"COG1337",24,17,30,38,0,16,24,12,30,58,3,25,4,0,1,0,9,14,34,4
"COG1338",35,27,22,72,10,77,15,17,37,89,22,51,50,75,14,74,56,100,35,151
"COG1342",64,69,93,94,40,90,97,59,49,114,50,97,149,83,67,136,59,67,111,43
"COG1343",89,66,124,72,21,79,110,65,93,121,57,114,53,73,90,57,82,69,61,71
"COG1344",382,171,190,790,46,803,125,112,548,1217,258,368,304,149,16,491,372,461,281,781
"COG1345",163,76,47,221,16,189,43,36,163,255,68,85,104,63,19,153,54,148,113,215
"COG1346",244,289,188,278,85,328,377,282,255,260,212,296,281,214,275,312,247,313,355,282
"COG1347",151,175,173,138,26,114,221,199,83,45,201,64,180,129,213,131,133,141,150,178
"COG1348",23,46,105,52,18,34,14,51,49,91,28,181,39,104,15,38,62,25,20,17
"COG1349",609,290,659,374,889,329,285,438,421,709,671,458,361,824,662,448,583,490,255,198
"COG1350",274,323,284,295,54,291,590,360,270,112,311,258,328,284,356,300,332,259,518,400
"COG1351",52,53,50,70,24,140,69,101,160,90,55,84,66,12,184,74,110,68,186,184
"COG1352",74,34,52,148,13,119,12,22,76,164,60,36,42,134,39,69,70,73,27,88
"COG1353",95,41,46,90,8,68,31,33,89,187,3,139,35,32,9,12,27,53,75,15
"COG1354",140,146,171,210,245,253,49,123,146,253,62,289,162,84,87,171,195,240,57,103
"COG1355",0,3,15,0,174,0,404,0,3,0,0,290,2,0,0,0,0,1,0,0
"COG1357",277,188,270,151,196,122,52,219,71,214,109,71,169,370,162,146,148,138,88,45
"COG1358",59,62,60,80,69,100,38,53,97,132,49,112,56,52,56,62,140,136,48,58
"COG1359",77,60,58,32,77,46,49,92,9,12,53,95,46,77,39,51,42,59,129,7
"COG1360",75,143,158,214,46,233,236,90,294,167,73,253,133,278,123,118,135,128,293,360
"COG1361",4,16,2,14,82,29,5,28,16,11,2,11,11,6,5,50,4,27,3,22
"COG1362",394,373,542,629,281,762,476,401,779,968,314,681,430,214,316,534,548,629,590,524
"COG1363",96,101,124,113,104,178,46,79,158,131,71,140,215,297,231,227,240,367,106,109
"COG1364",201,216,173,352,268,343,81,185,247,509,120,192,259,58,175,264,361,313,99,137
"COG1366",89,94,111,141,97,153,34,74,75,207,55,66,114,65,37,125,180,168,50,73
"COG1368",874,1097,1279,1261,1923,1167,1540,1196,1389,1197,722,2023,1153,756,1101,1174,1162,814,1313,1470
"COG1372",0,42,0,12,0,4,1,16,2,4,0,0,235,0,1,0,11,21,0,5
"COG1373",2778,2283,3934,2567,2919,2640,7732,2202,8407,1796,1122,3608,1434,1329,1404,1486,2006,1747,7301,4942
"COG1376",292,204,348,371,928,434,69,209,377,764,150,715,275,168,116,318,526,409,132,262
"COG1377",60,45,70,164,50,166,18,24,122,207,32,62,73,107,15,111,76,93,35,163
"COG1378",15,21,34,37,43,60,5,40,41,69,10,42,13,30,6,10,53,64,13,9
"COG1379",32,20,31,25,86,4,11,42,30,89,19,10,11,55,21,26,55,23,8,8
"COG1380",157,175,187,184,79,188,213,159,173,158,147,175,145,145,161,215,173,211,212,199
"COG1381",165,150,142,202,396,208,61,118,187,293,81,218,117,110,73,183,156,219,65,200
"COG1384",2,1,1,1,0,0,1,3,7,7,0,0,5,0,0,0,0,2,1,3
"COG1385",225,195,262,295,374,283,286,210,239,248,236,386,216,277,233,212,272,235,152,322
"COG1386",116,122,117,208,148,164,66,84,137,232,77,227,111,63,66,169,146,200,53,101
"COG1387",545,509,516,502,276,490,566,557,745,731,686,368,540,471,727,584,587,741,476,460
"COG1388",357,333,258,657,177,617,220,290,324,705,347,429,402,121,207,355,622,396,208,200
"COG1390",6,13,10,4,4,5,2,13,12,3,2,31,18,23,0,6,8,8,2,5
"COG1391",43,17,105,49,758,0,27,22,26,14,16,91,13,38,60,1,1,3,7,290
"COG1392",73,100,206,115,116,40,56,92,11,88,199,148,97,200,158,46,114,35,32,36
"COG1393",170,114,196,150,166,144,39,134,166,216,85,203,89,194,73,118,97,183,75,116
"COG1394",163,193,166,165,151,176,114,224,73,161,83,101,187,144,125,193,263,235,115,56
"COG1396",873,880,1051,1071,934,1116,668,957,1094,963,556,627,743,688,596,1049,1317,1358,826,704
"COG1397",286,197,371,151,248,208,386,116,870,107,342,320,176,166,294,143,48,122,437,291
"COG1399",87,72,180,137,373,165,35,103,120,166,60,243,93,62,74,152,143,222,54,136
"COG1401",691,208,705,141,157,336,814,160,462,225,224,648,171,127,316,366,280,271,512,1933
"COG1402",110,151,126,49,411,55,54,144,28,124,184,33,162,120,127,143,126,149,301,20
"COG1403",43,14,103,78,65,85,290,96,227,198,14,222,33,19,114,62,27,102,24,58
"COG1404",1534,1381,989,1311,791,1428,821,1276,1752,1505,1178,1346,1159,965,996,1209,1626,1287,1156,1359
"COG1406",4,12,6,42,0,28,12,7,14,48,17,26,3,0,0,37,9,5,7,21
"COG1408",706,681,560,515,180,556,992,586,769,389,841,615,634,581,727,590,480,763,903,800
"COG1409",1263,1224,1123,822,805,608,794,1202,422,929,1525,676,1372,740,1156,1243,730,854,786,705
"COG1410",1050,1054,853,1057,345,934,1223,1125,903,1005,1247,838,1224,788,1321,1036,1020,980,1219,850
"COG1413",5,1,33,0,20,5,2,0,2,2,3,1,0,25,9,2,0,7,5,2
"COG1414",161,115,322,131,818,72,71,173,56,143,84,198,123,371,160,167,26,165,102,168
"COG1415",0,15,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,0
"COG1416",0,2,6,1,9,0,1,3,1,0,2,0,0,4,0,1,2,1,0,0
"COG1418",830,824,870,1083,913,999,1029,817,861,820,777,1144,874,616,877,948,905,1002,978,855
"COG1419",73,54,34,182,0,137,21,17,106,153,60,65,50,0,1,111,53,73,37,237
"COG1420",168,212,228,317,484,353,84,177,265,380,108,378,187,121,122,313,294,333,107,168
"COG1424",2,7,11,5,2,1,11,14,10,18,27,56,1,14,22,0,8,3,28,7
"COG1426",3,6,56,19,84,6,10,13,13,16,24,158,1,37,28,7,1,8,7,189
"COG1427",2,18,86,9,0,3,43,28,0,33,27,0,12,0,73,4,0,18,7,2
"COG1428",2,15,147,4,100,7,377,27,382,2,4,422,7,4,13,12,0,20,317,410
"COG1429",559,520,533,330,87,167,375,550,531,287,678,266,379,852,450,202,268,173,749,588
"COG1430",6,0,1,18,0,61,26,12,4,3,5,9,23,3,15,21,0,5,1,20
"COG1431",6,1,9,5,6,1,1,17,1,0,5,0,0,0,0,3,16,9,6,0
"COG1432",105,76,137,116,77,101,59,116,79,173,49,217,82,67,219,73,172,167,37,76
"COG1433",52,49,40,97,22,73,84,59,33,69,19,54,166,92,18,42,49,39,112,32
"COG1434",99,82,118,134,341,163,84,89,166,344,130,271,147,199,110,183,171,247,89,96
"COG1435",235,229,158,96,99,168,107,221,91,50,152,151,208,170,252,245,136,255,310,172
"COG1436",13,22,23,6,20,15,3,36,22,11,6,31,25,15,8,20,54,25,7,12
"COG1437",2,3,1,0,6,2,1,3,3,1,0,3,2,0,0,7,7,7,4,2
"COG1438",197,164,176,189,199,152,203,185,182,137,309,299,273,146,221,245,259,299,380,320
"COG1440",31,21,36,26,110,48,16,40,86,44,17,60,29,159,23,89,77,59,44,28
"COG1441",0,1,10,2,6,0,1,4,6,0,4,0,0,5,14,0,0,1,2,0
"COG1442",600,412,638,884,1168,426,688,264,428,259,320,732,400,353,224,551,373,526,432,523
"COG1443",68,121,135,19,28,50,141,86,109,18,66,74,64,133,88,91,77,101,123,116
"COG1444",1,0,24,1,26,0,4,5,5,1,4,3,0,14,13,0,0,1,1,1
"COG1445",239,194,267,388,324,392,109,215,289,612,217,552,205,292,424,335,337,260,132,335
"COG1446",89,28,65,42,322,29,50,53,22,56,186,48,43,162,80,17,114,31,62,7
"COG1447",20,24,44,30,88,34,24,39,54,75,31,64,22,94,38,97,66,75,27,24
"COG1448",33,23,209,30,50,7,51,32,71,50,40,177,20,115,96,15,9,23,18,164
"COG1449",267,318,226,129,26,395,281,297,311,38,213,113,346,152,283,268,115,223,232,301
"COG1450",4,3,32,4,52,1,11,23,4,10,10,3,17,126,30,4,0,12,52,4
"COG1451",224,311,293,306,506,297,272,270,184,282,176,201,269,246,233,389,238,297,187,324
"COG1452",22,19,54,39,36,16,16,21,27,3,22,22,14,39,57,3,0,4,11,301
"COG1453",354,458,295,369,100,422,215,614,192,503,310,279,573,340,542,500,251,399,137,153
"COG1454",1034,996,1355,1315,2485,1449,974,1163,1107,1916,1241,1734,1163,1027,971,1468,1561,1364,911,874
"COG1455",81,110,126,140,569,215,89,157,352,342,78,855,78,538,66,287,408,227,112,132
"COG1456",14,18,17,8,23,14,1,23,23,25,6,10,8,1,11,19,39,34,11,9
"COG1457",100,103,198,62,1020,68,98,124,147,261,132,365,131,137,127,189,219,138,79,86
"COG1459",87,163,256,315,139,311,80,149,239,200,85,183,119,131,60,126,90,177,58,96
"COG1461",233,245,210,346,245,426,112,232,345,571,188,465,261,224,177,325,311,397,130,227
"COG1462",0,12,7,0,11,0,0,0,0,1,0,0,25,56,5,0,1,0,6,45
"COG1463",17,19,83,16,33,21,40,34,30,45,32,78,41,49,79,6,0,8,12,106
"COG1464",139,158,341,215,749,166,102,135,180,232,97,542,168,165,124,167,114,207,119,717
"COG1465",0,5,2,2,0,0,1,11,2,1,1,0,3,0,4,2,0,1,0,0
"COG1466",433,455,394,434,479,445,406,391,467,409,524,355,448,248,387,521,478,517,498,434
"COG1468",61,84,155,65,42,117,138,78,178,169,61,128,71,93,120,75,73,104,50,88
"COG1469",11,17,25,21,0,7,26,35,6,23,25,8,23,22,45,9,0,1,8,11
"COG1470",24,114,58,16,3,21,18,70,4,17,34,5,33,129,84,31,49,26,16,7
"COG1472",5068,6390,3618,5319,4492,5608,6903,6476,4962,4265,4406,4214,7285,6204,5272,6661,5493,5507,4692,3714
"COG1473",381,339,848,470,830,400,248,517,498,532,253,1009,462,1692,389,565,237,487,327,397
"COG1475",1709,1515,1514,1558,1366,1657,1028,1643,1112,1533,1115,1298,1605,972,1050,1553,1609,1574,863,1176
"COG1476",102,96,93,80,117,153,19,86,124,201,86,101,79,47,18,121,163,205,66,68
"COG1477",329,393,379,336,170,293,364,303,354,305,407,652,425,617,452,500,537,536,575,583
"COG1479",1127,330,1054,547,1645,823,1777,634,1614,442,810,1524,402,268,732,478,1194,1152,1222,1174
"COG1480",526,503,480,408,64,432,1057,404,563,354,840,396,469,586,736,398,568,343,619,507
"COG1481",169,156,234,264,452,279,47,179,233,292,86,372,179,106,65,248,285,302,90,122
"COG1482",475,702,511,585,188,596,644,670,479,467,450,476,672,545,530,721,489,694,457,586
"COG1483",6,76,16,409,0,48,0,45,15,1,13,2,293,0,85,8,173,4,4,48
"COG1484",1473,636,1620,1016,933,1201,2227,732,1064,1183,1232,868,720,504,382,1070,819,599,1186,348
"COG1485",0,0,29,0,22,1,1,8,0,2,6,2,0,25,12,2,0,2,1,14
"COG1486",116,105,231,125,314,110,76,94,171,353,85,210,123,364,130,125,172,205,134,115
"COG1487",48,78,68,17,122,20,2,73,47,11,46,38,56,10,22,79,25,50,10,5
"COG1488",324,441,420,536,837,632,341,437,327,512,243,804,438,364,479,489,483,427,201,1824
"COG1489",43,35,115,84,34,75,24,66,47,55,15,76,48,96,31,74,64,80,23,33
"COG1490",312,256,231,251,356,270,328,221,314,216,308,348,241,233,233,275,267,300,234,308
"COG1492",437,393,273,429,132,332,219,480,204,454,449,315,488,386,448,515,373,467,347,135
"COG1493",163,161,115,270,135,292,60,146,205,335,65,276,183,125,58,278,232,314,120,106
"COG1494",4,15,83,6,37,7,15,31,29,10,20,81,8,100,31,6,0,9,35,122
"COG1495",39,6,28,22,29,1,28,21,14,0,9,17,13,27,26,1,1,1,3,58
"COG1496",266,246,293,309,445,285,475,251,318,358,272,358,271,227,274,272,306,292,453,451
"COG1501",1881,2716,1593,2242,2531,2259,2623,2216,2415,2092,2225,2295,2606,2453,2241,2492,2492,1703,1583,1636
"COG1502",1342,1303,1128,1472,672,1446,1080,1109,1462,1525,1164,1270,1203,888,908,1244,1195,1217,1272,1357
"COG1505",10,138,117,33,1,156,34,93,2,29,28,3,21,170,184,22,57,41,33,32
"COG1506",2194,2150,2195,2388,1136,1570,3670,2580,2137,871,3150,1752,2250,2123,2833,1762,2339,1373,3084,2386
"COG1507",1,0,11,0,233,0,1,0,1,5,0,25,0,1,0,0,0,0,0,1
"COG1508",462,439,609,360,103,302,800,493,668,275,578,442,514,476,590,373,356,382,815,851
"COG1509",195,276,254,128,67,155,209,351,28,54,239,46,305,419,304,162,208,125,136,37
"COG1511",559,402,460,795,3509,888,145,490,766,1400,240,1046,484,97,59,782,876,616,253,365
"COG1512",333,224,255,350,63,322,266,274,232,273,401,195,369,191,290,239,265,288,200,226
"COG1513",0,0,5,2,5,0,1,0,2,1,1,0,3,7,7,0,0,0,0,0
"COG1514",1,0,25,6,19,1,1,2,3,1,3,1,1,7,7,5,0,7,27,1
"COG1515",1,0,3,0,9,0,1,5,0,2,1,1,0,42,40,0,1,0,3,0
"COG1516",40,29,34,72,6,68,17,16,47,83,22,25,30,48,9,45,43,72,29,158
"COG1518",370,410,414,383,359,362,570,308,524,480,181,456,296,356,411,366,423,460,512,644
"COG1519",483,404,414,308,80,231,583,431,364,249,598,279,380,417,586,360,278,255,411,406
"COG1520",472,1014,322,255,79,358,251,538,40,189,667,90,461,813,875,499,511,569,332,270
"COG1521",377,274,318,391,406,410,195,329,218,347,217,264,294,176,290,343,337,428,208,149
"COG1522",517,407,565,537,418,535,655,509,582,512,623,470,438,528,524,422,495,509,770,804
"COG1523",792,706,637,717,2757,698,758,691,927,1270,841,935,693,695,708,709,1010,665,1022,936
"COG1524",724,559,507,551,462,333,877,711,602,174,870,598,622,468,741,457,453,453,885,537
"COG1525",4,31,48,25,48,26,5,15,12,3,10,12,11,25,4,6,0,10,33,11
"COG1526",20,7,41,15,46,27,4,10,19,20,12,88,18,47,45,16,20,40,10,12
"COG1527",116,77,111,86,177,118,29,144,123,200,44,127,93,98,31,113,206,158,77,44
"COG1528",503,232,521,220,67,207,359,385,62,110,503,116,315,238,413,183,288,260,190,109
"COG1529",295,329,561,382,553,422,179,379,463,1170,270,903,349,975,397,574,422,448,213,218
"COG1530",522,440,495,491,613,411,587,420,503,403,369,511,452,352,473,457,321,346,627,649
"COG1533",603,504,489,582,198,631,251,282,379,721,682,206,424,473,587,595,607,593,487,543
"COG1534",57,54,85,71,72,85,37,56,81,149,48,114,82,59,42,76,96,139,44,98
"COG1535",2,2,10,0,15,0,0,0,0,0,0,4,0,20,7,0,0,0,1,1
"COG1536",57,42,54,151,25,132,20,25,87,208,48,69,53,81,16,123,62,111,30,141
"COG1538",3434,3745,2794,2430,608,2153,4535,4134,1706,1117,3013,1217,2433,2143,3173,1959,1805,1645,2143,1397
"COG1539",253,212,235,221,398,195,267,198,191,133,273,184,187,195,176,170,208,222,250,310
"COG1540",14,23,35,15,139,24,6,47,35,37,9,24,33,24,24,14,16,76,13,23
"COG1541",573,726,451,497,159,481,391,821,238,273,811,96,733,787,1033,569,504,665,404,481
"COG1543",6,12,3,35,1,0,0,3,11,0,0,0,2,0,0,2,0,0,0,2
"COG1544",129,118,195,234,281,207,112,124,166,246,138,181,147,119,98,162,134,193,101,177
