"","NOM004","NLM008","DLF004","DOM013","DLF003","NLF001","NOM020","NLF009","NOM029","DOM019","DLM018","DLF008","NOM025","DLF013","DLM027","NOM014","DOM026","NOM007","NOF007","DLM028"
"COG1166",301,242,492,284,357,452,645,382,511,477,389,298,319,294,245,452,251,488,341,441
"COG1167",436,844,405,794,684,634,391,602,437,518,764,1025,561,830,848,503,717,711,515,797
"COG1168",1028,630,721,476,663,893,766,833,713,861,714,1077,778,614,619,1213,681,730,834,676
"COG1169",238,133,273,159,211,164,307,157,209,167,214,197,203,163,169,187,163,162,126,196
"COG1171",450,378,457,391,485,445,502,336,318,403,476,504,506,378,504,432,441,279,337,483
"COG1172",513,597,339,266,407,243,476,300,455,343,255,1232,431,480,267,524,561,227,375,738
"COG1173",421,645,354,567,407,543,337,567,491,524,593,732,732,593,699,499,501,464,512,829
"COG1174",115,20,35,36,16,76,25,17,56,39,23,219,96,49,79,51,25,21,19,91
"COG1175",680,2858,1087,894,1406,1386,614,1685,1428,1324,1244,1368,1723,1553,1388,1076,1923,1758,2020,2403
"COG1176",332,385,447,268,446,282,419,337,341,310,333,312,368,397,480,362,356,258,267,426
"COG1177",255,454,362,314,443,325,385,307,439,328,379,273,360,413,537,351,395,280,280,369
"COG1178",373,75,231,162,208,195,121,199,92,195,117,901,219,273,109,315,80,163,157,276
"COG1179",275,341,336,386,443,295,344,296,290,339,348,229,313,314,318,316,395,374,258,288
"COG1180",575,464,433,471,597,430,633,421,625,352,608,545,461,520,696,393,454,584,377,466
"COG1181",356,476,474,554,721,429,497,418,533,486,642,374,447,553,679,431,575,680,401,495
"COG1182",15,7,3,3,13,9,14,11,38,15,13,6,17,10,4,9,16,15,10,45
"COG1183",296,245,305,231,379,295,300,238,246,284,252,253,182,200,243,383,328,247,353,174
"COG1184",0,1,1,9,1,35,0,0,0,5,0,0,0,3,1,0,7,0,0,1
"COG1185",783,642,964,1139,1158,891,1117,843,752,988,1017,693,922,970,864,876,844,1061,938,990
"COG1186",500,467,573,582,683,522,533,478,559,574,636,420,563,546,628,559,483,580,546,530
"COG1187",289,497,471,637,876,330,427,405,504,517,679,262,475,506,591,328,429,581,420,605
"COG1188",210,209,187,185,198,174,185,176,120,178,102,84,117,100,90,119,114,100,87,92
"COG1189",80,290,130,174,207,181,59,174,88,152,233,110,144,225,322,123,197,138,136,217
"COG1190",767,702,776,954,798,759,831,706,694,874,863,545,771,734,815,755,735,816,727,723
"COG1191",285,1007,396,1033,998,546,230,619,490,663,759,256,704,780,626,329,881,1022,574,804
"COG1192",790,1475,1184,1386,1510,1066,1547,1340,1438,1214,1333,718,1649,1254,1592,978,1340,1264,913,1251
"COG1193",499,763,880,960,1093,672,868,710,881,747,1123,719,692,843,1260,577,790,1062,580,719
"COG1194",203,169,176,212,177,147,222,274,234,245,314,215,310,387,334,321,293,224,321,321
"COG1195",506,580,529,701,627,531,501,595,528,596,648,420,518,585,647,622,671,883,740,597
"COG1196",300,722,324,1007,779,504,233,537,406,537,677,375,566,716,889,319,693,796,566,729
"COG1197",838,1111,1247,1583,1532,1221,1486,1073,1093,1285,1577,737,1081,1278,1528,975,1175,1148,1061,1293
"COG1198",781,837,866,1172,1075,773,1006,758,965,959,1073,645,878,924,1061,709,848,857,787,781
"COG1199",241,614,235,238,392,366,284,394,333,265,410,295,566,373,588,214,315,371,330,601
"COG1200",531,700,742,991,982,586,980,604,621,887,896,592,614,830,939,673,697,900,780,719
"COG1201",19,5,10,16,12,6,133,15,84,37,133,93,31,70,118,13,3,13,5,37
"COG1203",424,670,475,346,341,303,630,451,604,207,392,393,135,228,760,186,245,276,408,369
"COG1204",74,1039,130,202,127,341,118,215,187,96,72,33,357,192,155,169,56,334,111,82
"COG1205",144,1282,155,92,113,75,129,180,30,58,508,755,126,354,46,60,8,225,58,318
"COG1206",31,46,48,273,144,96,55,101,57,112,149,89,128,197,227,22,104,188,66,96
"COG1207",89,68,67,210,156,141,148,80,108,101,215,146,154,189,416,80,117,100,108,104
"COG1208",777,388,848,453,758,496,726,710,641,736,531,497,384,485,502,726,693,676,945,356
"COG1209",570,394,613,369,444,322,432,476,497,406,322,319,294,279,217,331,260,337,329,274
"COG1210",70,155,244,155,202,88,352,90,108,57,232,96,148,161,623,41,81,86,85,101
"COG1211",475,502,541,396,680,495,621,442,534,532,511,435,512,470,696,394,600,558,593,405
"COG1212",261,170,279,230,178,228,298,199,232,279,240,221,159,244,220,280,161,96,180,183
"COG1213",240,17,63,32,33,73,33,142,16,88,66,256,40,76,4,155,34,92,55,101
"COG1214",372,420,369,370,425,368,361,333,307,353,418,269,374,387,408,366,390,485,345,309
"COG1215",657,322,619,676,643,472,622,532,485,624,451,648,603,646,728,840,550,376,542,645
"COG1216",1325,1177,1307,1094,929,1285,944,1233,970,930,920,759,1217,1127,642,1305,840,1276,1617,831
"COG1217",789,723,883,968,971,885,998,773,837,847,1008,538,890,877,964,775,855,850,875,871
"COG1218",269,90,84,199,35,153,119,172,260,261,134,141,202,156,44,291,189,102,248,111
"COG1219",527,793,743,821,952,635,632,694,660,649,731,461,651,591,795,696,668,788,759,725
"COG1220",49,16,12,66,25,68,85,5,64,13,47,75,56,13,201,12,2,10,14,99
"COG1221",95,72,34,230,29,277,46,47,114,87,168,167,166,158,53,124,149,61,93,126
"COG1225",205,320,190,143,160,186,180,190,232,168,209,165,139,175,173,264,198,207,213,118
"COG1226",446,153,220,188,112,266,207,275,409,322,188,328,501,204,164,246,224,109,271,636
"COG1227",138,451,197,386,494,316,177,286,202,231,361,191,339,273,409,200,270,353,235,333
"COG1228",361,160,245,377,234,322,135,440,295,513,306,527,347,444,214,499,318,385,426,344
"COG1230",80,48,44,45,27,41,74,71,218,135,143,89,96,86,181,30,42,43,31,65
"COG1232",414,124,43,259,364,129,26,144,145,142,77,106,17,173,73,78,102,133,71,122
"COG1233",270,57,73,105,23,128,79,117,34,118,6,201,197,91,8,104,161,15,98,35
"COG1234",495,452,433,336,532,364,462,393,488,384,512,368,395,333,436,419,396,534,375,362
"COG1235",575,616,674,677,751,569,601,547,548,617,739,460,483,567,608,635,517,894,823,574
"COG1236",104,381,192,529,266,254,124,261,194,207,318,86,248,207,231,151,176,261,273,306
"COG1237",138,29,66,64,128,68,224,69,85,48,23,257,36,86,169,77,42,30,66,30
"COG1238",153,96,151,101,165,142,221,152,168,158,131,86,139,119,113,189,102,206,143,94
"COG1239",30,37,11,23,33,12,19,14,15,9,25,123,9,22,32,14,9,14,15,24
"COG1240",29,18,8,12,23,4,14,8,9,2,12,93,6,4,15,9,2,4,8,16
"COG1242",225,407,309,402,433,259,271,221,370,325,393,279,217,372,278,322,276,417,322,215
"COG1243",18,25,27,252,59,39,11,15,21,38,55,78,5,79,47,22,37,98,13,12
"COG1246",45,4,13,28,6,28,46,16,38,15,7,35,51,6,4,10,0,7,24,96
"COG1247",147,169,142,196,140,162,134,242,219,158,271,116,221,154,288,265,184,197,297,262
"COG1249",698,175,280,380,151,545,262,479,593,443,491,904,628,751,582,854,563,490,740,658
"COG1250",119,207,95,191,222,144,122,153,210,123,180,168,281,203,206,62,135,132,142,386
"COG1251",77,24,8,11,6,6,64,13,93,3,6,110,104,30,7,26,21,17,14,160
"COG1252",181,49,150,47,125,157,362,147,143,106,69,168,142,124,259,73,61,147,55,141
"COG1253",1087,1186,1273,1064,1294,1101,1272,961,1085,1217,1161,1023,938,1259,1397,1304,874,1325,1279,1086
"COG1254",12,119,20,42,64,67,15,55,26,23,34,24,44,41,85,8,50,41,37,52
"COG1256",76,610,200,61,144,296,188,188,212,201,343,111,289,50,159,83,215,218,223,282
"COG1257",1,2,3,1,2,4,1,7,4,1,2,7,0,3,165,0,0,0,3,6
"COG1259",105,53,61,45,25,77,27,83,145,111,46,100,56,94,17,88,58,35,78,85
"COG1260",253,217,453,131,271,246,492,213,147,293,182,201,213,200,243,333,226,329,238,120
"COG1261",13,3,0,0,0,0,38,0,13,0,0,10,28,0,0,3,0,2,0,19
"COG1262",900,217,528,257,495,312,380,627,368,405,172,315,353,259,291,416,309,233,318,775
"COG1263",684,817,353,845,340,1001,412,754,738,267,649,1142,982,916,1963,612,802,480,564,913
"COG1264",566,701,351,795,363,879,352,725,638,272,661,1040,904,763,1874,495,767,405,493,943
"COG1266",388,717,405,351,570,534,429,470,439,398,542,315,520,335,393,433,554,661,518,339
"COG1267",35,71,233,82,82,60,190,58,110,110,36,98,31,76,107,138,47,82,114,42
"COG1268",95,212,93,178,203,134,66,148,128,125,233,66,147,189,226,159,216,167,158,132
"COG1269",558,326,272,739,401,451,266,456,564,518,468,508,447,766,262,631,889,397,541,401
"COG1270",141,214,107,188,119,256,133,256,168,201,230,210,190,153,172,275,157,131,208,270
"COG1271",224,161,406,273,267,308,409,284,333,374,290,192,217,309,366,370,118,313,273,313
"COG1272",276,210,172,260,240,249,154,290,200,132,200,279,189,268,219,276,336,318,191,207
"COG1273",4,1,0,0,5,0,0,0,3,0,0,8,3,0,1,0,32,0,0,0
"COG1274",4,28,27,106,57,22,6,26,22,148,35,1,18,114,2,2,12,22,5,116
"COG1275",40,12,37,42,6,34,18,9,37,8,35,129,31,17,4,19,1,12,14,30
"COG1276",13,1,1,3,0,0,14,2,20,0,0,2,29,7,0,1,0,2,0,27
"COG1277",131,113,84,202,113,152,55,160,110,200,95,205,144,259,160,137,196,171,166,179
"COG1278",82,108,42,42,109,55,36,59,90,41,57,117,60,50,98,48,46,65,59,93
"COG1279",40,2,5,36,7,45,54,6,36,12,36,37,20,6,38,14,1,2,6,32
"COG1280",77,29,67,108,38,98,62,89,123,178,40,113,100,98,39,241,37,60,188,177
"COG1281",126,257,140,301,248,197,122,197,171,171,173,90,143,149,223,79,148,146,107,175
"COG1282",10,0,2,3,1,1,70,3,19,0,23,17,40,20,45,4,0,4,2,50
"COG1283",1043,1058,1330,831,1434,1138,1165,1150,1125,912,1048,757,1134,1041,980,922,1062,1006,1185,993
"COG1284",938,1141,1110,1165,1380,1064,1117,1013,1017,870,1194,944,923,994,1049,1100,923,1193,1078,860
"COG1285",153,130,204,201,239,153,169,138,226,188,196,206,188,135,222,118,58,198,70,202
"COG1286",23,8,6,13,8,9,36,15,31,44,2,11,28,20,3,3,1,6,9,34
"COG1287",0,0,1,3,3,1,5,1,4,1,0,0,0,1,0,3,0,1,0,1
"COG1288",333,116,198,175,209,145,97,174,197,111,116,484,211,210,369,561,116,110,131,153
"COG1289",138,55,17,17,2,6,98,12,216,0,0,230,301,39,14,19,0,50,14,386
"COG1290",0,0,2,2,1,2,2,0,10,0,1,0,0,0,0,0,0,0,0,3
"COG1291",35,99,50,16,45,53,68,74,72,57,48,63,115,12,31,18,54,73,41,100
"COG1292",169,311,107,123,60,50,193,52,226,40,160,327,211,54,279,174,144,87,139,178
"COG1293",117,449,188,516,381,268,126,286,193,257,341,172,235,327,468,159,343,403,275,336
"COG1294",361,177,372,302,236,336,401,248,315,322,283,260,270,260,296,464,230,260,306,307
"COG1295",381,370,477,281,487,380,528,379,537,418,431,356,286,403,483,385,331,557,333,380
"COG1296",146,201,139,195,213,206,138,220,137,160,236,152,180,229,287,182,177,193,183,250
"COG1297",265,245,579,377,411,337,624,290,286,468,507,294,277,402,606,438,282,477,289,320
"COG1298",46,405,149,50,80,163,151,165,119,116,156,140,219,38,90,46,119,142,121,218
"COG1299",151,231,134,255,253,302,168,189,205,120,380,452,475,426,583,218,386,368,258,451
"COG1300",75,17,57,110,141,42,16,75,67,46,6,123,65,79,2,39,62,53,54,39
"COG1301",452,424,720,591,621,729,852,542,406,386,595,939,500,607,849,599,515,518,548,573
"COG1302",83,274,126,256,287,183,63,198,137,148,196,87,128,200,262,95,167,214,154,225
"COG1304",99,86,59,83,66,75,58,70,87,72,120,164,113,82,369,73,64,59,35,116
"COG1305",254,540,602,388,334,422,115,367,236,396,449,200,253,516,230,492,388,341,405,337
"COG1306",40,6,45,38,74,25,1,39,9,17,17,102,16,10,1,20,0,31,7,58
"COG1307",254,1155,489,561,757,615,314,783,483,695,690,314,768,772,886,314,875,746,717,975
"COG1309",603,835,465,972,1027,780,423,827,890,753,704,1034,819,1134,760,407,1060,947,693,1179
"COG1310",8,14,15,15,19,15,21,21,31,18,49,8,6,47,17,31,59,25,15,32
"COG1312",418,298,556,430,302,274,454,326,405,449,422,476,465,411,384,730,290,224,549,441
"COG1313",47,262,89,233,216,130,70,146,110,123,202,46,139,196,176,95,192,209,115,196
"COG1314",15,4,5,5,5,6,31,2,24,1,12,24,12,26,17,5,2,16,5,27
"COG1315",62,307,110,36,92,155,58,124,80,97,231,44,114,41,131,64,99,163,116,135
"COG1316",265,778,303,768,707,499,192,400,388,446,609,339,386,508,775,380,717,628,468,403
"COG1317",21,7,21,2,9,17,3,13,21,26,4,10,59,4,3,2,6,17,5,27
"COG1319",121,173,85,127,86,108,86,130,125,95,171,300,194,118,307,152,146,54,96,151
"COG1320",2,0,4,5,2,1,3,1,2,3,1,3,0,2,2,7,0,1,1,1
"COG1321",63,197,107,173,215,147,83,123,111,139,152,85,96,211,125,78,213,179,167,208
"COG1322",355,212,347,346,428,277,560,321,349,313,409,255,386,401,374,352,249,396,261,320
"COG1323",66,185,140,372,282,171,62,192,117,159,190,129,163,209,285,118,241,296,169,241
"COG1324",9,3,1,7,3,3,17,1,23,1,1,11,14,3,0,0,0,19,1,23
"COG1327",31,49,57,91,101,73,39,96,67,78,132,91,112,176,200,75,134,132,105,170
"COG1328",1146,1081,1211,1591,1562,1114,1183,1217,886,1471,1249,1017,1233,1289,1298,1217,1126,1427,1130,1315
"COG1329",2,8,7,104,27,10,8,17,6,23,42,8,3,23,18,12,5,31,11,21
"COG1330",26,10,4,2,0,2,95,6,63,2,2,31,95,10,5,6,0,13,1,109
"COG1331",6,1,1,4,2,4,3,2,0,4,1,71,1,6,0,3,0,0,1,1
"COG1332",23,5,5,32,13,17,14,12,61,11,54,3,12,6,80,14,5,25,28,34
"COG1333",162,21,48,29,11,45,27,55,25,20,8,299,42,147,34,44,97,15,58,37
"COG1335",180,347,136,210,224,215,327,137,170,108,156,302,151,141,271,224,179,233,119,278
"COG1336",0,2,0,0,1,0,0,17,0,5,0,9,1,0,13,0,5,0,0,1
"COG1337",17,3,6,11,9,15,12,10,20,7,38,5,11,7,36,4,12,28,32,21
"COG1338",19,275,51,18,45,100,83,53,49,41,65,76,100,5,65,18,59,62,50,95
"COG1342",27,117,115,93,63,172,45,45,89,162,50,91,40,82,106,94,69,27,76,93
"COG1343",149,137,84,44,88,69,110,102,141,34,85,77,39,46,124,66,82,79,97,76
"COG1344",141,1008,349,197,226,416,463,355,386,305,471,141,499,50,348,169,382,473,377,500
"COG1345",18,266,117,33,72,121,138,123,123,109,87,64,174,29,71,28,56,142,169,139
"COG1346",235,366,295,204,314,257,316,260,289,270,248,179,289,215,286,263,250,270,248,208
"COG1347",180,96,152,157,119,135,233,158,154,204,164,112,141,161,65,240,136,194,156,138
"COG1348",58,41,33,45,34,14,17,19,46,31,65,112,33,71,173,28,60,51,41,39
"COG1349",582,615,246,480,281,793,281,370,666,376,570,809,566,659,456,571,548,324,602,747
"COG1350",373,229,385,249,308,255,466,251,359,367,275,288,270,333,225,411,341,215,259,154
"COG1351",15,298,316,263,331,113,97,112,62,80,126,14,174,81,76,39,103,140,86,66
"COG1352",32,144,25,37,36,55,29,46,61,36,49,150,77,22,39,24,64,79,60,97
"COG1353",47,14,18,61,14,50,19,82,74,41,90,28,39,14,123,29,32,65,82,68
"COG1354",72,273,113,296,257,130,48,153,118,162,204,86,124,198,288,95,190,209,137,191
"COG1355",0,0,0,0,200,0,416,1,0,0,124,0,1,12,276,2,0,5,0,0
"COG1357",125,78,108,243,81,123,67,168,166,169,82,334,165,187,85,241,145,168,268,203
"COG1358",35,144,60,84,93,102,23,68,76,58,82,51,54,77,114,59,124,92,40,80
"COG1359",65,26,55,49,56,34,43,49,104,51,25,78,45,74,86,113,50,57,91,71
"COG1360",213,292,317,74,265,146,300,125,132,124,206,330,176,105,259,65,130,286,58,148
"COG1361",10,3,1,9,26,16,4,11,51,10,24,5,44,15,12,10,4,26,1,43
"COG1362",234,854,500,658,831,538,543,451,359,459,595,204,519,511,740,350,533,673,415,468
"COG1363",218,207,176,303,275,138,53,134,165,200,184,314,209,265,115,230,241,214,152,398
"COG1364",87,310,132,246,358,259,98,269,161,234,331,60,214,305,201,152,342,227,193,341
"COG1366",57,171,65,142,163,109,48,113,89,107,120,65,50,152,59,83,165,119,105,133
"COG1368",1361,1518,1274,1163,1925,1054,1429,1099,1212,1126,1432,657,869,1154,2060,917,1214,789,964,1066
"COG1372",0,1,4,1,4,0,0,174,3,235,0,0,0,5,0,0,11,4,0,1
"COG1373",2366,3992,7699,2141,8067,2458,4484,3142,2545,2059,2331,2044,2228,2319,5327,1597,2959,4892,2791,2002
"COG1376",214,585,243,519,390,279,183,256,360,232,363,151,345,407,673,219,528,403,276,560
"COG1377",54,277,67,41,61,107,108,96,71,72,60,75,68,8,43,16,55,69,40,88
"COG1378",11,46,25,19,19,47,16,52,39,16,17,27,9,23,50,24,49,49,20,56
"COG1379",67,42,7,126,29,17,10,19,38,15,7,30,6,25,6,46,33,52,22,9
"COG1380",163,260,201,106,224,174,217,187,232,153,192,140,122,141,209,116,161,215,161,190
"COG1381",85,203,93,293,265,139,91,173,145,123,187,100,143,165,219,113,169,230,140,125
"COG1384",0,4,0,2,2,1,0,0,8,6,3,0,0,6,1,4,0,1,0,0
"COG1385",300,281,338,308,385,298,364,223,272,225,277,265,266,237,373,190,270,426,212,274
"COG1386",63,126,95,203,221,128,54,135,112,125,164,87,109,152,204,105,152,141,126,150
"COG1387",300,432,368,347,251,475,301,405,381,365,457,499,534,624,345,730,587,472,588,440
"COG1388",282,586,232,626,426,458,221,409,359,449,500,116,460,416,442,329,609,538,358,490
"COG1390",0,9,2,40,14,0,1,6,2,20,12,17,3,17,42,9,6,6,5,16
"COG1391",73,8,14,23,14,23,164,24,82,13,71,40,111,63,79,26,1,14,42,118
"COG1392",156,61,56,85,51,175,22,95,87,86,98,207,121,113,127,88,113,31,90,43
"COG1393",143,79,111,122,114,84,82,165,156,117,124,197,182,141,209,94,82,98,182,183
"COG1394",129,130,87,217,169,110,92,133,216,170,198,135,106,255,104,185,285,129,176,127
"COG1396",601,1470,738,1203,981,793,650,1068,926,812,805,686,800,1102,664,729,1366,1203,878,1097
"COG1397",227,145,375,146,433,193,231,262,261,188,602,185,134,68,276,147,49,168,285,167
"COG1399",57,169,83,138,116,119,73,130,118,121,173,52,109,155,197,78,162,143,95,136
"COG1401",183,559,379,300,551,372,675,146,203,173,227,123,108,432,665,246,278,751,670,302
"COG1402",115,37,87,55,74,155,256,121,80,158,52,148,136,124,34,101,118,35,125,76
"COG1403",83,67,12,223,181,19,262,82,66,22,27,26,14,84,224,94,28,67,41,91
"COG1404",1124,1161,1291,1354,1216,1138,1179,1073,843,1227,1019,948,970,1239,1367,1575,1583,1323,1637,764
"COG1406",17,26,10,2,15,24,6,23,14,6,33,0,23,2,24,7,3,19,2,2
"COG1408",706,454,804,553,942,703,1059,661,745,639,704,565,547,580,646,770,471,604,676,737
"COG1409",1111,500,734,1408,828,1248,771,1026,1103,1363,1018,756,853,1313,656,1437,697,1012,1193,515
"COG1410",951,890,1014,849,1096,1035,1160,943,1101,1150,1025,798,1167,1077,832,1162,1032,1097,1154,1023
"COG1413",25,5,1,0,0,1,2,7,52,0,0,35,29,8,1,0,0,1,7,36
"COG1414",201,110,122,161,125,101,138,164,212,115,196,380,290,270,194,167,28,129,167,396
"COG1415",0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,2
"COG1416",3,0,1,1,0,2,2,0,0,0,0,5,0,0,0,1,3,0,0,1
"COG1418",732,712,870,1038,1276,798,842,773,607,896,707,404,499,667,734,524,616,802,525,550
"COG1419",9,163,74,18,51,88,87,78,50,47,87,0,61,7,69,23,50,101,72,94
"COG1420",88,273,169,423,386,230,70,228,136,190,316,131,219,272,395,138,280,324,193,272
"COG1424",3,7,7,18,7,26,21,4,5,3,13,11,9,3,68,7,7,3,6,0
"COG1426",24,7,17,42,23,27,103,8,26,3,19,25,14,5,166,8,0,11,0,36
"COG1427",0,0,9,54,12,49,8,32,0,12,13,0,0,41,0,2,0,6,2,33
"COG1428",0,127,286,26,344,10,273,29,7,7,35,4,3,41,400,0,0,197,1,29
"COG1429",643,232,723,429,253,388,759,402,355,344,74,816,918,331,297,476,279,320,560,293
"COG1430",5,0,7,60,32,3,2,3,10,21,3,10,1,0,12,7,0,7,10,2
"COG1431",0,0,0,1,0,1,0,1,0,1,7,0,0,3,0,0,10,1,12,4
"COG1432",26,268,190,54,170,66,25,135,73,94,128,65,77,67,203,83,165,99,118,176
"COG1433",50,48,92,54,27,55,64,29,37,165,64,113,17,38,60,68,44,18,45,35
"COG1434",138,118,93,121,80,147,58,122,206,162,120,107,72,97,185,83,93,102,59,136
"COG1435",151,93,167,320,129,166,119,210,142,211,127,167,202,176,146,230,132,160,231,168
"COG1436",10,9,8,33,50,8,4,11,15,21,27,19,9,48,31,9,54,11,13,24
"COG1437",0,4,0,2,2,1,0,5,3,2,4,1,3,9,2,0,4,3,3,1
"COG1438",235,261,292,231,377,285,228,293,263,292,325,167,281,236,330,260,266,361,300,233
"COG1440",38,36,26,47,19,56,33,49,45,24,52,138,26,31,67,36,82,14,20,53
"COG1441",9,1,1,0,0,0,9,2,15,0,0,8,37,2,0,2,0,5,0,25
"COG1442",255,975,540,433,184,213,374,353,431,356,481,340,246,200,698,475,380,529,647,378
"COG1443",82,67,115,53,108,67,153,75,79,72,26,149,69,77,85,98,80,21,94,60
"COG1444",15,9,2,2,1,0,15,2,35,0,0,20,58,5,3,4,0,1,0,75
"COG1445",168,335,178,338,353,422,257,250,304,165,405,297,427,357,544,205,336,340,249,409
"COG1446",217,40,51,38,11,93,54,87,58,34,44,145,136,35,50,113,102,11,77,81
"COG1447",28,24,22,52,25,75,25,54,40,26,41,101,40,47,56,39,75,22,19,69
"COG1448",62,30,36,94,36,52,132,22,58,26,81,138,52,23,180,46,9,26,22,105
"COG1449",179,163,183,192,269,191,275,189,322,316,304,167,123,192,120,241,113,401,253,188
"COG1450",66,6,10,12,10,2,21,2,57,9,3,137,106,6,5,16,0,2,4,168
"COG1451",269,276,166,304,255,228,128,261,332,236,281,247,235,283,235,202,232,217,229,199
"COG1452",57,11,10,14,15,11,173,18,78,9,15,39,76,9,29,24,0,10,24,79
"COG1453",213,263,207,364,212,466,165,462,443,586,436,309,319,395,286,337,247,257,384,412
"COG1454",1126,1751,822,1677,959,1438,687,1127,1347,1161,1694,1041,1349,1665,1754,1226,1554,1279,999,1302
"COG1455",182,126,102,144,123,157,116,147,177,76,134,539,158,218,906,128,391,54,76,259
"COG1456",9,34,8,15,23,11,4,12,19,12,15,0,9,25,12,12,44,11,18,12
"COG1457",62,128,56,122,73,83,64,77,130,159,163,125,141,150,314,157,217,91,97,165
"COG1459",118,389,177,385,382,244,107,196,164,165,156,189,217,125,276,151,126,299,105,357
"COG1461",179,313,212,267,341,274,139,262,231,292,385,196,339,360,462,173,294,325,235,282
"COG1462",6,1,9,0,0,0,2,0,8,25,107,41,3,1,0,1,1,0,0,9
"COG1463",30,25,28,49,26,61,55,14,41,40,51,53,70,8,73,26,0,28,21,72
"COG1464",125,122,123,214,236,176,359,186,129,182,265,199,144,163,490,162,111,181,116,286
"COG1465",0,1,1,5,3,4,5,4,3,2,2,0,0,0,0,1,0,12,0,3
"COG1466",414,470,310,539,501,425,257,435,452,452,299,166,226,275,240,239,324,433,278,231
"COG1468",76,127,90,36,128,82,169,81,155,75,93,99,35,51,134,41,69,117,69,87
"COG1469",21,1,24,29,10,37,9,11,6,19,10,38,0,8,14,21,0,17,20,28
"COG1470",61,18,41,34,17,54,20,77,24,50,4,149,31,72,2,35,59,10,22,25
"COG1472",5559,4270,5674,3669,4030,4810,5674,5593,7197,7306,4951,6221,4992,5153,4330,4755,5449,2640,4917,5845
"COG1473",757,327,482,555,359,377,402,493,421,476,534,1757,421,465,1029,1018,260,275,391,439
