"","DOM018","DLM002","DOM010","DLF012","DLF003","DLF009","DLM018","NLF001","NLM023","DOM013","NLF009","NOM025","NOM009","NLM002","NLF013","DLF013","NOF007","DLM023","DLM014","NOF005"
"COG1260",209,236,264,29,285,63,180,250,241,136,224,176,143,706,208,212,216,168,251,270
"COG1261",0,0,0,10,0,38,0,0,7,1,0,32,0,4,0,0,1,6,2,2
"COG1262",309,362,296,27,449,549,177,322,572,252,620,329,118,1047,106,260,321,248,537,416
"COG1263",843,568,1033,2020,340,1720,661,1004,918,825,788,986,2255,457,481,878,588,1925,496,980
"COG1264",712,536,915,1993,360,1547,638,837,815,755,740,884,2137,384,443,836,510,1739,407,862
"COG1266",438,483,314,566,535,435,473,543,406,362,477,492,573,921,531,343,545,396,437,523
"COG1267",91,125,121,20,91,76,43,66,99,76,65,43,21,211,45,91,114,59,85,51
"COG1268",210,202,108,342,190,61,214,161,99,165,144,147,270,32,196,179,149,217,66,175
"COG1269",551,411,598,1022,415,288,456,415,502,696,469,427,547,136,474,791,588,514,557,660
"COG1270",347,206,250,181,114,117,232,297,209,179,224,175,251,54,243,142,214,277,235,184
"COG1271",368,246,417,46,277,351,326,324,327,311,243,216,138,223,291,285,235,185,472,193
"COG1272",233,252,220,371,268,206,215,239,238,277,261,180,301,259,162,275,203,181,219,260
"COG1273",0,0,1,10,4,20,0,0,2,0,0,2,0,13,3,1,0,1,0,1
"COG1274",37,32,34,1,65,117,32,17,14,111,17,13,4,0,51,119,4,55,28,25
"COG1275",6,36,99,30,3,121,22,42,67,36,5,31,24,13,5,21,11,30,39,16
"COG1276",2,0,0,9,0,61,0,1,9,2,0,25,1,9,0,7,0,1,0,2
"COG1277",128,145,167,505,138,106,102,156,312,196,195,154,261,36,140,281,201,277,93,185
"COG1278",45,87,88,122,87,186,66,50,43,46,57,58,88,42,52,57,47,30,46,53
"COG1279",8,50,42,25,10,92,43,36,48,39,5,18,1,5,4,4,5,15,8,8
"COG1280",167,66,148,214,38,279,48,89,157,78,65,78,18,46,56,53,126,63,72,72
"COG1281",227,291,186,391,274,192,243,197,164,246,216,236,362,70,254,228,175,233,115,208
"COG1282",7,0,0,33,1,148,29,0,8,0,0,40,6,18,4,22,1,3,1,3
"COG1283",1157,1181,876,1193,1345,455,1048,1123,875,777,1159,1136,1508,1133,1058,991,1148,1292,990,1192
"COG1284",1026,1102,1027,937,1431,487,1177,1106,981,1191,1039,933,1366,1078,1056,949,1172,1301,916,1006
"COG1285",75,223,200,90,234,172,217,119,118,207,165,171,122,217,115,157,96,70,181,115
"COG1286",4,14,17,20,7,95,5,7,22,12,15,29,7,12,5,16,13,9,16,4
"COG1287",1,0,5,0,3,1,1,1,1,6,2,0,0,0,3,0,0,3,6,1
"COG1288",140,148,324,160,234,527,101,119,395,155,176,212,216,129,116,203,147,105,187,179
"COG1289",26,4,18,145,5,896,1,6,120,10,17,298,18,101,32,44,8,31,15,25
"COG1290",0,0,0,0,1,0,1,2,3,3,0,0,0,0,0,0,0,3,0,0
"COG1291",47,74,23,26,45,101,34,58,36,11,69,99,80,21,111,11,41,35,53,36
"COG1292",139,125,47,149,71,442,138,38,162,105,52,235,149,68,69,61,118,73,45,127
"COG1293",375,422,274,496,375,134,342,264,187,519,290,278,479,64,417,364,273,527,204,335
"COG1294",290,258,354,64,205,361,278,314,343,312,170,210,55,180,169,175,198,136,272,175
"COG1295",426,434,409,272,513,370,417,360,415,314,405,303,285,287,382,458,329,292,457,286
"COG1296",218,246,193,210,232,237,260,195,128,182,196,202,356,81,245,228,177,259,132,238
"COG1297",465,355,478,349,427,241,472,299,348,356,272,283,454,817,466,418,301,337,553,276
"COG1298",156,167,92,35,88,176,136,184,45,46,166,198,222,23,306,29,130,41,108,140
"COG1299",353,466,414,784,353,786,361,461,406,375,262,483,553,133,348,450,292,420,258,355
"COG1300",15,43,39,0,137,42,5,42,92,114,57,73,2,1,26,73,39,35,43,54
"COG1301",571,733,822,881,617,572,599,737,775,628,560,514,890,484,489,546,508,676,582,530
"COG1302",185,233,90,136,296,95,176,154,87,210,208,129,297,29,238,178,146,256,109,196
"COG1304",141,74,107,37,73,144,105,75,93,91,79,120,128,58,42,87,35,257,76,103
"COG1305",536,491,385,453,358,305,497,435,324,353,389,266,526,603,424,497,415,451,351,522
"COG1306",8,30,104,0,77,35,19,14,25,49,40,9,63,4,19,18,14,21,44,9
"COG1307",786,941,612,910,717,395,756,636,388,552,808,729,1259,115,963,774,737,1143,498,822
"COG1309",700,985,503,1690,1022,1670,647,809,741,921,839,828,1012,254,806,1132,690,863,483,721
"COG1310",37,62,19,53,16,35,54,17,14,12,19,6,67,3,49,38,29,8,17,20
"COG1312",567,375,517,94,331,247,434,287,361,423,297,482,365,619,626,419,524,594,461,379
"COG1313",168,232,93,198,238,45,229,131,71,234,151,126,211,40,220,192,131,197,80,155
"COG1314",14,5,17,10,5,89,10,9,6,5,4,16,13,12,10,20,13,1,3,4
"COG1315",100,199,78,17,97,5,226,158,35,41,147,114,238,9,309,32,105,22,126,152
"COG1316",510,722,442,710,685,324,607,478,250,764,419,392,885,120,644,527,462,350,230,534
"COG1317",9,5,8,17,11,63,4,19,14,6,8,62,14,9,13,7,4,9,7,4
"COG1319",174,170,181,261,87,180,168,125,89,162,139,193,367,50,148,112,116,193,70,168
"COG1320",2,2,4,0,1,0,2,2,1,2,2,0,3,8,5,2,0,4,7,4
"COG1321",147,207,104,456,194,202,126,163,111,145,135,111,298,37,170,218,151,186,81,163
"COG1322",314,289,334,260,397,449,397,299,326,327,331,379,206,668,233,406,257,418,467,309
"COG1323",243,293,181,374,275,53,226,169,127,362,183,152,312,39,328,228,180,398,109,187
"COG1324",5,0,3,13,1,62,1,1,9,2,2,14,1,6,2,0,0,2,1,4
"COG1327",154,163,100,138,139,176,174,121,84,138,107,134,165,42,154,166,105,114,83,121
"COG1328",1189,1559,1453,1688,1589,1061,1174,1128,1189,1623,1198,1168,1610,1318,1414,1300,1037,1269,1279,1201
"COG1329",6,37,5,13,37,43,39,3,11,142,12,2,0,7,22,22,5,24,12,6
"COG1330",2,2,0,49,2,255,5,1,21,3,3,63,7,14,3,6,1,5,1,2
"COG1331",0,0,10,0,2,22,0,3,5,0,2,2,1,1,1,8,1,14,1,3
"COG1332",2,14,7,7,8,7,67,17,1,20,6,8,65,3,43,4,40,7,13,10
"COG1333",25,63,52,0,11,31,10,47,162,25,60,44,4,8,16,131,65,35,75,48
"COG1335",137,241,211,378,200,383,168,204,176,223,155,157,207,85,200,158,132,187,113,236
"COG1336",0,3,0,0,2,1,0,0,16,2,23,0,0,1,4,0,0,0,0,1
"COG1337",0,5,61,8,7,4,51,22,7,19,5,10,46,3,36,6,32,3,10,8
"COG1338",46,80,40,15,37,77,65,87,16,31,49,108,87,6,100,7,53,18,42,76
"COG1342",108,111,106,285,81,35,45,167,78,88,76,48,127,32,86,72,71,79,115,80
"COG1343",55,80,38,63,89,25,60,60,56,44,102,38,86,80,70,50,93,102,61,78
"COG1344",315,523,291,56,253,104,506,450,75,181,420,490,718,27,801,56,402,37,362,530
"COG1345",89,107,95,27,73,196,88,116,30,35,114,195,160,13,216,23,157,38,81,116
"COG1346",275,292,279,168,324,175,254,234,219,201,265,296,300,367,313,205,261,312,297,259
"COG1347",146,121,190,16,117,59,162,162,172,156,160,139,28,352,155,144,160,96,204,159
"COG1348",119,53,64,0,31,21,65,24,40,71,16,37,171,25,42,79,22,100,25,65
"COG1349",485,586,403,1020,286,1276,577,770,394,520,371,617,741,211,315,665,596,459,299,579
"COG1350",268,236,357,102,307,132,305,268,317,242,284,273,126,454,306,297,275,236,377,247
"COG1351",92,104,54,129,267,40,131,120,73,262,116,151,134,346,107,101,84,204,76,120
"COG1352",67,78,30,24,41,95,52,111,26,31,67,81,102,12,135,13,59,26,37,41
"COG1353",8,49,75,32,21,14,74,55,46,43,79,24,158,13,99,13,60,5,33,32
"COG1354",155,234,140,299,265,98,221,125,110,312,144,145,267,51,210,183,137,179,102,194
"COG1355",2,143,2,5,169,25,134,0,2,0,1,0,112,4,0,6,0,0,12,1
"COG1357",238,158,128,157,98,780,88,95,246,233,167,161,85,40,141,199,280,223,132,122
"COG1358",66,118,110,92,95,44,100,110,46,80,63,46,116,11,94,88,66,40,41,77
"COG1359",52,30,35,167,55,213,15,41,94,34,49,34,6,17,27,41,78,46,42,47
"COG1360",66,220,118,26,303,156,186,162,192,66,115,165,166,486,218,99,63,69,133,128
"COG1361",11,14,10,1,19,15,26,9,39,7,12,36,22,3,13,5,3,12,11,17
"COG1362",669,786,422,814,866,204,614,519,317,663,438,485,1005,663,650,503,420,728,426,622
"COG1363",194,157,307,360,275,368,183,130,115,272,89,138,225,229,153,166,103,114,86,156
"COG1364",315,336,173,433,378,180,343,267,110,226,237,225,454,50,349,321,201,409,130,302
"COG1366",101,127,90,338,131,49,118,98,69,122,109,68,200,14,128,164,90,151,79,91
"COG1368",936,1389,1145,843,1970,950,1406,1042,781,1142,1097,835,1393,1881,1143,1163,884,851,1115,1084
"COG1372",7,0,0,4,1,0,0,0,0,2,181,2,2,2,20,7,0,0,0,58
"COG1373",1618,4612,2250,1982,8142,1322,2406,2356,2167,2162,3109,2109,3833,7155,2543,2296,2725,1793,2947,3033
"COG1376",442,401,245,1640,380,770,338,294,230,484,276,317,858,150,340,424,265,304,142,435
"COG1377",65,118,54,40,51,217,80,103,33,41,89,101,131,27,175,19,68,27,55,93
"COG1378",47,46,22,5,15,9,14,39,19,9,53,11,60,17,21,29,25,49,22,93
"COG1379",25,36,51,227,36,49,15,20,42,134,19,10,52,11,33,48,35,48,20,34
"COG1380",124,188,137,114,231,165,203,200,202,93,132,95,139,97,112,91,107,98,102,126
"COG1381",216,201,111,220,255,156,183,151,126,261,154,150,265,36,197,166,148,229,103,179
"COG1384",1,2,3,0,3,1,3,2,3,6,1,0,17,0,2,10,1,27,1,3
"COG1385",206,315,249,357,373,252,321,282,262,296,232,264,329,410,305,241,207,303,280,270
"COG1386",128,215,106,254,232,65,188,108,95,200,119,96,189,38,199,157,127,152,77,126
"COG1387",575,659,602,652,392,400,459,676,539,585,600,486,647,119,549,568,612,543,469,508
"COG1388",451,435,335,687,417,163,441,483,247,656,447,408,699,94,626,404,332,548,371,449
"COG1390",7,36,9,3,16,3,10,4,3,39,2,7,41,1,2,19,6,21,8,15
"COG1391",61,18,33,76,13,377,69,26,51,13,28,125,27,65,50,47,36,24,11,12
"COG1392",51,105,94,27,51,51,88,139,141,85,85,115,24,48,97,106,80,58,77,105
"COG1393",101,140,93,280,110,336,122,86,160,107,153,155,230,60,130,119,154,169,80,128
"COG1394",159,153,165,388,155,134,204,94,163,241,112,94,232,51,159,246,166,128,157,209
"COG1396",842,1043,824,1714,1025,1075,822,826,903,1210,1054,827,1058,547,1008,1070,901,917,762,828
"COG1397",171,190,81,233,330,291,594,199,167,125,269,104,182,746,148,63,279,125,195,282
"COG1399",141,178,104,273,123,184,172,133,94,137,128,108,195,34,137,154,95,177,59,124
"COG1401",368,425,107,71,537,267,259,380,264,311,160,123,497,19,153,477,699,176,228,174
"COG1402",49,86,167,143,92,91,55,147,153,46,109,130,69,35,50,121,125,77,92,130
"COG1403",60,102,61,37,119,73,21,14,44,142,79,10,122,10,81,92,25,57,23,28
"COG1404",1547,1098,1164,910,1205,621,1005,1156,807,1485,1091,916,1320,5352,1328,1233,1634,993,1379,1308
"COG1406",12,23,11,3,9,0,44,10,6,2,19,20,46,2,35,4,1,0,31,21
"COG1408",697,685,584,755,939,471,652,726,804,603,662,575,706,586,548,570,678,605,715,545
"COG1409",1284,974,1134,383,786,565,1030,1249,1043,1375,989,862,464,867,842,1281,1216,987,993,932
"COG1410",1227,970,1001,874,1054,825,1012,991,899,932,636,758,633,1064,683,740,725,766,756,711
"COG1413",0,2,0,34,3,172,0,1,12,2,2,34,2,11,2,6,8,0,0,8
"COG1414",140,132,196,141,112,607,205,103,154,145,164,289,126,111,124,258,175,94,120,121
"COG1415",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1416",1,0,0,15,0,6,0,4,3,2,0,1,0,1,0,0,0,0,0,2
"COG1418",611,692,528,424,881,293,622,561,473,751,802,774,1053,1198,1089,969,858,1006,881,924
"COG1419",80,128,44,8,53,3,91,89,15,36,87,59,115,3,188,9,61,2,65,75
"COG1420",250,309,213,348,366,98,303,207,133,444,250,228,409,38,338,287,165,372,160,253
"COG1424",13,33,5,0,5,4,14,24,7,17,6,9,41,3,2,2,3,10,6,5
"COG1426",13,14,11,51,16,62,19,21,17,40,6,22,9,20,15,5,3,8,3,5
"COG1427",9,65,24,0,9,60,16,52,24,41,48,0,0,0,10,39,2,5,23,10
"COG1428",3,151,25,13,336,67,35,15,25,27,24,1,96,470,7,35,1,4,27,11
"COG1429",592,286,555,59,258,258,75,440,421,428,356,885,166,164,334,357,635,341,372,672
"COG1430",6,5,2,0,35,0,8,1,15,68,4,0,3,8,10,0,10,6,1,11
"COG1431",12,0,0,0,6,3,5,0,0,5,1,1,0,0,7,1,14,0,7,0
"COG1432",288,135,41,5,183,92,116,82,86,49,148,94,232,23,108,73,119,76,53,213
"COG1433",61,43,152,139,28,11,57,53,49,51,23,24,140,38,95,33,52,24,125,46
"COG1434",157,215,163,359,83,260,188,181,112,108,98,127,205,43,140,138,82,90,96,124
"COG1435",232,101,151,56,155,171,130,153,231,296,220,187,88,249,88,178,222,229,227,177
"COG1436",10,31,13,57,45,20,29,8,10,23,13,9,32,1,8,56,17,23,16,19
"COG1437",4,0,0,0,3,0,2,3,11,2,6,2,23,0,2,9,3,3,2,6
"COG1438",265,259,242,184,370,277,301,291,291,238,296,251,269,327,269,245,296,242,171,287
"COG1440",33,29,63,381,19,107,53,59,55,41,49,38,107,18,36,43,26,113,26,53
"COG1441",1,1,1,10,0,67,0,2,4,0,1,34,3,8,3,1,0,2,0,2
"COG1442",654,502,390,325,195,829,501,232,292,442,332,237,392,197,834,227,597,179,350,371
"COG1443",44,81,85,3,96,81,37,48,90,53,64,58,42,6,26,86,88,44,97,55
"COG1444",0,0,1,33,0,218,0,0,14,1,2,64,3,20,3,4,4,5,0,3
"COG1445",348,509,317,643,371,687,423,386,307,358,271,452,464,99,402,365,240,376,215,283
"COG1446",49,13,125,95,10,117,45,104,80,31,69,137,72,30,33,47,83,49,41,102
"COG1447",41,46,67,169,38,103,47,80,84,48,35,23,58,23,20,24,17,83,23,34
"COG1448",47,56,59,59,39,265,101,60,88,81,25,80,59,65,39,20,34,47,36,30
"COG1449",217,175,264,1,253,190,290,200,271,216,208,97,54,557,138,227,272,137,436,181
"COG1450",13,0,73,56,11,233,4,8,52,17,8,107,3,38,5,9,1,9,29,11
"COG1451",264,262,245,266,217,208,283,260,225,291,265,223,315,130,322,274,220,337,368,282
"COG1452",33,14,20,36,11,206,8,20,59,18,18,63,20,51,43,18,26,17,17,11
"COG1453",279,325,462,179,206,229,476,448,556,333,461,321,356,122,360,373,363,471,384,375
"COG1454",1481,1325,1443,2124,1048,1335,1682,1440,1089,1692,1159,1374,2059,617,1381,1752,1013,1382,1081,1409
"COG1455",244,122,257,1539,126,485,156,145,261,129,171,152,414,111,162,240,73,387,128,247
"COG1456",24,15,7,208,9,11,24,14,12,11,15,7,90,4,17,39,12,33,10,14
"COG1457",158,123,70,46,83,222,178,88,112,99,70,125,293,66,76,168,93,91,67,108
"COG1459",94,186,125,287,275,683,91,163,114,235,172,209,203,84,309,119,88,91,141,195
"COG1461",247,289,246,324,226,101,227,200,138,189,268,363,538,67,350,359,257,479,196,328
"COG1462",0,0,18,2,0,31,108,0,25,0,0,8,8,31,0,1,1,0,13,0
"COG1463",34,52,29,23,40,175,52,50,55,53,19,50,12,17,13,6,15,19,18,11
"COG1464",245,190,181,257,253,245,283,170,224,193,166,127,292,92,218,144,115,152,132,163
"COG1465",3,1,3,0,0,1,1,1,1,3,1,0,0,0,0,0,1,0,7,8
"COG1466",353,484,392,438,500,316,455,433,408,541,397,345,375,468,438,431,388,408,423,436
"COG1468",63,127,57,112,116,44,90,71,67,50,106,34,98,39,62,40,74,127,51,68
"COG1469",15,19,24,2,2,33,10,20,20,29,14,0,7,13,16,7,25,20,16,9
"COG1470",16,39,26,0,15,24,11,54,96,21,70,30,0,1,16,77,22,40,47,40
"COG1472",4244,4263,5802,4001,4027,2158,5018,4824,6060,3788,5565,5037,4466,3691,5210,5081,4965,4100,5727,4340
"COG1473",509,455,924,689,413,569,579,400,623,520,489,410,818,361,500,509,367,635,565,526
"COG1475",1467,1375,1280,1856,1465,1566,1388,1093,1235,1568,1527,1437,1576,673,1553,1895,1771,2481,1156,1399
"COG1476",63,118,70,438,73,69,123,71,113,87,165,85,158,18,65,109,86,65,75,114
"COG1477",451,528,454,440,570,253,406,495,530,413,423,466,584,616,480,457,515,513,508,503
"COG1479",848,822,493,295,1389,665,1254,744,536,958,475,511,713,658,372,754,742,267,593,343
"COG1480",407,412,483,80,561,126,494,596,488,401,493,619,355,1001,414,355,540,277,704,583
"COG1481",122,157,94,270,188,84,149,117,78,167,175,145,377,50,286,272,169,275,115,251
"COG1482",352,604,562,270,415,469,673,496,625,563,540,332,632,515,545,569,483,720,696,556
"COG1483",5,3,163,0,31,0,82,30,45,3,10,28,394,174,398,13,8,132,12,0
"COG1484",939,1168,875,1065,1167,1259,878,979,693,1065,1042,1024,1737,246,1006,1096,1617,1076,1008,1075
"COG1485",2,0,1,17,0,107,0,0,14,4,3,29,1,12,1,2,0,4,0,1
"COG1486",216,110,329,460,107,585,100,142,194,191,146,238,353,144,108,239,113,234,164,101
"COG1487",45,41,50,20,20,98,39,159,62,2,70,24,15,7,14,22,37,3,49,45
"COG1488",250,371,298,487,322,252,423,214,299,307,387,444,593,168,552,477,337,495,307,414
"COG1489",60,75,73,148,69,131,80,63,49,76,70,70,46,35,76,77,64,117,48,61
"COG1490",252,259,210,246,371,289,286,215,226,289,256,278,253,272,211,309,291,256,248,273
"COG1492",593,298,590,315,215,213,329,442,338,368,372,400,384,138,430,292,449,517,448,407
"COG1493",216,222,236,494,280,95,204,171,121,177,212,195,388,31,272,225,196,284,146,222
"COG1494",24,19,76,48,23,195,31,3,44,29,7,89,13,47,11,20,7,37,34,12
"COG1495",39,12,23,14,14,64,6,21,32,15,28,24,10,22,25,9,42,15,13,3
"COG1496",287,307,281,271,404,200,338,227,215,303,214,228,342,519,291,293,268,187,289,245
"COG1501",2040,1921,2196,2749,1933,1421,1796,2426,2789,1436,2155,2462,1631,2263,2193,2381,1795,1704,2212,2125
"COG1502",1124,1176,985,1236,1346,853,1318,1178,908,1078,1410,1418,1804,1328,1460,993,1414,1307,1062,1270
"COG1505",10,85,62,0,45,58,18,55,102,98,80,52,6,138,41,111,11,52,140,77
"COG1506",1902,1690,2527,317,1895,787,2140,2406,2421,1694,2079,2131,1163,3132,2404,2026,2180,1392,2975,2217
"COG1507",2,1,0,11,0,31,17,0,0,0,0,0,0,1,0,15,0,0,0,0
"COG1508",391,346,540,119,398,348,449,590,530,479,413,429,308,940,415,336,500,329,576,420
"COG1509",227,165,254,29,62,310,45,232,382,178,256,241,36,48,121,335,168,158,302,188
"COG1511",522,515,254,952,408,465,685,411,157,362,567,486,1486,130,820,797,528,700,361,814
"COG1512",302,225,310,253,255,132,358,222,236,321,228,314,284,333,355,295,326,369,296,306
"COG1513",0,0,0,11,1,52,1,0,10,0,0,21,0,2,0,1,0,1,0,0
"COG1514",8,1,1,10,31,57,44,2,10,1,3,23,0,10,5,2,0,12,0,2
"COG1515",1,0,5,11,0,44,0,0,4,2,0,17,0,4,0,3,0,1,0,1
"COG1516",26,54,24,10,30,66,33,45,25,16,58,53,63,9,112,11,33,11,18,41
"COG1518",218,413,184,376,579,269,451,294,374,245,348,174,340,316,427,184,406,368,273,400
"COG1519",326,296,438,71,239,351,295,425,384,346,363,347,147,426,303,292,483,237,413,324
"COG1520",401,326,337,58,134,348,109,641,769,367,537,754,200,58,239,499,480,362,660,582
"COG1521",444,288,288,317,307,226,384,322,284,390,348,314,392,63,390,369,371,489,361,331
"COG1522",464,612,409,242,655,476,501,525,519,453,525,437,508,687,515,432,535,353,516,487
"COG1523",1010,700,724,415,628,685,815,869,603,497,714,783,994,837,700,752,767,703,788,806
"COG1524",522,437,643,56,652,444,616,588,835,674,534,567,281,1553,546,524,754,404,624,462
"COG1525",13,0,35,11,20,334,9,4,24,31,15,0,2,29,31,5,2,8,25,5
"COG1526",29,32,9,86,14,85,27,14,30,20,35,48,59,23,11,25,32,89,19,32
"COG1527",68,111,67,466,130,71,87,67,50,120,72,69,300,45,73,182,121,137,35,135
"COG1528",362,172,219,94,170,279,224,227,283,339,297,342,99,272,217,179,477,217,236,302
"COG1529",582,479,586,1576,306,643,496,389,379,426,397,595,1293,211,371,481,335,721,356,492
"COG1530",475,454,505,306,518,637,475,342,447,564,404,352,362,724,525,350,458,277,589,359
"COG1533",474,465,518,539,413,178,390,752,570,593,689,422,482,723,572,572,543,425,662,810
"COG1534",74,111,74,166,101,102,89,96,61,139,80,81,124,15,72,90,73,90,45,103
"COG1535",0,2,1,20,0,89,0,0,4,2,1,34,0,10,0,3,0,3,0,3
"COG1536",74,99,39,30,38,96,83,81,35,29,64,166,111,22,151,17,58,30,59,66
"COG1538",3479,2259,4060,364,2156,1592,2945,3744,4020,2497,2996,3056,980,4109,2419,2706,3433,2326,4736,2783
"COG1539",130,225,212,195,297,211,194,179,200,164,187,159,167,234,186,229,254,139,184,171
"COG1540",31,16,17,182,46,87,36,27,17,60,15,69,49,22,14,61,17,23,11,37
"COG1541",659,421,708,397,448,253,272,749,1003,544,661,600,345,168,527,574,567,470,848,625
"COG1543",0,38,1,0,46,12,2,1,10,165,4,0,0,0,55,1,6,0,0,0
"COG1544",126,209,135,345,272,302,202,188,115,249,142,134,253,118,192,155,139,145,130,164
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1546",235,252,259,196,238,308,336,190,216,262,254,192,230,295,288,343,225,388,259,255
"COG1550",2,1,1,1,0,1,0,0,4,1,3,1,1,0,1,0,2,7,0,0
"COG1551",23,31,12,4,20,37,21,14,15,9,18,22,25,2,31,4,18,6,11,15
"COG1553",1,0,0,13,1,75,0,0,17,0,3,16,1,19,0,6,1,2,0,3
"COG1554",169,177,298,61,87,331,141,350,256,197,181,161,45,11,248,115,292,69,297,192
"COG1555",198,305,204,167,413,173,311,214,209,292,207,162,283,564,287,232,275,138,251,230
"COG1556",40,20,74,35,18,77,84,87,54,34,65,93,23,45,89,27,40,30,67,65
"COG1558",30,40,31,10,35,53,48,33,11,15,39,63,44,9,56,8,24,9,22,19
"COG1559",240,276,212,145,367,217,273,197,233,275,260,207,238,539,310,432,319,367,357,199
"COG1560",144,265,240,56,256,436,289,245,308,226,260,210,123,442,205,195,157,123,346,166
"COG1561",374,387,349,299,447,239,442,414,393,441,392,363,379,537,426,433,380,393,390,378
"COG1562",0,1,0,1,6,108,2,0,0,0,0,0,0,0,1,1,0,1,8,0
"COG1564",244,208,220,217,230,95,240,208,211,219,258,250,246,371,175,273,275,165,232,234
"COG1565",0,0,0,0,5,37,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1566",261,245,424,121,356,761,720,166,421,236,217,368,106,414,366,364,296,174,315,206
"COG1567",3,7,9,8,7,4,61,5,2,26,5,10,56,3,40,4,12,10,8,9
"COG1568",5,3,94,0,3,31,0,270,2,2,56,0,8,0,0,117,0,0,1,0
"COG1569",1,4,1,0,4,2,1,4,17,1,12,0,0,0,3,5,5,5,4,0
"COG1570",579,467,580,483,576,421,597,544,445,644,503,501,458,696,650,586,520,546,603,530
"COG1573",199,152,230,108,132,190,215,122,211,315,145,151,79,48,189,237,184,232,237,159
"COG1574",172,138,158,157,92,182,130,109,163,205,111,46,171,65,88,179,101,259,85,109
"COG1575",281,137,291,42,238,193,235,219,307,177,223,102,71,340,179,188,181,154,284,102
"COG1576",273,286,240,212,298,215,212,248,231,382,256,205,247,271,267,254,255,254,254,212
"COG1577",0,1,0,17,2,19,2,0,7,0,0,0,5,11,0,2,0,1,1,1
"COG1578",1,5,3,20,4,1,5,1,6,3,4,2,45,4,2,12,17,12,3,4
"COG1579",146,135,186,15,211,94,163,136,168,150,131,95,66,404,155,143,168,110,219,145
"COG1580",0,0,0,10,1,57,0,0,8,0,0,26,0,7,0,5,0,1,0,2
"COG1582",3,17,13,0,12,6,4,15,6,1,9,10,10,0,24,2,12,4,7,6
"COG1583",12,9,19,7,23,5,63,9,5,10,6,0,29,177,22,11,5,2,8,45
"COG1584",3,9,22,15,0,101,1,4,34,4,1,24,1,10,0,10,9,12,16,6
"COG1585",117,92,79,282,175,71,82,71,60,162,95,101,158,18,111,137,69,97,53,110
