"","NOF014","DOM019","NOF010","NOF009","NOM029","DLF001","DLF013","DLF008","DOM022","DLF004","DLM012","NOM014","DOF004","NLM028","DOM023","NLF002","NLM016","NOF007","DOM015","DOM003"
"COG1169",90,181,288,273,196,214,168,223,266,318,65,201,200,122,410,124,453,150,279,327
"COG1171",365,397,406,418,321,245,389,555,334,465,569,434,323,486,255,440,370,315,294,616
"COG1172",451,367,329,423,413,258,453,1188,498,344,951,509,286,445,132,298,155,344,267,523
"COG1173",575,531,406,316,503,256,586,737,559,358,1611,538,502,829,230,522,140,498,410,694
"COG1174",29,38,59,62,45,39,38,202,63,46,108,63,69,24,44,38,4,24,37,179
"COG1175",3204,1345,1052,523,1405,1023,1581,1379,1070,1115,5855,1053,1222,1988,285,1259,395,1950,1198,1162
"COG1176",473,288,363,334,326,314,416,330,187,439,182,342,393,378,426,297,313,309,332,361
"COG1177",426,324,340,288,441,286,446,274,245,330,377,392,427,414,400,335,366,347,310,386
"COG1178",313,188,183,283,83,132,238,892,306,258,50,322,142,259,92,224,51,162,185,174
"COG1179",301,324,332,222,294,162,298,192,295,278,98,316,329,340,363,326,385,287,336,309
"COG1180",466,386,563,441,571,416,520,523,537,427,802,399,476,529,941,533,1076,405,405,670
"COG1181",601,473,483,334,491,655,524,417,566,493,744,385,470,492,548,478,658,392,430,614
"COG1182",12,20,8,13,36,3,9,5,9,4,42,6,24,1,5,6,1,12,14,26
"COG1183",189,293,318,369,276,302,195,262,337,304,74,359,269,210,468,255,387,391,240,252
"COG1184",1,6,0,0,0,11,1,1,18,0,0,0,0,1,1,0,0,0,1,30
"COG1185",1033,1015,1056,850,757,730,1038,706,985,953,896,878,818,934,1033,985,951,986,959,992
"COG1186",527,539,463,552,583,404,517,453,656,570,619,538,482,541,645,560,730,533,616,607
"COG1187",594,539,441,299,462,198,516,265,501,448,508,287,529,477,343,395,324,395,467,493
"COG1188",150,199,193,154,117,190,137,147,134,176,95,198,163,177,160,159,149,141,183,92
"COG1189",278,146,94,75,110,58,208,79,112,145,317,126,195,231,57,180,47,106,190,130
"COG1190",793,820,805,801,715,597,792,608,810,683,787,802,753,761,804,766,869,743,823,932
"COG1191",1202,634,412,173,462,140,768,239,318,382,302,321,671,1013,153,789,152,589,688,222
"COG1192",1518,1208,1245,649,1459,1739,1314,750,994,1199,1726,961,1349,1741,2013,1147,2001,974,1392,1110
"COG1193",776,714,902,597,871,519,838,646,846,819,476,604,726,904,1044,726,1126,593,802,813
"COG1194",321,305,410,288,376,211,369,209,274,253,476,312,341,308,414,234,357,301,300,311
"COG1195",602,628,562,545,598,491,627,412,559,582,862,613,611,568,575,568,588,716,594,594
"COG1196",954,523,347,209,392,173,679,386,468,325,819,320,570,910,182,609,127,585,755,329
"COG1197",1222,1411,1282,937,1042,826,1362,753,1224,1270,1766,937,1307,1244,1396,1172,1448,1001,1400,1355
"COG1198",811,960,960,822,887,644,984,701,903,905,1087,773,903,1008,1107,905,1099,786,914,971
"COG1199",583,268,209,162,338,146,406,257,259,236,355,231,420,600,158,394,56,363,317,448
"COG1200",726,755,886,617,648,558,842,583,841,767,1243,670,798,767,881,738,997,738,837,949
"COG1201",65,39,40,22,94,22,91,123,62,6,1309,29,69,12,4,1,19,9,7,259
"COG1203",373,267,240,393,591,259,239,362,295,481,1322,195,363,512,862,349,354,411,323,509
"COG1204",206,98,58,85,186,608,192,44,56,118,56,172,288,146,139,206,265,112,111,238
"COG1205",257,66,630,56,27,173,397,725,81,154,29,51,197,141,380,204,901,65,18,995
"COG1206",159,137,84,40,45,23,185,81,65,64,71,30,72,133,55,95,43,74,180,85
"COG1207",221,104,87,90,110,60,182,154,156,62,492,88,150,81,85,166,48,107,227,302
"COG1208",462,713,978,769,606,1196,489,521,726,835,70,703,615,634,599,650,513,967,557,352
"COG1209",333,408,496,537,445,630,449,460,600,621,345,461,461,458,662,385,918,474,392,226
"COG1210",54,43,178,102,130,81,131,92,93,267,159,35,125,142,269,128,309,78,118,428
"COG1211",454,533,608,517,553,358,490,398,465,537,513,392,533,501,675,433,977,579,553,676
"COG1212",142,235,288,282,259,296,207,242,221,265,82,304,241,121,404,219,285,190,220,268
"COG1213",68,89,12,69,15,79,64,260,26,72,3,160,48,28,15,35,6,56,25,0
"COG1214",321,387,371,340,316,273,371,266,343,403,320,370,314,365,412,346,498,335,333,364
"COG1215",473,668,677,802,492,845,622,644,669,667,1329,883,774,540,558,592,477,513,616,566
"COG1216",1233,894,1289,1364,984,1244,1036,754,1349,1452,1361,1284,1169,1159,1010,922,1172,1576,938,736
"COG1217",931,913,888,830,820,586,860,562,853,860,920,828,768,828,988,905,1059,807,909,881
"COG1218",114,216,177,282,235,218,165,176,141,95,39,263,186,131,169,153,32,242,191,47
"COG1219",857,597,627,591,615,464,631,459,679,792,847,662,710,866,743,809,758,749,629,679
"COG1220",9,9,23,39,61,32,9,90,69,15,84,10,38,12,46,83,15,25,10,219
"COG1221",173,77,146,40,108,124,142,187,199,29,159,141,60,101,220,360,53,100,130,664
"COG1225",163,159,197,256,222,274,157,184,188,182,282,286,251,179,227,170,138,217,172,173
"COG1226",232,286,222,350,440,294,187,287,209,229,279,243,243,207,254,230,66,263,279,494
"COG1227",367,221,190,117,222,87,285,162,232,192,193,191,352,562,114,412,28,221,256,151
"COG1228",410,474,380,477,281,291,431,537,410,271,261,535,452,347,164,276,42,439,559,181
"COG1230",24,117,50,62,238,108,64,104,52,55,373,37,54,40,111,93,13,37,24,97
"COG1232",147,142,296,163,137,300,187,95,69,36,654,83,102,70,36,294,20,85,67,194
"COG1233",47,111,93,213,34,271,82,201,127,97,11,124,47,136,52,119,331,101,70,3
"COG1234",434,381,402,371,433,328,365,364,523,419,202,437,417,545,465,432,498,373,368,373
"COG1235",773,620,744,602,520,543,599,439,681,682,207,665,573,498,816,601,783,893,579,597
"COG1236",469,245,187,88,164,78,176,131,146,188,115,147,201,434,102,322,60,253,333,151
"COG1237",56,56,146,107,77,104,61,245,93,60,35,75,86,56,271,67,274,72,42,164
"COG1238",79,182,219,172,190,179,103,88,186,149,8,152,132,78,244,125,227,146,161,160
"COG1239",93,4,23,44,9,11,20,148,13,9,15,13,12,7,38,8,1,7,11,8
"COG1240",68,5,16,11,14,4,3,89,5,6,13,9,6,3,12,3,1,9,7,3
"COG1242",310,308,313,236,333,280,354,293,298,295,139,327,343,303,389,332,355,342,332,293
"COG1243",91,41,15,31,26,12,84,63,18,19,11,23,30,8,12,36,26,16,116,5
"COG1246",12,25,18,32,42,14,8,41,13,12,30,14,29,10,27,35,13,28,10,148
"COG1247",203,167,135,129,254,125,144,125,166,158,341,273,235,266,138,281,55,284,200,119
"COG1249",385,740,670,1075,929,991,707,955,896,382,734,839,827,530,455,656,96,701,705,497
"COG1250",194,131,155,171,218,61,190,169,84,80,490,80,189,230,58,84,61,152,135,404
"COG1251",15,6,21,36,85,42,37,116,81,7,158,23,57,22,6,10,18,16,22,164
"COG1252",51,106,154,157,129,118,115,164,162,150,118,87,110,74,169,126,326,46,109,232
"COG1253",1231,1171,1317,1280,1039,1076,1137,1043,1238,1267,1529,1218,1400,995,1380,1088,1446,1239,1046,1275
"COG1254",40,26,31,13,31,9,41,13,24,18,117,19,37,79,10,49,6,52,34,52
"COG1256",475,176,140,72,196,13,45,89,165,217,21,71,342,496,94,507,23,198,164,142
"COG1257",2,0,10,3,5,0,1,9,17,3,60,1,2,1,2,2,0,2,0,4
"COG1259",46,111,94,138,133,149,93,113,84,65,17,90,91,50,109,79,31,70,109,5
"COG1260",96,348,391,305,143,273,193,212,293,474,291,314,191,116,538,172,700,215,286,410
"COG1261",0,0,3,2,6,2,2,7,1,0,10,0,5,0,0,1,1,0,1,33
"COG1262",146,271,368,508,261,414,204,229,402,361,44,429,446,222,486,489,1243,308,387,357
"COG1263",633,325,432,496,738,454,896,1151,538,356,1824,628,896,1106,422,701,213,577,390,1568
"COG1264",627,264,409,398,611,382,844,1021,425,314,1775,460,860,1137,346,587,172,499,314,1545
"COG1266",452,422,398,383,443,382,354,311,399,398,203,408,414,615,407,583,637,541,460,428
"COG1267",40,110,115,99,107,76,84,98,100,262,27,149,105,19,156,38,121,109,70,177
"COG1268",205,124,89,42,117,58,201,81,121,85,325,152,165,199,67,201,39,156,159,121
"COG1269",495,540,433,590,561,631,742,488,416,247,304,575,535,434,348,508,51,585,397,111
"COG1270",257,213,173,217,155,75,119,263,223,125,86,304,309,221,110,246,21,198,294,103
"COG1271",184,366,383,415,328,293,310,183,457,379,122,394,306,149,471,224,339,244,354,386
"COG1272",286,120,215,231,177,232,262,247,256,179,592,257,265,218,216,321,239,200,234,225
"COG1273",5,1,0,0,4,4,1,5,2,0,3,0,2,0,0,0,0,0,1,3
"COG1274",174,144,15,5,22,28,104,2,6,39,1,3,28,14,10,1,21,2,139,1
"COG1275",13,10,16,28,30,22,23,108,44,47,28,17,49,1,46,41,3,11,5,79
"COG1276",0,0,2,3,19,3,7,8,4,2,15,0,6,2,5,0,5,1,7,37
"COG1277",200,213,139,152,110,275,232,221,97,114,187,120,175,147,61,154,15,190,127,44
"COG1278",84,35,46,46,104,42,52,115,43,54,248,57,65,90,37,85,20,56,36,212
"COG1279",2,12,7,8,28,11,10,42,29,7,20,11,18,3,16,51,13,8,12,104
"COG1280",88,171,132,193,123,69,81,114,124,72,49,232,186,56,61,70,29,177,71,169
"COG1281",358,158,147,91,161,63,203,141,134,130,164,133,213,288,86,235,39,170,207,198
"COG1282",0,0,5,6,32,4,29,12,1,1,424,5,20,7,1,3,8,2,9,97
"COG1283",1044,937,1146,947,1091,782,1020,803,916,1308,413,920,1073,1327,1377,1187,1669,1164,1186,1353
"COG1284",1076,916,1024,914,1027,818,989,913,1024,1062,544,1054,921,1044,1242,1061,1367,1164,991,1284
"COG1285",165,157,156,141,225,153,156,174,150,207,112,117,154,155,185,142,261,89,157,168
"COG1286",3,47,22,24,26,5,21,12,25,7,24,2,16,1,7,5,7,16,8,48
"COG1287",0,1,3,2,3,1,2,0,8,0,0,1,1,0,3,1,1,0,0,0
"COG1288",155,99,221,255,217,250,229,466,226,195,121,520,218,351,50,117,39,147,125,191
"COG1289",5,2,32,43,129,17,24,152,24,12,156,28,123,41,7,12,55,12,32,539
"COG1290",2,0,2,4,3,2,0,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG1291",148,46,44,28,62,16,10,58,53,57,29,16,74,83,13,77,7,43,51,84
"COG1292",44,35,105,107,198,77,58,359,170,115,93,170,144,135,63,78,41,127,91,269
"COG1293",464,281,184,105,199,91,341,205,168,195,215,148,312,417,73,361,65,277,345,148
"COG1294",181,301,358,453,363,331,257,263,400,355,118,413,337,197,494,266,275,280,287,330
"COG1295",341,379,507,396,525,363,402,343,480,486,205,394,399,260,644,433,545,334,370,475
"COG1296",314,169,142,79,133,71,222,141,167,138,425,176,193,294,99,229,49,170,178,226
"COG1297",262,460,505,438,260,295,409,297,593,516,128,412,477,353,542,305,630,280,311,413
"COG1298",331,156,118,53,126,22,24,158,129,143,32,54,152,266,55,253,12,119,87,116
"COG1299",385,195,221,185,305,108,415,427,346,226,402,225,353,580,125,498,108,284,364,643
"COG1300",40,34,57,75,61,102,72,106,39,63,8,33,72,48,12,51,102,42,37,0
"COG1301",396,419,696,530,438,433,629,934,718,684,325,571,630,688,837,909,681,513,545,898
"COG1302",286,142,109,62,130,52,184,98,94,127,98,76,126,156,36,120,35,104,128,47
"COG1304",62,70,52,57,79,28,84,155,49,69,215,67,103,101,25,29,11,32,62,121
"COG1305",699,401,273,318,226,279,465,178,257,582,1125,496,575,322,92,415,253,434,323,452
"COG1306",68,16,24,26,5,14,14,103,16,57,1,14,12,8,5,9,1,12,20,36
"COG1307",1133,680,512,209,476,211,792,323,394,471,490,290,780,1254,170,808,128,773,731,288
"COG1309",1346,741,548,610,802,698,1191,967,624,495,1418,363,735,694,304,894,309,672,800,944
"COG1310",38,9,9,4,32,8,37,9,8,12,32,35,150,31,9,52,7,30,20,33
"COG1312",297,456,449,494,375,438,394,449,431,560,159,700,489,597,394,371,489,533,642,348
"COG1313",240,132,92,33,112,38,198,58,61,78,41,103,114,249,48,186,32,124,182,53
"COG1314",20,2,7,9,30,3,14,31,10,3,21,5,20,4,6,2,18,8,20,53
"COG1315",355,114,70,46,107,5,24,47,89,95,3,49,208,292,58,299,10,105,87,28
"COG1316",661,401,271,165,350,198,536,322,421,312,1125,365,548,706,166,543,142,426,679,531
"COG1317",13,14,16,12,26,4,7,16,15,15,14,4,26,9,6,6,0,5,3,26
"COG1319",111,102,106,96,142,95,130,312,200,77,165,160,140,263,36,155,28,115,88,166
"COG1320",2,3,7,2,3,4,2,4,0,4,0,5,10,2,0,1,8,2,3,4
"COG1321",278,137,103,49,119,76,201,92,86,101,96,80,142,162,39,101,49,165,177,121
"COG1322",140,225,311,240,249,240,275,185,224,231,452,321,349,305,481,259,511,232,400,372
"COG1323",365,177,126,62,115,52,204,128,120,128,138,63,143,194,51,130,29,124,157,64
"COG1324",3,2,0,6,20,4,4,13,8,0,11,4,8,1,3,4,2,0,1,37
"COG1327",215,106,64,55,94,36,175,83,87,88,362,71,127,168,50,149,37,108,122,147
"COG1328",1682,1505,1290,1107,905,981,1293,1035,1242,1094,1341,1156,1160,1209,927,1536,1099,1073,1293,1177
"COG1329",44,32,6,5,7,6,13,9,6,4,226,14,18,7,3,2,6,9,7,41
"COG1330",0,2,18,8,59,10,7,34,4,3,38,4,57,9,6,5,10,3,11,195
"COG1331",6,0,8,17,0,10,3,70,24,4,1,0,1,1,5,2,0,2,2,0
"COG1332",10,13,5,0,51,7,7,1,10,2,3,9,13,2,30,51,5,37,2,2
"COG1333",40,12,60,112,24,42,133,292,74,44,7,38,105,19,35,75,11,59,28,5
"COG1335",340,111,115,108,142,76,124,272,143,129,416,255,229,177,109,153,33,144,111,272
"COG1336",1,3,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0
"COG1337",9,2,5,5,17,3,5,2,18,4,0,8,6,17,22,29,1,37,2,0
"COG1338",106,48,33,21,43,17,11,70,57,45,13,19,66,110,13,83,4,60,27,48
"COG1342",69,168,109,35,81,46,82,84,104,92,31,99,91,133,78,87,27,64,132,46
"COG1343",92,39,47,86,140,86,41,85,73,76,21,67,52,117,133,75,68,104,70,74
"COG1344",715,301,234,89,366,26,55,150,209,336,35,135,492,888,171,833,56,375,320,209
"COG1345",236,120,77,30,123,12,23,68,95,103,16,27,136,220,45,193,27,162,103,90
"COG1346",236,308,316,231,287,243,224,212,293,324,60,177,236,197,224,187,246,167,212,184
"COG1347",125,197,167,250,160,216,176,126,215,155,21,241,148,109,242,143,157,157,156,67
"COG1348",45,27,49,46,51,47,73,114,62,43,20,36,65,33,21,25,7,32,46,26
"COG1349",464,359,345,511,733,386,659,828,420,258,934,560,463,497,324,872,156,595,319,1245
"COG1350",178,378,413,427,313,354,332,275,254,423,76,422,303,290,581,240,438,295,359,307
"COG1351",287,72,79,39,43,35,96,14,39,321,53,42,67,143,89,86,405,86,74,180
"COG1352",187,51,44,41,76,12,17,141,82,65,17,27,71,89,13,84,9,66,61,67
"COG1353",32,51,26,28,62,8,7,42,67,12,4,28,23,32,36,51,4,82,1,5
"COG1354",306,174,118,58,122,61,183,95,116,116,258,101,139,228,54,188,37,140,152,100
"COG1355",0,1,278,0,0,0,11,0,0,0,186,2,5,1,426,0,441,0,1,182
"COG1357",290,185,195,210,193,185,179,365,108,85,139,218,223,74,48,124,74,263,140,231
"COG1358",94,58,37,22,51,27,96,54,66,54,62,60,79,102,39,117,8,59,100,61
"COG1359",84,63,53,102,107,38,58,84,76,33,78,96,86,30,50,38,27,83,41,70
"COG1360",172,140,196,107,113,290,94,319,242,273,41,79,122,59,278,183,495,60,70,396
"COG1361",5,14,6,3,51,16,11,8,11,8,91,5,18,14,7,5,19,0,178,1
"COG1362",669,453,496,172,367,141,542,193,484,494,322,367,478,817,497,791,501,434,585,530
"COG1363",446,210,161,126,191,76,296,319,156,188,148,241,147,136,54,113,90,152,222,309
"COG1364",369,265,154,81,128,52,337,60,166,128,295,143,229,318,101,354,62,189,257,180
"COG1366",172,102,40,42,97,35,193,69,68,58,81,60,115,127,41,127,22,86,82,31
"COG1368",1093,1207,1370,643,1207,1121,1131,680,882,1350,1880,911,904,912,1621,851,1572,886,790,1364
"COG1372",279,268,2,1,2,4,5,0,0,4,0,1,0,1,2,0,0,0,0,0
"COG1373",3217,2139,5632,1439,2500,2489,2297,1959,3315,7962,2833,1533,1641,1582,7683,1813,11971,2702,1612,7517
"COG1376",455,280,196,114,331,115,398,163,197,243,903,223,415,410,66,315,70,278,236,337
"COG1377",222,66,57,37,78,22,18,95,71,83,44,27,133,142,24,144,22,68,68,62
"COG1378",85,22,31,17,48,19,22,35,17,23,35,11,26,39,10,17,4,22,17,18
"COG1379",25,14,39,36,34,46,35,61,57,12,88,56,34,34,13,20,5,37,19,1
"COG1380",161,142,186,111,229,128,148,147,156,181,85,124,205,169,216,159,239,155,202,171
"COG1381",274,107,86,56,143,48,180,102,92,92,364,95,156,166,52,171,54,166,166,148
"COG1384",1,9,0,0,8,0,14,0,0,0,0,1,5,7,2,2,1,1,0,6
"COG1385",301,242,268,194,258,207,244,270,276,324,437,180,221,310,300,345,228,224,290,317
"COG1386",244,139,90,43,96,38,152,58,95,84,184,96,136,182,50,172,22,118,143,59
"COG1387",572,517,501,582,513,583,618,525,450,481,272,722,538,594,497,728,233,606,525,499
"COG1388",598,448,290,216,370,159,414,122,259,239,174,326,324,584,220,463,45,333,331,126
"COG1390",16,16,16,10,3,2,11,9,11,4,1,4,1,15,3,2,5,9,6,8
"COG1391",17,15,34,40,73,4,50,40,71,13,746,30,75,13,28,23,9,33,17,316
"COG1392",52,95,88,151,80,250,107,186,121,55,89,56,39,47,45,80,3,50,38,31
"COG1393",165,86,81,85,177,147,165,180,108,103,163,88,131,140,39,137,44,170,105,176
"COG1394",156,166,159,158,208,173,260,157,151,79,128,176,176,116,111,116,30,191,105,36
"COG1396",1274,803,735,591,869,672,1088,690,496,726,863,705,807,916,680,768,672,864,1078,713
"COG1397",206,172,247,150,268,306,74,158,274,353,222,157,192,138,366,240,682,265,75,326
"COG1399",218,92,65,39,108,45,178,51,122,79,429,73,127,108,44,120,46,90,91,150
"COG1401",327,166,269,239,210,366,449,113,396,380,167,268,297,188,818,165,369,730,127,927
"COG1402",47,150,99,133,79,246,139,112,113,92,373,98,119,121,60,111,4,111,84,51
"COG1403",98,28,177,51,43,24,101,23,186,16,71,81,85,45,285,46,13,36,6,31
"COG1404",1171,1184,1317,1222,902,1116,1269,924,1318,1259,686,1534,1419,1270,813,1243,2097,1510,1240,876
"COG1406",22,5,6,1,13,0,3,0,7,14,0,9,81,38,10,57,0,3,17,0
"COG1408",573,639,844,772,741,627,525,543,605,852,143,482,407,349,643,404,624,431,443,426
"COG1409",800,1342,771,1318,1077,901,1300,797,1094,789,828,1454,1587,760,790,1277,494,1236,1380,510
"COG1410",858,1174,1139,1244,1133,788,1065,784,1157,1002,352,1164,1259,1275,1249,1176,1180,1054,1107,1024
"COG1413",1,0,9,5,54,7,5,23,2,0,23,0,24,4,0,1,8,7,1,95
"COG1414",96,118,163,191,211,94,246,391,165,122,883,149,195,179,66,77,66,179,96,350
"COG1415",2,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,4,0,3,0,3,1,1,4,1,1,1,0,0,0,0,0,0
"COG1418",1157,892,923,769,654,669,909,651,944,953,928,824,823,843,1010,891,1060,806,837,906
"COG1419",208,59,45,9,46,0,10,0,34,62,0,16,114,145,15,155,6,77,57,6
"COG1420",388,215,158,84,142,75,294,109,144,146,480,143,211,333,69,273,42,170,257,173
"COG1424",2,2,21,15,2,8,2,17,13,2,3,4,8,21,15,29,0,4,3,39
"COG1426",13,4,11,27,27,9,2,30,54,7,63,7,17,3,6,6,4,1,2,29
"COG1427",39,9,22,0,0,9,48,0,30,4,0,0,11,0,47,46,0,3,4,43
"COG1428",28,11,198,0,8,1,35,4,106,277,100,0,26,8,353,3,547,3,8,359
"COG1429",448,401,533,1001,376,476,316,810,418,697,62,473,575,475,412,405,810,593,382,595
"COG1430",60,17,3,2,11,1,0,3,2,8,0,7,0,2,28,7,11,10,31,0
"COG1431",0,0,5,2,0,0,3,0,0,0,9,0,0,0,1,0,0,13,1,1
"COG1432",213,88,142,40,57,105,91,67,85,195,110,80,124,202,49,165,14,129,169,19
"COG1433",28,179,81,47,28,29,44,115,59,74,38,87,88,105,62,33,6,42,81,5
"COG1434",188,139,69,111,194,95,145,164,128,101,304,122,150,138,103,235,50,83,225,264
"COG1435",97,133,93,158,86,164,127,111,102,87,109,270,215,172,114,128,133,216,228,154
"COG1436",20,28,18,6,9,9,43,15,19,10,17,11,15,11,5,23,3,12,17,3
"COG1437",2,1,2,0,6,1,6,0,0,0,6,0,5,4,1,1,4,1,2,2
"COG1438",218,289,233,231,294,167,249,156,260,293,282,284,237,248,305,319,421,322,232,307
"COG1440",51,27,25,25,43,25,33,137,29,26,107,32,33,36,20,22,20,28,21,78
"COG1441",0,2,4,5,12,2,1,3,0,1,8,3,16,2,1,5,2,0,4,32
"COG1442",505,336,422,423,438,368,207,365,523,501,1120,477,413,278,638,521,756,580,402,874
"COG1443",32,83,139,95,98,147,83,147,49,135,22,90,82,20,130,64,211,90,44,117
"COG1444",1,0,6,6,34,4,7,27,2,1,27,2,20,12,2,1,7,2,6,116
"COG1445",406,201,191,117,320,82,391,259,275,212,314,207,330,556,108,474,93,246,338,591
"COG1446",34,39,54,185,65,111,48,163,71,43,312,97,84,100,59,78,9,57,42,124
"COG1447",31,31,32,30,32,28,38,124,27,21,77,48,35,38,34,37,15,23,25,79
"COG1448",30,17,34,70,64,29,19,108,73,21,62,40,70,14,52,50,23,28,18,203
"COG1449",166,307,253,318,324,310,188,166,314,204,26,239,254,97,303,143,386,253,226,299
"COG1450",3,11,19,50,82,20,10,131,42,21,59,11,61,7,12,6,18,3,5,95
"COG1451",296,278,202,239,291,254,277,222,202,170,322,148,171,246,209,150,33,120,154,147
"COG1452",19,16,31,40,64,10,12,47,76,12,36,33,52,10,17,11,33,30,9,149
"COG1453",396,570,314,333,389,366,387,323,245,193,117,389,340,432,221,493,54,381,467,107
"COG1454",1402,1209,966,985,1481,914,1642,1030,1137,810,2509,1262,1288,1680,946,1502,420,1028,1742,1127
"COG1455",248,81,149,114,187,118,229,512,115,109,554,138,184,198,96,94,71,75,81,252
"COG1456",28,9,8,6,19,11,33,0,7,12,27,16,29,39,2,12,6,16,22,3
"COG1457",96,124,66,60,128,59,163,119,108,49,955,150,83,109,85,157,16,94,91,231
"COG1459",452,170,143,92,169,91,154,218,164,173,135,173,196,203,76,160,56,91,70,320
"COG1461",401,301,162,116,226,101,395,184,200,220,170,99,221,342,81,303,59,159,232,131
"COG1462",0,16,0,2,14,1,0,40,1,10,10,1,3,5,1,1,3,0,0,19
"COG1463",5,28,15,22,47,27,11,57,58,36,32,39,44,9,42,55,10,19,23,118
"COG1464",213,155,102,127,131,74,135,180,198,111,697,170,148,141,122,145,46,126,101,305
"COG1465",0,1,3,4,5,3,0,0,4,1,0,2,1,0,0,0,0,3,0,1
"COG1466",423,455,378,366,425,517,429,248,394,287,499,356,382,459,423,494,464,365,412,394
"COG1468",106,65,75,68,162,33,41,81,69,74,50,38,88,177,121,71,38,60,47,56
"COG1469",18,11,9,29,8,16,8,30,47,27,0,29,25,3,23,39,7,23,6,37
"COG1470",37,47,58,51,21,115,76,147,46,43,1,32,53,9,21,34,4,16,39,0
"COG1472",4590,7301,6486,4920,7187,6349,5047,6006,4698,5679,3076,3249,2828,2722,4605,2930,3733,3281,3591,2987
"COG1473",395,474,570,889,429,343,462,1761,890,528,794,973,629,688,236,300,93,389,332,468
"COG1475",1855,1629,1356,915,1070,1181,1887,1013,996,1360,1379,1283,1396,1865,1009,1327,886,1772,1655,841
"COG1476",113,84,53,32,115,49,118,38,71,25,118,44,87,111,22,105,20,108,100,18
"COG1477",366,410,535,491,428,688,435,642,503,528,226,485,477,556,516,476,541,539,564,458
"COG1479",803,379,1505,432,1263,922,1058,281,453,1205,1547,1085,892,498,1897,787,1144,1076,390,1589
"COG1480",227,488,675,753,612,704,341,587,723,848,71,574,410,416,1015,488,1003,571,527,502
"COG1481",314,139,104,78,114,68,228,93,117,135,444,121,196,265,53,191,45,169,191,160
