"","NOM010","DOM024","DOF011","NLF010","DOM008","DOF003","NOM015","NOM008","DLM009","NOF006","NLM001","NLM024","NLM027","NOM004","NLM026","DLM010","DOF014","NLM022","DLF013","NOM017"
"COG1027",113,159,391,149,223,127,168,163,303,217,486,717,157,260,118,277,313,219,281,154
"COG1028",2299,2326,1910,2097,2492,2550,2339,2360,2031,2525,1608,2339,1999,2337,2163,3392,2184,2332,2239,2095
"COG1030",51,45,31,32,68,27,14,19,30,24,20,31,15,27,14,6,19,6,36,13
"COG1032",1306,1491,1004,1723,1542,1236,1303,931,980,1332,1089,888,1255,1293,1418,1154,1243,1527,1382,997
"COG1033",444,556,206,210,124,451,503,312,577,175,406,60,316,129,716,221,446,721,568,368
"COG1034",132,253,69,107,271,306,242,151,319,181,168,153,392,210,355,222,212,335,321,106
"COG1035",480,461,615,837,244,329,423,540,47,645,267,348,72,416,326,180,456,197,505,240
"COG1038",140,191,82,140,243,273,285,217,622,203,118,105,377,217,187,229,206,136,254,95
"COG1039",12,8,2,7,1,12,4,7,1,6,5,3,181,14,16,13,2,5,7,0
"COG1040",367,293,362,313,332,318,323,326,336,322,349,423,457,310,322,358,395,365,356,454
"COG1041",7,20,15,27,0,28,20,1,3,37,20,0,7,5,21,11,17,134,12,42
"COG1042",340,338,59,272,459,430,356,362,239,511,123,179,16,299,85,310,262,140,223,27
"COG1043",329,417,420,511,495,351,452,567,132,475,377,593,50,515,212,373,312,232,324,236
"COG1044",252,322,372,407,389,250,341,413,166,375,318,647,74,380,180,354,291,176,237,381
"COG1045",525,488,447,594,495,487,607,490,315,528,402,443,348,538,512,397,480,426,569,539
"COG1047",172,143,108,133,107,134,131,139,162,126,133,176,126,152,90,148,134,154,111,188
"COG1048",844,763,958,664,861,658,777,638,1297,708,636,457,561,465,613,440,587,695,588,514
"COG1049",3,2,0,6,35,2,12,11,13,37,24,28,41,40,0,140,1,58,13,0
"COG1051",382,485,318,472,424,401,362,496,296,491,345,382,522,533,367,388,479,288,363,249
"COG1052",773,800,399,729,694,749,743,770,704,707,587,520,614,687,595,628,663,777,746,421
"COG1053",1142,1178,1395,1067,973,1335,1580,1621,2588,700,1518,1877,1122,1362,848,1423,1087,1374,960,1485
"COG1054",2,3,3,3,21,2,11,9,26,8,14,9,139,20,1,70,2,24,18,3
"COG1055",240,189,669,194,97,367,255,140,534,114,622,743,204,170,239,217,222,384,235,954
"COG1056",1,0,6,6,20,6,8,25,9,11,16,5,178,14,4,96,2,18,28,5
"COG1057",273,368,334,325,238,296,292,272,309,238,350,366,286,306,353,254,333,273,319,320
"COG1058",167,112,143,89,143,183,204,85,230,141,90,77,446,125,227,143,97,131,230,97
"COG1059",0,0,1,0,0,0,0,0,1,0,0,12,3,14,0,15,0,0,0,0
"COG1060",455,421,530,638,450,481,606,533,250,416,471,807,408,928,431,673,573,644,718,600
"COG1061",821,1052,930,1200,480,503,721,911,1223,941,965,750,1473,1131,1094,654,791,845,784,2414
"COG1062",0,1,0,3,26,0,4,6,111,10,11,26,24,21,0,107,2,29,6,0
"COG1063",705,567,1197,527,700,862,708,794,790,806,956,910,1560,720,726,901,925,835,896,1023
"COG1064",6,2,1,4,40,4,23,12,4,59,26,21,153,23,6,243,9,48,10,0
"COG1066",586,588,547,512,495,456,587,551,444,438,561,537,593,391,657,491,587,521,520,657
"COG1067",106,31,227,108,47,54,19,19,25,46,100,65,25,18,162,127,35,71,24,146
"COG1069",63,58,5,41,63,162,137,151,13,56,68,26,54,29,53,163,132,69,87,37
"COG1070",1358,1261,2373,1585,1595,1268,1239,1292,1307,1624,1117,1189,1011,994,862,1222,869,876,964,1358
"COG1071",126,194,12,144,330,201,164,89,11,322,20,41,249,218,43,47,42,61,165,13
"COG1072",3,5,2,6,9,3,9,5,144,17,15,11,264,16,3,68,4,23,16,7
"COG1073",1109,1346,979,1654,1364,1193,1428,1409,582,1446,747,867,697,1750,983,1346,1158,981,1166,675
"COG1074",1052,920,1204,585,619,836,770,531,1241,560,1233,916,1504,603,1240,657,826,1076,966,1201
"COG1075",90,85,6,7,6,38,30,27,172,13,42,3,1,15,42,8,137,61,24,11
"COG1076",145,166,192,252,226,118,193,324,70,201,149,379,29,189,77,253,202,126,90,256
"COG1077",775,626,821,636,552,536,706,651,818,465,763,719,646,574,891,606,583,812,693,805
"COG1078",203,259,118,344,365,163,201,193,254,280,101,192,179,308,71,188,169,97,176,19
"COG1079",171,218,50,68,109,226,187,145,274,91,184,64,527,144,460,75,220,163,254,122
"COG1080",416,398,359,221,284,404,425,229,1440,221,465,215,994,279,666,463,528,980,514,457
"COG1082",543,476,260,409,788,522,539,690,298,469,263,338,863,604,600,649,574,414,648,338
"COG1083",269,282,117,122,254,170,159,313,38,276,188,57,17,232,150,160,159,126,144,24
"COG1085",5,12,72,48,18,5,7,4,54,8,9,19,128,9,13,40,49,32,35,39
"COG1086",894,963,870,1098,1298,1123,1156,1435,906,1257,861,420,537,1126,1060,426,960,775,908,974
"COG1087",430,486,544,405,358,420,452,441,725,398,475,450,646,399,607,474,516,463,512,581
"COG1088",487,362,405,607,521,415,494,586,415,536,515,801,436,825,544,881,551,531,629,701
"COG1089",557,335,454,428,383,462,401,516,29,475,369,648,6,568,289,471,359,289,300,452
"COG1090",34,29,6,36,122,64,78,65,15,118,21,45,21,107,15,76,34,53,93,2
"COG1091",502,490,361,627,535,543,587,749,535,522,442,505,330,573,518,401,418,443,504,399
"COG1092",597,558,580,542,443,518,613,475,401,422,603,565,511,534,654,574,543,712,630,585
"COG1098",30,54,42,21,17,21,32,32,217,12,22,10,167,7,95,24,60,39,36,40
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",220,194,81,96,52,165,219,149,213,115,223,66,617,104,419,135,183,292,313,189
"COG1102",0,1,0,1,0,7,0,0,3,0,16,1,2,0,32,3,0,6,0,1
"COG1104",593,533,193,226,159,415,579,265,967,271,574,98,954,233,1047,306,573,843,721,421
"COG1105",240,161,175,120,86,136,160,107,603,99,210,87,606,121,257,200,181,359,322,190
"COG1106",830,802,1474,1162,600,569,336,651,230,404,1297,436,485,886,606,669,754,492,680,787
"COG1108",304,353,377,342,447,290,281,348,487,375,426,545,538,271,291,380,348,295,392,402
"COG1109",1569,1560,1728,1357,1153,1385,1537,1554,1602,1228,1566,1664,1721,1176,2043,1268,1560,1608,1766,2010
"COG1112",1277,1594,1602,2064,1730,1295,1373,1953,631,1976,1410,1691,159,2201,883,1060,1648,1492,1395,1862
"COG1113",16,3,307,119,133,17,35,37,888,97,103,128,780,107,15,722,124,197,81,125
"COG1114",67,82,301,142,134,92,158,66,329,55,92,109,464,209,166,166,112,115,168,185
"COG1115",718,801,1228,629,818,933,952,679,1065,525,1159,1018,1112,790,1183,1040,843,1179,949,1311
"COG1116",189,218,138,161,157,260,185,143,420,92,206,111,355,216,358,278,250,292,217,113
"COG1117",372,362,226,308,246,302,384,301,728,302,252,164,539,329,355,335,341,369,356,197
"COG1118",112,161,143,120,86,128,139,50,119,53,96,37,273,44,127,149,137,324,170,135
"COG1119",161,180,385,175,306,202,153,313,50,350,296,417,212,156,117,268,247,170,195,346
"COG1120",637,645,472,540,662,753,628,475,580,661,485,603,667,591,553,858,426,575,667,576
"COG1121",374,317,331,346,336,231,375,460,375,287,294,393,509,293,281,398,373,294,359,385
"COG1122",634,650,748,437,358,637,590,395,1932,299,648,217,2972,261,1212,475,1252,777,1390,707
"COG1123",66,48,30,34,35,66,90,38,128,39,68,52,254,127,66,173,300,149,202,77
"COG1124",16,28,6,51,40,34,37,42,89,35,41,51,88,70,11,182,14,62,16,9
"COG1125",18,22,5,15,56,59,34,29,26,26,22,57,426,86,29,55,21,20,50,37
"COG1126",460,531,362,301,299,451,472,321,1428,297,623,357,1752,311,972,649,647,736,688,687
"COG1127",236,271,396,434,351,300,301,317,141,368,321,407,48,350,142,281,246,119,228,436
"COG1129",551,485,339,312,723,648,590,554,518,440,523,228,1286,466,1129,910,345,555,515,407
"COG1131",2970,2245,1255,1790,2104,2538,1808,1638,4506,1845,2304,914,4787,1622,2651,1777,2539,2840,2608,1837
"COG1132",5101,4777,2928,3330,2960,4746,4392,3194,9645,2789,4641,2235,9826,3030,7274,3552,5600,7368,5720,4292
"COG1133",4,0,0,2,18,0,5,8,9,18,18,19,22,14,0,61,1,28,5,0
"COG1134",421,357,198,581,236,286,334,252,566,267,319,100,645,322,431,231,405,383,295,195
"COG1135",171,141,141,81,86,100,188,103,669,79,176,117,706,133,257,346,192,180,178,150
"COG1136",3059,2694,2315,2243,2084,2267,2407,2466,2574,1994,2669,2024,3069,2028,2843,1842,2885,2534,2476,2244
"COG1137",233,228,387,336,315,229,225,254,143,329,267,413,45,343,112,283,238,140,230,316
"COG1138",21,26,11,36,49,23,33,44,222,48,65,79,69,72,13,78,14,111,10,4
"COG1139",162,205,460,416,260,156,258,242,91,235,155,607,169,381,116,278,155,176,180,370
"COG1140",6,10,0,19,48,20,28,17,42,25,32,32,85,23,3,119,8,70,7,0
"COG1141",4,9,3,0,0,6,13,12,1,2,7,1,24,1,8,11,3,4,4,16
"COG1142",43,26,10,30,145,52,57,60,29,94,93,110,63,119,43,168,10,161,64,10
"COG1143",72,72,114,45,63,88,81,96,8,109,115,175,25,96,80,157,96,137,134,111
"COG1144",37,19,4,9,5,21,33,12,91,6,34,26,6,34,56,20,19,44,12,12
"COG1145",809,1026,720,873,1054,1214,983,844,733,1005,835,578,905,1009,1362,879,950,1074,1157,544
"COG1146",100,119,137,105,148,133,101,130,111,99,111,125,67,128,85,92,135,155,113,84
"COG1148",25,60,11,38,11,139,42,26,77,56,19,48,160,140,114,86,56,34,112,36
"COG1149",2,8,2,0,0,2,7,2,4,2,1,59,5,33,7,23,0,0,0,0
"COG1150",8,8,2,11,5,34,14,3,13,24,2,4,19,33,25,21,12,4,55,7
"COG1151",505,562,988,607,475,528,563,495,720,380,590,941,585,562,861,556,454,667,511,285
"COG1152",12,17,19,7,11,46,13,4,44,2,9,0,127,10,221,11,26,14,46,37
"COG1154",1259,1081,1209,976,1052,965,1162,1110,1054,889,1240,1243,634,1014,989,807,1126,960,1181,1281
"COG1155",544,574,202,463,620,442,580,650,283,531,292,216,545,547,580,500,578,407,722,157
"COG1156",402,430,142,347,472,469,595,434,249,389,240,200,423,416,457,290,398,324,569,140
"COG1157",140,68,24,80,38,122,42,13,396,70,123,38,15,63,71,22,75,254,26,42
"COG1158",442,352,557,255,259,311,304,265,625,256,566,423,418,306,417,337,403,536,300,628
"COG1159",338,402,412,250,374,349,330,345,466,311,488,399,403,296,437,407,376,382,492,579
"COG1160",877,935,893,1024,804,838,916,833,790,760,579,610,532,589,576,592,581,588,616,611
"COG1161",201,149,117,86,66,143,163,82,513,63,169,57,632,80,312,106,151,194,184,105
"COG1162",438,423,410,401,372,482,470,342,454,417,497,480,449,516,488,452,411,411,403,487
"COG1164",387,326,142,111,55,382,292,171,1056,92,327,96,899,89,780,151,332,588,250,216
"COG1165",212,342,610,615,384,404,261,379,110,537,429,795,99,632,188,366,430,226,309,646
"COG1166",344,434,523,328,507,349,381,567,26,528,467,703,41,368,233,493,317,304,279,619
"COG1167",522,519,318,356,490,506,509,332,1434,340,574,169,837,478,841,1135,782,977,828,410
"COG1168",570,846,946,1037,942,721,919,750,846,721,638,1105,872,1005,469,1075,751,585,613,800
"COG1169",138,228,315,245,345,90,169,230,76,279,237,392,87,249,94,259,135,162,151,314
"COG1171",339,386,567,386,433,314,384,316,307,220,534,493,623,479,376,529,341,484,367,423
"COG1172",233,228,145,198,444,390,269,301,273,324,428,243,1349,542,965,864,286,383,429,300
"COG1173",483,510,339,305,295,601,560,516,1108,238,432,274,1380,415,701,761,583,648,569,449
"COG1174",26,34,10,14,50,82,51,46,55,55,35,66,332,113,29,121,11,52,40,50
"COG1175",1504,1065,637,605,662,891,1062,1097,1644,728,1530,238,3329,715,3466,957,1782,1862,1588,993
"COG1176",341,312,299,331,308,297,331,393,359,284,418,411,443,333,441,467,277,419,416,425
"COG1177",308,326,286,226,286,335,377,373,534,265,397,317,541,213,495,512,330,481,465,345
"COG1178",95,121,101,83,151,147,120,161,163,54,220,165,158,341,486,350,111,215,254,167
"COG1179",374,350,356,307,204,298,347,309,242,187,234,253,168,208,247,187,181,251,201,218
"COG1180",409,415,437,419,515,435,461,335,617,442,503,336,861,559,485,427,382,446,478,575
"COG1181",459,426,487,381,380,430,577,401,797,514,527,606,830,355,651,439,457,509,565,633
"COG1182",4,8,2,5,11,14,7,10,44,5,9,7,66,14,9,69,6,15,7,3
"COG1183",249,352,354,399,281,223,245,338,217,301,333,345,137,285,178,252,332,141,200,377
"COG1184",0,2,0,0,0,2,3,1,1,1,8,0,0,0,1,2,8,2,3,20
"COG1185",889,839,951,805,748,817,963,959,458,782,655,804,593,563,781,563,577,561,654,824
"COG1186",321,315,388,323,316,320,364,356,360,263,604,629,521,511,631,478,548,532,542,541
"COG1187",525,459,473,259,287,451,423,328,800,245,675,435,801,278,779,533,455,622,545,393
"COG1188",162,161,81,155,135,136,169,152,158,134,148,192,228,189,170,178,145,167,139,150
"COG1189",159,137,86,81,71,134,138,107,341,54,171,34,322,76,317,93,198,249,199,138
"COG1190",802,784,728,731,709,694,844,776,760,751,736,1003,771,738,896,819,771,736,772,828
"COG1191",789,656,203,244,182,511,491,347,905,228,612,69,538,286,1090,292,648,1197,739,400
"COG1192",1772,1130,1237,848,942,1186,1355,1183,1258,671,1163,1067,1540,753,1587,1168,1285,1301,1313,1467
"COG1193",908,765,743,400,653,800,716,585,924,660,997,920,1053,525,1052,494,712,918,882,1192
"COG1194",337,297,390,299,333,363,345,246,253,284,400,312,470,313,303,291,314,348,430,351
"COG1195",569,642,769,724,543,570,516,533,697,531,706,519,877,445,570,519,735,527,603,675
"COG1196",737,524,384,267,229,440,567,235,1330,199,529,162,1233,266,1067,310,595,830,697,482
"COG1197",1190,1080,1408,858,1088,1164,1110,839,1513,948,962,981,1323,588,1029,655,764,853,898,1110
"COG1198",989,859,1099,811,651,845,982,767,1040,660,1011,990,1034,790,979,858,869,1045,946,1205
"COG1199",347,249,221,235,171,293,310,155,1242,148,268,163,1080,223,649,377,362,621,411,310
"COG1200",841,705,948,530,551,768,706,615,803,623,877,958,902,514,861,599,767,861,791,937
"COG1201",4,7,4,9,71,2,9,45,5,29,11,24,46,20,105,11,200,56,99,26
"COG1203",448,626,315,229,340,259,310,295,627,324,201,476,496,373,293,76,601,495,210,593
"COG1204",143,388,70,152,185,198,87,98,979,246,117,63,123,62,71,185,85,85,179,26
"COG1205",212,43,10,84,75,328,83,252,21,249,921,339,23,143,81,78,126,390,341,1239
"COG1206",96,97,111,54,27,117,114,58,194,28,86,34,268,31,277,67,119,117,206,75
"COG1207",92,125,168,84,94,105,82,83,381,69,122,91,385,95,132,155,192,159,202,135
"COG1208",439,849,466,950,986,521,477,612,383,719,496,522,18,731,433,639,885,392,448,842
"COG1209",488,382,223,502,649,387,529,515,496,573,303,485,430,517,428,612,435,398,434,403
"COG1210",40,59,363,62,100,57,109,110,269,54,237,369,314,85,45,212,89,116,141,455
"COG1211",689,444,692,435,359,487,545,479,1135,420,707,736,372,490,489,372,572,579,449,755
"COG1212",188,265,287,260,331,248,198,334,258,376,225,336,45,299,202,223,223,164,215,285
"COG1213",81,107,7,24,60,39,41,18,8,61,45,87,29,308,30,38,31,25,84,8
"COG1214",374,359,442,361,292,394,378,324,341,276,379,439,470,354,398,317,363,363,369,376
"COG1215",682,681,291,653,940,791,671,762,409,902,363,271,641,620,465,691,762,488,668,510
"COG1216",1367,1151,901,1383,1554,969,1002,1225,690,1374,930,1069,443,1244,842,841,1184,850,1102,940
"COG1217",936,822,1053,800,726,792,911,1050,918,712,848,1126,888,805,1074,773,821,862,814,947
"COG1218",122,177,62,182,153,131,130,169,15,161,110,105,20,259,97,190,221,186,146,10
"COG1219",827,700,729,611,551,660,642,591,1017,563,843,657,896,599,829,567,731,870,618,863
"COG1220",46,9,121,51,34,33,14,16,278,27,18,47,137,57,17,61,16,45,10,79
"COG1221",54,49,623,260,76,74,52,38,553,32,104,140,251,87,41,450,68,118,149,214
"COG1225",97,158,94,173,169,105,111,150,183,185,161,223,153,199,127,223,247,160,146,176
"COG1226",190,249,118,396,311,194,240,306,525,343,232,220,243,416,200,475,191,369,186,49
"COG1227",417,252,257,158,84,283,249,151,560,62,208,102,679,116,390,171,202,486,279,301
"COG1228",360,474,155,349,498,456,393,458,159,398,251,159,196,390,392,249,428,348,438,106
"COG1230",27,33,5,45,87,77,43,23,82,108,43,54,140,103,102,221,107,98,64,12
"COG1232",70,206,107,154,327,108,89,129,63,249,57,51,59,441,101,43,262,36,176,25
"COG1233",80,78,74,207,64,135,242,116,8,127,26,109,3,286,34,76,57,24,80,24
"COG1234",417,331,390,331,351,360,355,360,418,329,423,409,541,461,335,388,296,503,350,489
"COG1235",619,693,740,606,720,592,510,635,447,657,675,682,408,559,555,602,732,524,616,732
"COG1236",220,252,151,105,81,222,232,177,179,145,149,33,203,63,376,88,142,294,153,131
"COG1237",72,85,57,77,129,87,70,73,92,106,35,41,40,153,47,50,40,34,65,244
"COG1238",139,154,219,164,168,167,189,207,39,175,169,201,22,155,84,163,150,132,103,159
"COG1239",4,17,1,6,16,10,15,8,52,11,51,3,32,30,58,12,41,5,23,28
"COG1240",4,11,2,4,7,1,9,6,51,5,38,2,12,41,42,15,21,6,3,19
"COG1242",226,275,441,237,314,280,185,242,315,322,394,272,389,210,277,305,370,343,348,340
"COG1243",39,36,9,7,24,10,26,37,38,31,35,14,42,19,77,20,31,26,91,10
"COG1246",7,13,26,28,28,17,9,18,113,26,33,20,25,36,7,88,3,41,10,20
"COG1247",213,253,196,211,134,159,203,179,330,165,149,97,324,161,250,218,225,217,165,139
"COG1249",626,675,371,819,1251,841,830,981,354,1102,354,411,1765,972,375,880,656,462,704,139
"COG1250",164,121,42,61,107,145,158,219,71,145,177,97,219,113,241,287,97,293,203,139
"COG1251",32,18,12,20,96,18,25,41,103,46,45,39,186,51,7,289,7,83,39,3
"COG1252",84,114,99,97,155,91,75,41,12,160,151,269,147,176,53,106,55,48,114,263
"COG1253",830,855,792,746,818,779,682,714,820,728,1127,1365,1065,1138,1076,1077,1246,1100,1177,1389
"COG1254",34,19,29,14,12,28,26,19,164,12,18,9,201,15,54,27,37,63,39,33
"COG1256",394,142,97,151,49,216,83,38,805,96,316,20,22,70,213,85,201,651,27,139
"COG1257",0,2,0,0,11,2,5,3,172,0,0,0,303,3,8,1,2,0,7,2
"COG1259",114,121,29,106,127,132,119,148,14,142,29,32,4,97,52,33,86,51,93,16
"COG1260",255,282,384,394,264,239,308,323,22,290,348,584,13,242,133,278,255,99,212,567
"COG1261",0,0,0,1,11,10,4,5,0,5,6,9,5,10,0,0,0,17,2,0
"COG1262",188,305,650,601,328,630,546,394,36,457,502,528,16,865,181,165,278,141,301,473
"COG1263",396,505,969,561,529,414,700,856,1872,275,502,447,3223,671,685,1477,570,895,920,596
"COG1264",410,441,705,426,544,343,595,776,1913,277,500,431,2983,607,698,1349,540,850,836,506
"COG1266",454,464,615,458,391,387,527,443,220,380,557,435,708,407,419,336,405,526,340,549
"COG1267",94,84,16,71,102,111,76,147,93,116,35,204,42,55,36,84,134,67,92,114
"COG1268",177,150,175,93,71,145,101,88,397,57,151,23,337,86,192,102,207,214,206,152
"COG1269",533,569,230,502,572,556,633,664,342,568,225,171,384,359,387,317,443,230,517,99
"COG1270",199,304,181,186,230,238,177,183,127,294,128,75,155,170,207,215,205,175,124,144
"COG1271",319,338,332,268,451,359,310,385,156,415,297,483,218,259,201,458,306,236,296,379
"COG1272",128,142,186,212,157,176,156,140,270,121,221,218,363,292,233,196,259,190,278,199
"COG1273",1,0,0,0,0,0,2,0,2,1,0,0,0,5,0,0,1,0,0,0
"COG1274",15,36,1,4,1,15,19,39,5,21,26,5,8,1,89,3,76,22,132,12
"COG1275",9,5,43,15,6,6,11,11,35,13,21,73,88,38,7,73,3,26,21,30
"COG1276",1,2,0,0,9,3,0,7,1,8,4,4,8,11,0,43,0,17,5,0
"COG1277",236,173,55,107,140,269,158,197,198,140,97,50,323,119,200,124,233,94,271,68
"COG1278",41,42,45,55,64,46,24,29,175,52,56,28,130,67,49,74,60,99,52,45
"COG1279",4,14,55,39,16,5,8,9,169,19,22,13,36,36,6,58,37,13,11,27
"COG1280",79,102,33,77,130,97,84,107,124,123,59,76,133,87,34,296,147,99,103,20
"COG1281",207,173,138,128,89,197,179,102,432,74,153,37,272,80,253,110,127,188,162,135
"COG1282",3,0,2,5,9,20,3,4,5,10,16,10,25,13,2,55,49,31,24,4
"COG1283",1031,1212,1520,1197,914,885,1124,981,892,870,1537,1524,922,995,1157,836,1010,1239,1019,1618
"COG1284",1050,952,1742,1031,819,869,949,1126,1430,792,1352,1160,1149,896,1122,808,982,995,965,1289
"COG1285",90,181,192,162,208,128,116,129,52,131,158,168,29,148,276,215,135,175,153,196
"COG1286",3,22,3,9,14,18,7,7,34,18,9,17,123,19,8,38,0,26,20,6
"COG1287",2,0,0,1,0,0,5,3,0,0,0,3,0,0,15,2,0,1,0,0
"COG1288",85,171,65,93,357,218,130,132,204,129,120,183,291,338,98,249,111,178,208,83
"COG1289",38,5,25,22,147,16,41,55,56,100,91,111,171,118,17,511,6,216,49,8
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1291",98,41,21,24,13,100,14,18,229,38,88,11,16,27,77,20,54,151,12,31
"COG1292",64,69,41,66,193,115,88,87,496,259,418,121,624,181,44,232,82,313,54,58
"COG1293",328,235,187,158,93,258,243,130,676,104,290,71,606,109,501,154,327,442,320,258
"COG1294",276,300,423,417,415,296,338,372,144,374,224,433,162,354,182,444,287,230,273,307
"COG1295",401,393,420,348,482,382,288,331,415,449,477,547,389,344,344,405,373,387,432,553
"COG1296",185,182,218,115,68,223,198,112,605,82,195,58,563,112,253,227,170,272,213,196
"COG1297",425,374,520,280,444,373,376,450,507,327,520,655,329,288,286,366,400,359,388,635
"COG1298",208,100,54,96,41,174,65,29,562,81,198,29,28,54,175,34,115,359,37,77
"COG1299",218,207,640,187,214,197,333,200,682,154,385,223,699,288,513,298,284,585,430,390
"COG1300",49,29,5,53,93,100,67,45,6,90,20,34,1,83,32,42,28,18,80,6
"COG1301",362,385,915,563,667,653,621,501,665,397,497,1109,704,454,420,760,338,522,624,1347
"COG1302",233,154,101,80,57,157,135,110,411,66,213,36,454,83,310,96,151,216,185,148
"COG1304",67,78,29,37,98,73,125,77,161,38,67,52,313,99,174,185,40,100,74,54
"COG1305",587,624,146,248,319,567,491,398,406,343,268,470,272,230,604,235,718,495,459,160
"COG1306",12,7,5,7,6,8,7,12,10,6,16,22,10,32,71,30,8,17,13,3
"COG1307",868,635,333,280,156,667,637,378,1514,264,765,112,1345,258,1111,404,707,1099,817,518
"COG1309",751,704,392,608,578,641,465,609,1265,691,733,301,2166,569,996,1185,1079,961,1166,434
"COG1310",54,35,7,12,17,21,6,5,42,19,30,7,43,16,10,6,41,62,45,9
"COG1312",507,493,458,373,490,407,435,556,322,544,502,561,106,456,367,630,374,407,411,557
