"","DLM011","DLM008","NOM029","NLM016","DOM022","DOM008","DLM005","NLF012","DLF010","NLF002","NLM025","NLM032","DLF007","NLF015","DOF014","NOF012","NOM013","DLF003","NLM024","NOM017"
"COG0855",943,616,1108,197,641,864,728,781,498,1032,541,919,983,845,823,622,752,639,464,628
"COG0857",29,5,42,5,12,37,57,2,23,2,184,13,12,10,61,3,0,2,30,6
"COG0858",295,271,256,263,199,191,259,214,338,274,314,292,219,189,260,286,274,353,248,296
"COG0859",351,89,263,637,559,395,470,222,336,332,811,198,350,470,178,240,457,359,713,561
"COG0860",495,866,701,550,732,534,835,641,834,804,758,962,495,459,584,592,842,732,401,529
"COG0861",59,12,126,454,227,73,237,4,153,90,515,50,51,34,65,18,104,173,365,415
"COG0863",357,555,892,565,219,507,528,729,569,385,264,491,592,612,705,651,720,636,290,206
"COG0864",17,8,17,1,8,6,30,3,13,2,8,1,11,7,9,11,5,7,12,3
"COG1001",149,201,151,40,166,184,198,182,404,149,117,235,144,170,183,156,158,123,114,101
"COG1002",403,368,909,1296,259,435,746,232,410,269,485,415,1439,471,1219,528,1071,784,1862,1497
"COG1003",550,394,501,43,608,568,423,568,239,340,132,175,591,527,367,251,325,151,284,109
"COG1004",787,797,694,872,654,1161,703,901,468,746,991,538,802,1086,1095,628,670,836,445,685
"COG1005",281,220,280,465,329,214,209,256,119,180,253,106,261,322,212,198,204,252,486,282
"COG1006",10,21,1,6,15,7,8,11,12,3,1,2,4,8,5,9,20,6,3,2
"COG1007",494,250,371,604,467,340,283,381,121,257,265,93,261,287,200,125,206,226,400,285
"COG1008",435,349,412,680,501,399,236,420,161,196,303,108,203,590,268,166,175,305,583,335
"COG1009",434,343,321,922,499,338,332,510,191,256,487,144,241,475,327,197,273,501,928,709
"COG1010",110,210,77,20,109,101,126,172,158,152,64,176,69,226,144,109,150,123,59,96
"COG1011",1003,907,850,1234,617,869,880,765,793,711,965,913,995,629,926,581,806,899,874,1180
"COG1012",640,495,837,208,620,851,986,632,1161,704,358,949,1043,749,780,1304,668,421,642,262
"COG1013",1641,1597,1538,2097,1834,1906,1874,1780,1618,1600,1007,820,720,1419,1030,1008,1127,1042,1729,1266
"COG1014",2320,1877,1845,2108,2035,2404,2182,2185,1796,1911,1652,1431,1497,2469,1827,1789,2038,1862,2574,1945
"COG1015",158,204,162,55,155,126,181,161,187,163,100,289,103,106,100,433,235,126,87,151
"COG1017",23,1,39,17,4,23,18,2,19,1,11,3,16,15,4,5,3,3,18,2
"COG1018",58,9,89,23,57,78,97,4,67,5,31,11,34,13,15,12,14,15,55,6
"COG1020",234,381,486,212,271,882,409,650,573,300,326,698,576,325,376,261,470,323,77,185
"COG1021",22,2,28,8,3,39,41,71,27,1,9,8,12,18,32,4,2,2,16,1
"COG1022",1933,1142,1388,2263,1536,1792,1518,1504,1364,1377,1430,1049,1803,1713,1749,1672,1267,1438,1810,1601
"COG1023",0,1,3,0,0,1,1,10,0,0,0,4,0,0,3,4,0,0,0,1
"COG1024",217,266,285,57,145,131,348,154,299,165,121,206,93,129,131,159,225,200,146,136
"COG1025",29,0,64,21,5,53,45,2,28,2,18,11,15,13,2,1,0,3,27,1
"COG1026",241,362,265,50,369,234,376,413,358,502,202,777,288,193,296,283,489,465,96,389
"COG1027",381,219,286,739,333,325,421,242,218,221,456,174,279,286,343,205,205,203,728,177
"COG1028",2407,2169,2653,1877,2176,2474,2311,2425,2217,2537,1652,2230,2443,2585,2160,2262,2129,2132,2367,2092
"COG1030",26,25,13,7,52,72,69,21,21,37,15,12,22,14,17,33,46,13,33,23
"COG1032",1237,1527,1329,735,1172,1463,1421,1472,1327,1273,808,1606,790,1411,1272,1300,1280,1204,910,1002
"COG1033",290,606,324,67,178,110,360,505,899,732,247,818,224,288,438,443,400,707,61,347
"COG1034",142,205,161,36,183,279,284,237,462,315,84,99,162,167,163,119,148,97,84,67
"COG1035",485,309,267,737,181,259,392,144,294,543,585,480,800,563,446,292,617,549,349,243
"COG1038",242,201,262,29,218,265,349,186,229,175,85,202,278,254,225,211,231,128,128,79
"COG1039",9,15,20,4,9,3,22,9,54,3,14,44,1,8,1,159,71,61,5,2
"COG1040",361,415,387,489,349,331,322,381,380,329,367,462,282,267,371,305,368,475,429,467
"COG1041",1,49,24,8,37,0,3,28,20,46,20,110,3,11,21,5,30,17,0,17
"COG1042",268,283,252,30,238,494,182,292,134,222,64,102,370,384,258,215,122,62,184,30
"COG1043",556,318,429,590,592,532,393,400,185,377,440,171,529,531,334,217,327,362,591,266
"COG1044",444,209,322,459,426,384,343,295,177,248,392,128,285,357,293,173,250,314,660,394
"COG1045",649,573,550,712,482,539,556,466,420,519,550,395,468,571,498,467,518,568,480,555
"COG1047",117,160,176,137,143,132,154,161,101,139,133,117,111,161,117,101,141,173,182,195
"COG1048",722,854,862,1011,933,876,745,844,632,867,740,882,688,762,870,502,681,795,630,845
"COG1049",29,1,65,8,6,33,45,2,39,3,254,3,19,10,0,1,0,1,29,0
"COG1051",512,398,405,429,244,407,348,341,206,376,459,182,406,385,482,439,406,372,380,275
"COG1052",798,797,574,381,619,757,578,935,645,673,339,506,443,460,443,310,388,483,326,284
"COG1053",1346,724,955,1520,2129,1027,970,1029,568,1191,1241,1048,915,1480,1131,971,951,979,1891,1480
"COG1054",20,8,25,2,15,35,26,4,27,7,5,12,28,4,1,2,2,5,14,2
"COG1055",158,223,173,988,582,91,450,177,433,390,624,291,138,139,205,190,433,699,740,955
"COG1056",14,14,29,8,13,31,25,3,30,100,7,15,18,3,4,98,6,10,4,4
"COG1057",293,321,273,336,285,250,323,287,327,255,300,348,232,223,336,279,302,362,358,327
"COG1058",115,85,106,8,89,102,175,121,101,88,90,181,189,171,106,148,177,92,78,102
"COG1059",1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0
"COG1060",771,603,757,469,693,641,736,795,326,957,422,499,728,875,568,522,802,334,740,630
"COG1061",982,577,719,1406,1104,468,1004,665,704,1288,3282,1377,535,1063,798,1579,1532,1753,717,2533
"COG1062",16,1,34,11,15,31,11,0,20,1,7,7,18,8,0,0,0,2,18,0
"COG1063",658,989,872,1380,871,687,824,670,915,809,704,840,737,682,943,742,658,807,818,1051
"COG1064",36,20,59,17,19,41,28,5,39,2,13,6,11,3,14,7,4,5,16,4
"COG1066",390,375,277,266,422,322,356,381,466,305,597,579,306,521,537,611,457,650,515,680
"COG1067",31,42,54,22,115,40,154,6,281,136,181,141,38,54,38,375,130,117,67,134
"COG1069",63,95,55,12,62,87,72,103,124,32,35,60,52,232,137,133,36,70,27,36
"COG1070",1349,1403,1454,1933,1391,1563,1231,1248,1587,1525,1511,1024,1575,1550,1462,1006,1249,1227,1742,1934
"COG1071",47,196,182,9,160,282,109,139,183,191,32,47,242,360,46,91,45,25,56,17
"COG1072",14,7,36,7,10,16,19,4,32,5,116,22,13,3,3,16,6,4,5,6
"COG1073",1576,1091,1229,763,1106,1384,1196,1197,944,1232,746,796,1252,1773,1178,1116,1013,755,899,666
"COG1074",670,1010,714,879,1052,599,1042,911,1576,819,1216,1220,553,538,884,1683,980,1283,884,1248
"COG1075",16,66,0,7,17,8,80,49,94,62,56,46,82,10,125,26,61,34,3,13
"COG1076",226,105,177,206,188,245,115,147,84,134,176,91,121,240,207,122,82,157,413,270
"COG1077",609,744,601,715,656,487,636,714,856,757,704,924,493,702,608,974,743,894,783,811
"COG1078",288,180,127,21,130,314,112,230,185,173,19,110,258,209,176,120,108,77,193,18
"COG1079",124,330,117,60,165,112,195,181,499,117,118,248,144,121,224,209,230,187,53,134
"COG1080",377,500,417,108,326,295,475,531,662,722,581,956,331,293,528,318,428,493,208,504
"COG1082",478,725,405,97,559,757,532,508,672,681,231,591,678,515,575,469,445,341,295,356
"COG1083",72,172,216,147,69,285,105,132,170,163,191,75,126,216,166,182,348,166,40,36
"COG1085",15,26,25,2,49,22,100,3,34,48,143,43,27,17,51,11,38,18,22,41
"COG1086",720,1110,1037,617,761,1290,783,1149,630,944,622,728,1517,1445,967,1086,600,497,405,1002
"COG1087",471,504,464,642,482,387,498,544,685,544,567,580,394,364,532,580,567,664,509,621
"COG1088",672,607,719,1135,860,786,551,668,378,603,572,477,975,693,496,641,600,705,791,768
"COG1089",547,542,327,468,287,400,321,478,172,433,364,89,337,500,338,226,359,287,640,456
"COG1090",67,18,59,11,38,116,36,14,38,37,82,16,132,111,39,27,25,9,43,0
"COG1091",579,481,557,449,622,465,445,684,302,560,411,483,721,619,411,376,446,430,491,437
"COG1092",587,586,522,575,564,451,595,551,782,600,776,650,480,455,528,763,619,705,566,576
"COG1098",31,48,31,2,46,16,91,31,113,49,24,77,15,26,69,107,55,65,9,24
"COG1099",0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,8,0,0
"COG1101",188,415,189,76,174,49,170,226,308,195,154,372,71,178,195,160,200,215,57,217
"COG1102",3,0,3,2,0,0,1,0,3,0,42,0,0,0,2,9,0,18,1,1
"COG1104",376,845,375,127,386,170,468,715,1002,787,540,991,275,322,573,750,642,726,103,424
"COG1105",133,230,179,55,157,108,199,205,212,302,99,444,98,122,169,121,221,218,79,185
"COG1106",988,571,598,546,428,591,503,510,473,506,915,652,949,176,759,548,639,1441,380,756
"COG1108",337,333,344,453,341,433,398,298,395,354,448,351,268,369,334,375,346,289,542,458
"COG1109",1421,1712,1521,1687,1563,1145,1568,1650,2019,1758,1068,1261,758,872,1045,1214,1166,1287,1080,1287
"COG1112",2093,1271,1862,2708,1424,1737,1961,1096,729,1493,1242,877,1612,1447,1652,950,1360,1122,1722,1852
"COG1113",110,14,172,60,137,152,301,9,225,146,53,89,68,45,148,7,65,18,110,97
"COG1114",101,149,99,21,253,156,325,94,248,202,82,139,78,133,110,125,162,94,152,173
"COG1115",785,1007,886,1470,751,811,1093,928,981,968,1484,1224,758,874,849,812,1132,1267,991,1289
"COG1116",134,301,226,46,252,141,341,218,327,339,133,333,235,170,234,254,310,199,113,127
"COG1117",352,382,355,49,319,261,326,391,314,372,161,387,301,354,324,261,278,228,175,203
"COG1118",106,158,118,23,87,82,207,163,122,214,85,338,63,96,135,75,177,78,46,139
"COG1119",295,179,278,469,215,290,192,164,111,125,280,62,95,152,138,68,79,123,242,226
"COG1120",631,653,570,381,745,627,711,652,542,704,436,498,686,681,436,451,632,455,614,539
"COG1121",341,404,348,343,311,298,308,352,375,348,344,311,256,348,413,346,347,243,417,362
"COG1122",464,1018,614,217,672,351,897,686,1471,827,672,1283,408,345,1117,782,950,1037,248,719
"COG1123",69,51,135,22,173,65,129,65,124,109,41,133,56,66,307,60,84,59,51,81
"COG1124",25,45,55,10,28,38,40,16,47,8,26,15,30,42,17,23,47,10,44,14
"COG1125",24,39,32,6,54,64,59,20,36,27,10,22,19,50,27,36,66,12,57,23
"COG1126",367,918,526,324,490,323,702,527,1006,614,695,961,314,333,647,444,594,732,369,669
"COG1127",313,197,180,389,309,354,395,241,182,265,408,140,302,321,236,218,307,237,414,367
"COG1129",524,1039,747,214,841,733,833,530,1201,511,680,690,706,322,400,246,532,474,194,398
"COG1131",1375,2746,2464,1075,1550,2002,2030,2596,3210,2264,1642,3777,2304,1669,2513,2605,2994,2638,952,1822
"COG1132",2989,6250,4612,2422,3460,2876,3849,5821,6807,5949,3246,8378,3761,3761,5515,7231,5150,5481,2288,4296
"COG1133",16,2,29,8,3,15,15,1,20,2,5,1,9,4,1,0,0,0,13,1
"COG1134",272,348,501,58,177,210,406,342,359,411,159,620,303,334,401,451,338,290,106,199
"COG1135",117,277,143,40,204,92,256,170,322,163,546,287,112,147,179,139,233,219,114,169
"COG1136",2378,2831,2276,2225,2023,2159,2120,2692,2624,2791,2504,3445,2121,1962,2931,2720,2552,3114,2133,2305
"COG1137",324,197,239,385,319,317,334,214,158,188,445,102,312,210,221,155,230,231,412,302
"COG1138",42,9,67,3,93,52,61,5,26,32,19,28,32,31,12,34,15,17,92,5
"COG1139",341,55,280,459,520,256,329,168,76,188,140,93,202,201,102,95,152,148,417,243
"COG1140",33,3,48,8,28,42,38,3,31,4,11,24,23,20,16,19,13,3,29,1
"COG1141",32,13,3,3,2,0,3,4,16,10,6,23,1,6,6,7,9,13,1,11
"COG1142",104,30,207,50,30,146,144,26,97,18,29,28,48,44,12,26,25,8,105,2
"COG1143",133,132,173,181,121,107,149,114,95,62,105,53,118,128,92,79,93,119,199,92
"COG1144",3,25,11,2,44,7,12,8,83,29,167,19,16,26,14,90,46,77,28,18
"COG1145",728,1050,1014,476,907,1067,1091,863,1566,1166,676,842,983,1137,960,792,864,702,556,555
"COG1146",150,116,172,135,81,130,149,155,62,122,117,186,111,130,125,82,122,85,119,110
"COG1148",21,63,46,29,78,14,76,85,96,70,28,108,18,79,45,99,99,56,74,46
"COG1149",18,5,8,0,7,0,15,0,7,0,5,0,82,26,0,4,6,2,55,0
"COG1150",1,16,11,4,32,5,18,22,12,25,9,33,0,4,3,29,21,13,7,4
"COG1151",434,549,615,846,477,557,455,545,527,686,505,665,613,645,432,390,553,465,879,250
"COG1152",8,71,26,6,6,2,24,16,150,12,9,69,17,13,21,19,16,25,1,27
"COG1154",980,1080,1081,1239,1294,1082,802,1102,890,977,1301,992,884,1077,1148,959,922,1266,1195,1392
"COG1155",553,539,535,41,430,585,444,536,431,453,133,481,525,551,591,701,400,362,231,167
"COG1156",350,465,373,40,310,448,351,466,338,419,94,421,391,558,447,533,356,298,193,143
"COG1157",24,99,58,7,69,27,29,76,42,121,190,113,109,29,73,49,109,71,37,37
"COG1158",376,379,391,607,436,278,252,367,403,223,521,369,217,261,432,405,299,520,398,652
"COG1159",316,450,305,532,383,393,460,391,592,416,588,469,340,379,423,558,463,519,393,570
"COG1160",893,898,995,829,874,792,824,891,902,983,825,929,893,940,887,1025,1001,899,950,950
"COG1161",99,266,122,48,101,65,162,175,431,180,143,392,61,105,176,554,259,294,53,123
"COG1162",392,437,426,523,442,346,414,433,599,422,401,509,436,477,405,676,454,575,515,465
"COG1164",208,520,183,47,151,72,208,302,467,249,116,444,129,118,217,489,267,236,58,143
"COG1165",302,354,498,1148,457,420,270,393,191,107,353,231,633,196,416,144,502,537,769,673
"COG1166",444,351,520,882,582,493,362,402,189,291,616,161,405,583,300,209,346,382,718,588
"COG1167",333,793,469,177,429,457,751,597,1128,866,621,913,544,340,754,490,703,688,172,409
"COG1168",904,654,712,722,901,945,725,622,426,839,643,768,893,946,768,704,645,671,1143,686
"COG1169",236,152,198,397,267,317,182,180,95,117,286,116,193,280,146,82,158,250,410,329
"COG1171",366,356,317,413,329,406,444,335,347,381,507,489,272,359,340,222,427,511,492,419
"COG1172",264,668,447,131,532,440,471,270,761,288,587,600,723,333,298,257,395,391,239,334
"COG1173",482,712,514,123,610,321,526,506,845,553,234,968,408,442,604,410,591,456,266,463
"COG1174",25,23,56,8,72,51,71,24,49,30,21,49,24,59,25,33,92,26,76,43
"COG1175",807,1993,1397,384,1040,675,1303,1365,2115,1112,817,2400,1188,627,1866,1140,1396,1367,241,1029
"COG1176",359,458,339,349,227,326,377,359,413,331,399,331,280,292,262,200,335,447,419,380
"COG1177",340,489,389,365,226,281,344,400,389,322,331,453,238,267,327,184,286,446,348,359
"COG1178",210,159,93,62,318,219,308,118,401,180,88,61,224,136,76,82,126,140,117,120
"COG1179",303,357,291,425,322,202,306,337,433,339,235,239,156,169,205,386,214,294,234,217
"COG1180",415,532,613,1106,530,534,545,378,573,581,553,574,752,401,384,523,480,613,344,553
"COG1181",406,564,570,616,570,372,582,435,729,486,429,341,187,362,302,451,348,499,342,442
"COG1182",4,18,31,3,10,10,28,9,46,5,14,8,12,4,7,10,10,10,4,2
"COG1183",351,255,259,395,328,300,253,231,182,257,279,194,344,234,322,194,271,347,398,400
"COG1184",0,24,0,1,12,1,4,11,0,1,2,12,0,0,10,0,2,1,0,14
"COG1185",883,817,733,942,960,782,891,922,1121,992,1023,1043,658,844,870,1385,985,1146,1245,1209
"COG1186",396,333,374,451,420,329,363,378,412,333,680,532,460,468,528,612,567,637,595,549
"COG1187",370,565,477,296,520,300,461,434,720,361,592,643,251,335,467,629,443,827,444,362
"COG1188",156,162,134,114,134,130,157,139,158,145,173,178,168,123,128,142,177,185,165,144
"COG1189",98,257,107,40,99,61,160,165,243,216,105,297,98,103,186,252,222,201,39,135
"COG1190",822,777,685,884,808,707,821,795,883,788,808,706,605,717,755,985,821,815,1042,808
"COG1191",376,1005,481,170,308,168,522,658,1334,803,558,1300,300,249,653,1494,782,1038,68,418
"COG1192",1235,1298,1505,2026,951,958,1536,1368,1450,1145,2003,1330,2146,617,1252,1377,1699,1503,1107,1447
"COG1193",667,944,888,1156,780,614,738,824,996,718,930,1086,596,732,747,926,771,1058,924,1226
"COG1194",322,339,375,298,264,327,403,342,273,235,211,341,256,264,341,314,337,238,332,336
"COG1195",584,629,544,595,558,513,634,513,720,604,528,451,363,296,467,513,448,432,330,422
"COG1196",273,663,396,122,488,224,540,567,1393,607,421,1291,220,302,595,1450,783,811,192,464
"COG1197",913,1239,1091,1424,1161,1055,1073,1176,1655,1152,1577,1525,629,1187,1099,1625,1243,1519,1503,1721
"COG1198",822,849,925,1113,866,712,807,995,1105,908,1155,1023,638,838,854,1247,975,1096,1026,1268
"COG1199",227,280,333,52,271,171,328,326,349,400,386,654,167,205,380,266,430,364,158,271
"COG1200",651,758,638,949,797,534,682,827,1002,696,1013,927,479,622,864,1252,734,1003,990,953
"COG1201",29,2,89,9,59,71,91,35,12,1,212,14,72,22,209,6,17,10,27,24
"COG1203",415,249,652,308,269,295,500,483,439,354,395,558,237,355,644,648,656,331,445,539
"COG1204",25,193,209,254,62,186,290,106,163,184,70,142,361,76,92,140,326,108,81,21
"COG1205",55,147,27,924,98,80,180,125,103,206,716,143,443,353,140,218,64,127,349,1238
"COG1206",86,145,68,29,65,32,134,135,373,120,97,226,15,74,122,244,130,135,38,71
"COG1207",90,159,132,66,146,88,210,116,322,138,275,213,52,101,203,100,181,175,105,126
"COG1208",823,528,648,527,692,942,587,568,502,633,640,400,704,679,841,338,733,694,472,790
"COG1209",577,327,463,860,648,711,473,509,348,392,326,358,865,522,450,335,468,459,475,406
"COG1210",101,110,130,348,91,117,244,81,193,127,406,144,146,81,96,78,145,177,333,425
"COG1211",483,479,572,935,476,398,484,482,480,464,653,554,506,464,580,390,541,680,748,766
"COG1212",285,228,258,281,219,348,274,208,154,244,333,133,300,309,257,159,245,196,311,282
"COG1213",96,53,24,1,38,58,51,16,39,37,13,13,50,76,24,26,15,31,89,5
"COG1214",358,391,327,524,367,314,357,390,473,348,420,385,319,350,359,511,386,435,422,395
"COG1215",646,736,475,484,644,932,487,691,722,577,606,360,522,881,780,712,531,624,265,523
"COG1216",1199,1330,982,1208,1327,1591,1013,1030,613,944,1078,787,1949,984,1220,700,1365,993,1086,1017
"COG1217",882,851,854,1067,856,707,881,889,1026,873,968,847,678,818,868,1252,804,904,1068,985
"COG1218",304,177,244,23,159,245,132,221,81,157,36,83,236,198,279,160,103,42,126,11
"COG1219",595,689,679,717,685,519,718,693,927,780,781,846,576,526,741,827,896,898,626,858
"COG1220",46,14,57,25,58,27,103,6,63,90,212,22,32,35,14,38,70,31,53,71
"COG1221",45,89,108,44,209,94,278,63,162,350,37,213,43,39,73,93,297,22,125,175
"COG1225",235,212,247,136,217,262,202,145,154,183,125,135,325,168,244,148,174,146,222,170
"COG1226",411,160,404,62,207,324,237,154,160,213,85,155,418,274,223,156,191,129,225,54
"COG1227",221,294,227,26,238,105,206,319,313,376,267,538,181,170,222,764,467,435,109,307
"COG1228",351,602,283,38,385,484,300,516,457,311,175,316,416,430,410,278,256,242,136,125
"COG1230",103,85,229,7,70,71,73,23,49,96,18,26,123,76,91,53,52,37,38,10
"COG1232",151,60,143,15,60,304,130,97,227,294,30,116,468,61,264,650,29,356,44,37
"COG1233",114,37,40,328,132,66,50,93,33,111,13,63,106,74,65,87,96,29,113,15
"COG1234",401,375,495,477,501,343,373,405,244,417,407,474,349,333,292,373,460,537,425,508
"COG1235",723,722,544,836,736,721,921,677,575,553,622,501,565,555,697,649,609,716,656,742
"COG1236",146,397,163,60,175,86,186,244,764,344,137,379,86,152,174,439,299,240,47,183
"COG1237",65,113,91,240,96,110,64,79,32,78,24,25,188,80,33,43,87,111,36,272
"COG1238",194,132,170,212,190,168,115,148,106,110,274,68,102,210,156,100,129,161,182,161
"COG1239",5,6,8,2,15,8,12,8,42,5,77,21,23,13,37,67,73,37,2,27
"COG1240",2,4,8,2,12,6,1,5,24,2,38,13,20,14,14,38,45,20,1,19
"COG1242",285,285,303,324,295,309,276,302,355,315,298,403,289,192,370,507,353,430,234,329
"COG1243",13,72,23,24,22,21,56,36,210,34,49,82,7,32,49,190,34,54,15,7
"COG1246",36,6,35,18,21,28,54,7,34,22,63,7,13,13,3,15,34,7,15,7
"COG1247",354,237,261,44,170,122,171,230,186,250,179,311,164,110,223,144,191,166,93,123
"COG1249",849,598,926,68,900,1289,653,651,472,662,291,381,1018,1149,677,499,435,233,384,122
"COG1250",149,205,222,55,91,113,289,125,258,74,73,132,36,80,69,87,127,149,61,83
"COG1251",53,25,94,11,101,97,45,21,76,15,17,41,62,26,7,6,34,2,23,4
"COG1252",59,158,145,366,144,227,154,84,112,136,189,38,164,208,52,66,127,130,273,208
"COG1253",1165,1301,1040,1412,1241,1210,1331,1171,1182,1094,1282,948,1061,966,1280,968,1303,1288,1296,1482
"COG1254",30,57,41,2,32,11,20,37,29,62,30,99,15,16,38,22,47,59,8,32
"COG1256",31,282,207,32,174,48,105,242,162,448,371,260,211,70,190,102,280,145,22,133
"COG1257",1,7,10,0,22,12,4,0,3,3,2,13,2,3,0,2,1,1,0,4
"COG1259",122,102,131,21,76,130,56,112,37,87,11,40,105,165,90,73,42,19,26,13
"COG1260",301,193,137,645,313,235,275,243,112,201,357,103,232,417,256,168,210,274,583,560
"COG1261",6,3,7,1,1,9,5,1,1,1,77,1,2,2,0,1,0,0,5,0
"COG1262",200,146,349,1245,610,340,405,226,414,474,1127,162,344,1050,247,289,203,461,533,538
"COG1263",756,571,725,206,516,595,880,726,563,705,269,1192,408,487,525,377,656,361,459,657
"COG1264",722,484,672,186,400,579,829,658,559,581,270,1145,397,421,492,346,539,341,395,536
"COG1266",445,425,483,580,446,353,368,509,340,551,473,521,498,314,391,324,408,525,391,550
"COG1267",120,107,102,102,92,94,74,80,52,43,131,46,33,122,128,53,48,83,194,100
"COG1268",74,195,126,34,97,82,163,140,193,191,138,263,109,98,194,131,198,168,33,117
"COG1269",537,525,534,54,418,598,487,576,486,525,125,590,554,449,620,621,474,402,228,164
"COG1270",200,297,168,27,224,274,133,245,186,260,193,224,149,292,202,153,187,123,70,126
"COG1271",352,268,335,403,441,439,285,334,213,225,295,157,188,459,292,217,231,270,482,380
"COG1272",180,169,191,258,259,248,303,190,294,280,157,279,262,219,286,409,254,230,219,186
"COG1273",1,14,0,0,6,0,2,9,0,0,6,5,2,0,2,3,0,3,0,0
"COG1274",7,88,17,26,4,3,56,63,168,1,64,20,8,8,57,47,44,65,4,11
