"","DOM005","NOM029","NOF012","DOF014","NOF013","NOM014","DLM024","DLM002","DLF013","DLF001","DOM015","NLM017","DLM023","DOM013","NOM026","NLF001","NOF011","NLF010","DOM001","DLF012"
"COG1332",47,54,12,16,0,10,0,14,3,7,1,80,4,25,48,17,16,3,13,19
"COG1333",146,21,38,19,209,45,0,65,140,35,44,59,40,14,9,33,68,75,106,0
"COG1335",207,159,217,187,141,254,547,268,140,73,131,120,199,191,370,242,110,91,221,363
"COG1336",17,0,2,0,9,0,0,1,0,0,0,10,0,1,0,0,0,1,5,0
"COG1337",49,29,10,14,1,9,21,7,3,2,1,71,4,17,50,16,26,5,12,9
"COG1338",50,49,27,49,57,13,180,72,18,23,26,53,13,15,106,89,50,27,36,20
"COG1342",67,98,49,42,126,106,6,104,94,42,130,23,94,78,135,170,75,48,94,273
"COG1343",43,152,106,109,54,61,49,79,32,75,51,145,126,39,97,81,63,57,53,61
"COG1344",265,404,139,217,466,143,463,515,56,27,341,551,39,200,725,478,188,261,164,45
"COG1345",69,117,51,66,139,37,229,113,27,19,99,242,27,35,175,121,65,62,63,27
"COG1346",265,273,169,206,316,252,156,303,250,217,216,177,223,141,250,173,187,148,199,129
"COG1347",187,146,142,166,160,247,1,123,158,190,129,159,109,138,151,169,182,231,157,15
"COG1348",30,42,27,56,38,32,63,44,63,56,46,42,100,74,39,17,41,30,92,0
"COG1349",399,710,324,429,390,542,1951,588,654,410,343,398,443,478,1022,775,285,678,441,1050
"COG1350",268,339,270,313,264,395,24,251,282,340,332,256,214,249,150,256,303,289,335,110
"COG1351",3,48,69,402,56,33,1,99,79,36,64,144,208,246,122,108,85,43,119,129
"COG1352",90,79,28,60,48,32,171,77,18,15,60,112,20,39,107,86,41,60,38,19
"COG1353",85,74,34,44,15,27,0,29,11,8,5,183,12,40,144,52,49,5,32,28
"COG1354",48,133,358,185,125,104,93,212,186,56,157,126,194,284,207,134,127,55,132,318
"COG1355",0,1,0,10,0,0,0,139,7,0,1,0,0,0,0,0,4,0,0,2
"COG1357",148,168,320,249,131,250,602,158,175,208,151,266,223,215,118,118,194,131,213,155
"COG1358",44,55,45,71,61,61,51,134,90,15,100,78,52,92,158,84,67,68,55,121
"COG1359",84,111,57,88,44,95,153,43,56,38,30,106,47,44,63,43,63,63,99,151
"COG1360",238,127,90,74,128,65,248,249,89,305,78,163,68,76,68,136,151,71,196,28
"COG1361",2,44,19,21,0,1,40,15,6,20,169,8,10,8,12,19,12,4,11,1
"COG1362",179,383,640,445,480,357,320,802,523,139,581,463,724,692,673,516,399,293,498,748
"COG1363",145,210,120,175,147,229,470,141,268,89,243,192,177,254,211,150,125,83,229,349
"COG1364",28,165,177,279,206,143,92,320,315,47,249,245,406,236,266,273,206,116,151,451
"COG1366",44,114,92,76,88,84,69,124,151,29,86,58,135,141,189,100,97,50,76,352
"COG1368",846,1162,1504,1318,1242,877,652,1422,1157,1110,854,797,794,1184,932,1030,1053,689,1226,849
"COG1372",0,2,0,0,4,1,0,0,6,3,0,501,0,2,1,0,55,1,28,3
"COG1373",2032,2500,2511,2567,3175,1551,189,4634,2308,2440,1612,3678,1854,2177,1301,2320,2261,1685,2570,1936
"COG1376",126,343,324,299,302,221,679,396,364,123,204,516,312,558,569,278,226,160,194,1719
"COG1377",58,66,34,62,38,34,407,96,16,18,64,174,26,49,145,112,39,40,50,40
"COG1378",1,49,10,15,11,17,23,51,28,16,23,93,42,13,38,44,15,16,46,7
"COG1379",24,36,231,13,11,57,131,34,43,54,19,33,38,152,38,23,21,6,48,267
"COG1380",157,198,115,145,164,126,159,173,128,133,113,142,97,70,158,130,123,96,111,69
"COG1381",64,126,335,208,127,92,173,214,186,44,169,131,265,285,296,157,138,71,150,189
"COG1384",0,9,6,6,0,2,0,3,6,1,0,0,23,4,11,1,0,0,16,0
"COG1385",228,263,281,189,246,202,157,322,251,215,276,219,329,308,357,281,260,214,277,326
"COG1386",35,99,215,130,102,86,39,208,173,34,99,69,97,143,121,72,99,55,91,137
"COG1387",460,559,390,523,533,750,364,671,600,615,504,539,556,558,659,731,510,703,486,676
"COG1388",53,371,651,388,380,326,209,470,450,176,377,346,530,652,439,422,319,354,293,663
"COG1390",12,0,2,13,3,11,31,36,18,12,6,3,17,32,19,5,12,1,16,11
"COG1391",57,72,32,79,6,29,480,8,54,9,12,12,30,12,164,24,14,22,41,80
"COG1392",137,68,96,90,59,98,86,112,99,270,52,96,45,51,47,101,52,150,63,13
"COG1393",180,165,140,95,108,77,340,140,126,138,109,186,159,127,271,76,126,81,165,319
"COG1394",117,142,132,164,90,106,90,97,204,107,130,124,155,233,87,110,198,91,166,360
"COG1396",714,846,1230,923,784,728,1279,1066,1087,645,1062,792,906,1287,1564,779,855,567,931,1738
"COG1397",286,281,286,224,163,145,218,210,72,345,60,75,115,127,142,180,194,333,248,229
"COG1399",55,105,76,161,76,91,168,161,161,47,106,138,198,162,198,116,94,61,115,246
"COG1401",9,191,184,531,325,244,60,427,471,372,144,149,200,304,355,372,206,224,338,72
"COG1402",106,100,96,130,92,102,131,85,102,238,81,133,108,52,97,149,129,196,200,157
"COG1403",4,65,73,54,35,77,73,149,91,21,6,9,62,215,58,24,17,25,32,39
"COG1404",848,895,868,1154,1353,1542,593,1091,1226,1189,1225,1051,973,1388,1226,1140,1431,1136,1300,854
"COG1406",21,16,10,17,22,8,0,18,1,0,17,15,0,0,57,16,13,12,7,1
"COG1408",725,753,626,636,679,723,255,733,566,627,662,698,583,559,492,732,713,853,751,801
"COG1409",1020,1020,760,1233,735,1429,489,960,1320,906,1418,1172,999,1428,596,1234,1220,1512,886,341
"COG1410",772,1093,709,1057,933,1166,834,913,1079,837,1125,823,1066,920,901,986,990,1135,950,867
"COG1413",1,56,0,2,28,0,290,1,4,11,2,4,0,8,19,0,1,4,13,28
"COG1414",261,206,173,149,86,160,1149,122,265,78,117,146,115,142,300,114,97,85,177,143
"COG1415",2,0,0,3,1,0,0,0,2,0,0,0,0,0,0,2,18,1,0,0
"COG1416",3,1,1,0,0,2,4,2,0,3,0,3,0,2,0,3,2,1,3,21
"COG1418",665,671,1287,940,757,758,315,1024,934,683,860,1027,947,1075,702,789,855,764,768,595
"COG1419",15,43,30,59,55,15,0,115,6,0,41,129,4,20,74,72,30,36,29,2
"COG1420",70,152,511,279,220,143,99,351,272,57,274,189,358,423,309,189,233,119,237,312
"COG1424",0,3,8,8,5,10,0,29,1,9,7,1,7,14,8,28,9,24,32,0
"COG1426",24,38,9,2,7,13,102,12,5,15,4,6,8,40,69,16,5,17,12,43
"COG1427",0,1,32,13,1,3,0,54,38,10,6,0,5,46,13,62,15,44,56,0
"COG1428",0,6,37,11,0,0,4,134,40,3,14,0,5,28,51,12,14,1,138,16
"COG1429",375,402,223,382,451,465,5,269,313,483,399,334,352,412,95,408,494,667,836,65
"COG1430",0,7,17,7,45,4,24,3,0,1,27,0,5,85,4,6,3,6,13,0
"COG1431",0,0,0,4,0,0,0,0,5,0,1,0,0,3,4,3,1,8,3,0
"COG1432",29,64,114,60,61,80,91,156,63,110,185,87,60,56,157,77,94,44,109,6
"COG1433",42,47,33,18,92,64,10,54,32,28,70,21,17,52,136,53,62,16,55,141
"COG1434",106,194,95,123,86,96,308,208,154,95,264,115,97,110,381,156,92,140,151,350
"COG1435",212,129,215,193,202,267,150,105,181,235,246,167,240,263,187,152,246,166,164,65
"COG1436",8,14,19,24,19,11,29,36,49,4,17,7,28,32,16,5,26,5,26,45
"COG1437",1,1,6,6,0,1,0,1,10,2,1,3,2,2,20,3,4,1,3,0
"COG1438",224,315,177,327,264,273,384,284,224,174,206,230,249,192,272,269,268,301,204,187
"COG1440",62,36,23,17,43,47,106,36,38,25,26,92,110,39,251,51,32,19,35,382
"COG1441",16,13,0,0,0,2,115,0,3,0,3,3,4,1,99,0,0,9,6,13
"COG1442",688,417,214,384,539,515,693,488,223,368,433,249,163,462,494,237,387,313,526,315
"COG1443",152,95,57,92,56,91,54,90,73,137,51,137,38,46,53,52,115,49,85,3
"COG1444",38,24,0,0,2,5,205,0,7,7,4,5,3,0,70,2,0,5,16,26
"COG1445",212,314,199,243,260,202,873,453,390,74,391,274,375,365,522,432,194,217,197,684
"COG1446",110,56,48,66,73,94,378,20,50,116,49,66,43,37,91,84,35,167,72,77
"COG1447",58,43,15,20,39,35,237,49,42,22,29,36,120,56,238,69,37,29,41,154
"COG1448",87,56,72,33,16,55,365,59,24,22,28,35,38,78,229,73,13,43,90,52
"COG1449",317,302,169,266,226,242,0,182,202,297,245,250,131,187,54,212,333,168,294,2
"COG1450",115,74,9,4,7,19,572,5,11,18,9,30,12,17,106,17,5,5,46,55
"COG1451",258,322,313,365,253,190,194,271,260,254,271,248,302,293,280,225,321,192,243,288
"COG1452",76,50,27,21,4,28,367,21,14,7,8,17,22,15,214,23,15,26,35,39
"COG1453",364,420,381,390,528,346,138,310,419,358,437,351,462,343,273,463,507,308,512,147
"COG1454",395,999,1037,966,700,842,1040,937,1171,571,1712,822,1428,1667,1753,1485,965,1168,1016,2088
"COG1455",288,190,142,66,184,136,661,113,225,103,79,219,395,127,590,149,98,86,199,1548
"COG1456",5,14,17,22,5,13,0,18,29,7,16,10,34,20,54,12,22,8,22,203
"COG1457",61,132,101,120,65,153,297,112,151,66,112,41,74,106,253,113,95,137,106,45
"COG1459",127,198,388,138,112,162,553,292,105,80,78,326,101,360,385,221,168,135,165,408
"COG1461",119,189,236,253,259,175,136,375,365,109,203,108,314,198,289,201,160,116,174,362
"COG1462",48,4,1,1,0,1,25,0,1,2,0,1,1,0,35,0,8,0,4,8
"COG1463",28,36,21,16,8,28,125,45,15,20,28,12,33,48,97,59,17,42,66,18
"COG1464",139,132,180,210,149,154,346,185,143,60,96,132,173,227,534,181,148,84,148,250
"COG1465",1,3,4,0,1,2,0,0,0,2,0,2,0,4,18,5,2,1,22,0
"COG1466",223,325,409,344,265,229,168,322,290,370,407,323,419,531,403,448,491,476,395,428
"COG1468",47,149,145,129,91,38,89,115,45,56,58,123,138,47,121,61,65,63,43,96
"COG1469",4,7,14,12,12,27,0,39,7,15,7,15,23,46,87,39,17,36,46,1
"COG1470",144,13,53,52,100,35,51,60,85,106,37,75,40,36,2,47,125,27,66,0
"COG1472",7112,7181,4056,5335,6732,4797,1430,4396,5211,6404,5490,6736,4278,3811,2256,4880,6334,4367,4875,3907
"COG1473",847,445,552,477,463,988,1468,509,480,341,325,556,653,511,1352,379,275,274,657,679
"COG1475",986,1052,1406,1543,1292,1208,1035,1403,1823,1156,1602,1180,2414,1554,1388,1122,1477,1086,1567,1889
"COG1476",45,92,76,105,71,53,44,129,106,42,69,72,90,85,138,83,109,67,133,427
"COG1477",617,443,353,440,503,483,208,544,417,704,532,706,482,420,575,503,610,434,571,435
"COG1479",474,1263,887,828,317,1104,127,768,1101,860,391,657,416,940,750,797,371,775,716,265
"COG1480",667,589,266,425,503,593,14,429,345,665,484,466,260,404,297,627,508,795,440,65
"COG1481",68,161,398,241,186,107,98,256,249,53,182,116,278,224,299,180,171,87,183,415
"COG1482",691,616,473,721,501,526,332,618,568,503,637,654,756,590,536,423,664,444,738,240
"COG1483",74,17,131,181,17,1,0,3,14,403,0,211,129,3,43,28,59,24,30,0
"COG1484",433,549,1151,996,854,533,1222,1181,1095,765,1345,812,1163,1075,1035,965,653,1844,918,1121
"COG1485",22,24,1,1,1,2,182,0,4,3,3,6,6,0,42,2,2,4,11,21
"COG1486",162,234,123,103,99,226,752,118,245,148,100,299,237,174,735,140,97,70,135,434
"COG1487",37,4,57,81,37,67,181,29,12,8,74,77,3,3,26,159,81,28,56,15
"COG1488",401,519,536,485,410,273,375,574,460,295,270,439,499,446,425,320,465,226,383,748
"COG1489",60,39,48,46,47,60,224,81,88,35,38,64,127,67,135,44,36,18,58,142
"COG1490",195,312,360,286,206,300,185,269,310,221,237,215,237,252,293,247,246,314,286,267
"COG1492",264,215,281,345,348,573,110,310,284,225,468,327,527,412,355,432,384,447,321,308
"COG1493",82,131,132,175,182,129,84,214,274,51,210,148,296,207,280,154,163,68,159,494
"COG1494",92,39,32,12,12,34,337,20,11,9,14,6,24,22,105,9,9,9,36,25
"COG1495",13,28,14,4,0,16,100,6,6,1,2,8,14,22,76,24,3,11,10,19
"COG1496",178,258,319,267,212,355,200,333,312,197,251,277,176,339,339,244,224,278,284,281
"COG1501",2806,1871,1926,2117,2303,1985,1294,1849,2442,3457,2682,2637,1614,1436,1252,2483,2630,2269,1791,2661
"COG1502",1133,1263,1178,1035,1253,991,1085,1158,1009,952,1101,1358,1289,1028,1312,1153,1173,1193,1266,1247
"COG1505",273,30,89,58,109,33,1,97,127,303,67,107,40,80,3,59,112,36,98,0
"COG1506",2303,2088,1432,1796,2778,2636,21,1673,1933,2920,2598,2013,1377,1647,774,2303,2218,3202,2456,322
"COG1507",0,1,0,32,1,3,0,1,19,0,0,0,0,0,0,0,1,0,0,10
"COG1508",494,480,317,420,373,592,356,365,374,489,510,366,286,449,335,569,469,624,559,104
"COG1509",666,226,229,142,298,306,273,139,340,438,357,257,171,186,98,208,287,263,257,28
"COG1511",64,444,634,949,400,214,265,904,782,133,583,891,711,565,877,587,466,251,305,1390
"COG1512",170,284,239,337,245,396,112,211,278,289,210,214,412,331,277,235,251,353,281,235
"COG1513",0,10,0,0,1,2,79,0,2,1,0,0,4,0,0,0,2,2,4,10
"COG1514",13,16,5,2,2,2,113,1,1,1,1,2,11,5,59,1,1,5,15,9
"COG1515",25,14,0,0,0,0,77,0,0,3,2,1,2,0,34,0,0,2,3,5
"COG1516",31,50,19,26,40,23,137,53,5,2,25,58,13,11,91,57,23,29,31,8
"COG1518",239,482,500,417,247,208,263,398,187,187,390,442,394,221,429,284,387,181,190,364
"COG1519",383,431,276,398,327,517,247,333,304,431,374,347,228,362,286,419,376,609,389,59
"COG1520",765,394,347,348,547,564,84,287,472,1242,842,648,387,359,195,663,1025,627,398,75
"COG1521",177,246,275,313,278,281,92,360,360,169,358,286,467,360,343,321,271,211,317,335
"COG1522",549,515,325,415,500,541,528,663,464,566,528,531,388,440,718,554,437,584,567,244
"COG1523",720,770,444,887,846,709,678,711,747,674,687,777,746,508,833,874,709,819,538,464
"COG1524",830,632,557,747,604,784,86,448,565,903,497,534,386,675,169,567,572,886,701,61
"COG1525",19,8,12,19,1,18,13,0,3,8,0,3,6,18,102,2,18,5,10,6
"COG1526",19,36,6,7,28,9,129,10,14,16,27,7,94,24,94,15,13,14,46,107
"COG1527",41,83,202,101,104,103,229,99,170,43,55,31,85,84,82,47,58,40,56,310
"COG1528",153,282,238,304,170,565,203,150,204,855,339,214,236,371,263,194,235,498,353,76
"COG1529",531,431,335,238,257,530,2156,521,533,226,312,281,699,437,619,365,288,241,566,1664
"COG1530",452,445,399,413,315,483,553,450,351,302,401,353,317,593,591,346,429,419,514,287
"COG1533",160,254,536,410,588,529,181,480,483,646,446,688,456,647,408,806,495,650,495,567
"COG1534",48,74,73,107,59,44,142,114,124,18,96,86,104,123,142,82,60,47,73,141
"COG1535",16,17,0,0,1,1,143,0,0,3,3,3,2,1,15,0,0,0,8,13
"COG1536",47,78,33,52,40,24,230,87,12,15,46,52,23,32,104,90,35,37,44,23
"COG1538",3896,3580,2233,3274,3617,3886,821,2237,2725,3626,3597,2943,2288,2535,1301,3705,3789,4494,3376,348
"COG1539",215,173,137,260,164,243,184,232,210,189,193,236,129,174,294,163,201,285,189,192
"COG1540",21,58,20,62,30,20,114,19,68,9,91,14,26,48,89,30,24,9,31,187
"COG1541",849,450,500,573,767,849,421,395,576,732,739,666,468,552,245,724,706,802,676,381
"COG1543",0,0,218,0,0,0,0,43,0,0,1,0,0,163,2,1,7,0,0,0
"COG1544",73,187,300,185,127,126,283,231,178,88,179,128,122,238,328,178,110,172,139,304
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1546",284,232,277,272,265,222,215,263,357,348,257,294,397,249,261,189,302,183,310,176
"COG1550",2,0,0,0,2,3,11,0,2,0,0,2,6,0,20,0,1,2,0,0
"COG1551",19,26,6,18,16,7,59,21,1,4,11,44,6,10,79,21,15,8,13,3
"COG1553",21,21,0,0,1,4,116,0,4,6,6,5,5,3,96,0,0,4,8,16
"COG1554",308,496,190,331,304,295,329,175,178,382,154,404,112,200,131,310,467,251,200,57
"COG1555",259,337,340,299,213,275,97,320,230,240,249,154,163,264,267,226,257,184,244,176
"COG1556",17,119,32,50,61,64,121,14,35,82,85,45,31,41,90,90,36,160,37,23
"COG1558",33,39,21,20,28,23,99,44,8,8,28,95,10,11,68,28,21,23,26,12
"COG1559",289,403,410,392,272,328,125,395,432,225,400,146,355,401,302,243,310,257,420,249
"COG1560",323,291,198,172,190,299,390,248,190,256,246,197,119,270,274,214,226,259,328,67
"COG1561",315,329,455,400,351,432,192,421,404,309,401,344,431,471,435,411,399,369,460,321
"COG1562",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,3
"COG1564",185,186,139,247,250,316,37,223,261,202,255,148,189,230,207,223,236,268,176,218
"COG1565",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1566",649,702,131,288,337,461,1083,265,384,422,210,426,195,249,521,185,447,219,278,118
"COG1567",34,38,16,17,2,10,0,7,6,4,2,72,5,43,48,9,28,0,12,5
"COG1568",16,0,59,281,121,0,0,0,103,0,92,103,0,2,0,267,54,57,2,0
"COG1569",3,2,0,0,8,0,0,7,7,1,5,27,2,6,0,3,3,1,2,0
"COG1570",278,494,775,529,401,605,306,494,579,446,581,387,576,620,466,492,468,592,509,464
"COG1573",253,190,285,206,176,207,21,146,252,193,258,170,242,324,109,131,316,144,173,110
"COG1574",158,87,107,160,44,231,273,148,161,124,93,89,260,233,305,98,160,72,162,151
"COG1575",241,136,109,162,163,194,113,89,137,127,267,196,124,194,151,222,275,191,234,37
"COG1576",235,215,302,309,193,264,134,280,242,230,253,193,257,371,297,254,263,221,251,194
"COG1577",0,14,0,0,2,0,3,3,4,0,0,1,1,0,6,0,1,0,0,11
"COG1578",0,16,10,7,7,3,0,6,11,10,9,0,10,2,8,2,1,1,5,22
"COG1579",107,103,99,148,86,141,1,105,94,106,114,135,120,177,23,130,183,233,174,10
"COG1580",13,19,0,0,0,2,67,0,0,1,0,1,2,1,0,0,0,0,3,12
"COG1582",4,1,6,8,13,2,22,14,2,1,4,18,1,2,16,7,1,4,1,0
"COG1583",4,121,15,24,1,0,0,11,14,0,8,0,0,23,52,15,4,1,35,6
"COG1584",14,22,3,2,5,11,156,11,8,6,9,7,13,4,59,2,6,5,31,11
"COG1585",29,71,211,76,69,48,100,105,145,24,98,42,102,162,148,64,81,35,74,313
"COG1586",40,34,39,39,14,18,179,26,20,20,20,19,48,40,86,36,17,28,69,64
"COG1587",111,117,81,108,41,135,309,166,134,61,96,49,139,127,248,143,48,94,118,480
"COG1589",37,63,215,26,16,17,140,67,113,10,76,10,64,262,117,42,53,15,65,180
"COG1592",485,536,662,571,492,632,353,680,589,526,319,395,441,488,402,333,345,425,396,492
"COG1593",828,443,384,338,482,848,2343,455,604,300,345,323,917,396,565,591,348,287,493,825
"COG1595",5997,4283,3389,3861,4251,4179,700,3255,3635,6764,3969,5005,2697,3053,2524,4004,4884,5517,4114,2332
"COG1596",1535,542,421,650,877,870,373,627,692,928,598,1044,442,489,297,703,1051,1084,747,83
"COG1597",478,660,658,841,540,719,345,700,710,566,696,664,567,728,462,527,781,557,682,435
"COG1598",11,40,29,31,17,38,99,60,28,18,72,252,125,146,129,32,33,23,45,20
"COG1600",318,81,80,66,131,24,241,81,94,104,25,77,33,96,92,34,137,33,148,34
"COG1604",10,0,4,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0
"COG1605",99,107,111,142,119,67,362,106,253,43,190,48,251,189,169,76,131,51,204,236
"COG1606",21,35,71,43,31,77,67,100,54,29,44,20,86,84,127,90,47,58,87,163
"COG1607",17,29,23,25,13,50,90,19,41,17,33,51,50,29,78,24,26,14,37,86
"COG1609",2613,2152,1720,3446,1986,2026,6061,2831,2704,2385,1930,3542,2211,1853,3683,2480,2484,1715,1827,4627
"COG1610",180,210,265,205,202,291,48,269,132,219,203,246,200,253,192,276,235,279,165,189
"COG1611",324,427,289,318,306,431,186,203,303,420,394,399,325,331,346,375,325,488,273,252
"COG1613",31,82,32,40,39,34,209,96,85,7,29,43,46,72,161,89,46,34,51,393
"COG1614",6,20,28,21,5,16,0,23,30,8,36,13,45,18,59,16,18,13,21,312
"COG1615",2,2,431,80,1,3,0,52,53,0,4,0,0,186,18,5,19,0,3,49
"COG1618",0,4,5,4,0,9,0,9,14,2,14,2,9,5,9,3,6,1,7,120
"COG1619",311,194,433,245,249,192,180,285,178,260,191,364,124,256,302,252,270,210,179,69
"COG1620",334,214,79,47,119,124,308,111,170,325,201,124,88,117,222,120,151,134,229,60
"COG1621",913,1049,563,921,729,759,1131,935,828,1064,781,1043,659,677,769,813,759,916,657,2005
"COG1622",42,29,0,1,0,3,164,2,6,6,3,7,3,0,44,1,1,5,11,14
"COG1623",47,4,175,2,0,5,0,38,15,3,4,3,1,153,111,8,15,0,1,2
"COG1624",262,292,431,367,338,310,97,406,409,209,325,349,352,460,282,303,335,233,364,351
"COG1625",16,66,105,121,128,101,124,228,203,87,81,166,341,190,172,151,152,73,123,417
"COG1626",111,478,206,331,270,235,472,141,144,342,402,327,88,188,110,308,473,249,206,57
"COG1629",3705,2290,1091,1231,2612,2220,2776,1318,1292,2599,2014,1762,1134,1448,1546,1852,2026,2570,2261,288
"COG1633",14,1,173,3,2,2,96,5,29,11,2,14,12,23,18,8,22,5,24,31
"COG1635",14,1,7,4,17,6,0,29,7,8,3,18,11,15,4,9,35,6,27,0
"COG1636",76,206,332,254,196,274,62,223,182,101,320,150,255,266,267,203,215,178,186,214
"COG1637",0,0,0,41,0,1,0,1,19,0,0,0,0,0,0,3,0,0,0,18
"COG1638",767,362,332,266,412,631,2001,414,394,296,356,258,816,283,553,438,310,262,439,81
"COG1640",584,864,523,922,863,876,673,1059,1011,618,1116,835,1146,1017,784,852,814,900,701,964
"COG1641",17,58,53,57,47,90,38,96,76,41,37,34,87,103,150,69,62,93,99,204
"COG1643",95,104,29,163,4,29,745,100,87,31,21,15,45,49,278,26,20,38,178,128
"COG1647",9,1,8,2,20,8,1,16,5,6,4,11,14,29,29,16,12,23,33,6
"COG1648",100,98,45,77,47,76,232,137,69,30,69,37,62,66,267,85,41,52,60,246
"COG1649",1188,983,905,1016,1094,1559,171,786,1242,1761,969,1029,853,990,425,805,1230,1272,773,210
"COG1651",251,85,21,90,58,34,234,35,64,311,16,50,50,28,176,40,120,98,44,50
"COG1652",123,36,25,9,84,25,37,45,31,20,76,23,109,35,86,60,25,3,18,8
"COG1653",922,1902,1743,2710,1763,1624,4037,2399,2143,1696,1985,4672,3001,1477,2443,2024,1574,915,1126,9131
"COG1654",69,144,104,184,170,100,236,202,163,54,216,127,314,200,302,167,141,99,131,394
"COG1655",14,49,15,48,41,17,0,83,8,0,47,173,6,24,102,65,46,50,22,3
"COG1657",0,4,0,0,2,0,0,2,3,12,0,14,0,0,0,6,2,2,0,0
"COG1658",20,44,66,71,52,26,0,93,50,20,98,10,130,87,93,41,46,23,76,103
"COG1659",3,20,9,4,4,18,1,10,6,19,11,11,14,7,1,4,6,10,35,6
"COG1660",254,398,283,475,384,478,285,427,413,299,417,337,490,458,417,422,363,469,411,339
"COG1661",10,18,36,17,65,120,43,53,32,13,11,13,112,131,71,31,17,16,36,11
"COG1662",25,478,0,7,14,62,2100,4,25,17,21,47,32,29,33,3,10,48,104,242
"COG1663",335,222,209,236,266,367,141,257,279,407,275,258,212,271,187,306,257,479,396,38
"COG1664",60,31,16,9,31,30,0,49,21,29,25,113,23,8,37,11,25,15,47,18
"COG1666",23,17,8,12,7,8,54,29,15,9,7,10,10,15,91,30,5,31,19,23
"COG1668",33,40,139,128,124,63,37,166,99,27,158,54,58,340,148,70,90,39,124,73
"COG1669",173,92,61,77,119,202,0,135,60,313,74,224,73,52,38,151,127,271,178,28
"COG1670",1048,927,818,1031,1011,1068,1290,964,948,1355,966,1107,685,590,1051,1248,910,1215,910,529
"COG1671",19,100,68,80,73,41,152,100,124,14,83,69,131,66,156,65,58,41,47,166
"COG1672",962,530,769,1211,983,818,53,1776,669,577,1130,1355,432,502,377,1025,753,644,1334,429
"COG1674",662,655,1872,809,811,546,727,1080,973,572,886,580,1033,1897,631,829,1045,516,1037,2568
"COG1677",15,23,8,33,27,17,65,38,5,6,32,46,6,7,91,51,21,16,21,8
"COG1678",158,187,92,163,102,207,164,57,109,210,141,134,58,74,98,91,147,159,105,20
"COG1679",0,0,29,15,3,10,93,33,15,3,13,77,20,84,22,20,58,0,45,0
"COG1680",1026,722,439,673,708,742,475,423,552,755,1058,1060,556,768,501,1033,952,825,831,946
"COG1682",58,383,383,326,313,199,296,324,339,82,257,79,199,202,252,269,152,186,117,446
"COG1683",57,71,140,54,55,50,26,51,59,27,75,71,117,54,176,34,55,17,104,35
"COG1684",45,73,37,51,39,23,174,71,14,12,41,79,16,18,147,65,37,46,37,27
