"","NLM004","DLM022","NLM008","NLF001","NOM010","DLF004","DLM023","DLM008","DLM012","DLM028","DOF007","NLF005","DOM023","NLF012","DOM026","NOM018","NLM029","DOF006","DLM017","NOM004"
"COG1133",0,18,3,0,0,0,3,3,16,32,11,2,2,2,0,4,0,18,0,15
"COG1134",397,465,323,525,397,194,362,345,854,420,165,465,99,350,418,472,485,357,164,300
"COG1135",211,226,142,182,193,135,324,258,566,329,75,197,100,157,126,207,248,88,152,164
"COG1136",2907,2802,3245,2321,3053,2058,2659,2826,3956,2401,2002,2801,1943,2786,2916,2698,3410,1924,2153,1998
"COG1137",211,165,171,253,219,285,150,165,50,173,259,180,343,197,168,190,117,296,282,369
"COG1138",49,42,7,31,12,17,34,8,60,126,39,25,34,1,2,131,4,47,15,90
"COG1139",294,186,179,369,146,395,106,73,66,137,370,270,466,165,252,223,125,397,256,389
"COG1140",4,47,5,5,6,3,12,7,62,85,26,8,1,1,0,13,4,25,3,23
"COG1141",5,3,5,9,6,4,56,9,3,9,0,18,1,2,2,3,13,2,17,0
"COG1142",18,199,29,17,43,24,54,28,165,289,101,23,28,17,12,48,18,113,21,108
"COG1143",87,104,66,81,140,125,53,141,37,118,148,100,179,85,56,105,90,153,132,99
"COG1144",34,72,12,38,42,11,16,26,5,16,6,56,16,9,20,54,75,28,14,34
"COG1145",803,1906,901,986,824,838,963,1057,480,879,1396,870,652,910,918,1089,900,1174,757,1051
"COG1146",64,192,142,125,119,99,87,130,191,105,127,96,137,137,150,119,123,112,117,108
"COG1148",26,108,22,58,20,29,33,44,27,37,212,19,26,94,63,17,58,141,49,129
"COG1149",0,0,2,11,3,24,5,8,0,4,4,1,8,0,0,0,1,30,5,32
"COG1150",7,60,6,20,8,9,24,28,8,16,92,9,8,14,16,1,9,34,9,37
"COG1151",710,513,781,722,536,652,540,508,347,503,406,526,574,511,752,551,570,631,294,592
"COG1152",27,43,21,11,7,9,35,37,19,17,5,15,3,27,47,17,14,14,25,10
"COG1154",1369,851,767,886,1215,1128,927,1096,880,859,719,1019,1557,1138,973,1008,1179,1066,1188,1007
"COG1155",200,617,303,411,534,250,485,537,346,383,529,354,405,537,682,400,329,578,420,533
"COG1156",162,534,242,354,471,200,347,453,269,356,412,301,288,433,581,341,314,518,384,426
"COG1157",105,74,285,102,132,91,36,124,54,181,61,207,30,103,111,164,230,44,54,53
"COG1158",370,497,497,307,450,440,291,371,619,453,332,410,659,357,328,478,435,383,337,323
"COG1159",447,528,442,384,395,398,384,450,477,355,379,462,426,342,363,415,403,281,435,265
"COG1160",791,965,951,1049,896,853,787,841,974,813,777,946,1047,845,925,911,818,941,912,914
"COG1161",241,371,262,176,197,142,248,243,201,199,41,282,72,176,219,215,334,67,142,66
"COG1162",478,615,490,420,456,495,451,453,224,464,489,444,464,441,457,469,498,402,425,504
"COG1164",442,582,382,285,359,234,543,490,237,407,88,503,59,284,265,382,403,102,242,81
"COG1165",409,196,270,93,216,639,121,337,618,200,341,333,609,421,244,388,226,526,476,566
"COG1166",326,131,220,435,378,460,174,288,71,406,529,357,632,441,256,331,289,444,586,344
"COG1167",548,784,855,589,542,397,903,795,853,852,519,761,199,592,703,632,802,364,487,448
"COG1168",732,502,610,834,619,722,673,668,1093,691,995,785,731,623,693,724,569,1025,663,1022
"COG1169",276,117,128,167,149,259,136,148,65,164,355,200,355,178,181,176,71,272,232,274
"COG1171",543,392,392,441,328,423,485,338,601,438,179,307,253,323,464,428,432,439,489,469
"COG1172",375,679,594,233,241,357,463,664,944,685,451,362,129,261,551,443,411,513,184,474
"COG1173",469,993,654,500,462,368,841,746,1611,830,191,381,119,309,310,450,329,298,301,261
"COG1174",23,128,15,62,28,49,68,17,95,102,47,23,57,24,17,13,40,77,14,119
"COG1175",1579,1956,2864,1347,1428,1096,1946,1923,5862,2340,728,2244,311,1355,2018,1813,1560,764,1038,718
"COG1176",353,352,388,294,279,433,387,452,200,366,377,329,409,351,318,432,375,323,395,296
"COG1177",364,436,537,322,292,374,459,505,365,385,317,319,383,333,384,489,326,229,355,230
"COG1178",211,321,76,217,146,282,153,165,38,293,199,183,100,135,61,252,179,283,129,345
"COG1179",328,438,374,319,362,325,378,409,107,299,219,352,356,346,378,382,394,244,346,295
"COG1180",614,732,463,425,399,421,483,509,807,469,530,450,942,376,416,413,536,574,334,623
"COG1181",625,657,473,426,490,480,450,553,740,541,338,634,578,468,546,554,572,367,573,312
"COG1182",17,25,2,8,7,4,11,15,41,51,5,9,6,6,10,20,5,9,22,17
"COG1183",289,164,241,315,250,265,200,263,67,164,213,262,423,232,295,285,194,328,378,335
"COG1184",2,5,0,32,0,2,7,19,2,1,3,1,0,3,4,3,1,0,0,0
"COG1185",896,1158,672,885,919,909,961,799,876,1003,772,1006,1048,942,836,997,964,797,1143,792
"COG1186",644,665,498,518,510,615,553,503,602,514,531,588,579,538,472,600,548,574,554,555
"COG1187",522,689,486,346,491,430,535,547,525,604,287,626,353,452,422,578,591,256,460,275
"COG1188",190,137,221,148,161,166,147,166,69,140,192,132,170,137,164,175,158,164,149,191
"COG1189",191,250,267,162,165,129,268,266,346,229,29,162,32,117,130,144,189,35,105,54
"COG1190",675,817,678,736,792,722,769,748,774,707,418,494,540,513,526,494,543,446,537,470
"COG1191",688,1228,1044,570,780,386,1089,989,334,825,170,881,139,641,871,780,1379,156,505,266
"COG1192",1746,1421,1431,1083,1790,1162,1877,1307,1751,1226,941,1372,2011,1374,1355,1298,1181,716,1423,772
"COG1193",1201,1182,771,615,871,875,953,928,442,695,606,877,1082,826,847,915,973,578,875,478
"COG1194",426,268,242,262,346,275,353,371,494,353,226,236,376,330,297,326,253,291,355,327
"COG1195",630,562,549,551,566,582,615,599,865,549,439,699,609,523,676,576,628,411,637,492
"COG1196",676,1195,707,577,735,354,1023,687,842,680,133,807,186,628,709,622,1168,168,464,309
"COG1197",1455,1511,1175,1229,1187,1263,1387,1276,1748,1305,870,1306,1369,1139,1182,1300,1416,803,1560,870
"COG1198",1052,1079,794,734,926,924,840,821,1071,789,775,879,1169,990,892,1019,985,854,988,791
"COG1199",380,433,638,370,340,267,483,290,381,615,114,454,115,322,302,434,415,173,305,233
"COG1200",1070,992,640,595,849,782,764,765,1284,721,640,750,844,799,717,827,926,619,944,521
"COG1201",5,125,11,5,2,10,34,5,1308,55,24,21,2,27,4,7,15,27,4,18
"COG1203",456,519,661,293,478,454,610,260,1258,360,73,184,548,311,184,261,155,41,178,281
"COG1204",315,166,981,318,123,132,106,180,53,96,42,164,129,92,59,97,99,33,248,66
"COG1205",1416,352,1277,74,221,142,81,132,21,333,15,102,379,134,12,167,28,65,32,138
"COG1206",84,311,55,97,113,56,243,143,69,121,17,93,47,121,93,53,137,33,149,26
"COG1207",156,264,55,170,126,73,218,152,466,126,47,165,79,109,121,166,167,63,94,81
"COG1208",318,484,418,473,443,875,670,583,66,365,485,466,587,580,679,498,358,658,445,741
"COG1209",181,175,264,198,326,387,275,257,214,252,626,506,617,475,363,443,532,590,503,535
"COG1210",220,129,146,78,62,253,192,112,155,123,73,65,271,73,84,81,102,91,250,65
"COG1211",681,451,470,466,647,503,387,490,577,461,436,585,681,494,623,592,642,404,791,493
"COG1212",177,159,176,276,213,271,149,214,72,200,295,126,401,210,171,183,152,265,291,278
"COG1213",13,55,34,60,78,74,93,67,1,118,128,53,20,16,33,87,27,73,56,270
"COG1214",410,347,401,380,346,399,365,385,310,348,248,381,398,372,384,360,415,349,433,363
"COG1215",239,408,233,332,435,426,304,489,904,439,992,339,566,681,539,485,530,788,558,641
"COG1216",1005,584,1115,1294,1346,1455,1198,1310,1350,798,1221,1145,951,1028,806,994,1193,1120,756,1285
"COG1217",762,1030,721,855,927,880,835,796,841,808,638,965,1008,939,819,984,918,833,972,826
"COG1218",19,73,91,182,238,88,129,189,33,130,213,117,183,226,180,169,93,268,153,236
"COG1219",827,770,749,651,781,695,664,749,864,699,593,822,665,676,646,831,901,615,730,570
"COG1220",20,150,13,79,37,10,13,20,87,100,19,16,66,4,1,55,3,45,36,49
"COG1221",172,92,68,283,67,38,107,95,175,131,155,47,206,69,139,113,78,95,110,74
"COG1225",233,95,337,193,172,194,151,204,305,151,212,179,259,158,207,218,127,203,181,193
"COG1226",86,229,143,266,197,200,190,145,283,630,326,155,229,159,249,221,95,415,293,380
"COG1227",336,300,411,312,373,194,526,330,183,291,82,321,115,302,262,354,515,108,271,141
"COG1228",223,357,148,357,346,239,382,624,255,359,369,377,190,475,321,231,423,488,308,395
"COG1230",30,89,49,49,43,45,34,86,404,59,156,40,130,21,33,144,29,120,51,110
"COG1232",35,97,145,138,68,50,40,52,666,135,330,128,15,100,115,83,209,120,68,461
"COG1233",19,94,45,119,79,72,107,24,20,38,227,52,35,86,146,34,63,291,41,273
"COG1234",529,293,483,367,435,430,405,376,220,396,344,455,408,342,374,422,427,361,391,442
"COG1235",527,695,574,545,626,707,513,746,195,558,530,824,830,673,525,718,587,573,805,595
"COG1236",202,504,391,272,210,160,387,401,120,350,69,315,92,258,189,322,328,49,280,94
"COG1237",9,56,20,54,44,38,56,69,17,25,96,31,273,74,47,39,29,140,27,135
"COG1238",101,39,92,117,144,148,75,157,15,110,211,141,252,140,108,174,114,185,180,144
"COG1239",21,47,35,4,4,10,24,6,10,19,11,6,35,6,10,3,138,5,1,28
"COG1240",28,24,16,9,6,2,3,5,9,13,2,5,17,6,0,4,110,12,1,21
"COG1242",346,246,370,276,264,287,208,300,127,226,301,356,363,275,249,351,352,215,267,236
"COG1243",36,225,17,27,40,19,27,76,11,24,6,51,8,49,51,31,41,25,42,19
"COG1246",8,36,10,29,11,13,41,7,33,96,43,8,35,8,0,26,14,19,32,41
"COG1247",138,176,181,176,191,140,317,226,312,236,144,259,154,223,189,234,213,168,190,157
"COG1249",156,642,298,839,661,369,521,595,799,685,989,464,402,632,562,517,431,1132,505,1018
"COG1250",117,239,216,134,172,79,232,205,491,386,70,175,54,120,127,208,206,76,96,124
"COG1251",20,135,20,5,32,7,39,16,172,174,64,13,6,17,24,38,6,47,11,74
"COG1252",69,114,45,197,138,133,38,179,116,124,239,128,157,89,53,98,71,249,216,167
"COG1253",1323,1335,1226,1120,1158,1268,1043,1232,1616,1073,1314,1167,1429,1156,848,1198,1076,1044,1370,1146
"COG1254",49,24,124,47,48,19,37,62,118,39,12,42,18,32,45,37,51,11,17,17
"COG1256",284,111,630,275,392,208,47,297,28,287,37,487,86,225,201,572,663,28,130,73
"COG1257",13,38,1,4,0,2,6,5,59,1,2,0,1,1,1,0,0,16,0,2
"COG1259",11,55,72,69,105,65,51,131,11,87,188,51,121,129,72,75,63,122,101,115
"COG1260",264,133,187,254,263,492,154,208,335,117,305,279,518,261,219,182,209,269,399,257
"COG1261",0,7,1,0,0,0,3,4,10,11,9,7,0,1,0,3,0,12,0,11
"COG1262",1203,696,220,354,216,511,262,170,47,805,597,178,517,205,324,171,288,631,791,832
"COG1263",957,634,857,998,413,349,2004,553,1811,895,454,515,405,719,817,886,605,639,686,705
"COG1264",818,571,727,832,373,327,1709,447,1808,902,399,448,343,668,769,805,637,612,523,614
"COG1266",479,312,667,510,428,435,357,439,206,372,376,615,405,488,574,536,411,417,552,444
"COG1267",173,54,81,58,80,250,56,107,30,56,78,57,145,73,50,74,62,82,137,57
"COG1268",139,190,234,162,166,85,223,218,290,131,64,208,62,149,199,202,213,59,92,77
"COG1269",209,678,345,450,570,276,488,522,300,409,590,352,395,513,848,442,320,604,402,524
"COG1270",132,136,225,263,186,128,295,287,89,286,123,203,133,217,144,204,271,160,198,155
"COG1271",264,157,163,324,286,389,180,275,157,329,381,288,462,339,135,245,196,294,406,226
"COG1272",286,279,218,251,207,190,161,190,581,203,261,263,226,184,339,198,228,252,200,267
"COG1273",0,8,0,0,0,0,1,15,4,0,0,1,0,15,27,0,0,1,3,4
"COG1274",9,114,22,22,14,36,62,103,3,116,1,70,13,78,8,34,47,0,85,4
"COG1275",13,33,7,38,10,38,29,6,30,32,20,4,25,15,0,19,18,56,10,38
"COG1276",0,6,3,1,0,1,0,5,9,26,11,1,4,0,0,1,0,5,1,9
"COG1277",90,310,106,155,240,85,285,179,163,194,189,156,62,145,185,106,197,161,188,98
"COG1278",54,64,99,75,18,44,43,75,242,101,70,83,36,40,58,79,58,49,28,62
"COG1279",11,64,2,37,8,4,17,16,22,44,20,4,10,4,5,22,14,28,12,21
"COG1280",17,104,34,92,125,69,84,176,46,169,71,42,68,114,40,103,74,106,73,84
"COG1281",220,265,260,195,208,144,258,276,166,266,64,247,74,209,239,254,342,71,163,134
"COG1282",9,26,4,1,0,0,3,2,448,54,3,17,0,1,0,17,1,6,1,2
"COG1283",1712,983,1020,1070,986,1299,1348,1058,416,957,817,1249,1293,1148,1101,1029,1111,853,1281,1013
"COG1284",1322,1012,1136,1043,1094,1021,1286,1160,573,906,849,1065,1176,970,877,1010,1152,875,1139,914
"COG1285",197,175,134,148,97,207,107,154,117,179,144,153,205,120,76,173,98,174,159,166
"COG1286",22,33,4,6,11,4,6,15,14,30,7,15,9,9,2,22,4,4,2,20
"COG1287",1,62,4,2,2,1,1,2,0,6,0,3,1,0,0,0,2,13,0,0
"COG1288",151,324,112,131,86,192,116,145,113,197,267,103,76,108,130,211,113,291,103,394
"COG1289",37,245,39,10,40,14,29,12,159,427,97,22,12,10,2,67,27,117,14,141
"COG1290",1,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG1291",75,40,104,64,89,44,29,66,20,114,30,125,16,60,44,103,151,20,34,32
"COG1292",149,51,355,35,53,100,90,132,115,184,129,75,61,119,117,129,83,230,50,188
"COG1293",313,515,471,278,371,190,517,376,201,365,85,396,109,316,382,308,468,77,277,123
"COG1294",262,169,185,300,256,390,197,253,133,321,325,245,473,336,237,225,173,415,368,388
"COG1295",291,377,393,360,411,448,264,383,193,391,467,403,588,373,349,374,412,381,365,377
"COG1296",280,169,211,196,209,129,240,259,453,259,41,167,71,143,134,167,160,63,122,86
"COG1297",600,200,221,305,500,532,327,315,159,337,327,392,552,420,288,450,459,353,557,302
"COG1298",158,101,401,173,178,129,51,199,27,250,50,353,40,147,121,272,308,36,79,52
"COG1299",321,254,377,426,257,235,432,266,423,455,149,322,123,289,385,479,430,204,223,257
"COG1300",69,62,19,26,44,42,27,28,4,26,157,18,13,30,42,19,52,144,38,82
"COG1301",821,586,446,744,310,700,654,404,336,543,515,498,801,501,493,550,480,532,712,478
"COG1302",200,306,263,206,235,132,275,340,161,226,56,245,75,183,137,207,297,43,146,86
"COG1304",47,78,54,57,37,43,172,63,155,76,48,47,28,87,59,80,95,71,66,87
"COG1305",504,510,551,394,585,575,478,712,1147,349,212,520,112,628,404,387,484,199,307,254
"COG1306",32,45,5,19,12,59,30,55,0,72,7,48,5,6,1,5,15,22,18,49
"COG1307",822,898,1095,625,876,500,1144,1145,491,923,117,965,202,655,840,916,1047,197,609,273
"COG1309",694,1615,895,787,740,472,831,1080,1396,1161,599,833,311,563,1009,773,1016,445,635,597
"COG1310",33,29,7,18,29,5,6,12,14,20,7,56,8,33,52,51,81,11,23,16
"COG1312",451,232,293,292,476,595,612,544,153,458,571,291,381,613,281,381,261,467,397,472
"COG1313",118,275,228,152,160,92,190,223,40,165,27,190,47,137,181,176,272,24,141,54
"COG1314",32,34,3,12,15,9,3,4,11,27,12,8,1,1,1,20,21,12,12,23
"COG1315",173,55,315,157,226,123,26,189,0,146,13,342,47,153,118,250,345,11,85,54
"COG1316",382,580,519,360,367,216,231,451,760,275,186,508,162,380,697,632,731,205,406,282
"COG1317",21,28,10,11,24,18,12,26,12,27,12,21,3,16,2,11,25,16,4,17
"COG1319",94,104,134,77,99,47,143,76,111,92,105,87,47,128,126,159,201,170,75,131
"COG1320",0,21,1,2,3,7,3,6,0,0,7,2,0,3,0,1,12,3,0,2
"COG1321",137,278,226,186,142,87,190,264,121,215,57,211,35,144,209,150,196,60,139,78
"COG1322",334,290,220,255,320,326,427,328,438,335,370,311,485,384,244,314,279,283,472,307
"COG1323",224,434,217,180,190,133,404,244,173,262,54,267,54,200,245,194,286,57,163,77
"COG1324",2,23,1,4,3,3,3,4,13,26,12,1,4,0,0,2,4,10,2,12
"COG1327",119,194,100,94,127,80,108,171,334,172,54,176,42,126,158,146,205,37,93,63
"COG1328",772,1123,707,773,788,787,871,916,942,905,1100,1370,1006,1250,1153,1248,2675,1078,1192,1165
"COG1329",9,71,5,5,14,3,19,22,146,17,5,22,2,4,5,8,40,0,9,3
"COG1330",27,27,9,4,10,6,6,2,32,97,19,6,5,3,0,64,1,23,8,20
"COG1331",1,28,0,4,2,0,7,24,1,6,12,0,10,3,0,1,1,8,3,3
"COG1332",39,66,7,10,21,5,4,39,1,46,0,29,30,46,9,19,46,5,9,12
"COG1333",3,122,37,52,40,36,36,22,6,47,255,14,22,26,67,9,39,83,22,151
"COG1335",132,257,316,209,113,126,213,263,455,263,96,187,93,151,185,174,198,97,138,167
"COG1336",0,8,3,0,0,0,0,1,0,1,0,4,0,0,3,0,1,0,0,0
"COG1337",30,46,7,13,18,8,6,30,0,21,0,22,21,33,6,26,20,14,5,21
"COG1338",73,26,222,79,90,51,17,113,17,76,32,137,25,36,66,123,144,11,32,18
"COG1342",55,67,142,154,44,99,73,72,34,96,110,17,75,75,59,104,50,61,74,30
"COG1343",95,37,139,54,97,76,106,71,29,61,12,99,116,81,90,88,54,11,32,133
"COG1344",530,111,1017,455,517,366,53,458,31,542,34,556,99,198,229,690,608,15,149,74
"COG1345",138,67,251,106,209,119,28,139,18,135,28,192,29,54,35,120,146,15,47,6
"COG1346",253,169,336,231,282,327,332,280,95,229,269,281,354,262,250,311,293,262,306,236
"COG1347",92,69,98,149,163,142,89,153,21,109,205,180,208,184,127,154,95,200,150,180
"COG1348",51,51,45,23,35,34,84,25,20,35,41,65,19,77,62,32,71,35,21,55
"COG1349",408,540,571,725,337,273,443,493,913,743,383,369,302,422,557,441,426,483,356,549
"COG1350",271,341,207,270,301,396,243,250,54,149,410,212,559,364,377,286,187,453,411,343
"COG1351",224,173,261,128,130,327,179,80,62,65,17,165,107,92,113,98,656,24,151,18
"COG1352",69,68,200,81,92,62,27,106,15,99,19,156,19,90,76,102,119,11,28,48
"COG1353",100,129,18,58,48,11,9,41,3,47,1,50,35,61,45,60,60,13,23,31
"COG1354",175,341,261,151,179,109,193,253,228,186,51,191,58,143,194,176,303,45,128,69
"COG1355",0,24,0,1,0,0,0,2,184,0,1,12,430,0,0,0,0,0,0,0
"COG1357",67,157,61,104,148,95,222,153,144,171,281,218,55,206,142,87,189,139,123,130
"COG1358",62,83,93,65,45,41,35,70,28,42,29,93,29,64,143,82,86,25,68,39
"COG1359",12,77,42,51,27,44,57,53,83,65,34,31,19,34,25,39,34,40,47,51
"COG1360",314,97,295,126,99,302,68,131,38,159,313,245,262,100,122,113,183,138,247,204
"COG1361",19,18,2,13,31,8,12,21,87,28,7,5,6,9,4,43,23,8,3,4
"COG1362",785,688,841,498,469,479,743,611,348,509,220,654,483,527,573,613,830,195,594,228
"COG1363",216,383,197,138,167,170,161,352,161,362,127,235,58,191,211,181,139,155,208,193
"COG1364",234,235,273,262,249,157,416,292,273,328,73,342,101,260,362,286,393,62,276,98
"COG1366",93,223,180,106,107,72,162,187,97,109,33,113,31,86,171,146,148,40,87,70
"COG1368",1320,1111,1552,1021,1038,1330,845,898,1838,1164,880,995,1607,922,1195,1387,1144,712,1108,1350
"COG1372",4,4,0,0,5,5,0,22,0,1,981,10,2,0,15,0,7,0,3,0
"COG1373",8275,2932,4044,2395,2520,7768,1836,2690,3036,1969,2326,2957,7758,1955,3025,2078,2880,2055,3152,2311
"COG1376",373,299,619,273,299,230,339,418,908,544,135,357,70,287,556,370,298,141,349,204
"COG1377",120,59,273,117,126,77,26,118,59,135,42,215,20,77,80,144,194,14,33,52
"COG1378",32,25,44,22,10,13,25,37,30,44,21,26,3,31,73,24,42,4,20,13
"COG1379",32,251,40,15,48,5,47,18,87,11,23,26,8,6,63,3,42,66,20,70
"COG1380",162,127,292,173,150,180,162,206,80,196,129,194,187,168,161,168,193,95,195,145
"COG1381",185,291,205,162,175,107,236,221,417,157,45,198,65,152,149,221,261,39,160,87
"COG1384",8,53,0,2,0,1,30,1,0,1,0,0,2,1,0,2,1,0,2,0
"COG1385",251,327,299,271,221,334,323,258,413,275,314,329,293,230,272,279,266,218,372,267
"COG1386",149,309,137,107,158,102,159,228,164,133,26,174,60,144,170,128,211,40,127,66
"COG1387",736,587,650,668,518,449,510,696,291,428,524,492,560,542,581,617,491,503,598,456
"COG1388",356,679,568,440,415,242,510,393,194,517,177,543,205,393,643,618,577,271,307,253
"COG1390",19,36,9,5,4,3,12,6,4,11,6,1,8,3,5,4,3,6,6,3
"COG1391",32,64,7,19,17,10,17,4,724,112,26,23,22,2,1,107,6,24,9,74
"COG1392",12,59,59,154,75,41,57,43,138,32,194,44,75,44,112,114,38,225,63,164
"COG1393",173,164,109,105,133,133,165,177,159,176,146,139,48,101,99,144,202,108,100,144
"COG1394",86,303,124,90,169,76,173,247,142,162,166,122,113,144,266,154,130,141,172,127
"COG1396",1103,1569,1426,803,950,801,991,1408,921,1111,502,1017,660,775,1389,996,1131,471,772,593
"COG1397",886,237,142,189,318,320,119,119,224,187,123,160,402,177,64,197,248,203,274,228
"COG1399",79,127,111,83,36,44,137,139,255,72,49,129,35,113,155,166,103,38,89,56
"COG1401",427,331,574,382,91,383,177,267,133,275,231,620,858,155,280,341,100,85,487,182
"COG1402",26,101,50,136,148,98,97,174,389,76,95,45,63,128,110,72,69,205,240,104
"COG1403",243,49,72,12,51,14,43,92,62,80,53,103,287,45,42,30,106,21,62,96
"COG1404",1689,1139,1174,1073,1277,1287,951,1279,749,818,1063,1305,804,1312,1543,1514,1056,1319,1074,1082
"COG1406",20,2,21,18,37,19,0,7,0,3,0,54,15,24,10,33,29,0,8,12
"COG1408",737,448,497,761,623,815,606,715,196,684,589,695,963,690,480,534,438,599,1023,695
"COG1409",394,1036,525,1252,1128,717,1010,915,807,538,737,779,787,1034,749,989,970,1244,1290,1108
"COG1410",910,570,897,1011,1138,1008,1125,955,307,967,852,1056,1253,1132,1042,1091,995,1073,1222,945
"COG1413",1,38,6,1,4,0,0,8,27,42,12,0,2,2,0,3,2,5,0,17
"COG1414",71,289,129,113,71,129,98,164,908,356,157,133,67,94,36,129,93,150,78,218
"COG1415",0,55,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,1,2,1,0,2,7,1,4,0,1,0,0,0,1,5,1,1
"COG1418",917,1085,734,820,1013,942,980,970,957,835,480,829,671,617,619,522,764,504,710,460
"COG1419",80,22,162,84,149,73,7,66,1,88,1,165,26,66,64,138,224,0,45,24
"COG1420",254,467,289,196,278,161,403,336,453,274,75,341,80,250,289,251,414,62,192,107
"COG1424",14,4,3,20,3,4,9,2,3,0,6,1,16,3,3,3,8,2,9,5
"COG1426",29,30,2,21,3,6,8,8,84,35,15,14,8,3,2,20,8,7,11,17
"COG1427",0,9,0,58,22,2,2,18,0,32,0,11,46,21,0,0,21,0,27,0
"COG1428",361,10,133,15,18,258,6,15,95,19,0,77,351,23,1,4,55,0,228,0
"COG1429",482,350,243,430,447,683,358,175,66,282,363,346,403,497,265,376,545,670,545,616
"COG1430",6,19,1,6,1,8,4,8,0,4,2,14,23,4,0,29,1,0,0,5
"COG1431",0,0,0,0,2,0,0,7,6,5,0,1,0,3,24,0,3,1,0,0
"COG1432",85,130,245,74,132,177,60,168,95,169,94,114,55,63,163,169,231,35,67,22
"COG1433",42,21,65,49,36,77,30,36,27,39,111,29,80,54,39,56,69,73,67,63
"COG1434",142,228,126,177,98,76,98,221,338,211,65,129,95,85,161,218,119,83,108,155
"COG1435",100,226,94,131,198,126,240,240,82,161,257,158,114,218,117,142,152,161,144,138
"COG1436",12,63,10,6,15,4,21,19,21,17,3,14,5,13,53,7,12,9,23,9
"COG1437",1,7,6,3,4,0,0,8,3,0,0,4,1,2,2,3,6,1,1,0
"COG1438",285,206,293,301,263,326,260,265,297,231,194,340,317,249,236,256,283,220,309,246
"COG1440",84,21,34,47,28,24,109,69,106,67,55,25,28,31,77,38,27,41,25,47
