"","DLM005","DOM013","NLF009","DOM024","NOF014","NLF015","NOF005","NLF002","NOM025","DLF001","DOM022","DLM006","DOF006","DLM023","DLM015","NOM027","NLM026","NLM017","NOM016","DLM012"
"COG1092",596,709,621,533,632,432,568,602,627,450,392,353,336,457,319,354,424,366,372,143
"COG1098",84,77,26,45,45,18,27,54,45,18,45,20,0,90,23,161,94,4,37,54
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",209,232,282,207,351,148,255,174,300,82,158,159,83,433,144,208,413,230,221,164
"COG1102",0,0,10,1,13,0,1,1,1,1,0,3,0,6,2,3,26,0,0,3
"COG1104",406,713,569,574,935,323,705,806,677,109,404,558,161,922,399,396,1027,296,580,504
"COG1105",220,213,214,174,301,106,253,314,257,72,135,215,82,445,171,499,246,222,154,235
"COG1106",527,521,614,755,628,194,567,514,375,799,444,552,1005,509,711,264,626,1028,534,470
"COG1108",356,281,290,381,217,328,290,386,274,221,307,401,270,239,326,385,273,241,310,444
"COG1109",1035,1402,1034,1048,1115,763,1096,1159,890,700,1659,1542,1166,1991,1432,1860,2059,1245,1539,971
"COG1112",1984,1734,1585,1553,938,1446,1312,1488,1452,2677,1388,2485,1802,623,1755,689,844,1153,1778,1575
"COG1113",277,106,12,5,1,41,14,127,228,57,147,6,73,24,74,1264,10,30,2,1252
"COG1114",302,219,101,90,66,132,102,206,156,91,246,54,188,297,121,877,142,81,75,324
"COG1115",1166,875,892,810,961,904,1123,980,1032,505,788,783,848,1246,805,1234,1159,843,841,436
"COG1116",216,163,136,145,242,118,157,217,108,87,236,273,202,320,180,362,319,334,199,126
"COG1117",330,231,305,350,305,344,393,385,338,276,312,249,326,412,256,453,372,327,386,553
"COG1118",195,167,144,166,167,93,228,192,160,46,81,112,66,277,117,385,138,57,106,132
"COG1119",178,189,167,194,122,247,82,105,135,276,196,302,190,118,254,96,109,165,244,285
"COG1120",667,557,600,576,622,692,642,735,620,660,750,560,684,637,660,418,492,530,459,279
"COG1121",346,223,262,356,252,369,321,350,339,216,204,225,275,164,232,288,188,184,225,290
"COG1122",870,973,698,664,1271,322,814,872,661,262,667,678,242,1250,505,2835,1190,526,801,2629
"COG1123",117,59,105,76,90,81,102,110,217,39,170,68,57,101,50,955,84,44,52,1734
"COG1124",28,35,30,30,13,51,45,7,71,32,33,11,56,40,28,85,20,22,35,43
"COG1125",49,21,26,16,25,48,44,34,31,25,52,21,50,59,38,203,17,37,21,95
"COG1126",682,559,559,549,757,374,604,629,639,148,491,522,213,790,462,1123,901,549,532,1575
"COG1127",232,169,188,177,110,196,152,168,180,231,320,368,342,193,350,272,112,213,273,48
"COG1129",554,311,416,336,682,312,545,354,559,270,813,504,554,971,577,1002,1620,916,558,1430
"COG1131",2023,2086,2389,2191,3039,1604,2779,2387,1955,1817,1572,2910,1484,2119,2156,1786,2516,2251,2237,2281
"COG1132",3696,4888,5585,4665,7675,3649,5698,5981,5424,2834,3520,6153,2952,7085,4663,6137,7236,4401,5471,8009
"COG1133",18,1,4,0,1,7,0,1,47,5,3,0,19,7,4,0,0,8,0,29
"COG1134",382,255,378,327,472,370,359,426,393,196,182,288,385,350,284,508,434,149,326,858
"COG1135",158,137,116,107,171,90,116,91,136,42,191,147,75,380,106,584,282,185,162,553
"COG1136",2170,2531,2510,2657,3005,1990,2728,2736,2453,1952,2027,2936,1996,2577,2411,2133,2728,2254,2504,3679
"COG1137",230,153,159,142,90,130,130,152,146,220,318,271,308,138,245,135,121,187,244,60
"COG1138",61,45,40,12,19,24,19,27,129,14,75,20,64,39,25,6,10,16,6,67
"COG1139",323,152,240,175,77,319,217,181,275,325,462,355,431,118,192,540,127,207,188,58
"COG1140",34,25,12,12,5,22,12,0,98,11,31,9,23,10,17,9,2,10,3,35
"COG1141",6,8,10,6,3,7,12,11,18,1,2,6,3,53,3,7,12,0,8,11
"COG1142",171,29,24,29,58,39,35,14,278,51,41,43,94,51,38,19,42,47,36,137
"COG1143",76,45,53,84,30,101,61,50,89,65,145,193,121,43,123,6,92,166,134,40
"COG1144",5,59,17,29,43,22,26,27,1,8,47,13,22,13,20,11,50,7,23,2
"COG1145",1000,1195,958,1036,1085,1131,1029,1165,895,1070,922,863,1047,951,1067,823,1348,1000,1019,483
"COG1146",144,87,114,121,93,127,114,142,123,93,79,192,112,65,105,106,84,98,79,165
"COG1148",83,62,77,46,118,72,35,66,16,13,84,48,122,61,40,20,149,47,57,47
"COG1149",20,4,3,7,4,25,4,2,0,2,4,0,27,2,5,1,2,4,1,0
"COG1150",15,25,26,18,14,7,10,32,1,0,22,16,28,16,5,2,30,8,24,4
"COG1151",444,418,606,536,523,623,716,660,690,544,462,445,627,585,526,616,773,485,561,291
"COG1152",22,20,24,14,46,8,29,9,21,6,5,11,14,45,32,14,220,11,10,47
"COG1154",825,891,921,1121,1112,1036,1028,1041,973,810,1264,1225,995,957,1102,821,1018,883,1145,926
"COG1155",443,619,418,537,393,511,617,505,408,537,414,291,529,468,606,214,584,405,574,302
"COG1156",356,456,357,426,333,517,519,396,369,386,344,241,520,403,449,167,493,404,480,265
"COG1157",52,36,100,57,161,34,85,193,149,25,116,182,38,45,120,14,66,190,81,56
"COG1158",285,486,278,375,369,232,317,234,294,237,490,445,390,287,353,289,378,344,455,646
"COG1159",299,373,245,254,305,239,220,279,207,183,382,549,271,370,364,443,459,323,412,498
"COG1160",864,944,911,913,811,968,944,1014,755,907,539,626,621,544,582,731,607,508,617,674
"COG1161",178,301,182,128,302,119,207,148,190,54,95,164,57,261,148,185,307,159,148,178
"COG1162",394,481,460,416,405,456,435,436,421,560,427,450,405,373,398,137,487,442,430,237
"COG1164",188,331,417,353,520,175,325,265,342,96,162,320,117,551,221,154,749,230,342,220
"COG1165",290,329,310,358,170,181,260,89,225,310,501,342,521,141,235,423,197,493,465,605
"COG1166",376,316,330,420,204,548,284,276,339,419,589,524,454,189,505,13,266,371,511,64
"COG1167",719,785,595,520,1068,333,732,809,573,563,311,424,224,588,383,601,537,395,380,579
"COG1168",833,500,823,842,535,984,856,843,692,964,945,691,1001,666,853,1264,476,742,691,1057
"COG1169",207,178,143,252,94,250,143,127,216,200,277,182,241,110,212,9,100,154,197,55
"COG1171",425,412,358,321,381,286,413,416,510,252,331,380,409,475,346,741,388,354,284,579
"COG1172",454,273,306,214,431,286,448,322,401,265,561,326,487,456,373,518,981,364,305,930
"COG1173",552,549,516,498,625,415,620,564,767,233,581,323,459,795,403,1548,658,372,391,1582
"COG1174",72,28,20,17,30,48,51,33,100,41,91,32,86,61,48,274,40,38,20,115
"COG1175",1331,911,1761,1058,3187,573,1537,1176,1657,1028,972,1177,765,1903,1188,3335,3384,2752,1336,5893
"COG1176",361,297,340,368,452,299,325,342,376,316,195,207,324,366,319,152,424,445,344,197
"COG1177",365,266,342,336,392,271,428,315,397,303,247,196,245,424,330,154,484,371,352,344
"COG1178",312,147,216,177,290,213,174,210,216,146,197,87,191,96,134,361,316,167,67,26
"COG1179",315,427,277,334,251,293,372,347,325,167,327,329,250,371,221,273,374,245,347,117
"COG1180",619,454,403,414,472,379,521,591,444,406,519,795,550,491,455,779,504,404,420,784
"COG1181",523,519,425,449,543,587,507,491,433,645,541,569,358,464,523,589,679,410,519,707
"COG1182",34,6,9,13,13,2,1,5,12,4,15,2,8,10,10,3,7,2,9,35
"COG1183",251,236,258,342,199,225,276,279,184,313,377,312,322,186,263,211,198,245,291,83
"COG1184",4,1,0,0,0,0,0,0,0,7,13,0,0,6,1,0,2,0,0,1
"COG1185",864,1156,849,783,1013,891,838,949,965,687,1037,920,816,1028,860,1203,1149,892,792,866
"COG1186",559,581,492,479,523,459,516,557,551,408,604,642,555,534,501,560,644,436,463,600
"COG1187",485,702,378,458,630,349,433,379,408,189,495,505,279,461,375,349,780,415,505,555
"COG1188",154,162,165,144,159,120,179,160,169,200,107,123,98,92,95,35,102,80,91,46
"COG1189",176,164,165,154,263,111,197,194,127,61,115,163,53,254,136,301,325,173,144,335
"COG1190",764,896,692,759,779,843,746,803,764,588,835,707,780,781,762,776,951,670,749,832
"COG1191",322,731,452,421,765,173,463,527,396,110,298,662,139,1050,492,426,1079,403,639,355
"COG1192",1491,1338,1346,1181,1546,635,1720,1136,1645,1771,929,1332,742,1945,846,1078,1566,854,1156,1704
"COG1193",812,959,712,814,824,746,783,704,674,490,849,1062,554,940,703,489,1087,555,1000,494
"COG1194",400,300,377,274,296,281,320,221,325,224,258,261,300,367,203,255,298,292,388,484
"COG1195",625,734,521,640,589,458,653,598,506,504,562,654,433,629,618,624,509,520,676,871
"COG1196",537,988,519,502,948,337,676,644,550,153,284,399,106,693,300,575,726,225,454,556
"COG1197",1103,1524,1112,1116,1268,1148,1167,1136,1028,785,1165,1318,848,1408,1191,1738,1478,731,1376,1693
"COG1198",836,1119,821,829,859,803,880,865,867,679,845,955,866,860,760,916,1016,595,925,1086
"COG1199",322,260,359,266,599,182,408,396,547,155,251,269,174,510,263,594,697,170,272,354
"COG1200",703,910,624,699,723,626,634,700,657,581,759,870,610,798,690,1051,886,590,841,1275
"COG1201",86,14,9,4,74,16,14,3,56,17,62,3,31,27,18,586,92,10,28,1327
"COG1203",487,364,465,604,383,337,384,341,131,238,176,574,63,415,266,611,198,237,181,866
"COG1204",285,206,219,394,211,82,78,201,331,546,51,231,19,104,186,47,79,116,196,53
"COG1205",174,82,178,38,246,360,63,183,126,144,87,33,82,89,229,21,96,217,101,28
"COG1206",112,276,94,103,178,65,88,110,108,22,49,46,29,174,40,181,187,18,44,48
"COG1207",203,232,88,124,197,98,91,152,130,56,150,118,69,208,89,582,140,45,107,506
"COG1208",594,449,695,874,466,626,527,622,394,1250,710,584,639,719,696,184,410,626,695,54
"COG1209",432,366,507,397,390,520,469,403,422,615,643,376,661,434,527,226,426,621,405,321
"COG1210",269,170,83,53,36,76,95,131,151,82,83,198,91,183,75,264,32,37,36,151
"COG1211",486,412,405,452,474,495,558,461,480,391,454,563,430,391,408,568,446,365,637,475
"COG1212",243,215,200,284,178,315,155,212,170,321,211,241,252,145,313,258,221,221,245,72
"COG1213",47,39,138,118,64,78,61,24,46,78,37,137,91,107,46,9,18,69,34,6
"COG1214",376,414,320,345,318,368,332,355,366,270,359,348,368,357,315,484,428,355,366,322
"COG1215",464,649,529,679,425,863,532,607,574,823,715,370,768,441,808,960,450,740,732,1439
"COG1216",1035,1039,1283,1160,1185,934,1116,931,1222,1274,867,726,764,845,808,815,550,895,745,961
"COG1217",881,1015,805,852,878,767,941,896,929,647,839,876,878,852,784,806,1075,804,837,927
"COG1218",141,198,196,247,113,163,174,145,202,250,93,58,153,92,141,6,65,107,161,23
"COG1219",713,807,692,661,909,495,728,778,655,497,723,772,621,670,618,841,872,635,784,879
"COG1220",77,33,3,2,7,26,9,63,35,21,54,7,54,11,34,368,12,16,8,96
"COG1221",258,222,53,53,150,47,126,328,186,140,188,133,68,90,130,2088,54,347,51,165
"COG1225",122,109,136,147,106,124,105,125,95,201,213,239,168,144,217,63,115,263,196,293
"COG1226",226,192,257,250,234,318,209,252,514,298,197,125,397,163,251,182,180,351,149,291
"COG1227",224,341,277,245,344,178,377,385,329,82,230,252,115,481,207,536,406,89,178,196
"COG1228",330,437,423,491,483,433,374,331,341,349,436,329,504,390,494,81,409,445,401,272
"COG1230",79,63,68,32,17,58,34,75,94,129,74,24,103,35,78,96,79,105,69,334
"COG1232",157,241,131,203,143,70,69,285,19,273,70,164,101,47,164,333,113,135,112,715
"COG1233",50,95,108,59,37,82,150,102,205,275,132,67,319,89,52,3,25,150,68,16
"COG1234",357,356,376,351,393,321,405,379,376,315,498,412,365,410,361,413,345,322,366,218
"COG1235",919,667,612,698,778,524,537,637,448,550,676,700,549,509,642,298,542,652,547,189
"COG1236",207,545,253,232,487,116,269,317,258,91,191,156,76,423,197,444,523,219,213,123
"COG1237",73,68,68,74,80,80,74,84,38,108,109,52,122,77,92,98,50,74,104,24
"COG1238",125,88,126,147,70,204,105,133,100,162,189,155,179,65,139,4,80,201,153,9
"COG1239",5,12,9,13,54,10,6,0,11,8,19,7,12,26,15,6,56,13,2,13
"COG1240",2,15,5,9,71,9,7,5,4,2,7,7,7,5,9,5,45,3,2,15
"COG1242",306,412,256,295,329,210,267,329,207,277,303,402,242,214,332,275,283,341,263,147
"COG1243",64,274,13,33,97,25,33,28,9,17,24,56,33,23,24,17,90,15,37,14
"COG1246",38,35,11,12,16,24,14,27,53,21,17,16,28,36,18,96,8,9,13,32
"COG1247",179,171,197,271,203,92,231,258,212,110,164,162,143,288,127,279,250,189,167,335
"COG1249",629,589,713,679,389,1259,610,628,646,952,598,266,734,331,633,413,243,586,497,539
"COG1250",287,156,160,117,224,95,206,93,295,72,100,97,79,259,105,215,254,150,133,488
"COG1251",47,9,23,14,16,33,37,12,101,38,74,3,42,14,22,15,3,23,9,119
"COG1252",131,39,136,154,45,227,102,141,149,141,151,111,233,42,186,120,52,144,203,127
"COG1253",1280,1078,1024,1269,1217,924,1088,1068,978,1065,1286,1395,1098,1041,1123,1441,1087,1005,1279,1560
"COG1254",30,32,47,19,53,13,51,56,37,13,21,39,14,40,18,41,50,7,19,135
"COG1256",98,76,240,130,482,66,311,463,302,9,160,429,43,36,203,6,211,298,215,30
"COG1257",6,2,5,1,3,1,4,4,1,0,15,2,16,1,1,8,3,1,0,61
"COG1259",67,44,113,122,46,140,69,80,77,136,86,195,123,34,146,1,40,117,157,13
"COG1260",264,144,217,301,127,415,250,207,212,269,295,351,288,152,295,230,142,261,313,336
"COG1261",8,0,0,0,0,4,1,1,24,3,1,1,10,8,4,1,0,2,0,10
"COG1262",380,257,625,328,210,1012,424,493,338,650,630,700,676,261,397,8,184,249,286,44
"COG1263",851,898,772,470,594,480,893,670,916,448,523,304,645,1931,405,2391,696,428,435,1952
"COG1264",782,802,716,423,604,412,876,602,934,393,393,288,681,1627,373,2005,692,385,401,1800
"COG1266",377,355,493,476,481,330,490,535,507,406,422,1042,446,367,358,118,410,356,461,201
"COG1267",86,84,61,91,50,110,50,46,40,71,115,78,80,64,107,2,39,81,85,24
"COG1268",158,181,168,146,200,74,168,207,133,56,119,144,52,239,106,417,181,90,156,318
"COG1269",495,661,446,544,498,486,623,531,430,592,425,249,645,516,515,253,548,423,595,329
"COG1270",161,196,252,351,241,291,220,264,187,90,252,129,140,294,272,384,193,209,247,114
"COG1271",238,293,257,322,160,439,188,225,196,274,481,221,330,184,435,277,196,225,321,109
"COG1272",258,280,248,209,264,241,275,318,208,237,274,231,275,165,239,409,225,272,177,638
"COG1273",2,2,0,1,3,0,0,1,2,1,6,1,0,0,0,0,0,0,0,1
"COG1274",55,109,24,25,167,14,24,1,20,19,4,114,1,68,12,9,87,3,41,2
"COG1275",42,40,4,12,12,47,25,55,35,20,47,13,46,26,25,157,6,18,5,30
"COG1276",10,2,1,1,0,4,3,0,27,1,3,0,10,0,3,0,0,4,1,7
"COG1277",154,191,194,205,182,207,180,174,140,258,108,122,174,267,141,89,202,204,187,188
"COG1278",107,51,44,40,92,35,51,83,58,39,39,48,40,37,39,169,49,52,34,253
"COG1279",82,44,8,18,7,15,13,51,21,14,32,6,23,21,21,125,11,7,7,18
"COG1280",442,100,92,158,83,111,86,85,128,79,101,33,98,109,181,85,30,86,109,50
"COG1281",202,255,195,162,324,130,214,242,242,65,150,179,83,243,166,299,378,190,159,174
"COG1282",27,1,3,0,0,5,2,4,42,0,0,2,3,5,4,179,3,1,2,412
"COG1283",589,546,742,785,751,616,802,788,746,525,854,1239,928,1373,982,703,1213,1002,1111,420
"COG1284",1064,1106,1007,967,1119,873,994,1086,994,894,1012,937,850,1310,906,1218,1135,983,984,543
"COG1285",263,193,172,172,190,98,133,122,164,159,154,157,168,100,130,95,283,178,88,120
"COG1286",27,13,22,19,6,2,4,10,29,2,18,6,6,9,6,8,4,7,6,21
"COG1287",3,4,1,0,3,5,4,0,0,6,6,3,7,3,7,0,7,3,1,0
"COG1288",165,150,182,157,147,203,174,120,211,251,202,137,304,123,203,298,95,154,121,118
"COG1289",165,13,13,6,9,56,20,12,293,35,18,4,127,33,59,11,27,47,8,168
"COG1290",0,1,0,0,2,5,0,1,0,2,2,0,0,1,2,0,0,0,0,0
"COG1291",39,20,68,42,128,17,37,85,101,14,46,109,23,20,50,8,49,112,56,26
"COG1292",227,112,55,87,67,80,156,68,183,76,173,126,199,81,126,95,42,43,54,97
"COG1293",271,504,300,243,465,162,331,370,257,72,173,314,81,552,206,395,502,239,310,209
"COG1294",386,320,294,320,160,390,270,280,304,383,375,166,359,220,391,361,187,240,283,151
"COG1295",372,336,365,399,304,413,294,370,293,408,488,281,376,268,427,100,341,310,401,201
"COG1296",201,178,218,164,319,84,227,240,201,51,182,154,106,242,144,595,241,132,188,417
"COG1297",479,375,303,346,259,479,279,312,242,299,643,437,397,282,426,337,282,305,426,141
"COG1298",77,52,159,107,325,60,131,239,186,23,144,309,45,53,135,31,159,176,157,27
"COG1299",297,400,275,242,361,270,363,532,451,108,323,279,200,401,277,1329,507,285,257,440
"COG1300",36,85,52,16,34,68,33,30,34,89,45,35,117,32,85,1,42,121,44,4
"COG1301",901,632,558,445,427,817,521,912,530,424,729,461,537,683,626,2020,420,595,389,386
"COG1302",186,278,227,161,272,69,195,174,133,66,103,172,36,306,124,178,316,147,198,144
"COG1304",149,86,91,76,52,72,87,40,114,31,33,38,50,178,24,26,67,43,36,138
"COG1305",433,360,382,620,664,341,583,426,250,268,245,463,199,464,422,527,596,467,581,1081
"COG1306",9,32,46,4,63,38,16,5,11,12,22,13,27,29,39,2,74,46,8,0
"COG1307",604,584,768,639,1182,338,860,800,750,183,362,775,152,1196,579,362,1053,810,626,443
"COG1309",978,936,834,700,1361,508,720,906,823,712,624,770,476,842,774,1161,1008,880,834,1478
"COG1310",9,9,23,42,45,9,27,54,6,6,4,16,9,13,29,16,9,10,38,27
"COG1312",293,451,287,493,273,395,409,427,453,433,257,261,303,425,374,332,221,315,314,110
"COG1313",157,273,131,134,240,61,165,178,131,30,41,139,24,161,103,209,250,131,103,39
"COG1314",17,11,6,4,8,10,4,6,9,5,15,4,14,3,6,3,9,7,5,15
"COG1315",51,35,110,106,306,38,139,331,116,15,96,293,10,17,141,9,111,178,105,1
"COG1316",405,793,359,395,636,183,542,578,404,228,435,426,196,333,356,1449,808,397,381,1129
"COG1317",6,4,6,5,14,3,5,4,36,1,26,63,13,18,12,5,1,10,11,7
"COG1319",165,142,128,90,119,117,179,160,202,76,204,107,172,207,119,201,143,69,118,168
"COG1320",3,2,2,3,3,6,0,0,0,2,1,2,0,7,0,0,2,4,0,1
"COG1321",127,154,154,172,260,58,146,83,108,73,68,132,55,195,80,143,212,156,145,114
"COG1322",367,338,328,334,211,369,271,250,384,307,318,507,321,456,297,214,293,232,416,422
"COG1323",92,248,133,113,231,69,129,114,113,36,118,211,72,394,149,291,412,249,225,186
"COG1324",14,2,1,1,6,4,2,3,13,6,4,4,10,3,2,1,5,3,0,9
"COG1327",134,120,128,111,236,58,114,136,116,34,98,123,40,103,67,315,175,77,106,353
"COG1328",1210,1609,1261,1424,1623,1241,1248,1513,1139,981,854,914,710,821,796,931,1111,991,792,949
"COG1329",34,122,16,17,51,9,6,2,3,2,3,8,1,20,2,101,55,6,15,245
"COG1330",35,2,7,2,0,13,4,7,103,8,2,1,18,8,14,1,0,10,3,47
"COG1331",2,4,3,2,5,3,1,1,1,13,21,7,11,13,7,1,5,6,1,1
"COG1332",48,26,10,23,16,8,12,55,9,13,7,33,4,3,28,22,27,83,10,1
"COG1333",81,20,50,14,51,71,50,85,44,40,77,47,83,36,34,0,12,55,62,13
"COG1335",226,214,160,239,314,103,267,183,164,80,147,144,137,225,107,559,220,133,144,402
"COG1336",0,0,14,2,5,0,1,0,0,0,5,2,0,0,0,0,0,7,4,0
"COG1337",17,19,6,28,11,11,7,31,15,3,34,8,8,4,19,19,17,83,7,0
"COG1338",30,34,58,43,112,25,69,84,110,16,38,77,13,13,42,7,22,39,38,10
"COG1342",81,75,54,140,66,39,77,90,41,45,110,31,67,75,39,197,143,25,39,40
"COG1343",83,38,64,110,59,42,52,52,17,57,53,206,4,110,70,29,48,154,54,23
"COG1344",200,190,376,236,663,111,545,868,471,21,209,649,31,40,397,32,444,569,367,28
"COG1345",48,23,114,67,225,26,114,179,205,16,85,147,24,39,106,30,105,243,115,14
"COG1346",248,202,279,251,213,234,284,258,272,219,303,302,227,288,256,194,250,236,291,105
"COG1347",182,141,147,208,118,211,143,139,129,192,225,185,172,101,177,11,130,185,153,21
"COG1348",121,61,17,80,64,27,59,26,34,56,62,35,19,109,46,17,49,41,66,20
"COG1349",658,522,401,458,436,384,560,817,644,380,420,309,459,449,493,1849,417,441,271,928
"COG1350",285,213,240,343,195,380,291,242,296,361,245,253,425,258,322,42,167,251,314,48
"COG1351",101,286,100,215,282,49,123,81,183,26,53,237,26,207,58,159,124,145,79,40
"COG1352",59,45,76,72,200,13,48,64,79,11,84,122,17,22,72,13,99,116,79,20
"COG1353",64,45,58,60,47,24,24,62,29,12,77,50,7,9,40,43,48,195,32,9
"COG1354",171,314,143,118,292,66,191,215,124,46,114,154,55,179,117,244,269,125,125,248
"COG1355",10,0,0,2,0,0,1,1,0,0,2,4,0,0,0,0,4,0,3,177
"COG1357",195,177,95,136,175,109,79,65,113,116,116,183,124,259,171,87,188,277,143,168
"COG1358",71,94,70,48,113,26,98,119,34,31,59,62,33,51,72,226,134,78,52,56
"COG1359",49,49,60,55,60,64,33,43,49,47,83,23,57,47,71,4,43,71,67,93
"COG1360",135,71,124,59,156,143,125,154,129,335,241,444,157,50,102,17,118,160,95,31
"COG1361",8,7,15,3,8,8,17,5,42,18,7,1,6,9,7,48,86,3,6,111
"COG1362",509,656,451,431,669,243,595,706,511,134,441,654,189,774,346,1000,794,447,472,359
"COG1363",168,286,132,142,436,115,227,103,219,91,141,222,150,182,185,132,379,209,139,179
"COG1364",173,217,233,233,376,96,301,365,236,50,176,234,63,383,177,601,371,226,227,326
"COG1366",81,142,96,92,167,54,107,119,65,26,78,73,39,154,80,89,156,75,98,93
"COG1368",1243,1157,1031,1106,1091,855,1167,929,856,1159,835,1036,733,841,827,1314,1298,751,1094,1708
"COG1372",0,2,197,176,316,0,52,0,1,3,1,16,0,0,0,2,9,518,58,0
"COG1373",4001,2103,3144,2226,3194,2092,2997,1891,2090,2342,3424,6066,1980,1800,1702,1120,2649,3833,2574,2943
"COG1376",224,359,172,182,272,81,270,194,215,62,200,178,143,287,241,463,426,521,304,903
"COG1377",72,49,91,41,195,34,78,138,116,23,68,154,19,25,89,18,88,139,78,46
"COG1378",33,13,46,29,80,16,81,16,12,15,16,23,4,55,32,23,51,85,32,27
"COG1379",21,149,20,22,28,29,39,17,12,59,59,19,60,45,27,55,62,29,9,94
"COG1380",146,69,135,90,76,96,116,123,84,97,183,181,115,137,138,78,126,206,220,81
"COG1381",147,306,177,156,247,74,166,184,130,49,122,132,55,269,96,327,283,142,145,394
"COG1384",1,1,2,3,1,0,7,1,0,1,0,1,0,24,3,0,12,0,1,0
"COG1385",266,314,252,234,285,227,219,325,269,214,306,350,192,306,212,382,366,210,218,417
"COG1386",109,201,108,110,241,58,129,176,104,44,80,113,42,143,113,203,239,100,114,181
"COG1387",499,526,582,560,607,529,538,700,493,588,431,351,501,535,589,1245,542,533,507,300
"COG1388",280,676,424,423,619,272,477,546,441,168,274,410,249,567,369,218,722,365,467,213
"COG1390",8,39,5,5,19,7,17,1,8,10,26,3,10,6,3,0,21,5,3,3
"COG1391",70,13,23,20,14,20,7,21,120,8,87,9,19,22,15,303,6,10,4,789
"COG1392",194,77,101,70,37,148,138,130,129,231,118,65,213,76,108,195,46,146,90,144
"COG1393",191,114,166,89,183,77,114,112,179,152,110,104,95,156,113,101,117,177,85,173
"COG1394",179,226,129,175,171,136,208,141,94,148,133,111,160,172,149,67,228,125,218,129
