"","DOF007","NOM029","DOM016","DLM016","DOM003","NOM008","DOM019","DLM002","DOM005","DLM017","NLM023","NOM022","NLM024","DOM018","DLM021","NOF011","NLF007","DLM006","DLM009","NLM022"
"COG1013",1362,1569,1851,1696,1580,1787,1916,1472,1469,1980,1653,1811,2529,2108,2014,1941,1582,1760,547,1495
"COG1014",1728,1825,2166,2345,1501,2482,2431,1720,1698,2212,1942,2185,2593,2349,2596,2198,1998,1840,781,1637
"COG1015",95,162,172,116,272,102,135,167,113,153,175,113,96,178,156,162,237,123,230,300
"COG1017",12,46,31,6,115,15,8,3,19,3,28,9,31,12,1,4,0,3,67,37
"COG1018",46,100,47,22,274,22,11,15,80,6,51,13,58,31,8,3,0,5,113,119
"COG1020",325,425,421,424,167,419,413,414,797,470,610,111,86,192,259,324,518,188,532,504
"COG1021",14,16,16,3,72,12,1,17,22,0,18,3,19,13,6,16,5,4,12,52
"COG1022",1632,1454,1748,1597,1362,1872,1514,1208,1673,1712,1657,1935,1854,1455,1875,1632,1141,1436,526,1156
"COG1023",0,8,0,0,35,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1024",122,276,203,168,617,125,171,191,164,131,147,88,161,170,143,142,206,101,128,331
"COG1025",26,58,22,11,157,14,0,2,57,1,43,6,22,9,1,2,1,1,12,85
"COG1026",185,263,323,314,192,152,277,561,119,280,146,226,96,497,294,265,521,395,754,624
"COG1027",391,305,359,246,496,233,114,201,431,95,268,564,764,374,352,256,109,310,430,224
"COG1028",2653,2727,2215,2652,2030,2410,2221,2283,3354,2192,2789,1663,2332,2286,2731,2589,2251,2145,2014,2270
"COG1030",37,13,52,38,35,23,80,43,24,61,41,15,22,15,22,37,39,19,17,7
"COG1032",1072,1299,1353,1403,728,959,1502,1371,913,907,1385,1245,916,1501,1180,1335,1460,1397,1020,1537
"COG1033",167,291,288,402,202,364,502,734,51,481,241,231,57,523,446,544,782,586,597,744
"COG1034",306,141,238,231,215,129,253,238,356,193,353,146,147,162,160,285,229,224,323,288
"COG1035",604,258,198,273,29,476,274,786,342,338,573,278,365,259,185,396,236,267,36,217
"COG1038",295,288,236,334,69,247,262,156,256,144,295,116,117,168,195,227,144,112,567,128
"COG1039",12,16,21,11,22,6,18,18,0,38,7,5,3,3,17,24,12,24,4,1
"COG1040",154,260,248,245,302,191,221,280,264,293,301,362,443,397,363,323,324,348,344,411
"COG1041",0,18,35,2,8,0,15,38,2,12,2,45,0,66,18,22,26,28,4,129
"COG1042",379,257,399,401,185,377,373,180,504,208,417,126,181,382,399,516,134,114,262,116
"COG1043",624,384,490,452,376,574,437,300,563,439,481,518,591,317,433,445,362,455,125,217
"COG1044",322,285,398,316,267,407,285,260,377,396,316,377,612,311,367,278,218,357,165,179
"COG1045",472,516,507,602,331,487,453,428,336,572,479,497,463,506,571,435,462,638,318,439
"COG1047",168,155,152,154,124,130,122,136,164,149,173,170,196,178,107,175,161,183,132,163
"COG1048",542,886,883,800,926,647,788,866,605,891,668,758,675,1106,936,694,818,1003,1225,1042
"COG1049",20,50,14,14,163,13,0,2,71,4,24,6,23,6,5,0,0,0,12,61
"COG1051",424,426,433,421,266,427,394,251,317,355,411,436,382,429,421,411,266,325,270,263
"COG1052",646,601,690,785,287,755,741,612,684,661,679,506,529,848,875,795,634,559,688,762
"COG1053",797,966,1868,1062,1223,1591,1048,1060,883,1460,1437,1228,1898,2111,1657,1115,1024,1076,2415,1373
"COG1054",13,32,4,6,63,13,0,0,27,1,10,6,16,1,1,2,1,2,58,41
"COG1055",121,208,399,201,743,137,277,691,196,588,242,552,718,273,211,155,475,766,537,406
"COG1056",15,22,7,11,76,33,3,71,39,10,5,7,4,0,3,8,1,7,11,25
"COG1057",114,190,180,182,209,175,177,190,141,209,236,394,330,280,263,250,330,317,293,286
"COG1058",154,150,143,167,128,91,193,169,252,153,166,70,80,115,153,189,173,128,202,131
"COG1059",0,0,12,0,0,0,0,0,21,0,20,17,8,0,0,1,0,0,3,0
"COG1060",739,745,936,747,548,796,726,637,655,771,803,652,746,537,730,710,582,472,366,671
"COG1061",5756,726,757,1066,1184,919,783,1227,1012,794,745,676,748,1203,1043,745,774,1817,1196,842
"COG1062",23,38,14,5,59,11,1,1,37,1,15,2,17,0,3,0,0,0,158,33
"COG1063",976,876,666,775,1120,754,749,729,749,774,702,970,846,658,717,738,626,463,759,775
"COG1064",86,59,82,13,154,13,6,4,155,1,27,2,31,5,4,12,5,14,9,71
"COG1066",358,413,488,529,455,576,565,515,415,488,455,619,525,690,548,508,597,524,434,527
"COG1067",33,45,81,25,267,16,23,192,54,82,53,25,70,39,20,42,42,5,31,53
"COG1069",30,73,52,223,61,229,216,67,163,167,96,12,13,28,88,114,67,21,10,50
"COG1070",1750,1372,1484,1260,1777,1228,1350,1453,1641,1554,1354,1489,1677,1144,1243,1535,1081,1292,1324,1328
"COG1071",217,160,189,85,2,67,97,98,436,64,312,33,45,126,180,242,87,106,11,57
"COG1072",9,32,4,14,85,3,3,1,40,0,16,6,12,7,2,1,1,1,169,29
"COG1073",1212,1191,1407,1290,821,1445,1187,970,1020,1097,1297,1339,884,1221,1396,1121,952,1262,560,985
"COG1074",532,723,916,732,978,570,1025,1094,744,935,596,1013,926,871,837,916,1107,1130,1297,1107
"COG1075",9,1,11,42,0,44,72,131,38,73,21,1,2,64,22,46,51,80,157,69
"COG1076",63,193,229,228,228,310,193,90,101,202,160,171,365,190,197,110,54,189,69,134
"COG1077",420,634,774,651,614,679,683,774,438,793,564,632,798,740,652,661,799,811,800,849
"COG1078",283,127,181,176,45,251,154,90,321,76,174,151,178,255,269,239,97,74,242,114
"COG1079",108,133,126,215,42,155,241,197,72,146,135,72,56,213,139,205,276,163,297,162
"COG1080",180,434,444,360,711,250,371,538,273,485,320,261,230,574,421,307,670,531,1489,941
"COG1082",871,371,659,684,355,661,476,579,905,501,693,270,307,333,450,685,572,463,336,373
"COG1083",165,241,262,251,12,278,150,102,147,160,447,80,55,129,129,171,228,159,39,104
"COG1085",6,22,17,1,170,8,9,38,14,14,10,6,24,22,10,3,21,1,42,32
"COG1086",1241,1053,1151,1158,274,1367,891,684,1773,722,1389,1323,395,668,757,1451,810,671,955,747
"COG1087",389,438,435,445,539,428,532,595,330,565,432,467,467,480,487,401,546,619,745,498
"COG1088",714,661,656,608,647,752,607,565,543,717,755,854,796,548,630,664,608,710,637,540
"COG1089",438,348,363,249,311,511,390,357,470,463,444,410,610,439,531,653,396,325,28,302
"COG1090",179,72,93,75,61,66,69,22,265,43,99,23,50,13,52,111,29,22,10,42
"COG1091",597,563,472,525,277,773,515,428,559,549,557,639,528,469,533,513,532,523,525,475
"COG1092",352,495,642,495,526,458,622,650,438,659,480,534,600,619,560,595,609,562,389,720
"COG1098",6,21,18,25,41,34,34,47,2,63,41,9,5,63,48,42,41,18,233,40
"COG1099",0,0,0,0,0,0,15,0,0,41,0,0,0,0,2,0,0,0,1,0
"COG1101",67,173,173,181,89,147,200,222,83,175,165,141,63,322,230,202,358,146,228,297
"COG1102",0,1,0,0,0,0,1,7,0,0,1,0,0,1,1,1,12,3,3,5
"COG1104",114,360,394,475,269,307,596,695,168,445,329,355,114,696,500,521,889,561,1019,905
"COG1105",69,198,173,160,349,122,127,260,163,175,109,113,76,195,142,167,268,215,570,339
"COG1106",452,497,602,895,248,671,750,915,883,1072,565,1459,436,591,554,399,529,530,255,476
"COG1108",294,403,350,406,414,344,334,373,285,428,332,322,519,355,299,298,379,434,462,328
"COG1109",1095,1389,1495,1516,1498,1542,1666,1853,1157,1671,1383,1380,1601,1785,1472,1599,1854,1602,1616,1644
"COG1112",2120,1950,1609,1512,1150,1936,1225,1321,2022,1461,1552,1694,1734,1394,2100,2099,1024,2409,597,1520
"COG1113",92,226,127,41,813,25,0,118,187,52,88,34,144,55,31,15,0,5,909,188
"COG1114",95,100,179,154,250,63,123,193,190,124,186,95,128,122,81,119,72,49,371,106
"COG1115",424,612,699,652,707,445,619,698,457,703,868,928,957,1118,655,684,1050,800,1089,1109
"COG1116",129,227,281,266,120,139,233,236,187,210,242,184,103,193,186,150,230,267,393,320
"COG1117",291,395,409,386,272,281,453,275,270,291,359,217,148,401,281,330,374,202,743,361
"COG1118",52,95,174,98,226,50,98,239,33,115,64,85,42,204,115,80,206,139,151,326
"COG1119",282,279,214,189,365,314,226,136,358,297,247,388,413,288,411,264,100,301,60,186
"COG1120",582,562,752,732,470,486,818,578,580,556,643,576,645,607,703,573,467,526,633,621
"COG1121",289,336,386,395,261,435,350,335,278,408,316,327,389,374,334,357,348,377,375,298
"COG1122",224,599,580,683,789,411,664,1006,101,611,506,389,213,881,592,584,1096,681,1953,842
"COG1123",68,136,118,106,406,75,61,87,40,52,110,63,50,142,95,90,72,62,194,150
"COG1124",50,53,54,20,108,42,22,14,49,17,36,45,65,13,19,17,24,15,105,58
"COG1125",34,31,58,84,71,18,20,85,79,14,68,28,44,12,33,17,19,30,14,33
"COG1126",274,532,398,494,733,283,496,679,219,530,511,379,339,657,440,400,786,490,1340,742
"COG1127",301,193,317,333,339,333,275,204,256,322,299,347,433,261,328,264,171,343,158,129
"COG1129",603,716,689,597,1019,565,556,649,1086,416,666,485,319,552,468,443,920,491,509,869
"COG1131",1706,2472,1822,2108,1338,1561,2217,3107,1471,2137,2128,1819,899,2279,1765,2255,2946,2828,4441,2951
"COG1132",2292,4504,3837,4500,3920,3144,4546,5480,2683,4512,3933,3373,2262,5243,4416,4639,7059,6077,9491,7420
"COG1133",16,29,11,2,98,6,0,0,34,1,7,0,11,1,3,0,1,0,2,22
"COG1134",161,476,328,254,164,202,198,346,37,172,329,251,94,307,241,222,397,275,596,397
"COG1135",97,116,175,199,224,88,198,184,114,162,184,103,88,182,179,170,207,139,666,183
"COG1136",2022,2356,2137,2308,2189,2365,2353,2848,1746,2050,2165,2419,2129,2598,2435,2461,3011,2773,2631,2505
"COG1137",286,285,341,204,317,264,228,195,267,260,294,381,371,190,264,216,133,291,126,133
"COG1138",42,85,75,30,217,50,20,7,12,12,86,8,65,62,39,14,2,18,225,113
"COG1139",360,273,252,181,366,224,184,249,250,216,175,168,433,81,108,114,63,216,54,118
"COG1140",13,36,30,13,84,18,0,0,38,4,30,13,14,18,7,8,1,4,49,60
"COG1141",0,7,1,8,1,8,11,18,0,15,7,0,1,8,20,13,18,8,1,8
"COG1142",124,183,136,55,445,49,15,28,94,23,109,27,110,13,42,29,52,43,51,143
"COG1143",121,136,75,101,117,70,98,40,130,93,154,143,169,76,118,155,106,165,10,122
"COG1144",9,3,51,14,21,17,22,41,11,17,25,34,27,25,19,22,35,15,113,53
"COG1145",1443,1020,1341,1191,572,800,1241,1040,1258,712,1014,925,616,853,1047,1187,1078,899,780,1030
"COG1146",111,154,134,127,141,117,121,93,73,125,125,147,132,127,125,96,146,176,100,159
"COG1148",185,54,109,87,6,15,83,63,59,38,61,46,50,57,44,79,57,35,71,25
"COG1149",6,6,67,7,0,2,4,0,96,10,3,22,47,6,5,4,2,3,0,1
"COG1150",82,6,10,21,0,0,24,31,19,15,23,11,1,11,8,39,15,16,18,5
"COG1151",440,604,569,601,604,539,696,591,500,317,567,316,954,483,419,461,619,485,689,665
"COG1152",7,21,5,42,2,5,26,14,4,24,27,9,0,33,12,16,33,10,66,10
"COG1154",699,1015,1061,1001,924,1039,1081,1062,688,1208,861,1209,1254,1092,1275,998,1080,1266,955,1020
"COG1155",580,523,473,694,115,658,496,381,395,407,462,345,218,504,560,565,489,332,282,398
"COG1156",418,387,341,582,87,482,430,284,377,381,420,220,177,394,430,493,380,251,217,305
"COG1157",57,101,97,45,89,36,84,120,48,58,46,26,36,126,39,63,176,183,379,282
"COG1158",356,422,366,323,419,311,385,371,337,326,285,592,423,317,434,328,513,455,625,562
"COG1159",359,269,376,388,516,333,391,434,409,470,411,457,406,398,383,424,449,551,457,327
"COG1160",749,993,1006,876,842,785,882,923,710,928,881,865,895,819,803,819,821,882,800,876
"COG1161",47,122,147,138,145,106,164,236,108,168,137,102,71,209,119,181,252,166,453,209
"COG1162",511,459,391,376,432,378,454,497,460,490,488,412,467,343,381,484,419,455,461,422
"COG1164",90,206,238,248,274,177,376,349,128,282,224,161,85,325,271,317,431,308,1019,552
"COG1165",341,492,236,522,501,403,288,304,547,425,383,461,759,222,480,430,242,333,92,227
"COG1166",513,557,427,498,496,558,462,274,490,602,423,642,694,442,489,453,343,544,39,288
"COG1167",490,467,463,487,505,337,550,825,472,496,474,334,173,681,419,549,890,579,1456,930
"COG1168",993,682,929,751,865,767,857,630,813,667,545,579,744,447,472,504,454,469,549,394
"COG1169",330,184,219,163,306,232,160,130,268,271,188,393,383,186,167,200,129,177,48,173
"COG1171",133,187,345,239,413,211,276,235,182,303,335,526,456,386,305,252,488,421,295,500
"COG1172",503,413,497,318,501,326,357,358,730,211,392,315,225,369,264,228,577,350,270,420
"COG1173",324,499,548,575,722,564,503,568,404,469,544,358,276,535,489,483,689,339,1094,629
"COG1174",40,55,99,82,141,45,36,62,98,14,91,33,74,14,29,28,23,25,60,41
"COG1175",743,1470,904,962,1140,1056,1334,2067,689,1003,1181,886,234,2063,1037,1183,2393,1200,1585,1949
"COG1176",382,358,249,351,347,349,277,401,327,424,189,218,248,231,231,239,301,153,245,255
"COG1177",336,426,305,466,394,378,347,388,349,373,378,299,336,418,384,317,393,226,570,505
"COG1178",241,101,288,199,158,208,198,219,370,136,238,105,153,185,204,187,203,153,264,238
"COG1179",235,299,318,288,291,290,300,330,198,343,264,316,356,269,220,310,380,297,250,396
"COG1180",510,532,608,428,701,358,402,608,662,334,565,367,326,365,331,389,419,797,578,446
"COG1181",367,514,521,492,627,350,456,555,425,586,446,560,587,486,415,484,597,553,753,575
"COG1182",7,28,12,13,32,5,19,12,19,21,10,5,5,6,5,10,4,2,23,11
"COG1183",246,239,284,280,251,340,260,225,246,344,268,393,375,263,284,256,176,289,262,198
"COG1184",2,0,8,0,18,1,7,35,0,0,0,1,0,0,0,3,0,2,0,2
"COG1185",799,754,909,995,916,961,1055,875,753,1130,850,905,1178,1061,1026,901,1048,970,441,811
"COG1186",470,587,560,508,628,550,553,514,447,545,514,714,588,546,511,504,532,605,529,535
"COG1187",274,497,377,427,486,328,567,489,329,464,390,423,449,433,449,413,660,497,826,650
"COG1188",188,128,142,134,110,137,169,159,162,163,142,128,174,142,141,126,202,194,183,133
"COG1189",46,112,145,155,125,103,150,228,62,162,101,78,48,220,147,143,250,192,351,260
"COG1190",691,685,790,824,916,788,819,720,618,810,703,745,1009,879,821,757,770,751,745,730
"COG1191",193,495,332,448,235,369,581,789,142,513,302,267,68,682,413,659,1010,690,895,1217
"COG1192",983,1468,1026,1384,1131,1196,1249,1375,555,1404,989,1019,1049,932,1133,1057,1340,1344,1225,1337
"COG1193",613,859,732,721,836,600,725,923,631,858,662,1007,938,861,794,847,1028,1073,905,909
"COG1194",271,345,299,318,266,253,330,269,260,360,269,375,338,273,282,336,268,269,251,321
"COG1195",417,552,553,561,632,475,630,677,399,617,511,715,536,618,548,516,610,683,639,534
"COG1196",159,413,430,463,302,191,512,834,146,466,325,256,172,674,460,527,721,559,1354,857
"COG1197",799,1094,1230,1121,1342,851,1296,1303,887,1565,632,869,1070,998,696,786,869,846,997,959
"COG1198",754,903,869,823,943,779,934,969,610,1041,736,1068,1048,946,843,948,920,985,1025,1013
"COG1199",117,316,344,280,433,149,262,405,219,295,303,187,163,399,280,267,542,268,1202,617
"COG1200",680,643,702,744,1062,593,853,878,677,1013,614,956,942,859,706,861,805,894,807,834
"COG1201",31,94,27,10,262,52,36,15,117,12,26,2,25,53,26,9,29,2,6,53
"COG1203",104,623,242,306,525,292,236,463,131,270,301,199,450,342,260,292,488,912,650,505
"COG1204",43,197,251,108,253,77,89,322,271,254,170,291,71,100,62,76,136,220,946,94
"COG1205",18,42,86,45,977,233,80,292,127,29,343,387,351,82,125,116,145,36,18,370
"COG1206",10,40,77,98,96,55,123,151,45,112,78,38,42,138,118,116,123,85,196,98
"COG1207",42,130,149,97,290,74,104,199,95,89,114,108,99,157,95,111,141,108,386,150
"COG1208",505,627,684,682,329,626,688,482,447,436,509,707,483,596,646,453,508,569,308,403
"COG1209",609,468,464,471,206,505,398,481,870,475,522,510,501,384,484,467,409,413,480,373
"COG1210",68,155,120,58,377,128,51,176,180,281,75,162,232,83,42,39,52,147,173,79
"COG1211",432,574,600,539,636,476,481,514,452,854,485,986,709,472,370,449,574,590,1066,601
"COG1212",319,232,361,279,263,319,208,227,283,311,337,309,326,254,265,229,209,227,253,152
"COG1213",113,25,32,18,1,20,111,33,147,53,93,37,95,35,71,77,75,111,4,18
"COG1214",268,319,368,364,377,330,347,403,273,428,305,402,429,325,317,376,396,386,349,372
"COG1215",996,504,602,843,587,751,655,543,733,583,760,441,280,549,819,891,365,368,364,483
"COG1216",1195,1054,1148,839,712,1339,864,1188,1137,771,1048,1419,1092,1200,1106,1015,991,1086,666,842
"COG1217",609,841,865,831,891,953,865,777,660,1003,879,811,1114,920,826,828,1015,915,899,882
"COG1218",246,239,264,233,53,284,219,89,186,148,198,113,143,152,202,188,73,113,25,139
"COG1219",563,630,717,665,709,628,591,809,556,707,657,672,676,836,673,704,853,790,1013,832
"COG1220",21,47,82,24,239,13,10,41,99,35,52,21,35,13,12,8,5,2,183,35
"COG1221",164,103,201,71,688,33,78,377,55,116,29,28,95,67,40,22,15,77,365,70
"COG1225",202,225,201,215,180,233,152,167,179,185,213,227,256,177,197,201,163,241,296,206
"COG1226",358,447,325,201,521,325,294,195,390,268,284,238,228,226,245,172,133,135,573,361
"COG1227",89,233,248,261,160,157,213,417,81,267,198,142,79,334,199,303,360,256,558,426
"COG1228",394,301,445,406,148,460,527,317,539,344,459,263,152,483,554,419,413,355,162,275
"COG1230",167,206,60,56,107,25,102,47,239,43,97,6,31,22,44,78,28,20,38,63
"COG1232",348,143,67,82,206,150,163,74,83,93,229,55,50,185,48,94,203,185,83,48
"COG1233",218,35,202,57,1,112,108,62,70,48,118,57,123,24,63,85,77,61,15,21
"COG1234",333,489,483,345,358,331,394,470,301,404,207,301,300,249,240,234,323,290,304,335
"COG1235",544,525,566,602,570,664,594,688,422,794,505,791,699,529,572,653,720,693,448,518
"COG1236",83,161,196,216,142,178,228,339,33,288,145,145,54,291,179,217,339,174,183,417
"COG1237",92,89,151,61,173,81,56,138,258,22,196,43,54,46,76,119,52,51,72,35
"COG1238",208,153,133,198,174,222,182,126,210,182,178,220,178,118,171,204,87,147,39,114
"COG1239",15,13,5,15,13,6,10,26,3,4,24,24,3,17,12,11,23,7,64,5
"COG1240",7,6,14,5,7,6,2,10,7,3,13,11,2,13,13,15,12,6,57,2
"COG1242",314,346,307,295,309,250,300,330,330,267,222,391,280,374,253,262,331,378,333,335
"COG1243",10,26,38,24,10,29,33,53,45,42,61,38,19,36,18,38,44,45,52,18
"COG1246",26,38,46,33,123,26,11,31,29,38,48,9,17,13,21,10,2,18,110,53
"COG1247",165,258,234,164,112,169,179,219,142,160,152,192,91,293,169,156,243,173,278,218
"COG1249",1050,911,927,988,525,940,728,476,1243,494,992,428,398,815,1022,877,425,378,347,426
"COG1250",85,211,127,181,352,245,125,150,154,103,160,113,75,165,120,147,200,97,59,299
"COG1251",59,97,48,34,171,29,6,6,85,8,41,13,37,12,25,12,18,3,120,78
"COG1252",215,134,185,112,198,93,117,122,374,201,214,118,267,65,144,188,123,113,19,41
"COG1253",1294,1059,1268,1142,1215,1078,1201,1228,1286,1320,1074,1314,1376,1139,1246,1206,1203,1412,1400,1081
"COG1254",8,29,27,23,49,22,16,36,12,18,26,17,12,57,19,20,43,41,164,77
"COG1256",57,200,203,71,157,43,212,290,102,121,63,148,28,276,89,166,433,411,787,620
"COG1257",0,7,1,5,2,0,0,0,0,0,1,2,0,2,5,1,1,2,189,0
"COG1259",179,115,84,125,4,162,89,47,188,83,140,77,28,77,86,166,119,188,22,62
"COG1260",261,127,212,324,430,309,364,217,142,400,235,356,536,203,241,263,190,337,22,111
"COG1261",10,6,12,0,33,1,0,0,17,0,11,0,8,0,1,2,0,1,3,14
"COG1262",547,350,461,536,375,396,381,328,550,793,614,594,504,330,286,251,366,668,38,126
"COG1263",440,691,838,634,1647,795,331,549,762,725,955,498,457,824,878,527,722,313,1774,833
"COG1264",395,633,773,558,1480,790,262,547,715,593,727,478,406,725,833,548,649,282,1840,842
"COG1266",335,437,479,348,380,460,427,498,399,514,373,664,382,456,456,440,411,1045,240,564
"COG1267",51,61,42,74,111,81,84,80,32,108,98,74,197,95,111,115,66,81,75,52
"COG1268",68,130,120,119,127,75,135,216,41,97,51,53,20,144,69,62,158,101,241,157
"COG1269",559,577,493,713,120,621,500,420,512,462,528,350,218,510,594,553,407,221,344,384
"COG1270",124,168,239,234,124,197,196,193,147,196,219,145,66,345,344,175,209,136,119,200
"COG1271",356,342,329,462,361,388,353,261,404,344,342,365,488,363,483,330,227,202,152,224
"COG1272",258,174,302,260,229,201,121,287,252,231,270,258,208,238,152,188,206,215,404,209
"COG1273",2,5,1,0,6,1,0,0,0,2,2,3,0,0,1,0,7,2,1,0
"COG1274",0,23,7,24,1,32,155,48,1,92,14,3,5,35,36,54,86,94,5,26
"COG1275",22,27,74,29,94,17,3,39,39,17,54,17,52,6,14,11,7,11,30,19
"COG1276",5,24,1,6,39,3,0,0,26,1,11,3,15,2,3,0,0,0,4,13
"COG1277",198,133,66,261,43,209,200,148,163,182,322,72,45,142,152,222,186,146,201,81
"COG1278",60,87,86,36,196,20,36,78,99,30,54,48,31,28,34,48,54,38,161,108
"COG1279",18,32,35,29,96,9,19,48,47,11,33,26,15,9,16,20,9,10,179,19
"COG1280",82,122,173,187,169,175,173,66,205,94,174,54,80,170,213,154,43,35,165,100
"COG1281",68,184,161,161,195,96,146,251,100,168,144,96,82,238,136,182,299,178,434,289
"COG1282",9,27,9,3,113,3,1,0,40,7,7,7,13,8,6,2,8,2,6,26
"COG1283",856,1036,1085,968,1364,1055,890,1226,646,1259,893,1314,1580,1126,992,925,1319,1185,845,1194
"COG1284",881,1039,1044,1124,1279,1192,892,1099,681,1064,987,1420,1186,986,1021,959,1084,920,1427,974
"COG1285",151,247,213,138,160,121,169,207,271,155,113,164,168,79,125,134,190,153,47,152
"COG1286",8,19,19,9,54,3,41,16,30,3,21,6,17,4,14,16,5,6,36,16
"COG1287",0,1,10,3,0,1,2,0,4,0,2,0,2,9,0,3,2,0,0,0
"COG1288",261,223,346,204,157,142,127,139,487,81,340,160,195,130,111,97,162,159,191,195
"COG1289",97,197,101,42,584,49,1,3,252,9,128,34,102,22,10,13,3,4,44,219
"COG1290",0,5,0,2,0,2,0,1,0,1,3,0,0,0,6,0,0,0,0,0
"COG1291",14,65,54,24,79,24,52,80,44,37,24,31,14,48,19,39,126,121,255,152
"COG1292",121,216,140,159,256,87,46,124,151,64,168,82,98,144,96,41,80,98,472,296
"COG1293",82,194,191,226,144,140,276,448,95,261,175,142,77,381,209,258,474,367,709,487
"COG1294",240,214,237,271,210,259,232,175,230,257,345,412,408,332,373,289,189,162,150,224
"COG1295",502,534,434,411,502,326,375,426,429,398,473,461,567,381,465,399,385,279,409,413
