"","DOF007","NOM018","DLM019","NLM017","NOM015","NOF007","DOM022","NOM008","DLF003","DLM016","DLF006","NLM001","DOM013","DLM028","NLM025","NOM007","NLM032","DOM001","DLM022","DLF010"
"COG1230",159,143,36,100,44,34,54,40,21,59,42,41,52,71,19,36,20,75,95,46
"COG1232",353,96,161,148,73,80,59,168,357,85,148,54,246,111,21,178,138,117,96,240
"COG1233",206,64,62,191,223,101,128,122,22,62,66,22,94,51,17,13,60,101,117,36
"COG1234",336,483,184,298,381,353,543,329,533,359,310,437,366,419,423,511,488,356,270,283
"COG1235",559,703,424,641,539,911,668,640,811,569,431,402,454,359,403,561,374,364,472,409
"COG1236",84,310,320,259,257,222,174,146,252,224,343,219,515,297,155,294,398,260,550,813
"COG1237",102,28,53,77,60,49,105,89,131,56,76,34,60,19,33,38,25,87,82,35
"COG1238",196,132,53,168,179,139,201,198,168,195,136,178,103,118,270,215,63,146,47,100
"COG1239",6,4,253,13,10,12,26,10,26,13,49,47,23,25,52,11,23,31,46,38
"COG1240",2,2,121,7,7,5,5,6,25,8,36,40,15,21,45,9,13,21,40,28
"COG1242",328,350,177,339,189,313,301,226,423,310,214,370,424,233,343,393,353,241,260,336
"COG1243",11,35,177,17,22,23,20,35,40,23,94,37,253,17,40,110,102,49,233,206
"COG1246",23,27,12,7,14,25,26,17,7,34,70,24,20,90,61,10,5,40,51,26
"COG1247",148,236,281,195,232,309,182,168,158,176,237,167,162,231,160,179,297,169,157,200
"COG1249",1006,502,339,888,822,740,927,947,221,1003,807,354,557,682,309,489,340,715,656,441
"COG1250",75,194,206,152,169,161,82,249,213,174,228,197,174,358,109,135,210,220,247,253
"COG1251",50,37,11,36,35,11,97,44,2,31,88,43,9,176,16,8,44,47,128,78
"COG1252",215,76,52,140,109,50,142,76,118,123,117,163,60,116,153,125,29,182,107,114
"COG1253",1336,1176,1243,998,1025,1203,1238,1101,1255,1126,1137,1132,1059,1117,1297,1391,946,1329,1355,1282
"COG1254",6,25,22,5,31,29,17,13,41,20,36,23,44,49,22,43,108,27,31,24
"COG1256",49,558,40,300,110,207,172,47,137,91,156,312,81,272,394,261,264,155,125,187
"COG1257",0,3,3,1,6,3,18,1,5,5,15,0,0,3,1,0,9,0,39,8
"COG1259",192,73,41,104,112,73,81,127,21,130,107,30,51,84,12,36,25,79,54,29
"COG1260",281,169,67,262,278,227,315,328,246,298,193,332,137,129,327,330,93,235,123,101
"COG1261",6,2,1,1,0,2,0,3,0,0,11,4,0,17,89,0,1,3,10,3
"COG1262",602,171,132,271,538,322,615,384,480,509,562,467,241,790,1128,231,148,530,689,414
"COG1263",449,898,522,427,752,556,499,795,397,619,605,535,862,907,270,482,1206,448,597,539
"COG1264",406,781,461,347,648,531,381,766,341,591,585,502,774,890,250,433,1138,382,579,581
"COG1266",360,527,464,351,529,518,435,401,534,342,325,537,368,358,498,634,511,436,314,351
"COG1267",83,59,29,100,71,126,103,154,87,101,90,33,69,55,112,84,30,82,58,51
"COG1268",57,180,317,110,103,146,113,64,188,116,179,145,185,148,121,174,297,146,184,211
"COG1269",598,444,673,435,609,571,431,628,404,749,682,275,676,435,146,363,600,496,596,521
"COG1270",99,134,147,170,156,151,162,102,66,157,180,103,219,301,218,169,256,233,132,173
"COG1271",342,255,120,240,277,265,468,393,262,411,262,290,283,339,275,335,145,336,176,195
"COG1272",260,178,185,262,216,182,273,202,230,249,282,191,268,188,154,297,274,296,236,280
"COG1273",3,0,2,0,1,1,7,2,3,1,0,0,0,0,5,0,8,1,3,3
"COG1274",1,44,309,5,29,4,8,44,60,27,105,24,94,118,59,23,15,66,130,176
"COG1275",17,27,5,14,21,17,49,19,6,24,56,17,38,34,4,8,24,42,38,25
"COG1276",5,0,0,1,3,0,1,2,0,8,15,10,2,29,3,2,1,5,12,29
"COG1277",175,104,209,201,157,165,114,169,130,268,174,105,204,184,56,172,198,180,308,181
"COG1278",52,67,46,56,27,77,52,28,107,32,135,71,60,96,29,49,91,72,83,101
"COG1279",17,21,26,13,12,9,37,8,5,25,65,17,37,40,89,9,22,30,62,50
"COG1280",69,83,66,97,114,194,116,150,40,189,168,46,91,193,45,66,65,149,89,138
"COG1281",70,242,419,178,165,140,145,99,268,163,245,212,272,272,233,246,389,210,277,274
"COG1282",8,37,16,4,1,1,1,7,2,2,20,13,1,63,137,6,7,8,16,12
"COG1283",847,1065,1162,1063,1143,1178,871,1105,1360,935,607,955,502,661,834,686,816,746,707,734
"COG1284",876,1016,991,867,987,1147,1031,1110,1361,1091,1039,1383,1185,850,1015,1156,1218,1013,1014,1124
"COG1285",102,116,165,125,90,59,93,87,143,88,253,160,184,170,153,202,172,226,167,279
"COG1286",7,25,9,6,6,7,23,5,8,11,35,14,14,32,65,10,16,27,24,44
"COG1287",1,1,6,1,1,3,9,2,4,7,3,1,2,2,0,0,0,3,57,4
"COG1288",237,226,186,151,139,145,240,135,219,229,296,133,156,166,74,104,192,203,311,215
"COG1289",98,63,13,47,33,12,25,40,7,32,168,108,8,401,45,45,55,65,257,146
"COG1290",0,0,0,0,1,0,0,2,2,5,0,1,3,1,0,0,0,3,0,1
"COG1291",23,79,10,107,16,60,57,19,40,28,66,98,11,80,118,83,39,48,43,53
"COG1292",123,123,112,65,82,131,174,93,46,154,205,399,107,150,92,85,230,110,52,105
"COG1293",66,320,676,252,262,265,184,137,386,219,306,269,470,328,177,413,621,322,483,582
"COG1294",380,219,92,284,377,278,382,391,238,399,293,235,285,299,228,295,133,324,178,147
"COG1295",468,382,297,321,291,342,462,332,523,390,349,494,325,380,584,550,321,418,343,445
"COG1296",54,315,310,147,200,167,187,102,216,149,224,173,208,279,148,199,339,180,167,335
"COG1297",204,280,153,198,219,206,401,302,287,377,286,548,393,339,388,476,366,355,175,235
"COG1298",45,273,20,199,54,127,124,35,64,58,100,193,43,212,326,175,146,106,100,137
"COG1299",77,316,122,211,189,173,209,119,230,159,336,388,389,495,320,354,674,195,274,323
"COG1300",155,20,19,134,56,48,36,40,137,51,56,32,103,49,9,47,48,66,118,109
"COG1301",518,565,363,562,603,551,693,477,641,612,801,448,609,541,579,484,663,779,645,690
"COG1302",55,206,298,173,132,146,103,103,327,151,266,219,227,202,139,190,305,144,274,348
"COG1304",63,85,109,42,100,42,53,77,78,106,228,65,92,113,43,65,117,123,136,128
"COG1305",220,372,863,479,540,432,266,417,355,434,251,284,357,354,324,355,470,305,534,561
"COG1306",6,5,36,42,11,11,15,4,53,31,16,22,56,52,18,49,6,21,44,139
"COG1307",143,906,1223,812,634,713,372,364,721,654,697,814,581,990,443,703,1302,623,940,1001
"COG1309",590,747,1461,950,513,670,609,595,1003,702,1398,685,900,1178,710,943,1205,866,1665,1904
"COG1310",4,61,34,13,6,33,9,8,19,6,99,38,16,32,19,27,32,16,42,31
"COG1312",562,395,265,442,469,575,418,527,314,464,175,343,302,281,157,139,223,258,143,204
"COG1313",27,182,351,146,139,106,64,73,239,94,169,140,259,187,112,223,247,136,319,416
"COG1314",10,21,15,7,10,5,12,3,10,4,14,9,2,20,66,9,13,9,21,28
"COG1315",22,318,24,159,62,103,107,29,99,58,28,103,22,101,75,135,74,52,33,67
"COG1316",189,601,912,387,321,413,419,202,728,400,533,520,758,396,337,644,1062,361,906,869
"COG1317",10,20,6,4,13,6,19,1,13,19,7,12,1,15,3,12,3,9,13,3
"COG1319",120,131,182,55,91,104,175,125,99,118,171,90,150,145,65,74,212,168,171,173
"COG1320",9,1,5,8,3,1,0,5,4,8,16,3,1,0,1,3,0,11,20,0
"COG1321",62,163,337,137,90,142,85,80,220,124,224,146,172,201,169,186,251,124,253,215
"COG1322",375,286,286,219,410,279,353,352,398,364,312,296,326,319,341,440,267,435,316,277
"COG1323",61,192,377,206,163,167,122,66,294,141,209,188,361,253,145,288,362,179,440,468
"COG1324",7,2,1,2,6,1,4,1,5,3,10,4,6,32,2,20,0,7,23,13
"COG1327",39,151,255,70,97,122,109,88,147,98,186,116,130,175,92,137,198,119,190,196
"COG1328",959,1326,1519,1493,1282,1073,1238,1240,1577,1239,1264,1542,1582,1321,4561,1365,1439,1070,1697,1621
"COG1329",6,4,48,8,11,9,5,5,23,14,55,17,139,18,11,33,31,34,123,114
"COG1330",25,61,6,5,14,0,6,15,1,4,31,28,3,100,271,18,18,30,34,37
"COG1331",9,1,20,2,1,1,32,24,2,12,7,0,3,4,1,1,0,21,31,6
"COG1332",0,13,13,75,0,29,14,1,6,6,25,11,35,49,6,36,43,15,52,19
"COG1333",266,10,13,54,72,63,57,48,9,51,39,4,18,30,11,12,3,69,70,26
"COG1335",110,199,340,113,160,131,156,121,198,157,363,129,190,269,121,216,273,227,260,262
"COG1336",0,0,2,10,0,0,2,8,0,1,4,1,1,2,0,1,1,5,8,2
"COG1337",1,24,20,60,3,20,20,0,9,12,14,11,20,24,12,20,36,13,38,11
"COG1338",31,112,12,52,31,62,57,13,39,21,37,58,28,90,134,64,71,42,39,43
"COG1342",124,96,157,12,53,67,92,120,68,67,114,110,84,86,44,36,108,65,59,75
"COG1343",13,83,85,170,46,102,69,71,85,54,91,37,39,56,66,88,83,48,46,84
"COG1344",51,1000,69,499,192,411,219,48,238,107,199,502,154,560,820,437,434,164,122,289
"COG1345",35,199,18,249,59,140,87,22,62,43,74,221,28,145,248,117,108,70,69,92
"COG1346",253,306,126,262,285,267,318,269,345,294,241,373,216,240,299,259,284,282,200,214
"COG1347",201,131,63,158,184,176,195,245,128,206,189,124,141,114,172,190,61,159,60,71
"COG1348",23,16,40,26,20,18,36,33,17,26,124,47,75,41,15,41,69,99,63,56
"COG1349",364,452,453,408,466,636,411,440,305,392,702,440,520,775,192,355,643,433,578,566
"COG1350",297,201,109,158,211,170,153,224,210,252,230,367,217,131,415,228,170,375,299,217
"COG1351",15,99,207,152,126,76,44,100,294,137,129,204,286,67,178,124,188,95,161,225
"COG1352",13,92,66,102,18,53,79,27,39,31,56,93,46,102,92,92,55,34,51,75
"COG1353",2,61,33,185,12,93,83,21,28,31,36,26,48,62,17,59,109,50,126,32
"COG1354",55,152,351,128,131,112,98,79,290,106,182,160,312,174,107,192,318,159,344,375
"COG1355",0,0,1,0,0,0,2,1,176,0,1,1,0,0,2,10,1,0,28,1
"COG1357",260,89,148,277,140,269,107,232,74,213,226,158,242,167,39,141,143,243,148,143
"COG1358",28,84,167,62,35,68,69,27,102,55,107,65,81,66,60,113,166,58,134,213
"COG1359",59,51,40,76,49,98,78,85,58,83,87,24,59,90,18,35,44,92,86,64
"COG1360",317,105,35,163,105,88,255,132,273,99,110,389,71,160,362,259,52,191,90,140
"COG1361",7,36,11,15,19,1,12,1,31,23,6,4,6,34,31,27,26,9,15,46
"COG1362",220,648,1070,463,459,434,466,202,853,421,442,650,654,487,578,670,871,479,683,840
"COG1363",114,203,742,196,121,140,117,152,297,163,273,142,237,369,117,220,273,197,378,289
"COG1364",59,294,417,254,266,184,169,115,403,188,192,226,256,328,146,247,384,142,236,269
"COG1366",32,134,198,62,80,84,69,55,119,77,106,82,118,109,71,116,177,96,243,223
"COG1368",851,1302,1166,730,1019,947,839,674,1985,1192,1319,1385,1169,1068,1506,782,1387,1140,1047,1298
"COG1372",960,0,4,498,120,0,0,10,1,22,22,4,3,2,8,2,0,30,2,0
"COG1373",2230,1955,2253,3739,2497,2784,3396,1986,8119,2136,2837,6686,2203,1910,7484,5026,2424,2626,2919,4027
"COG1376",141,379,396,490,246,303,197,85,425,249,279,323,525,541,248,392,606,178,302,387
"COG1377",39,148,17,151,33,85,46,20,61,31,56,122,36,146,189,97,93,52,67,66
"COG1378",19,35,16,84,34,24,15,14,20,41,32,26,11,28,7,29,33,30,27,26
"COG1379",36,2,14,29,35,37,45,23,34,48,26,13,141,12,5,60,75,46,286,138
"COG1380",152,172,69,185,123,154,162,147,237,146,121,152,64,119,118,140,87,104,80,97
"COG1381",36,204,296,142,133,154,99,91,249,125,112,95,187,97,157,145,193,115,181,239
"COG1384",0,1,2,0,1,1,0,1,3,5,1,1,3,3,3,0,13,12,54,11
"COG1385",301,275,306,203,254,232,304,165,363,210,242,278,306,268,336,419,348,278,345,356
"COG1386",28,142,255,110,103,124,80,33,234,103,161,141,208,131,107,154,250,104,313,274
"COG1387",552,616,583,544,538,602,401,588,384,555,482,439,535,420,491,408,633,456,555,442
"COG1388",108,424,404,225,224,241,193,131,284,196,385,394,669,521,185,510,683,331,644,743
"COG1390",7,3,25,3,5,9,26,12,19,12,53,5,43,15,11,3,10,11,27,51
"COG1391",32,111,35,14,35,40,84,27,8,31,44,54,19,104,260,17,31,44,45,44
"COG1392",216,111,58,127,108,70,106,91,43,105,112,56,104,37,42,30,52,117,57,79
"COG1393",110,111,122,118,49,121,58,52,73,89,187,119,108,195,122,98,220,146,166,219
"COG1394",180,130,277,119,156,148,145,172,168,230,274,101,230,127,64,113,188,162,279,223
"COG1396",537,917,1579,770,633,873,493,572,975,970,1403,996,1205,1000,678,1242,1429,927,1650,1605
"COG1397",111,164,343,76,249,268,268,219,362,125,260,252,123,185,279,169,97,252,233,192
"COG1399",37,158,257,142,78,85,107,59,124,112,210,113,132,130,162,144,204,107,178,190
"COG1401",143,220,277,96,58,500,246,286,404,94,133,388,310,293,1888,708,329,337,285,558
"COG1402",76,52,139,92,107,83,85,105,63,74,124,255,54,96,16,23,88,192,122,40
"COG1403",58,43,102,8,21,44,176,59,178,92,88,57,189,84,57,77,106,47,39,27
"COG1404",1028,1392,1838,1051,1169,1624,1247,1056,1170,1251,947,1569,1422,807,1325,1318,1248,1264,1199,1241
"COG1406",0,31,9,13,6,1,7,0,8,6,0,23,1,5,23,22,17,14,0,6
"COG1408",638,545,590,670,597,642,620,671,993,624,545,905,568,758,847,587,502,714,448,591
"COG1409",784,995,1143,1155,1150,1215,988,1489,816,1165,1441,862,1376,543,717,964,706,864,1044,1239
"COG1410",804,1137,699,849,1283,1156,1171,1176,1091,1127,846,1163,925,1044,801,1080,937,935,578,728
"COG1413",15,1,11,4,17,9,2,10,2,0,0,11,3,25,2,1,4,8,31,6
"COG1414",110,83,120,86,65,103,107,82,83,123,369,161,160,362,165,109,128,202,288,315
"COG1415",0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,57,3
"COG1416",1,0,3,0,2,0,2,0,0,2,6,0,2,2,0,0,0,3,0,0
"COG1418",675,834,1025,1048,837,820,981,782,1243,818,768,1082,1088,781,916,1163,1028,809,1034,1122
"COG1419",0,132,14,149,18,61,34,1,60,24,37,111,21,112,210,86,88,42,19,67
"COG1420",65,262,520,207,226,189,145,84,387,171,244,246,420,257,172,304,419,226,491,467
"COG1424",5,7,20,3,0,4,16,5,5,15,25,2,16,0,9,5,8,30,8,12
"COG1426",16,30,8,0,10,3,37,20,20,16,40,10,45,43,174,8,34,21,18,27
"COG1427",0,0,8,0,25,1,33,0,4,26,53,6,56,23,5,8,21,75,12,17
"COG1428",0,9,26,2,11,1,109,3,323,31,45,165,29,18,269,120,10,94,8,59
"COG1429",374,330,325,371,815,567,368,826,232,538,796,1028,452,316,599,280,218,823,351,301
"COG1430",2,10,23,3,7,10,3,6,24,8,6,20,63,5,12,9,6,10,30,19
"COG1431",0,0,0,0,0,8,0,0,2,12,1,3,4,9,0,3,0,1,0,0
"COG1432",78,184,164,101,195,103,68,68,194,117,150,95,58,177,62,89,119,107,129,46
"COG1433",87,57,21,26,34,46,46,112,21,64,65,67,56,32,22,20,108,41,25,18
"COG1434",55,208,304,133,81,105,114,41,84,119,164,131,116,203,82,143,219,150,212,227
"COG1435",228,139,233,163,213,210,126,237,161,275,245,231,269,163,147,163,179,164,260,207
"COG1436",6,15,69,6,19,16,17,18,43,21,63,23,31,26,16,8,29,20,71,56
"COG1437",0,4,0,3,5,1,1,0,2,2,4,2,5,4,1,4,5,3,12,10
"COG1438",185,271,261,243,277,281,267,318,351,281,336,392,212,222,338,354,267,234,189,264
"COG1440",56,31,7,82,25,18,30,48,28,41,58,30,51,58,37,17,74,41,18,86
"COG1441",8,19,2,1,2,0,2,4,0,0,12,7,0,22,5,4,8,4,23,10
"COG1442",835,472,378,244,245,568,514,221,212,257,431,239,405,382,486,556,462,556,281,327
"COG1443",140,49,48,121,79,77,39,97,87,98,75,82,35,65,98,28,25,86,29,50
"COG1444",12,9,1,7,3,1,2,3,0,2,19,19,2,82,3,5,10,12,29,18
"COG1445",100,472,160,296,250,264,304,184,349,192,294,356,350,382,351,304,627,174,240,293
"COG1446",77,46,15,68,107,72,71,106,10,59,77,40,48,60,10,20,64,80,53,20
"COG1447",52,32,14,38,30,20,33,56,33,50,46,33,43,78,33,26,64,30,33,89
"COG1448",34,63,95,28,43,29,74,37,36,38,150,44,86,114,180,27,49,69,65,73
"COG1449",382,196,106,239,187,274,364,339,257,338,209,162,169,184,290,416,74,288,121,140
"COG1450",56,5,23,36,16,3,51,9,7,25,64,26,12,158,10,0,6,35,101,26
"COG1451",277,280,408,239,252,220,195,223,248,316,249,159,283,230,339,244,305,284,294,397
"COG1452",44,84,21,9,47,22,66,34,13,15,57,23,9,62,195,12,20,20,34,41
"COG1453",348,388,706,369,400,376,240,444,220,587,462,226,332,454,156,269,349,549,547,391
"COG1454",806,1551,1444,760,1162,998,1141,1142,1035,1147,1318,1149,1680,1366,834,1301,1786,994,1605,1452
"COG1455",189,169,99,204,133,71,143,201,127,112,159,214,114,255,126,55,493,178,97,244
"COG1456",1,10,113,8,6,12,4,2,17,10,30,7,22,16,12,10,63,16,53,71
"COG1457",37,174,140,36,65,102,119,41,77,143,176,110,82,161,90,89,281,81,177,184
"COG1459",112,214,255,321,129,109,144,60,426,166,296,255,376,368,148,260,282,145,451,373
"COG1461",77,382,675,173,278,248,213,157,377,240,303,298,310,305,221,363,536,258,393,452
"COG1462",2,1,0,1,0,1,0,0,1,1,11,14,0,15,51,2,13,1,13,0
"COG1463",37,32,37,16,16,22,72,22,18,45,97,33,64,72,126,23,25,68,34,43
"COG1464",89,218,418,158,177,133,215,113,252,150,351,212,209,294,761,169,211,157,201,348
"COG1465",5,0,9,3,5,1,7,1,1,7,5,0,4,4,0,9,0,16,23,4
"COG1466",415,383,524,346,382,426,432,399,536,406,438,497,500,362,405,639,511,387,477,490
"COG1468",20,84,176,132,39,63,84,52,102,66,68,63,47,75,88,87,85,58,96,105
"COG1469",18,15,23,13,21,19,47,16,11,22,48,12,52,37,3,19,7,42,51,28
"COG1470",115,12,11,93,57,23,55,65,10,80,66,12,33,37,2,10,16,68,53,18
"COG1472",7061,4840,4200,6786,5403,5147,4668,6458,3969,6386,3692,5148,3817,5714,3558,2641,4841,4936,3032,3733
"COG1473",383,543,832,574,475,412,909,406,335,533,708,382,505,499,450,297,507,647,538,495
"COG1475",829,1358,2737,1211,1358,1669,1077,1096,1460,1631,1920,1227,1580,1822,1257,1492,1846,1488,2276,1945
"COG1476",43,151,219,98,43,120,54,36,87,72,182,101,83,128,61,149,262,140,150,166
"COG1477",688,530,468,689,537,533,479,435,592,451,485,473,401,424,552,461,415,604,404,455
"COG1479",389,635,663,605,344,1111,468,795,1401,638,1095,1139,899,415,1223,2364,880,754,588,955
"COG1480",693,527,189,440,611,527,700,574,661,399,346,440,397,295,512,557,261,455,213,219
"COG1481",46,230,406,123,159,174,87,72,293,138,243,214,223,225,107,245,396,192,375,430
"COG1482",675,697,411,624,488,505,506,483,386,649,472,561,608,441,586,520,501,720,344,377
"COG1483",102,25,24,154,0,3,3,2,30,17,49,100,3,84,45,0,126,32,4,7
"COG1484",409,1321,1495,771,1150,1569,775,1168,1166,738,596,651,761,542,366,755,740,609,860,782
"COG1485",7,1,3,6,7,3,2,3,1,6,19,10,2,37,3,1,2,7,14,21
"COG1486",186,149,285,299,95,100,118,132,100,113,220,120,210,339,105,58,191,147,351,267
"COG1487",30,19,19,95,52,40,27,68,24,74,82,91,2,52,10,11,38,52,54,89
"COG1488",311,552,711,377,395,308,335,389,453,432,637,301,410,406,1873,401,570,407,545,518
"COG1489",41,52,107,70,50,57,55,44,73,78,87,84,73,115,22,69,85,69,99,103
"COG1490",250,275,253,226,302,292,262,283,357,225,277,245,250,231,294,245,282,296,294,320
"COG1492",247,340,330,337,452,451,381,451,215,463,352,229,392,405,131,231,379,339,339,299
"COG1493",32,266,371,145,187,192,85,100,253,162,168,194,213,221,140,257,317,168,234,262
"COG1494",20,29,31,19,33,4,45,24,16,37,77,32,34,66,148,11,35,54,37,25
"COG1495",27,62,5,9,10,36,72,15,18,20,41,16,16,23,64,11,5,13,40,14
"COG1496",314,340,260,262,238,263,333,233,413,231,236,382,325,254,444,343,332,267,333,354
"COG1501",3354,1857,2113,2759,2405,1839,2239,2773,1933,2278,1813,1939,1459,2200,1653,1368,1823,1749,1595,1891
"COG1502",959,1408,870,1428,1240,1380,1108,1064,1284,1156,1079,1488,999,1419,1338,1319,1461,1182,861,1074
"COG1505",217,11,69,122,96,16,304,23,43,80,42,17,55,45,20,144,16,71,11,49
"COG1506",2928,1735,739,1956,2688,2015,2171,2858,1935,2586,1695,2785,1642,1271,2437,1549,889,2510,1377,991
"COG1507",0,1,5,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0
"COG1508",569,404,217,390,490,512,504,544,443,496,436,642,467,364,812,340,220,555,276,270
"COG1509",544,101,157,272,297,205,241,242,74,346,263,75,171,233,32,61,97,300,262,167
"COG1511",73,863,690,866,463,548,267,165,591,472,337,679,530,547,323,699,1113,320,861,531
"COG1512",172,323,267,205,319,279,225,280,263,315,279,230,316,256,221,296,333,278,305,206
"COG1513",2,2,1,0,1,0,0,1,1,0,0,5,0,22,0,0,0,2,0,8
"COG1514",8,2,34,2,3,2,11,2,36,5,13,7,3,38,5,0,3,15,44,11
"COG1515",3,0,42,2,3,0,0,0,0,1,13,2,1,30,7,4,1,4,9,10
"COG1516",16,81,7,85,13,42,36,14,47,11,46,69,14,67,153,50,31,32,32,40
"COG1518",292,377,400,439,282,376,302,318,544,298,332,467,233,254,665,310,405,187,263,525
"COG1519",390,337,134,358,440,504,370,526,244,397,356,328,357,254,422,163,194,383,183,172
"COG1520",1345,259,595,606,694,465,487,738,174,528,368,163,405,352,280,185,287,344,635,244
"COG1521",230,386,415,288,276,348,215,197,297,320,310,277,384,339,179,324,445,291,320,317
"COG1522",658,554,287,522,456,481,544,467,683,478,488,707,442,420,761,787,458,563,333,471
"COG1523",679,899,453,658,766,775,737,628,615,655,463,845,447,597,895,700,921,558,404,398
"COG1524",587,464,194,533,699,751,809,985,671,739,561,503,622,390,515,769,295,687,469,337
"COG1525",5,15,51,10,15,1,2,11,20,14,34,6,27,78,7,6,6,13,97,19
"COG1526",29,20,11,6,40,43,27,21,22,25,44,35,21,59,10,27,56,36,65,36
"COG1527",58,81,252,70,108,120,72,69,140,141,169,50,111,111,39,46,175,70,245,208
"COG1528",488,187,124,238,335,482,293,411,164,351,459,159,312,181,133,280,181,363,193,192
"COG1529",344,512,680,274,429,295,691,403,289,472,458,273,406,482,216,199,704,576,700,533
"COG1530",416,459,294,364,363,430,603,406,495,449,433,550,559,514,637,600,387,515,465,516
"COG1533",331,453,392,685,750,571,482,447,394,342,643,349,636,471,537,667,564,495,518,493
"COG1534",32,108,188,75,68,63,62,37,95,49,68,53,64,77,68,66,109,53,77,96
"COG1535",4,2,1,3,5,1,2,8,0,1,21,6,1,37,2,0,5,9,30,11
"COG1536",20,120,17,62,40,66,61,32,51,24,53,95,31,123,155,91,78,38,56,59
"COG1538",3112,1722,652,1947,2535,2254,2434,2917,1423,2719,2848,2337,2520,2266,2067,2711,1361,3377,1716,1416
"COG1539",158,195,94,254,202,232,237,210,275,231,256,214,166,166,303,253,164,171,126,207
"COG1540",16,50,112,10,13,18,24,17,44,42,87,23,58,50,19,20,54,24,26,56
"COG1541",907,443,636,672,815,513,648,970,407,781,743,285,583,472,527,302,293,641,513,451
"COG1543",0,0,1,1,0,10,0,0,43,4,0,21,177,2,7,60,55,0,178,192
"COG1544",122,200,244,118,93,146,172,80,275,126,236,177,224,245,157,293,258,152,326,327
"COG1545",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2
"COG1546",216,190,313,266,298,235,292,187,295,287,313,266,259,315,338,331,280,333,271,308
